Job,Interval,Start,End,Energy,Flow
J1962,I3970,7798.0,7808.0,green,1
J1572,I3056,5895.0,5897.0,brown,1
J1572,I3152,6090.0,6091.0,brown,1
J1572,I3248,6286.0,6287.0,brown,1
J1572,I3313,6433.0,6435.0,green,2
J779,I895,1473.0,1474.0,brown,1
J779,I2208,4146.0,4147.0,green,1
J245,I1555,2835.0,2838.0,brown,2
J245,I3168,6123.0,6127.0,green,1
J1913,I4561,9040.0,9041.0,green,1
J1913,I4593,9099.0,9103.0,green,2
J1913,I4625,9170.0,9171.0,brown,1
J1721,I2145,4009.0,4013.0,brown,4
J1721,I3777,7375.0,7376.0,brown,1
J522,I1726,3164.0,3165.0,green,1
J522,I3358,6534.0,6539.0,green,3
J1058,I545,870.0,872.0,green,1
J1058,I801,1316.0,1318.0,green,1
J1058,I833,1368.0,1369.0,green,1
J1058,I2113,3948.0,3949.0,green,1
J1058,I2209,4147.0,4155.0,green,1
J1058,I3874,7578.0,7582.0,brown,1
J1967,I5408,10623.0,10625.0,green,2
J1967,I5920,11548.0,11553.0,green,4
J1582,I3365,6549.0,6551.0,brown,1
J1582,I4486,8889.0,8893.0,green,1
J1582,I4855,9602.0,9607.0,green,1
J1582,I4902,9698.0,9702.0,green,3
J543,I1360,2407.0,2409.0,brown,1
J543,I5169,10209.0,10211.0,green,1
J543,I5377,10565.0,10568.0,green,2
J1666,I4417,8760.0,8764.0,green,3
J1472,I3317,6441.0,6443.0,green,1
J839,I2128,3974.0,3976.0,brown,2
J839,I2225,4185.0,4190.0,green,3
J839,I2321,4387.0,4391.0,green,1
J1611,I4744,9406.0,9410.0,green,2
J1955,I4293,8512.0,8514.0,green,2
J1955,I4389,8717.0,8718.0,green,1
J1873,I5440,10694.0,10696.0,green,2
J400,I1160,2006.0,2009.0,brown,3
J400,I2696,5131.0,5135.0,brown,1
J400,I3305,6417.0,6418.0,green,1
J400,I5777,11307.0,11308.0,brown,1
J1466,I3090,5952.0,5958.0,green,2
J1466,I3698,7225.0,7231.0,green,3
J221,I952,1587.0,1588.0,green,1
J221,I3800,7418.0,7422.0,green,1
J221,I4008,7891.0,7893.0,green,1
J1864,I4950,9785.0,9786.0,green,1
J1864,I4982,9843.0,9844.0,green,1
J1864,I5142,10157.0,10158.0,green,1
J1864,I5240,10346.0,10347.0,brown,1
J1864,I5270,10396.0,10398.0,green,1
J1864,I5336,10502.0,10503.0,brown,1
J899,I1251,2187.0,2190.0,green,1
J899,I2787,5323.0,5325.0,green,1
J899,I2883,5535.0,5538.0,green,1
J899,I3203,6202.0,6205.0,green,3
J1743,I3423,6667.0,6669.0,brown,2
J1591,I3036,5836.0,5839.0,green,2
J1599,I3514,6848.0,6850.0,brown,2
J1599,I3578,6987.0,6990.0,brown,1
J969,I792,1300.0,1302.0,brown,2
J969,I824,1352.0,1357.0,brown,1
J1416,I5002,9883.0,9885.0,green,1
J1416,I5041,9965.0,9969.0,brown,1
J1416,I5381,10571.0,10572.0,brown,1
J1416,I5502,10806.0,10807.0,green,1
J1945,I3998,7875.0,7877.0,green,2
J1945,I4062,7987.0,7989.0,green,2
J1945,I4831,9558.0,9562.0,brown,1
J1945,I4895,9688.0,9689.0,brown,1
J594,I4533,8994.0,8996.0,brown,1
J594,I5653,11065.0,11068.0,brown,2
J1233,I1527,2773.0,2775.0,brown,2
J1233,I2807,5377.0,5378.0,brown,1
J1932,I4995,9865.0,9866.0,green,1
J1932,I5219,10313.0,10314.0,green,1
J1932,I5827,11389.0,11392.0,green,2
J1932,I5891,11492.0,11497.0,green,1
J1084,I3399,6617.0,6620.0,green,2
J346,I117,175.0,176.0,green,1
J346,I405,638.0,641.0,green,3
J346,I2649,5039.0,5041.0,green,1
J757,I2020,3759.0,3760.0,brown,1
J757,I2084,3885.0,3886.0,brown,1
J757,I2181,4090.0,4091.0,green,1
J757,I4037,7942.0,7946.0,brown,1
J757,I4437,8804.0,8805.0,green,1
J757,I4933,9761.0,9762.0,green,1
J65,I566,900.0,902.0,brown,2
J65,I2199,4129.0,4130.0,green,1
J65,I3063,5907.0,5909.0,brown,1
J1332,I3993,7862.0,7866.0,green,4
J1332,I4025,7919.0,7921.0,brown,1
J1332,I4605,9127.0,9130.0,brown,1
J317,I861,1418.0,1419.0,green,1
J317,I925,1529.0,1530.0,green,1
J317,I1197,2083.0,2085.0,green,1
J317,I1213,2116.0,2117.0,green,1
J317,I1469,2645.0,2647.0,green,1
J317,I1565,2858.0,2860.0,green,1
J427,I1019,1718.0,1722.0,green,1
J580,I733,1188.0,1189.0,brown,1
J580,I829,1363.0,1365.0,brown,2
J580,I1022,1728.0,1735.0,green,1
J580,I3430,6685.0,6686.0,green,1
J616,I2110,3945.0,3946.0,green,1
J616,I2238,4218.0,4228.0,green,2
J616,I2834,5424.0,5431.0,brown,1
J1577,I3987,7845.0,7851.0,green,6
J1748,I3488,6798.0,6800.0,brown,1
J1748,I3905,7646.0,7659.0,green,1
J930,I3294,6393.0,6397.0,brown,3
J930,I4527,8981.0,8985.0,green,2
J1440,I2250,4251.0,4254.0,green,3
J1440,I3338,6486.0,6489.0,brown,1
J1440,I4074,8012.0,8015.0,green,1
J575,I1092,1885.0,1886.0,green,1
J575,I1348,2382.0,2384.0,green,2
J575,I1412,2512.0,2513.0,green,1
J371,I1155,1996.0,1998.0,green,2
J371,I1251,2187.0,2190.0,green,1
J1386,I4462,8848.0,8851.0,brown,2
J1386,I4494,8908.0,8911.0,brown,1
J1386,I4969,9819.0,9822.0,green,1
J762,I672,1073.0,1078.0,green,3
J762,I1455,2614.0,2622.0,brown,2
J762,I2400,4550.0,4552.0,green,1
J761,I330,526.0,527.0,brown,1
J761,I4267,8454.0,8456.0,green,2
J761,I5483,10765.0,10769.0,green,2
J761,I5675,11109.0,11113.0,green,1
J1522,I4208,8351.0,8353.0,brown,2
J1522,I4624,9169.0,9170.0,brown,1
J1522,I4656,9232.0,9233.0,brown,1
J509,I1253,2194.0,2195.0,green,1
J509,I1573,2876.0,2883.0,green,2
J509,I1605,2951.0,2953.0,green,2
J509,I1669,3072.0,3074.0,green,1
J51,I5060,10004.0,10007.0,green,1
J51,I5220,10314.0,10316.0,green,2
J51,I5316,10471.0,10472.0,green,1
J51,I5796,11334.0,11336.0,green,1
J775,I1912,3529.0,3534.0,green,1
J775,I2762,5276.0,5282.0,green,1
J1312,I3504,6826.0,6829.0,brown,2
J1312,I3552,6935.0,6937.0,brown,1
J1312,I3600,7040.0,7043.0,brown,2
J1312,I3905,7646.0,7659.0,green,1
J1432,I4237,8405.0,8407.0,brown,2
J1432,I4334,8601.0,8610.0,green,1
J986,I34,37.0,38.0,green,1
J986,I994,1666.0,1668.0,green,2
J1815,I1503,2731.0,2733.0,brown,2
J1815,I3167,6116.0,6123.0,brown,1
J154,I572,909.0,910.0,brown,1
J154,I3229,6251.0,6254.0,green,1
J154,I5341,10513.0,10514.0,green,1
J154,I5501,10804.0,10806.0,green,2
J154,I5565,10910.0,10914.0,green,1
J128,I2982,5726.0,5732.0,green,1
J128,I5702,11168.0,11172.0,green,1
J128,I5758,11278.0,11279.0,green,1
J1755,I2590,4933.0,4935.0,brown,2
J1755,I3582,6996.0,7000.0,brown,2
J1755,I3846,7514.0,7516.0,brown,1
J1755,I4671,9255.0,9257.0,green,1
J586,I1546,2823.0,2824.0,green,1
J586,I1578,2894.0,2899.0,green,2
J586,I1770,3244.0,3248.0,green,1
J586,I2218,4164.0,4173.0,green,2
J1412,I4144,8173.0,8174.0,brown,1
J1412,I4337,8613.0,8614.0,green,1
J1412,I4417,8760.0,8764.0,green,1
J1412,I4433,8798.0,8800.0,brown,1
J919,I2799,5354.0,5364.0,green,3
J919,I2879,5522.0,5528.0,green,1
J919,I3119,6013.0,6014.0,green,1
J1204,I853,1399.0,1400.0,brown,1
J1204,I1125,1950.0,1951.0,brown,1
J1204,I1942,3602.0,3606.0,green,1
J1204,I3670,7169.0,7173.0,green,1
J1274,I5066,10017.0,10020.0,green,1
J1274,I5965,11613.0,11619.0,green,2
J9,I6,6.0,7.0,green,1
J9,I262,410.0,411.0,brown,1
J9,I5574,10937.0,10938.0,brown,1
J105,I84,118.0,120.0,brown,2
J105,I141,207.0,208.0,green,1
J105,I941,1564.0,1565.0,green,1
J105,I973,1622.0,1628.0,green,1
J105,I2733,5201.0,5206.0,green,1
J1683,I4642,9200.0,9206.0,green,1
J1683,I5058,9997.0,9998.0,green,1
J943,I2130,3977.0,3981.0,green,4
J943,I2226,4190.0,4194.0,green,2
J820,I1322,2334.0,2335.0,brown,1
J820,I1834,3380.0,3382.0,brown,2
J820,I5459,10722.0,10726.0,green,1
J820,I5675,11109.0,11113.0,green,2
J1384,I4525,8978.0,8979.0,brown,1
J1384,I4653,9228.0,9229.0,brown,1
J1384,I5134,10141.0,10143.0,green,2
J1384,I5294,10430.0,10432.0,brown,1
J1384,I5678,11115.0,11117.0,brown,1
J691,I837,1374.0,1375.0,green,1
J691,I901,1483.0,1484.0,green,1
J691,I1061,1823.0,1825.0,green,1
J1816,I2073,3863.0,3864.0,brown,1
J1816,I2137,3994.0,3995.0,brown,1
J1236,I3090,5952.0,5958.0,green,1
J1236,I3826,7470.0,7474.0,green,1
J1236,I5041,9965.0,9969.0,brown,1
J1236,I5553,10884.0,10887.0,brown,1
J783,I1394,2482.0,2486.0,green,1
J783,I3538,6904.0,6908.0,green,2
J783,I4146,8177.0,8178.0,green,1
J783,I4370,8683.0,8686.0,green,1
J1826,I676,1084.0,1086.0,brown,1
J1826,I3205,6208.0,6215.0,green,2
J1826,I4613,9144.0,9150.0,green,2
J1826,I5669,11094.0,11098.0,green,1
J1754,I2901,5569.0,5574.0,green,2
J1754,I3060,5900.0,5904.0,brown,2
J1754,I3124,6023.0,6026.0,brown,1
J1754,I4693,9299.0,9306.0,green,1
J1458,I3678,7188.0,7191.0,green,3
J1458,I4494,8908.0,8911.0,brown,1
J1791,I2634,5013.0,5015.0,brown,2
J1791,I2859,5473.0,5484.0,green,2
J1791,I3754,7333.0,7334.0,brown,1
J1791,I5811,11363.0,11366.0,green,1
J866,I3134,6051.0,6057.0,green,5
J866,I4031,7934.0,7936.0,brown,1
J1699,I5337,10503.0,10505.0,brown,1
J1699,I5433,10673.0,10675.0,brown,1
J1699,I5785,11320.0,11321.0,brown,1
J1040,I685,1097.0,1100.0,brown,2
J1040,I5389,10585.0,10589.0,brown,1
J1040,I5966,11619.0,11620.0,green,1
J1680,I3840,7501.0,7506.0,green,5
J1680,I4000,7879.0,7881.0,green,1
J639,I1900,3509.0,3510.0,brown,1
J639,I1933,3578.0,3586.0,green,3
J639,I2140,4000.0,4002.0,brown,1
J639,I2637,5018.0,5019.0,green,1
J1176,I2394,4540.0,4541.0,green,1
J1176,I2586,4927.0,4930.0,brown,1
J1176,I3130,6039.0,6046.0,green,1
J1176,I3874,7578.0,7582.0,brown,1
J198,I610,963.0,965.0,green,1
J198,I642,1017.0,1019.0,green,2
J1653,I3103,5982.0,5983.0,green,1
J1653,I3391,6599.0,6602.0,brown,2
J1653,I3807,7436.0,7440.0,brown,1
J1653,I5407,10618.0,10623.0,green,2
J1682,I3740,7299.0,7304.0,green,3
J1682,I3868,7567.0,7570.0,green,1
J1682,I5115,10103.0,10106.0,brown,1
J1467,I2938,5630.0,5633.0,brown,1
J1467,I3162,6107.0,6108.0,brown,1
J1467,I3546,6922.0,6923.0,brown,1
J1467,I3578,6987.0,6990.0,brown,2
J1467,I4922,9741.0,9742.0,brown,1
J1513,I4803,9505.0,9508.0,green,2
J1513,I4891,9679.0,9681.0,green,1
J1513,I5091,10057.0,10059.0,green,1
J1292,I1385,2458.0,2459.0,brown,1
J1292,I1417,2524.0,2526.0,brown,1
J1292,I3434,6690.0,6700.0,green,2
J1292,I4983,9844.0,9845.0,green,1
J827,I1538,2793.0,2807.0,green,2
J827,I4330,8583.0,8595.0,green,1
J1607,I2724,5185.0,5186.0,brown,1
J1607,I2756,5262.0,5264.0,brown,2
J1607,I3397,6610.0,6616.0,green,2
J1170,I1688,3098.0,3099.0,brown,1
J1170,I4376,8695.0,8696.0,brown,1
J1170,I4473,8872.0,8873.0,green,1
J1170,I5849,11429.0,11430.0,green,1
J1170,I5913,11534.0,11535.0,green,1
J1170,I5947,11587.0,11589.0,brown,1
J1854,I3441,6709.0,6710.0,brown,1
J1854,I3665,7156.0,7159.0,brown,1
J1854,I5694,11149.0,11155.0,green,3
J1854,I5746,11259.0,11260.0,green,1
J1197,I1981,3677.0,3679.0,brown,2
J1197,I2014,3747.0,3749.0,green,2
J1197,I2206,4144.0,4145.0,green,1
J1197,I2238,4218.0,4228.0,green,1
J422,I538,861.0,863.0,brown,1
J422,I826,1359.0,1360.0,brown,1
J422,I1082,1867.0,1869.0,brown,1
J422,I3643,7117.0,7119.0,green,2
J422,I5399,10602.0,10604.0,green,1
J1067,I2190,4109.0,4114.0,green,1
J1067,I2285,4317.0,4320.0,brown,3
J338,I812,1334.0,1336.0,green,2
J338,I908,1502.0,1504.0,green,2
J338,I1100,1901.0,1902.0,green,1
J338,I1196,2081.0,2083.0,green,1
J1744,I5436,10679.0,10684.0,green,2
J1744,I5444,10702.0,10703.0,green,1
J1744,I5620,11003.0,11004.0,green,1
J1123,I3082,5939.0,5941.0,brown,1
J1123,I3595,7034.0,7036.0,green,1
J1123,I3819,7457.0,7459.0,green,1
J1123,I4843,9585.0,9586.0,green,1
J1123,I5747,11260.0,11261.0,green,1
J1415,I2861,5485.0,5490.0,brown,1
J1415,I2926,5610.0,5613.0,green,1
J1415,I3566,6962.0,6966.0,green,2
J1415,I3918,7695.0,7698.0,green,1
J1415,I4574,9067.0,9068.0,green,1
J1436,I3047,5861.0,5872.0,green,1
J1436,I3783,7386.0,7390.0,green,2
J1436,I5350,10523.0,10525.0,brown,1
J558,I560,893.0,894.0,brown,1
J558,I624,989.0,992.0,brown,1
J558,I5521,10841.0,10842.0,green,1
J558,I5745,11256.0,11259.0,green,3
J1911,I5756,11274.0,11276.0,green,1
J1911,I5900,11508.0,11509.0,green,1
J377,I1334,2352.0,2357.0,green,1
J1493,I864,1422.0,1423.0,brown,1
J1493,I4577,9075.0,9076.0,green,1
J1493,I4737,9392.0,9399.0,green,1
J1493,I5729,11223.0,11225.0,green,1
J1231,I3128,6035.0,6038.0,green,1
J1231,I3274,6338.0,6341.0,green,1
J1231,I3320,6446.0,6450.0,green,3
J1231,I3883,7596.0,7597.0,brown,1
J1778,I4687,9281.0,9286.0,green,5
J34,I115,167.0,170.0,green,1
J34,I1016,1709.0,1716.0,green,3
J517,I876,1440.0,1442.0,brown,1
J517,I4173,8232.0,8233.0,green,1
J517,I4269,8460.0,8463.0,green,1
J517,I5229,10327.0,10330.0,green,1
J1075,I5500,10793.0,10804.0,green,3
J426,I969,1615.0,1618.0,green,1
J426,I2904,5578.0,5579.0,brown,1
J426,I3209,6219.0,6221.0,green,1
J426,I3529,6882.0,6883.0,green,1
J426,I3593,7031.0,7033.0,green,1
J1433,I3671,7173.0,7176.0,green,2
J1433,I4984,9845.0,9847.0,brown,2
J1433,I5080,10039.0,10042.0,brown,1
J1804,I1745,3197.0,3198.0,brown,1
J1804,I1777,3259.0,3261.0,brown,2
J1968,I5736,11237.0,11239.0,green,2
J1968,I6120,11848.0,11850.0,green,1
J1043,I3018,5796.0,5798.0,brown,2
J1043,I3756,7336.0,7341.0,brown,1
J1043,I3882,7594.0,7596.0,brown,1
J269,I1247,2173.0,2177.0,brown,1
J269,I3743,7307.0,7311.0,brown,1
J269,I3776,7372.0,7375.0,green,2
J269,I3944,7747.0,7758.0,green,2
J311,I292,459.0,461.0,green,1
J311,I324,518.0,521.0,green,2
J311,I1996,3712.0,3717.0,green,2
J1985,I818,1344.0,1345.0,brown,1
J1985,I2322,4391.0,4393.0,brown,1
J1985,I4274,8471.0,8472.0,brown,1
J1985,I5971,11637.0,11639.0,green,1
J1985,I6165,11912.0,11918.0,green,1
J1216,I1928,3563.0,3568.0,green,2
J1216,I3015,5790.0,5794.0,brown,1
J1216,I4362,8662.0,8668.0,green,1
J1216,I4664,9245.0,9246.0,green,1
J1216,I4728,9376.0,9377.0,green,1
J172,I336,533.0,534.0,green,1
J172,I528,848.0,849.0,green,1
J172,I1200,2088.0,2092.0,green,1
J172,I1432,2564.0,2565.0,green,1
J1365,I4140,8168.0,8169.0,brown,1
J1365,I4211,8357.0,8359.0,green,2
J1505,I3188,6177.0,6179.0,green,1
J1505,I3284,6363.0,6366.0,green,1
J1505,I3571,6971.0,6972.0,brown,1
J1505,I3668,7165.0,7166.0,green,1
J110,I217,339.0,340.0,brown,1
J110,I1434,2567.0,2570.0,green,1
J110,I1850,3403.0,3413.0,green,1
J110,I3098,5971.0,5975.0,green,3
J1149,I1884,3478.0,3480.0,green,1
J1149,I2043,3808.0,3810.0,brown,1
J1149,I3515,6850.0,6859.0,brown,1
J1149,I4350,8642.0,8644.0,green,1
J1149,I4571,9061.0,9063.0,brown,1
J1061,I2643,5026.0,5027.0,brown,1
J1061,I2644,5027.0,5030.0,green,3
J1061,I3004,5770.0,5772.0,green,1
J1061,I3412,6641.0,6643.0,green,1
J1746,I322,516.0,517.0,brown,1
J1746,I1218,2125.0,2127.0,brown,1
J1746,I1378,2441.0,2442.0,brown,1
J1746,I5282,10415.0,10417.0,brown,2
J1746,I5417,10642.0,10652.0,green,1
J207,I896,1474.0,1475.0,brown,1
J207,I2881,5529.0,5532.0,green,1
J207,I3169,6127.0,6129.0,green,1
J1526,I2964,5682.0,5688.0,green,2
J1526,I4916,9733.0,9734.0,green,1
J1526,I5300,10439.0,10442.0,green,2
J1510,I1541,2816.0,2817.0,brown,1
J1510,I1574,2883.0,2886.0,green,1
J1510,I4133,8145.0,8148.0,brown,1
J1529,I930,1534.0,1536.0,brown,1
J1529,I962,1603.0,1605.0,brown,1
J1529,I3267,6328.0,6330.0,green,1
J1529,I4835,9568.0,9570.0,green,1
J1529,I5123,10119.0,10123.0,green,1
J1126,I389,611.0,615.0,green,1
J1126,I708,1145.0,1149.0,brown,1
J1126,I2341,4427.0,4429.0,green,2
J1126,I3429,6682.0,6685.0,green,1
J1126,I3669,7166.0,7169.0,green,1
J378,I1013,1701.0,1703.0,brown,1
J378,I3926,7717.0,7719.0,green,2
J378,I4406,8742.0,8743.0,green,1
J378,I4423,8773.0,8780.0,brown,2
J1551,I2365,4474.0,4476.0,brown,2
J1551,I5054,9986.0,9990.0,green,2
J1183,I2524,4804.0,4805.0,green,1
J1183,I3516,6859.0,6861.0,brown,1
J1183,I5084,10047.0,10049.0,green,2
J856,I1308,2309.0,2310.0,green,1
J856,I1404,2499.0,2500.0,green,1
J856,I1820,3344.0,3349.0,green,3
J1603,I3536,6901.0,6903.0,green,1
J1571,I3722,7268.0,7271.0,brown,1
J1571,I4658,9234.0,9235.0,brown,1
J1571,I4874,9642.0,9651.0,brown,1
J1286,I2784,5316.0,5321.0,green,3
J329,I961,1601.0,1603.0,green,1
J329,I1057,1815.0,1816.0,green,1
J329,I1217,2124.0,2125.0,green,1
J329,I1297,2287.0,2288.0,green,1
J1295,I6059,11759.0,11760.0,green,1
J1295,I6155,11895.0,11896.0,green,1
J1295,I6207,11968.0,11970.0,green,1
J259,I2184,4097.0,4100.0,green,1
J259,I5016,9910.0,9913.0,green,2
J259,I5144,10160.0,10164.0,green,1
J259,I5304,10445.0,10448.0,green,1
J1132,I1599,2934.0,2936.0,brown,1
J1132,I3807,7436.0,7440.0,brown,1
J1132,I5392,10592.0,10594.0,green,1
J1821,I353,556.0,558.0,brown,2
J1821,I2594,4938.0,4942.0,green,2
J1821,I3809,7441.0,7443.0,brown,1
J1821,I4642,9200.0,9206.0,green,1
J22,I268,416.0,417.0,brown,1
J22,I1068,1840.0,1843.0,brown,1
J22,I3917,7687.0,7695.0,green,2
J22,I5229,10327.0,10330.0,green,1
J524,I1665,3060.0,3061.0,brown,1
J524,I1890,3489.0,3491.0,green,2
J524,I2146,4013.0,4014.0,brown,1
J524,I2530,4822.0,4823.0,brown,1
J1546,I2508,4772.0,4775.0,brown,2
J1546,I2733,5201.0,5206.0,green,4
J443,I997,1670.0,1672.0,green,1
J443,I1029,1746.0,1747.0,green,1
J443,I1157,1999.0,2003.0,green,1
J873,I402,629.0,633.0,green,1
J1720,I2427,4593.0,4595.0,brown,1
J1720,I4987,9852.0,9853.0,brown,1
J1720,I5115,10103.0,10106.0,brown,1
J1720,I5212,10303.0,10305.0,green,2
J1720,I5276,10406.0,10407.0,brown,1
J1915,I773,1260.0,1263.0,brown,1
J1915,I3398,6616.0,6617.0,green,1
J1915,I5318,10473.0,10474.0,green,1
J1915,I5862,11444.0,11445.0,green,1
J1915,I5950,11592.0,11596.0,green,1
J1066,I3419,6657.0,6664.0,green,3
J1066,I4155,8198.0,8200.0,green,1
J767,I1323,2335.0,2337.0,brown,1
J767,I1355,2398.0,2400.0,brown,1
J767,I1644,3026.0,3027.0,green,1
J767,I2156,4030.0,4034.0,green,1
J767,I3436,6702.0,6704.0,brown,1
J767,I4542,9007.0,9008.0,green,1
J140,I108,158.0,159.0,green,1
J140,I140,205.0,207.0,green,1
J367,I1056,1814.0,1815.0,brown,1
J367,I1248,2177.0,2179.0,brown,2
J367,I3905,7646.0,7659.0,green,1
J367,I4865,9626.0,9628.0,green,1
J367,I4896,9689.0,9692.0,brown,1
J320,I842,1379.0,1380.0,brown,1
J320,I5755,11273.0,11274.0,green,1
J320,I5803,11347.0,11349.0,green,1
J1783,I3822,7462.0,7466.0,brown,2
J1783,I5103,10081.0,10087.0,green,1
J1783,I5679,11117.0,11121.0,green,2
J965,I966,1610.0,1613.0,green,1
J965,I998,1672.0,1674.0,green,1
J965,I2762,5276.0,5282.0,green,1
J1302,I1498,2719.0,2723.0,brown,4
J1302,I5651,11062.0,11063.0,green,1
J662,I3073,5925.0,5926.0,green,1
J662,I3745,7313.0,7318.0,brown,3
J1263,I3586,7014.0,7018.0,green,4
J687,I1560,2844.0,2846.0,brown,2
J687,I1624,2988.0,2990.0,brown,1
J687,I1753,3212.0,3217.0,green,1
J687,I3449,6720.0,6724.0,green,1
J457,I115,167.0,170.0,green,2
J457,I179,280.0,282.0,green,1
J457,I1619,2978.0,2982.0,green,2
J838,I2869,5507.0,5510.0,green,1
J838,I5685,11128.0,11130.0,green,2
J744,I2246,4246.0,4248.0,green,1
J744,I2342,4429.0,4430.0,green,1
J744,I2630,5006.0,5008.0,brown,1
J1865,I3352,6515.0,6518.0,green,1
J1865,I3703,7236.0,7237.0,brown,1
J1865,I4600,9120.0,9121.0,green,1
J1865,I5948,11589.0,11591.0,green,1
J1651,I3852,7528.0,7529.0,green,1
J1651,I4108,8074.0,8077.0,green,3
J1651,I4332,8596.0,8600.0,green,1
J987,I1929,3568.0,3573.0,green,1
J987,I2857,5466.0,5471.0,green,2
J987,I3753,7330.0,7333.0,green,2
J1013,I2774,5297.0,5300.0,green,3
J847,I2235,4212.0,4215.0,green,3
J847,I2299,4345.0,4346.0,green,1
J847,I2715,5172.0,5174.0,green,1
J847,I2940,5634.0,5636.0,brown,1
J159,I1303,2302.0,2304.0,green,1
J35,I25,27.0,28.0,green,1
J35,I121,179.0,180.0,green,1
J35,I473,758.0,761.0,green,1
J368,I652,1036.0,1041.0,green,4
J368,I1132,1962.0,1964.0,green,2
J800,I988,1655.0,1656.0,green,1
J800,I1052,1805.0,1807.0,green,2
J800,I1116,1933.0,1936.0,green,1
J800,I2652,5045.0,5049.0,green,1
J1026,I694,1119.0,1122.0,green,3
J1026,I1878,3466.0,3468.0,green,1
J1026,I2070,3858.0,3859.0,green,1
J1026,I2246,4246.0,4248.0,green,1
J1370,I3321,6450.0,6453.0,green,2
J1370,I3353,6518.0,6521.0,green,1
J1370,I3577,6985.0,6987.0,green,1
J652,I1263,2219.0,2221.0,green,1
J652,I1295,2283.0,2284.0,green,1
J652,I1519,2756.0,2759.0,green,1
J652,I2991,5747.0,5750.0,green,1
J122,I231,360.0,361.0,brown,1
J122,I263,411.0,412.0,brown,1
J122,I327,523.0,524.0,brown,1
J122,I359,564.0,565.0,brown,1
J122,I1031,1749.0,1752.0,brown,1
J122,I3175,6143.0,6147.0,brown,1
J811,I2502,4749.0,4756.0,green,1
J811,I2694,5125.0,5129.0,green,3
J811,I4230,8386.0,8393.0,green,1
J811,I4358,8657.0,8659.0,green,1
J72,I1195,2079.0,2081.0,green,1
J72,I2507,4766.0,4772.0,green,3
J72,I2713,5170.0,5171.0,green,1
J72,I2859,5473.0,5484.0,green,1
J1277,I3540,6911.0,6912.0,green,1
J1277,I3636,7104.0,7106.0,brown,1
J1277,I4404,8735.0,8739.0,green,1
J1277,I5340,10510.0,10513.0,green,2
J891,I1244,2170.0,2171.0,green,1
J891,I1372,2429.0,2432.0,brown,2
J891,I4412,8751.0,8753.0,green,2
J1389,I3127,6034.0,6035.0,green,1
J1389,I3335,6480.0,6484.0,brown,1
J1389,I3399,6617.0,6620.0,green,1
J1389,I3495,6815.0,6816.0,green,1
J1389,I3767,7353.0,7356.0,green,1
J1685,I5004,9886.0,9887.0,green,1
J1685,I5310,10456.0,10466.0,green,3
J1884,I3555,6940.0,6941.0,brown,1
J1884,I3619,7073.0,7075.0,brown,1
J1884,I3620,7075.0,7076.0,green,1
J1229,I3481,6782.0,6784.0,brown,2
J1229,I4026,7921.0,7925.0,green,1
J1229,I4697,9313.0,9315.0,brown,2
J1229,I5465,10735.0,10736.0,brown,1
J4,I80,114.0,115.0,green,1
J4,I176,268.0,270.0,green,1
J4,I272,422.0,424.0,green,2
J1096,I2938,5630.0,5633.0,brown,2
J1096,I3034,5833.0,5834.0,brown,1
J1159,I608,961.0,962.0,brown,1
J1159,I4192,8296.0,8299.0,brown,1
J936,I360,565.0,572.0,green,3
J936,I1127,1955.0,1956.0,brown,1
J1951,I5674,11105.0,11109.0,green,2
J1951,I5706,11177.0,11179.0,green,1
J1951,I5738,11241.0,11245.0,green,2
J1951,I5802,11343.0,11347.0,green,1
J335,I904,1488.0,1491.0,green,2
J1819,I5519,10838.0,10840.0,green,1
J1819,I5807,11353.0,11357.0,green,3
J1088,I2125,3969.0,3971.0,brown,1
J1088,I3358,6534.0,6539.0,green,1
J1088,I4270,8463.0,8465.0,green,1
J1088,I4334,8601.0,8610.0,green,1
J1088,I4585,9086.0,9089.0,green,2
J47,I632,1000.0,1002.0,brown,2
J47,I3321,6450.0,6453.0,green,1
J47,I4472,8871.0,8872.0,brown,1
J47,I4696,9312.0,9313.0,brown,1
J47,I4873,9640.0,9642.0,green,1
J814,I4132,8130.0,8145.0,green,2
J814,I4972,9825.0,9830.0,green,2
J183,I125,183.0,184.0,brown,1
J183,I158,234.0,237.0,green,1
J183,I1054,1808.0,1813.0,green,1
J183,I2430,4597.0,4602.0,green,1
J183,I2717,5175.0,5177.0,brown,1
J1144,I1288,2270.0,2273.0,green,1
J1144,I2024,3767.0,3768.0,green,1
J1144,I4136,8154.0,8157.0,brown,1
J413,I1063,1830.0,1831.0,green,1
J413,I1783,3278.0,3285.0,green,1
J413,I1911,3527.0,3529.0,green,2
J903,I2156,4030.0,4034.0,green,3
J903,I2188,4106.0,4108.0,green,2
J903,I2284,4315.0,4317.0,brown,1
J1214,I2389,4526.0,4533.0,green,2
J1214,I3637,7106.0,7107.0,green,1
J1214,I3797,7411.0,7413.0,green,1
J1214,I4137,8157.0,8163.0,green,2
J1215,I3592,7028.0,7031.0,green,3
J1215,I3848,7518.0,7520.0,green,1
J1190,I3268,6330.0,6333.0,brown,2
J1190,I3333,6476.0,6479.0,green,1
J1157,I3043,5850.0,5856.0,brown,2
J1157,I3428,6677.0,6682.0,green,1
J1157,I5828,11392.0,11395.0,green,2
J1157,I6069,11770.0,11771.0,green,1
