Job,Interval,Start,End,Energy,Flow
J936,I2237,4139.0,4143.0,green,1
J936,I4797,9475.0,9483.0,green,2
J1075,I3202,6121.0,6124.0,brown,2
J1075,I3763,7272.0,7274.0,green,2
J312,I601,990.0,992.0,green,2
J312,I1817,3285.0,3290.0,green,2
J312,I3591,6927.0,6929.0,green,1
J1710,I3184,6090.0,6092.0,green,1
J1710,I5744,11222.0,11223.0,green,1
J1710,I5824,11356.0,11358.0,green,2
J1335,I1482,2641.0,2643.0,green,2
J1756,I2719,5158.0,5159.0,brown,1
J1756,I2783,5288.0,5289.0,brown,1
J1756,I3648,7049.0,7059.0,green,2
J1756,I5632,11009.0,11012.0,green,2
J603,I1076,1869.0,1871.0,green,2
J603,I1204,2102.0,2103.0,green,1
J603,I1364,2424.0,2425.0,green,1
J603,I3028,5760.0,5767.0,green,1
J603,I3220,6169.0,6172.0,green,1
J901,I2338,4353.0,4355.0,brown,1
J901,I2370,4416.0,4417.0,brown,1
J901,I2498,4696.0,4698.0,brown,1
J901,I2499,4698.0,4705.0,green,2
J901,I2627,4959.0,4960.0,green,1
J784,I925,1570.0,1571.0,green,1
J784,I1437,2565.0,2568.0,green,2
J784,I2489,4675.0,4679.0,green,1
J784,I2557,4810.0,4812.0,green,2
J1886,I4049,7836.0,7838.0,green,1
J1886,I4112,7981.0,7982.0,brown,1
J309,I4889,9641.0,9646.0,green,3
J309,I5009,9877.0,9878.0,green,1
J884,I2112,3862.0,3863.0,brown,1
J884,I4641,9111.0,9115.0,green,4
J884,I4769,9421.0,9422.0,green,1
J527,I1772,3211.0,3212.0,green,1
J527,I4582,9003.0,9007.0,green,3
J527,I4726,9333.0,9337.0,green,1
J669,I1890,3420.0,3422.0,brown,1
J669,I2531,4767.0,4769.0,green,1
J669,I4931,9717.0,9720.0,green,1
J669,I5123,10094.0,10095.0,green,1
J521,I1211,2111.0,2113.0,brown,2
J521,I1275,2252.0,2253.0,brown,1
J521,I2556,4807.0,4810.0,green,2
J521,I4316,8444.0,8445.0,green,1
J120,I503,815.0,817.0,green,1
J120,I535,876.0,877.0,green,1
J120,I631,1048.0,1050.0,green,1
J120,I655,1089.0,1091.0,green,2
J1575,I3454,6635.0,6637.0,brown,2
J1575,I3487,6697.0,6703.0,green,1
J1575,I3518,6759.0,6760.0,brown,1
J1575,I4255,8304.0,8305.0,green,1
J1678,I3320,6376.0,6377.0,brown,1
J1678,I3545,6830.0,6831.0,green,1
J1678,I3609,6964.0,6966.0,green,1
J1678,I3641,7033.0,7037.0,brown,1
J795,I2188,4037.0,4038.0,green,1
J795,I2476,4653.0,4656.0,green,1
J239,I24,25.0,26.0,green,1
J239,I216,308.0,311.0,brown,2
J239,I3968,7671.0,7672.0,green,1
J775,I1699,3055.0,3058.0,green,2
J775,I2147,3943.0,3946.0,green,1
J775,I4007,7748.0,7749.0,green,1
J775,I4231,8235.0,8242.0,green,1
J827,I2249,4164.0,4167.0,green,1
J827,I3591,6927.0,6929.0,green,1
J827,I3629,7004.0,7009.0,green,2
J368,I1046,1818.0,1819.0,green,1
J368,I1078,1873.0,1874.0,green,1
J368,I1782,3233.0,3234.0,green,1
J368,I3414,6560.0,6561.0,green,1
J1865,I4538,8902.0,8910.0,green,1
J1865,I4666,9200.0,9203.0,green,1
J1865,I5915,11493.0,11496.0,green,1
J353,I796,1351.0,1352.0,green,1
J353,I1052,1828.0,1836.0,green,1
J1241,I1897,3434.0,3435.0,green,1
J1241,I2601,4899.0,4909.0,green,1
J671,I2450,4609.0,4612.0,green,1
J671,I2578,4843.0,4848.0,green,2
J671,I2674,5045.0,5048.0,green,1
J671,I3826,7406.0,7408.0,green,2
J63,I355,546.0,547.0,brown,1
J63,I516,837.0,841.0,green,3
J63,I1028,1789.0,1791.0,green,1
J63,I3558,6863.0,6868.0,green,1
J161,I287,421.0,424.0,green,2
J647,I2094,3826.0,3827.0,brown,1
J647,I2158,3970.0,3971.0,brown,1
J647,I2286,4247.0,4249.0,brown,1
J647,I2734,5184.0,5186.0,brown,1
J647,I5935,11534.0,11535.0,green,1
J1226,I2076,3775.0,3778.0,green,3
J1226,I2396,4476.0,4479.0,green,1
J1226,I2812,5334.0,5336.0,green,1
J1714,I3248,6233.0,6234.0,green,1
J1714,I3344,6418.0,6419.0,brown,1
J1714,I3376,6481.0,6483.0,green,1
J1714,I4240,8264.0,8265.0,green,1
J1065,I3549,6835.0,6837.0,brown,1
J1065,I3774,7286.0,7288.0,green,2
J1065,I4606,9049.0,9054.0,brown,1
J1065,I5903,11476.0,11479.0,green,2
J891,I2132,3912.0,3915.0,green,1
J891,I2164,3987.0,3990.0,green,3
J891,I2836,5383.0,5384.0,green,1
J937,I2864,5427.0,5430.0,green,2
J937,I2960,5630.0,5631.0,green,1
J937,I3120,5964.0,5966.0,green,1
J1947,I5152,10147.0,10158.0,green,3
J1947,I5344,10518.0,10520.0,green,1
J1947,I5376,10568.0,10570.0,green,2
J1418,I3188,6097.0,6099.0,brown,1
J1418,I3541,6816.0,6819.0,green,3
J1418,I3797,7338.0,7340.0,green,1
J1418,I4229,8232.0,8234.0,green,1
J979,I2950,5611.0,5615.0,green,2
J1425,I1836,3318.0,3319.0,green,1
J1425,I2892,5475.0,5478.0,green,1
J1425,I2924,5545.0,5556.0,green,3
J1727,I3196,6113.0,6115.0,green,2
J1727,I3228,6183.0,6184.0,brown,1
J1727,I3644,7042.0,7045.0,brown,1
J1727,I4412,8625.0,8627.0,brown,1
J1146,I1470,2619.0,2621.0,brown,1
J1146,I1727,3109.0,3113.0,green,1
J1146,I1758,3184.0,3185.0,brown,1
J1146,I4286,8379.0,8381.0,brown,1
J987,I4174,8107.0,8115.0,green,1
J987,I4238,8258.0,8259.0,green,1
J987,I5454,10708.0,10717.0,green,1
J987,I5598,10952.0,10954.0,green,1
J844,I1520,2708.0,2709.0,green,1
J844,I1552,2780.0,2781.0,green,1
J844,I1616,2892.0,2903.0,green,2
J93,I430,684.0,688.0,green,2
J93,I622,1025.0,1030.0,green,4
J1330,I1981,3596.0,3597.0,brown,1
J1330,I2206,4072.0,4073.0,green,1
J1330,I2782,5285.0,5288.0,brown,1
J668,I1746,3163.0,3166.0,green,1
J668,I1778,3221.0,3223.0,green,2
J668,I1874,3393.0,3397.0,green,2
J1769,I3927,7600.0,7603.0,brown,1
J1769,I5816,11343.0,11346.0,green,1
J1769,I5976,11595.0,11596.0,green,1
J577,I1733,3124.0,3125.0,brown,1
J577,I1765,3201.0,3202.0,brown,1
J577,I3750,7244.0,7245.0,green,1
J272,I3530,6784.0,6794.0,green,4
J1645,I5014,9895.0,9897.0,green,2
J1645,I5078,10001.0,10003.0,green,2
J1645,I5142,10129.0,10132.0,green,1
J1188,I3650,7061.0,7064.0,green,2
J1188,I3658,7083.0,7086.0,green,3
J1188,I3738,7224.0,7225.0,brown,1
J1061,I1703,3067.0,3072.0,green,3
J1061,I1799,3262.0,3264.0,green,1
J753,I490,790.0,793.0,green,2
J753,I969,1668.0,1672.0,brown,1
J753,I1418,2518.0,2526.0,green,2
J151,I80,105.0,107.0,green,1
J151,I719,1217.0,1218.0,brown,1
J151,I1392,2470.0,2475.0,green,1
J210,I406,630.0,633.0,green,2
J210,I566,929.0,931.0,green,1
J210,I710,1197.0,1200.0,green,1
J1150,I2594,4883.0,4885.0,green,2
J1150,I2626,4954.0,4959.0,green,3
J1150,I2722,5162.0,5165.0,green,1
J903,I1686,3025.0,3029.0,green,1
J903,I2710,5134.0,5135.0,green,1
J1216,I3313,6363.0,6366.0,brown,1
J1216,I5010,9878.0,9885.0,green,1
J1063,I2839,5386.0,5387.0,brown,1
J1063,I3560,6869.0,6874.0,green,1
J1063,I3767,7278.0,7279.0,brown,1
J1946,I5828,11366.0,11367.0,green,1
J1946,I5860,11411.0,11412.0,green,1
J1946,I5948,11551.0,11555.0,green,3
J1946,I6046,11706.0,11714.0,green,1
J539,I1768,3205.0,3207.0,green,1
J539,I1792,3247.0,3251.0,green,1
J539,I1960,3555.0,3557.0,green,2
J1627,I3689,7142.0,7145.0,green,2
J1776,I3846,7450.0,7453.0,brown,1
J1776,I4743,9365.0,9372.0,green,1
J1776,I6027,11674.0,11677.0,green,1
J420,I468,750.0,755.0,green,1
J420,I564,925.0,928.0,green,2
J420,I1876,3399.0,3401.0,green,1
J1875,I4688,9252.0,9253.0,green,1
J1875,I4720,9314.0,9316.0,green,2
J1857,I2691,5089.0,5091.0,green,1
J1857,I3139,6008.0,6010.0,green,1
J1857,I3490,6706.0,6707.0,brown,1
J1857,I4515,8854.0,8856.0,green,2
J1338,I3542,6819.0,6826.0,green,2
J1338,I3638,7022.0,7030.0,green,2
J1338,I3798,7340.0,7346.0,green,2
J1693,I2201,4054.0,4059.0,green,1
J1693,I4345,8495.0,8497.0,green,1
J1693,I5385,10583.0,10589.0,green,1
J1693,I5401,10614.0,10615.0,green,1
J678,I1125,1946.0,1948.0,green,2
J678,I1701,3060.0,3066.0,green,1
J678,I3077,5866.0,5867.0,green,1
J678,I3365,6455.0,6461.0,green,1
J678,I4037,7813.0,7815.0,green,1
J1649,I3800,7348.0,7351.0,brown,1
J1649,I4665,9196.0,9200.0,green,1
J1649,I5080,10007.0,10008.0,brown,1
J1394,I1025,1779.0,1785.0,brown,1
J1394,I2722,5162.0,5165.0,green,1
J1394,I2754,5231.0,5234.0,green,2
J1394,I2882,5459.0,5463.0,green,2
J197,I179,254.0,258.0,green,1
J197,I2131,3911.0,3912.0,green,1
J1040,I1912,3454.0,3455.0,green,1
J1040,I1944,3531.0,3532.0,brown,1
J1040,I2616,4935.0,4941.0,green,2
J1040,I3432,6592.0,6595.0,green,2
J1854,I4733,9349.0,9351.0,brown,1
J1854,I5918,11500.0,11504.0,green,3
J1361,I1538,2744.0,2746.0,brown,1
J1361,I1922,3479.0,3480.0,brown,1
J1361,I2115,3874.0,3877.0,green,2
J1361,I4227,8226.0,8230.0,green,1
J1361,I4451,8710.0,8717.0,green,1
J164,I458,729.0,731.0,green,2
J164,I1162,2024.0,2026.0,green,2
J164,I1194,2084.0,2085.0,green,1
J1615,I2461,4628.0,4633.0,green,1
J1615,I3453,6633.0,6635.0,green,2
J1615,I3485,6692.0,6694.0,green,1
J1615,I4653,9167.0,9169.0,green,1
J140,I150,207.0,211.0,green,3
J140,I246,358.0,359.0,green,1
J140,I310,466.0,470.0,green,1
J140,I694,1161.0,1164.0,green,1
J733,I2015,3657.0,3664.0,green,3
J733,I2558,4812.0,4816.0,brown,1
J733,I5055,9969.0,9970.0,green,1
J733,I5455,10717.0,10718.0,green,1
J568,I1616,2892.0,2903.0,green,4
J568,I2608,4918.0,4923.0,green,1
J568,I3276,6286.0,6287.0,green,1
J1143,I229,331.0,332.0,green,1
J457,I1234,2160.0,2163.0,green,1
J457,I1298,2293.0,2297.0,green,2
J457,I1522,2711.0,2717.0,green,3
J1476,I4291,8392.0,8393.0,green,1
J1476,I4387,8577.0,8578.0,green,1
J1476,I4419,8640.0,8642.0,green,2
J966,I2419,4532.0,4533.0,green,1
J966,I2579,4848.0,4849.0,green,1
J1280,I3435,6600.0,6603.0,green,3
J1280,I3467,6657.0,6658.0,green,1
J1280,I3819,7393.0,7395.0,green,1
J1631,I2212,4083.0,4085.0,green,1
J1631,I2404,4487.0,4489.0,green,1
J1631,I2436,4583.0,4588.0,green,1
J1631,I2532,4769.0,4774.0,green,1
J1631,I4644,9129.0,9145.0,green,1
J1535,I1696,3047.0,3048.0,brown,1
J1535,I2528,4762.0,4763.0,brown,1
J1535,I2688,5081.0,5084.0,brown,1
J1535,I4129,8003.0,8005.0,green,2
J597,I1950,3538.0,3541.0,green,3
J597,I2014,3655.0,3657.0,green,2
J1917,I6224,11976.0,11978.0,green,1
J1917,I6232,11987.0,11990.0,green,1
J1917,I6236,11993.0,11994.0,green,1
J288,I1090,1888.0,1889.0,brown,1
J288,I1378,2445.0,2447.0,brown,2
J288,I1794,3253.0,3254.0,brown,1
J288,I1890,3420.0,3422.0,brown,1
J1502,I205,286.0,287.0,brown,1
J1502,I1357,2410.0,2413.0,brown,1
J646,I1957,3551.0,3552.0,green,1
J646,I2117,3879.0,3882.0,green,3
J646,I2293,4262.0,4263.0,green,1
J646,I2317,4312.0,4316.0,green,1
J1109,I2272,4206.0,4220.0,green,3
J1412,I659,1095.0,1097.0,brown,2
J1412,I1331,2354.0,2356.0,brown,1
J1412,I2003,3636.0,3639.0,brown,1
J1412,I4692,9264.0,9266.0,green,1
J1412,I5012,9887.0,9891.0,green,1
J410,I1405,2494.0,2495.0,green,1
J410,I1805,3270.0,3271.0,green,1
J1072,I1616,2892.0,2903.0,green,3
J1072,I1648,2957.0,2959.0,green,2
J1851,I3511,6740.0,6743.0,brown,1
J1851,I4664,9193.0,9196.0,green,2
J1628,I4768,9414.0,9421.0,green,3
J479,I591,972.0,978.0,green,6
J1270,I4172,8104.0,8106.0,green,2
J1270,I4236,8250.0,8255.0,brown,1
J1157,I1966,3570.0,3574.0,green,1
J1157,I2702,5114.0,5118.0,green,1
J1157,I4014,7764.0,7766.0,green,1
J832,I2725,5169.0,5170.0,brown,1
J832,I2838,5385.0,5386.0,green,1
J832,I3190,6100.0,6107.0,green,2
J893,I1545,2761.0,2763.0,brown,1
J893,I1546,2763.0,2766.0,green,2
J823,I2189,4038.0,4039.0,green,1
J823,I4389,8580.0,8586.0,green,2
J845,I424,670.0,673.0,green,2
J845,I2183,4025.0,4027.0,brown,1
J677,I2009,3649.0,3650.0,brown,1
J677,I2010,3650.0,3652.0,green,2
J677,I2074,3772.0,3774.0,green,2
J677,I4102,7967.0,7968.0,green,1
J638,I344,525.0,527.0,brown,1
J638,I569,933.0,939.0,green,1
J638,I3913,7577.0,7580.0,green,1
J638,I4079,7897.0,7909.0,green,3
J1208,I1898,3435.0,3436.0,green,1
J1208,I1994,3622.0,3623.0,green,1
J1208,I2186,4030.0,4036.0,green,1
J1177,I1140,1987.0,1989.0,brown,1
J1177,I1300,2298.0,2299.0,brown,1
J1177,I1396,2478.0,2480.0,brown,1
J142,I578,952.0,953.0,green,1
J142,I642,1066.0,1070.0,green,2
J142,I1026,1785.0,1786.0,brown,1
J1982,I5385,10583.0,10589.0,green,2
J1982,I5961,11571.0,11572.0,green,1
J1982,I6029,11678.0,11681.0,green,1
J1982,I6057,11735.0,11736.0,green,1
J1517,I3956,7652.0,7653.0,green,1
J1517,I5396,10604.0,10607.0,green,2
J1090,I3384,6501.0,6504.0,green,2
J1090,I3927,7600.0,7603.0,brown,1
J1090,I4568,8976.0,8978.0,green,2
J1090,I5240,10328.0,10330.0,green,1
J786,I2302,4284.0,4285.0,brown,1
J786,I2494,4686.0,4688.0,brown,2
J786,I2558,4812.0,4816.0,brown,1
J1141,I1734,3125.0,3128.0,brown,1
J1141,I2119,3884.0,3889.0,green,2
J1141,I3575,6901.0,6904.0,green,1
J1989,I5604,10966.0,10968.0,green,1
J1989,I5988,11608.0,11609.0,green,1
J1989,I6052,11725.0,11730.0,green,1
J1989,I6116,11836.0,11837.0,green,1
J1989,I6117,11837.0,11838.0,green,1
J1989,I6188,11935.0,11937.0,green,1
J1670,I3564,6878.0,6882.0,green,1
J1670,I4044,7827.0,7829.0,green,2
J1670,I4236,8250.0,8255.0,brown,2
J1039,I1052,1828.0,1836.0,green,1
J1039,I4668,9204.0,9205.0,green,1
J1039,I4678,9233.0,9234.0,green,1
J1820,I3004,5707.0,5708.0,brown,1
J1820,I3068,5843.0,5844.0,brown,1
J1820,I3164,6049.0,6051.0,brown,1
J599,I1828,3301.0,3304.0,green,3
J599,I2340,4357.0,4359.0,green,2
J1608,I3269,6268.0,6271.0,green,1
J1608,I5189,10227.0,10229.0,green,2
J31,I5145,10137.0,10139.0,green,2
J31,I5689,11123.0,11125.0,green,1
J1212,I3282,6296.0,6297.0,green,1
J1895,I465,745.0,748.0,brown,1
J1895,I6002,11634.0,11639.0,green,3
J1666,I3920,7589.0,7592.0,brown,1
J1666,I4049,7836.0,7838.0,green,1
J1666,I4081,7910.0,7916.0,green,1
J535,I2033,3690.0,3692.0,brown,1
J535,I3410,6553.0,6554.0,green,1
J535,I3922,7593.0,7595.0,brown,1
J535,I5042,9947.0,9949.0,green,1
J535,I5658,11054.0,11055.0,green,1
J631,I488,786.0,787.0,green,1
J631,I776,1319.0,1320.0,green,1
J631,I2216,4089.0,4090.0,green,1
J1189,I4538,8902.0,8910.0,green,4
J1189,I4946,9742.0,9746.0,green,2
J1711,I4488,8801.0,8805.0,green,1
J1711,I4744,9372.0,9375.0,green,2
J1711,I5398,10608.0,10609.0,green,1
J496,I1047,1819.0,1824.0,green,4
J496,I1142,1992.0,1995.0,brown,1
J1508,I4799,9485.0,9488.0,green,1
J1508,I4927,9712.0,9713.0,green,1
J1508,I5375,10566.0,10568.0,green,2
J352,I152,212.0,213.0,green,1
J352,I248,360.0,361.0,green,1
J121,I687,1146.0,1148.0,brown,1
J121,I2288,4253.0,4256.0,green,1
J121,I4976,9808.0,9811.0,green,1
J121,I5788,11288.0,11291.0,green,1
J1420,I4893,9651.0,9654.0,green,1
J1960,I6002,11634.0,11639.0,green,2
J1960,I6114,11832.0,11834.0,green,2
J811,I858,1445.0,1447.0,brown,1
J811,I1819,3291.0,3292.0,green,1
J811,I2683,5073.0,5075.0,green,1
J811,I4315,8442.0,8444.0,green,1
J811,I4591,9018.0,9020.0,green,2
J1722,I57,68.0,71.0,green,1
J1722,I4281,8358.0,8365.0,green,1
J1722,I5241,10330.0,10332.0,green,1
J589,I620,1022.0,1024.0,brown,1
J589,I684,1143.0,1144.0,brown,1
J589,I1197,2090.0,2091.0,green,1
J589,I4271,8336.0,8342.0,green,2
J818,I2222,4099.0,4105.0,green,3
J818,I2910,5511.0,5513.0,green,1
J1097,I5019,9903.0,9906.0,green,1
J1097,I5691,11126.0,11129.0,green,2
J1097,I5699,11139.0,11146.0,green,1
J946,I2167,3993.0,3995.0,brown,1
J946,I2488,4671.0,4675.0,green,2
J920,I2476,4653.0,4656.0,green,2
J920,I2508,4721.0,4724.0,green,1
J1733,I3869,7497.0,7507.0,green,1
J1733,I4989,9839.0,9841.0,green,1
J1733,I5981,11600.0,11601.0,green,1
J1733,I6045,11703.0,11706.0,green,1
J1944,I4815,9521.0,9522.0,green,1
J1944,I4975,9803.0,9808.0,green,1
J1944,I5679,11103.0,11106.0,green,1
J1944,I6111,11829.0,11830.0,green,1
J1956,I3426,6577.0,6580.0,green,1
J1956,I3457,6639.0,6641.0,brown,1
J1956,I3650,7061.0,7064.0,green,1
J1956,I3746,7240.0,7241.0,green,1
J1956,I3842,7442.0,7445.0,green,1
J1956,I4450,8702.0,8710.0,green,1
J499,I461,734.0,739.0,green,2
J499,I845,1424.0,1426.0,green,2
J76,I394,610.0,616.0,green,1
J76,I2506,4712.0,4717.0,green,2
J76,I2854,5408.0,5410.0,green,2
J76,I3366,6461.0,6465.0,green,1
J1916,I657,1092.0,1093.0,brown,1
J1916,I721,1220.0,1222.0,brown,1
J1916,I3377,6483.0,6486.0,brown,1
J1916,I4946,9742.0,9746.0,green,1
J1078,I759,1290.0,1291.0,brown,1
J1078,I4280,8357.0,8358.0,green,1
J1331,I718,1215.0,1217.0,brown,1
J1331,I1775,3216.0,3219.0,green,1
J1331,I2606,4915.0,4917.0,brown,1
J1331,I2799,5308.0,5313.0,green,1
J1331,I3215,6156.0,6158.0,green,1
J1331,I4975,9803.0,9808.0,green,1
J104,I1198,2091.0,2093.0,green,2
J104,I1966,3570.0,3574.0,green,1
J104,I2350,4381.0,4382.0,green,1
J104,I4086,7931.0,7935.0,green,2
J1890,I1695,3046.0,3047.0,brown,1
J1890,I3360,6448.0,6449.0,green,1
J1890,I5120,10090.0,10091.0,green,1
J1890,I5536,10842.0,10846.0,green,1
J1890,I5632,11009.0,11012.0,green,1
J1890,I5830,11368.0,11371.0,green,1
J1372,I974,1682.0,1685.0,green,3
J1372,I1102,1912.0,1913.0,green,1
J1372,I1134,1966.0,1968.0,green,1
J1372,I3438,6608.0,6610.0,green,1
J1168,I2786,5291.0,5292.0,brown,1
J1168,I3442,6617.0,6618.0,brown,1
J1168,I3770,7281.0,7282.0,brown,1
J1168,I3882,7525.0,7526.0,brown,1
J1909,I2563,4824.0,4825.0,brown,1
J1909,I2596,4887.0,4888.0,green,1
J1909,I3780,7298.0,7300.0,green,1
J806,I2734,5184.0,5186.0,brown,1
J806,I4495,8815.0,8819.0,green,1
J1117,I1889,3417.0,3420.0,brown,2
J1117,I3010,5714.0,5722.0,green,3
J1874,I3532,6797.0,6802.0,green,1
J1874,I3851,7464.0,7465.0,brown,1
J1874,I3883,7526.0,7528.0,brown,2
J1874,I4428,8669.0,8670.0,green,1
J1874,I4460,8729.0,8731.0,brown,1
J1279,I1108,1924.0,1926.0,green,2
J1279,I1236,2165.0,2166.0,green,1
J1279,I1268,2231.0,2234.0,green,1
J1279,I1876,3399.0,3401.0,green,1
J1279,I2996,5690.0,5692.0,green,1
J1483,I1670,3000.0,3002.0,green,2
J1483,I2086,3811.0,3814.0,green,1
J1483,I2310,4299.0,4301.0,green,1
J847,I2269,4202.0,4203.0,brown,1
J847,I2493,4685.0,4686.0,brown,1
J847,I3549,6835.0,6837.0,brown,1
J110,I237,347.0,348.0,green,1
J110,I301,449.0,450.0,green,1
J110,I365,560.0,562.0,green,1
J1573,I3349,6427.0,6429.0,green,2
J1573,I3413,6558.0,6560.0,green,2
J1573,I3445,6620.0,6622.0,green,2
J471,I1621,2907.0,2911.0,green,1
J471,I1685,3024.0,3025.0,green,1
J114,I412,641.0,642.0,green,1
J114,I1020,1765.0,1766.0,green,1
J114,I1052,1828.0,1836.0,green,2
J114,I2428,4556.0,4561.0,green,2
J1411,I3637,7020.0,7022.0,green,2
J1411,I3701,7162.0,7163.0,brown,1
J1411,I3797,7338.0,7340.0,green,1
J1411,I4005,7737.0,7742.0,green,1
J1990,I5013,9891.0,9895.0,green,1
J1990,I5045,9951.0,9956.0,green,1
J856,I627,1041.0,1042.0,brown,1
J856,I1139,1986.0,1987.0,brown,1
J856,I1747,3166.0,3167.0,brown,1
J856,I3412,6556.0,6558.0,green,1
J856,I4148,8039.0,8041.0,green,1
J856,I4276,8348.0,8349.0,green,1
J1333,I3993,7713.0,7714.0,brown,1
J1333,I4058,7856.0,7865.0,green,3
J1333,I4089,7939.0,7941.0,brown,1
J1333,I4186,8143.0,8146.0,green,1
J1509,I3996,7717.0,7718.0,brown,1
J1509,I4189,8149.0,8153.0,green,4
J1509,I4253,8301.0,8302.0,green,1
J1325,I1614,2889.0,2891.0,green,1
J1325,I2254,4176.0,4177.0,green,1
J1325,I2894,5480.0,5481.0,brown,1
J850,I342,520.0,522.0,brown,1
J850,I4791,9461.0,9466.0,green,2
J1064,I3146,6022.0,6023.0,brown,1
J1064,I3434,6598.0,6600.0,brown,2
J1064,I3498,6719.0,6722.0,brown,2
J388,I504,817.0,819.0,brown,1
J388,I633,1052.0,1054.0,green,1
J388,I665,1106.0,1110.0,green,1
J252,I886,1492.0,1493.0,brown,1
J252,I4407,8611.0,8613.0,green,1
J252,I5815,11338.0,11343.0,green,1
J1107,I2439,4592.0,4593.0,brown,1
J1107,I2503,4709.0,4710.0,brown,1
J1107,I3080,5873.0,5875.0,green,2
J1107,I3144,6019.0,6021.0,green,2
J1905,I2670,5038.0,5041.0,brown,2
J1905,I3279,6291.0,6293.0,green,2
J1905,I3311,6360.0,6362.0,brown,1
J1191,I207,288.0,289.0,brown,1
J1191,I1872,3388.0,3390.0,green,1
J1191,I5136,10119.0,10120.0,green,1
J1191,I5872,11428.0,11429.0,green,1
J1169,I1569,2808.0,2811.0,green,1
J1169,I2945,5598.0,5605.0,green,1
J246,I1432,2559.0,2560.0,brown,1
J246,I2105,3846.0,3849.0,green,1
J246,I3992,7712.0,7713.0,brown,1
J246,I5112,10075.0,10077.0,brown,1
J1037,I1965,3569.0,3570.0,brown,1
J1037,I1997,3625.0,3628.0,brown,2
J1037,I5414,10635.0,10637.0,green,1
J367,I950,1628.0,1634.0,green,5
J367,I2358,4396.0,4398.0,green,1
J1273,I3560,6869.0,6874.0,green,1
J1273,I3592,6929.0,6930.0,green,1
J1273,I3656,7078.0,7079.0,brown,1
J1273,I4072,7885.0,7887.0,brown,2
J1273,I4200,8171.0,8175.0,brown,1
J1364,I3603,6955.0,6957.0,brown,2
J1364,I3635,7015.0,7017.0,brown,1
J1180,I873,1472.0,1473.0,green,1
J1180,I1001,1729.0,1731.0,green,2
J1180,I1641,2946.0,2948.0,green,2
J1180,I3629,7004.0,7009.0,green,1
J392,I957,1647.0,1651.0,brown,1
J392,I4061,7869.0,7871.0,brown,1
J392,I4766,9409.0,9413.0,green,1
J1551,I4111,7980.0,7981.0,brown,1
J1551,I4303,8414.0,8417.0,brown,1
J1551,I4816,9522.0,9523.0,green,1
J1417,I2558,4812.0,4816.0,brown,1
J1417,I2878,5450.0,5451.0,brown,1
J1417,I2943,5589.0,5594.0,green,2
J1417,I5503,10795.0,10796.0,green,1
J1113,I1955,3547.0,3549.0,green,1
J1113,I2019,3668.0,3669.0,green,1
J1113,I2275,4223.0,4224.0,brown,1
J1113,I3571,6893.0,6897.0,green,1
J1817,I3863,7484.0,7486.0,brown,2
J1817,I4344,8493.0,8495.0,green,1
J1817,I5788,11288.0,11291.0,green,2
J1817,I5819,11348.0,11350.0,green,1
J1012,I2782,5285.0,5288.0,brown,2
J1012,I3071,5852.0,5858.0,green,3
J1012,I4031,7801.0,7803.0,green,1
J1281,I2964,5634.0,5636.0,brown,2
J1281,I3060,5832.0,5833.0,brown,1
J1281,I3092,5895.0,5896.0,brown,1
J1281,I3188,6097.0,6099.0,brown,1
J1281,I4885,9635.0,9637.0,green,1
J1694,I3792,7317.0,7319.0,green,1
J1694,I5252,10350.0,10360.0,green,2
J1852,I3321,6377.0,6378.0,brown,1
J1852,I3353,6432.0,6436.0,brown,3
J1852,I3706,7172.0,7175.0,green,1
J667,I1945,3532.0,3534.0,brown,1
J667,I2234,4132.0,4135.0,green,1
J667,I2682,5068.0,5073.0,green,2
J667,I2746,5211.0,5215.0,green,1
J1581,I1330,2351.0,2354.0,brown,1
J1581,I2163,3984.0,3987.0,green,1
J1581,I4563,8962.0,8964.0,green,1
J1581,I5539,10848.0,10854.0,green,1
J909,I672,1118.0,1119.0,green,1
J909,I2304,4286.0,4292.0,brown,1
J1260,I2688,5081.0,5084.0,brown,1
J1260,I4417,8633.0,8638.0,green,3
J1041,I678,1130.0,1135.0,green,4
J1041,I1445,2575.0,2576.0,brown,1
J1196,I1737,3134.0,3139.0,green,1
J1196,I1833,3315.0,3316.0,green,1
J1196,I2921,5537.0,5540.0,green,3
J1062,I2449,4607.0,4609.0,green,1
J1062,I4881,9624.0,9626.0,green,2
J1062,I4965,9785.0,9786.0,green,1
J1696,I2632,4966.0,4968.0,green,1
J402,I1222,2133.0,2136.0,green,3
J402,I1446,2576.0,2581.0,green,1
J758,I2421,4534.0,4540.0,green,1
J122,I114,154.0,155.0,brown,1
J122,I163,227.0,228.0,green,1
J1542,I2184,4027.0,4029.0,brown,2
J1542,I2249,4164.0,4167.0,green,1
J1542,I2601,4899.0,4909.0,green,2
J130,I1718,3092.0,3098.0,green,3
J130,I2102,3837.0,3842.0,green,1
J1149,I48,57.0,58.0,brown,1
J1149,I208,289.0,290.0,brown,1
J1149,I2417,4520.0,4531.0,green,1
J1149,I3977,7686.0,7688.0,green,2
J237,I613,1014.0,1015.0,green,1
J237,I645,1073.0,1074.0,green,1
J237,I869,1465.0,1467.0,green,2
J237,I2545,4790.0,4793.0,green,2
J721,I1661,2979.0,2982.0,green,1
J721,I4079,7897.0,7909.0,green,2
J1735,I3231,6187.0,6188.0,green,1
