Job,Interval,Start,End,Energy,Flow
J59,I5441,10729.0,10730.0,green,1
J484,I1382,2415.0,2417.0,green,1
J484,I1798,3232.0,3235.0,green,1
J484,I2997,5814.0,5815.0,brown,1
J484,I3253,6389.0,6390.0,brown,1
J710,I979,1623.0,1626.0,brown,1
J710,I2035,3781.0,3785.0,brown,1
J710,I3540,7015.0,7018.0,green,1
J710,I3891,7729.0,7731.0,brown,2
J1207,I3250,6382.0,6386.0,brown,1
J1207,I3315,6533.0,6540.0,green,5
J75,I192,264.0,265.0,green,1
J75,I336,484.0,488.0,green,1
J75,I640,1032.0,1033.0,green,1
J75,I672,1091.0,1094.0,green,3
J686,I2155,4010.0,4011.0,green,1
J686,I2187,4074.0,4077.0,green,3
J686,I2603,4926.0,4929.0,green,1
J231,I943,1547.0,1551.0,green,1
J231,I3207,6294.0,6299.0,green,1
J607,I1811,3269.0,3272.0,brown,1
J607,I3500,6952.0,6960.0,green,1
J607,I4084,8149.0,8150.0,green,1
J40,I43,51.0,52.0,green,1
J40,I683,1109.0,1110.0,green,1
J298,I1159,1977.0,1979.0,green,1
J298,I1383,2417.0,2418.0,green,1
J298,I1447,2527.0,2530.0,green,2
J298,I1575,2779.0,2781.0,green,1
J298,I1863,3366.0,3370.0,green,1
J72,I32,38.0,39.0,green,1
J72,I37,44.0,45.0,green,1
J72,I160,215.0,216.0,green,1
J72,I288,402.0,404.0,green,1
J72,I1248,2160.0,2161.0,green,1
J1201,I1572,2774.0,2775.0,green,1
J1201,I3076,5990.0,5991.0,brown,1
J1201,I3396,6716.0,6717.0,green,1
J1201,I3716,7384.0,7388.0,green,1
J1201,I5316,10513.0,10514.0,green,1
J1201,I5636,11094.0,11098.0,green,1
J55,I115,160.0,162.0,brown,1
J55,I180,247.0,248.0,green,1
J55,I2356,4401.0,4403.0,green,1
J55,I4244,8466.0,8469.0,green,2
J816,I1927,3515.0,3519.0,green,2
J816,I2054,3818.0,3819.0,brown,1
J816,I2406,4494.0,4502.0,brown,1
J816,I4175,8340.0,8343.0,green,1
J1953,I2162,4020.0,4024.0,brown,1
J1953,I5747,11268.0,11273.0,green,4
J796,I2293,4271.0,4273.0,brown,2
J796,I2422,4530.0,4538.0,green,1
J796,I3230,6335.0,6340.0,green,2
J796,I4086,8151.0,8156.0,green,1
J1543,I682,1108.0,1109.0,brown,1
J1543,I4010,7971.0,7972.0,brown,1
J1543,I4202,8386.0,8388.0,brown,1
J1543,I4595,9118.0,9121.0,green,3
J1206,I1907,3476.0,3478.0,green,1
J1206,I2067,3836.0,3837.0,green,1
J1206,I3731,7422.0,7424.0,green,1
J1206,I4851,9630.0,9635.0,green,1
J1206,I4915,9763.0,9765.0,green,1
J1426,I376,548.0,549.0,brown,1
J1426,I1880,3418.0,3420.0,brown,1
J1426,I4568,9065.0,9067.0,brown,1
J1426,I5817,11383.0,11384.0,green,1
J1426,I5849,11436.0,11437.0,green,1
J1426,I5873,11481.0,11484.0,green,1
J720,I5568,10969.0,10971.0,green,1
J720,I5632,11089.0,11091.0,green,1
J720,I5664,11141.0,11144.0,green,1
J1951,I5962,11621.0,11622.0,green,1
J1951,I5966,11625.0,11628.0,green,3
J830,I2438,4574.0,4578.0,green,3
J830,I2629,4967.0,4968.0,brown,1
J830,I2890,5602.0,5604.0,green,1
J830,I3045,5925.0,5926.0,brown,1
J1783,I5124,10150.0,10151.0,green,1
J1783,I5636,11094.0,11098.0,green,2
J983,I2105,3919.0,3925.0,green,5
J1172,I838,1372.0,1373.0,brown,1
J1172,I870,1420.0,1422.0,brown,2
J1172,I2727,5200.0,5205.0,green,1
J1172,I4831,9597.0,9599.0,green,2
J775,I697,1130.0,1132.0,green,1
J775,I729,1179.0,1182.0,green,1
J775,I2878,5564.0,5565.0,green,1
J47,I233,320.0,324.0,green,3
J47,I329,475.0,476.0,green,1
J47,I361,521.0,523.0,green,1
J47,I1001,1672.0,1674.0,green,1
J1738,I3171,6226.0,6228.0,green,2
J1738,I3203,6285.0,6289.0,green,3
J1738,I3843,7625.0,7626.0,green,1
J1139,I3020,5869.0,5870.0,brown,1
J1139,I3885,7712.0,7718.0,green,1
J1974,I4142,8282.0,8283.0,green,1
J1974,I4558,9044.0,9047.0,green,2
J1713,I2316,4313.0,4316.0,brown,3
J1713,I2732,5213.0,5215.0,brown,1
J1713,I4172,8336.0,8337.0,brown,1
J1713,I4909,9746.0,9752.0,green,1
J1081,I3301,6493.0,6496.0,green,2
J1081,I3333,6573.0,6576.0,green,2
J963,I1956,3594.0,3595.0,green,1
J963,I1972,3640.0,3641.0,brown,1
J963,I3012,5858.0,5859.0,green,1
J963,I3061,5961.0,5962.0,brown,1
J297,I275,383.0,384.0,brown,1
J297,I308,438.0,440.0,green,1
J297,I1588,2801.0,2803.0,green,1
J297,I2035,3781.0,3785.0,brown,1
J297,I3688,7320.0,7322.0,green,2
J1860,I495,752.0,754.0,brown,1
J1860,I5765,11303.0,11305.0,green,1
J1860,I5872,11480.0,11481.0,green,1
J1860,I5942,11591.0,11592.0,green,1
J589,I1222,2097.0,2103.0,green,2
J589,I1382,2415.0,2417.0,green,1
J589,I2278,4244.0,4247.0,green,1
J709,I2716,5177.0,5179.0,brown,1
J709,I2749,5256.0,5258.0,green,1
J709,I3293,6472.0,6481.0,green,3
J1198,I1283,2215.0,2217.0,brown,1
J1198,I5636,11094.0,11098.0,green,1
J1198,I5798,11359.0,11361.0,green,1
J1039,I3003,5830.0,5832.0,green,1
J1039,I3034,5908.0,5909.0,brown,1
J1039,I3064,5964.0,5968.0,green,1
J1039,I3163,6204.0,6210.0,green,1
J1039,I3451,6834.0,6835.0,green,1
J1537,I3877,7690.0,7694.0,brown,1
J1537,I4646,9228.0,9230.0,green,1
J1537,I5542,10912.0,10918.0,green,1
J208,I1485,2604.0,2605.0,green,1
J208,I1645,2915.0,2917.0,green,1
J643,I1424,2480.0,2482.0,brown,2
J643,I3697,7342.0,7347.0,green,1
J1981,I5442,10730.0,10731.0,brown,1
J1981,I5891,11509.0,11510.0,green,1
J1981,I6147,11911.0,11914.0,green,2
J129,I343,498.0,499.0,green,1
J129,I1527,2697.0,2698.0,green,1
J1277,I2478,4656.0,4658.0,brown,2
J1277,I2511,4726.0,4728.0,green,1
J1277,I2671,5077.0,5084.0,green,2
J1277,I3055,5942.0,5949.0,green,1
J56,I69,91.0,93.0,green,1
J56,I164,220.0,222.0,brown,1
J56,I2853,5504.0,5509.0,green,2
J1014,I1558,2748.0,2749.0,green,1
J1014,I1590,2808.0,2811.0,green,1
J1014,I2582,4888.0,4889.0,brown,1
J1014,I3286,6452.0,6457.0,brown,1
J1014,I3494,6941.0,6943.0,brown,1
J1014,I3686,7317.0,7318.0,brown,1
J1464,I1381,2414.0,2415.0,green,1
J1464,I1413,2463.0,2466.0,green,3
J1252,I3178,6240.0,6241.0,green,1
J1252,I3242,6365.0,6368.0,green,1
J1252,I3434,6798.0,6804.0,green,2
J1252,I3530,7001.0,7002.0,green,1
J1113,I2664,5060.0,5064.0,green,1
J1113,I2696,5121.0,5123.0,green,1
J1113,I3015,5861.0,5864.0,brown,1
J1113,I3112,6071.0,6073.0,green,1
J1113,I3208,6299.0,6302.0,green,1
J1113,I3432,6791.0,6796.0,green,1
J133,I245,340.0,341.0,brown,1
J133,I438,652.0,655.0,green,1
J133,I1358,2368.0,2369.0,green,1
J28,I17,21.0,22.0,green,1
J28,I39,46.0,47.0,green,1
J28,I49,62.0,63.0,green,1
J28,I81,112.0,114.0,green,1
J1638,I3260,6403.0,6405.0,brown,1
J1638,I3485,6923.0,6930.0,green,1
J1638,I4316,8601.0,8603.0,brown,1
J1638,I5053,10021.0,10024.0,green,3
J440,I333,479.0,480.0,brown,1
J440,I397,577.0,578.0,brown,1
J512,I1160,1979.0,1980.0,green,1
J512,I1224,2107.0,2111.0,green,1
J512,I1480,2590.0,2595.0,green,1
J512,I2024,3754.0,3763.0,green,3
J829,I1867,3374.0,3382.0,green,4
J829,I3911,7763.0,7772.0,green,1
J1806,I4532,9003.0,9004.0,brown,1
J1806,I4756,9471.0,9473.0,brown,1
J1806,I5461,10763.0,10769.0,green,1
J1806,I5845,11430.0,11432.0,green,1
J1806,I5893,11511.0,11512.0,green,1
J1806,I5917,11554.0,11555.0,green,1
J762,I661,1075.0,1076.0,green,1
J762,I949,1562.0,1564.0,green,1
J762,I1077,1824.0,1826.0,brown,1
J762,I3533,7005.0,7008.0,green,1
J762,I3541,7018.0,7024.0,green,1
J986,I530,823.0,827.0,green,1
J986,I1522,2684.0,2690.0,green,1
J986,I2706,5153.0,5162.0,green,3
J986,I5650,11119.0,11124.0,green,1
J459,I1345,2339.0,2343.0,green,2
J459,I2113,3936.0,3937.0,green,1
J1155,I608,974.0,975.0,brown,1
J1155,I4865,9662.0,9663.0,green,1
J1155,I5489,10815.0,10817.0,green,2
J1155,I5617,11057.0,11062.0,green,1
J1517,I2218,4134.0,4137.0,brown,1
J1517,I3403,6737.0,6740.0,green,2
J1234,I957,1577.0,1580.0,green,1
J1234,I1085,1848.0,1851.0,green,1
J1234,I2013,3717.0,3720.0,green,2
J1234,I3912,7772.0,7784.0,green,1
J1234,I3967,7896.0,7902.0,green,1
J595,I1430,2500.0,2502.0,brown,2
J595,I2871,5539.0,5541.0,green,1
J595,I3734,7428.0,7429.0,brown,1
J595,I4095,8167.0,8168.0,green,1
J595,I4343,8657.0,8658.0,green,1
J1238,I3866,7671.0,7674.0,green,2
J1915,I4131,8248.0,8252.0,green,4
J1915,I4291,8551.0,8554.0,green,1
J1915,I4323,8613.0,8616.0,brown,1
J882,I1525,2693.0,2696.0,brown,1
J882,I1621,2866.0,2868.0,brown,1
J882,I1686,2986.0,2992.0,green,4
J1443,I4415,8781.0,8785.0,green,2
J407,I1199,2040.0,2042.0,brown,2
J842,I2603,4926.0,4929.0,green,2
J842,I3370,6656.0,6659.0,brown,1
J842,I4715,9393.0,9401.0,green,1
J1871,I199,273.0,274.0,brown,1
J1871,I936,1532.0,1535.0,green,1
J1871,I1064,1791.0,1794.0,green,1
J1871,I5352,10574.0,10577.0,green,2
J1869,I3572,7089.0,7090.0,brown,1
J1869,I5237,10353.0,10357.0,green,1
J1869,I5525,10884.0,10886.0,green,2
J1364,I772,1260.0,1261.0,brown,1
J1364,I1060,1781.0,1782.0,brown,1
J1364,I2820,5420.0,5423.0,brown,1
J1364,I3813,7575.0,7576.0,green,1
J1364,I4869,9672.0,9675.0,green,2
J1803,I1209,2063.0,2066.0,green,1
J1803,I1496,2627.0,2628.0,brown,1
J1803,I2456,4606.0,4607.0,brown,1
J1803,I5819,11385.0,11386.0,green,1
J1803,I5851,11438.0,11443.0,green,2
J1768,I1998,3689.0,3691.0,brown,1
J1768,I2735,5223.0,5231.0,green,1
J955,I3588,7112.0,7114.0,green,1
J955,I4716,9401.0,9406.0,green,2
J955,I4972,9891.0,9893.0,green,1
J9,I40,47.0,48.0,green,1
J9,I72,95.0,96.0,green,1
J9,I1096,1865.0,1866.0,green,1
J927,I1737,3092.0,3094.0,brown,2
J927,I2633,4973.0,4974.0,brown,1
J927,I4074,8120.0,8132.0,green,1
J854,I1223,2103.0,2107.0,green,1
J854,I4039,8026.0,8033.0,green,3
J849,I3183,6248.0,6252.0,green,2
J1051,I2085,3879.0,3880.0,green,1
J1051,I2309,4295.0,4298.0,brown,1
J1051,I2469,4630.0,4637.0,green,2
J1051,I4863,9658.0,9661.0,green,1
J1051,I5285,10455.0,10457.0,brown,1
J645,I396,576.0,577.0,brown,1
J645,I429,625.0,628.0,green,2
J645,I5773,11317.0,11318.0,green,1
J490,I1791,3224.0,3225.0,green,1
J490,I1927,3515.0,3519.0,green,2
J65,I3311,6516.0,6521.0,green,2
J65,I4863,9658.0,9661.0,green,1
J1462,I5632,11089.0,11091.0,green,1
J1462,I5956,11611.0,11612.0,green,1
J1462,I5984,11650.0,11654.0,green,2
J1462,I6048,11749.0,11753.0,green,2
J1263,I3031,5900.0,5903.0,green,2
J1263,I4855,9643.0,9646.0,green,1
J1263,I5271,10415.0,10420.0,green,2
J1352,I4000,7953.0,7954.0,green,1
J1352,I4032,8013.0,8015.0,green,2
J1352,I4056,8076.0,8080.0,green,2
J1352,I4072,8114.0,8117.0,green,1
J804,I863,1407.0,1408.0,brown,1
J804,I1055,1772.0,1775.0,brown,1
J804,I2880,5571.0,5576.0,green,1
J804,I3696,7337.0,7342.0,green,1
J804,I4648,9231.0,9242.0,green,2
J1360,I1685,2985.0,2986.0,green,1
J1360,I4437,8816.0,8834.0,green,2
J1360,I4805,9551.0,9555.0,green,2
J1360,I4997,9930.0,9932.0,green,1
J772,I200,274.0,275.0,brown,1
J772,I1305,2264.0,2265.0,green,1
J772,I1713,3044.0,3050.0,green,2
J277,I81,112.0,114.0,green,1
J277,I145,198.0,199.0,green,1
J277,I433,637.0,642.0,green,1
J1271,I2567,4853.0,4855.0,green,1
J1271,I2790,5351.0,5352.0,brown,1
J1271,I2854,5509.0,5511.0,brown,2
J1271,I3366,6644.0,6646.0,brown,1
J1271,I4455,8863.0,8864.0,green,1
J1444,I3446,6824.0,6827.0,green,3
J1227,I994,1652.0,1653.0,green,1
J1227,I1890,3437.0,3438.0,green,1
J1227,I4914,9759.0,9763.0,green,2
J1227,I4966,9867.0,9870.0,green,2
J1521,I1676,2973.0,2974.0,green,1
J1521,I2188,4077.0,4079.0,green,1
J1521,I6092,11817.0,11818.0,green,1
J1521,I6156,11924.0,11927.0,green,2
J1457,I3881,7700.0,7705.0,green,3
J1457,I4137,8264.0,8274.0,green,1
J1457,I4615,9163.0,9165.0,green,1
J1726,I4048,8048.0,8049.0,green,1
J1726,I4112,8204.0,8213.0,green,2
J1726,I4656,9252.0,9255.0,brown,1
J1726,I4688,9326.0,9327.0,green,1
J1726,I4720,9411.0,9413.0,green,1
J312,I797,1304.0,1305.0,brown,1
J312,I893,1460.0,1462.0,brown,1
J312,I1566,2757.0,2762.0,green,2
J312,I4574,9082.0,9090.0,green,1
J312,I5854,11445.0,11446.0,green,1
J1837,I364,525.0,527.0,green,1
J1837,I5772,11316.0,11317.0,green,1
J273,I1053,1765.0,1768.0,green,1
J273,I1244,2150.0,2154.0,brown,2
J273,I1949,3576.0,3577.0,green,1
J125,I394,573.0,575.0,brown,1
J125,I779,1271.0,1273.0,green,2
J125,I875,1427.0,1428.0,green,1
J125,I1211,2068.0,2070.0,green,1
J125,I1369,2388.0,2399.0,green,1
J826,I834,1366.0,1368.0,green,1
J826,I2082,3867.0,3870.0,green,1
J826,I3093,6029.0,6032.0,brown,1
J826,I3462,6857.0,6859.0,green,1
J822,I1650,2931.0,2932.0,green,1
J822,I3250,6382.0,6386.0,brown,2
J469,I1624,2870.0,2872.0,brown,2
J469,I1689,2994.0,2995.0,green,1
J469,I1881,3420.0,3422.0,green,1
J1083,I3116,6080.0,6087.0,green,4
J752,I1929,3520.0,3524.0,green,4
J752,I2569,4857.0,4860.0,green,1
J752,I2601,4921.0,4923.0,green,1
J1567,I2841,5473.0,5475.0,green,1
J1567,I2873,5542.0,5553.0,green,5
J1386,I2999,5816.0,5818.0,brown,1
J1386,I3000,5818.0,5823.0,green,5
J1055,I2795,5365.0,5366.0,brown,1
J1055,I4300,8570.0,8571.0,green,1
J1055,I5100,10109.0,10110.0,green,1
J23,I349,504.0,506.0,green,1
J23,I476,714.0,716.0,brown,1
J23,I2429,4545.0,4548.0,green,1
J23,I2541,4791.0,4796.0,green,1
J23,I2565,4850.0,4852.0,green,1
J88,I425,620.0,621.0,brown,1
J88,I649,1056.0,1059.0,brown,1
J88,I1514,2665.0,2670.0,green,1
J88,I3754,7456.0,7459.0,green,1
J88,I4074,8120.0,8132.0,green,2
J1583,I4436,8814.0,8816.0,green,2
J1583,I4660,9261.0,9262.0,green,1
J1583,I5460,10760.0,10763.0,green,1
J1256,I2698,5131.0,5138.0,green,1
J1256,I2921,5672.0,5673.0,brown,1
J1944,I1184,2018.0,2020.0,brown,1
J1944,I5889,11505.0,11508.0,green,3
J1944,I6017,11702.0,11707.0,green,2
J608,I1484,2601.0,2604.0,green,3
J608,I3856,7651.0,7653.0,green,2
J608,I3888,7724.0,7725.0,green,1
J492,I522,810.0,811.0,green,1
J492,I5294,10467.0,10472.0,green,1
J448,I766,1250.0,1252.0,brown,1
J448,I1022,1718.0,1721.0,brown,1
J448,I2942,5715.0,5716.0,brown,1
J1427,I3538,7013.0,7014.0,green,1
J1427,I4082,8146.0,8148.0,brown,1
J1427,I5362,10596.0,10597.0,green,1
J734,I2141,3983.0,3984.0,brown,1
J734,I2269,4218.0,4221.0,brown,1
J734,I3806,7550.0,7551.0,green,1
J268,I1444,2522.0,2525.0,green,1
J268,I1924,3505.0,3512.0,green,2
J453,I877,1429.0,1432.0,green,1
J453,I4365,8692.0,8695.0,green,3
J453,I5147,10186.0,10187.0,green,1
J207,I1522,2684.0,2690.0,green,2
J207,I1684,2983.0,2985.0,green,1
J486,I2265,4212.0,4213.0,brown,1
J486,I5210,10310.0,10311.0,green,1
J411,I1068,1800.0,1806.0,green,1
J411,I3468,6870.0,6871.0,green,1
J559,I1523,2690.0,2692.0,green,1
J559,I3931,7825.0,7826.0,green,1
J559,I4019,7984.0,7985.0,brown,1
J559,I4147,8289.0,8292.0,brown,1
J1440,I699,1134.0,1135.0,brown,1
J1440,I732,1186.0,1187.0,green,1
J1440,I1116,1905.0,1908.0,green,2
J1458,I1570,2770.0,2772.0,green,1
J1458,I1698,3015.0,3018.0,green,1
J1458,I2050,3811.0,3813.0,green,1
J764,I1754,3127.0,3129.0,brown,2
J764,I1850,3347.0,3349.0,brown,1
J764,I2906,5642.0,5644.0,brown,1
J764,I4903,9734.0,9740.0,green,2
J112,I175,236.0,238.0,green,1
J112,I190,262.0,263.0,brown,1
J112,I207,281.0,286.0,green,1
J112,I1943,3563.0,3567.0,green,2
J112,I1944,3567.0,3569.0,green,1
J1602,I1960,3599.0,3606.0,green,2
J1602,I2568,4855.0,4857.0,green,1
J1602,I4648,9231.0,9242.0,green,1
J1602,I5908,11537.0,11546.0,green,1
J1602,I6056,11761.0,11762.0,green,1
J580,I1372,2401.0,2402.0,brown,1
J580,I1708,3034.0,3035.0,brown,1
J580,I3284,6446.0,6448.0,brown,1
J1900,I2533,4772.0,4773.0,brown,1
J1900,I3269,6417.0,6418.0,brown,1
J1900,I4006,7961.0,7966.0,green,2
J1376,I3568,7080.0,7086.0,green,3
J1376,I4015,7977.0,7978.0,brown,1
J1074,I3302,6496.0,6500.0,green,1
J1074,I4230,8436.0,8443.0,green,1
J1074,I4517,8971.0,8973.0,brown,1
J1359,I2116,3941.0,3944.0,brown,2
J1359,I2469,4630.0,4637.0,green,2
J1249,I2811,5401.0,5406.0,green,2
J1249,I3003,5830.0,5832.0,green,1
J1249,I6071,11784.0,11790.0,green,3
J188,I685,1113.0,1116.0,green,3
J188,I877,1429.0,1432.0,green,1
J188,I3085,6005.0,6007.0,brown,1
J396,I1296,2248.0,2250.0,brown,1
J396,I1425,2482.0,2485.0,green,1
J396,I1552,2737.0,2740.0,brown,1
J396,I1713,3044.0,3050.0,green,1
J396,I2897,5625.0,5627.0,green,1
J396,I5317,10514.0,10515.0,green,1
J1239,I2443,4586.0,4589.0,brown,1
J1239,I3099,6041.0,6042.0,brown,1
J1239,I3436,6806.0,6807.0,green,1
J1239,I3508,6969.0,6970.0,brown,1
J1239,I3518,6983.0,6985.0,green,1
J754,I1562,2753.0,2754.0,brown,1
J754,I3454,6843.0,6844.0,brown,1
J754,I3483,6905.0,6920.0,green,2
J980,I2463,4618.0,4622.0,brown,1
J980,I2479,4658.0,4659.0,brown,1
J980,I2480,4659.0,4660.0,green,1
J980,I2992,5803.0,5804.0,brown,1
J229,I368,539.0,541.0,brown,2
J229,I624,1005.0,1007.0,brown,1
J229,I881,1437.0,1441.0,green,1
J229,I3185,6255.0,6257.0,green,1
J229,I3473,6880.0,6883.0,green,1
J773,I1920,3496.0,3497.0,green,1
J773,I1984,3667.0,3668.0,brown,1
J773,I2176,4053.0,4057.0,green,1
J773,I3168,6216.0,6218.0,green,1
J773,I3832,7603.0,7606.0,brown,1
J773,I3912,7772.0,7784.0,green,1
J1544,I3783,7505.0,7508.0,brown,2
J1544,I3943,7847.0,7848.0,brown,1
J1544,I4199,8383.0,8384.0,brown,1
J1544,I4679,9312.0,9313.0,brown,1
J697,I641,1033.0,1038.0,green,1
J697,I1417,2471.0,2473.0,green,1
J358,I509,783.0,788.0,green,2
J358,I796,1303.0,1304.0,brown,1
J358,I2541,4791.0,4796.0,green,1
J358,I2821,5423.0,5426.0,green,1
J556,I1955,3586.0,3594.0,green,3
J1410,I3631,7211.0,7215.0,green,3
J1410,I3695,7336.0,7337.0,green,1
J1410,I4111,8201.0,8204.0,green,2
J1527,I4062,8093.0,8095.0,green,1
J1183,I2289,4264.0,4266.0,brown,1
J1183,I2610,4938.0,4940.0,green,2
J94,I77,104.0,105.0,green,1
J94,I205,279.0,280.0,green,1
J94,I222,305.0,306.0,brown,1
J94,I237,329.0,330.0,green,1
J1620,I1687,2992.0,2993.0,green,1
J1620,I1911,3483.0,3485.0,brown,2
J1620,I2775,5315.0,5326.0,green,2
J1620,I4471,8885.0,8889.0,green,1
J724,I1499,2633.0,2636.0,brown,2
J724,I3419,6771.0,6773.0,brown,1
J724,I3580,7099.0,7102.0,green,1
J724,I3724,7407.0,7412.0,green,1
J500,I5378,10625.0,10627.0,green,1
J1496,I3309,6512.0,6514.0,brown,2
J1496,I3374,6666.0,6668.0,green,1
J1496,I3917,7794.0,7797.0,brown,1
J1496,I4334,8632.0,8637.0,green,1
J1496,I5294,10467.0,10472.0,green,1
J950,I2380,4436.0,4438.0,brown,2
J950,I3244,6369.0,6373.0,brown,1
J247,I504,771.0,777.0,green,2
J247,I535,834.0,836.0,brown,1
J247,I3767,7479.0,7480.0,brown,1
J1447,I3400,6724.0,6735.0,green,1
J1447,I3592,7124.0,7132.0,green,3
J1447,I3751,7452.0,7454.0,brown,2
J1044,I1698,3015.0,3018.0,green,2
J1044,I1825,3299.0,3302.0,brown,1
J1044,I1953,3581.0,3584.0,brown,2
J1044,I4550,9032.0,9033.0,green,1
J293,I2697,5123.0,5131.0,green,2
J293,I3176,6235.0,6238.0,brown,1
J293,I4776,9500.0,9502.0,brown,1
J293,I5297,10475.0,10478.0,green,1
J293,I5369,10608.0,10610.0,green,1
J1296,I3434,6798.0,6804.0,green,1
J1296,I3562,7066.0,7070.0,green,3
J787,I1085,1848.0,1851.0,green,1
J787,I2885,5585.0,5589.0,green,3
J1171,I1829,3307.0,3308.0,brown,1
J1171,I1894,3444.0,3446.0,green,1
J1171,I4006,7961.0,7966.0,green,1
J1171,I4677,9307.0,9308.0,brown,1
J1742,I5653,11126.0,11127.0,green,1
J1742,I5845,11430.0,11432.0,green,1
J995,I3286,6452.0,6457.0,brown,1
J995,I3494,6941.0,6943.0,brown,1
J192,I956,1575.0,1577.0,green,2
J192,I1084,1839.0,1848.0,green,2
J192,I4604,9141.0,9147.0,green,1
J192,I5260,10396.0,10398.0,green,1
J818,I624,1005.0,1007.0,brown,1
J818,I5265,10404.0,10407.0,green,1
J818,I5873,11481.0,11484.0,green,1
J818,I5874,11484.0,11485.0,green,1
J828,I2089,3887.0,3894.0,green,1
J828,I2104,3916.0,3919.0,brown,1
J828,I2281,4249.0,4251.0,green,1
J828,I2473,4642.0,4648.0,green,3
J1079,I2683,5100.0,5101.0,brown,1
J1079,I2715,5176.0,5177.0,brown,1
J1079,I3579,7097.0,7099.0,brown,1
J1079,I4155,8306.0,8307.0,brown,1
J1079,I4204,8390.0,8391.0,green,1
J1079,I4636,9205.0,9208.0,brown,1
J1609,I2896,5619.0,5625.0,green,4
J1609,I2927,5682.0,5684.0,brown,1
J54,I66,87.0,89.0,green,2
J54,I514,799.0,800.0,green,1
J54,I2210,4115.0,4121.0,green,1
J54,I2850,5492.0,5502.0,green,1
J731,I789,1285.0,1288.0,green,3
J731,I1109,1896.0,1897.0,brown,1
J731,I4223,8421.0,8422.0,green,1
J1160,I3381,6682.0,6685.0,green,1
J1160,I4213,8405.0,8407.0,green,1
J1160,I4277,8529.0,8531.0,green,1
J1091,I2344,4375.0,4376.0,green,1
J1091,I2984,5790.0,5794.0,green,1
J375,I1538,2715.0,2716.0,brown,1
J375,I2722,5184.0,5188.0,brown,2
J375,I3811,7564.0,7573.0,green,1
J1536,I4597,9124.0,9128.0,green,3
J1536,I4661,9262.0,9269.0,green,1
J1536,I4756,9471.0,9473.0,brown,1
J1536,I5461,10763.0,10769.0,green,1
J1582,I1784,3209.0,3211.0,brown,1
J1582,I5261,10398.0,10401.0,green,1
J594,I686,1116.0,1117.0,green,1
J594,I766,1250.0,1252.0,brown,1
J594,I3090,6011.0,6018.0,green,4
J305,I957,1577.0,1580.0,green,1
J305,I2173,4041.0,4049.0,green,1
J305,I2909,5647.0,5648.0,green,1
J305,I3485,6923.0,6930.0,green,1
J305,I4229,8431.0,8436.0,green,2
J319,I957,1577.0,1580.0,green,1
J319,I1469,2569.0,2570.0,green,1
J718,I93,127.0,128.0,green,1
J718,I2757,5271.0,5276.0,green,2
J718,I2889,5600.0,5602.0,green,1
J1357,I4061,8088.0,8093.0,green,1
J1357,I4073,8117.0,8120.0,green,2
J1357,I4081,8141.0,8146.0,green,3
J534,I1667,2957.0,2960.0,brown,1
J534,I2084,3875.0,3879.0,green,1
J534,I3651,7246.0,7249.0,brown,2
J534,I5324,10526.0,10529.0,green,1
J569,I1660,2949.0,2950.0,green,1
J569,I3580,7099.0,7102.0,green,1
J569,I4316,8601.0,8603.0,brown,1
J569,I4572,9073.0,9077.0,green,1
J569,I4796,9533.0,9535.0,green,1
J1279,I1312,2276.0,2277.0,brown,1
J1279,I2209,4112.0,4115.0,green,1
J1279,I4961,9854.0,9859.0,green,3
J1279,I5569,10971.0,10973.0,green,1
J1779,I5278,10429.0,10431.0,brown,1
J1779,I5487,10811.0,10814.0,green,1
J1779,I5519,10873.0,10876.0,green,1
J1779,I5583,11008.0,11011.0,green,1
J1779,I5838,11417.0,11418.0,brown,1
J1264,I2482,4662.0,4664.0,brown,1
J1264,I2675,5090.0,5092.0,green,1
J1264,I2898,5627.0,5631.0,brown,1
J1264,I3155,6184.0,6185.0,green,1
J1950,I2432,4558.0,4560.0,brown,2
J1950,I3009,5850.0,5855.0,green,1
J1950,I3233,6343.0,6346.0,green,1
J1950,I5745,11265.0,11266.0,green,1
J230,I1465,2560.0,2562.0,brown,1
J230,I3802,7543.0,7545.0,green,1
J230,I4210,8398.0,8400.0,green,1
J230,I4345,8660.0,8662.0,brown,2
J1485,I1816,3283.0,3285.0,brown,2
J1485,I1881,3420.0,3422.0,green,1
J1485,I2073,3847.0,3850.0,green,1
J1485,I5455,10748.0,10751.0,green,1
J1993,I5093,10095.0,10096.0,green,1
J1993,I5477,10791.0,10794.0,green,1
J1993,I5797,11355.0,11359.0,green,2
J1993,I6117,11860.0,11866.0,green,2
J797,I1678,2975.0,2976.0,brown,1
J797,I1806,3254.0,3258.0,brown,2
J797,I2671,5077.0,5084.0,green,3
J278,I45,55.0,56.0,green,1
J278,I513,793.0,799.0,green,1
J278,I1089,1856.0,1857.0,green,1
J278,I1633,2887.0,2894.0,green,2
J326,I1830,3308.0,3311.0,brown,2
J326,I1831,3311.0,3313.0,green,2
J326,I2375,4428.0,4432.0,brown,1
J1038,I2484,4665.0,4666.0,brown,1
J1038,I2548,4808.0,4811.0,brown,1
J1038,I2836,5463.0,5465.0,brown,1
J1038,I5237,10353.0,10357.0,green,1
J1734,I2206,4101.0,4104.0,green,2
J1734,I2365,4416.0,4418.0,brown,1
J1734,I4574,9082.0,9090.0,green,1
J1734,I5790,11345.0,11347.0,green,1
