Job,Interval,Start,End,Energy,Flow
J124,I431,1038.0,1040.0,brown,2
J124,I623,1606.0,1609.0,brown,3
J254,I219,485.0,488.0,brown,1
J254,I747,1952.0,1953.0,brown,1
J232,I372,903.0,904.0,green,1
J232,I404,972.0,973.0,green,1
J232,I420,1004.0,1007.0,green,2
J232,I564,1425.0,1428.0,green,1
J336,I803,2115.0,2121.0,brown,3
J246,I435,1048.0,1052.0,brown,1
J246,I667,1737.0,1746.0,brown,1
J202,I207,435.0,437.0,green,2
J202,I271,622.0,624.0,green,2
J218,I443,1066.0,1071.0,green,5
J218,I859,2286.0,2297.0,brown,1
J18,I35,50.0,51.0,green,1
J18,I483,1189.0,1191.0,brown,1
J259,I341,807.0,813.0,brown,2
J259,I534,1354.0,1357.0,green,1
J259,I822,2172.0,2175.0,green,1
J259,I1068,2808.0,2814.0,green,1
J259,I1095,2866.0,2870.0,green,1
J241,I510,1276.0,1279.0,brown,2
J241,I606,1574.0,1576.0,brown,1
J448,I522,1316.0,1317.0,brown,1
J448,I936,2494.0,2498.0,green,1
J359,I99,182.0,185.0,green,3
J359,I291,674.0,676.0,green,1
J359,I467,1137.0,1138.0,brown,1
J427,I590,1497.0,1505.0,green,3
J397,I700,1834.0,1838.0,green,2
J377,I745,1942.0,1950.0,brown,3
J377,I978,2604.0,2605.0,green,1
J114,I387,933.0,934.0,brown,1
J114,I531,1347.0,1350.0,brown,1
J114,I707,1857.0,1859.0,brown,1
J114,I859,2286.0,2297.0,brown,1
J114,I1020,2711.0,2712.0,green,1
J114,I1043,2756.0,2760.0,green,1
J364,I236,542.0,546.0,green,1
J364,I460,1111.0,1122.0,green,3
J364,I780,2052.0,2061.0,green,2
J168,I187,380.0,383.0,green,2
J282,I411,983.0,986.0,brown,1
J282,I476,1165.0,1175.0,green,2
J282,I483,1189.0,1191.0,brown,1
J282,I604,1572.0,1573.0,green,1
J282,I668,1746.0,1747.0,brown,1
J127,I306,706.0,713.0,green,2
J127,I370,893.0,898.0,green,1
J220,I325,760.0,762.0,brown,1
J220,I678,1771.0,1772.0,green,1
J220,I902,2413.0,2417.0,green,1
J8,I18,25.0,26.0,brown,1
J8,I514,1287.0,1293.0,brown,1
J8,I1011,2687.0,2696.0,green,2
J143,I469,1139.0,1146.0,brown,1
J143,I662,1714.0,1717.0,green,1
J143,I824,2176.0,2181.0,green,1
J143,I854,2271.0,2277.0,green,2
J237,I413,987.0,988.0,brown,1
J237,I701,1838.0,1846.0,brown,3
J375,I600,1548.0,1563.0,green,1
J375,I680,1774.0,1785.0,green,1
J375,I816,2152.0,2155.0,green,1
J375,I875,2341.0,2343.0,green,2
J323,I1024,2721.0,2723.0,green,1
J323,I1136,2944.0,2948.0,green,1
J251,I477,1175.0,1176.0,green,1
J251,I509,1272.0,1276.0,brown,1
J251,I529,1343.0,1346.0,green,1
J251,I593,1511.0,1514.0,green,1
J251,I673,1756.0,1761.0,green,2
J415,I916,2455.0,2458.0,green,1
J415,I919,2461.0,2462.0,brown,1
J415,I1015,2705.0,2706.0,green,1
J415,I1036,2743.0,2744.0,brown,1
J413,I973,2593.0,2594.0,brown,1
J413,I974,2594.0,2595.0,green,1
J413,I990,2626.0,2627.0,brown,1
J413,I1070,2816.0,2818.0,green,1
J45,I69,115.0,121.0,green,4
J340,I170,320.0,330.0,green,2
J340,I265,606.0,607.0,brown,1
J340,I778,2040.0,2050.0,green,3
J453,I832,2204.0,2205.0,green,1
J453,I960,2557.0,2560.0,green,1
J417,I285,654.0,661.0,green,4
J417,I380,915.0,920.0,brown,1
J354,I506,1267.0,1270.0,brown,1
J354,I699,1830.0,1834.0,green,1
J354,I779,2050.0,2052.0,green,2
J152,I210,451.0,456.0,green,2
J152,I306,706.0,713.0,green,1
J152,I337,793.0,798.0,brown,2
J152,I469,1139.0,1146.0,brown,1
J405,I151,288.0,290.0,brown,1
J405,I872,2326.0,2328.0,green,2
J405,I920,2462.0,2466.0,brown,1
J176,I415,990.0,992.0,green,2
J176,I831,2198.0,2204.0,green,3
J500,I853,2269.0,2271.0,brown,1
J500,I1164,2986.0,2989.0,green,3
J343,I424,1013.0,1017.0,brown,1
J343,I1041,2753.0,2755.0,green,1
J361,I230,519.0,528.0,green,2
J361,I325,760.0,762.0,brown,1
J361,I1010,2683.0,2687.0,green,1
J239,I244,561.0,566.0,brown,2
J239,I340,802.0,807.0,brown,2
J339,I521,1309.0,1316.0,brown,3
J339,I682,1787.0,1795.0,green,2
J339,I914,2448.0,2449.0,green,1
J390,I853,2269.0,2271.0,brown,1
J390,I934,2492.0,2493.0,green,1
J390,I1014,2703.0,2705.0,green,2
J144,I357,867.0,868.0,green,1
J144,I365,885.0,888.0,green,2
J144,I373,904.0,905.0,green,1
J31,I81,141.0,142.0,green,1
J31,I469,1139.0,1146.0,brown,1
J31,I753,1965.0,1974.0,green,1
J292,I462,1124.0,1125.0,green,1
J292,I494,1222.0,1225.0,brown,1
J292,I526,1324.0,1335.0,green,1
J292,I702,1846.0,1847.0,green,1
J17,I66,110.0,111.0,brown,1
J17,I154,294.0,295.0,brown,1
J17,I523,1317.0,1319.0,green,2
J66,I345,821.0,830.0,green,5
J66,I363,881.0,884.0,green,1
J431,I677,1768.0,1771.0,green,2
J431,I740,1935.0,1936.0,brown,1
J431,I868,2318.0,2323.0,brown,1
J485,I526,1324.0,1335.0,green,1
J482,I836,2214.0,2222.0,green,4
J482,I851,2265.0,2266.0,brown,1
J482,I1092,2863.0,2864.0,green,1
J184,I531,1347.0,1350.0,brown,1
J184,I996,2646.0,2650.0,green,2
J184,I1044,2760.0,2761.0,green,1
J379,I1007,2679.0,2681.0,green,2
J379,I1039,2748.0,2751.0,green,1
J235,I450,1084.0,1088.0,green,3
J235,I458,1106.0,1110.0,green,3
J70,I133,254.0,255.0,green,1
J70,I165,314.0,315.0,green,1
J70,I229,518.0,519.0,green,1
J70,I293,677.0,680.0,green,2
J70,I327,772.0,773.0,brown,1
J192,I285,654.0,661.0,green,1
J192,I317,740.0,741.0,green,1
J192,I441,1060.0,1061.0,green,1
J192,I461,1122.0,1124.0,green,1
J192,I654,1698.0,1704.0,brown,2
J199,I275,635.0,636.0,green,1
J199,I283,647.0,649.0,brown,1
J199,I527,1335.0,1341.0,green,3
J433,I578,1460.0,1463.0,green,3
J433,I994,2640.0,2643.0,green,3
J360,I775,2031.0,2033.0,brown,2
J360,I808,2129.0,2130.0,green,1
J360,I840,2228.0,2243.0,green,3
J490,I713,1877.0,1878.0,green,1
J490,I745,1942.0,1950.0,brown,2
J490,I777,2038.0,2040.0,green,2
J490,I937,2498.0,2499.0,green,1
J111,I722,1898.0,1900.0,brown,1
J111,I738,1931.0,1933.0,brown,1
J111,I1011,2687.0,2696.0,green,2
J75,I318,741.0,746.0,green,3
J75,I446,1077.0,1079.0,green,1
J224,I170,320.0,330.0,green,1
J224,I206,432.0,435.0,green,1
J224,I270,619.0,622.0,green,2
J369,I590,1497.0,1505.0,green,1
J369,I998,2652.0,2654.0,green,2
J369,I1022,2713.0,2717.0,green,2
J369,I1070,2816.0,2818.0,green,1
J352,I330,776.0,782.0,green,1
J352,I521,1309.0,1316.0,brown,2
J352,I638,1645.0,1648.0,green,1
J352,I714,1878.0,1882.0,green,2
J300,I347,831.0,837.0,green,2
J300,I482,1187.0,1189.0,brown,1
J300,I675,1762.0,1766.0,green,2
J300,I936,2494.0,2498.0,green,1
J242,I592,1508.0,1511.0,green,3
J242,I600,1548.0,1563.0,green,1
J38,I91,165.0,168.0,green,3
J38,I587,1490.0,1491.0,green,1
J386,I953,2537.0,2545.0,brown,2
J386,I970,2587.0,2588.0,green,1
J386,I1026,2724.0,2726.0,green,1
J441,I1065,2802.0,2803.0,green,1
J441,I1105,2885.0,2887.0,green,2
J441,I1137,2948.0,2949.0,green,1
J441,I1139,2950.0,2952.0,brown,2
J103,I237,546.0,549.0,green,3
J103,I541,1377.0,1378.0,brown,1
J103,I557,1412.0,1413.0,brown,1
J103,I813,2146.0,2148.0,green,1
J212,I559,1414.0,1417.0,brown,1
J212,I655,1704.0,1705.0,brown,1
J212,I784,2069.0,2072.0,green,3
J212,I912,2437.0,2439.0,green,1
J122,I176,345.0,346.0,brown,1
J122,I177,346.0,347.0,green,1
J122,I305,702.0,706.0,green,1
J51,I127,234.0,235.0,brown,1
J51,I192,391.0,398.0,green,1
J51,I212,462.0,470.0,green,1
J51,I224,494.0,498.0,green,2
J117,I276,636.0,639.0,green,1
J117,I600,1548.0,1563.0,green,1
J117,I607,1576.0,1577.0,brown,1
J341,I824,2176.0,2181.0,green,1
J341,I840,2228.0,2243.0,green,3
J57,I535,1357.0,1362.0,brown,2
J57,I680,1774.0,1785.0,green,2
J118,I348,837.0,843.0,green,5
J371,I597,1528.0,1539.0,green,5
J371,I920,2462.0,2466.0,brown,1
J102,I135,256.0,258.0,green,2
J102,I359,869.0,872.0,green,2
J398,I486,1200.0,1205.0,brown,1
J398,I679,1772.0,1774.0,green,2
J398,I839,2226.0,2228.0,green,1
J398,I887,2375.0,2384.0,green,2
J477,I244,561.0,566.0,brown,3
J297,I364,884.0,885.0,green,1
J297,I532,1350.0,1353.0,brown,2
J297,I940,2507.0,2509.0,brown,1
J297,I1151,2970.0,2971.0,green,1
J470,I1067,2805.0,2808.0,green,1
J470,I1132,2937.0,2938.0,brown,1
J470,I1149,2968.0,2969.0,green,1
J228,I491,1211.0,1215.0,green,4
J228,I667,1737.0,1746.0,brown,1
J395,I840,2228.0,2243.0,green,3
J395,I855,2277.0,2279.0,brown,1
J37,I89,159.0,161.0,green,1
J37,I152,290.0,291.0,brown,1
J37,I248,573.0,575.0,brown,1
J37,I313,727.0,728.0,green,1
J37,I729,1912.0,1916.0,green,2
J60,I228,508.0,518.0,green,1
J60,I338,798.0,800.0,brown,1
J60,I356,850.0,867.0,green,3
J60,I371,898.0,903.0,green,1
J264,I540,1372.0,1377.0,brown,2
J264,I749,1955.0,1958.0,green,1
J264,I839,2226.0,2228.0,green,1
J249,I448,1081.0,1082.0,green,1
J249,I480,1183.0,1186.0,brown,1
J249,I640,1650.0,1654.0,green,1
J249,I672,1752.0,1756.0,green,1
J15,I36,51.0,56.0,green,1
J15,I67,111.0,112.0,brown,1
J439,I290,670.0,674.0,brown,1
J439,I482,1187.0,1189.0,brown,1
J439,I675,1762.0,1766.0,green,2
J439,I1043,2756.0,2760.0,green,2
J373,I893,2398.0,2400.0,green,2
J373,I989,2625.0,2626.0,green,1
J373,I1039,2748.0,2751.0,green,1
J276,I643,1666.0,1674.0,green,3
J27,I158,303.0,305.0,brown,1
J27,I163,310.0,311.0,green,1
J54,I269,613.0,619.0,green,4
J370,I745,1942.0,1950.0,brown,1
J370,I762,1989.0,1990.0,green,1
J370,I876,2343.0,2353.0,green,2
J370,I890,2390.0,2395.0,green,1
J370,I964,2574.0,2575.0,green,1
J233,I543,1379.0,1383.0,brown,1
J233,I600,1548.0,1563.0,green,2
J489,I388,934.0,935.0,brown,1
J489,I645,1675.0,1677.0,green,1
J489,I965,2575.0,2577.0,green,1
J489,I1165,2989.0,2990.0,green,1
J463,I1005,2674.0,2678.0,green,2
J463,I1029,2731.0,2733.0,green,1
J463,I1032,2735.0,2737.0,brown,2
J129,I294,680.0,682.0,green,2
J129,I638,1645.0,1648.0,green,1
J129,I710,1868.0,1869.0,green,1
J223,I395,953.0,956.0,green,3
J223,I459,1110.0,1111.0,green,1
J108,I249,575.0,578.0,green,2
J108,I505,1260.0,1267.0,green,4
J481,I391,942.0,945.0,brown,1
J481,I1152,2971.0,2973.0,green,2
J187,I396,956.0,957.0,green,1
J187,I940,2507.0,2509.0,brown,1
J187,I1012,2696.0,2700.0,green,1
J187,I1084,2842.0,2844.0,green,2
J187,I1101,2877.0,2882.0,brown,1
J331,I156,297.0,301.0,brown,2
J331,I629,1626.0,1627.0,green,1
J331,I913,2439.0,2448.0,green,1
J380,I312,726.0,727.0,brown,1
J380,I329,775.0,776.0,green,1
J380,I489,1209.0,1210.0,green,1
J380,I514,1287.0,1293.0,brown,1
J380,I618,1598.0,1599.0,brown,1
J380,I746,1950.0,1952.0,brown,1
J23,I77,133.0,135.0,brown,2
J344,I542,1378.0,1379.0,brown,1
J344,I871,2325.0,2326.0,green,1
J344,I959,2555.0,2557.0,green,2
J344,I975,2595.0,2600.0,green,2
J82,I274,631.0,635.0,green,4
J91,I75,131.0,132.0,brown,1
J91,I535,1357.0,1362.0,brown,2
J91,I723,1900.0,1901.0,brown,1
J91,I739,1933.0,1935.0,brown,2
J492,I187,380.0,383.0,green,1
J492,I602,1565.0,1569.0,brown,2
J492,I1130,2931.0,2934.0,brown,1
J243,I346,830.0,831.0,green,1
J243,I1018,2709.0,2710.0,green,1
J243,I1067,2805.0,2808.0,green,1
J475,I1004,2671.0,2674.0,green,1
J475,I1068,2808.0,2814.0,green,3
J77,I480,1183.0,1186.0,brown,1
J77,I1025,2723.0,2724.0,green,1
J77,I1089,2852.0,2858.0,green,1
J58,I15,22.0,23.0,green,1
J100,I76,132.0,133.0,brown,1
J100,I108,202.0,206.0,brown,3
J100,I643,1666.0,1674.0,green,1
J28,I210,451.0,456.0,green,3
J28,I594,1514.0,1523.0,green,3
J142,I238,549.0,550.0,green,1
J142,I494,1222.0,1225.0,brown,2
J107,I447,1079.0,1081.0,green,1
J107,I575,1455.0,1457.0,green,2
J107,I639,1648.0,1650.0,green,2
J107,I1023,2717.0,2721.0,green,1
J338,I648,1684.0,1687.0,green,3
J338,I680,1774.0,1785.0,green,2
J321,I212,462.0,470.0,green,2
J321,I691,1809.0,1811.0,brown,1
J321,I824,2176.0,2181.0,green,1
J238,I442,1061.0,1066.0,green,2
J238,I633,1632.0,1638.0,brown,1
J488,I642,1660.0,1666.0,green,3
J488,I1028,2730.0,2731.0,green,1
J488,I1090,2858.0,2862.0,green,1
J260,I579,1463.0,1467.0,green,1
J260,I591,1505.0,1508.0,green,1
J260,I635,1639.0,1643.0,green,3
J277,I0,0.0,1.0,green,1
J277,I64,103.0,105.0,brown,1
J277,I728,1910.0,1912.0,green,2
J186,I590,1497.0,1505.0,green,1
J186,I640,1650.0,1654.0,green,3
J317,I733,1921.0,1924.0,brown,3
J317,I766,1998.0,2001.0,green,2
J317,I780,2052.0,2061.0,green,1
J49,I538,1370.0,1371.0,brown,1
J49,I1019,2710.0,2711.0,green,1
J272,I385,929.0,930.0,brown,1
J272,I517,1295.0,1298.0,brown,1
J272,I657,1708.0,1710.0,brown,2
J272,I932,2489.0,2491.0,green,2
J61,I273,625.0,631.0,green,6
J99,I239,550.0,551.0,brown,1
J99,I335,790.0,791.0,brown,1
J99,I559,1414.0,1417.0,brown,2
J99,I1040,2751.0,2753.0,green,2
J121,I278,640.0,641.0,green,1
J121,I310,722.0,725.0,green,3
J121,I374,905.0,907.0,green,2
J286,I368,890.0,891.0,green,1
J286,I464,1130.0,1132.0,green,2
J286,I496,1232.0,1233.0,green,1
J286,I780,2052.0,2061.0,green,2
J3,I6,7.0,10.0,green,1
J3,I14,18.0,22.0,green,1
J3,I70,121.0,124.0,green,3
J3,I212,462.0,470.0,green,1
J215,I126,232.0,234.0,brown,1
J215,I383,926.0,927.0,green,1
J215,I807,2126.0,2129.0,green,2
J179,I171,330.0,334.0,green,3
J179,I266,607.0,609.0,brown,1
J179,I715,1882.0,1883.0,green,1
J155,I134,255.0,256.0,green,1
J155,I390,938.0,942.0,brown,3
J322,I455,1093.0,1101.0,green,4
J322,I486,1200.0,1205.0,brown,1
J432,I164,311.0,314.0,green,1
J432,I228,508.0,518.0,green,1
J432,I531,1347.0,1350.0,brown,1
J432,I859,2286.0,2297.0,brown,1
J442,I654,1698.0,1704.0,brown,1
J442,I975,2595.0,2600.0,green,3
J256,I753,1965.0,1974.0,green,3
J256,I785,2072.0,2074.0,green,2
J368,I308,715.0,718.0,green,2
J368,I859,2286.0,2297.0,brown,1
J368,I884,2365.0,2367.0,green,1
J368,I916,2455.0,2458.0,green,1
J93,I249,575.0,578.0,green,1
J93,I345,821.0,830.0,green,3
J93,I1089,2852.0,2858.0,green,1
J306,I759,1983.0,1985.0,brown,2
J306,I824,2176.0,2181.0,green,1
J306,I855,2277.0,2279.0,brown,1
J20,I363,881.0,884.0,green,2
J20,I514,1287.0,1293.0,brown,1
J20,I530,1346.0,1347.0,brown,1
J421,I481,1186.0,1187.0,brown,1
J421,I517,1295.0,1298.0,brown,1
J421,I689,1804.0,1808.0,brown,1
J421,I786,2074.0,2079.0,green,2
J421,I953,2537.0,2545.0,brown,1
J313,I178,347.0,348.0,green,1
J313,I242,556.0,560.0,green,4
J90,I89,159.0,161.0,green,1
J90,I185,368.0,376.0,green,2
J123,I276,636.0,639.0,green,2
J211,I140,266.0,268.0,green,2
J211,I476,1165.0,1175.0,green,1
J231,I231,528.0,530.0,green,1
J231,I486,1200.0,1205.0,brown,1
J231,I527,1335.0,1341.0,green,1
J231,I680,1774.0,1785.0,green,1
J231,I683,1795.0,1796.0,green,1
J268,I347,831.0,837.0,green,4
J139,I286,661.0,663.0,green,2
J139,I318,741.0,746.0,green,1
J328,I78,135.0,137.0,brown,1
J328,I367,889.0,890.0,green,1
J74,I172,334.0,337.0,brown,2
J74,I380,915.0,920.0,brown,1
J74,I821,2169.0,2172.0,green,1
J106,I136,258.0,260.0,green,2
J106,I142,269.0,271.0,brown,1
J106,I156,297.0,301.0,brown,1
J106,I304,700.0,702.0,green,2
J65,I170,320.0,330.0,green,3
J355,I870,2324.0,2325.0,brown,1
J355,I903,2417.0,2423.0,green,5
J244,I214,473.0,474.0,green,1
J244,I598,1539.0,1543.0,green,1
J244,I758,1982.0,1983.0,green,1
J396,I677,1768.0,1771.0,green,1
J396,I709,1865.0,1868.0,green,3
J396,I869,2323.0,2324.0,brown,1
J396,I997,2650.0,2652.0,green,1
J445,I599,1543.0,1548.0,green,3
J445,I727,1909.0,1910.0,green,1
J445,I823,2175.0,2176.0,green,1
J445,I999,2654.0,2655.0,green,1
J414,I1006,2678.0,2679.0,green,1
J414,I1134,2939.0,2943.0,green,1
J414,I1150,2969.0,2970.0,green,1
J356,I397,957.0,959.0,green,2
J356,I825,2181.0,2182.0,green,1
J214,I460,1111.0,1122.0,green,6
J146,I250,578.0,579.0,green,1
J146,I634,1638.0,1639.0,green,1
J146,I667,1737.0,1746.0,brown,2
J465,I773,2021.0,2029.0,green,6
J334,I439,1056.0,1059.0,brown,1
J334,I696,1826.0,1828.0,green,1
J334,I840,2228.0,2243.0,green,2
J362,I324,759.0,760.0,brown,1
J362,I969,2584.0,2587.0,green,1
J46,I63,101.0,103.0,green,2
J46,I767,2001.0,2003.0,green,2
J92,I195,402.0,404.0,green,2
J92,I283,647.0,649.0,brown,1
J435,I802,2114.0,2115.0,brown,1
J435,I835,2212.0,2214.0,green,2
J4,I4,5.0,6.0,green,1
J4,I36,51.0,56.0,green,4
J4,I164,311.0,314.0,green,1
J42,I509,1272.0,1276.0,brown,1
J42,I714,1878.0,1882.0,green,1
J42,I842,2250.0,2251.0,green,1
J250,I539,1371.0,1372.0,brown,1
J250,I548,1391.0,1392.0,green,1
J250,I700,1834.0,1838.0,green,2
J250,I708,1859.0,1865.0,green,2
J9,I9,12.0,13.0,green,1
J9,I25,36.0,37.0,green,1
J9,I74,129.0,131.0,brown,2
J9,I233,532.0,533.0,green,1
J81,I204,428.0,429.0,green,1
J81,I224,494.0,498.0,green,1
J81,I248,573.0,575.0,brown,1
J81,I280,642.0,643.0,green,1
J81,I440,1059.0,1060.0,green,1
J399,I561,1419.0,1421.0,brown,1
J399,I993,2634.0,2640.0,brown,2
J193,I202,423.0,426.0,green,1
J193,I230,519.0,528.0,green,1
J193,I526,1324.0,1335.0,green,2
J314,I148,281.0,286.0,green,4
J324,I698,1829.0,1830.0,green,1
J324,I714,1878.0,1882.0,green,1
J324,I890,2390.0,2395.0,green,4
J434,I697,1828.0,1829.0,green,1
J434,I721,1897.0,1898.0,brown,1
J434,I849,2263.0,2264.0,brown,1
J434,I993,2634.0,2640.0,brown,1
J406,I65,105.0,110.0,brown,1
J406,I1026,2724.0,2726.0,green,1
J406,I1060,2796.0,2797.0,green,1
J52,I316,736.0,740.0,green,1
J52,I476,1165.0,1175.0,green,2
J69,I260,590.0,595.0,brown,1
J69,I292,676.0,677.0,brown,1
J69,I712,1873.0,1877.0,green,1
J21,I157,301.0,303.0,brown,2
J21,I206,432.0,435.0,green,1
J21,I701,1838.0,1846.0,brown,1
J21,I1022,2713.0,2717.0,green,2
J298,I436,1052.0,1053.0,brown,1
J298,I887,2375.0,2384.0,green,2
J125,I356,850.0,867.0,green,3
J125,I504,1258.0,1260.0,green,2
J125,I537,1366.0,1370.0,green,1
J225,I398,959.0,961.0,green,1
J225,I526,1324.0,1335.0,green,1
J85,I14,18.0,22.0,green,3
J284,I412,986.0,987.0,brown,1
J284,I540,1372.0,1377.0,brown,1
J284,I821,2169.0,2172.0,green,1
J284,I852,2266.0,2269.0,brown,1
J284,I1005,2674.0,2678.0,green,2
J190,I309,718.0,722.0,green,2
J190,I340,802.0,807.0,brown,1
J190,I461,1122.0,1124.0,green,1
J357,I175,341.0,345.0,brown,2
J357,I816,2152.0,2155.0,green,2
J357,I1024,2721.0,2723.0,green,1
J87,I495,1225.0,1232.0,green,1
J87,I558,1413.0,1414.0,brown,1
J87,I903,2417.0,2423.0,green,1
J87,I1023,2717.0,2721.0,green,1
J213,I192,391.0,398.0,green,5
J213,I224,494.0,498.0,green,1
J388,I649,1687.0,1691.0,green,3
J388,I873,2328.0,2339.0,green,3
J73,I101,186.0,191.0,brown,1
J73,I382,922.0,926.0,green,4
J73,I478,1176.0,1182.0,green,1
J141,I311,725.0,726.0,brown,1
J141,I343,818.0,820.0,brown,1
J141,I439,1056.0,1059.0,brown,2
J141,I936,2494.0,2498.0,green,2
J476,I330,776.0,782.0,green,4
J476,I394,952.0,953.0,green,1
J476,I610,1579.0,1581.0,brown,1
J487,I608,1577.0,1578.0,brown,1
J487,I704,1848.0,1852.0,brown,2
J172,I406,974.0,975.0,brown,1
J172,I599,1543.0,1548.0,green,1
J172,I663,1717.0,1720.0,green,2
J89,I182,354.0,360.0,green,6
J304,I380,915.0,920.0,brown,1
J304,I1117,2904.0,2906.0,green,2
J304,I1133,2938.0,2939.0,green,1
J24,I260,590.0,595.0,brown,1
J24,I597,1528.0,1539.0,green,3
J24,I681,1785.0,1787.0,green,2
J392,I860,2297.0,2302.0,brown,1
J392,I1001,2657.0,2658.0,green,1
J392,I1003,2661.0,2671.0,green,1
J392,I1039,2748.0,2751.0,green,1
J110,I208,437.0,445.0,green,1
J110,I228,508.0,518.0,green,3
J110,I356,850.0,867.0,green,1
J110,I680,1774.0,1785.0,green,1
J407,I786,2074.0,2079.0,green,2
J407,I929,2483.0,2484.0,brown,1
J429,I1016,2706.0,2707.0,green,1
J429,I1023,2717.0,2721.0,green,2
J165,I235,537.0,542.0,green,5
J165,I331,782.0,785.0,green,1
J71,I146,278.0,280.0,green,2
J71,I186,376.0,380.0,green,2
J280,I262,596.0,597.0,green,1
J280,I390,938.0,942.0,brown,1
J280,I887,2375.0,2384.0,green,2
J295,I184,362.0,368.0,green,5
J351,I744,1940.0,1942.0,brown,2
J351,I776,2033.0,2038.0,brown,1
J62,I51,76.0,77.0,green,1
J62,I83,145.0,146.0,green,1
J62,I211,456.0,462.0,green,1
J62,I307,713.0,715.0,green,1
J62,I371,898.0,903.0,green,1
J167,I476,1165.0,1175.0,green,3
J206,I252,580.0,582.0,green,2
J206,I868,2318.0,2323.0,brown,1
J348,I860,2297.0,2302.0,brown,2
J348,I913,2439.0,2448.0,green,2
J378,I662,1714.0,1717.0,green,2
J378,I1062,2798.0,2799.0,green,1
J499,I568,1440.0,1443.0,brown,3
J499,I664,1720.0,1725.0,brown,1
J416,I993,2634.0,2640.0,brown,1
J173,I543,1379.0,1383.0,brown,1
J219,I314,728.0,730.0,green,2
J219,I322,756.0,757.0,brown,1
J219,I442,1061.0,1066.0,green,2
J219,I514,1287.0,1293.0,brown,1
J104,I202,423.0,426.0,green,2
J104,I812,2145.0,2146.0,green,1
J104,I946,2522.0,2524.0,brown,1
J412,I186,376.0,380.0,green,1
J412,I281,643.0,644.0,brown,1
J412,I778,2040.0,2050.0,green,2
J412,I906,2428.0,2429.0,green,1
J497,I935,2493.0,2494.0,green,1
J497,I1063,2799.0,2801.0,green,2
J497,I1095,2866.0,2870.0,green,3
J113,I267,609.0,612.0,brown,2
J113,I588,1491.0,1496.0,green,1
J113,I948,2526.0,2527.0,green,1
J316,I699,1830.0,1834.0,green,3
J316,I746,1950.0,1952.0,brown,1
J316,I971,2588.0,2591.0,green,1
J410,I651,1692.0,1695.0,brown,1
J410,I667,1737.0,1746.0,brown,1
J410,I716,1883.0,1886.0,green,3
J410,I1003,2661.0,2671.0,green,1
J305,I468,1138.0,1139.0,brown,1
J305,I749,1955.0,1958.0,green,1
J305,I887,2375.0,2384.0,green,2
J255,I650,1691.0,1692.0,green,1
J255,I654,1698.0,1704.0,brown,2
J255,I682,1787.0,1795.0,green,2
J255,I738,1931.0,1933.0,brown,1
J59,I94,171.0,176.0,green,5
J59,I126,232.0,234.0,brown,1
J55,I170,320.0,330.0,green,4
J55,I778,2040.0,2050.0,green,2
J496,I417,994.0,998.0,green,1
J496,I1009,2682.0,2683.0,green,1
J419,I693,1814.0,1816.0,brown,2
J419,I725,1904.0,1908.0,brown,1
J419,I1087,2848.0,2851.0,green,3
J33,I208,437.0,445.0,green,1
J33,I528,1341.0,1343.0,green,2
J303,I588,1491.0,1496.0,green,2
J303,I596,1525.0,1528.0,green,3
J303,I676,1766.0,1768.0,green,1
J428,I831,2198.0,2204.0,green,3
J428,I1135,2943.0,2944.0,green,1
J88,I269,613.0,619.0,green,1
J88,I524,1319.0,1320.0,brown,1
J88,I1021,2712.0,2713.0,green,1
J88,I1037,2744.0,2747.0,brown,1
J88,I1069,2814.0,2816.0,green,2
