Job,Interval,Start,End,Energy,Flow
J981,I1519,5260.0,5264.0,green,1
J981,I1774,5890.0,5894.0,brown,4
J974,I765,2286.0,2297.0,green,2
J974,I797,2438.0,2440.0,green,2
J356,I707,2070.0,2074.0,brown,2
J356,I1412,4932.0,4940.0,green,1
J356,I1604,5508.0,5512.0,green,2
J356,I1668,5668.0,5669.0,green,1
J79,I427,1109.0,1113.0,brown,1
J79,I1660,5643.0,5652.0,green,1
J79,I1700,5743.0,5747.0,green,1
J895,I544,1528.0,1533.0,green,1
J895,I608,1739.0,1740.0,green,1
J895,I640,1842.0,1844.0,green,2
J873,I1320,4617.0,4618.0,green,1
J873,I1464,5077.0,5079.0,green,2
J873,I1592,5477.0,5481.0,green,3
J600,I716,2090.0,2091.0,green,1
J600,I812,2510.0,2517.0,brown,1
J600,I1196,4153.0,4157.0,green,1
J270,I158,311.0,312.0,green,1
J270,I222,483.0,484.0,green,1
J270,I254,576.0,580.0,green,2
J938,I1159,3980.0,3986.0,green,2
J938,I1319,4612.0,4617.0,green,2
J938,I1671,5674.0,5675.0,green,1
J293,I86,142.0,143.0,green,1
J293,I118,208.0,209.0,green,1
J293,I214,454.0,458.0,green,1
J293,I246,551.0,552.0,green,1
J293,I278,641.0,650.0,green,1
J788,I824,2564.0,2565.0,green,1
J788,I1048,3525.0,3527.0,green,1
J230,I462,1265.0,1266.0,green,1
J230,I494,1365.0,1369.0,green,1
J230,I550,1549.0,1558.0,brown,2
J230,I601,1706.0,1713.0,green,1
J676,I772,2330.0,2335.0,brown,2
J676,I885,2812.0,2815.0,green,3
J126,I234,507.0,510.0,green,1
J187,I141,267.0,271.0,green,1
J187,I173,347.0,350.0,green,2
J243,I262,592.0,594.0,brown,1
J243,I855,2689.0,2698.0,green,1
J243,I1191,4131.0,4133.0,green,2
J680,I235,510.0,516.0,green,2
J510,I741,2197.0,2199.0,brown,2
J510,I773,2335.0,2347.0,brown,2
J510,I1014,3362.0,3372.0,green,1
J325,I623,1792.0,1793.0,green,1
J325,I631,1820.0,1821.0,green,1
J325,I655,1894.0,1897.0,green,1
J325,I816,2531.0,2538.0,brown,1
J843,I1119,3796.0,3800.0,brown,2
J843,I1664,5658.0,5661.0,green,3
J296,I644,1855.0,1870.0,green,1
J296,I707,2070.0,2074.0,brown,1
J296,I1188,4121.0,4124.0,green,3
J296,I1192,4133.0,4144.0,green,1
J471,I330,787.0,795.0,green,1
J471,I938,3015.0,3023.0,green,1
J440,I529,1477.0,1481.0,green,2
J440,I816,2531.0,2538.0,brown,1
J482,I238,531.0,532.0,green,1
J482,I270,613.0,614.0,green,1
J482,I1014,3362.0,3372.0,green,1
J908,I807,2487.0,2488.0,brown,1
J908,I936,3006.0,3010.0,green,4
J908,I1000,3284.0,3289.0,green,1
J362,I821,2551.0,2561.0,green,3
J362,I1131,3832.0,3840.0,green,1
J206,I202,418.0,423.0,green,1
J206,I858,2712.0,2714.0,green,1
J287,I268,603.0,609.0,green,3
J287,I534,1493.0,1500.0,green,1
J287,I588,1669.0,1674.0,green,1
J134,I642,1847.0,1853.0,green,1
J134,I773,2335.0,2347.0,brown,3
J134,I837,2626.0,2632.0,brown,1
J920,I1144,3909.0,3921.0,green,5
J462,I257,583.0,584.0,green,1
J462,I609,1740.0,1756.0,green,4
J462,I705,2063.0,2069.0,green,1
J219,I36,54.0,56.0,brown,1
J219,I1221,4257.0,4269.0,green,4
J803,I1181,4066.0,4069.0,green,3
J803,I1405,4907.0,4909.0,green,2
J803,I1469,5100.0,5115.0,green,1
J936,I899,2865.0,2870.0,brown,1
J936,I963,3133.0,3140.0,brown,3
J725,I632,1821.0,1825.0,green,4
J725,I696,2034.0,2038.0,green,2
J783,I1607,5515.0,5520.0,green,1
J783,I1679,5689.0,5694.0,green,3
J173,I546,1538.0,1542.0,brown,3
J173,I611,1757.0,1762.0,green,2
J120,I512,1414.0,1420.0,brown,3
J120,I577,1639.0,1644.0,green,1
J120,I609,1740.0,1756.0,green,2
J960,I1153,3951.0,3963.0,green,3
J472,I571,1618.0,1622.0,green,2
J472,I730,2148.0,2162.0,brown,3
J472,I1211,4215.0,4216.0,green,1
J29,I37,56.0,58.0,brown,1
J29,I101,177.0,180.0,brown,1
J955,I634,1826.0,1830.0,green,1
J955,I921,2924.0,2934.0,brown,4
J955,I1690,5713.0,5716.0,green,1
J169,I760,2260.0,2272.0,green,4
J169,I856,2698.0,2710.0,green,1
J627,I789,2406.0,2408.0,green,1
J152,I127,230.0,234.0,green,1
J152,I159,312.0,313.0,green,1
J441,I612,1762.0,1764.0,green,1
J441,I860,2718.0,2729.0,green,2
J441,I956,3091.0,3117.0,green,2
J82,I38,58.0,59.0,green,1
J82,I50,74.0,77.0,green,3
J82,I66,101.0,103.0,green,2
J355,I561,1586.0,1588.0,green,1
J355,I912,2897.0,2898.0,brown,1
J355,I1105,3728.0,3732.0,green,2
J355,I1712,5769.0,5770.0,brown,1
J623,I914,2899.0,2900.0,brown,1
J623,I1043,3496.0,3507.0,green,3
J370,I41,61.0,63.0,green,2
J370,I97,168.0,173.0,brown,1
J370,I137,261.0,264.0,green,3
J437,I821,2551.0,2561.0,green,1
J437,I1461,5072.0,5074.0,green,1
J277,I429,1119.0,1123.0,green,3
J314,I547,1542.0,1544.0,brown,2
J314,I644,1855.0,1870.0,green,1
J314,I1412,4932.0,4940.0,green,2
J777,I890,2827.0,2829.0,brown,2
J777,I922,2934.0,2940.0,brown,3
J777,I1275,4460.0,4463.0,green,1
J810,I804,2462.0,2467.0,brown,2
J810,I869,2759.0,2764.0,green,1
J810,I1329,4634.0,4639.0,green,1
J612,I806,2468.0,2487.0,brown,1
J612,I814,2522.0,2526.0,brown,1
J786,I625,1794.0,1799.0,green,1
J786,I1009,3334.0,3346.0,green,1
J665,I852,2676.0,2678.0,green,1
J665,I915,2900.0,2910.0,brown,2
J665,I980,3202.0,3207.0,green,2
J517,I1141,3892.0,3904.0,green,3
J611,I766,2297.0,2315.0,green,2
J611,I1830,5995.0,5997.0,green,1
J611,I1831,5997.0,5999.0,green,2
J611,I1832,5999.0,6000.0,green,1
J727,I1215,4229.0,4237.0,green,5
J727,I1519,5260.0,5264.0,green,1
J639,I569,1611.0,1615.0,green,2
J639,I697,2038.0,2042.0,green,1
J639,I825,2565.0,2575.0,green,2
J295,I399,1027.0,1030.0,green,3
J295,I407,1051.0,1052.0,brown,1
J295,I431,1127.0,1129.0,green,1
J976,I920,2921.0,2924.0,brown,1
J976,I1273,4451.0,4459.0,green,2
J105,I73,115.0,120.0,green,1
J105,I104,182.0,183.0,brown,1
J105,I457,1253.0,1256.0,green,1
J105,I505,1403.0,1406.0,green,2
J493,I441,1162.0,1168.0,green,2
J493,I825,2565.0,2575.0,green,2
J480,I278,641.0,650.0,green,3
J608,I1132,3840.0,3844.0,green,1
J608,I1259,4409.0,4410.0,brown,1
J608,I1387,4848.0,4852.0,brown,2
J608,I1499,5208.0,5211.0,brown,1
J608,I1516,5249.0,5253.0,green,1
J112,I112,194.0,195.0,green,1
J112,I304,712.0,718.0,green,5
J37,I123,219.0,221.0,green,2
J37,I411,1063.0,1067.0,brown,2
J427,I205,429.0,430.0,green,1
J427,I877,2786.0,2791.0,green,3
J427,I1693,5723.0,5725.0,green,1
J427,I1725,5794.0,5795.0,green,1
J833,I773,2335.0,2347.0,brown,2
J568,I991,3257.0,3259.0,green,1
J568,I999,3278.0,3284.0,green,2
J568,I1043,3496.0,3507.0,green,1
J568,I1095,3691.0,3692.0,green,1
J645,I672,1947.0,1949.0,brown,1
J645,I705,2063.0,2069.0,green,3
J339,I723,2122.0,2132.0,green,2
J339,I755,2250.0,2252.0,green,2
J915,I826,2575.0,2582.0,green,1
J157,I17,24.0,25.0,brown,1
J357,I577,1639.0,1644.0,green,1
J357,I849,2669.0,2671.0,green,2
J933,I1459,5067.0,5068.0,green,1
J933,I1499,5208.0,5211.0,brown,1
J933,I1611,5537.0,5539.0,brown,2
J933,I1643,5598.0,5599.0,brown,1
J933,I1675,5682.0,5684.0,green,1
J481,I700,2050.0,2056.0,green,5
J394,I296,692.0,695.0,brown,1
J394,I393,1006.0,1012.0,green,2
J394,I537,1506.0,1508.0,green,1
J394,I717,2091.0,2101.0,green,2
J756,I1088,3665.0,3671.0,brown,2
J756,I1141,3892.0,3904.0,green,1
J798,I282,653.0,656.0,green,1
J798,I826,2575.0,2582.0,green,1
J798,I1050,3528.0,3532.0,green,1
J798,I1210,4213.0,4215.0,green,1
J599,I555,1571.0,1573.0,green,2
J599,I875,2780.0,2784.0,green,1
J403,I564,1591.0,1596.0,green,1
J403,I915,2900.0,2910.0,brown,4
J910,I1646,5601.0,5612.0,green,1
J910,I1670,5672.0,5674.0,green,1
J910,I1718,5778.0,5780.0,green,2
J149,I248,553.0,556.0,green,1
J149,I654,1891.0,1894.0,green,1
J149,I696,2034.0,2038.0,green,2
J850,I702,2058.0,2059.0,green,1
J850,I766,2297.0,2315.0,green,2
J850,I1678,5687.0,5689.0,green,2
J583,I449,1210.0,1214.0,green,2
J583,I577,1639.0,1644.0,green,1
J583,I609,1740.0,1756.0,green,2
J990,I771,2327.0,2330.0,green,2
J990,I931,2984.0,2995.0,green,1
J944,I1143,3905.0,3909.0,green,2
J944,I1319,4612.0,4617.0,green,1
J459,I761,2272.0,2274.0,green,2
J459,I921,2924.0,2934.0,brown,1
J977,I1500,5211.0,5213.0,brown,2
J977,I1821,5983.0,5985.0,green,2
J407,I307,732.0,737.0,green,1
J407,I339,816.0,825.0,green,1
J407,I834,2612.0,2619.0,brown,1
J407,I1011,3352.0,3359.0,green,2
J514,I630,1812.0,1820.0,green,1
J514,I693,2020.0,2028.0,brown,2
J514,I726,2140.0,2141.0,green,1
J514,I1222,4269.0,4273.0,green,2
J601,I1003,3299.0,3310.0,green,4
J98,I514,1421.0,1433.0,green,4
J453,I815,2526.0,2531.0,brown,2
J453,I1007,3329.0,3331.0,brown,1
J404,I884,2811.0,2812.0,green,1
J404,I1012,3359.0,3361.0,green,1
J404,I1412,4932.0,4940.0,green,1
J404,I1460,5068.0,5072.0,green,2
J404,I1652,5623.0,5625.0,brown,1
J103,I1490,5169.0,5177.0,green,3
J103,I1610,5524.0,5537.0,green,2
J168,I99,174.0,175.0,brown,1
J168,I803,2460.0,2462.0,brown,1
J49,I296,692.0,695.0,brown,2
J49,I840,2640.0,2645.0,brown,1
J380,I603,1717.0,1719.0,green,2
J380,I699,2045.0,2050.0,green,1
J380,I1243,4345.0,4361.0,brown,2
J380,I1517,5253.0,5259.0,green,1
J787,I847,2663.0,2667.0,green,1
J787,I950,3060.0,3068.0,brown,2
J787,I1167,4021.0,4029.0,green,2
J129,I256,582.0,583.0,green,1
J129,I272,617.0,624.0,green,2
J129,I320,765.0,767.0,green,1
J268,I245,550.0,551.0,green,1
J268,I573,1624.0,1635.0,green,5
J842,I834,2612.0,2619.0,brown,3
J842,I1475,5128.0,5133.0,green,3
J89,I514,1421.0,1433.0,green,1
J89,I1162,4000.0,4007.0,green,1
J824,I442,1168.0,1176.0,green,4
J824,I826,2575.0,2582.0,green,1
J507,I573,1624.0,1635.0,green,2
J507,I605,1721.0,1727.0,green,1
J747,I808,2488.0,2498.0,brown,2
J958,I97,168.0,173.0,brown,1
J958,I514,1421.0,1433.0,green,3
J958,I1666,5663.0,5667.0,green,2
J155,I272,617.0,624.0,green,3
J155,I792,2412.0,2415.0,green,1
J699,I1114,3769.0,3782.0,green,5
J223,I344,831.0,836.0,green,1
J223,I440,1160.0,1162.0,green,2
J447,I693,2020.0,2028.0,brown,2
J447,I854,2685.0,2689.0,green,2
J989,I1112,3760.0,3763.0,brown,1
J411,I604,1719.0,1721.0,green,2
J411,I636,1833.0,1836.0,green,3
J996,I694,2028.0,2033.0,brown,1
J996,I1239,4335.0,4339.0,green,1
J996,I1271,4446.0,4447.0,green,1
J996,I1822,5985.0,5986.0,green,1
J845,I1072,3617.0,3619.0,brown,1
J845,I1088,3665.0,3671.0,brown,1
J845,I1232,4313.0,4316.0,brown,3
J512,I989,3243.0,3256.0,green,3
J620,I601,1706.0,1713.0,green,2
J620,I1273,4451.0,4459.0,green,1
J264,I523,1466.0,1467.0,green,1
J264,I619,1778.0,1782.0,green,3
J834,I945,3047.0,3049.0,green,2
J565,I1000,3284.0,3289.0,green,2
J565,I1096,3692.0,3700.0,green,2
J245,I551,1558.0,1565.0,brown,1
J245,I606,1727.0,1731.0,green,2
J245,I638,1839.0,1841.0,green,1
J245,I669,1935.0,1940.0,brown,1
J245,I718,2101.0,2111.0,green,1
J670,I1033,3461.0,3470.0,green,1
J670,I1097,3700.0,3702.0,green,1
J670,I1113,3763.0,3769.0,green,1
J284,I231,500.0,501.0,green,1
J284,I263,594.0,595.0,brown,1
J284,I599,1702.0,1705.0,green,2
J284,I839,2633.0,2640.0,brown,1
J926,I754,2249.0,2250.0,green,1
J926,I882,2798.0,2806.0,green,1
J165,I517,1441.0,1443.0,green,1
J165,I581,1654.0,1655.0,green,1
J165,I621,1784.0,1789.0,green,2
J111,I426,1106.0,1109.0,brown,2
J111,I456,1232.0,1253.0,green,1
J127,I289,670.0,673.0,green,2
J127,I609,1740.0,1756.0,green,4
J281,I505,1403.0,1406.0,green,1
J281,I537,1506.0,1508.0,green,1
J281,I1173,4042.0,4044.0,green,1
J281,I1273,4451.0,4459.0,green,3
J376,I447,1200.0,1201.0,green,1
J376,I703,2059.0,2061.0,green,1
J376,I863,2731.0,2746.0,green,2
J309,I420,1090.0,1093.0,brown,1
J309,I621,1784.0,1789.0,green,2
J309,I740,2189.0,2197.0,brown,2
J309,I821,2551.0,2561.0,green,1
J378,I988,3236.0,3243.0,green,5
J302,I345,836.0,842.0,green,4
J931,I926,2947.0,2965.0,green,6
J781,I143,273.0,276.0,green,1
J781,I175,359.0,360.0,green,1
J781,I271,614.0,617.0,green,1
J781,I527,1475.0,1476.0,green,1
J781,I592,1684.0,1685.0,brown,1
J781,I816,2531.0,2538.0,brown,1
J308,I882,2798.0,2806.0,green,1
J545,I538,1508.0,1513.0,green,3
J545,I986,3228.0,3231.0,green,2
J545,I1050,3528.0,3532.0,green,1
J937,I475,1307.0,1312.0,brown,3
J194,I841,2645.0,2654.0,brown,1
J194,I1002,3291.0,3299.0,green,2
J177,I325,776.0,777.0,green,1
J177,I453,1221.0,1222.0,green,1
J177,I517,1441.0,1443.0,green,1
J930,I647,1876.0,1878.0,green,2
J930,I1609,5522.0,5524.0,green,2
J809,I1013,3361.0,3362.0,green,1
J809,I1029,3448.0,3456.0,green,2
J809,I1197,4157.0,4158.0,green,1
J452,I550,1549.0,1558.0,brown,3
J452,I999,3278.0,3284.0,green,1
J704,I532,1485.0,1490.0,green,1
J704,I947,3053.0,3057.0,brown,1
J704,I956,3091.0,3117.0,green,3
J476,I279,650.0,651.0,green,1
J476,I1239,4335.0,4339.0,green,2
J971,I927,2965.0,2968.0,green,1
J971,I959,3119.0,3122.0,green,3
J971,I1047,3523.0,3525.0,green,1
J971,I1471,5117.0,5118.0,green,1
J449,I629,1810.0,1812.0,green,2
J449,I725,2137.0,2140.0,green,1
J449,I821,2551.0,2561.0,green,2
J204,I185,387.0,389.0,brown,1
J204,I250,560.0,563.0,green,2
J214,I579,1649.0,1650.0,green,1
J214,I643,1853.0,1855.0,green,2
J214,I771,2327.0,2330.0,green,1
J214,I939,3023.0,3034.0,green,1
J736,I1172,4040.0,4042.0,brown,2
J736,I1204,4179.0,4182.0,brown,1
J650,I1100,3706.0,3708.0,green,2
J650,I1324,4625.0,4626.0,green,1
J650,I1516,5249.0,5253.0,green,3
J876,I1253,4386.0,4393.0,brown,2
J318,I288,665.0,670.0,green,4
J289,I560,1580.0,1586.0,green,6
J762,I470,1287.0,1294.0,green,1
J762,I1146,3922.0,3929.0,green,3
J916,I207,431.0,433.0,green,2
J916,I751,2241.0,2242.0,brown,1
J916,I783,2376.0,2385.0,brown,2
J95,I235,510.0,516.0,green,1
J95,I331,795.0,799.0,green,1
J95,I717,2091.0,2101.0,green,4
J199,I516,1438.0,1441.0,green,3
J199,I564,1591.0,1596.0,green,1
J199,I628,1801.0,1810.0,green,1
J708,I766,2297.0,2315.0,green,3
J708,I1278,4466.0,4473.0,green,1
J708,I1330,4639.0,4641.0,green,2
J456,I671,1942.0,1947.0,brown,3
J456,I1152,3950.0,3951.0,green,1
J456,I1248,4369.0,4374.0,brown,2
J634,I1088,3665.0,3671.0,brown,2
J634,I1153,3951.0,3963.0,green,4
J132,I232,501.0,506.0,green,2
J26,I117,207.0,208.0,green,1
J26,I213,449.0,454.0,green,1
J384,I1008,3331.0,3334.0,brown,3
J384,I1009,3334.0,3346.0,green,1
J70,I183,381.0,383.0,brown,1
J70,I1065,3581.0,3595.0,brown,1
J901,I1118,3793.0,3796.0,brown,1
J901,I1183,4076.0,4079.0,green,3
J901,I1223,4273.0,4281.0,green,2
J342,I269,609.0,613.0,green,3
J939,I410,1057.0,1063.0,brown,1
J939,I1099,3703.0,3706.0,green,2
J939,I1242,4342.0,4345.0,brown,1
J939,I1307,4564.0,4573.0,green,2
J519,I1201,4167.0,4177.0,green,3
J519,I1243,4345.0,4361.0,brown,1
J419,I541,1519.0,1524.0,green,5
J291,I251,563.0,567.0,green,4
J291,I539,1513.0,1516.0,green,1
J291,I779,2366.0,2367.0,brown,1
J159,I605,1721.0,1727.0,green,1
J159,I732,2164.0,2171.0,brown,3
J159,I925,2943.0,2947.0,green,2
J950,I1150,3945.0,3949.0,green,4
J950,I1182,4069.0,4076.0,green,1
J191,I514,1421.0,1433.0,green,1
J191,I673,1949.0,1951.0,brown,1
J191,I801,2452.0,2454.0,brown,1
J191,I809,2498.0,2501.0,brown,3
J67,I105,183.0,184.0,brown,1
J67,I202,418.0,423.0,green,1
J67,I425,1105.0,1106.0,brown,1
J848,I1253,4386.0,4393.0,brown,3
J848,I1514,5242.0,5246.0,green,1
J300,I243,546.0,548.0,green,2
J300,I276,634.0,639.0,green,3
J300,I652,1886.0,1888.0,green,1
J636,I808,2488.0,2498.0,brown,1
J636,I1139,3875.0,3891.0,green,3
J952,I1065,3581.0,3595.0,brown,1
J952,I1482,5144.0,5148.0,green,2
J560,I1040,3489.0,3493.0,green,1
J320,I729,2145.0,2148.0,brown,1
J320,I841,2645.0,2654.0,brown,1
J899,I1610,5524.0,5537.0,green,1
J899,I1690,5713.0,5716.0,green,2
J899,I1722,5788.0,5790.0,green,2
J692,I915,2900.0,2910.0,brown,1
J692,I1044,3507.0,3516.0,green,4
J692,I1108,3740.0,3743.0,green,1
J759,I150,289.0,297.0,brown,1
J759,I1723,5790.0,5791.0,green,1
J969,I1230,4308.0,4309.0,brown,1
J969,I1263,4421.0,4423.0,green,1
J969,I1806,5957.0,5960.0,brown,2
J969,I1811,5966.0,5967.0,green,1
J207,I601,1706.0,1713.0,green,3
J207,I609,1740.0,1756.0,green,1
J207,I697,2038.0,2042.0,green,1
J196,I468,1285.0,1286.0,green,1
J196,I564,1591.0,1596.0,green,1
J196,I916,2910.0,2912.0,brown,1
J538,I433,1130.0,1132.0,green,2
J538,I953,3086.0,3088.0,green,1
J220,I956,3091.0,3117.0,green,1
J220,I1692,5717.0,5723.0,green,2
J119,I254,576.0,580.0,green,1
J119,I350,848.0,850.0,green,2
J677,I1069,3610.0,3614.0,green,2
J677,I1101,3708.0,3716.0,green,2
J102,I237,528.0,531.0,green,1
J102,I428,1113.0,1119.0,brown,2
J586,I607,1731.0,1739.0,green,1
J586,I670,1940.0,1942.0,brown,1
J586,I863,2731.0,2746.0,green,1
J918,I1112,3760.0,3763.0,brown,2
J918,I1208,4194.0,4200.0,brown,1
J490,I128,234.0,236.0,green,1
J490,I415,1075.0,1078.0,brown,1
J490,I671,1942.0,1947.0,brown,1
J490,I1192,4133.0,4144.0,green,2
J365,I791,2411.0,2412.0,green,1
J365,I823,2563.0,2564.0,green,1
J766,I140,266.0,267.0,green,1
J766,I956,3091.0,3117.0,green,2
J766,I1484,5150.0,5151.0,green,1
J190,I341,826.0,828.0,green,2
J190,I949,3058.0,3060.0,brown,1
J190,I1269,4439.0,4445.0,green,1
J190,I1685,5706.0,5707.0,green,1
J190,I1721,5783.0,5788.0,green,1
J266,I431,1127.0,1129.0,green,1
J266,I463,1266.0,1268.0,green,2
J266,I495,1369.0,1376.0,green,1
J128,I265,596.0,597.0,brown,1
J128,I338,812.0,816.0,green,1
J128,I408,1052.0,1056.0,brown,1
J128,I411,1063.0,1067.0,brown,1
J662,I509,1410.0,1412.0,green,2
J662,I669,1935.0,1940.0,brown,2
J232,I715,2087.0,2090.0,green,3
J232,I1003,3299.0,3310.0,green,1
J292,I729,2145.0,2148.0,brown,1
J292,I1114,3769.0,3782.0,green,3
J686,I519,1453.0,1459.0,green,2
J686,I550,1549.0,1558.0,brown,3
J686,I1139,3875.0,3891.0,green,1
J491,I635,1830.0,1833.0,green,3
J491,I699,2045.0,2050.0,green,1
J491,I923,2940.0,2941.0,brown,1
J491,I1243,4345.0,4361.0,brown,1
J181,I33,48.0,51.0,brown,2
J729,I630,1812.0,1820.0,green,3
J729,I773,2335.0,2347.0,brown,2
J729,I1066,3595.0,3603.0,green,1
J76,I291,675.0,677.0,green,2
J76,I323,771.0,775.0,green,4
J280,I593,1685.0,1689.0,brown,1
J280,I1218,4241.0,4253.0,green,1
J262,I438,1144.0,1159.0,green,6
J832,I648,1878.0,1879.0,green,1
J832,I808,2488.0,2498.0,brown,3
J832,I1465,5079.0,5091.0,green,1
J673,I952,3070.0,3086.0,green,2
J673,I1111,3758.0,3760.0,brown,2
J673,I1623,5555.0,5556.0,brown,1
J819,I502,1387.0,1393.0,green,3
J819,I693,2020.0,2028.0,brown,1
J819,I1694,5725.0,5729.0,green,2
J140,I174,350.0,359.0,green,2
J909,I1487,5165.0,5166.0,green,1
J909,I1535,5325.0,5327.0,brown,1
J424,I673,1949.0,1951.0,brown,1
J424,I794,2418.0,2425.0,green,2
J731,I910,2895.0,2896.0,brown,1
J731,I950,3060.0,3068.0,brown,1
J731,I1006,3319.0,3329.0,brown,4
J448,I850,2671.0,2673.0,green,2
J448,I898,2858.0,2865.0,brown,2
J448,I1218,4241.0,4253.0,green,2
J125,I329,785.0,787.0,green,2
J125,I393,1006.0,1012.0,green,2
J9,I37,56.0,58.0,brown,1
J9,I1610,5524.0,5537.0,green,1
J9,I1646,5601.0,5612.0,green,4
J740,I220,478.0,481.0,green,1
J740,I860,2718.0,2729.0,green,4
J882,I1128,3821.0,3822.0,brown,1
J882,I1161,3990.0,4000.0,green,1
J882,I1513,5236.0,5242.0,green,1
J652,I611,1757.0,1762.0,green,3
J399,I721,2116.0,2117.0,green,1
J399,I753,2245.0,2249.0,brown,1
J399,I881,2796.0,2798.0,green,1
J399,I953,3086.0,3088.0,green,1
J554,I1043,3496.0,3507.0,green,2
J405,I476,1312.0,1314.0,brown,2
J405,I668,1925.0,1935.0,brown,2
J945,I980,3202.0,3207.0,green,2
J945,I1140,3891.0,3892.0,green,1
J539,I125,223.0,224.0,green,1
J539,I733,2171.0,2174.0,brown,1
J539,I925,2943.0,2947.0,green,1
J539,I1141,3892.0,3904.0,green,2
J539,I1173,4042.0,4044.0,green,1
J642,I1121,3801.0,3808.0,brown,5
J642,I1377,4807.0,4811.0,brown,1
J359,I191,402.0,403.0,brown,1
J359,I1184,4079.0,4086.0,green,1
J359,I1672,5675.0,5679.0,green,3
J41,I116,202.0,207.0,green,3
J635,I1031,3457.0,3459.0,green,1
J635,I1139,3875.0,3891.0,green,2
J635,I1159,3980.0,3986.0,green,2
J257,I347,845.0,846.0,green,1
J257,I699,2045.0,2050.0,green,1
J257,I1003,3299.0,3310.0,green,2
J131,I448,1201.0,1210.0,green,6
J922,I931,2984.0,2995.0,green,1
J922,I1043,3496.0,3507.0,green,2
J922,I1187,4100.0,4121.0,green,3
J392,I567,1608.0,1610.0,green,2
J358,I239,532.0,533.0,green,1
J358,I271,614.0,617.0,green,2
J114,I132,246.0,247.0,green,1
J114,I644,1855.0,1870.0,green,3
J364,I511,1413.0,1414.0,brown,1
J364,I992,3259.0,3264.0,green,5
J361,I589,1674.0,1682.0,green,5
J361,I780,2367.0,2373.0,brown,1
J621,I1085,3659.0,3662.0,brown,2
J621,I1102,3716.0,3722.0,green,2
J710,I723,2122.0,2132.0,green,2
J710,I947,3053.0,3057.0,brown,2
J710,I1011,3352.0,3359.0,green,1
J569,I893,2833.0,2840.0,brown,5
J569,I1410,4923.0,4928.0,green,1
J326,I548,1544.0,1545.0,brown,1
J326,I645,1870.0,1872.0,green,2
J917,I1618,5549.0,5550.0,brown,1
J917,I1661,5652.0,5655.0,green,2
J917,I1667,5667.0,5668.0,green,1
J249,I418,1083.0,1087.0,brown,1
J249,I931,2984.0,2995.0,green,2
J249,I1475,5128.0,5133.0,green,2
J249,I1603,5507.0,5508.0,green,1
J929,I1461,5072.0,5074.0,green,1
J929,I1469,5100.0,5115.0,green,2
J929,I1477,5134.0,5135.0,green,1
J574,I697,2038.0,2042.0,green,2
J574,I1473,5120.0,5125.0,green,1
J1,I34,51.0,53.0,brown,1
J1,I1331,4641.0,4649.0,green,3
J826,I420,1090.0,1093.0,brown,1
J826,I613,1764.0,1766.0,green,2
J648,I810,2501.0,2509.0,brown,2
J648,I939,3023.0,3034.0,green,4
J256,I1028,3442.0,3448.0,green,2
J256,I1044,3507.0,3516.0,green,3
J256,I1096,3692.0,3700.0,green,1
J761,I1082,3650.0,3655.0,brown,2
J761,I1675,5682.0,5684.0,green,1
J761,I1691,5716.0,5717.0,green,1
J706,I181,379.0,380.0,brown,1
J706,I1205,4182.0,4189.0,brown,2
J807,I1003,3299.0,3310.0,green,3
J807,I1018,3385.0,3386.0,brown,1
J807,I1242,4342.0,4345.0,brown,2
J978,I854,2685.0,2689.0,green,1
J978,I1109,3743.0,3757.0,brown,2
J978,I1810,5963.0,5966.0,green,1
J978,I1814,5972.0,5974.0,green,2
J820,I785,2390.0,2394.0,green,1
J820,I1009,3334.0,3346.0,green,5
J10,I149,285.0,289.0,brown,1
J10,I214,454.0,458.0,green,3
J255,I232,501.0,506.0,green,3
J854,I969,3160.0,3165.0,green,2
J470,I1109,3743.0,3757.0,brown,1
J470,I1686,5707.0,5708.0,green,1
J470,I1694,5725.0,5729.0,green,2
J470,I1702,5753.0,5756.0,green,2
J229,I445,1182.0,1189.0,green,3
J229,I1269,4439.0,4445.0,green,1
J881,I1829,5993.0,5995.0,green,2
J994,I955,3089.0,3091.0,green,2
J994,I1307,4564.0,4573.0,green,3
J597,I768,2317.0,2319.0,green,1
J597,I864,2746.0,2751.0,green,1
J597,I1131,3832.0,3840.0,green,2
J418,I285,659.0,663.0,green,1
J418,I605,1721.0,1727.0,green,1
J418,I1469,5100.0,5115.0,green,2
J221,I147,281.0,283.0,brown,1
J221,I170,340.0,343.0,green,3
J383,I304,712.0,718.0,green,1
J383,I642,1847.0,1853.0,green,1
J383,I654,1891.0,1894.0,green,1
J861,I1233,4316.0,4318.0,brown,2
J861,I1385,4843.0,4844.0,brown,1
J861,I1474,5125.0,5128.0,green,1
J911,I987,3231.0,3236.0,green,1
J911,I1147,3929.0,3935.0,green,4
J147,I138,264.0,265.0,green,1
J147,I266,597.0,598.0,brown,1
J147,I1139,3875.0,3891.0,green,2
J303,I454,1222.0,1229.0,green,5
J303,I518,1443.0,1453.0,green,1
J869,I615,1768.0,1772.0,green,2
J869,I855,2689.0,2698.0,green,1
J183,I391,990.0,995.0,green,4
J183,I1489,5167.0,5169.0,green,2
J812,I1120,3800.0,3801.0,brown,1
J812,I1185,4086.0,4096.0,green,1
J812,I1248,4369.0,4374.0,brown,3
J812,I1312,4583.0,4589.0,brown,1
J874,I813,2517.0,2522.0,brown,2
