Job,Interval,Start,End,Energy,Flow
J650,I610,1710.0,1719.0,green,2
J650,I802,2560.0,2562.0,green,1
J858,I1729,5814.0,5816.0,green,1
J858,I1760,5889.0,5891.0,brown,1
J858,I1793,5955.0,5959.0,green,4
J498,I493,1286.0,1291.0,green,1
J498,I813,2599.0,2607.0,green,2
J90,I354,808.0,809.0,green,1
J90,I586,1627.0,1642.0,brown,1
J90,I979,3284.0,3289.0,green,1
J685,I1123,3863.0,3868.0,green,1
J685,I1187,4103.0,4114.0,green,5
J62,I14,18.0,19.0,green,1
J62,I78,151.0,156.0,green,2
J62,I174,353.0,360.0,brown,2
J62,I302,669.0,673.0,green,1
J595,I1577,5412.0,5425.0,green,2
J595,I1655,5617.0,5627.0,green,4
J634,I831,2692.0,2701.0,green,1
J634,I1071,3637.0,3646.0,green,3
J28,I446,1104.0,1113.0,brown,2
J28,I1103,3783.0,3792.0,green,3
J28,I1247,4306.0,4307.0,green,1
J982,I1528,5271.0,5272.0,brown,1
J982,I1560,5370.0,5374.0,brown,1
J982,I1593,5466.0,5467.0,green,1
J982,I1657,5628.0,5629.0,green,1
J53,I682,2011.0,2019.0,green,1
J53,I1162,4001.0,4011.0,green,3
J124,I375,894.0,901.0,green,1
J124,I391,949.0,959.0,green,4
J196,I426,1046.0,1050.0,brown,1
J196,I747,2330.0,2332.0,green,2
J233,I586,1627.0,1642.0,brown,1
J233,I987,3310.0,3326.0,green,3
J431,I1195,4133.0,4144.0,green,2
J971,I158,328.0,330.0,brown,2
J971,I1279,4403.0,4407.0,green,1
J971,I1679,5685.0,5691.0,green,1
J73,I283,605.0,614.0,green,1
J73,I314,693.0,705.0,brown,2
J73,I355,809.0,825.0,green,1
J385,I813,2599.0,2607.0,green,1
J385,I1493,5182.0,5188.0,green,4
J857,I1226,4250.0,4257.0,brown,1
J857,I1677,5679.0,5684.0,green,3
J453,I1098,3753.0,3767.0,green,1
J453,I1209,4191.0,4195.0,brown,1
J453,I1402,4906.0,4910.0,green,2
J453,I1426,4983.0,4997.0,green,1
J900,I984,3300.0,3307.0,green,1
J900,I1784,5934.0,5937.0,green,2
J402,I400,985.0,986.0,green,1
J402,I496,1304.0,1319.0,green,3
J402,I640,1816.0,1821.0,green,1
J402,I752,2342.0,2350.0,brown,1
J248,I541,1493.0,1498.0,brown,3
J248,I733,2262.0,2274.0,brown,1
J789,I358,837.0,839.0,green,2
J789,I454,1143.0,1149.0,brown,1
J789,I710,2174.0,2181.0,green,1
J789,I1394,4847.0,4860.0,green,2
J481,I1050,3574.0,3579.0,green,3
J186,I195,412.0,413.0,green,1
J186,I323,729.0,731.0,green,1
J186,I1011,3421.0,3431.0,green,2
J714,I952,3196.0,3198.0,brown,2
J964,I399,984.0,985.0,green,1
J964,I527,1439.0,1448.0,brown,1
J964,I591,1653.0,1655.0,brown,1
J964,I623,1762.0,1764.0,brown,1
J964,I1263,4346.0,4353.0,green,2
J708,I542,1498.0,1501.0,brown,1
J708,I1279,4403.0,4407.0,green,2
J246,I391,949.0,959.0,green,1
J246,I679,1998.0,2006.0,green,3
J246,I790,2470.0,2491.0,brown,1
J180,I159,330.0,332.0,brown,2
J180,I608,1703.0,1709.0,green,2
J93,I689,2047.0,2082.0,green,4
J93,I881,2884.0,2893.0,green,1
J511,I170,348.0,350.0,brown,2
J511,I202,427.0,428.0,brown,1
J511,I987,3310.0,3326.0,green,1
J511,I1071,3637.0,3646.0,green,1
J491,I16,21.0,24.0,green,2
J491,I743,2315.0,2323.0,brown,2
J491,I1233,4267.0,4279.0,green,1
J951,I1299,4463.0,4466.0,brown,3
J951,I1587,5445.0,5454.0,brown,1
J951,I1730,5816.0,5828.0,green,2
J266,I242,510.0,512.0,brown,2
J266,I1395,4860.0,4867.0,green,2
J207,I422,1032.0,1034.0,green,1
J207,I610,1710.0,1719.0,green,4
J207,I662,1929.0,1934.0,green,1
J541,I515,1393.0,1395.0,green,2
J541,I1267,4359.0,4373.0,green,4
J85,I113,212.0,213.0,green,1
J85,I133,255.0,266.0,green,3
J85,I289,629.0,630.0,green,1
J273,I705,2149.0,2155.0,green,4
J273,I889,2911.0,2915.0,green,2
J13,I25,35.0,36.0,green,1
J13,I26,36.0,37.0,green,1
J13,I57,101.0,105.0,green,4
J177,I247,518.0,521.0,brown,1
J177,I984,3300.0,3307.0,green,3
J177,I1178,4068.0,4077.0,green,1
J822,I1414,4945.0,4951.0,green,6
J284,I284,614.0,622.0,green,6
J522,I1115,3821.0,3835.0,brown,3
J649,I403,989.0,997.0,green,6
J251,I493,1286.0,1291.0,green,2
J251,I717,2201.0,2207.0,green,3
J251,I813,2599.0,2607.0,green,1
J135,I361,849.0,851.0,green,1
J135,I600,1683.0,1685.0,brown,1
J135,I1233,4267.0,4279.0,green,1
J716,I1244,4298.0,4304.0,green,3
J716,I1276,4389.0,4391.0,green,1
J126,I632,1778.0,1790.0,green,4
J364,I11,15.0,16.0,green,1
J364,I1043,3551.0,3556.0,green,4
J513,I596,1668.0,1670.0,brown,2
J513,I853,2768.0,2770.0,green,2
J513,I1157,3983.0,3988.0,green,1
J5,I10,14.0,15.0,green,1
J5,I13,17.0,18.0,green,1
J5,I165,339.0,342.0,brown,1
J194,I96,189.0,190.0,green,1
J194,I384,928.0,931.0,green,1
J194,I576,1600.0,1602.0,green,2
J194,I593,1656.0,1665.0,brown,1
J480,I832,2701.0,2705.0,green,1
J480,I992,3336.0,3340.0,green,3
J480,I1282,4419.0,4425.0,green,1
J48,I16,21.0,24.0,green,1
J48,I33,52.0,54.0,green,2
J48,I80,157.0,159.0,green,1
J320,I986,3308.0,3310.0,green,1
J320,I1594,5467.0,5469.0,green,2
J157,I385,931.0,939.0,green,3
J157,I1344,4635.0,4639.0,brown,1
J157,I1664,5645.0,5646.0,brown,1
J157,I1705,5749.0,5751.0,green,1
J321,I545,1503.0,1510.0,brown,1
J321,I674,1977.0,1980.0,green,2
J762,I781,2420.0,2421.0,brown,1
J762,I845,2744.0,2748.0,brown,3
J762,I1782,5931.0,5933.0,green,1
J697,I201,426.0,427.0,green,1
J697,I233,489.0,490.0,green,1
J697,I1033,3501.0,3511.0,green,1
J697,I1383,4787.0,4813.0,green,1
J311,I423,1034.0,1036.0,brown,1
J311,I743,2315.0,2323.0,brown,1
J311,I1000,3368.0,3376.0,green,1
J311,I1048,3571.0,3572.0,green,1
J311,I1080,3689.0,3690.0,green,1
J311,I1139,3936.0,3938.0,green,1
J103,I18,25.0,28.0,green,3
J103,I50,86.0,87.0,green,1
J103,I1266,4356.0,4359.0,green,2
J65,I451,1121.0,1134.0,brown,1
J65,I484,1242.0,1258.0,green,1
J65,I1124,3868.0,3874.0,green,2
J65,I1446,5053.0,5054.0,green,1
J33,I39,62.0,66.0,green,1
J33,I75,142.0,147.0,green,4
J33,I135,268.0,274.0,green,1
J98,I165,339.0,342.0,brown,1
J98,I198,420.0,422.0,green,2
J98,I678,1996.0,1998.0,green,1
J98,I689,2047.0,2082.0,green,2
J949,I1053,3582.0,3584.0,green,1
J949,I1085,3706.0,3707.0,green,1
J949,I1405,4915.0,4919.0,green,1
J873,I1397,4871.0,4876.0,green,1
J873,I1428,5000.0,5003.0,brown,2
J873,I1653,5608.0,5615.0,green,2
J279,I357,834.0,837.0,green,3
J279,I397,971.0,982.0,green,1
J279,I421,1031.0,1032.0,green,1
J538,I497,1319.0,1324.0,green,1
J538,I689,2047.0,2082.0,green,2
J934,I1644,5584.0,5588.0,green,2
J466,I174,353.0,360.0,brown,1
J466,I1071,3637.0,3646.0,green,1
J466,I1263,4346.0,4353.0,green,1
J383,I575,1596.0,1600.0,brown,1
J383,I768,2388.0,2393.0,green,1
J383,I1138,3919.0,3936.0,green,1
J383,I1233,4267.0,4279.0,green,1
J859,I1302,4474.0,4483.0,green,2
J859,I1398,4876.0,4883.0,green,3
J859,I1622,5539.0,5540.0,green,1
J580,I948,3182.0,3189.0,brown,1
J580,I965,3240.0,3243.0,green,2
J189,I451,1121.0,1134.0,brown,3
J189,I467,1178.0,1180.0,brown,1
J189,I500,1333.0,1343.0,green,1
J436,I819,2633.0,2638.0,green,3
J436,I883,2896.0,2902.0,green,3
J467,I677,1988.0,1996.0,green,4
J467,I813,2599.0,2607.0,green,2
J188,I302,669.0,673.0,green,1
J188,I1486,5166.0,5170.0,green,1
J188,I1726,5803.0,5810.0,green,4
J470,I598,1672.0,1682.0,brown,1
J470,I790,2470.0,2491.0,brown,1
J470,I1383,4787.0,4813.0,green,3
J470,I1542,5301.0,5307.0,brown,1
J570,I236,492.0,497.0,green,3
J647,I688,2039.0,2047.0,green,6
J212,I586,1627.0,1642.0,brown,1
J212,I739,2287.0,2294.0,green,2
J212,I835,2712.0,2716.0,green,1
J212,I987,3310.0,3326.0,green,2
J876,I739,2287.0,2294.0,green,1
J876,I771,2400.0,2401.0,green,1
J876,I1379,4775.0,4779.0,brown,1
J150,I419,1028.0,1030.0,brown,1
J150,I1124,3868.0,3874.0,green,1
J150,I1636,5572.0,5574.0,green,1
J150,I1682,5694.0,5696.0,green,2
J150,I1686,5709.0,5710.0,green,1
J226,I185,381.0,382.0,green,1
J226,I325,734.0,737.0,green,2
J814,I1156,3982.0,3983.0,green,1
J814,I1748,5863.0,5866.0,green,2
J814,I1778,5922.0,5924.0,green,1
J814,I1780,5925.0,5926.0,green,1
J792,I1303,4483.0,4490.0,green,5
J792,I1383,4787.0,4813.0,green,1
J421,I784,2444.0,2445.0,green,1
J421,I786,2446.0,2461.0,green,2
J421,I792,2508.0,2519.0,brown,1
J421,I794,2526.0,2536.0,brown,1
J114,I355,809.0,825.0,green,5
J114,I363,855.0,856.0,green,1
J903,I1580,5429.0,5434.0,green,1
J903,I1628,5550.0,5554.0,green,3
J903,I1691,5727.0,5728.0,brown,1
J256,I658,1887.0,1898.0,green,3
J74,I377,904.0,911.0,green,3
J74,I1401,4894.0,4906.0,green,2
J252,I43,70.0,72.0,green,2
J252,I107,203.0,204.0,green,1
J252,I731,2253.0,2259.0,green,3
J654,I123,234.0,235.0,brown,1
J654,I411,1015.0,1016.0,brown,1
J654,I443,1097.0,1102.0,brown,1
J654,I732,2259.0,2262.0,green,1
J654,I828,2668.0,2674.0,green,1
J654,I1383,4787.0,4813.0,green,1
J677,I230,482.0,486.0,green,1
J677,I453,1141.0,1143.0,brown,2
J677,I1233,4267.0,4279.0,green,3
J198,I438,1082.0,1090.0,brown,1
J198,I1095,3736.0,3745.0,green,1
J198,I1101,3776.0,3782.0,green,3
J680,I590,1651.0,1653.0,brown,1
J680,I879,2862.0,2880.0,green,3
J489,I483,1241.0,1242.0,green,1
J489,I539,1481.0,1489.0,brown,1
J489,I1267,4359.0,4373.0,green,3
J489,I1283,4425.0,4426.0,green,1
J483,I356,825.0,834.0,green,1
J483,I484,1242.0,1258.0,green,1
J483,I1124,3868.0,3874.0,green,1
J592,I1015,3434.0,3437.0,green,1
J592,I1271,4377.0,4382.0,green,2
J592,I1383,4787.0,4813.0,green,1
J940,I1668,5654.0,5659.0,green,1
J940,I1788,5943.0,5948.0,green,1
J940,I1796,5963.0,5966.0,green,3
J940,I1804,5976.0,5977.0,green,1
J410,I444,1102.0,1103.0,brown,1
J410,I669,1964.0,1967.0,green,1
J410,I1277,4391.0,4399.0,green,4
J694,I446,1104.0,1113.0,brown,2
J694,I671,1969.0,1970.0,green,1
J694,I1071,3637.0,3646.0,green,1
J694,I1183,4084.0,4095.0,green,2
J52,I739,2287.0,2294.0,green,1
J52,I1378,4772.0,4775.0,brown,2
J52,I1442,5045.0,5046.0,brown,1
J52,I1713,5766.0,5772.0,green,2
J350,I829,2674.0,2690.0,green,2
J350,I1148,3963.0,3970.0,brown,1
J984,I580,1611.0,1616.0,green,2
J285,I630,1776.0,1777.0,green,1
J285,I662,1929.0,1934.0,green,1
J285,I1046,3559.0,3560.0,green,1
J218,I641,1821.0,1824.0,green,2
J218,I705,2149.0,2155.0,green,1
J218,I848,2757.0,2758.0,brown,1
J218,I1456,5090.0,5097.0,brown,1
J783,I659,1898.0,1914.0,green,1
J783,I850,2759.0,2764.0,brown,5
J514,I1084,3700.0,3706.0,green,3
J514,I1115,3821.0,3835.0,brown,1
J514,I1404,4913.0,4915.0,green,2
J574,I427,1050.0,1055.0,brown,1
J574,I1260,4334.0,4335.0,green,1
J574,I1708,5754.0,5756.0,green,1
J574,I1756,5882.0,5883.0,green,1
J816,I1399,4883.0,4892.0,green,5
J816,I1487,5170.0,5173.0,green,1
J18,I62,114.0,116.0,green,1
J18,I78,151.0,156.0,green,3
J247,I690,2082.0,2087.0,green,2
J854,I1047,3560.0,3571.0,green,5
J854,I1401,4894.0,4906.0,green,1
J850,I568,1583.0,1588.0,green,3
J850,I1240,4287.0,4293.0,green,2
J850,I1272,4382.0,4384.0,green,1
J987,I1346,4640.0,4646.0,brown,1
J987,I1733,5834.0,5840.0,green,3
J987,I1779,5924.0,5925.0,green,1
J107,I196,413.0,417.0,green,1
J107,I451,1121.0,1134.0,brown,1
J107,I516,1395.0,1397.0,green,2
J107,I996,3346.0,3354.0,green,1
J36,I70,131.0,133.0,green,1
J36,I102,198.0,199.0,green,1
J36,I142,284.0,295.0,green,2
J418,I634,1794.0,1806.0,green,5
J418,I890,2915.0,2919.0,green,1
J826,I1000,3368.0,3376.0,green,1
J826,I1416,4954.0,4955.0,green,1
J826,I1417,4955.0,4957.0,green,2
J995,I1101,3776.0,3782.0,green,1
J995,I1740,5850.0,5851.0,brown,1
J503,I748,2332.0,2338.0,green,1
J503,I1100,3768.0,3776.0,green,1
J503,I1240,4287.0,4293.0,green,1
J930,I1556,5351.0,5357.0,green,5
J795,I1203,4169.0,4170.0,green,1
J795,I1235,4281.0,4283.0,green,2
J795,I1267,4359.0,4373.0,green,2
J38,I42,68.0,70.0,green,2
J38,I522,1410.0,1418.0,green,1
J119,I297,650.0,652.0,green,2
J119,I329,744.0,745.0,green,1
J119,I713,2187.0,2193.0,green,1
J119,I769,2393.0,2395.0,green,2
J332,I569,1588.0,1589.0,green,1
J332,I665,1940.0,1953.0,green,2
J332,I1017,3438.0,3447.0,green,1
J786,I809,2581.0,2583.0,green,2
J786,I841,2733.0,2740.0,green,2
J819,I1268,4373.0,4375.0,green,2
J819,I1652,5603.0,5608.0,green,1
J651,I525,1434.0,1437.0,brown,3
J651,I878,2853.0,2862.0,green,3
J891,I1195,4133.0,4144.0,green,1
J891,I1243,4297.0,4298.0,green,1
J891,I1403,4910.0,4913.0,green,1
J653,I1038,3522.0,3534.0,green,2
J653,I1126,3879.0,3880.0,green,1
J653,I1134,3905.0,3906.0,green,1
J653,I1233,4267.0,4279.0,green,1
J670,I64,122.0,125.0,green,3
J670,I192,401.0,404.0,green,1
J670,I832,2701.0,2705.0,green,1
J22,I133,255.0,266.0,green,2
J22,I229,481.0,482.0,green,1
J22,I1051,3579.0,3580.0,green,1
J21,I90,174.0,179.0,green,1
J666,I1033,3501.0,3511.0,green,2
J70,I77,149.0,151.0,green,2
J70,I89,171.0,174.0,green,3
J70,I154,318.0,321.0,brown,1
J14,I20,29.0,30.0,green,1
J14,I980,3289.0,3294.0,green,2
J171,I1286,4433.0,4435.0,green,1
J171,I1302,4474.0,4483.0,green,4
J171,I1398,4876.0,4883.0,green,1
J689,I1249,4310.0,4313.0,green,2
J355,I1154,3978.0,3979.0,brown,1
J355,I1187,4103.0,4114.0,green,1
J355,I1251,4317.0,4323.0,green,2
J355,I1346,4640.0,4646.0,brown,1
J355,I1411,4937.0,4939.0,green,1
J43,I191,400.0,401.0,green,1
J43,I831,2692.0,2701.0,green,1
J43,I1383,4787.0,4813.0,green,3
J61,I133,255.0,266.0,green,2
J1000,I1176,4057.0,4065.0,green,4
J1000,I1207,4186.0,4189.0,brown,1
J156,I818,2629.0,2633.0,green,2
J156,I1042,3545.0,3551.0,green,2
J668,I1052,3580.0,3582.0,green,1
J926,I1125,3874.0,3879.0,green,4
J926,I1157,3983.0,3988.0,green,1
J943,I966,3243.0,3245.0,green,1
J943,I1477,5147.0,5149.0,brown,2
J943,I1705,5749.0,5751.0,green,1
J779,I335,758.0,765.0,green,2
J534,I1038,3522.0,3534.0,green,2
J534,I1390,4840.0,4843.0,green,1
J365,I565,1575.0,1579.0,green,3
J365,I713,2187.0,2193.0,green,2
J576,I1078,3685.0,3688.0,green,1
J576,I1110,3806.0,3811.0,green,2
J576,I1149,3970.0,3972.0,brown,2
J726,I1312,4507.0,4511.0,brown,1
J972,I1153,3977.0,3978.0,brown,1
J972,I1266,4356.0,4359.0,green,1
J972,I1377,4770.0,4772.0,brown,1
J972,I1521,5252.0,5254.0,brown,1
J972,I1537,5288.0,5289.0,brown,1
J960,I1655,5617.0,5627.0,green,4
J217,I536,1464.0,1476.0,brown,4
J217,I1161,3999.0,4001.0,green,2
J715,I640,1816.0,1821.0,green,1
J715,I1410,4935.0,4937.0,green,1
J715,I1425,4970.0,4983.0,green,2
J715,I1444,5049.0,5051.0,green,2
J478,I578,1604.0,1608.0,green,4
J478,I706,2155.0,2160.0,green,1
J478,I866,2808.0,2809.0,brown,1
J174,I494,1291.0,1298.0,green,3
J174,I518,1398.0,1399.0,green,1
J324,I605,1693.0,1695.0,green,1
J324,I989,3327.0,3331.0,green,1
J324,I1277,4391.0,4399.0,green,1
J324,I1413,4940.0,4945.0,green,1
J278,I370,880.0,890.0,green,6
J438,I768,2388.0,2393.0,green,4
J343,I1683,5696.0,5703.0,green,2
J343,I1707,5752.0,5754.0,green,2
J380,I810,2583.0,2596.0,green,6
J432,I423,1034.0,1036.0,brown,1
J432,I1128,3885.0,3890.0,green,4
J432,I1386,4831.0,4834.0,green,1
J262,I110,207.0,208.0,green,1
J262,I526,1437.0,1439.0,brown,1
J262,I878,2853.0,2862.0,green,3
J262,I1254,4325.0,4326.0,green,1
J888,I1115,3821.0,3835.0,brown,2
J888,I1436,5016.0,5022.0,green,1
J888,I1782,5931.0,5933.0,green,1
J888,I1789,5948.0,5949.0,green,1
J741,I793,2519.0,2526.0,brown,1
J741,I1098,3753.0,3767.0,green,1
J741,I1225,4247.0,4250.0,brown,3
J606,I100,193.0,196.0,green,1
J606,I196,413.0,417.0,green,1
J606,I484,1242.0,1258.0,green,4
J458,I282,601.0,605.0,green,3
J458,I1434,5013.0,5014.0,green,1
J86,I193,404.0,410.0,green,4
J153,I690,2082.0,2087.0,green,1
J153,I1106,3797.0,3798.0,green,1
J153,I1138,3919.0,3936.0,green,2
J610,I482,1236.0,1241.0,green,2
J610,I834,2706.0,2712.0,green,1
J610,I1058,3597.0,3598.0,green,1
J963,I1388,4835.0,4839.0,green,3
J963,I1420,4961.0,4964.0,green,1
J963,I1644,5584.0,5588.0,green,2
J540,I961,3229.0,3233.0,brown,2
J540,I1122,3862.0,3863.0,green,1
J540,I1410,4935.0,4937.0,green,1
J231,I196,413.0,417.0,green,1
J231,I500,1333.0,1343.0,green,5
J387,I519,1399.0,1401.0,green,1
J387,I550,1528.0,1531.0,brown,2
J497,I529,1451.0,1452.0,brown,1
J497,I593,1656.0,1665.0,brown,3
J497,I625,1766.0,1768.0,brown,1
J497,I786,2446.0,2461.0,green,1
J213,I1490,5178.0,5180.0,green,2
J213,I1548,5330.0,5337.0,green,1
J213,I1574,5406.0,5408.0,green,2
J213,I1575,5408.0,5409.0,green,1
J260,I633,1790.0,1794.0,green,4
J711,I1035,3515.0,3519.0,green,4
J711,I1099,3767.0,3768.0,green,1
J711,I1291,4445.0,4448.0,green,1
J563,I230,482.0,486.0,green,1
J563,I1577,5412.0,5425.0,green,1
J831,I548,1515.0,1525.0,brown,2
J831,I1221,4231.0,4239.0,green,1
J831,I1669,5659.0,5661.0,green,2
J996,I1520,5250.0,5252.0,brown,2
J996,I1568,5396.0,5397.0,brown,1
J996,I1729,5814.0,5816.0,green,1
J996,I1760,5889.0,5891.0,brown,1
J812,I59,107.0,109.0,green,2
J812,I187,384.0,392.0,green,3
J812,I443,1097.0,1102.0,brown,1
J214,I293,634.0,644.0,green,3
J521,I792,2508.0,2519.0,brown,3
J521,I1233,4267.0,4279.0,green,1
J494,I719,2211.0,2212.0,green,1
J494,I847,2750.0,2757.0,brown,1
J494,I879,2862.0,2880.0,green,1
J455,I701,2136.0,2138.0,green,1
J455,I1148,3963.0,3970.0,brown,1
J455,I1197,4146.0,4156.0,green,4
J594,I156,322.0,326.0,brown,2
J594,I189,393.0,396.0,green,1
J594,I349,800.0,802.0,green,1
J594,I829,2674.0,2690.0,green,2
J530,I364,856.0,860.0,green,1
J530,I1420,4961.0,4964.0,green,1
J530,I1677,5679.0,5684.0,green,2
J530,I1684,5703.0,5706.0,green,2
J170,I80,157.0,159.0,green,1
J170,I175,360.0,361.0,brown,1
J170,I527,1439.0,1448.0,brown,1
J170,I689,2047.0,2082.0,green,1
J71,I797,2541.0,2551.0,green,3
J456,I812,2598.0,2599.0,green,1
J456,I813,2599.0,2607.0,green,1
J456,I836,2716.0,2721.0,green,3
J456,I908,2979.0,2982.0,brown,1
J84,I189,393.0,396.0,green,1
J84,I365,860.0,864.0,green,1
J206,I714,2193.0,2194.0,green,1
J206,I810,2583.0,2596.0,green,4
J206,I1098,3753.0,3767.0,green,1
J829,I548,1515.0,1525.0,brown,2
J829,I1221,4231.0,4239.0,green,1
J829,I1637,5574.0,5575.0,green,1
J829,I1653,5608.0,5615.0,green,2
J393,I54,93.0,97.0,green,2
J393,I181,366.0,376.0,brown,2
J393,I710,2174.0,2181.0,green,1
J798,I187,384.0,392.0,green,1
J798,I1395,4860.0,4867.0,green,1
J286,I539,1481.0,1489.0,brown,2
J286,I612,1721.0,1724.0,green,2
J286,I1075,3660.0,3676.0,green,1
J564,I1084,3700.0,3706.0,green,1
J564,I1100,3768.0,3776.0,green,2
J264,I549,1525.0,1528.0,brown,2
J264,I582,1617.0,1623.0,green,1
J264,I742,2312.0,2315.0,green,2
J264,I1190,4116.0,4117.0,green,1
J914,I827,2656.0,2668.0,green,2
J914,I1403,4910.0,4913.0,green,1
J914,I1675,5673.0,5678.0,green,3
J121,I105,201.0,202.0,green,1
J121,I377,904.0,911.0,green,1
J67,I131,250.0,251.0,green,1
J67,I227,479.0,480.0,brown,1
J67,I323,729.0,731.0,green,1
J67,I451,1121.0,1134.0,brown,1
J67,I737,2279.0,2285.0,green,2
J775,I1187,4103.0,4114.0,green,1
J775,I1667,5650.0,5654.0,green,4
J140,I820,2638.0,2642.0,green,1
J140,I1076,3676.0,3678.0,green,1
J140,I1236,4283.0,4284.0,green,1
J4,I545,1503.0,1510.0,brown,1
J4,I802,2560.0,2562.0,green,1
J4,I1602,5489.0,5493.0,green,2
J245,I378,911.0,917.0,green,1
J245,I1050,3574.0,3579.0,green,1
J245,I1082,3693.0,3698.0,green,3
J388,I634,1794.0,1806.0,green,5
J701,I1204,4170.0,4174.0,green,2
J428,I570,1589.0,1591.0,green,2
J428,I634,1794.0,1806.0,green,1
J428,I818,2629.0,2633.0,green,1
J376,I531,1453.0,1454.0,brown,1
J376,I539,1481.0,1489.0,brown,2
J376,I547,1514.0,1515.0,brown,1
J376,I676,1983.0,1988.0,green,2
J310,I680,2006.0,2009.0,green,3
J310,I808,2575.0,2581.0,green,2
J310,I1032,3495.0,3501.0,brown,1
J635,I537,1476.0,1479.0,brown,1
J635,I1178,4068.0,4077.0,green,1
J635,I1493,5182.0,5188.0,green,2
J288,I6,8.0,11.0,green,3
J288,I70,131.0,133.0,green,1
J288,I326,737.0,738.0,green,1
J872,I1310,4501.0,4503.0,brown,2
J872,I1439,5026.0,5030.0,green,1
J872,I1671,5662.0,5663.0,green,1
J269,I306,681.0,683.0,green,1
J269,I370,880.0,890.0,green,1
J269,I465,1168.0,1176.0,brown,1
J269,I882,2893.0,2896.0,green,3
J303,I380,919.0,920.0,green,1
J303,I1092,3725.0,3732.0,green,3
J662,I797,2541.0,2551.0,green,4
J662,I1197,4146.0,4156.0,green,2
J791,I1179,4077.0,4078.0,green,1
J791,I1211,4199.0,4204.0,brown,1
J791,I1275,4388.0,4389.0,green,1
J791,I1291,4445.0,4448.0,green,2
J791,I1411,4937.0,4939.0,green,1
J969,I1267,4359.0,4373.0,green,3
J969,I1719,5783.0,5785.0,green,2
J892,I1421,4964.0,4965.0,green,1
J892,I1436,5016.0,5022.0,green,3
J892,I1532,5279.0,5280.0,brown,1
J892,I1564,5380.0,5384.0,brown,1
J316,I328,740.0,744.0,green,2
J197,I136,274.0,276.0,green,1
J197,I488,1263.0,1268.0,green,3
J197,I520,1401.0,1405.0,green,2
J234,I401,986.0,988.0,green,1
J234,I881,2884.0,2893.0,green,4
J234,I1397,4871.0,4876.0,green,1
J533,I174,353.0,360.0,brown,1
J533,I1007,3393.0,3403.0,green,5
J817,I1104,3792.0,3793.0,green,1
J817,I1120,3848.0,3851.0,brown,1
J817,I1383,4787.0,4813.0,green,1
J398,I386,939.0,941.0,green,2
J398,I450,1118.0,1121.0,brown,1
J398,I514,1389.0,1393.0,green,3
J19,I237,497.0,499.0,green,2
J19,I1445,5051.0,5053.0,green,1
J879,I1387,4834.0,4835.0,green,1
J879,I1389,4839.0,4840.0,green,1
J879,I1419,4958.0,4961.0,green,1
J879,I1487,5170.0,5173.0,green,2
J882,I847,2750.0,2757.0,brown,1
J882,I880,2880.0,2884.0,green,3
J882,I1088,3711.0,3712.0,green,1
J882,I1424,4969.0,4970.0,green,1
J395,I782,2421.0,2437.0,green,4
J487,I962,3233.0,3235.0,brown,2
J487,I1074,3653.0,3660.0,brown,2
J487,I1075,3660.0,3676.0,green,2
J861,I1157,3983.0,3988.0,green,1
J861,I1524,5258.0,5263.0,brown,1
J56,I134,266.0,268.0,green,2
J56,I230,482.0,486.0,green,2
J935,I1521,5252.0,5254.0,brown,1
J935,I1569,5397.0,5398.0,brown,1
J935,I1585,5443.0,5444.0,brown,1
J935,I1665,5646.0,5649.0,brown,1
J330,I705,2149.0,2155.0,green,1
J330,I1376,4768.0,4770.0,brown,2
J443,I589,1648.0,1651.0,brown,1
J443,I621,1751.0,1752.0,brown,1
J443,I782,2421.0,2437.0,green,2
J357,I1248,4307.0,4310.0,green,2
J844,I1100,3768.0,3776.0,green,1
J844,I1724,5797.0,5802.0,green,2
J434,I598,1672.0,1682.0,brown,1
J434,I759,2367.0,2369.0,green,1
J434,I823,2648.0,2651.0,green,2
J519,I911,2992.0,2998.0,brown,1
J519,I951,3195.0,3196.0,brown,1
J519,I1010,3419.0,3421.0,green,1
J738,I665,1940.0,1953.0,green,3
J738,I1321,4533.0,4536.0,green,2
J318,I292,633.0,634.0,green,1
J318,I460,1158.0,1160.0,green,1
J318,I484,1242.0,1258.0,green,1
J318,I704,2142.0,2149.0,green,1
J492,I819,2633.0,2638.0,green,2
J492,I1069,3631.0,3635.0,green,4
J561,I698,2118.0,2121.0,brown,1
J561,I1635,5568.0,5572.0,green,1
J47,I67,127.0,128.0,green,1
J47,I99,192.0,193.0,green,1
J47,I355,809.0,825.0,green,1
J47,I579,1608.0,1611.0,green,1
J325,I1193,4120.0,4128.0,green,1
J325,I1224,4244.0,4247.0,brown,3
J682,I1032,3495.0,3501.0,brown,1
J682,I1137,3912.0,3919.0,green,3
J823,I439,1090.0,1093.0,brown,1
J823,I760,2369.0,2374.0,green,1
J823,I824,2651.0,2654.0,green,1
J823,I1626,5548.0,5549.0,green,1
J658,I995,3345.0,3346.0,green,1
J658,I1123,3863.0,3868.0,green,4
J658,I1187,4103.0,4114.0,green,1
J100,I7,11.0,12.0,green,1
J100,I21,30.0,31.0,green,1
J100,I39,62.0,66.0,green,3
J488,I791,2491.0,2508.0,brown,1
J488,I1128,3885.0,3890.0,green,1
J488,I1162,4001.0,4011.0,green,4
J837,I793,2519.0,2526.0,brown,3
J837,I826,2655.0,2656.0,green,1
