Job,Interval,Start,End,Energy,Flow
J604,I2090,5073.0,5077.0,green,3
J604,I2124,5162.0,5167.0,green,1
J736,I212,330.0,331.0,green,1
J736,I916,1899.0,1900.0,green,1
J736,I1588,3636.0,3641.0,green,1
J736,I2196,5367.0,5372.0,green,1
J1357,I1737,4064.0,4065.0,green,1
J1357,I1833,4356.0,4357.0,brown,1
J1357,I2281,5620.0,5621.0,brown,1
J869,I1378,3098.0,3106.0,brown,1
J869,I4259,11008.0,11010.0,green,2
J869,I4675,11838.0,11841.0,green,1
J869,I4691,11871.0,11872.0,green,1
J869,I4755,11960.0,11961.0,green,1
J1899,I3213,8354.0,8357.0,green,3
J462,I1190,2607.0,2608.0,green,1
J462,I1350,2993.0,3002.0,green,1
J462,I2158,5252.0,5257.0,green,2
J462,I2168,5277.0,5279.0,green,1
J462,I2433,6060.0,6075.0,green,1
J1185,I1862,4429.0,4438.0,green,1
J1185,I1990,4785.0,4788.0,green,3
J1185,I2310,5698.0,5705.0,green,1
J1185,I2406,5990.0,5994.0,green,1
J995,I1295,2847.0,2851.0,green,4
J685,I1742,4077.0,4081.0,green,1
J685,I4302,11110.0,11111.0,green,1
J685,I4528,11585.0,11587.0,green,1
J685,I4683,11857.0,11859.0,green,2
J1280,I910,1883.0,1888.0,green,1
J1280,I2157,5249.0,5252.0,brown,1
J1280,I2190,5341.0,5344.0,green,1
J1280,I3094,7967.0,7969.0,green,1
J1280,I3694,9609.0,9611.0,green,1
J1280,I3926,10212.0,10217.0,green,1
J1224,I487,903.0,906.0,brown,1
J1224,I712,1406.0,1414.0,green,1
J1224,I2856,7335.0,7336.0,green,1
J1224,I2914,7494.0,7503.0,green,1
J96,I305,500.0,503.0,green,3
J96,I337,572.0,574.0,green,1
J770,I1322,2934.0,2936.0,brown,1
J770,I1355,3020.0,3024.0,green,1
J770,I1643,3799.0,3800.0,green,1
J770,I2859,7340.0,7341.0,green,1
J931,I1752,4106.0,4109.0,green,3
J257,I2939,7560.0,7564.0,green,1
J257,I3163,8160.0,8161.0,green,1
J257,I3355,8743.0,8747.0,green,1
J257,I3883,10106.0,10108.0,green,2
J331,I94,131.0,134.0,green,2
J634,I458,837.0,840.0,green,2
J634,I1866,4444.0,4448.0,green,2
J634,I2026,4903.0,4905.0,green,1
J530,I933,1941.0,1942.0,brown,1
J530,I1030,2166.0,2167.0,green,1
J530,I1094,2356.0,2357.0,green,1
J530,I1607,3688.0,3689.0,brown,1
J530,I1959,4714.0,4716.0,brown,1
J530,I2278,5613.0,5616.0,green,1
J1017,I1851,4391.0,4392.0,brown,1
J1017,I2652,6741.0,6748.0,green,3
J1017,I3164,8161.0,8172.0,green,2
J333,I728,1460.0,1465.0,green,4
J333,I1944,4663.0,4674.0,green,1
J208,I1690,3934.0,3943.0,green,1
J208,I2666,6815.0,6818.0,green,2
J1416,I934,1942.0,1947.0,brown,1
J1416,I966,2009.0,2011.0,brown,1
J1416,I1831,4343.0,4353.0,green,1
J1416,I2503,6253.0,6257.0,green,2
J1416,I3735,9716.0,9719.0,green,1
J1283,I3000,7714.0,7717.0,brown,3
J1769,I3044,7816.0,7826.0,green,1
J1769,I4732,11930.0,11931.0,green,1
J466,I867,1765.0,1776.0,green,1
J617,I665,1307.0,1308.0,brown,1
J617,I3706,9633.0,9640.0,green,1
J617,I3834,9974.0,9981.0,green,2
J1567,I2584,6497.0,6499.0,brown,2
J1567,I3593,9342.0,9346.0,green,2
J1567,I3657,9534.0,9536.0,green,2
J1728,I2817,7200.0,7203.0,green,3
J1075,I500,930.0,932.0,green,2
J1075,I564,1072.0,1078.0,green,1
J1075,I2292,5652.0,5657.0,green,1
J1075,I2700,6900.0,6903.0,green,1
J1075,I2786,7121.0,7123.0,green,1
J693,I585,1121.0,1122.0,green,1
J693,I777,1580.0,1581.0,brown,1
J693,I1801,4228.0,4229.0,brown,1
J693,I2249,5525.0,5528.0,brown,2
J693,I2793,7143.0,7149.0,brown,1
J855,I2119,5144.0,5149.0,brown,1
J1196,I2507,6271.0,6273.0,green,2
J1196,I2891,7425.0,7431.0,green,2
J1707,I2327,5749.0,5752.0,green,1
J1707,I2775,7097.0,7099.0,green,1
J1707,I3415,8901.0,8904.0,green,1
J1707,I3889,10119.0,10123.0,green,1
J207,I1106,2385.0,2393.0,brown,1
J207,I4483,11502.0,11503.0,green,1
J960,I1573,3607.0,3610.0,green,1
J960,I1605,3677.0,3684.0,green,3
J385,I1102,2374.0,2378.0,green,1
J385,I1454,3294.0,3295.0,green,1
J385,I2254,5539.0,5546.0,brown,1
J1180,I1791,4197.0,4208.0,green,1
J1180,I2430,6054.0,6055.0,brown,1
J1180,I3519,9171.0,9175.0,green,1
J1180,I4191,10875.0,10880.0,green,3
J732,I1219,2680.0,2684.0,green,1
J732,I2275,5604.0,5607.0,green,1
J732,I4227,10962.0,10963.0,green,1
J444,I370,639.0,641.0,green,1
J444,I2002,4824.0,4827.0,green,1
J444,I3058,7866.0,7869.0,green,2
J444,I3535,9203.0,9207.0,green,1
J81,I94,131.0,134.0,green,1
J81,I126,184.0,185.0,green,1
J81,I638,1250.0,1255.0,green,3
J81,I910,1883.0,1888.0,green,1
J535,I397,698.0,700.0,green,2
J535,I429,776.0,778.0,green,1
J535,I493,912.0,914.0,green,1
J535,I589,1127.0,1128.0,green,1
J1292,I2664,6788.0,6810.0,green,4
J966,I942,1959.0,1961.0,brown,2
J966,I2095,5088.0,5090.0,green,1
J966,I2191,5344.0,5357.0,green,1
J966,I2254,5539.0,5546.0,brown,2
J612,I902,1871.0,1872.0,brown,1
J612,I1035,2176.0,2178.0,green,2
J612,I1351,3002.0,3007.0,green,2
J1233,I2352,5809.0,5812.0,green,3
J1233,I2736,6984.0,6989.0,green,1
J214,I712,1406.0,1414.0,green,2
J214,I2119,5144.0,5149.0,brown,1
J214,I2600,6539.0,6552.0,green,2
J1718,I2176,5302.0,5305.0,brown,1
J1718,I2208,5412.0,5417.0,brown,3
J1718,I2433,6060.0,6075.0,green,1
J691,I465,852.0,855.0,green,2
J825,I410,728.0,734.0,green,2
J825,I505,941.0,943.0,brown,1
J825,I2370,5876.0,5887.0,green,1
J199,I593,1132.0,1133.0,green,1
J275,I288,472.0,475.0,green,2
J275,I544,1022.0,1028.0,green,4
J297,I770,1564.0,1566.0,brown,1
J297,I1378,3098.0,3106.0,brown,1
J551,I803,1632.0,1634.0,brown,1
J551,I2147,5224.0,5226.0,brown,1
J551,I2627,6648.0,6651.0,brown,1
J551,I2660,6774.0,6783.0,green,1
J551,I3268,8493.0,8496.0,green,1
J730,I1539,3520.0,3523.0,green,2
J730,I1812,4256.0,4258.0,brown,1
J1342,I1777,4162.0,4163.0,brown,1
J1342,I1906,4553.0,4556.0,green,2
J1342,I2098,5097.0,5100.0,green,1
J1850,I38,51.0,54.0,green,1
J1850,I2310,5698.0,5705.0,green,1
J1850,I4366,11252.0,11253.0,green,1
J1490,I3928,10232.0,10233.0,green,1
J1490,I3940,10273.0,10280.0,green,4
J1490,I3988,10385.0,10393.0,green,1
J820,I1021,2135.0,2144.0,green,2
J820,I1245,2743.0,2749.0,green,1
J820,I1757,4116.0,4117.0,green,1
J598,I1626,3741.0,3749.0,green,2
J521,I1453,3292.0,3294.0,green,1
J1101,I1000,2075.0,2082.0,brown,2
J1101,I1065,2282.0,2283.0,green,1
J1101,I2217,5448.0,5450.0,green,2
J1101,I2665,6810.0,6815.0,green,1
J863,I1772,4149.0,4153.0,green,2
J863,I1804,4234.0,4237.0,green,3
J1063,I607,1156.0,1160.0,green,1
J1063,I958,1991.0,1993.0,brown,2
J1063,I1151,2520.0,2526.0,green,1
J1063,I1791,4197.0,4208.0,green,1
J1918,I3559,9250.0,9252.0,brown,1
J1918,I3624,9431.0,9432.0,green,1
J1918,I3656,9532.0,9534.0,green,1
J1991,I4253,11000.0,11002.0,green,1
J1991,I4285,11063.0,11065.0,green,1
J1991,I4413,11357.0,11359.0,green,1
J1991,I4765,11976.0,11977.0,green,1
J440,I763,1550.0,1552.0,green,2
J440,I971,2018.0,2022.0,green,1
J440,I1723,4034.0,4036.0,green,1
J440,I2379,5903.0,5907.0,green,2
J458,I551,1038.0,1044.0,green,2
J458,I2631,6667.0,6671.0,green,2
J458,I3927,10217.0,10232.0,green,2
J1066,I3176,8220.0,8226.0,green,3
J129,I451,821.0,824.0,brown,1
J129,I755,1534.0,1535.0,brown,1
J1271,I594,1133.0,1135.0,green,2
J1271,I1106,2385.0,2393.0,brown,1
J1271,I2770,7087.0,7088.0,green,1
J593,I976,2034.0,2036.0,green,1
J593,I3088,7944.0,7951.0,green,1
J1146,I2407,5994.0,5998.0,green,1
J1146,I2471,6151.0,6153.0,green,1
J1146,I2503,6253.0,6257.0,green,1
J1146,I2855,7332.0,7335.0,green,2
J1493,I143,211.0,215.0,green,1
J1493,I367,631.0,636.0,green,1
J1493,I2286,5630.0,5634.0,brown,1
J1493,I2851,7310.0,7319.0,green,2
J1493,I2895,7443.0,7444.0,green,1
J1352,I688,1355.0,1358.0,brown,1
J1352,I977,2036.0,2038.0,green,1
J1352,I1008,2103.0,2108.0,brown,1
J1352,I3353,8731.0,8741.0,green,2
J1352,I3505,9136.0,9139.0,green,1
J1632,I3963,10333.0,10338.0,brown,1
J1632,I4220,10943.0,10949.0,green,4
J1878,I3506,9139.0,9140.0,green,1
J1878,I3794,9858.0,9863.0,green,2
J1878,I4178,10854.0,10856.0,green,1
J1878,I4562,11639.0,11640.0,green,1
J1697,I2397,5964.0,5967.0,green,1
J1697,I4001,10424.0,10426.0,green,1
J1833,I2886,7405.0,7408.0,green,1
J1833,I3398,8858.0,8868.0,green,2
J1833,I3525,9185.0,9187.0,brown,1
J1833,I3557,9246.0,9249.0,brown,2
J1786,I2512,6287.0,6290.0,brown,2
J1786,I2544,6368.0,6371.0,brown,1
J1786,I2641,6708.0,6719.0,green,1
J1524,I2263,5565.0,5567.0,brown,1
J1524,I3192,8284.0,8292.0,green,2
J784,I1766,4136.0,4137.0,green,1
J784,I1830,4340.0,4343.0,green,1
J784,I2246,5515.0,5519.0,brown,3
J1150,I767,1559.0,1561.0,green,2
J1150,I831,1699.0,1701.0,green,1
J1720,I1722,4027.0,4034.0,green,2
J1720,I1817,4287.0,4289.0,brown,2
J1720,I1849,4386.0,4390.0,brown,2
J1936,I2185,5327.0,5332.0,green,1
J1936,I2825,7224.0,7226.0,green,1
J1936,I4009,10450.0,10455.0,green,2
J1936,I4425,11384.0,11385.0,green,1
J1936,I4521,11571.0,11575.0,green,1
J1756,I3434,8948.0,8951.0,green,2
J1406,I1836,4359.0,4363.0,green,4
J1406,I1964,4721.0,4723.0,brown,1
J1406,I4140,10776.0,10781.0,green,1
J193,I302,496.0,498.0,green,2
J193,I366,628.0,631.0,green,2
J193,I462,844.0,845.0,green,1
J193,I2769,7082.0,7087.0,green,1
J1069,I1341,2973.0,2975.0,brown,2
J1069,I2974,7652.0,7656.0,green,4
J1060,I290,476.0,477.0,green,1
J1060,I1058,2252.0,2263.0,green,2
J1060,I2370,5876.0,5887.0,green,1
J1060,I3507,9140.0,9145.0,green,1
J74,I99,139.0,141.0,green,1
J74,I131,194.0,195.0,green,1
J74,I291,477.0,478.0,green,1
J74,I739,1484.0,1485.0,green,1
J74,I771,1566.0,1572.0,green,2
J1996,I4516,11561.0,11562.0,green,1
J1996,I4628,11756.0,11758.0,green,2
J1996,I4724,11920.0,11921.0,green,1
J1096,I845,1725.0,1727.0,green,2
J1096,I1357,3027.0,3030.0,green,1
J711,I163,245.0,246.0,brown,1
J711,I191,297.0,298.0,brown,1
J711,I2036,4930.0,4938.0,green,1
J711,I2178,5306.0,5316.0,green,3
J14,I6,7.0,8.0,green,1
J14,I20,25.0,26.0,green,1
J14,I72,96.0,100.0,green,1
J1924,I2049,4972.0,4975.0,green,1
J1924,I3713,9652.0,9655.0,green,2
J1924,I4033,10519.0,10526.0,green,1
J1924,I4417,11366.0,11374.0,green,1
J539,I4677,11842.0,11846.0,green,1
J539,I4716,11908.0,11910.0,green,1
J281,I438,796.0,799.0,green,3
J281,I582,1117.0,1118.0,green,1
J812,I1856,4403.0,4404.0,green,1
J812,I2112,5126.0,5134.0,green,1
J812,I2176,5302.0,5305.0,brown,2
J812,I2304,5676.0,5680.0,brown,1
J64,I115,166.0,167.0,green,1
J64,I147,219.0,228.0,brown,2
J64,I531,995.0,998.0,green,1
J64,I883,1816.0,1817.0,green,1
J925,I2247,5519.0,5520.0,brown,1
J925,I2311,5705.0,5709.0,brown,1
J925,I2439,6085.0,6087.0,brown,1
J925,I2664,6788.0,6810.0,green,1
J555,I1252,2759.0,2761.0,brown,2
J555,I1381,3113.0,3115.0,green,1
J555,I3301,8587.0,8594.0,green,2
J555,I3397,8857.0,8858.0,green,1
J1356,I2549,6382.0,6383.0,green,1
J1356,I2741,7003.0,7005.0,green,1
J377,I429,776.0,778.0,green,1
J377,I877,1808.0,1810.0,green,1
J7,I88,120.0,124.0,green,4
J348,I1135,2470.0,2475.0,brown,1
J348,I1551,3549.0,3551.0,brown,1
J348,I1583,3628.0,3630.0,brown,1
J348,I2543,6361.0,6368.0,brown,1
J348,I4689,11868.0,11869.0,green,1
J959,I1020,2132.0,2135.0,green,1
J959,I1916,4584.0,4595.0,green,2
J959,I2171,5294.0,5298.0,brown,1
J959,I2468,6145.0,6149.0,green,1
J959,I2988,7684.0,7688.0,green,1
J145,I519,980.0,982.0,green,2
J145,I1011,2112.0,2116.0,green,1
J1242,I1291,2839.0,2843.0,green,1
J1242,I1355,3020.0,3024.0,green,2
J1242,I2763,7059.0,7069.0,green,1
J136,I4542,11605.0,11607.0,green,1
J136,I4566,11643.0,11651.0,green,1
J136,I4574,11663.0,11664.0,green,1
J771,I301,494.0,496.0,green,1
J771,I2125,5167.0,5168.0,green,1
J771,I2133,5189.0,5190.0,green,1
J771,I2222,5461.0,5463.0,green,1
J1937,I1823,4313.0,4316.0,green,1
J1937,I2270,5581.0,5583.0,brown,1
J1937,I2398,5967.0,5970.0,brown,1
J1937,I4575,11664.0,11665.0,green,1
J1937,I4639,11774.0,11775.0,green,1
J1937,I4719,11913.0,11915.0,green,1
J10,I5,6.0,7.0,green,1
J10,I9,10.0,14.0,green,1
J10,I13,18.0,19.0,green,1
J10,I37,49.0,51.0,green,1
J10,I469,862.0,864.0,green,2
J75,I230,359.0,361.0,green,1
J75,I294,480.0,482.0,green,1
J75,I806,1637.0,1641.0,green,2
J353,I234,366.0,367.0,green,1
J353,I298,489.0,491.0,green,1
J353,I554,1050.0,1052.0,green,1
J958,I1863,4438.0,4441.0,green,3
J1540,I1201,2637.0,2642.0,brown,2
J1540,I1393,3142.0,3146.0,brown,1
J1540,I4354,11225.0,11227.0,green,1
J262,I642,1259.0,1260.0,brown,1
J262,I643,1260.0,1267.0,green,1
J1410,I1986,4773.0,4777.0,green,1
J1410,I3297,8567.0,8578.0,brown,2
J1410,I3986,10382.0,10383.0,green,1
J1631,I3094,7967.0,7969.0,green,1
J1631,I3190,8275.0,8282.0,green,1
J1631,I3926,10212.0,10217.0,green,1
J1874,I1412,3186.0,3188.0,brown,1
J1874,I4293,11085.0,11092.0,green,3
J1874,I4379,11277.0,11278.0,green,1
J914,I404,714.0,717.0,brown,1
J914,I2741,7003.0,7005.0,green,1
J914,I3061,7872.0,7879.0,green,1
J914,I3537,9209.0,9211.0,green,1
J649,I1108,2394.0,2396.0,green,2
J649,I1333,2960.0,2961.0,green,1
J649,I1748,4096.0,4099.0,green,2
J937,I1555,3557.0,3559.0,brown,1
J937,I1811,4255.0,4256.0,brown,1
J937,I1971,4737.0,4740.0,brown,1
J937,I2838,7268.0,7272.0,green,2
J203,I246,385.0,386.0,green,1
J203,I374,645.0,647.0,green,1
J203,I566,1080.0,1081.0,green,1
J203,I822,1678.0,1682.0,green,1
J203,I1571,3596.0,3603.0,green,1
J571,I158,239.0,240.0,brown,1
J571,I295,482.0,484.0,green,1
J571,I391,688.0,692.0,green,4
J637,I1027,2159.0,2163.0,green,1
J637,I4675,11838.0,11841.0,green,1
J1680,I405,717.0,719.0,brown,1
J1680,I4304,11112.0,11121.0,green,1
J1862,I3869,10064.0,10071.0,green,3
J1862,I3997,10415.0,10417.0,green,2
J1862,I4417,11366.0,11374.0,green,1
J362,I249,394.0,395.0,green,1
J362,I409,725.0,728.0,green,2
J362,I2585,6499.0,6501.0,green,1
J362,I3353,8731.0,8741.0,green,1
J362,I3810,9900.0,9909.0,green,1
J615,I1350,2993.0,3002.0,green,4
J615,I2022,4887.0,4889.0,green,1
J1103,I2831,7237.0,7240.0,brown,3
J290,I542,1019.0,1020.0,green,1
J290,I2638,6692.0,6699.0,green,2
J290,I3174,8213.0,8218.0,green,2
J196,I1451,3286.0,3290.0,green,1
J196,I1570,3594.0,3596.0,green,1
J196,I1683,3918.0,3927.0,green,2
J1618,I3808,9888.0,9899.0,green,6
J195,I352,602.0,604.0,brown,1
J195,I479,885.0,887.0,green,2
J1910,I2727,6970.0,6971.0,brown,1
J1910,I2823,7219.0,7222.0,brown,1
J1910,I4680,11851.0,11855.0,green,4
J1599,I1021,2135.0,2144.0,green,3
J1599,I3613,9415.0,9418.0,green,1
J1469,I1845,4376.0,4382.0,green,3
J1469,I2004,4829.0,4832.0,brown,1
J1469,I2837,7267.0,7268.0,green,1
J967,I2158,5252.0,5257.0,green,1
J967,I2414,6013.0,6015.0,green,1
J967,I2510,6281.0,6283.0,green,1
J1876,I273,435.0,437.0,brown,1
J1876,I626,1215.0,1219.0,green,1
J1500,I3128,8053.0,8054.0,brown,1
J1500,I3353,8731.0,8741.0,green,3
J1500,I3449,8989.0,8996.0,green,1
J1343,I2042,4954.0,4963.0,brown,1
J1343,I2891,7425.0,7431.0,green,2
J1079,I1940,4648.0,4656.0,green,4
J1079,I2131,5183.0,5188.0,brown,1
J1079,I2292,5652.0,5657.0,green,1
J124,I360,620.0,621.0,brown,1
J124,I1336,2965.0,2969.0,brown,1
J124,I1385,3121.0,3127.0,green,2
J124,I1521,3469.0,3489.0,green,2
J289,I1700,3971.0,3981.0,green,1
J289,I2884,7400.0,7404.0,green,1
J289,I3844,10003.0,10006.0,green,1
J1482,I3164,8161.0,8172.0,green,4
J1482,I3260,8463.0,8466.0,green,1
J1482,I3612,9411.0,9415.0,green,1
J1733,I2743,7007.0,7008.0,brown,1
J1733,I2904,7466.0,7467.0,green,1
J1733,I4024,10491.0,10499.0,green,4
J427,I2582,6492.0,6496.0,green,1
J427,I2597,6530.0,6531.0,brown,1
J427,I2598,6531.0,6535.0,green,3
J427,I2638,6692.0,6699.0,green,1
J985,I2079,5053.0,5055.0,brown,1
J985,I2112,5126.0,5134.0,green,3
J985,I2720,6947.0,6955.0,green,1
J985,I2783,7111.0,7115.0,brown,1
J178,I99,139.0,141.0,green,1
J178,I227,356.0,357.0,green,1
J178,I355,608.0,610.0,brown,1
J178,I419,752.0,756.0,green,1
J178,I611,1174.0,1175.0,green,1
J864,I820,1669.0,1673.0,green,4
J864,I2036,4930.0,4938.0,green,1
J817,I2064,5005.0,5011.0,brown,1
J817,I2097,5096.0,5097.0,green,1
J817,I2577,6473.0,6485.0,green,3
J817,I2641,6708.0,6719.0,green,1
J1266,I2276,5607.0,5612.0,green,1
J1266,I2468,6145.0,6149.0,green,2
J1266,I3044,7816.0,7826.0,green,1
J402,I835,1705.0,1706.0,green,1
J402,I963,2000.0,2004.0,brown,1
J402,I1635,3774.0,3781.0,green,1
J402,I1859,4421.0,4425.0,green,1
J402,I1955,4698.0,4705.0,green,1
J402,I3537,9209.0,9211.0,green,1
J609,I1513,3441.0,3445.0,green,2
J609,I2729,6972.0,6973.0,green,1
J1870,I3419,8914.0,8920.0,green,2
J455,I2449,6114.0,6115.0,brown,1
J455,I2545,6371.0,6378.0,brown,2
J455,I4402,11333.0,11335.0,green,1
J455,I4760,11965.0,11969.0,green,1
J455,I4767,11978.0,11979.0,green,1
J1942,I3394,8849.0,8852.0,green,2
J1942,I3682,9580.0,9583.0,green,1
J1942,I4649,11791.0,11796.0,green,1
J1942,I4650,11796.0,11799.0,green,1
J561,I1054,2233.0,2241.0,green,1
J561,I2654,6749.0,6752.0,green,2
J561,I2914,7494.0,7503.0,green,1
J194,I310,519.0,523.0,green,2
J194,I430,778.0,779.0,green,1
J1552,I1645,3803.0,3813.0,green,1
J1552,I3597,9367.0,9374.0,green,2
J1552,I3605,9386.0,9391.0,green,1
J1362,I413,739.0,745.0,green,1
J1362,I3189,8271.0,8275.0,green,2
J1882,I1749,4099.0,4103.0,green,1
J1882,I1877,4474.0,4486.0,green,2
J1882,I2005,4832.0,4837.0,green,3
J891,I712,1406.0,1414.0,green,1
J891,I2600,6539.0,6552.0,green,1
J891,I2888,7413.0,7418.0,green,1
J888,I759,1540.0,1542.0,green,1
J888,I2839,7272.0,7275.0,green,1
J1166,I2012,4857.0,4858.0,green,1
J1166,I2497,6217.0,6221.0,green,1
J1166,I2764,7069.0,7070.0,green,1
J1646,I3259,8460.0,8463.0,green,3
J1646,I3355,8743.0,8747.0,green,1
J1646,I3643,9489.0,9494.0,green,2
J1512,I879,1811.0,1813.0,green,2
J1512,I1135,2470.0,2475.0,brown,1
J1512,I3599,9375.0,9377.0,brown,1
J1512,I4305,11121.0,11123.0,green,1
J1512,I4307,11125.0,11127.0,green,1
J46,I236,368.0,369.0,brown,1
J46,I812,1649.0,1650.0,brown,1
J46,I2316,5715.0,5718.0,brown,1
J46,I2989,7688.0,7690.0,green,1
J572,I596,1136.0,1138.0,green,1
J572,I884,1817.0,1828.0,green,2
J1892,I3427,8934.0,8937.0,green,3
J1892,I3651,9515.0,9521.0,green,2
J1892,I4507,11543.0,11544.0,green,1
J706,I416,747.0,750.0,green,2
J706,I608,1160.0,1165.0,green,1
J706,I2024,4891.0,4902.0,green,1
J887,I379,660.0,661.0,green,1
J887,I475,874.0,878.0,green,2
J887,I1051,2217.0,2224.0,green,1
J887,I1787,4189.0,4190.0,green,1
J1202,I2937,7553.0,7556.0,green,1
J1202,I3693,9605.0,9609.0,green,2
J886,I1191,2608.0,2613.0,green,3
J886,I1351,3002.0,3007.0,green,2
J1049,I1674,3888.0,3891.0,brown,2
J1049,I2154,5241.0,5245.0,brown,1
J378,I161,242.0,243.0,brown,1
J378,I1249,2754.0,2756.0,brown,1
J293,I1391,3136.0,3140.0,brown,1
J293,I2543,6361.0,6368.0,brown,1
J293,I2767,7077.0,7081.0,brown,1
J1277,I662,1304.0,1305.0,brown,1
J1277,I2262,5563.0,5565.0,brown,1
J1277,I3735,9716.0,9719.0,green,1
J1277,I4385,11288.0,11293.0,green,1
J1277,I4475,11483.0,11488.0,green,1
J1277,I4543,11607.0,11608.0,green,1
J425,I686,1352.0,1354.0,brown,2
J425,I751,1523.0,1529.0,green,2
J425,I1134,2467.0,2470.0,brown,1
J1263,I3138,8085.0,8091.0,green,2
J147,I447,813.0,815.0,brown,1
J1949,I3166,8176.0,8182.0,green,2
J1949,I3262,8468.0,8470.0,green,1
J1478,I913,1893.0,1896.0,brown,3
J1478,I3250,8427.0,8429.0,green,1
J1404,I1549,3544.0,3548.0,brown,1
J1404,I4342,11200.0,11201.0,green,1
J1793,I891,1842.0,1845.0,brown,1
J1793,I2171,5294.0,5298.0,brown,1
J1793,I3596,9361.0,9367.0,green,1
J1793,I3756,9765.0,9769.0,green,1
J1950,I4140,10776.0,10781.0,green,1
J1950,I4476,11488.0,11492.0,green,1
J1950,I4508,11544.0,11545.0,green,1
J1950,I4572,11658.0,11661.0,green,3
J190,I1194,2618.0,2620.0,green,1
J190,I1866,4444.0,4448.0,green,2
J190,I2274,5587.0,5604.0,green,2
J190,I2498,6221.0,6228.0,green,1
J712,I1371,3084.0,3086.0,green,2
J712,I2491,6201.0,6206.0,green,1
J108,I277,441.0,444.0,green,2
J108,I2485,6186.0,6193.0,green,4
J269,I549,1035.0,1037.0,green,1
J269,I805,1635.0,1637.0,green,1
J269,I1061,2266.0,2275.0,green,2
J1191,I1678,3904.0,3909.0,green,5
J1191,I3190,8275.0,8282.0,green,1
J832,I1364,3057.0,3058.0,green,1
J832,I1556,3559.0,3564.0,brown,2
J832,I2497,6217.0,6221.0,green,2
J1054,I2822,7216.0,7219.0,brown,3
J1547,I3352,8729.0,8731.0,brown,1
J1547,I3705,9632.0,9633.0,green,1
J1547,I3769,9798.0,9805.0,green,2
J1547,I4409,11351.0,11353.0,green,1
J1547,I4473,11472.0,11480.0,green,1
J90,I162,243.0,245.0,brown,1
J90,I643,1260.0,1267.0,green,1
J90,I802,1631.0,1632.0,brown,1
J90,I1475,3333.0,3345.0,green,1
J90,I2307,5682.0,5693.0,green,1
J780,I1541,3524.0,3525.0,brown,1
J780,I2310,5698.0,5705.0,green,1
J780,I2533,6333.0,6340.0,brown,1
J780,I3702,9623.0,9628.0,green,1
J780,I3734,9704.0,9716.0,green,1
J718,I473,869.0,873.0,green,2
J718,I2009,4846.0,4852.0,green,1
J718,I2553,6391.0,6398.0,green,1
J272,I761,1544.0,1546.0,green,1
J272,I825,1684.0,1687.0,green,1
J272,I921,1920.0,1924.0,green,1
J272,I1213,2666.0,2668.0,green,1
J272,I1539,3520.0,3523.0,green,1
J272,I1571,3596.0,3603.0,green,1
J85,I310,519.0,523.0,green,2
J85,I342,579.0,581.0,green,1
J85,I518,972.0,980.0,green,2
J881,I1418,3207.0,3208.0,green,1
J881,I1578,3618.0,3621.0,brown,2
J881,I2506,6265.0,6271.0,green,2
J881,I3722,9667.0,9672.0,green,1
J726,I1258,2772.0,2777.0,green,3
J285,I817,1659.0,1663.0,green,3
J38,I117,168.0,169.0,green,1
J38,I245,383.0,385.0,green,1
J1972,I3138,8085.0,8091.0,green,3
J1972,I4715,11907.0,11908.0,green,1
J97,I319,532.0,542.0,green,4
J97,I1151,2520.0,2526.0,green,1
J97,I1791,4197.0,4208.0,green,1
J764,I1350,2993.0,3002.0,green,2
J1041,I2446,6109.0,6112.0,brown,1
J1041,I3215,8360.0,8364.0,green,2
J879,I1502,3403.0,3405.0,green,1
J879,I1598,3657.0,3661.0,green,1
J879,I1758,4117.0,4118.0,green,1
J879,I2750,7029.0,7031.0,green,1
J879,I2806,7168.0,7179.0,green,1
J226,I874,1799.0,1803.0,green,1
J1831,I1087,2332.0,2338.0,brown,1
J1831,I1152,2526.0,2528.0,green,1
J1831,I2912,7488.0,7491.0,green,1
J1831,I3712,9650.0,9652.0,green,1
J1260,I2483,6174.0,6177.0,green,2
J1260,I2834,7253.0,7260.0,brown,1
J1260,I3219,8369.0,8373.0,green,1
J1260,I3347,8709.0,8719.0,green,2
J478,I1219,2680.0,2684.0,green,1
J478,I1378,3098.0,3106.0,brown,1
J478,I1475,3333.0,3345.0,green,1
J1206,I2795,7150.0,7152.0,brown,1
J1206,I4308,11127.0,11129.0,green,1
J463,I3733,9699.0,9704.0,green,1
J463,I3989,10393.0,10396.0,green,1
J463,I4037,10529.0,10536.0,green,1
J632,I436,789.0,791.0,green,2
J632,I1588,3636.0,3641.0,green,1
J1307,I2353,5812.0,5819.0,green,4
J877,I1329,2947.0,2951.0,brown,2
J877,I2994,7699.0,7703.0,green,1
J877,I3122,8030.0,8037.0,green,1
J1301,I1215,2670.0,2671.0,brown,1
J1301,I1280,2815.0,2816.0,green,1
J1301,I3936,10260.0,10266.0,green,2
J1915,I3414,8896.0,8901.0,green,4
J1724,I2684,6862.0,6864.0,brown,1
J1724,I2749,7027.0,7029.0,green,1
J1724,I4125,10735.0,10740.0,green,2
J1724,I4325,11167.0,11169.0,green,1
J1724,I4389,11299.0,11301.0,green,1
J1297,I1640,3792.0,3794.0,green,1
J1297,I4008,10443.0,10450.0,green,1
J1297,I4512,11551.0,11556.0,green,2
J847,I889,1838.0,1840.0,green,1
