Job,Interval,Start,End,Energy,Flow
J463,I489,948.0,950.0,green,1
J463,I713,1451.0,1458.0,green,4
J1093,I3051,7893.0,7897.0,green,1
J1036,I2130,5253.0,5256.0,green,2
J1022,I1585,3743.0,3744.0,brown,1
J1022,I1809,4338.0,4342.0,brown,1
J1022,I2226,5549.0,5551.0,green,2
J1022,I2322,5776.0,5781.0,green,1
J1022,I2450,6149.0,6154.0,green,1
J312,I850,1786.0,1791.0,green,3
J312,I1664,3953.0,3955.0,green,1
J312,I1850,4458.0,4463.0,green,1
J909,I2434,6091.0,6096.0,green,3
J909,I2850,7346.0,7358.0,green,2
J909,I3570,9363.0,9370.0,green,1
J1225,I2159,5331.0,5338.0,green,4
J1225,I2606,6594.0,6595.0,brown,1
J1225,I3439,8960.0,8971.0,green,1
J359,I780,1620.0,1630.0,green,2
J359,I2139,5286.0,5288.0,brown,1
J359,I2604,6580.0,6590.0,green,1
J359,I3372,8769.0,8770.0,green,1
J1441,I2986,7706.0,7710.0,green,3
J1778,I3031,7839.0,7847.0,green,4
J1778,I4342,11192.0,11196.0,brown,2
J1960,I3868,10108.0,10111.0,green,1
J1960,I4496,11542.0,11544.0,green,1
J1960,I4700,11930.0,11931.0,green,1
J1960,I4716,11950.0,11952.0,green,2
J1838,I934,2015.0,2018.0,brown,3
J1838,I2343,5841.0,5850.0,green,2
J1838,I3143,8120.0,8121.0,green,1
J898,I3710,9725.0,9727.0,brown,2
J898,I3774,9901.0,9906.0,brown,1
J597,I117,190.0,194.0,green,2
J1287,I2443,6129.0,6131.0,brown,2
J1287,I2635,6702.0,6703.0,brown,1
J1287,I3468,9069.0,9071.0,green,1
J1786,I2435,6096.0,6105.0,green,3
J1786,I4295,11074.0,11075.0,green,1
J1786,I4387,11295.0,11298.0,green,2
J1180,I2431,6076.0,6084.0,green,3
J1180,I2590,6542.0,6547.0,brown,2
J1180,I2623,6658.0,6664.0,green,1
J1452,I1997,4885.0,4897.0,brown,2
J1452,I3246,8404.0,8414.0,green,1
J1452,I3870,10112.0,10119.0,green,1
J1452,I4494,11540.0,11541.0,green,1
J1311,I2133,5260.0,5263.0,green,3
J1311,I2165,5346.0,5348.0,green,2
J1311,I2197,5443.0,5446.0,green,1
J65,I3221,8328.0,8335.0,green,1
J65,I3765,9871.0,9873.0,green,2
J795,I2033,4996.0,5000.0,brown,1
J795,I2126,5242.0,5246.0,green,2
J795,I2734,7018.0,7025.0,green,1
J795,I2878,7403.0,7407.0,green,1
J795,I2992,7727.0,7735.0,green,1
J1799,I1831,4400.0,4407.0,green,2
J1799,I2343,5841.0,5850.0,green,1
J1799,I4112,10660.0,10667.0,green,2
J761,I1144,2582.0,2583.0,brown,1
J761,I1880,4552.0,4562.0,brown,3
J761,I2073,5102.0,5109.0,green,1
J761,I3160,8178.0,8181.0,brown,1
J508,I1297,2992.0,2994.0,green,2
J508,I1521,3565.0,3566.0,green,1
J369,I2502,6289.0,6295.0,green,1
J369,I3718,9746.0,9753.0,green,3
J369,I4197,10845.0,10848.0,brown,1
J1549,I2755,7072.0,7078.0,green,2
J1549,I3266,8480.0,8483.0,brown,1
J1549,I3443,8983.0,8987.0,green,3
J1994,I4223,10900.0,10902.0,brown,1
J1994,I4224,10902.0,10904.0,green,2
J1994,I4368,11244.0,11246.0,green,1
J1994,I4512,11574.0,11575.0,brown,1
J1965,I3762,9855.0,9859.0,brown,1
J1965,I3795,9959.0,9960.0,green,1
J1965,I4083,10597.0,10598.0,green,1
J1965,I4275,11033.0,11034.0,green,1
J1965,I4371,11254.0,11258.0,green,2
J631,I1611,3810.0,3814.0,green,2
J631,I1659,3941.0,3946.0,green,1
J1473,I3648,9545.0,9547.0,brown,1
J1473,I4480,11498.0,11500.0,brown,2
J1473,I4497,11544.0,11546.0,green,2
J1443,I688,1386.0,1394.0,brown,2
J1443,I3953,10301.0,10304.0,green,1
J1436,I3331,8630.0,8633.0,green,2
J1436,I3347,8693.0,8703.0,brown,2
J1509,I3310,8579.0,8584.0,green,2
J1741,I3699,9699.0,9700.0,green,1
J1741,I3731,9783.0,9784.0,green,1
J1741,I3763,9859.0,9861.0,green,2
J1741,I3797,9962.0,9964.0,brown,1
J1741,I3955,10308.0,10310.0,green,1
J1281,I3037,7859.0,7864.0,brown,1
J1281,I3133,8084.0,8090.0,brown,1
J1281,I3157,8165.0,8169.0,brown,1
J798,I769,1589.0,1592.0,brown,2
J798,I801,1671.0,1673.0,brown,1
J798,I3050,7891.0,7893.0,green,1
J798,I4272,11023.0,11030.0,green,2
J1920,I3217,8318.0,8322.0,green,1
J1920,I4433,11391.0,11395.0,green,1
J1920,I4561,11674.0,11676.0,green,2
J1911,I2841,7310.0,7317.0,brown,1
J1911,I3770,9884.0,9885.0,green,1
J1911,I3834,10037.0,10040.0,green,1
J788,I1140,2568.0,2577.0,green,4
J788,I1684,3988.0,3995.0,green,1
J522,I3060,7919.0,7921.0,green,1
J522,I3348,8703.0,8704.0,green,1
J522,I3604,9436.0,9442.0,green,2
J838,I4329,11163.0,11166.0,green,1
J838,I4361,11233.0,11235.0,green,2
J838,I4593,11732.0,11733.0,green,1
J1671,I2634,6701.0,6702.0,brown,1
J335,I1904,4628.0,4631.0,brown,1
J335,I2368,5908.0,5916.0,brown,1
J335,I2849,7340.0,7346.0,green,1
J335,I2913,7507.0,7508.0,green,1
J748,I1052,2333.0,2334.0,brown,1
J748,I3591,9410.0,9411.0,green,1
J748,I3653,9556.0,9561.0,green,1
J748,I3777,9909.0,9912.0,brown,1
J1537,I1418,3313.0,3315.0,brown,1
J1537,I2155,5326.0,5327.0,green,1
J1537,I2315,5760.0,5763.0,green,1
J1537,I2603,6579.0,6580.0,green,1
J1537,I4075,10584.0,10587.0,green,1
J1537,I4123,10690.0,10691.0,green,1
J1489,I1840,4439.0,4440.0,brown,1
J1489,I3431,8927.0,8934.0,green,1
J1489,I3505,9167.0,9169.0,brown,2
J142,I604,1180.0,1183.0,green,1
J142,I1084,2437.0,2443.0,green,2
J142,I1116,2500.0,2502.0,green,1
J142,I1724,4096.0,4102.0,green,1
J142,I2212,5499.0,5508.0,green,1
J750,I1598,3783.0,3787.0,green,3
J750,I2074,5109.0,5111.0,green,1
J1814,I506,985.0,987.0,brown,1
J1814,I3771,9885.0,9889.0,green,2
J1814,I4282,11047.0,11048.0,brown,1
J1814,I4347,11204.0,11205.0,green,1
J1814,I4443,11410.0,11417.0,green,1
J1554,I3373,8770.0,8780.0,green,2
J1554,I3673,9608.0,9616.0,brown,1
J1930,I3792,9949.0,9954.0,green,4
J1930,I4559,11669.0,11670.0,brown,1
J1930,I4687,11906.0,11907.0,brown,1
J1498,I1428,3329.0,3330.0,brown,1
J1498,I1493,3467.0,3475.0,green,2
J1498,I1588,3746.0,3750.0,brown,3
J1888,I3032,7847.0,7849.0,green,1
J1888,I3992,10398.0,10399.0,green,1
J1888,I4056,10530.0,10538.0,green,1
J1888,I4120,10678.0,10685.0,green,2
J880,I712,1450.0,1451.0,brown,1
J880,I713,1451.0,1458.0,green,2
J880,I1578,3718.0,3723.0,brown,1
J880,I1993,4865.0,4873.0,green,2
J665,I2154,5318.0,5326.0,green,1
J1962,I2312,5756.0,5757.0,brown,1
J1962,I2344,5850.0,5852.0,brown,1
J1962,I2665,6801.0,6803.0,green,1
J1962,I2697,6895.0,6902.0,green,1
J1962,I4617,11776.0,11780.0,green,1
J37,I3552,9306.0,9310.0,brown,4
J37,I4148,10739.0,10740.0,brown,1
J1526,I1901,4623.0,4625.0,brown,2
J1526,I1997,4885.0,4897.0,brown,1
J1526,I2958,7636.0,7637.0,green,1
J1526,I4506,11561.0,11562.0,green,1
J429,I808,1681.0,1685.0,green,1
J429,I839,1753.0,1754.0,green,1
J429,I1032,2274.0,2279.0,green,1
J429,I1096,2462.0,2464.0,green,1
J429,I1097,2464.0,2467.0,brown,1
J429,I1856,4481.0,4487.0,green,1
J552,I848,1783.0,1785.0,green,1
J552,I849,1785.0,1786.0,green,1
J1603,I3194,8264.0,8268.0,green,1
J1603,I3898,10187.0,10188.0,green,1
J1603,I3930,10253.0,10256.0,green,2
J1603,I4177,10801.0,10804.0,brown,1
J402,I1038,2302.0,2304.0,green,2
J402,I2222,5533.0,5540.0,green,1
J402,I2718,6975.0,6977.0,green,2
J1401,I2097,5166.0,5174.0,green,2
J1401,I3441,8975.0,8982.0,green,1
J1401,I3457,9036.0,9045.0,green,1
J1500,I1354,3115.0,3122.0,green,4
J1500,I2922,7530.0,7532.0,green,1
J1797,I3670,9597.0,9602.0,green,4
J1797,I3766,9873.0,9876.0,green,2
J197,I322,583.0,585.0,green,1
J197,I898,1884.0,1887.0,brown,1
J197,I2595,6559.0,6564.0,green,3
J197,I3602,9428.0,9429.0,brown,1
J1273,I1292,2979.0,2982.0,brown,2
J1273,I3693,9673.0,9681.0,green,1
J1273,I3998,10410.0,10411.0,brown,1
J844,I2631,6682.0,6695.0,green,1
J844,I2879,7407.0,7410.0,green,1
J844,I3135,8091.0,8101.0,green,4
J1061,I1893,4596.0,4600.0,brown,1
J1061,I2585,6532.0,6534.0,brown,1
J1677,I3851,10068.0,10069.0,green,1
J1677,I4427,11379.0,11382.0,green,1
J1501,I3448,8993.0,8998.0,brown,1
J1501,I3497,9146.0,9154.0,green,5
J1043,I1350,3106.0,3108.0,brown,2
J1043,I1430,3334.0,3335.0,brown,1
J1043,I1623,3844.0,3847.0,green,1
J1043,I2199,5451.0,5454.0,green,1
J1043,I2935,7557.0,7564.0,green,1
J45,I982,2139.0,2145.0,brown,1
J1735,I3553,9310.0,9317.0,brown,2
J1735,I3954,10304.0,10308.0,green,1
J561,I706,1425.0,1431.0,green,2
J561,I3332,8633.0,8638.0,green,4
J363,I914,1943.0,1949.0,green,2
J363,I1009,2222.0,2225.0,brown,3
J363,I2906,7482.0,7488.0,green,1
J487,I787,1643.0,1651.0,green,3
J487,I1578,3718.0,3723.0,brown,1
J1272,I999,2195.0,2201.0,green,1
J1272,I1927,4693.0,4694.0,green,1
J1272,I2617,6642.0,6645.0,brown,1
J1272,I2959,7637.0,7639.0,green,2
J1272,I3043,7877.0,7878.0,green,1
J11,I241,426.0,430.0,green,1
J11,I2533,6370.0,6374.0,green,2
J58,I3194,8264.0,8268.0,green,1
J58,I3738,9799.0,9804.0,green,3
J1477,I2208,5481.0,5484.0,brown,1
J1477,I2209,5484.0,5488.0,green,4
J1477,I2273,5666.0,5668.0,brown,1
J982,I1756,4184.0,4186.0,brown,2
J982,I2297,5726.0,5729.0,brown,2
J1130,I267,479.0,483.0,green,3
J349,I1379,3188.0,3199.0,green,2
J349,I2578,6516.0,6519.0,brown,1
J349,I2627,6673.0,6675.0,green,2
J349,I2723,6989.0,6993.0,green,1
J905,I1780,4262.0,4265.0,brown,1
J905,I1877,4544.0,4547.0,green,1
J905,I1909,4643.0,4644.0,green,1
J905,I1941,4748.0,4749.0,green,1
J872,I4202,10857.0,10859.0,brown,1
J872,I4491,11531.0,11533.0,green,1
J872,I4587,11723.0,11725.0,green,2
J1637,I3430,8920.0,8927.0,green,3
J1637,I3917,10232.0,10233.0,brown,1
J1,I0,0.0,1.0,green,1
J1,I32,47.0,48.0,green,1
J1,I33,48.0,49.0,green,1
J1,I128,208.0,215.0,green,1
J1,I161,270.0,271.0,brown,1
J1,I864,1809.0,1818.0,green,1
J159,I98,157.0,159.0,brown,1
J159,I128,208.0,215.0,green,1
J159,I416,785.0,787.0,brown,2
J159,I3041,7872.0,7876.0,green,1
J159,I3105,8019.0,8026.0,green,1
J74,I152,250.0,255.0,green,2
J74,I728,1503.0,1507.0,green,2
J74,I2800,7196.0,7199.0,green,2
J1462,I3080,7967.0,7971.0,green,3
J1462,I3367,8753.0,8754.0,brown,1
J1462,I3423,8909.0,8910.0,brown,1
J1462,I3496,9143.0,9146.0,green,1
J168,I3431,8927.0,8934.0,green,3
J168,I3688,9657.0,9660.0,brown,2
J168,I3976,10365.0,10367.0,brown,1
J340,I2686,6862.0,6870.0,green,1
J340,I3037,7859.0,7864.0,brown,1
J340,I3742,9810.0,9817.0,green,1
J340,I3870,10112.0,10119.0,green,1
J340,I4189,10831.0,10834.0,brown,1
J340,I4318,11129.0,11131.0,green,1
J1460,I3485,9117.0,9120.0,brown,1
J1314,I2107,5195.0,5196.0,green,1
J1314,I2435,6096.0,6105.0,green,3
J144,I169,285.0,288.0,brown,1
J144,I446,850.0,852.0,brown,1
J144,I478,924.0,926.0,brown,1
J144,I590,1143.0,1148.0,green,1
J144,I910,1923.0,1928.0,green,1
J1169,I2681,6851.0,6855.0,green,2
J1169,I2841,7310.0,7317.0,brown,1
J1169,I3024,7821.0,7822.0,brown,1
J1375,I1889,4579.0,4582.0,brown,2
J1375,I2946,7591.0,7597.0,green,1
J1375,I3235,8376.0,8381.0,green,3
J15,I49,71.0,72.0,green,1
J15,I52,74.0,79.0,green,1
J15,I209,360.0,368.0,green,1
J15,I241,426.0,430.0,green,3
J566,I1678,3978.0,3979.0,brown,1
J566,I1799,4307.0,4317.0,green,4
J566,I2631,6682.0,6695.0,green,1
J549,I980,2135.0,2138.0,green,1
J549,I1043,2309.0,2310.0,brown,1
J549,I1140,2568.0,2577.0,green,3
J549,I1460,3397.0,3402.0,green,1
J1933,I2381,5941.0,5947.0,brown,2
J1933,I3374,8780.0,8782.0,green,1
J1933,I3790,9942.0,9947.0,green,1
J1933,I4698,11926.0,11928.0,green,2
J492,I688,1386.0,1394.0,brown,1
J492,I785,1636.0,1641.0,green,4
J492,I1869,4521.0,4524.0,green,1
J1906,I444,845.0,847.0,brown,1
J1906,I1837,4424.0,4430.0,green,1
J1906,I4156,10754.0,10757.0,brown,1
J1906,I4445,11421.0,11423.0,green,1
J1897,I3027,7827.0,7831.0,brown,2
J1897,I3732,9784.0,9786.0,green,2
J169,I204,346.0,349.0,green,1
J169,I653,1310.0,1315.0,green,2
J169,I813,1690.0,1693.0,green,3
J93,I224,393.0,395.0,green,1
J93,I448,853.0,854.0,green,1
J93,I536,1038.0,1048.0,green,3
J317,I462,884.0,885.0,brown,1
J317,I1550,3633.0,3635.0,brown,1
J317,I1774,4245.0,4248.0,brown,1
J277,I1083,2423.0,2437.0,green,5
J82,I2093,5148.0,5150.0,brown,1
J82,I4350,11210.0,11212.0,green,2
J82,I4542,11637.0,11641.0,green,1
J82,I4654,11846.0,11848.0,green,1
J82,I4718,11953.0,11954.0,green,1
J655,I1403,3268.0,3272.0,brown,1
J655,I3436,8943.0,8950.0,green,1
J863,I1774,4245.0,4248.0,brown,1
J863,I2439,6120.0,6122.0,green,2
J1985,I3510,9193.0,9200.0,green,2
J1985,I4341,11188.0,11192.0,brown,2
J1889,I3167,8201.0,8204.0,green,3
J1889,I3487,9121.0,9126.0,brown,1
J1136,I2387,5955.0,5956.0,brown,1
J1136,I2451,6154.0,6161.0,brown,1
J1136,I3171,8209.0,8212.0,brown,2
J377,I686,1383.0,1385.0,brown,1
J377,I1262,2880.0,2883.0,brown,2
J668,I1230,2787.0,2792.0,brown,1
J668,I1295,2987.0,2989.0,green,2
J668,I2023,4964.0,4969.0,green,3
J469,I991,2169.0,2171.0,brown,1
J469,I2015,4924.0,4927.0,brown,2
J469,I2016,4927.0,4940.0,green,2
J1512,I2365,5902.0,5904.0,brown,1
J1512,I2462,6189.0,6191.0,green,1
J1512,I2878,7403.0,7407.0,green,1
J1512,I3037,7859.0,7864.0,brown,3
J1753,I2934,7556.0,7557.0,green,1
J1753,I2966,7654.0,7656.0,green,1
J1753,I3094,7995.0,7996.0,brown,1
J1753,I4278,11039.0,11042.0,brown,1
J1310,I2932,7551.0,7555.0,green,2
J1310,I2996,7741.0,7746.0,green,2
J755,I1145,2583.0,2587.0,brown,1
J755,I1880,4552.0,4562.0,brown,2
J755,I3753,9837.0,9839.0,green,1
J1787,I2314,5758.0,5760.0,brown,2
J1787,I3243,8398.0,8402.0,green,1
J1787,I4231,10913.0,10916.0,green,1
J1787,I4379,11276.0,11278.0,green,2
J1550,I4313,11114.0,11122.0,green,3
J1550,I4473,11482.0,11485.0,green,1
J1550,I4568,11685.0,11688.0,brown,2
J1413,I3155,8154.0,8159.0,brown,1
J1413,I3220,8324.0,8328.0,green,1
J1413,I3224,8341.0,8344.0,green,1
J1413,I3316,8603.0,8604.0,green,1
J1054,I2623,6658.0,6664.0,green,1
J1054,I3422,8907.0,8909.0,brown,1
J1818,I1059,2350.0,2352.0,brown,2
J1818,I3683,9648.0,9651.0,brown,1
J1755,I2906,7482.0,7488.0,green,2
J1755,I3609,9449.0,9455.0,brown,1
J1755,I4154,10748.0,10753.0,green,1
J1755,I4314,11122.0,11123.0,green,1
J47,I28,41.0,42.0,green,1
J47,I48,69.0,71.0,green,2
J47,I240,422.0,426.0,green,1
J47,I368,674.0,676.0,green,1
J1875,I3084,7975.0,7976.0,brown,1
J1875,I3373,8770.0,8780.0,green,2
J1875,I3949,10291.0,10292.0,green,1
J1875,I4349,11209.0,11210.0,green,1
J1875,I4558,11668.0,11669.0,brown,1
J914,I3656,9567.0,9569.0,green,2
J914,I3752,9836.0,9837.0,green,1
J914,I3816,10003.0,10008.0,green,1
J914,I4489,11521.0,11527.0,brown,1
J1614,I3703,9707.0,9709.0,green,2
J1614,I3959,10317.0,10319.0,brown,1
J1614,I4304,11094.0,11099.0,green,3
J1726,I1792,4289.0,4296.0,green,2
J1726,I1824,4378.0,4386.0,green,2
J1184,I2798,7191.0,7193.0,brown,1
J1184,I2799,7193.0,7196.0,green,2
J1921,I2202,5459.0,5464.0,brown,3
J1921,I3899,10188.0,10193.0,green,1
J980,I426,806.0,809.0,brown,1
J980,I1291,2975.0,2979.0,green,1
J980,I2507,6304.0,6305.0,green,1
J980,I3019,7809.0,7811.0,green,2
J980,I3243,8398.0,8402.0,green,1
J1396,I4313,11114.0,11122.0,green,2
J1396,I4392,11303.0,11310.0,brown,1
J1396,I4473,11482.0,11485.0,green,1
J1586,I1542,3611.0,3612.0,brown,1
J1586,I1750,4174.0,4176.0,brown,2
J1586,I2679,6843.0,6846.0,green,1
J1928,I2493,6271.0,6273.0,brown,1
J1928,I4318,11129.0,11131.0,green,1
J391,I449,854.0,856.0,green,2
J391,I577,1113.0,1117.0,green,1
J1333,I3134,8090.0,8091.0,green,1
J1333,I3166,8189.0,8201.0,green,2
J1609,I2739,7035.0,7039.0,green,3
J1397,I3250,8421.0,8427.0,green,1
J1397,I3730,9777.0,9783.0,green,3
J960,I2664,6796.0,6801.0,green,1
J960,I3256,8451.0,8455.0,green,2
J960,I3344,8678.0,8690.0,green,1
J1733,I3113,8046.0,8049.0,green,2
J1733,I3673,9608.0,9616.0,brown,1
J1733,I3965,10336.0,10340.0,green,2
J1628,I2680,6846.0,6851.0,green,5
J773,I3174,8217.0,8219.0,green,1
J773,I3526,9240.0,9245.0,green,1
J773,I4326,11157.0,11161.0,green,1
J773,I4394,11312.0,11318.0,green,2
J773,I4490,11527.0,11531.0,green,1
J828,I3933,10258.0,10259.0,green,1
J828,I4189,10831.0,10834.0,brown,1
J828,I4455,11448.0,11449.0,green,1
J828,I4464,11465.0,11470.0,green,2
J828,I4541,11634.0,11637.0,green,1
J1419,I3963,10333.0,10334.0,brown,1
J1419,I4092,10621.0,10623.0,green,2
J1419,I4316,11124.0,11126.0,green,2
J1419,I4444,11417.0,11421.0,green,1
J1622,I3682,9644.0,9648.0,brown,1
J1622,I3778,9912.0,9913.0,brown,1
J1622,I3811,9989.0,9990.0,green,1
J22,I974,2109.0,2116.0,green,1
J22,I1293,2982.0,2985.0,brown,1
J22,I3470,9073.0,9075.0,green,1
J1864,I3815,9996.0,10003.0,green,3
J172,I532,1032.0,1034.0,green,2
J94,I147,243.0,244.0,green,1
J94,I403,766.0,767.0,green,1
J94,I501,978.0,980.0,brown,1
J94,I595,1153.0,1156.0,green,2
J94,I723,1495.0,1496.0,green,1
J1708,I1317,3031.0,3032.0,brown,1
J1708,I1445,3367.0,3371.0,brown,1
J1708,I1477,3434.0,3435.0,brown,1
J1708,I3046,7884.0,7886.0,green,2
J1931,I2774,7126.0,7127.0,brown,1
J1931,I3158,8169.0,8171.0,brown,1
J1931,I4278,11039.0,11042.0,brown,2
J1154,I2615,6633.0,6638.0,brown,3
J1154,I2616,6638.0,6642.0,green,1
J1154,I2751,7066.0,7068.0,brown,1
J1154,I2904,7474.0,7480.0,green,1
J1661,I1361,3138.0,3140.0,brown,2
J1661,I1809,4338.0,4342.0,brown,2
J1771,I4250,10965.0,10971.0,green,3
J1771,I4266,11003.0,11004.0,green,1
J532,I2224,5541.0,5547.0,green,3
J532,I2416,6021.0,6029.0,green,2
J532,I2768,7111.0,7116.0,green,1
J4,I3,5.0,6.0,green,1
J4,I4,6.0,7.0,green,1
J10,I36,51.0,53.0,brown,1
J10,I340,624.0,626.0,brown,1
J10,I617,1220.0,1229.0,green,2
J10,I713,1451.0,1458.0,green,1
J10,I1037,2291.0,2302.0,green,1
J835,I1453,3385.0,3389.0,green,4
J835,I3437,8950.0,8953.0,green,2
J520,I1145,2583.0,2587.0,brown,1
J520,I3866,10105.0,10106.0,green,1
J520,I4090,10615.0,10619.0,green,3
J1170,I2523,6346.0,6350.0,green,3
J1170,I2587,6535.0,6536.0,green,1
J1170,I3771,9885.0,9889.0,green,1
J490,I1246,2831.0,2837.0,green,2
J490,I2046,5033.0,5036.0,green,2
J490,I2622,6651.0,6658.0,green,1
J899,I1233,2797.0,2802.0,brown,1
J899,I1298,2994.0,2996.0,green,1
J899,I2054,5055.0,5057.0,green,1
J290,I2728,7002.0,7004.0,green,1
J290,I3568,9350.0,9360.0,green,1
J545,I1379,3188.0,3199.0,green,1
J545,I1824,4378.0,4386.0,green,3
J1164,I2289,5708.0,5710.0,brown,1
J1164,I2961,7640.0,7645.0,brown,1
J1164,I3634,9514.0,9522.0,green,3
J1827,I4140,10726.0,10728.0,brown,2
J1120,I2294,5720.0,5724.0,green,1
J1120,I3126,8066.0,8071.0,green,1
J1120,I3498,9154.0,9157.0,green,1
J1722,I2568,6478.0,6483.0,brown,3
J1722,I3657,9569.0,9570.0,green,1
J426,I1388,3217.0,3221.0,brown,2
J426,I3341,8673.0,8675.0,green,1
J426,I4485,11510.0,11514.0,green,3
J1964,I3711,9727.0,9732.0,brown,2
J1964,I4511,11572.0,11574.0,brown,1
J1964,I4640,11822.0,11824.0,green,2
J854,I2382,5947.0,5949.0,brown,1
J854,I2447,6140.0,6147.0,green,1
J854,I2927,7540.0,7541.0,green,1
J771,I1665,3955.0,3958.0,green,3
J771,I1929,4696.0,4714.0,green,3
J1934,I2271,5659.0,5664.0,brown,1
J1934,I4720,11955.0,11956.0,green,1
J242,I705,1424.0,1425.0,green,1
J242,I769,1589.0,1592.0,brown,1
J242,I1505,3515.0,3521.0,green,2
J180,I515,1003.0,1008.0,green,1
J180,I546,1065.0,1066.0,brown,1
J180,I707,1431.0,1432.0,green,1
J180,I1443,3362.0,3364.0,brown,1
J180,I1635,3878.0,3881.0,green,2
J1540,I2453,6164.0,6165.0,green,1
J1540,I2613,6621.0,6622.0,green,1
J1540,I2782,7147.0,7148.0,brown,1
J1540,I3358,8732.0,8733.0,brown,1
J558,I728,1503.0,1507.0,green,1
J558,I1816,4360.0,4365.0,green,1
J558,I2432,6084.0,6090.0,green,2
J558,I2755,7072.0,7078.0,green,2
J1699,I2790,7169.0,7171.0,brown,2
J1699,I3270,8488.0,8490.0,brown,1
J1699,I3895,10175.0,10181.0,green,2
J236,I1443,3362.0,3364.0,brown,1
J236,I2340,5833.0,5836.0,green,3
J236,I3876,10137.0,10140.0,brown,1
J499,I721,1487.0,1488.0,green,1
J499,I914,1943.0,1949.0,green,4
J1013,I2942,7579.0,7582.0,green,2
J1013,I3070,7948.0,7950.0,green,1
J1013,I3166,8189.0,8201.0,green,1
J1013,I3522,9227.0,9230.0,green,2
J1256,I1958,4778.0,4780.0,brown,1
J1256,I2503,6295.0,6298.0,green,2
J1256,I3782,9918.0,9923.0,brown,1
J858,I457,870.0,875.0,brown,1
J858,I479,926.0,927.0,green,1
J858,I543,1058.0,1062.0,green,2
J858,I703,1419.0,1422.0,green,2
J596,I1467,3416.0,3418.0,green,1
J596,I1499,3490.0,3495.0,green,1
J1810,I2244,5597.0,5600.0,green,1
J1810,I3347,8693.0,8703.0,brown,1
J1810,I4099,10636.0,10639.0,brown,2
J1810,I4132,10708.0,10713.0,green,1
J69,I962,2072.0,2077.0,green,2
J1762,I1012,2228.0,2230.0,brown,2
J1762,I2197,5443.0,5446.0,green,1
J1762,I3828,10029.0,10030.0,brown,1
J1762,I4149,10740.0,10742.0,green,2
J181,I51,73.0,74.0,green,1
J181,I115,188.0,189.0,green,1
J181,I247,444.0,447.0,green,3
J181,I675,1358.0,1360.0,green,1
J73,I219,387.0,389.0,green,1
J73,I716,1461.0,1472.0,green,1
J73,I1084,2437.0,2443.0,green,2
J806,I880,1852.0,1856.0,green,1
J806,I1104,2477.0,2478.0,brown,1
J806,I1200,2714.0,2716.0,brown,2
J806,I2545,6398.0,6401.0,green,2
J1615,I3455,9017.0,9021.0,green,4
J1615,I3935,10269.0,10271.0,green,2
J1348,I1409,3290.0,3292.0,brown,1
J1348,I4130,10700.0,10705.0,green,2
J1791,I4382,11280.0,11283.0,green,2
J1987,I4663,11861.0,11863.0,green,2
J1987,I4695,11919.0,11922.0,green,1
J1393,I2128,5247.0,5252.0,green,5
J1393,I2160,5338.0,5340.0,green,1
J198,I245,436.0,441.0,green,3
J198,I821,1706.0,1711.0,green,3
J1203,I2713,6956.0,6961.0,green,4
J1203,I2777,7132.0,7135.0,green,1
J1203,I3598,9422.0,9423.0,brown,1
J1447,I3163,8184.0,8186.0,brown,1
J1447,I3872,10122.0,10131.0,green,2
J1484,I2519,6336.0,6338.0,green,2
J1484,I2615,6633.0,6638.0,brown,1
J1484,I3031,7839.0,7847.0,green,3
J1645,I3231,8366.0,8369.0,green,3
J1645,I3839,10044.0,10045.0,green,1
J1645,I4463,11462.0,11465.0,green,2
J922,I2043,5028.0,5030.0,brown,1
J922,I2060,5070.0,5071.0,green,1
J922,I2444,6131.0,6133.0,brown,1
J922,I2553,6424.0,6427.0,brown,1
J922,I2892,7441.0,7445.0,green,2
J111,I77,117.0,121.0,green,1
J111,I973,2102.0,2109.0,green,1
J111,I1197,2708.0,2711.0,green,1
J111,I1645,3906.0,3911.0,green,1
J1819,I3439,8960.0,8971.0,green,2
J831,I784,1634.0,1636.0,green,1
J831,I913,1936.0,1943.0,green,4
J1510,I1444,3364.0,3367.0,brown,2
J1510,I3012,7789.0,7791.0,brown,1
J692,I1026,2261.0,2263.0,green,1
J692,I1858,4489.0,4491.0,green,2
J692,I2530,6363.0,6366.0,green,1
J692,I2850,7346.0,7358.0,green,1
J692,I3396,8839.0,8846.0,green,1
J897,I1979,4828.0,4831.0,green,1
J897,I2259,5626.0,5631.0,green,2
J897,I2315,5760.0,5763.0,green,2
J678,I4635,11810.0,11812.0,green,2
J1229,I2604,6580.0,6590.0,green,3
J1229,I2948,7600.0,7604.0,green,2
J574,I381,712.0,715.0,brown,2
J574,I1053,2334.0,2339.0,brown,1
J574,I3646,9543.0,9544.0,green,1
J800,I1280,2947.0,2948.0,green,1
J800,I1632,3867.0,3872.0,brown,1
J1159,I235,413.0,414.0,green,1
J1159,I267,479.0,483.0,green,1
J1974,I3459,9046.0,9051.0,green,1
J1974,I3554,9317.0,9320.0,brown,1
J1974,I3587,9404.0,9405.0,green,1
J1974,I4515,11579.0,11580.0,brown,1
J1974,I4528,11606.0,11615.0,green,2
J1207,I1357,3129.0,3130.0,green,1
J1207,I1517,3544.0,3548.0,green,4
J1207,I1582,3730.0,3733.0,brown,1
J1760,I3337,8660.0,8661.0,green,1
