Job,Interval,Start,End,Energy,Flow
J4402,I6443,20141.0,20150.0,brown,1
J4402,I14603,53613.0,53615.0,brown,2
J4402,I15083,55034.0,55037.0,brown,1
J4402,I15870,56982.0,56984.0,green,1
J4402,I15920,57082.0,57088.0,green,1
J1317,I3432,8756.0,8762.0,green,1
J1317,I6215,19196.0,19199.0,brown,1
J1317,I7431,24415.0,24432.0,brown,4
J3344,I10459,37992.0,38018.0,green,1
J3344,I14832,54324.0,54332.0,green,1
J9375,I7261,23728.0,23729.0,brown,1
J9375,I8093,27308.0,27319.0,brown,1
J9375,I15695,56569.0,56573.0,brown,1
J1552,I2904,6961.0,6965.0,green,2
J1552,I2905,6965.0,6967.0,green,1
J1552,I2969,7166.0,7173.0,brown,1
J1552,I3417,8710.0,8714.0,green,1
J1552,I6577,20746.0,20772.0,green,1
J6764,I8711,30321.0,30326.0,green,1
J6764,I8775,30610.0,30615.0,green,1
J6764,I9062,31895.0,31910.0,brown,2
J3616,I4566,12794.0,12796.0,brown,1
J3616,I4726,13398.0,13402.0,brown,1
J3616,I10710,39237.0,39245.0,brown,1
J8808,I12973,48193.0,48199.0,red,1
J8808,I13134,48758.0,48763.0,green,1
J8808,I14205,52369.0,52370.0,brown,1
J8808,I14239,52461.0,52474.0,brown,1
J167,I534,949.0,951.0,green,2
J167,I2358,5380.0,5387.0,green,1
J167,I3126,7644.0,7655.0,green,3
J6118,I7938,26654.0,26658.0,green,2
J6118,I8098,27328.0,27340.0,green,2
J6118,I8993,31586.0,31591.0,brown,1
J6118,I11602,42932.0,42939.0,green,1
J7891,I7763,25904.0,25911.0,brown,1
J7891,I8403,28857.0,28871.0,green,1
J7891,I8499,29354.0,29362.0,brown,2
J7891,I12723,47295.0,47303.0,brown,2
J4835,I9420,33550.0,33551.0,green,1
J4835,I11020,40521.0,40528.0,green,3
J4835,I11696,43274.0,43288.0,green,2
J5071,I15616,56391.0,56392.0,brown,1
J5071,I15833,56897.0,56898.0,green,1
J5071,I16185,57701.0,57706.0,green,1
J8362,I15896,57032.0,57037.0,green,3
J5141,I7174,23382.0,23386.0,green,1
J5141,I8134,27497.0,27513.0,green,1
J5141,I8198,27845.0,27852.0,green,3
J9480,I14625,53676.0,53677.0,green,1
J9480,I14657,53784.0,53787.0,green,1
J9480,I14785,54189.0,54200.0,green,1
J9480,I14953,54683.0,54686.0,green,2
J4281,I4926,14149.0,14160.0,brown,2
J4281,I10046,36123.0,36127.0,green,1
J3105,I2409,5513.0,5518.0,green,3
J3105,I3785,9907.0,9914.0,brown,1
J3105,I8618,29905.0,29910.0,green,1
J3105,I8746,30455.0,30459.0,green,1
J2204,I9871,35447.0,35449.0,green,2
J2440,I1524,3183.0,3187.0,green,1
J2440,I1973,4288.0,4290.0,green,1
J2440,I3541,9135.0,9136.0,green,1
J2440,I3957,10537.0,10543.0,green,1
J7367,I11644,43080.0,43081.0,green,1
J7367,I11836,43840.0,43843.0,green,3
J7367,I12125,45013.0,45014.0,brown,1
J7367,I12445,46172.0,46183.0,green,1
J2024,I8932,31330.0,31333.0,brown,1
J2024,I16389,58171.0,58175.0,green,3
J2024,I16676,58809.0,58815.0,brown,2
J37,I9162,32348.0,32359.0,green,1
J37,I13321,49446.0,49450.0,green,2
J37,I16170,57668.0,57669.0,green,1
J6173,I8364,28650.0,28651.0,green,1
J6173,I12908,47969.0,47976.0,green,1
J517,I1259,2539.0,2540.0,brown,1
J517,I1547,3234.0,3236.0,green,1
J517,I1804,3817.0,3824.0,brown,1
J517,I2540,5889.0,5895.0,green,3
J7962,I9045,31780.0,31799.0,brown,3
J7962,I13333,49479.0,49481.0,green,1
J7962,I14293,52665.0,52673.0,green,1
J4333,I713,1280.0,1284.0,brown,1
J4333,I10570,38595.0,38596.0,green,1
J4333,I10762,39485.0,39491.0,green,1
J2756,I1898,4077.0,4078.0,green,1
J2756,I1931,4162.0,4164.0,green,1
J2756,I1996,4342.0,4347.0,green,1
J2756,I4587,12881.0,12886.0,green,2
J2756,I6016,18368.0,18381.0,brown,1
J7018,I11712,43358.0,43365.0,green,2
J7018,I13314,49428.0,49432.0,brown,1
J243,I929,1769.0,1770.0,green,1
J243,I1186,2362.0,2363.0,brown,1
J243,I2721,6434.0,6439.0,green,4
J177,I102,154.0,156.0,green,1
J177,I167,260.0,265.0,green,1
J177,I582,1029.0,1032.0,red,1
J177,I1352,2736.0,2739.0,brown,1
J1709,I3676,9570.0,9574.0,green,2
J1709,I3772,9861.0,9862.0,green,1
J1709,I3836,10119.0,10124.0,green,1
J1259,I2331,5301.0,5307.0,green,3
J1259,I10459,37992.0,38018.0,green,1
J1259,I12131,45037.0,45042.0,brown,1
J1259,I12492,46374.0,46384.0,green,1
J9780,I8511,29440.0,29450.0,red,3
J9780,I8960,31451.0,31453.0,brown,2
J774,I1567,3276.0,3278.0,green,1
J774,I1727,3633.0,3641.0,green,1
J6853,I5026,14501.0,14505.0,red,1
J6853,I7266,23757.0,23763.0,brown,1
J6853,I10563,38567.0,38571.0,green,1
J6853,I12034,44661.0,44668.0,brown,2
J5516,I6585,20799.0,20806.0,green,1
J5516,I6586,20806.0,20812.0,green,1
J714,I820,1517.0,1521.0,green,1
J714,I2357,5376.0,5380.0,green,2
J714,I2613,6101.0,6109.0,green,1
J549,I1165,2309.0,2313.0,green,3
J549,I1197,2391.0,2392.0,brown,1
J549,I2498,5748.0,5756.0,brown,1
J549,I2541,5895.0,5899.0,green,1
J7493,I3805,9987.0,9991.0,green,2
J7493,I13261,49215.0,49225.0,green,1
J8062,I12178,45217.0,45219.0,brown,1
J8062,I15859,56956.0,56962.0,green,3
J6400,I6197,19123.0,19124.0,green,1
J6400,I6550,20623.0,20625.0,green,1
J6400,I6710,21358.0,21362.0,green,1
J6400,I9558,34141.0,34147.0,green,2
J6400,I12853,47775.0,47787.0,brown,1
J322,I3870,10253.0,10265.0,green,3
J322,I6398,19924.0,19946.0,green,1
J322,I8798,30698.0,30705.0,green,1
J322,I11046,40607.0,40611.0,green,1
J7731,I4117,11145.0,11146.0,brown,1
J7731,I4245,11646.0,11656.0,brown,4
J7731,I11622,42989.0,42999.0,green,1
J361,I13799,51026.0,51027.0,brown,1
J361,I15735,56665.0,56667.0,brown,1
J361,I15783,56765.0,56772.0,green,2
J1965,I14176,52308.0,52313.0,green,1
J1965,I15328,55689.0,55691.0,green,1
J6208,I6294,19503.0,19514.0,green,2
J8206,I9037,31731.0,31736.0,brown,1
J8206,I11629,43013.0,43035.0,green,3
J4392,I1204,2401.0,2407.0,brown,1
J4392,I3061,7448.0,7450.0,green,1
J4392,I7764,25911.0,25919.0,green,1
J4392,I9388,33397.0,33401.0,green,3
J3493,I1583,3310.0,3318.0,green,2
J3493,I2959,7137.0,7142.0,green,1
J5364,I853,1590.0,1593.0,green,1
J5364,I4854,13899.0,13909.0,green,1
J5364,I4918,14121.0,14125.0,green,3
J2841,I3730,9743.0,9745.0,green,1
J2841,I3794,9941.0,9945.0,brown,1
J2841,I3922,10431.0,10435.0,red,2
J2841,I4179,11364.0,11373.0,green,2
J5717,I9799,35167.0,35176.0,green,2
J5717,I15256,55497.0,55498.0,green,1
J2018,I1307,2631.0,2634.0,red,1
J2018,I3259,8134.0,8140.0,brown,1
J2018,I9787,35108.0,35111.0,brown,2
J2018,I14051,51897.0,51902.0,brown,1
J2018,I14692,53877.0,53879.0,green,1
J3684,I1683,3528.0,3531.0,green,2
J3684,I1875,4017.0,4021.0,brown,2
J3684,I7188,23430.0,23437.0,green,2
J5945,I7117,23104.0,23125.0,green,1
J5945,I8620,29916.0,29928.0,green,1
J5945,I10572,38609.0,38615.0,green,3
J5945,I11629,43013.0,43035.0,green,1
J2652,I3795,9945.0,9952.0,brown,2
J2652,I10127,36476.0,36495.0,green,1
J6013,I9598,34313.0,34315.0,green,1
J3756,I6868,22029.0,22036.0,green,1
J3756,I11347,41921.0,41932.0,brown,2
J3756,I12019,44604.0,44606.0,green,1
J3756,I14099,52032.0,52034.0,green,2
J8727,I11193,41249.0,41250.0,red,1
J8727,I11577,42829.0,42837.0,brown,2
J8727,I12313,45712.0,45715.0,green,1
J8727,I12345,45842.0,45850.0,brown,1
J8727,I15673,56519.0,56533.0,brown,1
J4482,I7072,22934.0,22939.0,brown,1
J4482,I7104,23055.0,23066.0,brown,2
J4482,I7137,23226.0,23235.0,green,2
J4482,I7520,24788.0,24798.0,green,1
J3800,I10099,36344.0,36347.0,green,1
J3800,I10195,36762.0,36784.0,brown,1
J3800,I10515,38286.0,38298.0,green,1
J3800,I15396,55841.0,55842.0,green,1
J3800,I15460,55981.0,55986.0,green,1
J3800,I15630,56415.0,56421.0,brown,1
J29,I93,135.0,136.0,green,1
J29,I12853,47775.0,47787.0,brown,1
J3190,I3720,9704.0,9714.0,brown,1
J3190,I7625,25273.0,25277.0,green,4
J3190,I8585,29782.0,29783.0,green,1
J9038,I5448,16020.0,16024.0,red,1
J9038,I15785,56774.0,56775.0,green,1
J9038,I15849,56936.0,56937.0,green,1
J9038,I16665,58788.0,58791.0,brown,1
J9038,I16723,58896.0,58900.0,brown,1
J6297,I1519,3171.0,3174.0,green,1
J6297,I14832,54324.0,54332.0,green,2
J1495,I6429,20092.0,20095.0,brown,1
J1495,I12477,46311.0,46313.0,green,1
J1495,I12541,46553.0,46557.0,brown,1
J1495,I14653,53760.0,53767.0,green,2
J7081,I5260,15376.0,15378.0,brown,2
J7081,I5324,15603.0,15611.0,brown,1
J7081,I13133,48753.0,48758.0,green,1
J2371,I5007,14443.0,14444.0,green,1
J2371,I5232,15258.0,15260.0,green,1
J2371,I5296,15493.0,15496.0,green,1
J2371,I7439,24473.0,24486.0,brown,1
J2371,I8368,28661.0,28664.0,green,1
J2371,I9039,31739.0,31745.0,brown,1
J573,I1349,2728.0,2729.0,brown,1
J573,I1381,2818.0,2821.0,brown,1
J573,I1607,3356.0,3361.0,brown,3
J1931,I2551,5929.0,5934.0,green,1
J1931,I5944,18083.0,18096.0,green,1
J1931,I12290,45620.0,45628.0,green,3
J1931,I12735,47349.0,47353.0,brown,1
J7862,I14121,52100.0,52107.0,green,1
J7862,I14265,52565.0,52568.0,brown,1
J7862,I15017,54866.0,54869.0,brown,1
J7862,I16810,59063.0,59069.0,green,1
J7862,I16946,59362.0,59364.0,green,1
J8643,I4122,11156.0,11157.0,red,1
J8643,I12699,47214.0,47217.0,green,1
J8643,I14306,52725.0,52732.0,brown,1
J8643,I14778,54167.0,54171.0,green,2
J8643,I14842,54349.0,54356.0,green,1
J1651,I11875,43976.0,43981.0,brown,2
J1651,I15940,57139.0,57142.0,green,3
J877,I1326,2679.0,2686.0,brown,2
J877,I2766,6555.0,6563.0,brown,1
J877,I3375,8558.0,8564.0,green,2
J877,I9775,35056.0,35064.0,green,1
J7191,I6435,20106.0,20111.0,brown,2
J7191,I7812,26101.0,26106.0,green,1
J7191,I9284,32882.0,32893.0,green,2
J7191,I11810,43743.0,43747.0,green,1
J3774,I12569,46654.0,46658.0,green,2
J9725,I12898,47924.0,47928.0,red,1
J9725,I13058,48498.0,48504.0,green,1
J9725,I13122,48711.0,48722.0,green,1
J9725,I15714,56615.0,56620.0,brown,1
J9725,I15971,57225.0,57230.0,green,2
J2795,I5126,14789.0,14796.0,green,1
J2795,I5191,15086.0,15091.0,green,1
J2795,I6599,20865.0,20867.0,green,1
J4411,I8260,28144.0,28151.0,green,1
J4411,I13768,50930.0,50933.0,green,1
J4411,I14307,52732.0,52734.0,brown,1
J6870,I10389,37616.0,37631.0,green,1
J6870,I11413,42187.0,42195.0,brown,1
J6870,I12053,44756.0,44762.0,green,1
J6870,I14614,53646.0,53649.0,green,3
J3527,I6396,19911.0,19916.0,green,5
J3527,I8796,30686.0,30697.0,green,1
J4091,I7011,22701.0,22703.0,green,1
J4091,I7044,22834.0,22836.0,green,2
J2936,I1028,2006.0,2008.0,green,1
J2936,I1733,3655.0,3661.0,green,1
J2936,I2500,5761.0,5773.0,brown,1
J2936,I2853,6813.0,6814.0,green,1
J2936,I3109,7588.0,7593.0,green,1
J2936,I5221,15204.0,15227.0,green,1
J697,I1037,2026.0,2029.0,green,1
J697,I2542,5899.0,5906.0,green,2
J3286,I235,385.0,386.0,green,1
J3286,I268,444.0,446.0,green,1
J3286,I717,1290.0,1292.0,brown,1
J3286,I3404,8648.0,8662.0,green,3
J9565,I16001,57302.0,57305.0,brown,1
J5990,I9923,35626.0,35634.0,green,1
J5990,I10051,36152.0,36153.0,green,1
J5990,I11363,41987.0,41988.0,brown,1
J5990,I12259,45501.0,45503.0,brown,1
J5990,I12323,45754.0,45765.0,green,1
J5990,I12867,47822.0,47827.0,green,1
J2698,I3494,8970.0,8973.0,brown,1
J2698,I7783,25989.0,25993.0,green,3
J6839,I10429,37834.0,37841.0,green,1
J6839,I15741,56676.0,56677.0,brown,1
J6839,I15997,57285.0,57292.0,brown,3
J6839,I17070,59568.0,59569.0,green,1
J6800,I11554,42727.0,42733.0,brown,1
J830,I2045,4470.0,4477.0,green,3
J830,I6782,21709.0,21712.0,green,3
J1530,I1686,3533.0,3536.0,green,2
J1530,I2008,4377.0,4382.0,green,1
J1530,I2040,4463.0,4465.0,green,1
J1530,I5367,15772.0,15775.0,green,1
J6902,I9790,35117.0,35130.0,brown,1
J6902,I15710,56605.0,56608.0,brown,1
J6902,I16479,58396.0,58400.0,green,2
J6902,I16991,59438.0,59440.0,green,2
J1023,I1860,3965.0,3971.0,brown,3
J7039,I2185,4877.0,4882.0,red,1
J7039,I8970,31486.0,31488.0,green,1
J7039,I9642,34519.0,34522.0,green,2
J7039,I10409,37751.0,37760.0,green,1
J7039,I12126,45014.0,45019.0,brown,1
J7445,I9733,34897.0,34901.0,green,3
J7445,I11557,42737.0,42741.0,brown,3
J8818,I11634,43054.0,43060.0,green,2
J4013,I1094,2146.0,2151.0,brown,3
J4013,I1286,2589.0,2590.0,red,1
J4013,I10462,38025.0,38035.0,green,1
J3717,I4604,12957.0,12961.0,green,3
J4243,I6735,21501.0,21503.0,green,1
J4243,I6831,21894.0,21895.0,brown,1
J4243,I13704,50706.0,50712.0,green,1
J4243,I13768,50930.0,50933.0,green,1
J4243,I13807,51053.0,51063.0,brown,2
J6836,I3331,8413.0,8416.0,brown,1
J6836,I3459,8841.0,8844.0,red,1
J6836,I3491,8956.0,8959.0,brown,2
J6836,I7747,25826.0,25827.0,brown,1
J6836,I12403,46012.0,46015.0,green,1
J4143,I9335,33154.0,33159.0,green,3
J4143,I10327,37362.0,37380.0,brown,1
J4143,I12887,47898.0,47899.0,brown,1
J4143,I13495,50083.0,50088.0,brown,1
J9641,I13684,50652.0,50656.0,green,1
J9641,I16004,57308.0,57309.0,brown,1
J9641,I16821,59101.0,59111.0,green,1
J9641,I17013,59467.0,59469.0,green,1
J957,I10906,40054.0,40063.0,green,1
J1288,I2719,6429.0,6430.0,green,1
J1288,I2815,6704.0,6705.0,green,1
J1288,I2848,6794.0,6796.0,green,1
J1288,I5774,17417.0,17425.0,green,2
J1288,I5838,17687.0,17692.0,green,1
J708,I344,583.0,584.0,green,1
J708,I408,696.0,698.0,green,1
J708,I505,892.0,894.0,green,1
J708,I1914,4116.0,4117.0,green,1
J708,I2434,5578.0,5580.0,brown,1
J2212,I2142,4756.0,4760.0,brown,1
J2212,I2239,5032.0,5034.0,green,1
J2212,I2271,5143.0,5145.0,green,2
J548,I1298,2612.0,2613.0,red,1
J548,I1330,2690.0,2695.0,brown,2
J548,I11154,41077.0,41079.0,green,1
J548,I12779,47503.0,47508.0,green,1
J6071,I1127,2227.0,2233.0,green,1
J6071,I12119,44991.0,44992.0,brown,1
J6071,I12359,45882.0,45885.0,brown,1
J6071,I12519,46469.0,46475.0,green,1
J9358,I9149,32306.0,32324.0,green,1
J9358,I10429,37834.0,37841.0,green,1
J9358,I12190,45254.0,45276.0,green,1
J9358,I12349,45856.0,45857.0,brown,1
J7206,I7813,26106.0,26114.0,green,1
J7206,I8741,30430.0,30443.0,green,2
J7206,I12165,45173.0,45179.0,green,1
J4165,I10275,37175.0,37180.0,brown,1
J4165,I11336,41880.0,41884.0,green,2
J4165,I11492,42518.0,42521.0,green,3
J4094,I5721,17198.0,17206.0,brown,2
J4094,I12601,46793.0,46795.0,green,1
J4094,I15633,56425.0,56426.0,brown,1
J4094,I15701,56583.0,56586.0,brown,2
J2321,I5249,15331.0,15343.0,brown,1
J2321,I16641,58740.0,58742.0,brown,1
J2321,I16657,58769.0,58770.0,brown,1
J2321,I16673,58803.0,58804.0,brown,1
J2321,I16771,58983.0,58986.0,brown,1
J5530,I3608,9332.0,9337.0,brown,1
J5530,I3864,10234.0,10241.0,green,1
J5530,I5944,18083.0,18096.0,green,1
J2134,I4631,13039.0,13046.0,green,1
J2134,I7543,24885.0,24892.0,green,2
J2134,I8359,28630.0,28644.0,green,1
J2134,I8599,29840.0,29846.0,green,1
J49,I206,338.0,339.0,green,1
J49,I270,448.0,449.0,green,1
J49,I1999,4353.0,4358.0,green,1
J9856,I15862,56967.0,56969.0,green,2
J9856,I15958,57189.0,57192.0,green,2
J9856,I16374,58139.0,58141.0,green,1
J2381,I4396,12161.0,12165.0,green,3
J2381,I4427,12274.0,12277.0,green,1
J2381,I4620,13010.0,13012.0,green,1
J2381,I5740,17272.0,17280.0,green,1
J1865,I2011,4394.0,4396.0,green,2
J1865,I2075,4566.0,4570.0,brown,1
J1865,I2812,6699.0,6701.0,green,1
J1865,I5212,15166.0,15171.0,green,1
J5813,I9221,32600.0,32601.0,green,1
J5813,I9285,32893.0,32895.0,green,2
J5813,I9317,33056.0,33059.0,green,3
J4006,I7127,23168.0,23185.0,green,3
J4006,I11073,40729.0,40732.0,green,3
J4080,I4857,13916.0,13920.0,green,1
J4080,I7610,25178.0,25191.0,green,1
J4080,I8590,29804.0,29808.0,green,2
J3377,I6577,20746.0,20772.0,green,5
J4025,I12368,45914.0,45918.0,brown,1
J4025,I13136,48764.0,48767.0,green,1
J4025,I16761,58966.0,58969.0,green,2
J9313,I15673,56519.0,56533.0,brown,1
J9313,I15838,56907.0,56915.0,green,1
J9313,I15993,57274.0,57276.0,brown,1
J9030,I9041,31749.0,31766.0,brown,2
J9030,I11249,41506.0,41519.0,green,1
J9208,I12014,44582.0,44587.0,green,1
J9208,I12366,45911.0,45913.0,brown,1
J5608,I5266,15391.0,15402.0,green,2
J5608,I11858,43914.0,43918.0,green,1
J5608,I12089,44888.0,44898.0,green,2
J5608,I12113,44974.0,44975.0,brown,1
J7590,I5802,17544.0,17553.0,green,2
J7590,I10474,38091.0,38092.0,green,1
J7590,I11570,42796.0,42812.0,brown,1
J3753,I2355,5374.0,5375.0,green,1
J3753,I2579,6003.0,6006.0,brown,1
J3753,I7816,26118.0,26124.0,green,4
J8316,I14141,52180.0,52183.0,green,2
J8316,I14325,52776.0,52782.0,brown,2
J7733,I12722,47288.0,47295.0,brown,2
J7733,I13907,51413.0,51431.0,green,1
J7733,I15090,55047.0,55053.0,green,1
J7733,I15474,56019.0,56027.0,brown,1
J6423,I11076,40736.0,40737.0,brown,1
J6423,I11236,41455.0,41463.0,brown,1
J6423,I11876,43981.0,43990.0,brown,3
J6423,I16941,59352.0,59354.0,green,1
J3335,I6424,20068.0,20081.0,brown,1
J3335,I9593,34278.0,34298.0,green,1
J3335,I10553,38516.0,38517.0,green,1
J3335,I10937,40172.0,40182.0,green,2
J9234,I11769,43576.0,43577.0,green,1
J9234,I11865,43932.0,43933.0,brown,1
J9234,I12121,44993.0,44994.0,brown,1
J2658,I14963,54717.0,54721.0,green,2
J2658,I16339,58062.0,58066.0,green,1
J1629,I1669,3498.0,3502.0,brown,1
J1629,I10725,39307.0,39311.0,green,2
J1629,I14213,52391.0,52394.0,brown,2
J1629,I14694,53881.0,53882.0,green,1
J371,I661,1183.0,1186.0,brown,1
J371,I855,1594.0,1598.0,green,2
J371,I887,1672.0,1673.0,green,1
J371,I2806,6685.0,6693.0,green,2
J1941,I2738,6480.0,6482.0,red,1
J1941,I15666,56497.0,56500.0,brown,2
J8212,I9432,33589.0,33597.0,green,1
J8212,I13912,51440.0,51443.0,green,1
J8212,I16570,58588.0,58590.0,green,1
J4274,I5145,14890.0,14896.0,green,1
J4274,I5721,17198.0,17206.0,brown,1
J4274,I10874,39902.0,39906.0,green,1
J4383,I1873,4013.0,4016.0,brown,1
J4383,I4594,12909.0,12914.0,green,1
J4383,I6642,21055.0,21060.0,green,3
J4383,I10730,39322.0,39323.0,green,1
J8742,I8414,28915.0,28940.0,brown,2
J8742,I9599,34315.0,34321.0,green,1
J4215,I6209,19171.0,19172.0,brown,1
J4215,I6402,19965.0,19970.0,green,1
J4215,I6562,20674.0,20676.0,green,2
J4215,I6594,20846.0,20847.0,green,1
J4215,I6883,22091.0,22106.0,brown,1
J9893,I10374,37553.0,37564.0,green,1
J9893,I14822,54295.0,54302.0,green,1
J9893,I15750,56692.0,56695.0,brown,1
J9893,I17103,59613.0,59617.0,green,3
J61,I96,142.0,147.0,green,1
J61,I127,199.0,201.0,green,1
J61,I159,248.0,249.0,green,1
J61,I191,310.0,312.0,green,1
J61,I225,370.0,371.0,green,1
J61,I497,884.0,885.0,green,1
J1760,I10883,39934.0,39946.0,green,3
J1760,I11394,42106.0,42114.0,brown,1
J1760,I13283,49295.0,49298.0,green,2
J8255,I8572,29721.0,29731.0,green,6
J5827,I2480,5703.0,5705.0,red,1
J5827,I2736,6474.0,6476.0,red,1
J5827,I14224,52425.0,52430.0,brown,1
J5827,I14288,52641.0,52653.0,brown,2
J5827,I14705,53927.0,53930.0,green,1
J5975,I9545,34071.0,34080.0,brown,1
J5975,I13770,50934.0,50936.0,green,1
J9595,I8108,27378.0,27386.0,green,1
J9595,I13292,49335.0,49340.0,green,1
J9595,I13900,51380.0,51384.0,green,1
J9595,I15468,56004.0,56011.0,green,1
J9595,I16380,58149.0,58152.0,green,1
J9595,I16572,58591.0,58593.0,green,1
J3247,I2106,4646.0,4647.0,red,1
J3247,I3610,9342.0,9347.0,brown,1
J3247,I8187,27770.0,27778.0,green,3
J3247,I10250,37040.0,37052.0,green,1
J5950,I6533,20548.0,20549.0,green,1
J5950,I6949,22409.0,22415.0,green,4
J1994,I4016,10772.0,10775.0,green,1
J1994,I4081,10990.0,11005.0,green,1
J1994,I4433,12291.0,12302.0,green,1
J3179,I3020,7327.0,7330.0,green,1
J3179,I3339,8446.0,8448.0,brown,1
J3179,I3404,8648.0,8662.0,green,3
J3648,I5060,14588.0,14589.0,brown,1
J3648,I5157,14930.0,14931.0,green,1
J3648,I5605,16650.0,16661.0,green,3
J3648,I11925,44144.0,44151.0,green,1
J8767,I8976,31512.0,31514.0,brown,2
J8767,I10704,39210.0,39214.0,brown,3
J8767,I11344,41912.0,41913.0,brown,1
J3740,I6587,20812.0,20815.0,green,1
J3740,I10715,39261.0,39265.0,green,1
J5993,I8595,29827.0,29835.0,green,2
J5993,I8626,29948.0,29951.0,green,1
J5993,I8883,31111.0,31119.0,green,1
J5993,I12706,47231.0,47237.0,brown,2
J3097,I2892,6926.0,6927.0,green,1
J3097,I2956,7118.0,7124.0,green,2
J3097,I3245,8067.0,8078.0,green,1
J3097,I8365,28651.0,28658.0,green,1
J4158,I1933,4170.0,4173.0,red,1
J4158,I16910,59295.0,59298.0,brown,1
J5566,I10536,38398.0,38408.0,green,1
J5566,I13736,50810.0,50813.0,brown,1
J5566,I14600,53604.0,53610.0,brown,1
J5749,I8310,28378.0,28382.0,green,1
J5749,I8406,28880.0,28888.0,green,1
J5749,I9877,35459.0,35462.0,brown,1
J2396,I4671,13190.0,13191.0,red,1
J2396,I4703,13317.0,13320.0,red,2
J2396,I11776,43602.0,43603.0,green,1
J2396,I13312,49418.0,49421.0,brown,1
J9692,I15973,57231.0,57232.0,green,1
J9692,I15999,57293.0,57297.0,brown,1
J9692,I16037,57377.0,57378.0,green,1
J9692,I16069,57457.0,57461.0,green,1
J7110,I9527,34009.0,34011.0,brown,2
J7110,I11928,44171.0,44174.0,green,3
J2247,I2141,4752.0,4756.0,brown,2
J2247,I3870,10253.0,10265.0,green,3
J2247,I7021,22724.0,22729.0,brown,1
J9391,I8572,29721.0,29731.0,green,1
J9391,I8636,29988.0,29996.0,brown,1
J9391,I10556,38528.0,38531.0,green,1
J9391,I14076,51975.0,51981.0,brown,2
J9391,I14300,52693.0,52703.0,brown,1
J9159,I14040,51858.0,51861.0,green,3
J9159,I14264,52558.0,52565.0,brown,3
J3512,I4946,14243.0,14250.0,red,1
J3512,I7666,25452.0,25464.0,green,2
J3512,I12722,47288.0,47295.0,brown,2
J3512,I13907,51413.0,51431.0,green,1
J644,I1225,2445.0,2447.0,brown,1
J644,I7498,24699.0,24704.0,green,1
J7125,I8148,27564.0,27569.0,green,2
J7125,I8244,28042.0,28047.0,green,1
J7125,I8403,28857.0,28871.0,green,1
J7125,I8819,30800.0,30807.0,brown,1
J7125,I12456,46227.0,46231.0,green,1
J8458,I8246,28070.0,28079.0,green,1
J8458,I8277,28226.0,28233.0,green,1
J8458,I8278,28233.0,28234.0,green,1
J8458,I8630,29965.0,29968.0,brown,1
J8458,I10646,38936.0,38944.0,green,1
J6996,I8594,29826.0,29827.0,green,1
J6996,I8786,30641.0,30646.0,green,4
J4925,I6611,20931.0,20932.0,brown,1
J4925,I6835,21901.0,21920.0,brown,1
J4925,I14772,54132.0,54134.0,green,2
J1128,I2380,5435.0,5438.0,green,1
J1128,I2381,5438.0,5440.0,green,1
J1128,I2413,5524.0,5525.0,green,1
J1128,I2509,5797.0,5803.0,green,1
J1128,I2767,6563.0,6570.0,brown,1
J1128,I3021,7330.0,7334.0,green,1
J7766,I6626,20974.0,20982.0,brown,2
J7766,I12579,46696.0,46699.0,green,2
J7766,I13219,49071.0,49080.0,green,2
J2637,I4089,11028.0,11035.0,green,4
J2637,I4633,13047.0,13054.0,green,1
J2637,I5017,14481.0,14488.0,green,1
J8777,I7585,25072.0,25088.0,green,3
J8777,I7841,26216.0,26217.0,brown,1
J8777,I8673,30169.0,30173.0,green,1
J8777,I8769,30578.0,30594.0,green,1
J4197,I6369,19824.0,19826.0,brown,1
J4197,I6402,19965.0,19970.0,green,1
J4197,I8738,30420.0,30424.0,green,1
J5963,I8407,28888.0,28894.0,green,2
J4005,I6289,19488.0,19494.0,red,2
J4005,I13749,50849.0,50853.0,brown,1
J4005,I14225,52430.0,52431.0,brown,1
J4005,I14642,53725.0,53735.0,green,1
J68,I7806,26079.0,26087.0,green,1
J68,I9950,35727.0,35733.0,green,1
J68,I10942,40204.0,40211.0,green,1
J68,I12883,47885.0,47889.0,brown,1
J2764,I3686,9604.0,9607.0,green,1
J2764,I3718,9700.0,9703.0,brown,1
J2764,I3847,10163.0,10165.0,green,1
J2989,I2646,6200.0,6202.0,green,1
J2989,I11159,41093.0,41094.0,green,1
J2989,I11275,41627.0,41641.0,green,4
J698,I950,1804.0,1806.0,green,1
J698,I5871,17822.0,17827.0,green,1
J698,I6166,18971.0,18972.0,brown,1
J4438,I6513,20440.0,20447.0,green,3
J4438,I8241,28023.0,28036.0,green,2
J4438,I10097,36324.0,36341.0,green,1
J1968,I13810,51070.0,51077.0,brown,1
J1968,I15410,55870.0,55875.0,brown,1
J1968,I15554,56234.0,56243.0,brown,1
J1621,I2077,4571.0,4572.0,brown,1
J1621,I2141,4752.0,4756.0,brown,1
J1621,I2301,5219.0,5221.0,green,1
J4226,I2449,5619.0,5624.0,green,1
J4226,I2512,5809.0,5810.0,green,1
J4226,I2544,5909.0,5913.0,green,1
J4226,I2705,6373.0,6374.0,green,1
J4226,I3281,8215.0,8222.0,green,1
J4226,I3729,9730.0,9743.0,green,1
J1090,I2644,6190.0,6192.0,green,1
J1090,I2675,6276.0,6277.0,green,1
