Job,Interval,Start,End,Energy,Flow
J72,I1090,2050.0,2065.0,green,4
J396,I432,764.0,765.0,brown,1
J396,I881,1663.0,1665.0,green,2
J396,I913,1721.0,1723.0,brown,1
J396,I1041,1972.0,1975.0,green,2
J416,I1008,1909.0,1913.0,green,3
J416,I1232,2404.0,2408.0,green,1
J122,I425,751.0,755.0,green,4
J122,I1035,1956.0,1957.0,green,1
J242,I415,731.0,734.0,brown,2
J242,I864,1631.0,1632.0,green,1
J242,I1216,2366.0,2367.0,green,1
J108,I334,572.0,574.0,green,2
J108,I430,761.0,762.0,brown,1
J108,I702,1250.0,1252.0,green,2
J208,I518,904.0,912.0,green,2
J208,I610,1065.0,1068.0,green,1
J269,I322,551.0,553.0,green,1
J269,I963,1816.0,1820.0,green,2
J269,I995,1886.0,1887.0,green,1
J269,I1219,2371.0,2372.0,green,1
J314,I685,1211.0,1216.0,green,2
J314,I716,1288.0,1290.0,brown,2
J314,I812,1490.0,1492.0,brown,1
J314,I1037,1960.0,1964.0,green,1
J461,I369,651.0,654.0,green,2
J461,I497,872.0,873.0,green,1
J461,I817,1503.0,1507.0,green,1
J461,I1265,2471.0,2475.0,green,2
J141,I801,1469.0,1471.0,green,1
J141,I865,1632.0,1638.0,green,2
J141,I929,1749.0,1754.0,green,1
J141,I1377,2678.0,2682.0,green,1
J263,I498,873.0,875.0,green,1
J284,I1026,1944.0,1946.0,brown,2
J284,I1179,2289.0,2291.0,green,2
J284,I1230,2398.0,2401.0,green,2
J279,I696,1238.0,1240.0,brown,2
J279,I761,1396.0,1399.0,green,1
J279,I865,1632.0,1638.0,green,1
J279,I921,1733.0,1734.0,green,1
J279,I1115,2115.0,2124.0,green,1
J311,I378,663.0,664.0,brown,1
J311,I1275,2491.0,2496.0,green,3
J311,I1290,2524.0,2526.0,brown,1
J311,I1327,2594.0,2599.0,brown,1
J104,I262,440.0,442.0,brown,1
J104,I455,803.0,805.0,green,1
J104,I471,827.0,829.0,green,2
J104,I487,856.0,857.0,green,1
J210,I267,454.0,455.0,brown,1
J210,I363,635.0,638.0,brown,2
J210,I1236,2414.0,2417.0,green,1
J210,I1308,2558.0,2559.0,green,1
J246,I247,411.0,413.0,green,1
J246,I375,660.0,661.0,brown,1
J246,I407,712.0,713.0,brown,1
J246,I504,882.0,887.0,green,1
J225,I196,333.0,334.0,brown,1
J225,I1029,1950.0,1951.0,green,1
J171,I528,930.0,934.0,green,1
J171,I564,988.0,990.0,brown,2
J171,I741,1344.0,1346.0,green,1
J323,I719,1294.0,1296.0,brown,2
J323,I848,1595.0,1597.0,green,2
J323,I856,1615.0,1617.0,brown,1
J166,I158,250.0,253.0,brown,1
J166,I481,846.0,848.0,brown,1
J166,I538,945.0,946.0,green,1
J166,I954,1800.0,1805.0,green,2
J124,I161,262.0,263.0,green,1
J124,I578,1009.0,1018.0,green,3
J432,I1241,2426.0,2429.0,green,2
J432,I1304,2550.0,2551.0,brown,1
J432,I1344,2619.0,2620.0,brown,1
J325,I968,1827.0,1831.0,green,2
J325,I1064,2007.0,2011.0,green,4
J55,I39,54.0,55.0,brown,1
J55,I42,57.0,60.0,green,1
J55,I55,79.0,81.0,brown,1
J55,I71,102.0,103.0,green,1
J63,I298,515.0,517.0,green,1
J63,I794,1453.0,1459.0,green,1
J63,I804,1475.0,1478.0,green,2
J349,I158,250.0,253.0,brown,1
J349,I287,488.0,491.0,green,2
J152,I348,604.0,606.0,green,1
J152,I349,606.0,611.0,green,2
J152,I605,1057.0,1059.0,brown,1
J336,I1132,2156.0,2159.0,brown,1
J69,I304,524.0,528.0,green,2
J69,I736,1330.0,1333.0,brown,2
J69,I753,1375.0,1382.0,green,1
J69,I817,1503.0,1507.0,green,1
J293,I283,482.0,483.0,green,1
J293,I859,1621.0,1623.0,brown,2
J293,I1403,2719.0,2722.0,green,3
J64,I389,682.0,685.0,green,3
J181,I567,994.0,996.0,green,2
J181,I589,1035.0,1038.0,green,3
J181,I627,1097.0,1098.0,green,1
J434,I590,1038.0,1039.0,green,1
J434,I1070,2018.0,2019.0,brown,1
J434,I1262,2464.0,2469.0,green,1
J434,I1366,2660.0,2661.0,brown,1
J10,I91,129.0,132.0,green,2
J10,I138,219.0,221.0,green,1
J10,I139,221.0,224.0,green,3
J231,I1417,2751.0,2754.0,green,3
J231,I1473,2847.0,2849.0,brown,2
J231,I1535,2944.0,2947.0,green,1
J359,I960,1811.0,1812.0,green,1
J359,I992,1878.0,1883.0,green,2
J359,I1024,1937.0,1939.0,brown,2
J359,I1152,2207.0,2208.0,green,1
J308,I742,1346.0,1349.0,green,1
J308,I838,1569.0,1579.0,green,3
J110,I179,302.0,305.0,green,1
J110,I275,463.0,470.0,green,2
J110,I787,1442.0,1443.0,green,1
J110,I794,1453.0,1459.0,green,1
J382,I505,887.0,888.0,green,1
J382,I569,998.0,1001.0,green,2
J382,I1230,2398.0,2401.0,green,1
J382,I1347,2623.0,2624.0,green,1
J283,I435,768.0,769.0,brown,1
J283,I724,1301.0,1312.0,green,4
J283,I851,1602.0,1608.0,green,1
J438,I1333,2607.0,2609.0,green,1
J438,I1341,2616.0,2617.0,green,1
J438,I1349,2626.0,2628.0,green,2
J371,I314,541.0,542.0,green,1
J371,I667,1172.0,1177.0,green,3
J371,I1170,2245.0,2247.0,green,2
J61,I28,37.0,39.0,brown,2
J61,I173,283.0,288.0,green,3
J61,I236,392.0,396.0,green,1
J75,I30,40.0,42.0,brown,2
J75,I46,63.0,65.0,brown,1
J75,I70,101.0,102.0,green,1
J75,I166,268.0,272.0,green,1
J75,I903,1708.0,1709.0,brown,1
J393,I1090,2050.0,2065.0,green,2
J393,I1250,2442.0,2447.0,green,1
J99,I23,29.0,30.0,green,1
J99,I615,1072.0,1074.0,green,2
J99,I679,1197.0,1201.0,green,1
J99,I935,1760.0,1761.0,green,1
J333,I698,1242.0,1244.0,brown,1
J333,I1115,2115.0,2124.0,green,3
J333,I1532,2940.0,2941.0,green,1
J337,I472,829.0,832.0,green,3
J436,I968,1827.0,1831.0,green,1
J436,I999,1894.0,1895.0,brown,1
J436,I1063,2006.0,2007.0,brown,1
J436,I1096,2073.0,2077.0,green,3
J455,I1397,2711.0,2712.0,brown,1
J455,I1446,2789.0,2791.0,green,2
J321,I782,1435.0,1436.0,green,1
J321,I878,1658.0,1659.0,brown,1
J321,I910,1716.0,1717.0,brown,1
J321,I1066,2012.0,2014.0,green,2
J418,I619,1079.0,1080.0,green,1
J418,I1427,2763.0,2765.0,green,1
J418,I1483,2863.0,2864.0,green,1
J418,I1486,2870.0,2871.0,green,1
J418,I1518,2918.0,2919.0,green,1
J418,I1526,2933.0,2935.0,green,1
J381,I515,899.0,901.0,brown,1
J381,I1396,2708.0,2711.0,green,1
J335,I306,530.0,531.0,green,1
J335,I418,736.0,738.0,brown,1
J335,I562,986.0,987.0,green,1
J335,I1090,2050.0,2065.0,green,2
J335,I1106,2089.0,2094.0,green,1
J364,I663,1161.0,1164.0,brown,1
J364,I1208,2350.0,2353.0,green,2
J346,I744,1351.0,1356.0,green,3
J346,I992,1878.0,1883.0,green,1
J346,I1130,2152.0,2154.0,green,2
J442,I738,1335.0,1337.0,green,1
J442,I802,1471.0,1474.0,green,1
J442,I898,1695.0,1697.0,green,2
J442,I1418,2754.0,2755.0,brown,1
J442,I1475,2851.0,2852.0,brown,1
J86,I261,439.0,440.0,brown,1
J86,I294,502.0,503.0,green,1
J86,I302,520.0,521.0,brown,1
J86,I318,546.0,548.0,green,1
J86,I462,814.0,815.0,brown,1
J244,I662,1160.0,1161.0,brown,1
J244,I711,1264.0,1271.0,green,3
J244,I774,1421.0,1423.0,brown,2
J280,I655,1152.0,1153.0,green,1
J280,I815,1497.0,1501.0,brown,1
J280,I879,1659.0,1661.0,green,2
J280,I887,1674.0,1676.0,green,2
J77,I209,349.0,350.0,green,1
J77,I577,1008.0,1009.0,brown,1
J77,I673,1186.0,1187.0,brown,1
J77,I1023,1934.0,1937.0,green,1
J77,I1025,1939.0,1944.0,brown,1
J31,I31,42.0,44.0,brown,1
J31,I94,135.0,136.0,brown,1
J18,I899,1697.0,1700.0,green,1
J191,I170,279.0,280.0,brown,1
J191,I491,860.0,863.0,green,1
J266,I18,22.0,25.0,green,1
J266,I21,27.0,28.0,brown,1
J266,I498,873.0,875.0,green,1
J266,I545,957.0,958.0,brown,1
J266,I818,1507.0,1518.0,green,1
J380,I820,1522.0,1523.0,green,1
J380,I1076,2024.0,2025.0,green,1
J380,I1172,2249.0,2250.0,green,1
J380,I1204,2335.0,2339.0,green,1
J153,I297,510.0,515.0,green,1
J153,I320,549.0,550.0,green,1
J153,I369,651.0,654.0,green,1
J153,I611,1068.0,1069.0,brown,1
J153,I641,1121.0,1123.0,green,1
J153,I669,1180.0,1181.0,green,1
J189,I1404,2722.0,2726.0,green,3
J189,I1468,2832.0,2841.0,green,1
J189,I1484,2864.0,2866.0,green,2
J35,I167,272.0,275.0,green,1
J35,I424,747.0,751.0,green,2
J35,I744,1351.0,1356.0,green,1
J35,I1034,1955.0,1956.0,green,1
J207,I786,1441.0,1442.0,green,1
J207,I818,1507.0,1518.0,green,2
J207,I1042,1975.0,1977.0,green,1
J207,I1106,2089.0,2094.0,green,1
J120,I217,360.0,366.0,green,2
J120,I568,996.0,998.0,brown,1
J120,I745,1356.0,1357.0,green,1
J120,I961,1812.0,1815.0,green,1
J407,I1236,2414.0,2417.0,green,1
J407,I1260,2462.0,2463.0,green,1
J407,I1276,2496.0,2498.0,green,2
J407,I1421,2757.0,2758.0,brown,1
J407,I1437,2776.0,2777.0,brown,1
J68,I177,299.0,301.0,green,1
J68,I192,328.0,329.0,green,1
J68,I272,459.0,460.0,green,1
J68,I293,498.0,502.0,green,2
J68,I319,548.0,549.0,green,1
J332,I657,1154.0,1156.0,brown,1
J332,I1106,2089.0,2094.0,green,1
J281,I819,1518.0,1522.0,green,2
J281,I1139,2172.0,2183.0,green,3
J132,I195,332.0,333.0,brown,1
J132,I291,496.0,497.0,brown,1
J132,I586,1025.0,1029.0,green,1
J213,I809,1487.0,1488.0,brown,1
J180,I284,483.0,485.0,green,1
J180,I503,880.0,882.0,green,1
J180,I672,1184.0,1186.0,brown,1
J180,I700,1245.0,1248.0,brown,1
J180,I732,1325.0,1327.0,brown,2
J232,I119,180.0,183.0,brown,2
J232,I199,337.0,338.0,brown,1
J232,I488,857.0,858.0,green,1
J232,I1168,2237.0,2241.0,green,2
J278,I651,1137.0,1140.0,green,1
J278,I683,1208.0,1210.0,green,2
J278,I811,1489.0,1490.0,brown,1
J278,I843,1589.0,1590.0,brown,1
J43,I167,272.0,275.0,green,1
J43,I839,1579.0,1580.0,green,1
J43,I1023,1934.0,1937.0,green,1
J43,I1031,1952.0,1953.0,green,1
J193,I345,597.0,599.0,green,2
J193,I473,832.0,835.0,green,3
J193,I1151,2203.0,2207.0,green,1
J203,I176,296.0,299.0,green,1
J203,I208,348.0,349.0,green,1
J203,I304,524.0,528.0,green,1
J203,I368,647.0,651.0,green,1
J203,I1114,2109.0,2115.0,green,1
J27,I27,33.0,37.0,brown,2
J27,I42,57.0,60.0,green,1
J27,I55,79.0,81.0,brown,1
J27,I60,85.0,86.0,green,1
J27,I248,413.0,417.0,green,1
J235,I714,1274.0,1282.0,green,2
J235,I730,1317.0,1322.0,green,4
J109,I312,538.0,539.0,green,1
J109,I504,882.0,887.0,green,4
J417,I827,1533.0,1540.0,green,1
J417,I1242,2429.0,2432.0,brown,2
J301,I117,171.0,173.0,green,1
J301,I182,308.0,311.0,green,2
J301,I566,992.0,994.0,green,2
J471,I1250,2442.0,2447.0,green,1
J471,I1394,2706.0,2707.0,green,1
J471,I1474,2849.0,2851.0,brown,2
J259,I680,1201.0,1204.0,green,2
J259,I708,1260.0,1261.0,green,1
J259,I804,1475.0,1478.0,green,1
J259,I900,1700.0,1703.0,green,2
J234,I699,1244.0,1245.0,brown,1
J234,I1022,1931.0,1934.0,green,1
J496,I1539,2951.0,2952.0,green,1
J496,I1543,2959.0,2961.0,green,2
J496,I1564,2988.0,2990.0,brown,1
J496,I1565,2990.0,2993.0,green,1
J496,I1567,2994.0,2995.0,green,1
J343,I519,912.0,916.0,green,2
J343,I1423,2759.0,2760.0,green,1
J343,I1494,2886.0,2887.0,green,1
J49,I186,319.0,320.0,green,1
J49,I187,320.0,322.0,green,1
J49,I251,421.0,422.0,green,1
J49,I347,600.0,604.0,green,2
J49,I443,780.0,782.0,green,1
J435,I1268,2478.0,2480.0,green,1
J435,I1283,2509.0,2510.0,brown,1
J435,I1300,2543.0,2544.0,green,1
J435,I1364,2652.0,2659.0,green,3
J251,I219,369.0,370.0,brown,1
J251,I411,719.0,723.0,brown,1
J157,I175,289.0,296.0,green,1
J157,I368,647.0,651.0,green,1
J157,I560,981.0,985.0,green,2
J157,I752,1366.0,1375.0,green,2
J26,I5,5.0,9.0,brown,1
J26,I1090,2050.0,2065.0,green,4
J26,I1218,2368.0,2371.0,green,1
J219,I808,1484.0,1487.0,brown,2
J135,I144,233.0,234.0,green,1
J135,I416,734.0,735.0,brown,1
J135,I480,844.0,846.0,brown,2
J135,I576,1007.0,1008.0,brown,1
J135,I929,1749.0,1754.0,green,1
J361,I78,109.0,113.0,green,1
J361,I1166,2229.0,2233.0,green,1
J274,I645,1127.0,1132.0,green,3
J274,I964,1820.0,1821.0,brown,1
J274,I996,1887.0,1890.0,brown,2
J404,I507,889.0,891.0,brown,2
J404,I508,891.0,892.0,green,1
J404,I956,1806.0,1807.0,green,1
J372,I695,1234.0,1238.0,green,2
J372,I1079,2036.0,2037.0,green,1
J372,I1391,2699.0,2700.0,green,1
J298,I818,1507.0,1518.0,green,5
J298,I913,1721.0,1723.0,brown,1
J401,I1268,2478.0,2480.0,green,1
J401,I1332,2606.0,2607.0,green,1
J9,I42,57.0,60.0,green,1
J9,I522,921.0,922.0,green,1
J9,I714,1274.0,1282.0,green,4
J303,I866,1638.0,1640.0,green,2
J303,I962,1815.0,1816.0,green,1
J303,I1090,2050.0,2065.0,green,2
J481,I1469,2841.0,2843.0,green,2
J481,I1501,2896.0,2897.0,green,1
J481,I1525,2930.0,2933.0,green,1
J481,I1544,2961.0,2962.0,green,1
J481,I1553,2975.0,2976.0,green,1
J121,I284,483.0,485.0,green,1
J121,I316,544.0,545.0,green,1
J121,I380,665.0,667.0,green,2
J121,I733,1327.0,1328.0,brown,1
J121,I893,1684.0,1685.0,brown,1
J391,I1018,1927.0,1928.0,brown,1
J391,I1210,2354.0,2356.0,brown,2
J465,I1457,2809.0,2814.0,green,2
J465,I1480,2857.0,2858.0,brown,1
J448,I1159,2217.0,2221.0,green,3
J448,I1319,2581.0,2582.0,green,1
J90,I385,674.0,676.0,brown,1
J90,I578,1009.0,1018.0,green,1
J357,I608,1062.0,1064.0,brown,1
J357,I865,1632.0,1638.0,green,2
J357,I1299,2538.0,2543.0,green,3
J247,I623,1088.0,1090.0,brown,1
J247,I815,1497.0,1501.0,brown,1
J247,I1208,2350.0,2353.0,green,1
J247,I1360,2645.0,2648.0,green,2
J161,I518,904.0,912.0,green,6
J173,I989,1874.0,1876.0,green,2
J173,I1277,2498.0,2502.0,green,1
J173,I1373,2672.0,2673.0,green,1
J173,I1405,2726.0,2731.0,green,2
J352,I825,1531.0,1532.0,green,1
J352,I1145,2192.0,2194.0,brown,2
J352,I1177,2283.0,2285.0,green,1
J352,I1425,2761.0,2762.0,green,1
J352,I1454,2803.0,2804.0,green,1
J454,I1057,1999.0,2000.0,brown,1
J454,I1074,2022.0,2023.0,green,1
J454,I1138,2171.0,2172.0,green,1
J454,I1330,2601.0,2605.0,green,3
J174,I414,730.0,731.0,brown,1
J174,I447,790.0,793.0,green,3
J174,I607,1060.0,1062.0,green,1
J305,I762,1399.0,1400.0,brown,1
J305,I986,1867.0,1868.0,brown,1
J305,I1178,2285.0,2289.0,green,2
J305,I1211,2356.0,2360.0,green,2
J2,I9,12.0,13.0,green,1
J2,I14,18.0,19.0,green,1
J2,I58,83.0,84.0,green,1
J2,I74,105.0,106.0,brown,1
J2,I106,155.0,157.0,green,1
J433,I517,902.0,904.0,brown,2
J433,I1190,2303.0,2308.0,green,2
J33,I62,87.0,89.0,brown,1
J33,I159,253.0,256.0,green,2
J33,I975,1846.0,1849.0,green,1
J33,I1135,2161.0,2166.0,green,1
J362,I537,944.0,945.0,green,1
J362,I1001,1896.0,1900.0,green,1
J425,I681,1204.0,1205.0,green,1
J425,I1273,2485.0,2490.0,green,2
J425,I1462,2821.0,2824.0,green,1
J265,I496,870.0,872.0,green,1
J265,I1536,2947.0,2948.0,green,1
J265,I1552,2974.0,2975.0,green,1
J494,I1452,2799.0,2800.0,brown,1
J494,I1485,2866.0,2870.0,green,1
J494,I1549,2968.0,2971.0,green,3
J494,I1565,2990.0,2993.0,green,1
J374,I469,824.0,826.0,brown,1
J374,I821,1523.0,1524.0,brown,1
J374,I1078,2030.0,2036.0,green,1
J374,I1174,2252.0,2266.0,green,3
J240,I638,1112.0,1115.0,green,3
J479,I87,122.0,124.0,brown,1
J479,I1192,2314.0,2315.0,green,1
J479,I1496,2888.0,2891.0,green,1
J479,I1528,2936.0,2937.0,brown,1
J370,I351,614.0,615.0,green,1
J370,I1135,2161.0,2166.0,green,1
J291,I634,1106.0,1107.0,brown,1
J291,I698,1242.0,1244.0,brown,1
J291,I795,1459.0,1460.0,green,1
J291,I931,1755.0,1756.0,brown,1
J291,I1083,2041.0,2043.0,brown,2
J421,I1263,2469.0,2470.0,green,1
J421,I1295,2533.0,2535.0,green,1
J421,I1327,2594.0,2599.0,brown,3
J476,I439,774.0,777.0,green,1
J476,I1143,2187.0,2188.0,green,1
J476,I1488,2872.0,2874.0,green,2
J476,I1504,2900.0,2902.0,green,2
J467,I1071,2019.0,2020.0,brown,1
J467,I1232,2404.0,2408.0,green,1
J467,I1456,2806.0,2809.0,green,2
J194,I678,1196.0,1197.0,green,1
J194,I742,1346.0,1349.0,green,2
J194,I950,1792.0,1795.0,green,1
J194,I965,1821.0,1823.0,brown,2
J116,I297,510.0,515.0,green,2
J116,I697,1240.0,1242.0,brown,1
J116,I713,1273.0,1274.0,brown,1
J116,I1033,1954.0,1955.0,brown,1
J116,I1049,1989.0,1990.0,brown,1
J190,I586,1025.0,1029.0,green,1
J190,I946,1778.0,1780.0,brown,1
J190,I1207,2348.0,2350.0,green,2
J275,I656,1153.0,1154.0,green,1
J275,I752,1366.0,1375.0,green,5
J151,I950,1792.0,1795.0,green,1
J151,I1078,2030.0,2036.0,green,1
J151,I1398,2712.0,2713.0,green,1
J184,I642,1123.0,1124.0,green,1
J184,I674,1187.0,1188.0,brown,1
J184,I738,1335.0,1337.0,green,1
J184,I882,1665.0,1667.0,green,1
J85,I275,463.0,470.0,green,1
J85,I308,532.0,534.0,green,1
J85,I340,591.0,593.0,brown,1
J458,I919,1730.0,1732.0,brown,1
J458,I1176,2275.0,2283.0,green,1
J458,I1306,2554.0,2557.0,green,2
J458,I1416,2749.0,2751.0,green,2
J292,I1120,2135.0,2137.0,green,1
J292,I1248,2439.0,2440.0,green,1
J292,I1346,2621.0,2623.0,brown,1
J230,I618,1078.0,1079.0,green,1
J230,I663,1161.0,1164.0,brown,1
J230,I707,1258.0,1260.0,brown,1
J230,I763,1400.0,1402.0,brown,2
J230,I815,1497.0,1501.0,brown,1
J131,I753,1375.0,1382.0,green,2
J131,I856,1615.0,1617.0,brown,1
J131,I1175,2266.0,2275.0,green,1
J456,I840,1580.0,1584.0,green,3
J456,I1424,2760.0,2761.0,green,1
J456,I1464,2825.0,2826.0,green,1
J419,I406,711.0,712.0,brown,1
J419,I886,1673.0,1674.0,brown,1
J419,I1111,2102.0,2105.0,green,1
J257,I119,180.0,183.0,brown,1
J257,I171,280.0,282.0,brown,2
J257,I431,762.0,764.0,brown,1
J257,I444,782.0,783.0,green,1
J257,I748,1359.0,1361.0,green,1
J413,I132,202.0,209.0,green,1
J413,I900,1700.0,1703.0,green,1
J413,I1156,2214.0,2215.0,green,1
J413,I1412,2740.0,2741.0,green,1
J413,I1468,2832.0,2841.0,green,2
J172,I587,1029.0,1032.0,green,1
J172,I628,1098.0,1099.0,green,1
J172,I740,1341.0,1344.0,green,2
J390,I868,1641.0,1644.0,green,1
J390,I1114,2109.0,2115.0,green,1
J390,I1200,2329.0,2330.0,green,1
J390,I1220,2372.0,2373.0,green,1
J177,I169,278.0,279.0,green,1
J177,I265,448.0,452.0,green,1
J177,I573,1004.0,1005.0,green,1
J138,I179,302.0,305.0,green,1
J138,I275,463.0,470.0,green,1
J138,I436,769.0,771.0,green,1
J138,I596,1044.0,1046.0,green,1
J460,I649,1135.0,1136.0,brown,1
J460,I697,1240.0,1242.0,brown,1
J460,I777,1426.0,1427.0,brown,1
J460,I1490,2875.0,2878.0,green,2
J369,I979,1855.0,1857.0,brown,1
J369,I1012,1918.0,1920.0,green,1
J369,I1204,2335.0,2339.0,green,2
J369,I1236,2414.0,2417.0,green,1
J369,I1262,2464.0,2469.0,green,1
J255,I949,1784.0,1792.0,green,6
J40,I159,253.0,256.0,green,1
J40,I183,311.0,314.0,green,1
J40,I184,314.0,317.0,green,1
J40,I248,413.0,417.0,green,1
J462,I520,916.0,918.0,brown,1
J462,I1497,2891.0,2893.0,green,2
J462,I1546,2963.0,2964.0,green,1
J137,I15,19.0,20.0,green,1
J137,I239,400.0,403.0,green,3
J137,I335,574.0,580.0,green,1
J137,I399,697.0,701.0,green,1
J158,I20,26.0,27.0,brown,1
J158,I1132,2156.0,2159.0,brown,1
J158,I1215,2365.0,2366.0,green,1
J158,I1237,2417.0,2419.0,brown,1
J158,I1269,2480.0,2482.0,green,1
J158,I1303,2548.0,2550.0,green,1
J447,I1339,2614.0,2615.0,brown,1
J447,I1351,2632.0,2633.0,brown,1
J447,I1355,2638.0,2639.0,brown,1
J447,I1383,2688.0,2690.0,brown,1
J113,I97,139.0,140.0,brown,1
J113,I106,155.0,157.0,green,1
J113,I210,350.0,351.0,green,1
J113,I282,481.0,482.0,green,1
J113,I292,497.0,498.0,green,1
J113,I346,599.0,600.0,green,1
J287,I547,959.0,962.0,brown,3
J287,I560,981.0,985.0,green,1
J287,I891,1680.0,1682.0,brown,1
J287,I1028,1947.0,1950.0,green,1
J147,I1485,2866.0,2870.0,green,2
J147,I1516,2916.0,2917.0,brown,1
J147,I1525,2930.0,2933.0,green,1
J147,I1533,2941.0,2942.0,green,1
J87,I644,1126.0,1127.0,green,1
J87,I740,1341.0,1344.0,green,1
J87,I1028,1947.0,1950.0,green,1
J87,I1092,2066.0,2069.0,brown,2
J87,I1254,2453.0,2455.0,green,1
J22,I48,66.0,70.0,green,3
J22,I160,256.0,262.0,green,2
J94,I175,289.0,296.0,green,3
J94,I1007,1908.0,1909.0,green,1
J94,I1479,2855.0,2857.0,brown,1
J94,I1527,2935.0,2936.0,brown,1
J358,I894,1685.0,1687.0,green,1
J358,I901,1703.0,1706.0,brown,2
J358,I926,1745.0,1746.0,green,1
J358,I1350,2628.0,2632.0,brown,1
J358,I1414,2744.0,2747.0,green,1
J424,I1218,2368.0,2371.0,green,1
J424,I1250,2442.0,2447.0,green,2
J424,I1506,2903.0,2904.0,green,1
J452,I51,73.0,75.0,green,1
J452,I1491,2878.0,2883.0,green,2
J452,I1515,2914.0,2916.0,brown,1
J452,I1523,2925.0,2927.0,brown,1
J452,I1542,2955.0,2959.0,green,1
J97,I362,633.0,635.0,green,1
J97,I422,745.0,746.0,brown,1
J97,I454,800.0,803.0,green,3
J97,I481,846.0,848.0,brown,1
J290,I337,581.0,589.0,green,4
J316,I1160,2221.0,2222.0,green,1
J316,I1496,2888.0,2891.0,green,1
J316,I1512,2910.0,2912.0,brown,1
J318,I923,1738.0,1743.0,green,2
J318,I969,1831.0,1834.0,green,2
J318,I985,1866.0,1867.0,green,1
J318,I997,1890.0,1892.0,brown,1
J254,I348,604.0,606.0,green,1
J254,I349,606.0,611.0,green,2
J254,I541,949.0,952.0,green,1
J254,I897,1694.0,1695.0,green,1
J499,I737,1333.0,1335.0,green,2
J499,I1441,2781.0,2782.0,green,1
J499,I1505,2902.0,2903.0,green,1
J489,I1128,2149.0,2150.0,brown,1
J489,I1400,2714.0,2716.0,brown,1
J489,I1509,2907.0,2908.0,brown,1
J489,I1545,2962.0,2963.0,green,1
J226,I411,719.0,723.0,brown,1
J226,I412,723.0,728.0,green,2
J282,I837,1566.0,1569.0,green,1
J282,I925,1744.0,1745.0,green,1
J282,I957,1807.0,1808.0,green,1
J282,I1125,2143.0,2145.0,green,2
J282,I1157,2215.0,2216.0,green,1
J262,I263,442.0,445.0,green,3
J262,I391,687.0,688.0,green,1
J262,I711,1264.0,1271.0,green,2
J52,I118,173.0,180.0,green,5
J175,I521,918.0,921.0,green,2
J175,I568,996.0,998.0,brown,1
J175,I585,1024.0,1025.0,green,1
J175,I617,1077.0,1078.0,green,1
J168,I276,470.0,471.0,green,1
J168,I372,656.0,658.0,green,1
J168,I405,710.0,711.0,brown,1
J168,I629,1099.0,1100.0,brown,1
J168,I668,1177.0,1180.0,green,1
J168,I789,1445.0,1446.0,brown,1
J469,I625,1092.0,1094.0,brown,2
J469,I657,1154.0,1156.0,brown,1
J469,I1234,2412.0,2413.0,green,1
J469,I1426,2762.0,2763.0,green,1
J36,I108,158.0,159.0,brown,1
J36,I117,171.0,173.0,green,1
J36,I138,219.0,221.0,green,1
J36,I143,227.0,233.0,green,2
J220,I88,124.0,125.0,brown,1
J220,I265,448.0,452.0,green,1
J143,I59,84.0,85.0,green,1
J143,I123,187.0,189.0,brown,2
J143,I540,948.0,949.0,green,1
J143,I572,1003.0,1004.0,green,1
J143,I1150,2202.0,2203.0,green,1
J491,I53,76.0,77.0,green,1
J491,I1109,2099.0,2101.0,brown,1
J491,I1461,2819.0,2821.0,green,1
J491,I1541,2954.0,2955.0,green,1
J491,I1556,2980.0,2981.0,green,1
J320,I832,1552.0,1555.0,green,1
J320,I928,1747.0,1749.0,green,1
J320,I992,1878.0,1883.0,green,2
J93,I1104,2086.0,2088.0,green,2
J93,I1392,2700.0,2704.0,green,3
J150,I565,990.0,992.0,green,1
J150,I741,1344.0,1346.0,green,1
J150,I917,1727.0,1729.0,green,2
J150,I1023,1934.0,1937.0,green,1
J310,I776,1425.0,1426.0,brown,1
J310,I1193,2315.0,2317.0,green,1
J129,I445,783.0,788.0,green,1
J129,I1279,2504.0,2505.0,green,1
J129,I1453,2800.0,2803.0,green,1
J107,I478,841.0,843.0,brown,1
J107,I734,1328.0,1329.0,brown,1
J107,I1375,2676.0,2677.0,green,1
J107,I1383,2688.0,2690.0,brown,1
J107,I1439,2778.0,2780.0,brown,1
J355,I686,1216.0,1217.0,green,1
J355,I766,1406.0,1408.0,brown,2
J355,I1118,2130.0,2132.0,green,2
J449,I1174,2252.0,2266.0,green,4
J17,I142,226.0,227.0,green,1
J17,I143,227.0,233.0,green,2
J17,I175,289.0,296.0,green,2
J17,I1199,2328.0,2329.0,green,1
J386,I922,1734.0,1738.0,green,1
J386,I954,1800.0,1805.0,green,2
J386,I1178,2285.0,2289.0,green,1
J216,I828,1540.0,1548.0,green,1
J216,I928,1747.0,1749.0,green,1
J216,I1036,1957.0,1960.0,green,3
J245,I431,762.0,764.0,brown,1
J245,I528,930.0,934.0,green,2
J245,I1106,2089.0,2094.0,green,1
J186,I236,392.0,396.0,green,1
J186,I365,640.0,645.0,green,1
J186,I885,1672.0,1673.0,brown,1
J268,I273,460.0,461.0,green,1
J268,I370,654.0,655.0,green,1
J268,I419,738.0,739.0,brown,1
J268,I983,1861.0,1863.0,brown,1
J268,I1042,1975.0,1977.0,green,1
J199,I313,539.0,541.0,green,1
J199,I442,779.0,780.0,green,1
