Job,Interval,Start,End,Energy,Flow
J384,I1318,2598.0,2599.0,brown,1
J108,I47,68.0,73.0,green,2
J108,I78,131.0,132.0,brown,1
J108,I495,905.0,906.0,green,1
J108,I719,1358.0,1360.0,green,1
J108,I783,1478.0,1479.0,brown,1
J424,I533,978.0,979.0,green,1
J424,I1149,2262.0,2265.0,green,1
J424,I1433,2819.0,2826.0,green,1
J417,I1141,2244.0,2246.0,green,2
J417,I1237,2435.0,2441.0,green,4
J287,I508,931.0,933.0,brown,2
J287,I1085,2124.0,2131.0,green,3
J287,I1353,2674.0,2679.0,green,1
J332,I530,972.0,976.0,brown,1
J332,I979,1921.0,1923.0,green,2
J332,I1331,2627.0,2628.0,green,1
J332,I1459,2868.0,2870.0,green,2
J288,I419,770.0,772.0,brown,1
J288,I483,884.0,885.0,brown,1
J288,I612,1126.0,1129.0,green,3
J288,I1116,2196.0,2200.0,green,1
J321,I564,1032.0,1034.0,green,1
J321,I932,1809.0,1815.0,green,1
J321,I948,1857.0,1859.0,green,2
J321,I1088,2133.0,2142.0,green,2
J496,I1372,2708.0,2711.0,green,2
J432,I994,1944.0,1945.0,brown,1
J432,I1035,2035.0,2040.0,green,1
J432,I1186,2346.0,2347.0,brown,1
J432,I1218,2399.0,2400.0,brown,1
J69,I226,422.0,424.0,brown,1
J69,I867,1659.0,1660.0,green,1
J36,I19,28.0,30.0,green,2
J36,I211,394.0,396.0,green,1
J36,I243,450.0,454.0,green,1
J36,I499,912.0,915.0,green,1
J36,I595,1087.0,1089.0,brown,1
J339,I1134,2230.0,2231.0,brown,1
J339,I1262,2486.0,2489.0,brown,1
J339,I1391,2742.0,2743.0,green,1
J98,I234,436.0,438.0,green,2
J98,I266,498.0,501.0,green,2
J98,I474,867.0,872.0,green,1
J98,I522,956.0,959.0,green,1
J176,I664,1238.0,1241.0,green,2
J176,I696,1306.0,1309.0,green,1
J176,I952,1866.0,1868.0,green,1
J176,I1144,2254.0,2257.0,green,1
J176,I1344,2648.0,2657.0,green,1
J319,I462,846.0,848.0,green,1
J319,I557,1016.0,1018.0,brown,1
J319,I846,1624.0,1626.0,green,1
J319,I878,1682.0,1690.0,green,3
J476,I1352,2670.0,2674.0,green,1
J476,I1353,2674.0,2679.0,green,1
J476,I1376,2716.0,2717.0,green,1
J476,I1408,2771.0,2773.0,green,1
J476,I1440,2842.0,2843.0,brown,1
J476,I1456,2864.0,2866.0,green,1
J394,I364,667.0,669.0,brown,2
J394,I365,669.0,670.0,green,1
J394,I1145,2257.0,2258.0,green,1
J394,I1229,2416.0,2420.0,green,1
J394,I1245,2448.0,2449.0,green,1
J63,I162,294.0,295.0,brown,1
J63,I194,355.0,356.0,brown,1
J63,I226,422.0,424.0,brown,1
J63,I770,1456.0,1459.0,brown,1
J63,I1382,2723.0,2724.0,green,1
J232,I900,1731.0,1741.0,green,1
J232,I964,1887.0,1888.0,green,1
J364,I929,1802.0,1805.0,green,1
J364,I1120,2203.0,2204.0,brown,1
J364,I1153,2271.0,2276.0,green,3
J364,I1216,2396.0,2397.0,brown,1
J474,I967,1896.0,1897.0,green,1
J474,I1183,2336.0,2338.0,brown,1
J474,I1311,2585.0,2590.0,green,1
J474,I1423,2797.0,2798.0,green,1
J186,I497,907.0,910.0,brown,1
J186,I521,955.0,956.0,brown,1
J186,I617,1136.0,1138.0,brown,1
J186,I742,1401.0,1406.0,green,1
J186,I849,1629.0,1633.0,brown,1
J429,I1166,2299.0,2307.0,green,2
J429,I1358,2685.0,2689.0,green,1
J429,I1421,2792.0,2795.0,brown,1
J460,I1353,2674.0,2679.0,green,1
J460,I1433,2819.0,2826.0,green,2
J100,I255,471.0,477.0,green,1
J100,I298,559.0,563.0,green,2
J100,I310,579.0,580.0,green,1
J100,I374,687.0,688.0,green,1
J106,I214,401.0,404.0,brown,1
J106,I663,1236.0,1238.0,green,1
J106,I727,1372.0,1376.0,green,1
J106,I887,1705.0,1711.0,green,1
J150,I383,707.0,709.0,green,1
J150,I452,833.0,836.0,brown,1
J150,I517,946.0,950.0,green,1
J150,I549,1002.0,1003.0,green,1
J150,I613,1129.0,1132.0,green,1
J400,I220,412.0,413.0,green,1
J198,I355,653.0,656.0,green,1
J198,I747,1413.0,1416.0,green,2
J167,I300,564.0,566.0,green,2
J167,I380,696.0,701.0,brown,2
J167,I428,787.0,788.0,green,1
J167,I477,874.0,876.0,brown,1
J361,I888,1711.0,1713.0,green,1
J361,I1303,2569.0,2574.0,brown,2
J361,I1433,2819.0,2826.0,green,2
J378,I385,710.0,713.0,brown,1
J378,I1034,2031.0,2035.0,green,1
J46,I154,275.0,280.0,brown,1
J46,I443,814.0,816.0,green,2
J14,I18,27.0,28.0,green,1
J14,I46,67.0,68.0,green,1
J14,I90,152.0,157.0,green,1
J14,I634,1170.0,1174.0,green,3
J398,I1183,2336.0,2338.0,brown,1
J398,I1184,2338.0,2345.0,green,1
J398,I1248,2453.0,2455.0,green,2
J209,I607,1103.0,1113.0,green,1
J209,I614,1132.0,1133.0,brown,1
J209,I1022,1998.0,1999.0,brown,1
J499,I1345,2657.0,2661.0,green,1
J499,I1489,2920.0,2922.0,green,2
J499,I1521,2968.0,2971.0,green,2
J230,I590,1080.0,1082.0,brown,1
J230,I791,1499.0,1505.0,green,1
J230,I1103,2167.0,2168.0,green,1
J230,I1167,2307.0,2309.0,green,2
J389,I817,1561.0,1562.0,green,1
J389,I849,1629.0,1633.0,brown,2
J389,I1113,2188.0,2189.0,green,1
J293,I361,664.0,665.0,brown,1
J293,I618,1138.0,1144.0,green,2
J45,I206,380.0,389.0,green,4
J68,I309,576.0,579.0,green,2
J68,I661,1234.0,1235.0,green,1
J68,I665,1241.0,1246.0,green,1
J68,I725,1370.0,1371.0,green,1
J68,I1149,2262.0,2265.0,green,1
J53,I181,329.0,332.0,brown,1
J53,I566,1035.0,1040.0,green,1
J53,I630,1163.0,1164.0,green,1
J53,I998,1948.0,1954.0,green,3
J407,I1160,2290.0,2291.0,green,1
J407,I1224,2407.0,2409.0,green,2
J407,I1352,2670.0,2674.0,green,2
J440,I1126,2214.0,2216.0,green,2
J440,I1434,2826.0,2829.0,green,1
J228,I880,1693.0,1695.0,brown,2
J228,I913,1765.0,1771.0,green,1
J228,I1153,2271.0,2276.0,green,1
J158,I465,851.0,853.0,green,2
J158,I625,1152.0,1153.0,green,1
J158,I657,1226.0,1230.0,green,1
J3,I40,58.0,60.0,green,2
J47,I88,149.0,150.0,green,1
J47,I728,1376.0,1377.0,brown,1
J47,I816,1558.0,1561.0,green,2
J47,I984,1929.0,1931.0,green,1
J387,I312,581.0,582.0,brown,1
J387,I633,1166.0,1170.0,green,3
J387,I697,1309.0,1311.0,green,1
J387,I1446,2850.0,2852.0,green,1
J500,I677,1263.0,1264.0,green,1
J500,I1029,2023.0,2024.0,green,1
J500,I1543,2994.0,2995.0,green,1
J163,I448,827.0,829.0,brown,2
J163,I673,1256.0,1259.0,green,2
J163,I1033,2027.0,2031.0,green,1
J381,I515,942.0,945.0,brown,2
J285,I635,1174.0,1175.0,brown,1
J285,I924,1792.0,1795.0,green,1
J285,I1008,1971.0,1973.0,green,1
J464,I427,786.0,787.0,green,1
J464,I651,1209.0,1214.0,green,1
J464,I779,1470.0,1472.0,green,2
J464,I1403,2759.0,2764.0,green,1
J488,I1016,1986.0,1989.0,brown,1
J488,I1471,2891.0,2894.0,green,2
J138,I148,267.0,268.0,green,1
J138,I415,763.0,765.0,green,1
J138,I484,885.0,888.0,green,1
J366,I887,1705.0,1711.0,green,1
J366,I951,1863.0,1866.0,green,3
J366,I1175,2320.0,2323.0,green,2
J38,I21,31.0,32.0,green,1
J38,I24,34.0,35.0,green,1
J38,I53,79.0,81.0,green,1
J38,I177,323.0,326.0,green,1
J127,I146,261.0,263.0,brown,1
J127,I147,263.0,267.0,green,1
J127,I211,394.0,396.0,green,1
J127,I243,450.0,454.0,green,2
J127,I339,623.0,626.0,green,1
J470,I355,653.0,656.0,green,2
J470,I1027,2015.0,2016.0,green,1
J470,I1155,2277.0,2281.0,green,1
J470,I1259,2478.0,2483.0,green,2
J44,I228,427.0,429.0,green,1
J44,I260,483.0,484.0,green,1
J44,I1432,2813.0,2819.0,green,1
J359,I1036,2040.0,2044.0,green,3
J96,I264,494.0,496.0,brown,1
J96,I328,605.0,608.0,brown,1
J96,I345,635.0,639.0,green,2
J96,I472,865.0,866.0,brown,1
J96,I473,866.0,867.0,green,1
J222,I153,274.0,275.0,green,1
J222,I185,335.0,336.0,brown,1
J222,I281,529.0,530.0,green,1
J222,I601,1095.0,1096.0,green,1
J222,I827,1578.0,1581.0,brown,1
J222,I841,1609.0,1612.0,green,1
J193,I387,714.0,725.0,green,2
J475,I643,1190.0,1194.0,green,2
J475,I770,1456.0,1459.0,brown,1
J475,I1403,2759.0,2764.0,green,1
J475,I1411,2775.0,2778.0,green,1
J183,I481,881.0,882.0,green,1
J183,I897,1725.0,1726.0,brown,1
J183,I1025,2003.0,2004.0,brown,1
J183,I1177,2326.0,2327.0,green,1
J117,I426,784.0,786.0,green,2
J117,I522,956.0,959.0,green,2
J117,I746,1411.0,1413.0,green,1
J117,I862,1651.0,1652.0,green,1
J449,I1112,2184.0,2188.0,green,3
J449,I1336,2634.0,2635.0,green,1
J231,I506,922.0,928.0,green,4
J231,I1466,2881.0,2882.0,green,1
J140,I49,74.0,76.0,green,2
J16,I13,18.0,20.0,green,2
J16,I45,65.0,67.0,green,1
J16,I77,129.0,131.0,brown,1
J168,I108,185.0,188.0,green,1
J325,I813,1548.0,1555.0,green,1
J325,I909,1757.0,1760.0,green,3
J325,I973,1909.0,1912.0,green,1
J175,I439,808.0,810.0,brown,1
J175,I1286,2535.0,2539.0,green,1
J175,I1344,2648.0,2657.0,green,2
J459,I1288,2540.0,2542.0,brown,2
J459,I1320,2600.0,2604.0,brown,1
J459,I1545,2996.0,2997.0,green,1
J422,I648,1203.0,1205.0,green,1
J422,I1424,2798.0,2799.0,green,1
J224,I511,936.0,938.0,green,1
J224,I607,1103.0,1113.0,green,3
J224,I894,1720.0,1721.0,brown,1
J495,I846,1624.0,1626.0,green,1
J28,I48,73.0,74.0,green,1
J28,I304,569.0,570.0,brown,1
J28,I976,1916.0,1917.0,green,1
J28,I977,1917.0,1918.0,brown,1
J28,I1008,1971.0,1973.0,green,1
J28,I1041,2050.0,2051.0,brown,1
J178,I157,282.0,283.0,brown,1
J178,I254,469.0,471.0,green,1
J178,I1358,2685.0,2689.0,green,2
J178,I1518,2964.0,2965.0,green,1
J257,I602,1096.0,1097.0,brown,1
J257,I666,1246.0,1247.0,brown,1
J257,I698,1311.0,1312.0,brown,1
J375,I900,1731.0,1741.0,green,3
J375,I932,1809.0,1815.0,green,1
J375,I1444,2848.0,2849.0,green,1
J375,I1492,2929.0,2931.0,green,1
J442,I208,390.0,392.0,brown,1
J442,I225,421.0,422.0,green,1
J442,I833,1588.0,1593.0,green,2
J442,I1057,2074.0,2076.0,green,1
J442,I1345,2657.0,2661.0,green,1
J197,I643,1190.0,1194.0,green,2
J197,I671,1254.0,1255.0,green,1
J197,I711,1341.0,1343.0,green,2
J347,I419,770.0,772.0,brown,1
J347,I1028,2016.0,2023.0,green,4
J347,I1484,2913.0,2914.0,green,1
J277,I551,1004.0,1006.0,brown,1
J277,I615,1133.0,1134.0,brown,1
J277,I968,1897.0,1902.0,green,4
J200,I434,795.0,797.0,brown,1
J200,I578,1057.0,1058.0,brown,1
J200,I866,1658.0,1659.0,brown,1
J200,I947,1855.0,1857.0,green,1
J340,I1143,2249.0,2254.0,green,1
J383,I930,1805.0,1807.0,brown,2
J383,I931,1807.0,1809.0,green,1
J383,I1059,2077.0,2079.0,green,2
J420,I1235,2428.0,2430.0,green,1
J420,I1259,2478.0,2483.0,green,1
J420,I1275,2509.0,2511.0,green,1
J420,I1311,2585.0,2590.0,green,2
J84,I92,158.0,161.0,green,1
J84,I115,204.0,205.0,brown,1
J84,I180,328.0,329.0,green,1
J84,I324,598.0,600.0,green,2
J84,I469,857.0,862.0,brown,1
J367,I1000,1955.0,1956.0,brown,1
J367,I1097,2154.0,2157.0,green,1
J40,I478,876.0,877.0,brown,1
J40,I510,935.0,936.0,brown,1
J40,I1343,2647.0,2648.0,green,1
J446,I1088,2133.0,2142.0,green,4
J446,I1344,2648.0,2657.0,green,1
J446,I1392,2743.0,2744.0,green,1
J74,I66,103.0,104.0,green,1
J74,I178,326.0,327.0,green,1
J74,I206,380.0,389.0,green,1
J301,I647,1198.0,1203.0,green,1
J301,I1159,2288.0,2290.0,green,1
J107,I89,150.0,152.0,green,1
J107,I184,334.0,335.0,brown,1
J393,I1249,2455.0,2458.0,green,1
J393,I1345,2657.0,2661.0,green,1
J393,I1353,2674.0,2679.0,green,1
J393,I1377,2717.0,2718.0,green,1
J162,I420,772.0,773.0,brown,1
J162,I452,833.0,836.0,brown,1
J162,I517,946.0,950.0,green,1
J162,I729,1377.0,1379.0,green,2
J162,I901,1741.0,1743.0,green,1
J388,I1001,1956.0,1961.0,green,5
J388,I1097,2154.0,2157.0,green,1
J362,I1104,2168.0,2173.0,green,2
J362,I1119,2202.0,2203.0,brown,1
J482,I1053,2065.0,2070.0,green,1
J482,I1129,2220.0,2221.0,green,1
J482,I1437,2835.0,2839.0,green,1
J279,I526,965.0,967.0,green,2
J279,I558,1018.0,1021.0,green,1
J144,I77,129.0,131.0,brown,1
J144,I110,192.0,194.0,green,2
J431,I641,1184.0,1188.0,green,1
J431,I801,1525.0,1529.0,green,3
J431,I960,1880.0,1882.0,brown,2
J483,I611,1122.0,1126.0,green,2
J483,I963,1886.0,1887.0,green,1
J483,I1411,2775.0,2778.0,green,2
J483,I1531,2982.0,2983.0,green,1
J139,I199,362.0,370.0,green,3
J139,I1335,2631.0,2634.0,green,2
J139,I1414,2781.0,2782.0,green,1
J356,I746,1411.0,1413.0,green,1
J356,I938,1833.0,1839.0,green,2
J356,I1358,2685.0,2689.0,green,1
J291,I914,1771.0,1772.0,green,1
J291,I1330,2621.0,2627.0,green,1
J291,I1396,2749.0,2750.0,green,1
J291,I1402,2758.0,2759.0,green,1
J291,I1430,2811.0,2812.0,green,1
J109,I330,609.0,611.0,brown,1
J109,I331,611.0,612.0,green,1
J109,I587,1072.0,1074.0,brown,2
J109,I651,1209.0,1214.0,green,1
J109,I1035,2035.0,2040.0,green,1
J466,I1215,2391.0,2396.0,brown,5
J466,I1480,2908.0,2909.0,green,1
J22,I403,746.0,747.0,brown,1
J22,I467,855.0,856.0,brown,1
J22,I484,885.0,888.0,green,1
J22,I691,1290.0,1292.0,brown,1
J22,I816,1558.0,1561.0,green,1
J271,I843,1613.0,1615.0,brown,1
J271,I1132,2224.0,2229.0,green,2
J49,I103,180.0,181.0,green,1
J49,I127,230.0,231.0,green,1
J49,I136,243.0,244.0,brown,1
J498,I1293,2553.0,2556.0,green,2
J498,I1357,2684.0,2685.0,green,1
J498,I1485,2914.0,2916.0,green,2
J498,I1517,2963.0,2964.0,green,1
J170,I298,559.0,563.0,green,1
J170,I498,910.0,912.0,green,1
J170,I626,1153.0,1159.0,green,3
J331,I978,1918.0,1921.0,brown,1
J331,I1018,1992.0,1993.0,brown,1
J331,I1130,2221.0,2222.0,brown,1
J223,I566,1035.0,1040.0,green,1
J223,I662,1235.0,1236.0,green,1
J223,I1462,2873.0,2874.0,green,1
J461,I913,1765.0,1771.0,green,1
J461,I1057,2074.0,2076.0,green,1
J461,I1510,2954.0,2956.0,green,1
J43,I90,152.0,157.0,green,3
J43,I793,1506.0,1508.0,brown,1
J88,I206,380.0,389.0,green,2
J88,I382,702.0,707.0,green,2
J418,I1292,2547.0,2553.0,brown,2
J411,I1127,2216.0,2218.0,green,2
J411,I1223,2406.0,2407.0,green,1
J29,I121,214.0,220.0,green,3
J244,I884,1700.0,1701.0,green,1
J244,I1076,2110.0,2112.0,green,2
J244,I1104,2168.0,2173.0,green,1
J244,I1168,2309.0,2310.0,green,1
J244,I1184,2338.0,2345.0,green,1
J402,I885,1701.0,1704.0,green,1
J402,I916,1773.0,1775.0,brown,2
J402,I1108,2180.0,2181.0,brown,1
J402,I1461,2871.0,2873.0,green,2
J194,I423,777.0,778.0,brown,1
J194,I543,994.0,995.0,brown,1
J194,I551,1004.0,1006.0,brown,1
J465,I840,1604.0,1609.0,green,4
J373,I517,946.0,950.0,green,1
J373,I645,1195.0,1197.0,green,2
J48,I32,47.0,49.0,green,2
J48,I128,231.0,233.0,green,2
J48,I160,289.0,291.0,green,2
J17,I199,362.0,370.0,green,3
J17,I327,604.0,605.0,green,1
J17,I343,631.0,633.0,brown,1
J17,I487,893.0,894.0,brown,1
J333,I938,1833.0,1839.0,green,1
J333,I954,1870.0,1871.0,green,1
J333,I1058,2076.0,2077.0,green,1
J333,I1090,2144.0,2146.0,green,2
J335,I401,742.0,745.0,green,1
J335,I1337,2635.0,2641.0,green,2
J335,I1375,2715.0,2716.0,green,1
J335,I1446,2850.0,2852.0,green,1
J42,I51,77.0,78.0,green,1
J42,I955,1871.0,1873.0,green,2
J42,I1143,2249.0,2254.0,green,1
J458,I717,1355.0,1356.0,brown,1
J458,I1510,2954.0,2956.0,green,1
J458,I1546,2997.0,2998.0,green,1
J458,I1547,2998.0,2999.0,green,1
J458,I1548,2999.0,3000.0,green,1
J154,I511,936.0,938.0,green,1
J154,I590,1080.0,1082.0,brown,1
J116,I570,1043.0,1049.0,green,3
J357,I463,848.0,850.0,green,2
J357,I527,967.0,968.0,green,1
J125,I416,765.0,768.0,brown,1
J125,I641,1184.0,1188.0,green,1
J290,I849,1629.0,1633.0,brown,1
J290,I962,1883.0,1886.0,green,2
J290,I1104,2168.0,2173.0,green,1
J448,I714,1346.0,1351.0,brown,1
J448,I875,1673.0,1674.0,green,1
J448,I1403,2759.0,2764.0,green,1
J448,I1529,2979.0,2981.0,green,1
J208,I210,393.0,394.0,green,1
J208,I242,446.0,450.0,green,4
J208,I1097,2154.0,2157.0,green,1
J414,I908,1751.0,1757.0,green,3
J414,I972,1907.0,1909.0,green,1
J414,I1206,2378.0,2381.0,green,1
J414,I1276,2511.0,2518.0,green,1
J41,I104,181.0,182.0,green,1
J41,I120,213.0,214.0,green,1
J41,I170,308.0,310.0,green,1
J41,I200,370.0,372.0,green,2
J41,I218,407.0,409.0,green,1
J204,I788,1486.0,1495.0,green,4
J137,I382,702.0,707.0,green,3
J137,I688,1281.0,1287.0,green,3
J182,I43,62.0,64.0,green,2
J182,I75,123.0,128.0,green,3
J182,I759,1430.0,1432.0,green,1
J130,I347,640.0,642.0,green,2
J270,I802,1529.0,1530.0,green,1
J270,I962,1883.0,1886.0,green,1
J270,I998,1948.0,1954.0,green,1
J270,I1026,2004.0,2015.0,green,2
J318,I69,107.0,114.0,green,6
J99,I595,1087.0,1089.0,brown,1
J99,I784,1479.0,1481.0,green,2
J99,I932,1809.0,1815.0,green,1
J99,I1012,1980.0,1982.0,green,2
J124,I800,1522.0,1525.0,green,2
J124,I900,1731.0,1741.0,green,1
J77,I156,281.0,282.0,brown,1
J77,I380,696.0,701.0,brown,3
J434,I484,885.0,888.0,green,1
J434,I1520,2966.0,2968.0,green,2
J50,I151,272.0,273.0,brown,1
J50,I344,633.0,635.0,green,2
J50,I408,752.0,753.0,green,1
J55,I158,283.0,286.0,green,1
J55,I165,297.0,300.0,brown,2
J55,I190,347.0,349.0,green,2
J92,I273,514.0,515.0,green,1
J92,I393,732.0,734.0,green,1
J92,I441,811.0,813.0,green,2
J221,I122,220.0,223.0,green,2
J221,I265,496.0,498.0,brown,1
J221,I570,1043.0,1049.0,green,1
J346,I1124,2210.0,2212.0,brown,1
J346,I1285,2534.0,2535.0,green,1
J346,I1353,2674.0,2679.0,green,1
J346,I1413,2780.0,2781.0,green,1
J346,I1509,2952.0,2954.0,green,1
J358,I899,1730.0,1731.0,brown,1
J358,I1123,2208.0,2210.0,brown,2
J358,I1460,2870.0,2871.0,green,1
J358,I1544,2995.0,2996.0,green,1
J258,I761,1434.0,1436.0,brown,1
J258,I762,1436.0,1441.0,green,2
J258,I889,1713.0,1715.0,brown,1
J399,I1239,2442.0,2443.0,brown,1
J399,I1256,2469.0,2473.0,green,3
J399,I1319,2599.0,2600.0,brown,1
J147,I555,1012.0,1014.0,brown,1
J147,I780,1472.0,1474.0,green,1
J147,I843,1613.0,1615.0,brown,1
J147,I1116,2196.0,2200.0,green,1
J147,I1276,2511.0,2518.0,green,2
J275,I500,915.0,916.0,brown,1
J275,I724,1368.0,1370.0,brown,1
J275,I735,1386.0,1390.0,green,2
J275,I965,1888.0,1893.0,green,2
J141,I302,567.0,568.0,green,1
J141,I334,615.0,616.0,green,1
J141,I439,808.0,810.0,brown,1
J141,I462,846.0,848.0,green,1
J141,I1174,2318.0,2320.0,green,2
J493,I1445,2849.0,2850.0,green,1
J493,I1453,2861.0,2862.0,brown,1
J493,I1501,2942.0,2943.0,green,1
J493,I1526,2976.0,2977.0,brown,1
J272,I799,1516.0,1522.0,green,4
J272,I856,1641.0,1642.0,brown,1
J272,I907,1749.0,1751.0,green,1
J405,I707,1335.0,1336.0,brown,1
J405,I900,1731.0,1741.0,green,1
J405,I932,1809.0,1815.0,green,1
J405,I1028,2016.0,2023.0,green,1
J405,I1184,2338.0,2345.0,green,2
J7,I4,4.0,6.0,green,2
J7,I36,54.0,55.0,green,1
J211,I558,1018.0,1021.0,green,2
J211,I573,1052.0,1053.0,brown,1
J211,I617,1136.0,1138.0,brown,1
J211,I629,1162.0,1163.0,brown,1
J283,I750,1418.0,1419.0,green,1
J283,I814,1555.0,1557.0,green,1
J273,I272,511.0,514.0,green,2
J273,I303,568.0,569.0,brown,1
J273,I400,741.0,742.0,green,1
J426,I170,308.0,310.0,green,1
J426,I618,1138.0,1144.0,green,1
J426,I1034,2031.0,2035.0,green,2
J426,I1490,2922.0,2927.0,green,1
J477,I1292,2547.0,2553.0,brown,2
J477,I1437,2835.0,2839.0,green,1
J250,I437,804.0,806.0,green,1
J250,I1237,2435.0,2441.0,green,1
J250,I1309,2580.0,2584.0,green,2
J338,I1074,2105.0,2109.0,green,4
J338,I1330,2621.0,2627.0,green,2
J248,I559,1021.0,1023.0,green,1
J248,I751,1419.0,1422.0,green,3
J248,I943,1846.0,1849.0,green,1
J316,I790,1497.0,1499.0,green,1
J316,I1142,2246.0,2249.0,green,1
J342,I28,42.0,43.0,brown,1
J342,I845,1621.0,1624.0,green,1
J342,I941,1842.0,1844.0,green,1
J327,I703,1322.0,1324.0,green,2
J327,I935,1824.0,1827.0,green,1
J317,I474,867.0,872.0,green,1
J317,I1094,2150.0,2152.0,green,2
J317,I1178,2327.0,2330.0,green,1
J435,I1114,2189.0,2190.0,green,1
J435,I1146,2258.0,2259.0,green,1
J435,I1238,2441.0,2442.0,green,1
J192,I449,829.0,831.0,brown,1
J192,I794,1508.0,1509.0,green,1
J192,I834,1593.0,1595.0,green,2
J192,I886,1704.0,1705.0,green,1
J234,I764,1443.0,1445.0,brown,1
J234,I833,1588.0,1593.0,green,2
J259,I946,1854.0,1855.0,green,1
J259,I1302,2567.0,2569.0,green,2
J112,I504,919.0,920.0,green,1
J112,I696,1306.0,1309.0,green,2
J112,I792,1505.0,1506.0,green,1
J5,I201,372.0,374.0,green,2
J5,I233,434.0,436.0,green,2
J78,I114,203.0,204.0,green,1
J363,I1044,2054.0,2057.0,green,3
J35,I113,199.0,203.0,green,3
J119,I208,390.0,392.0,brown,1
J119,I433,794.0,795.0,green,1
J119,I561,1029.0,1030.0,brown,1
J323,I868,1660.0,1661.0,green,1
J323,I900,1731.0,1741.0,green,2
J323,I1284,2533.0,2534.0,green,1
J323,I1289,2542.0,2544.0,green,2
J71,I222,415.0,417.0,green,2
J71,I254,469.0,471.0,green,1
J71,I286,540.0,541.0,green,1
J71,I319,590.0,591.0,brown,1
J484,I1351,2668.0,2670.0,green,2
J484,I1479,2902.0,2908.0,green,1
J4,I330,609.0,611.0,brown,1
J4,I887,1705.0,1711.0,green,2
J4,I1099,2159.0,2160.0,green,1
J392,I1054,2070.0,2071.0,green,1
J392,I1150,2265.0,2267.0,brown,2
J392,I1246,2449.0,2450.0,green,1
J392,I1286,2535.0,2539.0,green,1
J25,I118,209.0,211.0,green,2
J25,I206,380.0,389.0,green,1
J343,I694,1294.0,1302.0,green,4
J343,I821,1566.0,1569.0,brown,1
J419,I1236,2430.0,2435.0,green,2
J39,I42,61.0,62.0,green,1
J39,I74,122.0,123.0,green,1
J39,I138,245.0,249.0,green,1
J39,I266,498.0,501.0,green,1
J39,I618,1138.0,1144.0,green,1
J39,I919,1777.0,1781.0,green,1
J490,I680,1266.0,1271.0,green,2
J18,I231,432.0,433.0,brown,1
J269,I600,1094.0,1095.0,green,1
J269,I648,1203.0,1205.0,green,1
J269,I900,1731.0,1741.0,green,1
J31,I2,2.0,3.0,green,1
J31,I65,99.0,103.0,green,2
J31,I97,170.0,172.0,green,1
J31,I122,220.0,223.0,green,1
J451,I689,1287.0,1288.0,green,1
J451,I721,1362.0,1363.0,brown,1
J451,I1425,2799.0,2803.0,green,4
J278,I895,1721.0,1723.0,brown,1
J278,I1344,2648.0,2657.0,green,1
J278,I1408,2771.0,2773.0,green,1
J95,I80,134.0,135.0,green,1
J95,I100,174.0,176.0,green,2
J95,I415,763.0,765.0,green,1
J453,I559,1021.0,1023.0,green,1
J453,I943,1846.0,1849.0,green,1
J453,I1487,2917.0,2919.0,green,2
J280,I860,1647.0,1649.0,brown,1
J280,I861,1649.0,1651.0,green,2
J280,I925,1795.0,1797.0,green,1
J280,I929,1802.0,1805.0,green,2
J472,I1157,2282.0,2286.0,green,2
J472,I1509,2952.0,2954.0,green,1
J72,I86,143.0,146.0,green,3
J72,I150,269.0,272.0,green,3
J447,I1082,2120.0,2121.0,brown,1
J447,I1115,2190.0,2196.0,green,2
J181,I497,907.0,910.0,brown,2
J181,I498,910.0,912.0,green,1
J181,I682,1272.0,1273.0,green,1
J408,I1199,2368.0,2370.0,green,2
J408,I1231,2421.0,2424.0,brown,1
J408,I1247,2450.0,2453.0,green,1
J408,I1263,2489.0,2491.0,brown,1
J376,I1046,2058.0,2059.0,brown,1
J376,I1078,2113.0,2114.0,brown,1
J376,I1118,2201.0,2202.0,brown,1
J376,I1350,2666.0,2668.0,brown,1
J87,I274,515.0,517.0,brown,1
J87,I339,623.0,626.0,green,2
J87,I371,681.0,682.0,green,1
J236,I438,806.0,808.0,green,2
J236,I566,1035.0,1040.0,green,2
J252,I631,1164.0,1165.0,green,1
J252,I695,1302.0,1306.0,green,4
J379,I650,1208.0,1209.0,green,1
J379,I714,1346.0,1351.0,brown,1
J379,I1066,2092.0,2097.0,green,3
J329,I739,1395.0,1396.0,green,1
J329,I803,1530.0,1535.0,green,1
J329,I835,1595.0,1597.0,green,2
J329,I1092,2147.0,2148.0,brown,1
J371,I780,1472.0,1474.0,green,1
J371,I844,1615.0,1621.0,green,1
J371,I908,1751.0,1757.0,green,2
J371,I1132,2224.0,2229.0,green,1
J251,I332,612.0,613.0,green,1
J251,I1036,2040.0,2044.0,green,1
J251,I1100,2160.0,2164.0,green,3
J251,I1344,2648.0,2657.0,green,1
J421,I1026,2004.0,2015.0,green,1
J421,I1066,2092.0,2097.0,green,2
J421,I1122,2205.0,2208.0,green,1
J421,I1142,2246.0,2249.0,green,1
J421,I1178,2327.0,2330.0,green,1
J391,I174,314.0,320.0,green,6
J132,I389,726.0,729.0,green,3
J173,I572,1051.0,1052.0,brown,1
J173,I588,1074.0,1076.0,brown,1
J173,I961,1882.0,1883.0,green,1
J173,I973,1909.0,1912.0,green,2
J173,I1101,2164.0,2165.0,green,1
J351,I618,1138.0,1144.0,green,2
J351,I970,1904.0,1905.0,green,1
