Job,Interval,Start,End,Energy,Flow
J372,I1299,2545.0,2550.0,green,3
J213,I542,1011.0,1013.0,green,1
J213,I645,1228.0,1233.0,green,1
J213,I646,1233.0,1247.0,green,3
J319,I500,919.0,921.0,green,1
J319,I915,1801.0,1803.0,brown,1
J212,I549,1036.0,1038.0,brown,1
J212,I686,1339.0,1342.0,green,1
J212,I702,1369.0,1371.0,green,2
J212,I782,1524.0,1525.0,green,1
J489,I1367,2684.0,2687.0,green,3
J489,I1399,2751.0,2757.0,green,3
J188,I827,1629.0,1630.0,green,1
J188,I1131,2218.0,2220.0,green,2
J188,I1167,2283.0,2299.0,green,3
J199,I576,1085.0,1087.0,green,1
J199,I1179,2322.0,2324.0,brown,1
J336,I955,1884.0,1886.0,brown,1
J336,I988,1943.0,1945.0,green,1
J19,I34,53.0,56.0,green,3
J19,I66,94.0,95.0,green,1
J19,I83,120.0,122.0,brown,1
J19,I194,311.0,315.0,green,1
J464,I788,1543.0,1545.0,brown,1
J464,I853,1673.0,1675.0,green,1
J451,I663,1279.0,1281.0,brown,1
J451,I696,1357.0,1358.0,green,1
J451,I728,1420.0,1422.0,green,1
J451,I1368,2687.0,2688.0,green,1
J359,I1069,2108.0,2110.0,green,1
J359,I1293,2528.0,2533.0,green,2
J280,I581,1095.0,1108.0,green,2
J280,I612,1164.0,1165.0,brown,1
J280,I1180,2324.0,2326.0,brown,1
J280,I1212,2386.0,2389.0,brown,1
J280,I1220,2402.0,2404.0,brown,1
J73,I529,980.0,990.0,green,3
J113,I334,585.0,592.0,brown,1
J113,I751,1474.0,1477.0,green,1
J113,I1088,2145.0,2151.0,green,1
J113,I1089,2151.0,2152.0,green,1
J95,I1062,2094.0,2099.0,green,1
J446,I820,1610.0,1612.0,green,1
J446,I915,1801.0,1803.0,brown,1
J446,I916,1803.0,1806.0,green,3
J71,I223,364.0,366.0,green,2
J71,I543,1013.0,1023.0,green,4
J305,I533,997.0,999.0,green,2
J305,I709,1382.0,1384.0,brown,1
J317,I120,187.0,189.0,brown,1
J317,I121,189.0,190.0,green,1
J317,I729,1422.0,1429.0,green,3
J15,I30,47.0,49.0,green,1
J15,I57,83.0,84.0,green,1
J15,I125,196.0,197.0,brown,1
J15,I137,213.0,214.0,green,1
J15,I153,247.0,248.0,green,1
J15,I217,357.0,358.0,green,1
J26,I16,24.0,25.0,green,1
J26,I18,26.0,32.0,green,1
J26,I48,72.0,74.0,green,2
J26,I128,199.0,201.0,green,2
J16,I142,222.0,225.0,green,1
J16,I398,713.0,715.0,green,1
J16,I526,970.0,972.0,green,2
J16,I1070,2110.0,2112.0,green,1
J97,I173,280.0,283.0,green,3
J97,I237,388.0,389.0,green,1
J97,I429,773.0,782.0,green,1
J270,I23,39.0,41.0,brown,2
J270,I79,113.0,116.0,brown,1
J294,I104,163.0,166.0,green,2
J277,I561,1056.0,1058.0,brown,2
J64,I242,396.0,400.0,green,2
J64,I306,520.0,525.0,green,2
J477,I924,1821.0,1824.0,green,3
J477,I1324,2611.0,2613.0,brown,1
J477,I1428,2819.0,2822.0,green,2
J181,I1023,2016.0,2020.0,green,4
J233,I170,273.0,276.0,green,3
J233,I234,381.0,383.0,brown,2
J233,I362,645.0,647.0,green,1
J177,I45,69.0,70.0,green,1
J177,I77,111.0,112.0,brown,1
J177,I141,218.0,222.0,green,2
J177,I269,438.0,443.0,green,1
J363,I715,1395.0,1397.0,green,2
J363,I811,1594.0,1597.0,green,3
J363,I875,1713.0,1716.0,green,1
J361,I1002,1972.0,1976.0,green,1
J200,I581,1095.0,1108.0,green,6
J12,I61,89.0,90.0,brown,1
J12,I253,418.0,419.0,brown,1
J12,I638,1212.0,1216.0,green,4
J407,I964,1900.0,1902.0,green,2
J407,I1028,2024.0,2025.0,brown,1
J407,I1076,2123.0,2126.0,green,2
J407,I1252,2447.0,2448.0,brown,1
J391,I1202,2368.0,2370.0,green,1
J391,I1257,2456.0,2458.0,brown,1
J391,I1266,2474.0,2479.0,green,1
J391,I1314,2581.0,2583.0,green,2
J391,I1338,2639.0,2640.0,green,1
J121,I539,1004.0,1007.0,brown,2
J121,I940,1857.0,1866.0,green,2
J152,I359,638.0,641.0,brown,1
J152,I625,1181.0,1184.0,brown,1
J152,I630,1195.0,1197.0,green,1
J185,I272,446.0,451.0,green,2
J185,I784,1527.0,1533.0,green,1
J295,I366,653.0,660.0,green,3
J295,I1326,2616.0,2618.0,green,1
J123,I1145,2242.0,2245.0,green,1
J123,I1353,2661.0,2664.0,green,3
J186,I648,1258.0,1260.0,brown,1
J186,I667,1287.0,1291.0,green,3
J186,I731,1433.0,1435.0,green,1
J186,I751,1474.0,1477.0,green,1
J335,I685,1336.0,1339.0,brown,2
J335,I750,1471.0,1474.0,green,3
J335,I1190,2347.0,2348.0,green,1
J42,I55,81.0,82.0,green,1
J42,I87,128.0,132.0,green,4
J42,I311,531.0,534.0,green,1
J408,I276,455.0,465.0,green,3
J408,I1300,2550.0,2554.0,green,2
J408,I1412,2790.0,2792.0,green,1
J39,I1434,2828.0,2831.0,green,3
J39,I1442,2841.0,2845.0,green,3
J55,I4,6.0,8.0,green,2
J55,I32,51.0,52.0,green,1
J466,I1052,2072.0,2075.0,brown,1
J466,I1084,2139.0,2141.0,brown,1
J466,I1149,2253.0,2256.0,green,1
J466,I1405,2771.0,2779.0,green,1
J466,I1509,2951.0,2952.0,green,1
J466,I1528,2977.0,2978.0,green,1
J344,I216,355.0,357.0,green,2
J344,I1336,2633.0,2638.0,green,3
J347,I60,86.0,89.0,brown,1
J347,I141,218.0,222.0,green,1
J347,I268,437.0,438.0,brown,1
J347,I429,773.0,782.0,green,1
J386,I1167,2283.0,2299.0,green,5
J103,I328,566.0,573.0,green,6
J373,I754,1485.0,1487.0,brown,2
J373,I819,1607.0,1610.0,green,3
J196,I412,743.0,747.0,green,4
J196,I796,1562.0,1567.0,green,2
J219,I118,184.0,186.0,green,1
J219,I278,466.0,471.0,green,2
J165,I214,352.0,354.0,green,2
J165,I246,406.0,408.0,brown,1
J165,I334,585.0,592.0,brown,1
J13,I19,32.0,34.0,green,1
J13,I435,788.0,790.0,green,1
J13,I499,918.0,919.0,green,1
J13,I803,1577.0,1579.0,green,2
J192,I456,830.0,831.0,brown,1
J192,I487,882.0,887.0,green,3
J192,I647,1247.0,1258.0,green,1
J192,I1095,2159.0,2164.0,green,1
J151,I486,875.0,882.0,green,3
J151,I773,1511.0,1512.0,brown,1
J436,I593,1132.0,1134.0,brown,1
J436,I1363,2678.0,2680.0,green,1
J436,I1364,2680.0,2682.0,green,1
J410,I1035,2034.0,2040.0,green,3
J463,I735,1440.0,1442.0,brown,2
J463,I767,1502.0,1504.0,brown,2
J463,I817,1604.0,1606.0,brown,1
J10,I30,47.0,49.0,green,1
J10,I194,311.0,315.0,green,3
J10,I410,738.0,741.0,green,1
J350,I343,607.0,611.0,green,4
J350,I951,1878.0,1880.0,green,1
J370,I905,1783.0,1789.0,green,4
J370,I1049,2064.0,2066.0,green,2
J72,I327,565.0,566.0,brown,1
J72,I809,1589.0,1593.0,brown,1
J72,I903,1777.0,1779.0,brown,2
J289,I489,890.0,891.0,green,1
J289,I665,1282.0,1283.0,brown,1
J289,I777,1516.0,1517.0,green,1
J289,I842,1651.0,1652.0,brown,1
J210,I850,1662.0,1664.0,brown,2
J210,I978,1923.0,1924.0,brown,1
J210,I1210,2383.0,2384.0,brown,1
J210,I1371,2692.0,2693.0,green,1
J210,I1443,2845.0,2847.0,green,1
J442,I1080,2132.0,2136.0,green,1
J442,I1336,2633.0,2638.0,green,1
J442,I1524,2972.0,2973.0,green,1
J442,I1536,2989.0,2992.0,green,3
J207,I443,803.0,806.0,green,3
J207,I1307,2565.0,2566.0,green,1
J3,I97,152.0,153.0,green,1
J3,I662,1277.0,1279.0,green,2
J3,I897,1758.0,1767.0,green,3
J299,I255,420.0,422.0,brown,1
J299,I288,489.0,490.0,green,1
J299,I320,551.0,552.0,green,1
J202,I620,1173.0,1176.0,green,3
J202,I716,1397.0,1405.0,green,1
J218,I252,416.0,418.0,green,2
J218,I860,1685.0,1690.0,green,3
J320,I647,1247.0,1258.0,green,4
J231,I381,685.0,688.0,green,2
J231,I541,1009.0,1011.0,green,2
J231,I605,1152.0,1155.0,green,1
J162,I271,444.0,446.0,green,1
J162,I334,585.0,592.0,brown,1
J162,I367,660.0,661.0,green,1
J162,I825,1620.0,1625.0,green,2
J182,I381,685.0,688.0,green,1
J182,I509,936.0,942.0,green,2
J182,I605,1152.0,1155.0,green,1
J171,I344,611.0,614.0,green,2
J171,I408,734.0,737.0,green,2
J318,I434,786.0,788.0,green,2
J318,I498,916.0,918.0,green,1
J75,I213,350.0,352.0,green,2
J75,I245,405.0,406.0,brown,1
J75,I373,671.0,673.0,green,2
J75,I514,951.0,958.0,green,1
J190,I579,1090.0,1093.0,green,1
J190,I738,1444.0,1447.0,brown,2
J190,I1014,1998.0,1999.0,brown,1
J190,I1026,2022.0,2023.0,brown,1
J190,I1043,2051.0,2052.0,green,1
J356,I196,316.0,317.0,green,1
J356,I420,755.0,759.0,green,2
J356,I1317,2586.0,2597.0,green,1
J371,I232,378.0,379.0,brown,1
J371,I264,431.0,433.0,brown,1
J371,I713,1391.0,1393.0,green,1
J371,I1361,2675.0,2676.0,green,1
J371,I1393,2737.0,2739.0,green,1
J135,I342,605.0,607.0,green,2
J135,I440,799.0,801.0,brown,1
J135,I454,821.0,829.0,green,2
J135,I474,853.0,854.0,brown,1
J118,I300,513.0,515.0,green,1
J118,I428,770.0,773.0,green,2
J138,I142,222.0,225.0,green,1
J138,I493,906.0,908.0,brown,1
J138,I685,1336.0,1339.0,brown,1
J138,I749,1469.0,1471.0,brown,2
J214,I346,615.0,616.0,brown,1
J214,I639,1216.0,1217.0,green,1
J243,I675,1305.0,1307.0,brown,1
J243,I804,1579.0,1580.0,green,1
J265,I783,1525.0,1527.0,brown,2
J265,I815,1601.0,1602.0,brown,1
J265,I975,1918.0,1921.0,brown,2
J265,I1088,2145.0,2151.0,green,1
J167,I563,1064.0,1065.0,green,1
J167,I627,1185.0,1190.0,green,3
J167,I883,1734.0,1737.0,brown,1
J167,I947,1872.0,1874.0,brown,1
J304,I641,1220.0,1222.0,green,2
J304,I873,1710.0,1712.0,brown,1
J304,I1045,2054.0,2056.0,green,1
J366,I1038,2043.0,2046.0,green,1
J366,I1125,2209.0,2211.0,brown,1
J366,I1181,2326.0,2327.0,brown,1
J366,I1184,2331.0,2333.0,green,1
J366,I1197,2355.0,2356.0,brown,1
J88,I331,579.0,580.0,green,1
J88,I557,1049.0,1052.0,green,1
J88,I596,1136.0,1137.0,green,1
J88,I628,1190.0,1192.0,green,2
J88,I657,1269.0,1270.0,brown,1
J203,I409,737.0,738.0,brown,1
J203,I601,1144.0,1145.0,brown,1
J203,I730,1429.0,1433.0,green,2
J203,I986,1934.0,1942.0,green,1
J99,I317,545.0,547.0,brown,1
J99,I349,619.0,620.0,brown,1
J99,I606,1155.0,1158.0,green,3
J99,I910,1795.0,1796.0,green,1
J81,I400,718.0,722.0,brown,1
J81,I529,980.0,990.0,green,3
J81,I825,1620.0,1625.0,green,2
J166,I308,528.0,529.0,brown,1
J166,I468,846.0,847.0,brown,1
J166,I564,1065.0,1066.0,brown,1
J166,I853,1673.0,1675.0,green,1
J166,I1217,2394.0,2398.0,green,2
J80,I683,1333.0,1334.0,brown,1
J80,I716,1397.0,1405.0,green,2
J80,I939,1854.0,1857.0,brown,2
J293,I574,1082.0,1083.0,green,1
J293,I734,1438.0,1440.0,brown,2
J293,I1262,2465.0,2470.0,green,1
J108,I307,525.0,528.0,green,1
J108,I315,538.0,543.0,green,2
J355,I745,1461.0,1463.0,brown,1
J355,I809,1589.0,1593.0,brown,3
J355,I969,1909.0,1911.0,brown,1
J355,I1130,2217.0,2218.0,green,1
J53,I113,177.0,179.0,brown,2
J53,I177,286.0,288.0,brown,1
J53,I242,396.0,400.0,green,2
J53,I306,520.0,525.0,green,1
J242,I543,1013.0,1023.0,green,3
J242,I761,1493.0,1495.0,green,2
J272,I496,913.0,914.0,brown,1
J272,I624,1180.0,1181.0,brown,1
J272,I678,1315.0,1321.0,green,1
J272,I801,1573.0,1575.0,green,1
J339,I713,1391.0,1393.0,green,1
J339,I793,1554.0,1555.0,green,1
J157,I22,37.0,39.0,green,2
J157,I1398,2750.0,2751.0,green,1
J257,I933,1840.0,1844.0,green,1
J257,I1124,2208.0,2209.0,brown,1
J257,I1220,2402.0,2404.0,brown,1
J257,I1253,2448.0,2450.0,green,1
J257,I1285,2513.0,2515.0,green,2
J158,I635,1207.0,1209.0,green,1
J158,I923,1819.0,1821.0,green,1
J158,I1019,2007.0,2011.0,green,2
J158,I1021,2013.0,2014.0,green,1
J110,I515,958.0,960.0,brown,2
J110,I547,1032.0,1035.0,brown,1
J110,I836,1642.0,1644.0,green,1
J110,I901,1773.0,1776.0,brown,1
J119,I313,535.0,537.0,brown,1
J119,I490,891.0,897.0,green,2
J119,I562,1058.0,1064.0,green,1
J56,I151,242.0,245.0,green,3
J56,I169,271.0,273.0,green,1
J56,I303,517.0,518.0,green,1
J483,I1444,2847.0,2849.0,green,1
J342,I502,922.0,924.0,brown,1
J342,I534,999.0,1000.0,brown,1
J342,I998,1966.0,1968.0,brown,2
J342,I1050,2066.0,2071.0,brown,2
J445,I210,340.0,343.0,green,1
J445,I1458,2873.0,2876.0,green,3
J473,I1292,2527.0,2528.0,green,1
J473,I1308,2566.0,2569.0,green,1
J473,I1332,2627.0,2629.0,green,2
J473,I1404,2768.0,2771.0,green,1
J473,I1437,2834.0,2836.0,brown,1
J492,I1087,2144.0,2145.0,brown,1
J492,I1088,2145.0,2151.0,green,1
J416,I544,1023.0,1028.0,green,2
J416,I863,1692.0,1695.0,brown,1
J49,I439,794.0,799.0,green,4
J412,I851,1664.0,1668.0,green,2
J222,I425,766.0,767.0,green,1
J222,I527,972.0,977.0,green,1
J222,I566,1069.0,1070.0,green,1
J222,I645,1228.0,1233.0,green,1
J222,I646,1233.0,1247.0,green,1
J493,I946,1871.0,1872.0,green,1
J493,I1202,2368.0,2370.0,green,1
J493,I1266,2474.0,2479.0,green,1
J92,I930,1829.0,1830.0,brown,1
J92,I994,1959.0,1961.0,brown,1
J92,I1147,2246.0,2252.0,green,1
J84,I221,361.0,362.0,brown,1
J84,I507,934.0,935.0,brown,1
J84,I901,1773.0,1776.0,brown,1
J84,I1020,2011.0,2013.0,green,1
J254,I225,368.0,369.0,green,1
J254,I289,490.0,495.0,green,1
J254,I353,627.0,629.0,green,2
J254,I418,753.0,754.0,brown,1
J254,I482,866.0,868.0,brown,1
J241,I531,991.0,995.0,green,3
J261,I844,1653.0,1654.0,green,1
J261,I972,1914.0,1915.0,brown,1
J484,I341,600.0,605.0,green,3
J484,I1527,2976.0,2977.0,green,1
J4,I1414,2795.0,2798.0,green,3
J384,I1166,2279.0,2283.0,green,2
J384,I1262,2465.0,2470.0,green,1
J433,I1053,2075.0,2076.0,brown,1
J433,I1262,2465.0,2470.0,green,1
J433,I1390,2729.0,2732.0,green,2
J433,I1406,2779.0,2783.0,green,2
J378,I1004,1981.0,1983.0,green,2
J226,I540,1007.0,1009.0,brown,1
J226,I989,1945.0,1946.0,green,1
J455,I896,1755.0,1758.0,green,2
J455,I992,1949.0,1951.0,green,1
J455,I1232,2417.0,2418.0,green,1
J455,I1328,2621.0,2622.0,brown,1
J455,I1352,2660.0,2661.0,green,1
J490,I1150,2256.0,2259.0,brown,3
J490,I1182,2327.0,2330.0,brown,1
J490,I1199,2357.0,2360.0,green,1
J490,I1438,2836.0,2837.0,brown,1
J258,I47,71.0,72.0,green,1
J258,I495,909.0,913.0,green,3
J288,I655,1267.0,1268.0,brown,1
J288,I688,1343.0,1345.0,green,2
J288,I720,1409.0,1411.0,brown,2
J288,I880,1727.0,1729.0,brown,1
J348,I470,848.0,849.0,brown,1
J141,I290,495.0,497.0,brown,2
J141,I646,1233.0,1247.0,green,1
J141,I671,1298.0,1301.0,green,3
J175,I400,718.0,722.0,brown,2
J128,I92,141.0,143.0,brown,1
J128,I338,596.0,597.0,brown,1
J128,I435,788.0,790.0,green,1
J273,I445,807.0,810.0,brown,1
J273,I1118,2199.0,2201.0,green,2
J273,I1294,2533.0,2537.0,green,3
J136,I536,1001.0,1002.0,brown,1
J136,I645,1228.0,1233.0,green,2
J136,I646,1233.0,1247.0,green,3
J469,I796,1562.0,1567.0,green,1
J469,I955,1884.0,1886.0,brown,1
J469,I1083,2138.0,2139.0,brown,1
J469,I1244,2434.0,2435.0,green,1
J469,I1517,2962.0,2963.0,green,1
J331,I1019,2007.0,2011.0,green,2
J331,I1050,2066.0,2071.0,brown,1
J331,I1067,2104.0,2107.0,green,3
J146,I156,250.0,251.0,brown,1
J146,I444,806.0,807.0,brown,1
J146,I509,936.0,942.0,green,4
J264,I717,1405.0,1407.0,green,2
J264,I920,1814.0,1816.0,green,2
J499,I1039,2046.0,2047.0,brown,1
J499,I1200,2360.0,2362.0,green,1
J499,I1359,2671.0,2674.0,brown,1
J499,I1360,2674.0,2675.0,green,1
J452,I1000,1969.0,1971.0,green,2
J452,I1288,2520.0,2523.0,green,1
J452,I1320,2600.0,2607.0,green,3
J453,I1151,2259.0,2260.0,green,1
J453,I1183,2330.0,2331.0,green,1
J453,I1519,2965.0,2967.0,green,2
J453,I1526,2974.0,2976.0,green,2
J425,I721,1411.0,1413.0,brown,1
J425,I1072,2113.0,2117.0,green,1
J324,I736,1442.0,1443.0,brown,1
J324,I897,1758.0,1767.0,green,1
J324,I993,1951.0,1959.0,green,2
J324,I1120,2202.0,2205.0,brown,1
J324,I1313,2577.0,2581.0,green,1
J253,I1394,2739.0,2741.0,green,2
J253,I1395,2741.0,2742.0,green,1
J253,I1426,2814.0,2817.0,green,3
J450,I1016,2000.0,2004.0,green,1
J450,I1163,2274.0,2275.0,brown,1
J450,I1195,2353.0,2354.0,brown,1
J450,I1239,2426.0,2427.0,brown,1
J450,I1293,2528.0,2533.0,green,1
J450,I1387,2725.0,2726.0,brown,1
J308,I142,222.0,225.0,green,1
J308,I461,836.0,837.0,brown,1
J308,I493,906.0,908.0,brown,1
J308,I878,1724.0,1726.0,green,2
J308,I1514,2958.0,2959.0,green,1
J209,I1415,2798.0,2800.0,green,1
J209,I1443,2845.0,2847.0,green,1
J129,I562,1058.0,1064.0,green,2
J1,I111,173.0,176.0,brown,2
J1,I224,366.0,368.0,green,2
J426,I805,1580.0,1582.0,green,1
J426,I1189,2346.0,2347.0,green,1
J426,I1413,2792.0,2795.0,green,2
J315,I984,1932.0,1933.0,brown,1
J315,I1176,2311.0,2316.0,brown,2
J315,I1305,2558.0,2564.0,green,1
J326,I990,1946.0,1948.0,green,2
J387,I982,1927.0,1931.0,brown,1
J387,I1431,2825.0,2826.0,green,1
J100,I295,502.0,504.0,green,2
J100,I359,638.0,641.0,brown,2
J100,I487,882.0,887.0,green,1
J100,I530,990.0,991.0,green,1
J330,I1103,2176.0,2178.0,green,2
J393,I868,1702.0,1706.0,green,2
J393,I1412,2790.0,2792.0,green,1
J369,I939,1854.0,1857.0,brown,1
J369,I1260,2462.0,2463.0,green,1
J58,I143,225.0,228.0,green,3
J58,I175,284.0,285.0,brown,1
J58,I207,330.0,333.0,brown,1
J58,I271,444.0,446.0,green,1
J221,I1461,2878.0,2882.0,green,2
J221,I1495,2930.0,2932.0,green,2
J482,I922,1817.0,1819.0,brown,1
J482,I1275,2493.0,2499.0,green,5
J5,I14,21.0,23.0,green,2
J5,I325,559.0,561.0,green,1
J5,I581,1095.0,1108.0,green,1
J5,I1061,2092.0,2094.0,green,1
J475,I1113,2192.0,2193.0,brown,1
J475,I1177,2316.0,2320.0,brown,1
J475,I1306,2564.0,2565.0,green,1
J475,I1442,2841.0,2845.0,green,1
J475,I1450,2856.0,2857.0,green,1
J475,I1482,2912.0,2913.0,green,1
J154,I1006,1984.0,1986.0,brown,2
J154,I1198,2356.0,2357.0,brown,1
J154,I1217,2394.0,2398.0,green,2
J250,I158,252.0,254.0,green,2
J250,I222,362.0,364.0,green,2
J307,I618,1170.0,1172.0,green,2
J307,I810,1593.0,1594.0,brown,1
J111,I287,484.0,489.0,green,5
J111,I310,530.0,531.0,green,1
J302,I369,664.0,668.0,green,1
J302,I433,785.0,786.0,green,1
J302,I833,1639.0,1640.0,green,1
J302,I1133,2221.0,2224.0,green,1
J278,I909,1794.0,1795.0,green,1
J278,I1229,2412.0,2413.0,brown,1
J278,I1309,2569.0,2572.0,brown,1
J278,I1325,2613.0,2616.0,brown,1
J52,I29,46.0,47.0,green,1
J52,I1149,2253.0,2256.0,green,2
J52,I1405,2771.0,2779.0,green,1
J52,I1430,2823.0,2825.0,green,2
J102,I74,106.0,109.0,green,3
J102,I138,214.0,215.0,green,1
J102,I306,520.0,525.0,green,1
J244,I419,754.0,755.0,green,1
J244,I579,1090.0,1093.0,green,2
J43,I140,217.0,218.0,green,1
J43,I248,409.0,410.0,brown,1
J43,I280,473.0,476.0,brown,1
J43,I640,1217.0,1220.0,green,1
J227,I274,452.0,454.0,green,2
J227,I362,645.0,647.0,green,1
J227,I394,706.0,707.0,green,1
J227,I874,1712.0,1713.0,green,1
J60,I106,167.0,168.0,green,1
J60,I218,358.0,359.0,brown,1
J60,I522,966.0,967.0,brown,1
J60,I586,1118.0,1119.0,brown,1
J60,I678,1315.0,1321.0,green,1
J60,I762,1495.0,1496.0,green,1
J472,I1262,2465.0,2470.0,green,2
J472,I1277,2501.0,2502.0,brown,1
J472,I1470,2894.0,2895.0,green,1
J479,I812,1597.0,1599.0,green,1
J479,I1020,2011.0,2013.0,green,1
J479,I1468,2891.0,2893.0,green,1
J38,I306,520.0,525.0,green,1
J38,I313,535.0,537.0,brown,1
J38,I554,1045.0,1047.0,green,2
J38,I1002,1972.0,1976.0,green,1
J38,I1050,2066.0,2071.0,brown,1
J325,I28,45.0,46.0,green,1
J325,I876,1716.0,1723.0,green,5
J164,I483,868.0,869.0,brown,1
J164,I547,1032.0,1035.0,brown,1
J164,I580,1093.0,1095.0,green,1
J164,I900,1771.0,1773.0,green,2
J164,I1204,2374.0,2375.0,green,1
J27,I164,261.0,263.0,green,1
J27,I675,1305.0,1307.0,brown,1
J27,I676,1307.0,1314.0,green,2
J27,I1056,2083.0,2084.0,green,1
J275,I948,1874.0,1876.0,brown,1
J275,I1397,2744.0,2750.0,green,3
J275,I1461,2878.0,2882.0,green,2
J454,I1440,2838.0,2840.0,brown,2
J454,I1472,2896.0,2897.0,brown,1
J454,I1473,2897.0,2898.0,green,1
J238,I127,198.0,199.0,green,1
J238,I1055,2079.0,2083.0,green,2
J238,I1057,2084.0,2087.0,green,1
J245,I417,752.0,753.0,brown,1
J245,I1318,2597.0,2599.0,green,2
J245,I1346,2649.0,2650.0,brown,1
J245,I1389,2727.0,2729.0,green,2
J298,I886,1741.0,1742.0,brown,1
J298,I902,1776.0,1777.0,brown,1
J298,I982,1927.0,1931.0,brown,1
J298,I1047,2061.0,2063.0,green,2
J298,I1184,2331.0,2333.0,green,1
J390,I608,1160.0,1161.0,brown,1
J390,I928,1827.0,1828.0,brown,1
J390,I961,1894.0,1897.0,green,3
J300,I500,919.0,921.0,green,1
J300,I723,1414.0,1415.0,brown,1
J125,I365,650.0,653.0,green,1
J125,I370,668.0,669.0,green,1
J125,I374,673.0,676.0,green,1
J429,I1059,2088.0,2090.0,brown,2
J429,I1316,2585.0,2586.0,green,1
J429,I1380,2712.0,2713.0,green,1
J107,I84,122.0,123.0,green,1
J107,I92,141.0,143.0,brown,1
J107,I148,236.0,237.0,green,1
J107,I168,270.0,271.0,green,1
J32,I120,187.0,189.0,brown,1
J32,I149,237.0,240.0,green,1
J156,I472,850.0,851.0,brown,1
J156,I487,882.0,887.0,green,1
J156,I527,972.0,977.0,green,1
J156,I631,1197.0,1199.0,green,1
J156,I646,1233.0,1247.0,green,1
J439,I855,1676.0,1678.0,green,1
J439,I919,1812.0,1814.0,green,1
J439,I1335,2632.0,2633.0,green,1
J68,I278,466.0,471.0,green,1
J68,I280,473.0,476.0,brown,1
J68,I365,650.0,653.0,green,2
J33,I31,49.0,51.0,green,2
J33,I99,158.0,159.0,green,1
J33,I431,783.0,784.0,green,1
J33,I640,1217.0,1220.0,green,1
J376,I630,1195.0,1197.0,green,1
J376,I917,1806.0,1810.0,brown,3
J376,I1046,2056.0,2061.0,green,1
J98,I366,653.0,660.0,green,1
J98,I374,673.0,676.0,green,2
J98,I398,713.0,715.0,green,1
J381,I1054,2076.0,2079.0,brown,3
J381,I1055,2079.0,2083.0,green,2
J381,I1182,2327.0,2330.0,brown,1
J47,I285,481.0,482.0,green,1
J47,I678,1315.0,1321.0,green,1
J486,I687,1342.0,1343.0,green,1
J486,I751,1474.0,1477.0,green,1
J486,I879,1726.0,1727.0,brown,1
J486,I943,1868.0,1869.0,brown,1
J486,I1167,2283.0,2299.0,green,2
J283,I794,1555.0,1560.0,green,4
J283,I826,1625.0,1629.0,green,1
J137,I460,834.0,836.0,green,2
J137,I478,862.0,863.0,green,1
J494,I1325,2613.0,2616.0,brown,1
J494,I1366,2683.0,2684.0,green,1
J494,I1462,2882.0,2884.0,green,1
J494,I1522,2970.0,2971.0,green,1
J21,I10,17.0,18.0,green,1
J21,I21,35.0,37.0,green,2
J21,I38,59.0,60.0,brown,1
J91,I68,96.0,97.0,green,1
J91,I836,1642.0,1644.0,green,1
J91,I940,1857.0,1866.0,green,4
J234,I440,799.0,801.0,brown,1
J234,I531,991.0,995.0,green,1
J234,I626,1184.0,1185.0,brown,1
J234,I627,1185.0,1190.0,green,1
J368,I739,1447.0,1451.0,green,3
J368,I1411,2787.0,2790.0,green,1
J368,I1451,2857.0,2863.0,green,2
J432,I693,1351.0,1355.0,green,3
J432,I884,1737.0,1738.0,brown,1
J432,I1365,2682.0,2683.0,green,1
J462,I1003,1976.0,1981.0,green,4
J462,I1259,2460.0,2462.0,green,2
J437,I1119,2201.0,2202.0,green,1
J437,I1247,2438.0,2440.0,brown,2
J437,I1351,2658.0,2660.0,green,1
J437,I1383,2720.0,2721.0,green,1
J437,I1448,2853.0,2855.0,green,1
J334,I510,942.0,943.0,green,1
J334,I542,1011.0,1013.0,green,1
J334,I926,1825.0,1826.0,green,1
J334,I1008,1987.0,1990.0,brown,1
J334,I1248,2440.0,2442.0,brown,2
J354,I81,117.0,118.0,green,1
J354,I529,980.0,990.0,green,1
J354,I1201,2362.0,2368.0,green,1
J354,I1444,2847.0,2849.0,green,1
J94,I20,34.0,35.0,green,1
J94,I244,402.0,405.0,green,3
J379,I502,922.0,924.0,brown,1
J379,I950,1877.0,1878.0,brown,1
J379,I1159,2269.0,2270.0,green,1
J379,I1415,2798.0,2800.0,green,1
J379,I1463,2884.0,2885.0,green,1
J443,I851,1664.0,1668.0,green,1
J443,I914,1800.0,1801.0,brown,1
J443,I1432,2826.0,2827.0,green,1
J132,I64,92.0,93.0,green,1
J132,I160,255.0,256.0,brown,1
J132,I512,947.0,949.0,green,1
J126,I357,635.0,637.0,brown,1
J126,I422,760.0,764.0,green,3
J126,I646,1233.0,1247.0,green,2
J127,I330,574.0,579.0,green,5
J127,I682,1329.0,1333.0,green,1
J268,I621,1176.0,1177.0,green,1
J268,I845,1654.0,1656.0,brown,2
J268,I1133,2221.0,2224.0,green,1
J291,I182,295.0,297.0,brown,2
J291,I246,406.0,408.0,brown,1
J291,I311,531.0,534.0,green,1
J291,I503,924.0,925.0,green,1
J291,I919,1812.0,1814.0,green,1
J229,I673,1302.0,1303.0,green,1
J229,I1001,1971.0,1972.0,brown,1
J229,I1105,2179.0,2180.0,brown,1
J229,I1281,2508.0,2509.0,green,1
J229,I1393,2737.0,2739.0,green,1
