Job,Interval,Start,End,Energy,Flow
J475,I81,123.0,124.0,brown,1
J475,I1138,2221.0,2231.0,green,2
J475,I1515,2940.0,2943.0,green,2
J455,I1161,2281.0,2294.0,green,4
J455,I1256,2468.0,2470.0,brown,1
J455,I1449,2828.0,2834.0,green,1
J403,I1154,2270.0,2271.0,green,1
J403,I1186,2340.0,2344.0,brown,1
J470,I705,1350.0,1351.0,green,1
J470,I897,1747.0,1750.0,green,1
J470,I1321,2589.0,2591.0,brown,1
J470,I1362,2665.0,2668.0,green,1
J73,I61,91.0,94.0,green,2
J73,I93,146.0,147.0,green,1
J73,I125,195.0,196.0,green,1
J73,I253,406.0,408.0,green,2
J218,I88,135.0,137.0,green,1
J218,I601,1109.0,1113.0,green,2
J218,I1358,2654.0,2657.0,green,2
J218,I1370,2680.0,2682.0,brown,1
J379,I1054,2060.0,2061.0,brown,1
J379,I1063,2072.0,2074.0,green,2
J379,I1143,2240.0,2241.0,green,1
J379,I1240,2438.0,2439.0,brown,1
J379,I1243,2442.0,2445.0,green,1
J446,I427,739.0,743.0,green,3
J446,I475,848.0,850.0,brown,1
J446,I491,883.0,884.0,brown,1
J446,I748,1446.0,1448.0,brown,1
J153,I232,369.0,371.0,brown,1
J315,I775,1499.0,1502.0,green,1
J315,I807,1570.0,1575.0,green,3
J315,I1046,2041.0,2042.0,brown,1
J315,I1078,2102.0,2104.0,brown,1
J488,I1461,2856.0,2859.0,green,2
J488,I1478,2886.0,2888.0,brown,1
J488,I1480,2889.0,2890.0,brown,1
J488,I1504,2926.0,2928.0,brown,1
J488,I1513,2937.0,2939.0,green,1
J268,I524,954.0,957.0,green,1
J268,I597,1097.0,1101.0,green,2
J268,I748,1446.0,1448.0,brown,1
J268,I817,1596.0,1597.0,green,1
J268,I881,1716.0,1717.0,green,1
J382,I1040,2027.0,2031.0,green,4
J382,I1088,2120.0,2122.0,brown,2
J405,I1138,2221.0,2231.0,green,2
J405,I1361,2661.0,2665.0,brown,1
J473,I1292,2532.0,2533.0,green,1
J473,I1324,2594.0,2596.0,green,1
J473,I1420,2771.0,2776.0,green,4
J465,I1327,2601.0,2602.0,brown,1
J465,I1380,2699.0,2701.0,green,1
J465,I1428,2795.0,2800.0,green,1
J465,I1449,2828.0,2834.0,green,1
J465,I1476,2882.0,2885.0,green,1
J465,I1507,2930.0,2932.0,brown,1
J273,I353,587.0,589.0,brown,2
J273,I465,823.0,827.0,green,1
J273,I629,1184.0,1187.0,green,1
J273,I825,1611.0,1614.0,brown,1
J273,I873,1703.0,1705.0,brown,1
J340,I646,1228.0,1229.0,brown,1
J340,I775,1499.0,1502.0,green,1
J340,I846,1645.0,1646.0,brown,1
J340,I871,1694.0,1697.0,green,1
J340,I1006,1955.0,1956.0,brown,1
J87,I311,511.0,512.0,green,1
J87,I815,1591.0,1594.0,brown,2
J307,I378,632.0,635.0,green,1
J307,I537,983.0,984.0,green,1
J2,I1,1.0,2.0,green,1
J2,I2,2.0,3.0,green,1
J2,I130,202.0,205.0,green,1
J2,I386,643.0,646.0,brown,1
J189,I761,1470.0,1472.0,green,2
J407,I695,1330.0,1332.0,green,1
J407,I1239,2436.0,2438.0,brown,2
J407,I1245,2446.0,2447.0,brown,1
J407,I1303,2548.0,2551.0,brown,1
J77,I179,292.0,294.0,green,1
J77,I212,342.0,343.0,brown,1
J77,I276,449.0,450.0,green,1
J77,I308,508.0,509.0,green,1
J77,I356,594.0,596.0,green,1
J368,I1096,2142.0,2144.0,green,2
J368,I1136,2219.0,2220.0,green,1
J368,I1144,2241.0,2243.0,green,2
J439,I638,1212.0,1218.0,green,2
J439,I893,1734.0,1743.0,brown,1
J167,I361,604.0,606.0,green,1
J167,I421,723.0,732.0,brown,1
J167,I457,806.0,808.0,brown,2
J167,I523,953.0,954.0,green,1
J167,I698,1334.0,1337.0,green,1
J423,I1283,2511.0,2513.0,green,1
J423,I1290,2523.0,2530.0,green,2
J13,I28,37.0,38.0,green,1
J13,I44,60.0,61.0,brown,1
J13,I62,94.0,96.0,green,2
J13,I87,134.0,135.0,green,1
J13,I95,148.0,150.0,green,1
J287,I860,1671.0,1673.0,green,1
J287,I897,1747.0,1750.0,green,2
J287,I965,1893.0,1898.0,green,3
J91,I317,523.0,527.0,green,1
J91,I348,580.0,581.0,green,1
J91,I477,852.0,856.0,green,1
J91,I861,1673.0,1674.0,green,1
J234,I215,345.0,346.0,green,1
J234,I439,765.0,767.0,brown,1
J234,I1399,2739.0,2741.0,brown,1
J234,I1512,2936.0,2937.0,green,1
J234,I1532,2965.0,2966.0,green,1
J234,I1536,2969.0,2970.0,green,1
J277,I322,535.0,536.0,brown,1
J277,I615,1138.0,1150.0,green,5
J433,I939,1845.0,1849.0,green,4
J433,I1163,2297.0,2300.0,green,2
J96,I89,137.0,143.0,green,4
J96,I121,188.0,190.0,green,1
J96,I249,393.0,400.0,green,1
J308,I1477,2885.0,2886.0,brown,1
J308,I1514,2939.0,2940.0,green,1
J299,I1041,2031.0,2033.0,green,2
J299,I1045,2038.0,2041.0,brown,1
J188,I431,746.0,750.0,green,2
J188,I527,962.0,964.0,green,1
J188,I623,1168.0,1173.0,green,1
J188,I719,1388.0,1391.0,green,2
J29,I1331,2607.0,2608.0,brown,1
J29,I1403,2746.0,2747.0,brown,1
J29,I1428,2795.0,2800.0,green,4
J130,I61,91.0,94.0,green,1
J130,I78,119.0,121.0,green,1
J130,I206,330.0,333.0,green,1
J109,I341,566.0,568.0,green,1
J109,I368,612.0,614.0,brown,2
J497,I986,1929.0,1932.0,brown,2
J497,I1115,2176.0,2179.0,green,1
J497,I1414,2759.0,2760.0,brown,1
J497,I1435,2807.0,2809.0,green,2
J452,I1142,2237.0,2240.0,green,3
J452,I1174,2317.0,2318.0,green,1
J199,I486,869.0,871.0,green,2
J199,I550,1010.0,1011.0,brown,1
J199,I1351,2640.0,2646.0,green,3
J415,I259,416.0,418.0,brown,1
J415,I387,646.0,647.0,red,1
J415,I419,711.0,720.0,green,1
J415,I580,1068.0,1073.0,green,2
J415,I676,1296.0,1299.0,green,1
J370,I814,1588.0,1591.0,brown,1
J370,I1044,2036.0,2038.0,brown,1
J399,I334,554.0,556.0,brown,2
J399,I462,814.0,815.0,green,1
J399,I526,960.0,962.0,green,1
J399,I590,1085.0,1086.0,brown,1
J399,I1135,2217.0,2219.0,green,1
J281,I842,1638.0,1639.0,brown,1
J281,I1130,2209.0,2210.0,brown,1
J281,I1242,2440.0,2442.0,brown,1
J281,I1267,2491.0,2493.0,green,1
J281,I1307,2563.0,2565.0,green,1
J281,I1323,2593.0,2594.0,green,1
J139,I418,709.0,711.0,brown,1
J139,I635,1198.0,1207.0,green,2
J139,I658,1253.0,1258.0,green,1
J139,I690,1322.0,1324.0,green,1
J204,I620,1158.0,1161.0,green,3
J228,I604,1117.0,1122.0,green,1
J228,I619,1153.0,1158.0,green,1
J228,I636,1207.0,1210.0,green,2
J228,I728,1407.0,1411.0,green,1
J8,I52,77.0,78.0,brown,1
J8,I53,78.0,80.0,red,1
J8,I533,976.0,979.0,green,2
J8,I1219,2402.0,2405.0,green,1
J8,I1253,2463.0,2465.0,brown,1
J454,I1317,2579.0,2583.0,green,2
J454,I1343,2626.0,2629.0,green,2
J454,I1372,2685.0,2687.0,brown,1
J41,I76,115.0,118.0,brown,2
J41,I140,229.0,231.0,green,1
J41,I945,1859.0,1863.0,green,1
J163,I772,1489.0,1493.0,green,3
J163,I1013,1971.0,1973.0,brown,1
J163,I1045,2038.0,2041.0,brown,1
J163,I1051,2054.0,2058.0,brown,1
J194,I287,468.0,469.0,red,1
J194,I933,1830.0,1833.0,brown,2
J480,I1328,2602.0,2604.0,brown,1
J480,I1523,2952.0,2953.0,green,1
J383,I1084,2114.0,2117.0,brown,3
J383,I1149,2254.0,2256.0,green,2
J383,I1317,2579.0,2583.0,green,1
J80,I286,466.0,468.0,brown,2
J80,I1151,2259.0,2265.0,green,2
J80,I1459,2853.0,2855.0,green,1
J80,I1491,2907.0,2908.0,green,1
J142,I421,723.0,732.0,brown,1
J142,I522,951.0,953.0,green,1
J131,I372,623.0,624.0,brown,1
J131,I388,647.0,648.0,brown,1
J131,I394,661.0,662.0,red,1
J131,I509,913.0,918.0,green,2
J131,I525,957.0,960.0,green,1
J48,I131,205.0,208.0,green,1
J48,I132,208.0,215.0,green,5
J110,I56,84.0,86.0,red,1
J110,I88,135.0,137.0,green,1
J110,I505,903.0,905.0,brown,1
J110,I569,1048.0,1049.0,brown,1
J110,I921,1801.0,1802.0,green,1
J110,I1070,2090.0,2091.0,green,1
J146,I15,20.0,21.0,green,1
J146,I47,65.0,69.0,green,2
J65,I604,1117.0,1122.0,green,1
J65,I636,1207.0,1210.0,green,1
J416,I685,1315.0,1316.0,green,1
J416,I893,1734.0,1743.0,brown,1
J416,I1181,2329.0,2333.0,green,2
J329,I867,1687.0,1688.0,green,1
J329,I932,1825.0,1830.0,green,2
J329,I963,1886.0,1888.0,green,1
J329,I1091,2129.0,2135.0,green,2
J285,I747,1445.0,1446.0,red,1
J285,I764,1476.0,1477.0,green,1
J285,I812,1585.0,1586.0,brown,1
J285,I1022,1986.0,1988.0,green,1
J285,I1036,2018.0,2019.0,green,1
J293,I606,1123.0,1126.0,green,3
J293,I670,1283.0,1284.0,brown,1
J293,I702,1342.0,1346.0,brown,2
J155,I269,436.0,438.0,green,1
J155,I615,1138.0,1150.0,green,1
J155,I623,1168.0,1173.0,green,1
J155,I655,1238.0,1239.0,brown,1
J102,I97,152.0,156.0,green,2
J102,I113,180.0,181.0,green,1
J102,I129,200.0,202.0,green,2
J102,I133,215.0,217.0,brown,1
J208,I104,167.0,168.0,brown,1
J208,I265,429.0,431.0,green,1
J208,I521,947.0,951.0,green,1
J276,I436,754.0,757.0,brown,3
J276,I468,832.0,836.0,green,1
J276,I1045,2038.0,2041.0,brown,1
J298,I841,1637.0,1638.0,red,1
J298,I874,1705.0,1706.0,brown,1
J298,I906,1770.0,1775.0,green,1
J298,I922,1802.0,1806.0,green,1
J298,I938,1843.0,1845.0,red,1
J298,I1018,1980.0,1981.0,brown,1
J339,I756,1460.0,1461.0,brown,1
J339,I788,1529.0,1530.0,brown,1
J339,I1109,2164.0,2167.0,green,3
J339,I1283,2511.0,2513.0,green,1
J229,I628,1183.0,1184.0,brown,1
J229,I692,1325.0,1327.0,brown,1
J207,I318,527.0,529.0,green,1
J207,I319,529.0,532.0,green,1
J207,I383,640.0,641.0,brown,1
J207,I615,1138.0,1150.0,green,1
J76,I161,259.0,263.0,green,1
J76,I930,1820.0,1824.0,green,1
J76,I1138,2221.0,2231.0,green,3
J457,I1232,2420.0,2422.0,brown,1
J457,I1328,2602.0,2604.0,brown,1
J457,I1346,2632.0,2633.0,brown,1
J457,I1377,2691.0,2694.0,green,1
J144,I230,367.0,368.0,brown,1
J144,I256,410.0,413.0,green,1
J144,I544,995.0,999.0,green,1
J144,I625,1174.0,1178.0,green,3
J487,I312,512.0,514.0,green,1
J487,I376,629.0,631.0,brown,1
J487,I665,1270.0,1276.0,green,1
J487,I1336,2615.0,2617.0,brown,1
J487,I1441,2818.0,2819.0,green,1
J432,I1256,2468.0,2470.0,brown,1
J432,I1547,2982.0,2984.0,green,1
J432,I1555,2994.0,2995.0,green,1
J161,I617,1151.0,1152.0,brown,1
J161,I1498,2915.0,2918.0,green,3
J390,I1304,2551.0,2555.0,green,2
J390,I1431,2803.0,2804.0,brown,1
J390,I1452,2839.0,2840.0,green,1
J290,I448,787.0,789.0,brown,1
J290,I480,860.0,863.0,green,1
J290,I736,1425.0,1430.0,brown,1
J290,I1409,2752.0,2754.0,green,1
J215,I1118,2182.0,2186.0,brown,1
J215,I1343,2626.0,2629.0,green,1
J215,I1411,2755.0,2757.0,green,2
J215,I1471,2876.0,2877.0,green,1
J152,I391,652.0,655.0,green,3
J152,I392,655.0,658.0,red,1
J152,I440,767.0,771.0,green,1
J152,I533,976.0,979.0,green,1
J267,I860,1671.0,1673.0,green,1
J267,I891,1732.0,1733.0,brown,1
J267,I956,1876.0,1878.0,green,1
J30,I4,6.0,7.0,green,1
J30,I9,13.0,15.0,brown,2
J30,I34,47.0,48.0,brown,1
J30,I130,202.0,205.0,green,1
J357,I784,1519.0,1520.0,green,1
J357,I800,1553.0,1556.0,brown,1
J357,I816,1594.0,1596.0,green,2
J472,I1550,2988.0,2989.0,green,1
J472,I1551,2989.0,2990.0,green,1
J472,I1552,2990.0,2992.0,brown,1
J202,I566,1044.0,1045.0,green,1
J202,I599,1103.0,1106.0,green,1
J202,I630,1187.0,1188.0,green,1
J202,I695,1330.0,1332.0,green,1
J202,I887,1724.0,1727.0,green,2
J458,I1152,2265.0,2269.0,green,4
J223,I115,182.0,183.0,green,1
J223,I403,677.0,680.0,brown,1
J223,I564,1037.0,1038.0,green,1
J223,I804,1560.0,1567.0,green,3
J85,I289,470.0,477.0,green,3
J85,I320,532.0,533.0,green,1
J85,I520,942.0,947.0,green,1
J85,I544,995.0,999.0,green,1
J206,I522,951.0,953.0,green,1
J206,I555,1022.0,1024.0,green,1
J206,I619,1153.0,1158.0,green,1
J453,I1294,2534.0,2535.0,brown,1
J453,I1375,2689.0,2690.0,green,1
J453,I1463,2860.0,2862.0,green,1
J492,I1138,2221.0,2231.0,green,1
J492,I1546,2981.0,2982.0,green,1
J492,I1548,2984.0,2987.0,green,3
J316,I317,523.0,527.0,green,1
J316,I413,703.0,704.0,green,1
J316,I509,913.0,918.0,green,1
J316,I893,1734.0,1743.0,brown,2
J316,I925,1808.0,1816.0,green,1
J36,I91,144.0,145.0,green,1
J36,I507,906.0,910.0,green,1
J36,I571,1050.0,1055.0,green,2
J36,I597,1097.0,1101.0,green,2
J491,I1376,2690.0,2691.0,brown,1
J491,I1457,2850.0,2851.0,green,1
J491,I1513,2937.0,2939.0,green,1
J6,I359,601.0,602.0,green,1
J6,I488,874.0,881.0,green,1
J6,I519,938.0,942.0,green,1
J6,I520,942.0,947.0,green,1
J6,I592,1088.0,1091.0,green,2
J75,I312,512.0,514.0,green,1
J75,I316,520.0,523.0,green,1
J75,I356,594.0,596.0,green,1
J75,I364,608.0,609.0,brown,1
J75,I376,629.0,631.0,brown,1
J75,I488,874.0,881.0,green,1
J413,I1303,2548.0,2551.0,brown,1
J16,I26,33.0,35.0,green,2
J16,I27,35.0,37.0,green,1
J16,I43,59.0,60.0,red,1
J16,I75,114.0,115.0,green,1
J16,I141,231.0,232.0,brown,1
J338,I437,757.0,763.0,green,1
J338,I532,975.0,976.0,brown,1
J338,I1286,2517.0,2518.0,brown,1
J338,I1317,2579.0,2583.0,green,1
J338,I1332,2608.0,2610.0,brown,2
J265,I487,871.0,874.0,green,1
J265,I583,1075.0,1076.0,green,1
J265,I898,1750.0,1752.0,brown,1
J265,I958,1879.0,1881.0,green,1
J352,I1016,1977.0,1978.0,brown,1
J352,I1081,2107.0,2111.0,green,2
J352,I1116,2179.0,2181.0,brown,2
J352,I1140,2232.0,2234.0,brown,1
J210,I551,1011.0,1016.0,green,1
J210,I574,1057.0,1058.0,brown,1
J210,I702,1342.0,1346.0,brown,1
J212,I83,126.0,130.0,green,2
J212,I146,238.0,239.0,red,1
J212,I147,239.0,240.0,green,1
J212,I339,562.0,564.0,brown,1
J212,I403,677.0,680.0,brown,1
J220,I30,40.0,43.0,green,3
J328,I710,1359.0,1360.0,brown,1
J328,I742,1438.0,1440.0,brown,2
J418,I848,1648.0,1651.0,green,3
J418,I888,1727.0,1730.0,green,1
J418,I1028,2000.0,2008.0,green,1
J418,I1168,2309.0,2310.0,green,1
J216,I405,681.0,686.0,green,2
J216,I438,763.0,765.0,green,1
J216,I1110,2167.0,2169.0,brown,1
J216,I1206,2383.0,2384.0,green,1
J272,I499,895.0,896.0,brown,1
J272,I580,1068.0,1073.0,green,2
J272,I627,1181.0,1183.0,green,1
J272,I772,1489.0,1493.0,green,1
J360,I473,846.0,847.0,green,1
J360,I698,1334.0,1337.0,green,1
J360,I825,1611.0,1614.0,brown,1
J360,I1306,2558.0,2563.0,green,3
J322,I150,242.0,249.0,green,1
J322,I213,343.0,344.0,green,1
J322,I789,1530.0,1534.0,brown,1
J322,I821,1602.0,1604.0,brown,1
J411,I1263,2481.0,2483.0,brown,1
J411,I1368,2675.0,2679.0,green,3
J411,I1449,2828.0,2834.0,green,1
J324,I310,510.0,511.0,green,1
J324,I727,1404.0,1407.0,green,2
J324,I1078,2102.0,2104.0,brown,1
J324,I1095,2141.0,2142.0,green,1
J324,I1211,2389.0,2391.0,brown,1
J191,I624,1173.0,1174.0,brown,1
J191,I793,1542.0,1546.0,green,1
J191,I1081,2107.0,2111.0,green,1
J191,I1429,2800.0,2801.0,green,1
J361,I1092,2135.0,2138.0,green,2
J361,I1132,2212.0,2213.0,green,1
J361,I1276,2503.0,2505.0,green,2
J44,I68,102.0,104.0,brown,1
J44,I324,538.0,540.0,green,2
J44,I357,596.0,599.0,green,1
J44,I869,1691.0,1692.0,green,1
J44,I1157,2275.0,2278.0,green,1
J88,I269,436.0,438.0,green,1
J88,I398,668.0,669.0,brown,1
J88,I430,745.0,746.0,green,1
J88,I622,1163.0,1168.0,green,2
J259,I671,1284.0,1289.0,brown,1
J259,I735,1423.0,1425.0,green,1
J259,I863,1678.0,1679.0,green,1
J259,I1028,2000.0,2008.0,green,3
J147,I252,404.0,406.0,green,1
J147,I1181,2329.0,2333.0,green,1
J147,I1349,2636.0,2639.0,green,2
J147,I1374,2688.0,2689.0,green,1
J147,I1389,2719.0,2721.0,green,1
J417,I975,1912.0,1914.0,green,2
J417,I1007,1956.0,1961.0,green,2
J417,I1039,2022.0,2027.0,green,2
J447,I679,1307.0,1308.0,green,1
J447,I711,1360.0,1361.0,green,1
J447,I808,1575.0,1579.0,green,1
J447,I872,1697.0,1703.0,green,2
J126,I250,400.0,402.0,green,2
J126,I346,574.0,579.0,green,2
J4,I3,3.0,6.0,green,3
J4,I19,25.0,27.0,brown,1
J4,I35,48.0,50.0,green,1
J4,I68,102.0,104.0,brown,1
J392,I677,1299.0,1302.0,brown,1
J392,I678,1302.0,1307.0,green,1
J392,I1322,2591.0,2593.0,green,2
J392,I1437,2812.0,2814.0,brown,1
J392,I1462,2859.0,2860.0,green,1
J353,I150,242.0,249.0,green,1
J353,I871,1694.0,1697.0,green,2
J353,I903,1761.0,1765.0,green,1
J353,I959,1881.0,1882.0,brown,1
J495,I1061,2070.0,2071.0,brown,1
J495,I1125,2200.0,2203.0,brown,3
J495,I1190,2351.0,2354.0,green,1
J495,I1318,2583.0,2584.0,green,1
J63,I231,368.0,369.0,brown,1
J63,I423,733.0,734.0,brown,1
J63,I872,1697.0,1703.0,green,3
J71,I58,88.0,89.0,brown,1
J71,I1155,2271.0,2274.0,green,3
J71,I1179,2324.0,2326.0,brown,1
J71,I1197,2364.0,2365.0,brown,1
J172,I152,250.0,251.0,brown,1
J172,I249,393.0,400.0,green,2
J172,I280,457.0,458.0,brown,1
J172,I440,767.0,771.0,green,1
J172,I664,1268.0,1270.0,green,1
J187,I766,1479.0,1482.0,green,3
J187,I958,1879.0,1881.0,green,1
J79,I737,1430.0,1432.0,brown,1
J79,I873,1703.0,1705.0,brown,1
J79,I930,1820.0,1824.0,green,1
J79,I934,1833.0,1837.0,green,3
J51,I318,527.0,529.0,green,1
J51,I350,582.0,584.0,green,2
J51,I414,704.0,706.0,green,2
J256,I136,219.0,222.0,red,1
J256,I1033,2014.0,2015.0,green,1
J256,I1369,2679.0,2680.0,brown,1
J256,I1421,2776.0,2779.0,brown,1
J344,I866,1686.0,1687.0,brown,1
J344,I1027,1995.0,2000.0,green,1
J344,I1091,2129.0,2135.0,green,1
J344,I1186,2340.0,2344.0,brown,3
J227,I235,375.0,378.0,green,1
J227,I540,986.0,992.0,green,1
J227,I1228,2414.0,2417.0,green,1
J227,I1246,2447.0,2450.0,green,3
J150,I266,431.0,434.0,green,1
J150,I329,547.0,548.0,green,1
J150,I361,604.0,606.0,green,1
J150,I489,881.0,882.0,green,1
J150,I1005,1954.0,1955.0,brown,1
J396,I1028,2000.0,2008.0,green,1
J396,I1188,2345.0,2348.0,green,2
J396,I1347,2633.0,2634.0,brown,1
J396,I1476,2882.0,2885.0,green,1
J186,I76,115.0,118.0,brown,1
J186,I92,145.0,146.0,green,1
J186,I124,194.0,195.0,green,1
J186,I925,1808.0,1816.0,green,2
J186,I1189,2348.0,2351.0,green,1
J106,I464,818.0,823.0,green,2
J106,I913,1783.0,1784.0,green,1
J61,I158,256.0,257.0,brown,1
J61,I255,409.0,410.0,green,1
J61,I638,1212.0,1218.0,green,4
J485,I439,765.0,767.0,brown,1
J485,I600,1106.0,1109.0,green,1
J485,I1304,2551.0,2555.0,green,1
J485,I1368,2675.0,2679.0,green,1
J485,I1484,2895.0,2897.0,green,2
J86,I210,340.0,341.0,brown,1
J86,I274,446.0,447.0,brown,1
J86,I658,1253.0,1258.0,green,1
J86,I946,1863.0,1865.0,brown,1
J86,I1042,2033.0,2034.0,brown,1
J355,I1059,2066.0,2068.0,brown,1
J355,I1173,2314.0,2317.0,green,3
J355,I1205,2379.0,2383.0,green,1
J429,I1099,2146.0,2148.0,green,2
J22,I94,147.0,148.0,green,1
J22,I95,148.0,150.0,green,1
J22,I127,198.0,199.0,red,1
J22,I159,257.0,258.0,brown,1
J22,I191,307.0,309.0,brown,1
J22,I735,1423.0,1425.0,green,1
J369,I795,1547.0,1549.0,brown,2
J369,I828,1617.0,1620.0,green,3
J369,I1340,2620.0,2622.0,brown,1
J486,I1161,2281.0,2294.0,green,2
J486,I1288,2519.0,2520.0,brown,1
J486,I1289,2520.0,2523.0,green,2
J486,I1404,2747.0,2748.0,brown,1
J349,I855,1662.0,1664.0,green,2
J349,I1351,2640.0,2646.0,green,1
J313,I131,205.0,208.0,green,1
J313,I142,232.0,233.0,brown,1
J313,I450,790.0,792.0,brown,1
J313,I675,1293.0,1296.0,green,1
J313,I1123,2194.0,2196.0,green,2
J55,I193,312.0,313.0,brown,1
J55,I526,960.0,962.0,green,1
J55,I547,1002.0,1008.0,green,1
J55,I582,1074.0,1075.0,green,1
J55,I643,1222.0,1224.0,brown,1
J57,I132,208.0,215.0,green,2
J57,I326,541.0,542.0,brown,1
J57,I358,599.0,601.0,brown,1
J57,I390,650.0,652.0,green,2
J235,I447,785.0,787.0,brown,1
J235,I479,857.0,860.0,green,1
J235,I639,1218.0,1219.0,brown,1
J235,I671,1284.0,1289.0,brown,1
J235,I760,1466.0,1470.0,green,1
J235,I936,1839.0,1840.0,green,1
J431,I986,1929.0,1932.0,brown,1
J431,I1019,1981.0,1982.0,green,1
J431,I1295,2535.0,2536.0,brown,1
J26,I138,223.0,227.0,green,2
J26,I169,273.0,275.0,green,1
J26,I266,431.0,434.0,green,1
J26,I622,1163.0,1168.0,green,2
J54,I421,723.0,732.0,brown,2
J54,I517,936.0,937.0,green,1
J343,I427,739.0,743.0,green,1
J343,I458,808.0,809.0,green,1
J343,I490,882.0,883.0,green,1
J343,I1169,2310.0,2311.0,green,1
J343,I1307,2563.0,2565.0,green,1
J343,I1371,2682.0,2685.0,green,1
J310,I243,386.0,387.0,brown,1
J310,I307,506.0,508.0,green,1
J310,I1011,1969.0,1970.0,green,1
J310,I1235,2427.0,2431.0,green,1
J264,I709,1357.0,1359.0,green,2
J404,I945,1859.0,1863.0,green,2
J404,I1009,1963.0,1964.0,green,1
J404,I1105,2157.0,2158.0,brown,1
J78,I173,278.0,279.0,green,1
J78,I509,913.0,918.0,green,1
J78,I519,938.0,942.0,green,1
J78,I525,957.0,960.0,green,1
J78,I551,1011.0,1016.0,green,2
J137,I291,478.0,480.0,red,2
J137,I852,1657.0,1660.0,brown,1
J137,I1204,2377.0,2379.0,brown,1
J387,I338,561.0,562.0,brown,1
J387,I626,1178.0,1181.0,green,1
J387,I1202,2373.0,2374.0,brown,1
J387,I1315,2576.0,2577.0,green,1
J24,I84,130.0,131.0,green,1
J24,I118,185.0,186.0,green,1
J24,I150,242.0,249.0,green,2
J182,I506,905.0,906.0,red,1
J182,I507,906.0,910.0,green,1
J182,I634,1196.0,1198.0,green,1
J182,I730,1413.0,1417.0,brown,2
J182,I955,1875.0,1876.0,green,1
J175,I89,137.0,143.0,green,1
J175,I120,187.0,188.0,green,1
J175,I945,1859.0,1863.0,green,1
J175,I1081,2107.0,2111.0,green,1
J175,I1129,2207.0,2209.0,green,2
J133,I256,410.0,413.0,green,1
J133,I268,435.0,436.0,brown,1
J133,I288,469.0,470.0,green,1
J133,I464,818.0,823.0,green,1
J461,I558,1026.0,1028.0,brown,2
J461,I1438,2814.0,2816.0,brown,2
J461,I1527,2956.0,2958.0,green,2
J115,I249,393.0,400.0,green,1
J288,I19,25.0,27.0,brown,1
J288,I67,101.0,102.0,red,1
J288,I676,1296.0,1299.0,green,2
J288,I1092,2135.0,2138.0,green,1
J288,I1193,2356.0,2357.0,green,1
J62,I46,62.0,65.0,brown,2
J62,I47,65.0,69.0,green,2
J62,I79,121.0,122.0,green,1
J62,I111,177.0,179.0,green,1
J117,I552,1016.0,1017.0,green,1
J117,I713,1363.0,1374.0,green,3
J117,I1320,2585.0,2589.0,brown,1
J317,I722,1396.0,1398.0,brown,1
J317,I1027,1995.0,2000.0,green,2
J317,I1043,2034.0,2036.0,green,1
J317,I1071,2091.0,2093.0,green,2
J59,I194,313.0,316.0,brown,1
J59,I307,506.0,508.0,green,1
J59,I346,574.0,579.0,green,1
J59,I419,711.0,720.0,green,1
J59,I479,857.0,860.0,green,1
J221,I235,375.0,378.0,green,1
J221,I266,431.0,434.0,green,1
J221,I330,548.0,549.0,green,1
J221,I555,1022.0,1024.0,green,1
J221,I779,1508.0,1510.0,green,1
J221,I907,1775.0,1776.0,brown,1
J173,I155,253.0,254.0,green,1
J173,I219,350.0,351.0,brown,1
J173,I283,460.0,461.0,brown,1
J173,I732,1418.0,1420.0,brown,2
J173,I892,1733.0,1734.0,brown,1
J451,I225,359.0,360.0,brown,1
J451,I257,413.0,414.0,green,1
J451,I673,1290.0,1292.0,brown,2
J451,I737,1430.0,1432.0,brown,1
J451,I1314,2575.0,2576.0,green,1
J17,I18,23.0,25.0,green,1
J17,I27,35.0,37.0,green,1
J17,I35,48.0,50.0,green,1
J17,I235,375.0,378.0,green,1
J258,I345,573.0,574.0,green,1
J258,I442,773.0,777.0,green,2
J258,I1250,2457.0,2460.0,green,3
J90,I1026,1992.0,1995.0,green,3
J90,I1122,2192.0,2194.0,green,2
J82,I762,1472.0,1475.0,green,1
J82,I862,1674.0,1678.0,green,2
J82,I1020,1982.0,1985.0,green,3
J347,I1436,2809.0,2812.0,green,2
J183,I344,571.0,573.0,brown,1
J183,I665,1270.0,1276.0,green,5
J134,I718,1383.0,1388.0,green,4
J134,I893,1734.0,1743.0,brown,1
J184,I572,1055.0,1056.0,green,1
J184,I604,1117.0,1122.0,green,1
J184,I798,1551.0,1552.0,brown,1
J184,I1044,2036.0,2038.0,brown,1
J456,I785,1520.0,1526.0,green,4
J456,I1113,2172.0,2175.0,green,2
J25,I692,1325.0,1327.0,brown,1
J25,I852,1657.0,1660.0,brown,2
J25,I1289,2520.0,2523.0,green,1
J25,I1302,2546.0,2548.0,brown,1
J286,I736,1425.0,1430.0,brown,1
J286,I1153,2269.0,2270.0,green,1
J286,I1309,2567.0,2570.0,brown,1
J108,I316,520.0,523.0,green,2
J108,I347,579.0,580.0,green,1
J108,I411,698.0,702.0,brown,1
J108,I1420,2771.0,2776.0,green,1
J108,I1468,2870.0,2872.0,green,1
J121,I733,1420.0,1421.0,brown,1
J121,I862,1674.0,1678.0,green,2
J121,I893,1734.0,1743.0,brown,1
J156,I1329,2604.0,2605.0,brown,1
J156,I1361,2661.0,2665.0,brown,3
