Job,Interval,Start,End,Energy,Flow
J704,I1748,4225.0,4229.0,green,1
J62,I183,299.0,306.0,brown,1
J62,I216,373.0,375.0,green,1
J62,I248,439.0,442.0,green,2
J62,I392,746.0,747.0,green,1
J62,I888,1856.0,1857.0,green,1
J1395,I380,711.0,713.0,brown,1
J1395,I668,1332.0,1337.0,brown,1
J1395,I3965,10309.0,10320.0,green,2
J1395,I4357,11209.0,11218.0,green,2
J1448,I2779,7187.0,7190.0,green,1
J1448,I3595,9346.0,9352.0,green,2
J1448,I3675,9563.0,9566.0,green,1
J1448,I3768,9788.0,9790.0,green,2
J974,I414,776.0,777.0,brown,1
J974,I734,1488.0,1490.0,brown,2
J974,I3390,8840.0,8843.0,brown,1
J1378,I1498,3528.0,3530.0,green,1
J1378,I2169,5488.0,5492.0,brown,1
J1378,I2746,7088.0,7090.0,green,1
J1378,I2885,7483.0,7488.0,brown,1
J28,I175,289.0,291.0,green,1
J28,I271,481.0,485.0,green,3
J28,I1362,3086.0,3091.0,brown,2
J345,I742,1501.0,1505.0,green,4
J345,I896,1871.0,1875.0,brown,1
J1215,I1262,2808.0,2817.0,green,1
J1215,I2789,7206.0,7207.0,brown,1
J1215,I3621,9406.0,9408.0,brown,1
J1215,I4174,10826.0,10828.0,green,1
J589,I1131,2441.0,2445.0,green,3
J589,I2201,5571.0,5582.0,green,1
J1748,I2060,5161.0,5164.0,green,1
J1748,I2315,5879.0,5881.0,brown,2
J1748,I2572,6626.0,6628.0,green,1
J1748,I4268,11031.0,11033.0,green,2
J50,I473,926.0,928.0,brown,2
J50,I3929,10226.0,10227.0,brown,1
J50,I4154,10774.0,10775.0,green,1
J50,I4266,11028.0,11030.0,green,2
J1046,I2132,5381.0,5383.0,brown,1
J1046,I2196,5559.0,5561.0,brown,1
J1046,I2389,6107.0,6108.0,green,1
J1046,I2501,6412.0,6416.0,green,3
J18,I415,777.0,781.0,brown,1
J18,I3360,8771.0,8772.0,green,1
J18,I4320,11126.0,11127.0,green,1
J295,I578,1147.0,1153.0,green,1
J295,I579,1153.0,1155.0,green,2
J295,I611,1217.0,1218.0,green,1
J295,I931,1952.0,1957.0,green,1
J1830,I2931,7647.0,7648.0,brown,1
J1830,I3347,8748.0,8751.0,brown,1
J1830,I4724,11890.0,11891.0,green,1
J1830,I4740,11915.0,11916.0,green,1
J1054,I2209,5608.0,5612.0,green,2
J1054,I2705,6968.0,6974.0,green,3
J1430,I1666,3984.0,3986.0,brown,2
J1430,I1922,4753.0,4755.0,brown,1
J1430,I3875,10074.0,10075.0,green,1
J1430,I4131,10705.0,10706.0,green,1
J1430,I4323,11132.0,11139.0,green,1
J1229,I1901,4681.0,4682.0,brown,1
J1229,I1933,4778.0,4780.0,brown,2
J1229,I2030,5054.0,5056.0,green,1
J1229,I4110,10651.0,10657.0,green,1
J1229,I4174,10826.0,10828.0,green,1
J408,I36,53.0,54.0,green,1
J408,I3188,8345.0,8347.0,green,2
J408,I3284,8563.0,8571.0,green,2
J408,I3596,9352.0,9358.0,green,1
J88,I514,1017.0,1018.0,brown,1
J88,I1186,2603.0,2606.0,brown,1
J88,I1715,4125.0,4152.0,green,1
J88,I2211,5616.0,5617.0,green,1
J88,I2659,6852.0,6857.0,brown,2
J196,I526,1040.0,1041.0,green,1
J196,I846,1738.0,1741.0,green,1
J196,I3394,8848.0,8853.0,brown,2
J1630,I1604,3812.0,3821.0,green,2
J1630,I1731,4188.0,4193.0,brown,1
J1630,I3396,8857.0,8858.0,green,1
J1124,I1238,2736.0,2741.0,green,2
J1124,I1493,3503.0,3505.0,brown,2
J1124,I2197,5561.0,5563.0,brown,1
J1124,I2518,6452.0,6463.0,green,1
J1292,I973,2050.0,2053.0,brown,1
J1292,I1070,2293.0,2297.0,green,1
J1292,I1486,3469.0,3470.0,green,1
J1292,I1998,4960.0,4962.0,green,1
J1292,I2286,5790.0,5799.0,brown,1
J606,I1943,4805.0,4809.0,green,2
J606,I4039,10487.0,10488.0,green,1
J571,I1453,3369.0,3371.0,brown,1
J571,I1454,3371.0,3374.0,green,3
J571,I1710,4102.0,4110.0,green,1
J711,I1358,3079.0,3080.0,brown,1
J711,I2222,5636.0,5642.0,brown,4
J711,I4279,11050.0,11051.0,green,1
J1904,I3988,10384.0,10385.0,green,1
J1904,I4148,10755.0,10759.0,green,1
J1904,I4212,10910.0,10911.0,brown,1
J1904,I4276,11044.0,11048.0,brown,1
J1375,I2192,5550.0,5553.0,green,2
J806,I467,909.0,913.0,green,3
J806,I2963,7742.0,7750.0,green,2
J806,I3091,8112.0,8118.0,green,1
J1269,I968,2041.0,2045.0,green,1
J1269,I1128,2429.0,2436.0,green,1
J1269,I1416,3235.0,3238.0,green,1
J1269,I2023,5038.0,5040.0,brown,2
J1269,I2472,6334.0,6341.0,green,1
J48,I2952,7713.0,7717.0,brown,1
J48,I3328,8713.0,8716.0,brown,1
J538,I3114,8170.0,8171.0,brown,1
J538,I3162,8279.0,8284.0,brown,2
J1664,I3104,8146.0,8148.0,green,1
J1664,I3968,10323.0,10329.0,green,2
J1664,I4000,10416.0,10417.0,green,1
J1664,I4147,10752.0,10755.0,green,1
J1462,I863,1785.0,1786.0,brown,1
J1462,I2271,5754.0,5758.0,brown,1
J1462,I2943,7685.0,7693.0,brown,1
J1462,I3472,9046.0,9057.0,green,1
J1462,I3552,9253.0,9254.0,green,1
J1462,I3664,9538.0,9543.0,green,1
J291,I532,1054.0,1057.0,green,1
J291,I1908,4701.0,4702.0,green,1
J291,I2708,6982.0,6987.0,green,1
J291,I2932,7648.0,7652.0,brown,1
J30,I2952,7713.0,7717.0,brown,2
J30,I3017,7893.0,7897.0,green,1
J30,I3945,10261.0,10272.0,brown,1
J210,I159,264.0,271.0,green,2
J210,I190,319.0,323.0,green,1
J210,I287,509.0,510.0,green,1
J210,I431,825.0,830.0,green,1
J210,I1519,3567.0,3572.0,green,1
J790,I1030,2190.0,2192.0,green,2
J790,I1734,4195.0,4200.0,brown,1
J790,I1798,4398.0,4406.0,green,1
J632,I1576,3750.0,3753.0,brown,2
J632,I1768,4297.0,4304.0,brown,1
J632,I2057,5153.0,5157.0,green,1
J1976,I778,1578.0,1580.0,brown,1
J1976,I2955,7723.0,7726.0,green,2
J1976,I3467,9031.0,9035.0,green,1
J1976,I4363,11226.0,11230.0,green,2
J277,I305,556.0,558.0,green,2
J277,I337,623.0,624.0,green,1
J277,I338,624.0,625.0,green,1
J277,I2449,6272.0,6285.0,green,2
J219,I315,575.0,577.0,green,2
J219,I379,708.0,711.0,brown,1
J219,I571,1134.0,1136.0,green,1
J219,I604,1198.0,1204.0,brown,1
J219,I1979,4915.0,4918.0,green,1
J42,I1780,4347.0,4353.0,green,1
J42,I1972,4901.0,4903.0,green,1
J42,I3043,7958.0,7959.0,brown,1
J42,I3800,9870.0,9878.0,green,2
J42,I3827,9947.0,9948.0,green,1
J411,I2329,5914.0,5916.0,brown,1
J411,I2394,6118.0,6121.0,green,1
J411,I3866,10050.0,10054.0,green,1
J411,I3898,10154.0,10155.0,green,1
J411,I4106,10642.0,10644.0,brown,1
J411,I4136,10713.0,10716.0,green,1
J1629,I1340,3026.0,3034.0,green,6
J292,I719,1452.0,1453.0,green,1
J292,I1295,2897.0,2898.0,green,1
J292,I1327,2979.0,2988.0,green,1
J292,I1715,4125.0,4152.0,green,2
J292,I1871,4609.0,4618.0,green,1
J1656,I3489,9089.0,9090.0,brown,1
J1656,I3505,9139.0,9141.0,brown,1
J1656,I3874,10069.0,10074.0,green,1
J1656,I3922,10208.0,10209.0,green,1
J1617,I3100,8133.0,8136.0,brown,1
J1617,I3453,9002.0,9007.0,green,2
J1804,I3999,10415.0,10416.0,green,1
J1804,I4687,11840.0,11841.0,green,1
J1804,I4703,11860.0,11861.0,green,1
J1271,I8,10.0,12.0,green,2
J1271,I3880,10082.0,10083.0,brown,1
J1271,I4008,10426.0,10432.0,green,2
J1273,I1965,4883.0,4888.0,brown,2
J1273,I2725,7034.0,7037.0,brown,1
J1273,I3253,8489.0,8494.0,brown,2
J339,I936,1972.0,1973.0,green,1
J339,I937,1973.0,1975.0,green,1
J339,I969,2045.0,2046.0,green,1
J339,I1033,2195.0,2198.0,green,1
J339,I2009,4994.0,4997.0,green,2
J635,I801,1639.0,1640.0,green,1
J635,I833,1713.0,1714.0,green,1
J635,I1089,2344.0,2345.0,green,1
J499,I1183,2590.0,2591.0,green,1
J499,I1497,3516.0,3528.0,green,1
J499,I1535,3631.0,3639.0,green,1
J948,I2382,6065.0,6070.0,green,1
J948,I3086,8082.0,8084.0,green,1
J948,I3310,8652.0,8655.0,green,1
J948,I3470,9043.0,9045.0,green,1
J948,I3502,9128.0,9133.0,green,1
J948,I4150,10763.0,10766.0,green,1
J877,I1217,2683.0,2692.0,brown,1
J877,I3202,8379.0,8381.0,green,2
J877,I4050,10507.0,10509.0,green,2
J877,I4052,10511.0,10513.0,green,1
J1959,I2562,6600.0,6602.0,green,1
J1959,I4610,11704.0,11706.0,green,2
J83,I68,105.0,106.0,green,1
J83,I101,154.0,155.0,green,1
J83,I932,1957.0,1967.0,green,1
J83,I964,2032.0,2034.0,green,1
J83,I2900,7535.0,7539.0,green,1
J83,I3338,8732.0,8734.0,brown,1
J322,I107,166.0,168.0,green,1
J322,I1131,2441.0,2445.0,green,1
J322,I1803,4424.0,4425.0,green,1
J322,I1981,4920.0,4923.0,green,1
J322,I1991,4941.0,4950.0,green,1
J322,I2084,5248.0,5249.0,green,1
J1626,I983,2087.0,2089.0,green,2
J1626,I1751,4241.0,4250.0,green,1
J1626,I1911,4709.0,4713.0,green,1
J1626,I2263,5734.0,5740.0,brown,1
J272,I1755,4256.0,4264.0,brown,1
J272,I3468,9035.0,9039.0,green,1
J272,I3892,10117.0,10127.0,green,2
J859,I1998,4960.0,4962.0,green,1
J859,I2128,5369.0,5372.0,green,1
J859,I2322,5894.0,5896.0,brown,2
J1446,I1375,3123.0,3124.0,brown,1
J1446,I3391,8843.0,8846.0,brown,1
J1446,I4416,11339.0,11343.0,green,2
J1446,I4448,11408.0,11414.0,green,1
J163,I4126,10693.0,10697.0,green,1
J163,I4590,11672.0,11673.0,green,1
J163,I4592,11674.0,11675.0,green,1
J739,I60,90.0,91.0,green,1
J739,I2332,5918.0,5921.0,green,1
J739,I3636,9438.0,9446.0,green,2
J739,I3796,9859.0,9862.0,green,1
J739,I3900,10158.0,10162.0,green,1
J1543,I3677,9568.0,9575.0,green,2
J1543,I3965,10309.0,10320.0,green,3
J860,I1181,2575.0,2581.0,green,1
J860,I2449,6272.0,6285.0,green,4
J186,I4178,10837.0,10843.0,green,5
J186,I4658,11791.0,11794.0,green,1
J1068,I889,1857.0,1859.0,green,1
J1068,I3833,9970.0,9972.0,green,1
J1068,I3928,10224.0,10226.0,brown,1
J1068,I4445,11402.0,11403.0,green,1
J569,I1067,2283.0,2288.0,green,1
J569,I1068,2288.0,2290.0,green,1
J569,I1412,3224.0,3230.0,green,2
J980,I2553,6557.0,6571.0,green,2
J980,I2604,6704.0,6706.0,brown,1
J420,I711,1430.0,1435.0,green,1
J420,I808,1654.0,1658.0,green,1
J420,I1000,2128.0,2132.0,green,1
J799,I1963,4873.0,4878.0,brown,2
J799,I3796,9859.0,9862.0,green,1
J111,I183,299.0,306.0,brown,1
J111,I3080,8049.0,8058.0,green,1
J111,I3288,8586.0,8591.0,green,4
J1365,I2031,5056.0,5061.0,green,3
J1365,I2191,5543.0,5550.0,green,1
J1365,I2222,5636.0,5642.0,brown,2
J60,I74,116.0,117.0,green,1
J60,I138,222.0,223.0,green,1
J60,I267,474.0,476.0,brown,1
J60,I475,929.0,932.0,brown,1
J560,I919,1925.0,1926.0,brown,1
J560,I2472,6334.0,6341.0,green,5
J1935,I652,1294.0,1297.0,brown,1
J1935,I1868,4604.0,4607.0,brown,1
J1935,I2636,6786.0,6789.0,brown,1
J1935,I4141,10727.0,10730.0,green,3
J96,I1005,2140.0,2142.0,green,1
J96,I1133,2454.0,2458.0,green,2
J96,I1497,3516.0,3528.0,green,1
J935,I3003,7855.0,7862.0,brown,1
J935,I3548,9245.0,9247.0,green,1
J935,I4060,10547.0,10551.0,green,4
J1255,I2464,6311.0,6315.0,brown,1
J1255,I3553,9254.0,9256.0,green,1
J1255,I4037,10478.0,10486.0,green,1
J954,I1975,4907.0,4908.0,brown,1
J954,I2072,5198.0,5204.0,green,4
J954,I3159,8274.0,8277.0,brown,1
J1900,I3420,8927.0,8928.0,brown,1
J1900,I3549,9247.0,9249.0,green,1
J1900,I3965,10309.0,10320.0,green,1
J1265,I1949,4825.0,4831.0,green,1
J1265,I1950,4831.0,4838.0,green,2
J1265,I2302,5832.0,5840.0,green,3
J1995,I3322,8697.0,8704.0,green,2
J1995,I3802,9881.0,9882.0,green,1
J1995,I4058,10539.0,10541.0,green,1
J1995,I4250,11001.0,11002.0,brown,1
J686,I2648,6822.0,6826.0,green,1
J686,I3239,8457.0,8458.0,brown,1
J686,I3288,8586.0,8591.0,green,1
J686,I3303,8633.0,8638.0,brown,1
J686,I3448,8988.0,8990.0,green,2
J718,I1311,2932.0,2933.0,brown,1
J718,I1376,3124.0,3130.0,green,1
J718,I2624,6755.0,6756.0,green,1
J718,I3296,8604.0,8605.0,green,1
J718,I4080,10599.0,10601.0,green,1
J718,I4128,10699.0,10702.0,green,1
J123,I361,675.0,676.0,green,1
J123,I393,747.0,748.0,brown,1
J123,I458,897.0,898.0,green,1
J123,I489,967.0,968.0,green,1
J917,I1354,3069.0,3070.0,brown,1
J917,I1450,3359.0,3363.0,brown,1
J917,I1611,3832.0,3834.0,green,2
J917,I2819,7283.0,7284.0,brown,1
J313,I1059,2250.0,2256.0,brown,3
J940,I2307,5851.0,5853.0,green,1
J940,I2339,5940.0,5943.0,green,1
J940,I2371,6034.0,6035.0,green,1
J940,I2691,6932.0,6934.0,brown,2
J940,I3268,8525.0,8526.0,green,1
J400,I161,272.0,273.0,brown,1
J400,I578,1147.0,1153.0,green,1
J400,I2338,5939.0,5940.0,green,1
J400,I2354,5985.0,5987.0,brown,1
J400,I2385,6073.0,6086.0,green,2
J404,I1232,2716.0,2728.0,green,3
J404,I1335,3007.0,3018.0,green,1
J792,I1734,4195.0,4200.0,brown,1
J792,I2579,6636.0,6643.0,green,1
J211,I335,620.0,622.0,green,1
J211,I590,1175.0,1177.0,brown,1
J211,I654,1300.0,1301.0,brown,1
J211,I1362,3086.0,3091.0,brown,1
J211,I1519,3567.0,3572.0,green,1
J211,I1938,4792.0,4795.0,brown,1
J916,I1132,2445.0,2454.0,green,5
J1594,I2567,6614.0,6617.0,green,3
J1594,I2631,6771.0,6774.0,green,1
J1594,I4395,11291.0,11295.0,green,1
J1373,I2876,7445.0,7452.0,green,2
J1373,I3356,8765.0,8768.0,green,1
J840,I556,1106.0,1111.0,brown,2
J840,I1325,2971.0,2976.0,green,1
J840,I1533,3623.0,3628.0,green,1
J840,I2349,5968.0,5970.0,green,2
J1945,I3629,9427.0,9428.0,brown,1
J1945,I4557,11618.0,11619.0,brown,1
J1945,I4686,11837.0,11840.0,green,3
J1862,I3949,10282.0,10283.0,brown,1
J1862,I4110,10651.0,10657.0,green,1
J1862,I4238,10977.0,10978.0,green,1
J1946,I1272,2842.0,2850.0,green,1
J1946,I1496,3513.0,3516.0,green,1
J1946,I2839,7336.0,7340.0,brown,2
J1946,I4248,10999.0,11000.0,green,1
J1946,I4472,11455.0,11458.0,green,1
J1218,I2521,6466.0,6468.0,brown,1
J1218,I2681,6898.0,6903.0,brown,4
J612,I675,1346.0,1347.0,green,1
J612,I707,1419.0,1422.0,green,2
J1926,I1742,4216.0,4218.0,brown,1
J1926,I1902,4682.0,4683.0,brown,1
J1926,I3087,8084.0,8088.0,green,1
J1926,I3758,9766.0,9767.0,brown,1
J1926,I4595,11679.0,11681.0,green,2
J627,I1065,2270.0,2278.0,green,1
J627,I1288,2875.0,2882.0,brown,1
J678,I1609,3826.0,3831.0,green,3
J678,I1801,4422.0,4423.0,green,1
J1865,I1540,3646.0,3647.0,green,1
J1865,I3300,8625.0,8627.0,green,1
J535,I933,1967.0,1969.0,green,2
J535,I1029,2186.0,2190.0,green,1
J535,I1669,3994.0,3998.0,brown,1
J535,I2006,4985.0,4989.0,green,2
J116,I2122,5353.0,5359.0,green,1
J119,I320,586.0,587.0,green,1
J119,I352,652.0,658.0,brown,1
J119,I416,781.0,791.0,green,2
J724,I897,1875.0,1880.0,brown,2
J724,I1217,2683.0,2692.0,brown,3
J312,I1432,3295.0,3305.0,green,1
J312,I3607,9375.0,9376.0,brown,1
J312,I4023,10455.0,10456.0,brown,1
J352,I791,1613.0,1616.0,brown,1
J352,I1816,4471.0,4476.0,green,2
J352,I2056,5131.0,5153.0,green,1
J352,I2385,6073.0,6086.0,green,1
J352,I2424,6208.0,6210.0,green,1
J1376,I2208,5604.0,5608.0,brown,1
J1376,I3713,9656.0,9657.0,green,1
J1216,I659,1312.0,1316.0,green,3
J1216,I1459,3381.0,3386.0,green,1
J1216,I2451,6291.0,6293.0,green,2
J1643,I2884,7480.0,7483.0,green,1
J1643,I3300,8625.0,8627.0,green,1
J1643,I4660,11796.0,11797.0,green,1
J1072,I3984,10374.0,10377.0,brown,2
J1072,I4453,11421.0,11422.0,green,1
J1072,I4605,11694.0,11698.0,green,1
J1816,I2542,6522.0,6527.0,green,1
J1816,I2605,6706.0,6710.0,brown,1
J1816,I2669,6880.0,6881.0,brown,1
J1816,I2701,6958.0,6960.0,brown,1
J1816,I4078,10588.0,10593.0,green,1
J1816,I4492,11490.0,11491.0,green,1
J768,I1825,4503.0,4506.0,green,2
J768,I2208,5604.0,5608.0,brown,1
J768,I2337,5935.0,5939.0,green,1
J227,I988,2096.0,2102.0,green,3
J1888,I2136,5393.0,5397.0,brown,3
J1145,I2201,5571.0,5582.0,green,2
J1145,I3369,8799.0,8804.0,green,1
J1145,I3801,9878.0,9881.0,green,2
J817,I1909,4702.0,4704.0,green,1
J817,I1941,4798.0,4801.0,green,2
J817,I2292,5807.0,5810.0,brown,1
J817,I2517,6450.0,6452.0,green,1
J817,I3221,8414.0,8415.0,green,1
J1411,I2878,7455.0,7459.0,green,2
J1411,I3485,9083.0,9084.0,brown,1
J1411,I4030,10466.0,10467.0,green,1
J445,I1549,3678.0,3685.0,green,3
J445,I2316,5881.0,5883.0,brown,1
J950,I752,1521.0,1525.0,green,2
J950,I784,1597.0,1603.0,green,2
J950,I1808,4437.0,4456.0,green,1
J950,I2448,6271.0,6272.0,green,1
J1069,I1312,2933.0,2934.0,brown,1
J1069,I1489,3481.0,3493.0,green,2
J1069,I1552,3688.0,3690.0,brown,1
J1069,I3905,10172.0,10173.0,green,1
J1069,I4053,10513.0,10531.0,green,1
J329,I446,869.0,871.0,brown,1
J329,I1231,2714.0,2716.0,green,1
J329,I1575,3743.0,3750.0,green,1
J329,I1828,4513.0,4518.0,green,1
J1707,I3882,10088.0,10089.0,green,1
J1707,I3946,10272.0,10275.0,brown,3
J1707,I4298,11087.0,11090.0,green,2
J1736,I3422,8930.0,8932.0,brown,1
J1736,I3687,9591.0,9595.0,green,1
J647,I1166,2535.0,2536.0,green,1
J647,I1198,2633.0,2634.0,brown,1
J647,I1262,2808.0,2817.0,green,3
J647,I1334,3003.0,3007.0,brown,1
J347,I581,1156.0,1159.0,green,1
J347,I613,1222.0,1223.0,green,1
J347,I709,1423.0,1425.0,green,1
J839,I424,808.0,815.0,green,2
J839,I455,888.0,892.0,green,1
J839,I1128,2429.0,2436.0,green,1
J839,I1767,4293.0,4297.0,brown,2
J1764,I4079,10593.0,10599.0,green,6
J1719,I2390,6108.0,6109.0,green,1
J1719,I3190,8349.0,8350.0,green,1
J1719,I3286,8575.0,8579.0,green,3
J1719,I3991,10393.0,10396.0,brown,1
J184,I2420,6190.0,6194.0,green,2
J184,I2900,7535.0,7539.0,green,2
J184,I3092,8118.0,8121.0,green,1
J184,I3491,9091.0,9093.0,brown,1
J1796,I2516,6449.0,6450.0,green,1
J1796,I2932,7648.0,7652.0,brown,1
J641,I1592,3785.0,3786.0,green,1
J641,I2240,5680.0,5681.0,green,1
J641,I2424,6208.0,6210.0,green,1
J1331,I2020,5027.0,5032.0,brown,4
J1331,I2404,6145.0,6147.0,brown,2
J153,I610,1216.0,1217.0,brown,1
J153,I1859,4582.0,4586.0,green,3
J153,I2274,5760.0,5766.0,brown,1
J153,I3083,8066.0,8073.0,green,1
J1384,I972,2049.0,2050.0,brown,1
J1384,I1741,4214.0,4216.0,green,1
J1384,I1964,4878.0,4883.0,brown,1
J1384,I2540,6512.0,6515.0,brown,1
J1384,I4237,10973.0,10977.0,green,1
J1384,I4589,11668.0,11672.0,green,1
J1624,I2117,5331.0,5346.0,green,6
J1344,I1754,4254.0,4256.0,brown,2
J1344,I2715,7006.0,7010.0,green,1
J1344,I3307,8642.0,8644.0,green,2
J412,I1007,2144.0,2145.0,green,1
J412,I1135,2459.0,2462.0,green,3
J412,I1584,3768.0,3769.0,brown,1
J412,I2596,6684.0,6686.0,brown,1
J1895,I3707,9637.0,9642.0,green,1
J1895,I3803,9882.0,9889.0,green,1
J1895,I3994,10401.0,10403.0,brown,2
J1895,I4280,11051.0,11053.0,green,1
J1895,I4346,11189.0,11192.0,brown,1
J1734,I2620,6745.0,6748.0,brown,3
J1734,I3196,8360.0,8363.0,brown,3
J1340,I1194,2623.0,2625.0,brown,1
J1340,I1707,4096.0,4098.0,green,1
J1340,I4187,10860.0,10865.0,green,1
J1340,I4507,11519.0,11523.0,green,1
J1033,I2342,5947.0,5951.0,brown,1
J1033,I2919,7609.0,7616.0,green,5
J1188,I2438,6241.0,6242.0,green,1
J1188,I2449,6272.0,6285.0,green,1
J1188,I2478,6352.0,6353.0,green,1
J1188,I2542,6522.0,6527.0,green,1
J1188,I2614,6731.0,6734.0,green,1
J1188,I2654,6844.0,6845.0,green,1
J660,I1139,2468.0,2471.0,brown,3
J660,I1268,2829.0,2831.0,green,1
J660,I1828,4513.0,4518.0,green,1
J86,I152,249.0,251.0,green,1
J86,I281,498.0,501.0,green,3
J86,I713,1436.0,1441.0,green,1
J86,I1249,2762.0,2764.0,brown,1
J1252,I2220,5633.0,5635.0,brown,2
J1252,I2541,6515.0,6522.0,green,2
J1252,I3533,9195.0,9196.0,green,1
J1828,I3285,8571.0,8575.0,green,1
J1828,I3317,8672.0,8675.0,green,1
J1828,I4053,10513.0,10531.0,green,1
J479,I568,1130.0,1132.0,green,2
J479,I600,1190.0,1192.0,brown,1
J479,I632,1259.0,1260.0,green,1
J479,I1944,4809.0,4813.0,green,1
J479,I2608,6715.0,6716.0,green,1
J1074,I443,863.0,864.0,green,1
J1074,I476,932.0,933.0,green,1
J1074,I508,1006.0,1009.0,green,3
J1074,I2652,6840.0,6842.0,green,1
J1244,I2605,6706.0,6710.0,brown,1
J1244,I4398,11299.0,11302.0,green,3
J1244,I4558,11619.0,11620.0,brown,1
J1444,I2409,6158.0,6159.0,green,1
J1444,I2505,6426.0,6427.0,brown,1
J1444,I3529,9184.0,9189.0,green,1
J1444,I3675,9563.0,9566.0,green,2
J671,I977,2064.0,2069.0,green,4
J1757,I575,1141.0,1143.0,brown,2
J1757,I3103,8140.0,8146.0,brown,1
J1757,I4240,10980.0,10982.0,green,2
J310,I878,1826.0,1830.0,brown,1
J310,I1711,4110.0,4119.0,green,1
J310,I1715,4125.0,4152.0,green,3
J310,I1779,4346.0,4347.0,green,1
J596,I1721,4164.0,4168.0,brown,1
J596,I3738,9725.0,9730.0,green,1
J596,I4186,10854.0,10860.0,green,1
J1242,I1529,3609.0,3612.0,brown,2
J1242,I3306,8640.0,8642.0,green,1
J1242,I3497,9114.0,9118.0,brown,1
J1242,I3658,9512.0,9520.0,green,1
J1276,I2758,7125.0,7129.0,green,2
J1276,I2885,7483.0,7488.0,brown,1
J1276,I3238,8453.0,8457.0,green,1
J1276,I3398,8859.0,8864.0,green,2
J1576,I2047,5098.0,5101.0,green,2
J1576,I2559,6589.0,6593.0,green,3
J1576,I3687,9591.0,9595.0,green,1
J610,I1404,3193.0,3199.0,brown,1
J610,I1917,4726.0,4744.0,green,5
J1836,I1631,3888.0,3889.0,brown,1
J1836,I3423,8932.0,8934.0,brown,2
J1836,I4144,10735.0,10741.0,green,1
J1836,I4160,10792.0,10793.0,green,1
J1475,I2974,7789.0,7795.0,green,3
J1475,I3310,8652.0,8655.0,green,1
J1475,I3859,10028.0,10031.0,green,1
J1475,I3997,10409.0,10411.0,brown,1
J1711,I3282,8557.0,8561.0,green,2
J1711,I3505,9139.0,9141.0,brown,1
J1711,I3666,9548.0,9549.0,green,1
J1711,I3682,9584.0,9586.0,brown,1
J1711,I4114,10666.0,10669.0,green,1
J581,I1406,3201.0,3211.0,green,2
J581,I2366,6019.0,6023.0,green,2
J581,I2385,6073.0,6086.0,green,2
J189,I1264,2818.0,2822.0,green,1
J189,I2479,6353.0,6356.0,brown,1
J1794,I1363,3091.0,3093.0,brown,1
J1794,I1491,3495.0,3496.0,brown,1
J1794,I3331,8719.0,8721.0,brown,1
J1794,I4019,10448.0,10451.0,brown,2
J1794,I4148,10755.0,10759.0,green,1
J1877,I3133,8218.0,8219.0,brown,1
J1877,I3165,8290.0,8292.0,brown,2
J1877,I3197,8363.0,8365.0,brown,1
J1877,I4522,11546.0,11550.0,green,1
J1079,I2440,6243.0,6251.0,green,4
J1079,I2472,6334.0,6341.0,green,1
J77,I324,594.0,599.0,green,3
J77,I355,661.0,664.0,brown,2
J77,I420,799.0,805.0,green,1
J788,I2147,5412.0,5415.0,brown,1
J788,I2164,5470.0,5479.0,green,4
J644,I1641,3911.0,3914.0,brown,1
J644,I3241,8459.0,8462.0,brown,1
J644,I3690,9599.0,9603.0,green,1
J644,I4606,11698.0,11699.0,green,1
J1177,I2171,5494.0,5498.0,brown,3
J1177,I2764,7142.0,7153.0,green,2
J677,I627,1248.0,1253.0,green,1
J677,I1715,4125.0,4152.0,green,1
J677,I2067,5181.0,5193.0,green,3
J554,I369,690.0,692.0,green,2
J554,I2405,6147.0,6148.0,brown,1
J554,I2437,6236.0,6241.0,brown,3
J744,I840,1725.0,1727.0,brown,2
J744,I1288,2875.0,2882.0,brown,1
J744,I1384,3151.0,3153.0,brown,1
J705,I2492,6381.0,6390.0,green,1
J705,I3660,9522.0,9531.0,green,2
J705,I4156,10778.0,10783.0,green,3
J902,I1932,4777.0,4778.0,brown,1
J902,I3821,9933.0,9936.0,green,1
J1931,I4220,10931.0,10940.0,green,3
J139,I440,855.0,857.0,green,2
J139,I472,924.0,926.0,brown,1
J139,I536,1069.0,1074.0,green,3
J235,I1947,4817.0,4823.0,green,3
J235,I2683,6905.0,6917.0,green,1
J235,I2747,7090.0,7106.0,green,1
J235,I3707,9637.0,9642.0,green,1
J979,I438,850.0,854.0,green,4
J979,I534,1058.0,1067.0,green,1
J209,I143,228.0,229.0,green,1
J209,I1487,3470.0,3480.0,green,1
J996,I4133,10707.0,10709.0,green,2
J534,I1480,3444.0,3453.0,green,4
J534,I1544,3660.0,3665.0,green,2
J286,I210,359.0,361.0,green,2
J286,I339,625.0,626.0,green,1
J286,I811,1661.0,1665.0,green,1
J777,I1233,2728.0,2729.0,green,1
J777,I1457,3377.0,3380.0,green,1
J437,I1371,3111.0,3118.0,brown,1
J437,I1403,3189.0,3193.0,brown,1
J437,I2684,6917.0,6919.0,green,1
J1023,I1063,2265.0,2268.0,green,2
J1023,I2823,7293.0,7297.0,green,1
J617,I1370,3107.0,3111.0,brown,1
J617,I1827,4509.0,4513.0,green,1
J617,I2251,5702.0,5707.0,green,2
J617,I2267,5746.0,5749.0,green,1
J1487,I3504,9137.0,9139.0,brown,1
J150,I35,52.0,53.0,green,1
