Job,Interval,Start,End,Energy,Flow
J526,I705,1457.0,1463.0,brown,1
J526,I2498,6321.0,6323.0,green,2
J526,I2658,6785.0,6791.0,green,1
J13,I3113,8211.0,8216.0,green,1
J13,I4393,11361.0,11366.0,green,3
J13,I4425,11426.0,11431.0,green,1
J532,I1248,2746.0,2748.0,brown,2
J532,I1312,2900.0,2907.0,brown,2
J532,I2257,5659.0,5660.0,green,1
J410,I1061,2265.0,2270.0,green,4
J410,I1125,2415.0,2418.0,green,2
J626,I1193,2582.0,2586.0,green,1
J626,I1896,4604.0,4608.0,brown,1
J626,I2142,5317.0,5326.0,brown,1
J1386,I2703,6931.0,6932.0,green,1
J1386,I2735,7028.0,7031.0,green,1
J1386,I2767,7112.0,7115.0,brown,3
J1386,I2799,7216.0,7228.0,green,1
J699,I1194,2586.0,2597.0,green,2
J699,I1705,4088.0,4090.0,brown,1
J699,I2345,5917.0,5920.0,brown,1
J699,I2414,6085.0,6096.0,green,1
J1787,I3568,9450.0,9452.0,green,1
J1787,I3856,10168.0,10175.0,green,2
J1363,I2068,5091.0,5098.0,green,3
J58,I336,604.0,607.0,green,1
J58,I3015,7863.0,7864.0,green,1
J58,I3089,8129.0,8141.0,green,1
J1972,I3241,8568.0,8570.0,brown,2
J1972,I4738,11970.0,11971.0,green,1
J1972,I4746,11980.0,11981.0,green,1
J631,I3033,7914.0,7917.0,green,1
J631,I3865,10196.0,10199.0,green,1
J631,I3972,10440.0,10444.0,brown,1
J631,I4060,10639.0,10642.0,brown,1
J769,I932,1975.0,1978.0,brown,2
J769,I1157,2479.0,2483.0,green,3
J769,I2884,7478.0,7482.0,brown,1
J249,I259,445.0,449.0,green,1
J249,I356,642.0,645.0,green,2
J249,I420,751.0,753.0,brown,1
J249,I485,900.0,901.0,brown,1
J249,I516,972.0,978.0,green,1
J1080,I2586,6566.0,6571.0,brown,3
J1080,I2618,6667.0,6671.0,brown,1
J1080,I3099,8163.0,8167.0,green,1
J1080,I3531,9368.0,9370.0,green,1
J1690,I3769,9964.0,9967.0,brown,3
J1690,I3857,10175.0,10176.0,brown,1
J1690,I4033,10579.0,10580.0,brown,1
J1690,I4065,10651.0,10652.0,brown,1
J1202,I2072,5114.0,5118.0,green,2
J96,I543,1036.0,1041.0,green,3
J96,I687,1420.0,1425.0,green,1
J138,I1588,3700.0,3707.0,green,2
J138,I2132,5299.0,5300.0,green,1
J138,I2776,7137.0,7149.0,green,2
J138,I2804,7243.0,7245.0,green,1
J236,I97,151.0,154.0,brown,1
J236,I3222,8522.0,8529.0,green,1
J1155,I477,868.0,873.0,green,1
J1155,I509,959.0,960.0,green,1
J1155,I957,2031.0,2033.0,green,1
J1155,I2077,5131.0,5135.0,brown,1
J1155,I2109,5240.0,5241.0,brown,1
J724,I1645,3868.0,3871.0,green,1
J724,I1708,4097.0,4099.0,brown,1
J724,I2093,5193.0,5197.0,green,1
J724,I3148,8315.0,8316.0,brown,1
J724,I3340,8847.0,8850.0,brown,2
J983,I1645,3868.0,3871.0,green,1
J983,I1836,4430.0,4437.0,brown,2
J983,I2317,5825.0,5833.0,green,1
J1437,I3520,9340.0,9343.0,green,1
J1437,I3616,9588.0,9592.0,green,1
J1437,I4686,11889.0,11891.0,green,2
J1437,I4704,11914.0,11916.0,brown,1
J978,I1832,4422.0,4424.0,green,2
J978,I1992,4855.0,4858.0,green,1
J978,I2024,4949.0,4950.0,green,1
J978,I2264,5676.0,5682.0,green,2
J533,I1406,3181.0,3182.0,brown,1
J533,I1695,4055.0,4060.0,green,3
J1041,I1570,3642.0,3644.0,green,2
J1041,I1698,4069.0,4073.0,green,1
J1696,I1934,4707.0,4713.0,green,5
J141,I576,1115.0,1120.0,brown,1
J141,I1344,3014.0,3017.0,brown,1
J141,I2689,6881.0,6885.0,green,2
J141,I2978,7758.0,7762.0,brown,2
J1462,I807,1681.0,1685.0,green,2
J1462,I3512,9307.0,9311.0,green,4
J972,I1949,4746.0,4747.0,green,1
J972,I2397,6038.0,6039.0,green,1
J972,I2621,6675.0,6681.0,green,1
J972,I2885,7482.0,7494.0,green,1
J1357,I2281,5728.0,5740.0,green,3
J1357,I2600,6616.0,6617.0,brown,1
J1357,I2632,6704.0,6707.0,brown,1
J294,I2015,4917.0,4920.0,green,1
J294,I3055,7997.0,8008.0,green,4
J294,I3103,8181.0,8187.0,green,1
J7,I62,93.0,95.0,green,2
J7,I159,254.0,257.0,brown,1
J7,I575,1111.0,1115.0,green,3
J473,I1237,2708.0,2711.0,green,2
J473,I1317,2920.0,2931.0,green,1
J473,I1461,3335.0,3338.0,green,2
J1471,I3288,8702.0,8705.0,brown,3
J1471,I3314,8774.0,8775.0,brown,1
J1471,I3416,9034.0,9035.0,brown,1
J1471,I3448,9112.0,9114.0,brown,1
J1695,I3627,9629.0,9633.0,green,1
J1695,I4099,10726.0,10730.0,green,1
J1217,I2487,6284.0,6287.0,brown,3
J1217,I2983,7771.0,7773.0,brown,1
J1217,I3431,9073.0,9076.0,brown,1
J151,I375,673.0,676.0,brown,1
J151,I456,823.0,827.0,green,2
J1117,I1325,2954.0,2959.0,brown,1
J1117,I1358,3054.0,3059.0,green,1
J1117,I1678,3992.0,4015.0,green,1
J1117,I1789,4316.0,4318.0,brown,1
J1117,I1934,4707.0,4713.0,green,1
J1117,I3025,7892.0,7894.0,brown,1
J1331,I694,1438.0,1439.0,green,1
J1331,I1239,2712.0,2718.0,brown,4
J1331,I3059,8021.0,8023.0,green,1
J1772,I943,2009.0,2011.0,brown,1
J1772,I4016,10546.0,10549.0,green,2
J1772,I4047,10605.0,10613.0,brown,3
J1172,I781,1620.0,1621.0,green,1
J1172,I2030,4972.0,4975.0,green,1
J1172,I3070,8067.0,8071.0,green,3
J1008,I2128,5285.0,5295.0,green,2
J1877,I3500,9264.0,9278.0,green,2
J1210,I2490,6290.0,6291.0,green,1
J1210,I2778,7150.0,7156.0,green,2
J1210,I2874,7442.0,7455.0,green,3
J1485,I1238,2711.0,2712.0,brown,1
J1485,I3263,8635.0,8636.0,green,1
J1485,I3615,9583.0,9588.0,green,4
J595,I274,476.0,477.0,green,1
J595,I498,941.0,945.0,green,2
J595,I627,1262.0,1264.0,green,1
J595,I755,1570.0,1572.0,green,2
J276,I527,1001.0,1004.0,green,2
J276,I623,1239.0,1247.0,green,4
J1204,I1663,3939.0,3945.0,brown,1
J1204,I2048,5022.0,5036.0,green,2
J1204,I3072,8073.0,8080.0,green,1
J1204,I3104,8187.0,8188.0,green,1
J882,I1761,4235.0,4238.0,brown,1
J882,I1801,4345.0,4347.0,green,1
J882,I1993,4858.0,4859.0,green,1
J882,I2121,5269.0,5271.0,brown,1
J1542,I4110,10749.0,10758.0,green,2
J1542,I4115,10766.0,10768.0,brown,1
J1400,I4179,10914.0,10915.0,green,1
J1400,I4187,10929.0,10932.0,green,1
J1400,I4339,11246.0,11248.0,green,2
J1400,I4371,11320.0,11321.0,green,1
J328,I507,957.0,958.0,green,1
J328,I572,1100.0,1107.0,green,2
J328,I908,1911.0,1913.0,green,1
J1068,I4032,10576.0,10579.0,brown,1
J1068,I4068,10654.0,10661.0,brown,1
J1068,I4516,11603.0,11605.0,brown,1
J1068,I4545,11651.0,11654.0,green,1
J1068,I4590,11728.0,11731.0,green,1
J184,I3382,8950.0,8959.0,green,4
J1248,I294,518.0,520.0,green,1
J1248,I1286,2839.0,2840.0,brown,1
J1248,I1319,2939.0,2940.0,green,1
J1248,I2335,5886.0,5890.0,brown,1
J1248,I3411,9022.0,9027.0,brown,1
J428,I994,2116.0,2117.0,brown,1
J428,I1187,2563.0,2568.0,green,1
J459,I868,1825.0,1826.0,green,1
J459,I1092,2341.0,2347.0,green,2
J661,I1196,2603.0,2604.0,green,1
J661,I1388,3123.0,3125.0,green,2
J661,I1644,3863.0,3868.0,green,2
J432,I1159,2485.0,2495.0,green,2
J432,I1222,2667.0,2671.0,brown,3
J1863,I4236,11010.0,11013.0,brown,2
J672,I1462,3338.0,3343.0,green,1
J672,I1478,3379.0,3387.0,green,2
J672,I2038,4994.0,4999.0,green,2
J113,I1565,3634.0,3636.0,brown,1
J113,I2494,6299.0,6309.0,green,1
J113,I2878,7459.0,7468.0,green,3
J342,I1152,2467.0,2473.0,brown,1
J342,I4068,10654.0,10661.0,brown,1
J342,I4224,10993.0,10995.0,brown,1
J342,I4241,11025.0,11033.0,green,1
J547,I1943,4729.0,4732.0,green,1
J547,I3423,9054.0,9058.0,green,2
J393,I515,970.0,972.0,green,1
J393,I772,1604.0,1608.0,brown,1
J393,I1188,2568.0,2573.0,green,1
J393,I2212,5523.0,5529.0,green,1
J335,I3584,9498.0,9502.0,green,1
J335,I3616,9588.0,9592.0,green,1
J335,I3936,10339.0,10341.0,green,2
J335,I4162,10868.0,10872.0,green,1
J1332,I3043,7947.0,7948.0,green,1
J1332,I4011,10527.0,10530.0,green,1
J1332,I4147,10843.0,10844.0,green,1
J1177,I3332,8816.0,8818.0,brown,1
J1177,I3684,9754.0,9755.0,brown,1
J1177,I4260,11066.0,11067.0,brown,1
J1177,I4293,11139.0,11140.0,green,1
J1177,I4357,11288.0,11293.0,green,1
J1952,I2390,6013.0,6014.0,green,1
J1952,I4086,10702.0,10708.0,green,1
J1952,I4502,11582.0,11583.0,green,1
J424,I491,924.0,925.0,brown,1
J424,I3052,7970.0,7987.0,green,1
J424,I3500,9264.0,9278.0,green,3
J1785,I4204,10966.0,10967.0,green,1
J1785,I4460,11496.0,11500.0,green,1
J1860,I3629,9635.0,9639.0,green,3
J704,I256,437.0,441.0,green,1
J704,I1185,2555.0,2562.0,green,1
J704,I1312,2900.0,2907.0,brown,1
J704,I1857,4501.0,4507.0,green,1
J704,I2802,7230.0,7241.0,brown,1
J1469,I2570,6525.0,6529.0,brown,2
J1469,I3723,9847.0,9848.0,green,1
J1469,I3819,10088.0,10092.0,green,1
J1878,I2485,6282.0,6283.0,green,1
J1878,I2997,7812.0,7814.0,green,2
J1718,I3185,8413.0,8415.0,green,2
J1718,I3665,9718.0,9720.0,green,1
J1718,I4241,11025.0,11033.0,green,2
J124,I195,324.0,326.0,brown,2
J124,I260,449.0,451.0,green,1
J124,I516,972.0,978.0,green,1
J886,I110,177.0,179.0,green,1
J886,I2190,5436.0,5444.0,brown,2
J886,I3444,9102.0,9109.0,green,3
J1501,I2108,5239.0,5240.0,brown,1
J1501,I2621,6675.0,6681.0,green,1
J1501,I3340,8847.0,8850.0,brown,1
J1501,I3548,9408.0,9409.0,brown,1
J1501,I3629,9635.0,9639.0,green,1
J592,I707,1464.0,1466.0,brown,1
J592,I867,1824.0,1825.0,green,1
J592,I1155,2476.0,2477.0,green,1
J592,I1251,2753.0,2755.0,green,1
J592,I1635,3840.0,3842.0,green,1
J592,I1991,4852.0,4855.0,green,1
J286,I721,1492.0,1494.0,brown,1
J286,I1010,2150.0,2155.0,green,1
J286,I2497,6318.0,6321.0,brown,1
J1659,I3613,9576.0,9580.0,green,3
J1659,I3716,9827.0,9835.0,brown,2
J1659,I3749,9905.0,9913.0,green,1
J750,I2388,6006.0,6010.0,green,1
J1336,I1077,2305.0,2308.0,brown,1
J1336,I3093,8149.0,8153.0,brown,1
J1336,I3765,9950.0,9954.0,brown,1
J1336,I3766,9954.0,9959.0,green,1
J1222,I1187,2563.0,2568.0,green,2
J1222,I1346,3021.0,3025.0,brown,2
J1222,I1411,3195.0,3197.0,green,1
J301,I631,1269.0,1277.0,green,3
J301,I760,1578.0,1580.0,green,1
J301,I792,1642.0,1644.0,green,1
J524,I715,1479.0,1482.0,green,3
J524,I1194,2586.0,2597.0,green,2
J524,I1682,4020.0,4028.0,green,1
J793,I3445,9109.0,9110.0,green,1
J793,I4277,11102.0,11103.0,green,1
J542,I1458,3318.0,3321.0,brown,3
J542,I2323,5844.0,5846.0,green,2
J542,I2835,7341.0,7346.0,green,1
J267,I765,1587.0,1588.0,brown,1
J267,I797,1655.0,1656.0,green,1
J267,I830,1740.0,1741.0,green,1
J267,I895,1885.0,1890.0,green,1
J1589,I2740,7040.0,7041.0,brown,1
J1589,I3493,9242.0,9246.0,green,1
J1589,I3957,10394.0,10400.0,green,1
J1589,I4285,11120.0,11123.0,green,1
J1589,I4287,11127.0,11129.0,green,2
J481,I2303,5791.0,5792.0,brown,1
J481,I3816,10076.0,10079.0,green,2
J481,I3847,10146.0,10150.0,brown,1
J481,I3977,10458.0,10462.0,brown,1
J723,I2722,6983.0,6990.0,green,1
J723,I4258,11062.0,11064.0,green,1
J322,I624,1247.0,1258.0,green,1
J322,I1284,2830.0,2836.0,green,4
J322,I1478,3379.0,3387.0,green,1
J929,I2249,5640.0,5642.0,brown,1
J929,I2345,5917.0,5920.0,brown,2
J929,I2506,6350.0,6355.0,green,1
J929,I3306,8752.0,8754.0,green,2
J375,I721,1492.0,1494.0,brown,1
J375,I3217,8506.0,8513.0,brown,2
J375,I4369,11314.0,11316.0,brown,2
J1904,I940,1998.0,2007.0,brown,2
J1904,I2605,6632.0,6633.0,green,1
J1904,I3501,9278.0,9280.0,green,2
J1904,I3533,9371.0,9372.0,green,1
J255,I3102,8176.0,8181.0,green,1
J255,I3313,8766.0,8774.0,brown,1
J255,I3349,8864.0,8869.0,brown,1
J1066,I2881,7472.0,7475.0,green,1
J1066,I3009,7837.0,7847.0,green,5
J354,I2530,6412.0,6415.0,brown,1
J354,I3363,8891.0,8898.0,green,1
J324,I403,720.0,722.0,green,2
J324,I496,934.0,937.0,green,1
J324,I644,1302.0,1304.0,green,1
J936,I1103,2366.0,2367.0,brown,1
J936,I3760,9932.0,9934.0,green,1
J936,I3856,10168.0,10175.0,green,2
J936,I4215,10981.0,10983.0,brown,1
J936,I4223,10992.0,10993.0,brown,1
J188,I490,914.0,924.0,green,1
J188,I1226,2676.0,2680.0,green,3
J1983,I4677,11872.0,11874.0,green,1
J1983,I4729,11954.0,11957.0,green,1
J957,I2597,6601.0,6608.0,green,1
J957,I3108,8197.0,8200.0,brown,2
J957,I3111,8209.0,8210.0,green,1
J957,I3813,10064.0,10071.0,green,1
J1846,I2811,7265.0,7266.0,brown,1
J1846,I3003,7825.0,7829.0,brown,1
J1846,I3420,9047.0,9050.0,green,1
J1846,I3644,9673.0,9675.0,green,1
J1846,I4284,11117.0,11120.0,green,1
J820,I2114,5251.0,5255.0,brown,2
J820,I4163,10872.0,10875.0,green,1
J1656,I3131,8275.0,8280.0,green,3
J1656,I3354,8874.0,8875.0,brown,1
J1219,I2330,5872.0,5873.0,green,1
J1219,I2394,6029.0,6030.0,brown,1
J1219,I2522,6394.0,6397.0,green,2
J1219,I2618,6667.0,6671.0,brown,1
J1219,I2682,6862.0,6865.0,green,1
J1459,I1461,3335.0,3338.0,green,1
J1459,I1492,3408.0,3412.0,brown,3
J1459,I2165,5382.0,5385.0,green,1
J1021,I1415,3202.0,3206.0,green,3
J1021,I1542,3574.0,3577.0,brown,1
J1021,I1574,3649.0,3651.0,brown,1
J1021,I2022,4942.0,4944.0,brown,1
J300,I1003,2134.0,2138.0,green,1
J300,I1839,4444.0,4451.0,green,1
J1544,I3099,8163.0,8167.0,green,1
J1544,I3211,8482.0,8492.0,green,1
J1544,I3595,9533.0,9534.0,green,1
J1081,I2626,6687.0,6688.0,green,1
J1081,I2722,6983.0,6990.0,green,2
J1081,I3170,8375.0,8378.0,green,3
J1640,I3704,9792.0,9799.0,green,5
J1504,I1935,4713.0,4715.0,brown,1
J1149,I3058,8012.0,8021.0,green,4
J32,I129,210.0,213.0,green,1
J32,I578,1122.0,1125.0,brown,1
J32,I1826,4405.0,4409.0,brown,2
J282,I631,1269.0,1277.0,green,1
J282,I726,1502.0,1506.0,brown,2
J282,I1431,3249.0,3261.0,green,1
J1073,I1398,3164.0,3165.0,brown,1
J1073,I1942,4728.0,4729.0,brown,1
J1073,I4022,10562.0,10564.0,brown,1
J1073,I4082,10690.0,10693.0,brown,1
J1822,I3325,8804.0,8806.0,green,1
J1822,I3389,8979.0,8980.0,green,1
J1822,I3517,9330.0,9334.0,green,3
J1079,I837,1757.0,1760.0,brown,1
J1079,I2918,7590.0,7595.0,green,2
J1079,I3571,9458.0,9461.0,brown,1
J914,I1905,4633.0,4636.0,brown,2
J914,I3313,8766.0,8774.0,brown,2
J537,I1384,3113.0,3114.0,brown,1
J537,I1896,4604.0,4608.0,brown,2
J537,I3817,10079.0,10084.0,green,2
J1693,I3285,8699.0,8700.0,green,1
J1693,I3317,8778.0,8782.0,green,3
J1693,I4541,11640.0,11644.0,green,1
J837,I1120,2403.0,2404.0,green,1
J837,I2530,6412.0,6415.0,brown,1
J837,I3171,8378.0,8388.0,green,2
J705,I3500,9264.0,9278.0,green,2
J740,I1734,4162.0,4168.0,green,1
J740,I2214,5530.0,5537.0,green,1
J740,I3349,8864.0,8869.0,brown,1
J740,I3654,9695.0,9697.0,green,1
J994,I1192,2581.0,2582.0,green,1
J994,I2280,5726.0,5728.0,green,1
J1958,I2927,7615.0,7617.0,brown,1
J1958,I4432,11444.0,11446.0,green,1
J1958,I4672,11862.0,11863.0,green,1
J509,I825,1729.0,1731.0,brown,1
J509,I954,2024.0,2029.0,green,1
J509,I2350,5927.0,5937.0,green,1
J1799,I2421,6108.0,6110.0,green,1
J1799,I3813,10064.0,10071.0,green,1
J1799,I4085,10696.0,10702.0,green,1
J1799,I4165,10877.0,10884.0,green,1
J1799,I4245,11036.0,11037.0,green,1
J1799,I4501,11580.0,11582.0,green,1
J1246,I3895,10253.0,10255.0,brown,1
J1246,I3897,10256.0,10266.0,brown,1
J503,I719,1488.0,1491.0,green,1
J503,I847,1781.0,1782.0,brown,1
J503,I3411,9022.0,9027.0,brown,2
J1298,I2840,7363.0,7366.0,brown,1
J1298,I3321,8791.0,8794.0,green,3
J1298,I3865,10196.0,10199.0,green,1
J1298,I4249,11042.0,11043.0,green,1
J265,I76,114.0,115.0,green,1
J265,I77,115.0,120.0,green,3
J265,I109,176.0,177.0,green,1
J1851,I3109,8200.0,8204.0,brown,1
J1851,I3429,9069.0,9072.0,brown,2
J1089,I1824,4400.0,4402.0,brown,1
J1089,I1888,4592.0,4594.0,brown,1
J1089,I2785,7171.0,7176.0,green,3
J1251,I2734,7027.0,7028.0,green,1
J1251,I2779,7156.0,7158.0,green,2
J1251,I2795,7202.0,7207.0,green,1
J1251,I2875,7455.0,7457.0,green,1
J1251,I2887,7501.0,7502.0,green,1
J214,I51,75.0,77.0,brown,1
J214,I308,550.0,553.0,green,1
J214,I309,553.0,558.0,green,2
J214,I916,1939.0,1942.0,green,1
J214,I1236,2704.0,2708.0,green,1
J628,I1835,4428.0,4430.0,brown,1
J628,I2284,5745.0,5748.0,green,1
J628,I2771,7121.0,7129.0,brown,3
J1955,I2570,6525.0,6529.0,brown,1
J1955,I2571,6529.0,6533.0,green,1
J1955,I2955,7697.0,7703.0,green,3
J1955,I4331,11225.0,11226.0,green,1
J390,I1913,4656.0,4659.0,brown,2
J390,I2241,5624.0,5626.0,brown,1
J390,I3322,8794.0,8797.0,green,1
J1433,I1449,3297.0,3300.0,green,3
J1433,I1705,4088.0,4090.0,brown,1
J728,I942,2008.0,2009.0,brown,1
J728,I1039,2216.0,2220.0,green,1
J728,I1775,4274.0,4284.0,green,1
J728,I2078,5135.0,5143.0,brown,1
J728,I3247,8580.0,8586.0,green,1
J728,I3742,9886.0,9889.0,brown,1
J614,I3562,9435.0,9436.0,brown,1
J614,I3978,10462.0,10463.0,brown,1
J1683,I2876,7457.0,7458.0,green,1
J1683,I3004,7829.0,7833.0,green,3
J1486,I3461,9154.0,9157.0,green,2
J1486,I3525,9354.0,9359.0,green,1
J266,I270,466.0,469.0,green,1
J266,I2190,5436.0,5444.0,brown,1
J811,I1082,2319.0,2321.0,green,1
J811,I1113,2390.0,2394.0,brown,3
J811,I1338,2992.0,2998.0,green,2
J1635,I4669,11857.0,11858.0,green,1
J1635,I4733,11962.0,11965.0,green,2
J1108,I4286,11123.0,11127.0,green,1
J1108,I4301,11150.0,11152.0,brown,1
J856,I1232,2695.0,2697.0,green,2
J856,I1584,3689.0,3694.0,brown,1
J1385,I1100,2357.0,2363.0,brown,3
J1385,I3583,9495.0,9498.0,green,3
J1600,I3067,8057.0,8060.0,green,2
J1600,I3387,8967.0,8977.0,green,1
J1600,I3963,10408.0,10414.0,green,3
J1609,I3303,8739.0,8743.0,green,2
J1609,I3701,9785.0,9790.0,green,4
J584,I670,1375.0,1379.0,green,1
J584,I799,1659.0,1661.0,green,1
J584,I975,2073.0,2080.0,green,1
J716,I3716,9827.0,9835.0,brown,2
J1871,I2828,7330.0,7331.0,brown,1
J1871,I2924,7609.0,7610.0,brown,1
J1871,I3116,8224.0,8230.0,brown,1
J1871,I3180,8403.0,8405.0,brown,2
J1871,I4525,11619.0,11620.0,green,1
J465,I1188,2568.0,2573.0,green,3
J1228,I2874,7442.0,7455.0,green,4
J977,I1302,2872.0,2878.0,green,1
J977,I2294,5770.0,5772.0,green,1
J977,I3222,8522.0,8529.0,green,2
J1037,I2291,5765.0,5768.0,brown,2
J1037,I2964,7723.0,7724.0,green,1
J1037,I3060,8023.0,8028.0,green,3
J1978,I2995,7804.0,7810.0,green,1
J1978,I3443,9100.0,9102.0,green,1
J1978,I4467,11518.0,11520.0,green,2
J1978,I4499,11574.0,11577.0,green,1
J1978,I4531,11627.0,11628.0,green,1
J198,I584,1134.0,1137.0,green,2
J198,I679,1397.0,1402.0,green,1
J198,I680,1402.0,1405.0,green,2
J1237,I1909,4641.0,4648.0,brown,1
J1237,I2326,5855.0,5865.0,green,4
J1237,I3829,10109.0,10112.0,brown,1
J621,I803,1667.0,1668.0,brown,1
J621,I1793,4324.0,4327.0,brown,1
J621,I1859,4508.0,4511.0,brown,1
J621,I1860,4511.0,4521.0,green,1
J1741,I2984,7773.0,7775.0,brown,1
J1741,I4017,10549.0,10551.0,green,2
J808,I2190,5436.0,5444.0,brown,2
J1670,I3121,8240.0,8242.0,green,1
J1670,I4556,11675.0,11676.0,brown,1
J86,I262,452.0,454.0,green,1
J86,I679,1397.0,1402.0,green,1
J86,I1191,2579.0,2581.0,green,2
J86,I2218,5556.0,5558.0,green,2
J510,I222,380.0,381.0,brown,1
J510,I1662,3935.0,3939.0,brown,1
J510,I1822,4395.0,4397.0,brown,1
J510,I2623,6682.0,6684.0,green,1
J226,I3129,8262.0,8272.0,brown,1
J226,I3930,10319.0,10321.0,green,2
J226,I4730,11957.0,11958.0,green,1
J425,I594,1161.0,1166.0,brown,1
J425,I1235,2702.0,2704.0,green,1
J425,I2071,5105.0,5114.0,green,1
J1539,I1994,4859.0,4864.0,green,5
J1539,I3722,9846.0,9847.0,green,1
J1007,I869,1826.0,1828.0,brown,1
J1007,I1862,4523.0,4525.0,green,1
J1007,I3475,9183.0,9189.0,brown,2
J1007,I3477,9196.0,9201.0,brown,2
J1538,I3488,9226.0,9229.0,brown,2
J1538,I3744,9892.0,9893.0,brown,1
J791,I1195,2597.0,2603.0,green,5
J530,I1093,2347.0,2349.0,green,1
J530,I2086,5156.0,5159.0,green,1
J1050,I1454,3312.0,3314.0,brown,1
J1050,I2110,5241.0,5247.0,brown,1
J1050,I4082,10690.0,10693.0,brown,1
J1841,I1182,2546.0,2548.0,brown,2
J1841,I4191,10942.0,10943.0,green,1
J1216,I1154,2474.0,2476.0,green,1
J1216,I1730,4155.0,4156.0,green,1
J1216,I2274,5702.0,5706.0,green,2
J74,I100,157.0,162.0,brown,1
J74,I120,192.0,197.0,green,1
J74,I920,1947.0,1949.0,green,1
J1235,I2112,5249.0,5250.0,brown,1
J1235,I2177,5405.0,5407.0,green,1
J1235,I2273,5701.0,5702.0,green,1
J1235,I2657,6781.0,6785.0,green,3
J862,I1863,4525.0,4529.0,brown,1
J862,I3411,9022.0,9027.0,brown,1
J365,I250,424.0,428.0,green,1
J365,I1946,4737.0,4739.0,brown,1
J365,I1978,4821.0,4824.0,brown,1
J365,I2091,5167.0,5187.0,green,2
J553,I3553,9419.0,9420.0,green,1
J553,I3913,10288.0,10289.0,brown,1
J553,I4001,10506.0,10507.0,brown,1
J127,I381,684.0,686.0,green,1
J127,I2305,5797.0,5798.0,brown,1
J918,I3270,8656.0,8662.0,brown,1
J918,I3719,9837.0,9840.0,green,3
J918,I3751,9917.0,9920.0,green,1
J901,I1575,3651.0,3659.0,green,3
J204,I573,1107.0,1109.0,green,2
J204,I670,1375.0,1379.0,green,1
J204,I1214,2646.0,2647.0,brown,1
J204,I1662,3935.0,3939.0,brown,1
J204,I2142,5317.0,5326.0,brown,1
J1244,I2795,7202.0,7207.0,green,4
J139,I162,262.0,264.0,green,1
J139,I259,445.0,449.0,green,1
J139,I975,2073.0,2080.0,green,1
J1931,I3437,9088.0,9089.0,brown,1
J1931,I3853,10162.0,10163.0,brown,1
J1931,I4045,10602.0,10604.0,brown,2
J344,I331,594.0,597.0,brown,1
J344,I2348,5922.0,5925.0,green,1
J344,I2860,7410.0,7411.0,green,1
J344,I2892,7508.0,7513.0,green,1
J1125,I2077,5131.0,5135.0,brown,1
J1125,I2910,7559.0,7563.0,green,2
J1125,I3998,10492.0,10500.0,green,1
J1125,I4237,11013.0,11017.0,brown,2
J1994,I4427,11432.0,11435.0,green,1
J1994,I4459,11495.0,11496.0,green,1
J1994,I4491,11562.0,11563.0,green,1
J1994,I4587,11724.0,11725.0,green,1
J1994,I4651,11828.0,11829.0,green,1
J1994,I4715,11932.0,11935.0,green,1
J648,I1487,3398.0,3400.0,brown,2
J648,I2191,5444.0,5449.0,brown,1
J648,I3824,10097.0,10099.0,green,2
J648,I4162,10868.0,10872.0,green,1
J1156,I2010,4909.0,4910.0,green,1
J1156,I3546,9401.0,9405.0,green,3
J1156,I4213,10978.0,10979.0,brown,1
J645,I718,1484.0,1488.0,green,3
J1754,I3174,8394.0,8397.0,green,1
J1754,I3494,9246.0,9252.0,green,2
J25,I136,221.0,225.0,green,1
J25,I391,697.0,703.0,green,1
J25,I1605,3750.0,3755.0,green,2
J1813,I2160,5364.0,5366.0,brown,2
J1813,I4430,11440.0,11442.0,green,1
J1813,I4433,11446.0,11448.0,green,2
J697,I920,1947.0,1949.0,green,1
J697,I1145,2455.0,2457.0,green,2
J743,I4286,11123.0,11127.0,green,1
J743,I4637,11807.0,11808.0,brown,1
J642,I1092,2341.0,2347.0,green,3
J642,I1412,3197.0,3199.0,green,1
J642,I1999,4878.0,4887.0,green,2
J1324,I3387,8967.0,8977.0,green,1
J1324,I3419,9045.0,9047.0,green,2
J1324,I3483,9210.0,9215.0,green,2
J401,I2205,5492.0,5499.0,green,2
J117,I1927,4685.0,4690.0,green,1
J117,I2407,6068.0,6071.0,green,1
J117,I3855,10164.0,10168.0,green,3
J953,I2250,5642.0,5644.0,brown,2
J953,I3051,7967.0,7970.0,green,3
J71,I333,598.0,600.0,green,2
J71,I1613,3768.0,3773.0,green,1
J71,I1741,4179.0,4182.0,green,1
J252,I601,1185.0,1191.0,green,1
J252,I665,1358.0,1363.0,green,2
J252,I921,1949.0,1950.0,green,1
J252,I1017,2170.0,2174.0,green,1
J252,I1687,4039.0,4040.0,green,1
J1709,I3739,9883.0,9884.0,brown,1
J1709,I3893,10249.0,10252.0,brown,1
J1709,I3939,10347.0,10349.0,brown,2
J160,I189,314.0,315.0,brown,1
J62,I247,419.0,421.0,green,1
J62,I311,560.0,563.0,green,3
J62,I1464,3346.0,3350.0,green,1
J1959,I4561,11685.0,11686.0,green,1
J1959,I4689,11893.0,11895.0,brown,1
J1859,I1401,3169.0,3172.0,brown,3
J1859,I3673,9733.0,9734.0,brown,1
J1859,I3962,10406.0,10408.0,green,1
J1748,I4201,10959.0,10963.0,green,3
J1748,I4300,11149.0,11150.0,brown,1
J1748,I4329,11215.0,11223.0,green,2
