Job,Interval,Start,End,Energy,Flow
J1123,I1499,4761.0,4766.0,green,1
J1123,I1594,5194.0,5205.0,brown,3
J1123,I2458,9005.0,9017.0,brown,1
J876,I1926,6705.0,6714.0,green,5
J1472,I1107,3170.0,3180.0,brown,3
J1472,I2004,7077.0,7078.0,green,1
J1472,I2684,9813.0,9822.0,green,2
J749,I1375,4173.0,4176.0,green,1
J749,I1470,4649.0,4654.0,brown,1
J749,I1726,5786.0,5798.0,brown,2
J1570,I1681,5588.0,5601.0,green,1
J1570,I2609,9556.0,9563.0,green,3
J1570,I2859,10407.0,10417.0,green,1
J1564,I2077,7395.0,7411.0,brown,2
J1564,I3037,10908.0,10916.0,brown,2
J295,I553,1280.0,1281.0,brown,1
J295,I681,1682.0,1687.0,brown,1
J295,I1161,3350.0,3353.0,brown,1
J295,I1738,5842.0,5846.0,green,2
J346,I934,2556.0,2558.0,green,1
J346,I1766,5972.0,5975.0,green,1
J346,I2710,9938.0,9942.0,green,2
J346,I2790,10195.0,10197.0,green,1
J346,I2858,10400.0,10407.0,green,1
J1237,I1107,3170.0,3180.0,brown,1
J1237,I2046,7245.0,7259.0,green,3
J638,I1167,3372.0,3376.0,brown,4
J638,I3152,11243.0,11247.0,green,1
J638,I3458,11943.0,11945.0,green,1
J1963,I388,824.0,825.0,brown,1
J1963,I676,1668.0,1671.0,brown,1
J1963,I2661,9722.0,9742.0,green,2
J1963,I3365,11773.0,11774.0,green,1
J1963,I3383,11802.0,11804.0,green,1
J1193,I1031,2915.0,2919.0,brown,1
J1193,I1996,7030.0,7039.0,green,2
J1193,I2448,8953.0,8957.0,green,1
J856,I1525,4915.0,4920.0,green,2
J856,I1661,5487.0,5495.0,green,3
J803,I713,1780.0,1783.0,green,2
J803,I1673,5548.0,5555.0,green,2
J1927,I3252,11499.0,11501.0,green,1
J1927,I3380,11797.0,11799.0,green,2
J151,I393,841.0,848.0,brown,1
J151,I3434,11898.0,11900.0,green,2
J151,I3466,11957.0,11958.0,green,1
J1189,I1159,3346.0,3349.0,brown,1
J1189,I1351,4079.0,4081.0,brown,1
J1189,I1768,5982.0,5986.0,green,1
J201,I41,63.0,66.0,green,3
J201,I137,246.0,250.0,green,1
J201,I1673,5548.0,5555.0,green,1
J1388,I1223,3566.0,3569.0,green,2
J1388,I2503,9172.0,9179.0,green,2
J1388,I2551,9345.0,9354.0,green,1
J934,I822,2152.0,2159.0,green,2
J934,I1270,3729.0,3741.0,green,1
J127,I1198,3468.0,3487.0,green,1
J616,I864,2290.0,2293.0,brown,1
J616,I2593,9499.0,9504.0,green,3
J616,I2913,10551.0,10553.0,green,1
J1799,I2353,8609.0,8611.0,green,1
J1799,I2513,9202.0,9206.0,green,2
J1799,I2721,9979.0,9990.0,green,2
J1799,I2841,10348.0,10354.0,green,1
J1986,I3137,11206.0,11208.0,green,1
J1986,I3329,11690.0,11695.0,green,4
J1941,I3336,11707.0,11712.0,green,2
J1636,I2480,9094.0,9096.0,brown,2
J1636,I2640,9671.0,9676.0,brown,3
J1404,I1747,5880.0,5885.0,green,3
J263,I577,1352.0,1354.0,green,2
J263,I641,1554.0,1561.0,green,3
J1949,I1033,2920.0,2927.0,brown,2
J1949,I3402,11843.0,11847.0,green,2
J753,I1361,4121.0,4123.0,green,2
J753,I1521,4902.0,4907.0,green,1
J365,I598,1416.0,1437.0,brown,2
J365,I791,2057.0,2058.0,green,1
J365,I2263,8232.0,8234.0,green,2
J1936,I3125,11162.0,11169.0,green,1
J1936,I3157,11257.0,11260.0,green,1
J1936,I3447,11925.0,11927.0,green,1
J1936,I3453,11935.0,11936.0,green,1
J1936,I3481,11979.0,11980.0,green,1
J444,I1155,3331.0,3339.0,brown,1
J444,I2832,10317.0,10323.0,green,1
J444,I2852,10382.0,10385.0,green,2
J1000,I710,1772.0,1773.0,green,1
J1000,I774,1987.0,1990.0,green,1
J1000,I966,2676.0,2679.0,brown,2
J1000,I1702,5692.0,5694.0,green,2
J712,I1402,4341.0,4368.0,green,6
J1347,I2220,8048.0,8051.0,green,3
J1347,I2316,8448.0,8459.0,green,1
J1347,I2355,8612.0,8615.0,green,1
J1347,I2367,8674.0,8682.0,green,1
J1552,I3149,11237.0,11238.0,green,1
J1552,I3165,11282.0,11285.0,green,2
J1552,I3181,11324.0,11325.0,green,1
J1552,I3213,11388.0,11389.0,green,1
J1552,I3245,11477.0,11478.0,green,1
J956,I1311,3887.0,3901.0,green,3
J956,I1342,4049.0,4051.0,brown,1
J956,I1791,6088.0,6096.0,green,1
J956,I2747,10059.0,10076.0,green,1
J388,I929,2540.0,2542.0,green,1
J388,I1569,5103.0,5115.0,green,3
J757,I1355,4091.0,4103.0,brown,1
J757,I1388,4255.0,4259.0,green,1
J757,I1676,5558.0,5563.0,green,1
J757,I2316,8448.0,8459.0,green,3
J1408,I2025,7151.0,7158.0,brown,1
J1408,I2153,7748.0,7758.0,brown,3
J1408,I2378,8706.0,8708.0,green,2
J833,I1013,2852.0,2855.0,brown,2
J833,I1270,3729.0,3741.0,green,4
J315,I201,385.0,388.0,green,2
J315,I1385,4234.0,4244.0,green,1
J315,I2217,8037.0,8045.0,green,1
J1711,I2478,9079.0,9085.0,brown,2
J1711,I2799,10225.0,10228.0,green,3
J1280,I1432,4489.0,4496.0,green,4
J1280,I1528,4935.0,4938.0,green,2
J321,I236,469.0,471.0,green,2
J321,I460,1040.0,1041.0,green,1
J321,I652,1590.0,1595.0,green,1
J321,I748,1879.0,1880.0,green,1
J321,I1024,2898.0,2901.0,green,1
J1365,I1670,5533.0,5543.0,brown,2
J1365,I1726,5786.0,5798.0,brown,3
J1365,I2207,7992.0,7998.0,green,1
J1377,I976,2711.0,2723.0,brown,5
J1377,I1040,2940.0,2947.0,brown,1
J150,I1734,5820.0,5833.0,green,4
J150,I2230,8082.0,8094.0,green,1
J309,I1420,4428.0,4429.0,brown,1
J309,I1484,4716.0,4722.0,brown,1
J309,I1677,5563.0,5568.0,green,1
J309,I2445,8943.0,8944.0,green,1
J309,I2749,10078.0,10079.0,green,1
J495,I587,1377.0,1381.0,brown,2
J495,I1676,5558.0,5563.0,green,2
J495,I2684,9813.0,9822.0,green,1
J495,I2732,10018.0,10021.0,green,1
J1465,I2212,8012.0,8025.0,green,1
J1465,I2340,8563.0,8564.0,green,1
J1465,I2468,9037.0,9045.0,brown,1
J1738,I1899,6596.0,6600.0,brown,1
J1738,I3168,11288.0,11295.0,green,1
J1438,I1739,5846.0,5852.0,green,2
J1438,I1771,5997.0,6000.0,green,1
J1438,I1898,6594.0,6596.0,brown,1
J112,I702,1748.0,1751.0,green,1
J112,I734,1837.0,1842.0,green,1
J112,I1438,4515.0,4531.0,green,3
J764,I1240,3641.0,3643.0,brown,1
J764,I1336,4028.0,4033.0,brown,3
J764,I1977,6931.0,6949.0,green,1
J764,I2105,7519.0,7525.0,green,1
J38,I1525,4915.0,4920.0,green,2
J38,I1685,5610.0,5612.0,green,1
J16,I56,92.0,95.0,green,2
J1060,I1774,6010.0,6014.0,green,3
J1060,I2318,8465.0,8481.0,green,3
J213,I741,1851.0,1855.0,green,1
J213,I901,2426.0,2430.0,green,4
J213,I1765,5964.0,5972.0,green,1
J1122,I920,2493.0,2511.0,green,1
J1122,I1944,6774.0,6776.0,green,1
J1122,I2200,7958.0,7961.0,green,1
J694,I1204,3512.0,3516.0,green,2
J694,I1235,3627.0,3628.0,brown,1
J694,I1442,4549.0,4552.0,green,2
J694,I1572,5122.0,5125.0,green,1
J83,I14,18.0,19.0,green,1
J83,I46,71.0,76.0,green,3
J709,I977,2723.0,2728.0,brown,2
J709,I1233,3614.0,3625.0,brown,2
J709,I3346,11736.0,11738.0,green,2
J1726,I2040,7224.0,7227.0,green,1
J1726,I2956,10705.0,10706.0,green,1
J1726,I3096,11088.0,11091.0,green,3
J301,I628,1523.0,1525.0,green,1
J301,I1043,2949.0,2954.0,brown,3
J924,I891,2397.0,2400.0,green,2
J924,I1019,2877.0,2878.0,green,1
J924,I1691,5651.0,5656.0,green,2
J1566,I1490,4734.0,4739.0,green,1
J1566,I2514,9206.0,9210.0,green,2
J1566,I2674,9790.0,9791.0,green,1
J1566,I2800,10228.0,10233.0,green,1
J577,I2740,10030.0,10033.0,green,1
J559,I809,2106.0,2108.0,green,1
J559,I817,2129.0,2142.0,green,1
J559,I984,2744.0,2748.0,brown,1
J559,I1385,4234.0,4244.0,green,1
J1351,I246,491.0,493.0,brown,2
J1351,I598,1416.0,1437.0,brown,1
J1351,I2583,9467.0,9470.0,green,3
J937,I1687,5625.0,5636.0,green,1
J937,I1726,5786.0,5798.0,brown,3
J937,I1871,6505.0,6515.0,green,2
J79,I235,463.0,469.0,green,3
J79,I586,1374.0,1377.0,brown,1
J79,I747,1868.0,1879.0,green,2
J283,I2661,9722.0,9742.0,green,1
J283,I2885,10472.0,10473.0,green,1
J283,I3399,11832.0,11840.0,green,1
J283,I3429,11892.0,11894.0,green,1
J283,I3431,11895.0,11896.0,green,1
J955,I881,2341.0,2347.0,green,1
J955,I913,2474.0,2475.0,green,1
J955,I1792,6096.0,6116.0,green,1
J1356,I2267,8244.0,8255.0,green,2
J1356,I2331,8528.0,8529.0,green,1
J410,I944,2597.0,2603.0,green,3
J410,I1136,3271.0,3279.0,green,1
J410,I1296,3830.0,3836.0,green,1
J1466,I1954,6829.0,6830.0,green,1
J1466,I1986,6993.0,6998.0,green,2
J1466,I2546,9334.0,9336.0,green,1
J1466,I2706,9924.0,9926.0,green,1
J1466,I2714,9955.0,9965.0,green,1
J397,I881,2341.0,2347.0,green,2
J397,I888,2372.0,2382.0,green,1
J397,I890,2386.0,2397.0,green,3
J1021,I1172,3382.0,3394.0,green,4
J402,I1832,6326.0,6329.0,green,1
J402,I2184,7894.0,7901.0,green,2
J402,I2320,8483.0,8487.0,green,3
J522,I602,1448.0,1450.0,brown,1
J522,I2107,7527.0,7534.0,green,1
J522,I2203,7964.0,7975.0,green,1
J522,I2747,10059.0,10076.0,green,3
J869,I1728,5800.0,5805.0,brown,2
J869,I1953,6810.0,6829.0,green,1
J869,I2721,9979.0,9990.0,green,2
J869,I2947,10680.0,10687.0,green,1
J1788,I2938,10639.0,10652.0,brown,3
J404,I674,1657.0,1664.0,brown,1
J404,I931,2546.0,2547.0,green,1
J404,I1379,4196.0,4204.0,green,2
J1974,I2459,9017.0,9019.0,brown,2
J1974,I3180,11323.0,11324.0,green,1
J654,I1166,3367.0,3372.0,green,2
J654,I1998,7045.0,7053.0,green,3
J986,I1672,5544.0,5548.0,brown,2
J986,I3354,11747.0,11750.0,green,2
J986,I3433,11897.0,11898.0,green,1
J104,I689,1713.0,1715.0,green,1
J104,I897,2415.0,2416.0,green,1
J104,I1313,3908.0,3911.0,green,1
J1087,I1127,3225.0,3232.0,green,2
J1087,I1959,6850.0,6852.0,green,1
J1087,I2567,9405.0,9407.0,green,1
J1532,I2325,8496.0,8503.0,green,1
J1532,I2581,9463.0,9464.0,green,1
J1532,I2841,10348.0,10354.0,green,1
J174,I186,357.0,358.0,brown,1
J174,I282,571.0,578.0,brown,1
J174,I3475,11971.0,11972.0,green,1
J174,I3479,11976.0,11978.0,green,1
J174,I3486,11986.0,11989.0,green,1
J174,I3487,11989.0,11990.0,green,1
J548,I1047,2967.0,2971.0,brown,1
J548,I1504,4788.0,4817.0,green,2
J548,I1688,5636.0,5637.0,green,1
J548,I1792,6096.0,6116.0,green,2
J1306,I3111,11135.0,11136.0,green,1
J1306,I3159,11265.0,11267.0,green,2
J960,I1676,5558.0,5563.0,green,2
J960,I1740,5852.0,5867.0,green,3
J86,I103,172.0,174.0,green,2
J86,I135,244.0,245.0,green,1
J86,I199,380.0,382.0,green,1
J987,I1866,6480.0,6492.0,green,1
J987,I2382,8723.0,8729.0,green,1
J987,I2544,9325.0,9330.0,green,2
J1690,I2664,9753.0,9761.0,green,4
J1740,I980,2730.0,2736.0,brown,1
J1740,I1044,2954.0,2960.0,brown,1
J1740,I3237,11450.0,11453.0,green,1
J1740,I3317,11666.0,11667.0,green,1
J1576,I2104,7515.0,7519.0,green,1
J1576,I2584,9470.0,9473.0,green,3
J1576,I2841,10348.0,10354.0,green,1
J1156,I1765,5964.0,5972.0,green,2
J1156,I2069,7350.0,7358.0,green,1
J1156,I2565,9402.0,9404.0,green,1
J1156,I2711,9942.0,9945.0,green,1
J1156,I2721,9979.0,9990.0,green,1
J722,I836,2202.0,2205.0,green,1
J722,I1155,3331.0,3339.0,brown,1
J722,I2521,9231.0,9235.0,green,1
J991,I1668,5527.0,5530.0,brown,1
J991,I3173,11299.0,11306.0,green,4
J1535,I1858,6433.0,6446.0,brown,3
J1535,I2659,9715.0,9718.0,green,1
J1535,I2691,9852.0,9854.0,green,1
J1535,I2851,10378.0,10382.0,green,1
J1322,I1866,6480.0,6492.0,green,6
J512,I904,2440.0,2441.0,green,1
J512,I936,2563.0,2571.0,green,3
J1889,I2418,8869.0,8873.0,brown,2
J1889,I2434,8912.0,8918.0,brown,4
J1750,I2034,7198.0,7204.0,brown,3
J243,I715,1784.0,1785.0,green,1
J243,I1515,4867.0,4881.0,green,1
J243,I1947,6780.0,6785.0,green,1
J1892,I1063,3007.0,3012.0,brown,2
J1892,I2952,10694.0,10698.0,green,3
J1892,I3176,11315.0,11318.0,green,1
J965,I815,2118.0,2127.0,green,1
J965,I1359,4111.0,4119.0,green,1
J1138,I1476,4672.0,4676.0,brown,1
J1138,I1765,5964.0,5972.0,green,2
J1138,I2037,7213.0,7216.0,green,1
J1138,I2053,7280.0,7283.0,green,2
J1188,I2757,10092.0,10101.0,green,1
J1188,I2789,10188.0,10195.0,green,5
J393,I811,2112.0,2114.0,green,1
J393,I874,2317.0,2318.0,brown,1
J393,I1195,3455.0,3458.0,green,3
J1442,I1307,3875.0,3882.0,green,2
J1442,I2683,9805.0,9813.0,green,1
J1919,I3112,11136.0,11138.0,green,1
J1919,I3176,11315.0,11318.0,green,2
J1756,I1290,3799.0,3810.0,brown,4
J1756,I2923,10586.0,10593.0,green,2
J451,I1047,2967.0,2971.0,brown,2
J451,I1335,4008.0,4028.0,brown,2
J148,I380,810.0,811.0,brown,1
J148,I829,2180.0,2183.0,green,1
J182,I643,1562.0,1566.0,green,3
J182,I674,1657.0,1664.0,brown,1
J182,I915,2476.0,2483.0,green,2
J313,I1586,5171.0,5180.0,brown,2
J313,I2379,8708.0,8714.0,green,1
J1990,I2577,9448.0,9453.0,green,2
J1990,I3153,11247.0,11248.0,green,1
J1990,I3257,11515.0,11519.0,green,1
J1990,I3457,11939.0,11943.0,green,2
J391,I269,538.0,540.0,brown,2
J391,I301,611.0,613.0,brown,1
J391,I2318,8465.0,8481.0,green,1
J899,I813,2115.0,2117.0,green,1
J899,I909,2461.0,2465.0,green,1
J899,I1229,3605.0,3609.0,green,3
J899,I1484,4716.0,4722.0,brown,1
J1302,I1468,4645.0,4648.0,brown,2
J1811,I2568,9407.0,9416.0,green,4
J785,I1239,3639.0,3641.0,brown,2
J785,I1335,4008.0,4028.0,brown,2
J1542,I3191,11342.0,11345.0,green,1
J1542,I3207,11378.0,11380.0,green,1
J1542,I3223,11420.0,11424.0,green,2
J1616,I2231,8094.0,8099.0,brown,1
J1616,I2520,9230.0,9231.0,green,1
J1616,I2680,9800.0,9802.0,green,2
J1474,I260,516.0,519.0,brown,1
J1474,I837,2205.0,2207.0,green,1
J1474,I1861,6454.0,6463.0,green,2
J1474,I2805,10245.0,10246.0,green,1
J1474,I2833,10323.0,10328.0,green,1
J12,I28,38.0,40.0,green,1
J12,I56,92.0,95.0,green,1
J12,I88,139.0,140.0,green,1
J12,I184,353.0,356.0,brown,1
J12,I696,1734.0,1736.0,green,1
J12,I784,2022.0,2028.0,green,1
J384,I899,2421.0,2422.0,green,1
J384,I995,2794.0,2801.0,green,4
J384,I1315,3925.0,3932.0,green,1
J546,I1065,3014.0,3017.0,brown,1
J546,I1130,3247.0,3250.0,green,1
J546,I1778,6019.0,6021.0,green,1
J665,I773,1985.0,1987.0,green,2
J665,I805,2093.0,2095.0,green,1
J1361,I2386,8736.0,8738.0,green,1
J1361,I3098,11092.0,11098.0,green,2
J1721,I1622,5339.0,5341.0,brown,2
J1721,I2519,9222.0,9230.0,green,2
J651,I144,262.0,265.0,green,3
J651,I1296,3830.0,3836.0,green,1
J651,I1716,5737.0,5743.0,green,1
J651,I2046,7245.0,7259.0,green,1
J360,I741,1851.0,1855.0,green,1
J360,I1829,6313.0,6318.0,green,2
J360,I2357,8616.0,8618.0,green,2
J1251,I2061,7306.0,7315.0,green,6
J438,I1044,2954.0,2960.0,brown,1
J438,I1525,4915.0,4920.0,green,1
J438,I1981,6962.0,6982.0,green,4
J848,I1191,3439.0,3448.0,green,1
J848,I2535,9287.0,9290.0,green,3
J851,I1011,2846.0,2849.0,brown,2
J851,I2099,7495.0,7499.0,brown,2
J851,I3136,11204.0,11206.0,green,1
J1652,I2390,8745.0,8749.0,green,1
J1652,I2886,10473.0,10475.0,green,1
J1652,I2918,10567.0,10568.0,green,1
J206,I468,1057.0,1059.0,green,2
J206,I532,1233.0,1234.0,green,1
J206,I948,2607.0,2612.0,green,1
J1687,I1914,6670.0,6674.0,brown,1
J1687,I2683,9805.0,9813.0,green,1
J1687,I3131,11189.0,11191.0,green,2
J1687,I3355,11750.0,11755.0,green,1
J1818,I610,1479.0,1487.0,brown,5
J1818,I1922,6689.0,6691.0,brown,1
J878,I1632,5374.0,5377.0,green,1
J878,I1992,7016.0,7021.0,green,1
J878,I2040,7224.0,7227.0,green,2
J878,I2104,7515.0,7519.0,green,1
J1987,I1416,4411.0,4416.0,brown,1
J1987,I2248,8163.0,8166.0,brown,1
J1987,I2921,10573.0,10580.0,green,1
J1987,I3473,11969.0,11970.0,green,1
J470,I275,552.0,553.0,brown,1
J470,I564,1308.0,1310.0,green,2
J470,I1364,4125.0,4130.0,green,3
J1585,I766,1946.0,1950.0,brown,4
J1585,I3226,11430.0,11431.0,green,1
J535,I1050,2973.0,2976.0,brown,1
J535,I1307,3875.0,3882.0,green,2
J1464,I1767,5975.0,5982.0,green,2
J1464,I1798,6143.0,6152.0,brown,1
J1464,I2679,9796.0,9800.0,green,1
J1464,I2683,9805.0,9813.0,green,2
J576,I1061,3001.0,3005.0,brown,1
J576,I1862,6463.0,6466.0,green,3
J576,I2374,8699.0,8702.0,green,2
J935,I802,2081.0,2087.0,green,1
J935,I2562,9394.0,9398.0,green,2
J935,I2591,9493.0,9494.0,green,1
J793,I1724,5775.0,5784.0,brown,1
J56,I262,523.0,529.0,brown,2
J56,I1927,6714.0,6717.0,green,2
J56,I2110,7545.0,7551.0,green,2
J1149,I1915,6674.0,6678.0,brown,2
J1149,I1948,6785.0,6789.0,green,2
J1149,I2444,8942.0,8943.0,green,1
J1282,I2183,7889.0,7894.0,green,3
J437,I93,148.0,153.0,green,5
J437,I1501,4768.0,4778.0,green,1
J271,I592,1391.0,1401.0,brown,4
J57,I1889,6562.0,6568.0,green,1
J57,I2545,9330.0,9334.0,green,1
J57,I2779,10163.0,10166.0,green,2
J57,I2809,10253.0,10261.0,green,1
J804,I568,1319.0,1322.0,green,1
J804,I2104,7515.0,7519.0,green,2
J178,I461,1041.0,1042.0,green,1
J178,I557,1286.0,1287.0,green,1
J178,I653,1595.0,1597.0,green,2
J178,I753,1890.0,1891.0,green,1
J178,I781,2011.0,2012.0,green,1
J1971,I1799,6152.0,6155.0,brown,3
J1971,I3400,11840.0,11842.0,green,1
J1971,I3432,11896.0,11897.0,green,1
J1971,I3448,11927.0,11928.0,green,1
J476,I530,1224.0,1228.0,green,1
J476,I882,2347.0,2358.0,green,4
J476,I1748,5885.0,5888.0,green,1
J887,I1687,5625.0,5636.0,green,3
J33,I11,13.0,14.0,green,1
J33,I920,2493.0,2511.0,green,3
J118,I51,85.0,86.0,green,1
J118,I79,129.0,130.0,green,1
J118,I719,1792.0,1794.0,green,1
J118,I783,2015.0,2022.0,green,1
J408,I868,2300.0,2306.0,brown,2
J408,I1637,5392.0,5401.0,green,2
J1586,I2064,7321.0,7337.0,green,1
J1586,I2856,10393.0,10397.0,green,3
J1586,I2944,10667.0,10671.0,green,2
J1921,I3143,11224.0,11225.0,green,1
J1921,I3144,11225.0,11227.0,green,1
J1921,I3175,11309.0,11315.0,green,2
J1921,I3308,11641.0,11645.0,green,1
J1921,I3336,11707.0,11712.0,green,1
J1258,I22,27.0,29.0,green,1
J1258,I2174,7861.0,7871.0,green,2
J1258,I2318,8465.0,8481.0,green,1
J717,I1422,4439.0,4453.0,brown,2
J717,I1935,6741.0,6745.0,green,1
J1635,I2361,8641.0,8658.0,green,1
J1635,I2697,9875.0,9885.0,green,4
J1290,I1899,6596.0,6600.0,brown,3
J1290,I2027,7161.0,7169.0,brown,1
J181,I116,201.0,203.0,green,2
J181,I276,553.0,556.0,brown,1
J181,I788,2040.0,2046.0,green,1
J181,I1396,4296.0,4317.0,green,2
J644,I1284,3783.0,3790.0,brown,1
J644,I1763,5954.0,5960.0,green,4
J1226,I1509,4836.0,4852.0,green,1
J1226,I1573,5125.0,5129.0,green,2
J1226,I1637,5392.0,5401.0,green,1
J1422,I1773,6006.0,6010.0,green,1
J1422,I1900,6600.0,6609.0,brown,1
J1422,I2317,8459.0,8465.0,green,1
J1422,I2361,8641.0,8658.0,green,1
J119,I21,26.0,27.0,green,1
J119,I43,67.0,69.0,green,1
J119,I85,135.0,137.0,green,1
J119,I721,1797.0,1800.0,green,1
J563,I1047,2967.0,2971.0,brown,1
J563,I1368,4143.0,4149.0,green,3
J563,I2504,9179.0,9189.0,green,2
J110,I74,121.0,123.0,green,2
J110,I746,1866.0,1868.0,green,2
J110,I938,2575.0,2581.0,green,1
J110,I1024,2898.0,2901.0,green,1
J340,I982,2740.0,2742.0,brown,1
J340,I1670,5533.0,5543.0,brown,1
J340,I1751,5894.0,5901.0,green,1
J340,I1827,6301.0,6312.0,green,1
J565,I767,1950.0,1965.0,brown,2
J737,I1473,4658.0,4665.0,brown,1
J574,I1751,5894.0,5901.0,green,1
J574,I3127,11171.0,11174.0,green,1
J574,I3255,11508.0,11512.0,green,1
J574,I3322,11673.0,11681.0,green,1
J1509,I1461,4618.0,4633.0,brown,2
J1509,I3158,11260.0,11265.0,green,2
J958,I1581,5161.0,5163.0,brown,1
J958,I1597,5224.0,5230.0,brown,3
J843,I1171,3381.0,3382.0,green,1
J843,I1203,3510.0,3512.0,green,2
J843,I1395,4288.0,4296.0,green,3
J90,I689,1713.0,1715.0,green,1
J90,I817,2129.0,2142.0,green,3
J302,I466,1052.0,1055.0,green,1
J302,I658,1609.0,1614.0,green,4
J302,I861,2282.0,2286.0,brown,1
J9,I16,20.0,21.0,green,1
J9,I27,37.0,38.0,green,1
J9,I241,481.0,482.0,brown,1
J1668,I769,1971.0,1979.0,brown,4
J1668,I1473,4658.0,4665.0,brown,2
J466,I1136,3271.0,3279.0,green,1
J466,I1744,5874.0,5875.0,green,1
J466,I2267,8244.0,8255.0,green,1
J466,I2320,8483.0,8487.0,green,1
J353,I604,1451.0,1458.0,brown,1
J353,I893,2401.0,2405.0,green,1
J728,I1507,4827.0,4832.0,green,3
J728,I1858,6433.0,6446.0,brown,1
J728,I2399,8795.0,8797.0,green,1
J1476,I1900,6600.0,6609.0,brown,3
J1476,I2028,7169.0,7170.0,brown,1
J976,I1124,3216.0,3219.0,green,2
J976,I1956,6834.0,6847.0,green,2
J1436,I1904,6617.0,6625.0,brown,1
J1436,I3121,11153.0,11156.0,green,1
J1436,I3171,11297.0,11298.0,green,1
J1911,I3104,11115.0,11118.0,green,3
J1911,I3424,11884.0,11885.0,green,1
J1487,I1340,4041.0,4046.0,brown,1
J1487,I2076,7387.0,7395.0,brown,4
J1487,I3321,11671.0,11673.0,green,1
J1957,I1903,6616.0,6617.0,brown,1
J1957,I2031,7174.0,7178.0,brown,1
J1957,I2672,9785.0,9789.0,green,1
J1957,I2704,9915.0,9918.0,green,1
J1957,I3152,11243.0,11247.0,green,1
J233,I239,473.0,478.0,brown,1
J233,I2672,9785.0,9789.0,green,1
J233,I2798,10217.0,10225.0,green,1
J233,I2800,10228.0,10233.0,green,1
J233,I2836,10336.0,10338.0,green,2
J479,I217,424.0,428.0,green,2
J479,I953,2626.0,2637.0,green,1
J1952,I2080,7422.0,7426.0,brown,4
J1952,I2464,9027.0,9031.0,brown,2
J1681,I1530,4944.0,4946.0,green,1
J1681,I1754,5904.0,5909.0,green,2
J1681,I2394,8764.0,8767.0,green,1
J1681,I2846,10369.0,10372.0,green,1
J1681,I2847,10372.0,10373.0,green,1
J733,I541,1251.0,1253.0,green,2
J733,I605,1458.0,1467.0,brown,2
J733,I893,2401.0,2405.0,green,1
J733,I1519,4897.0,4900.0,green,1
J269,I457,1037.0,1038.0,green,1
J269,I649,1582.0,1587.0,green,2
J269,I713,1780.0,1783.0,green,1
J269,I809,2106.0,2108.0,green,1
J509,I1039,2936.0,2940.0,brown,1
J509,I1520,4900.0,4902.0,green,1
J1140,I906,2447.0,2455.0,green,3
J1140,I1450,4568.0,4573.0,green,2
J1018,I591,1387.0,1391.0,brown,1
J1018,I656,1599.0,1605.0,green,3
J1018,I720,1794.0,1797.0,green,2
J1295,I1977,6931.0,6949.0,green,1
J1343,I917,2484.0,2487.0,green,3
J1343,I949,2612.0,2615.0,green,1
J1343,I2069,7350.0,7358.0,green,2
J1055,I1425,4457.0,4464.0,green,3
J1055,I1953,6810.0,6829.0,green,3
J781,I1506,4818.0,4827.0,green,1
J781,I1601,5251.0,5255.0,brown,1
J781,I1686,5612.0,5625.0,green,3
J401,I302,613.0,614.0,brown,1
J401,I1422,4439.0,4453.0,brown,2
J401,I1519,4897.0,4900.0,green,1
J401,I2063,7320.0,7321.0,green,1
J401,I2351,8605.0,8608.0,green,1
J153,I999,2807.0,2811.0,green,2
J153,I1639,5402.0,5408.0,green,3
J892,I996,2801.0,2803.0,green,2
J892,I1188,3430.0,3433.0,green,1
J892,I1284,3783.0,3790.0,brown,3
J1592,I1910,6650.0,6656.0,brown,1
J1592,I2102,7508.0,7511.0,brown,3
J1592,I3351,11742.0,11744.0,green,2
J611,I1450,4568.0,4573.0,green,3
J1606,I1307,3875.0,3882.0,green,1
J1606,I2203,7964.0,7975.0,green,2
J1078,I1650,5444.0,5447.0,brown,1
J1078,I1652,5451.0,5457.0,brown,1
J1078,I1922,6689.0,6691.0,brown,1
J1315,I1924,6693.0,6694.0,brown,1
J1315,I1941,6763.0,6768.0,green,1
J1315,I1989,7001.0,7005.0,green,4
J1913,I2072,7368.0,7375.0,brown,2
J1913,I2953,10698.0,10702.0,green,4
J1598,I2067,7347.0,7349.0,green,1
J1598,I2098,7493.0,7495.0,brown,1
J1598,I2323,8491.0,8495.0,green,2
J1598,I2883,10468.0,10471.0,green,2
J847,I1033,2920.0,2927.0,brown,2
J847,I1353,4082.0,4090.0,brown,1
J847,I2506,9190.0,9191.0,green,1
J847,I2510,9198.0,9199.0,green,1
J1090,I1246,3652.0,3654.0,green,2
J706,I825,2165.0,2169.0,green,1
J706,I1689,5637.0,5645.0,green,2
J706,I2361,8641.0,8658.0,green,1
J1012,I1459,4615.0,4616.0,brown,1
J1012,I1860,6450.0,6454.0,green,1
J1012,I1907,6633.0,6645.0,brown,1
J1058,I1892,6574.0,6575.0,green,1
J1058,I1956,6834.0,6847.0,green,4
J1058,I2916,10556.0,10558.0,green,1
J1575,I1091,3108.0,3112.0,green,1
J1575,I1315,3925.0,3932.0,green,1
J1575,I2539,9296.0,9311.0,green,1
J943,I101,168.0,171.0,green,1
J943,I1029,2910.0,2912.0,green,1
J943,I1367,4138.0,4143.0,green,2
J1331,I1901,6609.0,6611.0,brown,1
J1331,I2029,7170.0,7173.0,brown,1
