Job,Interval,Start,End,Energy,Flow
J1462,I3425,6608.0,6614.0,green,1
J1462,I3936,7685.0,7688.0,brown,1
J1462,I5585,10978.0,10981.0,green,1
J1462,I5672,11124.0,11125.0,brown,1
J1462,I5704,11185.0,11186.0,brown,1
J1799,I5557,10932.0,10934.0,green,1
J1799,I5621,11039.0,11040.0,green,1
J1799,I5669,11119.0,11120.0,brown,1
J1799,I5749,11260.0,11263.0,green,1
J1076,I294,422.0,423.0,green,1
J1076,I358,535.0,536.0,brown,1
J1076,I2214,4162.0,4163.0,brown,1
J347,I597,954.0,958.0,green,2
J347,I991,1738.0,1742.0,green,1
J684,I1738,3178.0,3180.0,green,2
J684,I2372,4500.0,4514.0,green,1
J64,I2540,4834.0,4837.0,green,1
J64,I5452,10732.0,10733.0,green,1
J64,I5772,11297.0,11304.0,green,4
J1728,I1762,3229.0,3230.0,brown,1
J1728,I2562,4892.0,4894.0,brown,1
J1728,I5123,10125.0,10129.0,green,1
J1728,I5442,10714.0,10716.0,brown,1
J1531,I4209,8244.0,8245.0,brown,1
J1531,I4810,9480.0,9495.0,green,1
J1531,I4977,9841.0,9843.0,brown,1
J1531,I5042,9966.0,9970.0,green,2
J475,I552,870.0,872.0,green,1
J475,I2344,4431.0,4434.0,brown,1
J475,I2568,4904.0,4906.0,brown,1
J475,I3305,6372.0,6376.0,green,3
J1709,I3281,6313.0,6315.0,green,1
J1709,I5425,10682.0,10684.0,green,1
J1709,I5840,11413.0,11416.0,brown,1
J1709,I6084,11809.0,11811.0,green,1
J32,I248,339.0,341.0,brown,1
J32,I344,504.0,505.0,brown,1
J32,I1400,2506.0,2508.0,brown,1
J32,I3544,6865.0,6866.0,brown,1
J32,I5433,10697.0,10700.0,green,1
J1350,I4590,9027.0,9035.0,green,2
J1350,I4877,9640.0,9642.0,brown,1
J1350,I5262,10378.0,10381.0,green,1
J625,I509,801.0,802.0,brown,1
J625,I798,1354.0,1355.0,green,1
J625,I894,1556.0,1558.0,green,1
J625,I1210,2159.0,2164.0,green,1
J625,I1406,2519.0,2521.0,green,1
J625,I1470,2656.0,2663.0,green,1
J1868,I4139,8104.0,8106.0,green,1
J1868,I4267,8377.0,8382.0,green,5
J1786,I1270,2273.0,2274.0,brown,1
J1786,I2582,4937.0,4939.0,brown,1
J1786,I4694,9261.0,9262.0,brown,1
J1786,I4758,9373.0,9375.0,brown,1
J1786,I5431,10690.0,10696.0,green,2
J66,I224,301.0,302.0,green,1
J66,I288,413.0,415.0,green,1
J66,I384,592.0,593.0,green,1
J1739,I3208,6185.0,6186.0,green,1
J1739,I3336,6441.0,6443.0,brown,1
J1739,I3624,7028.0,7031.0,green,1
J1739,I5128,10136.0,10137.0,green,1
J1739,I5161,10194.0,10197.0,brown,2
J1825,I702,1156.0,1158.0,brown,2
J1825,I1918,3512.0,3515.0,brown,1
J1825,I5777,11311.0,11312.0,green,1
J1825,I5783,11318.0,11319.0,green,1
J928,I544,855.0,858.0,green,1
J928,I609,977.0,979.0,green,2
J928,I801,1362.0,1366.0,green,1
J1300,I1654,3013.0,3016.0,brown,1
J1300,I2742,5276.0,5277.0,brown,1
J1300,I2934,5659.0,5661.0,brown,1
J1300,I4527,8901.0,8902.0,green,1
J1300,I5025,9942.0,9945.0,green,1
J1588,I2646,5062.0,5067.0,green,4
J1588,I2774,5339.0,5343.0,green,1
J1588,I3734,7263.0,7265.0,green,1
J795,I448,707.0,708.0,brown,1
J795,I1025,1798.0,1800.0,green,2
J795,I1569,2827.0,2833.0,green,1
J795,I1779,3254.0,3257.0,brown,2
J675,I218,295.0,296.0,brown,1
J675,I1691,3078.0,3080.0,green,2
J675,I2795,5387.0,5397.0,green,1
J675,I3259,6274.0,6278.0,green,1
J675,I3460,6692.0,6694.0,green,1
J1646,I2224,4183.0,4185.0,green,1
J1646,I3471,6710.0,6713.0,brown,1
J1646,I3536,6845.0,6848.0,green,1
J1646,I3984,7793.0,7804.0,green,1
J1646,I5232,10318.0,10321.0,green,1
J349,I575,913.0,915.0,green,1
J349,I607,972.0,973.0,green,1
J349,I704,1159.0,1160.0,brown,1
J349,I799,1355.0,1361.0,green,2
J784,I2841,5493.0,5495.0,green,2
J784,I4865,9599.0,9611.0,green,3
J784,I5241,10339.0,10341.0,green,1
J1534,I3839,7488.0,7490.0,brown,2
J1534,I3855,7529.0,7530.0,brown,1
J1534,I3887,7587.0,7588.0,brown,1
J1534,I3951,7714.0,7715.0,brown,1
J1534,I5471,10762.0,10763.0,brown,1
J1512,I2990,5775.0,5779.0,green,1
J1512,I4078,7966.0,7976.0,green,1
J1512,I4782,9417.0,9418.0,green,1
J1512,I5358,10552.0,10554.0,green,2
J1512,I5422,10676.0,10678.0,green,1
J1857,I4524,8897.0,8898.0,green,1
J1857,I4940,9773.0,9774.0,brown,1
J1857,I4948,9787.0,9790.0,green,1
J960,I1566,2822.0,2825.0,brown,1
J960,I3039,5873.0,5875.0,green,1
J960,I4639,9135.0,9137.0,green,1
J960,I4671,9217.0,9221.0,green,1
J1841,I4276,8398.0,8400.0,brown,2
J1841,I4405,8673.0,8674.0,green,1
J1841,I4437,8728.0,8730.0,green,2
J1841,I5749,11260.0,11263.0,green,1
J737,I619,989.0,993.0,green,4
J737,I1323,2368.0,2370.0,green,1
J1280,I783,1330.0,1332.0,brown,1
J1280,I3920,7661.0,7664.0,green,1
J1280,I5888,11491.0,11493.0,green,1
J1280,I5920,11542.0,11547.0,green,2
J564,I1331,2385.0,2388.0,brown,1
J564,I1380,2473.0,2476.0,green,2
J564,I1444,2590.0,2597.0,green,1
J564,I1508,2727.0,2731.0,green,1
J564,I1636,2970.0,2973.0,green,1
J772,I1965,3609.0,3610.0,green,1
J772,I2093,3895.0,3899.0,green,4
J772,I2573,4920.0,4922.0,green,1
J1409,I1274,2279.0,2281.0,brown,1
J1409,I3227,6221.0,6224.0,green,1
J1409,I3963,7744.0,7746.0,green,1
J1359,I2024,3759.0,3761.0,green,2
J1359,I2344,4431.0,4434.0,brown,1
J1359,I3688,7156.0,7159.0,green,2
J1359,I4840,9553.0,9555.0,green,1
J1043,I2527,4811.0,4812.0,brown,1
J1043,I4256,8343.0,8355.0,green,1
J1261,I1900,3477.0,3480.0,brown,2
J263,I1112,1971.0,1972.0,green,1
J263,I1208,2148.0,2153.0,green,3
J263,I2232,4195.0,4197.0,green,1
J906,I1470,2656.0,2663.0,green,2
J379,I1311,2341.0,2343.0,green,1
J379,I1630,2962.0,2963.0,brown,1
J379,I4062,7935.0,7937.0,brown,1
J379,I4319,8490.0,8492.0,green,1
J1585,I674,1104.0,1106.0,brown,1
J1585,I3299,6355.0,6363.0,green,1
J1585,I4867,9614.0,9621.0,green,1
J1585,I5295,10433.0,10437.0,green,2
J1585,I5809,11363.0,11365.0,green,1
J1801,I5162,10197.0,10199.0,brown,2
J1801,I5226,10308.0,10311.0,brown,2
J1801,I5547,10913.0,10919.0,green,1
J1801,I5931,11567.0,11568.0,green,1
J1,I1,1.0,3.0,brown,1
J1,I14,16.0,17.0,brown,1
J1,I65,82.0,86.0,green,1
J1,I801,1362.0,1366.0,green,1
J826,I2567,4900.0,4904.0,green,2
J826,I2630,5032.0,5034.0,brown,1
J826,I3023,5841.0,5845.0,green,1
J826,I3623,7027.0,7028.0,green,1
J1090,I2914,5625.0,5626.0,brown,1
J1090,I3042,5882.0,5883.0,brown,1
J1090,I4675,9229.0,9234.0,green,1
J1090,I4739,9339.0,9340.0,green,1
J1090,I4979,9844.0,9852.0,green,1
J1090,I4995,9877.0,9886.0,green,1
J1385,I4256,8343.0,8355.0,green,2
J1385,I5880,11479.0,11482.0,green,1
J1385,I6080,11803.0,11806.0,green,1
J1905,I4962,9813.0,9815.0,green,1
J1905,I4994,9875.0,9877.0,green,1
J1905,I5346,10526.0,10528.0,green,1
J1905,I5409,10656.0,10657.0,brown,1
J1905,I5441,10713.0,10714.0,brown,1
J1905,I5666,11113.0,11115.0,green,1
J1781,I4231,8280.0,8287.0,green,1
J1781,I5479,10775.0,10778.0,green,1
J1781,I5959,11618.0,11619.0,green,1
J42,I152,201.0,202.0,brown,1
J42,I2905,5607.0,5610.0,green,1
J42,I3353,6475.0,6479.0,green,1
J264,I271,382.0,387.0,green,4
J264,I335,482.0,483.0,green,1
J264,I1615,2928.0,2931.0,brown,1
J672,I5517,10851.0,10853.0,brown,1
J672,I5542,10902.0,10903.0,green,1
J672,I5742,11246.0,11252.0,green,1
J1180,I2964,5726.0,5728.0,green,2
J1180,I3092,5972.0,5973.0,brown,1
J383,I1797,3290.0,3291.0,green,1
J383,I2693,5181.0,5187.0,green,4
J383,I3173,6116.0,6121.0,brown,1
J746,I4195,8212.0,8213.0,brown,1
J746,I4291,8428.0,8433.0,brown,1
J746,I4740,9340.0,9341.0,green,1
J1117,I3507,6785.0,6787.0,green,1
J1117,I3523,6815.0,6817.0,green,1
J526,I1811,3317.0,3319.0,brown,1
J526,I2068,3853.0,3856.0,green,1
J404,I606,971.0,972.0,brown,1
J404,I4419,8701.0,8702.0,brown,1
J133,I75,102.0,103.0,green,1
J133,I876,1518.0,1520.0,green,2
J133,I2476,4714.0,4717.0,green,1
J707,I2319,4373.0,4378.0,green,1
J707,I2895,5584.0,5588.0,green,2
J707,I2991,5779.0,5781.0,green,2
J1372,I1900,3477.0,3480.0,brown,1
J1372,I1996,3689.0,3690.0,brown,1
J1372,I5037,9960.0,9962.0,green,2
J1947,I5647,11078.0,11080.0,green,1
J1947,I5775,11309.0,11310.0,green,1
J300,I3021,5837.0,5839.0,brown,1
J300,I3053,5906.0,5908.0,brown,1
J300,I3277,6305.0,6306.0,brown,1
J300,I4078,7966.0,7976.0,green,1
J300,I4857,9583.0,9585.0,brown,1
J1877,I2896,5588.0,5590.0,green,2
J1877,I2960,5718.0,5719.0,brown,1
J1877,I2992,5781.0,5783.0,green,2
J1877,I5073,10028.0,10029.0,brown,1
J1056,I2552,4863.0,4870.0,green,5
J213,I138,184.0,186.0,brown,1
J213,I234,319.0,320.0,brown,1
J213,I554,874.0,878.0,green,1
J213,I746,1251.0,1256.0,green,2
J213,I1258,2244.0,2248.0,green,1
J653,I2247,4226.0,4229.0,brown,1
J653,I2280,4285.0,4289.0,green,3
J653,I2951,5702.0,5704.0,brown,2
J1427,I1382,2477.0,2479.0,brown,2
J1427,I2246,4224.0,4226.0,brown,1
J1677,I3050,5901.0,5902.0,brown,1
J1677,I4362,8582.0,8584.0,brown,1
J1677,I5003,9895.0,9902.0,green,2
J1677,I5323,10483.0,10485.0,green,1
J1677,I5331,10498.0,10503.0,green,1
J1281,I3931,7676.0,7678.0,green,2
J525,I720,1199.0,1202.0,green,1
J525,I752,1267.0,1270.0,green,2
J1578,I4359,8572.0,8574.0,brown,2
J1578,I5008,9911.0,9915.0,green,1
J83,I3083,5957.0,5959.0,brown,1
J83,I3947,7710.0,7711.0,brown,1
J83,I4075,7961.0,7962.0,brown,1
J83,I4347,8557.0,8558.0,brown,1
J83,I5436,10704.0,10705.0,green,1
J83,I5724,11215.0,11217.0,brown,1
J1262,I3704,7189.0,7191.0,green,1
J1262,I3799,7399.0,7401.0,brown,2
J1723,I1026,1800.0,1801.0,brown,1
J1723,I1154,2046.0,2047.0,brown,1
J1723,I3299,6355.0,6363.0,green,1
J1723,I4034,7892.0,7897.0,brown,1
J1723,I4547,8939.0,8943.0,green,1
J680,I1314,2346.0,2355.0,green,1
J680,I5534,10885.0,10886.0,green,1
J1044,I3184,6140.0,6141.0,green,1
J1044,I4272,8390.0,8392.0,brown,2
J178,I272,387.0,389.0,green,2
J650,I2714,5230.0,5232.0,brown,1
J650,I5179,10228.0,10234.0,green,3
J1970,I5723,11213.0,11215.0,green,2
J1970,I6011,11695.0,11696.0,green,1
J1970,I6107,11860.0,11861.0,green,1
J1468,I3089,5967.0,5968.0,brown,1
J1468,I3217,6202.0,6205.0,brown,1
J1468,I4945,9779.0,9781.0,brown,1
J1468,I5490,10793.0,10797.0,green,1
J1468,I5554,10926.0,10929.0,green,1
J1468,I5666,11113.0,11115.0,green,1
J130,I2465,4692.0,4693.0,green,1
J130,I2497,4752.0,4754.0,green,1
J130,I5137,10153.0,10157.0,green,1
J130,I5988,11660.0,11661.0,green,1
J130,I6071,11787.0,11788.0,green,1
J130,I6113,11867.0,11868.0,green,1
J902,I2706,5212.0,5214.0,green,1
J902,I3090,5968.0,5970.0,green,2
J1398,I3037,5869.0,5872.0,green,3
J1398,I5009,9915.0,9917.0,green,1
J1330,I2515,4781.0,4784.0,brown,1
J1330,I4308,8465.0,8470.0,green,1
J1330,I5363,10563.0,10564.0,brown,1
J408,I1524,2751.0,2753.0,brown,1
J408,I1957,3584.0,3587.0,green,1
J408,I3285,6320.0,6321.0,green,1
J408,I3541,6858.0,6859.0,brown,1
J408,I3829,7468.0,7469.0,green,1
J408,I3981,7787.0,7788.0,green,1
J1639,I2610,4991.0,4992.0,brown,1
J1639,I3699,7176.0,7181.0,green,1
J1908,I3211,6190.0,6193.0,green,1
J1908,I3915,7648.0,7655.0,green,1
J1908,I5675,11129.0,11131.0,green,2
J1893,I4110,8049.0,8051.0,brown,1
J1893,I4239,8296.0,8299.0,green,2
J1893,I4462,8773.0,8774.0,brown,1
J136,I862,1483.0,1492.0,green,1
J136,I1534,2769.0,2771.0,green,1
J136,I2430,4619.0,4622.0,green,1
J136,I2558,4882.0,4883.0,green,1
J1603,I561,886.0,887.0,brown,1
J1603,I4337,8536.0,8538.0,brown,2
J1603,I4498,8847.0,8853.0,green,1
J1603,I4866,9611.0,9614.0,green,1
J1603,I4977,9841.0,9843.0,brown,1
J244,I756,1273.0,1274.0,green,1
J244,I788,1338.0,1340.0,green,2
J244,I884,1536.0,1537.0,green,1
J244,I1204,2141.0,2142.0,green,1
J237,I120,161.0,162.0,brown,1
J237,I196,263.0,264.0,green,1
J237,I357,532.0,535.0,green,2
J237,I661,1073.0,1075.0,brown,1
J6,I26,30.0,31.0,green,1
J6,I27,31.0,35.0,green,4
J6,I54,64.0,65.0,brown,1
J1318,I3442,6653.0,6654.0,green,1
J1318,I3506,6783.0,6785.0,green,2
J1926,I4790,9432.0,9433.0,green,1
J1926,I4854,9578.0,9580.0,brown,1
J1926,I5014,9923.0,9926.0,green,1
J1926,I5110,10098.0,10100.0,brown,2
J1926,I5702,11181.0,11184.0,green,1
J785,I1076,1908.0,1910.0,green,1
J785,I1652,3002.0,3007.0,green,1
J1347,I2538,4829.0,4833.0,green,1
J1347,I2953,5705.0,5706.0,brown,1
J1347,I4681,9241.0,9242.0,brown,1
J1347,I5338,10513.0,10516.0,green,1
J1347,I5610,11021.0,11022.0,green,1
J876,I2792,5384.0,5385.0,brown,1
J876,I5209,10278.0,10279.0,green,1
J876,I5257,10372.0,10373.0,brown,1
J1687,I2998,5790.0,5794.0,green,1
J1687,I4757,9371.0,9373.0,brown,1
J1687,I5686,11148.0,11153.0,green,2
J1687,I5750,11263.0,11265.0,green,2
J1962,I4800,9451.0,9461.0,green,1
J1962,I5216,10288.0,10293.0,green,1
J1962,I6016,11703.0,11705.0,green,2
J1962,I6080,11803.0,11806.0,green,1
J214,I460,723.0,724.0,brown,1
J214,I621,994.0,996.0,green,1
J214,I2989,5771.0,5775.0,green,2
J411,I3769,7344.0,7347.0,brown,1
J411,I3914,7640.0,7648.0,green,1
J411,I3962,7741.0,7744.0,green,1
J310,I595,949.0,952.0,green,1
J310,I691,1133.0,1136.0,green,1
J310,I1235,2202.0,2203.0,green,1
J310,I2387,4540.0,4543.0,green,1
J310,I2707,5214.0,5217.0,green,1
J310,I3044,5885.0,5892.0,green,1
J553,I505,794.0,795.0,green,1
J553,I506,795.0,797.0,brown,1
J553,I1967,3613.0,3621.0,green,1
J553,I2281,4289.0,4291.0,green,2
J553,I2489,4740.0,4743.0,green,1
J900,I2185,4103.0,4111.0,green,1
J900,I2521,4791.0,4800.0,green,5
J380,I605,970.0,971.0,brown,1
J380,I862,1483.0,1492.0,green,3
J380,I1021,1790.0,1792.0,brown,1
J193,I708,1167.0,1180.0,green,5
J756,I588,938.0,939.0,brown,1
J756,I716,1191.0,1192.0,brown,1
J756,I2637,5045.0,5047.0,green,1
J756,I4109,8048.0,8049.0,green,1
J756,I4229,8276.0,8278.0,green,2
J1553,I883,1533.0,1536.0,brown,1
J1553,I3636,7049.0,7051.0,green,1
J1553,I3700,7181.0,7183.0,green,1
J1553,I4948,9787.0,9790.0,green,1
J348,I5336,10510.0,10512.0,green,1
J348,I5624,11042.0,11045.0,green,2
J1845,I3682,7149.0,7150.0,green,1
J1845,I3778,7366.0,7367.0,brown,1
J1845,I4034,7892.0,7897.0,brown,3
J1845,I5218,10295.0,10296.0,green,1
J1254,I3846,7509.0,7512.0,green,1
J1254,I3974,7768.0,7774.0,green,4
J1254,I4133,8095.0,8097.0,brown,1
J898,I2652,5079.0,5085.0,green,2
J898,I2748,5286.0,5289.0,green,1
J898,I3835,7478.0,7482.0,brown,1
J1955,I3960,7739.0,7740.0,brown,1
J1955,I4825,9525.0,9529.0,green,2
J789,I1116,1983.0,1985.0,green,2
J789,I1212,2166.0,2169.0,green,1
J789,I1404,2512.0,2515.0,green,2
J1725,I1279,2287.0,2289.0,green,1
J1725,I4431,8721.0,8722.0,green,1
J1725,I4451,8751.0,8754.0,brown,1
J328,I1067,1880.0,1884.0,green,4
J328,I1099,1943.0,1944.0,green,1
J328,I3500,6766.0,6774.0,green,1
J954,I1317,2359.0,2361.0,green,2
J954,I1573,2842.0,2847.0,green,1
J954,I1701,3108.0,3110.0,green,1
J954,I3237,6240.0,6241.0,brown,1
J865,I883,1533.0,1536.0,brown,2
J865,I1811,3317.0,3319.0,brown,1
J865,I1812,3319.0,3320.0,green,1
J865,I5180,10234.0,10235.0,brown,1
J1399,I4149,8132.0,8133.0,green,1
J1399,I4341,8545.0,8551.0,green,2
J1399,I4613,9084.0,9089.0,green,1
J373,I3699,7176.0,7181.0,green,1
J373,I4050,7919.0,7920.0,brown,1
J373,I4467,8785.0,8788.0,green,1
J373,I4530,8908.0,8911.0,brown,1
J373,I4786,9425.0,9427.0,brown,1
J1892,I3915,7648.0,7655.0,green,1
J1892,I5226,10308.0,10311.0,brown,1
J1892,I6099,11840.0,11848.0,green,2
J1892,I6167,11946.0,11949.0,green,2
J1160,I2776,5344.0,5345.0,brown,1
J1160,I4865,9599.0,9611.0,green,1
J1160,I4913,9718.0,9722.0,green,1
J1160,I4921,9738.0,9742.0,green,3
J441,I1167,2068.0,2075.0,green,5
J966,I2913,5622.0,5625.0,brown,2
J966,I3010,5817.0,5819.0,green,1
J966,I3106,5999.0,6005.0,green,3
J1067,I2895,5584.0,5588.0,green,1
J1067,I3086,5963.0,5964.0,brown,1
J1067,I3247,6253.0,6258.0,green,1
J1067,I4511,8873.0,8875.0,green,2
J1067,I5343,10522.0,10523.0,brown,1
J793,I3711,7207.0,7211.0,green,2
J793,I4607,9073.0,9075.0,green,1
J793,I5183,10238.0,10240.0,green,1
J793,I5571,10953.0,10957.0,green,1
J494,I897,1560.0,1566.0,green,3
J1535,I2544,4846.0,4848.0,brown,1
J1535,I3665,7113.0,7118.0,green,4
J1555,I3560,6892.0,6894.0,brown,1
J1555,I5160,10192.0,10194.0,brown,1
J281,I891,1551.0,1552.0,green,1
J281,I923,1612.0,1619.0,green,1
J281,I1563,2815.0,2819.0,green,1
J281,I1737,3177.0,3178.0,green,1
J281,I1865,3413.0,3415.0,green,1
J730,I2348,4450.0,4452.0,green,2
J730,I2380,4530.0,4531.0,green,1
J730,I2572,4916.0,4920.0,green,2
J730,I3436,6632.0,6638.0,green,1
J848,I621,994.0,996.0,green,1
J848,I748,1258.0,1260.0,brown,2
J848,I780,1325.0,1326.0,brown,1
J848,I4485,8820.0,8825.0,green,2
J1741,I3376,6523.0,6525.0,green,1
J1741,I3440,6643.0,6647.0,green,1
J1741,I3696,7169.0,7170.0,green,1
J1741,I5136,10150.0,10153.0,green,1
J1741,I6000,11677.0,11679.0,green,2
J1247,I5250,10357.0,10358.0,brown,1
J1247,I6051,11761.0,11765.0,green,2
J1247,I6115,11870.0,11873.0,green,1
J1247,I6151,11921.0,11922.0,green,1
J808,I1498,2710.0,2712.0,brown,2
J808,I4971,9827.0,9832.0,green,1
J808,I5339,10516.0,10517.0,green,1
J973,I1072,1898.0,1900.0,green,1
J973,I1135,2013.0,2015.0,brown,1
J973,I3375,6517.0,6523.0,brown,1
J973,I3760,7322.0,7327.0,green,1
J937,I2307,4337.0,4345.0,green,1
J937,I4274,8394.0,8396.0,brown,1
J937,I4643,9142.0,9143.0,green,1
J491,I1305,2329.0,2331.0,brown,1
J491,I3609,6995.0,6996.0,brown,1
J491,I3673,7132.0,7136.0,brown,2
J491,I4090,8012.0,8014.0,green,1
J158,I438,690.0,692.0,brown,1
J158,I3206,6181.0,6183.0,brown,1
J1623,I1482,2683.0,2684.0,brown,1
J1623,I1514,2736.0,2737.0,brown,1
J1623,I1515,2737.0,2740.0,green,2
J1623,I1770,3243.0,3244.0,brown,1
J1623,I5491,10797.0,10798.0,green,1
J1631,I3758,7311.0,7321.0,green,1
J1631,I4582,9000.0,9005.0,green,1
J1631,I5198,10262.0,10263.0,green,1
J386,I2122,3959.0,3960.0,brown,1
J386,I2314,4365.0,4367.0,brown,2
J386,I5611,11022.0,11026.0,green,2
J539,I980,1723.0,1725.0,green,1
J539,I1109,1962.0,1965.0,green,1
J539,I1173,2084.0,2087.0,green,2
J539,I2005,3709.0,3714.0,green,1
J539,I2765,5322.0,5325.0,green,1
J1505,I2880,5564.0,5565.0,brown,1
J1505,I3008,5811.0,5814.0,brown,3
J1505,I5776,11310.0,11311.0,brown,1
J1972,I3273,6299.0,6302.0,brown,1
J1972,I3562,6895.0,6898.0,green,1
J1972,I6186,11972.0,11973.0,green,1
J1972,I6190,11978.0,11980.0,green,1
J1830,I3239,6242.0,6243.0,brown,1
J1830,I4904,9698.0,9702.0,green,3
J1830,I5447,10724.0,10726.0,brown,1
J1830,I5556,10931.0,10932.0,green,1
J156,I661,1073.0,1075.0,brown,1
J156,I2230,4190.0,4191.0,green,1
J156,I2710,5224.0,5226.0,green,1
J156,I2782,5352.0,5359.0,green,3
J1991,I3802,7403.0,7410.0,green,1
J1991,I3834,7476.0,7478.0,green,1
J1991,I4409,8683.0,8685.0,brown,1
J519,I1120,1992.0,1993.0,brown,1
J519,I1217,2173.0,2174.0,green,1
J519,I3489,6736.0,6740.0,green,1
J280,I813,1394.0,1395.0,green,1
J280,I861,1481.0,1483.0,green,1
J280,I901,1571.0,1573.0,green,1
J280,I941,1651.0,1652.0,green,1
J280,I973,1711.0,1712.0,green,1
J280,I1069,1892.0,1895.0,green,1
J1267,I983,1729.0,1730.0,brown,1
J1267,I1783,3263.0,3265.0,brown,1
J1267,I4056,7926.0,7929.0,green,3
J438,I486,765.0,768.0,green,2
J438,I2278,4279.0,4284.0,green,1
J633,I445,699.0,705.0,green,1
J633,I1276,2283.0,2284.0,brown,1
J633,I2428,4615.0,4616.0,brown,1
J633,I2524,4806.0,4809.0,brown,2
J633,I2749,5289.0,5290.0,green,1
J1346,I3567,6906.0,6908.0,brown,1
J1346,I4004,7837.0,7838.0,green,1
J1346,I5024,9941.0,9942.0,brown,1
J1891,I2084,3882.0,3884.0,brown,1
J1891,I5359,10554.0,10558.0,green,1
J1891,I5925,11556.0,11558.0,green,1
J1891,I5977,11646.0,11648.0,green,2
J1210,I1692,3080.0,3086.0,green,1
J1210,I2332,4402.0,4404.0,green,1
J1210,I2652,5079.0,5085.0,green,2
J837,I1916,3508.0,3510.0,brown,1
J837,I1981,3654.0,3661.0,green,1
J837,I2333,4404.0,4406.0,green,1
J837,I2941,5670.0,5683.0,green,2
J837,I4189,8199.0,8204.0,green,1
J242,I292,419.0,420.0,brown,1
J242,I5957,11613.0,11614.0,green,1
J1584,I2842,5495.0,5498.0,green,1
J1584,I3866,7547.0,7549.0,green,2
J1584,I5786,11323.0,11328.0,green,1
J1584,I6106,11858.0,11860.0,green,2
J490,I1085,1922.0,1925.0,green,2
J490,I1981,3654.0,3661.0,green,2
J1033,I3210,6189.0,6190.0,green,1
J1033,I3242,6246.0,6248.0,green,1
J1033,I3594,6957.0,6958.0,green,1
J1033,I3722,7235.0,7241.0,green,1
J809,I1111,1969.0,1971.0,brown,2
J809,I4632,9121.0,9124.0,green,1
J809,I4864,9595.0,9599.0,green,1
J1169,I2898,5593.0,5596.0,green,2
J1169,I4710,9289.0,9291.0,green,1
J733,I2022,3756.0,3758.0,brown,1
J733,I3334,6437.0,6438.0,brown,1
J733,I3975,7774.0,7776.0,green,2
J733,I3999,7826.0,7827.0,brown,1
J733,I4247,8316.0,8319.0,green,1
J1803,I2522,4800.0,4804.0,brown,2
J1803,I2618,5003.0,5005.0,brown,1
J1803,I4283,8408.0,8409.0,green,1
J1803,I5419,10672.0,10673.0,brown,1
J1803,I5563,10941.0,10943.0,brown,1
J394,I4465,8777.0,8781.0,green,3
J394,I5105,10083.0,10092.0,green,2
J394,I5160,10192.0,10194.0,brown,1
J1583,I2972,5742.0,5745.0,green,1
J1583,I3195,6156.0,6157.0,brown,1
J1583,I3419,6596.0,6598.0,brown,2
J1583,I3835,7478.0,7482.0,brown,1
J1583,I5148,10174.0,10176.0,green,1
J695,I1363,2442.0,2443.0,green,1
J695,I1427,2557.0,2558.0,green,1
J695,I1651,2999.0,3002.0,green,1
J695,I2569,4906.0,4914.0,green,3
J600,I348,514.0,516.0,brown,1
J600,I1661,3028.0,3031.0,green,1
J600,I1916,3508.0,3510.0,brown,1
J600,I2941,5670.0,5683.0,green,1
J600,I3164,6100.0,6101.0,brown,1
J319,I515,807.0,808.0,brown,1
J319,I5091,10060.0,10061.0,brown,1
J319,I5348,10529.0,10531.0,green,2
J1065,I2790,5369.0,5382.0,green,1
J1065,I3831,7472.0,7473.0,green,1
J814,I1380,2473.0,2476.0,green,1
J814,I1604,2906.0,2910.0,green,4
J250,I3360,6486.0,6488.0,green,1
J250,I3392,6553.0,6560.0,green,5
J1012,I2347,4446.0,4450.0,green,4
J1012,I2443,4657.0,4658.0,brown,1
J1012,I2987,5767.0,5769.0,brown,1
J739,I2832,5470.0,5471.0,brown,1
J739,I2864,5531.0,5532.0,brown,1
J739,I5233,10321.0,10324.0,green,3
J739,I5265,10383.0,10384.0,green,1
J1701,I4814,9498.0,9501.0,green,1
J1701,I4910,9710.0,9716.0,green,1
J1701,I5006,9905.0,9909.0,green,1
J1701,I5173,10214.0,10216.0,brown,1
J1701,I5597,10996.0,10997.0,brown,1
J725,I385,593.0,594.0,green,1
J1121,I2434,4633.0,4634.0,green,1
J112,I5543,10903.0,10907.0,green,3
J112,I5639,11070.0,11071.0,green,1
J112,I5655,11089.0,11090.0,brown,1
J881,I3155,6086.0,6088.0,green,1
J881,I4818,9511.0,9513.0,brown,1
J881,I5380,10591.0,10599.0,green,1
J757,I3600,6968.0,6972.0,green,3
J166,I2298,4318.0,4319.0,brown,1
J166,I5418,10671.0,10672.0,brown,1
J166,I5674,11127.0,11129.0,brown,1
J166,I5722,11211.0,11213.0,brown,1
J384,I263,371.0,373.0,brown,1
J384,I2920,5632.0,5635.0,green,1
J384,I3591,6954.0,6955.0,brown,1
J834,I812,1384.0,1394.0,green,1
J834,I2732,5261.0,5263.0,green,1
J834,I4683,9243.0,9245.0,brown,1
J1499,I668,1086.0,1094.0,green,4
J1499,I4124,8077.0,8081.0,green,1
J1694,I2651,5077.0,5079.0,green,1
J1694,I2714,5230.0,5232.0,brown,1
J1694,I3258,6272.0,6274.0,brown,1
J1694,I4835,9545.0,9546.0,green,1
J1694,I4931,9755.0,9756.0,brown,1
J1268,I4591,9035.0,9041.0,green,3
J1904,I4475,8799.0,8803.0,brown,1
