Job,Interval,Start,End,Energy,Flow
J201,I462,1425.0,1428.0,green,1
J170,I221,559.0,563.0,green,1
J170,I317,879.0,888.0,green,3
J170,I366,1069.0,1072.0,brown,1
J79,I59,102.0,104.0,green,1
J79,I72,125.0,126.0,green,1
J79,I91,178.0,179.0,green,1
J79,I96,188.0,197.0,green,1
J79,I241,651.0,652.0,brown,1
J325,I587,1976.0,1980.0,green,4
J325,I651,2205.0,2207.0,green,1
J17,I233,603.0,610.0,brown,1
J17,I646,2187.0,2192.0,green,1
J17,I654,2216.0,2227.0,green,4
J12,I27,34.0,36.0,green,2
J12,I55,92.0,94.0,green,1
J12,I59,102.0,104.0,green,1
J12,I75,134.0,136.0,green,2
J167,I73,126.0,127.0,green,1
J167,I76,136.0,137.0,green,1
J167,I105,214.0,218.0,green,1
J167,I121,264.0,265.0,green,1
J167,I329,921.0,924.0,green,1
J167,I334,937.0,952.0,brown,1
J353,I558,1845.0,1859.0,green,5
J276,I304,834.0,836.0,green,2
J276,I336,963.0,969.0,brown,1
J411,I368,1073.0,1074.0,brown,1
J411,I432,1285.0,1287.0,brown,1
J411,I529,1718.0,1719.0,green,1
J411,I659,2236.0,2247.0,green,1
J398,I694,2366.0,2367.0,green,1
J398,I695,2367.0,2376.0,green,1
J398,I696,2376.0,2377.0,green,1
J398,I697,2377.0,2381.0,green,1
J215,I247,665.0,666.0,brown,1
J215,I375,1100.0,1107.0,brown,2
J215,I640,2159.0,2161.0,green,1
J215,I643,2180.0,2182.0,green,2
J116,I90,175.0,178.0,green,2
J116,I107,221.0,222.0,green,1
J174,I224,570.0,576.0,green,1
J174,I514,1642.0,1664.0,green,3
J174,I516,1667.0,1683.0,green,1
J174,I530,1719.0,1728.0,green,1
J182,I98,200.0,202.0,green,2
J182,I290,803.0,805.0,green,2
J182,I326,911.0,913.0,green,1
J182,I418,1242.0,1246.0,green,1
J427,I767,2611.0,2615.0,green,2
J427,I815,2755.0,2757.0,green,2
J361,I403,1198.0,1200.0,brown,2
J361,I627,2108.0,2117.0,brown,1
J361,I740,2520.0,2523.0,green,1
J399,I458,1386.0,1391.0,green,2
J399,I810,2735.0,2745.0,green,2
J66,I109,224.0,228.0,green,2
J66,I301,827.0,831.0,green,3
J296,I501,1578.0,1579.0,green,1
J296,I533,1748.0,1749.0,green,1
J296,I581,1956.0,1958.0,green,1
J72,I251,676.0,690.0,brown,1
J72,I456,1379.0,1382.0,green,1
J72,I488,1501.0,1513.0,green,2
J72,I514,1642.0,1664.0,green,1
J394,I722,2464.0,2470.0,brown,1
J394,I809,2732.0,2735.0,green,3
J16,I108,222.0,224.0,green,1
J16,I427,1274.0,1277.0,brown,1
J286,I516,1667.0,1683.0,green,4
J375,I573,1921.0,1927.0,green,1
J375,I737,2510.0,2514.0,green,1
J225,I86,159.0,166.0,green,4
J225,I309,849.0,853.0,brown,1
J317,I593,1993.0,1997.0,brown,1
J317,I738,2514.0,2519.0,green,3
J214,I465,1433.0,1438.0,green,1
J214,I513,1627.0,1642.0,green,1
J214,I545,1796.0,1798.0,green,1
J469,I741,2523.0,2525.0,green,2
J469,I805,2723.0,2727.0,green,2
J462,I460,1395.0,1421.0,green,1
J462,I898,2926.0,2930.0,green,2
J161,I315,870.0,871.0,green,1
J161,I467,1447.0,1448.0,green,1
J161,I499,1566.0,1572.0,green,1
J388,I507,1597.0,1605.0,green,2
J175,I243,658.0,662.0,green,1
J175,I299,822.0,824.0,green,2
J237,I460,1395.0,1421.0,green,4
J374,I478,1469.0,1473.0,green,3
J374,I780,2651.0,2653.0,green,1
J283,I565,1890.0,1895.0,green,1
J463,I385,1138.0,1145.0,brown,3
J265,I67,116.0,120.0,green,2
J265,I226,580.0,586.0,brown,1
J363,I293,807.0,808.0,green,1
J363,I325,906.0,911.0,green,1
J363,I653,2208.0,2216.0,green,1
J363,I717,2448.0,2454.0,green,3
J496,I53,88.0,91.0,green,3
J496,I309,849.0,853.0,brown,1
J496,I789,2672.0,2679.0,green,1
J496,I805,2723.0,2727.0,green,1
J444,I550,1821.0,1823.0,green,2
J444,I646,2187.0,2192.0,green,2
J444,I742,2525.0,2528.0,green,2
J378,I335,952.0,963.0,brown,2
J378,I642,2166.0,2180.0,green,4
J350,I649,2200.0,2203.0,green,3
J350,I905,2943.0,2945.0,green,1
J204,I214,535.0,540.0,green,3
J204,I389,1153.0,1156.0,brown,1
J204,I558,1845.0,1859.0,green,1
J204,I614,2076.0,2077.0,green,1
J457,I112,234.0,240.0,green,2
J457,I399,1187.0,1190.0,brown,2
J457,I431,1283.0,1285.0,brown,1
J457,I755,2555.0,2568.0,brown,1
J355,I749,2546.0,2547.0,green,1
J355,I901,2932.0,2934.0,green,2
J355,I909,2949.0,2951.0,green,1
J242,I511,1625.0,1626.0,green,1
J242,I575,1928.0,1939.0,green,1
J242,I611,2052.0,2072.0,green,3
J242,I775,2628.0,2631.0,green,1
J7,I20,27.0,28.0,green,1
J7,I26,33.0,34.0,green,1
J7,I31,39.0,42.0,green,1
J7,I92,179.0,180.0,green,1
J7,I202,507.0,515.0,brown,1
J7,I282,788.0,790.0,brown,1
J297,I350,1002.0,1009.0,green,2
J297,I542,1781.0,1793.0,green,4
J208,I336,963.0,969.0,brown,3
J208,I354,1020.0,1021.0,brown,1
J208,I460,1395.0,1421.0,green,1
J207,I302,831.0,833.0,green,2
J207,I462,1425.0,1428.0,green,2
J178,I298,815.0,822.0,green,2
J145,I251,676.0,690.0,brown,2
J145,I732,2498.0,2500.0,green,2
J154,I514,1642.0,1664.0,green,4
J154,I646,2187.0,2192.0,green,1
J5,I659,2236.0,2247.0,green,2
J134,I419,1246.0,1257.0,green,3
J279,I40,55.0,57.0,green,1
J279,I96,188.0,197.0,green,1
J279,I104,213.0,214.0,green,1
J71,I166,370.0,374.0,green,2
J71,I237,623.0,634.0,brown,1
J71,I294,808.0,809.0,green,1
J71,I486,1494.0,1500.0,green,1
J71,I534,1749.0,1753.0,green,1
J310,I355,1021.0,1035.0,brown,2
J477,I373,1092.0,1094.0,brown,2
J477,I757,2569.0,2572.0,brown,1
J141,I355,1021.0,1035.0,brown,2
J141,I532,1741.0,1748.0,green,1
J155,I372,1083.0,1092.0,brown,1
J155,I565,1890.0,1895.0,green,3
J129,I47,71.0,77.0,green,4
J169,I387,1149.0,1151.0,brown,1
J169,I412,1229.0,1234.0,green,3
J169,I420,1257.0,1261.0,green,1
J101,I284,792.0,793.0,brown,1
J171,I322,896.0,901.0,brown,3
J171,I451,1357.0,1366.0,green,1
J171,I547,1799.0,1810.0,green,1
J103,I62,107.0,108.0,green,1
J103,I94,181.0,186.0,green,2
J103,I334,937.0,952.0,brown,1
J354,I508,1605.0,1608.0,green,1
J354,I540,1775.0,1777.0,green,2
J354,I636,2144.0,2150.0,green,1
J354,I706,2407.0,2411.0,green,2
J20,I60,104.0,106.0,green,2
J20,I124,272.0,273.0,green,1
J20,I757,2569.0,2572.0,brown,1
J185,I96,188.0,197.0,green,4
J37,I63,108.0,111.0,green,2
J37,I94,181.0,186.0,green,1
J37,I95,186.0,188.0,green,2
J37,I96,188.0,197.0,green,1
J483,I868,2872.0,2874.0,brown,1
J483,I903,2935.0,2937.0,green,2
J51,I101,204.0,206.0,green,1
J51,I325,906.0,911.0,green,3
J51,I647,2192.0,2197.0,green,2
J117,I251,676.0,690.0,brown,1
J117,I604,2029.0,2031.0,green,2
J117,I620,2091.0,2093.0,green,2
J142,I215,540.0,543.0,green,1
J142,I327,913.0,919.0,green,1
J142,I334,937.0,952.0,brown,1
J142,I382,1132.0,1134.0,brown,1
J41,I5,5.0,6.0,green,1
J41,I233,603.0,610.0,brown,1
J41,I549,1817.0,1821.0,green,1
J41,I605,2031.0,2032.0,green,1
J330,I548,1810.0,1817.0,green,3
J330,I675,2307.0,2311.0,brown,3
J280,I654,2216.0,2227.0,green,4
J280,I665,2268.0,2271.0,brown,1
J379,I653,2208.0,2216.0,green,4
J379,I728,2485.0,2492.0,brown,1
J257,I165,368.0,370.0,green,1
J257,I453,1369.0,1370.0,green,1
J257,I460,1395.0,1421.0,green,3
J257,I481,1478.0,1484.0,green,1
J459,I659,2236.0,2247.0,green,4
J459,I819,2761.0,2763.0,green,1
J43,I38,51.0,53.0,green,1
J43,I70,123.0,124.0,green,1
J43,I86,159.0,166.0,green,2
J43,I102,206.0,212.0,green,1
J184,I307,843.0,846.0,green,3
J184,I316,871.0,879.0,green,2
J184,I355,1021.0,1035.0,brown,1
J39,I31,39.0,42.0,green,1
J39,I63,108.0,111.0,green,1
J39,I575,1928.0,1939.0,green,1
J39,I579,1949.0,1953.0,green,1
J431,I747,2536.0,2540.0,green,1
J431,I762,2586.0,2592.0,brown,3
J136,I528,1714.0,1718.0,green,1
J136,I816,2757.0,2758.0,green,1
J136,I824,2768.0,2770.0,green,1
J136,I904,2937.0,2943.0,green,2
J120,I117,253.0,257.0,green,1
J120,I693,2363.0,2366.0,green,2
J120,I861,2854.0,2858.0,green,2
J120,I862,2858.0,2861.0,green,1
J227,I333,933.0,937.0,brown,3
J227,I608,2045.0,2048.0,green,1
J424,I498,1562.0,1566.0,brown,3
J424,I594,1997.0,2000.0,brown,2
J13,I0,0.0,1.0,green,1
J13,I32,42.0,43.0,green,1
J13,I64,111.0,113.0,green,2
J13,I96,188.0,197.0,green,1
J13,I226,580.0,586.0,brown,1
J196,I350,1002.0,1009.0,green,1
J196,I397,1185.0,1186.0,brown,1
J196,I429,1278.0,1279.0,brown,1
J196,I665,2268.0,2271.0,brown,1
J196,I770,2622.0,2623.0,green,1
J140,I167,374.0,388.0,green,4
J471,I502,1579.0,1583.0,green,4
J471,I780,2651.0,2653.0,green,1
J471,I822,2765.0,2766.0,green,1
J255,I233,603.0,610.0,brown,1
J255,I478,1469.0,1473.0,green,1
J255,I536,1756.0,1768.0,green,4
J189,I309,849.0,853.0,brown,1
J189,I470,1457.0,1458.0,green,1
J210,I400,1190.0,1192.0,brown,1
J210,I457,1382.0,1386.0,green,1
J210,I521,1692.0,1698.0,green,2
J222,I349,1001.0,1002.0,green,1
J222,I419,1246.0,1257.0,green,1
J240,I488,1501.0,1513.0,green,2
J231,I642,2166.0,2180.0,green,6
J219,I89,173.0,175.0,green,1
J219,I105,214.0,218.0,green,2
J219,I248,666.0,671.0,brown,2
J173,I317,879.0,888.0,green,4
J319,I498,1562.0,1566.0,brown,1
J319,I659,2236.0,2247.0,green,1
J319,I787,2667.0,2671.0,green,1
J263,I331,926.0,931.0,brown,1
J239,I295,809.0,811.0,green,2
J239,I327,913.0,919.0,green,1
J239,I347,997.0,999.0,brown,1
J239,I375,1100.0,1107.0,brown,1
J239,I531,1728.0,1741.0,green,1
J22,I339,976.0,977.0,brown,1
J22,I371,1081.0,1083.0,brown,2
J22,I692,2362.0,2363.0,green,1
J409,I667,2280.0,2281.0,brown,1
J409,I691,2353.0,2362.0,brown,1
J409,I705,2406.0,2407.0,green,1
J118,I468,1448.0,1455.0,green,1
J118,I500,1572.0,1578.0,green,2
J118,I590,1982.0,1989.0,green,1
J181,I281,782.0,788.0,brown,1
J181,I330,924.0,926.0,green,1
J181,I522,1698.0,1700.0,green,2
J426,I676,2311.0,2317.0,brown,1
J426,I737,2510.0,2514.0,green,1
J426,I779,2639.0,2651.0,green,2
J228,I426,1271.0,1274.0,brown,1
J228,I523,1700.0,1701.0,green,1
J228,I555,1834.0,1836.0,green,2
J152,I355,1021.0,1035.0,brown,1
J152,I590,1982.0,1989.0,green,3
J465,I802,2709.0,2717.0,green,5
J430,I598,2005.0,2009.0,brown,1
J430,I823,2766.0,2768.0,green,2
J69,I238,634.0,644.0,brown,4
J69,I575,1928.0,1939.0,green,1
J44,I112,234.0,240.0,green,2
J282,I165,368.0,370.0,green,1
J282,I228,588.0,592.0,brown,2
J282,I583,1964.0,1968.0,green,3
J131,I460,1395.0,1421.0,green,2
J421,I370,1077.0,1081.0,brown,3
J421,I722,2464.0,2470.0,brown,2
J81,I102,206.0,212.0,green,3
J81,I233,603.0,610.0,brown,2
J81,I646,2187.0,2192.0,green,1
J293,I414,1235.0,1236.0,green,1
J293,I608,2045.0,2048.0,green,1
J293,I670,2290.0,2294.0,brown,1
J293,I734,2503.0,2504.0,green,1
J480,I461,1421.0,1425.0,green,1
J480,I557,1843.0,1845.0,green,1
J480,I637,2150.0,2155.0,green,1
J218,I410,1222.0,1224.0,brown,2
J218,I535,1753.0,1756.0,green,1
J500,I681,2325.0,2328.0,brown,3
J500,I873,2884.0,2888.0,brown,2
J500,I938,2997.0,2998.0,green,1
J112,I250,672.0,676.0,brown,1
J112,I507,1597.0,1605.0,green,4
J112,I638,2155.0,2156.0,green,1
J203,I420,1257.0,1261.0,green,2
J203,I460,1395.0,1421.0,green,2
J121,I213,533.0,535.0,green,1
J121,I245,663.0,664.0,green,1
J121,I357,1036.0,1041.0,brown,3
J232,I536,1756.0,1768.0,green,2
J104,I100,203.0,204.0,green,1
J104,I108,222.0,224.0,green,1
J104,I228,588.0,592.0,brown,2
J104,I292,806.0,807.0,green,1
J104,I460,1395.0,1421.0,green,1
J113,I9,10.0,13.0,green,3
J113,I102,206.0,212.0,green,2
J113,I230,596.0,599.0,brown,1
J107,I237,623.0,634.0,brown,2
J107,I558,1845.0,1859.0,green,3
J107,I782,2654.0,2657.0,green,1
J19,I30,38.0,39.0,green,1
J19,I286,794.0,796.0,brown,1
J19,I382,1132.0,1134.0,brown,1
J19,I542,1781.0,1793.0,green,2
J19,I606,2032.0,2036.0,green,1
J333,I237,623.0,634.0,brown,1
J333,I381,1125.0,1132.0,brown,3
J299,I457,1382.0,1386.0,green,3
J439,I332,931.0,933.0,brown,1
J439,I733,2500.0,2503.0,green,1
J439,I861,2854.0,2858.0,green,2
J327,I633,2131.0,2132.0,brown,1
J327,I689,2344.0,2350.0,brown,3
J327,I810,2735.0,2745.0,green,1
J206,I324,905.0,906.0,brown,1
J206,I334,937.0,952.0,brown,2
J206,I356,1035.0,1036.0,brown,1
J206,I661,2249.0,2255.0,green,1
J298,I398,1186.0,1187.0,brown,1
J298,I670,2290.0,2294.0,brown,3
J298,I899,2930.0,2931.0,green,1
J138,I239,644.0,646.0,brown,2
J138,I464,1431.0,1433.0,green,1
J138,I560,1860.0,1871.0,green,1
J243,I94,181.0,186.0,green,2
J243,I369,1074.0,1077.0,brown,1
J243,I381,1125.0,1132.0,brown,1
J254,I562,1873.0,1888.0,green,2
J367,I83,150.0,154.0,green,3
J367,I211,525.0,532.0,green,1
J367,I386,1145.0,1149.0,brown,1
J367,I402,1193.0,1198.0,brown,1
J248,I372,1083.0,1092.0,brown,2
J248,I645,2185.0,2187.0,green,2
J248,I789,2672.0,2679.0,green,1
J473,I637,2150.0,2155.0,green,3
J473,I668,2281.0,2285.0,brown,2
J491,I610,2049.0,2052.0,green,3
J491,I786,2662.0,2667.0,green,1
J491,I814,2753.0,2755.0,green,1
J491,I866,2864.0,2869.0,brown,1
J428,I240,646.0,651.0,brown,1
J428,I386,1145.0,1149.0,brown,2
J428,I717,2448.0,2454.0,green,1
J428,I817,2758.0,2760.0,green,2
J485,I848,2819.0,2828.0,brown,2
J165,I249,671.0,672.0,brown,1
J165,I514,1642.0,1664.0,green,1
J92,I229,592.0,596.0,brown,2
J92,I582,1958.0,1964.0,green,3
J92,I812,2746.0,2751.0,green,1
J238,I380,1123.0,1125.0,brown,2
J238,I531,1728.0,1741.0,green,2
J238,I562,1873.0,1888.0,green,2
J266,I449,1350.0,1356.0,green,3
J266,I513,1627.0,1642.0,green,1
J256,I543,1793.0,1794.0,green,1
J256,I607,2036.0,2045.0,green,1
J256,I751,2550.0,2551.0,brown,1
J256,I767,2611.0,2615.0,green,2
J472,I560,1860.0,1871.0,green,6
J434,I676,2311.0,2317.0,brown,3
J434,I724,2473.0,2474.0,brown,1
J434,I801,2706.0,2709.0,green,1
J432,I682,2328.0,2335.0,brown,2
J432,I747,2536.0,2540.0,green,1
J331,I598,2005.0,2009.0,brown,2
J331,I599,2009.0,2018.0,green,3
J331,I731,2495.0,2498.0,green,1
J385,I597,2002.0,2005.0,brown,3
J385,I902,2934.0,2935.0,green,1
J199,I455,1373.0,1379.0,green,3
J199,I460,1395.0,1421.0,green,3
J486,I575,1928.0,1939.0,green,2
J86,I452,1366.0,1369.0,green,3
J86,I500,1572.0,1578.0,green,1
J484,I607,2036.0,2045.0,green,1
J484,I743,2528.0,2530.0,green,1
J315,I536,1756.0,1768.0,green,4
J340,I677,2317.0,2318.0,brown,1
J458,I758,2572.0,2578.0,brown,3
J458,I807,2728.0,2730.0,green,2
J241,I627,2108.0,2117.0,brown,3
J402,I686,2340.0,2341.0,brown,1
J402,I739,2519.0,2520.0,green,1
J402,I755,2555.0,2568.0,brown,1
J42,I82,149.0,150.0,green,1
J42,I210,523.0,525.0,green,2
J42,I242,652.0,658.0,green,1
J42,I330,924.0,926.0,green,1
J373,I674,2301.0,2307.0,brown,5
J108,I58,101.0,102.0,green,1
J108,I66,114.0,116.0,green,1
J108,I90,175.0,178.0,green,1
J108,I122,265.0,266.0,green,1
J108,I251,676.0,690.0,brown,1
J108,I314,867.0,870.0,green,1
J251,I728,2485.0,2492.0,brown,3
J251,I745,2531.0,2535.0,green,1
J300,I488,1501.0,1513.0,green,3
J300,I776,2631.0,2635.0,green,3
J261,I601,2022.0,2023.0,green,1
J261,I779,2639.0,2651.0,green,4
J436,I248,666.0,671.0,brown,2
J65,I113,240.0,247.0,green,2
J65,I513,1627.0,1642.0,green,2
J65,I542,1781.0,1793.0,green,1
J447,I240,646.0,651.0,brown,2
J447,I657,2229.0,2233.0,green,1
J144,I220,557.0,559.0,green,2
J144,I316,871.0,879.0,green,1
J144,I412,1229.0,1234.0,green,1
J144,I518,1686.0,1687.0,green,1
J408,I691,2353.0,2362.0,brown,1
J408,I727,2484.0,2485.0,brown,1
J408,I776,2631.0,2635.0,green,1
J323,I460,1395.0,1421.0,green,2
J323,I608,2045.0,2048.0,green,1
J28,I44,61.0,66.0,green,4
J28,I56,94.0,99.0,green,1
J28,I80,145.0,147.0,brown,1
J127,I114,247.0,249.0,green,2
J127,I226,580.0,586.0,brown,1
J168,I309,849.0,853.0,brown,1
J168,I662,2255.0,2259.0,green,4
J77,I280,779.0,782.0,brown,2
J77,I553,1829.0,1832.0,green,1
J77,I585,1971.0,1975.0,green,1
J77,I641,2161.0,2166.0,green,2
J405,I538,1769.0,1771.0,green,2
J405,I554,1832.0,1834.0,green,1
J405,I666,2271.0,2280.0,brown,1
J151,I202,507.0,515.0,brown,1
J151,I459,1391.0,1395.0,green,3
J275,I306,840.0,843.0,green,3
J275,I466,1438.0,1447.0,green,1
J275,I562,1873.0,1888.0,green,2
J438,I335,952.0,963.0,brown,1
J438,I383,1134.0,1136.0,brown,2
J438,I864,2862.0,2863.0,green,1
J97,I627,2108.0,2117.0,brown,2
J97,I772,2624.0,2625.0,green,1
J301,I497,1556.0,1562.0,brown,1
J301,I508,1605.0,1608.0,green,1
J316,I611,2052.0,2072.0,green,1
J316,I619,2087.0,2091.0,green,1
J316,I642,2166.0,2180.0,green,3
J316,I666,2271.0,2280.0,brown,1
J391,I661,2249.0,2255.0,green,5
J391,I693,2363.0,2366.0,green,1
J24,I48,77.0,81.0,green,1
J24,I56,94.0,99.0,green,1
J24,I79,144.0,145.0,green,1
J24,I111,229.0,234.0,green,1
J126,I55,92.0,94.0,green,1
J126,I366,1069.0,1072.0,brown,2
J126,I731,2495.0,2498.0,green,1
J326,I666,2271.0,2280.0,brown,3
J326,I722,2464.0,2470.0,brown,1
J220,I514,1642.0,1664.0,green,3
J307,I219,551.0,557.0,green,6
J163,I316,871.0,879.0,green,1
J163,I331,926.0,931.0,brown,1
J192,I357,1036.0,1041.0,brown,2
J192,I582,1958.0,1964.0,green,2
J356,I123,266.0,272.0,green,4
J356,I547,1799.0,1810.0,green,1
J356,I651,2205.0,2207.0,green,1
J194,I451,1357.0,1366.0,green,3
J273,I199,503.0,504.0,brown,1
J273,I231,599.0,602.0,brown,2
J273,I296,811.0,813.0,green,1
J273,I328,919.0,921.0,green,1
J273,I586,1975.0,1976.0,green,1
J99,I618,2084.0,2087.0,green,1
J99,I634,2132.0,2137.0,green,4
J99,I642,2166.0,2180.0,green,1
J98,I93,180.0,181.0,green,1
J98,I125,273.0,274.0,green,1
J98,I221,559.0,563.0,green,3
J98,I286,794.0,796.0,brown,1
J407,I513,1627.0,1642.0,green,5
J67,I119,259.0,262.0,green,3
J67,I167,374.0,388.0,green,1
J67,I215,540.0,543.0,green,2
J474,I171,399.0,402.0,brown,2
J474,I460,1395.0,1421.0,green,2
J474,I800,2701.0,2706.0,green,1
J474,I908,2948.0,2949.0,green,1
J488,I251,676.0,690.0,brown,5
J488,I812,2746.0,2751.0,green,1
J74,I223,568.0,570.0,green,2
J74,I351,1009.0,1011.0,green,1
J61,I283,790.0,792.0,brown,1
J61,I468,1448.0,1455.0,green,3
J34,I17,22.0,23.0,green,1
J34,I113,240.0,247.0,green,1
J34,I337,969.0,974.0,brown,1
J365,I516,1667.0,1683.0,green,1
J365,I580,1953.0,1956.0,green,3
J450,I875,2890.0,2891.0,brown,1
J223,I500,1572.0,1578.0,green,3
J223,I612,2072.0,2074.0,green,1
J223,I627,2108.0,2117.0,brown,1
J452,I329,921.0,924.0,green,1
J452,I680,2322.0,2325.0,brown,3
J452,I779,2639.0,2651.0,green,1
J320,I513,1627.0,1642.0,green,3
J410,I675,2307.0,2311.0,brown,1
J410,I800,2701.0,2706.0,green,2
J410,I867,2869.0,2872.0,brown,3
J270,I367,1072.0,1073.0,brown,1
J482,I235,612.0,615.0,brown,3
J482,I331,926.0,931.0,brown,1
J482,I524,1701.0,1706.0,green,1
J88,I123,266.0,272.0,green,2
J88,I250,672.0,676.0,brown,1
J88,I282,788.0,790.0,brown,1
J88,I378,1110.0,1122.0,brown,1
J88,I579,1949.0,1953.0,green,1
J339,I577,1941.0,1948.0,green,1
J339,I592,1991.0,1993.0,brown,2
J339,I688,2342.0,2344.0,brown,1
J191,I428,1277.0,1278.0,brown,1
J191,I684,2336.0,2339.0,brown,2
J415,I171,399.0,402.0,brown,1
J415,I283,790.0,792.0,brown,1
J415,I331,926.0,931.0,brown,1
J415,I460,1395.0,1421.0,green,1
J190,I466,1438.0,1447.0,green,3
J190,I530,1719.0,1728.0,green,3
J123,I531,1728.0,1741.0,green,3
J234,I328,919.0,921.0,green,1
J234,I520,1688.0,1692.0,green,4
J157,I18,23.0,26.0,green,3
