Job,Interval,Start,End,Energy,Flow
J47,I556,1948.0,1961.0,green,3
J387,I614,2168.0,2173.0,green,1
J387,I774,2725.0,2730.0,green,5
J500,I409,1263.0,1264.0,green,1
J500,I761,2702.0,2705.0,green,1
J500,I889,2985.0,2986.0,green,1
J163,I346,1018.0,1021.0,brown,1
J163,I447,1416.0,1417.0,green,1
J163,I525,1817.0,1824.0,green,1
J163,I587,2074.0,2076.0,green,2
J381,I392,1223.0,1224.0,brown,1
J381,I744,2662.0,2665.0,brown,1
J285,I496,1663.0,1671.0,green,3
J464,I509,1721.0,1723.0,green,2
J464,I605,2132.0,2147.0,green,3
J488,I465,1522.0,1525.0,green,1
J488,I689,2444.0,2447.0,green,2
J138,I251,696.0,701.0,green,2
J138,I346,1018.0,1021.0,brown,1
J366,I556,1948.0,1961.0,green,1
J366,I620,2189.0,2196.0,green,1
J366,I635,2246.0,2249.0,brown,3
J366,I667,2350.0,2351.0,brown,1
J38,I20,31.0,32.0,green,1
J38,I26,46.0,53.0,green,1
J38,I52,104.0,105.0,green,1
J38,I116,274.0,281.0,green,1
J127,I192,521.0,530.0,green,5
J127,I256,714.0,725.0,green,1
J470,I133,331.0,335.0,brown,3
J470,I326,941.0,955.0,green,1
J470,I710,2526.0,2527.0,green,1
J470,I838,2884.0,2891.0,green,1
J44,I243,671.0,682.0,brown,2
J44,I803,2799.0,2804.0,brown,1
J359,I578,2058.0,2059.0,brown,1
J359,I594,2088.0,2090.0,brown,1
J359,I619,2188.0,2189.0,green,1
J96,I198,543.0,546.0,green,3
J96,I326,941.0,955.0,green,3
J222,I116,274.0,281.0,green,3
J222,I243,671.0,682.0,brown,1
J222,I484,1604.0,1609.0,green,1
J222,I500,1690.0,1695.0,green,1
J193,I525,1817.0,1824.0,green,2
J475,I642,2262.0,2271.0,brown,2
J475,I827,2863.0,2864.0,green,1
J475,I839,2891.0,2896.0,green,2
J183,I345,1014.0,1018.0,brown,1
J183,I474,1563.0,1566.0,green,2
J183,I633,2243.0,2244.0,brown,1
J117,I401,1241.0,1249.0,green,6
J449,I420,1306.0,1315.0,green,2
J449,I884,2976.0,2978.0,green,2
J231,I322,922.0,928.0,green,1
J231,I674,2385.0,2389.0,green,4
J140,I464,1512.0,1522.0,green,1
J140,I608,2150.0,2153.0,green,1
J16,I523,1802.0,1809.0,green,4
J168,I347,1021.0,1030.0,brown,1
J325,I664,2331.0,2345.0,green,5
J175,I472,1548.0,1561.0,green,2
J175,I728,2576.0,2584.0,green,2
J459,I795,2784.0,2785.0,brown,1
J459,I844,2901.0,2902.0,green,1
J459,I860,2934.0,2936.0,brown,2
J422,I356,1060.0,1062.0,green,1
J422,I572,2035.0,2039.0,green,1
J224,I320,905.0,912.0,green,5
J495,I807,2812.0,2813.0,brown,1
J28,I38,73.0,74.0,green,1
J28,I262,742.0,748.0,green,2
J28,I358,1063.0,1076.0,green,3
J178,I497,1671.0,1674.0,green,1
J178,I789,2774.0,2777.0,green,2
J178,I881,2971.0,2973.0,green,2
J257,I393,1224.0,1226.0,brown,2
J257,I425,1336.0,1339.0,brown,1
J375,I527,1827.0,1829.0,green,1
J375,I783,2754.0,2756.0,green,2
J375,I847,2909.0,2913.0,green,3
J442,I247,688.0,691.0,brown,1
J442,I311,882.0,888.0,brown,2
J442,I664,2331.0,2345.0,green,1
J442,I736,2629.0,2635.0,green,2
J197,I388,1195.0,1205.0,brown,1
J197,I405,1254.0,1256.0,green,2
J197,I421,1315.0,1322.0,green,1
J197,I423,1325.0,1335.0,green,1
J347,I717,2544.0,2547.0,green,3
J347,I777,2737.0,2739.0,green,1
J347,I778,2739.0,2742.0,green,2
J277,I293,840.0,841.0,green,1
J277,I629,2220.0,2230.0,green,3
J277,I707,2506.0,2518.0,green,1
J277,I741,2648.0,2657.0,green,1
J200,I328,959.0,963.0,green,3
J200,I496,1663.0,1671.0,green,1
J340,I609,2153.0,2160.0,green,1
J383,I515,1751.0,1756.0,green,3
J383,I723,2564.0,2566.0,green,2
J420,I625,2208.0,2210.0,green,1
J420,I675,2389.0,2391.0,green,1
J420,I689,2444.0,2447.0,green,1
J420,I705,2500.0,2503.0,green,2
J84,I160,417.0,421.0,brown,2
J84,I193,530.0,535.0,green,4
J367,I528,1829.0,1833.0,green,2
J40,I650,2295.0,2299.0,brown,2
J40,I746,2668.0,2670.0,brown,1
J446,I421,1315.0,1322.0,green,2
J446,I485,1609.0,1621.0,green,1
J446,I645,2282.0,2283.0,green,1
J446,I709,2521.0,2526.0,green,2
J74,I51,103.0,104.0,green,1
J74,I91,205.0,206.0,brown,1
J74,I116,274.0,281.0,green,1
J301,I275,777.0,778.0,brown,1
J301,I339,994.0,998.0,brown,1
J107,I23,35.0,43.0,green,2
J393,I713,2531.0,2534.0,green,2
J393,I744,2662.0,2665.0,brown,1
J393,I792,2780.0,2781.0,brown,1
J162,I258,726.0,730.0,green,1
J162,I385,1188.0,1190.0,brown,2
J162,I506,1711.0,1715.0,green,3
J388,I528,1829.0,1833.0,green,2
J388,I672,2375.0,2382.0,green,2
J388,I688,2442.0,2444.0,green,2
J362,I517,1771.0,1777.0,green,2
J362,I629,2220.0,2230.0,green,1
J482,I136,347.0,349.0,brown,1
J482,I839,2891.0,2896.0,green,2
J279,I459,1472.0,1481.0,green,2
J279,I483,1599.0,1604.0,green,1
J144,I260,731.0,735.0,green,2
J144,I484,1604.0,1609.0,green,1
J431,I325,940.0,941.0,green,1
J431,I677,2396.0,2399.0,green,2
J431,I741,2648.0,2657.0,green,3
J483,I367,1122.0,1126.0,green,1
J483,I871,2954.0,2956.0,green,1
J483,I887,2982.0,2984.0,green,2
J483,I895,2993.0,2995.0,green,2
J139,I714,2534.0,2540.0,green,3
J139,I736,2629.0,2635.0,green,3
J356,I518,1777.0,1782.0,green,4
J291,I273,772.0,773.0,brown,1
J291,I450,1425.0,1434.0,green,1
J291,I690,2447.0,2448.0,green,1
J291,I822,2857.0,2859.0,green,2
J109,I497,1671.0,1674.0,green,1
J109,I556,1948.0,1961.0,green,5
J466,I624,2203.0,2208.0,green,5
J466,I752,2685.0,2688.0,brown,1
J22,I351,1046.0,1053.0,green,2
J22,I403,1251.0,1252.0,green,1
J22,I467,1530.0,1535.0,green,1
J22,I483,1599.0,1604.0,green,1
J271,I419,1294.0,1306.0,green,1
J271,I684,2415.0,2430.0,green,2
J49,I207,566.0,567.0,green,1
J49,I271,770.0,771.0,green,1
J49,I303,855.0,856.0,green,1
J498,I706,2503.0,2506.0,green,1
J498,I770,2719.0,2722.0,green,3
J498,I834,2876.0,2880.0,green,1
J498,I897,2996.0,2997.0,green,1
J170,I230,635.0,640.0,brown,1
J170,I327,955.0,959.0,green,1
J170,I359,1076.0,1093.0,green,3
J331,I584,2066.0,2070.0,green,3
J223,I296,844.0,845.0,green,1
J223,I616,2178.0,2181.0,green,1
J223,I712,2529.0,2531.0,green,1
J461,I713,2531.0,2534.0,green,1
J461,I829,2867.0,2868.0,green,1
J461,I873,2958.0,2959.0,green,1
J43,I133,331.0,335.0,brown,1
J43,I550,1926.0,1937.0,green,1
J43,I664,2331.0,2345.0,green,1
J43,I684,2415.0,2430.0,green,1
J88,I360,1093.0,1095.0,green,1
J88,I400,1236.0,1241.0,green,3
J418,I727,2574.0,2576.0,green,2
J411,I628,2216.0,2220.0,green,1
J411,I644,2276.0,2282.0,green,2
J29,I23,35.0,43.0,green,1
J29,I55,114.0,117.0,green,1
J29,I570,2023.0,2031.0,green,1
J244,I468,1535.0,1541.0,green,5
J244,I500,1690.0,1695.0,green,1
J402,I567,2003.0,2015.0,green,6
J194,I285,806.0,813.0,green,1
J194,I348,1030.0,1035.0,brown,1
J194,I413,1273.0,1275.0,green,1
J465,I565,1996.0,2002.0,green,1
J465,I580,2060.0,2062.0,brown,2
J465,I596,2091.0,2092.0,brown,1
J373,I342,1003.0,1007.0,green,2
J373,I732,2593.0,2613.0,green,1
J48,I159,415.0,417.0,brown,1
J48,I431,1360.0,1364.0,brown,1
J48,I591,2079.0,2084.0,brown,1
J48,I608,2150.0,2153.0,green,1
J48,I684,2415.0,2430.0,green,2
J17,I69,149.0,152.0,brown,1
J17,I102,236.0,241.0,green,4
J17,I326,941.0,955.0,green,1
J333,I507,1715.0,1717.0,green,2
J333,I508,1717.0,1721.0,green,2
J333,I563,1984.0,1993.0,brown,1
J335,I615,2173.0,2178.0,green,2
J335,I703,2489.0,2491.0,green,1
J335,I760,2700.0,2702.0,green,1
J335,I779,2742.0,2743.0,green,1
J42,I81,182.0,184.0,brown,2
J42,I241,665.0,670.0,brown,1
J42,I466,1525.0,1530.0,green,1
J458,I309,867.0,876.0,brown,1
J458,I342,1003.0,1007.0,green,1
J458,I838,2884.0,2891.0,green,1
J458,I896,2995.0,2996.0,green,1
J458,I900,2999.0,3000.0,green,1
J154,I394,1226.0,1229.0,brown,1
J154,I459,1472.0,1481.0,green,1
J116,I316,894.0,900.0,green,3
J357,I472,1548.0,1561.0,green,2
J357,I504,1704.0,1705.0,green,1
J125,I383,1182.0,1184.0,brown,2
J290,I310,876.0,882.0,brown,2
J290,I567,2003.0,2015.0,green,2
J448,I488,1628.0,1634.0,green,1
J448,I776,2734.0,2737.0,green,1
J448,I872,2956.0,2958.0,green,1
J448,I888,2984.0,2985.0,green,1
J208,I194,535.0,538.0,green,2
J208,I450,1425.0,1434.0,green,2
J208,I586,2072.0,2074.0,green,1
J208,I602,2113.0,2114.0,green,1
J414,I530,1842.0,1855.0,green,1
J414,I577,2053.0,2058.0,brown,3
J414,I593,2086.0,2088.0,brown,1
J414,I706,2503.0,2506.0,green,1
J41,I56,117.0,122.0,green,5
J41,I96,219.0,220.0,green,1
J204,I464,1512.0,1522.0,green,4
J137,I116,274.0,281.0,green,2
J137,I332,967.0,970.0,green,1
J137,I352,1053.0,1054.0,green,1
J137,I388,1195.0,1205.0,brown,1
J137,I412,1272.0,1273.0,green,1
J182,I450,1425.0,1434.0,green,2
J182,I570,2023.0,2031.0,green,4
J130,I78,176.0,180.0,brown,1
J130,I415,1276.0,1287.0,green,1
J270,I456,1454.0,1469.0,green,5
J318,I54,107.0,114.0,green,6
J99,I204,556.0,563.0,green,6
J124,I351,1046.0,1053.0,green,2
J124,I386,1190.0,1194.0,brown,1
J77,I520,1792.0,1795.0,green,2
J77,I584,2066.0,2070.0,green,1
J77,I716,2542.0,2544.0,green,1
J434,I336,978.0,987.0,brown,1
J434,I625,2208.0,2210.0,green,1
J434,I760,2700.0,2702.0,green,1
J50,I158,413.0,415.0,brown,2
J50,I255,710.0,714.0,green,1
J50,I319,904.0,905.0,green,1
J55,I138,352.0,354.0,green,1
J55,I139,354.0,356.0,green,2
J55,I140,356.0,358.0,green,2
J92,I196,540.0,542.0,green,2
J92,I256,714.0,725.0,green,2
J221,I97,220.0,223.0,green,1
J221,I609,2153.0,2160.0,green,3
J346,I793,2781.0,2782.0,brown,1
J346,I826,2862.0,2863.0,green,1
J346,I830,2868.0,2870.0,green,2
J346,I874,2959.0,2961.0,green,1
J358,I703,2489.0,2491.0,green,1
J358,I879,2966.0,2968.0,green,2
J358,I898,2997.0,2998.0,green,1
J358,I899,2998.0,2999.0,green,1
J258,I440,1394.0,1404.0,brown,1
J258,I469,1541.0,1544.0,green,3
J399,I627,2212.0,2216.0,green,1
J399,I643,2271.0,2276.0,green,1
J399,I754,2690.0,2693.0,brown,1
J399,I819,2850.0,2852.0,green,2
J147,I407,1260.0,1262.0,green,1
J147,I471,1546.0,1548.0,green,2
J147,I487,1624.0,1628.0,green,2
J147,I679,2401.0,2403.0,green,1
J275,I305,857.0,863.0,green,3
J275,I336,978.0,987.0,brown,3
J141,I208,567.0,570.0,green,2
J141,I400,1236.0,1241.0,green,1
J141,I431,1360.0,1364.0,brown,1
J141,I464,1512.0,1522.0,green,1
J141,I516,1756.0,1771.0,green,1
J493,I818,2849.0,2850.0,green,1
J493,I882,2973.0,2975.0,green,2
J493,I890,2986.0,2988.0,green,1
J272,I451,1434.0,1441.0,green,3
J272,I519,1782.0,1792.0,green,3
J405,I472,1548.0,1561.0,green,1
J405,I620,2189.0,2196.0,green,4
J405,I664,2331.0,2345.0,green,1
J7,I21,32.0,33.0,green,1
J7,I67,142.0,146.0,brown,1
J7,I323,928.0,936.0,green,1
J211,I354,1055.0,1057.0,green,2
J211,I358,1063.0,1076.0,green,1
J211,I378,1164.0,1165.0,brown,1
J211,I394,1226.0,1229.0,brown,1
J283,I526,1824.0,1827.0,green,2
J273,I477,1578.0,1583.0,green,2
J273,I485,1609.0,1621.0,green,2
J426,I817,2846.0,2849.0,green,2
J426,I841,2898.0,2899.0,green,1
J426,I845,2902.0,2908.0,green,2
J477,I530,1842.0,1855.0,green,1
J477,I850,2917.0,2919.0,green,2
J250,I284,804.0,806.0,green,2
J250,I684,2415.0,2430.0,green,1
J250,I732,2593.0,2613.0,green,1
J338,I563,1984.0,1993.0,brown,5
J338,I676,2391.0,2396.0,green,1
J248,I451,1434.0,1441.0,green,1
J248,I499,1676.0,1690.0,green,3
J248,I732,2593.0,2613.0,green,1
J316,I834,2876.0,2880.0,green,2
J342,I203,555.0,556.0,green,1
J342,I525,1817.0,1824.0,green,2
J327,I422,1322.0,1325.0,green,3
J317,I497,1671.0,1674.0,green,1
J317,I529,1833.0,1842.0,green,3
J435,I529,1833.0,1842.0,green,2
J435,I705,2500.0,2503.0,green,1
J192,I488,1628.0,1634.0,green,2
J192,I492,1641.0,1651.0,green,3
J234,I415,1276.0,1287.0,green,2
J234,I483,1599.0,1604.0,green,1
J259,I334,972.0,977.0,brown,3
J112,I247,688.0,691.0,brown,2
J112,I431,1360.0,1364.0,brown,1
J112,I591,2079.0,2084.0,brown,1
J5,I24,43.0,45.0,green,2
J5,I40,76.0,78.0,green,2
J78,I665,2345.0,2347.0,green,1
J363,I274,773.0,777.0,brown,2
J363,I451,1434.0,1441.0,green,1
J35,I62,135.0,137.0,green,1
J35,I414,1275.0,1276.0,green,1
J35,I446,1413.0,1416.0,green,1
J119,I16,26.0,27.0,green,1
J119,I48,92.0,93.0,green,1
J119,I304,856.0,857.0,green,1
J323,I292,833.0,840.0,green,1
J323,I387,1194.0,1195.0,brown,1
J323,I780,2743.0,2750.0,green,3
J323,I803,2799.0,2804.0,brown,1
J71,I191,516.0,521.0,green,5
J484,I801,2797.0,2798.0,brown,1
J484,I857,2931.0,2932.0,brown,1
J484,I874,2959.0,2961.0,green,1
J4,I42,79.0,81.0,green,2
J4,I506,1711.0,1715.0,green,1
J4,I522,1797.0,1802.0,green,1
J392,I585,2070.0,2072.0,green,2
J392,I685,2430.0,2437.0,green,3
J25,I47,89.0,92.0,green,1
J25,I55,114.0,117.0,green,1
J25,I90,204.0,205.0,brown,1
J343,I569,2016.0,2023.0,green,1
J343,I732,2593.0,2613.0,green,4
J419,I163,431.0,434.0,brown,1
J419,I740,2647.0,2648.0,green,1
J39,I33,61.0,62.0,green,1
J39,I97,220.0,223.0,green,2
J39,I513,1745.0,1747.0,green,2
J39,I516,1756.0,1771.0,green,1
J490,I468,1535.0,1541.0,green,1
J490,I852,2920.0,2922.0,green,1
J18,I30,57.0,58.0,green,1
J269,I307,865.0,866.0,brown,1
J269,I404,1252.0,1254.0,green,2
J31,I17,27.0,28.0,green,1
J31,I25,45.0,46.0,green,1
J31,I26,46.0,53.0,green,1
J31,I49,93.0,99.0,green,1
J31,I162,429.0,431.0,brown,1
J451,I461,1495.0,1505.0,green,5
J451,I685,2430.0,2437.0,green,1
J278,I574,2040.0,2050.0,brown,1
J278,I671,2368.0,2375.0,green,1
J278,I831,2870.0,2871.0,green,1
J95,I53,105.0,107.0,green,2
J95,I61,131.0,135.0,green,2
J453,I336,978.0,987.0,brown,2
J453,I640,2259.0,2261.0,brown,2
J280,I454,1445.0,1453.0,green,6
J472,I709,2521.0,2526.0,green,3
J72,I244,682.0,683.0,brown,1
J72,I517,1771.0,1777.0,green,2
J72,I565,1996.0,2002.0,green,3
J447,I590,2078.0,2079.0,brown,1
J447,I718,2547.0,2550.0,brown,2
J181,I429,1355.0,1356.0,brown,1
J181,I462,1505.0,1506.0,green,1
J181,I558,1963.0,1966.0,green,2
J408,I671,2368.0,2375.0,green,1
J408,I704,2491.0,2500.0,green,4
J376,I610,2160.0,2164.0,green,4
J87,I331,965.0,967.0,green,2
J87,I363,1101.0,1105.0,brown,1
J87,I491,1640.0,1641.0,green,1
J236,I285,806.0,813.0,green,4
J252,I310,876.0,882.0,brown,3
J252,I615,2173.0,2178.0,green,2
J379,I437,1379.0,1380.0,brown,1
J379,I454,1445.0,1453.0,green,2
J379,I597,2092.0,2098.0,brown,2
J329,I439,1381.0,1394.0,brown,1
J329,I552,1938.0,1940.0,green,1
J329,I664,2331.0,2345.0,green,1
J329,I680,2403.0,2405.0,green,2
J371,I650,2295.0,2299.0,brown,1
J371,I715,2540.0,2542.0,green,2
J371,I747,2670.0,2674.0,brown,2
J251,I286,813.0,822.0,green,3
J251,I606,2147.0,2148.0,green,1
J251,I702,2486.0,2489.0,green,2
J421,I449,1424.0,1425.0,green,1
J421,I609,2153.0,2160.0,green,2
J421,I629,2220.0,2230.0,green,2
J421,I684,2415.0,2430.0,green,1
J391,I137,349.0,352.0,brown,3
J391,I169,441.0,443.0,brown,1
J391,I522,1797.0,1802.0,green,1
J391,I716,2542.0,2544.0,green,1
J132,I258,726.0,730.0,green,3
J173,I337,987.0,991.0,brown,1
J173,I345,1014.0,1018.0,brown,1
J173,I476,1571.0,1578.0,green,3
J173,I593,2086.0,2088.0,brown,1
J351,I272,771.0,772.0,brown,1
J351,I401,1241.0,1249.0,green,2
J351,I721,2560.0,2563.0,green,3
J336,I349,1035.0,1043.0,brown,1
J336,I510,1723.0,1741.0,green,4
J282,I500,1690.0,1695.0,green,2
J282,I628,2216.0,2220.0,green,3
J256,I358,1063.0,1076.0,green,5
J256,I446,1413.0,1416.0,green,1
J126,I298,846.0,848.0,green,2
J126,I326,941.0,955.0,green,2
J126,I330,964.0,965.0,green,1
J427,I49,93.0,99.0,green,4
J292,I285,806.0,813.0,green,2
J292,I380,1166.0,1170.0,brown,1
J292,I445,1411.0,1413.0,green,1
J292,I612,2165.0,2167.0,green,2
J195,I335,977.0,978.0,brown,1
J195,I480,1588.0,1593.0,green,1
J195,I682,2406.0,2407.0,green,1
J195,I762,2705.0,2706.0,green,1
J118,I110,260.0,263.0,brown,2
J118,I338,991.0,994.0,brown,1
J118,I364,1105.0,1117.0,green,1
J118,I367,1122.0,1126.0,green,1
J169,I286,813.0,822.0,green,3
J169,I550,1926.0,1937.0,green,2
J101,I494,1656.0,1660.0,green,2
J101,I526,1824.0,1827.0,green,1
J79,I200,547.0,549.0,green,1
J79,I460,1481.0,1495.0,green,3
J152,I571,2031.0,2035.0,green,1
J152,I891,2988.0,2989.0,green,1
J214,I320,905.0,912.0,green,2
J214,I480,1588.0,1593.0,green,1
J369,I496,1663.0,1671.0,green,2
J369,I714,2534.0,2540.0,green,1
J369,I751,2684.0,2685.0,brown,1
J297,I591,2079.0,2084.0,brown,1
J297,I608,2150.0,2153.0,green,1
J297,I743,2658.0,2662.0,brown,1
J300,I686,2437.0,2441.0,green,1
J300,I734,2627.0,2628.0,green,1
J300,I834,2876.0,2880.0,green,1
J284,I359,1076.0,1093.0,green,5
J284,I527,1827.0,1829.0,green,1
J134,I410,1264.0,1271.0,green,6
J9,I19,30.0,31.0,green,1
J9,I83,185.0,186.0,brown,1
J9,I115,273.0,274.0,green,1
J75,I314,890.0,893.0,brown,2
J380,I350,1043.0,1046.0,brown,3
J380,I704,2491.0,2500.0,green,2
J114,I49,93.0,99.0,green,1
J114,I72,158.0,161.0,brown,2
J114,I265,754.0,756.0,green,1
J114,I364,1105.0,1117.0,green,1
J443,I111,263.0,267.0,brown,1
J443,I368,1126.0,1129.0,green,2
J443,I431,1360.0,1364.0,brown,1
J443,I464,1512.0,1522.0,green,1
J443,I672,2375.0,2382.0,green,1
J289,I530,1842.0,1855.0,green,3
J24,I34,62.0,64.0,green,1
J24,I50,99.0,103.0,green,3
J212,I466,1525.0,1530.0,green,2
J212,I498,1674.0,1676.0,green,2
J212,I530,1842.0,1855.0,green,2
J161,I78,176.0,180.0,brown,1
J161,I266,756.0,757.0,brown,1
J161,I306,863.0,865.0,brown,1
J161,I394,1226.0,1229.0,brown,1
J161,I525,1817.0,1824.0,green,1
J190,I402,1249.0,1251.0,green,2
J190,I418,1290.0,1294.0,green,2
J190,I438,1380.0,1381.0,brown,1
J105,I98,223.0,227.0,green,4
J105,I138,352.0,354.0,green,1
J105,I202,554.0,555.0,green,1
J469,I681,2405.0,2406.0,green,1
J469,I729,2584.0,2585.0,green,1
J469,I761,2702.0,2705.0,green,2
J469,I821,2853.0,2857.0,green,2
J164,I308,866.0,867.0,brown,1
J164,I340,998.0,999.0,brown,1
J430,I743,2658.0,2662.0,brown,3
J430,I776,2734.0,2737.0,green,2
J390,I669,2352.0,2364.0,brown,2
J390,I686,2437.0,2441.0,green,1
J241,I575,2050.0,2051.0,brown,1
J241,I591,2079.0,2084.0,brown,1
J241,I639,2258.0,2259.0,brown,1
J370,I26,46.0,53.0,green,5
J412,I726,2569.0,2574.0,green,2
J412,I872,2956.0,2958.0,green,1
J51,I672,2375.0,2382.0,green,4
J239,I473,1561.0,1563.0,green,2
J239,I477,1578.0,1583.0,green,1
J239,I505,1705.0,1711.0,green,2
J255,I406,1256.0,1260.0,green,4
J255,I470,1544.0,1546.0,green,2
J452,I246,687.0,688.0,brown,1
J452,I823,2859.0,2860.0,green,1
J452,I824,2860.0,2861.0,green,1
J452,I875,2961.0,2963.0,green,1
J452,I883,2975.0,2976.0,green,1
J263,I326,941.0,955.0,green,5
J185,I249,694.0,695.0,brown,1
J185,I730,2585.0,2591.0,green,2
