Job,Interval,Start,End,Energy,Flow
J193,I610,2288.0,2290.0,green,1
J193,I686,2574.0,2576.0,green,1
J475,I302,938.0,940.0,brown,1
J475,I495,1797.0,1802.0,green,1
J475,I638,2391.0,2396.0,brown,1
J475,I687,2576.0,2584.0,green,2
J183,I240,709.0,710.0,green,1
J183,I484,1723.0,1741.0,green,2
J183,I496,1802.0,1809.0,green,1
J117,I228,665.0,670.0,green,5
J117,I356,1174.0,1182.0,brown,1
J449,I408,1376.0,1377.0,brown,1
J449,I504,1855.0,1859.0,brown,1
J449,I552,2076.0,2077.0,brown,1
J449,I793,2913.0,2914.0,green,1
J231,I395,1315.0,1322.0,green,3
J231,I747,2787.0,2797.0,green,2
J140,I175,484.0,492.0,green,2
J16,I75,165.0,172.0,green,4
J168,I364,1208.0,1222.0,brown,1
J325,I606,2262.0,2276.0,green,1
J325,I655,2453.0,2455.0,green,1
J325,I665,2491.0,2500.0,green,3
J175,I266,815.0,822.0,brown,3
J175,I691,2593.0,2613.0,green,1
J459,I736,2759.0,2769.0,green,1
J459,I800,2929.0,2931.0,green,2
J459,I816,2958.0,2959.0,green,1
J422,I726,2725.0,2730.0,green,1
J422,I750,2799.0,2804.0,green,1
J224,I326,1043.0,1053.0,green,1
J224,I332,1062.0,1063.0,green,1
J224,I460,1621.0,1624.0,green,3
J495,I557,2088.0,2090.0,brown,1
J28,I63,135.0,137.0,green,1
J28,I87,203.0,204.0,green,1
J28,I135,372.0,375.0,green,2
J28,I551,2074.0,2076.0,brown,2
J178,I305,955.0,959.0,brown,1
J178,I786,2898.0,2899.0,green,1
J178,I790,2902.0,2908.0,green,3
J257,I251,754.0,757.0,green,1
J257,I331,1060.0,1062.0,green,2
J375,I500,1827.0,1829.0,brown,2
J375,I761,2842.0,2848.0,green,1
J375,I797,2920.0,2922.0,green,1
J375,I805,2936.0,2938.0,green,2
J442,I373,1236.0,1241.0,brown,2
J442,I668,2506.0,2518.0,green,1
J442,I726,2725.0,2730.0,green,3
J197,I394,1310.0,1315.0,green,5
J347,I288,867.0,876.0,brown,1
J347,I737,2769.0,2770.0,green,1
J347,I806,2938.0,2941.0,green,3
J347,I808,2942.0,2946.0,green,1
J277,I304,941.0,955.0,brown,4
J277,I689,2585.0,2591.0,green,1
J277,I696,2635.0,2644.0,green,1
J200,I192,547.0,549.0,green,1
J200,I224,650.0,652.0,green,1
J200,I480,1711.0,1715.0,green,1
J200,I484,1723.0,1741.0,green,1
J340,I606,2262.0,2276.0,green,1
J383,I695,2629.0,2635.0,green,3
J383,I696,2635.0,2644.0,green,2
J420,I689,2585.0,2591.0,green,5
J84,I210,607.0,609.0,green,2
J84,I258,778.0,786.0,green,4
J367,I757,2826.0,2829.0,green,2
J40,I297,905.0,912.0,brown,1
J40,I490,1771.0,1777.0,green,1
J40,I714,2700.0,2702.0,green,1
J446,I608,2282.0,2286.0,green,1
J446,I680,2553.0,2563.0,green,3
J446,I704,2668.0,2670.0,green,2
J74,I52,103.0,104.0,green,1
J74,I94,227.0,229.0,green,1
J74,I128,347.0,349.0,green,1
J301,I673,2529.0,2531.0,green,2
J107,I22,35.0,43.0,green,2
J393,I635,2382.0,2385.0,brown,3
J393,I645,2407.0,2415.0,brown,1
J162,I244,726.0,730.0,green,1
J162,I256,772.0,777.0,green,4
J162,I484,1723.0,1741.0,green,1
J388,I548,2065.0,2070.0,brown,1
J388,I741,2778.0,2780.0,green,1
J388,I761,2842.0,2848.0,green,1
J388,I773,2864.0,2867.0,green,3
J362,I140,390.0,392.0,green,2
J362,I236,694.0,696.0,green,1
J482,I489,1751.0,1771.0,green,3
J279,I469,1660.0,1663.0,green,3
J144,I325,1035.0,1043.0,green,1
J144,I485,1741.0,1743.0,green,2
J431,I318,998.0,1003.0,brown,1
J431,I366,1223.0,1224.0,brown,1
J431,I398,1334.0,1335.0,brown,1
J431,I638,2391.0,2396.0,brown,2
J431,I711,2693.0,2696.0,green,1
J483,I286,865.0,866.0,brown,1
J483,I783,2884.0,2891.0,green,3
J483,I839,2993.0,2995.0,green,2
J139,I289,876.0,882.0,brown,2
J139,I700,2648.0,2657.0,green,2
J139,I706,2674.0,2681.0,green,2
J356,I555,2084.0,2086.0,brown,1
J356,I692,2613.0,2627.0,green,2
J356,I716,2705.0,2707.0,green,1
J291,I265,813.0,815.0,green,2
J291,I489,1751.0,1771.0,green,1
J291,I758,2829.0,2834.0,green,1
J291,I759,2834.0,2835.0,green,1
J109,I184,521.0,530.0,green,1
J109,I232,683.0,687.0,green,2
J109,I295,903.0,904.0,brown,1
J109,I391,1290.0,1294.0,brown,2
J466,I651,2444.0,2447.0,green,2
J466,I747,2787.0,2797.0,green,3
J466,I779,2876.0,2880.0,green,1
J22,I18,30.0,31.0,green,1
J22,I50,93.0,99.0,green,4
J271,I355,1170.0,1174.0,brown,1
J271,I692,2613.0,2627.0,green,2
J49,I175,484.0,492.0,green,1
J49,I302,938.0,940.0,brown,1
J49,I310,967.0,970.0,brown,1
J498,I811,2948.0,2950.0,green,2
J498,I823,2968.0,2971.0,green,3
J498,I840,2995.0,2996.0,green,1
J170,I239,707.0,709.0,green,2
J170,I255,770.0,772.0,green,1
J170,I319,1003.0,1012.0,brown,2
J331,I606,2262.0,2276.0,green,3
J223,I633,2368.0,2375.0,brown,1
J223,I730,2739.0,2742.0,green,1
J223,I770,2861.0,2862.0,green,1
J461,I606,2262.0,2276.0,green,3
J43,I230,671.0,682.0,green,1
J43,I246,731.0,735.0,green,3
J88,I128,347.0,349.0,green,1
J88,I224,650.0,652.0,green,1
J88,I319,1003.0,1012.0,brown,1
J88,I338,1104.0,1117.0,green,1
J418,I636,2385.0,2389.0,brown,2
J411,I639,2396.0,2399.0,brown,1
J411,I656,2455.0,2460.0,green,2
J29,I118,305.0,310.0,green,1
J29,I277,845.0,846.0,brown,1
J29,I309,965.0,967.0,brown,1
J244,I231,682.0,683.0,green,1
J244,I263,804.0,806.0,green,2
J244,I471,1671.0,1674.0,green,1
J244,I615,2307.0,2309.0,green,2
J402,I605,2261.0,2262.0,green,1
J402,I669,2518.0,2521.0,green,3
J402,I749,2798.0,2799.0,green,1
J402,I755,2813.0,2819.0,green,1
J194,I463,1634.0,1639.0,green,3
J465,I505,1859.0,1863.0,brown,1
J465,I698,2645.0,2647.0,green,1
J465,I722,2719.0,2722.0,green,2
J373,I687,2576.0,2584.0,green,3
J48,I31,58.0,59.0,brown,1
J48,I96,231.0,236.0,green,5
J17,I70,152.0,157.0,green,2
J17,I262,794.0,804.0,green,4
J333,I482,1717.0,1721.0,green,1
J333,I489,1751.0,1771.0,green,2
J333,I560,2092.0,2098.0,brown,2
J335,I648,2430.0,2441.0,green,1
J335,I680,2553.0,2563.0,green,3
J335,I744,2782.0,2784.0,green,1
J42,I21,33.0,35.0,green,2
J42,I306,959.0,963.0,brown,2
J458,I84,192.0,198.0,green,1
J458,I756,2819.0,2826.0,green,3
J458,I788,2900.0,2901.0,green,1
J154,I343,1133.0,1136.0,green,2
J116,I147,407.0,409.0,green,1
J116,I179,501.0,507.0,green,2
J357,I261,791.0,794.0,green,3
J125,I241,710.0,714.0,green,2
J290,I334,1076.0,1093.0,green,4
J448,I338,1104.0,1117.0,green,2
J448,I814,2954.0,2956.0,green,1
J448,I826,2975.0,2976.0,green,1
J208,I219,630.0,635.0,green,4
J208,I282,853.0,855.0,brown,2
J414,I472,1674.0,1676.0,green,1
J414,I648,2430.0,2441.0,green,1
J414,I668,2506.0,2518.0,green,1
J414,I680,2553.0,2563.0,green,3
J41,I57,117.0,122.0,green,3
J41,I121,313.0,323.0,green,3
J204,I315,987.0,991.0,brown,1
J204,I326,1043.0,1053.0,green,3
J137,I127,336.0,347.0,green,5
J137,I175,484.0,492.0,green,1
J182,I67,140.0,146.0,green,1
J182,I451,1578.0,1583.0,green,2
J182,I459,1609.0,1621.0,green,2
J182,I483,1721.0,1723.0,green,1
J130,I48,89.0,92.0,green,1
J130,I484,1723.0,1741.0,green,1
J270,I462,1628.0,1634.0,green,1
J270,I470,1663.0,1671.0,green,3
J270,I501,1829.0,1833.0,brown,1
J318,I55,107.0,114.0,green,6
J99,I194,554.0,555.0,green,1
J99,I226,653.0,657.0,green,4
J99,I258,778.0,786.0,green,1
J124,I217,626.0,627.0,green,1
J124,I249,748.0,749.0,green,1
J124,I473,1676.0,1690.0,green,1
J77,I72,158.0,161.0,green,2
J77,I104,263.0,267.0,green,1
J77,I503,1842.0,1855.0,brown,1
J434,I608,2282.0,2286.0,green,1
J434,I822,2966.0,2968.0,green,2
J50,I91,213.0,220.0,green,4
J55,I112,283.0,294.0,green,4
J55,I143,396.0,398.0,green,1
J92,I186,535.0,538.0,green,3
J92,I218,627.0,630.0,green,1
J221,I92,220.0,223.0,green,3
J221,I144,398.0,405.0,green,1
J346,I602,2257.0,2258.0,green,1
J346,I634,2375.0,2382.0,brown,1
J346,I778,2873.0,2876.0,green,2
J346,I802,2932.0,2933.0,green,1
J358,I564,2113.0,2114.0,brown,1
J358,I596,2243.0,2244.0,brown,1
J358,I661,2478.0,2483.0,green,1
J358,I828,2978.0,2981.0,green,1
J358,I831,2984.0,2985.0,green,1
J258,I474,1690.0,1695.0,green,4
J399,I565,2114.0,2119.0,brown,2
J399,I718,2708.0,2712.0,green,2
J399,I750,2799.0,2804.0,green,1
J147,I355,1170.0,1174.0,brown,3
J147,I484,1723.0,1741.0,green,3
J275,I333,1063.0,1076.0,green,4
J275,I477,1701.0,1704.0,green,2
J141,I199,567.0,570.0,green,2
J141,I247,735.0,742.0,green,3
J141,I487,1745.0,1747.0,green,1
J493,I795,2917.0,2919.0,green,1
J493,I827,2976.0,2978.0,green,2
J493,I835,2988.0,2989.0,green,1
J272,I455,1593.0,1598.0,green,5
J272,I487,1745.0,1747.0,green,1
J405,I461,1624.0,1628.0,green,2
J405,I477,1701.0,1704.0,green,1
J405,I479,1705.0,1711.0,green,1
J405,I654,2449.0,2453.0,green,2
J7,I14,22.0,26.0,green,1
J7,I34,61.0,62.0,brown,1
J7,I99,249.0,252.0,green,1
J211,I322,1018.0,1021.0,green,3
J211,I338,1104.0,1117.0,green,2
J283,I403,1356.0,1360.0,brown,2
J273,I171,470.0,478.0,brown,2
J273,I204,583.0,586.0,green,1
J273,I260,787.0,791.0,green,1
J426,I40,74.0,76.0,brown,1
J426,I779,2876.0,2880.0,green,3
J426,I809,2946.0,2947.0,green,1
J477,I566,2119.0,2132.0,brown,1
J477,I799,2927.0,2929.0,green,1
J477,I815,2956.0,2958.0,green,1
J250,I503,1842.0,1855.0,brown,4
J338,I560,2092.0,2098.0,brown,1
J338,I632,2367.0,2368.0,brown,1
J338,I700,2648.0,2657.0,green,3
J338,I745,2784.0,2785.0,green,1
J248,I294,900.0,903.0,brown,3
J248,I358,1184.0,1188.0,brown,1
J248,I390,1288.0,1290.0,brown,1
J316,I758,2829.0,2834.0,green,1
J316,I790,2902.0,2908.0,green,1
J342,I42,78.0,79.0,brown,1
J342,I75,165.0,172.0,green,1
J342,I266,815.0,822.0,brown,1
J327,I411,1380.0,1381.0,brown,1
J327,I492,1782.0,1792.0,green,2
J317,I183,514.0,521.0,green,3
J317,I199,567.0,570.0,green,1
J435,I679,2547.0,2553.0,green,1
J435,I691,2593.0,2613.0,green,2
J192,I129,349.0,352.0,green,1
J192,I145,405.0,406.0,green,1
J192,I466,1641.0,1651.0,green,2
J192,I471,1671.0,1674.0,green,1
J234,I383,1264.0,1271.0,brown,2
J234,I456,1598.0,1599.0,green,1
J259,I633,2368.0,2375.0,brown,2
J259,I698,2645.0,2647.0,green,1
J112,I201,571.0,575.0,green,1
J112,I292,889.0,894.0,brown,1
J112,I356,1174.0,1182.0,brown,1
J112,I471,1671.0,1674.0,green,1
J5,I72,158.0,161.0,green,1
J5,I136,375.0,376.0,green,1
J5,I152,421.0,431.0,green,2
J78,I679,2547.0,2553.0,green,1
J363,I490,1771.0,1777.0,green,2
J363,I658,2466.0,2473.0,green,1
J35,I255,770.0,772.0,green,1
J35,I407,1372.0,1376.0,green,1
J35,I495,1797.0,1802.0,green,1
J119,I15,26.0,27.0,green,1
J119,I111,282.0,283.0,green,1
J119,I127,336.0,347.0,green,1
J323,I656,2455.0,2460.0,green,3
J323,I696,2635.0,2644.0,green,1
J323,I752,2808.0,2811.0,green,1
J323,I760,2835.0,2842.0,green,1
J71,I150,415.0,417.0,green,2
J71,I182,511.0,514.0,green,3
J484,I708,2682.0,2684.0,green,1
J484,I836,2989.0,2991.0,green,2
J4,I41,76.0,78.0,brown,1
J4,I330,1057.0,1060.0,green,1
J4,I490,1771.0,1777.0,green,2
J392,I549,2070.0,2072.0,brown,2
J392,I645,2407.0,2415.0,brown,3
J25,I45,82.0,84.0,brown,1
J25,I108,273.0,274.0,green,1
J25,I116,300.0,301.0,green,1
J343,I357,1182.0,1184.0,brown,2
J343,I381,1262.0,1263.0,brown,1
J343,I389,1287.0,1288.0,brown,1
J343,I702,2662.0,2665.0,green,1
J419,I412,1381.0,1388.0,brown,1
J419,I703,2665.0,2668.0,green,1
J39,I98,242.0,249.0,green,4
J39,I289,876.0,882.0,brown,1
J39,I482,1717.0,1721.0,green,1
J490,I706,2674.0,2681.0,green,1
J490,I810,2947.0,2948.0,green,1
J18,I30,57.0,58.0,brown,1
J269,I258,778.0,786.0,green,3
J31,I25,46.0,52.0,green,1
J31,I73,161.0,163.0,green,1
J31,I127,336.0,347.0,green,1
J31,I129,349.0,352.0,green,2
J451,I343,1133.0,1136.0,green,1
J451,I727,2730.0,2734.0,green,1
J451,I743,2781.0,2782.0,green,1
J451,I760,2835.0,2842.0,green,3
J278,I613,2295.0,2299.0,green,1
J278,I761,2842.0,2848.0,green,2
J95,I54,105.0,107.0,green,2
J95,I118,305.0,310.0,green,1
J95,I278,846.0,848.0,brown,1
J453,I489,1751.0,1771.0,green,1
J453,I777,2871.0,2873.0,green,2
J453,I798,2922.0,2927.0,green,1
J280,I458,1604.0,1609.0,green,2
J280,I466,1641.0,1651.0,green,2
J280,I494,1795.0,1797.0,green,2
J472,I736,2759.0,2769.0,green,1
J472,I824,2971.0,2973.0,green,2
J72,I20,32.0,33.0,green,1
J72,I84,192.0,198.0,green,5
J447,I641,2401.0,2403.0,brown,1
J447,I674,2531.0,2534.0,green,2
J181,I313,977.0,978.0,brown,1
J181,I377,1252.0,1254.0,brown,1
J181,I474,1690.0,1695.0,green,1
J181,I498,1811.0,1824.0,green,1
J408,I665,2491.0,2500.0,green,5
J376,I735,2754.0,2759.0,green,2
J376,I775,2868.0,2870.0,green,2
J87,I179,501.0,507.0,green,1
J87,I193,549.0,554.0,green,3
J236,I264,806.0,813.0,green,4
J252,I250,749.0,754.0,green,1
J252,I297,905.0,912.0,brown,1
J252,I650,2442.0,2444.0,green,2
J252,I658,2466.0,2473.0,green,1
J379,I668,2506.0,2518.0,green,3
J379,I684,2567.0,2569.0,green,2
J329,I463,1634.0,1639.0,green,2
J329,I495,1797.0,1802.0,green,2
J329,I502,1833.0,1842.0,brown,1
J371,I496,1802.0,1809.0,green,2
J371,I591,2212.0,2216.0,brown,1
J371,I784,2891.0,2896.0,green,2
J251,I372,1235.0,1236.0,brown,1
J251,I404,1360.0,1368.0,brown,1
J251,I661,2478.0,2483.0,green,3
J251,I697,2644.0,2645.0,green,1
J421,I548,2065.0,2070.0,brown,2
J421,I680,2553.0,2563.0,green,1
J421,I681,2563.0,2564.0,green,1
J421,I685,2569.0,2574.0,green,2
J391,I260,787.0,791.0,green,1
J391,I563,2101.0,2113.0,brown,1
J391,I740,2774.0,2778.0,green,1
J391,I756,2819.0,2826.0,green,1
J391,I772,2863.0,2864.0,green,1
J391,I780,2880.0,2881.0,green,1
J132,I244,726.0,730.0,green,1
J132,I307,963.0,964.0,brown,1
J132,I315,987.0,991.0,brown,1
J173,I340,1120.0,1126.0,green,6
J351,I291,888.0,889.0,brown,1
J351,I692,2613.0,2627.0,green,3
J351,I750,2799.0,2804.0,green,2
J336,I649,2441.0,2442.0,green,1
J336,I713,2697.0,2700.0,green,3
J336,I751,2804.0,2808.0,green,1
J282,I473,1676.0,1690.0,green,1
J282,I491,1777.0,1782.0,green,2
J282,I601,2254.0,2257.0,green,1
J282,I618,2316.0,2320.0,green,1
J256,I319,1003.0,1012.0,brown,1
J256,I324,1030.0,1035.0,green,2
J256,I326,1043.0,1053.0,green,1
J256,I330,1057.0,1060.0,green,2
J126,I120,311.0,313.0,green,1
J126,I152,421.0,431.0,green,4
J427,I50,93.0,99.0,green,2
J427,I305,955.0,959.0,brown,2
J292,I244,726.0,730.0,green,2
J292,I248,742.0,748.0,green,3
J292,I371,1233.0,1235.0,brown,1
J195,I105,267.0,268.0,green,1
J195,I137,376.0,378.0,green,1
J195,I691,2593.0,2613.0,green,2
J118,I133,361.0,370.0,green,5
J169,I127,336.0,347.0,green,1
J169,I151,417.0,421.0,green,2
J169,I247,735.0,742.0,green,2
J101,I133,361.0,370.0,green,3
J79,I98,242.0,249.0,green,2
J79,I242,714.0,725.0,green,2
J152,I364,1208.0,1222.0,brown,1
J152,I825,2973.0,2975.0,green,1
J214,I177,493.0,496.0,green,3
J369,I404,1360.0,1368.0,brown,1
J369,I661,2478.0,2483.0,green,1
J369,I693,2627.0,2628.0,green,1
J369,I725,2724.0,2725.0,green,1
J297,I690,2591.0,2593.0,green,2
J297,I722,2719.0,2722.0,green,1
J300,I563,2101.0,2113.0,brown,1
J300,I756,2819.0,2826.0,green,2
J284,I334,1076.0,1093.0,green,6
J134,I115,297.0,300.0,green,1
J134,I195,555.0,563.0,green,1
J134,I370,1231.0,1233.0,brown,2
J134,I451,1578.0,1583.0,green,1
J134,I470,1663.0,1671.0,green,1
J9,I274,841.0,843.0,brown,1
J9,I306,959.0,963.0,brown,2
J75,I222,642.0,649.0,green,2
J380,I488,1747.0,1751.0,green,4
J380,I616,2309.0,2310.0,green,1
J114,I58,122.0,123.0,green,1
J114,I90,211.0,213.0,green,1
J114,I202,575.0,576.0,green,1
J114,I218,627.0,630.0,green,2
J443,I80,181.0,182.0,green,1
J443,I112,283.0,294.0,green,2
J443,I144,398.0,405.0,green,3
J289,I502,1833.0,1842.0,brown,1
J289,I711,2693.0,2696.0,green,2
J24,I65,138.0,139.0,green,1
J24,I73,161.0,163.0,green,1
J24,I81,182.0,184.0,green,1
J24,I83,185.0,192.0,green,1
J212,I146,406.0,407.0,green,1
J212,I178,496.0,501.0,green,1
J212,I242,714.0,725.0,green,3
J212,I274,841.0,843.0,brown,1
J161,I75,165.0,172.0,green,2
J161,I266,815.0,822.0,brown,1
J161,I491,1777.0,1782.0,green,2
J190,I476,1696.0,1701.0,green,5
J105,I74,163.0,165.0,green,2
J105,I171,470.0,478.0,brown,2
J105,I230,671.0,682.0,green,2
J469,I270,831.0,832.0,brown,1
J469,I374,1241.0,1249.0,brown,2
J469,I655,2453.0,2455.0,green,1
J469,I751,2804.0,2808.0,green,2
J164,I335,1093.0,1095.0,green,2
J430,I642,2403.0,2405.0,brown,1
J430,I691,2593.0,2613.0,green,3
J430,I707,2681.0,2682.0,green,1
J390,I617,2310.0,2316.0,green,2
J390,I654,2449.0,2453.0,green,1
J241,I298,912.0,922.0,brown,1
J241,I395,1315.0,1322.0,green,1
J241,I651,2444.0,2447.0,green,1
J370,I25,46.0,52.0,green,5
J412,I303,940.0,941.0,brown,1
J412,I399,1335.0,1343.0,brown,2
J51,I23,43.0,45.0,green,2
J51,I55,107.0,114.0,green,1
J51,I311,970.0,972.0,brown,1
J239,I178,496.0,501.0,green,2
J239,I242,714.0,725.0,green,3
J255,I459,1609.0,1621.0,green,4
J255,I466,1641.0,1651.0,green,1
J255,I475,1695.0,1696.0,green,1
J452,I268,825.0,827.0,brown,2
J452,I789,2901.0,2902.0,green,1
J452,I813,2951.0,2954.0,green,1
J452,I829,2981.0,2982.0,green,1
J263,I285,857.0,865.0,brown,2
J263,I670,2521.0,2526.0,green,1
J263,I782,2882.0,2884.0,green,2
J185,I563,2101.0,2113.0,brown,3
