Job,Interval,Start,End,Energy,Flow
J488,I764,2802.0,2806.0,green,2
J32,I57,130.0,132.0,green,1
J32,I170,452.0,459.0,green,1
J32,I218,614.0,621.0,brown,3
J142,I185,499.0,506.0,green,1
J142,I361,1158.0,1162.0,green,1
J142,I440,1535.0,1536.0,red,1
J142,I465,1641.0,1644.0,brown,2
J284,I176,469.0,474.0,green,2
J284,I304,938.0,946.0,green,3
J284,I319,995.0,998.0,brown,1
J121,I178,482.0,486.0,green,1
J121,I209,574.0,581.0,brown,1
J155,I126,348.0,355.0,green,3
J155,I157,426.0,427.0,green,1
J155,I351,1111.0,1121.0,brown,1
J155,I382,1244.0,1254.0,green,1
J182,I361,1158.0,1162.0,green,2
J182,I409,1374.0,1378.0,green,3
J181,I230,667.0,670.0,brown,1
J181,I743,2744.0,2747.0,green,2
J181,I775,2825.0,2828.0,green,3
J178,I240,700.0,703.0,green,2
J178,I304,938.0,946.0,green,1
J178,I335,1048.0,1054.0,brown,1
J178,I370,1208.0,1210.0,green,2
J297,I136,370.0,374.0,green,4
J297,I698,2605.0,2617.0,brown,1
J81,I103,267.0,268.0,green,1
J81,I135,369.0,370.0,green,1
J81,I552,2063.0,2072.0,brown,1
J475,I746,2750.0,2752.0,green,2
J475,I762,2798.0,2800.0,green,2
J475,I763,2800.0,2802.0,green,1
J251,I17,40.0,41.0,green,1
J251,I49,110.0,114.0,green,1
J171,I154,416.0,418.0,green,2
J171,I218,614.0,621.0,brown,1
J331,I332,1041.0,1042.0,brown,1
J331,I556,2081.0,2089.0,brown,2
J331,I654,2430.0,2437.0,green,1
J272,I406,1342.0,1355.0,green,1
J272,I408,1358.0,1374.0,green,3
J418,I110,282.0,288.0,green,1
J418,I494,1779.0,1789.0,green,3
J21,I50,114.0,117.0,green,3
J328,I353,1122.0,1127.0,green,5
J328,I651,2407.0,2424.0,green,1
J235,I412,1391.0,1403.0,green,3
J392,I691,2555.0,2572.0,green,2
J392,I779,2832.0,2833.0,green,1
J385,I617,2281.0,2285.0,brown,1
J385,I682,2518.0,2523.0,green,4
J385,I722,2690.0,2701.0,green,1
J96,I204,557.0,562.0,brown,2
J96,I405,1338.0,1342.0,green,1
J367,I245,727.0,729.0,green,2
J367,I373,1222.0,1223.0,green,1
J273,I420,1454.0,1455.0,green,1
J273,I548,2037.0,2039.0,brown,1
J249,I358,1147.0,1151.0,green,3
J249,I390,1280.0,1290.0,green,1
J162,I296,906.0,907.0,green,1
J162,I328,1029.0,1033.0,brown,2
J162,I394,1311.0,1313.0,green,1
J162,I409,1374.0,1378.0,green,1
J51,I206,563.0,570.0,brown,2
J51,I606,2246.0,2254.0,brown,1
J51,I687,2547.0,2548.0,green,1
J51,I783,2848.0,2852.0,green,1
J261,I129,358.0,361.0,green,1
J261,I320,998.0,999.0,brown,1
J261,I336,1054.0,1058.0,brown,3
J261,I552,2063.0,2072.0,brown,1
J195,I318,987.0,995.0,brown,6
J119,I236,690.0,692.0,green,1
J119,I244,723.0,727.0,green,1
J119,I247,732.0,738.0,green,1
J198,I424,1458.0,1467.0,brown,3
J198,I681,2516.0,2518.0,green,2
J150,I242,704.0,710.0,green,2
J150,I275,822.0,828.0,brown,1
J369,I473,1671.0,1678.0,brown,2
J56,I39,87.0,88.0,green,1
J56,I95,246.0,248.0,green,2
J56,I340,1073.0,1077.0,brown,1
J185,I278,831.0,837.0,brown,5
J185,I759,2786.0,2787.0,green,1
J306,I163,435.0,437.0,green,1
J306,I710,2657.0,2661.0,brown,1
J306,I713,2667.0,2669.0,brown,1
J199,I406,1342.0,1355.0,green,1
J199,I477,1696.0,1700.0,brown,2
J35,I88,231.0,232.0,green,1
J35,I104,268.0,269.0,green,1
J35,I177,474.0,482.0,green,3
J35,I212,588.0,598.0,brown,1
J5,I4,7.0,9.0,green,2
J5,I5,9.0,11.0,green,2
J5,I13,24.0,33.0,green,1
J5,I31,66.0,72.0,green,1
J239,I234,677.0,685.0,green,2
J239,I281,848.0,853.0,brown,2
J339,I543,2014.0,2015.0,brown,1
J339,I615,2275.0,2277.0,brown,1
J339,I680,2514.0,2516.0,green,2
J339,I704,2628.0,2632.0,brown,2
J139,I97,256.0,257.0,green,1
J139,I118,307.0,314.0,green,2
J139,I257,766.0,775.0,brown,3
J365,I56,129.0,130.0,green,1
J365,I89,232.0,235.0,green,1
J365,I120,319.0,323.0,green,2
J365,I628,2312.0,2320.0,green,1
J146,I379,1236.0,1239.0,green,3
J146,I411,1382.0,1391.0,green,2
J31,I76,193.0,195.0,green,2
J31,I100,259.0,262.0,green,2
J31,I228,651.0,666.0,brown,1
J31,I364,1170.0,1179.0,green,1
J88,I60,137.0,140.0,green,3
J88,I392,1292.0,1310.0,green,2
J131,I111,288.0,289.0,green,1
J131,I271,813.0,814.0,brown,1
J131,I335,1048.0,1054.0,brown,2
J131,I720,2685.0,2687.0,green,1
J131,I744,2747.0,2749.0,green,1
J346,I92,241.0,243.0,green,1
J346,I93,243.0,245.0,green,1
J346,I125,337.0,348.0,green,3
J270,I413,1403.0,1421.0,green,1
J270,I536,1984.0,1987.0,brown,1
J491,I552,2063.0,2072.0,brown,1
J491,I633,2338.0,2343.0,green,1
J491,I761,2789.0,2798.0,green,2
J193,I7,13.0,14.0,green,1
J193,I683,2523.0,2530.0,green,1
J193,I697,2594.0,2605.0,brown,1
J10,I13,24.0,33.0,green,2
J10,I212,588.0,598.0,brown,1
J73,I118,307.0,314.0,green,5
J474,I750,2762.0,2772.0,green,3
J397,I318,987.0,995.0,brown,2
J397,I415,1428.0,1443.0,green,1
J397,I542,2008.0,2014.0,brown,1
J133,I47,106.0,109.0,green,1
J133,I206,563.0,570.0,brown,3
J268,I356,1134.0,1142.0,green,1
J268,I372,1211.0,1222.0,green,3
J268,I467,1647.0,1652.0,brown,2
J280,I169,451.0,452.0,green,1
J280,I408,1358.0,1374.0,green,4
J105,I187,511.0,512.0,green,1
J105,I315,975.0,985.0,brown,2
J105,I748,2753.0,2755.0,green,2
J109,I183,495.0,497.0,green,2
J276,I494,1779.0,1789.0,green,2
J276,I610,2262.0,2267.0,brown,1
J276,I627,2305.0,2312.0,green,3
J108,I272,814.0,817.0,brown,3
J108,I552,2063.0,2072.0,brown,3
J170,I238,693.0,697.0,green,4
J170,I302,928.0,936.0,green,2
J12,I24,51.0,53.0,brown,1
J12,I83,212.0,218.0,green,1
J242,I79,202.0,206.0,green,2
J242,I270,809.0,813.0,brown,3
J242,I751,2772.0,2774.0,green,1
J231,I545,2022.0,2026.0,brown,2
J469,I694,2575.0,2588.0,brown,4
J469,I723,2701.0,2704.0,green,1
J57,I82,210.0,212.0,green,1
J57,I146,394.0,401.0,green,4
J176,I243,710.0,723.0,green,1
J176,I275,822.0,828.0,brown,2
J176,I308,956.0,960.0,green,2
J176,I372,1211.0,1222.0,green,1
J8,I62,141.0,151.0,green,4
J8,I82,210.0,212.0,green,1
J8,I212,588.0,598.0,brown,1
J148,I120,319.0,323.0,green,1
J148,I279,837.0,847.0,brown,1
J405,I307,953.0,956.0,green,1
J405,I338,1061.0,1066.0,brown,3
J405,I724,2704.0,2710.0,green,2
J318,I488,1738.0,1752.0,green,1
J318,I535,1983.0,1984.0,brown,1
J374,I389,1278.0,1280.0,green,1
J374,I421,1455.0,1456.0,brown,1
J374,I453,1587.0,1593.0,red,1
J374,I485,1726.0,1731.0,brown,2
J433,I608,2255.0,2258.0,brown,1
J433,I621,2289.0,2298.0,green,1
J433,I749,2755.0,2762.0,green,4
J366,I123,328.0,334.0,green,5
J366,I155,418.0,423.0,green,1
J394,I415,1428.0,1443.0,green,3
J394,I628,2312.0,2320.0,green,2
J496,I667,2477.0,2481.0,green,3
J496,I694,2575.0,2588.0,brown,1
J496,I710,2657.0,2661.0,brown,1
J496,I763,2800.0,2802.0,green,1
J192,I338,1061.0,1066.0,brown,1
J192,I355,1130.0,1134.0,green,4
J103,I243,710.0,723.0,green,1
J103,I305,946.0,949.0,green,2
J103,I488,1738.0,1752.0,green,1
J103,I489,1752.0,1754.0,green,1
J489,I472,1669.0,1671.0,brown,1
J489,I633,2338.0,2343.0,green,4
J489,I769,2814.0,2815.0,green,1
J23,I86,220.0,229.0,green,4
J226,I364,1170.0,1179.0,green,2
J226,I392,1292.0,1310.0,green,1
J226,I424,1458.0,1467.0,brown,2
J75,I258,775.0,777.0,brown,1
J75,I266,801.0,806.0,brown,1
J75,I274,820.0,822.0,brown,2
J320,I413,1403.0,1421.0,green,3
J320,I661,2458.0,2462.0,green,1
J320,I757,2784.0,2785.0,green,1
J227,I532,1968.0,1969.0,brown,1
J227,I552,2063.0,2072.0,brown,2
J227,I726,2712.0,2721.0,green,1
J378,I540,2001.0,2006.0,brown,1
J378,I621,2289.0,2298.0,green,1
J378,I750,2762.0,2772.0,green,3
J180,I304,938.0,946.0,green,1
J180,I351,1111.0,1121.0,brown,1
J180,I384,1255.0,1256.0,green,1
J180,I416,1443.0,1446.0,green,3
J87,I212,588.0,598.0,brown,1
J87,I276,828.0,830.0,brown,2
J87,I413,1403.0,1421.0,green,1
J432,I485,1726.0,1731.0,brown,2
J13,I18,41.0,42.0,green,1
J13,I86,220.0,229.0,green,5
J336,I390,1280.0,1290.0,green,5
J336,I561,2102.0,2111.0,brown,1
J458,I122,327.0,328.0,green,1
J458,I282,853.0,855.0,brown,2
J458,I691,2555.0,2572.0,green,2
J177,I273,817.0,820.0,brown,1
J165,I295,904.0,906.0,green,1
J165,I303,936.0,938.0,green,1
J165,I319,995.0,998.0,brown,1
J98,I167,447.0,449.0,green,1
J98,I232,672.0,675.0,green,1
J450,I559,2096.0,2098.0,brown,1
J450,I656,2440.0,2448.0,green,5
J493,I62,141.0,151.0,green,2
J493,I382,1244.0,1254.0,green,2
J493,I701,2621.0,2625.0,brown,2
J217,I228,651.0,666.0,brown,4
J217,I357,1142.0,1147.0,green,1
J217,I403,1330.0,1337.0,green,1
J212,I160,431.0,432.0,green,1
J212,I336,1054.0,1058.0,brown,1
J212,I352,1121.0,1122.0,green,1
J212,I488,1738.0,1752.0,green,1
J344,I231,670.0,672.0,brown,2
J344,I264,791.0,794.0,brown,1
J344,I360,1154.0,1158.0,green,2
J58,I33,73.0,74.0,green,1
J58,I65,160.0,161.0,green,1
J58,I66,161.0,162.0,green,1
J58,I417,1446.0,1451.0,green,1
J58,I721,2687.0,2690.0,green,2
J46,I101,262.0,264.0,green,2
J46,I117,306.0,307.0,green,1
J46,I133,366.0,368.0,green,1
J413,I606,2246.0,2254.0,brown,1
J413,I631,2334.0,2335.0,green,1
J413,I691,2555.0,2572.0,green,3
J413,I761,2789.0,2798.0,green,1
J351,I544,2015.0,2022.0,brown,2
J166,I342,1078.0,1089.0,brown,2
J221,I358,1147.0,1151.0,green,1
J221,I485,1726.0,1731.0,brown,1
J221,I549,2039.0,2041.0,brown,1
J137,I165,438.0,441.0,green,1
J137,I166,441.0,447.0,green,4
J37,I47,106.0,109.0,green,2
J37,I78,197.0,202.0,green,1
J37,I270,809.0,813.0,brown,1
J125,I235,685.0,690.0,green,2
J125,I244,723.0,727.0,green,3
J125,I268,807.0,808.0,brown,1
J127,I151,410.0,414.0,green,2
J127,I215,603.0,612.0,brown,4
J431,I695,2588.0,2593.0,brown,1
J431,I697,2594.0,2605.0,brown,3
J431,I707,2650.0,2652.0,brown,2
J377,I688,2548.0,2553.0,green,3
J377,I744,2747.0,2749.0,green,1
J316,I330,1037.0,1040.0,brown,2
J316,I488,1738.0,1752.0,green,3
J288,I80,206.0,207.0,green,1
J288,I81,207.0,210.0,green,3
J101,I198,539.0,543.0,brown,1
J101,I743,2744.0,2747.0,green,1
J454,I473,1671.0,1678.0,brown,1
J454,I537,1987.0,1991.0,brown,2
J454,I666,2471.0,2477.0,green,3
J334,I233,675.0,677.0,green,1
J334,I610,2262.0,2267.0,brown,1
J203,I380,1239.0,1240.0,green,1
J203,I381,1240.0,1244.0,green,4
J203,I477,1696.0,1700.0,brown,1
J472,I224,642.0,645.0,brown,1
J472,I641,2361.0,2363.0,green,1
J472,I785,2854.0,2860.0,green,4
J102,I226,646.0,649.0,brown,2
J102,I258,775.0,777.0,brown,1
J102,I610,2262.0,2267.0,brown,1
J287,I314,969.0,975.0,brown,1
J287,I698,2605.0,2617.0,brown,3
J247,I266,801.0,806.0,brown,1
J247,I395,1313.0,1319.0,green,1
J70,I36,76.0,82.0,green,4
J70,I67,162.0,164.0,green,1
J70,I697,2594.0,2605.0,brown,1
J67,I28,58.0,60.0,brown,2
J67,I59,135.0,137.0,green,1
J471,I683,2523.0,2530.0,green,1
J471,I781,2835.0,2846.0,green,4
J448,I698,2605.0,2617.0,brown,1
J448,I706,2646.0,2650.0,brown,3
J448,I755,2778.0,2781.0,green,2
J257,I159,429.0,431.0,green,1
J257,I368,1190.0,1202.0,green,5
J396,I542,2008.0,2014.0,brown,1
J396,I623,2300.0,2301.0,green,1
J396,I655,2437.0,2440.0,green,1
J396,I783,2848.0,2852.0,green,3
J44,I12,22.0,24.0,green,1
J44,I27,55.0,58.0,brown,1
J44,I62,141.0,151.0,green,1
J135,I351,1111.0,1121.0,brown,4
J483,I402,1329.0,1330.0,green,1
J483,I690,2554.0,2555.0,green,1
J281,I185,499.0,506.0,green,1
J281,I403,1330.0,1337.0,green,1
J466,I546,2026.0,2034.0,brown,4
J466,I774,2822.0,2825.0,green,1
J382,I387,1265.0,1275.0,green,1
J382,I771,2818.0,2819.0,green,1
J484,I466,1644.0,1647.0,brown,3
J484,I546,2026.0,2034.0,brown,1
J484,I627,2305.0,2312.0,green,2
J244,I197,538.0,539.0,brown,1
J244,I486,1731.0,1737.0,green,2
J43,I3,5.0,7.0,green,2
J43,I13,24.0,33.0,green,1
J43,I163,435.0,437.0,green,1
J43,I227,649.0,651.0,brown,1
J43,I327,1026.0,1029.0,brown,1
J173,I339,1066.0,1073.0,brown,1
J173,I392,1292.0,1310.0,green,2
J68,I142,385.0,386.0,green,1
J68,I606,2246.0,2254.0,brown,1
J68,I654,2430.0,2437.0,green,4
J76,I185,499.0,506.0,green,1
J76,I212,588.0,598.0,brown,1
J76,I629,2320.0,2325.0,green,3
J417,I418,1451.0,1452.0,green,1
J417,I674,2498.0,2501.0,green,3
J417,I686,2543.0,2547.0,green,2
J403,I653,2427.0,2430.0,green,1
J403,I673,2496.0,2498.0,green,2
J149,I204,557.0,562.0,brown,2
J149,I621,2289.0,2298.0,green,1
J149,I683,2523.0,2530.0,green,1
J149,I685,2540.0,2543.0,green,1
J222,I224,642.0,645.0,brown,2
J422,I497,1796.0,1800.0,green,3
J422,I657,2448.0,2450.0,green,2
J422,I705,2632.0,2646.0,brown,1
J47,I62,141.0,151.0,green,3
J47,I99,258.0,259.0,green,1
J47,I131,362.0,365.0,green,2
J259,I473,1671.0,1678.0,brown,2
J259,I537,1987.0,1991.0,brown,1
J259,I666,2471.0,2477.0,green,2
J295,I186,506.0,511.0,green,3
J295,I249,739.0,741.0,green,1
J463,I632,2335.0,2338.0,green,3
J463,I648,2402.0,2404.0,green,2
J463,I664,2468.0,2470.0,green,1
J386,I374,1223.0,1228.0,green,2
J386,I502,1814.0,1819.0,green,2
J386,I630,2325.0,2334.0,green,1
J386,I659,2455.0,2456.0,green,1
J229,I234,677.0,685.0,green,1
J229,I778,2830.0,2832.0,green,2
J202,I49,110.0,114.0,green,1
J202,I185,499.0,506.0,green,1
J459,I610,2262.0,2267.0,brown,1
J459,I643,2373.0,2382.0,green,3
J459,I747,2752.0,2753.0,green,1
J345,I173,465.0,466.0,green,1
J345,I174,466.0,468.0,green,1
J345,I606,2246.0,2254.0,brown,1
J345,I718,2676.0,2679.0,brown,3
J26,I54,124.0,128.0,green,2
J26,I533,1969.0,1976.0,brown,1
J79,I112,289.0,292.0,green,2
J79,I139,379.0,383.0,green,3
J79,I156,423.0,426.0,green,1
J114,I69,165.0,169.0,green,3
J114,I133,366.0,368.0,green,1
J114,I229,666.0,667.0,brown,1
J114,I311,963.0,966.0,brown,1
J358,I14,33.0,34.0,green,1
J358,I46,103.0,106.0,green,3
J358,I78,197.0,202.0,green,1
J258,I413,1403.0,1421.0,green,4
J258,I501,1806.0,1814.0,green,1
J168,I145,391.0,394.0,green,2
J168,I177,474.0,482.0,green,3
J77,I156,423.0,426.0,green,2
J77,I165,438.0,441.0,green,2
J290,I340,1073.0,1077.0,brown,2
J290,I371,1210.0,1211.0,green,1
J290,I388,1275.0,1278.0,green,2
J290,I403,1330.0,1337.0,green,1
J277,I534,1976.0,1983.0,brown,1
J277,I663,2463.0,2468.0,green,4
J164,I331,1040.0,1041.0,brown,1
J164,I492,1771.0,1778.0,green,2
J164,I555,2078.0,2081.0,brown,2
J22,I63,151.0,158.0,green,4
J269,I98,257.0,258.0,green,1
J269,I243,710.0,723.0,green,1
J269,I491,1758.0,1771.0,green,1
J157,I325,1019.0,1021.0,brown,1
J157,I357,1142.0,1147.0,green,2
J157,I469,1655.0,1662.0,brown,1
J157,I501,1806.0,1814.0,green,1
J28,I16,35.0,40.0,green,2
J492,I492,1771.0,1778.0,green,2
J492,I780,2833.0,2835.0,green,2
J324,I656,2440.0,2448.0,green,1
J324,I672,2491.0,2496.0,green,2
J324,I736,2734.0,2737.0,green,2
J399,I256,764.0,766.0,brown,1
J399,I721,2687.0,2690.0,green,1
J399,I782,2846.0,2848.0,green,2
J399,I785,2854.0,2860.0,green,1
J325,I494,1779.0,1789.0,green,2
J6,I9,16.0,17.0,green,1
J6,I265,794.0,801.0,brown,1
J6,I329,1033.0,1037.0,brown,1
J309,I393,1310.0,1311.0,green,1
J309,I489,1752.0,1754.0,green,1
J309,I617,2281.0,2285.0,brown,1
J309,I786,2860.0,2864.0,green,2
J435,I677,2508.0,2511.0,green,3
J435,I705,2632.0,2646.0,brown,1
J335,I697,2594.0,2605.0,brown,1
J383,I71,172.0,179.0,green,3
J117,I243,710.0,723.0,green,3
J117,I273,817.0,820.0,brown,1
J452,I89,232.0,235.0,green,1
J452,I280,847.0,848.0,brown,1
J452,I344,1091.0,1096.0,brown,1
J452,I345,1096.0,1102.0,red,1
J62,I199,543.0,550.0,brown,2
J62,I488,1738.0,1752.0,green,4
J445,I344,1091.0,1096.0,brown,1
J445,I745,2749.0,2750.0,green,1
J445,I761,2789.0,2798.0,green,1
J445,I777,2829.0,2830.0,green,1
J214,I324,1009.0,1019.0,brown,1
J214,I501,1806.0,1814.0,green,2
J223,I322,1000.0,1008.0,brown,1
J223,I415,1428.0,1443.0,green,3
J223,I487,1737.0,1738.0,green,1
J223,I491,1758.0,1771.0,green,1
J419,I223,634.0,642.0,brown,3
J179,I188,512.0,515.0,green,1
J179,I228,651.0,666.0,brown,1
J179,I372,1211.0,1222.0,green,1
J172,I234,677.0,685.0,green,2
J172,I257,766.0,775.0,brown,1
J172,I386,1257.0,1265.0,green,3
J395,I198,539.0,543.0,brown,2
J395,I691,2555.0,2572.0,green,2
J29,I19,42.0,43.0,green,1
J29,I23,49.0,51.0,green,1
J29,I339,1066.0,1073.0,brown,2
J400,I617,2281.0,2285.0,brown,1
J400,I651,2407.0,2424.0,green,1
J400,I697,2594.0,2605.0,brown,2
J41,I94,245.0,246.0,green,1
J41,I126,348.0,355.0,green,2
J196,I225,645.0,646.0,brown,1
J196,I257,766.0,775.0,brown,2
J467,I295,904.0,906.0,green,1
J467,I328,1029.0,1033.0,brown,1
J467,I360,1154.0,1158.0,green,2
J414,I387,1265.0,1275.0,green,4
J414,I403,1330.0,1337.0,green,1
J414,I491,1758.0,1771.0,green,1
J375,I502,1814.0,1819.0,green,1
J375,I533,1969.0,1976.0,brown,1
J375,I534,1976.0,1983.0,brown,3
J375,I662,2462.0,2463.0,green,1
J499,I40,88.0,90.0,green,2
J499,I72,179.0,183.0,green,1
J499,I200,550.0,551.0,brown,1
J499,I424,1458.0,1467.0,brown,2
J486,I561,2102.0,2111.0,brown,1
J486,I695,2588.0,2593.0,brown,4
J486,I787,2864.0,2865.0,green,1
J329,I143,386.0,389.0,green,1
J329,I651,2407.0,2424.0,green,2
J329,I691,2555.0,2572.0,green,1
J329,I735,2733.0,2734.0,green,1
J305,I415,1428.0,1443.0,green,2
J305,I478,1700.0,1702.0,brown,2
J305,I781,2835.0,2846.0,green,2
J500,I614,2274.0,2275.0,brown,1
J500,I643,2373.0,2382.0,green,2
J500,I675,2501.0,2503.0,green,2
J500,I691,2555.0,2572.0,green,1
J465,I337,1058.0,1061.0,brown,2
J465,I465,1641.0,1644.0,brown,1
J420,I628,2312.0,2320.0,green,4
J296,I297,907.0,911.0,green,2
J296,I369,1202.0,1208.0,green,1
J296,I424,1458.0,1467.0,brown,1
J296,I472,1669.0,1671.0,brown,1
J360,I61,140.0,141.0,green,1
J360,I125,337.0,348.0,green,3
J360,I693,2573.0,2575.0,brown,2
J354,I550,2041.0,2060.0,brown,2
J354,I561,2102.0,2111.0,brown,1
J461,I151,410.0,414.0,green,1
J461,I184,497.0,499.0,green,1
J461,I392,1292.0,1310.0,green,3
J461,I408,1358.0,1374.0,green,1
J423,I257,766.0,775.0,brown,3
J423,I754,2776.0,2778.0,green,2
J423,I770,2815.0,2818.0,green,1
J250,I415,1428.0,1443.0,green,1
J250,I491,1758.0,1771.0,green,1
J89,I180,488.0,490.0,green,1
J89,I308,956.0,960.0,green,2
J89,I339,1066.0,1073.0,brown,2
J89,I388,1275.0,1278.0,green,1
J248,I249,739.0,741.0,green,1
J248,I281,848.0,853.0,brown,1
J406,I699,2617.0,2620.0,brown,3
J406,I705,2632.0,2646.0,brown,1
J406,I740,2740.0,2741.0,green,1
J406,I750,2762.0,2772.0,green,1
J167,I102,264.0,267.0,green,3
J167,I134,368.0,369.0,green,1
J167,I185,499.0,506.0,green,2
J371,I294,900.0,904.0,green,2
J371,I325,1019.0,1021.0,brown,1
J40,I52,122.0,123.0,green,1
J40,I84,218.0,219.0,green,1
J40,I116,302.0,306.0,green,4
J376,I91,238.0,241.0,green,1
J376,I124,334.0,337.0,green,1
J376,I412,1391.0,1403.0,green,4
J112,I265,794.0,801.0,brown,3
J470,I247,732.0,738.0,green,1
J470,I342,1078.0,1089.0,brown,2
J470,I767,2809.0,2810.0,green,1
J470,I786,2860.0,2864.0,green,2
J292,I387,1265.0,1275.0,green,1
J292,I419,1452.0,1454.0,green,2
J292,I467,1647.0,1652.0,brown,1
J205,I343,1089.0,1091.0,brown,2
J205,I359,1151.0,1154.0,green,2
J205,I471,1663.0,1669.0,brown,2
J293,I71,172.0,179.0,green,4
J293,I326,1021.0,1026.0,brown,1
J48,I38,85.0,87.0,green,1
J48,I333,1042.0,1046.0,brown,1
J154,I550,2041.0,2060.0,brown,2
J154,I557,2089.0,2093.0,brown,1
J416,I471,1663.0,1669.0,brown,1
J416,I705,2632.0,2646.0,brown,2
J416,I719,2679.0,2685.0,brown,1
J416,I752,2774.0,2775.0,green,1
J416,I768,2810.0,2814.0,green,1
J132,I113,292.0,293.0,green,1
J132,I145,391.0,394.0,green,1
J132,I177,474.0,482.0,green,1
J132,I311,963.0,966.0,brown,1
J120,I43,93.0,97.0,green,4
J120,I75,189.0,193.0,green,2
J128,I114,293.0,296.0,green,3
J128,I146,394.0,401.0,green,2
J299,I44,97.0,100.0,green,3
J299,I220,623.0,629.0,brown,3
J456,I540,2001.0,2006.0,brown,1
J456,I621,2289.0,2298.0,green,1
J456,I773,2821.0,2822.0,green,1
J456,I781,2835.0,2846.0,green,1
J188,I219,621.0,623.0,brown,1
J188,I411,1382.0,1391.0,green,3
J188,I758,2785.0,2786.0,green,1
J188,I766,2808.0,2809.0,green,1
J136,I300,918.0,923.0,green,4
J71,I23,49.0,51.0,green,1
J71,I63,151.0,158.0,green,2
J71,I278,831.0,837.0,brown,1
J80,I171,459.0,461.0,green,1
J80,I322,1000.0,1008.0,brown,1
J80,I338,1061.0,1066.0,brown,1
J80,I363,1167.0,1170.0,green,1
J80,I550,2041.0,2060.0,brown,1
J183,I176,469.0,474.0,green,2
J236,I651,2407.0,2424.0,green,6
J20,I164,437.0,438.0,green,1
J20,I228,651.0,666.0,brown,3
J20,I694,2575.0,2588.0,brown,1
J49,I74,184.0,189.0,green,1
J49,I170,452.0,459.0,green,3
J49,I366,1181.0,1189.0,green,1
J49,I650,2406.0,2407.0,green,1
