Job,Interval,Start,End,Energy,Flow
J891,I717,2289.0,2307.0,brown,1
J891,I957,3457.0,3459.0,green,1
J891,I1445,5291.0,5297.0,green,1
J891,I1469,5361.0,5377.0,green,1
J115,I1130,4200.0,4208.0,brown,4
J496,I92,155.0,158.0,green,1
J496,I747,2418.0,2423.0,brown,1
J496,I908,3256.0,3260.0,green,3
J496,I1043,3839.0,3860.0,brown,1
J344,I750,2437.0,2448.0,brown,1
J344,I775,2586.0,2595.0,green,3
J344,I999,3621.0,3644.0,green,2
J98,I855,2960.0,2969.0,green,3
J98,I1021,3746.0,3749.0,green,1
J912,I1208,4488.0,4491.0,green,1
J912,I1368,5056.0,5063.0,green,5
J392,I649,2013.0,2015.0,green,1
J392,I744,2403.0,2407.0,brown,4
J992,I1466,5350.0,5356.0,green,2
J992,I1498,5464.0,5465.0,green,1
J992,I1523,5540.0,5545.0,green,1
J992,I1546,5607.0,5608.0,brown,1
J992,I1602,5742.0,5745.0,brown,1
J508,I876,3097.0,3106.0,green,4
J508,I972,3518.0,3522.0,green,2
J391,I544,1598.0,1607.0,green,1
J391,I640,1983.0,1991.0,green,4
J593,I501,1421.0,1442.0,green,2
J308,I291,621.0,623.0,brown,1
J308,I644,2001.0,2005.0,green,3
J308,I1220,4512.0,4514.0,green,2
J170,I189,377.0,380.0,brown,3
J170,I766,2520.0,2526.0,green,2
J170,I1030,3787.0,3793.0,green,1
J522,I638,1963.0,1975.0,green,3
J522,I701,2230.0,2243.0,green,1
J522,I717,2289.0,2307.0,brown,1
J522,I749,2430.0,2437.0,brown,1
J668,I1043,3839.0,3860.0,brown,1
J668,I1051,3884.0,3889.0,brown,5
J579,I893,3192.0,3198.0,green,1
J579,I1252,4648.0,4652.0,brown,4
J579,I1604,5750.0,5755.0,brown,1
J393,I717,2289.0,2307.0,brown,3
J393,I782,2644.0,2650.0,green,1
J393,I926,3333.0,3337.0,green,1
J393,I1022,3749.0,3750.0,green,1
J397,I1050,3878.0,3884.0,brown,2
J900,I1067,3948.0,3953.0,brown,4
J900,I1131,4208.0,4209.0,brown,1
J900,I1259,4677.0,4684.0,brown,1
J659,I1085,4032.0,4037.0,green,1
J659,I1183,4411.0,4419.0,green,2
J659,I1185,4423.0,4426.0,green,3
J894,I951,3422.0,3428.0,green,3
J894,I1495,5453.0,5456.0,green,3
J971,I882,3150.0,3155.0,green,4
J971,I1009,3678.0,3680.0,brown,1
J361,I605,1825.0,1838.0,green,4
J361,I825,2817.0,2820.0,green,2
J504,I403,1013.0,1016.0,green,2
J504,I835,2872.0,2878.0,green,3
J888,I416,1050.0,1058.0,green,2
J888,I1216,4501.0,4502.0,green,1
J888,I1448,5303.0,5304.0,green,1
J888,I1480,5406.0,5410.0,green,1
J888,I1649,5852.0,5856.0,green,1
J627,I182,366.0,367.0,brown,1
J627,I230,468.0,475.0,brown,1
J627,I983,3562.0,3569.0,green,2
J216,I443,1148.0,1149.0,green,1
J216,I863,3004.0,3020.0,green,5
J207,I84,142.0,145.0,green,1
J207,I308,678.0,680.0,brown,2
J598,I610,1875.0,1876.0,green,1
J598,I642,1994.0,1995.0,green,1
J598,I1482,5413.0,5425.0,green,1
J699,I774,2578.0,2586.0,green,3
J699,I1061,3915.0,3918.0,brown,1
J699,I1157,4312.0,4315.0,brown,2
J465,I770,2551.0,2561.0,green,4
J465,I850,2943.0,2955.0,green,2
J9,I88,148.0,149.0,green,1
J9,I152,290.0,298.0,green,1
J9,I188,376.0,377.0,brown,1
J9,I296,631.0,639.0,brown,1
J9,I696,2185.0,2208.0,green,2
J347,I600,1790.0,1808.0,green,1
J347,I748,2423.0,2430.0,brown,1
J294,I1154,4300.0,4307.0,brown,2
J294,I1162,4331.0,4338.0,brown,2
J439,I570,1677.0,1681.0,green,2
J439,I749,2430.0,2437.0,brown,1
J439,I959,3460.0,3469.0,green,2
J332,I625,1920.0,1921.0,brown,1
J332,I945,3413.0,3414.0,brown,1
J332,I1073,3977.0,3982.0,brown,2
J332,I1425,5233.0,5236.0,brown,1
J774,I1334,4956.0,4958.0,green,2
J774,I1430,5250.0,5252.0,brown,2
J774,I1526,5550.0,5557.0,green,2
J571,I856,2969.0,2978.0,green,2
J571,I872,3065.0,3066.0,green,1
J571,I1416,5209.0,5214.0,brown,2
J290,I571,1681.0,1690.0,green,3
J290,I618,1897.0,1900.0,brown,1
J455,I421,1074.0,1075.0,green,1
J455,I518,1511.0,1516.0,green,2
J455,I749,2430.0,2437.0,brown,1
J260,I217,438.0,440.0,green,1
J260,I220,442.0,443.0,brown,1
J260,I313,690.0,696.0,green,2
J769,I306,665.0,677.0,brown,1
J769,I787,2663.0,2676.0,green,2
J930,I772,2565.0,2575.0,green,5
J412,I870,3042.0,3055.0,green,4
J412,I949,3418.0,3421.0,brown,2
J651,I237,486.0,494.0,brown,2
J53,I293,627.0,628.0,brown,1
J53,I349,812.0,819.0,brown,1
J970,I1217,4502.0,4507.0,green,4
J970,I1248,4620.0,4627.0,brown,2
J444,I325,720.0,732.0,green,1
J444,I350,819.0,822.0,brown,3
J444,I613,1887.0,1889.0,brown,2
J875,I889,3182.0,3184.0,green,1
J875,I921,3313.0,3318.0,green,1
J875,I969,3495.0,3496.0,green,1
J120,I879,3115.0,3135.0,green,6
J973,I1397,5158.0,5161.0,green,3
J973,I1469,5361.0,5377.0,green,2
J395,I656,2044.0,2047.0,green,3
J395,I784,2653.0,2658.0,green,1
J441,I177,353.0,355.0,brown,1
J441,I594,1775.0,1777.0,green,2
J441,I754,2459.0,2475.0,brown,1
J70,I168,330.0,332.0,green,1
J325,I717,2289.0,2307.0,brown,1
J325,I798,2702.0,2715.0,green,2
J812,I142,266.0,270.0,green,1
J812,I590,1762.0,1769.0,green,2
J812,I1326,4918.0,4919.0,green,1
J812,I1487,5432.0,5437.0,green,2
J906,I1541,5588.0,5594.0,brown,3
J906,I1654,5864.0,5867.0,green,1
J974,I1171,4362.0,4368.0,green,1
J974,I1235,4556.0,4567.0,green,5
J959,I623,1911.0,1913.0,brown,2
J959,I1039,3823.0,3826.0,brown,1
J959,I1514,5520.0,5525.0,green,2
J959,I1525,5549.0,5550.0,green,1
J607,I856,2969.0,2978.0,green,2
J607,I952,3428.0,3429.0,green,1
J607,I994,3600.0,3606.0,green,2
J424,I774,2578.0,2586.0,green,2
J424,I870,3042.0,3055.0,green,1
J424,I1287,4815.0,4819.0,green,1
J230,I441,1141.0,1144.0,green,2
J230,I505,1448.0,1450.0,green,1
J230,I601,1808.0,1811.0,green,1
J230,I1240,4588.0,4593.0,brown,1
J230,I1281,4776.0,4789.0,green,1
J271,I289,615.0,616.0,brown,1
J271,I546,1611.0,1613.0,green,1
J271,I802,2730.0,2733.0,green,2
J923,I1145,4264.0,4271.0,brown,1
J923,I1507,5502.0,5506.0,green,1
J923,I1561,5653.0,5656.0,brown,1
J284,I341,790.0,792.0,brown,2
J284,I1429,5246.0,5250.0,brown,2
J284,I1462,5344.0,5345.0,green,1
J284,I1526,5550.0,5557.0,green,1
J156,I176,349.0,353.0,brown,1
J156,I337,771.0,779.0,green,3
J156,I905,3250.0,3252.0,green,2
J124,I567,1669.0,1671.0,green,2
J124,I911,3274.0,3287.0,green,1
J124,I1399,5163.0,5168.0,green,1
J124,I1479,5404.0,5406.0,green,1
J679,I1005,3664.0,3669.0,brown,5
J869,I1182,4405.0,4411.0,green,3
J149,I319,704.0,707.0,green,2
J469,I752,2449.0,2456.0,brown,2
J469,I937,3378.0,3385.0,green,1
J480,I794,2691.0,2693.0,green,1
J480,I1145,4264.0,4271.0,brown,1
J480,I1466,5350.0,5356.0,green,4
J108,I347,802.0,805.0,brown,1
J108,I924,3324.0,3329.0,green,2
J108,I956,3452.0,3457.0,green,1
J108,I1043,3839.0,3860.0,brown,1
J108,I1155,4307.0,4311.0,brown,1
J319,I130,240.0,241.0,green,1
J319,I306,665.0,677.0,brown,1
J319,I834,2858.0,2872.0,green,4
J789,I881,3140.0,3150.0,green,2
J680,I1364,5043.0,5045.0,green,2
J680,I1492,5446.0,5449.0,green,1
J288,I445,1150.0,1158.0,green,2
J288,I476,1300.0,1307.0,green,1
J288,I701,2230.0,2243.0,green,2
J218,I485,1352.0,1356.0,brown,1
J218,I582,1729.0,1733.0,green,3
J218,I1157,4312.0,4315.0,brown,1
J343,I290,616.0,621.0,brown,1
J343,I419,1060.0,1063.0,green,2
J343,I611,1876.0,1886.0,green,1
J343,I703,2244.0,2245.0,green,1
J743,I978,3529.0,3532.0,green,3
J608,I970,3496.0,3507.0,green,4
J608,I1145,4264.0,4271.0,brown,2
J801,I1355,5026.0,5028.0,green,2
J801,I1371,5070.0,5072.0,green,2
J801,I1471,5378.0,5382.0,green,1
J801,I1491,5444.0,5446.0,green,1
J293,I735,2372.0,2377.0,brown,1
J293,I1043,3839.0,3860.0,brown,1
J224,I462,1224.0,1226.0,green,2
J224,I482,1329.0,1337.0,brown,1
J527,I314,696.0,699.0,green,2
J527,I1002,3657.0,3660.0,green,1
J527,I1081,4023.0,4024.0,brown,1
J527,I1273,4729.0,4743.0,brown,1
J484,I757,2480.0,2482.0,green,2
J484,I1365,5045.0,5049.0,green,1
J261,I304,661.0,663.0,brown,1
J261,I1169,4355.0,4357.0,green,2
J874,I917,3302.0,3306.0,green,1
J874,I1029,3768.0,3787.0,green,1
J874,I1477,5401.0,5402.0,green,1
J770,I1249,4627.0,4644.0,brown,3
J785,I886,3172.0,3174.0,green,2
J785,I918,3306.0,3307.0,green,1
J785,I950,3421.0,3422.0,green,1
J785,I1030,3787.0,3793.0,green,1
J785,I1190,4439.0,4441.0,green,1
J616,I762,2500.0,2508.0,green,3
J692,I585,1748.0,1753.0,green,4
J692,I616,1893.0,1894.0,brown,1
J692,I1416,5209.0,5214.0,brown,1
J565,I91,153.0,155.0,green,1
J565,I959,3460.0,3469.0,green,2
J90,I99,167.0,169.0,green,2
J90,I131,241.0,243.0,green,1
J821,I349,812.0,819.0,brown,3
J821,I1374,5075.0,5081.0,green,1
J821,I1470,5377.0,5378.0,green,1
J109,I875,3090.0,3097.0,green,2
J109,I971,3507.0,3518.0,green,1
J165,I238,494.0,499.0,brown,5
J165,I302,652.0,654.0,brown,1
J445,I863,3004.0,3020.0,green,2
J771,I509,1466.0,1468.0,green,1
J771,I701,2230.0,2243.0,green,1
J771,I1132,4209.0,4217.0,brown,2
J351,I156,301.0,305.0,green,3
J351,I602,1811.0,1819.0,green,1
J982,I1239,4575.0,4588.0,brown,6
J957,I234,478.0,483.0,brown,3
J576,I767,2526.0,2540.0,green,6
J707,I1223,4519.0,4522.0,green,3
J707,I1281,4776.0,4789.0,green,2
J312,I523,1533.0,1536.0,green,1
J312,I618,1897.0,1900.0,brown,1
J312,I779,2621.0,2637.0,green,2
J312,I863,3004.0,3020.0,green,1
J312,I899,3223.0,3233.0,green,1
J788,I836,2878.0,2880.0,green,1
J788,I868,3031.0,3037.0,green,2
J788,I1059,3906.0,3914.0,brown,1
J200,I298,644.0,645.0,brown,1
J200,I907,3253.0,3256.0,green,1
J200,I971,3507.0,3518.0,green,1
J200,I1019,3727.0,3739.0,green,2
J827,I876,3097.0,3106.0,green,1
J827,I940,3388.0,3396.0,green,1
J827,I956,3452.0,3457.0,green,1
J827,I1180,4396.0,4399.0,green,1
J536,I611,1876.0,1886.0,green,2
J536,I899,3223.0,3233.0,green,2
J536,I971,3507.0,3518.0,green,1
J536,I1154,4300.0,4307.0,brown,1
J398,I546,1611.0,1613.0,green,1
J398,I1045,3861.0,3865.0,brown,2
J29,I124,223.0,224.0,green,1
J29,I412,1038.0,1044.0,green,2
J99,I149,281.0,287.0,green,2
J99,I213,432.0,435.0,green,1
J394,I538,1574.0,1582.0,green,1
J394,I606,1838.0,1855.0,green,5
J10,I59,95.0,97.0,green,1
J10,I86,146.0,147.0,green,1
J10,I91,153.0,155.0,green,1
J219,I129,237.0,240.0,green,1
J219,I160,314.0,315.0,green,1
J219,I533,1567.0,1568.0,green,1
J483,I776,2595.0,2600.0,green,1
J483,I840,2895.0,2897.0,green,2
J483,I1132,4209.0,4217.0,brown,1
J483,I1136,4230.0,4231.0,brown,1
J60,I74,127.0,129.0,green,1
J60,I234,478.0,483.0,brown,1
J530,I1354,5023.0,5026.0,green,1
J530,I1523,5540.0,5545.0,green,1
J356,I591,1769.0,1772.0,green,3
J356,I831,2846.0,2849.0,green,3
J808,I704,2245.0,2247.0,brown,2
J808,I1264,4706.0,4710.0,brown,2
J567,I930,3353.0,3354.0,green,1
J567,I946,3414.0,3416.0,brown,1
J567,I979,3532.0,3536.0,green,2
J567,I1006,3669.0,3672.0,brown,2
J950,I1418,5216.0,5219.0,brown,1
J950,I1451,5309.0,5311.0,green,2
J950,I1547,5608.0,5612.0,brown,2
J950,I1651,5857.0,5858.0,green,1
J223,I499,1401.0,1416.0,brown,2
J223,I868,3031.0,3037.0,green,2
J602,I863,3004.0,3020.0,green,1
J602,I1017,3704.0,3715.0,green,2
J654,I879,3115.0,3135.0,green,5
J654,I1246,4610.0,4616.0,brown,1
J253,I453,1199.0,1200.0,green,1
J253,I837,2880.0,2890.0,green,2
J253,I1469,5361.0,5377.0,green,2
J122,I514,1484.0,1501.0,green,6
J409,I782,2644.0,2650.0,green,5
J409,I878,3111.0,3115.0,green,1
J11,I60,97.0,98.0,green,1
J11,I92,155.0,158.0,green,2
J11,I508,1462.0,1466.0,green,1
J11,I1652,5858.0,5862.0,green,2
J541,I658,2054.0,2055.0,green,1
J541,I754,2459.0,2475.0,brown,4
J541,I1282,4789.0,4804.0,green,1
J188,I273,572.0,581.0,green,4
J188,I463,1226.0,1230.0,green,1
J878,I921,3313.0,3318.0,green,1
J878,I953,3429.0,3442.0,green,3
J978,I482,1329.0,1337.0,brown,1
J978,I611,1876.0,1886.0,green,1
J978,I1603,5745.0,5750.0,brown,1
J425,I917,3302.0,3306.0,green,1
J425,I1076,3986.0,3988.0,brown,1
J425,I1268,4714.0,4715.0,brown,1
J623,I800,2723.0,2728.0,green,1
J623,I1167,4352.0,4354.0,brown,1
J623,I1423,5230.0,5232.0,brown,1
J623,I1512,5514.0,5517.0,green,2
J907,I770,2551.0,2561.0,green,1
J907,I1474,5389.0,5394.0,green,4
J649,I652,2033.0,2038.0,green,1
J649,I780,2637.0,2639.0,green,2
J649,I1132,4209.0,4217.0,brown,1
J151,I158,307.0,310.0,green,3
J676,I850,2943.0,2955.0,green,6
J382,I540,1583.0,1584.0,green,1
J382,I792,2685.0,2688.0,green,1
J357,I1501,5471.0,5475.0,green,1
J357,I1599,5739.0,5740.0,brown,1
J19,I201,400.0,402.0,green,1
J19,I777,2600.0,2619.0,green,2
J19,I937,3378.0,3385.0,green,2
J131,I332,762.0,764.0,green,2
J131,I428,1098.0,1099.0,green,1
J131,I588,1758.0,1760.0,green,1
J131,I652,2033.0,2038.0,green,1
J48,I583,1733.0,1739.0,green,1
J48,I871,3055.0,3065.0,green,1
J48,I999,3621.0,3644.0,green,2
J48,I1031,3793.0,3794.0,green,1
J449,I161,315.0,316.0,green,1
J449,I481,1325.0,1329.0,brown,3
J449,I765,2510.0,2520.0,green,2
J946,I841,2897.0,2912.0,green,3
J946,I889,3182.0,3184.0,green,1
J173,I873,3066.0,3079.0,green,3
J173,I985,3579.0,3580.0,green,1
J173,I1561,5653.0,5656.0,brown,2
J488,I885,3157.0,3172.0,green,4
J141,I330,757.0,761.0,green,4
J141,I426,1094.0,1095.0,green,1
J711,I402,1009.0,1013.0,green,2
J711,I1249,4627.0,4644.0,brown,1
J123,I113,195.0,196.0,green,1
J123,I146,273.0,277.0,green,1
J123,I209,419.0,421.0,green,2
J123,I562,1656.0,1659.0,green,2
J38,I68,112.0,114.0,green,2
J38,I102,171.0,173.0,green,1
J38,I133,245.0,247.0,green,1
J38,I230,468.0,475.0,brown,2
J817,I1137,4231.0,4234.0,brown,1
J817,I1362,5040.0,5042.0,green,2
J929,I1203,4473.0,4476.0,green,3
J929,I1487,5432.0,5437.0,green,2
J309,I611,1876.0,1886.0,green,1
J309,I643,1995.0,2001.0,green,3
J309,I1327,4919.0,4928.0,green,1
J311,I621,1905.0,1909.0,brown,1
J311,I717,2289.0,2307.0,brown,1
J311,I1278,4765.0,4769.0,green,4
J111,I221,443.0,445.0,brown,2
J111,I926,3333.0,3337.0,green,3
J111,I1214,4498.0,4499.0,green,1
J81,I164,319.0,322.0,green,3
J81,I420,1063.0,1074.0,green,1
J81,I532,1566.0,1567.0,green,1
J695,I783,2650.0,2653.0,green,1
J695,I1006,3669.0,3672.0,brown,1
J695,I1038,3815.0,3823.0,brown,3
J612,I582,1729.0,1733.0,green,1
J612,I646,2006.0,2010.0,green,2
J612,I970,3496.0,3507.0,green,1
J612,I1222,4516.0,4519.0,green,2
J733,I163,317.0,319.0,green,1
J733,I643,1995.0,2001.0,green,3
J963,I731,2356.0,2363.0,brown,1
J963,I764,2509.0,2510.0,green,1
J963,I796,2695.0,2699.0,green,1
J963,I1500,5468.0,5471.0,green,1
J963,I1528,5558.0,5561.0,green,1
J506,I537,1573.0,1574.0,green,1
J506,I1273,4729.0,4743.0,brown,4
J628,I789,2678.0,2681.0,green,3
J628,I885,3157.0,3172.0,green,2
J72,I218,440.0,441.0,green,1
J72,I306,665.0,677.0,brown,1
J72,I474,1284.0,1297.0,green,1
J490,I420,1063.0,1074.0,green,4
J903,I456,1204.0,1210.0,green,1
J903,I1481,5410.0,5413.0,green,3
J903,I1512,5514.0,5517.0,green,1
J903,I1513,5517.0,5520.0,green,1
J913,I766,2520.0,2526.0,green,4
J851,I299,645.0,647.0,brown,1
J851,I524,1536.0,1540.0,green,2
J851,I940,3388.0,3396.0,green,2
J851,I1324,4914.0,4917.0,green,1
J272,I416,1050.0,1058.0,green,2
J272,I456,1204.0,1210.0,green,4
J630,I452,1193.0,1199.0,green,1
J630,I1284,4806.0,4811.0,green,3
J847,I650,2015.0,2028.0,green,4
J838,I1249,4627.0,4644.0,brown,2
J838,I1506,5488.0,5502.0,green,3
J150,I799,2715.0,2723.0,green,3
J150,I1158,4315.0,4317.0,brown,1
J277,I620,1904.0,1905.0,brown,1
J277,I748,2423.0,2430.0,brown,3
J277,I909,3260.0,3269.0,green,1
J955,I854,2958.0,2960.0,green,2
J955,I982,3556.0,3562.0,green,1
J955,I1526,5550.0,5557.0,green,3
J147,I125,224.0,227.0,green,2
J147,I573,1693.0,1703.0,green,2
J147,I1069,3955.0,3969.0,brown,1
J147,I1469,5361.0,5377.0,green,1
J725,I1020,3739.0,3746.0,green,1
J396,I638,1963.0,1975.0,green,3
J328,I507,1459.0,1462.0,green,2
J328,I571,1681.0,1690.0,green,2
J328,I587,1755.0,1758.0,green,1
J328,I754,2459.0,2475.0,brown,1
J270,I600,1790.0,1808.0,green,5
J270,I760,2484.0,2494.0,green,1
J1000,I1183,4411.0,4419.0,green,3
J414,I501,1421.0,1442.0,green,1
J414,I1140,4237.0,4249.0,brown,1
J414,I1164,4341.0,4347.0,brown,1
J37,I77,131.0,133.0,green,2
J37,I141,264.0,266.0,green,1
J37,I333,764.0,765.0,green,1
J37,I909,3260.0,3269.0,green,2
J310,I911,3274.0,3287.0,green,3
J160,I417,1058.0,1059.0,green,1
J160,I449,1190.0,1191.0,green,1
J160,I513,1478.0,1484.0,green,1
J40,I62,99.0,100.0,green,1
J40,I95,161.0,163.0,green,1
J40,I127,231.0,233.0,green,1
J40,I146,273.0,277.0,green,1
J40,I328,747.0,756.0,green,2
J30,I87,147.0,148.0,green,1
J30,I471,1274.0,1281.0,green,4
J30,I575,1704.0,1712.0,green,1
J69,I109,188.0,190.0,green,1
J69,I141,264.0,266.0,green,1
J69,I173,337.0,345.0,green,4
J178,I622,1909.0,1911.0,brown,1
J178,I750,2437.0,2448.0,brown,2
J178,I863,3004.0,3020.0,green,1
J178,I1038,3815.0,3823.0,brown,2
J406,I484,1344.0,1352.0,brown,1
J406,I609,1866.0,1875.0,green,3
J406,I921,3313.0,3318.0,green,1
J313,I568,1671.0,1675.0,green,2
J313,I601,1808.0,1811.0,green,2
J313,I736,2377.0,2380.0,brown,1
J189,I762,2500.0,2508.0,green,1
J189,I1049,3876.0,3878.0,brown,2
J189,I1089,4045.0,4049.0,brown,1
J189,I1129,4198.0,4200.0,brown,2
J858,I1427,5240.0,5245.0,brown,3
J110,I183,367.0,371.0,brown,2
J554,I548,1615.0,1617.0,green,2
J554,I772,2565.0,2575.0,green,1
J763,I855,2960.0,2969.0,green,2
J452,I470,1263.0,1274.0,green,2
J452,I1366,5049.0,5052.0,green,1
J452,I1526,5550.0,5557.0,green,1
J2,I306,665.0,677.0,brown,1
J2,I899,3223.0,3233.0,green,1
J657,I935,3371.0,3375.0,green,2
J657,I1231,4535.0,4547.0,green,4
J372,I621,1905.0,1909.0,brown,1
J372,I717,2289.0,2307.0,brown,1
J372,I1455,5317.0,5323.0,green,2
J372,I1518,5529.0,5531.0,green,2
J62,I96,163.0,165.0,green,2
J967,I1284,4806.0,4811.0,green,1
J967,I1348,4999.0,5000.0,green,1
J967,I1504,5485.0,5487.0,green,1
J967,I1640,5835.0,5836.0,green,1
J573,I1087,4039.0,4043.0,brown,2
J573,I1247,4616.0,4620.0,brown,2
J146,I415,1047.0,1050.0,green,1
J146,I511,1469.0,1472.0,green,2
J146,I575,1704.0,1712.0,green,1
J374,I226,461.0,463.0,brown,2
J374,I863,3004.0,3020.0,green,1
J374,I883,3155.0,3156.0,green,1
J944,I1137,4231.0,4234.0,brown,1
J944,I1265,4710.0,4712.0,brown,2
J631,I847,2937.0,2939.0,green,2
J631,I943,3406.0,3407.0,green,1
J631,I1008,3674.0,3678.0,brown,3
J360,I440,1135.0,1141.0,green,2
J360,I483,1337.0,1344.0,brown,2
J327,I1020,3739.0,3746.0,green,3
J327,I1043,3839.0,3860.0,brown,1
J686,I531,1562.0,1566.0,green,1
J686,I787,2663.0,2676.0,green,1
J892,I775,2586.0,2595.0,green,1
J892,I871,3055.0,3065.0,green,5
J194,I348,805.0,812.0,brown,3
J194,I605,1825.0,1838.0,green,2
J194,I1132,4209.0,4217.0,brown,1
J353,I474,1284.0,1297.0,green,6
J540,I877,3106.0,3111.0,green,2
J540,I1036,3803.0,3811.0,brown,1
J540,I1085,4032.0,4037.0,green,2
J994,I590,1762.0,1769.0,green,2
J981,I1488,5437.0,5441.0,green,2
J981,I1492,5446.0,5449.0,green,1
J501,I779,2621.0,2637.0,green,2
J501,I971,3507.0,3518.0,green,3
J306,I447,1159.0,1173.0,green,3
J429,I411,1037.0,1038.0,green,1
J429,I475,1297.0,1300.0,green,1
J429,I507,1459.0,1462.0,green,1
J429,I571,1681.0,1690.0,green,1
J429,I603,1819.0,1824.0,green,1
J429,I803,2733.0,2734.0,green,1
J625,I1023,3750.0,3753.0,green,2
J693,I1197,4458.0,4460.0,green,2
J693,I1325,4917.0,4918.0,green,1
J693,I1357,5031.0,5034.0,green,2
J58,I165,322.0,328.0,green,2
J861,I519,1516.0,1521.0,green,5
J525,I931,3354.0,3364.0,green,1
J525,I1018,3715.0,3727.0,brown,4
J525,I1037,3811.0,3815.0,brown,1
J999,I959,3460.0,3469.0,green,1
J999,I1150,4284.0,4291.0,brown,2
J999,I1166,4349.0,4352.0,brown,2
J999,I1262,4688.0,4698.0,brown,1
J834,I1279,4769.0,4775.0,green,3
J834,I1422,5228.0,5230.0,brown,1
J834,I1487,5432.0,5437.0,green,1
J834,I1598,5738.0,5739.0,brown,1
J580,I745,2407.0,2417.0,brown,1
J580,I1089,4045.0,4049.0,brown,2
J16,I276,583.0,587.0,brown,3
J16,I501,1421.0,1442.0,green,1
J924,I227,463.0,466.0,brown,1
J924,I868,3031.0,3037.0,green,1
J924,I1043,3839.0,3860.0,brown,1
J924,I1508,5506.0,5507.0,green,1
J14,I178,355.0,356.0,brown,1
J14,I306,665.0,677.0,brown,5
J738,I1026,3758.0,3763.0,green,1
J738,I1282,4789.0,4804.0,green,2
J601,I698,2217.0,2226.0,green,2
J601,I914,3292.0,3297.0,green,1
J601,I1506,5488.0,5502.0,green,1
J601,I1522,5538.0,5540.0,green,1
J95,I107,179.0,186.0,green,2
J467,I953,3429.0,3442.0,green,2
J467,I1048,3870.0,3876.0,brown,3
J638,I996,3610.0,3614.0,green,1
J638,I1059,3906.0,3914.0,brown,1
J638,I1155,4307.0,4311.0,brown,1
J638,I1188,4434.0,4437.0,green,2
J5,I67,110.0,112.0,green,1
J457,I657,2047.0,2054.0,green,1
J457,I752,2449.0,2456.0,brown,1
J457,I1649,5852.0,5856.0,green,2
J269,I467,1240.0,1241.0,green,1
J269,I851,2955.0,2956.0,green,1
J269,I899,3223.0,3233.0,green,2
J922,I882,3150.0,3155.0,green,1
J922,I914,3292.0,3297.0,green,4
J922,I1282,4789.0,4804.0,green,1
J369,I535,1569.0,1572.0,green,2
J369,I583,1733.0,1739.0,green,1
J732,I786,2660.0,2663.0,green,3
J732,I1138,4234.0,4236.0,brown,1
J512,I560,1652.0,1654.0,green,1
J512,I896,3206.0,3216.0,green,4
J209,I458,1213.0,1217.0,green,2
J209,I499,1401.0,1416.0,brown,1
J440,I470,1263.0,1274.0,green,1
J440,I982,3556.0,3562.0,green,1
J257,I286,609.0,611.0,brown,1
J257,I408,1029.0,1035.0,green,3
J257,I760,2484.0,2494.0,green,1
J257,I792,2685.0,2688.0,green,1
J492,I461,1222.0,1224.0,green,2
J492,I717,2289.0,2307.0,brown,3
J492,I901,3234.0,3236.0,green,1
J237,I65,106.0,109.0,green,1
J237,I514,1484.0,1501.0,green,2
J237,I650,2015.0,2028.0,green,1
J749,I659,2055.0,2058.0,green,3
J399,I471,1274.0,1281.0,green,1
J399,I983,3562.0,3569.0,green,3
J399,I1078,3989.0,3996.0,brown,2
J336,I747,2418.0,2423.0,brown,1
J336,I749,2430.0,2437.0,brown,1
J336,I848,2939.0,2941.0,green,2
J336,I863,3004.0,3020.0,green,1
J509,I520,1521.0,1528.0,green,5
J766,I1211,4494.0,4496.0,green,2
J722,I737,2380.0,2389.0,brown,2
J722,I991,3589.0,3594.0,green,4
J911,I1483,5425.0,5426.0,green,1
J911,I1491,5444.0,5446.0,green,1
J911,I1499,5465.0,5468.0,green,3
J911,I1515,5525.0,5526.0,green,1
J665,I837,2880.0,2890.0,green,6
J669,I413,1044.0,1046.0,green,1
J669,I477,1307.0,1319.0,green,1
J669,I509,1466.0,1468.0,green,1
J669,I701,2230.0,2243.0,green,1
J669,I1069,3955.0,3969.0,brown,1
J669,I1085,4032.0,4037.0,green,1
J670,I606,1838.0,1855.0,green,6
J765,I1192,4442.0,4444.0,green,2
J765,I1224,4522.0,4523.0,green,1
J765,I1322,4909.0,4913.0,green,1
J765,I1496,5456.0,5457.0,green,1
J690,I296,631.0,639.0,brown,1
J690,I649,2013.0,2015.0,green,1
J690,I1392,5146.0,5152.0,brown,1
J690,I1521,5533.0,5538.0,green,2
J582,I1083,4029.0,4031.0,brown,2
J839,I1267,4713.0,4714.0,brown,1
J839,I1427,5240.0,5245.0,brown,2
J839,I1476,5399.0,5401.0,green,2
J839,I1604,5750.0,5755.0,brown,1
J505,I441,1141.0,1144.0,green,1
J505,I841,2897.0,2912.0,green,1
J505,I1272,4724.0,4729.0,brown,2
J945,I919,3307.0,3312.0,green,1
J945,I1463,5345.0,5347.0,green,2
J879,I967,3490.0,3494.0,green,4
J879,I1063,3930.0,3933.0,brown,1
J663,I488,1361.0,1366.0,brown,3
J204,I736,2377.0,2380.0,brown,1
J204,I897,3216.0,3222.0,green,1
J204,I1072,3973.0,3977.0,brown,1
J50,I139,261.0,262.0,green,1
J50,I171,335.0,336.0,green,1
J50,I172,336.0,337.0,green,1
J127,I61,98.0,99.0,green,1
J127,I605,1825.0,1838.0,green,2
