Job,Interval,Start,End,Energy,Flow
J1465,I7194,25021.0,25024.0,green,1
J598,I551,1031.0,1032.0,green,1
J598,I1319,2998.0,2999.0,brown,1
J598,I3144,9157.0,9159.0,green,1
J598,I4680,15407.0,15411.0,green,1
J598,I4776,15774.0,15783.0,green,2
J3255,I4621,15105.0,15110.0,green,4
J2040,I1089,2365.0,2366.0,green,1
J2040,I1153,2552.0,2553.0,brown,1
J2040,I2978,8490.0,8500.0,green,2
J2040,I5595,19156.0,19166.0,brown,1
J2578,I4754,15690.0,15691.0,green,1
J2578,I4882,16199.0,16200.0,green,1
J2578,I4946,16462.0,16463.0,green,1
J2578,I5074,16945.0,16952.0,green,2
J2578,I5362,18176.0,18179.0,green,1
J61,I1288,2889.0,2891.0,green,1
J61,I2280,6049.0,6055.0,green,3
J61,I6120,21261.0,21266.0,green,1
J61,I6496,22644.0,22651.0,green,1
J4437,I7257,25261.0,25265.0,green,2
J4437,I7321,25432.0,25436.0,green,1
J4437,I7544,26103.0,26105.0,brown,2
J4437,I8169,27802.0,27810.0,green,1
J3026,I2395,6431.0,6435.0,brown,1
J3026,I8764,29175.0,29176.0,green,1
J3026,I8956,29555.0,29556.0,green,1
J3026,I9100,29821.0,29826.0,green,1
J3026,I9180,29946.0,29948.0,green,2
J2151,I7087,24737.0,24742.0,brown,1
J2151,I7407,25688.0,25696.0,brown,2
J2151,I7784,26841.0,26842.0,green,1
J2151,I7854,27042.0,27046.0,green,1
J2151,I8024,27486.0,27487.0,green,1
J1955,I1638,3970.0,3972.0,brown,1
J1955,I3782,11551.0,11553.0,brown,1
J1955,I8515,28617.0,28620.0,green,2
J1955,I8566,28752.0,28753.0,brown,1
J1955,I8615,28870.0,28875.0,green,1
J865,I2944,8368.0,8370.0,green,1
J865,I5311,17962.0,17972.0,brown,1
J865,I5888,20382.0,20399.0,green,2
J865,I6048,21015.0,21023.0,green,1
J1497,I3108,9013.0,9018.0,green,2
J1497,I3203,9409.0,9412.0,brown,1
J696,I839,1704.0,1710.0,green,1
J696,I2439,6596.0,6599.0,green,1
J696,I2759,7704.0,7717.0,green,1
J696,I2823,7944.0,7952.0,green,1
J696,I4839,16032.0,16045.0,green,1
J696,I5560,19023.0,19027.0,brown,1
J4389,I2304,6154.0,6157.0,brown,2
J4389,I6208,21581.0,21582.0,brown,1
J4389,I8354,28227.0,28232.0,green,3
J236,I331,561.0,562.0,green,1
J236,I363,620.0,622.0,brown,1
J1205,I2036,5196.0,5198.0,green,1
J1205,I4180,13307.0,13308.0,green,1
J1205,I5428,18471.0,18490.0,brown,1
J1205,I6132,21321.0,21330.0,brown,1
J1205,I6460,22497.0,22510.0,green,2
J661,I1447,3345.0,3346.0,green,1
J661,I1939,4875.0,4876.0,green,1
J661,I2088,5384.0,5393.0,brown,2
J728,I1706,4156.0,4167.0,brown,2
J728,I6091,21171.0,21174.0,green,2
J728,I7219,25123.0,25129.0,green,1
J728,I7343,25494.0,25497.0,green,1
J4778,I8026,27489.0,27490.0,brown,1
J4778,I8178,27834.0,27835.0,brown,1
J4778,I8211,27910.0,27912.0,green,1
J4778,I8274,28053.0,28055.0,brown,1
J4778,I8531,28664.0,28666.0,green,2
J885,I1171,2604.0,2608.0,brown,2
J885,I3635,10979.0,10980.0,brown,1
J885,I5332,18045.0,18059.0,green,1
J885,I8147,27753.0,27755.0,brown,2
J4352,I7101,24774.0,24781.0,green,1
J4352,I7132,24864.0,24868.0,brown,1
J4352,I7693,26529.0,26535.0,green,1
J4352,I8317,28134.0,28140.0,green,2
J2550,I2242,5921.0,5924.0,brown,2
J2550,I3682,11176.0,11179.0,brown,1
J2550,I4850,16083.0,16098.0,brown,1
J1679,I124,172.0,174.0,green,1
J1679,I1629,3942.0,3954.0,green,1
J1674,I2720,7580.0,7584.0,green,2
J1674,I4544,14790.0,14794.0,green,3
J1674,I4688,15441.0,15450.0,green,1
J1570,I1943,4885.0,4887.0,green,1
J1570,I2231,5884.0,5885.0,green,1
J1570,I2295,6105.0,6110.0,green,1
J1570,I2743,7646.0,7653.0,green,3
J2852,I2618,7185.0,7201.0,green,3
J2411,I1158,2563.0,2564.0,green,1
J2411,I1894,4731.0,4735.0,green,2
J2411,I4038,12649.0,12663.0,green,1
J2411,I4182,13312.0,13319.0,green,1
J1341,I2759,7704.0,7717.0,green,2
J1341,I4839,16032.0,16045.0,green,2
J1341,I5399,18330.0,18331.0,green,1
J1341,I5442,18542.0,18546.0,green,1
J659,I687,1345.0,1348.0,green,2
J659,I719,1429.0,1434.0,green,1
J659,I814,1647.0,1650.0,green,1
J1130,I5663,19475.0,19489.0,green,2
J1130,I6974,24359.0,24365.0,brown,2
J3145,I2269,6015.0,6017.0,brown,2
J3145,I3166,9250.0,9255.0,green,2
J3145,I4958,16509.0,16518.0,green,1
J884,I1607,3860.0,3867.0,brown,3
J242,I163,256.0,258.0,green,2
J242,I196,318.0,321.0,green,2
J242,I197,321.0,322.0,green,1
J242,I644,1228.0,1231.0,green,1
J4228,I4137,13081.0,13092.0,green,2
J4228,I6633,23163.0,23166.0,green,2
J345,I782,1584.0,1588.0,green,2
J345,I879,1806.0,1807.0,green,1
J345,I911,1899.0,1901.0,green,1
J345,I2287,6079.0,6080.0,green,1
J345,I3089,8927.0,8936.0,brown,1
J2564,I4631,15150.0,15153.0,brown,3
J2564,I5655,19435.0,19444.0,brown,1
J3049,I1610,3876.0,3881.0,brown,5
J3049,I1642,3978.0,3980.0,brown,1
J652,I3231,9500.0,9505.0,green,1
J652,I4175,13291.0,13295.0,green,1
J652,I4271,13741.0,13743.0,green,1
J2253,I2974,8482.0,8484.0,green,2
J2253,I3070,8819.0,8829.0,green,2
J2253,I5198,17533.0,17544.0,green,1
J3762,I3874,11959.0,11963.0,brown,1
J3762,I5571,19075.0,19079.0,green,4
J3762,I5667,19501.0,19504.0,green,1
J759,I446,795.0,799.0,green,1
J759,I477,845.0,849.0,green,1
J759,I605,1136.0,1138.0,green,1
J759,I637,1212.0,1215.0,green,1
J759,I701,1371.0,1373.0,green,1
J759,I3050,8755.0,8759.0,green,1
J2737,I6441,22448.0,22453.0,green,3
J2923,I3261,9602.0,9613.0,brown,1
J2923,I4766,15729.0,15742.0,green,2
J471,I1254,2797.0,2798.0,green,1
J471,I1294,2898.0,2900.0,green,1
J471,I1320,2999.0,3003.0,green,4
J2315,I2319,6185.0,6187.0,brown,2
J2315,I5179,17461.0,17468.0,brown,2
J2315,I5592,19147.0,19150.0,brown,1
J1132,I2160,5625.0,5631.0,green,1
J1132,I2192,5724.0,5725.0,green,1
J1132,I2224,5856.0,5858.0,green,1
J1132,I2640,7280.0,7286.0,green,2
J2669,I4127,13052.0,13056.0,brown,4
J2669,I4287,13801.0,13803.0,brown,1
J372,I2108,5469.0,5480.0,brown,1
J372,I3548,10636.0,10646.0,brown,1
J372,I8397,28334.0,28336.0,green,1
J372,I8445,28456.0,28461.0,green,3
J140,I433,771.0,773.0,green,1
J140,I529,973.0,977.0,green,1
J140,I593,1110.0,1111.0,green,1
J3502,I4373,14110.0,14124.0,green,3
J3502,I6921,24183.0,24187.0,green,1
J3810,I4324,13926.0,13927.0,green,1
J3810,I6340,22056.0,22062.0,brown,2
J3810,I6500,22660.0,22673.0,green,3
J796,I776,1570.0,1575.0,green,2
J796,I5080,16993.0,16997.0,brown,2
J3058,I5018,16735.0,16738.0,green,2
J3058,I5498,18758.0,18763.0,green,2
J3058,I5593,19150.0,19153.0,brown,1
J3058,I5914,20498.0,20508.0,green,1
J4165,I5797,20030.0,20033.0,brown,1
J4165,I7765,26771.0,26781.0,brown,1
J4165,I8021,27478.0,27479.0,brown,1
J920,I1811,4492.0,4496.0,brown,1
J920,I1940,4876.0,4879.0,green,1
J920,I1972,4971.0,4976.0,green,3
J920,I2284,6069.0,6077.0,green,1
J4867,I6877,24010.0,24013.0,green,1
J4867,I6909,24132.0,24136.0,green,2
J4867,I7101,24774.0,24781.0,green,1
J4867,I8637,28919.0,28921.0,green,1
J2360,I4107,12976.0,12981.0,green,1
J2360,I4171,13234.0,13284.0,green,3
J2360,I6571,22921.0,22930.0,green,1
J3032,I4688,15441.0,15450.0,green,2
J3032,I5328,18031.0,18034.0,green,2
J3032,I5595,19156.0,19166.0,brown,1
J2747,I5100,17084.0,17096.0,green,1
J2747,I5739,19799.0,19807.0,brown,1
J2747,I6636,23168.0,23173.0,green,2
J2611,I3129,9090.0,9098.0,brown,2
J2611,I7354,25529.0,25530.0,green,1
J2066,I2910,8247.0,8251.0,green,1
J2066,I3198,9378.0,9386.0,green,2
J2066,I3230,9497.0,9500.0,green,1
J2066,I3518,10556.0,10558.0,green,1
J4684,I7531,26063.0,26068.0,green,2
J4684,I7754,26736.0,26739.0,brown,2
J4684,I8211,27910.0,27912.0,green,1
J979,I1160,2565.0,2573.0,green,4
J979,I3975,12401.0,12409.0,brown,1
J979,I4840,16045.0,16050.0,green,1
J1964,I4015,12526.0,12529.0,brown,1
J1964,I6992,24426.0,24440.0,green,3
J1964,I7694,26535.0,26538.0,green,1
J1964,I7951,27291.0,27292.0,brown,1
J2336,I3179,9297.0,9301.0,green,4
J2336,I4171,13234.0,13284.0,green,1
J85,I453,807.0,810.0,green,1
J85,I5149,17304.0,17337.0,brown,1
J85,I5653,19422.0,19428.0,brown,2
J4754,I6953,24286.0,24297.0,brown,1
J4754,I6954,24297.0,24300.0,green,1
J4754,I8778,29205.0,29208.0,green,3
J2675,I2417,6503.0,6513.0,green,1
J2675,I3985,12441.0,12454.0,green,1
J2675,I6320,21998.0,22003.0,brown,3
J2675,I6864,23966.0,23972.0,brown,1
J2897,I4941,16427.0,16437.0,brown,1
J2897,I8190,27852.0,27854.0,green,2
J1982,I3334,9869.0,9872.0,brown,1
J1982,I5863,20283.0,20291.0,green,4
J723,I1345,3059.0,3063.0,green,2
J723,I2225,5858.0,5870.0,green,2
J4460,I5658,19454.0,19457.0,brown,3
J4460,I5947,20654.0,20666.0,green,1
J4460,I8379,28281.0,28285.0,green,1
J4897,I7938,27252.0,27262.0,brown,1
J4897,I8034,27504.0,27508.0,brown,1
J1347,I2835,7981.0,7983.0,brown,1
J1347,I2867,8084.0,8087.0,brown,1
J1347,I5332,18045.0,18059.0,green,2
J1347,I5922,20538.0,20545.0,green,1
J1347,I5996,20825.0,20836.0,brown,1
J2399,I3904,12094.0,12098.0,brown,4
J2399,I3905,12098.0,12103.0,green,1
J1298,I3000,8559.0,8571.0,brown,1
J1298,I5545,18961.0,18972.0,green,1
J1298,I6361,22141.0,22147.0,green,4
J451,I617,1169.0,1171.0,green,2
J451,I713,1411.0,1414.0,green,2
J451,I809,1638.0,1639.0,green,1
J2332,I3478,10362.0,10364.0,green,2
J2332,I3510,10517.0,10523.0,green,3
J2332,I3670,11110.0,11121.0,green,1
J4229,I3859,11900.0,11909.0,green,3
J4229,I5523,18849.0,18851.0,green,1
J2039,I3603,10864.0,10868.0,brown,1
J2039,I3780,11547.0,11550.0,green,2
J2039,I4004,12503.0,12505.0,green,1
J2039,I4315,13879.0,13888.0,brown,1
J2418,I3936,12274.0,12286.0,brown,3
J2418,I6993,24440.0,24455.0,green,2
J2418,I8201,27883.0,27887.0,green,1
J1343,I2156,5606.0,5611.0,green,1
J1343,I3596,10833.0,10843.0,green,1
J1343,I6228,21649.0,21654.0,green,2
J3060,I2077,5323.0,5338.0,green,6
J3126,I4756,15692.0,15693.0,green,1
J3126,I4884,16201.0,16203.0,green,1
J334,I6389,22271.0,22279.0,green,2
J334,I7817,26929.0,26935.0,green,2
J1334,I6631,23136.0,23156.0,green,2
J1334,I7630,26338.0,26341.0,brown,1
J3587,I3519,10558.0,10560.0,brown,1
J3587,I3679,11167.0,11170.0,brown,2
J3587,I9032,29703.0,29705.0,green,1
J3474,I5531,18894.0,18913.0,green,5
J2094,I3622,10938.0,10940.0,green,2
J2094,I3686,11206.0,11209.0,brown,1
J2094,I4198,13390.0,13394.0,green,2
J16,I1197,2653.0,2656.0,brown,1
J16,I1390,3193.0,3198.0,green,1
J16,I3662,11089.0,11091.0,green,1
J16,I4150,13131.0,13142.0,green,1
J3541,I3692,11233.0,11242.0,green,1
J3541,I3979,12417.0,12421.0,brown,1
J3541,I5452,18582.0,18592.0,green,3
J3541,I6604,23056.0,23058.0,green,1
J158,I344,590.0,594.0,brown,1
J158,I6105,21216.0,21224.0,green,1
J158,I6552,22852.0,22859.0,brown,1
J158,I7193,25014.0,25021.0,green,2
J158,I8025,27487.0,27489.0,green,1
J2352,I2721,7584.0,7588.0,brown,1
J2352,I3553,10657.0,10662.0,brown,3
J2352,I6324,22010.0,22019.0,brown,1
J2352,I6582,22971.0,22975.0,green,1
J2203,I55,77.0,79.0,brown,1
J2203,I248,409.0,413.0,green,1
J2203,I760,1523.0,1527.0,green,2
J1028,I2194,5728.0,5729.0,green,1
J1028,I2222,5837.0,5844.0,green,1
J1028,I2274,6028.0,6034.0,green,2
J3934,I4134,13073.0,13078.0,green,2
J3934,I6246,21723.0,21730.0,green,1
J3934,I6630,23134.0,23136.0,green,1
J3934,I6693,23421.0,23422.0,brown,1
J3934,I6781,23697.0,23698.0,brown,1
J898,I1328,3017.0,3018.0,green,1
J898,I1488,3485.0,3488.0,green,1
J898,I2032,5166.0,5188.0,green,3
J898,I5888,20382.0,20399.0,green,1
J3347,I3359,9947.0,9949.0,green,1
J3347,I5759,19885.0,19889.0,green,3
J1819,I1301,2949.0,2954.0,green,3
J1819,I1429,3287.0,3294.0,green,2
J1819,I5765,19900.0,19901.0,green,1
J3242,I6086,21156.0,21161.0,green,1
J3242,I6213,21595.0,21601.0,brown,1
J3242,I6341,22062.0,22064.0,brown,2
J3242,I8406,28374.0,28379.0,green,2
J3707,I3506,10509.0,10510.0,green,1
J3707,I5490,18725.0,18729.0,green,3
J689,I1481,3452.0,3460.0,brown,1
J689,I1609,3868.0,3876.0,brown,1
J689,I2538,6914.0,6922.0,green,1
J730,I6718,23486.0,23489.0,brown,2
J1747,I2038,5200.0,5206.0,green,4
J1747,I4632,15153.0,15166.0,brown,1
J766,I1772,4395.0,4397.0,green,2
J766,I1868,4652.0,4653.0,green,1
J766,I2156,5606.0,5611.0,green,3
J3967,I5358,18166.0,18169.0,brown,2
J3967,I9071,29768.0,29771.0,green,2
J3967,I9119,29853.0,29855.0,green,2
J389,I858,1748.0,1750.0,green,1
J389,I6110,21235.0,21238.0,green,1
J2712,I2324,6203.0,6206.0,green,1
J2712,I3572,10736.0,10743.0,green,2
J2712,I4500,14615.0,14625.0,green,1
J3059,I6662,23275.0,23279.0,brown,1
J3059,I7766,26781.0,26785.0,brown,1
J3059,I7847,27019.0,27028.0,green,3
J3059,I7926,27229.0,27232.0,brown,1
J1232,I1734,4276.0,4277.0,brown,1
J1232,I2023,5131.0,5137.0,green,1
J1232,I2695,7490.0,7491.0,green,1
J1232,I3195,9351.0,9358.0,green,2
J3095,I8093,27634.0,27637.0,green,1
J3095,I8317,28134.0,28140.0,green,1
J3095,I8637,28919.0,28921.0,green,1
J3095,I8861,29370.0,29372.0,green,2
J3095,I8925,29508.0,29510.0,green,1
J113,I342,586.0,588.0,brown,1
J113,I534,986.0,988.0,green,1
J113,I1046,2262.0,2266.0,green,1
J113,I1686,4097.0,4104.0,green,1
J2668,I4382,14147.0,14158.0,green,3
J2668,I5918,20521.0,20530.0,green,1
J2668,I6750,23606.0,23608.0,green,1
J190,I835,1689.0,1696.0,brown,1
J190,I5252,17726.0,17736.0,green,1
J190,I6371,22180.0,22203.0,brown,2
J4893,I4084,12854.0,12860.0,brown,1
J4893,I8757,29160.0,29161.0,green,1
J4893,I8917,29491.0,29495.0,green,2
J1973,I1049,2270.0,2280.0,green,5
J1973,I5673,19521.0,19533.0,green,1
J3468,I4185,13322.0,13334.0,green,3
J3468,I6921,24183.0,24187.0,green,1
J3468,I8203,27889.0,27892.0,green,1
J4379,I3053,8765.0,8768.0,brown,3
J4379,I5357,18158.0,18166.0,brown,1
J2376,I3376,9992.0,9997.0,brown,1
J2376,I6928,24203.0,24204.0,brown,1
J2376,I6960,24322.0,24324.0,brown,1
J2376,I7088,24742.0,24747.0,brown,1
J2376,I7632,26343.0,26345.0,brown,1
J2376,I7697,26547.0,26552.0,green,1
J2421,I1859,4632.0,4635.0,green,1
J2421,I4387,14166.0,14168.0,green,2
J3696,I4038,12649.0,12663.0,green,2
J3696,I6246,21723.0,21730.0,green,3
J2904,I2035,5195.0,5196.0,green,1
J2904,I2227,5873.0,5879.0,green,1
J2904,I3251,9568.0,9571.0,green,1
J2904,I5075,16952.0,16961.0,green,1
J2904,I5103,17112.0,17128.0,green,1
J2904,I5111,17176.0,17180.0,green,1
J4617,I7064,24669.0,24679.0,green,1
J4617,I7543,26100.0,26103.0,brown,2
J4617,I7575,26179.0,26180.0,brown,1
J4617,I7656,26428.0,26430.0,green,1
J4617,I7992,27390.0,27394.0,green,1
J4980,I4845,16060.0,16069.0,brown,3
J4980,I8638,28921.0,28922.0,green,1
J396,I173,271.0,272.0,green,1
J396,I270,443.0,446.0,green,1
J396,I334,568.0,569.0,green,1
J396,I2798,7847.0,7858.0,green,1
J987,I2121,5502.0,5509.0,green,2
J987,I2601,7121.0,7124.0,green,1
J987,I2665,7395.0,7397.0,green,1
J987,I2793,7813.0,7833.0,green,1
J694,I4446,14369.0,14378.0,brown,1
J694,I4638,15183.0,15185.0,brown,1
J694,I6782,23698.0,23700.0,brown,1
J694,I7738,26679.0,26683.0,brown,1
J2428,I4136,13079.0,13081.0,green,1
J2428,I4872,16156.0,16164.0,green,2
J2428,I5768,19904.0,19908.0,green,1
J2428,I6120,21261.0,21266.0,green,2
J3487,I4766,15729.0,15742.0,green,3
J1,I0,0.0,1.0,brown,1
J1,I3,3.0,4.0,brown,1
J1,I127,177.0,183.0,brown,1
J1,I288,473.0,475.0,green,1
J1,I4814,15932.0,15934.0,green,2
J4731,I8217,27920.0,27924.0,green,1
J4731,I8409,28385.0,28388.0,green,2
J4731,I8459,28492.0,28494.0,green,1
J4618,I4787,15835.0,15841.0,brown,3
J4618,I8532,28666.0,28668.0,green,1
J4289,I4930,16380.0,16394.0,green,3
J4289,I5217,17609.0,17611.0,brown,2
J4289,I6209,21582.0,21591.0,brown,1
J1409,I2636,7251.0,7266.0,green,1
J1409,I2652,7317.0,7321.0,green,3
J206,I312,523.0,525.0,green,1
J206,I313,525.0,526.0,green,1
J206,I345,594.0,598.0,brown,2
J206,I504,907.0,908.0,green,1
J206,I3608,10878.0,10881.0,green,1
J1784,I2278,6044.0,6048.0,green,2
J1784,I2982,8505.0,8506.0,green,1
J1784,I6230,21659.0,21669.0,green,1
J2091,I2913,8265.0,8266.0,green,1
J2091,I3089,8927.0,8936.0,brown,1
J2091,I3457,10284.0,10287.0,brown,1
J2091,I3906,12103.0,12105.0,green,1
J3263,I5904,20448.0,20466.0,brown,1
J3263,I6864,23966.0,23972.0,brown,1
J3263,I7057,24647.0,24652.0,green,3
J3263,I8385,28300.0,28301.0,green,1
J1114,I2273,6023.0,6028.0,green,5
J1114,I3105,8991.0,9003.0,green,1
J269,I165,259.0,260.0,green,1
J269,I357,613.0,614.0,brown,1
J2270,I4171,13234.0,13284.0,green,2
J2270,I7243,25214.0,25218.0,green,1
J1872,I2421,6524.0,6526.0,green,1
J1872,I2484,6730.0,6734.0,brown,1
J1872,I2613,7168.0,7174.0,green,2
J1872,I2677,7431.0,7433.0,green,1
J1802,I3312,9804.0,9810.0,brown,1
J1802,I6641,23187.0,23190.0,green,1
J1802,I7616,26294.0,26299.0,brown,1
J1802,I7632,26343.0,26345.0,brown,1
J1832,I2170,5654.0,5658.0,green,3
J1832,I4090,12890.0,12902.0,green,3
J1180,I4229,13543.0,13553.0,green,1
J1180,I7076,24709.0,24717.0,brown,2
J1180,I7428,25744.0,25751.0,brown,2
J643,I5709,19679.0,19691.0,green,1
J643,I6829,23842.0,23853.0,green,4
J3425,I8129,27705.0,27713.0,green,1
J3425,I8769,29184.0,29187.0,green,2
J3425,I9057,29745.0,29747.0,green,2
J1981,I2298,6124.0,6129.0,green,2
J1981,I3129,9090.0,9098.0,brown,1
J1981,I6617,23091.0,23097.0,brown,1
J1981,I7118,24832.0,24834.0,green,1
J1981,I7133,24868.0,24869.0,brown,1
J2592,I4299,13838.0,13839.0,green,1
J2592,I4331,13945.0,13948.0,green,2
J2592,I4427,14312.0,14313.0,brown,1
J2141,I1519,3590.0,3597.0,brown,1
J2141,I1679,4078.0,4079.0,brown,1
J2141,I3343,9902.0,9906.0,brown,2
J2141,I6399,22313.0,22315.0,brown,1
J2913,I3103,8977.0,8986.0,green,1
J2913,I3199,9386.0,9387.0,green,1
J2913,I3839,11800.0,11802.0,green,1
J2913,I5103,17112.0,17128.0,green,2
J2913,I5375,18225.0,18238.0,green,1
J4679,I3680,11170.0,11174.0,brown,4
J1816,I4371,14086.0,14109.0,green,6
J2043,I4382,14147.0,14158.0,green,1
J2043,I4950,16480.0,16485.0,green,2
J2043,I4958,16509.0,16518.0,green,2
J2823,I4932,16395.0,16397.0,green,1
J2823,I5092,17044.0,17059.0,green,1
J2823,I6594,23004.0,23009.0,green,4
J1976,I3269,9660.0,9670.0,green,1
J1976,I4037,12646.0,12649.0,green,1
J1976,I5780,19955.0,19961.0,brown,3
J1976,I6645,23206.0,23207.0,green,1
J3796,I5078,16977.0,16981.0,brown,1
J3796,I8007,27430.0,27431.0,green,1
J3796,I8151,27763.0,27765.0,brown,2
J3394,I3160,9220.0,9229.0,green,1
J3394,I3287,9716.0,9720.0,brown,1
J3394,I4056,12744.0,12757.0,green,1
J3394,I4664,15322.0,15325.0,green,1
J3394,I7240,25208.0,25212.0,green,1
J3394,I7264,25278.0,25280.0,green,1
J2166,I3205,9413.0,9421.0,brown,3
J2166,I4742,15641.0,15643.0,green,1
J693,I45,66.0,67.0,green,1
J693,I77,104.0,105.0,green,1
J693,I5117,17193.0,17195.0,green,2
J693,I5167,17410.0,17420.0,green,1
J4685,I8012,27442.0,27446.0,green,3
J4685,I8108,27663.0,27665.0,green,1
J4685,I8619,28879.0,28884.0,brown,1
J4685,I8844,29338.0,29342.0,green,1
J364,I440,785.0,786.0,green,1
J364,I3481,10371.0,10392.0,green,1
J364,I3640,11003.0,11006.0,brown,1
J364,I5625,19287.0,19290.0,green,1
J364,I6049,21023.0,21026.0,green,1
J2933,I4233,13567.0,13577.0,green,1
J2933,I5673,19521.0,19533.0,green,1
J2933,I6145,21371.0,21379.0,green,1
J167,I311,522.0,523.0,green,1
J167,I536,992.0,998.0,green,3
J167,I792,1606.0,1610.0,green,1
J167,I3160,9220.0,9229.0,green,1
J4359,I4033,12630.0,12633.0,green,2
J4359,I4288,13803.0,13808.0,brown,2
J4359,I7665,26444.0,26449.0,green,2
J3919,I6141,21361.0,21365.0,green,3
J3919,I6497,22651.0,22657.0,green,1
J3919,I6813,23789.0,23793.0,green,2
J4017,I5923,20545.0,20548.0,green,3
J4017,I7547,26107.0,26113.0,brown,1
J4017,I7971,27335.0,27337.0,brown,1
J4017,I8259,28007.0,28009.0,green,1
J3120,I3022,8652.0,8654.0,green,1
J3120,I3085,8898.0,8916.0,brown,4
J3120,I8690,29040.0,29041.0,green,1
J3334,I4554,14838.0,14841.0,green,1
J3334,I4618,15096.0,15098.0,green,2
J3334,I4650,15269.0,15271.0,green,1
J3334,I4714,15546.0,15550.0,brown,1
J3334,I4906,16266.0,16269.0,green,1
J2069,I290,478.0,480.0,green,2
J2069,I1058,2293.0,2295.0,green,2
J2069,I4782,15807.0,15819.0,green,1
J2125,I1982,4994.0,4996.0,green,1
J2125,I2078,5338.0,5347.0,green,1
J2125,I2302,6146.0,6153.0,green,2
J2125,I3070,8819.0,8829.0,green,1
J2125,I4254,13675.0,13677.0,green,1
J532,I3858,11885.0,11900.0,brown,2
J532,I5551,18991.0,18996.0,green,1
J3247,I5257,17747.0,17752.0,green,5
J3247,I5449,18569.0,18576.0,green,1
J2041,I1624,3930.0,3933.0,green,3
J2041,I1848,4601.0,4605.0,green,1
J2041,I4472,14501.0,14504.0,brown,1
J3672,I2866,8083.0,8084.0,brown,1
J3672,I2994,8529.0,8542.0,brown,5
J4796,I3821,11716.0,11717.0,brown,1
J4796,I4941,16427.0,16437.0,brown,3
J2228,I4039,12663.0,12670.0,green,3
J2228,I4231,13554.0,13561.0,green,1
J2228,I7170,24946.0,24950.0,green,1
J2028,I124,172.0,174.0,green,1
J2028,I125,174.0,176.0,green,1
J2028,I285,469.0,471.0,green,1
J2028,I1373,3147.0,3148.0,green,1
J2028,I1821,4523.0,4528.0,green,1
J2028,I3267,9644.0,9655.0,green,1
J1776,I1505,3537.0,3540.0,green,2
J1776,I1569,3725.0,3729.0,green,1
J1776,I3905,12098.0,12103.0,green,1
J1776,I4728,15594.0,15604.0,brown,1
J2577,I3231,9500.0,9505.0,green,2
J2577,I3442,10237.0,10241.0,brown,1
J2577,I4850,16083.0,16098.0,brown,1
J2577,I5023,16759.0,16761.0,green,1
J2577,I5247,17692.0,17699.0,green,1
J2239,I3156,9209.0,9212.0,green,1
J2239,I3508,10511.0,10514.0,green,2
J2239,I3867,11941.0,11948.0,brown,2
J2239,I4052,12706.0,12723.0,green,1
J860,I766,1549.0,1551.0,green,1
J860,I863,1766.0,1768.0,green,2
J860,I1903,4759.0,4772.0,green,1
J860,I2032,5166.0,5188.0,green,1
J3648,I6036,20963.0,20971.0,brown,3
J3648,I6132,21321.0,21330.0,brown,2
J3648,I8036,27509.0,27511.0,brown,1
J4268,I6017,20892.0,20893.0,brown,1
J4268,I6177,21474.0,21478.0,brown,1
J4268,I6882,24034.0,24042.0,green,1
J4268,I7553,26126.0,26127.0,brown,1
J4621,I1146,2533.0,2536.0,brown,3
J4621,I1594,3811.0,3815.0,brown,1
J4621,I2266,6000.0,6007.0,brown,1
J4621,I6394,22294.0,22304.0,brown,1
J2984,I2173,5661.0,5667.0,brown,1
J2984,I3262,9613.0,9619.0,green,1
J2984,I6078,21129.0,21135.0,green,1
J1119,I2291,6091.0,6096.0,green,5
J1119,I2771,7745.0,7758.0,green,1
J1068,I1433,3304.0,3308.0,green,3
J1068,I1497,3513.0,3519.0,green,1
J3173,I4697,15486.0,15487.0,green,1
J3173,I4825,15979.0,15983.0,green,2
J2641,I4346,14003.0,14011.0,green,6
J1320,I2829,7966.0,7970.0,green,3
J1320,I2989,8519.0,8522.0,green,2
J1320,I4573,14909.0,14915.0,green,1
J1735,I1174,2611.0,2615.0,brown,2
J1735,I3382,10013.0,10014.0,brown,1
J1735,I3799,11622.0,11628.0,green,2
J1735,I6862,23955.0,23960.0,brown,1
J2994,I4679,15384.0,15407.0,green,4
J2994,I6714,23467.0,23474.0,brown,1
J66,I2659,7358.0,7369.0,green,2
J66,I5747,19836.0,19843.0,green,1
J1243,I2662,7377.0,7379.0,green,1
J1243,I2694,7486.0,7490.0,green,1
J1243,I4342,13989.0,13995.0,green,2
J1243,I4646,15238.0,15259.0,green,2
J4166,I3451,10262.0,10264.0,brown,2
J4166,I3643,11010.0,11015.0,brown,1
J4166,I5468,18654.0,18661.0,green,3
J3290,I5874,20343.0,20346.0,brown,2
J3290,I5970,20739.0,20743.0,brown,1
J3290,I6322,22006.0,22009.0,brown,1
J3290,I6674,23325.0,23336.0,brown,1
J3290,I8635,28914.0,28918.0,green,1
J4178,I5703,19656.0,19657.0,brown,1
J4178,I5895,20414.0,20419.0,brown,3
J3898,I5655,19435.0,19444.0,brown,1
J3898,I6628,23126.0,23127.0,green,1
J3250,I3114,9034.0,9036.0,brown,2
J3250,I8395,28330.0,28333.0,green,2
J3250,I8427,28426.0,28427.0,green,1
J3250,I8971,29580.0,29582.0,green,1
J4161,I2289,6082.0,6085.0,green,1
J4161,I4305,13853.0,13858.0,green,3
