Job,Interval,Start,End,Energy,Flow
J361,I1165,3927.0,3931.0,brown,1
J361,I1601,5493.0,5496.0,brown,1
J458,I643,1829.0,1834.0,green,1
J458,I674,1966.0,1967.0,brown,1
J458,I866,2740.0,2742.0,brown,2
J458,I1170,3943.0,3955.0,brown,2
J841,I1226,4157.0,4184.0,brown,1
J841,I1523,5276.0,5281.0,green,1
J841,I1563,5391.0,5395.0,green,4
J721,I147,307.0,308.0,green,1
J721,I1115,3744.0,3746.0,brown,2
J721,I1403,4889.0,4893.0,brown,1
J721,I1651,5607.0,5608.0,green,1
J918,I1218,4120.0,4125.0,green,1
J918,I1602,5496.0,5499.0,green,2
J379,I58,102.0,106.0,green,2
J772,I963,3125.0,3134.0,green,1
J772,I1091,3644.0,3646.0,green,2
J617,I938,3010.0,3014.0,green,1
J617,I970,3164.0,3180.0,green,4
J617,I1097,3682.0,3686.0,brown,1
J981,I941,3017.0,3032.0,brown,1
J981,I1262,4295.0,4317.0,green,3
J981,I1754,5822.0,5830.0,green,1
J781,I1352,4687.0,4690.0,green,2
J781,I1364,4725.0,4729.0,green,4
J739,I1192,4007.0,4021.0,brown,1
J739,I1705,5714.0,5718.0,green,1
J739,I1725,5761.0,5763.0,green,1
J739,I1757,5844.0,5847.0,green,3
J533,I941,3017.0,3032.0,brown,1
J533,I1262,4295.0,4317.0,green,4
J633,I360,903.0,907.0,green,1
J633,I648,1843.0,1858.0,green,1
J793,I1152,3874.0,3878.0,brown,2
J802,I1073,3594.0,3598.0,green,3
J802,I1713,5737.0,5738.0,green,1
J784,I713,2105.0,2106.0,green,1
J784,I1564,5395.0,5397.0,green,2
J380,I311,753.0,757.0,green,2
J380,I359,902.0,903.0,green,1
J380,I519,1400.0,1405.0,green,1
J380,I527,1430.0,1445.0,brown,1
J503,I558,1547.0,1552.0,brown,1
J503,I719,2150.0,2153.0,green,2
J503,I1071,3579.0,3587.0,green,2
J503,I1102,3694.0,3696.0,brown,1
J122,I534,1463.0,1466.0,brown,3
J122,I1590,5474.0,5476.0,brown,2
J122,I1623,5553.0,5554.0,green,1
J73,I184,397.0,398.0,green,1
J73,I760,2271.0,2277.0,green,1
J73,I1016,3364.0,3370.0,green,1
J773,I1355,4693.0,4695.0,green,2
J773,I1356,4695.0,4700.0,green,1
J873,I1473,5124.0,5125.0,green,1
J873,I1537,5320.0,5328.0,green,2
J873,I1667,5639.0,5641.0,brown,1
J191,I214,474.0,481.0,green,2
J191,I1534,5307.0,5313.0,green,2
J7,I17,25.0,26.0,green,1
J7,I49,85.0,89.0,green,4
J364,I710,2085.0,2095.0,green,4
J865,I533,1459.0,1463.0,brown,2
J865,I1423,4989.0,4992.0,brown,2
J865,I1494,5195.0,5199.0,green,1
J865,I1511,5243.0,5244.0,brown,1
J340,I200,429.0,431.0,green,2
J340,I712,2100.0,2105.0,green,1
J340,I1208,4065.0,4074.0,green,2
J150,I185,398.0,400.0,green,2
J150,I233,537.0,545.0,green,1
J150,I241,563.0,566.0,green,2
J438,I975,3203.0,3215.0,green,4
J916,I1405,4896.0,4897.0,brown,1
J916,I1602,5496.0,5499.0,green,1
J916,I1773,5872.0,5874.0,brown,1
J874,I521,1407.0,1417.0,green,2
J874,I808,2484.0,2492.0,brown,2
J738,I1212,4086.0,4103.0,green,3
J712,I880,2771.0,2774.0,brown,1
J712,I977,3223.0,3226.0,green,1
J712,I1009,3348.0,3349.0,green,1
J394,I562,1555.0,1557.0,brown,2
J394,I755,2258.0,2260.0,green,1
J394,I1106,3716.0,3719.0,brown,1
J394,I1507,5231.0,5232.0,green,1
J506,I917,2915.0,2917.0,brown,2
J506,I934,2993.0,2999.0,green,3
J812,I1193,4021.0,4024.0,brown,2
J812,I1450,5049.0,5050.0,green,1
J822,I1222,4135.0,4144.0,green,3
J663,I373,948.0,953.0,green,1
J663,I1108,3720.0,3726.0,brown,2
J663,I1621,5547.0,5549.0,green,1
J663,I1685,5675.0,5676.0,green,1
J663,I1714,5738.0,5740.0,green,1
J642,I412,1053.0,1057.0,green,4
J293,I656,1892.0,1897.0,green,1
J293,I1167,3935.0,3936.0,brown,1
J293,I1423,4989.0,4992.0,brown,1
J293,I1648,5599.0,5602.0,green,2
J293,I1680,5666.0,5667.0,green,1
J894,I1475,5130.0,5140.0,green,2
J894,I1570,5410.0,5413.0,brown,2
J528,I943,3037.0,3039.0,brown,2
J528,I992,3278.0,3295.0,green,1
J183,I1486,5175.0,5183.0,green,3
J183,I1614,5522.0,5526.0,green,1
J855,I47,80.0,83.0,green,3
J334,I440,1149.0,1151.0,green,1
J334,I504,1353.0,1356.0,green,1
J334,I792,2406.0,2410.0,green,3
J334,I908,2875.0,2876.0,green,1
J164,I65,120.0,122.0,green,2
J164,I1067,3557.0,3570.0,brown,1
J164,I1487,5183.0,5185.0,green,1
J735,I618,1750.0,1751.0,brown,1
J735,I1162,3914.0,3917.0,brown,1
J735,I1259,4280.0,4283.0,green,3
J373,I532,1457.0,1459.0,brown,1
J373,I1631,5571.0,5572.0,green,1
J378,I892,2814.0,2818.0,green,1
J378,I924,2956.0,2977.0,green,1
J378,I988,3271.0,3274.0,green,2
J208,I230,529.0,533.0,green,1
J208,I1222,4135.0,4144.0,green,1
J970,I1375,4780.0,4793.0,green,3
J970,I1406,4897.0,4908.0,brown,1
J970,I1479,5151.0,5159.0,green,1
J925,I1156,3890.0,3893.0,brown,1
J925,I1639,5588.0,5591.0,green,1
J925,I1693,5687.0,5689.0,green,2
J313,I1374,4779.0,4780.0,green,1
J313,I1406,4897.0,4908.0,brown,1
J313,I1710,5726.0,5729.0,green,2
J313,I1714,5738.0,5740.0,green,1
J976,I1208,4065.0,4074.0,green,1
J976,I1431,5009.0,5010.0,brown,1
J976,I1688,5678.0,5679.0,green,1
J256,I92,168.0,170.0,green,2
J256,I716,2114.0,2145.0,green,3
J543,I973,3196.0,3202.0,green,4
J766,I511,1370.0,1371.0,green,1
J766,I703,2062.0,2066.0,green,4
J766,I1388,4825.0,4829.0,green,1
J796,I1207,4061.0,4065.0,green,3
J796,I1303,4485.0,4494.0,green,3
J974,I635,1793.0,1795.0,green,1
J974,I1755,5830.0,5843.0,green,3
J140,I183,393.0,397.0,green,4
J140,I215,481.0,487.0,green,1
J140,I335,842.0,849.0,green,1
J188,I504,1353.0,1356.0,green,1
J188,I535,1466.0,1474.0,brown,1
J188,I716,2114.0,2145.0,green,2
J153,I172,368.0,369.0,brown,1
J153,I623,1761.0,1765.0,brown,4
J153,I637,1801.0,1810.0,green,1
J185,I165,357.0,359.0,green,1
J185,I197,422.0,427.0,green,3
J185,I229,528.0,529.0,green,1
J185,I261,612.0,613.0,green,1
J718,I1169,3937.0,3943.0,brown,5
J718,I1202,4038.0,4044.0,green,1
J862,I1463,5095.0,5098.0,green,3
J862,I1495,5199.0,5203.0,green,1
J478,I650,1864.0,1880.0,green,4
J530,I159,334.0,335.0,green,1
J530,I256,589.0,598.0,green,2
J530,I1080,3612.0,3614.0,green,1
J675,I1134,3814.0,3816.0,green,2
J675,I1406,4897.0,4908.0,brown,2
J754,I1194,4024.0,4029.0,brown,2
J754,I1226,4157.0,4184.0,brown,3
J754,I1675,5655.0,5656.0,green,1
J924,I151,312.0,314.0,brown,1
J924,I1304,4494.0,4499.0,green,2
J924,I1504,5223.0,5229.0,green,1
J917,I1490,5188.0,5190.0,green,2
J917,I1522,5268.0,5276.0,green,3
J910,I1454,5059.0,5065.0,green,4
J910,I1549,5360.0,5362.0,brown,1
J422,I992,3278.0,3295.0,green,2
J422,I1248,4254.0,4259.0,green,1
J422,I1708,5721.0,5725.0,green,3
J935,I1094,3655.0,3657.0,green,2
J935,I1158,3894.0,3900.0,brown,2
J935,I1510,5236.0,5243.0,brown,1
J270,I648,1843.0,1858.0,green,2
J270,I904,2855.0,2859.0,green,1
J270,I963,3125.0,3134.0,green,3
J92,I924,2956.0,2977.0,green,3
J656,I177,375.0,380.0,green,5
J656,I1225,4153.0,4157.0,brown,1
J41,I114,221.0,223.0,green,1
J41,I145,303.0,305.0,green,2
J41,I178,380.0,383.0,green,1
J791,I1488,5185.0,5187.0,green,1
J791,I1712,5734.0,5737.0,green,2
J996,I1181,3985.0,3986.0,brown,1
J996,I1565,5397.0,5398.0,brown,1
J996,I1630,5569.0,5571.0,green,1
J876,I1206,4056.0,4061.0,green,1
J876,I1575,5424.0,5429.0,brown,1
J814,I629,1782.0,1788.0,green,1
J814,I852,2653.0,2662.0,brown,1
J814,I1469,5112.0,5115.0,green,3
J950,I1391,4833.0,4834.0,brown,1
J950,I1472,5119.0,5124.0,green,2
J950,I1551,5368.0,5374.0,brown,2
J667,I920,2927.0,2934.0,brown,1
J667,I953,3083.0,3085.0,green,1
J667,I985,3257.0,3263.0,green,2
J667,I1373,4766.0,4779.0,green,2
J406,I370,935.0,937.0,green,1
J406,I434,1135.0,1137.0,brown,1
J406,I915,2896.0,2908.0,green,1
J278,I590,1672.0,1675.0,brown,1
J278,I655,1890.0,1892.0,green,1
J278,I719,2150.0,2153.0,green,1
J278,I1170,3943.0,3955.0,brown,2
J278,I1263,4317.0,4318.0,green,1
J94,I163,344.0,355.0,green,4
J94,I227,524.0,527.0,green,1
J94,I451,1189.0,1200.0,brown,1
J914,I904,2855.0,2859.0,green,2
J914,I1159,3900.0,3911.0,brown,1
J914,I1480,5159.0,5160.0,green,1
J914,I1524,5281.0,5289.0,green,1
J914,I1704,5713.0,5714.0,green,1
J592,I892,2814.0,2818.0,green,3
J592,I1076,3603.0,3607.0,green,1
J592,I1083,3617.0,3622.0,brown,2
J840,I1170,3943.0,3955.0,brown,1
J840,I1219,4125.0,4130.0,green,5
J966,I1442,5033.0,5034.0,green,1
J966,I1538,5328.0,5334.0,green,4
J801,I1304,4494.0,4499.0,green,2
J801,I1368,4736.0,4743.0,green,2
J801,I1528,5293.0,5294.0,green,1
J801,I1608,5514.0,5515.0,green,1
J577,I918,2917.0,2923.0,brown,1
J577,I1079,3609.0,3612.0,green,3
J577,I1119,3751.0,3757.0,green,1
J482,I708,2081.0,2084.0,green,1
J482,I964,3134.0,3142.0,green,2
J482,I1179,3976.0,3984.0,brown,1
J856,I728,2176.0,2178.0,brown,2
J856,I920,2927.0,2934.0,brown,1
J973,I1313,4526.0,4527.0,brown,1
J973,I1474,5125.0,5130.0,green,3
J973,I1601,5493.0,5496.0,brown,1
J625,I1096,3671.0,3682.0,brown,3
J625,I1624,5554.0,5559.0,brown,1
J625,I1755,5830.0,5843.0,green,2
J634,I514,1374.0,1380.0,green,3
J634,I970,3164.0,3180.0,green,1
J634,I1067,3557.0,3570.0,brown,1
J634,I1101,3692.0,3694.0,brown,1
J58,I222,500.0,508.0,green,2
J375,I641,1823.0,1828.0,green,2
J375,I672,1960.0,1962.0,brown,1
J375,I769,2320.0,2321.0,green,1
J375,I993,3295.0,3296.0,green,1
J375,I1170,3943.0,3955.0,brown,1
J975,I1674,5653.0,5655.0,green,1
J975,I1690,5680.0,5681.0,green,1
J975,I1706,5718.0,5719.0,green,1
J975,I1771,5869.0,5870.0,brown,1
J210,I693,2019.0,2020.0,green,1
J210,I805,2460.0,2462.0,brown,2
J692,I1082,3615.0,3617.0,brown,2
J692,I1146,3849.0,3856.0,brown,2
J291,I655,1890.0,1892.0,green,1
J291,I656,1892.0,1897.0,green,4
J159,I153,315.0,322.0,brown,3
J159,I218,491.0,493.0,green,1
J81,I178,380.0,383.0,green,2
J81,I179,383.0,384.0,green,1
J81,I211,461.0,471.0,green,3
J129,I226,520.0,524.0,green,1
J129,I322,786.0,787.0,green,1
J129,I328,805.0,818.0,brown,1
J40,I18,26.0,28.0,green,2
J40,I50,89.0,91.0,green,2
J359,I484,1282.0,1287.0,green,1
J359,I516,1392.0,1397.0,green,1
J359,I708,2081.0,2084.0,green,1
J104,I202,436.0,438.0,green,1
J104,I427,1109.0,1116.0,green,1
J104,I523,1418.0,1421.0,green,3
J104,I699,2045.0,2049.0,brown,1
J770,I942,3032.0,3037.0,brown,2
J770,I975,3203.0,3215.0,green,1
J770,I1311,4522.0,4523.0,green,1
J770,I1479,5151.0,5159.0,green,2
J654,I557,1546.0,1547.0,brown,1
J654,I589,1666.0,1672.0,brown,1
J654,I1569,5406.0,5410.0,brown,2
J654,I1665,5637.0,5638.0,brown,1
J636,I1108,3720.0,3726.0,brown,1
J636,I1365,4729.0,4731.0,green,2
J248,I868,2747.0,2751.0,brown,1
J248,I1541,5339.0,5341.0,green,1
J248,I1668,5641.0,5646.0,brown,2
J269,I536,1474.0,1476.0,brown,1
J269,I633,1791.0,1792.0,green,1
J269,I1127,3775.0,3782.0,green,1
J635,I1475,5130.0,5140.0,green,5
J242,I369,932.0,935.0,green,2
J242,I401,1020.0,1021.0,green,1
J242,I657,1897.0,1910.0,green,3
J277,I604,1717.0,1719.0,green,1
J277,I610,1729.0,1731.0,green,2
J277,I626,1775.0,1778.0,green,2
J277,I642,1828.0,1829.0,green,1
J731,I611,1731.0,1739.0,green,2
J731,I1154,3879.0,3883.0,brown,2
J731,I1215,4110.0,4117.0,green,2
J999,I1089,3637.0,3641.0,green,1
J999,I1408,4915.0,4921.0,brown,2
J999,I1697,5696.0,5701.0,green,3
J296,I1129,3787.0,3790.0,green,2
J296,I1223,4144.0,4148.0,green,2
J296,I1224,4148.0,4153.0,brown,1
J570,I976,3215.0,3223.0,green,2
J107,I186,400.0,401.0,green,1
J107,I187,401.0,402.0,green,1
J107,I219,493.0,496.0,green,1
J107,I315,769.0,775.0,green,3
J908,I1523,5276.0,5281.0,green,1
J908,I1603,5499.0,5503.0,green,3
J493,I182,391.0,393.0,green,2
J493,I214,474.0,481.0,green,1
J493,I1014,3362.0,3363.0,green,1
J493,I1130,3790.0,3796.0,green,2
J643,I1525,5289.0,5291.0,green,2
J643,I1635,5578.0,5584.0,green,2
J643,I1729,5771.0,5774.0,brown,2
J639,I1067,3557.0,3570.0,brown,1
J368,I765,2290.0,2299.0,green,2
J368,I1437,5022.0,5024.0,green,1
J724,I634,1792.0,1793.0,green,1
J724,I762,2279.0,2287.0,green,4
J724,I1500,5216.0,5217.0,green,1
J895,I1214,4108.0,4110.0,green,2
J895,I1246,4245.0,4251.0,green,3
J18,I14,20.0,21.0,brown,1
J18,I250,579.0,580.0,brown,1
J18,I923,2937.0,2956.0,green,1
J18,I971,3180.0,3191.0,green,1
J18,I1106,3716.0,3719.0,brown,1
J490,I1299,4460.0,4464.0,green,1
J39,I106,201.0,202.0,green,1
J39,I330,821.0,830.0,brown,2
J39,I1226,4157.0,4184.0,brown,2
J39,I1626,5562.0,5563.0,brown,1
J128,I519,1400.0,1405.0,green,3
J128,I711,2095.0,2100.0,green,1
J128,I999,3309.0,3311.0,green,2
J646,I1314,4527.0,4532.0,brown,2
J726,I1117,3747.0,3748.0,brown,1
J726,I1118,3748.0,3751.0,green,3
J726,I1614,5522.0,5526.0,green,2
J578,I914,2893.0,2896.0,green,1
J578,I1074,3598.0,3600.0,green,2
J303,I654,1887.0,1890.0,green,3
J303,I702,2061.0,2062.0,brown,1
J303,I730,2180.0,2181.0,brown,1
J370,I625,1767.0,1775.0,green,3
J370,I1682,5668.0,5671.0,green,3
J808,I154,322.0,325.0,brown,1
J808,I1659,5623.0,5626.0,brown,1
J808,I1754,5822.0,5830.0,green,1
J22,I98,180.0,188.0,green,3
J93,I153,315.0,322.0,brown,1
J93,I165,357.0,359.0,green,1
J93,I206,442.0,444.0,green,2
J93,I256,589.0,598.0,green,1
J693,I1370,4745.0,4754.0,green,4
J693,I1625,5559.0,5562.0,brown,1
J693,I1657,5621.0,5622.0,brown,1
J596,I1098,3686.0,3690.0,brown,2
J596,I1611,5517.0,5518.0,green,1
J743,I515,1380.0,1392.0,green,2
J279,I954,3085.0,3087.0,green,1
J279,I986,3263.0,3270.0,green,1
J979,I918,2917.0,2923.0,brown,1
J979,I951,3069.0,3081.0,green,4
J979,I1574,5422.0,5424.0,brown,1
J327,I526,1426.0,1430.0,brown,4
J548,I402,1021.0,1034.0,green,5
J548,I433,1134.0,1135.0,brown,1
J282,I301,720.0,723.0,green,3
J282,I302,723.0,724.0,green,1
J218,I881,2774.0,2780.0,brown,1
J218,I970,3164.0,3180.0,green,4
J218,I1169,3937.0,3943.0,brown,1
J286,I808,2484.0,2492.0,brown,1
J849,I1092,3646.0,3651.0,green,1
J849,I1155,3883.0,3890.0,brown,1
J849,I1540,5337.0,5339.0,green,1
J806,I984,3244.0,3257.0,green,2
J806,I1536,5315.0,5320.0,green,2
J806,I1575,5424.0,5429.0,brown,1
J806,I1591,5476.0,5478.0,brown,1
J734,I1404,4893.0,4896.0,brown,3
J734,I1660,5626.0,5628.0,brown,1
J666,I1130,3790.0,3796.0,green,2
J869,I939,3014.0,3016.0,green,1
J869,I1162,3914.0,3917.0,brown,2
J869,I1194,4024.0,4029.0,brown,1
J869,I1691,5681.0,5685.0,green,1
J869,I1715,5740.0,5741.0,green,1
J709,I41,66.0,68.0,brown,1
J709,I42,68.0,69.0,green,1
J709,I650,1864.0,1880.0,green,3
J561,I1222,4135.0,4144.0,green,3
J561,I1310,4520.0,4522.0,green,2
J561,I1387,4816.0,4825.0,brown,1
J538,I657,1897.0,1910.0,green,2
J538,I1121,3758.0,3762.0,green,3
J847,I669,1951.0,1952.0,brown,1
J847,I1597,5487.0,5489.0,brown,2
J847,I1634,5575.0,5578.0,green,2
J847,I1646,5597.0,5598.0,green,1
J752,I1112,3737.0,3741.0,brown,1
J752,I1576,5429.0,5437.0,brown,1
J752,I1705,5714.0,5718.0,green,1
J752,I1747,5811.0,5812.0,green,1
J599,I725,2167.0,2173.0,green,4
J599,I852,2653.0,2662.0,brown,1
J762,I984,3244.0,3257.0,green,3
J762,I1208,4065.0,4074.0,green,1
J827,I760,2271.0,2277.0,green,2
J827,I1111,3736.0,3737.0,brown,1
J887,I1395,4843.0,4852.0,green,1
J887,I1521,5266.0,5268.0,green,2
J887,I1629,5568.0,5569.0,green,1
J887,I1633,5573.0,5575.0,green,1
J504,I1445,5037.0,5041.0,green,3
J504,I1492,5191.0,5192.0,green,1
J160,I1477,5145.0,5149.0,green,1
J160,I1668,5641.0,5646.0,brown,1
J160,I1749,5813.0,5817.0,green,1
J160,I1764,5854.0,5857.0,brown,2
J776,I1170,3943.0,3955.0,brown,2
J989,I558,1547.0,1552.0,brown,2
J989,I1535,5313.0,5315.0,green,1
J989,I1647,5598.0,5599.0,green,1
J989,I1679,5664.0,5666.0,green,1
J828,I545,1515.0,1517.0,brown,1
J828,I673,1962.0,1966.0,brown,2
J828,I1218,4120.0,4125.0,green,2
J132,I215,481.0,487.0,green,5
J132,I246,574.0,575.0,brown,1
J6,I11,14.0,15.0,brown,1
J6,I20,29.0,33.0,green,1
J6,I68,124.0,125.0,green,1
J6,I116,225.0,230.0,green,3
J959,I760,2271.0,2277.0,green,1
J959,I984,3244.0,3257.0,green,2
J959,I1208,4065.0,4074.0,green,3
J930,I1569,5406.0,5410.0,brown,2
J410,I114,221.0,223.0,green,1
J410,I1026,3394.0,3400.0,green,1
J672,I986,3263.0,3270.0,green,4
J672,I1165,3927.0,3931.0,brown,1
J672,I1210,4076.0,4079.0,green,1
J921,I1357,4700.0,4707.0,green,1
J921,I1392,4834.0,4838.0,brown,3
J324,I514,1374.0,1380.0,green,3
J324,I783,2366.0,2372.0,brown,1
J582,I898,2826.0,2829.0,green,1
J582,I929,2983.0,2984.0,brown,1
J582,I962,3119.0,3125.0,green,1
J956,I650,1864.0,1880.0,green,1
J956,I906,2863.0,2871.0,green,1
J956,I1618,5538.0,5542.0,green,1
J933,I1462,5092.0,5095.0,green,1
J933,I1518,5254.0,5258.0,green,2
J716,I1211,4079.0,4086.0,green,2
J716,I1307,4503.0,4507.0,green,3
J471,I872,2755.0,2756.0,brown,1
J471,I985,3257.0,3263.0,green,4
J471,I1305,4499.0,4502.0,green,1
J850,I1178,3975.0,3976.0,brown,1
J850,I1524,5281.0,5289.0,green,2
J850,I1683,5671.0,5674.0,green,2
J728,I1220,4130.0,4131.0,green,1
J728,I1252,4264.0,4266.0,green,2
J728,I1444,5035.0,5037.0,green,2
J273,I918,2917.0,2923.0,brown,1
J273,I1190,4002.0,4004.0,brown,1
J273,I1239,4218.0,4220.0,green,2
J536,I927,2980.0,2981.0,brown,1
J536,I1023,3381.0,3390.0,brown,4
J173,I375,957.0,960.0,green,3
J173,I455,1212.0,1215.0,brown,1
J173,I503,1351.0,1353.0,green,2
J285,I1103,3696.0,3698.0,brown,1
J285,I1616,5533.0,5537.0,green,1
J285,I1632,5572.0,5573.0,green,1
J696,I242,566.0,568.0,brown,1
J696,I1170,3943.0,3955.0,brown,1
J696,I1203,4044.0,4050.0,green,1
J272,I524,1421.0,1423.0,green,1
J272,I716,2114.0,2145.0,green,2
J272,I875,2759.0,2763.0,brown,1
J272,I1003,3321.0,3327.0,brown,1
J686,I422,1079.0,1083.0,green,2
J549,I538,1478.0,1481.0,brown,2
J442,I1192,4007.0,4021.0,brown,1
J442,I1215,4110.0,4117.0,green,1
J442,I1224,4148.0,4153.0,brown,1
J196,I21,33.0,34.0,green,1
J196,I53,94.0,96.0,green,2
J196,I54,96.0,98.0,green,1
J196,I117,230.0,236.0,green,1
J196,I661,1919.0,1929.0,green,1
J403,I924,2956.0,2977.0,green,4
J17,I9,12.0,13.0,brown,1
J17,I1000,3311.0,3314.0,green,1
J17,I1240,4220.0,4224.0,green,1
J25,I70,126.0,129.0,green,1
J25,I71,129.0,132.0,green,1
J25,I135,284.0,287.0,green,1
J25,I967,3149.0,3160.0,green,3
J616,I912,2886.0,2891.0,green,1
J616,I1072,3587.0,3594.0,green,3
J961,I776,2338.0,2350.0,brown,3
J961,I1618,5538.0,5542.0,green,1
J247,I540,1486.0,1501.0,brown,1
J247,I605,1719.0,1722.0,green,1
J247,I1215,4110.0,4117.0,green,1
J247,I1471,5116.0,5119.0,green,2
J125,I1226,4157.0,4184.0,brown,2
J125,I1244,4236.0,4244.0,green,1
J764,I1112,3737.0,3741.0,brown,1
J764,I1561,5387.0,5390.0,green,1
J764,I1681,5667.0,5668.0,green,1
J764,I1692,5685.0,5687.0,green,1
J259,I599,1698.0,1702.0,green,2
J259,I726,2173.0,2174.0,brown,1
J259,I1226,4157.0,4184.0,brown,2
J259,I1430,5006.0,5009.0,brown,1
J552,I126,257.0,260.0,green,3
J552,I222,500.0,508.0,green,3
J47,I149,310.0,311.0,brown,1
J47,I181,386.0,391.0,green,1
J47,I213,473.0,474.0,green,1
J47,I214,474.0,481.0,green,1
J47,I245,571.0,574.0,brown,1
J47,I597,1692.0,1693.0,brown,1
J157,I105,200.0,201.0,green,1
J157,I123,252.0,254.0,green,1
J157,I137,288.0,293.0,green,2
J829,I941,3017.0,3032.0,brown,1
J829,I1262,4295.0,4317.0,green,5
J964,I1719,5747.0,5749.0,green,2
J964,I1783,5890.0,5892.0,brown,1
J907,I1717,5744.0,5746.0,green,2
J843,I175,372.0,373.0,brown,1
J843,I431,1131.0,1133.0,green,1
J843,I527,1430.0,1445.0,brown,2
J843,I1575,5424.0,5429.0,brown,1
J905,I1133,3809.0,3814.0,green,1
J905,I1164,3922.0,3927.0,brown,1
J905,I1392,4834.0,4838.0,brown,1
J905,I1519,5258.0,5263.0,green,1
J905,I1527,5292.0,5293.0,green,1
J905,I1599,5490.0,5492.0,brown,1
J451,I850,2647.0,2651.0,green,3
J451,I918,2917.0,2923.0,brown,2
J451,I923,2937.0,2956.0,green,1
J276,I307,738.0,739.0,green,1
J276,I308,739.0,740.0,green,1
J276,I980,3231.0,3235.0,green,3
J276,I1212,4086.0,4103.0,green,1
J225,I992,3278.0,3295.0,green,3
J175,I163,344.0,355.0,green,2
J175,I971,3180.0,3191.0,green,3
J98,I60,108.0,111.0,green,3
J98,I220,496.0,499.0,green,1
J67,I637,1801.0,1810.0,green,4
J336,I260,603.0,612.0,green,2
J336,I725,2167.0,2173.0,green,1
J336,I940,3016.0,3017.0,brown,1
J336,I1007,3334.0,3342.0,brown,2
J563,I783,2366.0,2372.0,brown,1
J314,I711,2095.0,2100.0,green,2
J314,I743,2222.0,2224.0,green,2
J205,I541,1501.0,1509.0,brown,1
J205,I1246,4245.0,4251.0,green,3
J205,I1678,5662.0,5664.0,green,2
J904,I869,2751.0,2753.0,brown,2
J904,I966,3144.0,3149.0,green,1
J904,I1157,3893.0,3894.0,brown,1
J904,I1189,4000.0,4002.0,brown,2
J470,I603,1714.0,1717.0,green,3
J470,I635,1793.0,1795.0,green,1
J470,I1234,4204.0,4206.0,brown,1
J622,I232,534.0,537.0,green,2
J622,I1144,3846.0,3847.0,green,1
J622,I1163,3917.0,3922.0,brown,1
J117,I235,548.0,551.0,green,2
J117,I331,830.0,833.0,brown,1
J117,I651,1880.0,1882.0,green,1
J491,I638,1810.0,1819.0,green,3
J491,I958,3093.0,3104.0,green,2
J491,I1254,4268.0,4269.0,green,1
J674,I220,496.0,499.0,green,2
J674,I699,2045.0,2049.0,brown,1
J290,I318,778.0,779.0,green,1
J290,I494,1317.0,1322.0,green,5
J972,I1694,5689.0,5692.0,green,2
J972,I1758,5847.0,5848.0,green,1
J972,I1790,5899.0,5900.0,brown,1
J486,I1477,5145.0,5149.0,green,3
J486,I1572,5415.0,5418.0,brown,1
J486,I1576,5429.0,5437.0,brown,1
J435,I621,1756.0,1760.0,brown,1
J435,I1101,3692.0,3694.0,brown,1
J435,I1182,3986.0,3988.0,green,2
J435,I1308,4507.0,4517.0,green,2
J428,I644,1834.0,1835.0,green,1
J428,I868,2747.0,2751.0,brown,1
J428,I964,3134.0,3142.0,green,2
J428,I1452,5052.0,5058.0,green,1
J15,I15,21.0,24.0,brown,1
J15,I76,138.0,139.0,green,1
J15,I108,206.0,208.0,green,2
J15,I716,2114.0,2145.0,green,2
J945,I1620,5544.0,5547.0,green,2
J945,I1667,5639.0,5641.0,brown,1
J945,I1692,5685.0,5687.0,green,1
J945,I1716,5741.0,5744.0,green,1
J945,I1724,5760.0,5761.0,green,1
J363,I807,2467.0,2484.0,brown,4
J363,I1208,4065.0,4074.0,green,2
J517,I762,2279.0,2287.0,green,4
J206,I495,1322.0,1328.0,green,4
J844,I980,3231.0,3235.0,green,1
J844,I1396,4852.0,4857.0,green,3
J708,I629,1782.0,1788.0,green,5
J708,I1687,5677.0,5678.0,green,1
J195,I716,2114.0,2145.0,green,2
J761,I413,1057.0,1059.0,green,2
J761,I605,1719.0,1722.0,green,1
J130,I74,136.0,137.0,green,1
J130,I591,1675.0,1679.0,brown,3
J939,I612,1739.0,1741.0,brown,2
J939,I997,3303.0,3304.0,green,1
J939,I1573,5418.0,5422.0,brown,3
J648,I531,1454.0,1457.0,brown,2
J648,I947,3054.0,3059.0,brown,2
J648,I1147,3856.0,3857.0,brown,1
J648,I1532,5301.0,5302.0,green,1
J302,I624,1765.0,1767.0,green,2
J302,I1200,4035.0,4036.0,green,1
J302,I1440,5028.0,5032.0,green,2
J316,I290,690.0,698.0,brown,1
J316,I323,787.0,791.0,green,1
J316,I1426,4994.0,5001.0,brown,2
J590,I1019,3376.0,3377.0,green,1
J590,I1371,4754.0,4763.0,green,4
J74,I140,296.0,297.0,green,1
J74,I188,402.0,407.0,green,2
J404,I643,1829.0,1834.0,green,4
J715,I1316,4534.0,4536.0,brown,2
J715,I1397,4857.0,4859.0,green,2
J124,I332,833.0,836.0,brown,2
J124,I540,1486.0,1501.0,brown,1
J124,I556,1542.0,1546.0,brown,1
J124,I559,1552.0,1553.0,brown,1
J644,I1506,5230.0,5231.0,green,1
J644,I1666,5638.0,5639.0,brown,1
J644,I1754,5822.0,5830.0,green,4
J483,I228,527.0,528.0,green,1
J483,I757,2262.0,2263.0,green,1
J483,I783,2366.0,2372.0,brown,1
