Job,Interval,Start,End,Energy,Flow
J425,I561,1583.0,1585.0,green,1
J425,I720,2179.0,2185.0,brown,1
J466,I424,1047.0,1049.0,green,1
J466,I808,2561.0,2581.0,green,2
J466,I967,3252.0,3254.0,brown,1
J466,I1032,3529.0,3530.0,green,1
J466,I1452,5045.0,5049.0,green,1
J809,I1045,3585.0,3587.0,brown,1
J809,I1109,3880.0,3882.0,brown,1
J626,I95,166.0,167.0,brown,1
J626,I960,3228.0,3235.0,green,1
J127,I115,207.0,208.0,brown,1
J127,I876,2878.0,2890.0,green,2
J555,I149,276.0,281.0,green,1
J555,I1429,4968.0,4970.0,green,1
J555,I1445,5019.0,5028.0,green,1
J555,I1493,5171.0,5174.0,green,1
J555,I1501,5189.0,5197.0,green,1
J101,I315,686.0,687.0,green,1
J101,I379,851.0,857.0,green,1
J101,I411,961.0,969.0,green,1
J101,I891,2932.0,2935.0,green,2
J203,I337,742.0,746.0,green,2
J203,I977,3276.0,3280.0,green,1
J344,I807,2556.0,2561.0,green,2
J891,I1285,4502.0,4504.0,green,2
J891,I1317,4635.0,4644.0,green,3
J247,I464,1172.0,1173.0,green,1
J247,I496,1309.0,1313.0,green,1
J247,I752,2303.0,2305.0,green,2
J247,I928,3085.0,3089.0,green,1
J624,I986,3310.0,3313.0,green,3
J624,I1082,3742.0,3746.0,green,2
J67,I436,1077.0,1081.0,green,3
J67,I476,1222.0,1223.0,green,1
J525,I429,1062.0,1063.0,brown,1
J525,I494,1295.0,1301.0,green,4
J561,I1140,3976.0,3984.0,green,2
J561,I1147,3997.0,3999.0,brown,1
J561,I1244,4346.0,4351.0,green,1
J941,I581,1658.0,1671.0,brown,2
J941,I1670,5663.0,5665.0,green,2
J588,I1403,4880.0,4885.0,green,2
J767,I646,1900.0,1907.0,brown,1
J767,I1031,3527.0,3529.0,green,2
J767,I1676,5684.0,5686.0,green,2
J767,I1678,5688.0,5692.0,green,1
J803,I248,518.0,524.0,brown,2
J803,I1321,4654.0,4661.0,green,1
J803,I1417,4918.0,4921.0,green,1
J803,I1435,4980.0,4984.0,green,2
J281,I599,1744.0,1746.0,brown,2
J281,I727,2230.0,2235.0,brown,1
J281,I1004,3396.0,3399.0,green,1
J281,I1036,3541.0,3550.0,green,2
J310,I720,2179.0,2185.0,brown,1
J310,I745,2287.0,2294.0,green,3
J310,I1193,4176.0,4179.0,green,1
J827,I581,1658.0,1671.0,brown,1
J827,I1418,4921.0,4934.0,green,4
J827,I1450,5036.0,5044.0,green,1
J244,I384,871.0,872.0,brown,1
J244,I1537,5290.0,5293.0,green,1
J244,I1649,5616.0,5622.0,green,1
J43,I18,26.0,28.0,green,1
J43,I113,205.0,206.0,brown,1
J43,I178,349.0,350.0,green,1
J997,I1162,4049.0,4055.0,green,2
J997,I1322,4661.0,4665.0,green,4
J68,I147,274.0,275.0,green,1
J68,I179,350.0,351.0,green,1
J68,I244,508.0,510.0,brown,1
J76,I320,697.0,704.0,green,1
J76,I448,1130.0,1132.0,green,2
J945,I957,3212.0,3220.0,green,3
J945,I989,3321.0,3334.0,green,1
J945,I1629,5576.0,5578.0,green,2
J840,I602,1756.0,1757.0,brown,1
J840,I634,1872.0,1873.0,brown,1
J840,I858,2825.0,2828.0,brown,2
J222,I479,1229.0,1231.0,green,1
J222,I703,2115.0,2129.0,green,1
J222,I1504,5204.0,5206.0,green,1
J403,I590,1705.0,1711.0,brown,1
J403,I943,3152.0,3157.0,green,1
J403,I1423,4954.0,4957.0,green,1
J403,I1543,5301.0,5306.0,green,1
J47,I199,406.0,408.0,green,2
J47,I263,556.0,561.0,green,1
J47,I295,626.0,627.0,green,1
J47,I475,1218.0,1222.0,green,1
J47,I487,1248.0,1257.0,green,1
J473,I697,2086.0,2099.0,brown,3
J473,I922,3056.0,3065.0,green,2
J473,I1546,5311.0,5316.0,green,1
J295,I642,1886.0,1897.0,brown,1
J295,I1419,4934.0,4947.0,green,2
J507,I903,2975.0,2978.0,green,1
J507,I921,3048.0,3056.0,green,2
J507,I959,3224.0,3228.0,green,3
J229,I481,1232.0,1233.0,green,1
J229,I673,2007.0,2016.0,green,3
J229,I987,3313.0,3318.0,green,1
J229,I993,3339.0,3344.0,green,1
J202,I118,211.0,213.0,brown,1
J202,I183,360.0,363.0,green,1
J202,I1023,3475.0,3494.0,green,1
J513,I619,1808.0,1819.0,green,2
J513,I811,2587.0,2591.0,green,3
J513,I938,3132.0,3134.0,brown,1
J79,I144,262.0,265.0,green,1
J79,I255,537.0,539.0,brown,1
J79,I312,678.0,683.0,green,1
J378,I719,2175.0,2179.0,brown,1
J378,I896,2944.0,2947.0,green,1
J378,I984,3301.0,3307.0,green,3
J814,I1418,4921.0,4934.0,green,3
J814,I1490,5161.0,5165.0,green,2
J698,I1174,4121.0,4123.0,green,1
J698,I1214,4230.0,4232.0,green,2
J77,I27,46.0,47.0,green,1
J77,I283,600.0,601.0,green,1
J77,I411,961.0,969.0,green,2
J77,I539,1468.0,1483.0,green,2
J526,I581,1658.0,1671.0,brown,1
J526,I678,2033.0,2037.0,green,1
J925,I942,3148.0,3152.0,green,1
J925,I1166,4080.0,4082.0,green,1
J925,I1294,4542.0,4555.0,green,4
J164,I379,851.0,857.0,green,1
J164,I394,897.0,910.0,brown,3
J164,I539,1468.0,1483.0,green,2
J565,I1418,4921.0,4934.0,green,2
J565,I1546,5311.0,5316.0,green,1
J781,I566,1609.0,1613.0,green,4
J781,I982,3289.0,3298.0,green,2
J157,I118,211.0,213.0,brown,1
J157,I854,2803.0,2807.0,brown,1
J157,I1639,5595.0,5599.0,green,3
J28,I155,295.0,298.0,green,2
J28,I187,368.0,372.0,green,4
J759,I1209,4213.0,4219.0,green,3
J901,I1225,4262.0,4263.0,green,1
J901,I1289,4514.0,4516.0,green,2
J901,I1417,4918.0,4921.0,green,2
J471,I337,742.0,746.0,green,2
J471,I465,1173.0,1177.0,green,1
J471,I569,1630.0,1636.0,green,2
J6,I19,28.0,30.0,green,1
J6,I483,1235.0,1236.0,green,1
J6,I539,1468.0,1483.0,green,2
J309,I696,2082.0,2086.0,brown,1
J309,I856,2812.0,2816.0,brown,1
J117,I299,636.0,642.0,green,1
J577,I689,2066.0,2070.0,brown,2
J577,I1058,3655.0,3663.0,green,1
J616,I717,2172.0,2174.0,brown,1
J616,I814,2605.0,2626.0,green,1
J616,I1166,4080.0,4082.0,green,1
J648,I1085,3756.0,3761.0,green,3
J648,I1260,4404.0,4406.0,brown,2
J648,I1309,4605.0,4610.0,green,1
J857,I1390,4836.0,4847.0,brown,4
J594,I794,2485.0,2502.0,green,3
J29,I1103,3839.0,3850.0,green,3
J951,I788,2464.0,2467.0,green,2
J951,I884,2912.0,2915.0,green,2
J951,I1267,4419.0,4425.0,brown,1
J196,I242,504.0,506.0,brown,2
J196,I1315,4631.0,4633.0,green,1
J878,I1242,4340.0,4345.0,green,5
J878,I1546,5311.0,5316.0,green,1
J896,I1552,5337.0,5341.0,green,1
J896,I1568,5382.0,5383.0,green,1
J896,I1584,5435.0,5436.0,brown,1
J896,I1616,5549.0,5553.0,brown,1
J896,I1656,5635.0,5636.0,green,1
J896,I1790,5928.0,5929.0,green,1
J939,I788,2464.0,2467.0,green,1
J508,I367,826.0,831.0,green,1
J508,I495,1301.0,1309.0,green,2
J305,I616,1801.0,1803.0,green,2
J305,I688,2065.0,2066.0,brown,1
J305,I720,2179.0,2185.0,brown,1
J761,I682,2043.0,2045.0,green,2
J761,I714,2155.0,2166.0,green,2
J761,I778,2416.0,2428.0,green,2
J987,I1168,4087.0,4093.0,green,1
J987,I1552,5337.0,5341.0,green,3
J250,I107,192.0,194.0,brown,1
J250,I460,1158.0,1169.0,green,2
J89,I21,31.0,35.0,green,1
J89,I341,756.0,759.0,green,1
J89,I677,2026.0,2033.0,green,1
J248,I414,975.0,984.0,green,3
J248,I701,2104.0,2112.0,brown,1
J719,I1453,5049.0,5058.0,green,6
J459,I736,2250.0,2253.0,brown,2
J459,I801,2530.0,2535.0,green,1
J459,I923,3065.0,3071.0,green,3
J112,I301,648.0,651.0,green,2
J112,I446,1118.0,1120.0,green,1
J597,I326,711.0,714.0,green,1
J597,I582,1671.0,1676.0,green,2
J205,I447,1120.0,1130.0,green,2
J205,I590,1705.0,1711.0,brown,2
J205,I638,1877.0,1879.0,brown,2
J736,I744,2284.0,2287.0,green,3
J736,I808,2561.0,2581.0,green,1
J736,I1160,4040.0,4048.0,green,1
J48,I17,23.0,26.0,green,3
J48,I22,35.0,38.0,green,3
J379,I358,804.0,810.0,green,1
J379,I422,1035.0,1044.0,green,1
J379,I454,1143.0,1145.0,green,1
J899,I1344,4711.0,4714.0,brown,1
J899,I1505,5206.0,5208.0,green,2
J899,I1638,5594.0,5595.0,green,1
J899,I1673,5668.0,5675.0,green,2
J120,I270,573.0,575.0,green,1
J120,I653,1928.0,1946.0,brown,1
J120,I878,2892.0,2896.0,green,1
J120,I1444,5014.0,5019.0,green,3
J743,I1039,3565.0,3569.0,brown,1
J743,I1183,4147.0,4151.0,brown,1
J743,I1248,4358.0,4363.0,green,3
J822,I96,167.0,172.0,brown,1
J822,I128,232.0,233.0,brown,1
J822,I192,385.0,390.0,brown,1
J822,I673,2007.0,2016.0,green,1
J822,I1785,5919.0,5920.0,green,1
J559,I581,1658.0,1671.0,brown,4
J559,I806,2550.0,2556.0,green,1
J559,I1510,5216.0,5222.0,green,1
J136,I293,617.0,625.0,green,1
J136,I325,710.0,711.0,green,1
J136,I357,801.0,804.0,green,2
J136,I389,885.0,888.0,green,2
J926,I1447,5029.0,5032.0,green,1
J926,I1511,5222.0,5231.0,green,2
J926,I1606,5513.0,5518.0,brown,1
J609,I949,3179.0,3187.0,green,3
J609,I1044,3577.0,3585.0,brown,2
J517,I258,542.0,548.0,brown,3
J517,I1307,4591.0,4596.0,green,1
J236,I407,952.0,955.0,green,3
J236,I439,1084.0,1096.0,green,2
J535,I797,2510.0,2514.0,green,1
J535,I925,3072.0,3077.0,green,1
J893,I939,3134.0,3135.0,brown,1
J893,I971,3257.0,3261.0,brown,3
J80,I368,831.0,833.0,green,1
J80,I591,1711.0,1714.0,brown,1
J80,I873,2869.0,2872.0,green,1
J998,I1463,5084.0,5085.0,green,1
J998,I1495,5179.0,5180.0,green,1
J998,I1547,5316.0,5322.0,green,1
J509,I716,2168.0,2172.0,brown,1
J509,I1437,4985.0,4989.0,green,3
J285,I568,1625.0,1630.0,green,4
J285,I888,2919.0,2923.0,green,1
J285,I1164,4062.0,4074.0,green,1
J262,I852,2798.0,2801.0,brown,1
J262,I997,3357.0,3365.0,green,2
J284,I26,41.0,46.0,green,2
J284,I954,3199.0,3203.0,green,2
J284,I1164,4062.0,4074.0,green,1
J142,I467,1180.0,1190.0,brown,2
J142,I1267,4419.0,4425.0,brown,2
J354,I282,599.0,600.0,green,1
J354,I442,1103.0,1106.0,green,1
J354,I1036,3541.0,3550.0,green,2
J12,I36,59.0,60.0,green,1
J12,I161,309.0,319.0,green,1
J413,I673,2007.0,2016.0,green,2
J413,I1025,3501.0,3504.0,green,1
J614,I937,3125.0,3132.0,brown,1
J614,I1034,3534.0,3538.0,green,1
J496,I645,1899.0,1900.0,brown,1
J496,I1286,4504.0,4508.0,green,2
J496,I1566,5378.0,5381.0,green,1
J914,I1320,4649.0,4654.0,green,4
J914,I1383,4824.0,4825.0,brown,1
J4,I35,58.0,59.0,green,1
J4,I1059,3663.0,3669.0,green,2
J651,I1044,3577.0,3585.0,brown,3
J651,I1301,4568.0,4574.0,green,2
J70,I122,219.0,221.0,brown,2
J70,I250,525.0,528.0,brown,1
J70,I411,961.0,969.0,green,1
J457,I593,1715.0,1720.0,brown,1
J457,I609,1776.0,1781.0,brown,1
J457,I1090,3773.0,3775.0,green,2
J457,I1252,4373.0,4385.0,green,1
J654,I441,1098.0,1103.0,green,3
J654,I632,1866.0,1870.0,brown,1
J654,I728,2235.0,2236.0,brown,1
J604,I636,1874.0,1875.0,brown,1
J604,I789,2467.0,2468.0,green,1
J604,I853,2801.0,2803.0,brown,1
J604,I1109,3880.0,3882.0,brown,1
J146,I133,238.0,242.0,brown,1
J146,I1310,4610.0,4614.0,green,1
J146,I1324,4666.0,4667.0,green,1
J18,I28,47.0,48.0,green,1
J18,I96,167.0,172.0,brown,2
J700,I560,1577.0,1583.0,green,4
J700,I719,2175.0,2179.0,brown,2
J989,I974,3268.0,3270.0,brown,2
J989,I1262,4408.0,4410.0,brown,2
J603,I814,2605.0,2626.0,green,6
J230,I1424,4957.0,4959.0,green,1
J230,I1544,5306.0,5308.0,green,1
J232,I406,940.0,952.0,green,1
J232,I597,1732.0,1742.0,brown,1
J478,I1051,3608.0,3613.0,brown,3
J478,I1532,5269.0,5282.0,green,1
J131,I125,224.0,228.0,brown,2
J131,I190,380.0,384.0,green,2
J131,I253,534.0,536.0,brown,1
J131,I286,605.0,608.0,green,1
J940,I706,2132.0,2138.0,green,1
J940,I1442,5008.0,5012.0,green,1
J412,I439,1084.0,1096.0,green,3
J412,I854,2803.0,2807.0,brown,2
J436,I689,2066.0,2070.0,brown,1
J436,I1153,4012.0,4019.0,brown,3
J667,I808,2561.0,2581.0,green,1
J667,I1420,4947.0,4951.0,green,3
J667,I1488,5154.0,5160.0,green,1
J514,I796,2504.0,2510.0,green,2
J514,I812,2591.0,2603.0,green,2
J280,I401,924.0,928.0,brown,1
J280,I882,2903.0,2909.0,green,1
J280,I1138,3966.0,3973.0,green,2
J658,I581,1658.0,1671.0,brown,2
J658,I710,2142.0,2146.0,green,1
J658,I1314,4626.0,4631.0,green,1
J974,I1514,5234.0,5236.0,green,2
J974,I1546,5311.0,5316.0,green,1
J312,I559,1572.0,1577.0,green,3
J312,I590,1705.0,1711.0,brown,1
J837,I671,1996.0,1997.0,green,1
J837,I703,2115.0,2129.0,green,3
J623,I1390,4836.0,4847.0,brown,2
J623,I1470,5094.0,5100.0,brown,1
J623,I1543,5301.0,5306.0,green,2
J887,I1027,3508.0,3515.0,green,1
J887,I1428,4965.0,4968.0,green,3
J922,I714,2155.0,2166.0,green,1
J922,I937,3125.0,3132.0,brown,1
J922,I1162,4049.0,4055.0,green,2
J922,I1194,4179.0,4181.0,green,1
J922,I1642,5601.0,5604.0,green,1
J392,I505,1331.0,1341.0,green,2
J392,I1144,3989.0,3991.0,brown,1
J392,I1170,4103.0,4112.0,green,1
J212,I628,1853.0,1854.0,brown,1
J212,I724,2199.0,2206.0,brown,2
J660,I1405,4886.0,4893.0,green,2
J167,I124,222.0,224.0,brown,2
J167,I252,532.0,534.0,brown,1
J167,I925,3072.0,3077.0,green,1
J167,I1277,4462.0,4465.0,green,2
J681,I1106,3858.0,3867.0,green,6
J894,I902,2967.0,2975.0,green,4
J894,I1045,3585.0,3587.0,brown,1
J910,I704,2129.0,2131.0,green,2
J910,I736,2250.0,2253.0,brown,1
J227,I163,321.0,322.0,green,1
J227,I547,1517.0,1523.0,green,3
J898,I1288,4510.0,4514.0,green,4
J898,I1320,4649.0,4654.0,green,1
J898,I1640,5599.0,5600.0,green,1
J916,I950,3187.0,3190.0,green,3
J916,I1750,5852.0,5855.0,green,3
J846,I1444,5014.0,5019.0,green,1
J846,I1668,5657.0,5659.0,green,1
J447,I141,259.0,260.0,brown,1
J447,I653,1928.0,1946.0,brown,1
J447,I1170,4103.0,4112.0,green,2
J447,I1294,4542.0,4555.0,green,2
J173,I370,834.0,835.0,green,1
J173,I466,1177.0,1180.0,brown,1
J173,I530,1431.0,1434.0,green,1
J173,I554,1551.0,1555.0,green,2
J259,I555,1555.0,1563.0,green,3
J206,I318,692.0,696.0,green,4
J549,I782,2442.0,2444.0,green,1
J549,I814,2605.0,2626.0,green,2
J745,I1106,3858.0,3867.0,green,1
J745,I1170,4103.0,4112.0,green,3
J862,I996,3351.0,3357.0,green,5
J999,I1413,4910.0,4912.0,green,2
J999,I1509,5215.0,5216.0,green,1
J601,I1008,3407.0,3415.0,green,1
J601,I1296,4556.0,4564.0,green,2
J219,I293,617.0,625.0,green,1
J219,I421,1034.0,1035.0,green,1
J219,I869,2856.0,2858.0,green,1
J219,I1029,3516.0,3525.0,green,1
J219,I1204,4200.0,4203.0,green,2
J341,I799,2517.0,2529.0,green,3
J341,I899,2958.0,2963.0,green,1
J501,I691,2073.0,2076.0,brown,2
J501,I796,2504.0,2510.0,green,3
J774,I866,2846.0,2849.0,green,2
J774,I1153,4012.0,4019.0,brown,1
J774,I1282,4483.0,4491.0,green,3
J836,I999,3366.0,3378.0,green,3
J184,I366,822.0,826.0,green,1
J184,I494,1295.0,1301.0,green,1
J296,I971,3257.0,3261.0,brown,1
J296,I1579,5422.0,5428.0,brown,1
J296,I1707,5762.0,5764.0,brown,1
J296,I1803,5944.0,5945.0,brown,1
J327,I485,1238.0,1247.0,green,2
J327,I1085,3756.0,3761.0,green,2
J327,I1189,4164.0,4167.0,green,2
J393,I642,1886.0,1897.0,brown,1
J393,I1003,3385.0,3396.0,green,1
J393,I1140,3976.0,3984.0,green,2
J55,I21,31.0,35.0,green,3
J973,I714,2155.0,2166.0,green,1
J973,I810,2586.0,2587.0,green,1
J474,I726,2224.0,2230.0,brown,1
J474,I1023,3475.0,3494.0,green,3
J442,I833,2710.0,2716.0,green,4
J442,I977,3276.0,3280.0,green,2
J384,I186,365.0,368.0,green,2
J384,I922,3056.0,3065.0,green,1
J491,I296,627.0,631.0,green,4
J491,I456,1146.0,1153.0,green,1
J491,I552,1533.0,1548.0,green,1
J584,I1051,3608.0,3613.0,brown,2
J584,I1084,3748.0,3756.0,green,3
J321,I276,583.0,585.0,green,2
J321,I404,935.0,938.0,brown,1
J321,I508,1346.0,1355.0,brown,2
J321,I692,2076.0,2077.0,brown,1
J685,I567,1613.0,1625.0,green,1
J685,I598,1742.0,1744.0,brown,1
J685,I983,3298.0,3301.0,green,1
J685,I1255,4388.0,4391.0,green,3
J128,I420,1019.0,1034.0,green,5
J128,I676,2025.0,2026.0,green,1
J505,I313,683.0,684.0,green,1
J503,I890,2925.0,2932.0,green,1
J503,I1226,4263.0,4266.0,green,2
J521,I30,50.0,52.0,green,2
J521,I478,1224.0,1229.0,green,3
J521,I1634,5584.0,5585.0,green,1
J791,I1549,5324.0,5325.0,green,1
J791,I1649,5616.0,5622.0,green,3
J791,I1677,5686.0,5688.0,green,1
J791,I1805,5947.0,5950.0,green,1
J566,I881,2899.0,2903.0,green,4
J566,I1105,3852.0,3858.0,green,1
J566,I1508,5212.0,5215.0,green,1
J636,I1022,3462.0,3475.0,green,5
J119,I706,2132.0,2138.0,green,1
J119,I870,2858.0,2865.0,green,1
J119,I898,2951.0,2958.0,green,2
J119,I1036,3541.0,3550.0,green,2
J813,I1435,4980.0,4984.0,green,2
J52,I29,48.0,50.0,green,2
J52,I285,603.0,605.0,green,2
J52,I349,775.0,777.0,green,1
J52,I1252,4373.0,4385.0,green,1
J50,I150,281.0,284.0,green,1
J50,I534,1453.0,1454.0,green,1
J957,I1206,4204.0,4206.0,green,1
J957,I1238,4323.0,4331.0,green,1
J957,I1365,4775.0,4776.0,brown,1
J957,I1462,5079.0,5084.0,green,1
J957,I1654,5632.0,5634.0,green,2
J111,I1167,4082.0,4087.0,green,4
J40,I93,161.0,163.0,brown,2
J40,I101,178.0,179.0,brown,1
J40,I117,209.0,211.0,brown,2
J664,I1161,4048.0,4049.0,green,1
J664,I1234,4294.0,4300.0,green,4
J664,I1243,4345.0,4346.0,green,1
J428,I808,2561.0,2581.0,green,1
J428,I1004,3396.0,3399.0,green,2
J605,I267,565.0,566.0,green,1
J605,I427,1055.0,1059.0,brown,1
J605,I1395,4861.0,4863.0,brown,1
J541,I1169,4093.0,4103.0,green,5
J869,I1482,5139.0,5140.0,green,1
J869,I1554,5342.0,5344.0,green,1
J271,I441,1098.0,1103.0,green,2
J271,I473,1207.0,1216.0,green,4
J137,I164,322.0,325.0,green,1
J137,I356,800.0,801.0,green,1
J137,I388,881.0,885.0,green,1
J137,I484,1236.0,1238.0,green,2
J731,I386,873.0,875.0,brown,2
J731,I387,875.0,881.0,green,1
J731,I1091,3775.0,3778.0,green,1
J731,I1195,4181.0,4182.0,green,1
J930,I1257,4392.0,4398.0,brown,3
J930,I1290,4516.0,4518.0,green,2
J764,I1165,4074.0,4080.0,green,1
J764,I1437,4985.0,4989.0,green,1
J764,I1439,4991.0,4998.0,green,1
J764,I1453,5049.0,5058.0,green,2
J363,I627,1851.0,1853.0,brown,1
J363,I708,2139.0,2141.0,green,1
J363,I1172,4113.0,4119.0,green,2
J785,I1020,3455.0,3457.0,brown,1
J785,I1148,3999.0,4004.0,brown,2
J806,I916,3026.0,3032.0,green,4
J806,I1075,3715.0,3719.0,brown,1
J421,I783,2444.0,2456.0,green,3
J421,I895,2938.0,2944.0,green,1
J421,I952,3191.0,3193.0,green,2
J213,I443,1106.0,1108.0,green,2
J213,I667,1980.0,1985.0,green,1
J615,I883,2909.0,2912.0,green,1
J615,I955,3203.0,3211.0,green,3
J615,I1251,4370.0,4373.0,green,2
J585,I473,1207.0,1216.0,green,2
J585,I1241,4333.0,4340.0,green,3
J286,I394,897.0,910.0,brown,3
J286,I779,2428.0,2430.0,green,1
J934,I243,506.0,508.0,brown,2
J934,I532,1435.0,1452.0,green,1
J934,I1652,5628.0,5629.0,green,1
J32,I155,295.0,298.0,green,1
J32,I795,2502.0,2504.0,green,1
J32,I1003,3385.0,3396.0,green,1
J328,I372,838.0,844.0,green,4
J937,I1321,4654.0,4661.0,green,4
J240,I674,2016.0,2023.0,green,1
J240,I1026,3504.0,3508.0,green,1
J240,I1164,4062.0,4074.0,green,3
J560,I784,2456.0,2457.0,green,1
J560,I944,3157.0,3162.0,green,2
J560,I1040,3569.0,3572.0,brown,1
J560,I1104,3850.0,3852.0,green,2
J427,I558,1571.0,1572.0,green,1
J427,I814,2605.0,2626.0,green,1
J754,I1188,4157.0,4164.0,green,5
J754,I1508,5212.0,5215.0,green,1
J476,I94,163.0,166.0,brown,2
J476,I126,228.0,231.0,brown,1
J476,I447,1120.0,1130.0,green,1
J476,I799,2517.0,2529.0,green,1
J252,I525,1403.0,1404.0,brown,1
J252,I653,1928.0,1946.0,brown,3
J252,I814,2605.0,2626.0,green,1
J336,I107,192.0,194.0,brown,1
J336,I300,642.0,648.0,green,3
J336,I332,722.0,724.0,green,2
J782,I487,1248.0,1257.0,green,1
J782,I999,3366.0,3378.0,green,1
J782,I1223,4259.0,4261.0,green,1
J619,I998,3365.0,3366.0,green,1
J619,I1030,3525.0,3527.0,green,2
J619,I1111,3885.0,3890.0,brown,1
J619,I1158,4036.0,4038.0,green,1
J619,I1190,4167.0,4170.0,green,1
J477,I345,765.0,768.0,green,2
J477,I377,848.0,850.0,green,1
J477,I921,3048.0,3056.0,green,1
J477,I923,3065.0,3071.0,green,1
J7,I20,30.0,31.0,green,1
J7,I24,39.0,40.0,green,1
J7,I32,53.0,54.0,green,1
J7,I152,288.0,291.0,green,1
J37,I420,1019.0,1034.0,green,1
J37,I548,1523.0,1528.0,green,1
J37,I1284,4492.0,4502.0,green,2
J368,I1005,3399.0,3400.0,green,1
J368,I1501,5189.0,5197.0,green,2
J368,I1645,5611.0,5612.0,green,1
J368,I1677,5686.0,5688.0,green,1
J726,I251,528.0,532.0,brown,1
J726,I1244,4346.0,4351.0,green,1
J726,I1276,4460.0,4462.0,green,1
J726,I1644,5605.0,5611.0,green,1
J522,I878,2892.0,2896.0,green,1
J522,I1294,4542.0,4555.0,green,5
J1000,I1056,3634.0,3644.0,green,3
J1000,I1599,5490.0,5492.0,brown,1
J26,I26,41.0,46.0,green,2
J26,I121,216.0,219.0,brown,1
J26,I338,746.0,749.0,green,2
J991,I1258,4398.0,4403.0,brown,1
J991,I1419,4934.0,4947.0,green,2
J543,I241,501.0,504.0,brown,2
J543,I786,2458.0,2463.0,green,1
J543,I1490,5161.0,5165.0,green,1
J866,I1079,3727.0,3733.0,green,2
J866,I1207,4206.0,4211.0,green,1
J613,I888,2919.0,2923.0,green,2
J542,I540,1483.0,1485.0,brown,2
J542,I829,2682.0,2693.0,green,1
J251,I781,2431.0,2442.0,green,2
J251,I1165,4074.0,4080.0,green,2
J251,I1636,5587.0,5590.0,green,1
J251,I1661,5645.0,5646.0,green,1
J337,I471,1202.0,1204.0,green,2
J337,I999,3366.0,3378.0,green,3
J199,I586,1688.0,1690.0,green,2
J429,I314,684.0,686.0,green,2
J429,I346,768.0,771.0,green,3
J429,I842,2754.0,2761.0,green,1
J532,I836,2718.0,2720.0,green,1
J532,I1188,4157.0,4164.0,green,2
J532,I1475,5107.0,5111.0,brown,3
J293,I254,536.0,537.0,brown,1
J293,I606,1766.0,1770.0,brown,2
J293,I1023,3475.0,3494.0,green,1
J293,I1374,4791.0,4795.0,brown,1
J17,I103,182.0,186.0,brown,1
J17,I808,2561.0,2581.0,green,1
J17,I840,2741.0,2745.0,green,2
J663,I158,302.0,303.0,green,1
J663,I1278,4465.0,4468.0,green,1
J630,I925,3072.0,3077.0,green,3
J630,I1020,3455.0,3457.0,brown,1
J630,I1021,3457.0,3462.0,green,1
J498,I190,380.0,384.0,green,2
J498,I350,777.0,790.0,green,4
J573,I977,3276.0,3280.0,green,1
J573,I1009,3415.0,3416.0,green,1
J573,I1249,4363.0,4369.0,green,1
J207,I615,1797.0,1801.0,green,2
J852,I742,2273.0,2282.0,brown,1
J852,I839,2734.0,2741.0,green,5
J183,I485,1238.0,1247.0,green,2
J183,I985,3307.0,3310.0,green,1
J183,I1023,3475.0,3494.0,green,1
J133,I401,924.0,928.0,brown,1
J133,I1442,5008.0,5012.0,green,1
J45,I98,175.0,176.0,brown,1
J45,I1027,3508.0,3515.0,green,4
J45,I1091,3775.0,3778.0,green,1
J69,I162,319.0,321.0,green,2
J69,I1034,3534.0,3538.0,green,1
J69,I1036,3541.0,3550.0,green,1
J881,I1416,4917.0,4918.0,green,1
J881,I1432,4976.0,4977.0,green,1
J881,I1544,5306.0,5308.0,green,1
J881,I1577,5412.0,5419.0,brown,2
J881,I1672,5667.0,5668.0,green,1
J675,I1150,4007.0,4009.0,brown,1
J675,I1247,4356.0,4358.0,green,1
J675,I1248,4358.0,4363.0,green,2
J675,I1252,4373.0,4385.0,green,1
J330,I596,1727.0,1732.0,brown,1
J330,I1541,5298.0,5300.0,green,2
J330,I1669,5659.0,5663.0,green,3
J420,I533,1452.0,1453.0,green,1
J420,I565,1598.0,1609.0,green,4
J420,I1567,5381.0,5382.0,green,1
J709,I310,674.0,677.0,green,1
J709,I1238,4323.0,4331.0,green,2
J290,I1106,3858.0,3867.0,green,2
J290,I1170,4103.0,4112.0,green,1
J702,I608,1774.0,1776.0,brown,1
J702,I1057,3644.0,3655.0,green,2
J702,I1617,5553.0,5554.0,green,1
J510,I793,2480.0,2485.0,green,1
J510,I856,2812.0,2816.0,brown,1
J510,I1144,3989.0,3991.0,brown,1
J915,I529,1410.0,1431.0,green,4
J397,I250,525.0,528.0,brown,1
J397,I411,961.0,969.0,green,2
J397,I1275,4458.0,4460.0,green,2
J397,I1419,4934.0,4947.0,green,1
J65,I372,838.0,844.0,green,2
J958,I882,2903.0,2909.0,green,3
J958,I1778,5905.0,5909.0,green,2
J245,I1084,3748.0,3756.0,green,2
J245,I1212,4223.0,4227.0,green,3
J245,I1660,5644.0,5645.0,green,1
J373,I426,1051.0,1055.0,brown,2
J373,I875,2874.0,2878.0,green,2
J684,I670,1992.0,1996.0,green,4
J190,I306,658.0,664.0,green,1
J190,I422,1035.0,1044.0,green,3
J964,I929,3089.0,3092.0,green,3
J964,I961,3235.0,3236.0,green,1
J964,I1378,4807.0,4818.0,brown,1
J519,I333,724.0,726.0,green,2
J519,I781,2431.0,2442.0,green,1
J519,I869,2856.0,2858.0,green,1
