Job,Interval,Start,End,Energy,Flow
J637,I770,1760.0,1766.0,brown,1
J637,I930,2253.0,2259.0,green,1
J1169,I1019,2518.0,2525.0,green,1
J1169,I1819,5191.0,5194.0,green,1
J1169,I1915,5520.0,5527.0,green,1
J1169,I2938,9116.0,9117.0,brown,1
J1169,I3066,9535.0,9545.0,brown,2
J1014,I1249,3222.0,3230.0,green,1
J1014,I1344,3525.0,3527.0,brown,1
J1014,I3009,9345.0,9352.0,green,2
J1014,I3073,9581.0,9582.0,green,1
J1110,I1672,4665.0,4666.0,brown,1
J1110,I1992,5793.0,5798.0,brown,2
J869,I723,1617.0,1620.0,brown,2
J869,I3124,9723.0,9728.0,green,1
J869,I3444,10645.0,10651.0,green,1
J1926,I1392,3695.0,3705.0,green,4
J1926,I2095,6149.0,6151.0,brown,1
J1926,I3744,11415.0,11416.0,green,1
J146,I403,810.0,812.0,green,2
J146,I467,943.0,945.0,green,1
J146,I755,1713.0,1719.0,green,3
J1370,I828,1917.0,1921.0,green,3
J1370,I1500,4107.0,4109.0,green,2
J1370,I1692,4734.0,4735.0,brown,1
J1293,I1544,4269.0,4278.0,green,4
J1293,I1991,5791.0,5793.0,brown,2
J243,I2903,8999.0,9003.0,green,1
J243,I3071,9562.0,9574.0,green,1
J243,I3167,9851.0,9857.0,green,4
J1725,I3117,9702.0,9703.0,brown,1
J1725,I3214,9990.0,10000.0,green,1
J1725,I3437,10621.0,10623.0,brown,2
J1725,I3886,11739.0,11740.0,green,1
J1725,I3902,11765.0,11766.0,green,1
J1500,I814,1877.0,1878.0,brown,1
J1500,I847,1982.0,1985.0,green,3
J1500,I1807,5128.0,5133.0,green,2
J1732,I2337,7011.0,7016.0,green,2
J1732,I3579,11013.0,11024.0,green,1
J1732,I3745,11416.0,11420.0,green,2
J1427,I2202,6543.0,6548.0,green,1
J1427,I2233,6659.0,6661.0,brown,1
J1427,I2554,7830.0,7835.0,green,1
J1427,I3322,10283.0,10287.0,green,3
J575,I854,2007.0,2009.0,brown,2
J575,I1079,2674.0,2676.0,green,1
J575,I2359,7076.0,7091.0,green,1
J575,I3159,9814.0,9828.0,green,1
J1783,I2118,6228.0,6230.0,brown,2
J1783,I2182,6463.0,6466.0,brown,3
J1783,I2534,7752.0,7758.0,brown,1
J120,I147,231.0,234.0,brown,1
J120,I371,734.0,737.0,brown,2
J1886,I1125,2823.0,2831.0,brown,3
J1886,I3630,11141.0,11143.0,green,1
J1886,I3722,11359.0,11360.0,green,1
J1694,I2775,8580.0,8582.0,green,1
J1694,I3159,9814.0,9828.0,green,2
J1089,I2121,6236.0,6244.0,brown,2
J1089,I2378,7161.0,7162.0,green,1
J1708,I2104,6181.0,6187.0,green,4
J1708,I2456,7502.0,7508.0,green,1
J267,I666,1482.0,1486.0,green,1
J267,I729,1646.0,1652.0,brown,1
J1707,I2036,5929.0,5940.0,green,5
J1707,I3004,9337.0,9339.0,green,1
J1346,I551,1201.0,1205.0,brown,1
J1346,I3160,9828.0,9834.0,green,2
J839,I1822,5197.0,5200.0,brown,2
J839,I3159,9814.0,9828.0,green,1
J839,I3351,10362.0,10368.0,green,2
J534,I839,1947.0,1950.0,green,1
J534,I2951,9166.0,9169.0,green,2
J1690,I2296,6851.0,6853.0,brown,1
J1690,I3609,11094.0,11095.0,green,1
J1690,I4025,11987.0,11988.0,green,1
J1487,I851,1993.0,2001.0,green,3
J1487,I2195,6524.0,6526.0,green,2
J1862,I40,51.0,53.0,green,1
J1862,I3656,11210.0,11212.0,green,2
J522,I1005,2488.0,2493.0,green,3
J522,I1261,3278.0,3285.0,green,1
J522,I1421,3799.0,3801.0,green,1
J522,I1485,4054.0,4055.0,green,1
J363,I146,230.0,231.0,brown,1
J363,I594,1305.0,1310.0,brown,1
J363,I1939,5598.0,5604.0,green,1
J363,I2867,8863.0,8864.0,green,1
J363,I2875,8901.0,8922.0,green,1
J363,I3198,9941.0,9947.0,green,1
J587,I29,40.0,41.0,green,1
J587,I1181,3005.0,3006.0,brown,1
J587,I1789,5061.0,5068.0,green,1
J587,I2333,6991.0,6993.0,green,1
J38,I206,354.0,355.0,green,1
J38,I230,394.0,396.0,brown,1
J38,I614,1346.0,1348.0,brown,1
J38,I774,1779.0,1783.0,green,1
J981,I1070,2650.0,2651.0,brown,1
J981,I1678,4678.0,4686.0,brown,1
J981,I2575,7899.0,7903.0,green,2
J981,I3055,9489.0,9500.0,green,2
J198,I398,791.0,797.0,green,1
J198,I1069,2649.0,2650.0,brown,1
J198,I1197,3043.0,3046.0,brown,1
J198,I1486,4055.0,4061.0,green,1
J198,I3426,10596.0,10597.0,green,1
J1094,I893,2143.0,2146.0,green,2
J1521,I3367,10415.0,10419.0,green,2
J1719,I2813,8703.0,8706.0,green,3
J1719,I2941,9130.0,9131.0,brown,1
J1681,I2712,8366.0,8370.0,green,1
J1681,I2968,9219.0,9220.0,green,1
J1681,I3160,9828.0,9834.0,green,1
J1681,I3640,11165.0,11169.0,green,1
J1681,I3736,11401.0,11402.0,brown,1
J1385,I2440,7431.0,7444.0,green,3
J171,I439,883.0,886.0,brown,2
J171,I727,1635.0,1645.0,brown,1
J171,I3608,11091.0,11094.0,green,1
J171,I3898,11759.0,11760.0,green,1
J245,I481,992.0,995.0,green,2
J245,I513,1086.0,1094.0,green,1
J245,I1737,4910.0,4912.0,green,2
J1949,I3367,10415.0,10419.0,green,2
J1949,I3911,11782.0,11786.0,green,2
J1844,I3105,9670.0,9682.0,green,4
J1844,I3585,11032.0,11039.0,green,2
J1646,I1149,2902.0,2905.0,brown,1
J1646,I3778,11508.0,11511.0,green,1
J1646,I3782,11516.0,11518.0,green,1
J1646,I3918,11799.0,11800.0,green,1
J693,I545,1182.0,1186.0,green,4
J483,I948,2341.0,2349.0,green,1
J483,I2036,5929.0,5940.0,green,3
J74,I190,312.0,314.0,green,1
J74,I766,1747.0,1753.0,green,3
J79,I57,75.0,76.0,green,1
J79,I89,134.0,135.0,green,1
J79,I1209,3079.0,3086.0,green,1
J1742,I1235,3166.0,3176.0,green,1
J1742,I1266,3294.0,3295.0,brown,1
J1742,I2899,8990.0,8993.0,green,1
J424,I1254,3250.0,3257.0,green,1
J424,I2310,6898.0,6902.0,green,2
J671,I1570,4339.0,4340.0,green,1
J671,I3362,10390.0,10402.0,green,5
J1855,I3197,9932.0,9941.0,green,3
J1855,I3619,11113.0,11120.0,green,1
J999,I3000,9317.0,9327.0,green,5
J999,I3008,9344.0,9345.0,green,1
J323,I293,532.0,540.0,brown,1
J323,I613,1343.0,1346.0,brown,1
J1763,I1552,4292.0,4293.0,brown,1
J1763,I2449,7469.0,7473.0,green,3
J1866,I2404,7278.0,7283.0,brown,2
J1866,I3653,11198.0,11203.0,green,4
J426,I943,2327.0,2328.0,green,1
J426,I1967,5687.0,5689.0,brown,1
J426,I2127,6255.0,6262.0,brown,1
J1921,I595,1310.0,1314.0,brown,2
J1921,I3476,10719.0,10724.0,green,2
J1921,I3708,11327.0,11328.0,green,1
J1921,I3836,11626.0,11627.0,green,1
J1149,I3256,10112.0,10117.0,green,1
J1149,I3320,10279.0,10281.0,green,1
J1149,I3648,11183.0,11186.0,green,1
J1149,I3800,11552.0,11553.0,green,1
J1149,I3932,11829.0,11832.0,green,1
J1479,I2371,7136.0,7142.0,green,1
J1479,I2947,9146.0,9154.0,green,1
J1479,I2971,9225.0,9228.0,green,3
J442,I1020,2525.0,2527.0,green,2
J506,I1134,2849.0,2854.0,green,1
J506,I1381,3660.0,3663.0,brown,2
J506,I1429,3830.0,3836.0,brown,1
J1161,I1987,5769.0,5776.0,green,3
J1161,I2094,6148.0,6149.0,brown,1
J854,I1678,4678.0,4686.0,brown,1
J854,I1711,4803.0,4807.0,green,1
J854,I1935,5582.0,5585.0,green,1
J854,I2999,9311.0,9317.0,green,1
J854,I3247,10089.0,10090.0,green,1
J854,I3267,10140.0,10144.0,green,1
J294,I656,1452.0,1459.0,green,6
J621,I1367,3601.0,3608.0,green,5
J1362,I2213,6578.0,6592.0,green,4
J1583,I1539,4245.0,4247.0,green,1
J1583,I2274,6789.0,6791.0,brown,1
J1583,I2530,7737.0,7743.0,brown,1
J851,I803,1854.0,1856.0,brown,1
J851,I963,2377.0,2379.0,brown,2
J851,I2019,5877.0,5881.0,brown,1
J1443,I1310,3427.0,3432.0,green,2
J1443,I1982,5748.0,5752.0,green,1
J1443,I2686,8277.0,8283.0,green,1
J1443,I3102,9661.0,9664.0,green,2
J886,I1377,3645.0,3647.0,green,1
J886,I2240,6677.0,6684.0,brown,2
J886,I3105,9670.0,9682.0,green,1
J886,I3209,9976.0,9979.0,green,1
J1960,I1268,3297.0,3300.0,brown,1
J1960,I3189,9903.0,9908.0,green,1
J1960,I3829,11610.0,11617.0,green,2
J1731,I3436,10620.0,10621.0,brown,1
J1731,I3693,11285.0,11290.0,green,1
J1731,I3885,11734.0,11739.0,green,3
J471,I1139,2872.0,2879.0,green,3
J1617,I1440,3873.0,3876.0,green,1
J1617,I1759,4975.0,4982.0,brown,1
J1617,I3072,9574.0,9581.0,green,2
J1617,I3392,10490.0,10494.0,green,1
J1338,I1363,3582.0,3587.0,green,1
J496,I862,2050.0,2054.0,green,3
J1692,I2804,8672.0,8673.0,green,1
J1692,I2932,9097.0,9099.0,green,1
J1692,I2996,9302.0,9304.0,green,1
J1692,I3196,9923.0,9932.0,green,1
J1692,I3252,10101.0,10105.0,green,1
J1692,I3372,10432.0,10437.0,green,1
J1930,I3711,11331.0,11333.0,green,2
J1930,I3727,11371.0,11376.0,green,1
J1930,I3791,11530.0,11533.0,green,1
J1850,I1469,3975.0,3978.0,brown,2
J1850,I1534,4213.0,4230.0,green,2
J1850,I1693,4735.0,4738.0,brown,1
J1850,I2013,5864.0,5867.0,brown,1
J710,I246,428.0,429.0,green,1
J710,I1750,4947.0,4949.0,brown,1
J710,I2582,7914.0,7919.0,brown,2
J710,I3130,9742.0,9743.0,green,1
J710,I3514,10801.0,10802.0,green,1
J694,I1208,3077.0,3079.0,green,2
J694,I1432,3841.0,3847.0,green,1
J47,I101,151.0,152.0,green,1
J47,I2117,6225.0,6228.0,brown,1
J184,I1088,2705.0,2708.0,green,1
J184,I2336,7009.0,7011.0,green,1
J184,I2418,7330.0,7349.0,green,3
J89,I134,197.0,200.0,green,1
J89,I166,272.0,273.0,green,1
J89,I198,335.0,336.0,green,1
J89,I646,1418.0,1428.0,green,1
J89,I1158,2928.0,2935.0,green,1
J956,I1080,2676.0,2681.0,green,3
J1347,I3370,10422.0,10424.0,green,1
J1347,I3434,10610.0,10617.0,green,1
J1347,I3827,11605.0,11609.0,green,2
J64,I62,83.0,85.0,green,1
J64,I72,99.0,103.0,green,1
J1469,I469,946.0,947.0,green,1
J1469,I1557,4299.0,4313.0,brown,1
J1469,I2645,8160.0,8161.0,green,1
J1469,I2737,8447.0,8452.0,green,1
J592,I1278,3320.0,3328.0,green,2
J592,I1694,4738.0,4745.0,green,2
J788,I1267,3295.0,3297.0,brown,1
J788,I1619,4478.0,4492.0,brown,1
J788,I2388,7208.0,7214.0,green,1
J788,I2532,7745.0,7749.0,green,2
J174,I451,912.0,913.0,brown,1
J174,I868,2069.0,2072.0,green,2
J202,I161,259.0,262.0,green,2
J202,I657,1459.0,1465.0,green,3
J968,I850,1988.0,1993.0,green,2
J968,I914,2198.0,2209.0,green,1
J968,I1825,5204.0,5207.0,brown,1
J1803,I2418,7330.0,7349.0,green,2
J509,I1730,4886.0,4891.0,green,4
J509,I2210,6571.0,6573.0,green,2
J54,I26,34.0,37.0,green,1
J54,I1689,4723.0,4727.0,brown,2
J1933,I2832,8763.0,8771.0,green,2
J1933,I3023,9393.0,9396.0,brown,1
J1933,I3728,11376.0,11387.0,green,1
J1933,I3916,11792.0,11797.0,green,2
J100,I280,495.0,501.0,green,1
J100,I328,627.0,631.0,green,2
J1463,I1298,3389.0,3390.0,brown,1
J1463,I1618,4462.0,4478.0,brown,1
J1463,I2931,9095.0,9097.0,green,1
J1463,I3187,9898.0,9901.0,green,2
J1463,I3363,10402.0,10409.0,green,1
J1081,I2974,9234.0,9238.0,brown,1
J1081,I3071,9562.0,9574.0,green,2
J494,I829,1921.0,1924.0,green,2
J494,I1501,4109.0,4113.0,green,2
J199,I495,1029.0,1032.0,green,2
J199,I1038,2576.0,2580.0,brown,2
J199,I1262,3285.0,3287.0,brown,1
J1828,I981,2427.0,2429.0,brown,1
J1828,I3318,10271.0,10277.0,green,2
J1828,I3510,10790.0,10794.0,green,1
J1828,I3654,11203.0,11204.0,green,1
J1828,I3830,11617.0,11618.0,green,1
J231,I237,409.0,412.0,brown,1
J231,I334,646.0,648.0,green,1
J231,I846,1973.0,1982.0,green,2
J848,I1701,4768.0,4774.0,green,1
J848,I2077,6079.0,6089.0,green,3
J168,I678,1509.0,1512.0,brown,2
J168,I2759,8527.0,8528.0,green,1
J168,I3463,10692.0,10693.0,green,1
J124,I171,279.0,281.0,green,2
J124,I203,349.0,351.0,green,2
J124,I395,780.0,788.0,green,2
J264,I295,543.0,544.0,brown,1
J264,I936,2275.0,2281.0,green,1
J264,I1544,4269.0,4278.0,green,2
J264,I2488,7614.0,7615.0,green,1
J264,I2970,9224.0,9225.0,green,1
J1052,I2147,6347.0,6359.0,green,1
J1052,I2331,6978.0,6987.0,green,3
J1596,I3154,9796.0,9799.0,brown,2
J1596,I3187,9898.0,9901.0,green,1
J1596,I3218,10007.0,10017.0,brown,1
J744,I610,1338.0,1339.0,green,1
J744,I866,2064.0,2066.0,green,1
J744,I2850,8806.0,8815.0,green,1
J1849,I446,900.0,903.0,brown,1
J1849,I3555,10922.0,10929.0,green,2
J899,I755,1713.0,1719.0,green,1
J899,I1682,4698.0,4699.0,brown,1
J899,I3475,10717.0,10719.0,green,1
J298,I543,1178.0,1179.0,green,1
J298,I2999,9311.0,9317.0,green,3
J157,I196,326.0,331.0,green,2
J157,I260,456.0,461.0,green,2
J492,I148,234.0,236.0,brown,1
J492,I2773,8575.0,8578.0,green,2
J1199,I1645,4571.0,4575.0,green,1
J1199,I1709,4797.0,4799.0,green,1
J1199,I1901,5462.0,5464.0,green,1
J586,I502,1057.0,1059.0,green,2
J586,I534,1154.0,1155.0,green,1
J586,I2294,6848.0,6849.0,green,1
J441,I765,1746.0,1747.0,green,1
J441,I2205,6550.0,6555.0,green,2
J539,I486,1001.0,1006.0,brown,2
J539,I1575,4351.0,4352.0,green,1
J539,I2319,6929.0,6942.0,green,3
J1242,I233,402.0,406.0,brown,1
J1242,I1898,5451.0,5460.0,green,1
J1242,I2553,7807.0,7830.0,green,4
J774,I1725,4866.0,4875.0,green,1
J774,I2105,6187.0,6194.0,green,3
J774,I2597,7985.0,7997.0,green,1
J1504,I2256,6734.0,6735.0,brown,1
J1504,I2385,7202.0,7203.0,green,1
J1504,I2513,7682.0,7686.0,brown,1
J1504,I3425,10595.0,10596.0,green,1
J1504,I3907,11773.0,11775.0,green,1
J855,I780,1801.0,1804.0,brown,1
J855,I3125,9728.0,9732.0,green,1
J855,I3197,9932.0,9941.0,green,2
J954,I2415,7319.0,7322.0,green,1
J954,I2927,9081.0,9086.0,green,1
J252,I491,1018.0,1019.0,green,1
J252,I523,1115.0,1118.0,green,2
J252,I555,1216.0,1219.0,green,1
J1700,I2335,7008.0,7009.0,green,1
J1700,I3071,9562.0,9574.0,green,2
J1700,I3391,10488.0,10490.0,green,2
J1700,I3747,11424.0,11431.0,green,1
J486,I1133,2848.0,2849.0,green,1
J486,I1165,2949.0,2953.0,green,2
J486,I1261,3278.0,3285.0,green,3
J88,I237,409.0,412.0,brown,1
J88,I3910,11777.0,11782.0,green,2
J88,I3950,11862.0,11863.0,green,1
J88,I3986,11921.0,11922.0,green,1
J88,I3994,11935.0,11937.0,green,1
J703,I992,2451.0,2452.0,green,1
J1703,I2866,8859.0,8863.0,green,1
J1703,I3207,9968.0,9974.0,green,5
J1176,I1072,2654.0,2658.0,brown,1
J1176,I1744,4933.0,4934.0,brown,1
J1176,I3547,10897.0,10904.0,green,1
J1409,I2266,6768.0,6770.0,brown,1
J1409,I2523,7711.0,7724.0,green,3
J1461,I2431,7385.0,7391.0,green,3
J1461,I3071,9562.0,9574.0,green,1
J1298,I2414,7317.0,7319.0,green,2
J1298,I2510,7676.0,7679.0,brown,1
J559,I1242,3200.0,3201.0,green,1
J559,I1250,3230.0,3231.0,green,1
J559,I1282,3347.0,3353.0,green,1
J559,I1342,3515.0,3524.0,green,1
J559,I1354,3560.0,3564.0,green,1
J759,I798,1838.0,1843.0,green,1
J759,I2418,7330.0,7349.0,green,1
J759,I2462,7528.0,7533.0,green,3
J759,I3266,10135.0,10140.0,green,1
J1634,I3072,9574.0,9581.0,green,1
J411,I470,947.0,948.0,green,1
J411,I598,1316.0,1317.0,brown,1
J411,I630,1387.0,1390.0,green,1
J411,I662,1473.0,1474.0,green,1
J411,I878,2094.0,2099.0,green,2
J655,I515,1096.0,1099.0,green,1
J655,I547,1195.0,1196.0,green,1
J655,I611,1339.0,1341.0,green,1
J655,I707,1585.0,1593.0,green,2
J1981,I3636,11156.0,11159.0,green,1
J1981,I3732,11392.0,11397.0,green,1
J268,I3737,11402.0,11404.0,green,2
J268,I3993,11933.0,11935.0,green,1
J268,I4001,11945.0,11947.0,green,2
J638,I362,710.0,714.0,brown,1
J638,I395,780.0,788.0,green,1
J638,I555,1216.0,1219.0,green,1
J638,I1483,4032.0,4043.0,green,1
J638,I2090,6136.0,6139.0,brown,1
J638,I2147,6347.0,6359.0,green,1
J1228,I2153,6372.0,6380.0,green,1
J1228,I2377,7160.0,7161.0,green,1
J1228,I2409,7301.0,7306.0,green,1
J1228,I2433,7396.0,7412.0,green,1
J1137,I2060,6022.0,6027.0,green,1
J1137,I2156,6385.0,6386.0,green,1
J1137,I2476,7566.0,7569.0,green,1
J799,I546,1186.0,1195.0,green,5
J437,I21,28.0,29.0,green,1
J437,I53,70.0,71.0,green,1
J437,I501,1052.0,1057.0,green,2
J437,I1211,3087.0,3092.0,green,1
J782,I1707,4787.0,4795.0,green,4
J782,I2090,6136.0,6139.0,brown,1
J813,I1279,3328.0,3335.0,green,4
J813,I1374,3639.0,3640.0,brown,1
J813,I2687,8283.0,8288.0,green,1
J1573,I505,1064.0,1065.0,brown,1
J1573,I2073,6062.0,6066.0,brown,1
J1573,I3738,11404.0,11405.0,green,1
J238,I2026,5897.0,5904.0,green,2
J1303,I235,407.0,408.0,brown,1
J1303,I3180,9885.0,9890.0,green,1
J1303,I3308,10245.0,10246.0,green,1
J1303,I3344,10344.0,10349.0,green,3
J240,I176,290.0,291.0,green,1
J240,I240,415.0,416.0,brown,1
J240,I336,651.0,653.0,green,1
J870,I1668,4653.0,4655.0,green,2
J870,I1700,4765.0,4768.0,green,1
J870,I2468,7547.0,7555.0,green,2
J870,I2868,8864.0,8865.0,green,1
J532,I998,2465.0,2470.0,green,2
J532,I1125,2823.0,2831.0,brown,1
J57,I275,485.0,488.0,green,1
J57,I2035,5925.0,5929.0,green,1
J57,I2419,7349.0,7357.0,green,2
J1449,I2433,7396.0,7412.0,green,1
J1449,I2966,9213.0,9216.0,green,3
J636,I2383,7181.0,7195.0,green,2
J338,I570,1246.0,1248.0,brown,1
J338,I730,1652.0,1654.0,brown,2
J338,I1915,5520.0,5527.0,green,1
J338,I3066,9535.0,9545.0,brown,2
J1710,I1476,3996.0,4006.0,green,3
J1710,I3043,9451.0,9454.0,brown,1
J984,I764,1743.0,1746.0,green,2
J984,I1788,5058.0,5061.0,green,1
J984,I2084,6119.0,6120.0,green,1
J984,I2115,6217.0,6219.0,green,2
J779,I2850,8806.0,8815.0,green,3
J779,I3362,10390.0,10402.0,green,1
J779,I3707,11318.0,11327.0,green,1
J997,I1379,3648.0,3657.0,green,1
J997,I1475,3993.0,3996.0,green,1
J997,I2731,8421.0,8427.0,green,2
J700,I874,2085.0,2088.0,green,1
J700,I2730,8407.0,8421.0,green,3
J700,I3258,10118.0,10121.0,green,2
J1428,I1209,3079.0,3086.0,green,1
J1428,I1304,3406.0,3410.0,brown,1
J1428,I2361,7095.0,7101.0,green,1
J1428,I2465,7539.0,7543.0,green,1
J1358,I2339,7025.0,7029.0,green,4
J1358,I2403,7277.0,7278.0,brown,1
J660,I1557,4299.0,4313.0,brown,1
J660,I1622,4506.0,4510.0,green,4
J446,I846,1973.0,1982.0,green,1
J446,I932,2263.0,2269.0,green,3
J446,I1156,2921.0,2925.0,green,1
J446,I1520,4166.0,4170.0,green,1
J1640,I1236,3176.0,3180.0,green,1
J1640,I1267,3295.0,3297.0,brown,1
J628,I1924,5549.0,5553.0,brown,1
J628,I2052,5983.0,5992.0,brown,2
J628,I2116,6219.0,6225.0,brown,1
J606,I1281,3342.0,3347.0,green,3
J606,I1569,4338.0,4339.0,green,1
J606,I3649,11186.0,11188.0,green,1
J1235,I222,382.0,383.0,brown,1
J1235,I254,444.0,449.0,brown,2
J1235,I287,518.0,523.0,green,1
J983,I322,615.0,616.0,green,1
J482,I607,1328.0,1331.0,green,3
J1056,I2081,6099.0,6108.0,green,3
J1056,I2177,6451.0,6455.0,green,2
J924,I1102,2752.0,2754.0,brown,1
J924,I1167,2954.0,2963.0,green,3
J924,I1230,3157.0,3159.0,brown,1
J924,I2034,5918.0,5925.0,green,1
J1540,I1136,2855.0,2861.0,green,3
J1540,I1520,4166.0,4170.0,green,3
J330,I554,1214.0,1216.0,brown,2
J330,I555,1216.0,1219.0,green,1
J330,I883,2118.0,2123.0,green,3
J1558,I410,822.0,823.0,brown,1
J1558,I442,890.0,894.0,brown,3
J1558,I3739,11405.0,11408.0,green,1
J1558,I3803,11555.0,11558.0,green,1
J1889,I1803,5113.0,5114.0,brown,1
J1889,I3052,9480.0,9484.0,green,1
J1889,I3728,11376.0,11387.0,green,1
J1889,I3756,11447.0,11448.0,green,1
J1247,I2082,6108.0,6114.0,green,2
J210,I539,1167.0,1172.0,green,1
J210,I762,1737.0,1742.0,brown,1
J210,I1819,5191.0,5194.0,green,1
J210,I1915,5520.0,5527.0,green,1
J1881,I2226,6632.0,6633.0,brown,1
J816,I1623,4510.0,4514.0,green,2
J816,I1663,4637.0,4642.0,green,1
J816,I1686,4713.0,4714.0,brown,1
J816,I1721,4854.0,4857.0,green,1
J816,I1785,5042.0,5052.0,green,1
J308,I418,835.0,838.0,brown,2
J308,I867,2066.0,2069.0,green,1
J308,I962,2376.0,2377.0,brown,1
J308,I2818,8717.0,8718.0,brown,1
J308,I3311,10251.0,10258.0,green,1
J1925,I2691,8301.0,8310.0,green,1
J1925,I3066,9535.0,9545.0,brown,1
J1925,I3683,11262.0,11266.0,green,4
J73,I96,142.0,144.0,green,1
J73,I128,191.0,192.0,green,1
J73,I1408,3754.0,3756.0,green,1
J73,I1698,4763.0,4764.0,green,1
J768,I1790,5068.0,5069.0,green,1
J768,I2622,8076.0,8079.0,brown,3
J768,I3422,10581.0,10589.0,green,1
J292,I3079,9596.0,9602.0,green,1
J292,I4023,11984.0,11986.0,green,2
J35,I121,175.0,177.0,green,1
J35,I185,306.0,307.0,green,1
J35,I569,1243.0,1246.0,brown,1
J35,I1369,3613.0,3626.0,green,1
J35,I2075,6070.0,6077.0,green,1
J1790,I2280,6807.0,6808.0,green,1
J1790,I2440,7431.0,7444.0,green,5
J1657,I1600,4417.0,4421.0,brown,2
J1657,I2433,7396.0,7412.0,green,3
J668,I1795,5081.0,5094.0,green,2
J668,I1954,5651.0,5653.0,brown,1
J668,I2146,6343.0,6347.0,brown,2
J668,I2530,7737.0,7743.0,brown,1
J313,I707,1585.0,1593.0,green,4
J1351,I2591,7955.0,7957.0,green,1
J1351,I2687,8283.0,8288.0,green,4
J1351,I3294,10213.0,10214.0,brown,1
J632,I1106,2759.0,2762.0,brown,1
J1454,I2798,8659.0,8660.0,brown,1
J1454,I2927,9081.0,9086.0,green,2
J1454,I3022,9391.0,9393.0,brown,2
J409,I378,746.0,747.0,green,1
J409,I538,1163.0,1167.0,green,1
J409,I858,2019.0,2022.0,green,2
J409,I2682,8260.0,8264.0,green,1
J1644,I272,481.0,483.0,green,1
J1644,I1071,2651.0,2654.0,brown,1
J1644,I1231,3159.0,3161.0,brown,1
J1644,I3160,9828.0,9834.0,green,1
J1644,I3312,10258.0,10259.0,green,1
J1562,I2486,7606.0,7612.0,green,6
J669,I183,302.0,305.0,green,1
J669,I1494,4084.0,4088.0,brown,1
J669,I1543,4260.0,4269.0,green,2
J669,I1623,4510.0,4514.0,green,1
J669,I1750,4947.0,4949.0,brown,1
J721,I755,1713.0,1719.0,green,2
J721,I1618,4462.0,4478.0,brown,1
J721,I1919,5534.0,5540.0,green,2
J305,I202,346.0,349.0,green,1
J305,I233,402.0,406.0,brown,2
J305,I878,2094.0,2099.0,green,1
J305,I994,2455.0,2457.0,green,2
J297,I657,1459.0,1465.0,green,1
J297,I1393,3705.0,3710.0,green,1
J1744,I2244,6697.0,6700.0,green,1
J1206,I2355,7063.0,7070.0,brown,1
J1206,I3444,10645.0,10651.0,green,1
J1206,I3604,11085.0,11087.0,green,1
J976,I1791,5069.0,5071.0,green,1
J976,I2366,7115.0,7117.0,brown,2
J976,I3129,9741.0,9742.0,green,1
J976,I3447,10658.0,10662.0,green,2
J1946,I849,1986.0,1988.0,green,1
J1946,I3665,11231.0,11232.0,green,1
J1946,I3937,11839.0,11843.0,green,2
J1946,I3963,11885.0,11888.0,green,1
J1946,I3969,11896.0,11898.0,green,1
J1348,I846,1973.0,1982.0,green,1
J1348,I2382,7177.0,7181.0,green,2
J1321,I1373,3634.0,3639.0,brown,2
J1321,I1469,3975.0,3978.0,brown,1
J1321,I3310,10248.0,10251.0,green,1
J1321,I3726,11368.0,11371.0,green,1
J1321,I3966,11892.0,11893.0,green,1
J748,I1378,3647.0,3648.0,green,1
J748,I1602,4426.0,4427.0,brown,1
J748,I2034,5918.0,5925.0,green,1
J748,I2082,6108.0,6114.0,green,1
J87,I172,281.0,282.0,green,1
J87,I204,351.0,352.0,green,1
J87,I252,438.0,441.0,green,1
J87,I332,638.0,645.0,green,2
J87,I396,788.0,789.0,green,1
J1021,I496,1032.0,1035.0,green,3
J1021,I560,1224.0,1230.0,brown,1
J195,I475,968.0,972.0,green,4
J195,I539,1167.0,1172.0,green,1
J541,I1109,2766.0,2768.0,green,1
J541,I2453,7493.0,7495.0,green,1
J541,I2869,8865.0,8877.0,green,2
J541,I2901,8994.0,8998.0,green,1
J746,I1014,2505.0,2506.0,brown,1
J746,I1079,2674.0,2676.0,green,1
J746,I1239,3185.0,3193.0,green,2
J746,I1302,3402.0,3405.0,brown,1
J746,I2582,7914.0,7919.0,brown,1
J1328,I2482,7590.0,7595.0,green,4
J336,I477,975.0,977.0,green,1
J336,I861,2033.0,2050.0,green,1
J336,I1331,3481.0,3485.0,green,1
J1899,I2419,7349.0,7357.0,green,3
J1899,I2803,8671.0,8672.0,green,1
J1899,I3443,10643.0,10645.0,green,1
J1899,I3667,11235.0,11239.0,green,1
J1392,I2572,7891.0,7893.0,green,1
J1392,I2642,8155.0,8156.0,green,1
J1392,I2796,8649.0,8658.0,brown,1
J1948,I2635,8126.0,8129.0,brown,1
J1948,I2956,9175.0,9187.0,green,3
J1948,I3884,11726.0,11734.0,green,1
J258,I867,2066.0,2069.0,green,1
J258,I1091,2718.0,2721.0,green,2
J536,I460,926.0,934.0,green,6
J51,I145,229.0,230.0,brown,1
J51,I369,731.0,732.0,brown,1
J51,I593,1303.0,1305.0,brown,1
J51,I882,2108.0,2118.0,green,1
J51,I1265,3292.0,3294.0,brown,1
J51,I1297,3388.0,3389.0,brown,1
J177,I540,1172.0,1174.0,green,1
J1221,I2383,7181.0,7195.0,green,2
J1221,I2606,8029.0,8031.0,brown,1
