Job,Interval,Start,End,Energy,Flow
J202,I174,338.0,341.0,brown,1
J202,I271,622.0,624.0,green,2
J218,I443,1066.0,1071.0,green,5
J218,I859,2286.0,2297.0,brown,1
J18,I66,110.0,111.0,brown,1
J18,I163,310.0,311.0,green,1
J259,I469,1139.0,1146.0,brown,5
J259,I1095,2866.0,2870.0,green,1
J241,I478,1176.0,1182.0,green,3
J448,I267,609.0,612.0,brown,2
J359,I99,182.0,185.0,green,2
J359,I363,881.0,884.0,green,1
J359,I514,1287.0,1293.0,brown,2
J427,I541,1377.0,1378.0,brown,1
J427,I590,1497.0,1505.0,green,2
J397,I604,1572.0,1573.0,green,1
J397,I700,1834.0,1838.0,green,1
J377,I650,1691.0,1692.0,green,1
J377,I670,1748.0,1750.0,brown,1
J377,I778,2040.0,2050.0,green,1
J377,I970,2587.0,2588.0,green,1
J114,I228,508.0,518.0,green,1
J114,I356,850.0,867.0,green,1
J114,I387,933.0,934.0,brown,1
J114,I483,1189.0,1191.0,brown,1
J114,I979,2605.0,2607.0,green,1
J114,I1044,2760.0,2761.0,green,1
J364,I283,647.0,649.0,brown,2
J364,I780,2052.0,2061.0,green,3
J364,I859,2286.0,2297.0,brown,1
J168,I155,295.0,297.0,brown,1
J168,I859,2286.0,2297.0,brown,1
J282,I444,1071.0,1075.0,green,2
J282,I476,1165.0,1175.0,green,3
J282,I601,1563.0,1565.0,green,1
J127,I306,706.0,713.0,green,2
J127,I337,793.0,798.0,brown,1
J220,I325,760.0,762.0,brown,1
J220,I1146,2963.0,2965.0,green,2
J8,I74,129.0,131.0,brown,1
J8,I171,330.0,334.0,green,3
J143,I469,1139.0,1146.0,brown,1
J143,I662,1714.0,1717.0,green,2
J143,I854,2271.0,2277.0,green,2
J237,I156,297.0,301.0,brown,2
J237,I785,2072.0,2074.0,green,2
J375,I208,437.0,445.0,green,3
J375,I875,2341.0,2343.0,green,2
J323,I1024,2721.0,2723.0,green,1
J323,I1136,2944.0,2948.0,green,1
J251,I461,1122.0,1124.0,green,2
J251,I537,1366.0,1370.0,green,2
J251,I589,1496.0,1497.0,green,1
J251,I673,1756.0,1761.0,green,1
J415,I916,2455.0,2458.0,green,2
J415,I948,2526.0,2527.0,green,1
J415,I1036,2743.0,2744.0,brown,1
J413,I974,2594.0,2595.0,green,1
J413,I1006,2678.0,2679.0,green,1
J413,I1014,2703.0,2705.0,green,1
J413,I1038,2747.0,2748.0,green,1
J45,I69,115.0,121.0,green,4
J340,I170,320.0,330.0,green,6
J453,I832,2204.0,2205.0,green,1
J453,I864,2308.0,2310.0,brown,1
J417,I285,654.0,661.0,green,5
J354,I699,1830.0,1834.0,green,4
J152,I210,451.0,456.0,green,5
J152,I790,2087.0,2093.0,green,1
J405,I24,34.0,36.0,green,1
J405,I535,1357.0,1362.0,brown,2
J405,I936,2494.0,2498.0,green,1
J176,I831,2198.0,2204.0,green,5
J500,I789,2085.0,2087.0,brown,1
J500,I1062,2798.0,2799.0,green,1
J500,I1142,2956.0,2957.0,brown,1
J500,I1164,2986.0,2989.0,green,1
J343,I681,1785.0,1787.0,green,1
J343,I841,2243.0,2250.0,green,1
J361,I230,519.0,528.0,green,1
J361,I325,760.0,762.0,brown,1
J361,I995,2643.0,2646.0,green,2
J239,I212,462.0,470.0,green,4
J339,I490,1210.0,1211.0,green,1
J339,I506,1267.0,1270.0,brown,3
J339,I618,1598.0,1599.0,brown,1
J339,I958,2552.0,2555.0,green,1
J390,I822,2172.0,2175.0,green,1
J390,I876,2343.0,2353.0,green,2
J390,I1014,2703.0,2705.0,green,1
J144,I336,791.0,793.0,brown,1
J144,I357,867.0,868.0,green,1
J144,I365,885.0,888.0,green,1
J144,I414,988.0,990.0,green,1
J31,I81,141.0,142.0,green,1
J31,I145,275.0,278.0,green,1
J31,I273,625.0,631.0,green,1
J292,I462,1124.0,1125.0,green,1
J292,I526,1324.0,1335.0,green,3
J17,I74,129.0,131.0,brown,1
J17,I378,911.0,913.0,brown,1
J17,I523,1317.0,1319.0,green,2
J66,I345,821.0,830.0,green,5
J66,I360,872.0,873.0,brown,1
J431,I645,1675.0,1677.0,green,2
J431,I661,1713.0,1714.0,brown,1
J431,I869,2323.0,2324.0,brown,1
J485,I590,1497.0,1505.0,green,1
J482,I836,2214.0,2222.0,green,5
J482,I1060,2796.0,2797.0,green,1
J184,I276,636.0,639.0,green,1
J184,I1148,2967.0,2968.0,green,1
J184,I1152,2971.0,2973.0,green,2
J379,I814,2148.0,2149.0,brown,1
J379,I1007,2679.0,2681.0,green,1
J379,I1023,2717.0,2721.0,green,1
J235,I450,1084.0,1088.0,green,4
J235,I458,1106.0,1110.0,green,2
J70,I244,561.0,566.0,brown,1
J70,I292,676.0,677.0,brown,1
J70,I388,934.0,935.0,brown,1
J70,I591,1505.0,1508.0,green,1
J70,I773,2021.0,2029.0,green,2
J192,I441,1060.0,1061.0,green,1
J192,I525,1320.0,1324.0,brown,1
J192,I593,1511.0,1514.0,green,1
J192,I629,1626.0,1627.0,green,1
J192,I654,1698.0,1704.0,brown,2
J199,I291,674.0,676.0,green,1
J199,I495,1225.0,1232.0,green,1
J199,I527,1335.0,1341.0,green,3
J433,I578,1460.0,1463.0,green,3
J433,I994,2640.0,2643.0,green,1
J433,I1004,2671.0,2674.0,green,2
J360,I792,2095.0,2096.0,green,1
J360,I824,2176.0,2181.0,green,5
J490,I745,1942.0,1950.0,brown,4
J490,I1129,2928.0,2931.0,brown,2
J111,I266,607.0,609.0,brown,2
J111,I522,1316.0,1317.0,brown,1
J111,I779,2050.0,2052.0,green,1
J75,I157,301.0,303.0,brown,2
J75,I509,1272.0,1276.0,brown,1
J75,I780,2052.0,2061.0,green,1
J224,I270,619.0,622.0,green,3
J224,I502,1246.0,1252.0,brown,1
J369,I398,959.0,961.0,green,1
J369,I590,1497.0,1505.0,green,1
J369,I1022,2713.0,2717.0,green,2
J369,I1070,2816.0,2818.0,green,2
J352,I394,952.0,953.0,green,1
J352,I602,1565.0,1569.0,brown,3
J352,I638,1645.0,1648.0,green,1
J352,I714,1878.0,1882.0,green,1
J300,I538,1370.0,1371.0,brown,1
J300,I887,2375.0,2384.0,green,1
J300,I904,2423.0,2427.0,green,4
J242,I559,1414.0,1417.0,brown,1
J242,I592,1508.0,1511.0,green,3
J38,I91,165.0,168.0,green,2
J38,I587,1490.0,1491.0,green,1
J38,I780,2052.0,2061.0,green,1
J386,I778,2040.0,2050.0,green,1
J386,I953,2537.0,2545.0,brown,3
J441,I1072,2819.0,2822.0,brown,1
J441,I1089,2852.0,2858.0,green,4
J441,I1105,2885.0,2887.0,green,1
J103,I813,2146.0,2148.0,green,2
J103,I947,2524.0,2526.0,green,2
J103,I1039,2748.0,2751.0,green,2
J212,I655,1704.0,1705.0,brown,1
J212,I719,1891.0,1894.0,brown,1
J212,I784,2069.0,2072.0,green,3
J212,I912,2437.0,2439.0,green,1
J122,I177,346.0,347.0,green,1
J122,I305,702.0,706.0,green,1
J122,I897,2405.0,2406.0,green,1
J51,I68,112.0,115.0,green,2
J51,I127,234.0,235.0,brown,1
J51,I132,246.0,254.0,green,1
J51,I192,391.0,398.0,green,1
J117,I276,636.0,639.0,green,2
J117,I368,890.0,891.0,green,1
J341,I247,569.0,573.0,brown,3
J341,I840,2228.0,2243.0,green,1
J57,I148,281.0,286.0,green,1
J57,I212,462.0,470.0,green,3
J118,I348,837.0,843.0,green,5
J371,I373,904.0,905.0,green,1
J371,I597,1528.0,1539.0,green,3
J371,I885,2367.0,2373.0,green,2
J102,I135,256.0,258.0,green,1
J102,I231,528.0,530.0,green,2
J102,I359,869.0,872.0,green,1
J398,I550,1396.0,1399.0,brown,3
J398,I614,1592.0,1593.0,brown,1
J398,I679,1772.0,1774.0,green,2
J477,I244,561.0,566.0,brown,3
J297,I380,915.0,920.0,brown,1
J297,I412,986.0,987.0,brown,1
J297,I756,1976.0,1981.0,brown,2
J297,I940,2507.0,2509.0,brown,1
J470,I788,2084.0,2085.0,brown,1
J470,I860,2297.0,2302.0,brown,1
J470,I1164,2986.0,2989.0,green,1
J228,I491,1211.0,1215.0,green,2
J228,I602,1565.0,1569.0,brown,1
J228,I734,1924.0,1926.0,brown,1
J228,I779,2050.0,2052.0,green,1
J395,I840,2228.0,2243.0,green,3
J395,I855,2277.0,2279.0,brown,1
J37,I152,290.0,291.0,brown,1
J37,I248,573.0,575.0,brown,1
J37,I681,1785.0,1787.0,green,1
J37,I729,1912.0,1916.0,green,3
J60,I356,850.0,867.0,green,3
J60,I371,898.0,903.0,green,3
J264,I540,1372.0,1377.0,brown,1
J264,I749,1955.0,1958.0,green,2
J264,I887,2375.0,2384.0,green,1
J249,I416,992.0,994.0,green,2
J249,I448,1081.0,1082.0,green,1
J249,I672,1752.0,1756.0,green,1
J15,I67,111.0,112.0,brown,1
J15,I68,112.0,115.0,green,1
J439,I386,930.0,933.0,brown,1
J439,I419,1000.0,1004.0,green,1
J439,I482,1187.0,1189.0,brown,1
J439,I931,2486.0,2489.0,green,2
J439,I1114,2899.0,2901.0,brown,1
J373,I340,802.0,807.0,brown,1
J373,I540,1372.0,1377.0,brown,2
J373,I989,2625.0,2626.0,green,1
J276,I579,1463.0,1467.0,green,3
J27,I131,240.0,246.0,green,2
J54,I237,546.0,549.0,green,3
J54,I269,613.0,619.0,green,1
J370,I714,1878.0,1882.0,green,1
J370,I745,1942.0,1950.0,brown,4
J370,I762,1989.0,1990.0,green,1
J233,I600,1548.0,1563.0,green,3
J489,I436,1052.0,1053.0,brown,1
J489,I677,1768.0,1771.0,green,2
J489,I1165,2989.0,2990.0,green,1
J463,I1017,2707.0,2709.0,brown,2
J463,I1029,2731.0,2733.0,green,1
J463,I1030,2733.0,2734.0,brown,1
J463,I1037,2744.0,2747.0,brown,1
J129,I230,519.0,528.0,green,1
J129,I389,935.0,938.0,brown,1
J129,I421,1007.0,1008.0,brown,1
J129,I678,1771.0,1772.0,green,1
J223,I395,953.0,956.0,green,3
J223,I859,2286.0,2297.0,brown,1
J108,I89,159.0,161.0,green,2
J108,I153,291.0,294.0,brown,1
J108,I505,1260.0,1267.0,green,3
J481,I840,2228.0,2243.0,green,2
J481,I1104,2884.0,2885.0,green,1
J187,I588,1491.0,1496.0,green,1
J187,I828,2192.0,2193.0,green,1
J187,I1043,2756.0,2760.0,green,4
J331,I156,297.0,301.0,brown,1
J331,I885,2367.0,2373.0,green,1
J331,I893,2398.0,2400.0,green,2
J380,I328,773.0,775.0,brown,1
J380,I329,775.0,776.0,green,1
J380,I649,1687.0,1691.0,green,3
J380,I701,1838.0,1846.0,brown,1
J23,I133,254.0,255.0,green,1
J23,I165,314.0,315.0,green,1
J344,I575,1455.0,1457.0,green,2
J344,I607,1576.0,1577.0,brown,1
J344,I671,1750.0,1752.0,brown,1
J344,I871,2325.0,2326.0,green,1
J344,I975,2595.0,2600.0,green,1
J82,I21,31.0,32.0,brown,1
J82,I274,631.0,635.0,green,3
J91,I99,182.0,185.0,green,1
J91,I290,670.0,674.0,brown,1
J91,I491,1211.0,1215.0,green,2
J91,I643,1666.0,1674.0,green,2
J492,I187,380.0,383.0,green,2
J492,I843,2251.0,2253.0,green,1
J492,I987,2621.0,2622.0,green,1
J243,I346,830.0,831.0,green,1
J243,I1018,2709.0,2710.0,green,1
J243,I1083,2838.0,2842.0,green,1
J475,I1068,2808.0,2814.0,green,4
J77,I288,665.0,666.0,brown,1
J77,I384,927.0,929.0,brown,1
J77,I1025,2723.0,2724.0,green,1
J58,I15,22.0,23.0,green,1
J100,I76,132.0,133.0,brown,1
J100,I205,429.0,432.0,green,3
J100,I269,613.0,619.0,green,1
J28,I149,286.0,287.0,brown,1
J28,I594,1514.0,1523.0,green,5
J142,I557,1412.0,1413.0,brown,1
J142,I669,1747.0,1748.0,brown,1
J142,I823,2175.0,2176.0,green,1
J107,I510,1276.0,1279.0,brown,2
J107,I542,1378.0,1379.0,brown,1
J107,I639,1648.0,1650.0,green,2
J107,I935,2493.0,2494.0,green,1
J338,I648,1684.0,1687.0,green,3
J338,I680,1774.0,1785.0,green,2
J321,I644,1674.0,1675.0,green,1
J321,I756,1976.0,1981.0,brown,2
J321,I840,2228.0,2243.0,green,1
J238,I586,1488.0,1490.0,green,1
J238,I633,1632.0,1638.0,brown,1
J238,I778,2040.0,2050.0,green,1
J488,I642,1660.0,1666.0,green,2
J488,I1090,2858.0,2862.0,green,3
J260,I579,1463.0,1467.0,green,1
J260,I635,1639.0,1643.0,green,4
J277,I0,0.0,1.0,green,1
J277,I64,103.0,105.0,brown,2
J277,I528,1341.0,1343.0,green,1
J186,I192,391.0,398.0,green,1
J186,I640,1650.0,1654.0,green,3
J317,I638,1645.0,1648.0,green,2
J317,I702,1846.0,1847.0,green,1
J317,I766,1998.0,2001.0,green,3
J49,I91,165.0,168.0,green,1
J49,I1019,2710.0,2711.0,green,1
J272,I725,1904.0,1908.0,brown,1
J272,I778,2040.0,2050.0,green,2
J272,I834,2210.0,2212.0,green,1
J272,I958,2552.0,2555.0,green,2
J61,I176,345.0,346.0,brown,1
J61,I249,575.0,578.0,green,1
J61,I273,625.0,631.0,green,2
J61,I381,920.0,922.0,green,1
J61,I417,994.0,998.0,green,1
J99,I335,790.0,791.0,brown,1
J99,I496,1232.0,1233.0,green,1
J99,I624,1609.0,1611.0,brown,1
J99,I688,1803.0,1804.0,brown,1
J99,I1040,2751.0,2753.0,green,2
J121,I278,640.0,641.0,green,1
J121,I310,722.0,725.0,green,3
J121,I374,905.0,907.0,green,2
J286,I431,1038.0,1040.0,brown,1
J286,I464,1130.0,1132.0,green,2
J286,I560,1417.0,1419.0,brown,1
J286,I624,1609.0,1611.0,brown,1
J286,I768,2003.0,2011.0,green,1
J3,I14,18.0,22.0,green,1
J3,I70,121.0,124.0,green,2
J3,I101,186.0,191.0,brown,1
J3,I230,519.0,528.0,green,2
J215,I126,232.0,234.0,brown,1
J215,I415,990.0,992.0,green,1
J215,I527,1335.0,1341.0,green,1
J215,I807,2126.0,2129.0,green,1
J179,I139,265.0,266.0,green,1
J179,I1012,2696.0,2700.0,green,4
J155,I134,255.0,256.0,green,1
J155,I230,519.0,528.0,green,3
J322,I359,869.0,872.0,green,2
J322,I455,1093.0,1101.0,green,2
J322,I486,1200.0,1205.0,brown,1
J432,I228,508.0,518.0,green,1
J432,I323,757.0,759.0,brown,2
J432,I964,2574.0,2575.0,green,1
J442,I495,1225.0,1232.0,green,2
J442,I654,1698.0,1704.0,brown,2
J256,I369,891.0,893.0,green,1
J256,I432,1040.0,1045.0,brown,2
J256,I913,2439.0,2448.0,green,2
J368,I308,715.0,718.0,green,2
J368,I691,1809.0,1811.0,brown,1
J368,I820,2165.0,2169.0,green,1
J368,I916,2455.0,2458.0,green,1
J93,I249,575.0,578.0,green,2
J93,I345,821.0,830.0,green,2
J93,I1089,2852.0,2858.0,green,1
J306,I728,1910.0,1912.0,green,1
J306,I780,2052.0,2061.0,green,1
J306,I840,2228.0,2243.0,green,2
J20,I363,881.0,884.0,green,1
J20,I530,1346.0,1347.0,brown,1
J20,I715,1882.0,1883.0,green,1
J20,I851,2265.0,2266.0,brown,1
J421,I433,1045.0,1046.0,brown,1
J421,I481,1186.0,1187.0,brown,1
J421,I533,1353.0,1354.0,brown,1
J421,I701,1838.0,1846.0,brown,2
J421,I786,2074.0,2079.0,green,1
J313,I242,556.0,560.0,green,4
J313,I594,1514.0,1523.0,green,1
J90,I185,368.0,376.0,green,3
J123,I202,423.0,426.0,green,2
J211,I236,542.0,546.0,green,2
J211,I476,1165.0,1175.0,green,1
J231,I295,682.0,684.0,green,1
J231,I390,938.0,942.0,brown,1
J231,I486,1200.0,1205.0,brown,2
J231,I683,1795.0,1796.0,green,1
J268,I347,831.0,837.0,green,1
J268,I643,1666.0,1674.0,green,3
J139,I350,844.0,845.0,brown,1
J139,I486,1200.0,1205.0,brown,1
J139,I510,1276.0,1279.0,brown,1
J328,I207,435.0,437.0,green,1
J328,I595,1523.0,1525.0,green,1
J74,I380,915.0,920.0,brown,1
J74,I591,1505.0,1508.0,green,2
J74,I773,2021.0,2029.0,green,1
J106,I136,258.0,260.0,green,2
J106,I168,318.0,319.0,green,1
J106,I304,700.0,702.0,green,1
J106,I392,945.0,947.0,green,2
J65,I170,320.0,330.0,green,3
J355,I903,2417.0,2423.0,green,6
J244,I214,473.0,474.0,green,1
J244,I598,1539.0,1543.0,green,1
J244,I662,1714.0,1717.0,green,1
J396,I709,1865.0,1868.0,green,3
J396,I725,1904.0,1908.0,brown,1
J396,I997,2650.0,2652.0,green,1
J396,I1001,2657.0,2658.0,green,1
J445,I470,1146.0,1147.0,brown,1
J445,I887,2375.0,2384.0,green,4
J445,I999,2654.0,2655.0,green,1
J414,I366,888.0,889.0,green,1
J414,I494,1222.0,1225.0,brown,1
J414,I1134,2939.0,2943.0,green,1
J356,I525,1320.0,1324.0,brown,3
J214,I364,884.0,885.0,green,1
J214,I396,956.0,957.0,green,1
J214,I460,1111.0,1122.0,green,4
J146,I289,666.0,670.0,brown,2
J146,I633,1632.0,1638.0,brown,1
J146,I634,1638.0,1639.0,green,1
J465,I740,1935.0,1936.0,brown,1
J465,I773,2021.0,2029.0,green,3
J465,I804,2121.0,2122.0,brown,1
J465,I868,2318.0,2323.0,brown,1
J334,I248,573.0,575.0,brown,1
J334,I664,1720.0,1725.0,brown,3
J362,I324,759.0,760.0,brown,1
J362,I1149,2968.0,2969.0,green,1
J46,I63,101.0,103.0,green,2
J46,I159,305.0,306.0,brown,1
J46,I191,389.0,391.0,brown,1
J92,I142,269.0,271.0,brown,1
J92,I150,287.0,288.0,brown,1
J92,I195,402.0,404.0,green,1
J435,I803,2115.0,2121.0,brown,3
J4,I36,51.0,56.0,green,5
J4,I164,311.0,314.0,green,1
J42,I138,261.0,265.0,green,1
J42,I193,398.0,400.0,brown,1
J42,I842,2250.0,2251.0,green,1
J250,I673,1756.0,1761.0,green,2
J250,I700,1834.0,1838.0,green,3
J250,I708,1859.0,1865.0,green,1
J9,I9,12.0,13.0,green,1
J9,I25,36.0,37.0,green,1
J9,I137,260.0,261.0,green,1
J9,I185,368.0,376.0,green,1
J9,I233,532.0,533.0,green,1
J81,I204,428.0,429.0,green,1
J81,I240,551.0,555.0,brown,1
J81,I280,642.0,643.0,green,1
J81,I521,1309.0,1316.0,brown,2
J399,I656,1705.0,1708.0,brown,2
J399,I1041,2753.0,2755.0,green,1
J193,I389,935.0,938.0,brown,2
J193,I526,1324.0,1335.0,green,2
J314,I148,281.0,286.0,green,3
J314,I531,1347.0,1350.0,brown,1
J324,I698,1829.0,1830.0,green,1
J324,I714,1878.0,1882.0,green,1
J324,I890,2390.0,2395.0,green,4
J434,I704,1848.0,1852.0,brown,1
J434,I753,1965.0,1974.0,green,1
J434,I833,2205.0,2210.0,green,1
J434,I880,2360.0,2361.0,brown,1
J406,I130,237.0,240.0,green,1
J406,I962,2570.0,2573.0,green,1
J406,I1011,2687.0,2696.0,green,1
J52,I988,2622.0,2625.0,green,1
J52,I1084,2842.0,2844.0,green,2
J69,I37,56.0,57.0,green,1
J69,I101,186.0,191.0,brown,1
J69,I293,677.0,680.0,green,1
J21,I206,432.0,435.0,green,2
J21,I975,2595.0,2600.0,green,2
J21,I1022,2713.0,2717.0,green,2
J298,I405,973.0,974.0,brown,1
J298,I701,1838.0,1846.0,brown,2
J125,I356,850.0,867.0,green,3
J125,I439,1056.0,1059.0,brown,1
J125,I537,1366.0,1370.0,green,2
J225,I398,959.0,961.0,green,1
J225,I526,1324.0,1335.0,green,1
J85,I14,18.0,22.0,green,3
J284,I969,2584.0,2587.0,green,2
J284,I1005,2674.0,2678.0,green,4
J190,I309,718.0,722.0,green,3
J190,I414,988.0,990.0,green,1
J357,I143,271.0,274.0,brown,1
J357,I719,1891.0,1894.0,brown,1
J357,I816,2152.0,2155.0,green,3
J87,I207,435.0,437.0,green,1
J87,I495,1225.0,1232.0,green,1
J87,I959,2555.0,2557.0,green,2
J213,I224,494.0,498.0,green,4
J213,I256,586.0,587.0,green,1
J213,I528,1341.0,1343.0,green,1
J388,I776,2033.0,2038.0,brown,3
J388,I873,2328.0,2339.0,green,3
J73,I230,519.0,528.0,green,1
J73,I294,680.0,682.0,green,1
J73,I382,922.0,926.0,green,4
J141,I311,725.0,726.0,brown,1
J141,I343,818.0,820.0,brown,2
J141,I439,1056.0,1059.0,brown,2
J141,I936,2494.0,2498.0,green,1
J476,I330,776.0,782.0,green,1
J476,I1034,2738.0,2742.0,green,2
J476,I1067,2805.0,2808.0,green,3
J487,I671,1750.0,1752.0,brown,1
J487,I703,1847.0,1848.0,brown,1
J487,I1024,2721.0,2723.0,green,1
J172,I503,1252.0,1258.0,green,1
J172,I599,1543.0,1548.0,green,1
J172,I663,1717.0,1720.0,green,2
J89,I182,354.0,360.0,green,6
J304,I1021,2712.0,2713.0,green,1
J304,I1069,2814.0,2816.0,green,1
J304,I1117,2904.0,2906.0,green,2
J24,I260,590.0,595.0,brown,2
J24,I597,1528.0,1539.0,green,4
J392,I765,1994.0,1998.0,green,1
J392,I821,2169.0,2172.0,green,1
J392,I860,2297.0,2302.0,brown,1
J392,I905,2427.0,2428.0,green,1
J110,I228,508.0,518.0,green,4
J110,I239,550.0,551.0,brown,1
J110,I356,850.0,867.0,green,1
J407,I786,2074.0,2079.0,green,2
J407,I934,2492.0,2493.0,green,1
J429,I1023,2717.0,2721.0,green,3
J165,I235,537.0,542.0,green,5
J165,I331,782.0,785.0,green,1
J71,I146,278.0,280.0,green,2
J71,I186,376.0,380.0,green,2
J280,I294,680.0,682.0,green,1
J280,I675,1762.0,1766.0,green,1
J280,I887,2375.0,2384.0,green,2
J295,I184,362.0,368.0,green,5
J351,I808,2129.0,2130.0,green,1
J351,I840,2228.0,2243.0,green,2
J62,I211,456.0,462.0,green,2
J62,I627,1622.0,1624.0,green,1
J62,I690,1808.0,1809.0,brown,1
J62,I722,1898.0,1900.0,brown,1
J167,I219,485.0,488.0,brown,1
J167,I764,1992.0,1994.0,green,2
J206,I252,580.0,582.0,green,2
J206,I340,802.0,807.0,brown,1
J348,I765,1994.0,1998.0,green,2
J348,I860,2297.0,2302.0,brown,2
J378,I725,1904.0,1908.0,brown,1
J378,I789,2085.0,2087.0,brown,1
J378,I1136,2944.0,2948.0,green,1
J499,I504,1258.0,1260.0,green,1
J499,I535,1357.0,1362.0,brown,2
J499,I712,1873.0,1877.0,green,1
J416,I721,1897.0,1898.0,brown,1
J173,I543,1379.0,1383.0,brown,1
J219,I330,776.0,782.0,green,1
J219,I337,793.0,798.0,brown,1
J219,I442,1061.0,1066.0,green,4
J104,I202,423.0,426.0,green,1
J104,I521,1309.0,1316.0,brown,2
J104,I985,2612.0,2615.0,brown,1
J412,I186,376.0,380.0,green,1
J412,I193,398.0,400.0,brown,1
J412,I281,643.0,644.0,brown,1
J412,I906,2428.0,2429.0,green,1
J412,I914,2448.0,2449.0,green,1
J497,I1063,2799.0,2801.0,green,2
J497,I1095,2866.0,2870.0,green,2
J497,I1147,2965.0,2967.0,green,2
J113,I140,266.0,268.0,green,2
J113,I588,1491.0,1496.0,green,1
J113,I1137,2948.0,2949.0,green,1
J316,I738,1931.0,1933.0,brown,1
J316,I746,1950.0,1952.0,brown,2
J316,I971,2588.0,2591.0,green,1
J316,I995,2643.0,2646.0,green,1
J410,I651,1692.0,1695.0,brown,2
J410,I691,1809.0,1811.0,brown,1
J410,I716,1883.0,1886.0,green,3
J305,I340,802.0,807.0,brown,1
J305,I380,915.0,920.0,brown,1
J305,I913,2439.0,2448.0,green,2
J255,I561,1419.0,1421.0,brown,1
J255,I586,1488.0,1490.0,green,1
J255,I682,1787.0,1795.0,green,4
J59,I94,171.0,176.0,green,5
J59,I951,2532.0,2534.0,green,1
J55,I265,606.0,607.0,brown,1
J55,I330,776.0,782.0,green,1
J55,I521,1309.0,1316.0,brown,1
J55,I778,2040.0,2050.0,green,2
J55,I1004,2671.0,2674.0,green,1
J496,I1153,2973.0,2975.0,brown,2
J419,I693,1814.0,1816.0,brown,2
J419,I853,2269.0,2271.0,brown,1
J419,I1087,2848.0,2851.0,green,3
J33,I175,341.0,345.0,brown,1
J33,I304,700.0,702.0,green,1
J33,I600,1548.0,1563.0,green,1
J303,I435,1048.0,1052.0,brown,2
J303,I548,1391.0,1392.0,green,1
J303,I596,1525.0,1528.0,green,3
J428,I767,2001.0,2003.0,green,2
J428,I831,2198.0,2204.0,green,1
J428,I1151,2970.0,2971.0,green,1
J88,I340,802.0,807.0,brown,2
J88,I380,915.0,920.0,brown,1
J88,I524,1319.0,1320.0,brown,1
J88,I1069,2814.0,2816.0,green,1
J88,I1132,2937.0,2938.0,brown,1
