Job,Interval,Start,End,Energy,Flow
J726,I426,970.0,971.0,brown,1
J726,I1514,4630.0,4636.0,brown,1
J794,I1500,4598.0,4600.0,green,2
J794,I1596,4870.0,4876.0,brown,1
J662,I723,1902.0,1912.0,green,4
J662,I1938,5798.0,5800.0,brown,1
J662,I1946,5811.0,5813.0,brown,1
J557,I879,2475.0,2478.0,green,2
J557,I1038,2968.0,2973.0,brown,1
J557,I1607,4910.0,4912.0,green,2
J557,I1903,5734.0,5737.0,brown,1
J730,I1516,4641.0,4647.0,brown,2
J730,I1629,4991.0,4998.0,green,1
J730,I1805,5512.0,5513.0,green,1
J190,I485,1147.0,1149.0,green,1
J190,I789,2126.0,2137.0,green,1
J190,I901,2545.0,2561.0,green,3
J586,I1139,3342.0,3366.0,green,2
J586,I1315,3982.0,3986.0,green,2
J586,I1411,4311.0,4313.0,green,1
J136,I31,45.0,46.0,brown,1
J136,I39,57.0,58.0,brown,1
J136,I415,948.0,953.0,brown,2
J136,I1321,4000.0,4015.0,green,2
J37,I141,247.0,250.0,green,1
J37,I142,250.0,251.0,green,1
J37,I158,289.0,290.0,green,1
J37,I206,388.0,390.0,green,1
J37,I254,522.0,523.0,green,1
J596,I1643,5046.0,5057.0,green,3
J596,I1803,5510.0,5511.0,green,1
J589,I513,1225.0,1226.0,green,1
J589,I514,1226.0,1236.0,green,2
J589,I1382,4226.0,4228.0,green,1
J728,I1486,4545.0,4550.0,green,2
J728,I1550,4741.0,4755.0,green,4
J297,I530,1292.0,1294.0,brown,1
J297,I899,2532.0,2542.0,green,1
J391,I484,1146.0,1147.0,green,1
J391,I517,1238.0,1242.0,green,1
J391,I1349,4122.0,4123.0,green,1
J391,I1573,4810.0,4811.0,green,1
J942,I1083,3140.0,3157.0,green,6
J462,I346,751.0,757.0,green,1
J462,I410,933.0,936.0,brown,3
J462,I570,1416.0,1417.0,brown,1
J462,I698,1813.0,1820.0,brown,1
J242,I360,786.0,788.0,green,2
J242,I552,1363.0,1370.0,green,1
J242,I1018,2893.0,2910.0,green,3
J941,I1737,5318.0,5320.0,green,1
J941,I1752,5362.0,5367.0,brown,3
J344,I836,2304.0,2307.0,green,3
J344,I868,2424.0,2425.0,green,1
J344,I900,2542.0,2545.0,green,1
J553,I783,2097.0,2112.0,green,2
J553,I847,2346.0,2350.0,green,4
J380,I701,1826.0,1831.0,brown,1
J380,I814,2227.0,2230.0,green,3
J380,I1074,3123.0,3124.0,brown,1
J353,I430,977.0,980.0,green,1
J353,I783,2097.0,2112.0,green,2
J353,I915,2579.0,2585.0,green,1
J353,I931,2647.0,2652.0,green,1
J353,I1038,2968.0,2973.0,brown,1
J192,I483,1144.0,1146.0,green,2
J192,I548,1347.0,1348.0,green,1
J192,I580,1448.0,1460.0,green,1
J192,I700,1824.0,1826.0,brown,1
J192,I708,1847.0,1848.0,green,1
J467,I550,1349.0,1361.0,green,1
J467,I821,2245.0,2249.0,brown,2
J467,I979,2765.0,2770.0,green,3
J238,I1018,2893.0,2910.0,green,2
J238,I1305,3953.0,3954.0,brown,1
J114,I402,908.0,911.0,green,1
J114,I434,985.0,987.0,green,1
J114,I918,2591.0,2603.0,green,4
J202,I900,2542.0,2545.0,green,1
J202,I1284,3883.0,3890.0,green,4
J202,I1397,4276.0,4277.0,green,1
J859,I1468,4492.0,4495.0,green,3
J859,I1852,5631.0,5637.0,green,2
J954,I981,2779.0,2787.0,green,2
J954,I1012,2872.0,2873.0,brown,1
J251,I353,773.0,775.0,green,2
J224,I257,527.0,529.0,brown,1
J224,I354,775.0,778.0,green,1
J224,I546,1342.0,1343.0,green,1
J224,I642,1638.0,1642.0,green,2
J224,I962,2719.0,2723.0,green,1
J288,I487,1150.0,1153.0,green,2
J288,I552,1363.0,1370.0,green,3
J288,I648,1663.0,1667.0,green,1
J905,I1291,3922.0,3924.0,green,2
J905,I1483,4535.0,4541.0,brown,2
J604,I1287,3896.0,3898.0,green,2
J604,I1319,3991.0,3998.0,green,3
J604,I1351,4127.0,4135.0,brown,1
J518,I75,119.0,123.0,green,1
J518,I108,166.0,171.0,green,1
J518,I187,342.0,345.0,brown,1
J518,I267,550.0,552.0,brown,1
J873,I839,2312.0,2324.0,green,5
J327,I580,1448.0,1460.0,green,2
J327,I644,1652.0,1656.0,green,1
J327,I676,1744.0,1745.0,green,1
J327,I1220,3660.0,3664.0,brown,1
J667,I822,2249.0,2252.0,brown,3
J667,I1078,3128.0,3131.0,brown,2
J720,I723,1902.0,1912.0,green,1
J720,I882,2486.0,2488.0,brown,2
J720,I946,2686.0,2687.0,brown,1
J720,I1330,4052.0,4053.0,brown,1
J720,I1394,4267.0,4270.0,brown,1
J607,I721,1888.0,1892.0,green,3
J817,I190,352.0,354.0,brown,1
J817,I990,2812.0,2816.0,brown,1
J817,I1379,4217.0,4219.0,green,2
J817,I1767,5401.0,5410.0,brown,1
J113,I288,600.0,602.0,green,1
J113,I351,763.0,769.0,green,3
J113,I511,1218.0,1224.0,brown,2
J682,I1105,3221.0,3223.0,brown,2
J390,I1057,3052.0,3057.0,brown,3
J390,I1139,3342.0,3366.0,green,3
J23,I1124,3290.0,3292.0,green,1
J23,I1892,5711.0,5713.0,brown,2
J23,I1905,5738.0,5742.0,brown,1
J913,I1694,5187.0,5192.0,green,1
J416,I638,1625.0,1629.0,green,3
J416,I766,2034.0,2037.0,green,1
J416,I958,2711.0,2714.0,green,1
J416,I1082,3137.0,3140.0,green,1
J729,I703,1832.0,1833.0,green,1
J729,I735,1941.0,1943.0,green,1
J729,I1696,5193.0,5196.0,green,2
J925,I1728,5296.0,5298.0,green,1
J925,I1823,5559.0,5561.0,brown,2
J925,I1856,5642.0,5644.0,green,2
J925,I1986,5890.0,5891.0,brown,1
J394,I444,1020.0,1026.0,green,2
J394,I476,1120.0,1121.0,green,1
J394,I477,1121.0,1125.0,green,1
J394,I668,1724.0,1728.0,brown,1
J273,I812,2224.0,2225.0,green,1
J273,I1204,3579.0,3593.0,green,2
J273,I1416,4329.0,4333.0,green,2
J273,I1436,4409.0,4414.0,green,1
J852,I1314,3979.0,3982.0,green,3
J852,I1634,5012.0,5026.0,green,2
J546,I515,1236.0,1237.0,green,1
J546,I1284,3883.0,3890.0,green,1
J546,I1368,4172.0,4175.0,green,1
J782,I267,550.0,552.0,brown,1
J782,I1558,4777.0,4779.0,green,2
J782,I1644,5057.0,5067.0,green,3
J489,I848,2350.0,2351.0,green,1
J489,I880,2478.0,2482.0,green,3
J489,I1392,4265.0,4266.0,green,1
J489,I1552,4756.0,4764.0,green,1
J583,I690,1786.0,1796.0,green,2
J270,I1037,2966.0,2968.0,brown,1
J270,I1517,4647.0,4650.0,brown,1
J200,I376,827.0,836.0,green,1
J200,I1079,3131.0,3135.0,brown,1
J200,I1414,4322.0,4327.0,green,2
J992,I1789,5471.0,5476.0,green,5
J363,I721,1888.0,1892.0,green,1
J363,I849,2351.0,2363.0,green,5
J22,I150,270.0,273.0,green,1
J22,I854,2375.0,2376.0,brown,1
J22,I1495,4582.0,4585.0,green,2
J22,I1543,4722.0,4725.0,green,1
J515,I545,1332.0,1342.0,green,1
J515,I1505,4608.0,4611.0,green,2
J744,I951,2693.0,2696.0,brown,2
J744,I1224,3675.0,3676.0,green,1
J458,I819,2240.0,2241.0,brown,1
J458,I980,2770.0,2779.0,green,4
J658,I480,1132.0,1140.0,green,1
J658,I609,1564.0,1570.0,brown,2
J658,I1857,5644.0,5645.0,green,1
J658,I1893,5713.0,5716.0,brown,2
J785,I701,1826.0,1831.0,brown,1
J785,I1550,4741.0,4755.0,green,2
J990,I922,2611.0,2613.0,brown,2
J990,I1178,3474.0,3482.0,brown,2
J990,I1787,5458.0,5462.0,green,1
J72,I94,149.0,150.0,green,1
J72,I110,172.0,175.0,green,1
J72,I111,175.0,180.0,green,3
J174,I480,1132.0,1140.0,green,1
J174,I512,1224.0,1225.0,brown,1
J174,I673,1738.0,1742.0,green,1
J174,I737,1946.0,1948.0,green,1
J347,I330,703.0,709.0,green,1
J347,I875,2441.0,2449.0,green,1
J347,I1619,4958.0,4963.0,green,1
J300,I500,1188.0,1190.0,green,1
J300,I501,1190.0,1192.0,green,2
J300,I533,1296.0,1299.0,green,1
J300,I628,1604.0,1608.0,green,1
J300,I725,1916.0,1918.0,green,1
J283,I806,2174.0,2186.0,green,1
J283,I1334,4066.0,4070.0,green,2
J283,I1422,4351.0,4354.0,green,1
J85,I768,2040.0,2046.0,green,1
J85,I1384,4229.0,4237.0,green,2
J666,I1362,4157.0,4158.0,green,1
J666,I1387,4242.0,4253.0,green,3
J666,I1498,4594.0,4597.0,green,1
J864,I783,2097.0,2112.0,green,5
J864,I1231,3695.0,3698.0,green,1
J608,I880,2478.0,2482.0,green,1
J608,I976,2760.0,2761.0,green,1
J608,I1552,4756.0,4764.0,green,3
J791,I1202,3566.0,3577.0,green,5
J791,I1529,4678.0,4682.0,brown,1
J167,I306,637.0,640.0,green,1
J167,I530,1292.0,1294.0,brown,1
J167,I1299,3938.0,3939.0,green,1
J222,I1329,4051.0,4052.0,brown,1
J222,I1337,4078.0,4086.0,brown,3
J836,I1611,4925.0,4928.0,green,3
J836,I1675,5144.0,5146.0,green,2
J751,I1160,3411.0,3416.0,green,4
J403,I678,1747.0,1751.0,green,2
J403,I774,2067.0,2069.0,green,1
J403,I1477,4515.0,4523.0,brown,1
J379,I643,1642.0,1652.0,green,1
J379,I804,2171.0,2173.0,green,1
J379,I1219,3657.0,3660.0,brown,1
J379,I1380,4219.0,4222.0,green,3
J544,I894,2518.0,2520.0,green,1
J544,I958,2711.0,2714.0,green,1
J544,I959,2714.0,2716.0,green,2
J544,I1351,4127.0,4135.0,brown,1
J439,I1201,3547.0,3566.0,green,4
J971,I1198,3540.0,3541.0,green,1
J971,I1518,4650.0,4653.0,brown,2
J971,I1646,5069.0,5072.0,green,3
J920,I680,1757.0,1760.0,brown,1
J920,I841,2326.0,2331.0,green,1
J920,I969,2732.0,2742.0,green,2
J920,I2037,5978.0,5979.0,green,1
J681,I1634,5012.0,5026.0,green,6
J921,I1527,4674.0,4676.0,brown,1
J921,I1740,5328.0,5330.0,green,1
J595,I450,1044.0,1055.0,green,3
J595,I738,1948.0,1956.0,green,3
J970,I1476,4513.0,4515.0,brown,2
J970,I1677,5147.0,5152.0,green,1
J203,I433,984.0,985.0,green,1
J203,I497,1172.0,1183.0,green,1
J203,I529,1289.0,1292.0,brown,2
J203,I745,1968.0,1971.0,brown,1
J203,I817,2234.0,2238.0,brown,1
J685,I1592,4861.0,4865.0,brown,1
J685,I1704,5218.0,5220.0,brown,2
J685,I1760,5375.0,5377.0,brown,1
J520,I1038,2968.0,2973.0,brown,1
J520,I1807,5515.0,5516.0,green,1
J520,I1903,5734.0,5737.0,brown,1
J520,I1905,5738.0,5742.0,brown,1
J558,I155,284.0,285.0,green,1
J558,I156,285.0,287.0,green,1
J558,I1820,5549.0,5553.0,brown,1
J286,I233,457.0,462.0,green,2
J286,I969,2732.0,2742.0,green,1
J937,I514,1226.0,1236.0,green,1
J937,I1139,3342.0,3366.0,green,1
J937,I1378,4214.0,4217.0,brown,2
J937,I1523,4658.0,4660.0,green,1
J937,I1602,4895.0,4901.0,brown,1
J341,I147,256.0,259.0,green,1
J341,I1525,4663.0,4671.0,brown,1
J341,I1586,4846.0,4847.0,brown,1
J345,I557,1385.0,1392.0,green,1
J345,I717,1875.0,1881.0,green,2
J345,I780,2083.0,2090.0,brown,1
J345,I1452,4441.0,4442.0,brown,1
J8,I20,31.0,33.0,green,1
J8,I355,778.0,779.0,green,1
J279,I215,416.0,418.0,green,1
J279,I344,742.0,750.0,green,1
J279,I858,2382.0,2389.0,green,1
J279,I878,2464.0,2475.0,green,1
J108,I234,462.0,463.0,green,1
J108,I235,463.0,469.0,green,1
J108,I399,902.0,904.0,green,2
J975,I1149,3382.0,3383.0,green,1
J975,I1277,3867.0,3871.0,brown,1
J975,I1597,4876.0,4884.0,brown,1
J321,I497,1172.0,1183.0,green,2
J321,I498,1183.0,1186.0,green,1
J504,I567,1409.0,1411.0,brown,1
J504,I824,2262.0,2266.0,green,1
J504,I1114,3255.0,3259.0,green,1
J504,I1353,4136.0,4138.0,green,2
J504,I1525,4663.0,4671.0,brown,1
J894,I1454,4444.0,4450.0,brown,5
J894,I1518,4650.0,4653.0,brown,1
J764,I710,1854.0,1860.0,brown,1
J764,I1526,4671.0,4674.0,brown,1
J97,I775,2069.0,2070.0,green,1
J97,I1131,3305.0,3317.0,green,2
J755,I1495,4582.0,4585.0,green,1
J683,I980,2770.0,2779.0,green,3
J683,I1044,2987.0,2994.0,green,1
J683,I1140,3366.0,3367.0,green,1
J683,I1366,4166.0,4169.0,green,1
J641,I789,2126.0,2137.0,green,4
J641,I1108,3227.0,3229.0,brown,2
J784,I577,1428.0,1435.0,green,1
J784,I1729,5298.0,5303.0,green,2
J806,I780,2083.0,2090.0,brown,3
J806,I1229,3685.0,3690.0,green,3
J83,I272,561.0,563.0,green,1
J83,I304,628.0,633.0,green,3
J83,I816,2231.0,2234.0,green,2
J964,I586,1481.0,1484.0,brown,3
J964,I843,2332.0,2333.0,green,1
J964,I939,2668.0,2669.0,green,1
J964,I1387,4242.0,4253.0,green,1
J545,I680,1757.0,1760.0,brown,1
J545,I1385,4237.0,4241.0,green,3
J545,I1672,5133.0,5139.0,brown,1
J212,I331,709.0,711.0,green,2
J212,I364,800.0,802.0,brown,2
J212,I396,886.0,890.0,green,1
J212,I1294,3926.0,3928.0,green,1
J892,I1621,4964.0,4965.0,green,1
J892,I1749,5352.0,5354.0,brown,2
J892,I1781,5440.0,5441.0,green,1
J769,I1157,3405.0,3406.0,green,1
J769,I1285,3890.0,3893.0,green,3
J769,I1541,4707.0,4717.0,green,2
J252,I396,886.0,890.0,green,2
J252,I428,973.0,974.0,brown,1
J252,I749,1981.0,1982.0,green,1
J252,I877,2455.0,2464.0,green,2
J334,I1412,4313.0,4316.0,green,1
J334,I1595,4869.0,4870.0,brown,1
J334,I1687,5175.0,5176.0,brown,1
J334,I1702,5210.0,5216.0,green,1
J334,I1745,5342.0,5347.0,brown,1
J334,I1767,5401.0,5410.0,brown,1
J752,I1286,3893.0,3896.0,green,3
J752,I1318,3989.0,3991.0,green,1
J752,I1350,4123.0,4127.0,brown,1
J575,I701,1826.0,1831.0,brown,2
J575,I1165,3430.0,3434.0,brown,3
J575,I1206,3602.0,3615.0,green,1
J226,I435,987.0,995.0,green,2
J226,I498,1183.0,1186.0,green,1
J226,I723,1902.0,1912.0,green,1
J226,I1043,2985.0,2987.0,green,2
J420,I1323,4016.0,4029.0,green,2
J420,I1328,4039.0,4051.0,brown,2
J831,I1384,4229.0,4237.0,green,1
J831,I1616,4937.0,4948.0,green,2
J402,I405,918.0,924.0,green,3
J402,I436,995.0,997.0,green,1
J402,I532,1295.0,1296.0,brown,1
J124,I136,236.0,238.0,green,1
J124,I168,306.0,312.0,green,3
J154,I544,1321.0,1332.0,green,3
J154,I768,2040.0,2046.0,green,1
J154,I1240,3735.0,3742.0,green,1
J814,I369,815.0,816.0,green,1
J814,I370,816.0,818.0,green,1
J814,I1618,4949.0,4958.0,green,1
J814,I1634,5012.0,5026.0,green,2
J997,I153,276.0,283.0,green,1
J997,I729,1928.0,1929.0,green,1
J997,I761,2015.0,2017.0,brown,1
J997,I1497,4587.0,4594.0,green,1
J67,I223,431.0,432.0,green,1
J67,I704,1833.0,1841.0,green,3
J687,I1261,3820.0,3821.0,green,1
J687,I1269,3843.0,3845.0,brown,1
J687,I1393,4266.0,4267.0,green,1
J687,I1489,4554.0,4559.0,green,1
J18,I230,446.0,453.0,green,1
J18,I839,2312.0,2324.0,green,2
J194,I232,454.0,457.0,green,1
J194,I279,577.0,581.0,green,1
J194,I576,1425.0,1428.0,green,2
J670,I252,514.0,520.0,green,2
J670,I411,936.0,939.0,brown,1
J670,I475,1113.0,1120.0,green,1
J119,I273,563.0,567.0,green,1
J119,I283,588.0,589.0,brown,1
J119,I305,633.0,637.0,green,1
J119,I306,637.0,640.0,green,1
J936,I322,681.0,683.0,brown,2
J936,I1635,5026.0,5030.0,green,2
J936,I1762,5380.0,5383.0,brown,1
J16,I82,131.0,132.0,brown,1
J16,I147,256.0,259.0,green,1
J16,I178,329.0,331.0,brown,2
J563,I496,1170.0,1172.0,green,1
J563,I559,1395.0,1398.0,green,1
J563,I592,1493.0,1496.0,green,1
J563,I720,1885.0,1888.0,green,2
J563,I752,1989.0,1990.0,green,1
J486,I859,2389.0,2391.0,green,1
J486,I860,2391.0,2394.0,green,2
J486,I956,2702.0,2704.0,green,1
J486,I1436,4409.0,4414.0,green,1
J315,I309,643.0,645.0,brown,2
J315,I662,1712.0,1714.0,green,1
J315,I821,2245.0,2249.0,brown,1
J315,I1206,3602.0,3615.0,green,2
J629,I630,1609.0,1611.0,green,2
J629,I886,2493.0,2497.0,green,2
J629,I918,2591.0,2603.0,green,1
J533,I975,2757.0,2760.0,green,3
J533,I1615,4936.0,4937.0,green,1
J533,I1712,5241.0,5244.0,brown,1
J533,I1904,5737.0,5738.0,brown,1
J337,I1233,3702.0,3712.0,green,4
J337,I1328,4039.0,4051.0,brown,1
J822,I367,804.0,810.0,green,1
J822,I1471,4504.0,4505.0,brown,1
J822,I1599,4885.0,4889.0,brown,1
J822,I1679,5154.0,5158.0,green,1
J910,I1483,4535.0,4541.0,brown,3
J910,I1644,5057.0,5067.0,green,1
J32,I66,103.0,104.0,green,1
J32,I194,359.0,364.0,brown,1
J780,I884,2491.0,2492.0,green,1
J780,I916,2585.0,2588.0,green,3
J780,I980,2770.0,2779.0,green,2
J360,I1618,4949.0,4958.0,green,4
J360,I1713,5244.0,5251.0,brown,2
J68,I141,247.0,250.0,green,1
J68,I1301,3940.0,3947.0,green,5
J362,I542,1319.0,1320.0,green,1
J362,I575,1424.0,1425.0,green,1
J362,I639,1629.0,1636.0,green,1
J362,I671,1734.0,1737.0,green,2
J362,I767,2037.0,2040.0,green,1
J424,I1218,3651.0,3657.0,brown,3
J206,I783,2097.0,2112.0,green,1
J206,I1038,2968.0,2973.0,brown,1
J206,I1710,5234.0,5238.0,brown,1
J284,I1620,4963.0,4964.0,green,1
J284,I1732,5306.0,5307.0,green,1
J284,I1764,5386.0,5391.0,brown,1
J284,I1765,5391.0,5396.0,brown,2
J210,I503,1194.0,1195.0,green,1
J210,I504,1195.0,1203.0,green,2
J185,I643,1642.0,1652.0,green,3
J185,I1762,5380.0,5383.0,brown,1
J893,I1288,3898.0,3912.0,green,6
J61,I119,196.0,203.0,green,2
J61,I858,2382.0,2389.0,green,3
J209,I550,1349.0,1361.0,green,3
J742,I1309,3964.0,3973.0,green,2
J742,I1373,4201.0,4206.0,green,3
J517,I906,2566.0,2567.0,brown,1
J517,I1323,4016.0,4029.0,green,1
J369,I5,5.0,7.0,green,1
J369,I69,108.0,109.0,green,1
J369,I325,689.0,695.0,brown,1
J568,I780,2083.0,2090.0,brown,1
J568,I1405,4295.0,4299.0,green,2
J568,I1493,4568.0,4578.0,green,3
J125,I1152,3393.0,3394.0,brown,1
J125,I1600,4889.0,4891.0,brown,1
J125,I1962,5846.0,5848.0,brown,1
J310,I387,857.0,859.0,green,1
J310,I419,957.0,958.0,green,1
J310,I579,1438.0,1448.0,green,1
J246,I252,514.0,520.0,green,2
J246,I1117,3264.0,3277.0,green,2
J246,I1596,4870.0,4876.0,brown,2
J431,I504,1195.0,1203.0,green,1
J431,I537,1309.0,1311.0,green,1
J431,I1017,2889.0,2893.0,green,3
J431,I1304,3950.0,3953.0,brown,1
J147,I201,377.0,379.0,brown,2
J147,I202,379.0,381.0,green,2
J147,I858,2382.0,2389.0,green,1
J271,I732,1934.0,1936.0,green,2
J271,I764,2022.0,2032.0,green,3
J919,I1617,4948.0,4949.0,green,1
J919,I1649,5074.0,5078.0,green,3
J919,I1777,5435.0,5436.0,green,1
J919,I1849,5625.0,5627.0,green,1
J539,I208,391.0,395.0,green,1
J539,I528,1277.0,1289.0,brown,3
J699,I133,226.0,228.0,green,1
J699,I357,781.0,784.0,green,1
J699,I421,959.0,961.0,green,1
J853,I1477,4515.0,4523.0,brown,2
J853,I1542,4717.0,4722.0,green,4
J724,I1078,3128.0,3131.0,brown,1
J724,I1302,3947.0,3949.0,brown,2
J560,I287,596.0,600.0,green,1
J560,I574,1423.0,1424.0,green,1
J560,I894,2518.0,2520.0,green,1
J128,I208,391.0,395.0,green,3
J128,I367,804.0,810.0,green,2
J750,I528,1277.0,1289.0,brown,1
J750,I1041,2978.0,2982.0,green,2
J750,I1168,3436.0,3444.0,brown,1
J750,I1328,4039.0,4051.0,brown,2
J914,I1272,3852.0,3857.0,brown,1
J914,I1401,4285.0,4288.0,green,1
J914,I1944,5808.0,5810.0,brown,2
J994,I1214,3641.0,3644.0,brown,2
J994,I1503,4604.0,4606.0,green,1
J536,I395,882.0,886.0,green,1
J536,I1366,4166.0,4169.0,green,1
J536,I1497,4587.0,4594.0,green,1
J536,I1515,4636.0,4641.0,brown,1
J617,I1147,3380.0,3381.0,green,1
J617,I1179,3482.0,3484.0,brown,1
J617,I1307,3956.0,3963.0,brown,1
J826,I1067,3104.0,3109.0,green,5
J826,I1323,4016.0,4029.0,green,1
J897,I956,2702.0,2704.0,green,1
J897,I1020,2911.0,2918.0,green,2
J889,I954,2698.0,2701.0,green,2
J889,I1018,2893.0,2910.0,green,1
J889,I1177,3472.0,3474.0,brown,1
J889,I1638,5037.0,5038.0,green,1
J889,I1811,5523.0,5528.0,green,1
J808,I1268,3839.0,3843.0,brown,1
J808,I1485,4543.0,4545.0,green,2
J808,I1525,4663.0,4671.0,brown,3
J988,I1351,4127.0,4135.0,brown,1
J988,I1671,5131.0,5133.0,brown,2
J988,I1703,5216.0,5218.0,brown,1
J988,I1767,5401.0,5410.0,brown,1
J988,I1852,5631.0,5637.0,green,1
J468,I164,300.0,301.0,green,1
J468,I388,859.0,860.0,green,1
J468,I805,2173.0,2174.0,green,1
J468,I901,2545.0,2561.0,green,2
J833,I1232,3698.0,3702.0,green,1
J833,I1455,4450.0,4452.0,brown,1
J833,I1711,5238.0,5241.0,brown,3
J833,I1734,5309.0,5311.0,green,1
J590,I966,2728.0,2729.0,brown,1
J590,I999,2849.0,2851.0,green,1
J590,I1735,5311.0,5317.0,green,1
J436,I817,2234.0,2238.0,brown,1
J436,I1202,3566.0,3577.0,green,2
J436,I1810,5519.0,5523.0,green,1
J436,I1811,5523.0,5528.0,green,2
J354,I239,476.0,477.0,green,1
J354,I367,804.0,810.0,green,1
J354,I400,904.0,906.0,green,1
J354,I1018,2893.0,2910.0,green,2
J713,I1103,3216.0,3219.0,brown,3
J713,I1135,3332.0,3335.0,green,1
J713,I1432,4396.0,4402.0,green,1
J973,I797,2155.0,2156.0,brown,1
J973,I2038,5979.0,5981.0,green,2
J973,I2044,5991.0,5992.0,green,1
J110,I233,457.0,462.0,green,2
J110,I712,1861.0,1867.0,brown,2
J110,I1521,4656.0,4657.0,green,1
J110,I1529,4678.0,4682.0,brown,1
J521,I706,1842.0,1846.0,green,4
J521,I738,1948.0,1956.0,green,1
J298,I439,999.0,1006.0,green,5
J298,I534,1299.0,1303.0,green,1
J645,I555,1374.0,1383.0,green,1
J645,I1321,4000.0,4015.0,green,1
J645,I1432,4396.0,4402.0,green,3
J70,I981,2779.0,2787.0,green,4
J510,I1035,2961.0,2964.0,brown,1
J510,I1228,3680.0,3685.0,green,4
J510,I1483,4535.0,4541.0,brown,1
J577,I957,2704.0,2711.0,green,2
J577,I1469,4495.0,4500.0,green,2
J577,I1472,4505.0,4507.0,brown,1
J813,I1311,3975.0,3976.0,green,1
J813,I1407,4302.0,4306.0,green,3
J845,I1357,4144.0,4147.0,green,3
J845,I1389,4256.0,4258.0,green,2
J845,I1741,5330.0,5334.0,green,1
J718,I482,1143.0,1144.0,green,1
J718,I514,1226.0,1236.0,green,1
J718,I579,1438.0,1448.0,green,2
J757,I1240,3735.0,3742.0,green,3
J757,I1591,4854.0,4861.0,brown,1
J757,I1925,5775.0,5778.0,green,1
J506,I243,485.0,497.0,green,2
J506,I1954,5823.0,5827.0,brown,2
J948,I310,645.0,648.0,brown,2
J948,I1958,5838.0,5843.0,brown,2
J948,I1962,5846.0,5848.0,brown,1
J694,I1264,3830.0,3836.0,green,4
J694,I1440,4418.0,4420.0,green,2
J133,I341,733.0,735.0,green,1
J133,I757,2002.0,2005.0,green,1
J133,I1332,4054.0,4061.0,brown,1
J263,I24,36.0,37.0,brown,1
J263,I1304,3950.0,3953.0,brown,1
J169,I957,2704.0,2711.0,green,1
J169,I1117,3264.0,3277.0,green,2
J143,I762,2017.0,2018.0,green,1
J143,I826,2270.0,2277.0,green,2
J143,I1018,2893.0,2910.0,green,1
J490,I1178,3474.0,3482.0,brown,2
J540,I969,2732.0,2742.0,green,1
J540,I1139,3342.0,3366.0,green,1
J540,I1144,3371.0,3372.0,brown,1
J502,I934,2657.0,2658.0,green,1
J502,I958,2711.0,2714.0,green,1
J502,I1086,3159.0,3165.0,green,2
J945,I1048,3015.0,3021.0,green,4
J741,I1422,4351.0,4354.0,green,2
J741,I1597,4876.0,4884.0,brown,4
J856,I1045,2994.0,3006.0,green,4
J856,I1076,3126.0,3127.0,brown,1
J856,I1332,4054.0,4061.0,brown,1
J302,I1057,3052.0,3057.0,brown,2
J233,I380,844.0,846.0,green,2
J233,I669,1728.0,1733.0,green,1
J233,I764,2022.0,2032.0,green,2
J233,I846,2338.0,2346.0,green,1
J631,I1084,3157.0,3158.0,green,1
J631,I1276,3866.0,3867.0,brown,1
J631,I1372,4198.0,4201.0,green,1
J631,I1596,4870.0,4876.0,brown,1
J631,I1676,5146.0,5147.0,green,1
J631,I1740,5328.0,5330.0,green,1
J333,I786,2115.0,2122.0,green,4
J266,I781,2090.0,2096.0,green,6
J258,I628,1604.0,1608.0,green,1
J258,I692,1797.0,1801.0,green,1
J258,I723,1902.0,1912.0,green,1
J258,I756,2000.0,2002.0,green,1
J258,I792,2148.0,2150.0,green,1
J318,I633,1616.0,1618.0,green,1
J318,I769,2046.0,2059.0,green,4
J318,I794,2151.0,2153.0,green,1
J220,I21,33.0,34.0,green,1
J863,I1326,4035.0,4037.0,brown,2
J863,I1454,4444.0,4450.0,brown,1
J863,I1775,5430.0,5431.0,green,1
J863,I1791,5481.0,5482.0,green,1
J989,I642,1638.0,1642.0,green,1
J989,I962,2719.0,2723.0,green,1
J989,I1473,4507.0,4510.0,brown,2
J494,I175,320.0,321.0,brown,1
J494,I511,1218.0,1224.0,brown,4
J576,I1104,3219.0,3221.0,brown,2
J576,I1168,3436.0,3444.0,brown,4
J985,I1809,5518.0,5519.0,green,1
J985,I1897,5722.0,5726.0,green,4
J985,I1921,5763.0,5764.0,green,1
J815,I1020,2911.0,2918.0,green,3
J815,I1212,3630.0,3639.0,green,1
J815,I1724,5284.0,5289.0,green,2
J319,I235,463.0,469.0,green,5
J319,I330,703.0,709.0,green,1
J74,I216,418.0,420.0,green,1
J74,I878,2464.0,2475.0,green,3
J74,I1051,3031.0,3038.0,green,2
J829,I1098,3207.0,3208.0,brown,1
J829,I1130,3304.0,3305.0,brown,1
J829,I1131,3305.0,3317.0,green,3
J829,I1323,4016.0,4029.0,green,1
J647,I876,2449.0,2455.0,green,1
J647,I1228,3680.0,3685.0,green,1
J647,I1515,4636.0,4641.0,brown,1
J139,I194,359.0,364.0,brown,4
J139,I226,438.0,439.0,green,1
J139,I547,1343.0,1347.0,green,1
J620,I1126,3296.0,3297.0,brown,1
J620,I1423,4354.0,4370.0,green,2
J620,I1510,4618.0,4620.0,brown,2
J620,I1543,4722.0,4725.0,green,1
J984,I1469,4495.0,4500.0,green,3
J984,I1501,4600.0,4603.0,green,1
