Job,Interval,Start,End,Energy,Flow
J447,I2013,5879.0,5880.0,green,1
J613,I471,976.0,984.0,green,1
J613,I1272,3326.0,3327.0,green,1
J613,I1761,4944.0,4945.0,green,1
J613,I1793,5053.0,5063.0,green,3
J1810,I2387,7229.0,7237.0,green,1
J1810,I3987,11868.0,11874.0,green,1
J921,I1635,4465.0,4466.0,brown,1
J921,I1891,5433.0,5439.0,brown,1
J921,I2275,6823.0,6827.0,green,2
J1773,I3372,10434.0,10435.0,brown,1
J1773,I3468,10702.0,10707.0,brown,2
J1773,I3877,11646.0,11647.0,brown,1
J1659,I2289,6893.0,6895.0,brown,1
J1659,I2386,7219.0,7229.0,green,1
J628,I1239,3209.0,3212.0,green,3
J1280,I2149,6381.0,6385.0,green,1
J1280,I2441,7433.0,7440.0,green,1
J1280,I2537,7809.0,7817.0,green,2
J647,I1720,4816.0,4822.0,brown,1
J647,I2765,8584.0,8591.0,green,3
J647,I3257,10139.0,10141.0,green,1
J647,I3258,10141.0,10146.0,green,1
J11,I82,128.0,129.0,brown,1
J11,I3570,10948.0,10950.0,green,1
J1282,I2080,6114.0,6120.0,brown,2
J1282,I2113,6256.0,6261.0,green,4
J1199,I1548,4196.0,4198.0,green,2
J1199,I1900,5460.0,5471.0,green,3
J1682,I2912,9023.0,9030.0,brown,1
J1682,I2920,9047.0,9057.0,brown,2
J1682,I3201,9968.0,9969.0,green,1
J1682,I3489,10752.0,10753.0,green,1
J695,I3324,10289.0,10291.0,green,1
J695,I3492,10757.0,10761.0,green,1
J695,I3772,11448.0,11450.0,green,2
J1849,I1404,3734.0,3738.0,brown,1
J1849,I3397,10504.0,10508.0,green,1
J1950,I3383,10467.0,10470.0,green,1
J1950,I3415,10564.0,10568.0,green,1
J1950,I3544,10886.0,10890.0,green,1
J1950,I3608,11048.0,11051.0,green,2
J1950,I3672,11211.0,11214.0,green,1
J1503,I3442,10633.0,10634.0,green,1
J1503,I4017,11920.0,11923.0,green,1
J1503,I4019,11924.0,11927.0,green,1
J1907,I3468,10702.0,10707.0,brown,1
J1907,I3628,11099.0,11101.0,brown,1
J1907,I3804,11514.0,11517.0,brown,1
J120,I366,721.0,723.0,green,2
J120,I735,1663.0,1673.0,brown,1
J189,I3448,10648.0,10656.0,brown,1
J189,I3704,11286.0,11287.0,green,1
J189,I3900,11687.0,11690.0,brown,1
J189,I3928,11749.0,11751.0,brown,1
J189,I4004,11903.0,11904.0,green,1
J189,I4017,11920.0,11923.0,green,1
J1872,I2383,7203.0,7206.0,green,1
J1872,I3311,10265.0,10266.0,brown,1
J1872,I3543,10877.0,10886.0,green,2
J1872,I3927,11747.0,11749.0,brown,1
J1445,I2700,8391.0,8393.0,green,1
J1445,I2900,8987.0,8992.0,brown,1
J1445,I3185,9915.0,9917.0,green,1
J1325,I1915,5522.0,5532.0,brown,1
J1325,I2075,6106.0,6108.0,brown,1
J1325,I2811,8717.0,8719.0,brown,1
J1325,I3324,10289.0,10291.0,green,1
J1513,I3406,10539.0,10542.0,brown,2
J1513,I3470,10708.0,10710.0,brown,2
J1513,I3566,10942.0,10944.0,brown,2
J1271,I2480,7576.0,7586.0,green,5
J1271,I3247,10106.0,10108.0,brown,1
J538,I1213,3115.0,3121.0,green,2
J1858,I2016,5892.0,5893.0,green,1
J1858,I2048,5998.0,6012.0,green,1
J1858,I2184,6537.0,6539.0,brown,1
J1858,I3041,9454.0,9455.0,green,1
J1858,I3480,10731.0,10733.0,brown,1
J1858,I3642,11142.0,11148.0,green,1
J1292,I2353,7101.0,7102.0,brown,1
J1292,I2450,7455.0,7467.0,green,4
J882,I135,221.0,225.0,green,1
J882,I1191,3023.0,3030.0,brown,1
J882,I1255,3257.0,3265.0,brown,1
J882,I1895,5444.0,5447.0,brown,1
J1104,I2094,6175.0,6179.0,green,1
J1104,I2126,6297.0,6302.0,brown,3
J1104,I3447,10646.0,10648.0,green,2
J1083,I33,45.0,47.0,green,1
J1083,I609,1324.0,1330.0,brown,2
J1083,I2569,7935.0,7941.0,brown,2
J1247,I365,718.0,721.0,green,1
J1247,I2478,7565.0,7570.0,green,1
J1247,I3446,10640.0,10646.0,green,1
J1247,I3602,11029.0,11034.0,green,1
J14,I89,140.0,141.0,brown,1
J14,I153,264.0,266.0,green,1
J14,I185,333.0,334.0,green,1
J1257,I2088,6144.0,6147.0,brown,1
J1257,I2144,6363.0,6366.0,brown,2
J1257,I2720,8443.0,8445.0,brown,2
J598,I1174,2977.0,2980.0,green,3
J598,I1238,3199.0,3209.0,green,3
J1407,I112,183.0,184.0,brown,1
J1407,I2320,6968.0,6975.0,green,1
J1407,I2673,8282.0,8291.0,green,4
J1288,I2371,7161.0,7163.0,green,2
J1288,I2435,7387.0,7399.0,green,1
J1288,I2467,7525.0,7527.0,green,2
J1288,I2919,9046.0,9047.0,green,1
J38,I35,49.0,50.0,green,1
J38,I99,158.0,159.0,green,1
J987,I1,1.0,2.0,green,1
J987,I33,45.0,47.0,green,1
J987,I1303,3394.0,3403.0,brown,1
J987,I2465,7515.0,7522.0,green,1
J987,I2473,7543.0,7551.0,brown,2
J248,I657,1468.0,1469.0,green,1
J248,I663,1485.0,1486.0,green,1
J248,I665,1487.0,1493.0,green,1
J248,I666,1493.0,1500.0,green,1
J1276,I2514,7711.0,7718.0,brown,1
J1276,I2931,9110.0,9120.0,green,3
J1898,I2420,7344.0,7354.0,green,2
J1898,I2899,8984.0,8987.0,brown,1
J1898,I3379,10454.0,10457.0,green,1
J803,I1607,4380.0,4381.0,brown,1
J803,I1672,4610.0,4612.0,green,2
J803,I1960,5667.0,5670.0,brown,2
J73,I1143,2877.0,2886.0,brown,1
J73,I1510,4076.0,4083.0,green,1
J1273,I1009,2439.0,2444.0,green,1
J1273,I1073,2637.0,2638.0,brown,1
J1273,I1201,3068.0,3069.0,brown,1
J1273,I2097,6194.0,6196.0,green,2
J1156,I1593,4326.0,4333.0,brown,5
J398,I516,1080.0,1081.0,green,1
J398,I517,1081.0,1086.0,green,2
J398,I676,1522.0,1524.0,green,1
J398,I1517,4102.0,4103.0,green,1
J398,I1591,4319.0,4324.0,brown,1
J176,I543,1150.0,1163.0,green,3
J176,I928,2189.0,2197.0,green,2
J176,I2606,8077.0,8081.0,green,1
J1021,I1256,3265.0,3266.0,brown,1
J1021,I1608,4381.0,4388.0,brown,3
J1021,I1673,4612.0,4613.0,green,1
J1021,I3049,9471.0,9474.0,green,1
J600,I319,614.0,615.0,red,1
J600,I607,1312.0,1323.0,brown,1
J600,I1696,4733.0,4742.0,green,1
J600,I3398,10508.0,10517.0,green,3
J720,I568,1212.0,1215.0,green,2
J1426,I287,547.0,553.0,brown,5
J1426,I351,690.0,691.0,green,1
J1154,I1636,4466.0,4469.0,brown,1
J1154,I1956,5647.0,5650.0,brown,3
J1154,I2925,9079.0,9087.0,green,1
J1154,I3173,9851.0,9855.0,green,1
J372,I2573,7948.0,7953.0,green,2
J372,I2765,8584.0,8591.0,green,1
J372,I3437,10625.0,10627.0,green,2
J1611,I2080,6114.0,6120.0,brown,1
J1611,I2209,6629.0,6631.0,green,2
J721,I1009,2439.0,2444.0,green,1
J721,I1521,4108.0,4111.0,green,3
J721,I1809,5151.0,5172.0,green,2
J343,I368,724.0,726.0,green,1
J343,I855,1996.0,2002.0,brown,1
J226,I241,449.0,453.0,green,1
J226,I3218,10005.0,10012.0,green,1
J226,I3249,10109.0,10113.0,brown,1
J226,I3458,10669.0,10671.0,brown,1
J226,I3846,11587.0,11592.0,brown,1
J226,I3870,11632.0,11635.0,brown,1
J52,I241,449.0,453.0,green,2
J52,I337,657.0,661.0,green,3
J52,I401,809.0,811.0,brown,1
J143,I220,402.0,409.0,brown,2
J143,I701,1592.0,1593.0,brown,1
J143,I765,1746.0,1749.0,green,1
J143,I1101,2728.0,2737.0,brown,1
J143,I1341,3540.0,3541.0,brown,1
J443,I827,1907.0,1909.0,brown,2
J443,I1020,2465.0,2471.0,green,3
J443,I1052,2549.0,2561.0,green,1
J1910,I2158,6415.0,6421.0,green,2
J865,I1299,3385.0,3386.0,brown,1
J865,I1331,3517.0,3519.0,green,1
J865,I1412,3759.0,3766.0,green,1
J865,I1524,4113.0,4114.0,green,1
J865,I1588,4312.0,4314.0,green,2
J1763,I3428,10608.0,10611.0,green,2
J1763,I3460,10679.0,10683.0,brown,1
J1763,I3876,11644.0,11646.0,brown,2
J1763,I3946,11784.0,11785.0,green,1
J1294,I2388,7237.0,7241.0,brown,1
J1294,I2421,7354.0,7355.0,green,1
J1294,I2617,8104.0,8107.0,green,1
J1173,I1911,5502.0,5506.0,brown,1
J1173,I2200,6589.0,6590.0,green,1
J1173,I2264,6790.0,6793.0,green,2
J778,I1128,2807.0,2809.0,green,1
J778,I1321,3476.0,3485.0,green,4
J778,I1801,5097.0,5122.0,green,1
J1645,I2495,7641.0,7647.0,brown,3
J1645,I2655,8240.0,8242.0,brown,2
J1645,I3096,9612.0,9615.0,brown,1
J206,I202,369.0,374.0,brown,2
J206,I234,433.0,435.0,green,1
J206,I858,2005.0,2009.0,brown,1
J206,I2047,5994.0,5998.0,green,2
J495,I688,1549.0,1550.0,green,1
J495,I720,1628.0,1631.0,brown,1
J495,I1200,3060.0,3068.0,brown,2
J595,I1194,3042.0,3043.0,brown,1
J595,I1482,3995.0,3999.0,brown,1
J595,I1483,3999.0,4002.0,green,2
J595,I2938,9151.0,9157.0,brown,1
J595,I3003,9329.0,9332.0,green,1
J300,I3646,11156.0,11159.0,brown,2
J300,I3726,11342.0,11346.0,green,1
J300,I3759,11415.0,11418.0,green,1
J300,I3822,11541.0,11544.0,green,1
J300,I3950,11791.0,11795.0,brown,1
J3,I31,42.0,43.0,green,1
J3,I63,91.0,93.0,green,1
J3,I1920,5540.0,5543.0,green,1
J3,I2272,6817.0,6819.0,green,2
J3,I2912,9023.0,9030.0,brown,1
J1053,I1586,4303.0,4310.0,green,1
J1053,I2162,6440.0,6444.0,brown,2
J1053,I2354,7102.0,7108.0,brown,1
J1053,I2514,7711.0,7718.0,brown,1
J1187,I347,684.0,685.0,green,1
J1187,I955,2276.0,2278.0,brown,1
J1187,I987,2379.0,2385.0,brown,2
J1187,I2363,7129.0,7135.0,brown,1
J1725,I3975,11837.0,11841.0,green,1
J1725,I3976,11841.0,11842.0,green,1
J1725,I3984,11864.0,11866.0,green,2
J1725,I3992,11880.0,11881.0,green,1
J880,I983,2365.0,2376.0,brown,2
J880,I2168,6462.0,6471.0,green,2
J880,I3054,9493.0,9507.0,green,1
J1239,I2124,6289.0,6293.0,brown,1
J1239,I2220,6658.0,6662.0,brown,1
J1239,I2964,9224.0,9227.0,brown,3
J1239,I2972,9235.0,9240.0,brown,1
J931,I1486,4005.0,4007.0,green,1
J931,I1519,4104.0,4106.0,green,2
J931,I1711,4785.0,4790.0,brown,1
J151,I9,12.0,13.0,green,1
J151,I11,14.0,15.0,green,1
J151,I107,176.0,177.0,green,1
J151,I137,226.0,236.0,green,1
J151,I139,237.0,238.0,green,1
J151,I395,796.0,798.0,green,1
J1452,I2238,6718.0,6724.0,brown,1
J1452,I2239,6724.0,6729.0,green,1
J1452,I2983,9270.0,9271.0,green,1
J848,I3580,10968.0,10969.0,green,1
J848,I3980,11853.0,11854.0,green,1
J848,I3996,11887.0,11888.0,green,1
J1448,I2428,7369.0,7373.0,green,1
J1448,I2684,8339.0,8340.0,brown,1
J1448,I2920,9047.0,9057.0,brown,1
J1448,I3004,9332.0,9336.0,green,1
J442,I965,2303.0,2309.0,brown,1
J442,I1054,2563.0,2568.0,green,2
J442,I1101,2728.0,2737.0,brown,2
J1312,I1746,4910.0,4912.0,green,2
J1312,I1778,5002.0,5006.0,brown,3
J1312,I1810,5172.0,5174.0,green,1
J1352,I1191,3023.0,3030.0,brown,2
J1352,I1255,3257.0,3265.0,brown,2
J1056,I1352,3568.0,3569.0,brown,1
J1056,I1385,3674.0,3677.0,green,1
J1056,I2537,7809.0,7817.0,green,1
J1056,I2606,8077.0,8081.0,green,1
J1056,I2680,8317.0,8332.0,brown,1
J1082,I2040,5976.0,5980.0,brown,4
J1082,I2232,6699.0,6706.0,brown,2
J75,I1302,3390.0,3394.0,brown,1
J75,I1384,3669.0,3674.0,green,4
J1541,I2122,6286.0,6288.0,green,1
J1541,I2234,6710.0,6712.0,brown,1
J1541,I2362,7122.0,7129.0,brown,1
J1541,I2379,7196.0,7198.0,green,2
J485,I976,2350.0,2357.0,green,4
J485,I1199,3050.0,3060.0,brown,1
J466,I1475,3972.0,3974.0,green,1
J466,I3043,9456.0,9457.0,green,1
J466,I3069,9547.0,9550.0,green,3
J466,I3124,9704.0,9709.0,brown,1
J755,I179,316.0,321.0,brown,3
J325,I237,437.0,438.0,green,1
J325,I1966,5687.0,5702.0,green,1
J994,I100,159.0,167.0,green,2
J994,I132,212.0,215.0,green,1
J242,I334,647.0,648.0,red,1
J242,I3343,10347.0,10349.0,brown,1
J459,I239,440.0,443.0,green,1
J459,I399,803.0,808.0,green,3
J459,I431,875.0,880.0,green,1
J837,I1449,3873.0,3878.0,green,1
J837,I1450,3878.0,3882.0,green,1
J837,I1706,4759.0,4763.0,green,1
J837,I1898,5452.0,5457.0,green,3
J1066,I1695,4718.0,4733.0,green,4
J1066,I2366,7143.0,7145.0,brown,1
J1819,I2312,6953.0,6954.0,brown,1
J1819,I2408,7306.0,7310.0,brown,2
J1819,I2689,8353.0,8354.0,green,1
J1819,I3077,9569.0,9570.0,brown,1
J1819,I3457,10666.0,10669.0,brown,1
J621,I1091,2706.0,2710.0,green,1
J621,I1284,3353.0,3357.0,brown,2
J621,I1380,3661.0,3663.0,green,1
J621,I1412,3759.0,3766.0,green,1
J694,I964,2300.0,2303.0,brown,1
J694,I1028,2492.0,2498.0,green,1
J694,I1853,5320.0,5323.0,green,1
J694,I2050,6015.0,6024.0,green,1
J469,I929,2197.0,2208.0,green,1
J469,I940,2236.0,2237.0,green,1
J469,I1004,2430.0,2434.0,brown,1
J469,I1213,3115.0,3121.0,green,1
J1837,I1940,5601.0,5602.0,green,1
J1837,I2132,6317.0,6319.0,green,1
J1837,I2420,7344.0,7354.0,green,1
J1837,I3605,11040.0,11044.0,green,1
J1837,I3957,11809.0,11811.0,green,1
J405,I724,1640.0,1641.0,brown,1
J405,I788,1787.0,1789.0,brown,1
J405,I852,1991.0,1994.0,brown,1
J1141,I759,1725.0,1730.0,brown,4
J1141,I2647,8215.0,8218.0,green,1
J1141,I3879,11649.0,11650.0,brown,1
J1471,I835,1929.0,1930.0,brown,1
J1471,I1891,5433.0,5439.0,brown,2
J1471,I3235,10061.0,10066.0,green,1
J1471,I3331,10308.0,10312.0,brown,1
J1471,I3523,10828.0,10831.0,green,1
J1012,I1255,3257.0,3265.0,brown,1
J1012,I3496,10772.0,10774.0,green,2
J1641,I339,663.0,667.0,brown,3
J1376,I1495,4030.0,4039.0,green,3
J1376,I1782,5014.0,5022.0,brown,2
J1376,I2039,5972.0,5976.0,green,1
J323,I253,472.0,474.0,green,1
J323,I284,543.0,545.0,red,1
J323,I348,685.0,688.0,green,2
J323,I607,1312.0,1323.0,brown,2
J546,I858,2005.0,2009.0,brown,2
J546,I923,2174.0,2178.0,green,1
J546,I1354,3573.0,3576.0,brown,1
J546,I1691,4698.0,4699.0,green,1
J546,I1699,4744.0,4747.0,green,1
J369,I639,1420.0,1424.0,green,1
J369,I928,2189.0,2197.0,green,1
J369,I992,2393.0,2403.0,green,2
J1478,I1585,4300.0,4303.0,green,1
J1478,I2913,9030.0,9032.0,brown,2
J1478,I3365,10415.0,10416.0,brown,1
J1099,I1703,4754.0,4756.0,green,2
J1099,I1735,4879.0,4882.0,green,2
J1099,I2375,7182.0,7188.0,green,1
J1099,I2557,7886.0,7891.0,green,1
J738,I460,959.0,962.0,green,1
J738,I621,1365.0,1375.0,green,3
J738,I1709,4773.0,4774.0,green,1
J738,I1869,5366.0,5371.0,green,1
J1926,I3617,11061.0,11065.0,green,1
J1926,I3777,11460.0,11461.0,green,1
J1926,I3858,11610.0,11611.0,brown,1
J1926,I3882,11652.0,11655.0,brown,1
J1926,I3906,11702.0,11704.0,green,2
J35,I205,377.0,380.0,brown,1
J35,I1101,2728.0,2737.0,brown,1
J35,I1806,5145.0,5146.0,green,1
J35,I2110,6239.0,6247.0,green,2
J35,I2222,6665.0,6666.0,green,1
J1705,I1907,5495.0,5498.0,brown,1
J1705,I2324,6989.0,7006.0,green,2
J1705,I2676,8299.0,8306.0,green,1
J1705,I3571,10950.0,10953.0,green,1
J1705,I3827,11551.0,11553.0,green,1
J894,I1181,2992.0,2994.0,brown,2
J894,I1470,3956.0,3961.0,green,2
J894,I2734,8506.0,8509.0,green,2
J1988,I3376,10445.0,10447.0,green,1
J1988,I3536,10853.0,10856.0,green,2
J1988,I3825,11548.0,11550.0,green,1
J436,I924,2178.0,2180.0,green,1
J436,I956,2278.0,2279.0,green,1
J436,I2632,8166.0,8171.0,brown,1
J436,I2852,8841.0,8842.0,brown,1
J878,I1318,3461.0,3464.0,green,2
J878,I1798,5080.0,5082.0,green,1
J878,I2094,6175.0,6179.0,green,1
J878,I2254,6754.0,6762.0,green,2
J294,I303,587.0,589.0,brown,1
J294,I863,2016.0,2021.0,brown,1
J956,I2116,6268.0,6274.0,green,3
J956,I2403,7283.0,7286.0,brown,1
J1921,I1642,4492.0,4495.0,brown,2
J1921,I2346,7063.0,7068.0,green,3
J1921,I3371,10428.0,10434.0,green,1
J766,I1599,4349.0,4352.0,green,2
J766,I1671,4607.0,4610.0,green,1
J766,I1695,4718.0,4733.0,green,2
J1434,I457,952.0,955.0,green,1
J1434,I2676,8299.0,8306.0,green,1
J1434,I2693,8359.0,8367.0,brown,2
J1434,I2714,8423.0,8425.0,green,1
J396,I1307,3412.0,3417.0,brown,1
J396,I1596,4342.0,4344.0,green,1
J396,I3492,10757.0,10761.0,green,1
J396,I3604,11036.0,11040.0,green,1
J396,I3875,11641.0,11644.0,brown,2
J1534,I1527,4117.0,4124.0,green,2
J1534,I2039,5972.0,5976.0,green,2
J1039,I2074,6096.0,6106.0,green,4
J1953,I3495,10769.0,10772.0,green,1
J1953,I3911,11713.0,11714.0,green,1
J411,I1199,3050.0,3060.0,brown,6
J1473,I2532,7772.0,7779.0,green,1
J1473,I2533,7779.0,7793.0,green,1
J1266,I3916,11723.0,11724.0,brown,1
J1266,I3978,11845.0,11847.0,green,1
J676,I2583,8000.0,8004.0,green,3
J676,I2680,8317.0,8332.0,brown,1
J277,I495,1032.0,1033.0,green,1
J277,I559,1194.0,1195.0,brown,1
J277,I687,1547.0,1549.0,green,1
J277,I816,1873.0,1878.0,green,1
J277,I1327,3498.0,3506.0,green,1
J277,I2503,7669.0,7674.0,green,1
J1812,I1326,3495.0,3498.0,green,1
J1812,I1486,4005.0,4007.0,green,1
J1812,I3439,10628.0,10630.0,green,2
J1812,I3479,10729.0,10731.0,brown,1
J1812,I3647,11159.0,11163.0,brown,1
J232,I269,508.0,509.0,red,1
J232,I302,584.0,587.0,brown,1
J232,I430,874.0,875.0,green,1
J232,I1710,4774.0,4785.0,brown,1
J1553,I1682,4648.0,4657.0,green,1
J1553,I3054,9493.0,9507.0,green,1
J1553,I3195,9943.0,9945.0,green,2
J41,I3859,11611.0,11615.0,brown,2
J41,I3861,11621.0,11622.0,brown,1
J1652,I966,2309.0,2318.0,brown,2
J1652,I2086,6133.0,6141.0,brown,1
J1652,I2182,6527.0,6533.0,brown,1
J1014,I1200,3060.0,3068.0,brown,2
J1014,I1809,5151.0,5172.0,green,2
J1237,I2276,6827.0,6834.0,green,5
J1107,I1612,4398.0,4400.0,green,2
J1107,I2476,7558.0,7564.0,brown,4
J960,I1801,5097.0,5122.0,green,6
J348,I1868,5361.0,5366.0,green,1
J348,I3092,9598.0,9600.0,green,1
J348,I3380,10457.0,10461.0,green,1
J440,I966,2309.0,2318.0,brown,2
J440,I2535,7795.0,7806.0,green,1
J440,I3846,11587.0,11592.0,brown,1
J1927,I1441,3846.0,3848.0,green,1
J1927,I1569,4249.0,4255.0,brown,4
J1927,I3297,10238.0,10244.0,brown,1
J183,I490,1018.0,1019.0,brown,1
J183,I747,1692.0,1695.0,brown,2
J183,I1228,3175.0,3178.0,green,1
J183,I1323,3487.0,3492.0,green,1
J183,I1325,3493.0,3495.0,green,1
J677,I1086,2691.0,2694.0,green,1
J677,I1695,4718.0,4733.0,green,1
J677,I2215,6645.0,6650.0,green,3
J1495,I1148,2890.0,2892.0,brown,1
J1495,I1276,3334.0,3339.0,brown,2
J1495,I2920,9047.0,9057.0,brown,1
J1495,I3644,11150.0,11155.0,brown,1
J1495,I3677,11219.0,11221.0,green,1
J403,I444,913.0,914.0,brown,1
J403,I2345,7057.0,7063.0,green,2
J403,I2377,7189.0,7193.0,green,1
J1696,I3181,9900.0,9902.0,green,2
J1696,I3209,9987.0,9988.0,green,1
J1696,I3302,10251.0,10252.0,brown,1
J1076,I1882,5411.0,5413.0,green,2
J401,I3,3.0,4.0,green,1
J401,I68,104.0,107.0,green,2
J401,I260,493.0,495.0,brown,1
J401,I931,2210.0,2218.0,green,2
J1978,I2347,7068.0,7081.0,green,3
J1978,I3851,11598.0,11601.0,brown,2
J1978,I3979,11847.0,11853.0,green,1
J1063,I2116,6268.0,6274.0,green,1
J1063,I2147,6377.0,6379.0,brown,1
J1063,I2491,7626.0,7634.0,brown,1
J1063,I2851,8836.0,8841.0,brown,2
J1063,I2916,9037.0,9038.0,green,1
J1307,I944,2252.0,2253.0,green,1
J1307,I2320,6968.0,6975.0,green,1
J1307,I3792,11489.0,11495.0,green,2
J1307,I3962,11815.0,11816.0,green,1
J1307,I3995,11884.0,11887.0,green,1
J1198,I2107,6224.0,6233.0,brown,3
J1198,I2108,6233.0,6237.0,green,1
J1198,I2976,9249.0,9252.0,green,2
J988,I1031,2500.0,2505.0,green,1
J988,I1350,3564.0,3565.0,brown,1
J344,I2929,9096.0,9103.0,green,4
J344,I2977,9252.0,9253.0,green,1
J311,I475,991.0,997.0,green,2
J311,I603,1301.0,1302.0,green,1
J311,I604,1302.0,1310.0,green,1
J311,I1411,3756.0,3759.0,green,1
J1393,I2519,7742.0,7747.0,brown,1
J589,I459,957.0,959.0,green,1
J589,I714,1618.0,1619.0,brown,1
J589,I1610,4389.0,4395.0,green,2
J589,I1667,4580.0,4584.0,green,2
J942,I1658,4551.0,4556.0,green,5
J815,I539,1144.0,1145.0,green,1
J815,I571,1217.0,1219.0,green,2
J815,I604,1302.0,1310.0,green,1
J6,I297,569.0,575.0,brown,1
J6,I906,2132.0,2134.0,green,2
J6,I938,2229.0,2234.0,green,1
J6,I1482,3995.0,3999.0,brown,1
J6,I1642,4492.0,4495.0,brown,1
J816,I1863,5351.0,5352.0,brown,1
J816,I2048,5998.0,6012.0,green,2
J1493,I916,2155.0,2157.0,brown,2
J1493,I3221,10018.0,10020.0,green,2
J1493,I3225,10036.0,10037.0,green,1
J974,I1104,2740.0,2743.0,brown,1
J974,I1729,4855.0,4868.0,green,3
J333,I746,1691.0,1692.0,red,1
J333,I1482,3995.0,3999.0,brown,2
J333,I2667,8260.0,8269.0,green,1
J1742,I2250,6750.0,6751.0,brown,1
J1742,I2378,7193.0,7196.0,green,1
J1742,I2442,7440.0,7445.0,brown,4
J946,I1139,2864.0,2869.0,green,2
J946,I1170,2965.0,2968.0,red,1
J946,I1202,3069.0,3074.0,brown,1
J358,I1002,2421.0,2424.0,brown,1
J358,I2539,7819.0,7820.0,green,1
J358,I2715,8425.0,8432.0,green,3
J1901,I3420,10593.0,10594.0,green,1
J1901,I3468,10702.0,10707.0,brown,1
J1901,I3581,10969.0,10972.0,green,2
J1901,I3681,11232.0,11235.0,green,1
J1072,I1200,3060.0,3068.0,brown,1
J1072,I1296,3379.0,3382.0,brown,1
J1072,I2641,8198.0,8200.0,green,1
J1072,I2901,8992.0,8994.0,brown,1
J1256,I804,1836.0,1847.0,green,1
J1256,I2035,5957.0,5963.0,green,1
J1256,I2211,6633.0,6635.0,green,2
J1256,I2464,7506.0,7515.0,green,1
J1620,I3533,10846.0,10849.0,green,1
J1620,I3829,11556.0,11564.0,green,3
J1620,I3869,11631.0,11632.0,brown,1
J455,I900,2121.0,2124.0,green,1
J455,I901,2124.0,2125.0,green,1
J455,I1061,2597.0,2599.0,green,1
J455,I1157,2913.0,2915.0,green,2
J1515,I1921,5543.0,5546.0,green,1
J1515,I1953,5636.0,5639.0,green,2
J1515,I2017,5893.0,5897.0,green,2
J1515,I2081,6120.0,6124.0,brown,1
J1991,I2320,6968.0,6975.0,green,1
J1991,I2352,7099.0,7101.0,brown,1
J1991,I3920,11727.0,11728.0,brown,1
J1991,I4032,11945.0,11947.0,brown,1
J1458,I1752,4918.0,4919.0,green,1
J1458,I2168,6462.0,6471.0,green,2
J1502,I1336,3530.0,3531.0,brown,1
J1502,I1400,3717.0,3720.0,brown,1
J1502,I1881,5406.0,5411.0,green,1
J1734,I3292,10226.0,10227.0,brown,1
J1734,I3452,10661.0,10662.0,brown,1
J1734,I3524,10831.0,10833.0,green,1
J813,I1547,4195.0,4196.0,green,1
J813,I2028,5933.0,5938.0,green,3
J813,I2491,7626.0,7634.0,brown,2
J775,I1809,5151.0,5172.0,green,6
J945,I1144,2886.0,2887.0,brown,1
J945,I1240,3212.0,3224.0,green,1
J945,I1496,4039.0,4044.0,brown,1
J945,I2201,6590.0,6598.0,green,2
J477,I1067,2615.0,2621.0,brown,4
J477,I1964,5676.0,5680.0,green,1
J477,I3116,9679.0,9682.0,green,1
J69,I1670,4588.0,4607.0,green,2
J290,I110,181.0,182.0,brown,1
J290,I335,648.0,652.0,red,1
J290,I431,875.0,880.0,green,2
J290,I735,1663.0,1673.0,brown,1
J290,I1535,4157.0,4159.0,green,1
J907,I1394,3703.0,3711.0,green,6
J1463,I1932,5581.0,5582.0,brown,1
J1463,I2061,6053.0,6060.0,green,4
J1463,I2857,8857.0,8861.0,green,1
J985,I1451,3882.0,3888.0,green,4
J1208,I2377,7189.0,7193.0,green,2
J1208,I2408,7306.0,7310.0,brown,2
J1208,I2568,7929.0,7935.0,brown,1
J552,I771,1760.0,1761.0,green,1
J552,I899,2120.0,2121.0,green,1
J552,I931,2210.0,2218.0,green,2
J552,I995,2409.0,2411.0,brown,1
J552,I3092,9598.0,9600.0,green,1
J923,I1928,5567.0,5572.0,brown,3
J565,I1062,2599.0,2604.0,green,2
J565,I1414,3773.0,3776.0,green,1
J1717,I2414,7332.0,7336.0,brown,1
J1717,I2927,9088.0,9092.0,green,2
J1948,I2347,7068.0,7081.0,green,2
J1948,I2378,7193.0,7196.0,green,1
J1948,I3370,10426.0,10428.0,green,2
J1948,I3786,11481.0,11483.0,green,1
J1183,I1472,3964.0,3970.0,green,2
J1183,I1504,4065.0,4066.0,green,1
J1183,I1728,4849.0,4855.0,green,1
J1261,I1924,5556.0,5560.0,brown,1
J1261,I2500,7658.0,7664.0,green,1
J1261,I2532,7772.0,7779.0,green,1
J1261,I3236,10066.0,10069.0,green,1
J1261,I3913,11715.0,11718.0,green,1
J31,I64,93.0,95.0,green,1
J31,I352,691.0,696.0,green,2
J1701,I3145,9768.0,9769.0,brown,1
J1701,I3193,9937.0,9938.0,brown,1
J1701,I3301,10250.0,10251.0,brown,1
J457,I2180,6517.0,6523.0,brown,1
J457,I2429,7373.0,7376.0,green,1
J1272,I3053,9489.0,9493.0,green,3
J1272,I3662,11191.0,11193.0,green,1
J1080,I976,2350.0,2357.0,green,1
J1080,I1080,2667.0,2672.0,brown,1
J1080,I1809,5151.0,5172.0,green,1
J118,I154,266.0,271.0,green,3
J118,I1675,4617.0,4620.0,green,1
J118,I1725,4840.0,4847.0,green,1
J360,I50,67.0,69.0,green,1
J360,I113,184.0,186.0,brown,1
