Job,Interval,Start,End,Energy,Flow
J539,I290,684.0,693.0,green,3
J539,I418,1081.0,1095.0,green,1
J837,I769,2580.0,2591.0,green,4
J837,I1281,4642.0,4644.0,green,1
J837,I1579,5637.0,5638.0,green,1
J755,I1041,3721.0,3723.0,green,1
J755,I1073,3850.0,3864.0,green,1
J755,I1144,4145.0,4156.0,brown,1
J950,I853,2921.0,2928.0,brown,5
J311,I543,1509.0,1516.0,green,3
J835,I867,3004.0,3008.0,brown,1
J115,I118,236.0,237.0,brown,1
J115,I182,399.0,404.0,brown,2
J115,I439,1155.0,1157.0,green,1
J115,I1271,4605.0,4609.0,green,2
J763,I1038,3704.0,3717.0,green,2
J763,I1382,5024.0,5026.0,green,1
J528,I212,478.0,482.0,brown,2
J528,I1557,5570.0,5577.0,green,1
J377,I544,1516.0,1522.0,green,1
J377,I800,2726.0,2729.0,green,2
J377,I928,3253.0,3261.0,green,1
J377,I1376,4993.0,5001.0,green,1
J265,I177,387.0,388.0,brown,1
J265,I209,467.0,469.0,brown,1
J265,I466,1217.0,1222.0,green,2
J631,I173,380.0,383.0,brown,2
J631,I878,3058.0,3067.0,green,2
J631,I1431,5187.0,5194.0,green,2
J294,I199,443.0,446.0,brown,2
J294,I392,1004.0,1007.0,green,1
J262,I345,844.0,851.0,green,2
J262,I441,1161.0,1168.0,green,1
J686,I1528,5490.0,5492.0,green,2
J32,I89,178.0,179.0,green,1
J32,I137,278.0,283.0,brown,1
J32,I249,570.0,572.0,green,2
J798,I868,3008.0,3010.0,green,1
J798,I932,3279.0,3286.0,green,2
J798,I1380,5014.0,5022.0,green,3
J626,I143,296.0,298.0,brown,2
J626,I207,460.0,466.0,brown,2
J626,I1390,5041.0,5043.0,green,1
J992,I1710,5928.0,5931.0,green,3
J992,I1730,5974.0,5975.0,green,1
J728,I812,2751.0,2763.0,green,1
J728,I907,3173.0,3175.0,brown,1
J728,I1100,3949.0,3953.0,green,2
J728,I1131,4097.0,4109.0,brown,2
J498,I303,728.0,734.0,green,2
J579,I879,3067.0,3074.0,green,1
J579,I927,3247.0,3253.0,green,2
J721,I1054,3777.0,3780.0,green,3
J721,I1246,4518.0,4522.0,green,1
J721,I1294,4688.0,4696.0,green,1
J29,I63,115.0,119.0,green,4
J29,I479,1275.0,1280.0,green,1
J918,I1380,5014.0,5022.0,green,2
J918,I1435,5200.0,5203.0,brown,1
J918,I1499,5405.0,5408.0,brown,1
J918,I1515,5451.0,5454.0,brown,1
J918,I1556,5569.0,5570.0,green,1
J586,I776,2618.0,2622.0,green,1
J586,I1000,3548.0,3563.0,green,1
J236,I1531,5496.0,5502.0,green,2
J236,I1691,5896.0,5897.0,green,1
J654,I454,1188.0,1192.0,green,2
J654,I550,1537.0,1543.0,green,3
J318,I198,441.0,443.0,brown,1
J318,I327,785.0,786.0,green,1
J318,I519,1408.0,1413.0,green,2
J318,I1111,4007.0,4018.0,green,2
J557,I984,3491.0,3492.0,green,1
J557,I992,3516.0,3519.0,green,1
J557,I1000,3548.0,3563.0,green,3
J207,I474,1246.0,1255.0,green,2
J207,I701,2211.0,2221.0,brown,1
J65,I201,448.0,449.0,brown,1
J65,I330,788.0,797.0,green,4
J65,I362,898.0,902.0,green,1
J794,I475,1255.0,1259.0,green,1
J794,I698,2189.0,2191.0,brown,1
J794,I827,2829.0,2832.0,green,1
J794,I1283,4650.0,4654.0,green,2
J681,I1050,3763.0,3771.0,green,4
J405,I688,2145.0,2150.0,brown,1
J405,I1425,5156.0,5157.0,green,1
J1000,I1727,5966.0,5972.0,green,2
J1000,I1733,5977.0,5979.0,green,1
J454,I314,753.0,757.0,green,2
J454,I474,1246.0,1255.0,green,1
J454,I506,1359.0,1362.0,green,1
J454,I921,3228.0,3236.0,brown,1
J864,I543,1509.0,1516.0,green,1
J864,I670,2079.0,2081.0,brown,1
J864,I1247,4522.0,4528.0,green,4
J546,I832,2855.0,2861.0,brown,1
J546,I1057,3783.0,3797.0,green,3
J546,I1569,5609.0,5612.0,green,2
J263,I495,1331.0,1333.0,green,1
J263,I686,2133.0,2144.0,brown,1
J523,I781,2652.0,2655.0,green,1
J523,I813,2763.0,2767.0,green,1
J738,I683,2120.0,2125.0,brown,4
J604,I955,3374.0,3382.0,brown,1
J417,I860,2959.0,2963.0,brown,1
J417,I912,3187.0,3192.0,brown,3
J463,I338,815.0,816.0,green,1
J463,I402,1024.0,1033.0,green,1
J463,I434,1141.0,1147.0,green,3
J463,I1106,3969.0,3974.0,green,1
J632,I456,1200.0,1201.0,green,1
J632,I1480,5348.0,5350.0,brown,1
J632,I1560,5581.0,5586.0,green,2
J632,I1576,5630.0,5635.0,green,2
J542,I769,2580.0,2591.0,green,1
J542,I1697,5906.0,5910.0,green,4
J542,I1705,5919.0,5920.0,green,1
J287,I68,130.0,131.0,green,1
J287,I100,194.0,196.0,green,2
J287,I420,1096.0,1100.0,green,3
J15,I26,43.0,44.0,brown,1
J15,I535,1471.0,1485.0,green,4
J15,I890,3117.0,3125.0,brown,1
J927,I1657,5822.0,5825.0,green,3
J927,I1665,5843.0,5845.0,green,1
J927,I1673,5859.0,5860.0,green,1
J910,I1305,4725.0,4729.0,green,1
J910,I1337,4832.0,4834.0,green,2
J910,I1417,5118.0,5119.0,green,1
J978,I1500,5408.0,5409.0,brown,1
J978,I1629,5755.0,5758.0,green,1
J978,I1653,5815.0,5817.0,green,2
J978,I1669,5849.0,5853.0,green,1
J418,I563,1595.0,1596.0,green,1
J418,I699,2191.0,2208.0,brown,2
J824,I1211,4412.0,4416.0,brown,1
J824,I1276,4631.0,4636.0,green,1
J824,I1308,4731.0,4732.0,green,1
J824,I1436,5203.0,5209.0,brown,1
J841,I1297,4707.0,4710.0,green,1
J841,I1329,4804.0,4808.0,green,1
J841,I1553,5564.0,5567.0,green,2
J841,I1635,5772.0,5775.0,green,1
J240,I332,800.0,803.0,green,1
J240,I375,934.0,937.0,brown,1
J240,I377,939.0,943.0,brown,1
J184,I368,913.0,918.0,green,5
J184,I400,1021.0,1023.0,green,1
J384,I630,1911.0,1919.0,green,5
J384,I693,2170.0,2177.0,brown,1
J161,I455,1192.0,1200.0,green,2
J161,I1063,3806.0,3808.0,green,2
J227,I1215,4425.0,4431.0,green,3
J227,I1231,4473.0,4477.0,green,1
J227,I1295,4696.0,4706.0,green,1
J227,I1335,4826.0,4831.0,green,1
J451,I471,1232.0,1237.0,green,2
J451,I623,1875.0,1885.0,green,3
J387,I575,1665.0,1666.0,green,1
J387,I1055,3780.0,3782.0,green,1
J387,I1471,5315.0,5324.0,green,1
J713,I1243,4509.0,4512.0,green,2
J713,I1275,4627.0,4631.0,green,1
J713,I1323,4772.0,4776.0,green,3
J353,I370,924.0,925.0,green,1
J353,I402,1024.0,1033.0,green,4
J875,I529,1442.0,1447.0,green,1
J875,I1073,3850.0,3864.0,green,1
J875,I1473,5327.0,5331.0,green,1
J94,I199,443.0,446.0,brown,1
J94,I808,2743.0,2745.0,green,2
J510,I1186,4311.0,4312.0,green,1
J510,I1218,4436.0,4440.0,green,1
J510,I1250,4532.0,4540.0,green,2
J510,I1314,4744.0,4746.0,green,2
J237,I525,1429.0,1432.0,green,3
J237,I557,1557.0,1573.0,green,2
J237,I893,3129.0,3132.0,brown,1
J832,I791,2693.0,2696.0,green,3
J832,I983,3490.0,3491.0,green,1
J635,I438,1153.0,1155.0,green,1
J635,I470,1231.0,1232.0,green,1
J635,I534,1453.0,1471.0,green,3
J635,I566,1616.0,1626.0,green,1
J153,I294,698.0,700.0,green,1
J153,I358,890.0,891.0,green,1
J153,I454,1188.0,1192.0,green,1
J153,I678,2103.0,2106.0,brown,1
J153,I1032,3687.0,3690.0,green,2
J44,I1057,3783.0,3797.0,green,1
J44,I1089,3910.0,3913.0,green,2
J44,I1207,4395.0,4396.0,green,1
J644,I1094,3923.0,3931.0,green,4
J644,I1096,3933.0,3934.0,green,1
J358,I571,1641.0,1649.0,green,3
J358,I698,2189.0,2191.0,brown,1
J485,I771,2592.0,2598.0,green,6
J284,I523,1423.0,1427.0,green,1
J284,I842,2886.0,2889.0,brown,1
J284,I890,3117.0,3125.0,brown,2
J284,I1035,3693.0,3695.0,green,1
J284,I1387,5035.0,5036.0,green,1
J492,I1189,4319.0,4336.0,green,4
J492,I1317,4749.0,4756.0,green,1
J70,I341,825.0,828.0,green,2
J70,I405,1044.0,1054.0,green,1
J388,I1376,4993.0,5001.0,green,1
J388,I1503,5422.0,5425.0,brown,2
J388,I1632,5760.0,5766.0,green,1
J972,I1426,5157.0,5168.0,green,1
J972,I1652,5810.0,5815.0,green,2
J972,I1674,5860.0,5862.0,green,1
J972,I1678,5870.0,5871.0,green,1
J548,I991,3514.0,3516.0,green,2
J548,I1247,4522.0,4528.0,green,1
J548,I1327,4794.0,4801.0,green,1
J548,I1375,4990.0,4993.0,green,1
J438,I637,1934.0,1948.0,green,1
J438,I676,2096.0,2097.0,brown,1
J438,I704,2230.0,2238.0,brown,4
J166,I204,451.0,457.0,brown,4
J365,I616,1835.0,1836.0,green,1
J365,I968,3433.0,3438.0,brown,2
J365,I1399,5069.0,5071.0,green,1
J224,I565,1598.0,1616.0,green,5
J224,I1037,3698.0,3704.0,green,1
J289,I814,2767.0,2773.0,green,3
J289,I1038,3704.0,3717.0,green,1
J289,I1614,5710.0,5718.0,green,2
J89,I286,677.0,681.0,green,1
J89,I574,1654.0,1665.0,green,2
J89,I1374,4987.0,4990.0,green,1
J89,I1549,5556.0,5558.0,green,2
J160,I33,55.0,56.0,brown,1
J160,I225,508.0,510.0,brown,1
J160,I1294,4688.0,4696.0,green,2
J553,I870,3023.0,3027.0,green,4
J553,I934,3289.0,3296.0,green,2
J774,I1471,5315.0,5324.0,green,4
J774,I1567,5599.0,5605.0,green,1
J960,I840,2881.0,2885.0,brown,1
J960,I1641,5785.0,5788.0,green,1
J702,I780,2641.0,2652.0,green,6
J870,I1188,4316.0,4319.0,green,1
J870,I1380,5014.0,5022.0,green,1
J217,I76,151.0,153.0,green,2
J217,I1324,4776.0,4784.0,green,2
J217,I1532,5502.0,5505.0,green,1
J903,I1473,5327.0,5331.0,green,1
J903,I1517,5456.0,5463.0,green,4
J698,I1441,5234.0,5235.0,brown,1
J698,I1505,5428.0,5430.0,brown,1
J698,I1546,5541.0,5547.0,green,1
J698,I1586,5650.0,5651.0,green,1
J448,I613,1825.0,1830.0,green,1
J448,I1031,3683.0,3687.0,green,2
J786,I1400,5071.0,5074.0,brown,1
J786,I1545,5538.0,5541.0,green,1
J537,I540,1494.0,1503.0,green,6
J779,I1072,3847.0,3850.0,green,2
J779,I1692,5897.0,5902.0,green,3
J625,I781,2652.0,2655.0,green,1
J625,I813,2763.0,2767.0,green,1
J625,I1037,3698.0,3704.0,green,4
J823,I1469,5308.0,5312.0,green,2
J414,I529,1442.0,1447.0,green,4
J414,I688,2145.0,2150.0,brown,1
J42,I954,3372.0,3374.0,brown,1
J42,I1315,4746.0,4748.0,green,2
J42,I1339,4836.0,4839.0,green,3
J300,I121,240.0,241.0,brown,1
J300,I185,410.0,415.0,brown,3
J300,I377,939.0,943.0,brown,1
J300,I1066,3828.0,3834.0,green,1
J431,I309,743.0,744.0,green,1
J431,I469,1226.0,1231.0,green,4
J696,I488,1302.0,1313.0,green,1
J696,I679,2106.0,2111.0,brown,2
J696,I1208,4396.0,4406.0,green,1
J696,I1325,4784.0,4793.0,green,2
J376,I427,1112.0,1119.0,green,2
J376,I515,1391.0,1401.0,green,2
J376,I547,1528.0,1532.0,green,2
J74,I54,99.0,100.0,green,1
J74,I85,167.0,169.0,green,1
J74,I117,235.0,236.0,brown,1
J74,I181,396.0,399.0,brown,1
J938,I1438,5219.0,5220.0,brown,1
J938,I1502,5412.0,5422.0,brown,1
J938,I1567,5599.0,5605.0,green,3
J938,I1631,5759.0,5760.0,green,1
J366,I706,2243.0,2244.0,brown,1
J366,I819,2802.0,2803.0,green,1
J715,I865,2987.0,2990.0,brown,1
J715,I1282,4644.0,4650.0,green,2
J715,I1378,5004.0,5011.0,green,3
J670,I1085,3903.0,3906.0,green,2
J670,I1212,4416.0,4422.0,brown,1
J670,I1436,5203.0,5209.0,brown,2
J670,I1573,5623.0,5625.0,green,1
J683,I696,2185.0,2188.0,brown,1
J683,I856,2938.0,2951.0,brown,2
J411,I783,2657.0,2658.0,green,1
J411,I815,2773.0,2777.0,green,4
J411,I920,3222.0,3228.0,brown,1
J258,I515,1391.0,1401.0,green,4
J589,I544,1516.0,1522.0,green,1
J589,I1262,4576.0,4579.0,green,2
J180,I403,1033.0,1036.0,green,2
J180,I435,1147.0,1149.0,green,2
J637,I681,2113.0,2118.0,brown,2
J129,I355,872.0,877.0,green,4
J129,I611,1804.0,1816.0,green,1
J26,I43,73.0,79.0,green,4
J26,I138,283.0,284.0,brown,1
J1,I1,1.0,3.0,brown,2
J1,I129,261.0,263.0,brown,1
J1,I193,433.0,435.0,brown,1
J339,I499,1346.0,1348.0,green,1
J339,I571,1641.0,1649.0,green,1
J339,I883,3088.0,3090.0,green,2
J339,I1283,4650.0,4654.0,green,1
J529,I1665,5843.0,5845.0,green,1
J529,I1721,5954.0,5961.0,green,3
J855,I389,993.0,998.0,brown,3
J3,I35,58.0,60.0,brown,1
J3,I52,94.0,97.0,green,1
J991,I887,3096.0,3109.0,brown,1
J991,I1656,5821.0,5822.0,green,1
J991,I1688,5892.0,5894.0,green,2
J991,I1720,5952.0,5954.0,green,2
J251,I463,1212.0,1213.0,green,1
J251,I703,2226.0,2230.0,brown,2
J28,I49,87.0,89.0,green,2
J28,I241,546.0,551.0,green,1
J28,I629,1902.0,1911.0,green,3
J64,I264,619.0,623.0,green,2
J64,I328,786.0,787.0,green,1
J64,I520,1413.0,1421.0,green,2
J677,I1108,3983.0,3999.0,green,6
J145,I86,169.0,172.0,green,2
J145,I566,1616.0,1626.0,green,2
J585,I816,2777.0,2781.0,green,1
J585,I847,2900.0,2905.0,brown,3
J585,I887,3096.0,3109.0,brown,1
J21,I258,604.0,611.0,green,2
J21,I290,684.0,693.0,green,3
J429,I137,278.0,283.0,brown,2
J429,I1098,3940.0,3945.0,green,2
J8,I181,396.0,399.0,brown,1
J8,I1526,5486.0,5487.0,green,1
J8,I1576,5630.0,5635.0,green,1
J8,I1630,5758.0,5759.0,green,1
J519,I140,286.0,293.0,brown,1
J519,I621,1862.0,1865.0,green,1
J519,I1621,5739.0,5740.0,green,1
J34,I71,133.0,134.0,green,1
J34,I103,202.0,203.0,green,1
J34,I136,275.0,278.0,brown,2
J34,I200,446.0,448.0,brown,1
J34,I263,618.0,619.0,green,1
J684,I1278,4638.0,4639.0,green,1
J684,I1342,4852.0,4858.0,green,3
J684,I1374,4987.0,4990.0,green,2
J791,I929,3261.0,3272.0,green,2
J791,I960,3389.0,3391.0,brown,1
J791,I1440,5229.0,5234.0,brown,1
J156,I208,466.0,467.0,brown,1
J156,I848,2905.0,2909.0,brown,1
J156,I912,3187.0,3192.0,brown,2
J156,I1585,5649.0,5650.0,green,1
J156,I1617,5725.0,5732.0,green,1
J84,I214,485.0,486.0,brown,1
J84,I222,500.0,501.0,brown,1
J84,I230,522.0,527.0,brown,1
J84,I234,532.0,533.0,brown,1
J84,I343,830.0,843.0,green,2
J574,I571,1641.0,1649.0,green,2
J574,I1275,4627.0,4631.0,green,1
J574,I1402,5082.0,5087.0,brown,1
J574,I1627,5751.0,5752.0,green,1
J574,I1675,5862.0,5867.0,green,1
J286,I264,619.0,623.0,green,1
J286,I296,702.0,703.0,green,1
J286,I882,3081.0,3088.0,green,1
J286,I1064,3808.0,3816.0,green,1
J652,I508,1366.0,1376.0,green,1
J652,I1340,4839.0,4851.0,green,1
J834,I472,1237.0,1241.0,green,1
J834,I855,2933.0,2938.0,brown,1
J834,I887,3096.0,3109.0,brown,1
J834,I1112,4018.0,4021.0,green,2
J834,I1304,4723.0,4725.0,green,1
J268,I817,2781.0,2787.0,green,1
J268,I1329,4804.0,4808.0,green,1
J268,I1473,5327.0,5331.0,green,1
J268,I1553,5564.0,5567.0,green,1
J669,I446,1174.0,1175.0,green,1
J669,I478,1269.0,1275.0,green,5
J658,I111,215.0,216.0,brown,1
J658,I1424,5152.0,5156.0,green,4
J819,I673,2086.0,2088.0,brown,1
J819,I1474,5331.0,5335.0,green,3
J672,I1667,5847.0,5848.0,green,1
J351,I700,2208.0,2211.0,brown,2
J351,I1436,5203.0,5209.0,brown,1
J256,I545,1522.0,1527.0,green,1
J256,I769,2580.0,2591.0,green,1
J772,I797,2720.0,2723.0,green,1
J57,I250,572.0,578.0,green,5
J57,I940,3323.0,3329.0,green,1
J148,I266,624.0,625.0,green,1
J148,I362,898.0,902.0,green,3
J148,I786,2664.0,2674.0,green,1
J901,I1033,3690.0,3692.0,green,1
J427,I390,998.0,1001.0,green,1
J427,I882,3081.0,3088.0,green,3
J406,I793,2703.0,2707.0,green,1
J406,I1241,4502.0,4508.0,green,4
J406,I1432,5194.0,5196.0,brown,1
J821,I782,2655.0,2657.0,green,1
J821,I845,2894.0,2898.0,brown,1
J233,I315,757.0,762.0,green,4
J850,I669,2073.0,2079.0,brown,1
J850,I1522,5475.0,5476.0,green,1
J664,I34,56.0,58.0,brown,1
J664,I1379,5011.0,5014.0,green,2
J664,I1539,5516.0,5517.0,green,1
J664,I1571,5613.0,5621.0,green,1
J664,I1683,5877.0,5886.0,green,1
J63,I77,153.0,155.0,green,2
J63,I845,2894.0,2898.0,brown,1
J314,I537,1489.0,1492.0,green,2
J428,I936,3301.0,3302.0,green,1
J428,I1544,5533.0,5538.0,green,4
J428,I1672,5858.0,5859.0,green,1
J562,I832,2855.0,2861.0,brown,1
J562,I1057,3783.0,3797.0,green,1
J512,I474,1246.0,1255.0,green,3
J267,I315,757.0,762.0,green,1
J267,I443,1169.0,1170.0,green,1
J267,I539,1493.0,1494.0,green,1
J297,I254,586.0,596.0,green,2
J297,I286,677.0,681.0,green,2
J297,I318,765.0,771.0,green,1
J538,I558,1573.0,1578.0,green,5
J538,I574,1654.0,1665.0,green,1
J758,I1229,4467.0,4471.0,green,3
J159,I372,926.0,928.0,brown,2
J159,I404,1036.0,1044.0,green,2
J159,I509,1376.0,1384.0,green,1
J703,I306,740.0,741.0,green,1
J703,I866,2990.0,3004.0,brown,1
J739,I440,1157.0,1161.0,green,1
J739,I568,1631.0,1637.0,green,3
J739,I855,2933.0,2938.0,brown,2
J594,I986,3497.0,3501.0,green,4
J594,I1082,3895.0,3898.0,green,2
J201,I221,497.0,500.0,brown,2
J201,I237,537.0,539.0,brown,2
J933,I136,275.0,278.0,brown,1
J179,I952,3369.0,3371.0,brown,1
J179,I1508,5432.0,5434.0,brown,1
J179,I1512,5439.0,5441.0,brown,1
J179,I1533,5505.0,5506.0,green,1
J455,I619,1838.0,1839.0,green,1
J455,I699,2191.0,2208.0,brown,1
J136,I67,127.0,130.0,green,2
J136,I194,435.0,437.0,brown,1
J136,I323,777.0,778.0,green,1
J136,I535,1471.0,1485.0,green,1
J90,I203,450.0,451.0,brown,1
J90,I300,716.0,717.0,green,1
J270,I497,1336.0,1341.0,green,2
J270,I688,2145.0,2150.0,brown,1
J270,I1225,4453.0,4460.0,green,2
J449,I570,1639.0,1641.0,green,1
J449,I794,2707.0,2714.0,green,1
J449,I857,2951.0,2953.0,brown,1
J231,I624,1885.0,1890.0,green,3
J231,I699,2191.0,2208.0,brown,2
J878,I1242,4508.0,4509.0,green,1
J878,I1274,4626.0,4627.0,green,1
J878,I1530,5494.0,5496.0,green,1
J348,I672,2083.0,2086.0,brown,3
J694,I1547,5547.0,5555.0,green,2
J450,I343,830.0,843.0,green,1
J450,I694,2177.0,2180.0,brown,1
J450,I918,3213.0,3220.0,brown,1
J141,I38,63.0,64.0,green,1
J141,I102,197.0,202.0,green,4
J56,I99,193.0,194.0,green,1
J56,I291,693.0,695.0,green,2
J56,I343,830.0,843.0,green,3
J759,I514,1390.0,1391.0,green,1
J759,I546,1527.0,1528.0,green,1
J759,I1418,5119.0,5131.0,green,3
J593,I889,3110.0,3117.0,brown,2
J593,I1042,3723.0,3725.0,green,1
J593,I1106,3969.0,3974.0,green,1
J593,I1196,4355.0,4356.0,green,1
J593,I1258,4569.0,4570.0,green,1
J100,I64,119.0,120.0,green,1
J100,I96,189.0,190.0,green,1
J100,I334,806.0,808.0,green,2
J100,I344,843.0,844.0,green,1
J100,I480,1280.0,1282.0,green,1
J46,I440,1157.0,1161.0,green,3
J46,I812,2751.0,2763.0,green,1
J382,I631,1919.0,1925.0,green,1
J382,I1047,3751.0,3759.0,green,5
J826,I996,3523.0,3532.0,brown,2
J826,I1317,4749.0,4756.0,green,1
J826,I1557,5570.0,5577.0,green,1
J854,I873,3033.0,3036.0,green,1
J854,I937,3302.0,3318.0,green,3
J838,I1212,4416.0,4422.0,brown,1
J838,I1245,4514.0,4518.0,green,3
J915,I1502,5412.0,5422.0,brown,1
J915,I1519,5465.0,5467.0,green,1
J915,I1551,5559.0,5562.0,green,2
J380,I623,1875.0,1885.0,green,3
J296,I570,1639.0,1641.0,green,1
J296,I794,2707.0,2714.0,green,1
J296,I857,2951.0,2953.0,brown,1
J296,I889,3110.0,3117.0,brown,1
J691,I1385,5032.0,5034.0,green,1
J691,I1512,5439.0,5441.0,brown,1
J691,I1521,5469.0,5475.0,green,1
J16,I614,1830.0,1834.0,green,3
J583,I474,1246.0,1255.0,green,1
J583,I1290,4671.0,4675.0,green,1
J583,I1306,4729.0,4730.0,green,1
J963,I1108,3983.0,3999.0,green,5
J73,I59,107.0,108.0,green,1
J73,I87,172.0,173.0,green,1
J73,I184,405.0,410.0,brown,1
J73,I247,563.0,568.0,green,3
J922,I1211,4412.0,4416.0,brown,1
J922,I1532,5502.0,5505.0,green,2
J980,I1076,3869.0,3876.0,green,1
J980,I1717,5947.0,5949.0,green,2
J493,I792,2696.0,2703.0,green,2
J493,I1473,5327.0,5331.0,green,1
J493,I1517,5456.0,5463.0,green,2
J563,I429,1122.0,1126.0,green,2
J563,I461,1210.0,1211.0,green,1
J563,I1057,3783.0,3797.0,green,2
J982,I1714,5936.0,5939.0,green,3
J731,I477,1266.0,1269.0,green,3
J731,I509,1376.0,1384.0,green,1
J731,I1285,4658.0,4661.0,green,2
J796,I1144,4145.0,4156.0,brown,1
J796,I1232,4477.0,4482.0,green,1
J796,I1260,4571.0,4573.0,green,2
J645,I942,3331.0,3332.0,green,1
J645,I958,3385.0,3388.0,brown,2
J645,I990,3511.0,3514.0,green,3
J953,I1554,5567.0,5568.0,green,1
J953,I1570,5612.0,5613.0,green,1
J953,I1650,5807.0,5809.0,green,2
J953,I1666,5845.0,5847.0,green,1
J955,I195,437.0,438.0,brown,1
J955,I227,511.0,517.0,brown,1
J955,I1559,5580.0,5581.0,green,1
J955,I1614,5710.0,5718.0,green,1
J139,I184,405.0,410.0,brown,1
J139,I1113,4021.0,4025.0,green,4
J58,I127,252.0,260.0,brown,1
J58,I207,460.0,466.0,brown,1
J58,I1198,4361.0,4370.0,green,3
J248,I472,1237.0,1241.0,green,2
J248,I637,1934.0,1948.0,green,3
J743,I940,3323.0,3329.0,green,3
J743,I1036,3695.0,3698.0,green,1
J743,I1294,4688.0,4696.0,green,1
J743,I1300,4713.0,4714.0,green,1
J788,I830,2839.0,2853.0,brown,2
J788,I1215,4425.0,4431.0,green,1
J788,I1247,4522.0,4528.0,green,1
J788,I1279,4639.0,4640.0,green,1
J788,I1283,4650.0,4654.0,green,1
J970,I1224,4452.0,4453.0,green,1
J970,I1288,4666.0,4670.0,green,2
J970,I1613,5708.0,5710.0,green,1
J443,I613,1825.0,1830.0,green,4
J443,I773,2612.0,2615.0,green,2
J812,I422,1102.0,1103.0,green,1
J812,I614,1830.0,1834.0,green,1
J812,I1254,4553.0,4564.0,green,4
J614,I805,2736.0,2739.0,green,3
J614,I1102,3954.0,3961.0,green,3
J397,I703,2226.0,2230.0,brown,1
J397,I1088,3908.0,3910.0,green,2
J716,I1295,4696.0,4706.0,green,3
J882,I517,1403.0,1404.0,green,1
J882,I773,2612.0,2615.0,green,1
J882,I1189,4319.0,4336.0,green,2
J882,I1399,5069.0,5071.0,green,1
J879,I1132,4109.0,4111.0,brown,2
J879,I1229,4467.0,4471.0,green,1
J879,I1436,5203.0,5209.0,brown,2
J879,I1565,5593.0,5598.0,green,1
J364,I293,696.0,698.0,green,1
J364,I357,887.0,890.0,green,1
J609,I1084,3901.0,3903.0,green,1
J609,I1340,4839.0,4851.0,green,5
J778,I707,2244.0,2251.0,brown,2
J695,I689,2150.0,2163.0,brown,4
J695,I1642,5788.0,5792.0,green,1
J695,I1646,5797.0,5803.0,green,1
J7,I41,69.0,71.0,green,2
J7,I73,140.0,145.0,green,2
J7,I265,623.0,624.0,green,1
J7,I937,3302.0,3318.0,green,1
J235,I356,877.0,887.0,green,3
J235,I452,1184.0,1186.0,green,2
J187,I289,683.0,684.0,green,1
J187,I345,844.0,851.0,green,1
J187,I433,1137.0,1141.0,green,2
J187,I545,1522.0,1527.0,green,1
J800,I797,2720.0,2723.0,green,1
J800,I1245,4514.0,4518.0,green,1
J800,I1309,4732.0,4733.0,green,1
J800,I1317,4749.0,4756.0,green,3
J250,I365,904.0,908.0,green,4
J340,I708,2251.0,2252.0,brown,1
J340,I964,3418.0,3425.0,brown,5
J132,I273,639.0,641.0,green,1
J858,I552,1544.0,1547.0,green,2
J858,I679,2106.0,2111.0,brown,1
J858,I839,2876.0,2881.0,brown,3
J974,I1524,5484.0,5485.0,green,1
J974,I1620,5735.0,5739.0,green,2
J974,I1727,5966.0,5972.0,green,1
J974,I1737,5983.0,5984.0,green,1
J360,I684,2125.0,2131.0,brown,3
J360,I1253,4549.0,4553.0,green,3
J986,I1646,5797.0,5803.0,green,1
J986,I1694,5903.0,5904.0,green,1
J986,I1726,5965.0,5966.0,green,1
J618,I607,1795.0,1796.0,green,1
J618,I671,2081.0,2083.0,brown,2
J618,I967,3429.0,3433.0,brown,1
J618,I1099,3945.0,3949.0,green,1
J344,I506,1359.0,1362.0,green,1
J344,I786,2664.0,2674.0,green,1
J344,I1239,4495.0,4499.0,green,4
J712,I1187,4312.0,4316.0,green,2
J712,I1291,4675.0,4684.0,green,1
J712,I1475,5335.0,5336.0,green,1
J103,I297,703.0,713.0,green,5
J556,I904,3158.0,3164.0,brown,1
J556,I1225,4453.0,4460.0,green,2
J630,I267,625.0,628.0,green,3
J630,I567,1626.0,1631.0,green,1
J862,I1003,3565.0,3566.0,green,1
J862,I1419,5131.0,5143.0,green,1
J862,I1547,5547.0,5555.0,green,1
J554,I1144,4145.0,4156.0,brown,3
J554,I1400,5071.0,5074.0,brown,1
J554,I1561,5586.0,5588.0,green,1
J554,I1577,5635.0,5636.0,green,1
J234,I677,2097.0,2103.0,brown,3
J234,I1198,4361.0,4370.0,green,1
J298,I258,604.0,611.0,green,1
J298,I418,1081.0,1095.0,green,2
J18,I62,112.0,115.0,green,2
J18,I125,246.0,251.0,brown,1
J47,I79,157.0,160.0,green,1
J47,I559,1578.0,1587.0,green,2
J627,I376,937.0,939.0,brown,1
J627,I1097,3934.0,3940.0,green,2
J627,I1225,4453.0,4460.0,green,1
J484,I1610,5703.0,5704.0,green,1
J484,I1642,5788.0,5792.0,green,3
J484,I1682,5875.0,5877.0,green,1
J484,I1690,5895.0,5896.0,green,1
J254,I542,1505.0,1509.0,green,1
J254,I557,1557.0,1573.0,green,1
J254,I565,1598.0,1616.0,green,2
J501,I627,1897.0,1899.0,green,1
J501,I674,2088.0,2094.0,brown,1
J2,I66,125.0,127.0,green,2
J655,I1215,4425.0,4431.0,green,1
J655,I1295,4696.0,4706.0,green,2
J655,I1375,4990.0,4993.0,green,1
J887,I1562,5588.0,5589.0,green,1
