Job,Interval,Start,End,Energy,Flow
J344,I903,3237.0,3239.0,green,1
J344,I999,3621.0,3644.0,green,1
J98,I471,1274.0,1281.0,green,1
J98,I855,2960.0,2969.0,green,1
J98,I1078,3989.0,3996.0,brown,1
J98,I1142,4252.0,4261.0,brown,1
J912,I1143,4261.0,4262.0,brown,1
J912,I1176,4384.0,4387.0,green,1
J912,I1208,4488.0,4491.0,green,1
J912,I1239,4575.0,4588.0,brown,1
J912,I1368,5056.0,5063.0,green,2
J392,I649,2013.0,2015.0,green,2
J392,I985,3579.0,3580.0,green,1
J392,I1066,3942.0,3948.0,brown,2
J992,I1466,5350.0,5356.0,green,6
J508,I908,3256.0,3260.0,green,2
J508,I1163,4338.0,4341.0,brown,1
J508,I1332,4940.0,4953.0,green,3
J391,I432,1112.0,1113.0,green,1
J391,I512,1472.0,1478.0,green,1
J391,I544,1598.0,1607.0,green,1
J391,I640,1983.0,1991.0,green,1
J391,I768,2540.0,2550.0,green,1
J593,I885,3157.0,3172.0,green,1
J593,I1469,5361.0,5377.0,green,1
J308,I420,1063.0,1074.0,green,4
J308,I1220,4512.0,4514.0,green,2
J170,I189,377.0,380.0,brown,3
J170,I702,2243.0,2244.0,green,1
J170,I766,2520.0,2526.0,green,2
J522,I638,1963.0,1975.0,green,2
J522,I798,2702.0,2715.0,green,4
J668,I1043,3839.0,3860.0,brown,3
J668,I1051,3884.0,3889.0,brown,3
J579,I1141,4249.0,4252.0,brown,1
J579,I1157,4312.0,4315.0,brown,3
J579,I1541,5588.0,5594.0,brown,1
J579,I1557,5645.0,5648.0,brown,1
J393,I717,2289.0,2307.0,brown,2
J393,I782,2644.0,2650.0,green,1
J393,I942,3401.0,3406.0,green,3
J397,I602,1811.0,1819.0,green,1
J397,I1249,4627.0,4644.0,brown,1
J900,I939,3386.0,3388.0,green,1
J900,I971,3507.0,3518.0,green,4
J900,I1130,4200.0,4208.0,brown,1
J659,I1177,4387.0,4392.0,green,1
J659,I1183,4411.0,4419.0,green,3
J659,I1185,4423.0,4426.0,green,2
J894,I1078,3989.0,3996.0,brown,2
J894,I1487,5432.0,5437.0,green,2
J894,I1495,5453.0,5456.0,green,2
J971,I882,3150.0,3155.0,green,5
J361,I589,1760.0,1762.0,green,1
J361,I605,1825.0,1838.0,green,5
J504,I306,665.0,677.0,brown,2
J504,I403,1013.0,1016.0,green,3
J888,I735,2372.0,2377.0,brown,2
J888,I768,2540.0,2550.0,green,4
J627,I182,366.0,367.0,brown,1
J627,I238,494.0,499.0,brown,1
J627,I983,3562.0,3569.0,green,2
J216,I571,1681.0,1690.0,green,1
J216,I863,3004.0,3020.0,green,5
J207,I174,345.0,348.0,brown,1
J207,I308,678.0,680.0,brown,1
J207,I340,787.0,790.0,brown,1
J598,I738,2389.0,2390.0,brown,1
J598,I1154,4300.0,4307.0,brown,2
J699,I774,2578.0,2586.0,green,4
J699,I1429,5246.0,5250.0,brown,2
J465,I717,2289.0,2307.0,brown,2
J465,I770,2551.0,2561.0,green,2
J465,I850,2943.0,2955.0,green,2
J9,I88,148.0,149.0,green,1
J9,I152,290.0,298.0,green,2
J9,I312,687.0,690.0,green,1
J9,I696,2185.0,2208.0,green,2
J347,I600,1790.0,1808.0,green,1
J347,I744,2403.0,2407.0,brown,1
J294,I547,1613.0,1615.0,green,1
J294,I995,3606.0,3610.0,green,2
J294,I1031,3793.0,3794.0,green,1
J439,I570,1677.0,1681.0,green,2
J439,I717,2289.0,2307.0,brown,2
J439,I858,2981.0,2984.0,green,1
J332,I753,2456.0,2459.0,brown,2
J332,I1249,4627.0,4644.0,brown,1
J332,I1265,4710.0,4712.0,brown,1
J332,I1425,5233.0,5236.0,brown,1
J774,I1261,4685.0,4688.0,brown,1
J774,I1334,4956.0,4958.0,green,2
J774,I1422,5228.0,5230.0,brown,2
J774,I1526,5550.0,5557.0,green,1
J571,I872,3065.0,3066.0,green,1
J571,I1160,4323.0,4328.0,brown,3
J571,I1361,5038.0,5040.0,green,1
J290,I539,1582.0,1583.0,green,1
J290,I571,1681.0,1690.0,green,3
J455,I518,1511.0,1516.0,green,2
J455,I774,2578.0,2586.0,green,2
J260,I217,438.0,440.0,green,2
J260,I696,2185.0,2208.0,green,2
J769,I274,581.0,582.0,brown,1
J769,I1203,4473.0,4476.0,green,2
J930,I739,2390.0,2394.0,brown,2
J930,I1059,3906.0,3914.0,brown,2
J930,I1348,4999.0,5000.0,green,1
J412,I870,3042.0,3055.0,green,5
J412,I1013,3685.0,3692.0,brown,1
J651,I877,3106.0,3111.0,green,2
J53,I538,1574.0,1582.0,green,2
J970,I609,1866.0,1875.0,green,1
J970,I704,2245.0,2247.0,brown,2
J970,I736,2377.0,2380.0,brown,3
J444,I325,720.0,732.0,green,2
J444,I484,1344.0,1352.0,brown,4
J875,I889,3182.0,3184.0,green,1
J875,I1048,3870.0,3876.0,brown,2
J120,I879,3115.0,3135.0,green,3
J120,I911,3274.0,3287.0,green,3
J973,I1076,3986.0,3988.0,brown,1
J973,I1140,4237.0,4249.0,brown,2
J973,I1397,5158.0,5161.0,green,2
J395,I656,2044.0,2047.0,green,3
J395,I880,3135.0,3140.0,green,1
J441,I737,2380.0,2389.0,brown,1
J441,I930,3353.0,3354.0,green,1
J441,I984,3569.0,3579.0,green,2
J70,I168,330.0,332.0,green,1
J325,I542,1588.0,1590.0,green,2
J325,I734,2368.0,2372.0,brown,1
J812,I237,486.0,494.0,brown,1
J812,I878,3111.0,3115.0,green,4
J812,I1134,4220.0,4225.0,brown,1
J906,I1541,5588.0,5594.0,brown,3
J906,I1638,5831.0,5833.0,green,1
J974,I1171,4362.0,4368.0,green,1
J974,I1235,4556.0,4567.0,green,3
J974,I1459,5332.0,5339.0,green,2
J959,I623,1911.0,1913.0,brown,2
J959,I888,3177.0,3182.0,green,1
J959,I1488,5437.0,5441.0,green,1
J959,I1514,5520.0,5525.0,green,1
J959,I1525,5549.0,5550.0,green,1
J607,I695,2182.0,2185.0,green,1
J607,I760,2484.0,2494.0,green,2
J607,I856,2969.0,2978.0,green,2
J424,I870,3042.0,3055.0,green,1
J424,I934,3367.0,3371.0,green,1
J424,I1133,4217.0,4220.0,brown,1
J424,I1287,4815.0,4819.0,green,1
J230,I441,1141.0,1144.0,green,2
J230,I601,1808.0,1811.0,green,2
J230,I969,3495.0,3496.0,green,1
J230,I1273,4729.0,4743.0,brown,1
J271,I289,615.0,616.0,brown,1
J271,I481,1325.0,1329.0,brown,2
J271,I578,1717.0,1718.0,green,1
J923,I1417,5214.0,5216.0,brown,2
J923,I1482,5413.0,5425.0,green,1
J284,I982,3556.0,3562.0,green,1
J284,I1222,4516.0,4519.0,green,3
J284,I1478,5402.0,5404.0,green,2
J156,I145,272.0,273.0,green,1
J156,I337,771.0,779.0,green,2
J156,I657,2047.0,2054.0,green,1
J156,I905,3250.0,3252.0,green,2
J124,I310,682.0,684.0,brown,2
J124,I342,792.0,793.0,brown,1
J124,I1142,4252.0,4261.0,brown,1
J124,I1495,5453.0,5456.0,green,1
J679,I781,2639.0,2644.0,green,1
J679,I1036,3803.0,3811.0,brown,2
J679,I1469,5361.0,5377.0,green,2
J869,I1182,4405.0,4411.0,green,3
J149,I319,704.0,707.0,green,1
J149,I479,1322.0,1323.0,green,1
J469,I745,2407.0,2417.0,brown,3
J480,I698,2217.0,2226.0,green,2
J480,I762,2500.0,2508.0,green,1
J480,I1145,4264.0,4271.0,brown,3
J108,I476,1300.0,1307.0,green,2
J108,I924,3324.0,3329.0,green,3
J108,I956,3452.0,3457.0,green,1
J319,I834,2858.0,2872.0,green,2
J319,I984,3569.0,3579.0,green,1
J319,I1043,3839.0,3860.0,brown,1
J319,I1129,4198.0,4200.0,brown,2
J789,I1009,3678.0,3680.0,brown,1
J789,I1265,4710.0,4712.0,brown,1
J680,I1075,3983.0,3986.0,brown,1
J680,I1364,5043.0,5045.0,green,1
J680,I1469,5361.0,5377.0,green,1
J288,I445,1150.0,1158.0,green,1
J288,I696,2185.0,2208.0,green,1
J288,I701,2230.0,2243.0,green,3
J218,I293,627.0,628.0,brown,1
J218,I518,1511.0,1516.0,green,2
J218,I838,2890.0,2893.0,green,1
J218,I1286,4812.0,4815.0,green,1
J343,I290,616.0,621.0,brown,1
J343,I419,1060.0,1063.0,green,3
J343,I515,1501.0,1507.0,green,1
J743,I946,3414.0,3416.0,brown,2
J743,I1154,4300.0,4307.0,brown,1
J608,I650,2015.0,2028.0,green,1
J608,I970,3496.0,3507.0,green,5
J801,I1418,5216.0,5219.0,brown,2
J801,I1455,5317.0,5323.0,green,3
J801,I1491,5444.0,5446.0,green,1
J293,I415,1047.0,1050.0,green,1
J293,I734,2368.0,2372.0,brown,1
J224,I429,1099.0,1104.0,green,1
J224,I462,1224.0,1226.0,green,1
J224,I493,1375.0,1376.0,brown,1
J527,I1050,3878.0,3884.0,brown,1
J527,I1082,4024.0,4029.0,brown,1
J527,I1146,4271.0,4276.0,brown,3
J484,I1140,4237.0,4249.0,brown,1
J484,I1173,4372.0,4379.0,green,1
J484,I1365,5045.0,5049.0,green,1
J261,I881,3140.0,3150.0,green,1
J261,I913,3289.0,3292.0,green,2
J874,I837,2880.0,2890.0,green,2
J874,I1156,4311.0,4312.0,brown,1
J770,I1017,3704.0,3715.0,green,3
J785,I949,3418.0,3421.0,brown,3
J785,I998,3616.0,3621.0,green,2
J785,I1174,4379.0,4382.0,green,1
J616,I762,2500.0,2508.0,green,2
J616,I1049,3876.0,3878.0,brown,1
J692,I585,1748.0,1753.0,green,3
J692,I777,2600.0,2619.0,green,2
J692,I1489,5441.0,5442.0,green,1
J565,I123,217.0,223.0,green,1
J565,I959,3460.0,3469.0,green,2
J90,I67,110.0,112.0,green,2
J90,I99,167.0,169.0,green,1
J821,I349,812.0,819.0,brown,4
J821,I1470,5377.0,5378.0,green,1
J109,I267,562.0,563.0,green,1
J109,I875,3090.0,3097.0,green,1
J109,I971,3507.0,3518.0,green,1
J165,I78,133.0,136.0,green,3
J165,I110,190.0,192.0,green,1
J165,I142,266.0,270.0,green,2
J445,I799,2715.0,2723.0,green,2
J771,I749,2430.0,2437.0,brown,4
J351,I156,301.0,305.0,green,4
J982,I1270,4720.0,4721.0,brown,1
J982,I1430,5250.0,5252.0,brown,1
J982,I1463,5345.0,5347.0,green,2
J982,I1559,5650.0,5652.0,brown,2
J957,I234,478.0,483.0,brown,3
J576,I703,2244.0,2245.0,green,1
J576,I767,2526.0,2540.0,green,5
J707,I1158,4315.0,4317.0,brown,1
J707,I1223,4519.0,4522.0,green,3
J707,I1255,4661.0,4664.0,brown,1
J312,I523,1533.0,1536.0,green,3
J312,I863,3004.0,3020.0,green,1
J312,I883,3155.0,3156.0,green,1
J312,I899,3223.0,3233.0,green,1
J788,I836,2878.0,2880.0,green,2
J788,I868,3031.0,3037.0,green,2
J200,I298,644.0,645.0,brown,1
J200,I907,3253.0,3256.0,green,1
J200,I971,3507.0,3518.0,green,2
J200,I1403,5177.0,5179.0,green,1
J827,I876,3097.0,3106.0,green,4
J536,I611,1876.0,1886.0,green,5
J536,I999,3621.0,3644.0,green,1
J398,I418,1059.0,1060.0,green,1
J398,I482,1329.0,1337.0,brown,1
J398,I770,2551.0,2561.0,green,1
J29,I92,155.0,158.0,green,3
J99,I180,359.0,361.0,brown,1
J99,I213,432.0,435.0,green,1
J99,I765,2510.0,2520.0,green,1
J394,I606,1838.0,1855.0,green,5
J394,I717,2289.0,2307.0,brown,1
J10,I71,117.0,122.0,green,1
J10,I91,153.0,155.0,green,1
J10,I107,179.0,186.0,green,1
J219,I129,237.0,240.0,green,2
J219,I533,1567.0,1568.0,green,1
J483,I840,2895.0,2897.0,green,2
J483,I984,3569.0,3579.0,green,3
J60,I74,127.0,129.0,green,1
J60,I234,478.0,483.0,brown,1
J530,I402,1009.0,1013.0,green,1
J530,I625,1920.0,1921.0,brown,1
J356,I583,1733.0,1739.0,green,6
J808,I768,2540.0,2550.0,green,2
J808,I1281,4776.0,4789.0,green,2
J567,I899,3223.0,3233.0,green,1
J567,I1006,3669.0,3672.0,brown,3
J567,I1007,3672.0,3674.0,brown,2
J950,I1355,5026.0,5028.0,green,2
J950,I1419,5219.0,5221.0,brown,1
J950,I1451,5309.0,5311.0,green,2
J950,I1651,5857.0,5858.0,green,1
J223,I404,1016.0,1018.0,green,1
J223,I499,1401.0,1416.0,brown,2
J223,I1016,3696.0,3704.0,green,1
J602,I895,3200.0,3206.0,green,3
J654,I831,2846.0,2849.0,green,3
J654,I1055,3899.0,3901.0,brown,1
J654,I1087,4039.0,4043.0,brown,1
J654,I1527,5557.0,5558.0,green,1
J253,I837,2880.0,2890.0,green,2
J253,I1469,5361.0,5377.0,green,2
J253,I1604,5750.0,5755.0,brown,1
J122,I514,1484.0,1501.0,green,6
J409,I782,2644.0,2650.0,green,2
J409,I862,2996.0,3004.0,green,4
J11,I187,374.0,376.0,brown,2
J11,I283,600.0,602.0,brown,2
J11,I1147,4276.0,4278.0,brown,1
J11,I1524,5545.0,5549.0,green,1
J541,I658,2054.0,2055.0,green,1
J541,I754,2459.0,2475.0,brown,2
J541,I834,2858.0,2872.0,green,1
J541,I1282,4789.0,4804.0,green,2
J188,I273,572.0,581.0,green,4
J188,I577,1713.0,1717.0,green,1
J878,I953,3429.0,3442.0,green,3
J878,I1144,4262.0,4264.0,brown,1
J978,I482,1329.0,1337.0,brown,1
J978,I643,1995.0,2001.0,green,2
J425,I917,3302.0,3306.0,green,3
J623,I544,1598.0,1607.0,green,1
J623,I1087,4039.0,4043.0,brown,1
J623,I1504,5485.0,5487.0,green,2
J623,I1512,5514.0,5517.0,green,1
J907,I1249,4627.0,4644.0,brown,1
J907,I1474,5389.0,5394.0,green,4
J649,I844,2919.0,2925.0,green,2
J649,I1172,4368.0,4372.0,green,2
J151,I126,227.0,231.0,green,1
J151,I237,486.0,494.0,brown,2
J676,I850,2943.0,2955.0,green,6
J382,I1043,3839.0,3860.0,brown,2
J357,I800,2723.0,2728.0,green,1
J357,I1528,5558.0,5561.0,green,1
J19,I201,400.0,402.0,green,1
J19,I937,3378.0,3385.0,green,4
J131,I331,761.0,762.0,green,1
J131,I332,762.0,764.0,green,1
J131,I428,1098.0,1099.0,green,1
J131,I524,1536.0,1540.0,green,2
J48,I999,3621.0,3644.0,green,5
J449,I161,315.0,316.0,green,1
J449,I737,2380.0,2389.0,brown,3
J449,I765,2510.0,2520.0,green,2
J946,I889,3182.0,3184.0,green,1
J946,I1017,3704.0,3715.0,green,3
J173,I953,3429.0,3442.0,green,2
J173,I1240,4588.0,4593.0,brown,1
J173,I1281,4776.0,4789.0,green,1
J173,I1416,5209.0,5214.0,brown,1
J173,I1560,5652.0,5653.0,brown,1
J488,I885,3157.0,3172.0,green,4
J141,I330,757.0,761.0,green,4
J141,I426,1094.0,1095.0,green,1
J711,I1374,5075.0,5081.0,green,2
J711,I1474,5389.0,5394.0,green,1
J123,I114,196.0,200.0,green,3
J123,I146,273.0,277.0,green,1
J123,I341,790.0,792.0,brown,1
J123,I562,1656.0,1659.0,green,1
J38,I69,114.0,115.0,green,1
J38,I101,170.0,171.0,green,1
J38,I165,322.0,328.0,green,2
J38,I238,494.0,499.0,brown,2
J817,I1137,4231.0,4234.0,brown,1
J817,I1362,5040.0,5042.0,green,2
J929,I1074,3982.0,3983.0,brown,1
J929,I1519,5531.0,5532.0,green,1
J929,I1523,5540.0,5545.0,green,3
J309,I643,1995.0,2001.0,green,1
J309,I1187,4431.0,4434.0,green,2
J309,I1327,4919.0,4928.0,green,2
J311,I621,1905.0,1909.0,brown,4
J311,I717,2289.0,2307.0,brown,1
J311,I1326,4918.0,4919.0,green,1
J111,I798,2702.0,2715.0,green,2
J111,I926,3333.0,3337.0,green,3
J111,I1214,4498.0,4499.0,green,1
J81,I164,319.0,322.0,green,3
J81,I228,466.0,467.0,brown,1
J81,I600,1790.0,1808.0,green,1
J695,I879,3115.0,3135.0,green,5
J612,I613,1887.0,1889.0,brown,2
J612,I970,3496.0,3507.0,green,1
J612,I1133,4217.0,4220.0,brown,2
J612,I1190,4439.0,4441.0,green,1
J733,I611,1876.0,1886.0,green,3
J733,I1287,4815.0,4819.0,green,1
J963,I731,2356.0,2363.0,brown,3
J963,I796,2695.0,2699.0,green,1
J963,I1278,4765.0,4769.0,green,1
J506,I1273,4729.0,4743.0,brown,5
J628,I885,3157.0,3172.0,green,5
J72,I474,1284.0,1297.0,green,3
J490,I420,1063.0,1074.0,green,4
J903,I456,1204.0,1210.0,green,1
J903,I776,2595.0,2600.0,green,1
J903,I1032,3794.0,3796.0,green,2
J903,I1512,5514.0,5517.0,green,2
J913,I1150,4284.0,4291.0,brown,4
J851,I588,1758.0,1760.0,green,2
J851,I844,2919.0,2925.0,green,2
J851,I940,3388.0,3396.0,green,2
J272,I448,1173.0,1190.0,green,6
J630,I483,1337.0,1344.0,brown,1
J630,I1155,4307.0,4311.0,brown,1
J630,I1284,4806.0,4811.0,green,2
J847,I842,2912.0,2918.0,green,2
J847,I1354,5023.0,5026.0,green,2
J838,I1218,4507.0,4509.0,green,2
J838,I1506,5488.0,5502.0,green,3
J150,I127,231.0,233.0,green,1
J150,I447,1159.0,1173.0,green,1
J150,I927,3337.0,3341.0,green,1
J150,I1150,4284.0,4291.0,brown,1
J277,I748,2423.0,2430.0,brown,2
J277,I845,2925.0,2928.0,green,2
J277,I1205,4481.0,4485.0,green,1
J955,I790,2681.0,2684.0,green,3
J955,I854,2958.0,2960.0,green,2
J955,I982,3556.0,3562.0,green,1
J147,I125,224.0,227.0,green,2
J147,I188,376.0,377.0,brown,1
J147,I701,2230.0,2243.0,green,1
J147,I1181,4399.0,4405.0,green,1
J147,I1469,5361.0,5377.0,green,1
J725,I1020,3739.0,3746.0,green,1
J396,I926,3333.0,3337.0,green,1
J396,I1069,3955.0,3969.0,brown,2
J328,I346,801.0,802.0,brown,1
J328,I411,1037.0,1038.0,green,1
J328,I507,1459.0,1462.0,green,2
J328,I701,2230.0,2243.0,green,2
J270,I600,1790.0,1808.0,green,4
J270,I696,2185.0,2208.0,green,1
J270,I727,2346.0,2350.0,brown,1
J1000,I1183,4411.0,4419.0,green,3
J414,I181,361.0,366.0,brown,1
J414,I501,1421.0,1442.0,green,1
J414,I1151,4291.0,4292.0,brown,1
J37,I236,484.0,486.0,brown,2
J37,I909,3260.0,3269.0,green,3
J37,I941,3396.0,3401.0,green,1
J310,I879,3115.0,3135.0,green,1
J310,I911,3274.0,3287.0,green,2
J160,I417,1058.0,1059.0,green,1
J160,I449,1190.0,1191.0,green,1
J160,I482,1329.0,1337.0,brown,1
J40,I62,99.0,100.0,green,1
J40,I94,159.0,161.0,green,2
J40,I102,171.0,173.0,green,1
J40,I126,227.0,231.0,green,1
J40,I206,415.0,417.0,green,1
J30,I86,146.0,147.0,green,1
J30,I87,147.0,148.0,green,1
J30,I215,436.0,437.0,green,1
J30,I575,1704.0,1712.0,green,3
J69,I109,188.0,190.0,green,2
J69,I173,337.0,345.0,green,2
J69,I541,1584.0,1588.0,green,2
J178,I306,665.0,677.0,brown,1
J178,I431,1105.0,1112.0,green,1
J178,I494,1376.0,1379.0,brown,2
J178,I863,3004.0,3020.0,green,2
J406,I752,2449.0,2456.0,brown,2
J406,I921,3313.0,3318.0,green,3
J313,I537,1573.0,1574.0,green,1
J313,I601,1808.0,1811.0,green,1
J313,I729,2352.0,2355.0,brown,3
J189,I750,2437.0,2448.0,brown,5
J189,I1070,3969.0,3971.0,brown,1
J858,I1427,5240.0,5245.0,brown,3
J110,I290,616.0,621.0,brown,1
J110,I611,1876.0,1886.0,green,1
J554,I548,1615.0,1617.0,green,2
J554,I580,1719.0,1728.0,green,1
J763,I855,2960.0,2969.0,green,1
J763,I1014,3692.0,3694.0,brown,1
J452,I1174,4379.0,4382.0,green,1
J452,I1526,5550.0,5557.0,green,2
J452,I1642,5837.0,5839.0,green,1
J2,I899,3223.0,3233.0,green,2
J657,I486,1356.0,1359.0,brown,2
J657,I943,3406.0,3407.0,green,1
J657,I1231,4535.0,4547.0,green,3
J372,I654,2040.0,2043.0,green,1
J372,I1486,5428.0,5432.0,green,3
J372,I1518,5529.0,5531.0,green,2
J62,I96,163.0,165.0,green,2
J967,I1352,5013.0,5021.0,green,1
J967,I1452,5311.0,5313.0,green,2
J967,I1640,5835.0,5836.0,green,1
J573,I767,2526.0,2540.0,green,4
J146,I319,704.0,707.0,green,2
J146,I350,819.0,822.0,brown,1
J146,I799,2715.0,2723.0,green,1
J374,I643,1995.0,2001.0,green,1
J374,I856,2969.0,2978.0,green,2
J374,I863,3004.0,3020.0,green,1
J944,I1169,4355.0,4357.0,green,1
J944,I1521,5533.0,5538.0,green,2
J631,I847,2937.0,2939.0,green,2
J631,I879,3115.0,3135.0,green,1
J631,I1231,4535.0,4547.0,green,1
J631,I1279,4769.0,4775.0,green,2
J360,I440,1135.0,1141.0,green,3
J360,I856,2969.0,2978.0,green,1
J327,I764,2509.0,2510.0,green,1
J327,I940,3388.0,3396.0,green,1
J327,I1020,3739.0,3746.0,green,2
J686,I179,356.0,359.0,brown,1
J686,I339,782.0,787.0,brown,1
J892,I294,628.0,630.0,brown,1
J892,I871,3055.0,3065.0,green,5
J194,I284,602.0,604.0,brown,1
J194,I348,805.0,812.0,brown,1
J194,I413,1044.0,1046.0,green,1
J194,I605,1825.0,1838.0,green,3
J353,I474,1284.0,1297.0,green,5
J353,I1043,3839.0,3860.0,brown,1
J540,I877,3106.0,3111.0,green,1
J540,I1085,4032.0,4037.0,green,3
J540,I1173,4372.0,4379.0,green,1
J994,I1134,4220.0,4225.0,brown,2
J981,I1488,5437.0,5441.0,green,3
J501,I750,2437.0,2448.0,brown,1
J501,I971,3507.0,3518.0,green,4
J306,I447,1159.0,1173.0,green,3
J429,I410,1036.0,1037.0,green,1
J429,I442,1144.0,1148.0,green,1
J429,I475,1297.0,1300.0,green,2
J429,I507,1459.0,1462.0,green,1
J429,I763,2508.0,2509.0,green,1
J625,I1023,3750.0,3753.0,green,2
J693,I1197,4458.0,4460.0,green,2
J693,I1325,4917.0,4918.0,green,1
J693,I1357,5031.0,5034.0,green,2
J58,I341,790.0,792.0,brown,1
J58,I1229,4533.0,4534.0,brown,1
J861,I519,1516.0,1521.0,green,4
J861,I1415,5207.0,5209.0,brown,1
J525,I827,2822.0,2840.0,green,6
J999,I639,1975.0,1983.0,green,4
J999,I1150,4284.0,4291.0,brown,2
J834,I1279,4769.0,4775.0,green,3
J834,I1477,5401.0,5402.0,green,1
J834,I1599,5739.0,5740.0,brown,1
J834,I1603,5745.0,5750.0,brown,1
J580,I777,2600.0,2619.0,green,2
J580,I1217,4502.0,4507.0,green,1
J16,I180,359.0,361.0,brown,1
J16,I276,583.0,587.0,brown,1
J16,I308,678.0,680.0,brown,1
J16,I789,2678.0,2681.0,green,1
J924,I420,1063.0,1074.0,green,1
J924,I1059,3906.0,3914.0,brown,2
J924,I1508,5506.0,5507.0,green,1
J14,I177,353.0,355.0,brown,2
J14,I305,663.0,665.0,brown,1
J14,I1073,3977.0,3982.0,brown,2
J14,I1286,4812.0,4815.0,green,1
J738,I1026,3758.0,3763.0,green,2
J738,I1137,4231.0,4234.0,brown,1
J601,I562,1656.0,1659.0,green,1
J601,I1137,4231.0,4234.0,brown,1
J601,I1202,4472.0,4473.0,green,1
J601,I1250,4644.0,4647.0,brown,1
J601,I1426,5236.0,5240.0,brown,1
J95,I107,179.0,186.0,green,1
J95,I122,216.0,217.0,brown,1
J467,I921,3313.0,3318.0,green,2
J467,I953,3429.0,3442.0,green,3
J638,I996,3610.0,3614.0,green,1
J638,I1028,3764.0,3768.0,green,2
J638,I1155,4307.0,4311.0,brown,2
J5,I68,112.0,114.0,green,1
J457,I752,2449.0,2456.0,brown,1
J457,I1521,5533.0,5538.0,green,2
J457,I1649,5852.0,5856.0,green,1
J269,I467,1240.0,1241.0,green,1
J269,I531,1562.0,1566.0,green,1
J269,I851,2955.0,2956.0,green,1
J269,I1287,4815.0,4819.0,green,1
J922,I914,3292.0,3297.0,green,5
J922,I978,3529.0,3532.0,green,1
J369,I566,1664.0,1669.0,green,2
J369,I863,3004.0,3020.0,green,1
J732,I753,2456.0,2459.0,brown,1
J732,I786,2660.0,2663.0,green,3
J512,I560,1652.0,1654.0,green,1
J512,I896,3206.0,3216.0,green,4
J209,I458,1213.0,1217.0,green,2
J209,I650,2015.0,2028.0,green,1
J440,I470,1263.0,1274.0,green,1
J440,I1261,4685.0,4688.0,brown,1
J257,I343,793.0,794.0,brown,1
J257,I408,1029.0,1035.0,green,3
J257,I440,1135.0,1141.0,green,1
J257,I536,1572.0,1573.0,green,1
J492,I461,1222.0,1224.0,green,2
J492,I717,2289.0,2307.0,brown,2
J492,I750,2437.0,2448.0,brown,2
J237,I514,1484.0,1501.0,green,2
J237,I602,1811.0,1819.0,green,2
J749,I787,2663.0,2676.0,green,2
J749,I1019,3727.0,3739.0,green,1
J399,I471,1274.0,1281.0,green,1
J399,I503,1443.0,1446.0,green,1
J399,I983,3562.0,3569.0,green,2
J399,I1175,4382.0,4384.0,green,2
J336,I640,1983.0,1991.0,green,1
J336,I655,2043.0,2044.0,green,1
J336,I747,2418.0,2423.0,brown,1
J336,I848,2939.0,2941.0,green,2
J509,I520,1521.0,1528.0,green,5
J766,I1211,4494.0,4496.0,green,2
J722,I705,2247.0,2253.0,brown,3
J722,I737,2380.0,2389.0,brown,2
J722,I1346,4993.0,4994.0,green,1
J911,I1499,5465.0,5468.0,green,3
J911,I1507,5502.0,5506.0,green,2
J911,I1515,5525.0,5526.0,green,1
J665,I837,2880.0,2890.0,green,1
J665,I997,3614.0,3616.0,green,1
J665,I1029,3768.0,3787.0,green,4
J669,I477,1307.0,1319.0,green,2
J669,I509,1466.0,1468.0,green,2
J669,I637,1961.0,1963.0,green,2
J670,I606,1838.0,1855.0,green,6
J765,I1192,4442.0,4444.0,green,1
J765,I1255,4661.0,4664.0,brown,2
J765,I1352,5013.0,5021.0,green,1
J765,I1415,5207.0,5209.0,brown,1
J690,I1545,5600.0,5607.0,brown,5
J582,I1083,4029.0,4031.0,brown,2
J839,I1284,4806.0,4811.0,green,3
J839,I1476,5399.0,5401.0,green,2
J839,I1604,5750.0,5755.0,brown,1
J505,I505,1448.0,1450.0,green,2
J505,I697,2208.0,2217.0,green,2
J945,I919,3307.0,3312.0,green,2
J945,I1078,3989.0,3996.0,brown,1
J879,I935,3371.0,3375.0,green,2
J879,I967,3490.0,3494.0,green,2
J879,I1062,3918.0,3930.0,brown,1
J663,I760,2484.0,2494.0,green,2
J663,I776,2595.0,2600.0,green,1
J204,I737,2380.0,2389.0,brown,2
J204,I1249,4627.0,4644.0,brown,1
J50,I139,261.0,262.0,green,1
J50,I167,329.0,330.0,green,1
J50,I171,335.0,336.0,green,1
J127,I61,98.0,99.0,green,1
J127,I605,1825.0,1838.0,green,2
J478,I741,2398.0,2399.0,brown,1
J478,I870,3042.0,3055.0,green,1
J478,I1541,5588.0,5594.0,brown,1
J466,I546,1611.0,1613.0,green,2
J466,I754,2459.0,2475.0,brown,1
J466,I770,2551.0,2561.0,green,1
J97,I76,130.0,131.0,green,1
J97,I108,186.0,188.0,green,2
J97,I172,336.0,337.0,green,1
J97,I765,2510.0,2520.0,green,1
J93,I855,2960.0,2969.0,green,3
J93,I1062,3918.0,3930.0,brown,2
J93,I1070,3969.0,3971.0,brown,1
J105,I303,654.0,661.0,brown,1
J105,I336,767.0,771.0,green,3
J105,I696,2185.0,2208.0,green,1
J619,I909,3260.0,3269.0,green,1
J619,I1036,3803.0,3811.0,brown,2
J619,I1205,4481.0,4485.0,green,1
J228,I422,1075.0,1088.0,green,6
J835,I779,2621.0,2637.0,green,1
