Job,Interval,Start,End,Energy,Flow
J425,I924,3351.0,3357.0,brown,2
J466,I417,1062.0,1067.0,green,5
J466,I1377,5121.0,5123.0,green,1
J809,I1038,3925.0,3926.0,green,1
J809,I1198,4537.0,4542.0,green,1
J626,I445,1158.0,1169.0,green,1
J626,I1399,5197.0,5202.0,green,1
J127,I50,84.0,85.0,brown,1
J127,I83,148.0,149.0,green,1
J127,I147,281.0,284.0,green,1
J555,I369,846.0,847.0,brown,1
J555,I1137,4266.0,4268.0,brown,1
J555,I1378,5123.0,5139.0,green,3
J101,I215,443.0,444.0,green,1
J101,I311,696.0,697.0,green,1
J101,I343,777.0,790.0,green,3
J203,I304,678.0,683.0,green,2
J203,I688,2199.0,2224.0,green,1
J344,I350,801.0,804.0,green,2
J891,I1162,4385.0,4387.0,brown,1
J891,I1195,4516.0,4518.0,green,1
J891,I1199,4542.0,4555.0,green,1
J891,I1387,5161.0,5165.0,green,2
J247,I449,1172.0,1173.0,green,1
J247,I481,1316.0,1318.0,green,2
J247,I689,2224.0,2235.0,green,2
J624,I913,3310.0,3313.0,green,3
J624,I977,3623.0,3630.0,brown,1
J624,I993,3700.0,3702.0,green,1
J67,I210,435.0,437.0,green,2
J67,I242,518.0,524.0,green,2
J525,I770,2682.0,2693.0,brown,2
J525,I1251,4740.0,4754.0,green,2
J525,I1327,4970.0,4974.0,green,1
J561,I1025,3867.0,3880.0,green,4
J941,I445,1158.0,1169.0,green,1
J941,I1533,5598.0,5599.0,green,1
J941,I1589,5724.0,5726.0,green,1
J941,I1601,5762.0,5763.0,green,1
J588,I700,2266.0,2287.0,green,2
J767,I1349,5033.0,5036.0,brown,1
J767,I1445,5325.0,5335.0,brown,1
J767,I1493,5492.0,5498.0,brown,1
J767,I1558,5646.0,5650.0,green,3
J803,I519,1489.0,1497.0,green,2
J803,I711,2346.0,2351.0,green,2
J803,I758,2605.0,2627.0,brown,1
J803,I1158,4363.0,4369.0,brown,1
J281,I688,2199.0,2224.0,green,4
J281,I720,2398.0,2406.0,green,2
J310,I556,1686.0,1688.0,green,2
J310,I620,1923.0,1933.0,brown,2
J310,I684,2179.0,2185.0,green,1
J827,I525,1531.0,1532.0,green,1
J827,I685,2185.0,2187.0,green,1
J827,I717,2385.0,2387.0,green,1
J827,I1371,5094.0,5103.0,green,3
J244,I506,1404.0,1407.0,green,2
J244,I1118,4206.0,4211.0,green,1
J43,I113,207.0,208.0,green,1
J43,I209,433.0,435.0,green,1
J43,I465,1232.0,1233.0,green,1
J997,I1138,4268.0,4270.0,brown,2
J997,I1170,4406.0,4410.0,brown,1
J997,I1683,5926.0,5928.0,green,1
J997,I1719,5986.0,5988.0,green,1
J997,I1721,5989.0,5992.0,green,1
J68,I719,2392.0,2398.0,green,1
J68,I784,2770.0,2772.0,green,1
J68,I797,2816.0,2825.0,brown,1
J76,I94,167.0,172.0,green,1
J76,I126,232.0,233.0,green,1
J76,I366,839.0,844.0,brown,1
J945,I769,2681.0,2682.0,brown,1
J945,I929,3380.0,3385.0,brown,1
J945,I1089,4123.0,4129.0,brown,3
J945,I1586,5718.0,5719.0,green,1
J840,I555,1678.0,1686.0,green,4
J222,I622,1948.0,1952.0,brown,1
J222,I1007,3764.0,3770.0,green,2
J403,I1032,3903.0,3908.0,green,3
J403,I1224,4654.0,4661.0,green,1
J47,I133,246.0,251.0,green,3
J47,I293,642.0,648.0,green,1
J47,I357,820.0,821.0,green,1
J47,I539,1598.0,1609.0,green,1
J473,I627,1968.0,1973.0,brown,1
J473,I1012,3778.0,3785.0,green,5
J295,I617,1910.0,1921.0,brown,1
J295,I714,2374.0,2381.0,green,1
J295,I1546,5622.0,5625.0,green,1
J507,I855,3056.0,3065.0,green,5
J507,I863,3092.0,3098.0,green,1
J229,I470,1248.0,1257.0,green,4
J229,I925,3357.0,3365.0,brown,2
J202,I85,151.0,152.0,green,1
J202,I117,213.0,214.0,green,1
J202,I309,690.0,692.0,green,1
J513,I752,2561.0,2581.0,brown,4
J513,I849,3026.0,3032.0,green,2
J79,I249,537.0,539.0,green,2
J79,I329,741.0,742.0,green,1
J378,I617,1910.0,1921.0,brown,3
J378,I649,2044.0,2045.0,brown,1
J378,I745,2530.0,2535.0,brown,1
J814,I1251,4740.0,4754.0,green,4
J814,I1282,4828.0,4830.0,brown,1
J698,I1079,4080.0,4082.0,green,2
J698,I1103,4175.0,4176.0,brown,1
J77,I57,96.0,99.0,brown,1
J77,I474,1267.0,1280.0,green,2
J77,I522,1517.0,1523.0,green,1
J77,I698,2253.0,2261.0,green,2
J526,I530,1563.0,1570.0,green,1
J526,I562,1711.0,1714.0,green,1
J925,I968,3573.0,3575.0,brown,2
J925,I1001,3740.0,3742.0,green,2
J925,I1161,4373.0,4385.0,brown,1
J925,I1401,5204.0,5206.0,green,1
J164,I436,1134.0,1138.0,green,1
J164,I508,1410.0,1431.0,green,1
J164,I541,1613.0,1625.0,green,3
J164,I554,1676.0,1678.0,green,1
J565,I797,2816.0,2825.0,brown,2
J565,I958,3529.0,3530.0,green,1
J781,I540,1609.0,1613.0,green,1
J781,I635,1992.0,1996.0,brown,2
J781,I763,2650.0,2653.0,brown,1
J781,I1179,4452.0,4458.0,brown,2
J157,I1013,3785.0,3791.0,green,1
J157,I1109,4184.0,4191.0,green,4
J28,I88,154.0,157.0,green,3
J28,I472,1259.0,1262.0,green,2
J28,I512,1452.0,1453.0,green,1
J759,I1153,4346.0,4351.0,brown,2
J759,I1410,5233.0,5234.0,green,1
J901,I928,3378.0,3380.0,brown,2
J901,I1121,4219.0,4221.0,green,2
J901,I1377,5121.0,5123.0,green,1
J471,I617,1910.0,1921.0,brown,2
J471,I726,2431.0,2442.0,green,3
J6,I34,58.0,59.0,brown,1
J6,I475,1280.0,1294.0,green,1
J6,I515,1455.0,1464.0,green,2
J309,I450,1173.0,1180.0,green,2
J117,I521,1502.0,1517.0,green,1
J577,I671,2132.0,2138.0,green,1
J577,I1023,3852.0,3858.0,green,2
J616,I1568,5667.0,5668.0,green,1
J616,I1580,5706.0,5709.0,green,1
J616,I1592,5738.0,5739.0,green,1
J648,I996,3713.0,3715.0,green,2
J648,I1076,4062.0,4074.0,brown,1
J648,I1128,4244.0,4248.0,green,3
J857,I1172,4412.0,4417.0,brown,1
J857,I1413,5239.0,5242.0,green,3
J594,I1077,4074.0,4077.0,brown,1
J594,I1398,5189.0,5197.0,green,2
J29,I301,671.0,674.0,green,1
J29,I620,1923.0,1933.0,brown,1
J29,I748,2538.0,2549.0,brown,1
J951,I756,2591.0,2603.0,brown,3
J951,I1577,5694.0,5699.0,green,1
J951,I1597,5750.0,5751.0,green,1
J196,I1105,4179.0,4181.0,brown,2
J196,I1185,4473.0,4482.0,brown,1
J878,I1182,4462.0,4465.0,brown,1
J878,I1407,5216.0,5222.0,green,1
J878,I1503,5522.0,5532.0,green,4
J896,I1575,5692.0,5693.0,green,1
J896,I1583,5712.0,5713.0,green,1
J896,I1671,5903.0,5905.0,green,2
J896,I1687,5931.0,5932.0,green,1
J896,I1703,5963.0,5964.0,green,1
J939,I1686,5930.0,5931.0,green,1
J508,I296,652.0,654.0,green,1
J508,I456,1204.0,1207.0,green,2
J305,I563,1714.0,1715.0,green,1
J305,I675,2142.0,2146.0,green,3
J761,I682,2174.0,2175.0,green,1
J761,I842,2986.0,2992.0,green,4
J761,I1226,4665.0,4666.0,green,1
J987,I1176,4432.0,4435.0,brown,1
J987,I1337,4991.0,4998.0,green,2
J987,I1593,5739.0,5741.0,green,1
J250,I937,3415.0,3428.0,brown,1
J250,I1499,5513.0,5517.0,green,2
J89,I468,1238.0,1247.0,green,3
J248,I466,1233.0,1236.0,green,3
J248,I498,1385.0,1386.0,green,1
J719,I992,3695.0,3700.0,green,1
J719,I1151,4340.0,4345.0,brown,3
J719,I1384,5149.0,5154.0,green,1
J719,I1504,5532.0,5536.0,green,1
J459,I686,2187.0,2190.0,green,1
J459,I734,2468.0,2475.0,green,1
J459,I742,2517.0,2522.0,green,4
J112,I232,490.0,491.0,green,1
J112,I328,738.0,741.0,green,1
J112,I416,1059.0,1062.0,green,1
J597,I317,711.0,714.0,green,1
J597,I796,2814.0,2816.0,brown,1
J597,I924,3351.0,3357.0,brown,1
J205,I432,1120.0,1130.0,green,3
J205,I508,1410.0,1431.0,green,3
J736,I618,1921.0,1922.0,brown,1
J736,I843,2992.0,2996.0,green,1
J736,I938,3428.0,3435.0,brown,1
J736,I1227,4666.0,4675.0,green,2
J48,I80,144.0,145.0,green,1
J48,I104,190.0,192.0,green,2
J48,I144,274.0,275.0,green,1
J48,I176,348.0,349.0,green,1
J48,I196,399.0,408.0,green,1
J379,I868,3123.0,3131.0,green,1
J379,I1040,3928.0,3945.0,green,2
J899,I1278,4821.0,4824.0,brown,3
J899,I1375,5118.0,5120.0,green,2
J899,I1535,5600.0,5601.0,green,1
J120,I233,491.0,495.0,green,1
J120,I361,831.0,833.0,green,1
J120,I425,1096.0,1098.0,green,2
J120,I617,1910.0,1921.0,brown,2
J743,I954,3515.0,3516.0,green,1
J743,I986,3679.0,3683.0,green,3
J743,I1050,3963.0,3966.0,brown,1
J822,I1408,5222.0,5231.0,green,4
J822,I1536,5601.0,5604.0,green,1
J559,I1076,4062.0,4074.0,brown,4
J559,I1141,4280.0,4282.0,green,1
J559,I1403,5208.0,5209.0,green,1
J136,I539,1598.0,1609.0,green,2
J136,I547,1641.0,1642.0,green,1
J136,I643,2026.0,2033.0,brown,3
J926,I1442,5316.0,5322.0,brown,2
J926,I1559,5650.0,5653.0,green,2
J609,I853,3045.0,3048.0,green,3
J609,I949,3475.0,3494.0,green,1
J609,I1013,3785.0,3791.0,green,1
J517,I254,550.0,551.0,green,1
J517,I318,714.0,715.0,green,1
J517,I518,1468.0,1489.0,green,1
J517,I1034,3909.0,3919.0,green,1
J236,I459,1218.0,1222.0,green,3
J236,I491,1356.0,1357.0,green,1
J236,I651,2046.0,2063.0,brown,1
J535,I740,2510.0,2514.0,green,2
J893,I1043,3950.0,3955.0,green,1
J893,I1106,4181.0,4182.0,brown,1
J893,I1170,4406.0,4410.0,brown,1
J893,I1235,4700.0,4701.0,green,1
J80,I191,390.0,391.0,green,1
J80,I271,590.0,594.0,green,2
J998,I1461,5382.0,5383.0,brown,1
J998,I1493,5492.0,5498.0,brown,2
J509,I560,1704.0,1705.0,green,1
J509,I752,2561.0,2581.0,brown,2
J509,I1232,4691.0,4696.0,green,1
J285,I734,2468.0,2475.0,green,6
J262,I1083,4103.0,4112.0,green,2
J262,I1227,4666.0,4675.0,green,1
J284,I409,1019.0,1034.0,green,2
J284,I537,1587.0,1590.0,green,1
J284,I553,1655.0,1676.0,green,1
J284,I1113,4198.0,4199.0,green,1
J142,I268,581.0,583.0,green,1
J142,I300,664.0,671.0,green,2
J142,I1301,4885.0,4886.0,green,1
J354,I438,1139.0,1143.0,green,1
J354,I534,1577.0,1583.0,green,3
J12,I67,113.0,116.0,green,1
J12,I159,309.0,319.0,green,1
J413,I707,2322.0,2330.0,green,3
J614,I782,2754.0,2761.0,green,1
J614,I854,3048.0,3056.0,green,1
J496,I777,2720.0,2733.0,green,3
J496,I1337,4991.0,4998.0,green,1
J914,I1193,4510.0,4514.0,green,2
J914,I1352,5045.0,5049.0,brown,3
J4,I131,238.0,242.0,green,3
J651,I1006,3761.0,3764.0,green,3
J651,I1022,3839.0,3852.0,green,2
J70,I217,445.0,454.0,green,1
J70,I441,1146.0,1153.0,green,3
J457,I530,1563.0,1570.0,green,1
J457,I1010,3773.0,3775.0,green,1
J457,I1137,4266.0,4268.0,brown,1
J457,I1144,4291.0,4300.0,green,2
J654,I530,1563.0,1570.0,green,1
J654,I690,2235.0,2239.0,green,4
J604,I694,2243.0,2245.0,green,2
J604,I854,3048.0,3056.0,green,1
J604,I1022,3839.0,3852.0,green,1
J146,I100,179.0,182.0,green,1
J146,I292,636.0,642.0,green,2
J18,I91,161.0,163.0,green,1
J18,I155,299.0,302.0,green,1
J18,I187,372.0,379.0,green,1
J700,I534,1577.0,1583.0,green,1
J700,I981,3644.0,3655.0,brown,3
J700,I1206,4580.0,4583.0,green,2
J989,I714,2374.0,2381.0,green,2
J989,I1674,5912.0,5913.0,green,1
J989,I1692,5937.0,5939.0,green,1
J603,I698,2253.0,2261.0,green,1
J603,I761,2635.0,2639.0,brown,4
J603,I1268,4785.0,4790.0,green,1
J230,I965,3565.0,3569.0,brown,1
J230,I1382,5145.0,5147.0,green,1
J232,I335,759.0,761.0,green,1
J232,I431,1118.0,1120.0,green,1
J478,I776,2718.0,2720.0,brown,2
J478,I936,3413.0,3415.0,brown,1
J478,I1160,4370.0,4373.0,brown,1
J131,I123,224.0,228.0,green,2
J131,I124,228.0,231.0,green,1
J131,I156,302.0,303.0,green,1
J131,I366,839.0,844.0,brown,1
J131,I377,867.0,872.0,brown,1
J940,I33,57.0,58.0,brown,1
J940,I1538,5605.0,5608.0,green,1
J412,I470,1248.0,1257.0,green,5
J436,I765,2658.0,2662.0,brown,1
J436,I990,3690.0,3691.0,green,1
J436,I1030,3892.0,3900.0,green,2
J667,I848,3021.0,3026.0,green,1
J667,I1008,3770.0,3772.0,green,2
J667,I1040,3928.0,3945.0,green,2
J514,I739,2504.0,2510.0,green,4
J280,I304,678.0,683.0,green,2
J280,I464,1231.0,1232.0,green,1
J280,I1264,4778.0,4779.0,green,1
J658,I503,1396.0,1399.0,green,2
J658,I758,2605.0,2627.0,brown,1
J658,I1335,4985.0,4989.0,green,1
J974,I1554,5638.0,5643.0,green,3
J312,I478,1301.0,1309.0,green,1
J312,I637,1997.0,2007.0,brown,3
J837,I700,2266.0,2287.0,green,4
J623,I448,1171.0,1172.0,green,1
J623,I480,1313.0,1316.0,green,3
J623,I1089,4123.0,4129.0,brown,1
J887,I1082,4093.0,4103.0,green,2
J887,I1177,4435.0,4446.0,brown,1
J887,I1242,4711.0,4721.0,green,1
J922,I679,2155.0,2168.0,green,6
J392,I343,777.0,790.0,green,1
J392,I374,857.0,859.0,brown,1
J392,I758,2605.0,2627.0,brown,2
J212,I493,1362.0,1371.0,green,1
J212,I1549,5629.0,5632.0,green,2
J660,I975,3608.0,3618.0,brown,2
J167,I123,224.0,228.0,green,2
J167,I187,372.0,379.0,green,2
J167,I1179,4452.0,4458.0,brown,2
J681,I764,2653.0,2658.0,brown,2
J681,I949,3475.0,3494.0,green,1
J681,I1052,3973.0,3976.0,brown,1
J681,I1085,4113.0,4114.0,green,1
J681,I1149,4332.0,4333.0,brown,1
J894,I1030,3892.0,3900.0,green,1
J894,I1190,4495.0,4502.0,green,3
J894,I1254,4757.0,4759.0,green,1
J910,I640,2017.0,2023.0,brown,2
J910,I1249,4737.0,4739.0,green,1
J227,I161,321.0,322.0,green,1
J227,I689,2224.0,2235.0,green,3
J898,I1356,5062.0,5064.0,brown,2
J898,I1389,5169.0,5171.0,green,2
J898,I1421,5255.0,5257.0,brown,1
J898,I1549,5629.0,5632.0,green,1
J916,I942,3444.0,3446.0,brown,1
J916,I1199,4542.0,4555.0,green,2
J916,I1679,5919.0,5920.0,green,1
J916,I1713,5978.0,5980.0,green,2
J846,I1470,5419.0,5422.0,brown,2
J447,I171,339.0,342.0,brown,2
J447,I332,749.0,754.0,green,4
J173,I363,834.0,835.0,green,1
J173,I383,897.0,904.0,green,1
J173,I427,1103.0,1106.0,green,3
J259,I264,573.0,576.0,green,1
J259,I360,826.0,831.0,green,1
J259,I508,1410.0,1431.0,green,1
J206,I342,775.0,777.0,green,2
J206,I726,2431.0,2442.0,green,1
J206,I1238,4703.0,4707.0,green,1
J549,I689,2224.0,2235.0,green,3
J745,I628,1973.0,1977.0,brown,1
J745,I725,2430.0,2431.0,green,1
J745,I981,3644.0,3655.0,brown,1
J745,I1109,4184.0,4191.0,green,1
J862,I864,3098.0,3110.0,green,5
J999,I1196,4518.0,4519.0,green,1
J999,I1260,4772.0,4773.0,green,1
J999,I1548,5628.0,5629.0,green,1
J601,I723,2416.0,2428.0,green,3
J219,I641,2023.0,2025.0,brown,1
J219,I1002,3742.0,3746.0,green,1
J219,I1112,4194.0,4198.0,green,4
J341,I561,1705.0,1711.0,green,2
J341,I705,2303.0,2316.0,green,1
J341,I719,2392.0,2398.0,green,1
J501,I545,1639.0,1640.0,green,1
J501,I673,2139.0,2141.0,green,1
J501,I737,2485.0,2502.0,green,3
J774,I934,3401.0,3407.0,brown,1
J774,I966,3569.0,3572.0,brown,1
J774,I1158,4363.0,4369.0,brown,1
J774,I1446,5335.0,5337.0,brown,1
J774,I1478,5442.0,5443.0,brown,1
J774,I1510,5554.0,5555.0,brown,1
J836,I959,3530.0,3534.0,green,2
J836,I1023,3852.0,3858.0,green,1
J184,I205,424.0,426.0,green,1
J184,I477,1295.0,1301.0,green,1
J296,I624,1956.0,1957.0,brown,1
J296,I752,2561.0,2581.0,brown,1
J296,I1393,5180.0,5184.0,green,1
J296,I1585,5716.0,5718.0,green,1
J327,I255,551.0,555.0,green,2
J327,I638,2007.0,2016.0,brown,2
J327,I1150,4333.0,4340.0,brown,2
J393,I348,796.0,800.0,green,1
J393,I380,881.0,885.0,green,2
J393,I508,1410.0,1431.0,green,1
J55,I116,211.0,213.0,green,2
J55,I148,284.0,286.0,green,1
J973,I685,2185.0,2187.0,green,1
J973,I1197,4519.0,4537.0,green,1
J474,I627,1968.0,1973.0,brown,2
J474,I755,2587.0,2591.0,brown,2
J442,I655,2066.0,2067.0,brown,1
J442,I751,2556.0,2561.0,brown,5
J384,I185,365.0,368.0,green,1
J384,I217,445.0,454.0,green,2
J491,I227,474.0,482.0,green,4
J491,I719,2392.0,2398.0,green,1
J491,I770,2682.0,2693.0,brown,1
J584,I860,3082.0,3085.0,green,3
J584,I988,3685.0,3688.0,green,1
J584,I1236,4701.0,4702.0,green,1
J321,I269,583.0,585.0,green,2
J321,I301,671.0,674.0,green,1
J321,I621,1933.0,1948.0,brown,3
J685,I487,1331.0,1341.0,green,1
J685,I519,1489.0,1497.0,green,4
J685,I758,2605.0,2627.0,brown,1
J128,I67,113.0,116.0,green,1
J128,I163,325.0,326.0,green,1
J128,I355,816.0,818.0,green,2
J128,I1203,4567.0,4568.0,green,1
J128,I1205,4575.0,4580.0,green,1
J505,I529,1555.0,1563.0,green,1
J503,I925,3357.0,3365.0,brown,1
J503,I1030,3892.0,3900.0,green,2
J521,I413,1047.0,1051.0,green,1
J521,I1117,4204.0,4206.0,green,1
J521,I1693,5939.0,5943.0,green,4
J791,I688,2199.0,2224.0,green,5
J791,I1680,5920.0,5923.0,green,1
J566,I1177,4435.0,4446.0,brown,1
J566,I1242,4711.0,4721.0,green,5
J636,I949,3475.0,3494.0,green,2
J636,I980,3634.0,3644.0,brown,1
J636,I1076,4062.0,4074.0,brown,1
J636,I1253,4756.0,4757.0,green,1
J119,I192,391.0,392.0,green,1
J119,I224,466.0,467.0,green,1
J119,I256,555.0,556.0,green,1
J119,I352,810.0,813.0,green,3
J813,I947,3462.0,3471.0,brown,1
J813,I1316,4921.0,4934.0,green,1
J52,I92,163.0,166.0,green,1
J52,I124,228.0,231.0,green,2
J52,I508,1410.0,1431.0,green,3
J50,I468,1238.0,1247.0,green,2
J957,I1120,4213.0,4219.0,green,5
J957,I1576,5693.0,5694.0,green,1
J111,I300,664.0,671.0,green,3
J111,I332,749.0,754.0,green,1
J40,I70,119.0,125.0,green,1
J40,I93,166.0,167.0,green,1
J40,I99,178.0,179.0,green,1
J40,I110,202.0,205.0,green,1
J40,I115,209.0,211.0,green,1
J664,I1016,3803.0,3806.0,green,1
J664,I1144,4291.0,4300.0,green,3
J664,I1175,4425.0,4432.0,brown,2
J428,I754,2586.0,2587.0,brown,1
J428,I946,3455.0,3462.0,brown,2
J605,I644,2033.0,2037.0,brown,1
J605,I709,2335.0,2342.0,green,1
J605,I741,2514.0,2517.0,green,1
J541,I864,3098.0,3110.0,green,4
J541,I975,3608.0,3618.0,brown,1
J869,I1574,5688.0,5692.0,green,2
J271,I343,777.0,790.0,green,4
J271,I511,1435.0,1452.0,green,2
J137,I194,395.0,397.0,green,2
J137,I302,674.0,677.0,green,3
J731,I347,793.0,796.0,green,3
J731,I379,873.0,881.0,green,1
J731,I859,3077.0,3082.0,green,1
J930,I1201,4556.0,4566.0,green,5
J764,I1221,4644.0,4647.0,green,1
J764,I1317,4934.0,4947.0,green,4
J363,I553,1655.0,1676.0,green,3
J363,I1129,4248.0,4252.0,green,1
J785,I946,3455.0,3462.0,brown,1
J785,I1675,5913.0,5914.0,green,1
J785,I1683,5926.0,5928.0,green,1
J806,I1009,3772.0,3773.0,green,1
J806,I1201,4556.0,4566.0,green,2
J806,I1329,4975.0,4976.0,green,1
J806,I1401,5204.0,5206.0,green,1
J421,I683,2175.0,2179.0,green,4
J421,I779,2734.0,2741.0,green,2
J213,I428,1106.0,1108.0,green,2
J213,I524,1528.0,1531.0,green,1
J615,I946,3455.0,3462.0,brown,3
J615,I1115,4200.0,4203.0,green,3
J585,I245,528.0,532.0,green,1
J585,I372,850.0,851.0,brown,1
J585,I949,3475.0,3494.0,green,1
J585,I980,3634.0,3644.0,brown,2
J286,I292,636.0,642.0,green,2
J286,I324,724.0,726.0,green,1
J286,I740,2510.0,2514.0,green,1
J934,I1409,5231.0,5233.0,green,1
J934,I1553,5636.0,5638.0,green,2
J934,I1585,5716.0,5718.0,green,1
J32,I312,697.0,704.0,green,1
J32,I792,2801.0,2803.0,green,2
J328,I365,838.0,839.0,green,1
J328,I493,1362.0,1371.0,green,3
J937,I628,1973.0,1977.0,brown,1
J937,I1317,4934.0,4947.0,green,1
J937,I1701,5957.0,5962.0,green,2
J240,I736,2480.0,2485.0,green,1
J240,I1000,3733.0,3740.0,green,2
J240,I1024,3858.0,3867.0,green,2
J560,I705,2303.0,2316.0,green,6
J427,I532,1571.0,1572.0,green,1
J427,I916,3321.0,3334.0,green,1
J754,I1012,3778.0,3785.0,green,1
J754,I1075,4058.0,4062.0,brown,2
J754,I1107,4182.0,4183.0,brown,1
J754,I1171,4410.0,4412.0,brown,1
J754,I1333,4980.0,4984.0,green,1
J476,I350,801.0,804.0,green,1
J476,I382,891.0,897.0,green,1
J476,I1374,5106.0,5118.0,green,3
J252,I479,1309.0,1313.0,green,1
J252,I511,1435.0,1452.0,green,4
J336,I42,71.0,72.0,brown,1
J336,I699,2261.0,2266.0,green,1
J336,I731,2458.0,2464.0,green,1
J336,I779,2734.0,2741.0,green,3
J782,I736,2480.0,2485.0,green,2
J782,I927,3366.0,3378.0,brown,1
J619,I994,3702.0,3706.0,green,4
J619,I1306,4895.0,4901.0,green,1
J619,I1364,5080.0,5084.0,green,1
J477,I408,1006.0,1019.0,green,2
J477,I840,2980.0,2985.0,green,3
J7,I140,261.0,262.0,green,1
J7,I160,319.0,321.0,green,1
J7,I164,326.0,329.0,green,2
J37,I66,111.0,113.0,brown,1
J37,I67,113.0,116.0,green,1
J37,I719,2392.0,2398.0,green,1
J37,I739,2504.0,2510.0,green,1
J368,I640,2017.0,2023.0,brown,2
J368,I1025,3867.0,3880.0,green,1
J368,I1569,5668.0,5675.0,green,2
J726,I762,2639.0,2650.0,brown,1
J726,I1579,5700.0,5706.0,green,3
J522,I914,3313.0,3318.0,green,4
J522,I977,3623.0,3630.0,brown,2
J1000,I1689,5934.0,5935.0,green,1
J1000,I1721,5989.0,5992.0,green,2
J1000,I1727,5998.0,5999.0,green,1
J26,I217,445.0,454.0,green,5
J991,I745,2530.0,2535.0,brown,1
J991,I1708,5971.0,5973.0,green,1
J991,I1714,5980.0,5981.0,green,1
J543,I688,2199.0,2224.0,green,4
J866,I1197,4519.0,4537.0,green,3
J613,I955,3516.0,3525.0,green,2
J542,I522,1517.0,1523.0,green,1
J542,I554,1676.0,1678.0,green,1
J542,I617,1910.0,1921.0,brown,1
J251,I478,1301.0,1309.0,green,2
J251,I1022,3839.0,3852.0,green,3
J251,I1498,5510.0,5513.0,green,1
J337,I337,763.0,765.0,green,2
J337,I433,1130.0,1132.0,green,1
J337,I553,1655.0,1676.0,green,1
J337,I977,3623.0,3630.0,brown,1
J199,I521,1502.0,1517.0,green,2
J429,I338,765.0,768.0,green,2
J429,I518,1468.0,1489.0,green,2
J429,I530,1563.0,1570.0,green,2
J532,I935,3407.0,3413.0,brown,1
J532,I1672,5905.0,5909.0,green,4
J532,I1673,5909.0,5912.0,green,1
J293,I478,1301.0,1309.0,green,3
J293,I637,1997.0,2007.0,brown,1
J293,I1370,5093.0,5094.0,green,1
J17,I72,126.0,127.0,green,1
J17,I488,1341.0,1346.0,green,2
J17,I1032,3903.0,3908.0,green,1
J663,I92,163.0,166.0,green,2
J630,I858,3072.0,3077.0,green,5
J498,I413,1047.0,1051.0,green,1
J498,I509,1431.0,1434.0,green,1
J498,I733,2467.0,2468.0,green,1
J498,I1021,3825.0,3839.0,green,3
J573,I999,3725.0,3733.0,green,1
J573,I1015,3794.0,3803.0,green,2
J207,I53,87.0,88.0,brown,1
J207,I294,648.0,651.0,green,1
J852,I714,2374.0,2381.0,green,3
J852,I1386,5160.0,5161.0,green,1
J852,I1578,5699.0,5700.0,green,1
J852,I1706,5968.0,5969.0,green,1
J183,I380,881.0,885.0,green,1
J183,I553,1655.0,1676.0,green,3
J133,I1199,4542.0,4555.0,green,1
J133,I1327,4970.0,4974.0,green,1
J45,I960,3534.0,3541.0,green,1
J45,I975,3608.0,3618.0,brown,3
J45,I979,3633.0,3634.0,brown,1
J45,I1024,3858.0,3867.0,green,1
J69,I95,172.0,175.0,green,3
J69,I159,309.0,319.0,green,1
J881,I1408,5222.0,5231.0,green,2
J881,I1471,5422.0,5428.0,brown,3
J881,I1536,5601.0,5604.0,green,1
J675,I1043,3950.0,3955.0,green,1
J675,I1083,4103.0,4112.0,green,1
J675,I1123,4223.0,4227.0,green,3
J330,I959,3530.0,3534.0,green,2
J330,I987,3683.0,3685.0,green,2
J330,I1407,5216.0,5222.0,green,2
J420,I515,1455.0,1464.0,green,5
J420,I642,2025.0,2026.0,brown,1
J709,I943,3446.0,3451.0,brown,2
J709,I975,3608.0,3618.0,brown,1
J290,I536,1585.0,1587.0,green,1
J290,I728,2444.0,2456.0,green,2
J702,I621,1933.0,1948.0,brown,2
J702,I1374,5106.0,5118.0,green,1
J702,I1598,5751.0,5755.0,green,1
J510,I693,2241.0,2243.0,green,2
J510,I1013,3785.0,3791.0,green,1
J915,I206,426.0,429.0,green,3
J915,I430,1113.0,1118.0,green,1
J397,I409,1019.0,1034.0,green,1
J397,I473,1262.0,1267.0,green,2
J397,I760,2629.0,2635.0,brown,2
J397,I1599,5755.0,5761.0,green,1
J65,I82,146.0,148.0,green,2
J958,I950,3494.0,3501.0,green,2
J958,I1302,4886.0,4889.0,green,2
J958,I1722,5992.0,5994.0,green,1
J245,I854,3048.0,3056.0,green,4
J245,I918,3335.0,3338.0,green,1
J245,I981,3644.0,3655.0,brown,1
J373,I640,2017.0,2023.0,brown,1
J373,I1249,4737.0,4739.0,green,1
J373,I1321,4954.0,4957.0,green,2
J684,I523,1523.0,1528.0,green,1
J684,I555,1678.0,1686.0,green,2
J684,I779,2734.0,2741.0,green,1
J190,I98,177.0,178.0,green,1
J190,I162,322.0,325.0,green,1
J190,I258,561.0,563.0,green,2
J964,I925,3357.0,3365.0,brown,2
J964,I1374,5106.0,5118.0,green,3
J519,I139,259.0,261.0,green,2
J519,I171,339.0,342.0,brown,1
J519,I235,496.0,504.0,green,1
J724,I508,1410.0,1431.0,green,5
J724,I1340,5008.0,5012.0,green,1
J465,I242,518.0,524.0,green,2
J465,I977,3623.0,3630.0,brown,2
J465,I1110,4191.0,4193.0,green,1
J376,I559,1701.0,1704.0,green,1
J693,I518,1468.0,1489.0,green,6
J303,I181,355.0,360.0,green,3
