Job,Interval,Start,End,Energy,Flow
J96,I196,375.0,377.0,green,2
J96,I218,428.0,431.0,green,1
J96,I233,459.0,462.0,green,1
J769,I306,619.0,622.0,brown,3
J769,I691,1716.0,1719.0,green,3
J1859,I592,1391.0,1401.0,brown,3
J1492,I948,2607.0,2612.0,green,1
J1492,I1043,2949.0,2954.0,brown,1
J1492,I1107,3170.0,3180.0,brown,1
J1492,I2155,7761.0,7775.0,brown,1
J1492,I2475,9059.0,9065.0,brown,1
J1714,I1575,5131.0,5134.0,green,3
J1714,I1991,7007.0,7016.0,green,2
J637,I605,1458.0,1467.0,brown,2
J637,I637,1548.0,1550.0,brown,1
J637,I2046,7245.0,7259.0,green,2
J637,I2558,9374.0,9376.0,green,1
J893,I1416,4411.0,4416.0,brown,2
J893,I1641,5409.0,5416.0,green,4
J101,I115,198.0,201.0,green,1
J101,I147,268.0,275.0,green,3
J101,I1795,6130.0,6138.0,green,2
J160,I31,45.0,46.0,green,1
J160,I191,365.0,370.0,brown,3
J160,I1887,6551.0,6557.0,green,1
J1813,I1335,4008.0,4028.0,brown,1
J1813,I2688,9837.0,9846.0,green,2
J450,I2100,7499.0,7507.0,brown,2
J450,I2533,9279.0,9286.0,green,1
J418,I659,1614.0,1618.0,green,1
J418,I755,1896.0,1913.0,green,2
J418,I1411,4389.0,4396.0,green,1
J587,I811,2112.0,2114.0,green,1
J587,I2347,8577.0,8591.0,green,1
J1048,I1589,5182.0,5184.0,brown,1
J1048,I1678,5568.0,5572.0,green,1
J1048,I1774,6010.0,6014.0,green,1
J1048,I2318,8465.0,8481.0,green,1
J746,I1136,3271.0,3279.0,green,2
J746,I1440,4535.0,4546.0,green,3
J23,I677,1671.0,1678.0,brown,3
J23,I2062,7315.0,7320.0,green,3
J1993,I2959,10709.0,10711.0,green,1
J1993,I3247,11483.0,11486.0,green,1
J1993,I3311,11649.0,11653.0,green,1
J1993,I3375,11788.0,11789.0,green,1
J1850,I1728,5800.0,5805.0,brown,3
J1850,I1856,6431.0,6432.0,brown,1
J1850,I3379,11793.0,11797.0,green,1
J51,I23,29.0,31.0,green,2
J51,I1335,4008.0,4028.0,brown,1
J51,I2519,9222.0,9230.0,green,1
J51,I2833,10323.0,10328.0,green,2
J434,I970,2687.0,2691.0,brown,1
J434,I1003,2819.0,2821.0,green,1
J434,I1014,2855.0,2864.0,brown,1
J434,I1050,2973.0,2976.0,brown,2
J434,I1162,3353.0,3354.0,brown,1
J668,I792,2058.0,2059.0,green,1
J668,I952,2621.0,2626.0,green,2
J668,I1400,4334.0,4336.0,green,1
J668,I2332,8529.0,8548.0,green,1
J826,I1223,3566.0,3569.0,green,3
J826,I1303,3861.0,3867.0,green,2
J826,I1383,4217.0,4232.0,green,1
J584,I218,428.0,431.0,green,2
J584,I281,567.0,571.0,brown,3
J1557,I2562,9394.0,9398.0,green,1
J133,I147,268.0,275.0,green,3
J133,I610,1479.0,1487.0,brown,1
J1998,I2932,10616.0,10618.0,brown,2
J1998,I3092,11066.0,11076.0,brown,1
J1998,I3253,11501.0,11502.0,green,1
J1998,I3486,11986.0,11989.0,green,2
J1391,I2186,7904.0,7905.0,green,1
J1391,I2378,8706.0,8708.0,green,2
J1391,I2538,9294.0,9296.0,green,1
J1391,I2812,10269.0,10271.0,green,1
J1391,I2946,10672.0,10680.0,green,1
J1908,I2789,10188.0,10195.0,green,1
J1908,I3092,11066.0,11076.0,brown,2
J1033,I1470,4649.0,4654.0,brown,5
J1033,I1791,6088.0,6096.0,green,1
J1397,I1487,4731.0,4732.0,brown,1
J1397,I2159,7788.0,7791.0,brown,1
J1397,I2448,8953.0,8957.0,green,2
J411,I2055,7284.0,7291.0,green,3
J411,I2823,10296.0,10297.0,green,1
J1380,I1680,5576.0,5588.0,green,1
J1380,I1872,6515.0,6521.0,green,2
J1216,I2155,7761.0,7775.0,brown,2
J1216,I3156,11251.0,11257.0,green,3
J1875,I3415,11871.0,11873.0,green,2
J1875,I3423,11881.0,11884.0,green,1
J639,I191,365.0,370.0,brown,1
J639,I1580,5156.0,5161.0,green,1
J639,I2064,7321.0,7337.0,green,4
J961,I562,1293.0,1307.0,green,1
J961,I1378,4185.0,4196.0,green,2
J742,I1670,5533.0,5543.0,brown,1
J742,I1863,6466.0,6475.0,green,5
J1123,I1499,4761.0,4766.0,green,2
J1123,I1659,5479.0,5486.0,green,2
J1123,I1787,6065.0,6071.0,green,1
J876,I806,2095.0,2097.0,green,1
J876,I1926,6705.0,6714.0,green,4
J1472,I1719,5752.0,5757.0,brown,1
J1472,I2684,9813.0,9822.0,green,5
J749,I1598,5230.0,5240.0,brown,1
J749,I1691,5651.0,5656.0,green,3
J1570,I1681,5588.0,5601.0,green,3
J1570,I2609,9556.0,9563.0,green,1
J1570,I2785,10178.0,10180.0,green,1
J1564,I1276,3755.0,3760.0,brown,2
J1564,I1533,4953.0,4975.0,green,1
J1564,I3101,11102.0,11106.0,green,1
J295,I553,1280.0,1281.0,brown,1
J295,I810,2108.0,2112.0,green,1
J295,I906,2447.0,2455.0,green,2
J295,I1226,3578.0,3585.0,green,1
J346,I965,2673.0,2676.0,brown,1
J346,I1285,3790.0,3791.0,brown,1
J346,I2742,10034.0,10043.0,green,1
J346,I2800,10228.0,10233.0,green,1
J346,I2841,10348.0,10354.0,green,2
J1237,I1107,3170.0,3180.0,brown,1
J1237,I1364,4125.0,4130.0,green,3
J638,I3376,11789.0,11790.0,green,1
J638,I3440,11914.0,11916.0,green,2
J638,I3468,11959.0,11962.0,green,2
J638,I3472,11968.0,11969.0,green,1
J1963,I388,824.0,825.0,brown,1
J1963,I2661,9722.0,9742.0,green,4
J1963,I2917,10558.0,10567.0,green,1
J1193,I1031,2915.0,2919.0,brown,2
J1193,I2184,7894.0,7901.0,green,2
J856,I1525,4915.0,4920.0,green,4
J856,I1685,5610.0,5612.0,green,1
J803,I745,1858.0,1866.0,green,1
J803,I809,2106.0,2108.0,green,1
J803,I905,2441.0,2447.0,green,2
J1927,I3091,11060.0,11066.0,brown,2
J1927,I3380,11797.0,11799.0,green,1
J151,I3338,11715.0,11719.0,green,2
J151,I3434,11898.0,11900.0,green,2
J1189,I1287,3793.0,3795.0,brown,1
J1189,I1576,5134.0,5139.0,green,1
J1189,I2064,7321.0,7337.0,green,1
J201,I137,246.0,250.0,green,2
J201,I201,385.0,388.0,green,1
J201,I1673,5548.0,5555.0,green,2
J1388,I550,1273.0,1276.0,brown,1
J1388,I1959,6850.0,6852.0,green,1
J1388,I2727,10003.0,10005.0,green,1
J1388,I2807,10249.0,10252.0,green,2
J934,I822,2152.0,2159.0,green,3
J127,I302,613.0,614.0,brown,1
J616,I864,2290.0,2293.0,brown,3
J616,I3233,11443.0,11444.0,green,1
J616,I3257,11515.0,11519.0,green,1
J1799,I592,1391.0,1401.0,brown,1
J1799,I2513,9202.0,9206.0,green,3
J1799,I2545,9330.0,9334.0,green,1
J1799,I2841,10348.0,10354.0,green,1
J1986,I2577,9448.0,9453.0,green,3
J1986,I3441,11916.0,11917.0,green,1
J1986,I3473,11969.0,11970.0,green,1
J1941,I2888,10476.0,10478.0,green,1
J1941,I3336,11707.0,11712.0,green,1
J1636,I2479,9085.0,9094.0,brown,2
J1636,I3120,11151.0,11153.0,green,1
J1636,I3320,11669.0,11671.0,green,2
J1404,I1747,5880.0,5885.0,green,2
J1404,I2418,8869.0,8873.0,brown,1
J263,I577,1352.0,1354.0,green,2
J263,I641,1554.0,1561.0,green,3
J1949,I1033,2920.0,2927.0,brown,1
J1949,I2794,10205.0,10208.0,green,3
J753,I1361,4121.0,4123.0,green,2
J753,I1425,4457.0,4464.0,green,1
J365,I791,2057.0,2058.0,green,1
J365,I823,2159.0,2161.0,green,2
J365,I951,2617.0,2621.0,green,1
J365,I2263,8232.0,8234.0,green,1
J1936,I2036,7209.0,7213.0,brown,2
J1936,I3478,11974.0,11976.0,green,2
J1936,I3481,11979.0,11980.0,green,1
J444,I771,1982.0,1983.0,brown,1
J444,I1155,3331.0,3339.0,brown,2
J444,I2948,10687.0,10688.0,green,1
J1000,I710,1772.0,1773.0,green,1
J1000,I742,1855.0,1856.0,green,1
J1000,I774,1987.0,1990.0,green,1
J1000,I806,2095.0,2097.0,green,1
J1000,I1702,5692.0,5694.0,green,2
J712,I1242,3644.0,3646.0,green,1
J712,I1402,4341.0,4368.0,green,5
J1347,I2231,8094.0,8099.0,brown,2
J1347,I2259,8204.0,8207.0,brown,3
J1347,I2332,8529.0,8548.0,green,1
J1552,I1900,6600.0,6609.0,brown,1
J1552,I2701,9902.0,9905.0,green,2
J1552,I3149,11237.0,11238.0,green,1
J1552,I3181,11324.0,11325.0,green,1
J1552,I3213,11388.0,11389.0,green,1
J956,I1342,4049.0,4051.0,brown,2
J956,I1759,5935.0,5936.0,green,1
J956,I1791,6088.0,6096.0,green,1
J956,I2383,8729.0,8732.0,green,1
J956,I2745,10054.0,10058.0,green,1
J388,I1569,5103.0,5115.0,green,3
J388,I1945,6776.0,6779.0,green,1
J757,I1355,4091.0,4103.0,brown,1
J757,I1388,4255.0,4259.0,green,4
J757,I1676,5558.0,5563.0,green,1
J1408,I1866,6480.0,6492.0,green,6
J833,I950,2615.0,2617.0,green,1
J833,I1013,2852.0,2855.0,brown,2
J833,I1270,3729.0,3741.0,green,3
J315,I201,385.0,388.0,green,1
J315,I2217,8037.0,8045.0,green,1
J315,I2539,9296.0,9311.0,green,2
J1711,I2543,9317.0,9325.0,green,2
J1711,I2799,10225.0,10228.0,green,2
J1711,I3215,11395.0,11396.0,green,1
J1280,I1432,4489.0,4496.0,green,1
J1280,I1463,4634.0,4635.0,brown,1
J1280,I1688,5636.0,5637.0,green,1
J1280,I2216,8032.0,8037.0,green,3
J321,I236,469.0,471.0,green,2
J321,I460,1040.0,1041.0,green,1
J321,I748,1879.0,1880.0,green,1
J321,I1294,3825.0,3829.0,green,2
J1365,I1087,3088.0,3089.0,green,1
J1365,I1311,3887.0,3901.0,green,2
J1365,I1503,4780.0,4788.0,green,2
J1365,I2107,7527.0,7534.0,green,1
J1377,I3152,11243.0,11247.0,green,4
J1377,I3248,11486.0,11492.0,green,2
J150,I1734,5820.0,5833.0,green,2
J150,I2182,7887.0,7889.0,green,1
J150,I2230,8082.0,8094.0,green,2
J309,I2381,8718.0,8723.0,green,1
J309,I2705,9918.0,9924.0,green,1
J309,I2718,9971.0,9974.0,green,2
J309,I2747,10059.0,10076.0,green,1
J495,I587,1377.0,1381.0,brown,3
J495,I619,1504.0,1508.0,brown,1
J495,I2508,9192.0,9197.0,green,1
J495,I2732,10018.0,10021.0,green,1
J1465,I2027,7161.0,7169.0,brown,1
J1465,I2212,8012.0,8025.0,green,1
J1465,I2435,8918.0,8920.0,brown,1
J1738,I1899,6596.0,6600.0,brown,1
J1738,I3168,11288.0,11295.0,green,1
J1438,I1962,6864.0,6871.0,brown,2
J1438,I3115,11143.0,11146.0,green,2
J112,I253,505.0,506.0,brown,1
J112,I734,1837.0,1842.0,green,1
J112,I765,1939.0,1946.0,brown,1
J112,I1662,5495.0,5501.0,green,2
J764,I1977,6931.0,6949.0,green,5
J764,I2329,8514.0,8524.0,green,1
J38,I1877,6531.0,6532.0,green,1
J38,I1909,6646.0,6650.0,brown,2
J16,I56,92.0,95.0,green,2
J1060,I301,611.0,613.0,brown,1
J1060,I1421,4429.0,4439.0,brown,1
J1060,I1934,6736.0,6741.0,green,2
J1060,I2522,9235.0,9247.0,green,2
J213,I741,1851.0,1855.0,green,1
J213,I901,2426.0,2430.0,green,1
J213,I1701,5687.0,5692.0,green,2
J213,I1765,5964.0,5972.0,green,2
J1122,I920,2493.0,2511.0,green,1
J1122,I1335,4008.0,4028.0,brown,2
J694,I1204,3512.0,3516.0,green,3
J694,I1235,3627.0,3628.0,brown,1
J694,I1364,4125.0,4130.0,green,2
J83,I30,43.0,45.0,green,1
J83,I46,71.0,76.0,green,2
J83,I269,538.0,540.0,brown,1
J709,I1649,5433.0,5444.0,brown,3
J709,I3426,11887.0,11890.0,green,3
J1726,I1335,4008.0,4028.0,brown,2
J1726,I2712,9945.0,9950.0,green,1
J1726,I2952,10694.0,10698.0,green,2
J301,I628,1523.0,1525.0,green,1
J301,I660,1618.0,1622.0,green,2
J301,I1716,5737.0,5743.0,green,1
J924,I539,1246.0,1250.0,green,1
J924,I634,1536.0,1542.0,brown,1
J924,I1531,4946.0,4948.0,green,1
J924,I1579,5147.0,5156.0,green,2
J1566,I1586,5171.0,5180.0,brown,3
J1566,I2034,7198.0,7204.0,brown,2
J577,I1300,3849.0,3850.0,green,1
J559,I1033,2920.0,2927.0,brown,4
J1351,I246,491.0,493.0,brown,2
J1351,I374,798.0,802.0,brown,2
J1351,I2551,9345.0,9354.0,green,1
J1351,I2779,10163.0,10166.0,green,1
J937,I1726,5786.0,5798.0,brown,2
J937,I1743,5871.0,5874.0,green,2
J937,I1871,6505.0,6515.0,green,2
J79,I235,463.0,469.0,green,1
J79,I747,1868.0,1879.0,green,1
J79,I1387,4246.0,4255.0,green,4
J283,I548,1269.0,1272.0,brown,2
J283,I2885,10472.0,10473.0,green,1
J283,I3397,11827.0,11829.0,green,1
J283,I3405,11850.0,11856.0,green,1
J955,I881,2341.0,2347.0,green,2
J955,I1201,3499.0,3509.0,green,1
J1356,I2459,9017.0,9019.0,brown,1
J1356,I2491,9134.0,9135.0,brown,1
J1356,I2619,9605.0,9608.0,brown,1
J410,I1136,3271.0,3279.0,green,2
J410,I2366,8667.0,8674.0,green,1
J410,I2544,9325.0,9330.0,green,2
J1466,I1921,6686.0,6689.0,brown,2
J1466,I1954,6829.0,6830.0,green,1
J1466,I1986,6993.0,6998.0,green,1
J1466,I2706,9924.0,9926.0,green,1
J1466,I2708,9927.0,9936.0,green,1
J397,I888,2372.0,2382.0,green,4
J397,I890,2386.0,2397.0,green,2
J1021,I1172,3382.0,3394.0,green,1
J1021,I1719,5752.0,5757.0,brown,2
J1021,I1911,6656.0,6661.0,brown,1
J402,I1680,5576.0,5588.0,green,1
J402,I1928,6717.0,6720.0,green,2
J402,I2056,7291.0,7293.0,green,2
J402,I2398,8789.0,8795.0,green,1
J522,I602,1448.0,1450.0,brown,2
J522,I762,1932.0,1936.0,brown,1
J522,I1403,4368.0,4372.0,green,1
J522,I2907,10530.0,10542.0,green,2
J869,I1569,5103.0,5115.0,green,4
J869,I1953,6810.0,6829.0,green,1
J869,I2529,9265.0,9267.0,green,1
J1788,I2938,10639.0,10652.0,brown,3
J404,I1379,4196.0,4204.0,green,3
J404,I1635,5388.0,5390.0,green,1
J1974,I2027,7161.0,7169.0,brown,1
J1974,I3396,11823.0,11827.0,green,2
J654,I1005,2832.0,2833.0,brown,1
J654,I1037,2933.0,2935.0,brown,1
J654,I1950,6790.0,6797.0,green,3
J986,I1672,5544.0,5548.0,brown,2
J986,I2921,10573.0,10580.0,green,1
J986,I3337,11712.0,11715.0,green,1
J986,I3453,11935.0,11936.0,green,1
J104,I5,6.0,7.0,green,1
J104,I689,1713.0,1715.0,green,1
J104,I721,1797.0,1800.0,green,1
J1087,I1158,3343.0,3346.0,brown,1
J1087,I1959,6850.0,6852.0,green,1
J1087,I2526,9255.0,9259.0,green,2
J1532,I2420,8875.0,8877.0,brown,2
J1532,I2741,10033.0,10034.0,green,1
J174,I186,357.0,358.0,brown,1
J174,I762,1932.0,1936.0,brown,1
J174,I3479,11976.0,11978.0,green,2
J174,I3486,11986.0,11989.0,green,1
J174,I3487,11989.0,11990.0,green,1
J548,I1504,4788.0,4817.0,green,4
J548,I1792,6096.0,6116.0,green,2
J1306,I870,2307.0,2312.0,brown,1
J1306,I3130,11176.0,11189.0,green,1
J1306,I3135,11202.0,11204.0,green,1
J960,I1676,5558.0,5563.0,green,4
J960,I2027,7161.0,7169.0,brown,1
J86,I103,172.0,174.0,green,2
J86,I135,244.0,245.0,green,1
J86,I199,380.0,382.0,green,1
J987,I1514,4862.0,4867.0,green,1
J987,I1578,5142.0,5147.0,green,1
J987,I1738,5842.0,5846.0,green,1
J987,I1866,6480.0,6492.0,green,1
J1690,I2800,10228.0,10233.0,green,2
J1690,I2868,10439.0,10441.0,green,2
J1740,I2100,7499.0,7507.0,brown,1
J1740,I2549,9338.0,9340.0,green,1
J1740,I3205,11371.0,11376.0,green,1
J1740,I3317,11666.0,11667.0,green,1
J1576,I2104,7515.0,7519.0,green,3
J1576,I2584,9470.0,9473.0,green,2
J1156,I2020,7131.0,7134.0,brown,3
J1156,I2084,7435.0,7436.0,brown,1
J1156,I2565,9402.0,9404.0,green,2
J722,I2468,9037.0,9045.0,brown,3
J991,I3173,11299.0,11306.0,green,4
J991,I3195,11352.0,11353.0,green,1
J1535,I1699,5684.0,5685.0,green,1
J1535,I1731,5810.0,5815.0,green,1
J1535,I2659,9715.0,9718.0,green,2
J1535,I2691,9852.0,9854.0,green,2
J1322,I1289,3798.0,3799.0,brown,1
J1322,I1353,4082.0,4090.0,brown,4
J1322,I2270,8258.0,8265.0,green,1
J512,I936,2563.0,2571.0,green,1
J512,I1096,3131.0,3138.0,green,3
J1889,I2386,8736.0,8738.0,green,2
J1889,I2514,9206.0,9210.0,green,3
J1889,I3122,11156.0,11158.0,green,1
J1750,I2033,7196.0,7198.0,brown,1
J1750,I2066,7343.0,7347.0,green,1
J1750,I2097,7488.0,7493.0,brown,1
J243,I459,1039.0,1040.0,green,1
J243,I779,2001.0,2004.0,green,1
J243,I1515,4867.0,4881.0,green,1
J1892,I2568,9407.0,9416.0,green,4
J1892,I3148,11231.0,11237.0,green,2
J965,I1775,6014.0,6016.0,green,2
J1138,I1284,3783.0,3790.0,brown,1
J1138,I1476,4672.0,4676.0,brown,4
J1138,I2053,7280.0,7283.0,green,1
J1188,I1765,5964.0,5972.0,green,1
J1188,I2661,9722.0,9742.0,green,4
J1188,I2757,10092.0,10101.0,green,1
J393,I874,2317.0,2318.0,brown,1
J393,I1195,3455.0,3458.0,green,1
J393,I1311,3887.0,3901.0,green,3
J1442,I1595,5205.0,5219.0,brown,3
J1919,I2664,9753.0,9761.0,green,1
J1919,I3176,11315.0,11318.0,green,1
J1919,I3208,11380.0,11381.0,green,1
J1756,I1195,3455.0,3458.0,green,1
J1756,I2539,9296.0,9311.0,green,4
J1756,I2923,10586.0,10593.0,green,1
J451,I1014,2855.0,2864.0,brown,1
J451,I1175,3399.0,3403.0,green,2
J451,I2263,8232.0,8234.0,green,1
J148,I285,580.0,581.0,brown,1
J148,I381,811.0,813.0,brown,1
J182,I643,1562.0,1566.0,green,4
J182,I915,2476.0,2483.0,green,2
J313,I594,1403.0,1408.0,brown,1
J313,I1747,5880.0,5885.0,green,1
J313,I2379,8708.0,8714.0,green,1
J1990,I2640,9671.0,9676.0,brown,4
J1990,I3153,11247.0,11248.0,green,1
J1990,I3449,11928.0,11929.0,green,1
J391,I878,2328.0,2338.0,green,3
J391,I2714,9955.0,9965.0,green,1
J899,I461,1041.0,1042.0,green,1
J899,I781,2011.0,2012.0,green,1
J899,I813,2115.0,2117.0,green,2
J899,I1661,5487.0,5495.0,green,1
J899,I1677,5563.0,5568.0,green,1
J1302,I1052,2978.0,2982.0,brown,2
J1811,I679,1680.0,1681.0,brown,1
J1811,I2728,10005.0,10011.0,green,1
J1811,I3116,11146.0,11148.0,green,1
J1811,I3120,11151.0,11153.0,green,1
J785,I1207,3524.0,3528.0,green,3
J785,I1527,4922.0,4935.0,green,1
J1542,I966,2676.0,2679.0,brown,1
J1542,I3223,11420.0,11424.0,green,2
J1542,I3322,11673.0,11681.0,green,1
J1616,I2231,8094.0,8099.0,brown,1
J1616,I2680,9800.0,9802.0,green,1
J1616,I2720,9975.0,9979.0,green,1
J1616,I3096,11088.0,11091.0,green,1
J1474,I260,516.0,519.0,brown,1
J1474,I292,593.0,595.0,brown,2
J1474,I1221,3554.0,3564.0,green,3
J12,I28,38.0,40.0,green,1
J12,I56,92.0,95.0,green,1
J12,I88,139.0,140.0,green,1
J12,I568,1319.0,1322.0,green,2
J12,I824,2161.0,2165.0,green,1
J384,I803,2087.0,2089.0,green,1
J384,I931,2546.0,2547.0,green,1
J384,I995,2794.0,2801.0,green,1
J384,I1219,3552.0,3553.0,green,1
J384,I1315,3925.0,3932.0,green,2
J546,I1065,3014.0,3017.0,brown,2
J546,I1130,3247.0,3250.0,green,1
J665,I2053,7280.0,7283.0,green,2
J665,I2873,10447.0,10449.0,green,1
J1361,I3218,11402.0,11406.0,green,2
J1361,I3254,11502.0,11508.0,green,1
J1721,I2903,10515.0,10519.0,green,4
J651,I144,262.0,265.0,green,3
J651,I1136,3271.0,3279.0,green,1
J651,I1872,6515.0,6521.0,green,1
J651,I2048,7261.0,7270.0,green,1
J360,I260,516.0,519.0,brown,1
J360,I2045,7239.0,7245.0,green,2
J360,I2357,8616.0,8618.0,green,2
J1251,I2032,7178.0,7196.0,brown,2
J1251,I2061,7306.0,7315.0,green,1
J1251,I2092,7469.0,7472.0,brown,3
J438,I372,795.0,797.0,brown,1
J438,I661,1622.0,1624.0,green,1
J438,I1981,6962.0,6982.0,green,3
J438,I2100,7499.0,7507.0,brown,1
J848,I1191,3439.0,3448.0,green,2
J848,I2535,9287.0,9290.0,green,2
J851,I1011,2846.0,2849.0,brown,1
J851,I1907,6633.0,6645.0,brown,1
J851,I3148,11231.0,11237.0,green,3
J1652,I2421,8877.0,8880.0,brown,2
J1652,I2518,9218.0,9222.0,green,1
J206,I468,1057.0,1059.0,green,2
J206,I532,1233.0,1234.0,green,1
J206,I628,1523.0,1525.0,green,1
J1687,I1914,6670.0,6674.0,brown,1
J1687,I2074,7383.0,7385.0,brown,2
J1687,I3355,11750.0,11755.0,green,2
J1818,I609,1475.0,1479.0,brown,2
J1818,I1250,3660.0,3661.0,green,1
J1818,I1378,4185.0,4196.0,green,1
J1818,I2082,7433.0,7434.0,brown,1
J1818,I2906,10523.0,10530.0,green,1
J878,I1992,7016.0,7021.0,green,1
J878,I2048,7261.0,7270.0,green,1
J878,I2104,7515.0,7519.0,green,1
J878,I2200,7958.0,7961.0,green,2
J1987,I2729,10011.0,10012.0,green,1
J1987,I3305,11636.0,11637.0,green,1
J1987,I3337,11712.0,11715.0,green,2
J470,I564,1308.0,1310.0,green,2
J470,I1452,4579.0,4588.0,green,3
J470,I1580,5156.0,5161.0,green,1
J1585,I766,1946.0,1950.0,brown,1
J1585,I1791,6088.0,6096.0,green,2
J1585,I3225,11425.0,11430.0,green,2
J535,I1307,3875.0,3882.0,green,2
J535,I1451,4573.0,4579.0,green,1
J1464,I1703,5694.0,5695.0,green,1
J1464,I1767,5975.0,5982.0,green,2
J1464,I2375,8702.0,8704.0,green,1
J1464,I2567,9405.0,9407.0,green,1
J1464,I2679,9796.0,9800.0,green,1
J576,I1157,3340.0,3343.0,brown,1
J576,I1477,4676.0,4691.0,brown,1
J576,I1510,4852.0,4859.0,green,1
J576,I1990,7005.0,7007.0,green,2
J576,I2518,9218.0,9222.0,green,1
J935,I770,1979.0,1982.0,brown,3
J935,I2434,8912.0,8918.0,brown,1
J793,I1212,3532.0,3535.0,green,1
J56,I262,523.0,529.0,brown,1
J56,I711,1773.0,1775.0,green,1
J56,I775,1990.0,1995.0,green,1
J56,I999,2807.0,2811.0,green,2
J56,I2273,8271.0,8278.0,green,1
J1149,I1948,6785.0,6789.0,green,1
J1149,I2572,9439.0,9440.0,green,1
J1149,I2620,9608.0,9610.0,brown,1
J1149,I2780,10166.0,10172.0,green,1
J1149,I2844,10367.0,10368.0,green,1
J1282,I2150,7732.0,7741.0,brown,1
J1282,I2177,7875.0,7877.0,green,1
J1282,I2191,7929.0,7938.0,green,1
J437,I93,148.0,153.0,green,4
J437,I1340,4041.0,4046.0,brown,2
J271,I592,1391.0,1401.0,brown,4
J57,I1665,5508.0,5514.0,green,2
J57,I2809,10253.0,10261.0,green,3
J804,I663,1625.0,1633.0,brown,1
J804,I920,2493.0,2511.0,green,2
J178,I653,1595.0,1597.0,green,2
J178,I657,1605.0,1609.0,green,1
J178,I749,1880.0,1886.0,green,2
J178,I753,1890.0,1891.0,green,1
J1971,I1799,6152.0,6155.0,brown,3
J1971,I3176,11315.0,11318.0,green,2
J1971,I3432,11896.0,11897.0,green,1
J476,I530,1224.0,1228.0,green,1
J476,I882,2347.0,2358.0,green,3
J476,I1394,4278.0,4288.0,green,2
J887,I1687,5625.0,5636.0,green,3
J33,I920,2493.0,2511.0,green,3
J33,I1192,3448.0,3450.0,green,1
J118,I79,129.0,130.0,green,1
J118,I239,473.0,478.0,brown,2
J118,I783,2015.0,2022.0,green,1
J408,I1093,3121.0,3129.0,green,1
J408,I1221,3554.0,3564.0,green,3
J1586,I2064,7321.0,7337.0,green,3
J1586,I2856,10393.0,10397.0,green,2
J1586,I2896,10497.0,10499.0,green,1
J1921,I3143,11224.0,11225.0,green,1
J1921,I3175,11309.0,11315.0,green,3
J1921,I3336,11707.0,11712.0,green,1
J1921,I3360,11762.0,11763.0,green,1
J1258,I22,27.0,29.0,green,1
J1258,I245,487.0,491.0,brown,1
J1258,I2070,7358.0,7363.0,green,1
J1258,I2318,8465.0,8481.0,green,1
J717,I879,2338.0,2339.0,green,1
J717,I1199,3487.0,3496.0,green,2
J1635,I2361,8641.0,8658.0,green,2
J1635,I2889,10478.0,10485.0,green,3
J1290,I1898,6594.0,6596.0,brown,2
J1290,I3179,11321.0,11323.0,green,2
J181,I243,483.0,485.0,brown,2
J181,I1396,4296.0,4317.0,green,4
J644,I1189,3433.0,3438.0,green,1
J644,I1284,3783.0,3790.0,brown,3
J644,I1781,6027.0,6029.0,green,1
J1226,I772,1983.0,1985.0,brown,1
J1226,I1573,5125.0,5129.0,green,2
J1226,I1765,5964.0,5972.0,green,1
J1422,I1645,5419.0,5423.0,green,1
J1422,I1773,6006.0,6010.0,green,1
J1422,I2061,7306.0,7315.0,green,2
J119,I43,67.0,69.0,green,2
J119,I85,135.0,137.0,green,1
J119,I245,487.0,491.0,brown,1
J563,I1047,2967.0,2971.0,brown,2
J563,I1335,4008.0,4028.0,brown,1
J563,I2444,8942.0,8943.0,green,1
J563,I2504,9179.0,9189.0,green,2
J110,I681,1682.0,1687.0,brown,1
J110,I746,1866.0,1868.0,green,1
J110,I810,2108.0,2112.0,green,1
J110,I938,2575.0,2581.0,green,3
J340,I1015,2864.0,2871.0,green,1
J340,I1751,5894.0,5901.0,green,2
J340,I1827,6301.0,6312.0,green,1
J565,I783,2015.0,2022.0,green,1
J565,I799,2076.0,2078.0,green,1
J737,I929,2540.0,2542.0,green,1
J574,I1879,6533.0,6535.0,green,1
J574,I3095,11087.0,11088.0,green,1
J574,I3127,11171.0,11174.0,green,1
J574,I3255,11508.0,11512.0,green,1
J1509,I1461,4618.0,4633.0,brown,1
J1509,I2358,8618.0,8629.0,green,1
J1509,I3094,11083.0,11087.0,green,1
J1509,I3158,11260.0,11265.0,green,1
J958,I1501,4768.0,4778.0,green,2
J958,I1596,5219.0,5224.0,brown,2
J843,I1171,3381.0,3382.0,green,1
J843,I1395,4288.0,4296.0,green,5
J90,I641,1554.0,1561.0,green,1
J90,I705,1756.0,1761.0,green,3
J302,I466,1052.0,1055.0,green,2
J302,I530,1224.0,1228.0,green,1
J302,I658,1609.0,1614.0,green,3
J9,I112,188.0,192.0,green,1
J9,I271,541.0,547.0,brown,1
J9,I754,1891.0,1896.0,green,1
J1668,I608,1471.0,1475.0,brown,1
J1668,I1600,5244.0,5251.0,brown,1
J1668,I2721,9979.0,9990.0,green,4
J466,I1456,4599.0,4608.0,green,3
J466,I2228,8078.0,8081.0,green,1
J353,I604,1451.0,1458.0,brown,1
J353,I2173,7844.0,7861.0,green,1
J728,I1507,4827.0,4832.0,green,3
J728,I1858,6433.0,6446.0,brown,2
