Job,Interval,Start,End,Energy,Flow
J470,I1053,2695.0,2697.0,green,2
J470,I1069,2727.0,2728.0,brown,1
J470,I1087,2759.0,2760.0,green,1
J470,I1103,2797.0,2803.0,green,1
J81,I184,384.0,385.0,green,1
J81,I223,471.0,476.0,green,2
J81,I463,1099.0,1107.0,green,1
J333,I791,1986.0,1989.0,green,1
J333,I855,2180.0,2184.0,green,3
J224,I498,1219.0,1222.0,green,3
J224,I594,1431.0,1434.0,green,1
J224,I602,1449.0,1454.0,green,2
J233,I496,1210.0,1218.0,green,1
J233,I567,1368.0,1371.0,brown,2
J60,I9,14.0,15.0,green,1
J60,I73,136.0,142.0,green,1
J485,I815,2046.0,2047.0,brown,1
J485,I911,2322.0,2324.0,brown,2
J485,I1072,2730.0,2733.0,green,2
J485,I1104,2803.0,2805.0,green,1
J405,I388,883.0,885.0,green,2
J405,I676,1652.0,1662.0,green,3
J405,I1092,2768.0,2771.0,green,1
J436,I919,2339.0,2341.0,green,1
J436,I934,2378.0,2386.0,brown,2
J436,I1111,2828.0,2836.0,green,3
J450,I1005,2575.0,2580.0,brown,2
J450,I1006,2580.0,2583.0,green,1
J450,I1018,2615.0,2622.0,green,2
J127,I256,555.0,561.0,green,1
J127,I352,777.0,784.0,green,3
J418,I167,341.0,342.0,green,1
J418,I935,2386.0,2390.0,brown,2
J264,I371,826.0,827.0,green,1
J264,I467,1113.0,1117.0,green,1
J264,I547,1323.0,1329.0,brown,1
J264,I740,1844.0,1852.0,brown,1
J370,I471,1122.0,1129.0,green,2
J370,I502,1226.0,1228.0,brown,1
J370,I702,1727.0,1733.0,brown,2
J370,I983,2510.0,2514.0,green,1
J10,I73,136.0,142.0,green,1
J10,I1071,2729.0,2730.0,green,1
J380,I494,1200.0,1202.0,green,2
J380,I590,1421.0,1422.0,green,1
J380,I638,1562.0,1570.0,green,1
J380,I837,2126.0,2128.0,brown,1
J380,I878,2235.0,2240.0,green,1
J243,I402,917.0,922.0,green,2
J243,I562,1359.0,1362.0,green,1
J243,I676,1652.0,1662.0,green,1
J243,I728,1812.0,1815.0,green,2
J452,I628,1515.0,1528.0,green,1
J452,I659,1617.0,1618.0,brown,1
J452,I915,2331.0,2334.0,brown,1
J66,I685,1690.0,1692.0,brown,1
J66,I878,2235.0,2240.0,green,2
J66,I1174,2959.0,2960.0,green,1
J498,I251,545.0,548.0,brown,1
J498,I572,1376.0,1378.0,green,1
J498,I1184,2974.0,2976.0,green,2
J483,I777,1930.0,1936.0,green,6
J384,I632,1536.0,1538.0,green,1
J384,I647,1584.0,1587.0,brown,2
J384,I672,1642.0,1644.0,green,1
J384,I728,1812.0,1815.0,green,1
J384,I871,2210.0,2212.0,brown,1
J67,I232,498.0,501.0,green,1
J67,I264,578.0,581.0,green,1
J67,I359,796.0,799.0,brown,2
J481,I369,817.0,823.0,green,1
J220,I284,627.0,628.0,brown,1
J220,I540,1307.0,1308.0,brown,1
J220,I605,1456.0,1458.0,green,1
J220,I732,1824.0,1826.0,brown,2
J220,I861,2194.0,2195.0,green,1
J160,I277,601.0,615.0,green,2
J160,I414,951.0,956.0,brown,1
J160,I436,1020.0,1021.0,brown,1
J160,I564,1363.0,1365.0,brown,2
J174,I150,304.0,309.0,green,1
J174,I1154,2916.0,2918.0,green,1
J174,I1155,2918.0,2921.0,green,1
J174,I1159,2928.0,2931.0,green,3
J438,I702,1727.0,1733.0,brown,2
J438,I895,2285.0,2288.0,green,1
J158,I378,845.0,851.0,green,2
J369,I829,2103.0,2111.0,green,2
J369,I844,2139.0,2146.0,brown,1
J369,I893,2275.0,2276.0,green,1
J369,I925,2355.0,2357.0,brown,1
J369,I973,2484.0,2485.0,green,1
J252,I283,626.0,627.0,green,1
J252,I603,1454.0,1455.0,green,1
J252,I699,1716.0,1720.0,green,1
J252,I795,1995.0,2005.0,green,3
J214,I924,2352.0,2355.0,brown,3
J214,I989,2535.0,2536.0,green,1
J214,I1153,2912.0,2916.0,green,2
J111,I110,221.0,222.0,green,1
J111,I168,342.0,345.0,green,1
J111,I206,425.0,432.0,green,3
J111,I306,683.0,690.0,green,1
J437,I1013,2599.0,2603.0,green,4
J437,I1101,2793.0,2794.0,green,1
J266,I986,2528.0,2532.0,green,1
J266,I1145,2894.0,2896.0,brown,2
J121,I158,321.0,327.0,brown,1
J121,I231,495.0,498.0,green,2
J121,I263,573.0,578.0,green,1
J121,I327,730.0,731.0,green,1
J121,I599,1444.0,1445.0,brown,1
J331,I779,1942.0,1945.0,green,3
J149,I210,441.0,443.0,green,2
J149,I344,756.0,764.0,green,3
J245,I449,1060.0,1061.0,brown,1
J245,I545,1317.0,1319.0,brown,2
J245,I610,1468.0,1474.0,brown,1
J245,I865,2199.0,2200.0,brown,1
J166,I159,327.0,329.0,brown,2
J166,I352,777.0,784.0,green,2
J166,I832,2113.0,2116.0,green,1
J166,I1152,2911.0,2912.0,green,1
J35,I162,331.0,335.0,brown,1
J35,I195,405.0,406.0,green,1
J35,I355,788.0,790.0,green,1
J468,I860,2193.0,2194.0,green,1
J469,I306,683.0,690.0,green,5
J391,I635,1557.0,1559.0,green,1
J391,I795,1995.0,2005.0,green,1
J391,I1105,2805.0,2806.0,green,1
J391,I1112,2836.0,2839.0,green,2
J296,I400,913.0,916.0,green,1
J296,I976,2490.0,2491.0,green,1
J296,I1016,2609.0,2613.0,brown,1
J296,I1080,2745.0,2746.0,brown,1
J296,I1088,2760.0,2761.0,brown,1
J296,I1136,2879.0,2880.0,brown,1
J365,I974,2485.0,2486.0,green,1
J365,I1006,2580.0,2583.0,green,1
J319,I742,1854.0,1855.0,green,1
J319,I758,1885.0,1887.0,brown,2
J319,I1042,2671.0,2674.0,green,1
J454,I1012,2597.0,2599.0,green,1
J454,I1024,2633.0,2635.0,green,2
J454,I1092,2768.0,2771.0,green,1
J351,I248,538.0,542.0,brown,1
J351,I633,1538.0,1551.0,green,1
J351,I964,2459.0,2467.0,green,2
J250,I733,1826.0,1827.0,brown,1
J250,I765,1900.0,1905.0,brown,2
J250,I830,2111.0,2112.0,green,1
J472,I993,2547.0,2550.0,green,3
J472,I1025,2635.0,2637.0,green,2
J345,I781,1947.0,1951.0,green,1
J345,I877,2223.0,2235.0,green,3
J143,I386,874.0,881.0,green,3
J143,I484,1163.0,1167.0,green,1
J143,I514,1254.0,1255.0,green,1
J143,I588,1417.0,1420.0,green,1
J282,I304,673.0,677.0,green,1
J282,I848,2159.0,2164.0,green,1
J156,I353,784.0,787.0,green,3
J156,I385,873.0,874.0,green,1
J156,I481,1157.0,1159.0,green,2
J82,I187,387.0,394.0,green,5
J464,I628,1515.0,1528.0,green,3
J255,I455,1080.0,1083.0,green,1
J255,I495,1202.0,1210.0,green,1
J255,I551,1336.0,1337.0,green,1
J255,I552,1337.0,1340.0,brown,3
J12,I10,15.0,19.0,green,3
J12,I41,74.0,75.0,brown,1
J421,I274,597.0,599.0,green,2
J421,I818,2054.0,2057.0,green,1
J173,I165,339.0,340.0,green,1
J173,I197,408.0,410.0,green,2
J173,I277,601.0,615.0,green,1
J139,I452,1065.0,1071.0,green,5
J323,I613,1476.0,1481.0,brown,1
J323,I990,2536.0,2540.0,green,2
J323,I1018,2615.0,2622.0,green,2
J242,I321,721.0,723.0,brown,1
J242,I525,1275.0,1280.0,brown,1
J242,I636,1559.0,1561.0,green,1
J242,I676,1652.0,1662.0,green,2
J242,I685,1690.0,1692.0,brown,1
J201,I796,2005.0,2009.0,green,2
J201,I984,2514.0,2525.0,green,1
J9,I42,75.0,77.0,green,1
J9,I54,96.0,97.0,green,1
J9,I86,168.0,170.0,brown,2
J9,I662,1620.0,1621.0,green,1
J49,I255,553.0,555.0,green,2
J49,I319,719.0,720.0,green,1
J49,I963,2455.0,2459.0,green,2
J49,I1007,2583.0,2585.0,green,1
J395,I745,1862.0,1863.0,brown,1
J395,I1098,2781.0,2784.0,green,3
J395,I1103,2797.0,2803.0,green,1
J426,I853,2175.0,2179.0,green,3
J426,I916,2334.0,2336.0,brown,1
J402,I699,1716.0,1720.0,green,1
J402,I746,1863.0,1865.0,brown,1
J402,I843,2136.0,2139.0,green,1
J402,I907,2314.0,2317.0,green,3
J78,I28,51.0,56.0,green,4
J89,I232,498.0,501.0,green,2
J89,I235,506.0,507.0,brown,1
J89,I443,1048.0,1051.0,brown,1
J223,I495,1202.0,1210.0,green,1
J223,I727,1804.0,1812.0,green,3
J8,I3,6.0,7.0,green,1
J8,I707,1745.0,1752.0,green,3
J8,I819,2057.0,2062.0,green,1
J8,I975,2486.0,2490.0,green,1
J188,I149,303.0,304.0,green,1
J188,I181,377.0,378.0,green,1
J205,I462,1096.0,1099.0,green,3
J205,I478,1149.0,1151.0,green,1
J205,I654,1603.0,1605.0,brown,1
J77,I98,192.0,193.0,brown,1
J77,I145,289.0,298.0,green,1
J77,I226,489.0,490.0,brown,1
J77,I290,638.0,639.0,brown,1
J473,I702,1727.0,1733.0,brown,1
J473,I766,1905.0,1907.0,brown,1
J473,I991,2540.0,2542.0,green,1
J473,I1107,2809.0,2815.0,green,1
J196,I456,1083.0,1089.0,green,2
J196,I475,1139.0,1142.0,brown,1
J196,I487,1172.0,1174.0,green,2
J163,I633,1538.0,1551.0,green,6
J463,I947,2417.0,2420.0,brown,3
J463,I979,2500.0,2501.0,brown,1
J463,I1027,2639.0,2641.0,brown,2
J13,I30,58.0,59.0,green,1
J13,I62,114.0,118.0,brown,1
J13,I222,468.0,471.0,green,3
J13,I254,552.0,553.0,green,1
J215,I306,683.0,690.0,green,1
J215,I321,721.0,723.0,brown,1
J215,I386,874.0,881.0,green,1
J198,I386,874.0,881.0,green,2
J198,I418,970.0,971.0,green,1
J73,I145,289.0,298.0,green,3
J73,I160,329.0,330.0,brown,1
J73,I296,645.0,652.0,green,2
J496,I1070,2728.0,2729.0,green,1
J496,I1102,2794.0,2797.0,green,3
J496,I1135,2878.0,2879.0,brown,1
J496,I1150,2905.0,2907.0,green,1
J232,I517,1259.0,1260.0,brown,1
J232,I549,1333.0,1335.0,brown,1
J232,I613,1476.0,1481.0,brown,1
J232,I837,2126.0,2128.0,brown,1
J232,I998,2562.0,2564.0,green,2
J335,I229,492.0,493.0,brown,1
J335,I389,885.0,887.0,brown,2
J335,I1022,2631.0,2632.0,green,1
J335,I1050,2687.0,2690.0,green,1
J335,I1106,2806.0,2809.0,green,1
J238,I521,1264.0,1269.0,green,1
J238,I680,1672.0,1678.0,brown,2
J238,I849,2164.0,2168.0,green,1
J207,I315,707.0,709.0,green,1
J207,I635,1557.0,1559.0,green,1
J207,I699,1716.0,1720.0,green,2
J167,I278,615.0,616.0,green,1
J167,I534,1296.0,1297.0,green,1
J167,I966,2469.0,2472.0,green,1
J167,I984,2514.0,2525.0,green,1
J237,I480,1153.0,1157.0,green,2
J237,I647,1584.0,1587.0,brown,1
J237,I927,2358.0,2359.0,brown,1
J237,I935,2386.0,2390.0,brown,2
J239,I587,1412.0,1417.0,brown,2
J239,I1100,2786.0,2793.0,green,2
J239,I1164,2941.0,2947.0,green,1
J210,I177,363.0,368.0,green,4
J181,I417,960.0,970.0,green,1
J181,I446,1053.0,1054.0,brown,1
J181,I453,1071.0,1073.0,green,1
J181,I581,1403.0,1406.0,green,1
J22,I145,289.0,298.0,green,2
J88,I218,458.0,463.0,green,4
J88,I378,845.0,851.0,green,2
J301,I152,311.0,313.0,brown,2
J301,I600,1445.0,1448.0,brown,1
J453,I547,1323.0,1329.0,brown,2
J453,I931,2372.0,2376.0,brown,3
J453,I1092,2768.0,2771.0,green,1
J98,I206,425.0,432.0,green,3
J98,I734,1827.0,1829.0,green,2
J98,I766,1905.0,1907.0,brown,1
J280,I305,677.0,683.0,green,4
J280,I417,960.0,970.0,green,1
J161,I422,983.0,994.0,green,3
J161,I456,1083.0,1089.0,green,3
J251,I512,1248.0,1251.0,green,3
J251,I608,1461.0,1466.0,green,1
J251,I640,1571.0,1573.0,green,2
J154,I490,1178.0,1188.0,green,3
J154,I1162,2933.0,2938.0,green,1
J256,I217,456.0,458.0,green,1
J256,I313,699.0,703.0,green,1
J256,I383,857.0,865.0,green,1
J256,I441,1035.0,1041.0,green,2
J190,I642,1574.0,1580.0,green,1
J190,I706,1743.0,1745.0,green,2
J246,I489,1176.0,1178.0,green,1
J246,I809,2033.0,2036.0,green,3
J246,I825,2079.0,2089.0,green,1
J184,I224,476.0,485.0,green,4
J231,I457,1089.0,1090.0,green,1
J231,I543,1312.0,1315.0,green,2
J231,I591,1422.0,1426.0,green,1
J366,I739,1842.0,1844.0,brown,2
J366,I804,2024.0,2026.0,green,2
J366,I820,2062.0,2070.0,green,1
J366,I868,2202.0,2207.0,brown,1
J420,I203,419.0,421.0,green,2
J420,I651,1595.0,1599.0,green,1
J292,I827,2096.0,2102.0,green,2
J461,I836,2125.0,2126.0,brown,1
J461,I868,2202.0,2207.0,brown,1
J461,I997,2557.0,2562.0,green,1
J348,I490,1178.0,1188.0,green,5
J311,I716,1782.0,1784.0,brown,1
J311,I781,1947.0,1951.0,green,1
J311,I847,2148.0,2159.0,green,3
J311,I877,2223.0,2235.0,green,1
J349,I587,1412.0,1417.0,brown,1
J349,I764,1893.0,1900.0,green,2
J349,I800,2014.0,2018.0,green,3
J358,I416,957.0,960.0,green,1
J358,I447,1054.0,1056.0,brown,2
J358,I480,1153.0,1157.0,green,2
J186,I225,485.0,489.0,brown,1
J186,I264,578.0,581.0,green,2
J186,I325,727.0,729.0,brown,1
J186,I488,1174.0,1176.0,green,2
J302,I790,1979.0,1986.0,green,4
J302,I885,2253.0,2255.0,brown,2
J164,I379,851.0,854.0,green,1
J164,I442,1041.0,1048.0,brown,1
J164,I491,1188.0,1197.0,green,4
J46,I124,244.0,246.0,green,2
J46,I188,394.0,395.0,green,1
J372,I988,2534.0,2535.0,brown,1
J486,I1015,2604.0,2609.0,brown,1
J486,I1160,2931.0,2932.0,green,1
J229,I473,1132.0,1135.0,green,2
J229,I1157,2922.0,2924.0,green,1
J229,I1161,2932.0,2933.0,green,1
J229,I1185,2976.0,2978.0,green,2
J367,I663,1621.0,1624.0,green,1
J367,I678,1667.0,1670.0,brown,1
J367,I711,1760.0,1762.0,green,2
J367,I839,2130.0,2131.0,green,1
J367,I971,2482.0,2483.0,green,1
J346,I984,2514.0,2525.0,green,3
J346,I1106,2806.0,2809.0,green,1
J346,I1119,2851.0,2854.0,brown,1
J423,I279,616.0,617.0,green,1
J423,I567,1368.0,1371.0,brown,1
J423,I823,2072.0,2074.0,green,2
J221,I572,1376.0,1378.0,green,1
J318,I285,628.0,630.0,brown,2
J318,I350,772.0,776.0,green,2
J318,I642,1574.0,1580.0,green,1
J31,I97,191.0,192.0,brown,1
J31,I194,403.0,405.0,green,1
J31,I456,1083.0,1089.0,green,1
J376,I317,714.0,717.0,green,1
J376,I1017,2613.0,2615.0,green,2
J376,I1021,2625.0,2631.0,green,3
J392,I424,995.0,999.0,brown,1
J392,I441,1035.0,1041.0,green,4
J392,I600,1445.0,1448.0,brown,1
J253,I844,2139.0,2146.0,brown,2
J253,I952,2432.0,2435.0,green,2
J253,I1151,2907.0,2911.0,green,2
J33,I79,151.0,155.0,green,2
J428,I768,1910.0,1911.0,brown,1
J428,I833,2116.0,2119.0,green,1
J428,I1009,2587.0,2589.0,green,2
J428,I1041,2670.0,2671.0,green,1
J428,I1107,2809.0,2815.0,green,1
J497,I763,1891.0,1893.0,green,1
J497,I922,2345.0,2349.0,brown,2
J497,I1155,2918.0,2921.0,green,1
J497,I1187,2979.0,2980.0,green,1
J83,I57,103.0,107.0,green,4
J145,I44,78.0,79.0,green,1
J145,I260,569.0,571.0,green,1
J145,I548,1329.0,1333.0,brown,2
J145,I612,1475.0,1476.0,brown,1
J145,I708,1752.0,1754.0,green,1
J393,I455,1080.0,1083.0,green,2
J393,I806,2027.0,2030.0,brown,1
J393,I847,2148.0,2159.0,green,2
J393,I983,2510.0,2514.0,green,1
J350,I633,1538.0,1551.0,green,2
J350,I785,1964.0,1967.0,green,1
J336,I657,1613.0,1614.0,brown,1
J336,I690,1700.0,1701.0,green,1
J336,I730,1821.0,1822.0,green,1
J336,I786,1967.0,1968.0,green,1
J336,I802,2019.0,2022.0,green,1
J336,I808,2031.0,2033.0,brown,1
J424,I997,2557.0,2562.0,green,1
J490,I408,939.0,940.0,brown,1
J490,I793,1990.0,1993.0,green,2
J490,I1151,2907.0,2911.0,green,2
J490,I1183,2973.0,2974.0,green,1
J124,I219,463.0,464.0,green,1
J124,I251,545.0,548.0,brown,2
J377,I478,1149.0,1151.0,green,1
J377,I638,1562.0,1570.0,green,5
J177,I516,1257.0,1259.0,brown,1
J177,I533,1292.0,1296.0,green,4
J129,I56,98.0,103.0,green,5
J129,I120,236.0,238.0,green,1
J219,I134,266.0,267.0,green,1
J219,I158,321.0,327.0,brown,2
J219,I166,340.0,341.0,green,1
J219,I838,2128.0,2130.0,green,2
J112,I8,12.0,14.0,green,2
J112,I72,134.0,136.0,green,2
J147,I337,745.0,746.0,green,1
J147,I344,756.0,764.0,green,1
J147,I369,817.0,823.0,green,3
J328,I673,1644.0,1646.0,green,1
J328,I905,2303.0,2310.0,green,2
J425,I361,801.0,803.0,brown,1
J425,I698,1712.0,1716.0,green,3
J425,I937,2391.0,2395.0,brown,1
J425,I984,2514.0,2525.0,green,1
J212,I430,1007.0,1009.0,brown,1
J212,I479,1151.0,1153.0,green,1
J212,I495,1202.0,1210.0,green,3
J308,I267,586.0,587.0,green,1
J308,I491,1188.0,1197.0,green,5
J152,I700,1720.0,1725.0,green,5
J152,I796,2005.0,2009.0,green,1
J429,I318,717.0,719.0,green,1
J429,I638,1562.0,1570.0,green,2
J429,I1042,2671.0,2674.0,green,1
J429,I1055,2698.0,2699.0,green,1
J326,I784,1957.0,1964.0,green,4
J326,I1039,2664.0,2668.0,brown,1
J203,I570,1374.0,1375.0,green,1
J203,I826,2089.0,2096.0,green,4
J203,I890,2265.0,2266.0,brown,1
J84,I208,438.0,439.0,green,1
J117,I305,677.0,683.0,green,1
J117,I335,742.0,744.0,green,1
J388,I778,1936.0,1942.0,green,5
J445,I398,909.0,911.0,brown,2
J445,I622,1504.0,1505.0,brown,1
J445,I1007,2583.0,2585.0,green,1
J445,I1155,2918.0,2921.0,green,1
J445,I1175,2960.0,2965.0,green,1
J434,I950,2426.0,2430.0,brown,2
J434,I952,2432.0,2435.0,green,1
J434,I1099,2784.0,2786.0,green,2
J434,I1111,2828.0,2836.0,green,1
J416,I948,2420.0,2424.0,green,2
J416,I984,2514.0,2525.0,green,4
J489,I1163,2938.0,2941.0,green,3
J489,I1175,2960.0,2965.0,green,1
J390,I613,1476.0,1481.0,brown,1
J390,I710,1755.0,1760.0,green,5
J360,I249,542.0,544.0,brown,1
J360,I378,845.0,851.0,green,2
J360,I986,2528.0,2532.0,green,3
J64,I120,236.0,238.0,green,1
J64,I136,268.0,269.0,green,1
J359,I637,1561.0,1562.0,green,1
J359,I789,1978.0,1979.0,green,1
J359,I821,2070.0,2071.0,green,1
J359,I829,2103.0,2111.0,green,3
J97,I233,501.0,502.0,brown,1
J97,I361,801.0,803.0,brown,1
J295,I743,1855.0,1857.0,brown,2
J295,I999,2564.0,2566.0,brown,1
J295,I1048,2683.0,2685.0,green,2
J278,I99,193.0,196.0,brown,1
J278,I531,1289.0,1290.0,brown,1
J278,I852,2173.0,2175.0,green,2
J278,I948,2420.0,2424.0,green,2
J74,I183,379.0,384.0,green,5
J74,I471,1122.0,1129.0,green,1
J135,I224,476.0,485.0,green,2
J135,I679,1670.0,1672.0,brown,2
J135,I680,1672.0,1678.0,brown,1
J439,I469,1118.0,1119.0,green,1
J439,I629,1528.0,1531.0,green,3
J439,I853,2175.0,2179.0,green,1
J439,I949,2424.0,2426.0,green,1
J499,I434,1014.0,1017.0,brown,3
J499,I466,1111.0,1113.0,brown,2
J499,I563,1362.0,1363.0,green,1
J475,I1057,2700.0,2703.0,green,3
J475,I1061,2713.0,2718.0,green,1
J475,I1093,2771.0,2773.0,green,2
J4,I5,8.0,9.0,green,1
J4,I7,10.0,12.0,green,1
J4,I69,128.0,129.0,green,1
J260,I671,1634.0,1642.0,green,5
J95,I250,544.0,545.0,brown,1
J95,I495,1202.0,1210.0,green,1
J227,I340,748.0,749.0,green,1
J227,I344,756.0,764.0,green,1
J227,I468,1117.0,1118.0,green,1
J32,I13,21.0,22.0,green,1
J32,I15,25.0,26.0,green,1
J32,I101,197.0,204.0,green,1
J32,I103,206.0,213.0,green,1
J304,I463,1099.0,1107.0,green,3
J304,I526,1280.0,1283.0,brown,3
J347,I557,1348.0,1354.0,green,5
J347,I1021,2625.0,2631.0,green,1
J375,I519,1261.0,1262.0,brown,1
J375,I583,1407.0,1409.0,brown,1
J375,I616,1485.0,1487.0,green,2
J148,I1063,2719.0,2720.0,green,1
J148,I1067,2725.0,2726.0,green,1
J148,I1111,2828.0,2836.0,green,1
J241,I199,411.0,412.0,green,1
J241,I263,573.0,578.0,green,2
J459,I198,410.0,411.0,green,1
J459,I326,729.0,730.0,brown,1
J459,I1030,2645.0,2647.0,brown,1
J459,I1054,2697.0,2698.0,green,1
J362,I259,563.0,569.0,green,6
J310,I111,222.0,223.0,green,1
J310,I239,516.0,519.0,green,2
J310,I591,1422.0,1426.0,green,2
J310,I819,2057.0,2062.0,green,1
J254,I597,1439.0,1442.0,brown,1
J254,I601,1448.0,1449.0,brown,1
J254,I602,1449.0,1454.0,green,2
J254,I642,1574.0,1580.0,green,1
J254,I670,1633.0,1634.0,green,1
J363,I139,271.0,274.0,brown,1
J363,I236,507.0,509.0,green,2
J363,I588,1417.0,1420.0,green,1
J363,I972,2483.0,2484.0,green,1
J102,I179,369.0,376.0,green,2
J102,I658,1614.0,1617.0,brown,1
J102,I914,2328.0,2331.0,brown,1
J419,I50,87.0,89.0,green,2
J419,I82,160.0,162.0,green,2
J244,I275,599.0,600.0,green,1
J244,I307,690.0,692.0,green,2
J244,I339,747.0,748.0,green,1
J244,I467,1113.0,1117.0,green,2
J99,I410,945.0,947.0,brown,2
J99,I442,1041.0,1048.0,brown,1
J99,I787,1968.0,1971.0,green,3
J272,I630,1531.0,1535.0,green,1
J272,I698,1712.0,1716.0,green,1
J272,I790,1979.0,1986.0,green,2
J272,I798,2011.0,2012.0,green,1
J476,I692,1702.0,1705.0,green,3
J476,I884,2252.0,2253.0,brown,1
J476,I1176,2965.0,2966.0,green,1
J165,I422,983.0,994.0,green,1
J165,I438,1023.0,1024.0,green,1
J165,I454,1073.0,1080.0,green,1
J165,I470,1119.0,1122.0,green,3
J199,I29,56.0,58.0,green,2
J199,I541,1308.0,1311.0,green,3
J199,I829,2103.0,2111.0,green,1
J41,I400,913.0,916.0,green,1
J41,I464,1107.0,1108.0,green,1
J41,I816,2047.0,2051.0,brown,1
J41,I880,2242.0,2245.0,green,1
J457,I1020,2623.0,2625.0,green,1
J457,I1044,2675.0,2677.0,green,2
J26,I58,107.0,110.0,green,3
J108,I335,742.0,744.0,green,1
J108,I362,803.0,805.0,brown,1
J108,I395,897.0,898.0,green,1
J108,I463,1099.0,1107.0,green,2
J108,I619,1489.0,1494.0,green,1
J120,I421,980.0,983.0,green,2
J120,I453,1071.0,1073.0,green,1
J120,I581,1403.0,1406.0,green,1
J352,I325,727.0,729.0,brown,1
J352,I878,2235.0,2240.0,green,1
J352,I909,2318.0,2321.0,brown,1
J406,I834,2119.0,2124.0,green,5
J406,I1058,2703.0,2706.0,green,1
J222,I322,723.0,724.0,brown,1
J222,I627,1513.0,1515.0,green,2
J2,I1,2.0,3.0,green,1
J2,I129,255.0,258.0,green,3
J458,I587,1412.0,1417.0,brown,1
J458,I820,2062.0,2070.0,green,1
J458,I1068,2726.0,2727.0,green,1
J368,I547,1323.0,1329.0,brown,1
J368,I611,1474.0,1475.0,brown,1
J368,I644,1581.0,1582.0,green,1
J368,I788,1971.0,1978.0,green,2
J368,I1103,2797.0,2803.0,green,1
J47,I216,454.0,456.0,green,2
J47,I277,601.0,615.0,green,4
J96,I53,95.0,96.0,green,1
J96,I101,197.0,204.0,green,3
J96,I213,448.0,449.0,green,1
J96,I237,509.0,514.0,green,1
J42,I343,751.0,756.0,green,4
J42,I471,1122.0,1129.0,green,1
J42,I696,1709.0,1711.0,green,1
J382,I978,2495.0,2500.0,green,5
J103,I48,84.0,85.0,green,1
J103,I304,673.0,677.0,green,2
J103,I528,1284.0,1285.0,brown,1
J72,I256,555.0,561.0,green,1
J72,I320,720.0,721.0,green,1
J72,I344,756.0,764.0,green,1
J72,I384,865.0,873.0,green,2
J361,I776,1928.0,1930.0,green,2
J361,I792,1989.0,1990.0,green,1
J361,I840,2131.0,2133.0,green,2
J361,I1064,2720.0,2721.0,green,1
J29,I71,130.0,134.0,green,3
J63,I88,175.0,176.0,green,1
J63,I100,196.0,197.0,brown,1
J63,I228,491.0,492.0,brown,1
J63,I260,569.0,571.0,green,1
J63,I580,1394.0,1403.0,green,1
J63,I588,1417.0,1420.0,green,1
J314,I263,573.0,578.0,green,2
J314,I543,1312.0,1315.0,green,1
J55,I150,304.0,309.0,green,2
J55,I174,357.0,360.0,green,3
J341,I180,376.0,377.0,green,1
J341,I820,2062.0,2070.0,green,4
J403,I496,1210.0,1218.0,green,1
J403,I687,1693.0,1695.0,brown,2
J403,I1008,2585.0,2587.0,green,1
J403,I1015,2604.0,2609.0,brown,1
J170,I51,89.0,92.0,green,3
J170,I435,1017.0,1020.0,brown,1
J170,I691,1701.0,1702.0,green,1
J170,I879,2240.0,2242.0,green,1
J448,I336,744.0,745.0,green,1
J448,I368,816.0,817.0,green,1
J448,I433,1011.0,1014.0,brown,3
J448,I704,1735.0,1738.0,green,1
J324,I427,1003.0,1004.0,green,1
J324,I651,1595.0,1599.0,green,3
J324,I843,2136.0,2139.0,green,2
J236,I810,2036.0,2037.0,green,1
J236,I894,2276.0,2285.0,green,3
J236,I938,2395.0,2397.0,brown,2
J447,I1066,2724.0,2725.0,green,1
J447,I1162,2933.0,2938.0,green,4
J447,I1168,2952.0,2953.0,green,1
J321,I677,1662.0,1667.0,green,3
J321,I781,1947.0,1951.0,green,1
J299,I133,263.0,266.0,green,3
J299,I613,1476.0,1481.0,brown,1
J80,I114,225.0,226.0,green,1
J80,I851,2171.0,2173.0,green,1
J80,I962,2453.0,2455.0,green,2
J37,I119,233.0,236.0,green,3
J317,I247,533.0,538.0,brown,1
J317,I496,1210.0,1218.0,green,4
J466,I828,2102.0,2103.0,green,1
J466,I1052,2694.0,2695.0,green,1
J466,I1100,2786.0,2793.0,green,2
J466,I1106,2806.0,2809.0,green,1
J446,I678,1667.0,1670.0,brown,1
J446,I806,2027.0,2030.0,brown,1
J446,I855,2180.0,2184.0,green,1
J446,I1111,2828.0,2836.0,green,3
J175,I723,1794.0,1798.0,green,2
J414,I748,1866.0,1867.0,brown,1
J414,I781,1947.0,1951.0,green,1
J414,I844,2139.0,2146.0,brown,1
J414,I975,2486.0,2490.0,green,1
J378,I848,2159.0,2164.0,green,4
J7,I27,50.0,51.0,green,1
J7,I43,77.0,78.0,green,1
J7,I795,1995.0,2005.0,green,2
J371,I906,2310.0,2314.0,green,2
J371,I970,2480.0,2482.0,green,2
J371,I1002,2569.0,2571.0,brown,2
J5,I0,0.0,2.0,green,2
J5,I224,476.0,485.0,green,3
J500,I1008,2585.0,2587.0,green,1
J500,I1039,2664.0,2668.0,brown,1
J500,I1072,2730.0,2733.0,green,1
J443,I842,2134.0,2136.0,green,2
J443,I1040,2668.0,2670.0,green,2
J443,I1104,2803.0,2805.0,green,1
J443,I1107,2809.0,2815.0,green,1
J45,I297,652.0,656.0,green,3
J45,I617,1487.0,1488.0,green,1
J45,I1097,2779.0,2781.0,green,1
J45,I1113,2839.0,2840.0,green,1
