Job,Interval,Start,End,Energy,Flow
J499,I1064,2798.0,2799.0,brown,1
J499,I1096,2862.0,2863.0,brown,1
J499,I1137,2942.0,2946.0,green,2
J230,I356,791.0,794.0,green,1
J230,I387,861.0,864.0,brown,1
J230,I852,2234.0,2242.0,green,2
J230,I874,2295.0,2299.0,green,1
J389,I697,1795.0,1797.0,green,1
J389,I713,1842.0,1853.0,green,3
J293,I409,905.0,912.0,green,3
J45,I357,794.0,802.0,green,1
J45,I741,1918.0,1926.0,green,2
J45,I941,2494.0,2500.0,green,1
J68,I222,464.0,465.0,brown,1
J68,I543,1290.0,1294.0,green,1
J68,I671,1699.0,1701.0,green,2
J68,I735,1900.0,1902.0,green,2
J53,I166,344.0,347.0,green,2
J53,I486,1140.0,1148.0,green,1
J53,I870,2284.0,2288.0,green,3
J407,I71,135.0,137.0,brown,1
J407,I872,2290.0,2293.0,green,1
J407,I936,2478.0,2483.0,green,1
J407,I982,2593.0,2604.0,green,2
J440,I328,709.0,710.0,green,1
J440,I968,2561.0,2563.0,green,1
J440,I994,2635.0,2644.0,green,1
J228,I338,742.0,748.0,green,4
J158,I446,1021.0,1023.0,green,1
J158,I462,1057.0,1060.0,green,1
J158,I478,1124.0,1126.0,green,1
J158,I562,1344.0,1351.0,green,1
J3,I184,380.0,390.0,green,1
J3,I248,521.0,530.0,green,1
J47,I111,213.0,220.0,green,1
J47,I174,361.0,363.0,brown,1
J47,I335,731.0,735.0,green,2
J47,I463,1060.0,1062.0,green,1
J387,I164,335.0,336.0,green,1
J387,I196,413.0,415.0,brown,1
J387,I452,1031.0,1035.0,green,1
J387,I932,2466.0,2470.0,green,1
J387,I966,2547.0,2553.0,green,2
J500,I531,1263.0,1264.0,green,1
J500,I723,1873.0,1874.0,brown,1
J500,I931,2460.0,2466.0,green,1
J163,I170,354.0,356.0,green,1
J163,I665,1677.0,1690.0,brown,2
J163,I682,1733.0,1741.0,green,2
J381,I322,691.0,694.0,green,2
J285,I300,642.0,649.0,green,1
J285,I331,720.0,725.0,brown,2
J464,I763,2003.0,2015.0,green,5
J488,I746,1942.0,1947.0,green,2
J488,I778,2040.0,2050.0,green,1
J138,I300,642.0,649.0,green,2
J138,I331,720.0,725.0,brown,1
J366,I789,2074.0,2076.0,brown,2
J366,I821,2156.0,2160.0,brown,4
J38,I54,89.0,91.0,green,1
J38,I66,123.0,128.0,green,1
J38,I166,344.0,347.0,green,1
J38,I183,379.0,380.0,green,1
J127,I80,151.0,152.0,brown,1
J127,I121,242.0,243.0,green,1
J127,I153,305.0,310.0,green,3
J127,I369,825.0,827.0,brown,1
J470,I663,1674.0,1676.0,brown,1
J470,I696,1792.0,1795.0,green,1
J470,I1112,2896.0,2898.0,green,2
J470,I1121,2909.0,2913.0,green,1
J470,I1136,2941.0,2942.0,green,1
J44,I516,1226.0,1230.0,green,1
J44,I982,2593.0,2604.0,green,2
J359,I847,2226.0,2227.0,brown,1
J359,I879,2309.0,2310.0,brown,1
J359,I938,2486.0,2489.0,green,1
J96,I387,861.0,864.0,brown,1
J96,I676,1715.0,1717.0,green,1
J96,I682,1733.0,1741.0,green,4
J222,I169,352.0,354.0,green,2
J222,I659,1657.0,1660.0,green,2
J222,I713,1842.0,1853.0,green,2
J193,I625,1559.0,1561.0,green,2
J475,I500,1182.0,1184.0,green,2
J475,I1110,2892.0,2893.0,green,1
J475,I1111,2893.0,2896.0,green,2
J183,I437,995.0,996.0,brown,1
J183,I566,1360.0,1367.0,green,2
J183,I827,2167.0,2168.0,green,1
J117,I373,833.0,840.0,brown,5
J117,I374,840.0,841.0,green,1
J449,I581,1410.0,1411.0,green,1
J449,I645,1621.0,1624.0,green,2
J449,I1157,2976.0,2978.0,green,1
J231,I603,1494.0,1495.0,green,1
J231,I859,2254.0,2255.0,brown,1
J231,I987,2616.0,2622.0,brown,1
J231,I1128,2927.0,2929.0,green,2
J140,I497,1170.0,1174.0,green,1
J140,I753,1972.0,1976.0,green,1
J16,I300,642.0,649.0,green,1
J16,I588,1424.0,1425.0,green,1
J16,I684,1743.0,1745.0,green,2
J168,I835,2195.0,2196.0,brown,1
J325,I639,1598.0,1599.0,green,1
J325,I655,1644.0,1650.0,green,1
J325,I687,1750.0,1751.0,brown,1
J325,I751,1969.0,1970.0,brown,1
J325,I895,2351.0,2352.0,green,1
J175,I449,1026.0,1029.0,brown,1
J175,I906,2375.0,2382.0,green,3
J459,I1073,2813.0,2819.0,green,2
J459,I1137,2942.0,2946.0,green,1
J459,I1141,2950.0,2951.0,green,1
J422,I463,1060.0,1062.0,green,1
J422,I559,1338.0,1342.0,green,1
J224,I400,888.0,889.0,brown,1
J224,I465,1063.0,1076.0,green,1
J224,I689,1755.0,1765.0,green,2
J224,I690,1765.0,1771.0,green,1
J495,I710,1827.0,1829.0,brown,1
J28,I45,73.0,74.0,green,1
J28,I109,206.0,211.0,green,4
J28,I205,436.0,438.0,brown,1
J178,I1049,2759.0,2769.0,green,4
J178,I1113,2898.0,2899.0,green,1
J257,I534,1271.0,1272.0,brown,1
J257,I694,1783.0,1786.0,brown,2
J375,I692,1777.0,1782.0,green,4
J375,I1140,2948.0,2950.0,green,2
J442,I457,1045.0,1051.0,green,1
J442,I713,1842.0,1853.0,green,3
J442,I939,2489.0,2491.0,green,1
J442,I1049,2759.0,2769.0,green,1
J197,I488,1150.0,1152.0,green,2
J197,I520,1235.0,1236.0,green,1
J197,I568,1368.0,1371.0,green,2
J347,I706,1820.0,1822.0,brown,2
J347,I770,2023.0,2025.0,brown,1
J347,I1108,2884.0,2891.0,green,1
J347,I1123,2914.0,2917.0,green,1
J347,I1131,2932.0,2933.0,green,1
J277,I566,1360.0,1367.0,green,5
J277,I918,2415.0,2420.0,green,1
J200,I322,691.0,694.0,green,1
J200,I354,786.0,787.0,green,1
J200,I434,990.0,991.0,green,1
J200,I674,1705.0,1711.0,green,1
J340,I797,2091.0,2092.0,brown,1
J383,I907,2382.0,2385.0,green,1
J383,I967,2553.0,2561.0,green,2
J383,I995,2644.0,2645.0,green,1
J383,I999,2654.0,2656.0,brown,1
J420,I919,2420.0,2424.0,brown,2
J420,I931,2460.0,2466.0,green,2
J420,I951,2519.0,2521.0,brown,1
J84,I106,203.0,204.0,green,1
J84,I248,521.0,530.0,green,1
J84,I250,535.0,537.0,green,1
J84,I298,640.0,641.0,green,1
J84,I330,714.0,720.0,green,2
J367,I711,1829.0,1833.0,brown,2
J40,I248,521.0,530.0,green,2
J40,I1050,2769.0,2770.0,green,1
J446,I182,378.0,379.0,brown,1
J446,I246,515.0,518.0,brown,2
J446,I598,1470.0,1472.0,brown,1
J446,I694,1783.0,1786.0,brown,1
J446,I1014,2693.0,2696.0,brown,1
J74,I91,170.0,172.0,green,2
J74,I123,246.0,249.0,green,1
J301,I381,850.0,851.0,brown,1
J301,I726,1879.0,1883.0,green,1
J107,I186,392.0,393.0,green,1
J107,I250,535.0,537.0,green,1
J393,I932,2466.0,2470.0,green,1
J393,I1100,2868.0,2870.0,green,2
J393,I1116,2901.0,2902.0,green,1
J162,I589,1425.0,1434.0,green,5
J162,I690,1765.0,1771.0,green,1
J388,I774,2031.0,2032.0,brown,1
J388,I983,2604.0,2608.0,green,2
J388,I1030,2719.0,2721.0,brown,2
J388,I1047,2754.0,2757.0,green,1
J362,I185,390.0,392.0,green,1
J362,I376,843.0,844.0,brown,1
J362,I843,2214.0,2216.0,green,1
J482,I630,1578.0,1579.0,green,1
J482,I955,2527.0,2529.0,green,2
J279,I425,965.0,967.0,green,1
J279,I659,1657.0,1660.0,green,1
J279,I673,1704.0,1705.0,green,1
J144,I107,204.0,205.0,green,1
J144,I683,1741.0,1743.0,green,2
J431,I640,1599.0,1604.0,green,1
J431,I832,2183.0,2188.0,green,1
J431,I896,2352.0,2359.0,green,1
J431,I994,2635.0,2644.0,green,3
J483,I379,846.0,848.0,brown,1
J483,I475,1113.0,1117.0,brown,1
J483,I987,2616.0,2622.0,brown,1
J483,I1084,2842.0,2844.0,green,2
J483,I1154,2971.0,2973.0,green,1
J139,I697,1795.0,1797.0,green,1
J139,I761,1994.0,2002.0,green,4
J139,I1017,2698.0,2700.0,green,1
J356,I606,1506.0,1509.0,green,2
J356,I974,2571.0,2574.0,green,2
J291,I718,1865.0,1866.0,green,1
J291,I1070,2808.0,2811.0,green,1
J291,I1082,2836.0,2840.0,green,3
J109,I244,511.0,514.0,green,1
J109,I580,1406.0,1410.0,green,3
J109,I628,1566.0,1571.0,green,2
J466,I839,2203.0,2208.0,green,1
J466,I902,2366.0,2368.0,brown,2
J466,I935,2477.0,2478.0,green,1
J466,I999,2654.0,2656.0,brown,1
J466,I1063,2797.0,2798.0,brown,1
J22,I245,514.0,515.0,green,1
J22,I533,1267.0,1271.0,green,4
J271,I137,274.0,276.0,brown,1
J271,I665,1677.0,1690.0,brown,1
J271,I778,2040.0,2050.0,green,1
J49,I96,180.0,181.0,green,1
J49,I320,688.0,690.0,green,1
J49,I480,1129.0,1130.0,green,1
J498,I769,2022.0,2023.0,brown,1
J498,I834,2189.0,2195.0,green,2
J498,I945,2504.0,2506.0,brown,1
J498,I961,2540.0,2541.0,brown,1
J498,I1065,2799.0,2803.0,brown,1
J170,I321,690.0,691.0,green,1
J170,I353,785.0,786.0,green,1
J170,I417,941.0,951.0,green,1
J170,I465,1063.0,1076.0,green,1
J170,I489,1152.0,1153.0,green,1
J331,I721,1870.0,1871.0,brown,1
J331,I793,2084.0,2086.0,brown,2
J223,I1044,2743.0,2750.0,green,3
J461,I850,2230.0,2233.0,green,2
J461,I1150,2964.0,2965.0,green,1
J43,I113,223.0,224.0,green,1
J43,I145,293.0,294.0,brown,1
J43,I689,1755.0,1765.0,green,1
J43,I906,2375.0,2382.0,green,1
J88,I199,419.0,421.0,green,2
J88,I327,707.0,709.0,green,1
J88,I359,803.0,804.0,green,1
J418,I781,2059.0,2062.0,brown,1
J418,I942,2500.0,2501.0,green,1
J411,I868,2276.0,2282.0,green,1
J411,I924,2442.0,2444.0,green,2
J29,I665,1677.0,1690.0,brown,2
J29,I746,1942.0,1947.0,green,1
J244,I349,772.0,777.0,green,2
J244,I396,877.0,881.0,brown,2
J244,I637,1592.0,1593.0,green,1
J244,I909,2389.0,2391.0,green,1
J402,I783,2063.0,2065.0,brown,2
J402,I799,2093.0,2094.0,brown,1
J402,I815,2146.0,2147.0,brown,1
J402,I896,2352.0,2359.0,green,1
J402,I1055,2778.0,2779.0,brown,1
J194,I327,707.0,709.0,green,1
J194,I523,1242.0,1249.0,green,1
J194,I679,1723.0,1729.0,green,1
J465,I748,1948.0,1961.0,green,4
J373,I231,484.0,487.0,brown,1
J373,I295,631.0,634.0,brown,2
J48,I31,45.0,46.0,brown,1
J48,I928,2449.0,2453.0,green,1
J48,I1008,2674.0,2681.0,green,3
J48,I1048,2757.0,2759.0,green,1
J17,I39,60.0,61.0,green,1
J17,I167,347.0,349.0,green,2
J17,I247,518.0,521.0,green,2
J17,I423,963.0,964.0,green,1
J333,I711,1829.0,1833.0,brown,1
J333,I715,1854.0,1855.0,brown,1
J333,I740,1912.0,1918.0,green,2
J333,I795,2088.0,2090.0,brown,1
J335,I77,146.0,147.0,brown,1
J335,I205,436.0,438.0,brown,1
J335,I270,571.0,575.0,green,2
J335,I1070,2808.0,2811.0,green,1
J42,I82,155.0,157.0,brown,1
J42,I466,1076.0,1078.0,brown,2
J42,I499,1176.0,1182.0,green,1
J458,I1126,2920.0,2922.0,green,2
J458,I1171,2996.0,2997.0,green,1
J458,I1173,2998.0,2999.0,green,1
J458,I1174,2999.0,3000.0,green,1
J154,I604,1495.0,1505.0,green,2
J116,I674,1705.0,1711.0,green,1
J116,I682,1733.0,1741.0,green,2
J357,I356,791.0,794.0,green,2
J357,I643,1609.0,1619.0,brown,1
J125,I1001,2657.0,2661.0,brown,2
J290,I763,2003.0,2015.0,green,4
J448,I453,1035.0,1039.0,green,4
J208,I416,940.0,941.0,green,1
J208,I712,1833.0,1842.0,green,3
J208,I746,1942.0,1947.0,green,1
J208,I852,2234.0,2242.0,green,1
J414,I695,1786.0,1792.0,green,6
J41,I64,117.0,122.0,green,3
J41,I159,323.0,326.0,brown,2
J41,I191,398.0,405.0,brown,1
J204,I417,941.0,951.0,green,4
J137,I308,662.0,663.0,brown,1
J137,I490,1153.0,1159.0,green,5
J182,I41,62.0,64.0,green,2
J182,I105,199.0,203.0,green,3
J182,I665,1677.0,1690.0,brown,1
J130,I54,89.0,91.0,green,1
J130,I469,1095.0,1097.0,brown,1
J270,I579,1394.0,1406.0,green,5
J318,I62,107.0,114.0,green,6
J99,I469,1095.0,1097.0,brown,1
J99,I597,1469.0,1470.0,brown,1
J99,I757,1982.0,1983.0,brown,1
J99,I763,2003.0,2015.0,green,3
J124,I323,694.0,696.0,green,2
J124,I611,1521.0,1522.0,green,1
J77,I564,1355.0,1356.0,green,1
J77,I692,1777.0,1782.0,green,1
J77,I907,2382.0,2385.0,green,2
J434,I1069,2807.0,2808.0,green,1
J434,I1117,2902.0,2904.0,green,2
J50,I111,213.0,220.0,green,4
J55,I152,301.0,305.0,green,1
J55,I158,318.0,323.0,green,1
J55,I180,375.0,376.0,green,1
J55,I190,396.0,398.0,brown,2
J92,I219,460.0,461.0,brown,1
J92,I268,567.0,570.0,green,3
J221,I112,220.0,223.0,green,3
J221,I696,1792.0,1795.0,green,1
J346,I930,2455.0,2460.0,green,3
J346,I982,2593.0,2604.0,green,1
J346,I1106,2881.0,2882.0,green,1
J358,I980,2585.0,2591.0,green,2
J358,I1044,2743.0,2750.0,green,1
J358,I1108,2884.0,2891.0,green,1
J358,I1172,2997.0,2998.0,green,1
J258,I575,1382.0,1384.0,brown,2
J258,I619,1540.0,1541.0,brown,1
J258,I675,1711.0,1715.0,green,1
J399,I804,2101.0,2113.0,green,1
J399,I828,2168.0,2173.0,green,2
J399,I998,2648.0,2654.0,green,2
J147,I579,1394.0,1406.0,green,5
J147,I642,1606.0,1609.0,brown,1
J275,I418,951.0,955.0,green,4
J275,I642,1606.0,1609.0,brown,2
J141,I443,1012.0,1014.0,brown,1
J141,I604,1495.0,1505.0,green,3
J141,I748,1948.0,1961.0,green,2
J493,I1127,2922.0,2927.0,green,2
J493,I1151,2965.0,2966.0,green,1
J493,I1159,2980.0,2981.0,brown,1
J272,I590,1434.0,1441.0,green,5
J272,I606,1506.0,1509.0,green,1
J405,I562,1344.0,1351.0,green,6
J7,I100,185.0,191.0,green,2
J7,I152,301.0,305.0,green,1
J211,I461,1055.0,1057.0,green,1
J211,I513,1222.0,1223.0,green,1
J211,I517,1230.0,1231.0,green,1
J211,I525,1251.0,1252.0,green,1
J211,I541,1287.0,1288.0,green,1
J283,I596,1466.0,1469.0,brown,1
J283,I885,2323.0,2325.0,green,1
J273,I473,1103.0,1111.0,green,4
J426,I1065,2799.0,2803.0,brown,1
J426,I1114,2899.0,2900.0,green,1
J426,I1130,2931.0,2932.0,green,1
J426,I1134,2936.0,2938.0,green,2
J477,I713,1842.0,1853.0,green,1
J477,I841,2210.0,2212.0,green,2
J250,I648,1634.0,1635.0,green,1
J250,I840,2208.0,2210.0,green,2
J250,I936,2478.0,2483.0,green,1
J338,I836,2196.0,2200.0,brown,4
J338,I965,2546.0,2547.0,green,1
J338,I1047,2754.0,2757.0,green,1
J248,I410,912.0,922.0,green,2
J248,I570,1372.0,1377.0,green,1
J248,I602,1485.0,1494.0,green,2
J316,I665,1677.0,1690.0,brown,2
J342,I108,205.0,206.0,green,1
J342,I828,2168.0,2173.0,green,2
J327,I691,1771.0,1777.0,green,2
J327,I779,2050.0,2058.0,green,1
J317,I396,877.0,881.0,brown,1
J317,I476,1117.0,1120.0,brown,1
J317,I677,1717.0,1721.0,green,1
J317,I885,2323.0,2325.0,green,1
J435,I765,2016.0,2017.0,green,1
J435,I893,2346.0,2347.0,green,1
J435,I925,2444.0,2447.0,green,1
J192,I209,441.0,442.0,brown,1
J192,I410,912.0,922.0,green,1
J192,I626,1561.0,1563.0,green,2
J192,I690,1765.0,1771.0,green,1
J234,I557,1328.0,1335.0,green,1
J234,I589,1425.0,1434.0,green,2
J259,I931,2460.0,2466.0,green,1
J259,I1007,2672.0,2674.0,green,2
J112,I347,765.0,770.0,green,1
J112,I442,1009.0,1012.0,brown,1
J112,I571,1377.0,1379.0,green,1
J112,I794,2086.0,2088.0,brown,1
J5,I72,137.0,138.0,brown,1
J5,I297,635.0,640.0,green,3
J78,I202,427.0,431.0,brown,1
J363,I271,575.0,576.0,green,1
J363,I431,980.0,983.0,brown,2
J35,I103,193.0,198.0,green,1
J35,I583,1413.0,1415.0,green,2
J119,I497,1170.0,1174.0,green,1
J119,I529,1260.0,1262.0,green,2
J323,I596,1466.0,1469.0,brown,1
J323,I661,1663.0,1671.0,green,1
J323,I917,2407.0,2415.0,green,4
J71,I226,470.0,476.0,green,3
J71,I229,480.0,481.0,green,1
J71,I247,518.0,521.0,green,1
J484,I947,2508.0,2514.0,brown,1
J484,I1108,2884.0,2891.0,green,1
J484,I1142,2951.0,2952.0,green,1
J4,I203,431.0,434.0,green,2
J4,I427,970.0,972.0,green,1
J4,I523,1242.0,1249.0,green,1
J392,I866,2263.0,2275.0,green,3
J392,I883,2318.0,2320.0,green,2
J25,I50,81.0,82.0,green,1
J25,I114,224.0,226.0,green,2
J343,I524,1249.0,1251.0,green,1
J343,I868,2276.0,2282.0,green,3
J343,I956,2529.0,2530.0,green,1
J419,I834,2189.0,2195.0,green,2
J39,I40,61.0,62.0,green,1
J39,I104,198.0,199.0,green,1
J39,I424,964.0,965.0,green,1
J39,I644,1619.0,1621.0,green,2
J39,I712,1833.0,1842.0,green,1
J490,I803,2100.0,2101.0,green,1
J490,I1071,2811.0,2812.0,green,1
J18,I452,1031.0,1035.0,green,1
J269,I351,778.0,779.0,green,1
J269,I415,938.0,940.0,green,2
J31,I13,19.0,20.0,green,1
J31,I65,122.0,123.0,green,1
J31,I97,181.0,182.0,green,1
J31,I123,246.0,249.0,green,2
J451,I427,970.0,972.0,green,1
J451,I459,1053.0,1054.0,green,1
J451,I587,1418.0,1424.0,green,1
J451,I779,2050.0,2058.0,green,2
J451,I987,2616.0,2622.0,brown,1
J278,I666,1690.0,1692.0,brown,1
J278,I794,2086.0,2088.0,brown,1
J278,I1051,2770.0,2772.0,green,1
J95,I61,105.0,107.0,green,2
J95,I93,173.0,176.0,green,2
J453,I409,905.0,912.0,green,3
J453,I1122,2913.0,2914.0,green,1
J280,I593,1445.0,1453.0,green,4
J280,I689,1755.0,1765.0,green,2
J472,I933,2470.0,2473.0,green,3
J72,I70,132.0,135.0,brown,1
J72,I279,594.0,603.0,green,4
J72,I790,2076.0,2077.0,brown,1
J447,I911,2396.0,2399.0,green,3
J181,I414,934.0,938.0,brown,1
J181,I831,2181.0,2183.0,green,2
J181,I887,2326.0,2327.0,green,1
J408,I904,2369.0,2374.0,brown,2
J408,I939,2489.0,2491.0,green,1
J408,I946,2506.0,2508.0,brown,2
J376,I908,2385.0,2389.0,green,4
J87,I404,897.0,899.0,brown,1
J87,I565,1356.0,1360.0,green,1
J87,I661,1663.0,1671.0,green,2
J236,I361,806.0,809.0,green,3
J236,I457,1045.0,1051.0,green,1
J252,I512,1214.0,1222.0,green,2
J252,I744,1938.0,1941.0,green,1
J252,I804,2101.0,2113.0,green,1
J252,I832,2183.0,2188.0,green,1
J379,I573,1380.0,1381.0,brown,1
J379,I926,2447.0,2448.0,green,1
J379,I958,2531.0,2534.0,green,3
J329,I558,1335.0,1338.0,green,3
J329,I590,1434.0,1441.0,green,2
J371,I759,1991.0,1993.0,green,2
J371,I983,2604.0,2608.0,green,2
J371,I1047,2754.0,2757.0,green,1
J251,I444,1014.0,1018.0,green,2
J251,I475,1113.0,1117.0,brown,2
J251,I804,2101.0,2113.0,green,2
J421,I795,2088.0,2090.0,brown,1
J421,I888,2327.0,2330.0,green,1
J421,I913,2401.0,2403.0,green,2
J421,I948,2514.0,2517.0,brown,1
J421,I979,2584.0,2585.0,green,1
J391,I125,252.0,255.0,green,1
J391,I476,1117.0,1120.0,brown,2
J391,I925,2444.0,2447.0,green,2
J391,I1105,2880.0,2881.0,green,1
J132,I349,772.0,777.0,green,1
J132,I357,794.0,802.0,green,2
J173,I615,1530.0,1534.0,brown,1
J173,I712,1833.0,1842.0,green,5
J351,I373,833.0,840.0,brown,2
J351,I406,900.0,903.0,green,3
J351,I918,2415.0,2420.0,green,1
J336,I364,813.0,816.0,green,1
J336,I844,2216.0,2220.0,green,4
J282,I587,1418.0,1424.0,green,1
J282,I614,1525.0,1530.0,brown,1
J282,I839,2203.0,2208.0,green,3
J256,I428,972.0,977.0,green,4
J256,I460,1054.0,1055.0,green,1
J256,I524,1249.0,1251.0,green,1
J126,I138,276.0,277.0,brown,1
J126,I335,731.0,735.0,green,1
J126,I490,1153.0,1159.0,green,1
J126,I491,1159.0,1163.0,green,2
J427,I88,163.0,164.0,brown,1
J427,I89,164.0,165.0,green,1
J427,I153,305.0,310.0,green,1
J427,I777,2036.0,2040.0,green,1
J292,I347,765.0,770.0,green,4
J292,I571,1377.0,1379.0,green,1
J292,I675,1711.0,1715.0,green,1
J195,I660,1660.0,1663.0,green,3
J195,I1009,2681.0,2682.0,green,1
J118,I126,255.0,256.0,green,1
J118,I158,318.0,323.0,green,4
J169,I377,844.0,845.0,brown,1
J169,I506,1195.0,1200.0,green,1
J169,I601,1481.0,1485.0,brown,2
J169,I665,1677.0,1690.0,brown,1
J101,I526,1252.0,1254.0,green,2
J101,I750,1963.0,1969.0,green,1
J79,I153,305.0,310.0,green,1
J79,I185,390.0,392.0,green,1
J79,I329,710.0,714.0,green,1
J79,I569,1371.0,1372.0,green,1
J152,I643,1609.0,1619.0,brown,1
J152,I1155,2973.0,2975.0,green,1
J214,I299,641.0,642.0,green,1
J214,I491,1159.0,1163.0,green,2
J369,I616,1534.0,1535.0,brown,1
J369,I1049,2759.0,2769.0,green,3
J297,I778,2040.0,2050.0,green,1
J297,I1001,2657.0,2661.0,brown,2
J300,I850,2230.0,2233.0,green,1
J300,I994,2635.0,2644.0,green,2
J284,I498,1174.0,1176.0,green,2
J284,I530,1262.0,1263.0,green,1
J284,I643,1609.0,1619.0,brown,1
J284,I866,2263.0,2275.0,green,2
J134,I277,591.0,593.0,green,2
J134,I565,1356.0,1360.0,green,1
J134,I613,1524.0,1525.0,green,1
J134,I629,1571.0,1578.0,green,2
J9,I357,794.0,802.0,green,2
J9,I405,899.0,900.0,green,1
J75,I226,470.0,476.0,green,1
J75,I320,688.0,690.0,green,1
J380,I408,904.0,905.0,green,1
J380,I472,1100.0,1103.0,brown,1
J380,I874,2295.0,2299.0,green,3
J114,I176,367.0,370.0,green,3
J114,I248,521.0,530.0,green,1
J114,I304,652.0,653.0,green,1
J443,I224,466.0,468.0,brown,1
J443,I417,941.0,951.0,green,3
J443,I929,2453.0,2455.0,green,1
J443,I1073,2813.0,2819.0,green,1
J289,I636,1588.0,1592.0,green,3
J24,I43,67.0,68.0,green,1
J24,I95,178.0,180.0,green,1
J24,I119,234.0,236.0,green,2
J212,I99,184.0,185.0,green,1
J212,I195,409.0,413.0,green,1
J212,I307,657.0,662.0,brown,1
J212,I643,1609.0,1619.0,brown,1
J212,I742,1926.0,1937.0,green,2
J161,I90,165.0,170.0,green,2
J161,I154,310.0,311.0,green,1
J161,I218,458.0,460.0,brown,1
J161,I538,1276.0,1283.0,green,1
J190,I435,991.0,994.0,green,3
J190,I467,1078.0,1093.0,green,1
J190,I787,2071.0,2072.0,brown,1
J105,I120,236.0,242.0,green,5
J105,I311,667.0,669.0,brown,1
J469,I372,832.0,833.0,brown,1
J469,I404,897.0,899.0,brown,1
J469,I629,1571.0,1578.0,green,1
J469,I917,2407.0,2415.0,green,1
J469,I1121,2909.0,2913.0,green,1
J469,I1133,2934.0,2936.0,green,1
J164,I421,959.0,962.0,brown,1
J164,I422,962.0,963.0,green,1
J430,I894,2347.0,2351.0,green,3
J430,I918,2415.0,2420.0,green,1
J430,I982,2593.0,2604.0,green,1
J390,I928,2449.0,2453.0,green,3
J241,I464,1062.0,1063.0,green,1
J241,I528,1256.0,1260.0,green,1
J241,I544,1294.0,1295.0,green,1
J370,I64,117.0,122.0,green,1
J370,I868,2276.0,2282.0,green,2
J370,I888,2327.0,2330.0,green,1
J370,I934,2473.0,2477.0,green,1
J412,I589,1425.0,1434.0,green,1
J412,I685,1745.0,1747.0,green,1
J412,I1101,2870.0,2871.0,green,1
J51,I189,395.0,396.0,brown,1
J51,I221,462.0,464.0,brown,1
J51,I675,1711.0,1715.0,green,1
J51,I910,2391.0,2396.0,green,1
J239,I467,1078.0,1093.0,green,5
J255,I521,1236.0,1241.0,green,5
J255,I617,1535.0,1538.0,brown,1
J452,I690,1765.0,1771.0,green,3
J452,I914,2403.0,2405.0,green,2
J263,I672,1701.0,1704.0,green,2
J263,I1104,2876.0,2880.0,green,3
J185,I366,818.0,820.0,brown,1
J185,I975,2574.0,2576.0,green,2
