Job,Interval,Start,End,Energy,Flow
J760,I2409,4737.0,4738.0,green,1
J314,I697,1268.0,1274.0,green,1
J314,I2008,3959.0,3960.0,brown,1
J314,I2104,4154.0,4156.0,brown,1
J465,I1358,2647.0,2651.0,green,1
J465,I1934,3827.0,3830.0,green,1
J44,I165,251.0,253.0,green,2
J44,I205,323.0,326.0,green,1
J44,I229,362.0,368.0,green,2
J44,I397,677.0,679.0,brown,1
J463,I954,1760.0,1761.0,brown,1
J463,I1243,2400.0,2401.0,green,1
J463,I1467,2912.0,2913.0,brown,1
J463,I1691,3329.0,3336.0,green,1
J463,I2091,4130.0,4132.0,green,1
J463,I2171,4276.0,4279.0,green,1
J602,I1173,2246.0,2249.0,green,3
J701,I825,1516.0,1518.0,brown,2
J701,I1466,2903.0,2912.0,green,2
J893,I928,1716.0,1717.0,brown,1
J893,I1088,2050.0,2054.0,brown,2
J893,I2369,4649.0,4657.0,green,1
J893,I2401,4717.0,4725.0,green,1
J524,I175,269.0,270.0,brown,1
J524,I335,567.0,570.0,brown,1
J524,I1872,3699.0,3703.0,green,1
J524,I2312,4535.0,4538.0,green,1
J524,I2324,4568.0,4569.0,green,1
J411,I333,563.0,564.0,green,1
J411,I429,739.0,749.0,green,1
J411,I2517,4948.0,4955.0,green,2
J543,I2047,4043.0,4045.0,green,1
J543,I2654,5200.0,5201.0,brown,1
J272,I162,246.0,248.0,green,1
J272,I194,305.0,306.0,green,1
J272,I514,892.0,894.0,green,1
J272,I1218,2348.0,2351.0,green,2
J507,I1087,2048.0,2050.0,green,2
J507,I1359,2651.0,2655.0,green,2
J507,I1503,2968.0,2971.0,green,2
J58,I245,390.0,394.0,green,1
J58,I268,436.0,437.0,brown,1
J58,I1149,2201.0,2202.0,green,1
J287,I1211,2330.0,2333.0,green,2
J228,I765,1395.0,1398.0,green,3
J228,I797,1462.0,1466.0,green,2
J610,I629,1134.0,1137.0,green,1
J610,I1572,3112.0,3114.0,brown,1
J715,I909,1679.0,1682.0,green,2
J715,I1068,2010.0,2012.0,brown,1
J7,I1080,2033.0,2035.0,green,1
J7,I1368,2673.0,2683.0,green,1
J7,I2076,4096.0,4101.0,green,3
J921,I435,758.0,760.0,brown,2
J921,I1011,1879.0,1880.0,brown,1
J921,I2483,4884.0,4885.0,brown,1
J921,I2868,5578.0,5579.0,green,1
J116,I413,709.0,712.0,green,3
J116,I445,780.0,782.0,green,2
J116,I477,830.0,831.0,green,1
J105,I391,667.0,671.0,green,3
J105,I454,797.0,798.0,brown,1
J159,I9,9.0,11.0,green,2
J159,I105,153.0,154.0,green,1
J987,I1869,3695.0,3696.0,brown,1
J987,I2942,5711.0,5714.0,green,1
J660,I960,1771.0,1773.0,green,2
J660,I1344,2622.0,2623.0,brown,1
J660,I1504,2971.0,2981.0,green,2
J505,I728,1323.0,1325.0,brown,2
J505,I889,1639.0,1643.0,green,3
J505,I1048,1965.0,1967.0,brown,1
J775,I1023,1908.0,1911.0,brown,1
J775,I2912,5647.0,5656.0,green,3
J581,I1694,3340.0,3344.0,green,2
J581,I1726,3410.0,3414.0,green,2
J581,I1789,3537.0,3538.0,brown,1
J581,I1885,3735.0,3739.0,brown,1
J467,I1220,2353.0,2355.0,brown,1
J512,I320,536.0,540.0,green,2
J512,I1504,2971.0,2981.0,green,1
J512,I1940,3845.0,3849.0,green,2
J929,I2847,5538.0,5539.0,brown,1
J929,I2879,5596.0,5597.0,brown,1
J720,I1770,3500.0,3502.0,green,1
J720,I1833,3630.0,3631.0,brown,1
J720,I2218,4366.0,4369.0,green,1
J720,I2249,4420.0,4421.0,brown,1
J962,I2029,4007.0,4009.0,green,2
J962,I2221,4372.0,4373.0,green,1
J962,I2421,4758.0,4765.0,green,1
J962,I2573,5067.0,5069.0,green,2
J601,I596,1067.0,1071.0,brown,1
J601,I949,1750.0,1752.0,green,1
J601,I1284,2488.0,2491.0,brown,1
J601,I2037,4022.0,4027.0,green,2
J601,I2077,4101.0,4104.0,green,1
J57,I3124,5984.0,5985.0,green,1
J57,I3132,5993.0,5994.0,green,1
J776,I1120,2125.0,2130.0,green,1
J776,I1504,2971.0,2981.0,green,2
J776,I2048,4045.0,4048.0,green,1
J776,I2432,4784.0,4787.0,green,2
J135,I623,1127.0,1128.0,brown,1
J135,I688,1250.0,1251.0,green,1
J135,I720,1307.0,1308.0,green,1
J135,I752,1367.0,1372.0,green,1
J135,I848,1567.0,1570.0,green,2
J586,I1054,1982.0,1984.0,brown,1
J586,I1263,2450.0,2452.0,green,1
J586,I2063,4070.0,4076.0,green,1
J586,I2567,5049.0,5057.0,green,1
J487,I363,625.0,630.0,green,1
J487,I2795,5447.0,5453.0,green,1
J487,I3019,5845.0,5847.0,green,1
J6,I161,244.0,246.0,green,1
J6,I577,1007.0,1010.0,green,1
J6,I609,1096.0,1099.0,green,1
J6,I2138,4213.0,4214.0,green,1
J406,I1045,1955.0,1959.0,green,3
J406,I1197,2295.0,2296.0,green,1
J422,I956,1762.0,1768.0,green,1
J422,I1244,2401.0,2402.0,green,1
J422,I2063,4070.0,4076.0,green,1
J236,I1700,3358.0,3362.0,green,1
J236,I2532,4981.0,4985.0,green,4
J236,I2700,5283.0,5287.0,green,1
J939,I2090,4129.0,4130.0,green,1
J939,I2154,4244.0,4247.0,green,2
J939,I2186,4299.0,4307.0,green,1
J939,I2814,5484.0,5493.0,green,1
J523,I934,1723.0,1726.0,green,2
J523,I1486,2936.0,2941.0,green,1
J523,I1990,3933.0,3936.0,green,1
J553,I1454,2868.0,2873.0,green,1
J553,I2150,4235.0,4239.0,green,3
J553,I2310,4533.0,4534.0,green,1
J553,I2374,4664.0,4666.0,green,1
J398,I1287,2496.0,2497.0,brown,1
J398,I1351,2633.0,2638.0,brown,2
J398,I2024,3989.0,3994.0,green,2
J398,I2440,4801.0,4804.0,green,1
J177,I254,405.0,409.0,green,2
J177,I542,950.0,954.0,green,2
J177,I830,1522.0,1529.0,green,1
J644,I1771,3502.0,3503.0,green,1
J644,I1835,3632.0,3633.0,green,1
J644,I2315,4545.0,4551.0,green,1
J959,I1311,2552.0,2553.0,green,1
J959,I3039,5872.0,5877.0,green,3
J959,I3111,5966.0,5969.0,green,1
J887,I1994,3940.0,3942.0,brown,1
J887,I2026,3996.0,3998.0,brown,1
J887,I2187,4307.0,4311.0,green,1
J887,I2282,4478.0,4479.0,brown,1
J887,I2698,5278.0,5280.0,brown,1
J584,I1368,2673.0,2683.0,green,1
J584,I1656,3263.0,3269.0,green,1
J584,I1783,3525.0,3527.0,brown,1
J584,I1875,3710.0,3717.0,green,1
J794,I2286,4484.0,4485.0,brown,1
J794,I2510,4935.0,4938.0,brown,3
J794,I2703,5291.0,5294.0,green,1
J794,I3087,5939.0,5940.0,green,1
J491,I1166,2235.0,2237.0,green,2
J491,I1198,2296.0,2306.0,green,1
J618,I1638,3230.0,3232.0,green,1
J618,I1702,3363.0,3369.0,green,3
J734,I1116,2114.0,2120.0,green,2
J734,I1212,2333.0,2334.0,green,1
J734,I1468,2913.0,2915.0,green,1
J418,I793,1454.0,1457.0,brown,2
J418,I1370,2684.0,2686.0,green,1
J418,I2507,4930.0,4932.0,green,1
J418,I2795,5447.0,5453.0,green,1
J362,I424,731.0,732.0,green,1
J362,I808,1487.0,1488.0,brown,1
J362,I1940,3845.0,3849.0,green,1
J324,I1221,2355.0,2357.0,brown,1
J324,I1395,2747.0,2752.0,green,4
J204,I474,826.0,828.0,green,2
J204,I506,876.0,882.0,green,2
J204,I538,946.0,947.0,green,1
J878,I1760,3471.0,3473.0,green,1
J878,I1824,3603.0,3613.0,green,2
J63,I170,260.0,262.0,green,1
J63,I202,316.0,319.0,green,1
J63,I1258,2435.0,2438.0,green,1
J63,I1290,2501.0,2503.0,green,2
J674,I1404,2766.0,2772.0,green,6
J61,I394,674.0,675.0,brown,1
J305,I1018,1893.0,1898.0,green,3
J305,I1020,1901.0,1902.0,green,1
J337,I2372,4662.0,4663.0,green,1
J337,I2724,5320.0,5325.0,green,1
J337,I2952,5728.0,5729.0,green,1
J513,I854,1579.0,1580.0,green,1
J513,I1014,1884.0,1887.0,green,1
J513,I1462,2893.0,2899.0,green,1
J72,I1,1.0,2.0,green,1
J72,I161,244.0,246.0,green,1
J536,I569,995.0,998.0,green,2
J536,I601,1079.0,1080.0,green,1
J536,I697,1268.0,1274.0,green,1
J536,I1161,2226.0,2229.0,green,1
J10,I11,13.0,14.0,green,1
J10,I75,103.0,104.0,green,1
J10,I107,157.0,159.0,green,1
J10,I587,1034.0,1042.0,green,3
J284,I151,231.0,232.0,green,1
J284,I183,284.0,287.0,green,2
J676,I1948,3863.0,3865.0,green,1
J676,I2076,4096.0,4101.0,green,1
J897,I1906,3770.0,3775.0,green,1
J897,I2161,4257.0,4259.0,brown,1
J897,I2738,5346.0,5350.0,green,2
J897,I2814,5484.0,5493.0,green,1
J884,I2665,5224.0,5226.0,green,2
J884,I2713,5306.0,5307.0,green,1
J884,I2945,5716.0,5718.0,green,1
J141,I529,930.0,933.0,green,1
J141,I1405,2772.0,2774.0,green,2
J528,I553,971.0,974.0,brown,1
J528,I554,974.0,976.0,green,1
J474,I1072,2019.0,2020.0,green,1
J474,I1104,2091.0,2092.0,green,1
J474,I1264,2452.0,2456.0,green,2
J669,I1604,3166.0,3168.0,green,1
J669,I1700,3358.0,3362.0,green,1
J991,I2798,5457.0,5460.0,green,1
J991,I2829,5511.0,5512.0,brown,1
J991,I2830,5512.0,5513.0,green,1
J818,I907,1676.0,1678.0,brown,1
J818,I2156,4248.0,4251.0,green,1
J818,I2668,5230.0,5232.0,green,1
J818,I2700,5283.0,5287.0,green,2
J818,I2764,5391.0,5393.0,green,1
J195,I2552,5016.0,5022.0,green,2
J195,I2680,5250.0,5254.0,green,1
J195,I2704,5294.0,5295.0,green,1
J195,I2736,5343.0,5345.0,green,1
J195,I2800,5461.0,5462.0,green,1
J617,I1581,3129.0,3130.0,green,1
J617,I2125,4193.0,4196.0,green,2
J951,I2043,4036.0,4037.0,green,1
J951,I2555,5025.0,5032.0,green,3
J951,I3035,5865.0,5868.0,green,2
J747,I1280,2478.0,2480.0,brown,1
J747,I2081,4107.0,4110.0,green,1
J255,I668,1205.0,1207.0,green,1
J255,I731,1332.0,1335.0,brown,3
J255,I1756,3464.0,3466.0,green,1
J12,I52,76.0,77.0,green,1
J12,I116,170.0,174.0,green,3
J12,I180,274.0,277.0,green,1
J896,I2600,5114.0,5119.0,green,5
J896,I2696,5275.0,5277.0,brown,1
J646,I705,1287.0,1289.0,brown,1
J646,I1089,2054.0,2060.0,brown,3
J646,I1281,2480.0,2482.0,brown,1
J646,I2690,5267.0,5269.0,green,1
J46,I142,214.0,220.0,green,5
J46,I173,266.0,267.0,brown,1
J237,I816,1500.0,1502.0,brown,1
J237,I2401,4717.0,4725.0,green,2
J694,I506,876.0,882.0,green,2
J694,I602,1080.0,1081.0,green,1
J694,I794,1457.0,1458.0,brown,1
J694,I1434,2828.0,2831.0,brown,1
J694,I1690,3324.0,3329.0,green,1
J264,I545,957.0,960.0,green,2
J264,I769,1404.0,1410.0,green,1
J264,I864,1594.0,1595.0,brown,1
J619,I673,1216.0,1217.0,green,1
J619,I2337,4590.0,4596.0,green,3
J334,I616,1111.0,1115.0,green,1
J334,I2216,4359.0,4365.0,green,1
J43,I180,274.0,277.0,green,2
J43,I196,307.0,308.0,green,1
J43,I284,467.0,468.0,brown,1
J963,I1475,2922.0,2923.0,brown,1
J963,I2660,5210.0,5217.0,green,2
J963,I2984,5793.0,5795.0,green,2
J349,I355,612.0,614.0,green,2
J182,I758,1384.0,1385.0,green,1
J182,I790,1447.0,1449.0,brown,2
J182,I1398,2754.0,2755.0,green,1
J182,I1654,3258.0,3261.0,green,1
J182,I2294,4504.0,4505.0,green,1
J50,I243,385.0,388.0,green,3
J50,I531,935.0,937.0,green,1
J975,I1854,3664.0,3666.0,green,2
J975,I3080,5930.0,5932.0,green,1
J975,I3088,5940.0,5942.0,green,2
J40,I255,409.0,410.0,green,1
J40,I511,889.0,890.0,green,1
J40,I767,1399.0,1402.0,green,1
J40,I831,1529.0,1531.0,green,2
J280,I1139,2175.0,2183.0,green,2
J740,I527,925.0,927.0,brown,1
J740,I1872,3699.0,3703.0,green,1
J740,I2400,4714.0,4717.0,green,2
J740,I2456,4831.0,4833.0,green,1
J316,I488,846.0,848.0,green,2
J316,I584,1026.0,1031.0,green,2
J971,I2860,5564.0,5566.0,green,2
J971,I2911,5646.0,5647.0,green,1
J971,I3005,5827.0,5830.0,brown,1
J971,I3036,5868.0,5870.0,green,2
J303,I923,1706.0,1709.0,green,3
J303,I955,1761.0,1762.0,green,1
J303,I1307,2540.0,2547.0,green,1
J241,I174,267.0,269.0,brown,1
J241,I1935,3830.0,3839.0,green,1
J241,I2894,5618.0,5619.0,brown,1
J241,I2963,5757.0,5762.0,green,2
J290,I535,942.0,944.0,green,2
J290,I631,1138.0,1140.0,green,1
J152,I425,732.0,734.0,green,1
J152,I521,916.0,918.0,green,2
J152,I617,1115.0,1118.0,green,1
J152,I1321,2569.0,2571.0,green,1
J152,I1545,3054.0,3057.0,green,1
J76,I311,521.0,522.0,brown,1
J76,I343,589.0,592.0,brown,1
J76,I888,1637.0,1639.0,green,1
J76,I2312,4535.0,4538.0,green,2
J998,I2350,4613.0,4614.0,brown,1
J998,I2446,4814.0,4816.0,brown,2
J998,I2958,5743.0,5746.0,brown,1
J998,I3119,5976.0,5978.0,green,1
J390,I1041,1947.0,1948.0,brown,1
J390,I1361,2656.0,2657.0,brown,1
J390,I1521,3005.0,3010.0,brown,2
J390,I1586,3142.0,3143.0,green,1
J52,I91,134.0,135.0,green,1
J52,I187,294.0,296.0,green,2
J52,I219,348.0,349.0,green,1
J52,I347,600.0,601.0,green,1
J52,I835,1537.0,1540.0,green,1
J622,I1316,2561.0,2563.0,green,2
J622,I1444,2845.0,2848.0,brown,1
J622,I1476,2923.0,2925.0,green,2
J622,I1508,2985.0,2986.0,green,1
J875,I2023,3987.0,3989.0,brown,2
J875,I2216,4359.0,4365.0,green,2
J875,I2441,4804.0,4806.0,green,1
J462,I1493,2953.0,2954.0,brown,1
J462,I1557,3079.0,3080.0,brown,1
J462,I3092,5946.0,5947.0,green,1
J413,I1466,2903.0,2912.0,green,2
J413,I2764,5391.0,5393.0,green,1
J413,I2795,5447.0,5453.0,green,1
J934,I1611,3178.0,3180.0,green,2
J934,I1707,3373.0,3374.0,green,1
J934,I1899,3759.0,3760.0,green,1
J934,I2091,4130.0,4132.0,green,1
J484,I232,370.0,372.0,green,1
J484,I328,553.0,554.0,green,1
J484,I1716,3396.0,3400.0,green,1
J746,I2165,4263.0,4267.0,green,4
J746,I2485,4886.0,4890.0,green,2
J350,I1328,2581.0,2583.0,green,1
J350,I2432,4784.0,4787.0,green,1
J555,I1174,2249.0,2251.0,green,2
J555,I1654,3258.0,3261.0,green,1
J555,I1750,3452.0,3453.0,green,1
J555,I1782,3522.0,3525.0,green,2
J588,I648,1161.0,1165.0,brown,4
J588,I1609,3174.0,3177.0,green,1
J588,I2505,4925.0,4928.0,green,1
J338,I1139,2175.0,2183.0,green,5
J109,I1033,1926.0,1936.0,green,2
J109,I1129,2149.0,2156.0,green,3
J109,I2537,4991.0,4992.0,green,1
J719,I1278,2476.0,2477.0,brown,1
J719,I1359,2651.0,2655.0,green,1
J719,I1646,3245.0,3247.0,brown,2
J719,I2183,4292.0,4295.0,green,1
J874,I2087,4118.0,4124.0,green,2
J115,I407,698.0,702.0,brown,1
J115,I444,777.0,780.0,green,2
J115,I478,831.0,834.0,green,3
J750,I1386,2716.0,2717.0,green,1
J750,I1610,3177.0,3178.0,green,1
J442,I1123,2135.0,2137.0,green,1
J442,I1315,2560.0,2561.0,green,1
J442,I1379,2702.0,2706.0,brown,1
J101,I289,472.0,476.0,brown,1
J101,I337,578.0,582.0,brown,1
J101,I338,582.0,583.0,green,1
J101,I514,892.0,894.0,green,1
J516,I186,290.0,294.0,green,1
J516,I2106,4158.0,4162.0,green,2
J331,I301,503.0,504.0,green,1
J331,I1101,2079.0,2080.0,green,1
J331,I2357,4628.0,4631.0,green,1
J802,I2195,4321.0,4325.0,green,1
J967,I2472,4859.0,4867.0,green,1
J967,I2856,5552.0,5559.0,green,5
J905,I2596,5104.0,5105.0,brown,1
J905,I2661,5217.0,5220.0,green,2
J905,I2765,5393.0,5394.0,green,1
J905,I2997,5810.0,5813.0,green,2
J42,I31,41.0,42.0,green,1
J42,I63,89.0,90.0,brown,1
J42,I2685,5259.0,5261.0,green,1
J42,I2963,5757.0,5762.0,green,3
J244,I895,1652.0,1658.0,green,2
J244,I1339,2612.0,2616.0,green,3
J244,I1350,2632.0,2633.0,brown,1
J372,I796,1460.0,1462.0,brown,2
J764,I1743,3444.0,3446.0,brown,1
J764,I2168,4269.0,4271.0,green,1
J764,I2656,5203.0,5205.0,green,2
J479,I847,1565.0,1567.0,green,1
J521,I519,905.0,910.0,green,1
J521,I1767,3490.0,3494.0,green,1
J304,I403,689.0,694.0,green,4
J304,I499,865.0,869.0,green,2
J729,I1714,3394.0,3395.0,brown,1
J729,I1875,3710.0,3717.0,green,1
J729,I2098,4144.0,4146.0,brown,2
J729,I2514,4942.0,4943.0,brown,1
J729,I2546,5002.0,5004.0,brown,1
J635,I1225,2361.0,2362.0,green,1
J635,I1385,2715.0,2716.0,brown,1
J635,I1433,2827.0,2828.0,brown,1
J635,I1529,3027.0,3028.0,brown,1
J635,I2089,4128.0,4129.0,green,1
J635,I2121,4184.0,4185.0,green,1
J363,I1454,2868.0,2873.0,green,1
J363,I1460,2884.0,2891.0,green,5
J514,I1007,1866.0,1871.0,green,1
J514,I1391,2733.0,2738.0,green,3
J149,I654,1172.0,1174.0,brown,1
J149,I879,1623.0,1626.0,green,2
J149,I1007,1866.0,1871.0,green,1
J149,I1559,3081.0,3093.0,green,2
J872,I1279,2477.0,2478.0,brown,1
J872,I1343,2619.0,2622.0,brown,1
J872,I2464,4843.0,4845.0,green,2
J899,I546,960.0,962.0,brown,1
J899,I1827,3616.0,3622.0,green,4
J899,I2599,5109.0,5114.0,green,1
J384,I675,1220.0,1225.0,green,2
J384,I835,1537.0,1540.0,green,1
J384,I866,1596.0,1597.0,brown,1
J671,I1248,2406.0,2407.0,green,1
J671,I1652,3255.0,3257.0,green,2
J671,I2048,4045.0,4048.0,green,2
J688,I1828,3622.0,3623.0,brown,1
J688,I1845,3646.0,3648.0,green,1
J688,I2004,3955.0,3956.0,brown,1
J688,I2164,4262.0,4263.0,brown,1
J652,I964,1779.0,1780.0,green,1
J652,I1124,2137.0,2142.0,green,2
J652,I1788,3533.0,3537.0,green,2
J821,I1198,2296.0,2306.0,green,6
J845,I876,1619.0,1621.0,brown,1
J845,I1005,1857.0,1865.0,green,4
J773,I2202,4335.0,4336.0,green,1
J773,I2362,4639.0,4640.0,brown,1
J773,I2458,4834.0,4835.0,brown,1
J429,I334,564.0,567.0,green,3
J429,I1102,2080.0,2088.0,green,1
J677,I2226,4380.0,4383.0,brown,1
J677,I2567,5049.0,5057.0,green,1
J677,I2643,5181.0,5186.0,green,3
J819,I2323,4565.0,4568.0,green,1
J819,I2334,4587.0,4588.0,brown,1
J288,I670,1209.0,1213.0,green,1
J288,I734,1338.0,1339.0,green,1
J288,I766,1398.0,1399.0,green,1
J288,I1486,2936.0,2941.0,green,1
J288,I1662,3275.0,3280.0,green,2
J609,I1752,3455.0,3456.0,green,1
J609,I2072,4087.0,4089.0,green,1
J609,I2553,5022.0,5024.0,green,1
J174,I366,632.0,633.0,green,1
J174,I409,703.0,706.0,green,1
J174,I464,811.0,812.0,brown,1
J174,I528,927.0,930.0,brown,1
J810,I2425,4769.0,4774.0,green,2
J810,I2485,4886.0,4890.0,green,2
J810,I2580,5078.0,5080.0,brown,1
J810,I2676,5244.0,5245.0,brown,1
J342,I1754,3458.0,3460.0,green,2
J342,I1906,3770.0,3775.0,green,2
J342,I2228,4385.0,4386.0,green,1
J163,I167,255.0,256.0,green,1
J163,I1559,3081.0,3093.0,green,2
J369,I551,969.0,970.0,green,1
J369,I583,1020.0,1026.0,green,5
J223,I202,316.0,319.0,green,2
J223,I649,1165.0,1166.0,brown,1
J202,I712,1297.0,1299.0,brown,1
J202,I745,1354.0,1356.0,green,2
J202,I969,1787.0,1789.0,green,1
J202,I1257,2434.0,2435.0,green,1
J722,I429,739.0,749.0,green,5
J477,I1392,2738.0,2744.0,green,4
J148,I185,288.0,290.0,green,1
J148,I281,462.0,464.0,green,1
J148,I550,965.0,969.0,green,4
J767,I1007,1866.0,1871.0,green,2
J767,I1103,2088.0,2091.0,green,2
J767,I1167,2237.0,2239.0,green,1
J767,I2567,5049.0,5057.0,green,1
J402,I82,114.0,115.0,green,1
J402,I114,166.0,169.0,green,3
J402,I1458,2878.0,2882.0,green,1
J358,I729,1325.0,1329.0,green,4
J358,I2313,4538.0,4544.0,green,1
J298,I962,1775.0,1777.0,green,1
J621,I2456,4831.0,4833.0,green,1
J621,I2576,5072.0,5073.0,green,1
J621,I2768,5397.0,5399.0,green,1
J128,I662,1191.0,1198.0,green,2
J128,I904,1668.0,1672.0,green,1
J732,I1857,3670.0,3679.0,green,4
J732,I1953,3871.0,3874.0,green,2
J841,I2095,4139.0,4141.0,brown,1
J401,I472,823.0,824.0,green,1
J401,I600,1077.0,1079.0,green,1
J401,I856,1581.0,1583.0,green,1
J401,I1192,2284.0,2287.0,green,2
J641,I361,622.0,624.0,green,2
J641,I1065,2001.0,2004.0,green,3
J641,I2313,4538.0,4544.0,green,1
J420,I617,1115.0,1118.0,green,2
J420,I1033,1926.0,1936.0,green,1
J420,I2153,4243.0,4244.0,green,1
J634,I76,104.0,105.0,green,1
J634,I2028,4005.0,4007.0,green,2
J756,I1033,1926.0,1936.0,green,1
J756,I1193,2287.0,2292.0,green,3
J946,I2810,5477.0,5479.0,green,1
J946,I2970,5773.0,5775.0,green,1
J692,I1368,2673.0,2683.0,green,6
J318,I2315,4545.0,4551.0,green,3
J318,I2932,5689.0,5695.0,green,2
J32,I149,229.0,230.0,green,1
J32,I757,1381.0,1384.0,green,1
J32,I1821,3588.0,3590.0,green,1
J689,I1153,2206.0,2212.0,green,4
J689,I2141,4218.0,4220.0,green,1
J533,I1335,2600.0,2607.0,green,3
J533,I1399,2755.0,2756.0,green,1
J458,I228,361.0,362.0,green,1
J458,I516,898.0,900.0,brown,1
J458,I2699,5280.0,5283.0,green,1
J995,I1692,3336.0,3339.0,green,2
J995,I2012,3965.0,3966.0,green,1
J995,I2300,4517.0,4518.0,green,1
J995,I2700,5283.0,5287.0,green,1
J995,I3120,5978.0,5979.0,green,1
J425,I957,1768.0,1769.0,brown,1
J425,I1726,3410.0,3414.0,green,2
J81,I314,525.0,528.0,green,1
J81,I618,1118.0,1122.0,green,2
J574,I565,990.0,991.0,brown,1
J574,I1014,1884.0,1887.0,green,1
J574,I1638,3230.0,3232.0,green,1
J392,I1111,2104.0,2107.0,brown,3
J392,I1239,2390.0,2392.0,brown,1
J392,I1432,2826.0,2827.0,green,1
J882,I1555,3075.0,3078.0,brown,3
J882,I1651,3254.0,3255.0,brown,1
J882,I1779,3517.0,3518.0,brown,1
J784,I2160,4255.0,4257.0,brown,2
J784,I2288,4486.0,4488.0,brown,1
J784,I2416,4748.0,4752.0,brown,1
J34,I104,150.0,153.0,green,1
J34,I168,256.0,258.0,green,1
J34,I200,314.0,315.0,green,1
J34,I292,479.0,481.0,green,1
J34,I872,1614.0,1615.0,brown,1
J34,I888,1637.0,1639.0,green,1
J289,I654,1172.0,1174.0,brown,1
J289,I1327,2580.0,2581.0,green,1
J289,I1935,3830.0,3839.0,green,1
J289,I2159,4253.0,4255.0,brown,1
J489,I896,1658.0,1659.0,green,1
J489,I1024,1911.0,1913.0,brown,1
J489,I1216,2341.0,2343.0,green,1
J489,I1760,3471.0,3473.0,green,1
J591,I830,1522.0,1529.0,green,2
J809,I2101,4149.0,4151.0,green,1
J809,I2293,4498.0,4504.0,green,1
J826,I2799,5460.0,5461.0,green,1
J826,I2863,5570.0,5572.0,brown,1
J826,I3039,5872.0,5877.0,green,2
J197,I532,937.0,938.0,green,1
J197,I660,1183.0,1190.0,green,1
J197,I1044,1950.0,1955.0,green,3
J197,I1428,2815.0,2821.0,green,1
J440,I1732,3424.0,3425.0,green,1
J440,I1764,3482.0,3484.0,green,1
J440,I2191,4317.0,4318.0,green,1
J353,I1264,2452.0,2456.0,green,1
J353,I1364,2660.0,2665.0,green,1
J353,I1456,2876.0,2877.0,green,1
J353,I1592,3149.0,3151.0,green,1
J495,I528,927.0,930.0,brown,1
J495,I529,930.0,933.0,green,2
J495,I2033,4013.0,4015.0,green,1
J952,I2315,4545.0,4551.0,green,2
J952,I2346,4605.0,4607.0,brown,2
J952,I2474,4869.0,4870.0,brown,1
J952,I2571,5061.0,5064.0,green,1
J397,I425,732.0,734.0,green,1
J397,I1245,2402.0,2403.0,green,1
J428,I542,950.0,954.0,green,1
J428,I574,1003.0,1005.0,green,1
J428,I702,1281.0,1284.0,green,3
J208,I604,1082.0,1085.0,brown,3
J208,I1949,3865.0,3867.0,green,1
J208,I2125,4193.0,4196.0,green,1
J459,I1046,1959.0,1964.0,green,2
J459,I1686,3314.0,3316.0,green,1
J459,I2106,4158.0,4162.0,green,2
J119,I1178,2258.0,2259.0,brown,1
J119,I1434,2828.0,2831.0,brown,1
J119,I1978,3914.0,3915.0,brown,1
J799,I1341,2617.0,2618.0,green,1
J799,I1597,3158.0,3159.0,green,1
J799,I1933,3826.0,3827.0,green,1
J799,I2421,4758.0,4765.0,green,1
J242,I703,1284.0,1286.0,brown,1
J242,I1824,3603.0,3613.0,green,1
J242,I1856,3667.0,3670.0,green,2
J242,I2025,3994.0,3996.0,green,2
J319,I739,1346.0,1349.0,green,3
J319,I803,1476.0,1481.0,green,2
J941,I2163,4260.0,4262.0,brown,2
J941,I2259,4434.0,4435.0,brown,1
J941,I2771,5402.0,5403.0,brown,1
J863,I2257,4430.0,4431.0,green,1
J863,I2321,4560.0,4562.0,brown,1
J451,I33,44.0,46.0,green,2
J451,I193,304.0,305.0,green,1
J451,I737,1342.0,1344.0,green,2
J980,I2072,4087.0,4089.0,green,1
J980,I2264,4441.0,4446.0,green,2
J282,I447,784.0,785.0,brown,1
J282,I512,890.0,891.0,green,1
J282,I800,1471.0,1472.0,brown,1
J282,I867,1597.0,1599.0,green,2
J282,I1152,2205.0,2206.0,green,1
J862,I685,1246.0,1248.0,brown,1
J862,I1453,2866.0,2868.0,brown,2
J862,I1549,3067.0,3068.0,brown,1
J594,I1202,2309.0,2310.0,green,1
J594,I1490,2947.0,2949.0,green,1
J565,I1742,3442.0,3444.0,brown,2
J565,I1806,3563.0,3564.0,brown,1
J565,I1807,3564.0,3570.0,green,3
J504,I963,1777.0,1779.0,green,2
J504,I1123,2135.0,2137.0,green,1
J421,I1059,1990.0,1992.0,green,2
J421,I1251,2419.0,2426.0,green,2
J421,I1699,3350.0,3358.0,green,1
J614,I1338,2611.0,2612.0,green,1
J614,I2795,5447.0,5453.0,green,1
J614,I3084,5936.0,5937.0,green,1
J614,I3114,5971.0,5972.0,green,1
J614,I3130,5990.0,5991.0,green,1
J614,I3131,5991.0,5993.0,green,1
J949,I1554,3072.0,3075.0,green,1
J949,I2874,5589.0,5591.0,green,1
J243,I787,1442.0,1443.0,brown,1
J243,I851,1574.0,1576.0,brown,1
J243,I1219,2351.0,2353.0,brown,1
J770,I1984,3924.0,3925.0,brown,1
J770,I2016,3969.0,3971.0,brown,1
J326,I903,1666.0,1668.0,green,1
J326,I935,1726.0,1730.0,green,2
J326,I983,1810.0,1815.0,green,1
J930,I2636,5172.0,5174.0,green,1
