Job,Interval,Start,End,Energy,Flow
J495,I1155,2093.0,2099.0,green,3
J953,I2582,5118.0,5119.0,brown,1
J953,I2710,5352.0,5353.0,brown,1
J747,I1791,3513.0,3515.0,green,1
J747,I1823,3590.0,3595.0,green,1
J747,I1854,3668.0,3669.0,brown,1
J747,I2239,4452.0,4455.0,green,1
J178,I882,1574.0,1577.0,green,1
J88,I47,62.0,63.0,green,1
J88,I79,106.0,107.0,green,1
J88,I175,248.0,251.0,green,2
J380,I1135,2050.0,2058.0,green,1
J380,I2159,4301.0,4304.0,green,2
J380,I2255,4484.0,4490.0,green,3
J634,I615,1027.0,1028.0,brown,1
J634,I1479,2833.0,2834.0,brown,1
J634,I1992,3950.0,3954.0,green,1
J634,I3016,5881.0,5883.0,green,1
J634,I3089,5980.0,5981.0,green,1
J634,I3090,5981.0,5982.0,green,1
J253,I269,407.0,408.0,brown,1
J253,I301,455.0,456.0,brown,1
J253,I397,622.0,625.0,brown,2
J253,I2222,4417.0,4419.0,green,2
J851,I2018,4007.0,4008.0,brown,1
J851,I2051,4082.0,4086.0,green,3
J851,I2178,4342.0,4344.0,brown,1
J851,I2179,4344.0,4345.0,green,1
J440,I728,1252.0,1257.0,green,2
J38,I65,88.0,89.0,green,1
J38,I1217,2230.0,2235.0,green,1
J38,I1441,2763.0,2765.0,green,2
J238,I746,1296.0,1300.0,green,4
J683,I1458,2790.0,2793.0,green,2
J683,I2297,4586.0,4588.0,brown,1
J683,I2353,4702.0,4703.0,brown,1
J63,I202,299.0,302.0,green,2
J63,I362,566.0,570.0,green,1
J63,I650,1090.0,1093.0,green,2
J63,I718,1231.0,1232.0,green,1
J14,I224,342.0,343.0,green,1
J723,I617,1034.0,1035.0,green,1
J723,I905,1613.0,1615.0,brown,1
J723,I1737,3396.0,3398.0,green,2
J760,I1527,2925.0,2932.0,green,3
J760,I1558,2998.0,3000.0,brown,1
J760,I1687,3286.0,3289.0,green,1
J760,I1719,3362.0,3365.0,green,1
J319,I1279,2376.0,2377.0,green,1
J319,I1631,3173.0,3179.0,green,1
J319,I1695,3307.0,3310.0,green,1
J546,I1023,1831.0,1835.0,green,2
J801,I2349,4697.0,4699.0,green,1
J801,I2497,4970.0,4974.0,green,1
J704,I374,590.0,592.0,brown,1
J704,I951,1696.0,1697.0,green,1
J704,I1815,3575.0,3577.0,green,2
J704,I1943,3858.0,3864.0,green,1
J348,I1009,1806.0,1808.0,brown,2
J348,I1073,1922.0,1923.0,brown,1
J348,I1137,2059.0,2060.0,brown,1
J348,I1170,2131.0,2132.0,green,1
J348,I1554,2992.0,2994.0,green,1
J96,I428,680.0,683.0,green,3
J96,I716,1226.0,1229.0,green,3
J176,I246,369.0,372.0,green,2
J176,I569,940.0,942.0,brown,1
J455,I528,851.0,853.0,green,2
J455,I624,1047.0,1048.0,green,1
J455,I657,1100.0,1103.0,brown,1
J455,I1648,3206.0,3211.0,green,1
J60,I356,555.0,556.0,green,1
J60,I548,891.0,897.0,green,2
J60,I708,1214.0,1216.0,brown,1
J60,I740,1284.0,1286.0,brown,1
J210,I1907,3778.0,3785.0,green,1
J210,I1923,3820.0,3822.0,green,1
J890,I2526,5019.0,5027.0,green,1
J890,I2758,5444.0,5445.0,green,1
J730,I1449,2776.0,2778.0,green,2
J730,I2665,5275.0,5282.0,green,2
J694,I1636,3186.0,3187.0,brown,1
J694,I1701,3318.0,3321.0,green,1
J694,I2603,5154.0,5157.0,green,1
J75,I48,63.0,64.0,brown,1
J75,I112,155.0,157.0,brown,2
J75,I145,205.0,206.0,green,1
J75,I593,984.0,987.0,green,1
J831,I1642,3196.0,3198.0,green,1
J831,I1833,3623.0,3625.0,brown,2
J831,I2894,5667.0,5668.0,green,1
J180,I2055,4093.0,4103.0,green,2
J180,I2391,4775.0,4776.0,green,1
J180,I2423,4835.0,4836.0,green,1
J180,I2523,5012.0,5013.0,green,1
J778,I548,891.0,897.0,green,4
J444,I173,243.0,246.0,brown,1
J444,I333,520.0,522.0,brown,2
J444,I1966,3903.0,3905.0,green,1
J627,I505,810.0,813.0,green,3
J627,I889,1587.0,1590.0,green,2
J177,I532,859.0,860.0,brown,1
J177,I1429,2733.0,2734.0,green,1
J177,I1685,3281.0,3284.0,green,1
J177,I2485,4945.0,4947.0,green,1
J177,I2677,5296.0,5298.0,green,1
J697,I2087,4167.0,4170.0,green,1
J697,I2182,4348.0,4351.0,brown,1
J697,I2343,4680.0,4684.0,green,1
J697,I2497,4970.0,4974.0,green,3
J567,I1625,3152.0,3157.0,green,5
J567,I1657,3221.0,3224.0,green,1
J551,I839,1493.0,1494.0,brown,1
J551,I1032,1854.0,1855.0,green,1
J551,I1128,2041.0,2042.0,brown,1
J551,I1320,2467.0,2468.0,brown,1
J551,I1436,2753.0,2754.0,green,1
J359,I713,1223.0,1224.0,green,1
J359,I745,1295.0,1296.0,green,1
J359,I873,1548.0,1555.0,green,1
J359,I1209,2206.0,2223.0,green,3
J217,I848,1506.0,1508.0,brown,1
J217,I1969,3909.0,3910.0,green,1
J217,I2033,4033.0,4036.0,green,1
J217,I2433,4854.0,4858.0,brown,2
J217,I2641,5222.0,5231.0,green,1
J409,I691,1172.0,1173.0,green,1
J409,I1683,3278.0,3280.0,green,1
J409,I1907,3778.0,3785.0,green,3
J409,I2627,5192.0,5195.0,green,1
J637,I788,1375.0,1376.0,brown,1
J637,I852,1514.0,1515.0,brown,1
J637,I917,1634.0,1635.0,green,1
J637,I1733,3388.0,3391.0,green,2
J637,I2299,4593.0,4596.0,green,1
J46,I13,15.0,16.0,green,1
J46,I76,102.0,103.0,green,1
J46,I77,103.0,104.0,green,1
J46,I239,359.0,360.0,brown,1
J46,I461,725.0,726.0,green,1
J46,I549,897.0,910.0,green,1
J980,I2887,5656.0,5657.0,green,1
J980,I2951,5771.0,5773.0,green,2
J980,I2983,5816.0,5818.0,green,1
J980,I3047,5924.0,5925.0,green,1
J980,I3055,5934.0,5935.0,green,1
J425,I1196,2180.0,2184.0,green,2
J466,I601,999.0,1001.0,brown,1
J466,I1498,2869.0,2874.0,green,1
J466,I2362,4714.0,4721.0,green,2
J466,I2394,4778.0,4779.0,green,1
J466,I2652,5250.0,5253.0,green,1
J809,I2880,5646.0,5649.0,green,1
J809,I2980,5812.0,5814.0,green,1
J626,I813,1412.0,1427.0,green,2
J127,I215,329.0,330.0,brown,1
J127,I407,640.0,642.0,brown,1
J127,I1308,2433.0,2442.0,green,1
J555,I1511,2898.0,2899.0,brown,1
J555,I1800,3534.0,3541.0,green,3
J555,I2568,5090.0,5092.0,green,1
J101,I325,504.0,506.0,green,2
J101,I421,669.0,671.0,brown,1
J101,I517,832.0,833.0,green,1
J101,I1733,3388.0,3391.0,green,1
J203,I645,1083.0,1084.0,brown,1
J203,I709,1216.0,1217.0,brown,1
J203,I902,1610.0,1611.0,green,1
J344,I1029,1845.0,1851.0,green,2
J891,I2232,4433.0,4435.0,green,2
J891,I2392,4776.0,4777.0,green,1
J891,I2489,4952.0,4953.0,brown,1
J891,I2664,5269.0,5275.0,green,1
J247,I723,1246.0,1247.0,green,1
J247,I883,1577.0,1581.0,green,1
J247,I1395,2635.0,2639.0,green,1
J247,I1681,3272.0,3276.0,green,1
J247,I1683,3278.0,3280.0,green,1
J624,I1696,3310.0,3313.0,green,2
J624,I1743,3403.0,3407.0,brown,1
J624,I1800,3534.0,3541.0,green,1
J624,I1855,3669.0,3670.0,brown,1
J67,I276,418.0,419.0,green,1
J67,I316,482.0,486.0,brown,1
J67,I772,1347.0,1349.0,green,2
J525,I1611,3123.0,3127.0,green,1
J525,I2571,5094.0,5102.0,green,4
J561,I1539,2962.0,2963.0,brown,1
J561,I1668,3247.0,3250.0,green,3
J941,I1698,3314.0,3315.0,brown,1
J941,I1891,3742.0,3746.0,green,2
J941,I2891,5664.0,5665.0,green,1
J588,I1620,3144.0,3147.0,green,1
J588,I1684,3280.0,3281.0,green,1
J767,I820,1441.0,1442.0,brown,1
J767,I2677,5296.0,5298.0,green,1
J767,I2869,5629.0,5632.0,green,1
J767,I2901,5681.0,5684.0,green,3
J803,I344,537.0,538.0,brown,1
J803,I408,642.0,645.0,brown,1
J803,I2169,4322.0,4325.0,green,3
J803,I2393,4777.0,4778.0,green,1
J281,I458,721.0,722.0,green,1
J281,I522,844.0,845.0,green,1
J281,I555,917.0,919.0,brown,1
J281,I1322,2469.0,2475.0,green,2
J281,I1806,3550.0,3553.0,green,1
J310,I1136,2058.0,2059.0,green,1
J310,I2512,4991.0,4993.0,green,1
J310,I2718,5366.0,5368.0,green,1
J310,I2852,5605.0,5608.0,green,2
J827,I2047,4071.0,4074.0,brown,1
J827,I2192,4363.0,4367.0,green,1
J827,I2400,4785.0,4790.0,green,3
J827,I2532,5033.0,5036.0,green,1
J244,I1389,2617.0,2618.0,brown,1
J244,I2862,5618.0,5620.0,green,2
J43,I309,466.0,467.0,green,1
J43,I693,1178.0,1180.0,brown,1
J43,I725,1248.0,1249.0,green,1
J997,I1992,3950.0,3954.0,green,3
J997,I2248,4468.0,4469.0,green,1
J997,I2664,5269.0,5275.0,green,1
J997,I3093,5984.0,5986.0,green,1
J68,I283,429.0,431.0,brown,1
J68,I668,1122.0,1130.0,green,1
J68,I1564,3010.0,3017.0,green,1
J76,I184,262.0,265.0,green,2
J76,I664,1113.0,1118.0,green,1
J945,I1848,3658.0,3659.0,brown,1
J945,I2712,5354.0,5358.0,brown,3
J945,I2841,5587.0,5588.0,green,1
J945,I3033,5904.0,5905.0,brown,1
J840,I913,1627.0,1629.0,brown,2
J840,I2898,5673.0,5675.0,green,1
J840,I2906,5693.0,5694.0,green,1
J222,I717,1229.0,1231.0,green,2
J222,I2221,4412.0,4417.0,green,1
J403,I1903,3773.0,3775.0,green,1
J403,I1967,3905.0,3908.0,green,1
J403,I2159,4301.0,4304.0,green,1
J403,I2769,5469.0,5474.0,green,1
J47,I194,284.0,288.0,green,4
J47,I322,491.0,495.0,green,2
J473,I558,921.0,924.0,brown,2
J473,I1231,2253.0,2261.0,green,1
J473,I1295,2411.0,2414.0,green,2
J473,I2479,4934.0,4936.0,green,1
J295,I950,1694.0,1696.0,brown,1
J295,I2135,4252.0,4257.0,green,2
J507,I1553,2989.0,2992.0,green,2
J507,I1617,3135.0,3139.0,green,1
J507,I1665,3241.0,3245.0,green,3
J229,I1550,2980.0,2985.0,green,3
J229,I1594,3077.0,3082.0,green,3
J202,I172,242.0,243.0,green,1
J202,I1484,2845.0,2846.0,green,1
J202,I1644,3199.0,3201.0,green,1
J513,I906,1615.0,1616.0,green,1
J513,I1322,2469.0,2475.0,green,1
J513,I2014,3999.0,4001.0,green,2
J513,I2236,4446.0,4447.0,green,1
J513,I2238,4448.0,4452.0,green,1
J79,I184,262.0,265.0,green,1
J79,I200,296.0,298.0,green,2
J378,I593,984.0,987.0,green,1
J378,I1265,2336.0,2341.0,green,4
J814,I2378,4740.0,4750.0,green,5
J698,I2007,3987.0,3988.0,green,1
J698,I2039,4045.0,4048.0,green,2
J77,I35,46.0,47.0,green,1
J77,I67,90.0,92.0,brown,1
J77,I323,495.0,496.0,green,1
J77,I963,1720.0,1724.0,green,1
J77,I999,1786.0,1792.0,green,1
J77,I1283,2383.0,2385.0,green,1
J526,I2168,4321.0,4322.0,brown,1
J526,I2200,4381.0,4382.0,brown,1
J925,I1686,3284.0,3286.0,green,1
J925,I1845,3654.0,3655.0,brown,1
J925,I1877,3710.0,3712.0,brown,1
J925,I2646,5239.0,5242.0,green,2
J925,I2902,5684.0,5686.0,green,1
J164,I396,620.0,622.0,brown,1
J164,I781,1362.0,1365.0,green,1
J164,I829,1464.0,1467.0,green,3
J164,I869,1537.0,1538.0,brown,1
J565,I1307,2432.0,2433.0,brown,1
J565,I2532,5033.0,5036.0,green,1
J565,I3008,5863.0,5868.0,green,1
J781,I1061,1900.0,1901.0,green,1
J781,I1829,3610.0,3618.0,green,2
J781,I2589,5132.0,5136.0,green,3
J157,I204,303.0,307.0,green,3
J157,I2092,4176.0,4178.0,green,1
J157,I2808,5545.0,5548.0,green,1
J28,I164,231.0,232.0,brown,1
J28,I293,443.0,444.0,green,1
J28,I453,714.0,715.0,green,1
J28,I549,897.0,910.0,green,3
J759,I2362,4714.0,4721.0,green,3
J901,I1864,3685.0,3688.0,green,1
J901,I2344,4684.0,4688.0,green,3
J901,I2760,5446.0,5457.0,green,1
J471,I704,1204.0,1207.0,green,2
J471,I1060,1899.0,1900.0,green,1
J471,I1280,2377.0,2379.0,brown,2
J6,I11,12.0,14.0,green,1
J6,I59,80.0,82.0,green,2
J6,I355,551.0,555.0,green,1
J309,I421,669.0,671.0,brown,1
J309,I1798,3529.0,3530.0,green,1
J117,I947,1689.0,1690.0,brown,1
J577,I1492,2858.0,2862.0,green,1
J577,I1532,2938.0,2944.0,green,2
J616,I1203,2194.0,2195.0,brown,1
J616,I1267,2342.0,2344.0,brown,1
J616,I1428,2720.0,2733.0,green,1
J648,I1802,3543.0,3546.0,brown,1
J648,I1835,3630.0,3631.0,green,1
J648,I2123,4225.0,4226.0,green,1
J648,I2155,4291.0,4292.0,green,1
J648,I2347,4691.0,4696.0,green,2
J857,I2099,4184.0,4187.0,green,1
J857,I2194,4369.0,4370.0,brown,1
J857,I2531,5032.0,5033.0,green,1
J857,I2643,5233.0,5234.0,green,1
J594,I1194,2178.0,2179.0,brown,1
J594,I1226,2247.0,2249.0,brown,1
J594,I2443,4874.0,4876.0,green,1
J29,I118,165.0,166.0,brown,1
J29,I663,1109.0,1113.0,green,2
J951,I1190,2172.0,2174.0,brown,2
J951,I2255,4484.0,4490.0,green,2
J951,I2939,5751.0,5755.0,green,1
J196,I179,255.0,258.0,green,2
J196,I626,1049.0,1051.0,brown,1
J878,I2273,4522.0,4528.0,green,6
J896,I2730,5389.0,5390.0,brown,1
J896,I2794,5522.0,5525.0,brown,2
J896,I2907,5694.0,5699.0,green,3
J939,I1409,2668.0,2672.0,brown,1
J508,I477,761.0,763.0,green,2
J508,I1646,3202.0,3203.0,green,1
J305,I1054,1886.0,1892.0,green,2
J305,I1102,1986.0,1988.0,green,1
J305,I1117,2020.0,2021.0,brown,1
J761,I1167,2120.0,2122.0,brown,1
J761,I1200,2188.0,2190.0,green,1
J761,I1520,2913.0,2915.0,green,2
J761,I2032,4027.0,4033.0,green,2
J987,I2341,4676.0,4678.0,brown,2
J987,I2437,4861.0,4863.0,brown,2
J250,I1364,2561.0,2567.0,green,1
J250,I1812,3569.0,3572.0,green,1
J250,I2724,5381.0,5382.0,green,1
J89,I185,265.0,268.0,green,3
J248,I1100,1980.0,1985.0,green,2
J248,I1324,2480.0,2485.0,green,2
J719,I2030,4021.0,4026.0,green,3
J719,I2350,4699.0,4700.0,green,1
J719,I2382,4757.0,4759.0,green,2
J459,I1362,2556.0,2560.0,green,3
J459,I1490,2852.0,2856.0,green,3
J112,I321,490.0,491.0,green,1
J112,I489,779.0,786.0,green,1
J112,I545,882.0,885.0,green,1
J597,I515,826.0,831.0,green,2
J597,I1283,2383.0,2385.0,green,1
J205,I730,1259.0,1260.0,green,1
J205,I826,1455.0,1457.0,green,1
J205,I882,1574.0,1577.0,green,1
J205,I956,1711.0,1713.0,green,2
J205,I1019,1823.0,1825.0,brown,1
J736,I1101,1985.0,1986.0,green,1
J736,I1197,2184.0,2185.0,green,1
J736,I1261,2330.0,2331.0,green,1
J736,I1997,3960.0,3961.0,green,1
J736,I2259,4493.0,4496.0,green,1
J48,I20,23.0,26.0,green,3
J48,I60,82.0,84.0,green,1
J48,I324,496.0,504.0,green,2
J379,I520,835.0,838.0,green,1
J379,I1096,1973.0,1975.0,green,1
J379,I1996,3959.0,3960.0,green,1
J899,I2343,4680.0,4684.0,green,1
J899,I2406,4801.0,4802.0,brown,1
J899,I2407,4802.0,4805.0,green,1
J899,I2567,5088.0,5090.0,green,1
J899,I2895,5668.0,5669.0,green,1
J899,I2939,5751.0,5755.0,green,1
J120,I481,766.0,767.0,brown,1
J120,I641,1077.0,1079.0,brown,1
J120,I642,1079.0,1081.0,green,1
J120,I1601,3093.0,3096.0,brown,1
J120,I2370,4729.0,4730.0,green,1
J120,I2454,4893.0,4894.0,green,1
J743,I1756,3428.0,3435.0,green,1
J743,I1852,3664.0,3665.0,green,1
J743,I1980,3928.0,3932.0,green,1
J743,I2044,4062.0,4068.0,green,1
J743,I2686,5312.0,5315.0,green,1
J822,I72,98.0,99.0,brown,1
J822,I168,235.0,236.0,brown,1
J822,I232,350.0,351.0,brown,1
J822,I3049,5926.0,5928.0,green,2
J559,I1011,1810.0,1813.0,brown,1
J559,I1332,2502.0,2503.0,green,1
J559,I1716,3351.0,3355.0,green,2
J559,I2684,5308.0,5311.0,green,2
J136,I327,508.0,510.0,green,1
J136,I966,1727.0,1728.0,brown,1
J136,I1691,3296.0,3298.0,green,2
J136,I1721,3366.0,3371.0,green,1
J136,I1767,3455.0,3458.0,brown,1
J926,I2529,5029.0,5031.0,brown,2
J926,I2625,5189.0,5191.0,brown,2
J609,I1585,3062.0,3065.0,green,3
J609,I1937,3840.0,3843.0,brown,2
J517,I307,462.0,463.0,green,1
J517,I371,581.0,583.0,green,2
J517,I2227,4426.0,4429.0,green,1
J236,I734,1267.0,1274.0,green,1
J236,I766,1335.0,1337.0,green,2
J236,I1390,2618.0,2627.0,green,1
J236,I1438,2759.0,2761.0,green,1
J535,I1402,2653.0,2656.0,green,2
J893,I1569,3029.0,3032.0,green,2
J893,I1857,3671.0,3672.0,green,1
J893,I2049,4075.0,4080.0,green,1
J80,I451,711.0,713.0,brown,1
J80,I452,713.0,714.0,green,1
J80,I1273,2351.0,2358.0,green,1
J998,I2611,5168.0,5169.0,green,1
J998,I2659,5260.0,5261.0,brown,1
J998,I3051,5929.0,5930.0,green,1
J509,I1465,2805.0,2807.0,brown,2
J509,I1914,3797.0,3803.0,green,2
J285,I912,1625.0,1627.0,green,2
J285,I1008,1805.0,1806.0,brown,1
J285,I1200,2188.0,2190.0,green,1
J285,I1748,3411.0,3415.0,green,2
J262,I446,706.0,707.0,brown,1
J262,I1791,3513.0,3515.0,green,1
J262,I2243,4460.0,4462.0,green,1
J284,I127,178.0,179.0,brown,1
J284,I2015,4001.0,4004.0,brown,1
J284,I2076,4142.0,4146.0,green,2
J284,I2129,4234.0,4242.0,green,1
J142,I562,930.0,933.0,brown,1
J142,I1075,1924.0,1928.0,green,2
J142,I1331,2498.0,2502.0,green,1
J354,I324,496.0,504.0,green,2
J354,I1748,3411.0,3415.0,green,2
J12,I205,307.0,309.0,green,2
J413,I1409,2668.0,2672.0,brown,1
J413,I2050,4080.0,4082.0,green,2
J614,I1597,3088.0,3089.0,green,1
J614,I2077,4146.0,4148.0,green,1
J496,I1000,1792.0,1797.0,green,1
J496,I1672,3255.0,3256.0,green,1
J496,I1864,3685.0,3688.0,green,1
J496,I2744,5419.0,5420.0,brown,1
J914,I2297,4586.0,4588.0,brown,1
J914,I2433,4854.0,4858.0,brown,1
J914,I2537,5044.0,5045.0,brown,1
J914,I2969,5794.0,5795.0,brown,1
J914,I2971,5796.0,5798.0,green,1
J4,I3,3.0,5.0,green,2
J4,I387,608.0,611.0,green,1
J651,I1792,3515.0,3516.0,green,1
J651,I1888,3734.0,3736.0,brown,1
J651,I2080,4153.0,4154.0,green,1
J651,I2144,4268.0,4270.0,green,1
J651,I2208,4394.0,4397.0,green,1
J70,I208,317.0,319.0,brown,1
J70,I433,687.0,689.0,green,1
J70,I1521,2915.0,2916.0,green,1
J70,I1873,3702.0,3703.0,green,1
J457,I720,1233.0,1236.0,green,2
J457,I751,1309.0,1312.0,brown,2
J457,I1360,2550.0,2554.0,green,1
J654,I1151,2086.0,2087.0,brown,1
J654,I1504,2884.0,2887.0,green,3
J654,I2152,4282.0,4284.0,green,1
J604,I1064,1904.0,1907.0,green,2
J604,I1319,2465.0,2467.0,brown,1
J604,I1788,3504.0,3505.0,green,1
J146,I160,224.0,228.0,green,1
J146,I2308,4616.0,4623.0,green,2
J18,I36,47.0,48.0,green,1
J18,I100,139.0,141.0,green,2
J700,I883,1577.0,1581.0,green,1
J700,I1010,1808.0,1810.0,brown,1
J700,I1074,1923.0,1924.0,brown,1
J700,I2163,4308.0,4313.0,green,2
J700,I2347,4691.0,4696.0,green,1
J989,I2665,5275.0,5282.0,green,2
J989,I2987,5829.0,5831.0,green,2
J603,I840,1494.0,1495.0,green,1
J603,I1000,1792.0,1797.0,green,2
J603,I1800,3534.0,3541.0,green,2
J603,I2088,4170.0,4172.0,green,1
J230,I2308,4616.0,4623.0,green,1
J230,I2916,5712.0,5713.0,green,1
J232,I540,872.0,873.0,green,1
J232,I924,1644.0,1648.0,green,1
J478,I1273,2351.0,2358.0,green,1
J478,I2585,5121.0,5123.0,green,2
J478,I2649,5244.0,5248.0,green,1
J131,I281,426.0,427.0,green,1
J131,I373,585.0,590.0,green,3
J131,I501,801.0,804.0,green,1
J131,I853,1515.0,1516.0,brown,1
J940,I2662,5266.0,5268.0,green,1
J940,I2850,5601.0,5604.0,green,1
J412,I336,525.0,528.0,green,2
J412,I400,627.0,631.0,green,2
J412,I432,686.0,687.0,green,1
J436,I1206,2199.0,2200.0,brown,1
J436,I1431,2741.0,2744.0,green,1
J436,I1463,2801.0,2803.0,green,1
J436,I1527,2925.0,2932.0,green,1
J667,I1364,2561.0,2567.0,green,1
J667,I1523,2919.0,2922.0,brown,2
J667,I2100,4187.0,4191.0,green,2
J514,I1430,2734.0,2741.0,green,2
J514,I1531,2937.0,2938.0,green,1
J514,I1630,3168.0,3173.0,green,1
J280,I250,379.0,380.0,green,1
J280,I1818,3579.0,3583.0,green,1
J280,I2234,4436.0,4440.0,green,2
J658,I1411,2678.0,2681.0,green,3
J658,I1571,3034.0,3037.0,brown,1
J974,I2784,5498.0,5503.0,green,3
J312,I748,1301.0,1306.0,green,2
J312,I779,1357.0,1359.0,brown,1
J312,I972,1740.0,1742.0,green,1
J837,I1171,2132.0,2138.0,green,4
J623,I1362,2556.0,2560.0,green,1
J623,I1425,2716.0,2717.0,brown,1
J623,I2001,3964.0,3966.0,brown,1
J623,I2258,4492.0,4493.0,green,1
J623,I2750,5429.0,5431.0,green,1
J887,I1715,3347.0,3351.0,green,2
J887,I1971,3911.0,3915.0,green,2
J922,I1375,2581.0,2586.0,green,1
J922,I1407,2662.0,2666.0,green,1
J922,I1567,3021.0,3026.0,green,1
J922,I1823,3590.0,3595.0,green,1
J922,I2561,5079.0,5082.0,green,2
J392,I1492,2858.0,2862.0,green,1
J392,I1796,3525.0,3527.0,green,1
J392,I1828,3608.0,3610.0,green,2
J212,I1801,3541.0,3543.0,green,1
J212,I2409,4807.0,4816.0,green,1
J212,I2889,5659.0,5663.0,green,1
J660,I1349,2529.0,2530.0,brown,1
J660,I1382,2600.0,2603.0,green,1
J167,I403,635.0,636.0,brown,1
J167,I1011,1810.0,1813.0,brown,1
J167,I1044,1873.0,1874.0,green,1
J167,I1204,2195.0,2197.0,brown,1
J167,I1300,2421.0,2423.0,green,1
J167,I1364,2561.0,2567.0,green,1
J681,I815,1431.0,1433.0,green,2
J681,I879,1570.0,1571.0,green,1
J681,I1007,1803.0,1805.0,green,1
J681,I2163,4308.0,4313.0,green,2
J894,I1543,2967.0,2974.0,green,1
J894,I1638,3189.0,3190.0,brown,1
J894,I2599,5147.0,5149.0,green,2
J894,I2601,5151.0,5153.0,green,1
J910,I1179,2148.0,2151.0,green,1
J910,I1274,2358.0,2359.0,brown,1
J910,I2921,5720.0,5724.0,green,1
J227,I361,565.0,566.0,green,1
J227,I521,838.0,844.0,green,1
J227,I1209,2206.0,2223.0,green,2
J898,I2269,4516.0,4518.0,brown,2
J898,I2301,4603.0,4605.0,brown,2
J898,I2333,4661.0,4662.0,brown,1
J898,I2398,4782.0,4783.0,green,1
J916,I1892,3746.0,3748.0,brown,2
J916,I1956,3884.0,3885.0,brown,1
J916,I2020,4009.0,4011.0,brown,1
J916,I2985,5824.0,5826.0,green,2
J846,I2465,4909.0,4910.0,green,1
J846,I2689,5318.0,5319.0,brown,1
J447,I813,1412.0,1427.0,green,5
J447,I2061,4110.0,4112.0,green,1
J173,I551,911.0,912.0,green,1
J173,I599,996.0,998.0,brown,1
J173,I1243,2287.0,2294.0,green,3
J259,I465,741.0,742.0,brown,1
J259,I1390,2618.0,2627.0,green,2
J206,I1685,3281.0,3284.0,green,2
J206,I2453,4890.0,4893.0,green,1
J206,I2491,4954.0,4957.0,green,1
J549,I1087,1957.0,1958.0,brown,1
J549,I1568,3026.0,3029.0,green,2
J745,I1186,2161.0,2162.0,brown,1
J745,I1442,2765.0,2766.0,brown,1
J745,I3043,5919.0,5920.0,green,1
J745,I3091,5982.0,5983.0,green,1
J862,I1603,3098.0,3110.0,green,4
J862,I2814,5553.0,5554.0,green,1
J999,I2064,4114.0,4117.0,brown,1
J999,I2897,5671.0,5673.0,green,2
J601,I1310,2444.0,2455.0,green,3
J219,I113,157.0,159.0,brown,1
J219,I722,1238.0,1246.0,green,1
J219,I1650,3212.0,3214.0,green,2
J219,I2006,3977.0,3987.0,green,2
J341,I883,1577.0,1581.0,green,1
J341,I1363,2560.0,2561.0,green,1
J341,I1595,3082.0,3085.0,green,2
J501,I952,1697.0,1703.0,green,1
J501,I984,1757.0,1758.0,green,1
J501,I1144,2070.0,2073.0,green,1
J501,I1768,3458.0,3460.0,brown,1
J501,I1984,3938.0,3941.0,brown,1
J774,I1456,2787.0,2789.0,brown,2
J774,I1489,2851.0,2852.0,green,1
J774,I1617,3135.0,3139.0,green,2
J774,I2129,4234.0,4242.0,green,1
J836,I1721,3366.0,3371.0,green,2
J836,I1928,3826.0,3827.0,brown,1
J184,I257,389.0,390.0,green,1
J184,I289,437.0,438.0,green,1
J296,I2494,4962.0,4965.0,green,1
J296,I3018,5884.0,5885.0,green,1
J296,I3058,5937.0,5939.0,green,2
J327,I387,608.0,611.0,green,2
J327,I419,664.0,665.0,green,1
J327,I963,1720.0,1724.0,green,2
J327,I2163,4308.0,4313.0,green,1
J393,I1169,2123.0,2131.0,green,1
J393,I1361,2554.0,2556.0,green,2
J393,I2099,4184.0,4187.0,green,1
J55,I1241,2283.0,2286.0,green,3
J973,I1615,3133.0,3134.0,brown,1
J973,I3008,5863.0,5868.0,green,1
J474,I1253,2310.0,2313.0,brown,1
J474,I1414,2693.0,2701.0,green,1
J474,I2006,3977.0,3987.0,green,2
J442,I1143,2066.0,2070.0,green,4
J442,I1431,2741.0,2744.0,green,2
J384,I308,463.0,466.0,green,1
J384,I1460,2796.0,2798.0,green,2
J491,I313,474.0,478.0,green,4
J491,I1177,2143.0,2146.0,green,2
J584,I1593,3076.0,3077.0,green,1
J584,I1657,3221.0,3224.0,green,2
J584,I1689,3292.0,3294.0,brown,1
J584,I1785,3494.0,3500.0,green,1
J321,I372,583.0,585.0,green,2
J321,I500,800.0,801.0,green,1
J321,I660,1106.0,1107.0,green,1
J321,I692,1173.0,1178.0,green,2
J685,I703,1202.0,1204.0,green,2
J685,I831,1468.0,1478.0,green,4
J128,I364,571.0,573.0,brown,1
J128,I813,1412.0,1427.0,green,1
J128,I941,1682.0,1683.0,green,1
J128,I2195,4370.0,4373.0,green,3
J505,I1037,1862.0,1864.0,brown,1
J503,I1827,3604.0,3608.0,green,2
J503,I2371,4730.0,4731.0,green,1
J521,I38,50.0,52.0,green,1
J521,I2502,4978.0,4979.0,green,1
J521,I2566,5087.0,5088.0,green,1
J521,I2790,5513.0,5518.0,green,2
J521,I2886,5655.0,5656.0,green,1
J791,I1340,2513.0,2514.0,brown,1
J791,I1468,2812.0,2813.0,brown,1
J791,I1596,3085.0,3088.0,brown,3
J791,I2685,5311.0,5312.0,green,1
J566,I1793,3516.0,3521.0,green,2
