Job,Interval,Start,End,Energy,Flow
J407,I831,2647.0,2648.0,green,1
J440,I258,671.0,679.0,brown,1
J440,I798,2531.0,2534.0,green,2
J228,I314,844.0,845.0,green,1
J228,I730,2295.0,2299.0,green,1
J228,I778,2460.0,2466.0,green,2
J158,I319,851.0,853.0,green,2
J158,I447,1263.0,1264.0,green,1
J158,I451,1273.0,1275.0,green,1
J3,I7,12.0,13.0,green,1
J3,I303,817.0,822.0,green,1
J47,I282,742.0,748.0,brown,4
J47,I587,1792.0,1795.0,green,1
J387,I140,335.0,336.0,green,1
J387,I396,1100.0,1117.0,green,5
J500,I511,1495.0,1505.0,green,2
J500,I983,2981.0,2982.0,green,1
J163,I273,710.0,714.0,green,2
J163,I597,1829.0,1833.0,green,1
J163,I657,2062.0,2063.0,green,1
J163,I673,2092.0,2098.0,green,1
J381,I212,547.0,549.0,brown,2
J285,I279,731.0,735.0,brown,1
J285,I312,841.0,843.0,green,2
J464,I266,691.0,694.0,brown,1
J464,I299,794.0,804.0,green,2
J464,I427,1207.0,1208.0,green,1
J464,I891,2787.0,2797.0,green,1
J488,I759,2399.0,2401.0,green,1
J488,I903,2829.0,2834.0,green,2
J138,I128,305.0,306.0,brown,1
J138,I256,667.0,670.0,brown,1
J138,I423,1190.0,1194.0,green,1
J366,I594,1815.0,1824.0,green,4
J366,I658,2063.0,2065.0,green,2
J38,I58,110.0,114.0,green,1
J38,I84,173.0,176.0,green,3
J127,I100,213.0,220.0,green,4
J127,I131,311.0,313.0,brown,1
J127,I356,970.0,972.0,green,1
J470,I106,236.0,242.0,green,2
J470,I930,2884.0,2891.0,green,4
J44,I355,967.0,970.0,green,2
J44,I707,2216.0,2220.0,green,1
J359,I740,2330.0,2331.0,green,1
J359,I788,2489.0,2491.0,brown,1
J359,I792,2506.0,2518.0,green,1
J96,I172,434.0,436.0,green,1
J96,I203,520.0,521.0,brown,1
J96,I396,1100.0,1117.0,green,4
J222,I149,370.0,372.0,brown,1
J222,I374,1027.0,1030.0,green,1
J222,I598,1833.0,1842.0,green,4
J193,I349,941.0,955.0,green,2
J475,I531,1578.0,1581.0,brown,1
J475,I756,2389.0,2391.0,green,2
J475,I868,2730.0,2733.0,green,2
J183,I358,977.0,978.0,green,1
J183,I422,1188.0,1190.0,green,1
J183,I614,1883.0,1886.0,green,1
J183,I738,2326.0,2327.0,green,1
J117,I351,959.0,963.0,green,2
J117,I494,1434.0,1437.0,brown,1
J117,I515,1522.0,1525.0,green,3
J449,I653,2041.0,2050.0,green,3
J449,I973,2966.0,2968.0,green,1
J231,I790,2500.0,2503.0,brown,2
J231,I887,2781.0,2782.0,green,1
J231,I891,2787.0,2797.0,green,2
J140,I47,84.0,85.0,green,1
J140,I719,2258.0,2259.0,green,1
J16,I43,78.0,79.0,green,1
J16,I235,611.0,612.0,brown,1
J16,I428,1208.0,1222.0,green,1
J16,I459,1295.0,1305.0,brown,1
J168,I223,571.0,575.0,green,1
J325,I747,2358.0,2364.0,green,2
J325,I779,2466.0,2469.0,green,3
J175,I426,1205.0,1207.0,green,1
J175,I766,2415.0,2430.0,green,3
J459,I516,1525.0,1530.0,green,3
J459,I986,2985.0,2986.0,green,1
J422,I759,2399.0,2401.0,green,1
J422,I790,2500.0,2503.0,brown,1
J224,I433,1226.0,1230.0,green,1
J224,I465,1329.0,1335.0,green,2
J224,I620,1902.0,1909.0,green,1
J224,I642,1997.0,2001.0,green,1
J495,I544,1624.0,1628.0,green,1
J28,I40,73.0,74.0,green,1
J28,I104,229.0,231.0,green,1
J28,I392,1076.0,1093.0,green,2
J28,I622,1912.0,1918.0,green,2
J178,I146,356.0,361.0,brown,1
J178,I819,2593.0,2600.0,green,3
J178,I883,2773.0,2774.0,green,1
J257,I350,955.0,959.0,green,3
J375,I585,1782.0,1785.0,green,1
J375,I777,2456.0,2460.0,green,4
J375,I873,2742.0,2743.0,green,1
J442,I124,296.0,297.0,brown,1
J442,I156,383.0,387.0,brown,1
J442,I349,941.0,955.0,green,3
J442,I803,2547.0,2550.0,green,1
J197,I418,1171.0,1174.0,green,1
J197,I454,1281.0,1287.0,brown,4
J347,I533,1583.0,1587.0,green,2
J347,I869,2733.0,2734.0,green,1
J347,I885,2778.0,2780.0,green,2
J347,I941,2909.0,2913.0,green,1
J277,I767,2430.0,2441.0,green,2
J277,I799,2534.0,2540.0,green,4
J200,I628,1941.0,1947.0,green,2
J200,I630,1948.0,1958.0,green,2
J340,I618,1896.0,1900.0,green,1
J383,I549,1641.0,1646.0,green,1
J383,I613,1879.0,1883.0,green,1
J383,I741,2331.0,2345.0,green,1
J383,I829,2644.0,2645.0,green,1
J383,I862,2719.0,2722.0,green,1
J420,I736,2320.0,2323.0,green,2
J420,I792,2506.0,2518.0,green,2
J420,I807,2558.0,2563.0,brown,1
J84,I165,407.0,409.0,green,2
J84,I213,549.0,551.0,brown,2
J84,I359,978.0,987.0,green,2
J367,I597,1829.0,1833.0,green,1
J367,I629,1947.0,1948.0,green,1
J40,I819,2593.0,2600.0,green,2
J40,I881,2769.0,2770.0,green,1
J446,I169,417.0,421.0,green,4
J446,I201,514.0,519.0,green,2
J74,I118,274.0,281.0,green,3
J301,I357,972.0,977.0,green,1
J301,I801,2542.0,2544.0,green,1
J107,I246,638.0,640.0,brown,1
J107,I311,840.0,841.0,green,1
J393,I870,2734.0,2737.0,green,2
J393,I902,2826.0,2829.0,green,1
J393,I934,2897.0,2898.0,green,1
J162,I356,970.0,972.0,green,1
J162,I372,1018.0,1021.0,green,1
J162,I396,1100.0,1117.0,green,1
J162,I436,1233.0,1235.0,green,2
J162,I590,1802.0,1804.0,green,1
J388,I597,1829.0,1833.0,green,1
J388,I709,2221.0,2230.0,green,1
J388,I757,2391.0,2396.0,green,1
J388,I821,2610.0,2613.0,green,3
J362,I190,468.0,478.0,green,2
J362,I706,2212.0,2216.0,green,1
J482,I112,259.0,263.0,green,1
J482,I495,1437.0,1441.0,brown,1
J482,I928,2881.0,2882.0,green,1
J279,I354,965.0,967.0,green,1
J279,I386,1060.0,1061.0,green,1
J279,I418,1171.0,1174.0,green,1
J144,I102,223.0,227.0,green,1
J144,I582,1769.0,1771.0,green,2
J431,I636,1970.0,1982.0,green,6
J483,I290,770.0,772.0,green,1
J483,I770,2444.0,2447.0,green,1
J483,I866,2725.0,2727.0,green,2
J483,I898,2812.0,2813.0,green,1
J483,I930,2884.0,2891.0,green,1
J139,I139,328.0,335.0,green,4
J139,I171,431.0,434.0,green,1
J139,I827,2629.0,2635.0,green,1
J356,I459,1295.0,1305.0,brown,2
J356,I800,2540.0,2542.0,green,2
J291,I479,1381.0,1384.0,green,3
J291,I511,1495.0,1505.0,green,2
J109,I246,638.0,640.0,brown,1
J109,I583,1771.0,1777.0,green,3
J109,I615,1886.0,1888.0,green,2
J466,I703,2203.0,2208.0,green,4
J466,I899,2813.0,2819.0,green,2
J22,I51,93.0,97.0,green,4
J22,I451,1273.0,1275.0,green,1
J271,I133,315.0,319.0,brown,3
J49,I86,180.0,181.0,green,1
J49,I150,372.0,375.0,brown,1
J49,I438,1236.0,1241.0,green,1
J498,I716,2249.0,2254.0,brown,1
J498,I877,2751.0,2753.0,green,2
J498,I941,2909.0,2913.0,green,2
J498,I960,2946.0,2947.0,green,1
J170,I242,627.0,630.0,brown,1
J170,I275,725.0,726.0,green,1
J170,I403,1134.0,1140.0,green,3
J331,I608,1870.0,1871.0,green,1
J331,I692,2173.0,2176.0,green,1
J331,I736,2320.0,2323.0,green,1
J223,I636,1970.0,1982.0,green,2
J223,I894,2799.0,2804.0,green,1
J461,I559,1687.0,1690.0,green,1
J461,I815,2576.0,2584.0,green,2
J43,I331,889.0,894.0,brown,2
J43,I654,2050.0,2058.0,green,1
J43,I766,2415.0,2430.0,green,1
J88,I205,530.0,535.0,brown,1
J88,I302,813.0,817.0,green,3
J418,I586,1785.0,1792.0,green,2
J411,I707,2216.0,2220.0,green,3
J29,I87,181.0,182.0,green,1
J29,I439,1241.0,1249.0,green,1
J29,I599,1842.0,1844.0,green,1
J244,I292,773.0,777.0,green,1
J244,I676,2101.0,2113.0,green,5
J402,I578,1747.0,1749.0,brown,1
J402,I786,2486.0,2488.0,brown,2
J402,I850,2696.0,2697.0,brown,1
J402,I899,2813.0,2819.0,green,1
J402,I914,2858.0,2859.0,brown,1
J194,I303,817.0,822.0,green,2
J194,I574,1728.0,1741.0,brown,1
J465,I584,1777.0,1782.0,green,4
J373,I817,2585.0,2591.0,green,2
J373,I828,2635.0,2644.0,green,1
J48,I0,0.0,1.0,green,1
J48,I176,440.0,441.0,brown,1
J48,I768,2441.0,2442.0,green,1
J48,I832,2648.0,2653.0,green,2
J48,I864,2723.0,2724.0,green,1
J17,I6,11.0,12.0,green,1
J17,I38,67.0,68.0,green,1
J17,I46,82.0,84.0,green,1
J17,I62,123.0,128.0,green,1
J17,I230,593.0,594.0,green,1
J17,I328,876.0,882.0,brown,1
J333,I616,1888.0,1893.0,green,2
J333,I631,1958.0,1961.0,brown,2
J333,I664,2077.0,2079.0,green,1
J335,I825,2627.0,2628.0,green,1
J335,I905,2835.0,2842.0,green,4
J42,I49,89.0,92.0,green,1
J42,I465,1329.0,1335.0,green,2
J42,I661,2072.0,2074.0,green,1
J458,I91,192.0,198.0,green,4
J458,I122,294.0,295.0,brown,1
J154,I381,1053.0,1054.0,brown,1
J154,I509,1481.0,1490.0,brown,1
J116,I197,501.0,507.0,green,3
J357,I298,791.0,794.0,green,3
J125,I817,2585.0,2591.0,green,2
J290,I239,622.0,625.0,brown,1
J290,I288,758.0,762.0,green,1
J290,I352,963.0,964.0,green,1
J290,I448,1264.0,1271.0,green,1
J448,I382,1054.0,1055.0,brown,1
J448,I574,1728.0,1741.0,brown,1
J448,I963,2950.0,2951.0,green,1
J448,I967,2958.0,2959.0,green,1
J208,I201,514.0,519.0,green,2
J208,I697,2183.0,2188.0,green,3
J208,I709,2221.0,2230.0,green,1
J414,I557,1674.0,1676.0,green,1
J414,I653,2041.0,2050.0,green,3
J414,I684,2150.0,2153.0,brown,1
J414,I802,2544.0,2547.0,green,1
J41,I60,117.0,122.0,green,3
J41,I127,301.0,305.0,brown,1
J41,I190,468.0,478.0,green,2
J204,I354,965.0,967.0,green,1
J204,I369,1007.0,1012.0,brown,1
J204,I514,1507.0,1522.0,green,2
J137,I200,511.0,514.0,green,1
J137,I392,1076.0,1093.0,green,5
J182,I67,137.0,138.0,green,1
J182,I99,211.0,213.0,green,2
J182,I227,586.0,589.0,green,2
J182,I419,1174.0,1182.0,green,1
J130,I49,89.0,92.0,green,1
J130,I81,163.0,165.0,green,1
J270,I546,1634.0,1639.0,green,5
J318,I89,184.0,185.0,green,1
J318,I153,378.0,380.0,brown,1
J318,I313,843.0,844.0,green,1
J318,I547,1639.0,1640.0,green,1
J318,I609,1871.0,1873.0,green,2
J99,I374,1027.0,1030.0,green,1
J99,I598,1833.0,1842.0,green,4
J99,I620,1902.0,1909.0,green,1
J124,I368,1004.0,1007.0,brown,1
J124,I561,1695.0,1696.0,green,1
J124,I577,1745.0,1747.0,brown,1
J77,I205,530.0,535.0,brown,2
J77,I770,2444.0,2447.0,green,2
J434,I323,857.0,865.0,green,2
J434,I964,2951.0,2954.0,green,1
J50,I131,311.0,313.0,brown,1
J50,I222,570.0,571.0,green,1
J50,I244,635.0,637.0,brown,2
J55,I121,283.0,294.0,green,5
J92,I172,434.0,436.0,green,1
J92,I179,448.0,450.0,brown,1
J92,I300,804.0,806.0,green,2
J221,I101,220.0,223.0,green,3
J221,I674,2098.0,2100.0,green,1
J346,I744,2347.0,2351.0,green,3
J346,I974,2968.0,2969.0,green,1
J346,I984,2982.0,2984.0,green,1
J358,I648,2023.0,2027.0,brown,1
J358,I905,2835.0,2842.0,green,2
J358,I969,2961.0,2963.0,green,1
J358,I985,2984.0,2985.0,green,1
J258,I543,1621.0,1624.0,green,3
J258,I557,1674.0,1676.0,green,1
J399,I767,2430.0,2441.0,green,4
J399,I799,2534.0,2540.0,green,1
J147,I297,787.0,791.0,green,2
J147,I425,1195.0,1205.0,green,2
J147,I585,1782.0,1785.0,green,1
J147,I745,2351.0,2352.0,green,1
J275,I419,1174.0,1182.0,green,1
J275,I482,1394.0,1406.0,brown,1
J275,I611,1874.0,1878.0,green,4
J141,I428,1208.0,1222.0,green,3
J141,I636,1970.0,1982.0,green,2
J141,I638,1984.0,1989.0,green,1
J493,I924,2871.0,2873.0,green,2
J493,I940,2908.0,2909.0,green,1
J493,I972,2965.0,2966.0,green,1
J272,I509,1481.0,1490.0,brown,1
J272,I558,1676.0,1687.0,green,5
J405,I509,1481.0,1490.0,brown,1
J405,I542,1609.0,1621.0,green,5
J7,I3,4.0,6.0,green,2
J7,I291,772.0,773.0,green,1
J211,I372,1018.0,1021.0,green,1
J211,I389,1063.0,1070.0,brown,3
J211,I431,1224.0,1225.0,brown,1
J283,I599,1842.0,1844.0,green,1
J283,I703,2203.0,2208.0,green,1
J273,I190,468.0,478.0,green,2
J273,I350,955.0,959.0,green,1
J273,I398,1120.0,1126.0,green,1
J426,I9,14.0,16.0,green,2
J426,I73,146.0,147.0,brown,1
J426,I265,689.0,691.0,brown,1
J426,I937,2900.0,2901.0,green,1
J477,I711,2234.0,2236.0,green,2
J477,I903,2829.0,2834.0,green,1
J250,I396,1100.0,1117.0,green,3
J250,I428,1208.0,1222.0,green,1
J338,I623,1918.0,1926.0,green,1
J338,I879,2754.0,2759.0,green,5
J248,I322,856.0,857.0,green,1
J248,I418,1171.0,1174.0,green,1
J248,I766,2415.0,2430.0,green,1
J248,I814,2574.0,2576.0,green,2
J316,I538,1599.0,1602.0,green,1
J316,I601,1846.0,1850.0,brown,1
J342,I299,794.0,804.0,green,3
J327,I559,1687.0,1690.0,green,2
J327,I574,1728.0,1741.0,brown,1
J317,I188,462.0,466.0,green,1
J317,I316,846.0,848.0,green,2
J317,I670,2088.0,2090.0,green,1
J435,I507,1472.0,1476.0,brown,1
J435,I764,2407.0,2414.0,green,2
J192,I153,378.0,380.0,brown,1
J192,I186,460.0,461.0,green,1
J192,I514,1507.0,1522.0,green,3
J234,I441,1251.0,1252.0,green,1
J234,I545,1628.0,1634.0,green,2
J259,I495,1437.0,1441.0,brown,1
J259,I575,1741.0,1743.0,brown,1
J259,I824,2618.0,2627.0,green,1
J112,I474,1371.0,1372.0,green,1
J112,I538,1599.0,1602.0,green,1
J112,I634,1963.0,1969.0,green,2
J5,I8,13.0,14.0,green,1
J5,I104,229.0,231.0,green,1
J5,I138,327.0,328.0,green,1
J5,I168,415.0,417.0,green,1
J78,I767,2430.0,2441.0,green,1
J363,I255,665.0,667.0,brown,1
J363,I544,1624.0,1628.0,green,2
J35,I98,208.0,211.0,green,1
J35,I129,306.0,310.0,brown,1
J35,I514,1507.0,1522.0,green,1
J119,I15,26.0,27.0,green,1
J119,I143,349.0,352.0,green,2
J323,I340,910.0,912.0,brown,2
J323,I565,1705.0,1709.0,green,4
J71,I196,496.0,501.0,green,3
J71,I327,869.0,876.0,brown,2
J484,I891,2787.0,2797.0,green,3
J4,I42,76.0,78.0,green,2
J4,I74,147.0,149.0,green,2
J392,I660,2070.0,2072.0,green,1
J392,I662,2074.0,2076.0,green,1
J392,I692,2173.0,2176.0,green,1
J392,I796,2527.0,2529.0,green,2
J25,I109,252.0,255.0,green,1
J25,I141,336.0,347.0,green,2
J343,I508,1476.0,1481.0,brown,1
J343,I605,1860.0,1866.0,green,4
J419,I587,1792.0,1795.0,green,1
J419,I714,2244.0,2246.0,brown,1
J39,I66,135.0,137.0,green,2
J39,I98,208.0,211.0,green,2
J39,I162,398.0,405.0,green,2
J490,I390,1070.0,1074.0,brown,2
J18,I223,571.0,575.0,green,1
J269,I294,778.0,783.0,green,3
J31,I1,1.0,3.0,green,2
J31,I65,131.0,135.0,green,2
J31,I129,306.0,310.0,brown,1
J451,I387,1061.0,1062.0,brown,1
J451,I516,1525.0,1530.0,green,1
J451,I708,2220.0,2221.0,green,1
J451,I868,2730.0,2733.0,green,1
J451,I900,2819.0,2823.0,green,1
J451,I912,2855.0,2857.0,green,1
J278,I598,1833.0,1842.0,green,1
J278,I678,2114.0,2119.0,green,2
J95,I58,110.0,114.0,green,1
J95,I88,182.0,184.0,green,2
J95,I108,249.0,252.0,green,1
J453,I369,1007.0,1012.0,brown,2
J453,I594,1815.0,1824.0,green,2
J280,I562,1696.0,1701.0,green,5
J280,I594,1815.0,1824.0,green,1
J472,I741,2331.0,2345.0,green,2
J472,I941,2909.0,2913.0,green,1
J72,I180,450.0,453.0,brown,1
J72,I373,1021.0,1027.0,green,2
J72,I391,1074.0,1076.0,green,1
J72,I423,1190.0,1194.0,green,2
J447,I722,2262.0,2275.0,green,3
J181,I320,853.0,855.0,green,1
J181,I704,2208.0,2210.0,green,2
J181,I720,2259.0,2261.0,green,1
J408,I757,2391.0,2396.0,green,1
J408,I773,2449.0,2451.0,green,2
J408,I797,2529.0,2531.0,green,2
J376,I815,2576.0,2584.0,green,3
J376,I910,2852.0,2853.0,brown,1
J87,I243,630.0,635.0,brown,1
J87,I532,1581.0,1583.0,green,2
J87,I564,1704.0,1705.0,green,1
J236,I301,806.0,813.0,green,2
J236,I637,1982.0,1984.0,green,1
J236,I671,2090.0,2091.0,green,1
J252,I392,1076.0,1093.0,green,5
J379,I459,1295.0,1305.0,brown,2
J379,I764,2407.0,2414.0,green,2
J379,I828,2635.0,2644.0,green,1
J329,I466,1335.0,1343.0,green,2
J329,I497,1443.0,1445.0,brown,2
J329,I529,1566.0,1571.0,brown,1
J371,I731,2299.0,2307.0,green,5
J251,I428,1208.0,1222.0,green,6
J421,I555,1666.0,1671.0,green,2
J421,I766,2415.0,2430.0,green,3
J421,I803,2547.0,2550.0,green,1
J391,I141,336.0,347.0,green,5
J391,I939,2902.0,2908.0,green,1
J132,I326,867.0,869.0,green,2
J132,I372,1018.0,1021.0,green,1
J173,I449,1271.0,1272.0,green,1
J173,I481,1391.0,1394.0,brown,1
J173,I545,1628.0,1634.0,green,3
J173,I675,2100.0,2101.0,green,1
J351,I351,959.0,963.0,green,2
J351,I895,2804.0,2808.0,green,3
J351,I912,2855.0,2857.0,green,1
J336,I493,1427.0,1434.0,brown,4
J336,I882,2770.0,2773.0,green,1
J282,I453,1276.0,1281.0,brown,2
J282,I534,1587.0,1588.0,green,1
J282,I678,2114.0,2119.0,green,2
J256,I366,998.0,1003.0,green,3
J256,I380,1049.0,1053.0,brown,1
J256,I404,1140.0,1145.0,brown,1
J256,I452,1275.0,1276.0,brown,1
J126,I96,204.0,205.0,green,1
J126,I170,421.0,431.0,green,1
J126,I192,480.0,484.0,green,2
J126,I423,1190.0,1194.0,green,1
J427,I595,1824.0,1827.0,green,3
J427,I827,2629.0,2635.0,green,1
J292,I266,691.0,694.0,brown,2
J292,I458,1294.0,1295.0,brown,1
J292,I555,1666.0,1671.0,green,1
J292,I620,1902.0,1909.0,green,1
J292,I655,2058.0,2059.0,green,1
J195,I114,267.0,268.0,green,1
J195,I274,714.0,725.0,green,2
J195,I466,1335.0,1343.0,green,1
J118,I142,347.0,349.0,green,1
J118,I205,530.0,535.0,brown,1
J118,I270,705.0,707.0,green,1
J118,I334,898.0,900.0,green,2
J169,I162,398.0,405.0,green,4
J169,I674,2098.0,2100.0,green,1
J101,I178,443.0,448.0,brown,2
J101,I699,2189.0,2196.0,green,1
J79,I107,242.0,249.0,green,1
J79,I139,328.0,335.0,green,3
J152,I331,889.0,894.0,brown,1
J152,I964,2951.0,2954.0,green,1
J214,I195,493.0,496.0,green,3
J369,I438,1236.0,1241.0,green,1
J369,I630,1948.0,1958.0,green,3
J297,I369,1007.0,1012.0,brown,2
J297,I722,2262.0,2275.0,green,1
J300,I419,1174.0,1182.0,green,1
J300,I926,2876.0,2880.0,green,2
J284,I455,1287.0,1288.0,brown,1
J284,I647,2016.0,2023.0,brown,2
J284,I672,2091.0,2092.0,green,1
J284,I764,2407.0,2414.0,green,2
J134,I189,466.0,468.0,green,2
J134,I317,848.0,850.0,green,2
J134,I607,1868.0,1870.0,green,2
J9,I146,356.0,361.0,brown,2
J9,I419,1174.0,1182.0,green,1
J75,I163,405.0,406.0,green,1
J75,I323,857.0,865.0,green,1
J380,I368,1004.0,1007.0,brown,2
J380,I433,1226.0,1230.0,green,2
J380,I625,1934.0,1937.0,green,1
J114,I75,149.0,152.0,green,2
J114,I171,431.0,434.0,green,2
J114,I330,888.0,889.0,brown,1
J443,I439,1241.0,1249.0,green,2
J443,I871,2737.0,2739.0,green,2
J443,I894,2799.0,2804.0,green,2
J289,I792,2506.0,2518.0,green,3
J24,I41,74.0,76.0,green,1
J24,I49,89.0,92.0,green,1
J24,I62,123.0,128.0,green,1
J24,I72,144.0,146.0,brown,1
J212,I121,283.0,294.0,green,1
J212,I152,376.0,378.0,brown,1
J212,I280,735.0,740.0,brown,1
J212,I297,787.0,791.0,green,2
J212,I425,1195.0,1205.0,green,1
J161,I82,165.0,172.0,green,5
J190,I586,1785.0,1792.0,green,5
J105,I81,163.0,165.0,green,1
J105,I97,205.0,208.0,green,3
J105,I113,263.0,267.0,green,1
J105,I145,354.0,356.0,brown,1
J469,I229,591.0,593.0,green,2
J469,I549,1641.0,1646.0,green,2
J469,I709,2221.0,2230.0,green,1
J469,I935,2898.0,2899.0,green,1
J164,I388,1062.0,1063.0,brown,1
J164,I391,1074.0,1076.0,green,1
J430,I710,2230.0,2234.0,green,3
J430,I789,2491.0,2500.0,brown,1
J430,I822,2613.0,2614.0,green,1
J390,I734,2310.0,2316.0,green,1
J390,I766,2415.0,2430.0,green,2
J241,I560,1690.0,1695.0,green,3
J370,I90,185.0,192.0,green,2
J370,I601,1846.0,1850.0,brown,1
J370,I665,2079.0,2082.0,brown,2
J412,I120,282.0,283.0,green,1
J412,I248,642.0,648.0,brown,1
J412,I894,2799.0,2804.0,green,1
J51,I616,1888.0,1893.0,green,1
J51,I696,2182.0,2183.0,green,1
J51,I760,2401.0,2403.0,green,2
J239,I154,380.0,382.0,brown,1
J239,I187,461.0,462.0,green,1
J239,I299,794.0,804.0,green,2
J239,I555,1666.0,1671.0,green,1
J255,I425,1195.0,1205.0,green,3
J255,I537,1598.0,1599.0,green,1
J255,I617,1893.0,1896.0,green,1
J255,I633,1962.0,1963.0,green,1
J452,I355,967.0,970.0,green,1
J452,I419,1174.0,1182.0,green,1
J452,I962,2948.0,2950.0,green,2
J452,I971,2964.0,2965.0,green,1
J263,I274,714.0,725.0,green,1
J263,I594,1815.0,1824.0,green,2
J263,I926,2876.0,2880.0,green,2
J185,I197,501.0,507.0,green,1
J185,I741,2331.0,2345.0,green,1
J185,I860,2717.0,2718.0,green,1
