Job,Interval,Start,End,Energy,Flow
J50,I933,2859.0,2861.0,green,2
J326,I176,402.0,405.0,green,1
J326,I208,504.0,505.0,green,1
J326,I480,1375.0,1379.0,brown,2
J355,I344,914.0,916.0,brown,1
J355,I505,1509.0,1514.0,green,3
J355,I601,1850.0,1852.0,green,1
J355,I868,2688.0,2690.0,brown,1
J339,I408,1152.0,1159.0,brown,1
J339,I505,1509.0,1514.0,green,1
J339,I608,1874.0,1883.0,brown,2
J339,I745,2361.0,2367.0,green,1
J339,I836,2604.0,2605.0,brown,1
J470,I722,2283.0,2285.0,green,2
J470,I890,2754.0,2758.0,green,4
J41,I72,134.0,135.0,green,1
J41,I104,203.0,210.0,green,2
J102,I44,82.0,83.0,green,1
J102,I134,283.0,285.0,green,1
J454,I203,481.0,484.0,green,2
J454,I235,580.0,581.0,green,1
J454,I757,2397.0,2399.0,brown,2
J454,I870,2692.0,2696.0,brown,1
J288,I310,809.0,810.0,green,1
J288,I374,1033.0,1037.0,brown,2
J183,I501,1471.0,1486.0,green,4
J229,I136,286.0,287.0,brown,1
J229,I609,1883.0,1893.0,green,5
J92,I87,163.0,167.0,green,4
J92,I183,419.0,427.0,brown,1
J201,I359,965.0,969.0,brown,2
J201,I554,1675.0,1685.0,green,2
J201,I584,1800.0,1806.0,green,1
J201,I716,2261.0,2265.0,green,1
J500,I664,2094.0,2095.0,green,1
J500,I888,2750.0,2751.0,green,1
J500,I986,2966.0,2969.0,green,2
J500,I996,2980.0,2981.0,green,1
J451,I471,1354.0,1356.0,brown,2
J451,I568,1732.0,1737.0,green,1
J28,I84,158.0,160.0,green,1
J28,I156,339.0,341.0,brown,2
J28,I212,511.0,520.0,green,1
J28,I231,567.0,571.0,green,1
J197,I652,2053.0,2061.0,green,2
J197,I923,2836.0,2841.0,brown,2
J55,I89,169.0,171.0,green,2
J55,I185,428.0,430.0,brown,2
J55,I378,1047.0,1049.0,brown,1
J284,I368,1012.0,1013.0,green,1
J284,I401,1126.0,1135.0,green,3
J284,I609,1883.0,1893.0,green,2
J242,I166,369.0,375.0,green,1
J242,I357,962.0,964.0,brown,2
J429,I780,2465.0,2468.0,green,1
J429,I834,2598.0,2603.0,brown,1
J490,I577,1770.0,1773.0,brown,1
J490,I998,2986.0,2987.0,green,1
J26,I36,64.0,65.0,green,1
J26,I40,68.0,70.0,brown,1
J26,I100,194.0,198.0,green,3
J26,I104,203.0,210.0,green,1
J449,I784,2471.0,2474.0,green,1
J449,I880,2724.0,2730.0,green,1
J277,I142,303.0,306.0,green,3
J277,I406,1143.0,1147.0,brown,1
J387,I354,945.0,951.0,green,1
J387,I545,1640.0,1645.0,brown,3
J387,I801,2510.0,2512.0,brown,2
J319,I429,1228.0,1231.0,green,1
J319,I844,2622.0,2626.0,brown,2
J319,I972,2933.0,2935.0,brown,1
J37,I74,136.0,139.0,brown,2
J88,I115,233.0,236.0,green,1
J88,I212,511.0,520.0,green,1
J88,I244,600.0,607.0,brown,3
J126,I274,680.0,681.0,green,1
J126,I275,681.0,688.0,green,2
J146,I163,357.0,365.0,green,2
J146,I330,867.0,871.0,brown,1
J73,I99,193.0,194.0,green,1
J73,I134,283.0,285.0,green,1
J73,I195,453.0,460.0,green,3
J139,I837,2605.0,2607.0,brown,1
J139,I906,2798.0,2802.0,green,4
J139,I916,2823.0,2826.0,brown,1
J407,I511,1534.0,1535.0,green,1
J407,I607,1868.0,1874.0,brown,1
J407,I879,2720.0,2724.0,green,4
J441,I502,1486.0,1496.0,green,1
J441,I533,1598.0,1606.0,brown,1
J441,I854,2655.0,2663.0,green,4
J457,I603,1853.0,1857.0,brown,1
J457,I988,2970.0,2971.0,green,1
J278,I276,688.0,691.0,green,2
J278,I492,1431.0,1441.0,green,1
J278,I556,1689.0,1693.0,green,1
J338,I232,571.0,572.0,green,1
J338,I264,656.0,660.0,green,1
J338,I616,1918.0,1920.0,green,1
J484,I866,2684.0,2687.0,green,3
J484,I874,2704.0,2707.0,green,1
J264,I369,1013.0,1016.0,green,1
J264,I370,1016.0,1025.0,green,3
J264,I434,1238.0,1242.0,green,1
J264,I465,1339.0,1340.0,brown,1
J456,I816,2550.0,2551.0,green,1
J456,I908,2806.0,2809.0,green,3
J456,I913,2813.0,2819.0,brown,2
J8,I41,70.0,77.0,brown,2
J437,I877,2716.0,2717.0,green,1
J437,I941,2874.0,2875.0,green,1
J437,I957,2900.0,2903.0,green,1
J437,I991,2973.0,2975.0,green,1
J141,I264,656.0,660.0,green,2
J141,I652,2053.0,2061.0,green,1
J81,I138,289.0,292.0,brown,2
J81,I298,763.0,767.0,brown,1
J390,I183,419.0,427.0,brown,1
J390,I870,2692.0,2696.0,brown,1
J390,I884,2736.0,2738.0,green,1
J432,I533,1598.0,1606.0,brown,1
J432,I854,2655.0,2663.0,green,3
J467,I17,26.0,28.0,green,2
J467,I881,2730.0,2732.0,green,2
J467,I914,2819.0,2821.0,brown,2
J226,I309,795.0,809.0,green,4
J164,I214,524.0,533.0,green,4
J164,I686,2161.0,2179.0,green,2
J273,I487,1399.0,1412.0,green,1
J273,I615,1917.0,1918.0,green,1
J273,I735,2338.0,2342.0,green,1
J142,I486,1398.0,1399.0,green,1
J142,I582,1779.0,1797.0,green,1
J142,I798,2506.0,2507.0,brown,1
J142,I809,2522.0,2533.0,green,3
J147,I301,769.0,771.0,brown,1
J147,I750,2378.0,2385.0,green,3
J147,I854,2655.0,2663.0,green,1
J99,I210,506.0,509.0,green,1
J99,I211,509.0,511.0,green,2
J99,I243,598.0,600.0,brown,1
J99,I276,688.0,691.0,green,1
J99,I812,2543.0,2545.0,green,1
J103,I385,1071.0,1078.0,green,5
J103,I497,1449.0,1451.0,green,1
J165,I183,419.0,427.0,brown,1
J165,I724,2289.0,2294.0,green,3
J108,I9,12.0,13.0,green,1
J108,I41,70.0,77.0,brown,1
J108,I201,475.0,478.0,green,3
J481,I859,2675.0,2676.0,green,1
J481,I907,2802.0,2806.0,green,3
J481,I955,2896.0,2897.0,green,1
J481,I965,2918.0,2919.0,brown,1
J395,I630,1969.0,1973.0,brown,1
J395,I651,2050.0,2053.0,green,1
J395,I687,2179.0,2180.0,green,1
J395,I719,2268.0,2269.0,green,1
J395,I743,2359.0,2360.0,green,1
J395,I783,2470.0,2471.0,green,1
J12,I29,51.0,52.0,green,1
J12,I33,57.0,61.0,green,1
J12,I109,220.0,221.0,green,1
J12,I141,296.0,303.0,green,1
J418,I956,2897.0,2900.0,green,3
J446,I222,544.0,549.0,green,2
J446,I677,2135.0,2136.0,brown,1
J446,I686,2161.0,2179.0,green,1
J446,I814,2547.0,2549.0,green,1
J446,I853,2653.0,2655.0,brown,1
J53,I189,436.0,439.0,green,2
J53,I221,542.0,544.0,green,1
J459,I744,2360.0,2361.0,green,1
J459,I832,2595.0,2597.0,brown,2
J459,I904,2792.0,2796.0,green,2
J459,I928,2848.0,2850.0,brown,1
J240,I42,77.0,79.0,brown,2
J465,I651,2050.0,2053.0,green,2
J465,I666,2109.0,2112.0,brown,1
J465,I821,2558.0,2565.0,green,1
J369,I263,654.0,656.0,green,1
J369,I358,964.0,965.0,brown,1
J369,I422,1205.0,1213.0,brown,1
J466,I842,2614.0,2620.0,green,2
J23,I70,128.0,132.0,green,1
J23,I93,177.0,179.0,green,1
J23,I157,341.0,342.0,brown,1
J23,I158,342.0,346.0,green,1
J23,I190,439.0,442.0,green,1
J160,I420,1199.0,1204.0,brown,1
J160,I485,1388.0,1398.0,green,2
J3,I10,13.0,18.0,green,2
J3,I454,1305.0,1315.0,green,1
J3,I565,1715.0,1719.0,brown,1
J3,I582,1779.0,1797.0,green,2
J377,I364,996.0,998.0,brown,2
J377,I460,1326.0,1327.0,brown,1
J377,I476,1362.0,1371.0,brown,2
J268,I367,1006.0,1012.0,green,5
J199,I207,497.0,504.0,green,2
J199,I422,1205.0,1213.0,brown,1
J199,I487,1399.0,1412.0,green,3
J455,I705,2217.0,2225.0,green,2
J455,I745,2361.0,2367.0,green,3
J419,I509,1526.0,1531.0,green,1
J419,I813,2545.0,2547.0,green,1
J419,I841,2612.0,2614.0,green,1
J419,I873,2703.0,2704.0,green,1
J106,I97,185.0,188.0,green,1
J106,I161,350.0,354.0,green,3
J106,I194,448.0,453.0,green,1
J68,I163,357.0,365.0,green,2
J68,I330,867.0,871.0,brown,2
J265,I347,925.0,926.0,brown,1
J265,I620,1929.0,1937.0,green,5
J51,I143,306.0,313.0,green,1
J51,I591,1816.0,1819.0,brown,1
J51,I721,2270.0,2283.0,green,1
J74,I103,202.0,203.0,green,1
J74,I104,203.0,210.0,green,1
J168,I344,914.0,916.0,brown,1
J168,I408,1152.0,1159.0,brown,1
J168,I745,2361.0,2367.0,green,1
J159,I627,1958.0,1965.0,brown,1
J159,I772,2440.0,2442.0,green,2
J375,I329,855.0,867.0,brown,2
J375,I833,2597.0,2598.0,brown,1
J375,I876,2709.0,2716.0,green,3
J394,I576,1761.0,1770.0,brown,2
J394,I624,1943.0,1944.0,brown,1
J394,I665,2095.0,2109.0,green,2
J434,I735,2338.0,2342.0,green,1
J434,I807,2520.0,2521.0,green,1
J434,I916,2823.0,2826.0,brown,1
J98,I713,2248.0,2254.0,green,3
J79,I141,296.0,303.0,green,2
J79,I476,1362.0,1371.0,brown,1
J79,I781,2468.0,2469.0,green,1
J79,I821,2558.0,2565.0,green,1
J257,I401,1126.0,1135.0,green,1
J257,I408,1152.0,1159.0,brown,2
J248,I784,2471.0,2474.0,green,2
J248,I976,2944.0,2945.0,green,1
J248,I980,2958.0,2959.0,green,1
J471,I750,2378.0,2385.0,green,1
J471,I837,2605.0,2607.0,brown,1
J471,I934,2861.0,2864.0,green,2
J442,I714,2254.0,2257.0,green,2
J442,I913,2813.0,2819.0,brown,1
J442,I921,2831.0,2835.0,brown,3
J228,I343,912.0,914.0,green,2
J228,I407,1147.0,1152.0,brown,1
J228,I440,1261.0,1262.0,green,1
J228,I442,1265.0,1275.0,green,2
J48,I113,227.0,230.0,green,2
J48,I145,316.0,319.0,green,2
J48,I178,407.0,408.0,green,1
J450,I393,1107.0,1110.0,green,1
J450,I489,1413.0,1420.0,green,2
J450,I649,2043.0,2047.0,green,2
J20,I97,185.0,188.0,green,2
J20,I144,313.0,316.0,green,1
J20,I501,1471.0,1486.0,green,2
J192,I326,851.0,853.0,green,2
J192,I390,1093.0,1103.0,green,1
J192,I710,2238.0,2241.0,green,1
J192,I842,2614.0,2620.0,green,2
J58,I74,136.0,139.0,brown,1
J58,I107,216.0,219.0,green,2
J58,I422,1205.0,1213.0,brown,1
J428,I821,2558.0,2565.0,green,4
J373,I584,1800.0,1806.0,green,2
J373,I704,2215.0,2217.0,green,1
J373,I712,2245.0,2248.0,green,2
J373,I720,2269.0,2270.0,green,1
J269,I372,1028.0,1029.0,green,1
J269,I532,1596.0,1598.0,brown,1
J269,I596,1834.0,1835.0,green,1
J111,I75,139.0,144.0,brown,2
J111,I204,484.0,492.0,green,2
J111,I275,681.0,688.0,green,1
J155,I196,460.0,464.0,green,4
J155,I228,562.0,564.0,green,2
J232,I441,1262.0,1265.0,green,3
J191,I100,194.0,198.0,green,1
J191,I484,1387.0,1388.0,green,1
J122,I93,177.0,179.0,green,1
J122,I94,179.0,183.0,green,2
J122,I158,342.0,346.0,green,1
J122,I190,439.0,442.0,green,1
J122,I546,1645.0,1649.0,green,1
J483,I937,2866.0,2867.0,green,1
J483,I945,2881.0,2883.0,brown,1
J483,I953,2893.0,2894.0,green,1
J483,I979,2954.0,2958.0,green,2
J483,I981,2959.0,2960.0,green,1
J45,I302,771.0,776.0,brown,3
J45,I622,1938.0,1940.0,brown,1
J468,I711,2241.0,2245.0,green,4
J468,I839,2608.0,2609.0,brown,1
J468,I919,2829.0,2830.0,brown,1
J140,I501,1471.0,1486.0,green,1
J17,I81,150.0,154.0,green,2
J17,I113,227.0,230.0,green,1
J17,I145,316.0,319.0,green,1
J364,I458,1322.0,1324.0,brown,1
J364,I586,1807.0,1809.0,brown,1
J364,I626,1949.0,1958.0,brown,1
J364,I821,2558.0,2565.0,green,1
J364,I834,2598.0,2603.0,brown,1
J364,I885,2738.0,2740.0,green,1
J400,I405,1142.0,1143.0,brown,1
J400,I534,1606.0,1608.0,green,2
J400,I721,2270.0,2283.0,green,2
J362,I649,2043.0,2047.0,green,2
J362,I840,2609.0,2612.0,brown,1
J362,I841,2612.0,2614.0,green,1
J444,I455,1315.0,1319.0,green,2
J444,I487,1399.0,1412.0,green,1
J444,I871,2696.0,2701.0,green,3
J60,I189,436.0,439.0,green,1
J60,I190,439.0,442.0,green,1
J60,I198,467.0,471.0,green,1
J60,I222,544.0,549.0,green,3
J305,I370,1016.0,1025.0,green,2
J305,I371,1025.0,1028.0,green,1
J305,I419,1196.0,1199.0,brown,1
J305,I467,1341.0,1343.0,green,1
J305,I555,1685.0,1689.0,green,1
J96,I98,188.0,193.0,green,1
J96,I102,200.0,202.0,green,2
J96,I147,323.0,325.0,green,2
J200,I101,198.0,200.0,green,2
J200,I454,1305.0,1315.0,green,2
J311,I582,1779.0,1797.0,green,1
J311,I614,1914.0,1917.0,brown,2
J311,I646,2038.0,2041.0,brown,3
J293,I625,1944.0,1949.0,brown,5
J293,I822,2565.0,2566.0,green,1
J85,I244,600.0,607.0,brown,1
J85,I277,691.0,702.0,green,2
J85,I540,1620.0,1624.0,brown,1
J85,I692,2188.0,2190.0,brown,1
J274,I498,1451.0,1460.0,green,2
J274,I546,1645.0,1649.0,green,2
J274,I607,1868.0,1874.0,brown,2
J469,I811,2538.0,2543.0,green,3
J193,I391,1103.0,1105.0,green,2
J193,I407,1147.0,1152.0,brown,1
J193,I487,1399.0,1412.0,green,2
J193,I583,1797.0,1800.0,green,1
J424,I540,1620.0,1624.0,brown,1
J424,I717,2265.0,2266.0,green,1
J424,I749,2375.0,2378.0,green,1
J16,I76,144.0,145.0,green,1
J16,I141,296.0,303.0,green,1
J16,I301,769.0,771.0,brown,1
J16,I309,795.0,809.0,green,1
J144,I21,35.0,39.0,green,2
J144,I300,768.0,769.0,brown,1
J144,I309,795.0,809.0,green,1
J77,I299,767.0,768.0,brown,1
J77,I923,2836.0,2841.0,brown,1
J77,I963,2915.0,2917.0,brown,1
J34,I71,132.0,134.0,green,1
J34,I809,2522.0,2533.0,green,4
J34,I876,2709.0,2716.0,green,1
J492,I740,2349.0,2353.0,green,4
J492,I804,2517.0,2518.0,brown,1
J492,I812,2543.0,2545.0,green,1
J425,I632,1981.0,1984.0,brown,2
J425,I633,1984.0,1987.0,green,3
J425,I665,2095.0,2109.0,green,1
J351,I682,2145.0,2148.0,green,1
J351,I834,2598.0,2603.0,brown,1
J296,I623,1940.0,1943.0,brown,1
J296,I704,2215.0,2217.0,green,1
J296,I736,2342.0,2343.0,green,1
J464,I733,2329.0,2337.0,green,2
J464,I844,2622.0,2626.0,brown,1
J10,I220,539.0,542.0,green,1
J10,I485,1388.0,1398.0,green,3
J412,I442,1265.0,1275.0,green,1
J412,I474,1359.0,1361.0,brown,1
J412,I491,1423.0,1431.0,green,1
J412,I507,1515.0,1523.0,green,1
J412,I571,1739.0,1749.0,green,2
J285,I533,1598.0,1606.0,brown,1
J285,I582,1779.0,1797.0,green,3
J162,I498,1451.0,1460.0,green,1
J348,I533,1598.0,1606.0,brown,3
J372,I682,2145.0,2148.0,green,2
J372,I685,2154.0,2161.0,brown,2
J290,I504,1497.0,1509.0,green,1
J290,I575,1758.0,1761.0,brown,1
J290,I600,1849.0,1850.0,green,1
J290,I878,2717.0,2720.0,green,1
J443,I696,2194.0,2197.0,brown,2
J443,I809,2522.0,2533.0,green,1
J443,I985,2964.0,2966.0,green,1
J486,I779,2463.0,2465.0,brown,2
J486,I782,2469.0,2470.0,green,1
J486,I844,2622.0,2626.0,brown,1
J486,I878,2717.0,2720.0,green,2
J29,I16,24.0,26.0,green,2
J29,I80,149.0,150.0,green,1
J29,I112,223.0,227.0,green,1
J29,I176,402.0,405.0,green,1
J381,I626,1949.0,1958.0,brown,2
J381,I659,2081.0,2085.0,green,3
J460,I15,23.0,24.0,green,1
J460,I399,1122.0,1123.0,green,1
J460,I887,2746.0,2750.0,green,2
J460,I911,2811.0,2812.0,green,1
J460,I950,2889.0,2890.0,brown,1
J402,I541,1624.0,1633.0,green,5
J237,I774,2452.0,2455.0,green,1
J237,I790,2483.0,2485.0,brown,1
J172,I215,533.0,535.0,green,1
J172,I439,1255.0,1261.0,green,4
J275,I334,884.0,887.0,green,3
J275,I558,1694.0,1695.0,green,1
J275,I686,2161.0,2179.0,green,1
J275,I694,2192.0,2193.0,green,1
J236,I293,751.0,754.0,brown,2
J236,I582,1779.0,1797.0,green,1
J322,I474,1359.0,1361.0,brown,1
J322,I507,1515.0,1523.0,green,1
J80,I230,565.0,567.0,green,2
J247,I378,1047.0,1049.0,brown,1
J247,I410,1161.0,1164.0,brown,2
J247,I707,2227.0,2228.0,green,1
J247,I838,2607.0,2608.0,brown,1
J70,I233,572.0,575.0,green,2
J70,I296,759.0,761.0,brown,1
J70,I665,2095.0,2109.0,green,2
J331,I137,287.0,289.0,brown,2
J331,I297,761.0,763.0,brown,2
J331,I329,855.0,867.0,brown,1
J331,I618,1924.0,1928.0,green,1
J19,I28,50.0,51.0,green,1
J19,I32,56.0,57.0,green,1
J19,I94,179.0,183.0,green,1
J19,I268,670.0,671.0,green,1
J409,I693,2190.0,2192.0,brown,2
J409,I716,2261.0,2265.0,green,1
J243,I325,839.0,851.0,green,1
J243,I644,2029.0,2033.0,brown,1
J243,I676,2134.0,2135.0,brown,1
J246,I98,188.0,193.0,green,1
J246,I162,354.0,357.0,green,3
J246,I434,1238.0,1242.0,green,1
J246,I674,2127.0,2132.0,brown,1
J345,I371,1025.0,1028.0,green,2
J345,I789,2479.0,2483.0,brown,1
J174,I75,139.0,144.0,brown,2
J174,I91,173.0,176.0,green,2
J174,I236,581.0,582.0,green,1
J174,I350,931.0,936.0,brown,1
J170,I229,564.0,565.0,green,1
J170,I389,1088.0,1093.0,green,3
J474,I304,777.0,781.0,brown,1
J474,I608,1874.0,1883.0,brown,2
J474,I737,2343.0,2344.0,green,1
J474,I865,2683.0,2684.0,green,1
J474,I918,2827.0,2829.0,brown,1
J90,I75,139.0,144.0,brown,1
J90,I684,2151.0,2154.0,green,3
J90,I860,2676.0,2678.0,green,2
J427,I960,2907.0,2911.0,brown,1
J427,I977,2945.0,2951.0,green,2
J15,I23,40.0,43.0,green,3
J15,I215,533.0,535.0,green,1
J15,I409,1159.0,1161.0,brown,1
J462,I400,1123.0,1126.0,green,2
J462,I463,1334.0,1338.0,brown,1
J462,I752,2386.0,2389.0,green,2
J292,I365,998.0,1003.0,brown,1
J292,I686,2161.0,2179.0,green,1
J371,I858,2667.0,2675.0,green,1
J371,I954,2894.0,2896.0,green,1
J203,I205,492.0,496.0,green,3
J175,I375,1037.0,1039.0,brown,1
J175,I407,1147.0,1152.0,brown,2
J175,I721,2270.0,2283.0,green,1
J458,I710,2238.0,2241.0,green,2
J352,I501,1471.0,1486.0,green,1
J352,I557,1693.0,1694.0,green,1
J352,I573,1751.0,1753.0,green,2
J352,I715,2257.0,2261.0,green,1
J352,I749,2375.0,2378.0,green,1
J59,I6,8.0,9.0,green,1
J59,I12,20.0,21.0,green,1
J59,I20,34.0,35.0,green,1
J59,I38,66.0,67.0,green,1
J59,I150,328.0,330.0,brown,1
J4,I143,306.0,313.0,green,1
J4,I423,1213.0,1215.0,green,2
J4,I591,1816.0,1819.0,brown,1
J393,I589,1811.0,1814.0,brown,3
J393,I745,2361.0,2367.0,green,1
J166,I319,827.0,828.0,green,1
J166,I351,936.0,938.0,brown,2
J166,I543,1634.0,1635.0,brown,1
J166,I575,1758.0,1761.0,brown,1
J166,I688,2180.0,2181.0,green,1
J282,I409,1159.0,1161.0,brown,1
J282,I582,1779.0,1797.0,green,4
J260,I491,1423.0,1431.0,green,1
J260,I554,1675.0,1685.0,green,2
J154,I105,210.0,211.0,green,1
J154,I329,855.0,867.0,brown,1
J154,I489,1413.0,1420.0,green,4
J158,I197,464.0,467.0,green,1
J158,I341,904.0,911.0,green,5
J35,I40,68.0,70.0,brown,1
J35,I41,70.0,77.0,brown,1
J35,I86,162.0,163.0,green,1
J405,I809,2522.0,2533.0,green,2
J405,I868,2688.0,2690.0,brown,1
J131,I168,380.0,381.0,green,1
J131,I176,402.0,405.0,green,1
J145,I165,366.0,369.0,green,3
J145,I197,464.0,467.0,green,1
J354,I661,2086.0,2090.0,green,3
J354,I675,2132.0,2134.0,brown,2
J354,I685,2154.0,2161.0,brown,1
J104,I207,497.0,504.0,green,4
J104,I309,795.0,809.0,green,2
J328,I570,1738.0,1739.0,green,1
J328,I618,1924.0,1928.0,green,2
J328,I666,2109.0,2112.0,brown,1
J328,I674,2127.0,2132.0,brown,1
J328,I741,2353.0,2356.0,green,1
J6,I41,70.0,77.0,brown,1
J6,I143,306.0,313.0,green,1
J6,I144,313.0,316.0,green,1
J6,I780,2465.0,2468.0,green,2
J109,I377,1041.0,1047.0,brown,2
J109,I582,1779.0,1797.0,green,1
J327,I267,664.0,670.0,green,2
J327,I686,2161.0,2179.0,green,4
J413,I871,2696.0,2701.0,green,1
J413,I926,2845.0,2847.0,brown,1
J413,I935,2864.0,2865.0,green,1
J287,I304,777.0,781.0,brown,1
J287,I401,1126.0,1135.0,green,2
J287,I608,1874.0,1883.0,brown,1
J180,I140,293.0,296.0,green,2
J180,I144,313.0,316.0,green,1
J180,I204,484.0,492.0,green,1
J171,I318,824.0,827.0,green,2
J24,I27,47.0,50.0,green,3
J24,I33,57.0,61.0,green,1
J24,I41,70.0,77.0,brown,1
J24,I91,173.0,176.0,green,1
J212,I166,369.0,375.0,green,4
J212,I645,2033.0,2038.0,brown,1
J213,I581,1776.0,1779.0,green,1
J213,I709,2231.0,2238.0,green,2
J316,I433,1236.0,1238.0,green,2
J410,I799,2507.0,2508.0,brown,1
J410,I803,2514.0,2517.0,brown,3
J107,I571,1739.0,1749.0,green,2
J498,I806,2519.0,2520.0,green,1
J498,I862,2679.0,2680.0,brown,1
J498,I958,2903.0,2906.0,green,3
J498,I990,2972.0,2973.0,green,1
J378,I644,2029.0,2033.0,brown,2
J472,I373,1029.0,1033.0,green,1
J472,I532,1596.0,1598.0,brown,1
J472,I852,2645.0,2653.0,brown,1
J472,I889,2751.0,2754.0,green,3
J408,I872,2701.0,2703.0,green,1
J408,I880,2724.0,2730.0,green,1
J408,I984,2963.0,2964.0,green,1
J408,I992,2975.0,2977.0,green,2
J321,I463,1334.0,1338.0,brown,1
J321,I591,1816.0,1819.0,brown,1
J321,I808,2521.0,2522.0,green,1
J239,I177,405.0,407.0,green,2
J239,I210,506.0,509.0,green,2
J239,I242,595.0,598.0,brown,1
J239,I501,1471.0,1486.0,green,1
J13,I8,10.0,12.0,green,2
J61,I187,433.0,434.0,brown,1
J61,I204,484.0,492.0,green,1
J61,I329,855.0,867.0,brown,1
J1,I1,1.0,2.0,green,1
J1,I33,57.0,61.0,green,2
J1,I387,1081.0,1082.0,green,1
J100,I199,471.0,473.0,green,1
J100,I200,473.0,475.0,green,2
J100,I716,2261.0,2265.0,green,2
J149,I354,945.0,951.0,green,1
J149,I482,1380.0,1381.0,green,1
J149,I546,1645.0,1649.0,green,1
J363,I734,2337.0,2338.0,green,1
J363,I750,2378.0,2385.0,green,2
J120,I295,755.0,759.0,brown,1
J120,I616,1918.0,1920.0,green,1
J120,I661,2086.0,2090.0,green,1
J120,I680,2139.0,2142.0,green,1
J313,I490,1420.0,1423.0,green,1
J313,I498,1451.0,1460.0,green,1
J313,I610,1893.0,1897.0,green,4
J453,I886,2740.0,2746.0,green,6
J93,I159,346.0,348.0,green,2
J93,I192,445.0,447.0,green,1
J93,I193,447.0,448.0,green,1
J93,I373,1029.0,1033.0,green,1
J414,I277,691.0,702.0,green,2
J414,I597,1835.0,1838.0,green,1
J414,I756,2395.0,2397.0,brown,1
J414,I885,2738.0,2740.0,green,1
J414,I916,2823.0,2826.0,brown,1
J253,I488,1412.0,1413.0,green,1
J253,I490,1420.0,1423.0,green,1
J253,I496,1448.0,1449.0,green,1
J253,I513,1536.0,1538.0,brown,1
J253,I536,1609.0,1610.0,green,1
J253,I554,1675.0,1685.0,green,1
J487,I598,1838.0,1840.0,green,1
J487,I686,2161.0,2179.0,green,3
J487,I814,2547.0,2549.0,green,1
J324,I654,2065.0,2066.0,green,1
J324,I718,2266.0,2268.0,green,2
J324,I863,2680.0,2682.0,brown,1
J324,I982,2960.0,2962.0,green,1
J374,I742,2356.0,2359.0,green,3
J374,I773,2442.0,2452.0,green,3
J267,I407,1147.0,1152.0,brown,1
J267,I584,1800.0,1806.0,green,1
J255,I504,1497.0,1509.0,green,4
J289,I207,497.0,504.0,green,1
J289,I302,771.0,776.0,brown,2
J289,I809,2522.0,2533.0,green,1
J289,I811,2538.0,2543.0,green,1
J289,I887,2746.0,2750.0,green,1
J315,I390,1093.0,1103.0,green,4
J315,I421,1204.0,1205.0,brown,1
J315,I582,1779.0,1797.0,green,1
J67,I73,135.0,136.0,brown,1
J67,I163,357.0,365.0,green,4
J475,I71,132.0,134.0,green,1
J475,I903,2789.0,2792.0,green,3
J475,I999,2987.0,2990.0,green,2
J182,I37,65.0,66.0,green,1
J182,I69,125.0,128.0,green,1
J182,I597,1835.0,1838.0,green,1
J320,I705,2217.0,2225.0,green,4
J295,I95,183.0,184.0,green,1
J270,I183,419.0,427.0,brown,1
J270,I303,776.0,777.0,brown,1
J270,I492,1431.0,1441.0,green,2
J133,I212,511.0,520.0,green,3
J133,I307,789.0,794.0,brown,1
J163,I308,794.0,795.0,green,1
J163,I340,903.0,904.0,green,1
J163,I436,1247.0,1248.0,green,1
J163,I566,1719.0,1726.0,brown,2
J435,I582,1779.0,1797.0,green,2
J435,I777,2461.0,2462.0,green,1
J435,I876,2709.0,2716.0,green,1
J312,I18,28.0,32.0,green,1
J312,I81,150.0,154.0,green,1
J312,I241,593.0,595.0,brown,1
J219,I328,854.0,855.0,brown,1
J219,I393,1107.0,1110.0,green,1
J219,I569,1737.0,1738.0,green,1
J219,I665,2095.0,2109.0,green,3
