Job,Interval,Start,End,Energy,Flow
J474,I851,2659.0,2666.0,green,3
J229,I47,78.0,80.0,green,2
J229,I639,1936.0,1957.0,green,4
J426,I526,1566.0,1568.0,green,1
J426,I686,2136.0,2140.0,green,3
J240,I679,2106.0,2108.0,green,2
J281,I197,429.0,432.0,brown,1
J281,I198,432.0,433.0,green,1
J281,I310,792.0,795.0,green,2
J454,I581,1736.0,1741.0,green,1
J454,I645,1974.0,1982.0,green,2
J454,I804,2515.0,2516.0,brown,1
J45,I150,312.0,317.0,green,1
J45,I277,676.0,684.0,brown,4
J45,I374,979.0,981.0,green,1
J255,I355,921.0,923.0,green,2
J255,I387,1020.0,1021.0,brown,1
J255,I451,1288.0,1289.0,brown,1
J255,I579,1727.0,1731.0,green,2
J66,I114,221.0,224.0,green,3
J66,I146,298.0,303.0,green,3
J17,I27,45.0,46.0,green,1
J17,I50,87.0,97.0,green,2
J17,I63,130.0,132.0,green,2
J17,I307,787.0,788.0,green,1
J259,I511,1511.0,1521.0,green,6
J293,I470,1356.0,1365.0,green,5
J354,I379,992.0,997.0,green,3
J354,I507,1479.0,1498.0,green,3
J435,I507,1479.0,1498.0,green,2
J435,I699,2184.0,2185.0,green,1
J435,I708,2234.0,2240.0,green,1
J100,I346,895.0,896.0,green,1
J100,I378,989.0,992.0,green,3
J100,I410,1083.0,1090.0,green,2
J381,I36,59.0,61.0,green,1
J198,I351,909.0,910.0,green,1
J198,I511,1511.0,1521.0,green,1
J198,I639,1936.0,1957.0,green,1
J334,I239,544.0,549.0,green,1
J334,I888,2761.0,2768.0,green,1
J445,I835,2618.0,2619.0,brown,1
J445,I837,2623.0,2626.0,brown,3
J445,I846,2651.0,2652.0,green,1
J445,I878,2739.0,2740.0,green,1
J348,I108,205.0,207.0,brown,1
J348,I525,1564.0,1566.0,green,2
J348,I630,1914.0,1915.0,green,1
J348,I653,2013.0,2020.0,green,2
J179,I248,573.0,581.0,green,1
J179,I568,1682.0,1688.0,green,1
J179,I608,1815.0,1839.0,green,1
J179,I848,2653.0,2656.0,green,3
J464,I627,1899.0,1901.0,brown,1
J464,I708,2234.0,2240.0,green,1
J464,I918,2837.0,2838.0,green,1
J478,I337,851.0,863.0,green,2
J478,I913,2825.0,2827.0,green,2
J478,I999,2987.0,2989.0,green,1
J352,I654,2020.0,2034.0,green,3
J352,I686,2136.0,2140.0,green,1
J352,I690,2146.0,2154.0,green,2
J120,I140,288.0,290.0,green,2
J120,I156,325.0,333.0,green,1
J228,I434,1204.0,1211.0,green,4
J228,I650,1993.0,2001.0,green,1
J167,I352,910.0,911.0,green,1
J167,I368,962.0,963.0,green,1
J167,I424,1145.0,1153.0,green,1
J167,I456,1317.0,1324.0,green,3
J24,I49,81.0,87.0,green,4
J342,I236,529.0,539.0,green,1
J342,I267,638.0,642.0,brown,1
J342,I364,952.0,953.0,green,1
J342,I428,1175.0,1179.0,green,3
J9,I237,539.0,543.0,green,2
J9,I269,643.0,646.0,green,1
J9,I429,1179.0,1181.0,green,1
J9,I509,1502.0,1509.0,green,1
J165,I427,1162.0,1175.0,green,3
J333,I642,1966.0,1970.0,green,1
J465,I822,2581.0,2586.0,green,1
J465,I894,2781.0,2782.0,green,1
J465,I902,2799.0,2803.0,green,3
J212,I343,875.0,877.0,brown,2
J212,I344,877.0,885.0,green,1
J212,I440,1239.0,1241.0,green,1
J212,I568,1682.0,1688.0,green,2
J264,I583,1745.0,1749.0,green,1
J264,I711,2253.0,2257.0,green,3
J244,I180,388.0,390.0,brown,2
J244,I468,1351.0,1355.0,brown,1
J244,I532,1578.0,1581.0,brown,1
J244,I693,2166.0,2171.0,green,2
J317,I507,1479.0,1498.0,green,3
J317,I893,2779.0,2781.0,green,1
J232,I308,788.0,791.0,green,2
J232,I372,972.0,977.0,green,2
J232,I564,1658.0,1670.0,green,1
J189,I427,1162.0,1175.0,green,4
J128,I152,318.0,319.0,green,1
J128,I184,398.0,400.0,green,1
J128,I240,549.0,559.0,green,2
J144,I590,1759.0,1760.0,green,1
J144,I654,2020.0,2034.0,green,1
J272,I690,2146.0,2154.0,green,2
J272,I858,2685.0,2687.0,green,1
J272,I890,2770.0,2774.0,green,1
J63,I629,1902.0,1914.0,green,1
J63,I693,2166.0,2171.0,green,1
J63,I717,2271.0,2276.0,green,1
J63,I821,2579.0,2581.0,green,1
J455,I807,2519.0,2520.0,brown,1
J455,I840,2630.0,2638.0,green,3
J455,I888,2761.0,2768.0,green,2
J14,I33,53.0,55.0,green,2
J14,I65,133.0,136.0,green,2
J72,I354,912.0,921.0,green,1
J72,I474,1372.0,1382.0,green,5
J206,I711,2253.0,2257.0,green,1
J206,I840,2630.0,2638.0,green,1
J206,I844,2642.0,2648.0,green,2
J206,I875,2729.0,2734.0,green,1
J486,I545,1618.0,1619.0,brown,1
J486,I801,2506.0,2510.0,brown,1
J2,I291,728.0,736.0,green,1
J2,I371,968.0,972.0,green,2
J368,I696,2180.0,2181.0,green,1
J368,I728,2301.0,2302.0,brown,1
J368,I752,2364.0,2368.0,green,2
J368,I760,2390.0,2396.0,brown,1
J170,I209,461.0,464.0,green,2
J170,I369,963.0,966.0,green,3
J170,I505,1477.0,1478.0,green,1
J183,I248,573.0,581.0,green,1
J183,I472,1368.0,1370.0,green,1
J183,I632,1917.0,1924.0,green,2
J183,I664,2071.0,2072.0,green,1
J183,I844,2642.0,2648.0,green,1
J30,I30,49.0,50.0,green,1
J30,I62,128.0,130.0,green,2
J30,I718,2276.0,2278.0,green,2
J30,I830,2606.0,2607.0,green,1
J313,I933,2859.0,2862.0,green,1
J379,I267,638.0,642.0,brown,1
J379,I684,2127.0,2129.0,green,2
J205,I434,1204.0,1211.0,green,1
J205,I436,1229.0,1235.0,green,2
J363,I685,2129.0,2136.0,green,1
J363,I708,2234.0,2240.0,green,1
J363,I832,2611.0,2614.0,green,1
J363,I891,2774.0,2778.0,green,1
J185,I64,132.0,133.0,green,1
J185,I128,262.0,264.0,brown,1
J185,I144,294.0,296.0,green,1
J185,I160,337.0,338.0,green,1
J185,I193,418.0,420.0,brown,1
J185,I416,1112.0,1113.0,green,1
J123,I670,2086.0,2087.0,green,1
J123,I702,2202.0,2207.0,green,1
J162,I300,763.0,765.0,brown,2
J162,I861,2691.0,2694.0,green,1
J375,I75,147.0,149.0,brown,2
J375,I171,373.0,374.0,brown,1
J375,I620,1880.0,1888.0,green,1
J190,I335,849.0,850.0,green,1
J190,I820,2567.0,2579.0,green,3
J350,I288,718.0,720.0,brown,2
J350,I320,813.0,820.0,brown,2
J350,I593,1764.0,1772.0,green,1
J220,I238,543.0,544.0,green,1
J220,I694,2171.0,2178.0,green,1
J220,I750,2359.0,2361.0,green,1
J487,I733,2307.0,2311.0,brown,1
J487,I998,2986.0,2987.0,green,1
J173,I685,2129.0,2136.0,green,2
J243,I465,1342.0,1346.0,brown,1
J243,I594,1772.0,1774.0,green,1
J243,I658,2045.0,2049.0,green,3
J370,I358,925.0,937.0,green,2
J370,I614,1865.0,1867.0,green,1
J370,I646,1982.0,1986.0,green,1
J470,I436,1229.0,1235.0,green,1
J470,I467,1350.0,1351.0,brown,1
J470,I564,1658.0,1670.0,green,1
J470,I692,2158.0,2166.0,green,3
J267,I432,1202.0,1203.0,green,1
J267,I504,1472.0,1477.0,green,1
J480,I400,1042.0,1045.0,brown,2
J480,I784,2461.0,2465.0,brown,1
J480,I916,2831.0,2836.0,green,2
J193,I576,1707.0,1713.0,green,3
J364,I419,1119.0,1127.0,green,2
J364,I691,2154.0,2158.0,green,1
J364,I707,2226.0,2234.0,green,1
J268,I427,1162.0,1175.0,green,2
J268,I558,1646.0,1647.0,green,1
J268,I562,1656.0,1657.0,green,1
J439,I524,1562.0,1564.0,green,2
J439,I588,1756.0,1757.0,green,1
J439,I708,2234.0,2240.0,green,2
J439,I748,2354.0,2357.0,green,1
J422,I339,866.0,870.0,brown,1
J422,I660,2050.0,2062.0,green,4
J22,I60,117.0,126.0,green,3
J299,I374,979.0,981.0,green,1
J299,I470,1356.0,1365.0,green,2
J491,I897,2785.0,2789.0,green,4
J427,I845,2648.0,2651.0,green,2
J427,I877,2735.0,2739.0,green,3
J137,I143,292.0,294.0,green,1
J137,I507,1479.0,1498.0,green,1
J137,I559,1647.0,1648.0,green,1
J137,I655,2034.0,2040.0,green,1
J137,I757,2383.0,2388.0,green,2
J32,I220,482.0,484.0,brown,1
J32,I701,2200.0,2202.0,green,1
J5,I608,1815.0,1839.0,green,1
J5,I866,2703.0,2704.0,green,1
J52,I58,114.0,115.0,green,1
J52,I90,170.0,171.0,green,1
J52,I218,478.0,480.0,green,2
J345,I544,1616.0,1618.0,brown,1
J345,I673,2090.0,2095.0,green,3
J345,I833,2614.0,2616.0,green,2
J249,I430,1181.0,1195.0,green,1
J249,I622,1889.0,1891.0,green,2
J249,I654,2020.0,2034.0,green,1
J245,I244,563.0,564.0,green,1
J245,I404,1056.0,1057.0,green,1
J245,I564,1658.0,1670.0,green,3
J121,I50,87.0,97.0,green,1
J121,I72,144.0,145.0,brown,1
J300,I312,796.0,797.0,green,1
J300,I376,984.0,985.0,green,1
J300,I408,1076.0,1077.0,green,1
J300,I440,1239.0,1241.0,green,1
J300,I504,1472.0,1477.0,green,1
J16,I177,383.0,384.0,brown,1
J16,I497,1447.0,1453.0,brown,2
J16,I690,2146.0,2154.0,green,1
J16,I882,2744.0,2748.0,green,1
J176,I478,1391.0,1397.0,brown,1
J176,I511,1511.0,1521.0,green,1
J176,I607,1811.0,1815.0,green,3
J176,I820,2567.0,2579.0,green,1
J33,I248,573.0,581.0,green,2
J142,I169,367.0,371.0,green,2
J142,I642,1966.0,1970.0,green,2
J64,I154,320.0,321.0,green,1
J64,I246,566.0,572.0,green,5
J194,I240,549.0,559.0,green,1
J44,I191,415.0,417.0,brown,1
J44,I608,1815.0,1839.0,green,2
J151,I113,215.0,221.0,green,2
J151,I353,911.0,912.0,green,1
J151,I417,1113.0,1114.0,green,1
J41,I450,1275.0,1288.0,brown,2
J86,I208,455.0,461.0,green,1
J86,I240,549.0,559.0,green,2
J86,I248,573.0,581.0,green,2
J441,I895,2782.0,2784.0,green,1
J441,I903,2803.0,2804.0,green,1
J441,I935,2863.0,2869.0,green,1
J442,I46,76.0,78.0,green,1
J442,I430,1181.0,1195.0,green,3
J442,I758,2388.0,2389.0,green,1
J320,I336,850.0,851.0,green,1
J320,I640,1957.0,1964.0,green,1
J320,I668,2078.0,2083.0,green,1
J320,I752,2364.0,2368.0,green,2
J321,I681,2115.0,2122.0,green,3
J226,I246,566.0,572.0,green,1
J226,I277,676.0,684.0,brown,1
J226,I310,792.0,795.0,green,1
J226,I502,1462.0,1469.0,green,1
J210,I431,1195.0,1202.0,green,4
J133,I217,477.0,478.0,green,1
J133,I249,581.0,586.0,brown,1
J133,I345,885.0,895.0,green,1
J133,I546,1619.0,1623.0,green,1
J99,I40,69.0,70.0,green,1
J99,I456,1317.0,1324.0,green,3
J389,I760,2390.0,2396.0,brown,1
J389,I905,2805.0,2808.0,green,3
J403,I650,1993.0,2001.0,green,1
J403,I698,2182.0,2184.0,green,1
J403,I794,2487.0,2490.0,green,1
J477,I208,455.0,461.0,green,1
J31,I712,2257.0,2260.0,green,3
J31,I840,2630.0,2638.0,green,1
J31,I844,2642.0,2648.0,green,1
J103,I318,806.0,809.0,brown,3
J103,I639,1936.0,1957.0,green,3
J408,I522,1550.0,1560.0,green,1
J408,I650,1993.0,2001.0,green,1
J408,I882,2744.0,2748.0,green,2
J408,I890,2770.0,2774.0,green,2
J109,I248,573.0,581.0,green,1
J109,I504,1472.0,1477.0,green,1
J291,I599,1785.0,1792.0,green,2
J291,I839,2628.0,2630.0,green,2
J231,I410,1083.0,1090.0,green,1
J231,I586,1752.0,1755.0,green,2
J231,I858,2685.0,2687.0,green,1
J57,I143,292.0,294.0,green,1
J57,I155,321.0,325.0,green,3
J57,I235,525.0,529.0,green,1
J258,I159,335.0,337.0,brown,2
J258,I640,1957.0,1964.0,green,1
J94,I55,103.0,104.0,green,1
J94,I311,795.0,796.0,green,1
J94,I375,981.0,984.0,green,1
J94,I439,1238.0,1239.0,green,1
J250,I425,1153.0,1155.0,green,1
J250,I694,2171.0,2178.0,green,3
J102,I424,1145.0,1153.0,green,1
J102,I700,2185.0,2200.0,green,1
J69,I61,126.0,128.0,green,2
J69,I113,215.0,221.0,green,1
J69,I189,411.0,413.0,brown,1
J361,I571,1693.0,1694.0,green,1
J361,I635,1926.0,1928.0,green,2
J96,I236,529.0,539.0,green,2
J192,I610,1849.0,1857.0,green,2
J91,I117,238.0,242.0,green,4
J91,I156,325.0,333.0,green,1
J91,I213,469.0,471.0,green,1
J88,I49,81.0,87.0,green,1
J88,I128,262.0,264.0,brown,1
J221,I270,646.0,659.0,green,5
J221,I654,2020.0,2034.0,green,1
J447,I173,375.0,377.0,brown,2
J447,I397,1036.0,1040.0,brown,2
J148,I211,465.0,466.0,green,1
J148,I435,1211.0,1229.0,green,5
J336,I700,2185.0,2200.0,green,2
J458,I860,2688.0,2691.0,green,3
J458,I884,2749.0,2750.0,brown,1
J269,I170,371.0,373.0,green,2
J269,I234,524.0,525.0,green,1
J269,I362,946.0,950.0,green,1
J269,I594,1772.0,1774.0,green,1
J214,I345,885.0,895.0,green,5
J214,I392,1026.0,1027.0,brown,1
J357,I423,1143.0,1145.0,green,2
J357,I551,1634.0,1635.0,brown,1
J357,I647,1986.0,1988.0,green,2
J397,I591,1760.0,1761.0,green,1
J397,I719,2278.0,2280.0,green,1
J397,I751,2361.0,2364.0,green,1
J397,I847,2652.0,2653.0,green,1
J36,I53,100.0,101.0,green,1
J36,I149,305.0,312.0,green,1
J36,I213,469.0,471.0,green,1
J50,I156,325.0,333.0,green,2
J50,I540,1605.0,1607.0,green,2
J50,I564,1658.0,1670.0,green,2
J1,I578,1714.0,1727.0,green,1
J252,I306,777.0,787.0,green,6
J418,I435,1211.0,1229.0,green,4
J87,I56,104.0,105.0,green,1
J87,I60,117.0,126.0,green,2
J87,I144,294.0,296.0,green,1
J87,I192,417.0,418.0,brown,1
J4,I34,55.0,58.0,green,1
J4,I50,87.0,97.0,green,1
J448,I820,2567.0,2579.0,green,5
J448,I932,2858.0,2859.0,green,1
J492,I406,1061.0,1065.0,brown,3
J492,I919,2838.0,2839.0,green,1
J492,I989,2971.0,2975.0,green,1
J468,I112,214.0,215.0,brown,1
J468,I881,2743.0,2744.0,green,1
J433,I51,97.0,98.0,green,1
J433,I83,161.0,162.0,brown,1
J433,I179,387.0,388.0,brown,1
J433,I339,866.0,870.0,brown,1
J433,I435,1211.0,1229.0,green,1
J108,I363,950.0,952.0,green,1
J108,I608,1815.0,1839.0,green,2
J384,I889,2768.0,2770.0,green,1
J138,I162,340.0,346.0,green,3
J138,I306,777.0,787.0,green,1
J74,I375,981.0,984.0,green,1
J74,I856,2683.0,2684.0,green,1
J74,I876,2734.0,2735.0,green,1
J74,I935,2863.0,2869.0,green,1
J498,I883,2748.0,2749.0,brown,1
J498,I988,2970.0,2971.0,green,1
J177,I148,304.0,305.0,green,1
J177,I212,466.0,469.0,green,1
J177,I308,788.0,791.0,green,1
J409,I639,1936.0,1957.0,green,3
J409,I879,2740.0,2741.0,green,1
J398,I662,2066.0,2070.0,green,2
J398,I862,2694.0,2697.0,green,3
J294,I166,351.0,352.0,green,1
J294,I710,2244.0,2253.0,green,3
J326,I350,904.0,909.0,green,1
J326,I606,1810.0,1811.0,green,1
J326,I638,1933.0,1936.0,green,3
J56,I113,215.0,221.0,green,3
J56,I169,367.0,371.0,green,1
J46,I39,66.0,69.0,green,3
J46,I167,352.0,363.0,green,1
J373,I575,1705.0,1707.0,green,1
J373,I852,2666.0,2674.0,green,3
J386,I748,2354.0,2357.0,green,1
J386,I864,2698.0,2701.0,green,1
J211,I395,1029.0,1031.0,brown,1
J211,I716,2268.0,2271.0,green,3
J376,I592,1761.0,1764.0,green,1
J376,I648,1988.0,1990.0,green,1
J376,I680,2108.0,2115.0,green,1
J158,I150,312.0,317.0,green,1
J158,I598,1781.0,1785.0,green,1
J158,I822,2581.0,2586.0,green,3
J158,I854,2677.0,2678.0,green,1
J466,I596,1775.0,1778.0,green,2
J466,I627,1899.0,1901.0,brown,1
J196,I236,529.0,539.0,green,4
J196,I332,846.0,847.0,green,1
J338,I356,923.0,924.0,green,1
J338,I420,1127.0,1139.0,green,3
J338,I660,2050.0,2062.0,green,1
J273,I442,1244.0,1254.0,green,2
J273,I714,2262.0,2264.0,green,1
J257,I690,2146.0,2154.0,green,1
J257,I842,2639.0,2641.0,green,2
J257,I850,2658.0,2659.0,green,1
J257,I852,2666.0,2674.0,green,2
J155,I337,851.0,863.0,green,1
J155,I400,1042.0,1045.0,brown,1
J155,I427,1162.0,1175.0,green,2
J155,I499,1455.0,1457.0,green,2
J355,I600,1792.0,1794.0,green,2
J355,I648,1988.0,1990.0,green,1
J130,I290,726.0,728.0,brown,2
J130,I322,821.0,822.0,brown,1
J130,I323,822.0,824.0,green,2
J219,I381,998.0,1000.0,brown,1
J219,I510,1509.0,1511.0,green,1
J219,I546,1619.0,1623.0,green,1
J425,I674,2095.0,2099.0,green,2
J425,I781,2449.0,2450.0,brown,1
J85,I49,81.0,87.0,green,1
J85,I320,813.0,820.0,brown,1
J85,I541,1607.0,1611.0,green,1
J85,I561,1650.0,1656.0,green,2
J217,I241,559.0,560.0,green,1
J217,I305,776.0,777.0,green,1
J449,I426,1155.0,1162.0,green,1
J449,I522,1550.0,1560.0,green,2
J449,I714,2262.0,2264.0,green,1
J449,I890,2770.0,2774.0,green,1
J449,I898,2789.0,2790.0,green,1
J97,I135,275.0,278.0,brown,3
J97,I168,363.0,367.0,green,1
J97,I264,632.0,633.0,green,1
J97,I360,942.0,944.0,green,1
J266,I287,715.0,718.0,brown,2
J266,I672,2088.0,2090.0,green,1
J266,I690,2146.0,2154.0,green,1
J266,I704,2209.0,2211.0,green,1
J42,I38,64.0,66.0,green,1
J462,I649,1990.0,1993.0,green,3
J462,I713,2260.0,2262.0,green,2
J301,I258,617.0,619.0,brown,2
J301,I450,1275.0,1288.0,brown,1
J301,I603,1798.0,1803.0,green,2
J301,I611,1857.0,1861.0,green,1
J495,I651,2001.0,2011.0,green,3
J495,I999,2987.0,2989.0,green,1
J204,I334,848.0,849.0,green,1
J204,I430,1181.0,1195.0,green,4
J197,I396,1031.0,1036.0,brown,2
J197,I877,2735.0,2739.0,green,1
J197,I941,2880.0,2882.0,green,1
J365,I605,1804.0,1810.0,green,2
J365,I637,1932.0,1933.0,green,1
J365,I671,2087.0,2088.0,green,1
J330,I803,2514.0,2515.0,brown,1
J330,I868,2710.0,2713.0,green,2
J330,I888,2761.0,2768.0,green,2
J48,I116,226.0,238.0,green,1
J48,I236,529.0,539.0,green,2
J48,I292,736.0,749.0,green,1
J395,I565,1670.0,1674.0,green,1
J395,I629,1902.0,1914.0,green,2
J395,I821,2579.0,2581.0,green,1
J60,I24,38.0,43.0,green,5
J60,I248,573.0,581.0,green,1
J7,I15,25.0,26.0,green,1
J7,I19,30.0,31.0,green,1
J7,I35,58.0,59.0,green,1
J7,I291,728.0,736.0,green,1
J83,I185,400.0,402.0,green,2
J83,I337,851.0,863.0,green,1
J431,I702,2202.0,2207.0,green,2
J431,I733,2307.0,2311.0,brown,1
J431,I902,2799.0,2803.0,green,1
J340,I492,1435.0,1438.0,brown,1
J340,I653,2013.0,2020.0,green,2
J297,I116,226.0,238.0,green,5
J309,I354,912.0,921.0,green,2
J309,I578,1714.0,1727.0,green,4
J127,I292,736.0,749.0,green,1
J127,I662,2066.0,2070.0,green,2
J131,I291,728.0,736.0,green,3
J489,I689,2144.0,2146.0,green,1
J489,I912,2820.0,2825.0,brown,1
J489,I917,2836.0,2837.0,green,1
J349,I424,1145.0,1153.0,green,3
J484,I626,1896.0,1899.0,brown,1
J484,I755,2374.0,2379.0,green,1
J484,I851,2659.0,2666.0,green,2
J234,I557,1645.0,1646.0,green,1
J234,I564,1658.0,1670.0,green,2
J310,I569,1688.0,1692.0,green,2
J310,I760,2390.0,2396.0,brown,2
J310,I829,2605.0,2606.0,green,1
J134,I182,391.0,395.0,brown,2
J134,I375,981.0,984.0,green,1
J134,I697,2181.0,2182.0,green,1
J134,I853,2674.0,2677.0,green,2
J76,I197,429.0,432.0,brown,1
J76,I214,471.0,474.0,green,3
J76,I304,775.0,776.0,green,1
J331,I1001,2992.0,2994.0,green,2
J331,I1003,2995.0,2996.0,green,1
J331,I1004,2996.0,2997.0,green,1
J341,I458,1328.0,1333.0,green,5
J341,I650,1993.0,2001.0,green,1
J358,I442,1244.0,1254.0,green,4
J358,I537,1595.0,1598.0,brown,1
J15,I34,55.0,58.0,green,2
J15,I129,264.0,265.0,brown,1
J15,I162,340.0,346.0,green,3
J347,I344,877.0,885.0,green,2
J347,I568,1682.0,1688.0,green,3
J362,I182,391.0,395.0,brown,1
J362,I247,572.0,573.0,green,1
J362,I889,2768.0,2770.0,green,1
J362,I916,2831.0,2836.0,green,1
J324,I523,1560.0,1562.0,green,2
J324,I619,1878.0,1880.0,green,1
J186,I431,1195.0,1202.0,green,2
J186,I602,1795.0,1798.0,green,2
J417,I420,1127.0,1139.0,green,3
J417,I547,1623.0,1624.0,brown,1
J417,I771,2426.0,2427.0,brown,1
J472,I715,2264.0,2268.0,green,4
J472,I747,2350.0,2354.0,brown,1
J472,I859,2687.0,2688.0,green,1
J18,I38,64.0,66.0,green,1
