Job,Interval,Start,End,Energy,Flow
J68,I1670,4442.0,4443.0,green,1
J450,I734,1683.0,1686.0,green,2
J450,I814,1915.0,1922.0,green,1
J186,I273,506.0,508.0,green,1
J186,I1586,4223.0,4229.0,green,1
J186,I1713,4549.0,4552.0,brown,1
J901,I1712,4548.0,4549.0,brown,1
J901,I1937,5161.0,5168.0,green,2
J901,I1988,5274.0,5277.0,brown,1
J901,I2084,5491.0,5494.0,brown,1
J84,I297,574.0,578.0,green,1
J84,I329,627.0,631.0,green,1
J84,I1343,3474.0,3478.0,green,1
J830,I1437,3778.0,3781.0,green,2
J830,I2045,5397.0,5407.0,green,4
J464,I761,1751.0,1752.0,brown,1
J464,I970,2358.0,2361.0,green,2
J464,I1146,2851.0,2853.0,green,1
J464,I1178,2966.0,2979.0,green,1
J466,I858,2046.0,2048.0,brown,1
J466,I1626,4349.0,4353.0,green,4
J466,I1675,4451.0,4455.0,brown,1
J588,I1028,2511.0,2514.0,brown,2
J588,I1156,2894.0,2897.0,brown,1
J588,I1220,3104.0,3106.0,brown,1
J588,I1285,3304.0,3308.0,green,1
J588,I1413,3683.0,3691.0,green,1
J927,I1044,2554.0,2557.0,green,3
J927,I1300,3343.0,3345.0,brown,1
J927,I1428,3737.0,3739.0,brown,1
J757,I1654,4412.0,4414.0,green,1
J757,I2182,5684.0,5687.0,green,3
J241,I416,821.0,831.0,green,1
J241,I704,1618.0,1621.0,brown,3
J241,I1616,4320.0,4324.0,brown,2
J986,I900,2183.0,2187.0,brown,2
J986,I1285,3304.0,3308.0,green,1
J986,I2245,5808.0,5809.0,green,1
J986,I2329,5944.0,5947.0,brown,1
J986,I2353,5986.0,5987.0,green,1
J908,I1395,3642.0,3644.0,brown,2
J908,I1491,3959.0,3962.0,brown,1
J908,I1716,4559.0,4561.0,green,1
J285,I97,171.0,172.0,brown,1
J285,I161,291.0,292.0,green,1
J285,I545,1197.0,1198.0,brown,1
J531,I1723,4576.0,4579.0,green,1
J531,I2083,5489.0,5491.0,green,1
J703,I1308,3369.0,3382.0,green,4
J861,I1885,5020.0,5021.0,green,1
J861,I1981,5256.0,5260.0,brown,1
J861,I2045,5397.0,5407.0,green,3
J555,I1183,2986.0,2993.0,green,3
J555,I1215,3084.0,3089.0,green,3
J147,I171,310.0,313.0,green,1
J147,I267,494.0,497.0,green,2
J147,I332,638.0,640.0,green,1
J147,I396,763.0,767.0,brown,1
J147,I764,1754.0,1759.0,brown,1
J170,I524,1114.0,1117.0,green,1
J170,I556,1225.0,1232.0,green,1
J170,I653,1451.0,1455.0,green,2
J170,I1077,2664.0,2665.0,green,1
J170,I1245,3160.0,3164.0,green,1
J87,I134,238.0,242.0,green,1
J87,I1383,3604.0,3612.0,green,5
J302,I2258,5830.0,5832.0,green,2
J200,I470,962.0,964.0,green,1
J200,I727,1671.0,1674.0,brown,1
J200,I1351,3492.0,3494.0,brown,2
J693,I99,173.0,174.0,green,1
J693,I100,174.0,176.0,green,1
J693,I197,360.0,361.0,brown,1
J693,I1463,3860.0,3863.0,green,1
J63,I278,527.0,530.0,green,1
J63,I290,552.0,559.0,brown,2
J380,I942,2295.0,2296.0,green,1
J380,I974,2365.0,2369.0,brown,2
J380,I1294,3325.0,3330.0,brown,2
J590,I1106,2748.0,2749.0,green,1
J590,I1170,2937.0,2938.0,brown,1
J590,I1202,3050.0,3055.0,brown,2
J590,I1938,5168.0,5171.0,green,2
J811,I803,1880.0,1881.0,green,1
J811,I995,2435.0,2441.0,green,1
J811,I1027,2510.0,2511.0,brown,1
J811,I1059,2599.0,2610.0,brown,1
J811,I1780,4738.0,4740.0,green,2
J337,I793,1855.0,1857.0,green,1
J337,I810,1898.0,1901.0,green,1
J337,I825,1964.0,1965.0,red,1
J337,I842,2000.0,2002.0,green,1
J337,I922,2249.0,2250.0,brown,1
J375,I123,209.0,215.0,green,1
J375,I379,732.0,735.0,green,1
J375,I539,1179.0,1186.0,green,1
J375,I1435,3767.0,3772.0,green,1
J375,I2075,5473.0,5477.0,brown,1
J139,I189,348.0,352.0,green,1
J139,I253,467.0,468.0,green,1
J139,I285,537.0,541.0,green,3
J834,I1884,5018.0,5020.0,green,2
J834,I1980,5255.0,5256.0,brown,1
J834,I2172,5659.0,5660.0,brown,1
J834,I2220,5750.0,5752.0,brown,1
J327,I131,227.0,231.0,green,1
J327,I1172,2939.0,2949.0,green,5
J469,I848,2014.0,2021.0,brown,2
J469,I1937,5161.0,5168.0,green,1
J110,I196,359.0,360.0,brown,1
J110,I269,499.0,501.0,green,1
J110,I292,560.0,562.0,brown,1
J110,I452,917.0,920.0,brown,2
J557,I1259,3201.0,3214.0,green,1
J557,I1355,3497.0,3502.0,green,3
J557,I1963,5219.0,5224.0,green,1
J557,I2027,5347.0,5352.0,green,1
J571,I25,38.0,41.0,green,1
J571,I313,601.0,602.0,brown,1
J571,I505,1041.0,1046.0,brown,2
J571,I921,2247.0,2249.0,brown,1
J571,I1273,3270.0,3275.0,brown,1
J789,I1911,5085.0,5087.0,brown,2
J174,I531,1143.0,1147.0,green,1
J174,I595,1315.0,1319.0,brown,2
J174,I851,2025.0,2028.0,brown,1
J174,I1421,3715.0,3716.0,green,1
J797,I635,1409.0,1410.0,green,1
J797,I667,1493.0,1495.0,green,1
J797,I1148,2856.0,2868.0,green,3
J722,I1782,4743.0,4752.0,green,5
J50,I88,155.0,156.0,brown,1
J50,I120,205.0,206.0,green,1
J50,I138,247.0,249.0,red,1
J50,I152,276.0,277.0,brown,1
J50,I168,301.0,308.0,green,1
J474,I330,631.0,637.0,green,1
J474,I907,2203.0,2209.0,green,1
J474,I1611,4289.0,4295.0,green,1
J474,I1723,4576.0,4579.0,green,1
J790,I1457,3833.0,3836.0,green,1
J790,I1881,5010.0,5013.0,green,1
J790,I2149,5613.0,5616.0,green,1
J309,I419,833.0,836.0,brown,2
J309,I788,1837.0,1848.0,green,2
J36,I175,316.0,324.0,green,3
J36,I495,1018.0,1025.0,green,2
J929,I906,2202.0,2203.0,green,1
J929,I938,2280.0,2282.0,green,1
J929,I1002,2458.0,2460.0,brown,1
J929,I2194,5711.0,5715.0,green,3
J459,I638,1413.0,1417.0,green,1
J459,I1591,4245.0,4247.0,green,2
J844,I119,204.0,205.0,green,1
J844,I2171,5657.0,5659.0,brown,1
J844,I2203,5724.0,5725.0,brown,1
J234,I606,1346.0,1348.0,brown,2
J234,I1183,2986.0,2993.0,green,3
J34,I167,299.0,301.0,green,1
J34,I231,424.0,433.0,brown,2
J34,I296,572.0,574.0,green,1
J34,I297,574.0,578.0,green,1
J34,I1277,3282.0,3286.0,green,1
J653,I1184,2993.0,2994.0,brown,1
J653,I1433,3752.0,3765.0,green,3
J653,I1753,4661.0,4671.0,green,1
J52,I141,254.0,260.0,green,3
J52,I188,341.0,348.0,green,1
J367,I909,2212.0,2214.0,green,1
J367,I1165,2922.0,2925.0,brown,1
J367,I1686,4482.0,4485.0,green,1
J367,I1810,4834.0,4838.0,green,1
J176,I444,892.0,894.0,green,1
J176,I700,1604.0,1605.0,green,1
J176,I701,1605.0,1608.0,green,1
J247,I131,227.0,231.0,green,3
J247,I260,485.0,486.0,green,1
J247,I292,560.0,562.0,brown,1
J247,I699,1598.0,1604.0,green,1
J727,I1231,3126.0,3128.0,green,1
J727,I1262,3222.0,3226.0,green,1
J727,I1350,3491.0,3492.0,brown,1
J727,I1510,4015.0,4018.0,brown,3
J902,I2052,5429.0,5430.0,green,1
J902,I2180,5677.0,5681.0,green,1
J894,I1888,5023.0,5025.0,green,2
J894,I1984,5263.0,5266.0,green,1
J894,I2048,5411.0,5413.0,green,2
J894,I2129,5571.0,5574.0,brown,1
J853,I1020,2494.0,2495.0,brown,1
J853,I1340,3465.0,3467.0,brown,1
J853,I1821,4868.0,4876.0,green,3
J148,I133,232.0,238.0,green,3
J148,I324,622.0,623.0,green,1
J148,I484,993.0,996.0,brown,1
J330,I413,818.0,819.0,brown,1
J330,I638,1413.0,1417.0,green,2
J330,I670,1507.0,1517.0,green,3
J575,I1459,3850.0,3852.0,green,2
J575,I1491,3959.0,3962.0,brown,1
J575,I1747,4647.0,4649.0,green,1
J575,I1811,4838.0,4844.0,green,1
J488,I359,690.0,692.0,green,1
J488,I679,1538.0,1544.0,green,1
J204,I103,180.0,182.0,brown,1
J204,I168,301.0,308.0,green,1
J204,I232,433.0,435.0,green,1
J190,I365,707.0,710.0,brown,2
J190,I782,1817.0,1820.0,green,1
J301,I770,1775.0,1778.0,green,3
J301,I835,1980.0,1981.0,brown,1
J663,I499,1028.0,1030.0,green,2
J663,I595,1315.0,1319.0,brown,1
J663,I755,1742.0,1744.0,brown,1
J663,I1075,2660.0,2663.0,brown,1
J663,I1812,4844.0,4846.0,green,1
J821,I1264,3229.0,3235.0,green,1
J821,I2088,5498.0,5503.0,green,1
J821,I2144,5598.0,5600.0,green,2
J821,I2176,5669.0,5670.0,green,1
J821,I2225,5764.0,5765.0,brown,1
J873,I559,1238.0,1243.0,brown,1
J873,I1904,5070.0,5075.0,green,4
J873,I2160,5633.0,5635.0,green,1
J554,I1179,2979.0,2981.0,green,1
J554,I1435,3767.0,3772.0,green,4
J478,I746,1707.0,1710.0,green,1
J478,I1375,3584.0,3587.0,green,1
J478,I1387,3623.0,3626.0,green,3
J682,I1148,2856.0,2868.0,green,4
J682,I1308,3369.0,3382.0,green,1
J72,I255,469.0,470.0,green,1
J72,I416,821.0,831.0,green,3
J72,I699,1598.0,1604.0,green,2
J282,I439,881.0,882.0,red,1
J282,I696,1592.0,1594.0,green,1
J282,I792,1854.0,1855.0,green,1
J282,I1016,2485.0,2487.0,green,1
J282,I1049,2572.0,2575.0,brown,1
J739,I533,1150.0,1151.0,green,1
J739,I661,1467.0,1474.0,brown,1
J739,I725,1667.0,1669.0,green,1
J739,I757,1746.0,1748.0,brown,1
J743,I749,1726.0,1727.0,green,1
J743,I1902,5063.0,5066.0,green,1
J743,I2073,5469.0,5471.0,brown,1
J233,I343,661.0,662.0,green,1
J233,I1879,5004.0,5009.0,brown,1
J233,I2055,5433.0,5436.0,brown,1
J255,I82,142.0,144.0,green,1
J255,I114,194.0,198.0,green,1
J255,I435,868.0,870.0,green,1
J255,I531,1143.0,1147.0,green,1
J255,I788,1837.0,1848.0,green,2
J807,I433,865.0,866.0,green,1
J807,I1361,3523.0,3528.0,brown,2
J807,I1458,3836.0,3850.0,green,2
J807,I1586,4223.0,4229.0,green,1
J577,I1157,2897.0,2900.0,brown,1
J577,I1798,4803.0,4804.0,green,1
J724,I777,1791.0,1803.0,green,2
J724,I1257,3192.0,3199.0,green,4
J112,I244,455.0,456.0,brown,1
J112,I276,518.0,525.0,green,2
J112,I437,872.0,878.0,green,1
J165,I336,644.0,649.0,green,2
J165,I337,649.0,650.0,green,1
J165,I369,717.0,718.0,brown,1
J165,I393,756.0,759.0,brown,1
J165,I529,1134.0,1139.0,green,1
J603,I1310,3384.0,3387.0,green,1
J603,I1469,3880.0,3886.0,brown,3
J624,I1173,2949.0,2955.0,green,2
J624,I1717,4561.0,4564.0,green,1
J624,I1749,4650.0,4654.0,green,1
J88,I851,2025.0,2028.0,brown,1
J88,I1549,4128.0,4131.0,green,2
J22,I109,188.0,189.0,brown,1
J22,I1581,4214.0,4216.0,brown,1
J22,I1806,4829.0,4830.0,green,1
J645,I1178,2966.0,2979.0,green,5
J645,I1503,3994.0,3999.0,green,1
J737,I77,133.0,134.0,green,1
J425,I773,1782.0,1785.0,brown,3
J425,I870,2084.0,2086.0,red,1
J584,I1082,2676.0,2679.0,red,1
J584,I1115,2768.0,2770.0,green,1
J584,I1147,2853.0,2856.0,green,2
J584,I1163,2912.0,2920.0,brown,1
J991,I2081,5487.0,5488.0,green,1
J991,I2161,5635.0,5637.0,green,1
J991,I2281,5874.0,5875.0,brown,1
J991,I2329,5944.0,5947.0,brown,1
J179,I1353,3495.0,3496.0,green,1
J179,I1705,4529.0,4535.0,brown,2
J422,I850,2024.0,2025.0,brown,1
J422,I1623,4337.0,4339.0,green,2
J422,I1747,4647.0,4649.0,green,1
J796,I411,814.0,817.0,brown,2
J796,I668,1495.0,1503.0,green,2
J796,I1163,2912.0,2920.0,brown,1
J796,I1759,4688.0,4693.0,green,1
J421,I1452,3822.0,3826.0,brown,2
J421,I1613,4297.0,4310.0,green,2
J55,I115,198.0,199.0,brown,1
J55,I180,329.0,330.0,green,1
J55,I532,1147.0,1150.0,green,1
J55,I565,1249.0,1252.0,brown,1
J465,I1064,2633.0,2634.0,green,1
J465,I1369,3566.0,3570.0,green,1
J294,I663,1476.0,1478.0,green,1
J294,I727,1671.0,1674.0,brown,1
J294,I791,1851.0,1854.0,green,1
J294,I887,2136.0,2148.0,green,1
J670,I366,710.0,713.0,brown,1
J670,I558,1233.0,1238.0,green,1
J670,I1618,4325.0,4328.0,brown,1
J670,I1778,4734.0,4737.0,brown,1
J406,I979,2375.0,2379.0,green,2
J406,I1490,3950.0,3959.0,brown,1
J406,I1587,4229.0,4233.0,green,1
J406,I1939,5171.0,5173.0,green,1
J406,I1955,5208.0,5210.0,green,1
J413,I134,238.0,242.0,green,1
J413,I135,242.0,245.0,green,2
J413,I168,301.0,308.0,green,1
J413,I264,490.0,492.0,green,2
J355,I925,2254.0,2256.0,brown,2
J355,I1343,3474.0,3478.0,green,2
J323,I582,1283.0,1284.0,green,1
J323,I583,1284.0,1287.0,green,2
J323,I598,1322.0,1323.0,brown,1
J323,I766,1761.0,1767.0,brown,1
J610,I515,1084.0,1086.0,green,1
J610,I1700,4516.0,4518.0,brown,1
J610,I2122,5557.0,5563.0,brown,2
J70,I522,1099.0,1111.0,green,1
J70,I1802,4813.0,4823.0,brown,1
J70,I2122,5557.0,5563.0,brown,1
J70,I2186,5696.0,5698.0,brown,1
J254,I1112,2758.0,2765.0,green,2
J254,I1199,3035.0,3042.0,brown,2
J254,I1735,4613.0,4617.0,brown,1
J254,I1901,5061.0,5063.0,green,1
J71,I307,592.0,594.0,brown,2
J71,I1139,2834.0,2836.0,brown,1
J971,I137,246.0,247.0,red,1
J971,I393,756.0,759.0,brown,1
J971,I1289,3312.0,3313.0,brown,1
J971,I2154,5623.0,5627.0,green,1
J541,I1936,5159.0,5161.0,green,2
J541,I1968,5231.0,5232.0,brown,1
J137,I21,30.0,34.0,green,1
J137,I204,377.0,378.0,red,1
J137,I269,499.0,501.0,green,1
J137,I493,1015.0,1016.0,green,1
J137,I781,1815.0,1817.0,green,1
J347,I625,1391.0,1393.0,green,1
J347,I657,1458.0,1459.0,green,1
J347,I785,1827.0,1828.0,green,1
J347,I1993,5289.0,5292.0,green,2
J347,I2041,5379.0,5380.0,green,1
J793,I136,245.0,246.0,green,1
J793,I552,1210.0,1217.0,brown,1
J793,I1552,4136.0,4138.0,brown,1
J761,I767,1767.0,1771.0,brown,2
J761,I1984,5263.0,5266.0,green,1
J21,I102,178.0,180.0,green,2
J21,I174,315.0,316.0,green,1
J21,I326,624.0,625.0,green,1
J21,I550,1207.0,1209.0,brown,1
J824,I1287,3310.0,3311.0,brown,1
J824,I1384,3612.0,3619.0,green,1
J824,I1832,4902.0,4908.0,green,1
J824,I2184,5691.0,5695.0,green,1
J824,I2188,5700.0,5702.0,green,1
J947,I2165,5647.0,5648.0,green,1
J947,I2341,5962.0,5963.0,brown,1
J300,I360,692.0,700.0,green,4
J300,I424,844.0,848.0,red,1
J300,I1248,3169.0,3175.0,brown,1
J669,I1512,4019.0,4025.0,green,2
J669,I1767,4702.0,4704.0,brown,2
J669,I2187,5698.0,5700.0,brown,1
J669,I2291,5888.0,5891.0,brown,1
J485,I952,2320.0,2326.0,brown,3
J485,I1240,3143.0,3147.0,brown,1
J485,I1465,3871.0,3874.0,green,2
J804,I1830,4895.0,4898.0,green,2
J214,I1963,5219.0,5224.0,green,2
J140,I1706,4535.0,4538.0,brown,3
J140,I1759,4688.0,4693.0,green,1
J140,I1802,4813.0,4823.0,brown,1
J140,I1869,4977.0,4984.0,green,1
J134,I141,254.0,260.0,green,1
J134,I165,297.0,298.0,green,1
J134,I261,486.0,488.0,green,1
J134,I330,631.0,637.0,green,1
J134,I454,924.0,926.0,brown,1
J451,I834,1978.0,1980.0,brown,1
J451,I866,2075.0,2077.0,green,1
J451,I898,2178.0,2182.0,brown,1
J451,I914,2228.0,2231.0,green,1
J646,I1314,3395.0,3398.0,green,1
J646,I1411,3680.0,3682.0,green,2
J646,I1475,3895.0,3901.0,green,3
J598,I643,1425.0,1426.0,green,1
J598,I1091,2698.0,2701.0,brown,1
J598,I1451,3821.0,3822.0,green,1
J598,I1571,4171.0,4174.0,green,2
J249,I525,1117.0,1120.0,green,2
J249,I557,1232.0,1233.0,green,1
J349,I791,1851.0,1854.0,green,2
J205,I106,184.0,185.0,green,1
J205,I299,579.0,583.0,green,1
J205,I716,1648.0,1649.0,brown,1
J205,I979,2375.0,2379.0,green,2
J806,I1369,3566.0,3570.0,green,1
J806,I1529,4071.0,4075.0,brown,2
J806,I1594,4252.0,4254.0,green,1
J192,I524,1114.0,1117.0,green,1
J192,I588,1295.0,1298.0,green,1
J192,I589,1298.0,1300.0,green,1
J192,I1613,4297.0,4310.0,green,1
J192,I1741,4628.0,4633.0,green,1
J192,I1869,4977.0,4984.0,green,1
J124,I132,231.0,232.0,green,1
J124,I484,993.0,996.0,brown,1
J124,I612,1360.0,1363.0,brown,1
J124,I1285,3304.0,3308.0,green,1
J124,I1413,3683.0,3691.0,green,1
J225,I1120,2782.0,2785.0,brown,1
J225,I1248,3169.0,3175.0,brown,2
J801,I1551,4134.0,4136.0,brown,2
J537,I261,486.0,488.0,green,1
J537,I1382,3603.0,3604.0,green,1
J537,I1574,4187.0,4195.0,green,2
J519,I494,1016.0,1018.0,green,1
J519,I590,1300.0,1301.0,brown,1
J519,I751,1728.0,1736.0,red,1
J519,I783,1820.0,1821.0,green,1
J994,I400,770.0,775.0,green,1
J994,I1937,5161.0,5168.0,green,1
J994,I2161,5635.0,5637.0,green,1
J906,I897,2172.0,2178.0,brown,3
J154,I1424,3723.0,3729.0,brown,1
J154,I1769,4705.0,4710.0,green,2
J907,I1962,5218.0,5219.0,green,1
J907,I2162,5637.0,5638.0,green,1
J907,I2255,5823.0,5826.0,green,1
J907,I2318,5926.0,5931.0,green,3
J863,I887,2136.0,2148.0,green,1
J863,I2231,5774.0,5780.0,green,2
J769,I108,186.0,188.0,brown,2
J769,I1452,3822.0,3826.0,brown,1
J769,I1805,4826.0,4829.0,green,1
J889,I249,461.0,464.0,brown,3
J889,I857,2045.0,2046.0,brown,1
J889,I953,2326.0,2330.0,brown,1
J579,I1418,3701.0,3703.0,brown,1
J579,I1578,4200.0,4207.0,brown,2
J260,I522,1099.0,1111.0,green,1
J260,I747,1710.0,1721.0,green,1
J325,I584,1287.0,1289.0,green,1
J325,I680,1544.0,1545.0,green,1
J325,I712,1640.0,1642.0,brown,1
J325,I904,2199.0,2201.0,green,2
J659,I1687,4485.0,4488.0,brown,2
J416,I1113,2765.0,2767.0,green,2
J416,I2169,5651.0,5656.0,brown,1
J416,I2233,5781.0,5784.0,green,3
J604,I1292,3318.0,3322.0,brown,1
J604,I1708,4539.0,4543.0,brown,1
J604,I1756,4674.0,4676.0,brown,1
J604,I2045,5397.0,5407.0,green,1
J604,I2125,5567.0,5568.0,green,1
J915,I933,2270.0,2273.0,green,1
J915,I1830,4895.0,4898.0,green,1
J915,I1990,5283.0,5284.0,green,1
J731,I937,2279.0,2280.0,brown,1
J731,I1033,2523.0,2524.0,brown,1
J731,I1161,2906.0,2911.0,brown,1
J731,I1417,3696.0,3701.0,brown,1
J731,I1610,4288.0,4289.0,green,1
J731,I1802,4813.0,4823.0,brown,1
J858,I1772,4713.0,4722.0,green,2
J858,I1948,5186.0,5190.0,green,1
J858,I2268,5851.0,5854.0,green,3
J267,I458,933.0,936.0,red,1
J267,I874,2090.0,2095.0,brown,2
J267,I1066,2635.0,2636.0,brown,1
J267,I1290,3313.0,3316.0,brown,1
J267,I1835,4913.0,4914.0,green,1
J479,I1259,3201.0,3214.0,green,1
J479,I1795,4792.0,4800.0,green,3
J479,I1802,4813.0,4823.0,brown,1
J291,I295,564.0,572.0,green,2
J291,I774,1785.0,1787.0,brown,1
J291,I775,1787.0,1790.0,green,1
J25,I83,144.0,148.0,brown,1
J25,I788,1837.0,1848.0,green,2
J25,I1364,3538.0,3543.0,green,2
J585,I1900,5059.0,5061.0,green,2
J600,I287,547.0,549.0,green,1
J600,I687,1566.0,1570.0,brown,1
J600,I1876,4997.0,5000.0,green,2
J672,I400,770.0,775.0,green,1
J672,I559,1238.0,1243.0,brown,3
J507,I1356,3502.0,3512.0,green,6
J963,I2078,5479.0,5483.0,green,4
J963,I2174,5662.0,5666.0,green,2
J480,I477,973.0,974.0,red,1
J480,I637,1412.0,1413.0,green,1
J480,I670,1507.0,1517.0,green,2
J480,I701,1605.0,1608.0,green,1
J480,I702,1608.0,1615.0,green,1
J911,I1440,3786.0,3795.0,green,3
J911,I1952,5196.0,5197.0,green,1
J911,I2164,5639.0,5647.0,green,1
J764,I1175,2961.0,2962.0,green,1
J764,I1273,3270.0,3275.0,brown,1
J764,I1432,3751.0,3752.0,green,1
J764,I1752,4660.0,4661.0,green,1
J764,I1753,4661.0,4671.0,green,1
J764,I1801,4812.0,4813.0,brown,1
J111,I274,508.0,512.0,green,1
J111,I275,512.0,518.0,green,3
J382,I2033,5362.0,5366.0,green,3
J382,I2320,5933.0,5934.0,brown,1
J709,I1148,2856.0,2868.0,green,3
J709,I1308,3369.0,3382.0,green,1
J709,I1657,4418.0,4419.0,brown,1
J847,I535,1157.0,1161.0,green,1
J847,I1995,5293.0,5294.0,brown,1
J847,I2074,5471.0,5473.0,brown,1
J644,I304,589.0,590.0,green,1
J644,I1265,3235.0,3249.0,green,1
J644,I1617,4324.0,4325.0,brown,1
J644,I1713,4549.0,4552.0,brown,1
J644,I1933,5151.0,5156.0,green,2
J815,I110,189.0,191.0,brown,1
J815,I1839,4919.0,4923.0,green,2
J75,I978,2374.0,2375.0,brown,1
J75,I1074,2655.0,2660.0,brown,1
J75,I1811,4838.0,4844.0,green,1
J503,I1137,2826.0,2832.0,brown,4
J503,I1234,3133.0,3134.0,green,1
J503,I1266,3249.0,3257.0,green,1
J850,I1132,2815.0,2818.0,brown,1
J850,I1261,3219.0,3222.0,green,2
J80,I81,140.0,142.0,green,2
J80,I82,142.0,144.0,green,1
J80,I1586,4223.0,4229.0,green,1
J788,I1678,4464.0,4465.0,brown,1
J788,I1710,4544.0,4547.0,brown,1
J788,I1775,4725.0,4732.0,green,2
J788,I1903,5066.0,5070.0,green,2
J449,I625,1391.0,1393.0,green,1
J449,I786,1828.0,1834.0,green,5
J498,I1152,2873.0,2878.0,green,1
J498,I1185,2994.0,3000.0,green,2
J498,I1233,3130.0,3133.0,green,1
J498,I1265,3235.0,3249.0,green,2
J547,I787,1834.0,1837.0,green,3
J547,I851,2025.0,2028.0,brown,1
J547,I1211,3070.0,3080.0,green,2
J168,I390,752.0,754.0,brown,1
J168,I422,839.0,842.0,green,2
J168,I687,1566.0,1570.0,brown,2
J168,I1498,3987.0,3988.0,green,1
J510,I1059,2599.0,2610.0,brown,1
J510,I1091,2698.0,2701.0,brown,1
J510,I1344,3478.0,3484.0,green,4
J389,I737,1688.0,1695.0,green,1
J389,I769,1772.0,1775.0,brown,1
J389,I786,1828.0,1834.0,green,1
J389,I842,2000.0,2002.0,green,1
J389,I962,2346.0,2347.0,green,1
J44,I522,1099.0,1111.0,green,1
J44,I1259,3201.0,3214.0,green,4
J20,I370,718.0,719.0,green,1
J20,I498,1027.0,1028.0,brown,1
J20,I594,1313.0,1315.0,green,1
J99,I277,525.0,527.0,green,1
J99,I1140,2836.0,2838.0,green,2
J849,I1889,5025.0,5028.0,green,2
J849,I2130,5574.0,5576.0,brown,1
J849,I2177,5670.0,5672.0,green,2
J849,I2189,5702.0,5705.0,brown,1
J203,I327,625.0,626.0,green,1
J203,I1059,2599.0,2610.0,brown,2
J203,I1171,2938.0,2939.0,brown,1
J845,I360,692.0,700.0,green,1
J845,I423,842.0,844.0,green,2
J845,I1707,4538.0,4539.0,brown,1
J845,I1735,4613.0,4617.0,brown,1
J845,I1803,4823.0,4824.0,brown,1
J684,I547,1199.0,1201.0,green,1
J684,I707,1629.0,1634.0,brown,3
J684,I1892,5031.0,5033.0,green,2
J95,I581,1281.0,1283.0,green,1
J95,I934,2273.0,2275.0,green,1
J95,I1317,3401.0,3403.0,brown,1
J95,I1446,3807.0,3813.0,green,1
J95,I1478,3905.0,3910.0,green,2
J259,I644,1426.0,1429.0,red,2
J259,I804,1881.0,1884.0,green,1
J259,I1125,2796.0,2801.0,brown,2
J259,I1253,3180.0,3182.0,green,1
J378,I1480,3916.0,3917.0,brown,1
J378,I1881,5010.0,5013.0,green,1
J378,I1929,5145.0,5146.0,green,1
J378,I1945,5183.0,5184.0,brown,1
J180,I437,872.0,878.0,green,1
J180,I565,1249.0,1252.0,brown,1
J180,I1430,3740.0,3746.0,green,1
J180,I1989,5277.0,5283.0,green,3
J756,I1751,4657.0,4660.0,green,1
J290,I674,1525.0,1531.0,green,1
J290,I1954,5198.0,5208.0,green,5
J26,I471,964.0,966.0,green,1
J26,I535,1157.0,1161.0,green,1
J26,I591,1301.0,1303.0,brown,2
J26,I611,1359.0,1360.0,green,1
J26,I671,1517.0,1521.0,green,1
J871,I908,2209.0,2212.0,green,1
J871,I1132,2815.0,2818.0,brown,1
J871,I1946,5184.0,5185.0,brown,1
J871,I1996,5294.0,5295.0,brown,1
J871,I2012,5319.0,5321.0,brown,2
J5,I15,20.0,21.0,brown,1
J5,I16,21.0,25.0,green,4
J5,I40,62.0,63.0,green,1
J925,I1653,4411.0,4412.0,green,1
J925,I1685,4477.0,4482.0,green,3
J985,I1976,5250.0,5252.0,green,1
J985,I2016,5326.0,5329.0,green,2
J985,I2344,5967.0,5969.0,green,2
J219,I133,232.0,238.0,green,1
J219,I134,238.0,242.0,green,2
J219,I294,563.0,564.0,brown,1
J999,I1665,4433.0,4435.0,brown,1
J999,I1890,5028.0,5030.0,green,2
J272,I1125,2796.0,2801.0,brown,2
J272,I1399,3652.0,3664.0,green,1
J272,I1430,3740.0,3746.0,green,1
J767,I1716,4559.0,4561.0,green,1
J767,I1812,4844.0,4846.0,green,1
J767,I2164,5639.0,5647.0,green,1
J687,I941,2289.0,2295.0,green,1
J687,I1262,3222.0,3226.0,green,1
J687,I1582,4216.0,4218.0,green,1
J608,I1312,3390.0,3394.0,green,4
J608,I1424,3723.0,3729.0,brown,2
J552,I860,2049.0,2056.0,green,5
J552,I1404,3669.0,3670.0,green,1
J160,I410,806.0,814.0,green,2
J160,I506,1046.0,1052.0,green,1
J160,I1050,2575.0,2577.0,brown,1
J543,I341,657.0,660.0,brown,1
J543,I1757,4676.0,4680.0,brown,1
J543,I1981,5256.0,5260.0,brown,1
J814,I1288,3311.0,3312.0,brown,1
J814,I1424,3723.0,3729.0,brown,1
J814,I1753,4661.0,4671.0,green,2
J814,I2045,5397.0,5407.0,green,1
J627,I1513,4025.0,4029.0,green,1
J184,I894,2160.0,2167.0,brown,5
J393,I519,1094.0,1096.0,green,1
J393,I520,1096.0,1098.0,green,2
J393,I552,1210.0,1217.0,brown,3
J620,I552,1210.0,1217.0,brown,1
J620,I1257,3192.0,3199.0,green,1
J620,I1609,4284.0,4288.0,green,1
J620,I1673,4447.0,4450.0,green,1
J620,I2153,5622.0,5623.0,green,1
J620,I2185,5695.0,5696.0,brown,1
J574,I915,2231.0,2234.0,green,1
J574,I1211,3070.0,3080.0,green,2
J483,I802,1879.0,1880.0,green,1
J483,I834,1978.0,1980.0,brown,1
J975,I1584,4219.0,4221.0,green,1
