Job,Interval,Start,End,Energy,Flow
J162,I440,886.0,894.0,green,2
J176,I546,1171.0,1175.0,green,2
J176,I642,1397.0,1403.0,green,1
J176,I656,1423.0,1429.0,red,1
J176,I690,1489.0,1494.0,green,1
J406,I454,916.0,917.0,green,1
J406,I614,1330.0,1335.0,green,1
J406,I774,1712.0,1714.0,green,1
J406,I870,1956.0,1963.0,green,1
J406,I1218,2956.0,2957.0,green,1
J406,I1280,3156.0,3159.0,green,1
J197,I234,397.0,399.0,green,1
J197,I362,688.0,691.0,brown,1
J197,I1035,2408.0,2417.0,green,1
J197,I1355,3418.0,3427.0,green,2
J197,I1675,4389.0,4400.0,green,1
J161,I405,799.0,801.0,green,2
J161,I421,842.0,844.0,brown,2
J161,I453,915.0,916.0,green,1
J161,I490,1014.0,1017.0,green,1
J332,I684,1478.0,1481.0,brown,1
J332,I892,2013.0,2014.0,brown,1
J332,I1180,2818.0,2821.0,brown,1
J799,I630,1367.0,1371.0,red,1
J799,I886,2002.0,2006.0,brown,3
J799,I2167,5565.0,5568.0,green,2
J986,I1908,4983.0,4985.0,brown,2
J986,I2117,5466.0,5471.0,green,1
J986,I2260,5739.0,5742.0,brown,1
J986,I2340,5887.0,5888.0,brown,1
J907,I1634,4288.0,4291.0,green,1
J907,I1697,4449.0,4452.0,brown,2
J907,I1794,4711.0,4713.0,green,1
J907,I2355,5907.0,5910.0,green,2
J665,I787,1742.0,1747.0,green,1
J665,I818,1822.0,1823.0,green,1
J665,I851,1909.0,1919.0,red,1
J665,I883,1996.0,2000.0,green,2
J665,I1010,2332.0,2337.0,brown,1
J106,I1217,2954.0,2956.0,brown,1
J106,I1278,3140.0,3146.0,green,3
J106,I1469,3760.0,3763.0,green,1
J951,I1738,4575.0,4576.0,brown,1
J951,I2081,5384.0,5393.0,green,2
J544,I1371,3476.0,3478.0,brown,1
J544,I1619,4236.0,4238.0,brown,1
J328,I916,2073.0,2075.0,red,1
J328,I1157,2739.0,2742.0,brown,1
J328,I1253,3067.0,3068.0,brown,1
J805,I1570,4077.0,4084.0,green,3
J805,I1634,4288.0,4291.0,green,1
J805,I1790,4696.0,4697.0,green,1
J805,I1886,4930.0,4931.0,green,1
J915,I1496,3832.0,3840.0,green,1
J915,I2296,5806.0,5808.0,green,2
J810,I1300,3243.0,3246.0,green,1
J810,I1331,3319.0,3324.0,green,1
J810,I1348,3381.0,3390.0,green,2
J810,I1715,4512.0,4514.0,red,1
J810,I1828,4796.0,4802.0,green,1
J219,I179,277.0,282.0,brown,3
J219,I227,377.0,381.0,brown,1
J238,I1031,2393.0,2397.0,green,1
J112,I322,599.0,604.0,green,1
J112,I674,1463.0,1465.0,brown,1
J112,I962,2173.0,2179.0,brown,1
J199,I535,1130.0,1140.0,green,3
J199,I584,1266.0,1272.0,brown,3
J710,I490,1014.0,1017.0,green,1
J710,I522,1097.0,1102.0,brown,1
J710,I586,1273.0,1274.0,brown,1
J710,I1194,2854.0,2858.0,brown,1
J710,I1282,3168.0,3169.0,green,1
J552,I1114,2630.0,2632.0,brown,1
J552,I1595,4164.0,4171.0,green,4
J552,I1601,4194.0,4195.0,green,1
J751,I1214,2929.0,2939.0,green,2
J751,I1245,3045.0,3047.0,green,1
J659,I1186,2829.0,2834.0,green,1
J659,I1281,3159.0,3168.0,green,1
J659,I2222,5667.0,5671.0,green,1
J97,I264,477.0,481.0,brown,4
J97,I296,548.0,551.0,brown,1
J312,I560,1201.0,1204.0,green,2
J312,I752,1658.0,1664.0,green,1
J312,I1010,2332.0,2337.0,brown,1
J443,I1214,2929.0,2939.0,green,1
J443,I1279,3146.0,3156.0,green,5
J68,I964,2181.0,2183.0,green,1
J68,I997,2275.0,2281.0,green,1
J68,I1156,2731.0,2739.0,green,1
J68,I1509,3879.0,3887.0,green,3
J184,I504,1054.0,1056.0,brown,2
J184,I729,1585.0,1593.0,green,1
J168,I169,261.0,264.0,green,2
J508,I1103,2607.0,2609.0,green,2
J508,I1135,2677.0,2678.0,green,1
J508,I1167,2769.0,2772.0,brown,2
J508,I1207,2894.0,2903.0,brown,1
J908,I268,491.0,493.0,green,1
J908,I332,631.0,632.0,red,1
J908,I588,1275.0,1276.0,brown,1
J908,I2029,5269.0,5270.0,green,1
J908,I2113,5454.0,5457.0,brown,1
J522,I1088,2548.0,2564.0,green,1
J522,I1247,3050.0,3051.0,green,1
J522,I1440,3667.0,3672.0,green,2
J522,I1514,3895.0,3898.0,brown,1
J950,I1319,3290.0,3291.0,green,1
J950,I1351,3405.0,3414.0,brown,4
J950,I2232,5687.0,5689.0,green,1
J7,I4,5.0,6.0,green,1
J7,I12,18.0,19.0,brown,1
J7,I14,20.0,22.0,green,1
J7,I37,53.0,55.0,green,1
J7,I45,68.0,69.0,green,1
J500,I183,290.0,293.0,red,1
J500,I503,1051.0,1054.0,brown,1
J500,I696,1506.0,1512.0,brown,1
J500,I1514,3895.0,3898.0,brown,1
J187,I14,20.0,22.0,green,1
J187,I1005,2310.0,2313.0,green,1
J187,I1022,2366.0,2369.0,green,1
J770,I1270,3107.0,3110.0,red,2
J904,I1522,3920.0,3921.0,brown,1
J904,I1554,4013.0,4018.0,brown,1
J904,I1587,4141.0,4142.0,green,1
J904,I2175,5584.0,5585.0,green,1
J749,I1639,4302.0,4309.0,green,2
J989,I2107,5441.0,5444.0,green,1
J989,I2202,5630.0,5634.0,brown,2
J575,I1238,3027.0,3030.0,green,1
J575,I1511,3889.0,3893.0,green,1
J575,I1623,4247.0,4249.0,green,2
J825,I1102,2606.0,2607.0,green,1
J825,I1326,3312.0,3313.0,brown,1
J825,I1679,4407.0,4413.0,green,4
J350,I324,607.0,612.0,green,1
J350,I355,676.0,678.0,green,1
J350,I611,1323.0,1326.0,brown,1
J350,I1572,4089.0,4095.0,green,1
J350,I1612,4218.0,4228.0,green,1
J350,I1666,4366.0,4367.0,green,1
J255,I685,1481.0,1483.0,green,1
J255,I1317,3285.0,3288.0,green,2
J255,I1346,3363.0,3378.0,green,1
J545,I846,1887.0,1890.0,brown,1
J545,I847,1890.0,1905.0,green,2
J545,I1263,3089.0,3092.0,green,2
J545,I1711,4499.0,4504.0,green,1
J889,I1201,2875.0,2878.0,brown,1
J889,I1425,3613.0,3615.0,brown,2
J307,I772,1701.0,1705.0,green,3
J307,I803,1789.0,1791.0,green,2
J291,I834,1857.0,1858.0,brown,1
J291,I898,2025.0,2027.0,green,1
J291,I1859,4873.0,4878.0,brown,1
J291,I1871,4900.0,4902.0,green,1
J291,I1985,5173.0,5175.0,green,2
J527,I752,1658.0,1664.0,green,1
J527,I1442,3677.0,3679.0,green,1
J527,I1453,3700.0,3707.0,green,4
J850,I776,1715.0,1724.0,green,1
J850,I2025,5260.0,5261.0,green,1
J850,I2041,5294.0,5301.0,green,3
J724,I103,157.0,158.0,green,1
J724,I167,259.0,260.0,green,1
J724,I1816,4757.0,4758.0,green,1
J724,I2180,5592.0,5596.0,green,1
J337,I717,1556.0,1557.0,red,1
J337,I1069,2502.0,2503.0,brown,1
J337,I1262,3083.0,3089.0,green,1
J337,I1342,3347.0,3359.0,green,2
J337,I1462,3730.0,3735.0,brown,1
J181,I537,1141.0,1144.0,green,2
J181,I579,1254.0,1257.0,green,1
J181,I611,1323.0,1326.0,brown,1
J647,I571,1234.0,1237.0,green,1
J647,I1308,3265.0,3267.0,green,1
J505,I284,529.0,531.0,green,1
J505,I316,584.0,586.0,red,1
J505,I348,663.0,665.0,red,1
J505,I540,1146.0,1159.0,green,1
J505,I2055,5323.0,5324.0,brown,1
J505,I2077,5375.0,5377.0,green,1
J722,I700,1520.0,1521.0,red,1
J722,I732,1597.0,1602.0,red,2
J722,I828,1846.0,1848.0,brown,1
J722,I1180,2818.0,2821.0,brown,1
J722,I1533,3958.0,3963.0,green,1
J983,I1380,3490.0,3495.0,brown,3
J983,I2117,5466.0,5471.0,green,1
J911,I1961,5118.0,5120.0,brown,1
J911,I2042,5301.0,5302.0,green,1
J911,I2058,5331.0,5332.0,brown,1
J911,I2122,5478.0,5485.0,green,1
J258,I607,1312.0,1317.0,green,3
J258,I800,1784.0,1787.0,green,1
J258,I928,2096.0,2098.0,green,1
J258,I1599,4184.0,4187.0,green,1
J1,I3,4.0,5.0,green,1
J1,I9,14.0,15.0,brown,1
J1,I34,47.0,51.0,green,1
J1,I68,106.0,107.0,green,1
J705,I291,541.0,542.0,green,1
J705,I516,1082.0,1090.0,green,2
J705,I1348,3381.0,3390.0,green,1
J705,I2028,5267.0,5269.0,green,1
J630,I506,1057.0,1063.0,brown,1
J630,I1331,3319.0,3324.0,green,4
J630,I1499,3845.0,3846.0,green,1
J651,I2258,5734.0,5738.0,brown,1
J651,I2314,5835.0,5836.0,brown,1
J651,I2339,5884.0,5887.0,green,3
J669,I831,1852.0,1855.0,green,2
J669,I1071,2505.0,2508.0,brown,1
J200,I788,1747.0,1752.0,green,1
J200,I1749,4605.0,4607.0,brown,1
J200,I1983,5171.0,5172.0,green,1
J200,I1990,5185.0,5187.0,brown,1
J200,I2134,5510.0,5511.0,brown,1
J200,I2174,5583.0,5584.0,green,1
J454,I1101,2600.0,2606.0,green,1
J454,I1116,2635.0,2638.0,brown,2
J454,I1132,2672.0,2674.0,brown,1
J454,I1244,3042.0,3045.0,green,1
J860,I1279,3146.0,3156.0,green,2
J860,I2287,5791.0,5793.0,brown,1
J860,I2315,5836.0,5839.0,brown,1
J860,I2317,5840.0,5843.0,brown,2
J441,I978,2222.0,2225.0,brown,2
J441,I1041,2434.0,2435.0,red,1
J441,I1266,3096.0,3100.0,green,2
J687,I1741,4578.0,4583.0,brown,2
J687,I2222,5667.0,5671.0,green,1
J687,I2350,5899.0,5900.0,green,1
J10,I91,140.0,141.0,green,1
J10,I115,175.0,180.0,brown,1
J10,I195,314.0,317.0,brown,1
J10,I227,377.0,381.0,brown,1
J10,I386,744.0,751.0,green,2
J977,I1362,3446.0,3452.0,brown,1
J977,I1618,4235.0,4236.0,red,1
J977,I2335,5875.0,5878.0,green,1
J308,I1034,2402.0,2408.0,brown,4
J308,I1162,2758.0,2760.0,brown,1
J499,I2095,5415.0,5418.0,brown,1
J613,I1013,2340.0,2345.0,red,1
J613,I1077,2519.0,2525.0,green,1
J613,I1205,2886.0,2892.0,green,1
J613,I1342,3347.0,3359.0,green,1
J613,I1558,4031.0,4032.0,brown,1
J613,I1846,4835.0,4836.0,brown,1
J221,I363,691.0,693.0,brown,1
J221,I491,1017.0,1021.0,green,2
J221,I1347,3378.0,3381.0,green,1
J604,I168,260.0,261.0,green,1
J604,I201,323.0,326.0,red,1
J604,I1609,4208.0,4212.0,green,1
J604,I2065,5348.0,5353.0,green,1
J556,I695,1504.0,1506.0,brown,1
J556,I727,1578.0,1580.0,green,1
J556,I1568,4067.0,4072.0,green,2
J103,I234,397.0,399.0,green,1
J103,I426,851.0,852.0,green,1
J103,I571,1234.0,1237.0,green,1
J203,I483,990.0,998.0,green,4
J203,I705,1527.0,1529.0,red,1
J203,I1186,2829.0,2834.0,green,1
J488,I105,159.0,161.0,green,2
J488,I122,189.0,191.0,green,1
J488,I138,213.0,215.0,brown,1
J488,I142,221.0,223.0,brown,1
J488,I1598,4179.0,4184.0,green,1
J86,I236,400.0,402.0,green,1
J86,I365,694.0,700.0,brown,2
J86,I1101,2600.0,2606.0,green,2
J453,I320,596.0,597.0,brown,1
J453,I321,597.0,599.0,green,1
J453,I417,832.0,836.0,green,1
J453,I1089,2564.0,2569.0,green,1
J120,I112,172.0,173.0,brown,1
J120,I368,705.0,706.0,green,1
J120,I616,1337.0,1340.0,brown,1
J490,I501,1045.0,1046.0,green,1
J490,I950,2140.0,2143.0,green,1
J490,I951,2143.0,2149.0,green,3
J490,I1727,4546.0,4550.0,green,1
J955,I1474,3784.0,3788.0,green,2
J955,I1634,4288.0,4291.0,green,1
J955,I1889,4939.0,4942.0,brown,1
J955,I2338,5881.0,5884.0,green,2
J75,I639,1391.0,1394.0,brown,2
J75,I799,1783.0,1784.0,green,1
J75,I1055,2467.0,2473.0,brown,1
J75,I1760,4639.0,4641.0,green,1
J806,I540,1146.0,1159.0,green,2
J806,I764,1680.0,1683.0,brown,1
J806,I2018,5248.0,5251.0,green,2
J806,I2143,5524.0,5525.0,green,1
J327,I1130,2667.0,2669.0,brown,2
J327,I1355,3418.0,3427.0,green,2
J327,I1828,4796.0,4802.0,green,1
J53,I147,230.0,233.0,green,1
J53,I400,783.0,792.0,green,1
J53,I447,902.0,905.0,green,1
J550,I493,1023.0,1026.0,green,1
J550,I1134,2675.0,2677.0,green,1
J550,I1230,2995.0,2999.0,green,1
J550,I1294,3207.0,3211.0,green,1
J550,I1633,4287.0,4288.0,green,1
J101,I381,731.0,736.0,green,3
J476,I771,1698.0,1701.0,green,2
J476,I900,2028.0,2033.0,green,1
J476,I1027,2379.0,2382.0,brown,1
J476,I1348,3381.0,3390.0,green,1
J774,I833,1856.0,1857.0,brown,1
J774,I929,2098.0,2100.0,green,1
J774,I961,2168.0,2173.0,brown,1
J774,I1250,3058.0,3064.0,green,1
J774,I1441,3672.0,3677.0,green,1
J774,I1921,5021.0,5022.0,green,1
J596,I1492,3825.0,3826.0,green,1
J596,I1588,4142.0,4145.0,green,3
J596,I1845,4834.0,4835.0,brown,1
J596,I2068,5358.0,5359.0,green,1
J600,I571,1234.0,1237.0,green,1
J600,I859,1930.0,1932.0,brown,1
J600,I1403,3551.0,3558.0,brown,1
J600,I2173,5578.0,5583.0,green,1
J600,I2236,5694.0,5696.0,green,2
J250,I819,1823.0,1824.0,green,1
J250,I1011,2337.0,2339.0,green,1
J250,I1235,3010.0,3016.0,green,1
J833,I349,665.0,667.0,red,1
J833,I1214,2929.0,2939.0,green,1
J833,I1341,3346.0,3347.0,green,1
J833,I1777,4677.0,4679.0,brown,1
J213,I541,1159.0,1163.0,green,1
J213,I606,1306.0,1312.0,green,1
J213,I765,1683.0,1684.0,green,1
J213,I957,2160.0,2162.0,green,1
J63,I176,273.0,274.0,green,1
J63,I209,337.0,338.0,red,1
J63,I240,414.0,416.0,brown,2
J63,I293,543.0,546.0,brown,1
J63,I354,673.0,676.0,green,1
J785,I1578,4112.0,4113.0,green,1
J785,I1610,4212.0,4217.0,green,4
J714,I387,751.0,753.0,green,1
J714,I971,2195.0,2201.0,brown,2
J714,I1712,4504.0,4510.0,green,2
J946,I1914,4991.0,4997.0,brown,1
J946,I2043,5302.0,5304.0,green,1
J946,I2202,5630.0,5634.0,brown,1
J946,I2379,5954.0,5958.0,green,3
J66,I119,185.0,186.0,green,1
J66,I120,186.0,188.0,green,1
J66,I132,205.0,207.0,green,1
J66,I146,229.0,230.0,green,1
J66,I189,303.0,304.0,green,1
J195,I371,712.0,715.0,red,1
J195,I403,795.0,798.0,green,1
J195,I692,1495.0,1502.0,green,2
J195,I1083,2535.0,2541.0,brown,1
J195,I1267,3100.0,3103.0,green,1
J973,I1595,4164.0,4171.0,green,2
J973,I2258,5734.0,5738.0,brown,1
J973,I2322,5848.0,5850.0,brown,1
J973,I2333,5867.0,5868.0,green,1
J973,I2347,5895.0,5897.0,brown,1
J745,I460,928.0,935.0,green,2
J745,I1820,4772.0,4779.0,green,2
J964,I1780,4682.0,4684.0,green,2
J964,I2269,5755.0,5758.0,green,1
J273,I692,1495.0,1502.0,green,1
J273,I724,1569.0,1571.0,green,1
J273,I756,1668.0,1669.0,green,1
J273,I885,2001.0,2002.0,green,1
J273,I1109,2618.0,2620.0,green,1
J910,I322,599.0,604.0,green,1
J910,I835,1858.0,1859.0,brown,1
J910,I867,1948.0,1952.0,brown,1
J910,I1090,2569.0,2575.0,green,1
J910,I1762,4645.0,4648.0,green,2
J42,I461,935.0,941.0,green,1
J42,I493,1023.0,1026.0,green,1
J42,I510,1066.0,1074.0,green,2
J931,I1576,4108.0,4111.0,green,1
J931,I2248,5717.0,5722.0,green,1
J468,I569,1229.0,1232.0,green,1
J468,I664,1444.0,1448.0,green,1
J468,I1465,3741.0,3744.0,green,2
J898,I1243,3041.0,3042.0,green,1
J898,I1276,3123.0,3128.0,green,2
J898,I1691,4441.0,4442.0,brown,1
J797,I1244,3042.0,3045.0,green,1
J797,I1340,3343.0,3346.0,green,1
J797,I1791,4697.0,4707.0,green,2
J667,I604,1304.0,1305.0,green,1
J667,I668,1451.0,1453.0,green,1
J667,I1320,3291.0,3301.0,brown,1
J667,I1663,4357.0,4363.0,green,1
J667,I1793,4708.0,4711.0,green,1
J667,I1842,4825.0,4829.0,brown,1
J707,I1600,4187.0,4194.0,green,2
J707,I1664,4363.0,4364.0,green,1
J707,I1888,4935.0,4939.0,brown,2
J707,I2080,5383.0,5384.0,green,1
J188,I550,1179.0,1181.0,brown,1
J188,I614,1330.0,1335.0,green,2
J188,I710,1538.0,1544.0,brown,1
J188,I2161,5554.0,5555.0,green,1
J263,I145,227.0,229.0,red,1
J263,I369,706.0,707.0,brown,1
J263,I561,1204.0,1205.0,green,1
J263,I1538,3972.0,3976.0,green,2
J263,I1602,4195.0,4196.0,green,1
J838,I920,2081.0,2083.0,brown,2
J838,I985,2242.0,2246.0,green,2
J838,I1176,2809.0,2810.0,brown,1
J838,I1400,3542.0,3549.0,brown,1
J254,I447,902.0,905.0,green,1
J254,I544,1166.0,1170.0,green,2
J254,I575,1243.0,1246.0,brown,3
J765,I1441,3672.0,3677.0,green,2
J765,I1824,4782.0,4786.0,brown,1
J581,I619,1346.0,1348.0,brown,1
J581,I939,2124.0,2125.0,brown,1
J581,I1828,4796.0,4802.0,green,1
J458,I952,2149.0,2151.0,green,2
J458,I1017,2353.0,2355.0,green,1
J458,I1113,2625.0,2630.0,green,1
J458,I1305,3257.0,3261.0,green,1
J458,I1401,3549.0,3550.0,brown,1
J58,I1077,2519.0,2525.0,green,1
J58,I1088,2548.0,2564.0,green,1
J58,I1174,2803.0,2808.0,green,1
J58,I1238,3027.0,3030.0,green,2
J82,I281,518.0,522.0,green,1
J82,I282,522.0,527.0,green,1
J82,I569,1229.0,1232.0,green,1
J82,I1129,2662.0,2667.0,brown,1
J900,I1576,4108.0,4111.0,green,1
J900,I1584,4127.0,4131.0,green,3
J900,I1928,5034.0,5035.0,green,1
J900,I2168,5568.0,5569.0,green,1
J548,I668,1451.0,1453.0,green,1
J567,I2212,5651.0,5652.0,brown,1
J567,I2260,5739.0,5742.0,brown,2
J278,I477,980.0,983.0,green,1
J278,I510,1066.0,1074.0,green,1
J278,I1246,3047.0,3050.0,brown,1
J69,I101,153.0,155.0,green,2
J69,I614,1330.0,1335.0,green,1
J520,I866,1947.0,1948.0,brown,1
J520,I1090,2569.0,2575.0,green,1
J520,I1711,4499.0,4504.0,green,2
J864,I1657,4349.0,4350.0,brown,1
J864,I1881,4915.0,4918.0,brown,3
J102,I53,82.0,85.0,green,3
J102,I470,963.0,965.0,brown,1
J102,I598,1291.0,1296.0,brown,1
J642,I982,2234.0,2236.0,green,1
J642,I1495,3829.0,3832.0,green,2
J642,I2119,5473.0,5474.0,green,1
J642,I2135,5511.0,5513.0,brown,1
J642,I2139,5519.0,5520.0,green,1
J409,I406,801.0,805.0,green,1
J409,I534,1126.0,1130.0,brown,1
J409,I1346,3363.0,3378.0,green,2
J914,I2140,5520.0,5521.0,green,1
J914,I2141,5521.0,5522.0,green,1
J914,I2173,5578.0,5583.0,green,1
J681,I1907,4981.0,4983.0,green,2
J681,I1939,5059.0,5064.0,green,4
J822,I1712,4504.0,4510.0,green,1
J822,I1936,5052.0,5056.0,green,3
J822,I2192,5617.0,5619.0,green,2
J208,I528,1111.0,1113.0,brown,2
J208,I624,1355.0,1358.0,green,1
J208,I905,2037.0,2042.0,green,1
J789,I1491,3824.0,3825.0,green,1
J789,I1683,4424.0,4426.0,green,2
J789,I2035,5282.0,5285.0,green,1
J537,I763,1679.0,1680.0,brown,1
J537,I795,1772.0,1775.0,green,1
J537,I1340,3343.0,3346.0,green,1
J537,I1729,4553.0,4555.0,green,1
J782,I2347,5895.0,5897.0,brown,1
J782,I2348,5897.0,5898.0,green,1
J782,I2360,5916.0,5919.0,brown,1
J782,I2380,5958.0,5960.0,green,1
J782,I2392,5974.0,5975.0,green,1
J654,I1233,3004.0,3007.0,green,2
J654,I2354,5906.0,5907.0,green,1
J654,I2370,5939.0,5941.0,green,1
J654,I2378,5953.0,5954.0,green,1
J654,I2388,5969.0,5970.0,green,1
J584,I1405,3560.0,3562.0,brown,2
J584,I1693,4444.0,4445.0,brown,1
J584,I2230,5684.0,5686.0,green,1
J584,I2285,5784.0,5788.0,brown,1
J938,I2081,5384.0,5393.0,green,2
J938,I2128,5497.0,5501.0,green,3
J511,I1268,3103.0,3105.0,red,1
J511,I1524,3922.0,3924.0,brown,2
J511,I1525,3924.0,3934.0,green,2
J511,I1589,4145.0,4148.0,green,1
J366,I642,1397.0,1403.0,green,1
J366,I673,1461.0,1463.0,green,1
J366,I1822,4780.0,4781.0,green,1
J366,I1954,5098.0,5099.0,brown,1
J202,I540,1146.0,1159.0,green,2
J202,I1117,2638.0,2644.0,green,2
J873,I1573,4095.0,4106.0,green,1
J873,I1604,4197.0,4198.0,brown,1
J873,I1700,4455.0,4458.0,brown,1
J873,I2181,5596.0,5602.0,green,3
J123,I130,201.0,204.0,green,1
J123,I544,1166.0,1170.0,green,2
J123,I672,1457.0,1461.0,green,1
J123,I1009,2323.0,2332.0,brown,2
J624,I1277,3128.0,3140.0,green,2
J624,I1372,3478.0,3480.0,brown,1
J624,I1500,3846.0,3850.0,red,1
J624,I1917,5000.0,5005.0,green,2
J285,I404,798.0,799.0,green,1
J285,I808,1797.0,1799.0,brown,1
J285,I869,1954.0,1956.0,green,1
J285,I993,2266.0,2271.0,green,1
J285,I1077,2519.0,2525.0,green,2
J154,I483,990.0,998.0,green,3
J154,I578,1250.0,1254.0,green,1
J154,I579,1254.0,1257.0,green,1
J993,I2056,5324.0,5329.0,brown,2
J993,I2312,5832.0,5834.0,brown,1
J993,I2381,5960.0,5962.0,green,1
J993,I2385,5965.0,5966.0,green,1
J941,I2123,5485.0,5489.0,green,4
J941,I2203,5634.0,5636.0,brown,1
J941,I2283,5779.0,5780.0,brown,1
J317,I905,2037.0,2042.0,green,1
J317,I936,2115.0,2119.0,green,1
J317,I1288,3187.0,3191.0,green,2
J317,I1320,3291.0,3301.0,brown,1
J231,I1616,4231.0,4233.0,green,2
J231,I1622,4245.0,4247.0,green,2
J231,I1783,4689.0,4690.0,brown,1
J231,I1815,4755.0,4757.0,brown,1
J835,I1903,4970.0,4972.0,green,1
J835,I1927,5033.0,5034.0,green,1
J835,I1935,5046.0,5052.0,green,3
J949,I1208,2903.0,2908.0,brown,1
J949,I1496,3832.0,3840.0,green,1
J949,I2360,5916.0,5919.0,brown,1
J949,I2369,5937.0,5939.0,green,2
J949,I2389,5970.0,5971.0,green,1
J685,I1257,3071.0,3073.0,green,1
J685,I1289,3191.0,3196.0,green,1
J685,I1383,3500.0,3501.0,red,1
J685,I1608,4207.0,4208.0,green,1
J685,I1624,4249.0,4256.0,green,2
J15,I950,2140.0,2143.0,green,1
J15,I1463,3735.0,3740.0,green,2
J389,I879,1988.0,1991.0,green,1
J389,I977,2221.0,2222.0,brown,1
J389,I993,2266.0,2271.0,green,1
J496,I841,1869.0,1879.0,green,1
J496,I937,2119.0,2122.0,brown,2
J496,I1193,2853.0,2854.0,green,1
J496,I1321,3301.0,3302.0,brown,1
J952,I1271,3110.0,3112.0,red,1
J952,I1368,3461.0,3474.0,green,1
J952,I1496,3832.0,3840.0,green,3
J494,I797,1778.0,1779.0,green,1
J494,I798,1779.0,1783.0,green,1
J494,I1149,2702.0,2705.0,brown,1
J494,I1214,2929.0,2939.0,green,1
J538,I1283,3169.0,3173.0,green,3
J538,I1314,3277.0,3280.0,brown,2
J538,I1871,4900.0,4902.0,green,1
J924,I1712,4504.0,4510.0,green,1
J924,I1761,4641.0,4645.0,green,1
J924,I2000,5206.0,5207.0,brown,1
J924,I2033,5276.0,5279.0,green,3
J664,I1323,3306.0,3309.0,brown,1
J664,I1355,3418.0,3427.0,green,1
J664,I1418,3596.0,3597.0,red,1
J664,I1450,3693.0,3694.0,red,1
J664,I1739,4576.0,4577.0,brown,1
J497,I1134,2675.0,2677.0,green,1
J497,I1517,3900.0,3910.0,green,4
J388,I692,1495.0,1502.0,green,1
J388,I1320,3291.0,3301.0,brown,2
J388,I1400,3542.0,3549.0,brown,1
J388,I1525,3924.0,3934.0,green,2
J384,I798,1779.0,1783.0,green,2
J384,I1246,3047.0,3050.0,brown,2
J384,I1439,3659.0,3667.0,green,1
J384,I1567,4064.0,4067.0,green,1
J536,I340,643.0,644.0,green,1
J536,I692,1495.0,1502.0,green,1
J536,I1349,3390.0,3404.0,green,4
J322,I344,649.0,653.0,green,1
J322,I439,883.0,886.0,green,2
J322,I440,886.0,894.0,green,1
J322,I983,2236.0,2240.0,green,1
J514,I226,374.0,377.0,brown,3
J602,I388,753.0,754.0,brown,1
J602,I1285,3175.0,3180.0,green,1
J602,I1349,3390.0,3404.0,green,1
J160,I1002,2298.0,2306.0,green,1
J160,I2355,5907.0,5910.0,green,1
J160,I2383,5963.0,5964.0,green,1
J160,I2387,5968.0,5969.0,green,1
J660,I32,43.0,46.0,green,1
J660,I225,371.0,374.0,green,1
J660,I1320,3291.0,3301.0,brown,1
J660,I1701,4458.0,4460.0,green,2
J353,I829,1848.0,1851.0,green,1
J353,I1470,3763.0,3773.0,green,1
J175,I400,783.0,792.0,green,1
J175,I459,926.0,928.0,red,1
J175,I563,1208.0,1210.0,green,1
J994,I1444,3681.0,3684.0,green,3
J994,I2308,5827.0,5828.0,brown,1
J994,I2332,5865.0,5867.0,green,1
J994,I2391,5972.0,5974.0,green,1
J489,I553,1186.0,1188.0,brown,1
J489,I745,1632.0,1634.0,red,1
J489,I1258,3073.0,3079.0,green,1
J416,I1231,2999.0,3000.0,green,1
J416,I1295,3211.0,3214.0,green,1
J416,I1743,4587.0,4593.0,green,2
J530,I1192,2852.0,2853.0,green,1
J530,I1225,2979.0,2982.0,brown,1
J530,I1353,3416.0,3417.0,green,1
J530,I1481,3800.0,3801.0,green,1
J530,I1569,4072.0,4077.0,green,1
J530,I1609,4208.0,4212.0,green,1
J764,I672,1457.0,1461.0,green,1
J764,I1152,2711.0,2712.0,green,1
J764,I1184,2825.0,2827.0,brown,1
J764,I1441,3672.0,3677.0,green,1
J764,I1488,3816.0,3818.0,brown,1
J521,I1088,2548.0,2564.0,green,1
J521,I1089,2564.0,2569.0,green,3
J739,I399,780.0,783.0,green,1
J739,I400,783.0,792.0,green,3
J739,I527,1107.0,1111.0,brown,2
J878,I378,724.0,729.0,green,3
J266,I841,1869.0,1879.0,green,1
J266,I872,1964.0,1965.0,green,1
J266,I873,1965.0,1979.0,green,2
J13,I58,91.0,93.0,brown,1
J13,I71,110.0,116.0,green,1
J13,I110,168.0,171.0,brown,1
J13,I126,194.0,195.0,brown,1
J13,I127,195.0,197.0,green,1
J13,I304,561.0,565.0,green,1
J599,I1267,3100.0,3103.0,green,1
J599,I1298,3226.0,3228.0,green,1
J599,I1299,3228.0,3243.0,green,3
J820,I605,1305.0,1306.0,green,1
J820,I1905,4975.0,4979.0,brown,2
J820,I2021,5254.0,5256.0,brown,1
J311,I287,533.0,537.0,green,2
J311,I1504,3856.0,3861.0,green,4
J598,I773,1705.0,1712.0,green,3
J598,I997,2275.0,2281.0,green,1
J598,I1504,3856.0,3861.0,green,1
J217,I115,175.0,180.0,brown,1
J217,I143,223.0,225.0,brown,2
J217,I399,780.0,783.0,green,1
J217,I1167,2769.0,2772.0,brown,1
J217,I1168,2772.0,2774.0,green,1
J29,I80,124.0,125.0,brown,1
J29,I177,274.0,276.0,green,1
J29,I241,416.0,419.0,green,1
