Job,Interval,Start,End,Energy,Flow
J782,I543,1146.0,1147.0,green,1
J782,I1311,3305.0,3314.0,green,1
J782,I1504,3882.0,3883.0,brown,1
J397,I759,1695.0,1698.0,green,2
J397,I1015,2428.0,2433.0,green,1
J397,I1398,3578.0,3585.0,brown,2
J122,I530,1107.0,1111.0,green,2
J122,I1698,4430.0,4431.0,green,1
J122,I1746,4567.0,4569.0,green,1
J92,I85,151.0,152.0,green,1
J92,I213,392.0,395.0,green,3
J92,I245,459.0,461.0,green,2
J232,I666,1485.0,1487.0,green,2
J232,I1518,3919.0,3931.0,green,3
J232,I1818,4776.0,4783.0,brown,1
J734,I1236,3071.0,3079.0,green,4
J485,I732,1627.0,1630.0,green,1
J485,I924,2192.0,2194.0,green,2
J485,I1356,3471.0,3474.0,green,1
J485,I1852,4855.0,4856.0,brown,1
J628,I723,1604.0,1605.0,green,1
J628,I1267,3189.0,3197.0,green,2
J628,I2003,5226.0,5230.0,green,1
J628,I2095,5463.0,5471.0,green,2
J224,I481,975.0,978.0,brown,1
J224,I642,1407.0,1411.0,green,1
J224,I1538,3988.0,3999.0,green,3
J775,I660,1460.0,1467.0,green,2
J775,I756,1692.0,1693.0,green,1
J775,I1012,2417.0,2423.0,green,3
J555,I906,2125.0,2129.0,brown,2
J555,I1311,3305.0,3314.0,green,3
J555,I1428,3672.0,3673.0,brown,1
J587,I421,849.0,850.0,brown,1
J587,I454,909.0,917.0,green,1
J587,I869,2022.0,2024.0,brown,1
J957,I1661,4347.0,4349.0,green,1
J957,I2172,5639.0,5640.0,brown,1
J957,I2300,5865.0,5866.0,brown,1
J957,I2333,5923.0,5927.0,green,1
J614,I1039,2502.0,2505.0,green,1
J614,I1231,3045.0,3049.0,green,1
J614,I1486,3840.0,3845.0,brown,3
J614,I1966,5140.0,5141.0,brown,1
J729,I1048,2521.0,2537.0,green,2
J729,I1312,3314.0,3316.0,green,2
J329,I532,1112.0,1113.0,green,1
J329,I564,1194.0,1203.0,green,2
J627,I1639,4264.0,4268.0,green,2
J627,I1899,4965.0,4966.0,green,1
J557,I1332,3388.0,3394.0,brown,1
J557,I1338,3409.0,3412.0,brown,1
J557,I1435,3686.0,3697.0,green,1
J341,I1367,3502.0,3506.0,green,1
J341,I1783,4668.0,4673.0,green,1
J341,I1784,4673.0,4675.0,green,2
J341,I1799,4718.0,4721.0,green,1
J341,I1816,4768.0,4772.0,green,1
J457,I2013,5251.0,5259.0,green,2
J347,I856,1986.0,1990.0,green,4
J347,I888,2066.0,2071.0,green,2
J949,I2015,5261.0,5263.0,green,2
J949,I2047,5348.0,5349.0,green,1
J949,I2111,5505.0,5509.0,green,3
J179,I773,1735.0,1740.0,green,4
J179,I1476,3805.0,3811.0,brown,2
J297,I838,1927.0,1932.0,brown,1
J129,I116,208.0,212.0,brown,2
J129,I1237,3079.0,3092.0,green,2
J129,I1240,3108.0,3114.0,green,1
J540,I1107,2687.0,2688.0,brown,1
J579,I1301,3283.0,3286.0,brown,1
J579,I1494,3863.0,3868.0,green,3
J35,I169,309.0,310.0,brown,1
J35,I201,365.0,370.0,brown,1
J35,I410,828.0,832.0,green,1
J35,I1304,3292.0,3295.0,green,2
J790,I503,1043.0,1050.0,brown,1
J790,I600,1309.0,1312.0,green,3
J790,I1880,4921.0,4923.0,brown,1
J275,I854,1978.0,1982.0,brown,1
J275,I1206,2979.0,2980.0,brown,1
J275,I1209,2987.0,2990.0,green,2
J275,I1270,3204.0,3205.0,brown,1
J498,I410,828.0,832.0,green,2
J1,I128,235.0,236.0,brown,1
J1,I2065,5390.0,5393.0,green,2
J1,I2177,5647.0,5651.0,green,2
J473,I533,1113.0,1118.0,green,2
J473,I1109,2689.0,2692.0,green,1
J473,I1742,4553.0,4564.0,green,2
J473,I1765,4619.0,4621.0,green,1
J71,I176,328.0,331.0,green,3
J71,I492,1004.0,1013.0,green,1
J71,I496,1026.0,1028.0,green,2
J7,I64,107.0,108.0,green,1
J7,I416,840.0,843.0,green,1
J987,I275,513.0,517.0,green,2
J987,I722,1598.0,1604.0,brown,1
J987,I2347,5950.0,5952.0,green,1
J542,I1019,2439.0,2442.0,green,1
J542,I1147,2782.0,2785.0,green,3
J177,I564,1194.0,1203.0,green,1
J177,I1396,3573.0,3575.0,green,1
J307,I537,1126.0,1130.0,brown,1
J307,I1050,2539.0,2543.0,green,2
J852,I1259,3160.0,3167.0,green,3
J852,I2333,5923.0,5927.0,green,3
J906,I1494,3863.0,3868.0,green,1
J906,I1526,3945.0,3949.0,green,4
J111,I379,753.0,754.0,brown,1
J111,I380,754.0,755.0,green,1
J111,I908,2140.0,2144.0,brown,1
J267,I840,1934.0,1937.0,green,1
J267,I1511,3895.0,3898.0,brown,1
J267,I1800,4721.0,4723.0,green,2
J267,I1808,4741.0,4745.0,green,1
J267,I1960,5128.0,5132.0,green,1
J409,I1695,4423.0,4425.0,brown,1
J409,I1872,4904.0,4907.0,green,1
J409,I1984,5178.0,5180.0,green,1
J594,I1488,3848.0,3850.0,green,1
J594,I1583,4101.0,4104.0,brown,1
J594,I1680,4391.0,4396.0,green,1
J594,I1724,4488.0,4490.0,green,1
J901,I1097,2669.0,2670.0,brown,1
J901,I2362,5969.0,5970.0,green,1
J788,I722,1598.0,1604.0,brown,2
J788,I1923,5013.0,5014.0,green,1
J788,I1971,5151.0,5153.0,green,1
J788,I2011,5243.0,5249.0,green,1
J788,I2051,5354.0,5358.0,brown,1
J662,I2125,5536.0,5540.0,brown,1
J662,I2366,5974.0,5976.0,green,1
J393,I892,2075.0,2083.0,brown,2
J393,I1917,5003.0,5004.0,green,1
J393,I2141,5574.0,5578.0,green,2
J832,I1459,3766.0,3768.0,green,2
J832,I1491,3856.0,3858.0,green,2
J832,I1811,4749.0,4757.0,green,1
J163,I280,526.0,527.0,green,1
J163,I306,590.0,592.0,green,1
J163,I344,654.0,655.0,green,1
J163,I376,739.0,745.0,green,2
J163,I457,924.0,928.0,brown,1
J980,I769,1714.0,1721.0,green,1
J980,I1696,4425.0,4428.0,brown,1
J980,I2241,5757.0,5759.0,green,1
J106,I171,312.0,319.0,green,2
J106,I843,1944.0,1951.0,green,2
J763,I1625,4231.0,4237.0,brown,1
J763,I1753,4585.0,4596.0,brown,1
J567,I695,1548.0,1549.0,brown,1
J567,I983,2342.0,2344.0,brown,1
J567,I1440,3717.0,3729.0,green,2
J247,I576,1248.0,1253.0,green,2
J247,I903,2117.0,2121.0,brown,1
J247,I1114,2707.0,2709.0,green,1
J619,I907,2129.0,2140.0,brown,3
J619,I1068,2586.0,2595.0,green,2
J619,I2340,5939.0,5940.0,green,1
J606,I1365,3499.0,3501.0,brown,1
J606,I1414,3645.0,3646.0,green,1
J227,I148,276.0,278.0,green,2
J227,I244,458.0,459.0,green,1
J227,I276,517.0,519.0,green,1
J986,I1037,2490.0,2498.0,green,6
J270,I489,997.0,998.0,green,1
J270,I681,1525.0,1527.0,green,2
J876,I2025,5284.0,5290.0,green,3
J183,I136,252.0,253.0,green,1
J183,I328,626.0,627.0,green,1
J183,I396,786.0,793.0,green,1
J183,I424,855.0,859.0,green,1
J174,I580,1262.0,1274.0,green,5
J174,I716,1585.0,1589.0,green,1
J150,I384,758.0,761.0,green,3
J150,I416,840.0,843.0,green,1
J400,I308,596.0,597.0,green,1
J400,I372,729.0,730.0,brown,1
J400,I660,1460.0,1467.0,green,1
J20,I73,125.0,126.0,green,1
J20,I137,253.0,258.0,green,3
J20,I1080,2633.0,2634.0,green,1
J589,I1233,3051.0,3057.0,green,1
J589,I1513,3902.0,3907.0,green,1
J474,I149,278.0,280.0,brown,1
J474,I341,648.0,650.0,brown,1
J474,I1365,3499.0,3501.0,brown,1
J474,I2038,5320.0,5324.0,green,3
J337,I462,940.0,945.0,green,2
J337,I526,1100.0,1102.0,green,2
J337,I718,1590.0,1595.0,green,1
J337,I1038,2498.0,2502.0,green,1
J517,I239,445.0,446.0,brown,1
J517,I1951,5096.0,5098.0,brown,1
J517,I2096,5471.0,5476.0,green,1
J4,I13,25.0,28.0,green,3
J4,I42,76.0,77.0,brown,1
J180,I130,237.0,239.0,brown,1
J180,I162,297.0,299.0,brown,1
J180,I226,418.0,421.0,brown,1
J180,I1987,5184.0,5186.0,green,2
J180,I2131,5550.0,5554.0,green,1
J806,I988,2361.0,2363.0,green,1
J806,I1883,4926.0,4932.0,brown,1
J806,I1983,5174.0,5178.0,brown,1
J806,I2051,5354.0,5358.0,brown,1
J439,I109,196.0,198.0,brown,1
J439,I1038,2498.0,2502.0,green,1
J439,I1112,2696.0,2702.0,green,1
J41,I82,141.0,147.0,green,2
J41,I97,172.0,174.0,brown,1
J41,I836,1918.0,1924.0,green,3
J885,I1648,4292.0,4294.0,green,2
J885,I1704,4446.0,4447.0,green,1
J885,I2048,5349.0,5352.0,green,1
J388,I371,728.0,729.0,brown,1
J388,I1012,2417.0,2423.0,green,1
J388,I1412,3630.0,3643.0,green,2
J194,I1264,3181.0,3185.0,green,1
J194,I1983,5174.0,5178.0,brown,1
J283,I1694,4420.0,4423.0,brown,1
J283,I2079,5420.0,5429.0,green,1
J721,I847,1966.0,1968.0,green,1
J721,I1390,3548.0,3554.0,brown,2
J721,I1422,3660.0,3663.0,brown,1
J721,I1550,4026.0,4030.0,brown,2
J854,I1999,5215.0,5218.0,green,2
J854,I2031,5304.0,5308.0,green,1
J854,I2126,5540.0,5542.0,brown,2
J854,I2258,5790.0,5791.0,brown,1
J51,I25,47.0,49.0,green,1
J51,I89,156.0,159.0,green,1
J51,I152,282.0,283.0,brown,1
J537,I510,1066.0,1069.0,brown,1
J537,I991,2366.0,2370.0,green,2
J537,I1215,3002.0,3005.0,green,1
J537,I1624,4229.0,4231.0,green,1
J358,I1260,3167.0,3176.0,green,3
J796,I1237,3079.0,3092.0,green,1
J796,I1397,3575.0,3578.0,green,1
J796,I1493,3859.0,3863.0,green,2
J143,I110,198.0,199.0,brown,1
J143,I367,718.0,725.0,green,1
J21,I1398,3578.0,3585.0,brown,1
J21,I1815,4766.0,4768.0,green,1
J604,I1233,3051.0,3057.0,green,3
J604,I1297,3268.0,3277.0,green,1
J410,I842,1943.0,1944.0,green,1
J410,I1162,2829.0,2834.0,green,5
J952,I2150,5594.0,5598.0,green,3
J999,I1118,2718.0,2721.0,brown,2
J999,I2367,5976.0,5980.0,green,1
J999,I2369,5981.0,5982.0,green,1
J456,I1239,3102.0,3108.0,green,6
J53,I6,11.0,13.0,green,2
J53,I7,13.0,14.0,green,1
J53,I262,492.0,494.0,green,2
J53,I326,619.0,620.0,green,1
J199,I634,1393.0,1396.0,green,3
J199,I1658,4337.0,4340.0,green,1
J199,I2018,5265.0,5266.0,green,1
J244,I1339,3412.0,3413.0,brown,1
J244,I1499,3875.0,3878.0,brown,1
J244,I1883,4926.0,4932.0,brown,1
J244,I2252,5782.0,5783.0,green,1
J67,I454,909.0,917.0,green,4
J395,I1012,2417.0,2423.0,green,2
J395,I1188,2906.0,2912.0,green,1
J395,I1237,3079.0,3092.0,green,1
J458,I943,2247.0,2252.0,green,3
J712,I556,1175.0,1180.0,brown,2
J712,I1005,2396.0,2397.0,green,1
J712,I1037,2490.0,2498.0,green,1
J712,I1401,3592.0,3601.0,green,1
J712,I1581,4091.0,4096.0,green,1
J647,I1323,3361.0,3363.0,green,2
J647,I1355,3469.0,3471.0,green,2
J647,I1531,3966.0,3971.0,green,1
J647,I1643,4283.0,4285.0,green,1
J623,I1113,2702.0,2707.0,green,5
J565,I441,887.0,889.0,brown,2
J565,I537,1126.0,1130.0,brown,1
J565,I2046,5343.0,5348.0,green,2
J565,I2266,5804.0,5806.0,green,1
J924,I1187,2903.0,2906.0,green,2
J924,I1571,4076.0,4077.0,green,1
J924,I2043,5332.0,5339.0,green,2
J821,I378,752.0,753.0,brown,1
J821,I538,1130.0,1137.0,brown,1
J821,I1531,3966.0,3971.0,green,1
J392,I785,1777.0,1780.0,green,1
J392,I1072,2603.0,2608.0,brown,2
J392,I1137,2760.0,2761.0,green,1
J985,I1984,5178.0,5180.0,green,1
J985,I2194,5682.0,5687.0,green,1
J747,I477,969.0,970.0,green,1
J747,I509,1064.0,1066.0,brown,1
J747,I1213,2994.0,2997.0,green,1
J747,I1301,3283.0,3286.0,brown,1
J747,I1661,4347.0,4349.0,green,1
J747,I1710,4455.0,4456.0,green,1
J582,I938,2229.0,2233.0,green,4
J582,I1738,4542.0,4548.0,brown,1
J781,I744,1654.0,1658.0,brown,2
J781,I1481,3823.0,3834.0,green,2
J781,I1928,5028.0,5031.0,brown,1
J781,I1999,5215.0,5218.0,green,1
J990,I1450,3746.0,3750.0,green,2
J990,I2026,5290.0,5292.0,green,1
J866,I1423,3663.0,3665.0,brown,2
J866,I1488,3848.0,3850.0,green,1
J148,I214,395.0,397.0,green,2
J148,I1238,3092.0,3102.0,green,3
J148,I1462,3776.0,3778.0,brown,1
J499,I1163,2834.0,2846.0,green,3
J499,I1643,4283.0,4285.0,green,1
J804,I1191,2922.0,2928.0,green,1
J99,I221,411.0,414.0,brown,1
J99,I1186,2898.0,2903.0,green,2
J687,I1438,3701.0,3709.0,green,6
J89,I414,837.0,838.0,green,1
J89,I1401,3592.0,3601.0,green,2
J60,I160,294.0,296.0,brown,1
J60,I177,331.0,332.0,green,1
J60,I241,452.0,454.0,green,2
J60,I505,1055.0,1060.0,green,1
J260,I680,1517.0,1525.0,green,5
J260,I1528,3952.0,3955.0,green,1
J666,I203,372.0,373.0,brown,1
J666,I907,2129.0,2140.0,brown,1
J666,I1196,2946.0,2947.0,green,1
J666,I1228,3037.0,3038.0,green,1
J666,I1260,3167.0,3176.0,green,1
J666,I2064,5383.0,5390.0,green,1
J385,I460,933.0,935.0,green,1
J385,I820,1871.0,1877.0,green,2
J857,I1848,4848.0,4850.0,brown,1
J857,I2241,5757.0,5759.0,green,1
J857,I2265,5803.0,5804.0,green,1
J719,I1631,4245.0,4248.0,brown,1
J719,I1808,4741.0,4745.0,green,2
J310,I231,433.0,434.0,green,1
J310,I263,494.0,496.0,green,1
J964,I1995,5206.0,5210.0,green,3
J964,I2091,5455.0,5456.0,green,1
J173,I599,1307.0,1309.0,green,1
J135,I690,1543.0,1544.0,green,1
J135,I1234,3057.0,3066.0,green,1
J213,I456,921.0,924.0,brown,2
J213,I841,1937.0,1943.0,green,2
J213,I1321,3352.0,3358.0,green,2
J292,I787,1781.0,1786.0,green,1
J292,I2059,5373.0,5377.0,green,2
J292,I2075,5409.0,5413.0,green,2
J489,I115,205.0,208.0,brown,1
J489,I123,221.0,223.0,brown,2
J489,I507,1061.0,1062.0,brown,1
J489,I564,1194.0,1203.0,green,1
J741,I286,543.0,545.0,brown,2
J741,I350,668.0,669.0,brown,1
J741,I1791,4687.0,4695.0,green,3
J256,I957,2281.0,2283.0,green,2
J256,I1725,4490.0,4495.0,green,2
J518,I1006,2397.0,2406.0,green,1
J518,I1742,4553.0,4564.0,green,4
J483,I1476,3805.0,3811.0,brown,1
J483,I1765,4619.0,4621.0,green,1
J483,I1949,5085.0,5091.0,green,4
J646,I720,1596.0,1597.0,brown,1
J646,I976,2329.0,2330.0,brown,1
J396,I771,1727.0,1728.0,green,1
J396,I803,1836.0,1838.0,green,2
J396,I923,2176.0,2192.0,green,1
J374,I939,2233.0,2238.0,green,3
J505,I1306,3298.0,3299.0,green,1
J505,I1402,3601.0,3605.0,green,2
J723,I1006,2397.0,2406.0,green,2
J793,I1254,3147.0,3150.0,green,1
J793,I1318,3337.0,3345.0,green,1
J793,I1638,4259.0,4264.0,green,2
J531,I1516,3909.0,3918.0,green,6
J80,I403,810.0,813.0,brown,1
J80,I820,1871.0,1877.0,green,1
J80,I851,1972.0,1973.0,brown,1
J80,I1396,3573.0,3575.0,green,1
J720,I668,1494.0,1495.0,green,1
J720,I1612,4184.0,4187.0,green,3
J996,I2124,5535.0,5536.0,brown,1
J996,I2157,5607.0,5608.0,green,1
J996,I2189,5675.0,5676.0,green,1
J996,I2278,5825.0,5827.0,brown,2
J996,I2326,5915.0,5916.0,brown,1
J929,I2116,5515.0,5516.0,green,1
J929,I2120,5520.0,5522.0,brown,1
J929,I2190,5676.0,5677.0,green,1
J929,I2193,5680.0,5682.0,brown,1
J261,I564,1194.0,1203.0,green,3
J261,I582,1278.0,1281.0,green,2
J306,I153,283.0,285.0,brown,2
J306,I1358,3476.0,3485.0,green,3
J548,I1009,2411.0,2412.0,green,1
J548,I1201,2957.0,2961.0,brown,2
J548,I1297,3268.0,3277.0,green,3
J346,I141,264.0,265.0,green,1
J346,I149,278.0,280.0,brown,1
J346,I269,504.0,505.0,green,1
J346,I333,635.0,636.0,green,1
J346,I525,1098.0,1100.0,green,2
J563,I817,1864.0,1866.0,brown,1
J563,I977,2330.0,2332.0,brown,1
J563,I1345,3428.0,3433.0,brown,1
J469,I644,1414.0,1424.0,green,2
J469,I675,1506.0,1508.0,brown,1
J469,I1305,3295.0,3298.0,green,1
J713,I1829,4806.0,4810.0,green,3
J789,I1464,3781.0,3784.0,brown,1
J789,I1720,4478.0,4479.0,brown,1
J789,I1848,4848.0,4850.0,brown,1
J349,I767,1711.0,1713.0,brown,1
J349,I1503,3881.0,3882.0,brown,1
J349,I1570,4074.0,4076.0,green,1
J384,I675,1506.0,1508.0,brown,1
J119,I626,1377.0,1379.0,brown,1
J119,I883,2053.0,2057.0,green,3
J119,I1269,3198.0,3204.0,brown,1
J333,I1167,2853.0,2857.0,green,1
J333,I1738,4542.0,4548.0,brown,1
J707,I897,2094.0,2095.0,green,1
J707,I961,2291.0,2295.0,green,1
J792,I471,957.0,961.0,brown,1
J792,I888,2066.0,2071.0,green,1
J792,I2104,5492.0,5495.0,green,1
J506,I100,177.0,182.0,brown,3
J506,I1797,4707.0,4715.0,green,3
J561,I1426,3668.0,3671.0,brown,3
J561,I1458,3764.0,3766.0,brown,2
J561,I2195,5687.0,5689.0,green,1
J772,I1726,4495.0,4503.0,green,1
J772,I1730,4514.0,4515.0,green,1
J797,I1783,4668.0,4673.0,green,2
J797,I1911,4991.0,4992.0,green,1
J797,I1991,5191.0,5197.0,brown,2
J797,I2111,5505.0,5509.0,green,1
J352,I89,156.0,159.0,green,2
J352,I744,1654.0,1658.0,brown,1
J352,I761,1699.0,1702.0,green,2
J352,I1321,3352.0,3358.0,green,1
J64,I86,152.0,153.0,green,1
J64,I1014,2426.0,2428.0,green,1
J64,I1782,4660.0,4668.0,green,4
J664,I919,2168.0,2169.0,green,1
J664,I1079,2624.0,2633.0,green,2
J664,I1847,4846.0,4848.0,brown,1
J664,I1959,5121.0,5128.0,green,1
J152,I268,503.0,504.0,green,1
J152,I588,1291.0,1293.0,brown,2
J152,I1260,3167.0,3176.0,green,2
J834,I1243,3122.0,3123.0,brown,1
J834,I1883,4926.0,4932.0,brown,2
J834,I2240,5756.0,5757.0,green,1
J362,I406,817.0,820.0,brown,1
J362,I599,1307.0,1309.0,green,1
J54,I51,91.0,92.0,brown,1
J54,I163,299.0,300.0,brown,1
J54,I580,1262.0,1274.0,green,3
J343,I1008,2409.0,2411.0,green,2
J343,I1136,2758.0,2760.0,green,1
J432,I833,1906.0,1912.0,green,5
J471,I367,718.0,725.0,green,1
J204,I250,467.0,471.0,green,3
J204,I282,531.0,534.0,green,3
J74,I94,167.0,168.0,brown,1
J74,I222,414.0,415.0,brown,1
J289,I693,1546.0,1547.0,brown,1
J289,I853,1975.0,1978.0,brown,1
J289,I1205,2969.0,2979.0,brown,1
J226,I351,669.0,671.0,brown,1
J226,I1168,2857.0,2859.0,green,1
J226,I1328,3375.0,3380.0,green,1
J731,I1041,2506.0,2512.0,green,3
J731,I1657,4326.0,4337.0,green,1
J875,I1795,4702.0,4705.0,green,1
J875,I2147,5587.0,5590.0,green,1
J808,I1802,4724.0,4725.0,green,1
J808,I1818,4776.0,4783.0,brown,2
J808,I1870,4900.0,4901.0,green,1
J808,I1871,4901.0,4904.0,green,1
J631,I1119,2721.0,2724.0,brown,1
J631,I1471,3795.0,3798.0,brown,1
J631,I1508,3889.0,3890.0,green,1
J631,I1548,4020.0,4025.0,brown,1
J631,I1770,4629.0,4632.0,brown,1
J893,I1667,4364.0,4366.0,green,2
J893,I1859,4873.0,4880.0,brown,2
J893,I2099,5480.0,5483.0,green,2
J73,I237,443.0,444.0,brown,1
J73,I429,865.0,866.0,brown,1
J73,I1389,3546.0,3548.0,brown,1
J73,I2110,5504.0,5505.0,green,1
J73,I2194,5682.0,5687.0,green,2
J978,I423,854.0,855.0,brown,1
J978,I2232,5743.0,5746.0,green,1
J417,I830,1893.0,1901.0,green,4
J417,I893,2083.0,2086.0,brown,1
J998,I2096,5471.0,5476.0,green,3
J998,I2380,5995.0,5996.0,green,1
J998,I2381,5996.0,5998.0,green,2
J294,I545,1150.0,1152.0,green,2
J294,I577,1253.0,1257.0,green,1
J294,I601,1312.0,1314.0,green,1
J294,I665,1483.0,1485.0,green,1
J294,I769,1714.0,1721.0,green,1
J680,I535,1123.0,1125.0,brown,1
J680,I568,1215.0,1222.0,green,1
J680,I1048,2521.0,2537.0,green,1
J680,I1536,3983.0,3987.0,green,2
J680,I1569,4072.0,4074.0,brown,1
J706,I613,1337.0,1343.0,brown,2
J945,I2001,5219.0,5222.0,green,3
J945,I2193,5680.0,5682.0,brown,1
J48,I78,131.0,135.0,green,1
J48,I242,454.0,457.0,green,1
J620,I1390,3548.0,3554.0,brown,2
J620,I1422,3660.0,3663.0,brown,1
J745,I1366,3501.0,3502.0,green,1
J745,I1762,4612.0,4616.0,green,3
J309,I1241,3114.0,3116.0,green,1
J309,I1305,3295.0,3298.0,green,2
J309,I1311,3305.0,3314.0,green,1
J309,I1439,3709.0,3717.0,green,2
J102,I219,404.0,406.0,brown,2
J570,I1015,2428.0,2433.0,green,1
J570,I1079,2624.0,2633.0,green,2
J570,I1398,3578.0,3585.0,brown,1
J182,I1796,4705.0,4707.0,green,1
J182,I2148,5590.0,5593.0,green,1
J182,I2187,5668.0,5674.0,brown,1
J182,I2244,5765.0,5770.0,green,1
J415,I934,2218.0,2219.0,brown,1
J415,I999,2384.0,2385.0,green,1
J415,I1287,3240.0,3242.0,brown,1
J415,I1543,4010.0,4012.0,brown,2
J722,I1159,2817.0,2822.0,green,4
J722,I1255,3150.0,3152.0,green,1
J722,I1751,4575.0,4582.0,green,1
J185,I100,177.0,182.0,brown,1
J185,I125,229.0,232.0,green,1
J185,I637,1399.0,1402.0,green,2
J185,I892,2075.0,2083.0,brown,1
J81,I271,507.0,508.0,green,1
J81,I327,620.0,626.0,green,2
J81,I335,637.0,639.0,green,1
J81,I679,1512.0,1517.0,green,1
J240,I493,1013.0,1014.0,green,1
J240,I1037,2490.0,2498.0,green,1
J240,I1229,3038.0,3043.0,brown,1
J240,I1749,4571.0,4573.0,green,2
J981,I1478,3815.0,3818.0,brown,2
J981,I1959,5121.0,5128.0,green,1
J544,I559,1182.0,1183.0,brown,1
J544,I656,1454.0,1455.0,green,1
J544,I1072,2603.0,2608.0,brown,3
J679,I1726,4495.0,4503.0,green,3
J679,I1790,4686.0,4687.0,green,1
J836,I1818,4776.0,4783.0,brown,1
J836,I2155,5602.0,5604.0,green,1
J63,I109,196.0,198.0,brown,1
J63,I718,1590.0,1595.0,green,4
J63,I877,2036.0,2037.0,brown,1
J72,I1088,2649.0,2654.0,green,5
J52,I142,265.0,268.0,green,3
J52,I171,312.0,319.0,green,2
J52,I190,349.0,350.0,green,1
J299,I644,1414.0,1424.0,green,1
J299,I1188,2906.0,2912.0,green,2
J299,I1348,3439.0,3447.0,green,1
J11,I26,49.0,50.0,green,1
J11,I90,159.0,161.0,green,2
J11,I346,656.0,657.0,green,1
J11,I506,1060.0,1061.0,green,1
J195,I395,785.0,786.0,green,1
J195,I635,1396.0,1398.0,green,2
J904,I1732,4520.0,4522.0,green,1
J904,I1796,4705.0,4707.0,green,1
J904,I2019,5266.0,5272.0,brown,1
J904,I2180,5656.0,5659.0,green,1
J693,I1002,2387.0,2388.0,brown,1
J693,I1067,2585.0,2586.0,green,1
J693,I1235,3066.0,3071.0,green,1
J693,I1547,4018.0,4020.0,brown,1
J693,I1695,4423.0,4425.0,brown,1
J149,I311,600.0,602.0,green,1
J149,I679,1512.0,1517.0,green,1
J149,I862,2001.0,2004.0,brown,1
J149,I906,2125.0,2129.0,brown,1
J149,I1015,2428.0,2433.0,green,2
J715,I724,1605.0,1606.0,green,1
J715,I884,2057.0,2063.0,green,1
J835,I1167,2853.0,2857.0,green,1
J835,I1711,4456.0,4462.0,green,1
J835,I1935,5048.0,5051.0,green,3
J816,I446,897.0,902.0,brown,3
J816,I1215,3002.0,3005.0,green,1
J816,I1950,5091.0,5096.0,brown,2
J868,I2081,5430.0,5435.0,green,2
J868,I2113,5510.0,5512.0,green,2
J418,I908,2140.0,2144.0,brown,1
J418,I1141,2765.0,2768.0,green,1
J403,I448,903.0,904.0,brown,1
J403,I1332,3388.0,3394.0,brown,1
J861,I1023,2447.0,2450.0,brown,2
J861,I1248,3131.0,3135.0,green,2
J861,I1471,3795.0,3798.0,brown,1
J861,I1968,5142.0,5146.0,green,1
J624,I1028,2468.0,2471.0,brown,1
J624,I1284,3236.0,3238.0,brown,2
J624,I1860,4880.0,4881.0,brown,1
J624,I1892,4954.0,4955.0,brown,1
J752,I1042,2512.0,2513.0,green,1
J752,I1106,2682.0,2687.0,brown,2
J255,I415,838.0,840.0,green,1
J255,I639,1403.0,1405.0,green,2
J255,I1311,3305.0,3314.0,green,1
J995,I240,446.0,452.0,brown,3
J995,I2338,5934.0,5938.0,green,2
J995,I2365,5973.0,5974.0,green,1
J411,I15,31.0,33.0,green,2
J411,I47,85.0,87.0,brown,1
J411,I79,135.0,138.0,green,2
J411,I463,945.0,947.0,green,1
J700,I1308,3300.0,3301.0,green,1
J700,I1660,4345.0,4347.0,green,1
J700,I1756,4600.0,4602.0,brown,2
J700,I1948,5081.0,5085.0,green,1
J740,I285,540.0,543.0,brown,3
J740,I1534,3976.0,3979.0,green,3
J187,I509,1064.0,1066.0,brown,1
J187,I542,1145.0,1146.0,green,1
J187,I574,1239.0,1246.0,green,4
J235,I787,1781.0,1786.0,green,1
J235,I1237,3079.0,3092.0,green,2
J235,I1364,3496.0,3499.0,brown,1
J344,I172,319.0,325.0,green,1
J344,I396,786.0,793.0,green,1
J344,I460,933.0,935.0,green,1
J532,I769,1714.0,1721.0,green,2
J532,I929,2205.0,2208.0,green,1
J65,I211,387.0,391.0,green,3
J960,I1039,2502.0,2505.0,green,2
J960,I1903,4971.0,4972.0,green,1
J960,I2287,5843.0,5844.0,green,1
J960,I2288,5844.0,5845.0,brown,1
J717,I1319,3345.0,3347.0,green,1
J717,I1639,4264.0,4268.0,green,2
J767,I1669,4367.0,4374.0,green,4
J767,I1797,4707.0,4715.0,green,2
J490,I1100,2674.0,2675.0,brown,1
J490,I1160,2822.0,2824.0,green,1
J490,I1192,2928.0,2932.0,green,4
J744,I1256,3152.0,3153.0,green,1
J744,I1320,3347.0,3352.0,green,2
J744,I1724,4488.0,4490.0,green,1
J262,I603,1316.0,1321.0,green,1
J262,I731,1621.0,1627.0,green,1
J262,I923,2176.0,2192.0,green,2
J262,I1580,4089.0,4091.0,brown,1
J448,I82,141.0,147.0,green,4
J273,I164,300.0,301.0,brown,1
J273,I196,358.0,360.0,brown,1
J273,I1144,2774.0,2777.0,green,3
J801,I2059,5373.0,5377.0,green,1
J801,I2107,5500.0,5501.0,green,1
J801,I2191,5677.0,5678.0,green,1
J841,I1776,4643.0,4645.0,brown,1
J5,I9,15.0,19.0,green,4
J5,I393,781.0,782.0,green,1
J916,I821,1877.0,1878.0,green,1
J916,I949,2262.0,2265.0,brown,1
J916,I1461,3771.0,3776.0,green,1
