Job,Interval,Start,End,Energy,Flow
J115,I210,506.0,509.0,green,2
J119,I509,1526.0,1531.0,green,3
J241,I302,771.0,776.0,brown,1
J241,I350,931.0,936.0,brown,1
J241,I487,1399.0,1412.0,green,1
J241,I499,1460.0,1467.0,green,1
J266,I77,145.0,146.0,green,1
J266,I111,222.0,223.0,green,1
J266,I143,306.0,313.0,green,1
J266,I686,2161.0,2179.0,green,1
J344,I169,381.0,387.0,green,3
J344,I200,473.0,475.0,green,1
J344,I296,759.0,761.0,brown,2
J234,I606,1862.0,1868.0,brown,3
J50,I499,1460.0,1467.0,green,1
J50,I595,1829.0,1834.0,green,3
J50,I916,2823.0,2826.0,brown,1
J50,I933,2859.0,2861.0,green,1
J326,I191,442.0,445.0,green,1
J326,I479,1373.0,1375.0,brown,1
J326,I607,1868.0,1874.0,brown,1
J326,I631,1973.0,1981.0,brown,1
J355,I537,1610.0,1616.0,green,2
J355,I713,2248.0,2254.0,green,2
J355,I804,2517.0,2518.0,brown,1
J355,I868,2688.0,2690.0,brown,1
J339,I408,1152.0,1159.0,brown,1
J339,I505,1509.0,1514.0,green,2
J339,I633,1984.0,1987.0,green,2
J339,I672,2125.0,2126.0,brown,1
J470,I722,2283.0,2285.0,green,2
J470,I818,2553.0,2556.0,brown,1
J470,I858,2667.0,2675.0,green,3
J41,I104,203.0,210.0,green,1
J41,I112,223.0,227.0,green,2
J102,I140,293.0,296.0,green,1
J102,I345,916.0,923.0,brown,1
J454,I266,662.0,664.0,green,1
J454,I298,763.0,767.0,brown,2
J454,I659,2081.0,2085.0,green,1
J454,I876,2709.0,2716.0,green,2
J288,I629,1966.0,1969.0,brown,2
J288,I854,2655.0,2663.0,green,1
J183,I309,795.0,809.0,green,4
J229,I489,1413.0,1420.0,green,3
J229,I609,1883.0,1893.0,green,3
J92,I86,162.0,163.0,green,1
J92,I87,163.0,167.0,green,3
J92,I343,912.0,914.0,green,1
J201,I359,965.0,969.0,brown,1
J201,I620,1929.0,1937.0,green,2
J201,I631,1973.0,1981.0,brown,1
J201,I716,2261.0,2265.0,green,2
J500,I695,2193.0,2194.0,brown,1
J500,I872,2701.0,2703.0,green,1
J500,I876,2709.0,2716.0,green,1
J500,I986,2966.0,2969.0,green,2
J451,I504,1497.0,1509.0,green,1
J451,I568,1732.0,1737.0,green,1
J451,I888,2750.0,2751.0,green,1
J28,I85,160.0,162.0,green,1
J28,I148,325.0,326.0,brown,1
J28,I189,436.0,439.0,green,1
J28,I221,542.0,544.0,green,1
J28,I231,567.0,571.0,green,1
J197,I603,1853.0,1857.0,brown,2
J197,I876,2709.0,2716.0,green,1
J197,I923,2836.0,2841.0,brown,1
J55,I185,428.0,430.0,brown,2
J55,I345,916.0,923.0,brown,1
J55,I442,1265.0,1275.0,green,1
J55,I650,2047.0,2050.0,green,1
J284,I368,1012.0,1013.0,green,1
J284,I401,1126.0,1135.0,green,3
J284,I554,1675.0,1685.0,green,1
J284,I609,1883.0,1893.0,green,1
J242,I165,366.0,369.0,green,1
J242,I329,855.0,867.0,brown,2
J429,I741,2353.0,2356.0,green,1
J429,I810,2533.0,2538.0,green,1
J490,I961,2911.0,2914.0,brown,1
J490,I998,2986.0,2987.0,green,1
J26,I36,64.0,65.0,green,1
J26,I40,68.0,70.0,brown,1
J26,I44,82.0,83.0,green,1
J26,I97,185.0,188.0,green,1
J26,I104,203.0,210.0,green,1
J26,I164,365.0,366.0,green,1
J449,I884,2736.0,2738.0,green,2
J277,I142,303.0,306.0,green,1
J277,I206,496.0,497.0,green,1
J277,I302,771.0,776.0,brown,1
J277,I598,1838.0,1840.0,green,1
J387,I545,1640.0,1645.0,brown,2
J387,I801,2510.0,2512.0,brown,2
J387,I954,2894.0,2896.0,green,2
J319,I653,2061.0,2065.0,green,1
J319,I852,2645.0,2653.0,brown,2
J319,I977,2945.0,2951.0,green,1
J37,I74,136.0,139.0,brown,1
J37,I107,216.0,219.0,green,1
J88,I83,157.0,158.0,green,1
J88,I115,233.0,236.0,green,1
J88,I454,1305.0,1315.0,green,1
J88,I502,1486.0,1496.0,green,2
J126,I274,680.0,681.0,green,1
J126,I306,783.0,789.0,brown,2
J146,I186,430.0,433.0,brown,1
J146,I203,481.0,484.0,green,1
J146,I341,904.0,911.0,green,1
J73,I162,354.0,357.0,green,1
J73,I163,357.0,365.0,green,1
J73,I195,453.0,460.0,green,1
J73,I330,867.0,871.0,brown,2
J139,I70,128.0,132.0,green,1
J139,I357,962.0,964.0,brown,1
J139,I645,2033.0,2038.0,brown,2
J139,I908,2806.0,2809.0,green,2
J407,I511,1534.0,1535.0,green,1
J407,I575,1758.0,1761.0,brown,3
J407,I879,2720.0,2724.0,green,2
J441,I854,2655.0,2663.0,green,6
J457,I603,1853.0,1857.0,brown,1
J457,I988,2970.0,2971.0,green,1
J278,I409,1159.0,1161.0,brown,1
J278,I500,1467.0,1471.0,green,1
J278,I556,1689.0,1693.0,green,2
J338,I264,656.0,660.0,green,1
J338,I327,853.0,854.0,brown,1
J338,I616,1918.0,1920.0,green,1
J484,I866,2684.0,2687.0,green,3
J484,I938,2867.0,2870.0,green,1
J264,I369,1013.0,1016.0,green,1
J264,I370,1016.0,1025.0,green,5
J456,I816,2550.0,2551.0,green,1
J456,I871,2696.0,2701.0,green,1
J456,I880,2724.0,2730.0,green,3
J456,I904,2792.0,2796.0,green,1
J8,I23,40.0,43.0,green,1
J8,I150,328.0,330.0,brown,1
J437,I653,2061.0,2065.0,green,1
J437,I813,2545.0,2547.0,green,2
J437,I877,2716.0,2717.0,green,1
J141,I232,571.0,572.0,green,1
J141,I408,1152.0,1159.0,brown,1
J141,I547,1649.0,1651.0,green,1
J81,I137,287.0,289.0,brown,1
J81,I394,1110.0,1115.0,green,2
J390,I724,2289.0,2294.0,green,1
J390,I789,2479.0,2483.0,brown,1
J390,I852,2645.0,2653.0,brown,1
J432,I150,328.0,330.0,brown,1
J432,I182,414.0,419.0,brown,1
J432,I566,1719.0,1726.0,brown,2
J467,I17,26.0,28.0,green,1
J467,I665,2095.0,2109.0,green,1
J467,I881,2730.0,2732.0,green,2
J467,I929,2850.0,2852.0,brown,2
J226,I277,691.0,702.0,green,4
J164,I310,809.0,810.0,green,1
J164,I342,911.0,912.0,green,1
J164,I407,1147.0,1152.0,brown,3
J164,I756,2395.0,2397.0,brown,1
J273,I487,1399.0,1412.0,green,2
J273,I606,1862.0,1868.0,brown,1
J142,I605,1858.0,1862.0,brown,4
J142,I685,2154.0,2161.0,brown,1
J142,I718,2266.0,2268.0,green,1
J147,I334,884.0,887.0,green,1
J147,I750,2378.0,2385.0,green,3
J147,I810,2533.0,2538.0,green,1
J99,I146,319.0,323.0,green,2
J99,I179,408.0,411.0,green,1
J99,I275,681.0,688.0,green,1
J99,I789,2479.0,2483.0,brown,1
J99,I812,2543.0,2545.0,green,1
J103,I485,1388.0,1398.0,green,5
J103,I544,1635.0,1640.0,brown,1
J165,I67,122.0,124.0,green,1
J165,I420,1199.0,1204.0,brown,1
J165,I724,2289.0,2294.0,green,2
J108,I9,12.0,13.0,green,1
J108,I41,70.0,77.0,brown,2
J108,I201,475.0,478.0,green,2
J481,I619,1928.0,1929.0,green,1
J481,I906,2798.0,2802.0,green,1
J481,I907,2802.0,2806.0,green,1
J481,I924,2841.0,2842.0,brown,1
J481,I955,2896.0,2897.0,green,1
J481,I965,2918.0,2919.0,brown,1
J395,I687,2179.0,2180.0,green,1
J395,I721,2270.0,2283.0,green,3
J395,I747,2369.0,2371.0,green,1
J395,I783,2470.0,2471.0,green,1
J12,I29,51.0,52.0,green,1
J12,I33,57.0,61.0,green,3
J418,I908,2806.0,2809.0,green,1
J418,I915,2821.0,2823.0,brown,1
J418,I956,2897.0,2900.0,green,1
J446,I677,2135.0,2136.0,brown,1
J446,I814,2547.0,2549.0,green,1
J446,I842,2614.0,2620.0,green,1
J446,I853,2653.0,2655.0,brown,2
J446,I890,2754.0,2758.0,green,1
J53,I476,1362.0,1371.0,brown,1
J53,I709,2231.0,2238.0,green,2
J459,I839,2608.0,2609.0,brown,1
J459,I904,2792.0,2796.0,green,2
J459,I921,2831.0,2835.0,brown,1
J459,I938,2867.0,2870.0,green,1
J459,I951,2890.0,2891.0,brown,1
J240,I42,77.0,79.0,brown,2
J465,I715,2257.0,2261.0,green,2
J465,I754,2391.0,2394.0,brown,1
J465,I838,2607.0,2608.0,brown,1
J369,I455,1315.0,1319.0,green,3
J466,I914,2819.0,2821.0,brown,1
J466,I922,2835.0,2836.0,brown,1
J23,I93,177.0,179.0,green,1
J23,I158,342.0,346.0,green,2
J23,I190,439.0,442.0,green,1
J23,I222,544.0,549.0,green,1
J160,I329,855.0,867.0,brown,3
J3,I10,13.0,18.0,green,1
J3,I293,751.0,754.0,brown,1
J3,I390,1093.0,1103.0,green,3
J3,I582,1779.0,1797.0,green,1
J377,I204,484.0,492.0,green,4
J377,I267,664.0,670.0,green,1
J268,I143,306.0,313.0,green,3
J268,I302,771.0,776.0,brown,1
J268,I367,1006.0,1012.0,green,1
J199,I318,824.0,827.0,green,1
J199,I543,1634.0,1635.0,brown,1
J199,I607,1868.0,1874.0,brown,4
J455,I353,939.0,945.0,green,4
J455,I385,1071.0,1078.0,green,1
J419,I444,1276.0,1279.0,green,1
J419,I476,1362.0,1371.0,brown,1
J419,I509,1526.0,1531.0,green,1
J419,I841,2612.0,2614.0,green,1
J106,I97,185.0,188.0,green,1
J106,I160,348.0,350.0,green,1
J106,I422,1205.0,1213.0,brown,2
J106,I462,1329.0,1334.0,brown,1
J68,I162,354.0,357.0,green,1
J68,I163,357.0,365.0,green,3
J265,I620,1929.0,1937.0,green,6
J51,I143,306.0,313.0,green,2
J51,I751,2385.0,2386.0,green,1
J74,I103,202.0,203.0,green,1
J74,I104,203.0,210.0,green,1
J168,I505,1509.0,1514.0,green,2
J168,I705,2217.0,2225.0,green,1
J159,I308,794.0,795.0,green,1
J159,I652,2053.0,2061.0,green,2
J375,I329,855.0,867.0,brown,1
J375,I354,945.0,951.0,green,2
J375,I577,1770.0,1773.0,brown,2
J375,I833,2597.0,2598.0,brown,1
J394,I721,2270.0,2283.0,green,4
J394,I865,2683.0,2684.0,green,1
J434,I350,931.0,936.0,brown,1
J434,I912,2812.0,2813.0,brown,1
J434,I916,2823.0,2826.0,brown,1
J98,I161,350.0,354.0,green,2
J98,I224,551.0,554.0,green,1
J79,I809,2522.0,2533.0,green,1
J79,I821,2558.0,2565.0,green,4
J257,I401,1126.0,1135.0,green,2
J257,I540,1620.0,1624.0,brown,1
J248,I224,551.0,554.0,green,1
J248,I784,2471.0,2474.0,green,1
J248,I976,2944.0,2945.0,green,1
J248,I980,2958.0,2959.0,green,1
J471,I102,200.0,202.0,green,1
J471,I134,283.0,285.0,green,1
J471,I934,2861.0,2864.0,green,2
J442,I746,2367.0,2369.0,green,2
J442,I778,2462.0,2463.0,green,1
J442,I779,2463.0,2465.0,brown,1
J442,I842,2614.0,2620.0,green,1
J442,I923,2836.0,2841.0,brown,1
J228,I341,904.0,911.0,green,1
J228,I392,1105.0,1107.0,green,1
J228,I424,1215.0,1216.0,green,1
J228,I436,1247.0,1248.0,green,1
J228,I440,1261.0,1262.0,green,1
J228,I442,1265.0,1275.0,green,1
J48,I113,227.0,230.0,green,1
J48,I144,313.0,316.0,green,2
J48,I305,781.0,783.0,brown,2
J450,I393,1107.0,1110.0,green,1
J450,I649,2043.0,2047.0,green,1
J450,I809,2522.0,2533.0,green,3
J20,I41,70.0,77.0,brown,1
J20,I64,119.0,120.0,green,1
J20,I96,184.0,185.0,green,1
J20,I224,551.0,554.0,green,1
J20,I492,1431.0,1441.0,green,1
J192,I390,1093.0,1103.0,green,4
J192,I710,2238.0,2241.0,green,1
J192,I837,2605.0,2607.0,brown,1
J58,I43,79.0,82.0,green,1
J58,I106,211.0,216.0,green,1
J58,I107,216.0,219.0,green,1
J58,I298,763.0,767.0,brown,1
J428,I821,2558.0,2565.0,green,2
J428,I903,2789.0,2792.0,green,2
J373,I688,2180.0,2181.0,green,1
J373,I704,2215.0,2217.0,green,2
J373,I712,2245.0,2248.0,green,3
J269,I372,1028.0,1029.0,green,1
J269,I572,1749.0,1751.0,green,1
J269,I596,1834.0,1835.0,green,1
J111,I147,323.0,325.0,green,1
J111,I183,419.0,427.0,brown,2
J111,I212,511.0,520.0,green,2
J155,I196,460.0,464.0,green,1
J155,I227,556.0,562.0,green,1
J155,I228,562.0,564.0,green,1
J155,I582,1779.0,1797.0,green,3
J232,I429,1228.0,1231.0,green,1
J232,I441,1262.0,1265.0,green,2
J191,I99,193.0,194.0,green,1
J191,I100,194.0,198.0,green,1
J122,I94,179.0,183.0,green,2
J122,I158,342.0,346.0,green,1
J122,I318,824.0,827.0,green,1
J122,I462,1329.0,1334.0,brown,1
J122,I498,1451.0,1460.0,green,1
J483,I937,2866.0,2867.0,green,1
J483,I941,2874.0,2875.0,green,1
J483,I957,2900.0,2903.0,green,1
J483,I975,2941.0,2944.0,green,2
J483,I989,2971.0,2972.0,green,1
J45,I334,884.0,887.0,green,1
J45,I693,2190.0,2192.0,brown,2
J45,I694,2192.0,2193.0,green,1
J468,I775,2455.0,2457.0,green,1
J468,I855,2663.0,2665.0,green,1
J468,I870,2692.0,2696.0,brown,2
J468,I887,2746.0,2750.0,green,2
J140,I149,326.0,328.0,brown,1
J17,I80,149.0,150.0,green,1
J17,I81,150.0,154.0,green,2
J17,I113,227.0,230.0,green,1
J364,I395,1115.0,1117.0,green,1
J364,I723,2285.0,2289.0,green,1
J364,I821,2558.0,2565.0,green,1
J364,I834,2598.0,2603.0,brown,2
J364,I883,2733.0,2736.0,green,1
J400,I406,1143.0,1147.0,brown,3
J400,I630,1969.0,1973.0,brown,2
J362,I840,2609.0,2612.0,brown,3
J362,I841,2612.0,2614.0,green,1
J444,I263,654.0,656.0,green,1
J444,I294,754.0,755.0,brown,1
J444,I423,1213.0,1215.0,green,1
J444,I615,1917.0,1918.0,green,1
J444,I715,2257.0,2261.0,green,1
J444,I905,2796.0,2798.0,green,1
J60,I189,436.0,439.0,green,2
J60,I222,544.0,549.0,green,4
J305,I370,1016.0,1025.0,green,1
J305,I458,1322.0,1324.0,brown,1
J305,I466,1340.0,1341.0,brown,1
J305,I483,1381.0,1387.0,green,3
J96,I82,154.0,157.0,green,1
J96,I114,230.0,233.0,green,2
J96,I146,319.0,323.0,green,2
J200,I196,460.0,464.0,green,1
J200,I420,1199.0,1204.0,brown,2
J200,I422,1205.0,1213.0,brown,1
J311,I645,2033.0,2038.0,brown,1
J311,I686,2161.0,2179.0,green,4
J311,I756,2395.0,2397.0,brown,1
J293,I546,1645.0,1649.0,green,4
J293,I626,1949.0,1958.0,brown,1
J293,I754,2391.0,2394.0,brown,1
J85,I181,413.0,414.0,brown,1
J85,I213,520.0,524.0,green,1
J85,I377,1041.0,1047.0,brown,1
J85,I405,1142.0,1143.0,brown,1
J85,I678,2136.0,2137.0,brown,1
J274,I104,203.0,210.0,green,3
J274,I160,348.0,350.0,green,1
J274,I576,1761.0,1770.0,brown,1
J274,I650,2047.0,2050.0,green,1
J469,I843,2620.0,2622.0,brown,2
J469,I947,2885.0,2886.0,brown,1
J193,I391,1103.0,1105.0,green,2
J193,I423,1213.0,1215.0,green,1
J193,I871,2696.0,2701.0,green,3
J424,I717,2265.0,2266.0,green,1
J424,I749,2375.0,2378.0,green,2
J16,I141,296.0,303.0,green,4
J144,I21,35.0,39.0,green,2
J144,I141,296.0,303.0,green,1
J144,I611,1897.0,1901.0,green,1
J77,I491,1423.0,1431.0,green,2
J77,I927,2847.0,2848.0,brown,1
J34,I70,128.0,132.0,green,1
J34,I472,1356.0,1357.0,brown,1
J34,I809,2522.0,2533.0,green,3
J34,I852,2645.0,2653.0,brown,1
J492,I724,2289.0,2294.0,green,1
J492,I740,2349.0,2353.0,green,4
J492,I812,2543.0,2545.0,green,1
J425,I649,2043.0,2047.0,green,3
J425,I713,2248.0,2254.0,green,2
J425,I785,2474.0,2475.0,green,1
J351,I818,2553.0,2556.0,brown,2
J296,I576,1761.0,1770.0,brown,3
J464,I644,2029.0,2033.0,brown,1
J464,I733,2329.0,2337.0,green,2
J10,I156,339.0,341.0,brown,1
J10,I220,539.0,542.0,green,1
J10,I237,582.0,584.0,green,1
J10,I476,1362.0,1371.0,brown,1
J412,I186,430.0,433.0,brown,2
J412,I571,1739.0,1749.0,green,2
J412,I852,2645.0,2653.0,brown,1
J412,I870,2692.0,2696.0,brown,1
J285,I533,1598.0,1606.0,brown,3
J285,I582,1779.0,1797.0,green,1
J162,I736,2342.0,2343.0,green,1
J348,I437,1248.0,1254.0,green,1
J348,I739,2346.0,2349.0,green,2
J372,I697,2197.0,2198.0,brown,1
J372,I713,2248.0,2254.0,green,2
J372,I714,2254.0,2257.0,green,1
J290,I504,1497.0,1509.0,green,4
J443,I889,2751.0,2754.0,green,2
J443,I928,2848.0,2850.0,brown,1
J443,I979,2954.0,2958.0,green,1
J486,I878,2717.0,2720.0,green,2
J486,I923,2836.0,2841.0,brown,1
J486,I940,2873.0,2874.0,green,1
J486,I972,2933.0,2935.0,brown,2
J29,I16,24.0,26.0,green,2
J29,I17,26.0,28.0,green,1
J29,I24,43.0,44.0,green,1
J29,I113,227.0,230.0,green,1
J381,I626,1949.0,1958.0,brown,2
J381,I659,2081.0,2085.0,green,3
J460,I15,23.0,24.0,green,1
J460,I911,2811.0,2812.0,green,1
J460,I913,2813.0,2819.0,brown,3
J460,I961,2911.0,2914.0,brown,1
J402,I541,1624.0,1633.0,green,5
J237,I554,1675.0,1685.0,green,2
J172,I422,1205.0,1213.0,brown,1
J172,I439,1255.0,1261.0,green,4
J275,I334,884.0,887.0,green,1
J275,I365,998.0,1003.0,brown,4
J275,I487,1399.0,1412.0,green,1
J236,I293,751.0,754.0,brown,1
J236,I454,1305.0,1315.0,green,2
J322,I515,1543.0,1550.0,brown,2
J80,I278,702.0,703.0,green,1
J80,I499,1460.0,1467.0,green,1
J247,I346,923.0,925.0,brown,1
J247,I378,1047.0,1049.0,brown,2
J247,I410,1161.0,1164.0,brown,1
J247,I707,2227.0,2228.0,green,1
J70,I233,572.0,575.0,green,3
J70,I265,660.0,662.0,green,1
J70,I665,2095.0,2109.0,green,1
J331,I74,136.0,139.0,brown,2
J331,I138,289.0,292.0,brown,2
J331,I330,867.0,871.0,brown,1
J331,I852,2645.0,2653.0,brown,1
J19,I30,52.0,53.0,green,1
J19,I32,56.0,57.0,green,1
J19,I94,179.0,183.0,green,1
J19,I341,904.0,911.0,green,1
J409,I710,2238.0,2241.0,green,2
J409,I748,2371.0,2375.0,green,1
J243,I325,839.0,851.0,green,3
J246,I98,188.0,193.0,green,1
J246,I161,350.0,354.0,green,1
J246,I162,354.0,357.0,green,1
J246,I482,1380.0,1381.0,green,1
J246,I834,2598.0,2603.0,brown,2
J345,I371,1025.0,1028.0,green,1
J345,I499,1460.0,1467.0,green,2
J174,I91,173.0,176.0,green,1
J174,I220,539.0,542.0,green,1
J174,I221,542.0,544.0,green,1
J174,I389,1088.0,1093.0,green,3
J170,I229,564.0,565.0,green,1
J170,I309,795.0,809.0,green,1
J170,I389,1088.0,1093.0,green,2
J474,I721,2270.0,2283.0,green,1
J474,I753,2389.0,2391.0,green,2
J474,I810,2533.0,2538.0,green,1
J474,I889,2751.0,2754.0,green,1
J474,I945,2881.0,2883.0,brown,1
J90,I28,50.0,51.0,green,1
J90,I156,339.0,341.0,brown,1
J90,I732,2323.0,2329.0,green,2
J90,I860,2676.0,2678.0,green,2
J427,I737,2343.0,2344.0,green,1
J427,I949,2887.0,2889.0,brown,1
J427,I977,2945.0,2951.0,green,1
J15,I23,40.0,43.0,green,2
J15,I182,414.0,419.0,brown,1
J15,I215,533.0,535.0,green,2
J462,I463,1334.0,1338.0,brown,2
J462,I752,2386.0,2389.0,green,3
J292,I109,220.0,221.0,green,1
J292,I589,1811.0,1814.0,brown,1
J371,I666,2109.0,2112.0,brown,2
J203,I205,492.0,496.0,green,2
J203,I676,2134.0,2135.0,brown,1
J175,I504,1497.0,1509.0,green,2
J175,I652,2053.0,2061.0,green,2
J458,I806,2519.0,2520.0,green,1
J458,I886,2740.0,2746.0,green,1
J352,I557,1693.0,1694.0,green,1
J352,I573,1751.0,1753.0,green,2
J352,I622,1938.0,1940.0,brown,2
J352,I773,2442.0,2452.0,green,1
J59,I6,8.0,9.0,green,1
J59,I12,20.0,21.0,green,1
J59,I20,34.0,35.0,green,1
J59,I38,66.0,67.0,green,1
J59,I75,139.0,144.0,brown,1
J4,I18,28.0,32.0,green,1
J4,I41,70.0,77.0,brown,1
J4,I599,1840.0,1849.0,green,2
J393,I614,1914.0,1917.0,brown,2
J393,I646,2038.0,2041.0,brown,2
J166,I512,1535.0,1536.0,brown,1
J166,I608,1874.0,1883.0,brown,5
J282,I410,1161.0,1164.0,brown,1
J282,I582,1779.0,1797.0,green,4
J260,I535,1608.0,1609.0,green,1
J260,I571,1739.0,1749.0,green,2
J154,I72,134.0,135.0,green,1
J154,I425,1216.0,1219.0,green,1
J154,I485,1388.0,1398.0,green,4
J158,I197,464.0,467.0,green,1
J158,I228,562.0,564.0,green,1
J158,I277,691.0,702.0,green,1
J158,I309,795.0,809.0,green,3
J35,I22,39.0,40.0,green,1
J35,I87,163.0,167.0,green,1
J35,I183,419.0,427.0,brown,1
J405,I709,2231.0,2238.0,green,1
J405,I844,2622.0,2626.0,brown,2
J131,I183,419.0,427.0,brown,1
J131,I199,471.0,473.0,green,1
J145,I165,366.0,369.0,green,2
J145,I197,464.0,467.0,green,2
J354,I675,2132.0,2134.0,brown,1
J354,I685,2154.0,2161.0,brown,2
J354,I692,2188.0,2190.0,brown,1
J354,I742,2356.0,2359.0,green,2
J104,I207,497.0,504.0,green,6
J328,I538,1616.0,1618.0,green,1
J328,I545,1640.0,1645.0,brown,2
J328,I577,1770.0,1773.0,brown,1
J328,I645,2033.0,2038.0,brown,1
J328,I682,2145.0,2148.0,green,1
J6,I652,2053.0,2061.0,green,2
J6,I780,2465.0,2468.0,green,1
J6,I810,2533.0,2538.0,green,2
J109,I345,916.0,923.0,brown,2
J109,I611,1897.0,1901.0,green,1
J327,I471,1354.0,1356.0,brown,1
J327,I686,2161.0,2179.0,green,5
J413,I719,2268.0,2269.0,green,1
J413,I735,2338.0,2342.0,green,1
J413,I935,2864.0,2865.0,green,1
J287,I497,1449.0,1451.0,green,2
J287,I721,2270.0,2283.0,green,1
J287,I817,2551.0,2553.0,brown,1
J180,I140,293.0,296.0,green,2
J180,I204,484.0,492.0,green,2
J171,I317,822.0,824.0,green,1
J171,I349,930.0,931.0,brown,1
J24,I27,47.0,50.0,green,3
J24,I33,57.0,61.0,green,1
J24,I43,79.0,82.0,green,2
J212,I166,369.0,375.0,green,5
J213,I348,926.0,930.0,brown,1
J213,I709,2231.0,2238.0,green,2
J316,I369,1013.0,1016.0,green,2
J410,I723,2285.0,2289.0,green,3
J410,I811,2538.0,2543.0,green,1
J107,I595,1829.0,1834.0,green,2
J498,I861,2678.0,2679.0,brown,1
J498,I878,2717.0,2720.0,green,1
J498,I958,2903.0,2906.0,green,3
J498,I990,2972.0,2973.0,green,1
J378,I652,2053.0,2061.0,green,2
J472,I373,1029.0,1033.0,green,2
J472,I532,1596.0,1598.0,brown,2
J472,I807,2520.0,2521.0,green,1
J472,I873,2703.0,2704.0,green,1
J408,I863,2680.0,2682.0,brown,1
J408,I984,2963.0,2964.0,green,1
J408,I992,2975.0,2977.0,green,2
J408,I994,2978.0,2979.0,green,1
J321,I623,1940.0,1943.0,brown,2
J321,I808,2521.0,2522.0,green,1
J239,I145,316.0,319.0,green,2
J239,I176,402.0,405.0,green,2
J239,I377,1041.0,1047.0,brown,1
J239,I433,1236.0,1238.0,green,1
J13,I8,10.0,12.0,green,2
J61,I187,433.0,434.0,brown,1
J61,I347,925.0,926.0,brown,1
J61,I500,1467.0,1471.0,green,1
J1,I1,1.0,2.0,green,1
J1,I2,2.0,4.0,green,2
J1,I458,1322.0,1324.0,brown,1
J100,I168,380.0,381.0,green,1
J100,I200,473.0,475.0,green,1
J100,I201,475.0,478.0,green,1
J100,I297,761.0,763.0,brown,2
J149,I802,2512.0,2514.0,brown,2
J149,I834,2598.0,2603.0,brown,1
J363,I542,1633.0,1634.0,green,1
J363,I614,1914.0,1917.0,brown,1
J363,I734,2337.0,2338.0,green,1
J120,I135,285.0,286.0,green,1
J120,I616,1918.0,1920.0,green,1
J120,I661,2086.0,2090.0,green,1
J120,I680,2139.0,2142.0,green,1
J313,I490,1420.0,1423.0,green,1
J313,I625,1944.0,1949.0,brown,5
J453,I822,2565.0,2566.0,green,1
J453,I886,2740.0,2746.0,green,5
J93,I159,346.0,348.0,green,1
J93,I192,445.0,447.0,green,1
J93,I193,447.0,448.0,green,1
J93,I225,554.0,555.0,green,1
J93,I373,1029.0,1033.0,green,1
J414,I597,1835.0,1838.0,green,3
J414,I757,2397.0,2399.0,brown,1
J414,I918,2827.0,2829.0,brown,1
J414,I925,2842.0,2845.0,brown,1
J253,I462,1329.0,1334.0,brown,2
J253,I479,1373.0,1375.0,brown,1
J253,I488,1412.0,1413.0,green,1
J253,I496,1448.0,1449.0,green,1
J253,I554,1675.0,1685.0,green,1
J487,I686,2161.0,2179.0,green,5
J324,I398,1121.0,1122.0,green,1
J324,I462,1329.0,1334.0,brown,1
J324,I654,2065.0,2066.0,green,1
J324,I718,2266.0,2268.0,green,1
J324,I996,2980.0,2981.0,green,1
J374,I291,748.0,750.0,brown,1
J374,I388,1082.0,1088.0,green,5
J267,I584,1800.0,1806.0,green,2
J255,I375,1037.0,1039.0,brown,1
J255,I426,1219.0,1220.0,green,1
J255,I504,1497.0,1509.0,green,1
J255,I506,1514.0,1515.0,green,1
J289,I809,2522.0,2533.0,green,1
J289,I811,2538.0,2543.0,green,1
J289,I887,2746.0,2750.0,green,2
J289,I918,2827.0,2829.0,brown,1
J289,I926,2845.0,2847.0,brown,1
J315,I390,1093.0,1103.0,green,2
J315,I421,1204.0,1205.0,brown,1
J315,I454,1305.0,1315.0,green,2
J315,I570,1738.0,1739.0,green,1
J67,I71,132.0,134.0,green,1
J67,I91,173.0,176.0,green,2
J67,I94,179.0,183.0,green,1
J67,I163,357.0,365.0,green,1
J475,I358,964.0,965.0,brown,1
J475,I422,1205.0,1213.0,brown,1
J475,I871,2696.0,2701.0,green,1
J475,I999,2987.0,2990.0,green,3
J182,I69,125.0,128.0,green,2
J182,I101,198.0,200.0,green,1
J320,I705,2217.0,2225.0,green,4
J295,I223,549.0,551.0,green,1
J270,I208,504.0,505.0,green,1
J270,I540,1620.0,1624.0,brown,3
J133,I230,565.0,567.0,green,1
J133,I275,681.0,688.0,green,1
J133,I326,851.0,853.0,green,2
J163,I340,903.0,904.0,green,1
J163,I502,1486.0,1496.0,green,1
J163,I618,1924.0,1928.0,green,3
J435,I166,369.0,375.0,green,1
J435,I357,962.0,964.0,brown,1
J435,I582,1779.0,1797.0,green,2
J312,I18,28.0,32.0,green,3
J219,I328,854.0,855.0,brown,1
J219,I392,1105.0,1107.0,green,1
J219,I408,1152.0,1159.0,brown,1
J219,I665,2095.0,2109.0,green,3
