Job,Interval,Start,End,Energy,Flow
J409,I437,1192.0,1208.0,green,2
J409,I925,2833.0,2835.0,green,1
J217,I251,618.0,624.0,brown,1
J217,I300,774.0,778.0,green,2
J217,I436,1188.0,1192.0,green,1
J217,I438,1208.0,1209.0,green,1
J217,I450,1256.0,1274.0,green,1
J427,I749,2351.0,2354.0,green,2
J427,I876,2712.0,2714.0,brown,2
J427,I972,2926.0,2930.0,brown,1
J249,I497,1455.0,1461.0,green,4
J6,I18,28.0,29.0,brown,1
J6,I74,151.0,159.0,brown,3
J6,I139,321.0,322.0,green,1
J6,I393,1060.0,1062.0,green,1
J233,I443,1219.0,1238.0,green,2
J233,I531,1580.0,1583.0,green,3
J233,I535,1591.0,1601.0,green,1
J320,I496,1451.0,1455.0,green,2
J320,I592,1839.0,1841.0,green,1
J320,I783,2462.0,2465.0,brown,1
J320,I816,2545.0,2549.0,green,2
J434,I213,506.0,508.0,brown,1
J434,I225,542.0,543.0,brown,1
J434,I465,1323.0,1341.0,brown,2
J454,I799,2497.0,2499.0,brown,1
J454,I832,2589.0,2605.0,green,3
J454,I879,2719.0,2720.0,brown,1
J454,I951,2892.0,2893.0,brown,1
J483,I588,1821.0,1831.0,green,1
J164,I300,774.0,778.0,green,2
J164,I875,2710.0,2712.0,brown,2
J164,I883,2728.0,2733.0,brown,1
J164,I911,2800.0,2803.0,green,1
J83,I158,354.0,360.0,brown,1
J83,I267,664.0,675.0,green,5
J7,I129,293.0,300.0,brown,1
J7,I450,1256.0,1274.0,green,4
J208,I426,1146.0,1149.0,brown,2
J208,I443,1219.0,1238.0,green,4
J451,I725,2261.0,2263.0,brown,2
J451,I959,2902.0,2903.0,green,1
J440,I888,2737.0,2738.0,brown,1
J440,I984,2950.0,2955.0,brown,2
J440,I987,2958.0,2962.0,green,3
J43,I31,60.0,62.0,green,1
J43,I47,88.0,90.0,green,1
J43,I78,168.0,170.0,brown,2
J43,I111,250.0,251.0,green,1
J43,I439,1209.0,1213.0,green,1
J239,I24,43.0,46.0,green,2
J239,I56,114.0,117.0,green,2
J55,I156,351.0,353.0,brown,2
J55,I236,582.0,585.0,brown,2
J55,I380,1013.0,1017.0,brown,1
J500,I96,204.0,209.0,green,2
J500,I816,2545.0,2549.0,green,1
J500,I832,2589.0,2605.0,green,1
J471,I232,570.0,576.0,brown,2
J471,I357,949.0,954.0,green,1
J471,I485,1402.0,1408.0,green,1
J424,I690,2177.0,2182.0,green,1
J424,I830,2586.0,2588.0,green,2
J424,I882,2726.0,2728.0,brown,1
J424,I904,2788.0,2789.0,green,1
J341,I687,2169.0,2175.0,green,6
J432,I729,2277.0,2279.0,green,1
J134,I118,265.0,266.0,green,1
J134,I120,269.0,280.0,green,2
J134,I386,1035.0,1036.0,green,1
J485,I689,2176.0,2177.0,green,1
J485,I721,2244.0,2251.0,green,2
J485,I881,2723.0,2726.0,brown,1
J247,I403,1097.0,1101.0,green,4
J247,I735,2294.0,2296.0,green,2
J361,I494,1445.0,1448.0,brown,1
J361,I683,2156.0,2159.0,green,2
J160,I325,849.0,850.0,green,1
J160,I389,1039.0,1044.0,green,3
J160,I753,2368.0,2370.0,green,2
J146,I285,734.0,741.0,green,2
J146,I453,1280.0,1281.0,green,1
J78,I330,868.0,870.0,green,1
J78,I465,1323.0,1341.0,brown,1
J78,I866,2695.0,2697.0,green,1
J353,I573,1747.0,1767.0,green,4
J93,I97,209.0,211.0,green,1
J93,I113,255.0,257.0,green,1
J93,I224,538.0,542.0,brown,1
J197,I234,577.0,579.0,brown,1
J197,I651,2007.0,2014.0,green,5
J174,I121,280.0,282.0,green,1
J174,I281,724.0,730.0,green,2
J174,I696,2191.0,2195.0,brown,2
J48,I83,176.0,179.0,green,2
J48,I135,312.0,314.0,green,2
J48,I339,893.0,896.0,green,2
J452,I370,990.0,992.0,brown,1
J452,I435,1183.0,1188.0,green,2
J452,I819,2553.0,2558.0,green,1
J405,I601,1859.0,1861.0,green,2
J405,I605,1877.0,1878.0,green,1
J405,I642,1981.0,1984.0,brown,1
J405,I723,2253.0,2259.0,green,1
J405,I770,2429.0,2433.0,brown,1
J369,I349,927.0,931.0,brown,2
J369,I446,1244.0,1247.0,green,1
J23,I165,370.0,374.0,brown,1
J23,I326,850.0,852.0,green,2
J97,I289,752.0,762.0,green,2
J97,I545,1637.0,1641.0,green,1
J256,I375,1001.0,1004.0,brown,2
J256,I744,2325.0,2334.0,green,3
J71,I372,993.0,997.0,brown,1
J71,I669,2090.0,2102.0,green,2
J71,I852,2658.0,2663.0,brown,3
J118,I219,521.0,525.0,green,3
J118,I250,614.0,618.0,brown,2
J118,I271,680.0,682.0,green,1
J40,I174,397.0,398.0,brown,1
J40,I238,588.0,592.0,brown,4
J40,I462,1310.0,1320.0,brown,1
J204,I129,293.0,300.0,brown,1
J204,I826,2575.0,2579.0,green,2
J204,I894,2748.0,2759.0,green,2
J307,I556,1667.0,1673.0,brown,6
J313,I502,1478.0,1480.0,brown,2
J313,I747,2345.0,2349.0,green,3
J398,I645,1988.0,1990.0,green,2
J398,I773,2438.0,2440.0,green,1
J398,I909,2796.0,2799.0,green,2
J257,I45,86.0,87.0,green,1
J257,I557,1673.0,1681.0,green,4
J175,I360,965.0,967.0,green,1
J175,I727,2264.0,2273.0,brown,5
J186,I568,1728.0,1737.0,green,3
J186,I633,1945.0,1960.0,green,3
J189,I423,1137.0,1142.0,brown,4
J189,I816,2545.0,2549.0,green,1
J389,I231,561.0,570.0,brown,1
J389,I588,1821.0,1831.0,green,3
J389,I715,2231.0,2232.0,brown,1
J389,I764,2403.0,2414.0,green,1
J92,I301,778.0,782.0,green,2
J312,I197,449.0,450.0,brown,1
J312,I229,554.0,557.0,brown,2
J312,I294,768.0,769.0,green,1
J312,I750,2354.0,2358.0,green,1
J114,I303,783.0,790.0,green,1
J114,I357,949.0,954.0,green,1
J114,I457,1298.0,1300.0,green,2
J14,I39,76.0,79.0,brown,3
J14,I656,2036.0,2042.0,green,2
J493,I517,1522.0,1528.0,brown,2
J367,I449,1252.0,1256.0,green,2
J367,I545,1637.0,1641.0,green,1
J367,I673,2117.0,2119.0,green,2
J251,I356,948.0,949.0,green,1
J251,I590,1835.0,1838.0,green,1
J403,I211,500.0,505.0,brown,2
J403,I628,1930.0,1932.0,green,2
J403,I868,2698.0,2700.0,green,2
J37,I75,159.0,161.0,brown,1
J37,I171,387.0,388.0,brown,1
J37,I524,1550.0,1556.0,green,1
J274,I237,585.0,588.0,brown,2
J274,I558,1681.0,1684.0,green,1
J274,I814,2541.0,2543.0,green,2
J274,I894,2748.0,2759.0,green,1
J458,I480,1393.0,1394.0,green,1
J458,I832,2589.0,2605.0,green,5
J420,I787,2470.0,2472.0,brown,1
J420,I845,2639.0,2640.0,green,1
J420,I856,2667.0,2670.0,green,1
J218,I274,693.0,708.0,green,3
J218,I433,1175.0,1181.0,brown,2
J218,I561,1695.0,1701.0,brown,1
J346,I548,1644.0,1649.0,green,1
J346,I563,1708.0,1712.0,brown,2
J346,I832,2589.0,2605.0,green,1
J145,I608,1880.0,1885.0,green,5
J145,I640,1974.0,1979.0,brown,1
J168,I375,1001.0,1004.0,brown,1
J450,I448,1250.0,1252.0,green,2
J450,I744,2325.0,2334.0,green,1
J450,I832,2589.0,2605.0,green,1
J69,I296,770.0,771.0,green,1
J69,I588,1821.0,1831.0,green,3
J69,I669,2090.0,2102.0,green,1
J163,I561,1695.0,1701.0,brown,2
J163,I736,2296.0,2313.0,green,2
J66,I129,293.0,300.0,brown,1
J66,I249,607.0,614.0,brown,1
J66,I505,1485.0,1487.0,brown,2
J66,I674,2119.0,2127.0,green,1
J66,I730,2279.0,2282.0,green,1
J199,I468,1344.0,1345.0,green,1
J199,I500,1470.0,1474.0,brown,3
J199,I596,1848.0,1849.0,green,1
J199,I653,2022.0,2033.0,brown,1
J50,I17,27.0,28.0,brown,1
J50,I41,82.0,83.0,brown,1
J50,I106,230.0,232.0,green,2
J50,I298,772.0,773.0,green,1
J447,I279,719.0,723.0,green,2
J447,I311,813.0,814.0,green,1
J447,I503,1480.0,1481.0,brown,1
J447,I895,2759.0,2771.0,green,2
J362,I573,1747.0,1767.0,green,1
J362,I756,2379.0,2386.0,brown,3
J238,I76,161.0,162.0,brown,1
J238,I788,2472.0,2474.0,brown,1
J238,I852,2658.0,2663.0,brown,2
J238,I884,2733.0,2734.0,brown,1
J238,I909,2796.0,2799.0,green,1
J193,I437,1192.0,1208.0,green,4
J343,I450,1256.0,1274.0,green,1
J343,I558,1681.0,1684.0,green,2
J343,I653,2022.0,2033.0,brown,1
J374,I773,2438.0,2440.0,green,1
J374,I805,2514.0,2517.0,green,2
J109,I89,187.0,190.0,green,1
J109,I248,605.0,607.0,brown,1
J109,I376,1004.0,1007.0,brown,1
J109,I504,1481.0,1485.0,brown,1
J109,I537,1604.0,1609.0,green,1
J109,I696,2191.0,2195.0,brown,1
J419,I634,1960.0,1962.0,green,2
J419,I674,2119.0,2127.0,green,1
J419,I766,2416.0,2423.0,green,3
J202,I479,1374.0,1393.0,green,2
J352,I587,1818.0,1821.0,green,1
J352,I723,2253.0,2259.0,green,1
J282,I520,1533.0,1540.0,green,1
J282,I584,1808.0,1813.0,green,1
J282,I616,1903.0,1909.0,green,1
J282,I679,2147.0,2149.0,brown,1
J282,I727,2264.0,2273.0,brown,1
J282,I764,2403.0,2414.0,green,1
J242,I435,1183.0,1188.0,green,2
J242,I451,1274.0,1276.0,green,2
J242,I535,1591.0,1601.0,green,1
J469,I365,980.0,983.0,brown,1
J469,I750,2354.0,2358.0,green,1
J469,I942,2868.0,2869.0,green,1
J177,I273,688.0,693.0,green,2
J177,I529,1573.0,1579.0,green,1
J476,I329,861.0,868.0,green,1
J476,I424,1142.0,1143.0,brown,1
J476,I913,2805.0,2807.0,green,2
J476,I937,2857.0,2858.0,green,1
J245,I286,741.0,744.0,green,1
J245,I318,829.0,832.0,green,2
J245,I670,2102.0,2105.0,green,1
J245,I720,2243.0,2244.0,green,1
J245,I828,2582.0,2585.0,green,1
J3,I19,29.0,36.0,green,3
J3,I55,113.0,114.0,green,1
J3,I67,134.0,135.0,green,1
J3,I83,176.0,179.0,green,1
J444,I583,1802.0,1808.0,green,1
J444,I839,2622.0,2624.0,green,1
J444,I943,2869.0,2872.0,green,1
J285,I447,1247.0,1250.0,green,3
J351,I638,1970.0,1973.0,brown,1
J351,I667,2088.0,2089.0,green,1
J79,I95,201.0,204.0,green,3
J79,I159,360.0,361.0,brown,1
J79,I463,1320.0,1322.0,brown,1
J79,I639,1973.0,1974.0,brown,1
J126,I543,1630.0,1635.0,brown,2
J126,I672,2114.0,2117.0,green,2
J126,I813,2538.0,2541.0,green,2
J445,I112,251.0,255.0,green,4
J445,I304,790.0,795.0,green,1
J408,I379,1010.0,1013.0,brown,3
J408,I475,1367.0,1368.0,brown,1
J408,I636,1963.0,1967.0,green,1
J224,I308,801.0,802.0,green,1
J224,I404,1101.0,1106.0,green,3
J105,I229,554.0,557.0,brown,1
J105,I760,2395.0,2397.0,green,1
J105,I764,2403.0,2414.0,green,3
J121,I252,624.0,627.0,brown,1
J121,I285,734.0,741.0,green,2
J95,I126,288.0,289.0,brown,1
J95,I158,354.0,360.0,brown,1
J95,I335,876.0,886.0,green,4
J42,I72,146.0,150.0,brown,2
J42,I137,318.0,320.0,green,2
J158,I537,1604.0,1609.0,green,4
J155,I562,1701.0,1708.0,brown,2
J89,I361,967.0,975.0,green,4
J103,I320,836.0,837.0,green,1
J103,I328,856.0,861.0,green,4
J103,I360,965.0,967.0,green,1
J76,I57,117.0,118.0,green,1
J76,I633,1945.0,1960.0,green,1
J76,I745,2334.0,2343.0,green,4
J488,I594,1845.0,1846.0,green,1
J488,I690,2177.0,2182.0,green,4
J488,I914,2807.0,2809.0,green,1
J1,I16,26.0,27.0,brown,1
J1,I321,837.0,839.0,green,1
J1,I633,1945.0,1960.0,green,1
J236,I492,1428.0,1435.0,green,1
J236,I524,1550.0,1556.0,green,3
J85,I346,920.0,925.0,brown,4
J85,I691,2182.0,2183.0,green,1
J203,I93,197.0,199.0,green,2
J203,I157,353.0,354.0,brown,1
J203,I253,627.0,631.0,brown,1
J203,I285,734.0,741.0,green,2
J235,I465,1323.0,1341.0,brown,1
J235,I674,2119.0,2127.0,green,1
J235,I722,2251.0,2253.0,green,1
J235,I828,2582.0,2585.0,green,2
J178,I407,1110.0,1114.0,green,3
J178,I462,1310.0,1320.0,brown,1
J73,I88,185.0,187.0,green,1
J73,I120,269.0,280.0,green,2
J73,I151,343.0,344.0,brown,1
J73,I567,1718.0,1728.0,brown,1
J73,I727,2264.0,2273.0,brown,1
J393,I484,1400.0,1402.0,green,1
J393,I515,1519.0,1520.0,brown,1
J393,I804,2510.0,2514.0,green,3
J406,I738,2314.0,2315.0,green,1
J406,I770,2429.0,2433.0,brown,1
J159,I122,282.0,284.0,green,2
J159,I314,816.0,817.0,green,1
J159,I442,1218.0,1219.0,green,1
J159,I602,1861.0,1862.0,green,1
J47,I116,261.0,262.0,green,1
J47,I276,711.0,714.0,green,1
J47,I372,993.0,997.0,brown,1
J28,I61,123.0,124.0,green,1
J28,I77,162.0,168.0,brown,1
J28,I141,325.0,326.0,green,1
J28,I281,724.0,730.0,green,3
J404,I745,2334.0,2343.0,green,4
J171,I589,1831.0,1835.0,green,2
J340,I631,1940.0,1943.0,green,3
J67,I140,322.0,325.0,green,3
J67,I220,525.0,533.0,green,3
J495,I740,2317.0,2319.0,green,1
J495,I820,2558.0,2562.0,green,1
J495,I883,2728.0,2733.0,brown,1
J495,I916,2812.0,2814.0,green,2
J385,I295,769.0,770.0,green,1
J385,I647,1992.0,2001.0,green,5
J291,I482,1396.0,1397.0,brown,1
J291,I867,2697.0,2698.0,green,1
J291,I931,2845.0,2847.0,brown,1
J102,I167,378.0,383.0,brown,1
J102,I568,1728.0,1737.0,green,2
J269,I22,41.0,42.0,green,1
J269,I86,181.0,184.0,green,1
J358,I670,2102.0,2105.0,green,1
J358,I736,2296.0,2313.0,green,2
J306,I573,1747.0,1767.0,green,1
J306,I893,2745.0,2748.0,green,2
J306,I895,2759.0,2771.0,green,1
J438,I486,1408.0,1411.0,brown,2
J86,I74,151.0,159.0,brown,4
J263,I459,1301.0,1303.0,green,1
J263,I587,1818.0,1821.0,green,2
J465,I882,2726.0,2728.0,brown,1
J465,I911,2800.0,2803.0,green,2
J465,I939,2863.0,2865.0,green,1
J15,I66,130.0,134.0,green,3
J455,I846,2640.0,2644.0,green,1
J455,I910,2799.0,2800.0,green,1
J455,I926,2835.0,2838.0,green,1
J439,I805,2514.0,2517.0,green,1
J439,I809,2527.0,2528.0,green,1
J439,I821,2562.0,2566.0,green,3
J439,I829,2585.0,2586.0,green,1
J296,I440,1213.0,1215.0,green,2
J296,I568,1728.0,1737.0,green,2
J296,I696,2191.0,2195.0,brown,1
J138,I465,1323.0,1341.0,brown,1
J138,I478,1370.0,1374.0,green,3
J138,I490,1420.0,1426.0,green,1
J397,I615,1902.0,1903.0,green,1
J397,I647,1992.0,2001.0,green,2
J397,I807,2518.0,2525.0,green,3
J219,I389,1039.0,1044.0,green,2
J219,I516,1520.0,1522.0,brown,2
J219,I546,1641.0,1643.0,green,1
J219,I560,1687.0,1695.0,brown,1
J475,I657,2042.0,2052.0,green,2
J475,I723,2253.0,2259.0,green,2
J56,I162,363.0,364.0,brown,1
J56,I242,595.0,596.0,brown,1
J56,I562,1701.0,1708.0,brown,2
J56,I739,2315.0,2317.0,green,2
J260,I486,1408.0,1411.0,brown,1
J260,I583,1802.0,1808.0,green,4
J260,I839,2622.0,2624.0,green,1
J391,I586,1816.0,1818.0,green,2
J391,I763,2402.0,2403.0,green,1
J391,I818,2550.0,2553.0,green,2
J391,I832,2589.0,2605.0,green,1
J120,I254,631.0,635.0,brown,3
J120,I671,2105.0,2114.0,green,2
J21,I33,65.0,66.0,green,1
J21,I43,84.0,85.0,green,1
J21,I65,129.0,130.0,green,1
J21,I89,187.0,190.0,green,1
J154,I289,752.0,762.0,green,6
J206,I567,1718.0,1728.0,brown,3
J206,I610,1886.0,1888.0,green,2
J348,I613,1895.0,1899.0,green,2
J348,I620,1915.0,1916.0,brown,1
J248,I563,1708.0,1712.0,brown,1
J248,I589,1831.0,1835.0,green,2
J472,I560,1687.0,1695.0,brown,1
J472,I593,1841.0,1845.0,green,4
J308,I154,346.0,349.0,brown,1
J308,I378,1009.0,1010.0,brown,1
J308,I827,2579.0,2582.0,green,3
J308,I923,2829.0,2832.0,green,1
J192,I588,1821.0,1831.0,green,2
J192,I736,2296.0,2313.0,green,2
J371,I496,1451.0,1455.0,green,2
J130,I60,121.0,123.0,green,2
J125,I432,1172.0,1175.0,brown,2
J125,I439,1209.0,1213.0,green,3
J428,I313,815.0,816.0,green,1
J428,I633,1945.0,1960.0,green,3
J243,I470,1352.0,1354.0,green,2
J243,I490,1420.0,1426.0,green,1
J243,I497,1455.0,1461.0,green,2
J243,I498,1461.0,1463.0,green,1
J205,I365,980.0,983.0,brown,1
J205,I663,2075.0,2078.0,green,2
J375,I728,2273.0,2277.0,green,4
J223,I263,650.0,653.0,green,2
J223,I374,998.0,1001.0,brown,1
J223,I535,1591.0,1601.0,green,1
J223,I647,1992.0,2001.0,green,2
J356,I358,954.0,962.0,green,1
J356,I546,1641.0,1643.0,green,1
J356,I736,2296.0,2313.0,green,2
J356,I742,2322.0,2324.0,green,2
J295,I374,998.0,1001.0,brown,1
J295,I535,1591.0,1601.0,green,2
J304,I560,1687.0,1695.0,brown,1
J304,I569,1737.0,1742.0,green,2
J304,I633,1945.0,1960.0,green,1
J234,I462,1310.0,1320.0,brown,2
J234,I485,1402.0,1408.0,green,2
J234,I500,1470.0,1474.0,brown,1
J316,I523,1546.0,1550.0,green,1
J316,I554,1661.0,1666.0,brown,3
J316,I890,2739.0,2742.0,brown,1
J415,I660,2059.0,2065.0,green,4
J415,I732,2284.0,2285.0,green,1
J415,I756,2379.0,2386.0,brown,1
J225,I506,1487.0,1489.0,brown,2
J225,I651,2007.0,2014.0,green,2
J12,I31,60.0,62.0,green,1
J12,I47,88.0,90.0,green,1
J12,I59,120.0,121.0,green,1
J12,I63,125.0,128.0,green,3
J386,I614,1899.0,1902.0,green,1
J386,I806,2517.0,2518.0,green,1
J468,I936,2854.0,2857.0,green,1
J468,I940,2865.0,2866.0,green,1
J468,I960,2903.0,2905.0,green,2
J468,I969,2920.0,2924.0,brown,1
J280,I96,204.0,209.0,green,3
J494,I944,2872.0,2873.0,green,1
J494,I952,2893.0,2894.0,green,1
J494,I961,2905.0,2906.0,green,1
J494,I974,2931.0,2932.0,brown,1
J494,I986,2956.0,2958.0,green,2
J84,I394,1062.0,1070.0,green,4
J84,I674,2119.0,2127.0,green,1
J157,I275,708.0,711.0,green,2
J157,I479,1374.0,1393.0,green,1
J157,I499,1463.0,1470.0,green,2
J480,I495,1448.0,1451.0,green,3
J480,I527,1566.0,1568.0,green,1
J497,I766,2416.0,2423.0,green,4
J497,I926,2835.0,2838.0,green,1
J497,I989,2963.0,2966.0,brown,1
J52,I25,46.0,49.0,green,1
J52,I69,137.0,141.0,green,4
J52,I89,187.0,190.0,green,1
J463,I274,693.0,708.0,green,1
J463,I338,891.0,893.0,green,1
J463,I894,2748.0,2759.0,green,1
J332,I595,1846.0,1848.0,brown,2
J332,I612,1891.0,1895.0,green,1
J332,I736,2296.0,2313.0,green,2
J173,I48,90.0,95.0,green,1
J173,I73,150.0,151.0,brown,1
J173,I138,320.0,321.0,green,1
J173,I346,920.0,925.0,brown,1
J173,I450,1256.0,1274.0,green,1
J172,I131,302.0,304.0,brown,2
J172,I844,2633.0,2639.0,green,3
J496,I692,2183.0,2187.0,green,2
J496,I948,2884.0,2886.0,green,2
J216,I803,2508.0,2510.0,green,2
J216,I835,2613.0,2615.0,green,2
J82,I449,1252.0,1256.0,green,2
J82,I545,1637.0,1641.0,green,1
J82,I609,1885.0,1886.0,green,1
J5,I36,72.0,73.0,brown,1
J5,I40,79.0,82.0,brown,1
J5,I797,2490.0,2494.0,green,4
J486,I935,2852.0,2854.0,green,2
J486,I941,2866.0,2868.0,green,1
J486,I949,2886.0,2887.0,brown,1
J486,I957,2899.0,2901.0,green,1
J486,I973,2930.0,2931.0,brown,1
J446,I528,1568.0,1573.0,green,1
J446,I592,1839.0,1841.0,green,1
J446,I927,2838.0,2840.0,green,2
J446,I945,2873.0,2876.0,green,1
J184,I191,438.0,440.0,green,2
J184,I223,537.0,538.0,green,1
J184,I287,744.0,749.0,green,2
J323,I492,1428.0,1435.0,green,5
J54,I465,1323.0,1341.0,brown,1
J54,I755,2375.0,2379.0,green,3
J54,I818,2550.0,2553.0,green,1
J54,I846,2640.0,2644.0,green,1
J360,I653,2022.0,2033.0,brown,2
J360,I686,2166.0,2169.0,green,2
J360,I750,2354.0,2358.0,green,2
J492,I922,2825.0,2829.0,brown,3
J492,I923,2829.0,2832.0,green,2
J18,I21,40.0,41.0,green,1
J18,I85,180.0,181.0,green,1
J18,I117,262.0,265.0,green,1
J18,I120,269.0,280.0,green,2
J462,I870,2702.0,2705.0,green,1
J462,I885,2734.0,2735.0,brown,1
J302,I250,614.0,618.0,brown,1
J302,I254,631.0,635.0,brown,1
J302,I622,1919.0,1925.0,brown,1
J302,I638,1970.0,1973.0,brown,1
J499,I684,2159.0,2164.0,green,2
J499,I748,2349.0,2351.0,green,2
J194,I431,1167.0,1172.0,brown,2
J194,I528,1568.0,1573.0,green,3
J289,I373,997.0,998.0,brown,1
J289,I462,1310.0,1320.0,brown,2
J289,I575,1768.0,1771.0,green,1
J191,I364,979.0,980.0,brown,1
J191,I380,1013.0,1017.0,brown,1
J191,I429,1158.0,1160.0,green,1
J191,I493,1435.0,1445.0,green,2
J191,I573,1747.0,1767.0,green,1
J166,I194,443.0,446.0,green,3
J166,I226,543.0,549.0,brown,1
J166,I402,1096.0,1097.0,green,1
J301,I155,349.0,351.0,brown,2
J301,I507,1489.0,1494.0,brown,2
J301,I604,1867.0,1877.0,green,1
J240,I87,184.0,185.0,green,1
J240,I567,1718.0,1728.0,brown,5
J72,I115,258.0,261.0,green,3
J72,I281,724.0,730.0,green,1
J72,I283,731.0,733.0,green,2
J244,I394,1062.0,1070.0,green,1
J244,I425,1143.0,1146.0,brown,2
J96,I452,1276.0,1280.0,green,1
J96,I772,2434.0,2438.0,green,1
J324,I519,1529.0,1533.0,green,1
J324,I535,1591.0,1601.0,green,2
J338,I369,989.0,990.0,brown,1
J338,I450,1256.0,1274.0,green,1
J338,I530,1579.0,1580.0,green,1
J338,I658,2052.0,2053.0,green,1
J265,I640,1974.0,1979.0,brown,4
J265,I669,2090.0,2102.0,green,2
