Job,Interval,Start,End,Energy,Flow
J4027,I7890,15478.0,15487.0,green,1
J4027,I10337,20577.0,20579.0,brown,1
J1556,I3661,6516.0,6520.0,brown,1
J1556,I4141,7468.0,7470.0,brown,1
J1556,I8013,15722.0,15725.0,brown,2
J1556,I8045,15792.0,15794.0,brown,1
J1556,I13390,26497.0,26503.0,green,1
J2032,I4685,8563.0,8565.0,green,2
J2032,I4749,8684.0,8688.0,green,3
J4630,I9245,18354.0,18356.0,brown,1
J4630,I9341,18577.0,18581.0,brown,2
J4630,I9598,19071.0,19076.0,green,1
J4630,I10014,19936.0,19940.0,green,1
J4630,I14686,28662.0,28665.0,green,1
J3506,I6094,11560.0,11561.0,brown,1
J3506,I7311,14202.0,14205.0,green,2
J3506,I9871,19617.0,19630.0,green,2
J4301,I6364,12115.0,12118.0,brown,1
J4301,I9309,18498.0,18501.0,green,1
J4301,I10140,20194.0,20197.0,brown,1
J4301,I10460,20840.0,20843.0,brown,1
J4301,I12892,25622.0,25624.0,brown,1
J4301,I13276,26306.0,26308.0,brown,1
J2945,I5164,9573.0,9577.0,green,1
J2945,I9100,18072.0,18082.0,green,4
J1791,I5636,10611.0,10619.0,green,5
J1791,I6788,13013.0,13016.0,green,1
J603,I2108,3501.0,3505.0,brown,2
J603,I13821,27212.0,27215.0,green,1
J603,I15053,29248.0,29250.0,green,2
J603,I15057,29255.0,29256.0,green,1
J2567,I7429,14474.0,14475.0,green,1
J2567,I7557,14747.0,14757.0,green,1
J2567,I7621,14876.0,14878.0,green,2
J2567,I7782,15265.0,15270.0,brown,1
J2567,I8805,17468.0,17477.0,green,1
J840,I2219,3722.0,3724.0,green,1
J840,I3467,6108.0,6111.0,green,1
J840,I6923,13281.0,13283.0,green,2
J840,I7531,14700.0,14704.0,green,1
J840,I9691,19259.0,19263.0,green,1
J1924,I2056,3393.0,3394.0,green,1
J1924,I2120,3522.0,3525.0,green,2
J1924,I4840,8889.0,8896.0,green,2
J1924,I5640,10624.0,10625.0,green,1
J2267,I7288,14130.0,14131.0,green,1
J2267,I13920,27398.0,27402.0,green,1
J1019,I3032,5265.0,5266.0,brown,1
J1019,I3097,5394.0,5395.0,green,1
J1019,I6969,13391.0,13396.0,green,1
J248,I956,1490.0,1491.0,brown,1
J248,I989,1545.0,1547.0,green,2
J248,I3453,6078.0,6080.0,brown,1
J248,I7485,14607.0,14612.0,brown,2
J1006,I56,70.0,71.0,green,1
J1006,I140,187.0,188.0,green,1
J1006,I940,1457.0,1467.0,green,3
J1006,I4236,7656.0,7657.0,green,1
J4313,I7469,14567.0,14568.0,brown,1
J4313,I7725,15129.0,15131.0,brown,2
J4313,I7757,15204.0,15205.0,brown,1
J4313,I7917,15536.0,15538.0,brown,2
J663,I4363,7894.0,7899.0,green,3
J663,I4427,8021.0,8027.0,green,1
J663,I9398,18695.0,18698.0,green,1
J663,I9403,18702.0,18707.0,green,1
J4501,I9563,19003.0,19006.0,green,2
J4501,I13147,26084.0,26090.0,green,4
J4819,I8357,16481.0,16482.0,brown,1
J4819,I14982,29127.0,29130.0,green,2
J1207,I3721,6648.0,6650.0,brown,1
J1207,I4490,8154.0,8157.0,green,1
J1207,I10025,19965.0,19966.0,brown,1
J1207,I11466,22896.0,22904.0,green,1
J1207,I12298,24508.0,24512.0,green,2
J923,I919,1416.0,1420.0,green,1
J923,I2999,5205.0,5207.0,green,1
J923,I4119,7415.0,7420.0,green,1
J923,I6391,12173.0,12179.0,green,1
J923,I6886,13226.0,13227.0,brown,1
J4455,I7218,13931.0,13932.0,brown,1
J4455,I12923,25663.0,25668.0,green,2
J4455,I12927,25672.0,25674.0,green,1
J4455,I13427,26566.0,26571.0,green,2
J4929,I6234,11861.0,11863.0,brown,1
J4929,I13019,25869.0,25873.0,green,1
J4929,I14075,27659.0,27660.0,green,1
J4929,I15355,29720.0,29724.0,green,1
J4724,I1520,2417.0,2419.0,brown,2
J4724,I1584,2540.0,2541.0,brown,1
J4724,I15263,29578.0,29582.0,green,1
J4429,I11858,23678.0,23681.0,brown,1
J4429,I13907,27372.0,27376.0,green,1
J4429,I14579,28490.0,28492.0,green,1
J653,I519,764.0,765.0,green,1
J653,I615,913.0,916.0,green,1
J653,I775,1194.0,1195.0,brown,1
J653,I1447,2295.0,2296.0,brown,1
J653,I1735,2825.0,2828.0,green,1
J653,I1799,2950.0,2952.0,green,1
J1498,I3183,5575.0,5578.0,green,1
J1498,I4047,7253.0,7263.0,green,2
J1498,I12047,24056.0,24061.0,green,1
J673,I396,572.0,573.0,green,1
J673,I524,772.0,773.0,brown,1
J673,I684,1025.0,1027.0,brown,1
J673,I1676,2705.0,2708.0,green,1
J673,I2220,3724.0,3727.0,green,1
J673,I4852,8923.0,8927.0,green,1
J2187,I2215,3718.0,3719.0,green,1
J2187,I2375,3997.0,4000.0,green,1
J2187,I5351,10012.0,10015.0,green,1
J3155,I4496,8169.0,8171.0,brown,1
J3155,I4848,8916.0,8919.0,brown,1
J2072,I4687,8567.0,8571.0,green,1
J2072,I6703,12826.0,12828.0,green,1
J2072,I9534,18948.0,18949.0,brown,1
J2072,I9871,19617.0,19630.0,green,1
J2072,I10814,21554.0,21555.0,brown,1
J2831,I8163,16052.0,16053.0,green,1
J2831,I8195,16113.0,16116.0,green,1
J2831,I8259,16264.0,16273.0,green,2
J3550,I8847,17566.0,17577.0,green,1
J3550,I9662,19206.0,19207.0,brown,1
J3550,I9918,19723.0,19726.0,brown,1
J3550,I10494,20907.0,20914.0,brown,1
J3550,I10527,20988.0,21002.0,green,1
J3550,I12223,24374.0,24375.0,green,1
J1150,I1315,2074.0,2075.0,brown,1
J1150,I1443,2286.0,2287.0,brown,1
J1150,I2115,3513.0,3514.0,brown,1
J1150,I10691,21320.0,21322.0,brown,1
J1150,I13220,26208.0,26209.0,green,1
J4193,I3156,5523.0,5524.0,brown,1
J4193,I3252,5709.0,5711.0,brown,2
J4193,I3860,6904.0,6905.0,brown,1
J4193,I6932,13303.0,13304.0,brown,1
J4193,I10516,20967.0,20968.0,brown,1
J1771,I3627,6457.0,6459.0,green,1
J1771,I4395,7957.0,7959.0,green,1
J1771,I6091,11551.0,11556.0,green,1
J1771,I10603,21151.0,21153.0,green,2
J2772,I70,89.0,90.0,green,1
J2772,I166,228.0,231.0,green,1
J2772,I4774,8731.0,8738.0,green,1
J2772,I8630,17094.0,17096.0,green,1
J2140,I1997,3287.0,3289.0,green,1
J2140,I6285,11956.0,11960.0,green,1
J2140,I8621,17066.0,17069.0,green,1
J3358,I1746,2842.0,2843.0,brown,1
J3358,I1778,2910.0,2915.0,brown,2
J3358,I13683,26973.0,26974.0,green,1
J1331,I1924,3159.0,3164.0,green,1
J1331,I2116,3514.0,3516.0,green,1
J1331,I2628,4456.0,4460.0,green,1
J1331,I4452,8089.0,8092.0,green,1
J1331,I6820,13100.0,13101.0,green,1
J1331,I7286,14117.0,14125.0,green,1
J134,I953,1486.0,1487.0,brown,1
J134,I1113,1744.0,1745.0,brown,1
J134,I1946,3206.0,3208.0,green,1
J134,I2170,3614.0,3618.0,green,1
J134,I2714,4608.0,4612.0,green,1
J134,I4542,8257.0,8259.0,green,1
J2568,I5257,9794.0,9796.0,brown,1
J2568,I6058,11492.0,11497.0,green,2
J2568,I6442,12309.0,12314.0,green,2
J4671,I13158,26108.0,26110.0,brown,2
J4671,I13894,27353.0,27354.0,brown,1
J4671,I14086,27675.0,27678.0,brown,2
J4671,I14375,28132.0,28134.0,green,1
J211,I3630,6461.0,6463.0,brown,1
J211,I14543,28425.0,28427.0,green,1
J211,I14703,28688.0,28695.0,green,2
J4366,I7174,13828.0,13832.0,brown,2
J4366,I10439,20794.0,20796.0,green,1
J4366,I12711,25286.0,25292.0,green,1
J4329,I1819,2984.0,2985.0,brown,1
J4329,I10620,21187.0,21189.0,green,2
J4329,I11356,22671.0,22676.0,brown,2
J4329,I13084,25982.0,25985.0,green,1
J3175,I9065,18007.0,18008.0,green,1
J3175,I9097,18065.0,18069.0,green,1
J3175,I10761,21440.0,21449.0,green,2
J1613,I3149,5506.0,5512.0,green,6
J4988,I10269,20437.0,20439.0,brown,1
J4988,I10493,20905.0,20907.0,brown,1
J4988,I13438,26586.0,26587.0,green,1
J309,I2982,5165.0,5168.0,green,2
J309,I3046,5299.0,5303.0,green,2
J309,I10246,20402.0,20408.0,green,1
J309,I10511,20957.0,20959.0,green,1
J4261,I9659,19201.0,19203.0,brown,2
J4261,I9756,19375.0,19377.0,green,1
J4261,I10171,20268.0,20269.0,brown,1
J4261,I12524,24947.0,24948.0,green,1
J3717,I1289,2030.0,2033.0,brown,1
J3717,I1897,3105.0,3106.0,brown,1
J3717,I7593,14816.0,14817.0,brown,1
J3717,I9161,18176.0,18177.0,brown,1
J3717,I10473,20865.0,20866.0,brown,1
J2624,I4845,8911.0,8913.0,brown,2
J2624,I4910,9048.0,9050.0,green,1
J2624,I5229,9731.0,9733.0,brown,2
J1113,I2059,3397.0,3399.0,green,1
J1113,I2155,3588.0,3590.0,green,1
J1113,I2475,4177.0,4179.0,green,1
J1113,I3131,5460.0,5465.0,green,1
J856,I3331,5839.0,5841.0,brown,1
J856,I11180,22291.0,22300.0,green,1
J856,I12940,25702.0,25708.0,green,3
J980,I3077,5357.0,5365.0,green,1
J980,I4388,7933.0,7936.0,brown,1
J980,I7620,14871.0,14876.0,brown,2
J980,I9924,19736.0,19737.0,brown,1
J3171,I4435,8040.0,8052.0,green,2
J3171,I4531,8237.0,8239.0,green,1
J3171,I4627,8433.0,8437.0,green,1
J3171,I5971,11314.0,11317.0,green,1
J3171,I9218,18285.0,18286.0,brown,1
J2840,I6304,11990.0,11991.0,green,1
J2840,I6400,12203.0,12209.0,green,1
J2840,I6432,12283.0,12286.0,brown,1
J2526,I1727,2812.0,2814.0,green,2
J2526,I3679,6550.0,6562.0,green,1
J2526,I5247,9765.0,9777.0,green,1
J1244,I4175,7538.0,7544.0,brown,1
J1244,I5200,9647.0,9657.0,green,1
J1244,I13680,26970.0,26971.0,green,1
J2561,I7650,14946.0,14948.0,green,1
J2561,I7841,15391.0,15396.0,brown,2
J2561,I9227,18298.0,18302.0,brown,2
J2561,I10081,20080.0,20081.0,brown,1
J4680,I11618,23221.0,23224.0,green,2
J4680,I12066,24093.0,24099.0,green,1
J4680,I15138,29389.0,29391.0,green,1
J1937,I871,1346.0,1348.0,green,1
J1937,I1063,1666.0,1668.0,green,1
J1937,I2599,4408.0,4414.0,green,3
J3013,I8713,17270.0,17272.0,green,1
J3013,I9097,18065.0,18069.0,green,1
J3013,I9769,19395.0,19396.0,green,1
J3013,I14252,27953.0,27955.0,green,1
J4168,I6214,11822.0,11826.0,green,1
J4168,I8294,16350.0,16357.0,green,1
J3197,I14059,27615.0,27617.0,green,1
J3197,I14475,28315.0,28318.0,green,1
J3197,I14987,29134.0,29135.0,green,1
J3197,I14995,29147.0,29149.0,green,1
J1364,I397,573.0,575.0,green,1
J1364,I845,1300.0,1302.0,green,1
J1364,I1037,1628.0,1631.0,green,2
J1364,I2189,3660.0,3663.0,green,1
J1364,I2893,4974.0,4978.0,green,1
J3216,I1189,1871.0,1874.0,green,1
J3216,I5061,9382.0,9384.0,green,1
J3216,I6629,12680.0,12683.0,green,2
J3216,I8069,15839.0,15840.0,green,1
J3216,I8581,16971.0,16975.0,green,1
J4869,I10453,20821.0,20824.0,green,2
J4869,I10485,20886.0,20888.0,green,1
J4869,I11221,22403.0,22407.0,green,2
J4869,I15461,29877.0,29878.0,green,1
J544,I1452,2302.0,2306.0,brown,1
J544,I2509,4240.0,4242.0,green,1
J544,I11277,22515.0,22524.0,green,1
J544,I12353,24615.0,24618.0,green,2
J439,I9556,18988.0,18989.0,brown,1
J439,I12917,25653.0,25655.0,green,1
J439,I14133,27741.0,27750.0,green,1
J4446,I3661,6516.0,6520.0,brown,1
J4446,I13518,26707.0,26713.0,green,3
J1033,I8684,17209.0,17210.0,brown,1
J1033,I13521,26716.0,26717.0,green,1
J1033,I13777,27120.0,27126.0,green,1
J4428,I1977,3254.0,3255.0,brown,1
J4428,I11130,22181.0,22183.0,green,2
J4428,I11322,22605.0,22610.0,green,1
J4428,I12794,25435.0,25436.0,green,1
J3650,I5739,10856.0,10859.0,green,2
J3650,I6474,12391.0,12395.0,brown,1
J3650,I8267,16283.0,16289.0,green,1
J3650,I8842,17556.0,17557.0,brown,1
J3650,I8874,17625.0,17626.0,brown,1
J2551,I5084,9421.0,9422.0,green,1
J2551,I8040,15765.0,15775.0,green,1
J2551,I8648,17128.0,17135.0,green,3
J4166,I6422,12265.0,12269.0,brown,3
J4166,I10391,20707.0,20709.0,green,1
J4166,I12055,24070.0,24073.0,green,2
J379,I1341,2113.0,2114.0,brown,1
J379,I4606,8386.0,8388.0,green,1
J4195,I8942,17761.0,17762.0,brown,1
J4195,I8974,17814.0,17816.0,brown,2
J4195,I9071,18021.0,18027.0,green,1
J4195,I9134,18134.0,18140.0,brown,1
J4739,I8234,16206.0,16210.0,brown,1
J4739,I10122,20163.0,20165.0,brown,1
J4739,I12779,25408.0,25410.0,green,1
J1892,I1470,2331.0,2332.0,brown,1
J1892,I1951,3215.0,3217.0,green,1
J1892,I5151,9543.0,9548.0,green,1
J1892,I7743,15170.0,15173.0,green,2
J1031,I3084,5374.0,5376.0,brown,2
J1031,I3692,6587.0,6588.0,brown,1
J1031,I3852,6891.0,6892.0,brown,1
J1031,I6380,12149.0,12153.0,brown,1
J1031,I10381,20683.0,20693.0,green,1
J4503,I3799,6793.0,6795.0,brown,2
J4503,I14040,27578.0,27580.0,green,1
J4503,I14616,28547.0,28549.0,green,1
J4503,I14650,28600.0,28602.0,green,1
J1536,I4715,8626.0,8628.0,brown,1
J1536,I5644,10629.0,10632.0,green,1
J178,I392,567.0,568.0,green,1
J178,I520,765.0,768.0,green,2
J2676,I2068,3413.0,3415.0,brown,1
J2676,I2133,3550.0,3553.0,green,1
J2676,I11705,23374.0,23381.0,green,2
J1286,I2421,4073.0,4080.0,green,1
J1286,I6197,11780.0,11785.0,green,2
J1286,I7317,14218.0,14221.0,green,1
J1286,I9141,18146.0,18147.0,green,1
J1286,I11747,23462.0,23463.0,green,1
J176,I706,1061.0,1062.0,green,1
J176,I770,1186.0,1190.0,brown,1
J176,I1570,2510.0,2513.0,green,1
J3977,I5211,9678.0,9680.0,brown,2
J3977,I5243,9757.0,9758.0,brown,1
J3977,I5275,9822.0,9825.0,brown,1
J3977,I14764,28788.0,28789.0,green,1
J3189,I9573,19023.0,19029.0,green,2
J3189,I9700,19278.0,19280.0,brown,2
J3189,I9732,19331.0,19333.0,brown,1
J3046,I11916,23780.0,23788.0,green,1
J3046,I12076,24115.0,24121.0,green,2
J3111,I4238,7662.0,7666.0,green,4
J3111,I4270,7719.0,7720.0,green,1
J3111,I4366,7901.0,7903.0,green,1
J3204,I3602,6405.0,6409.0,green,2
J3204,I3826,6849.0,6853.0,green,1
J3204,I8946,17766.0,17770.0,green,1
J3204,I9137,18142.0,18143.0,brown,1
J3204,I9362,18625.0,18626.0,green,1
J2257,I4195,7579.0,7582.0,brown,2
J2257,I4420,8009.0,8013.0,green,2
J2257,I4452,8089.0,8092.0,green,1
J2257,I4708,8613.0,8617.0,green,1
J2774,I1342,2114.0,2117.0,brown,1
J2774,I8830,17533.0,17534.0,brown,1
J4125,I6071,11518.0,11522.0,brown,1
J4125,I11688,23333.0,23335.0,green,1
J4298,I8061,15821.0,15824.0,green,1
J4298,I8093,15893.0,15896.0,green,2
J4298,I10364,20638.0,20642.0,brown,1
J3584,I5817,11038.0,11040.0,brown,1
J3584,I10170,20265.0,20268.0,green,1
J4217,I864,1333.0,1334.0,brown,1
J4217,I960,1498.0,1500.0,brown,1
J4217,I7872,15451.0,15453.0,brown,1
J4217,I9825,19530.0,19537.0,green,1
J4217,I14593,28513.0,28514.0,green,1
J4217,I14599,28526.0,28527.0,green,1
J2302,I5381,10075.0,10077.0,brown,1
J2302,I6437,12296.0,12301.0,brown,1
J2302,I8230,16193.0,16197.0,green,1
J2302,I10470,20858.0,20863.0,green,3
J4620,I8753,17352.0,17357.0,green,2
J4620,I8976,17818.0,17821.0,brown,3
J4620,I9456,18800.0,18802.0,brown,1
J1491,I4224,7634.0,7636.0,brown,1
J1491,I4288,7751.0,7753.0,brown,1
J1491,I4480,8140.0,8142.0,brown,1
J1491,I5025,9309.0,9321.0,green,3
J4619,I7194,13882.0,13889.0,green,3
J4619,I9434,18767.0,18768.0,green,1
J2303,I7188,13859.0,13867.0,green,3
J2303,I7220,13942.0,13944.0,green,2
J2303,I8884,17637.0,17638.0,green,1
J366,I2571,4349.0,4353.0,green,1
J366,I9899,19683.0,19686.0,green,2
J366,I10107,20130.0,20137.0,green,1
J366,I10507,20946.0,20950.0,green,2
J2291,I3268,5736.0,5739.0,brown,1
J2291,I10692,21322.0,21323.0,brown,1
J2291,I13165,26120.0,26123.0,green,2
J2291,I13169,26127.0,26129.0,green,2
J1574,I1698,2743.0,2745.0,green,1
J1574,I1889,3088.0,3091.0,brown,2
J1574,I7890,15478.0,15487.0,green,1
J1574,I7954,15616.0,15619.0,green,1
J2956,I8752,17349.0,17352.0,green,3
J2956,I8816,17498.0,17502.0,green,1
J2777,I2909,4996.0,4999.0,green,1
J2777,I3292,5777.0,5779.0,brown,1
J2777,I8445,16656.0,16660.0,green,2
J2777,I10045,20011.0,20013.0,green,1
J2777,I12143,24244.0,24245.0,green,1
J4314,I8044,15784.0,15792.0,green,6
J3567,I11283,22534.0,22535.0,brown,1
J3567,I11763,23484.0,23485.0,brown,1
J231,I318,455.0,456.0,green,1
J231,I319,456.0,458.0,green,1
J231,I383,552.0,555.0,green,1
J231,I1759,2867.0,2868.0,green,1
J231,I1791,2935.0,2941.0,green,1
J231,I2079,3431.0,3437.0,green,1
J3544,I9606,19090.0,19092.0,green,2
J3544,I9638,19159.0,19160.0,brown,1
J3544,I9670,19224.0,19226.0,brown,1
J3544,I9798,19457.0,19465.0,green,2
J3151,I6039,11451.0,11454.0,green,2
J3151,I12791,25431.0,25433.0,green,2
J2271,I3176,5553.0,5555.0,brown,1
J2271,I4360,7888.0,7891.0,brown,1
J2271,I7401,14406.0,14411.0,green,2
J2271,I9513,18915.0,18917.0,green,1
J2271,I9609,19097.0,19099.0,green,1
J2794,I6432,12283.0,12286.0,brown,2
J2794,I6528,12500.0,12503.0,brown,1
J2794,I8641,17115.0,17121.0,green,2
J2794,I11105,22128.0,22133.0,green,1
J677,I1783,2924.0,2925.0,green,1
J677,I2007,3312.0,3314.0,green,1
J677,I2263,3803.0,3809.0,brown,1
J677,I3671,6539.0,6541.0,green,1
J677,I6647,12716.0,12720.0,green,1
J677,I6791,13019.0,13020.0,green,1
J2990,I8267,16283.0,16289.0,green,3
J2990,I9226,18297.0,18298.0,brown,1
J2990,I11891,23729.0,23730.0,green,1
J2990,I11963,23890.0,23891.0,green,1
J1521,I4681,8552.0,8554.0,green,2
J1521,I9353,18613.0,18615.0,green,1
J1521,I10099,20107.0,20110.0,green,1
J3757,I9818,19513.0,19517.0,brown,3
J3757,I11995,23950.0,23951.0,green,1
J3757,I15355,29720.0,29724.0,green,2
J4284,I9938,19773.0,19775.0,brown,1
J4284,I10035,19985.0,19993.0,green,5
J2169,I5207,9671.0,9674.0,green,1
J2169,I5366,10047.0,10051.0,brown,2
J2169,I5430,10195.0,10196.0,brown,1
J2169,I5558,10463.0,10464.0,brown,1
J2169,I6359,12102.0,12105.0,green,1
J4826,I10044,20006.0,20011.0,green,1
J4826,I10075,20073.0,20074.0,brown,1
J4826,I10172,20269.0,20270.0,green,1
J4826,I13676,26964.0,26965.0,green,1
J294,I1970,3244.0,3248.0,brown,1
J294,I10963,21837.0,21845.0,green,1
J158,I262,377.0,379.0,brown,2
J158,I326,467.0,469.0,brown,1
J158,I11303,22567.0,22568.0,green,1
J158,I13799,27169.0,27176.0,green,1
J1181,I142,189.0,193.0,green,1
J1181,I206,292.0,293.0,green,1
J1181,I238,341.0,342.0,green,1
J1181,I846,1302.0,1305.0,green,1
J1417,I2011,3322.0,3324.0,brown,2
J1417,I8188,16103.0,16106.0,green,1
J1417,I8252,16238.0,16239.0,green,1
J1417,I11164,22242.0,22249.0,green,1
J1417,I11580,23146.0,23148.0,green,1
J1220,I4023,7197.0,7205.0,green,6
J3759,I2517,4257.0,4258.0,brown,1
J3759,I2549,4317.0,4318.0,brown,1
J3759,I2613,4433.0,4434.0,brown,1
J3759,I2709,4601.0,4602.0,brown,1
J3759,I8597,17007.0,17010.0,brown,1
J3759,I13370,26467.0,26469.0,green,1
J1142,I2858,4899.0,4905.0,green,5
J4578,I13590,26826.0,26831.0,green,2
J4578,I14102,27698.0,27699.0,green,1
J1348,I3155,5522.0,5523.0,brown,1
J587,I2810,4811.0,4813.0,green,1
J587,I8441,16643.0,16648.0,brown,2
J2266,I6191,11770.0,11771.0,brown,1
J2266,I6864,13178.0,13179.0,green,1
J2266,I7248,14025.0,14032.0,green,1
J4239,I5814,11028.0,11035.0,green,1
J4239,I6741,12912.0,12914.0,brown,1
J4239,I8053,15809.0,15810.0,brown,1
J4239,I8469,16714.0,16716.0,brown,1
J4239,I12342,24592.0,24596.0,green,1
J2006,I6468,12375.0,12377.0,brown,1
J2006,I9828,19539.0,19541.0,brown,2
J2006,I12741,25335.0,25337.0,green,1
J2006,I15245,29556.0,29557.0,green,1
J3343,I7686,15030.0,15031.0,green,1
J3343,I10246,20402.0,20408.0,green,1
J3343,I10342,20586.0,20597.0,green,3
J3343,I10502,20933.0,20939.0,green,1
J2527,I2063,3406.0,3408.0,brown,2
J2527,I7471,14569.0,14572.0,brown,1
J2527,I7951,15609.0,15611.0,brown,1
J2527,I8831,17534.0,17538.0,brown,2
J3963,I10016,19947.0,19948.0,green,1
J3963,I10048,20022.0,20025.0,green,3
J3963,I10657,21265.0,21270.0,brown,1
J3963,I11008,21925.0,21926.0,green,1
J666,I1041,1635.0,1636.0,green,1
J666,I1105,1727.0,1729.0,green,2
J666,I2001,3296.0,3301.0,green,2
J1667,I3426,6029.0,6031.0,brown,2
J1667,I9154,18168.0,18169.0,brown,1
J1667,I13283,26315.0,26317.0,green,1
J4457,I4523,8223.0,8224.0,brown,1
J4457,I4715,8626.0,8628.0,brown,1
J4457,I8780,17413.0,17414.0,green,1
J967,I12373,24643.0,24647.0,green,1
J967,I13961,27458.0,27462.0,green,1
J967,I13977,27485.0,27487.0,green,2
J3558,I466,683.0,684.0,brown,1
J3558,I1970,3244.0,3248.0,brown,1
J3558,I13851,27278.0,27281.0,green,2
J3558,I14931,29049.0,29050.0,green,1
J405,I1248,1970.0,1973.0,green,3
J405,I1760,2868.0,2871.0,green,3
J2518,I3070,5349.0,5350.0,brown,1
J2518,I3423,6022.0,6024.0,green,1
J2518,I6335,12046.0,12049.0,green,1
J4532,I6012,11393.0,11397.0,brown,1
J4532,I6044,11464.0,11470.0,brown,1
J4532,I14189,27839.0,27842.0,green,1
J4532,I14205,27867.0,27871.0,green,1
J4034,I9252,18367.0,18372.0,green,1
J4034,I9635,19153.0,19155.0,brown,2
J4034,I9827,19538.0,19539.0,brown,1
J4034,I11684,23328.0,23329.0,green,1
J4903,I15318,29655.0,29660.0,green,3
J4716,I2350,3953.0,3954.0,brown,1
J4716,I10543,21033.0,21039.0,green,3
J4716,I12655,25180.0,25183.0,green,2
J4851,I10494,20907.0,20914.0,brown,2
J4851,I15420,29818.0,29819.0,green,1
J416,I1036,1626.0,1628.0,green,1
J416,I1932,3174.0,3176.0,green,1
J416,I3148,5496.0,5506.0,green,1
J416,I4044,7241.0,7247.0,green,1
J416,I4844,8905.0,8911.0,green,1
J416,I7688,15032.0,15036.0,green,1
J4613,I9548,18974.0,18977.0,brown,1
J4613,I11021,21942.0,21945.0,green,1
J1701,I5006,9247.0,9250.0,green,2
J1701,I5070,9394.0,9396.0,green,1
J1701,I5134,9511.0,9512.0,green,1
J1701,I5166,9579.0,9580.0,green,1
J1701,I5998,11362.0,11367.0,green,1
J1634,I3731,6664.0,6667.0,green,1
J1634,I7763,15214.0,15220.0,green,2
J1634,I11907,23762.0,23764.0,green,2
J4841,I9100,18072.0,18082.0,green,1
J4841,I9132,18130.0,18132.0,green,1
J4841,I9195,18249.0,18251.0,brown,1
J4841,I9451,18793.0,18794.0,brown,1
J4240,I7117,13693.0,13695.0,brown,2
J4240,I9646,19171.0,19175.0,green,2
J4240,I15350,29714.0,29715.0,green,1
J4240,I15446,29852.0,29854.0,green,1
J3011,I6025,11419.0,11424.0,green,1
J3011,I6120,11608.0,11609.0,brown,1
J3011,I6313,12007.0,12010.0,green,1
J3011,I10377,20675.0,20678.0,green,1
J3011,I12169,24285.0,24287.0,green,1
J3334,I9832,19548.0,19552.0,green,4
J3334,I9992,19889.0,19890.0,green,1
J3334,I10536,21020.0,21022.0,green,1
J1632,I3309,5803.0,5804.0,green,1
J1632,I10381,20683.0,20693.0,green,1
J1632,I11801,23555.0,23556.0,green,1
J1632,I11923,23800.0,23803.0,green,1
J3332,I6506,12450.0,12451.0,brown,1
J3332,I8267,16283.0,16289.0,green,1
J3332,I11723,23411.0,23415.0,green,1
J3332,I13035,25898.0,25902.0,green,3
J4410,I11103,22122.0,22124.0,green,2
J4410,I11135,22188.0,22192.0,green,1
J4410,I11231,22435.0,22437.0,brown,1
J4410,I14591,28508.0,28509.0,green,1
J4410,I14783,28824.0,28825.0,green,1
J3452,I10062,20052.0,20053.0,green,1
J3452,I10094,20100.0,20102.0,green,1
J3452,I10158,20243.0,20247.0,green,4
J522,I1458,2313.0,2316.0,green,3
J412,I197,278.0,279.0,green,1
J412,I421,621.0,622.0,green,1
J412,I453,663.0,665.0,green,1
J412,I1701,2752.0,2761.0,green,1
J412,I4677,8535.0,8547.0,green,1
J412,I5515,10369.0,10383.0,green,1
J3379,I2446,4119.0,4120.0,brown,1
J3379,I3822,6840.0,6844.0,brown,3
J3379,I12078,24126.0,24127.0,brown,1
J3612,I3473,6119.0,6120.0,brown,1
J3612,I11250,22476.0,22479.0,green,2
J3612,I12242,24420.0,24423.0,green,1
J3612,I12594,25069.0,25076.0,green,2
J1713,I1258,1985.0,1986.0,green,1
J1713,I5450,10236.0,10241.0,green,1
J1713,I6154,11680.0,11682.0,green,1
J1713,I10267,20435.0,20436.0,green,1
J1713,I10319,20532.0,20538.0,green,1
J1713,I10362,20632.0,20635.0,green,1
J4780,I144,194.0,196.0,brown,2
J4780,I336,484.0,485.0,brown,1
J4780,I7088,13630.0,13632.0,brown,1
J4917,I4285,7748.0,7749.0,brown,1
J4917,I4861,8939.0,8940.0,brown,1
J4917,I11454,22874.0,22878.0,green,1
J4917,I14894,28992.0,28999.0,green,1
J4917,I15438,29841.0,29843.0,green,1
J620,I4898,9016.0,9019.0,green,1
J620,I7905,15514.0,15516.0,brown,1
J620,I12034,24026.0,24031.0,green,2
J1471,I2943,5072.0,5076.0,green,4
J1471,I3039,5279.0,5282.0,green,1
J1471,I9407,18715.0,18717.0,green,1
J364,I668,1004.0,1006.0,green,2
J364,I1020,1598.0,1603.0,green,1
J364,I1148,1802.0,1807.0,green,2
J364,I1244,1963.0,1965.0,green,1
J4721,I13589,26824.0,26826.0,green,2
J4721,I13685,26975.0,26976.0,green,1
J4721,I13813,27200.0,27203.0,green,3
J469,I463,680.0,681.0,green,1
J469,I1008,1579.0,1581.0,green,1
J469,I1296,2044.0,2048.0,green,2
J469,I3504,6212.0,6215.0,green,1
J2678,I4937,9115.0,9117.0,brown,1
J2678,I8010,15711.0,15719.0,green,1
J2678,I8329,16425.0,16428.0,brown,1
J2678,I9162,18177.0,18181.0,green,1
J2678,I11690,23338.0,23342.0,green,1
J2678,I12508,24905.0,24907.0,green,1
