Job,Interval,Start,End,Energy,Flow
J1365,I3035,10477.0,10480.0,green,2
J303,I75,108.0,110.0,green,1
J303,I683,1643.0,1651.0,green,5
J152,I687,1666.0,1677.0,green,3
J1920,I1017,2691.0,2697.0,brown,1
J1920,I2042,6843.0,6847.0,green,2
J1920,I3321,11207.0,11208.0,brown,1
J1691,I910,2336.0,2339.0,brown,1
J1691,I1006,2657.0,2663.0,brown,1
J1691,I1038,2766.0,2771.0,brown,2
J1691,I3471,11573.0,11579.0,green,1
J1691,I3503,11638.0,11640.0,green,1
J424,I744,1838.0,1841.0,green,3
J498,I1140,3101.0,3102.0,green,1
J960,I771,1906.0,1908.0,green,1
J960,I931,2401.0,2405.0,green,4
J960,I1779,5781.0,5802.0,green,1
J148,I34,49.0,53.0,green,3
J148,I2530,8852.0,8862.0,green,1
J148,I2674,9300.0,9302.0,green,2
J401,I1167,3206.0,3212.0,green,2
J1018,I1490,4584.0,4592.0,green,3
J1018,I1746,5652.0,5654.0,green,2
J1018,I2430,8466.0,8472.0,brown,1
J1748,I837,2106.0,2114.0,brown,3
J1748,I1606,5066.0,5071.0,green,2
J1748,I3106,10652.0,10656.0,green,1
J263,I215,376.0,379.0,green,2
J263,I310,608.0,613.0,brown,1
J263,I1367,4063.0,4080.0,green,2
J263,I2519,8794.0,8796.0,green,1
J753,I1972,6506.0,6535.0,green,2
J780,I251,448.0,451.0,green,3
J780,I283,541.0,546.0,green,3
J1190,I384,794.0,795.0,brown,1
J1190,I1953,6409.0,6414.0,green,1
J1190,I2720,9430.0,9439.0,brown,2
J1190,I2785,9662.0,9664.0,green,2
J825,I1115,3016.0,3022.0,green,3
J825,I1611,5106.0,5109.0,green,3
J750,I1092,2940.0,2942.0,green,1
J1534,I1292,3761.0,3767.0,green,2
J1534,I1996,6649.0,6657.0,green,1
J1534,I3180,10832.0,10835.0,green,1
J1589,I2164,7370.0,7374.0,green,3
J1589,I2196,7524.0,7525.0,green,1
J1589,I2324,8006.0,8017.0,brown,1
J1958,I2009,6708.0,6709.0,brown,1
J1958,I2201,7537.0,7545.0,brown,1
J1958,I2970,10273.0,10282.0,green,2
J1958,I3098,10635.0,10638.0,green,2
J1153,I2043,6847.0,6858.0,green,3
J1153,I3650,11933.0,11939.0,green,1
J172,I103,150.0,152.0,brown,1
J172,I2232,7643.0,7664.0,green,5
J211,I2148,7291.0,7303.0,green,1
J211,I2340,8090.0,8098.0,green,2
J1321,I1520,4724.0,4732.0,green,3
J598,I629,1470.0,1474.0,green,2
J598,I2181,7439.0,7451.0,green,2
J1,I159,265.0,270.0,brown,3
J1,I191,323.0,327.0,brown,2
J1,I2512,8769.0,8772.0,green,1
J849,I1164,3185.0,3195.0,green,4
J849,I1996,6649.0,6657.0,green,2
J1609,I2209,7561.0,7566.0,green,3
J1609,I2945,10202.0,10204.0,green,1
J1609,I3009,10409.0,10414.0,green,1
J1095,I1219,3419.0,3453.0,green,3
J1095,I2451,8540.0,8549.0,green,2
J558,I1430,4350.0,4356.0,green,1
J558,I1941,6366.0,6370.0,brown,1
J558,I2886,10006.0,10019.0,green,2
J558,I2998,10383.0,10386.0,green,1
J22,I54,78.0,79.0,green,1
J22,I310,608.0,613.0,brown,2
J22,I2454,8555.0,8557.0,green,2
J22,I2471,8608.0,8623.0,brown,1
J36,I389,799.0,801.0,brown,2
J36,I1638,5189.0,5197.0,green,1
J1412,I1469,4506.0,4508.0,brown,1
J1412,I1758,5689.0,5692.0,green,1
J1412,I2270,7797.0,7799.0,green,2
J1412,I2982,10324.0,10328.0,green,2
J1425,I1803,5867.0,5870.0,green,3
J1425,I1963,6464.0,6465.0,green,1
J1425,I1995,6648.0,6649.0,green,1
J1425,I2123,7196.0,7202.0,green,1
J811,I1649,5233.0,5250.0,green,1
J811,I1680,5353.0,5358.0,brown,1
J811,I1777,5777.0,5778.0,green,1
J811,I1961,6442.0,6444.0,green,2
J971,I1570,4902.0,4918.0,green,4
J971,I1729,5548.0,5566.0,brown,2
J213,I1197,3338.0,3339.0,green,1
J213,I1965,6466.0,6472.0,green,3
J213,I2541,8901.0,8909.0,green,1
J887,I1181,3290.0,3298.0,green,1
J446,I851,2159.0,2168.0,brown,2
J446,I948,2453.0,2455.0,green,2
J1877,I838,2114.0,2115.0,brown,1
J1877,I998,2631.0,2635.0,brown,2
J1528,I2108,7146.0,7159.0,brown,2
J1528,I2332,8049.0,8054.0,brown,3
J1528,I2956,10236.0,10237.0,brown,1
J9,I136,221.0,223.0,green,2
J9,I168,282.0,283.0,brown,1
J9,I232,408.0,413.0,green,3
J889,I1564,4886.0,4889.0,brown,2
J889,I1629,5163.0,5165.0,green,1
J889,I1660,5275.0,5281.0,brown,1
J889,I1789,5837.0,5843.0,green,1
J889,I2428,8450.0,8463.0,brown,1
J514,I463,983.0,985.0,green,1
J514,I1615,5118.0,5120.0,green,1
J514,I1967,6473.0,6475.0,green,1
J514,I1972,6506.0,6535.0,green,2
J916,I1493,4604.0,4605.0,green,1
J916,I1525,4738.0,4742.0,green,2
J916,I1551,4828.0,4835.0,brown,1
J880,I1284,3715.0,3720.0,green,1
J880,I1331,3904.0,3926.0,brown,1
J880,I1572,4923.0,4926.0,green,1
J688,I1082,2915.0,2916.0,green,1
J688,I1146,3117.0,3120.0,green,1
J1971,I2192,7499.0,7502.0,brown,2
J1971,I2224,7616.0,7627.0,brown,2
J1971,I2289,7877.0,7883.0,green,1
J1971,I2449,8530.0,8534.0,green,1
J367,I1040,2772.0,2781.0,brown,3
J367,I3013,10419.0,10420.0,green,1
J1972,I1674,5333.0,5335.0,brown,1
J1972,I1898,6210.0,6213.0,brown,1
J1972,I2602,9087.0,9098.0,brown,2
J910,I1662,5284.0,5287.0,brown,1
J910,I2303,7926.0,7939.0,green,3
J720,I68,99.0,100.0,green,1
J720,I772,1908.0,1909.0,green,1
J720,I1340,3954.0,3974.0,green,2
J720,I1532,4753.0,4768.0,green,2
J92,I195,330.0,336.0,brown,1
J92,I228,401.0,403.0,green,1
J92,I676,1618.0,1622.0,green,2
J1875,I2509,8753.0,8762.0,green,2
J1875,I3309,11179.0,11180.0,green,1
J1382,I1000,2638.0,2645.0,brown,2
J1382,I1129,3067.0,3075.0,green,1
J1382,I2217,7584.0,7589.0,green,3
J1091,I1547,4820.0,4823.0,brown,1
J1091,I1739,5613.0,5617.0,brown,2
J962,I896,2293.0,2294.0,brown,1
J962,I1280,3685.0,3700.0,brown,2
J962,I2161,7361.0,7362.0,green,1
J855,I1400,4215.0,4219.0,green,3
J855,I1432,4359.0,4361.0,green,1
J855,I1671,5314.0,5325.0,brown,1
J1316,I905,2324.0,2329.0,brown,3
J1316,I1642,5211.0,5212.0,green,1
J1316,I1834,5995.0,5997.0,green,1
J1901,I799,1969.0,1970.0,brown,1
J1901,I1471,4510.0,4511.0,brown,1
J1901,I1824,5945.0,5951.0,green,1
J1901,I3024,10449.0,10450.0,green,1
J1901,I3632,11897.0,11900.0,green,1
J1984,I554,1254.0,1258.0,brown,1
J1984,I3243,11011.0,11012.0,green,1
J1984,I3603,11845.0,11849.0,green,1
J1984,I3675,11974.0,11976.0,green,2
J343,I2050,6906.0,6914.0,green,2
J343,I2386,8313.0,8319.0,green,2
J845,I1522,4734.0,4735.0,green,1
J845,I1608,5080.0,5097.0,green,3
J845,I1730,5566.0,5574.0,brown,2
J1540,I2668,9287.0,9289.0,green,2
J1540,I2700,9373.0,9377.0,green,2
J726,I821,2043.0,2046.0,brown,1
J1549,I2396,8344.0,8350.0,brown,1
J1549,I2541,8901.0,8909.0,green,1
J1549,I2764,9592.0,9594.0,brown,1
J1549,I3565,11767.0,11770.0,green,3
J842,I912,2346.0,2348.0,brown,1
J842,I1489,4576.0,4584.0,green,3
J842,I2850,9883.0,9891.0,green,1
J1910,I1650,5250.0,5251.0,green,1
J1910,I2194,7503.0,7519.0,green,1
J1910,I2930,10151.0,10154.0,green,1
J1910,I3378,11335.0,11343.0,brown,1
J1269,I979,2580.0,2583.0,green,2
J896,I1923,6319.0,6326.0,green,3
J896,I2915,10096.0,10113.0,green,2
J691,I412,844.0,845.0,green,1
J691,I764,1890.0,1892.0,green,1
J691,I988,2606.0,2613.0,green,3
J691,I1340,3954.0,3974.0,green,1
J1712,I1142,3103.0,3108.0,green,4
J1712,I1909,6251.0,6256.0,brown,1
J1762,I200,341.0,344.0,brown,2
J1762,I296,574.0,575.0,brown,1
J1762,I2600,9079.0,9086.0,brown,1
J906,I1686,5370.0,5376.0,brown,4
J1138,I1950,6400.0,6404.0,green,2
J1138,I2046,6873.0,6886.0,green,1
J1138,I2174,7416.0,7417.0,green,1
J1138,I2238,7691.0,7701.0,brown,1
J1613,I2637,9192.0,9194.0,brown,2
J1613,I3202,10895.0,10897.0,green,2
J1613,I3238,10999.0,11000.0,green,1
J1613,I3343,11252.0,11253.0,brown,1
J1256,I862,2197.0,2199.0,brown,2
J1256,I894,2291.0,2292.0,brown,1
J261,I140,229.0,231.0,green,2
J261,I204,351.0,352.0,brown,1
J261,I300,581.0,583.0,brown,1
J261,I556,1259.0,1262.0,green,1
J334,I200,341.0,344.0,brown,1
J334,I2341,8098.0,8127.0,green,4
J572,I1072,2887.0,2889.0,green,1
J572,I1808,5884.0,5887.0,green,2
J1384,I760,1884.0,1886.0,green,2
J1384,I1112,3006.0,3012.0,green,1
J1384,I1208,3380.0,3384.0,green,1
J1384,I1656,5265.0,5266.0,brown,1
J28,I115,174.0,177.0,green,2
J28,I415,853.0,854.0,green,1
J28,I483,1041.0,1046.0,green,1
J629,I357,728.0,731.0,brown,2
J629,I1606,5066.0,5071.0,green,1
J629,I2278,7831.0,7838.0,green,1
J629,I2918,10115.0,10116.0,green,1
J602,I1772,5751.0,5754.0,green,2
J1577,I1745,5644.0,5652.0,green,3
J1577,I2192,7499.0,7502.0,brown,1
J1577,I3025,10450.0,10452.0,green,1
J129,I102,149.0,150.0,brown,1
J129,I687,1666.0,1677.0,green,4
J1034,I2024,6773.0,6791.0,green,3
J1034,I2471,8608.0,8623.0,brown,1
J1034,I3176,10824.0,10826.0,green,2
J59,I2851,9891.0,9896.0,green,1
J1957,I2728,9460.0,9463.0,brown,3
J1957,I2760,9582.0,9586.0,brown,2
J1957,I2921,10124.0,10135.0,green,1
J735,I956,2482.0,2486.0,green,2
J735,I1532,4753.0,4768.0,green,1
J735,I1772,5751.0,5754.0,green,1
J1487,I1034,2747.0,2749.0,brown,1
J1487,I2891,10031.0,10032.0,green,1
J1487,I3579,11796.0,11797.0,green,1
J1487,I3595,11833.0,11834.0,green,1
J1487,I3659,11950.0,11952.0,green,1
J1487,I3669,11965.0,11966.0,green,1
J1098,I1894,6198.0,6201.0,brown,2
J1185,I935,2413.0,2419.0,green,4
J1185,I2343,8128.0,8130.0,green,2
J1541,I2089,7055.0,7061.0,green,1
J1541,I2121,7193.0,7195.0,green,2
J1541,I2153,7330.0,7336.0,green,2
J1541,I2193,7502.0,7503.0,brown,1
J1516,I1543,4810.0,4811.0,brown,1
J1516,I1800,5861.0,5863.0,green,1
J1548,I1311,3818.0,3838.0,green,5
J1548,I1438,4381.0,4388.0,brown,1
J1621,I388,798.0,799.0,brown,1
J1621,I2181,7439.0,7451.0,green,1
J1621,I3173,10816.0,10819.0,green,1
J1621,I3421,11450.0,11457.0,green,3
J1362,I1641,5204.0,5211.0,green,2
J1362,I2504,8724.0,8747.0,brown,3
J1362,I2953,10229.0,10231.0,green,1
J1709,I2207,7550.0,7557.0,brown,2
J1523,I2658,9260.0,9264.0,brown,1
J1523,I2915,10096.0,10113.0,green,4
J873,I1686,5370.0,5376.0,brown,1
J873,I2326,8028.0,8032.0,brown,2
J873,I2726,9455.0,9457.0,brown,1
J873,I3159,10785.0,10788.0,green,1
J1685,I1399,4207.0,4215.0,brown,1
J1774,I2605,9101.0,9102.0,brown,1
J1774,I2653,9247.0,9248.0,brown,1
J1774,I3341,11250.0,11251.0,brown,1
J1774,I3502,11637.0,11638.0,green,1
J686,I2149,7303.0,7305.0,green,1
J686,I2373,8238.0,8247.0,green,1
J686,I2436,8487.0,8488.0,brown,1
J1145,I1370,4089.0,4101.0,green,3
J1758,I2795,9698.0,9701.0,green,1
J1758,I3082,10599.0,10601.0,brown,1
J85,I1718,5517.0,5525.0,green,2
J85,I1774,5760.0,5770.0,green,2
J1779,I2165,7374.0,7381.0,green,1
J1779,I2789,9678.0,9683.0,green,1
J1779,I2900,10050.0,10051.0,brown,1
J1779,I2996,10368.0,10379.0,brown,1
J1779,I3189,10861.0,10862.0,green,1
J1779,I3299,11149.0,11151.0,green,1
J374,I559,1268.0,1270.0,green,2
J374,I655,1554.0,1562.0,green,1
J374,I719,1749.0,1759.0,green,1
J1001,I1825,5951.0,5952.0,green,1
J1001,I1953,6409.0,6414.0,green,3
J1001,I1969,6495.0,6499.0,green,1
J171,I207,356.0,358.0,green,1
J171,I239,419.0,420.0,green,1
J171,I271,509.0,510.0,green,1
J171,I463,983.0,985.0,green,1
J1392,I1806,5878.0,5882.0,green,2
J1392,I2446,8524.0,8528.0,green,1
J1392,I2766,9595.0,9603.0,green,2
J291,I831,2080.0,2083.0,brown,2
J291,I863,2199.0,2202.0,brown,1
J291,I3432,11475.0,11478.0,green,2
J425,I1073,2889.0,2898.0,green,2
J425,I1201,3355.0,3357.0,green,2
J425,I1489,4576.0,4584.0,green,2
J1518,I2619,9143.0,9145.0,green,2
J1518,I2683,9320.0,9325.0,green,3
J1298,I2153,7330.0,7336.0,green,3
J320,I821,2043.0,2046.0,brown,1
J320,I1206,3377.0,3379.0,green,2
J320,I2310,7952.0,7954.0,green,2
J843,I819,2039.0,2040.0,brown,1
J843,I851,2159.0,2168.0,brown,3
J843,I1652,5253.0,5255.0,green,1
J674,I940,2428.0,2433.0,green,4
J674,I1068,2864.0,2869.0,green,2
J1868,I1326,3885.0,3888.0,brown,3
J1868,I1454,4441.0,4445.0,brown,1
J898,I1007,2663.0,2666.0,brown,2
J898,I1104,2975.0,2981.0,green,1
J898,I1616,5120.0,5127.0,green,1
J898,I2216,7582.0,7584.0,green,1
J1048,I2662,9272.0,9276.0,brown,1
J1048,I2808,9754.0,9758.0,green,2
J1363,I2398,8352.0,8356.0,brown,3
J1363,I2430,8466.0,8472.0,brown,1
J1375,I1071,2876.0,2887.0,green,5
J1796,I1019,2699.0,2702.0,brown,1
J1796,I2044,6858.0,6872.0,green,1
J1796,I2974,10288.0,10294.0,green,2
J1796,I3164,10799.0,10801.0,green,2
J1627,I2167,7384.0,7390.0,green,4
J1627,I2711,9414.0,9415.0,green,1
J1627,I2903,10053.0,10062.0,brown,1
J474,I841,2119.0,2126.0,brown,2
J474,I1066,2861.0,2862.0,green,1
J474,I1882,6163.0,6166.0,green,1
J721,I1101,2962.0,2968.0,green,1
J721,I2309,7950.0,7952.0,green,1
J671,I1353,4015.0,4017.0,green,2
J671,I1385,4153.0,4158.0,green,4
J976,I2001,6667.0,6686.0,brown,3
J326,I2044,6858.0,6872.0,green,5
J326,I3196,10881.0,10885.0,green,1
J1527,I160,270.0,272.0,brown,1
J1527,I192,327.0,328.0,brown,1
J1527,I1280,3685.0,3700.0,brown,3
J1629,I2146,7287.0,7290.0,green,1
J1629,I3650,11933.0,11939.0,green,4
J522,I248,442.0,444.0,green,2
J862,I1538,4785.0,4793.0,green,1
J862,I1729,5548.0,5566.0,brown,2
J1331,I1527,4743.0,4744.0,green,1
J1331,I1623,5144.0,5145.0,green,1
J1331,I1719,5525.0,5528.0,green,1
J1331,I1751,5671.0,5672.0,green,1
J1331,I2167,7384.0,7390.0,green,1
J668,I1123,3049.0,3058.0,brown,4
J668,I2756,9561.0,9570.0,green,2
J86,I49,68.0,70.0,green,2
J86,I1369,4081.0,4089.0,green,1
J86,I1497,4616.0,4619.0,green,1
J1733,I2860,9923.0,9928.0,green,4
J1733,I2892,10032.0,10035.0,green,1
J1733,I2955,10232.0,10236.0,brown,1
J199,I279,529.0,532.0,green,3
J199,I343,690.0,701.0,green,2
J878,I1280,3685.0,3700.0,brown,2
J872,I969,2554.0,2559.0,green,1
J872,I1000,2638.0,2645.0,brown,2
J872,I2408,8377.0,8382.0,brown,1
J1907,I2329,8038.0,8039.0,brown,1
J1907,I2362,8205.0,8208.0,green,2
J1907,I2970,10273.0,10282.0,green,1
J1090,I3415,11432.0,11433.0,green,1
J1090,I3447,11508.0,11520.0,green,1
J457,I820,2040.0,2043.0,brown,1
J457,I1749,5662.0,5667.0,green,1
J457,I2309,7950.0,7952.0,green,1
J457,I2986,10338.0,10341.0,green,2
J457,I3018,10431.0,10433.0,green,1
J1271,I368,747.0,751.0,brown,1
J1271,I1040,2772.0,2781.0,brown,1
J1271,I1521,4732.0,4734.0,green,1
J1271,I1713,5492.0,5496.0,green,1
J1271,I2737,9491.0,9495.0,green,1
J1271,I2841,9857.0,9860.0,green,1
J520,I1084,2917.0,2919.0,brown,2
J520,I2108,7146.0,7159.0,brown,1
J520,I3421,11450.0,11457.0,green,2
J1751,I2794,9689.0,9698.0,green,1
J1751,I2865,9939.0,9944.0,brown,2
J1751,I3081,10593.0,10599.0,brown,2
J1767,I2198,7526.0,7529.0,green,2
J733,I1542,4809.0,4810.0,brown,1
J733,I1575,4935.0,4948.0,green,5
J1275,I2338,8078.0,8081.0,brown,3
J1275,I2339,8081.0,8090.0,green,1
J1275,I2430,8466.0,8472.0,brown,2
J338,I1570,4902.0,4918.0,green,1
J338,I2050,6906.0,6914.0,green,1
J338,I2081,7014.0,7025.0,brown,1
J338,I2542,8909.0,8914.0,green,3
J1873,I2372,8228.0,8238.0,green,1
J1873,I2435,8478.0,8487.0,brown,3
J1873,I2886,10006.0,10019.0,green,1
J1873,I3395,11382.0,11386.0,brown,1
J950,I1727,5545.0,5547.0,brown,1
J950,I3327,11215.0,11218.0,brown,1
J45,I56,80.0,81.0,green,1
J45,I104,152.0,154.0,brown,1
J45,I152,253.0,254.0,green,1
J45,I1372,4106.0,4108.0,green,1
J1121,I1890,6180.0,6183.0,brown,3
J1402,I2324,8006.0,8017.0,brown,1
J1402,I2629,9174.0,9175.0,green,1
J1402,I2677,9306.0,9308.0,green,1
J1402,I2794,9689.0,9698.0,green,2
J430,I1795,5851.0,5855.0,green,3
J1636,I1898,6210.0,6213.0,brown,2
J1636,I1930,6341.0,6342.0,brown,1
J1636,I2171,7401.0,7402.0,green,1
J1636,I2755,9553.0,9561.0,green,1
J759,I1152,3137.0,3138.0,green,1
J759,I1600,5041.0,5054.0,green,3
J967,I2661,9269.0,9272.0,green,1
J967,I2890,10026.0,10031.0,green,3
J967,I2921,10124.0,10135.0,green,2
J1454,I1562,4874.0,4883.0,brown,3
J1454,I1627,5153.0,5157.0,green,1
J1454,I2875,9975.0,9977.0,green,1
J489,I195,330.0,336.0,brown,2
J846,I942,2436.0,2437.0,green,1
J846,I974,2564.0,2565.0,green,1
J846,I1007,2663.0,2666.0,brown,1
J846,I1039,2771.0,2772.0,brown,1
J846,I1070,2875.0,2876.0,green,1
J846,I1518,4706.0,4717.0,green,1
J616,I1204,3370.0,3375.0,green,1
J616,I1716,5501.0,5515.0,green,3
J616,I1780,5802.0,5810.0,green,2
J605,I820,2040.0,2043.0,brown,2
J605,I1173,3252.0,3257.0,green,3
J605,I2361,8202.0,8205.0,green,1
J1949,I2839,9846.0,9847.0,green,1
J1949,I3455,11535.0,11540.0,green,1
J200,I399,818.0,821.0,green,3
J200,I431,902.0,904.0,green,2
J200,I687,1666.0,1677.0,green,1
J839,I1949,6395.0,6400.0,green,1
J839,I2530,8852.0,8862.0,green,1
J839,I2557,8949.0,8956.0,green,4
J518,I1096,2949.0,2951.0,green,2
J518,I1128,3065.0,3067.0,green,1
J518,I1288,3738.0,3750.0,green,1
J706,I166,279.0,281.0,brown,1
J706,I390,801.0,802.0,brown,1
J706,I2374,8247.0,8254.0,brown,1
J706,I2662,9272.0,9276.0,brown,1
J706,I2919,10116.0,10119.0,green,2
J1962,I3575,11786.0,11787.0,green,1
J1962,I3607,11857.0,11858.0,green,1
J1962,I3615,11867.0,11868.0,green,1
J1962,I3631,11895.0,11897.0,green,2
J1512,I2315,7980.0,7984.0,green,2
J1512,I2379,8271.0,8272.0,green,1
J1512,I2795,9698.0,9701.0,green,1
J1512,I2859,9922.0,9923.0,green,1
J1336,I1955,6417.0,6420.0,green,1
J1336,I2082,7025.0,7037.0,brown,1
J1336,I2243,7709.0,7710.0,green,1
J1336,I2339,8081.0,8090.0,green,3
J824,I812,2023.0,2024.0,brown,1
J824,I941,2433.0,2436.0,green,1
J824,I973,2563.0,2564.0,green,1
J824,I1101,2962.0,2968.0,green,2
J824,I1965,6466.0,6472.0,green,1
J1955,I2151,7315.0,7327.0,green,1
J1955,I3655,11946.0,11947.0,green,1
J1955,I3657,11948.0,11949.0,green,1
J1502,I181,303.0,307.0,brown,2
J1502,I1174,3257.0,3258.0,green,1
J1502,I2870,9955.0,9964.0,green,3
J1742,I2901,10051.0,10052.0,brown,1
J1742,I3181,10835.0,10836.0,brown,1
J1545,I765,1892.0,1896.0,green,4
J1545,I2525,8812.0,8820.0,green,2
J1278,I2082,7025.0,7037.0,brown,1
J1278,I2147,7290.0,7291.0,green,1
J1882,I2053,6918.0,6923.0,green,5
J1882,I3458,11543.0,11550.0,green,1
J1795,I3050,10516.0,10521.0,brown,5
J1795,I3226,10956.0,10957.0,brown,1
J1698,I1562,4874.0,4883.0,brown,2
J1698,I3291,11131.0,11135.0,green,2
J1698,I3386,11365.0,11367.0,brown,1
J606,I930,2399.0,2401.0,green,2
J1385,I1528,4744.0,4747.0,green,1
J1385,I1559,4859.0,4861.0,brown,1
J1385,I1624,5145.0,5146.0,green,1
J1385,I2232,7643.0,7664.0,green,3
J458,I984,2595.0,2602.0,green,1
J458,I1031,2733.0,2741.0,brown,1
J458,I1735,5600.0,5601.0,brown,1
J1049,I2028,6795.0,6799.0,green,2
J1049,I2316,7984.0,7989.0,green,1
J1049,I2380,8272.0,8290.0,green,3
J79,I201,344.0,346.0,brown,1
J79,I2218,7589.0,7593.0,green,2
J79,I2314,7966.0,7980.0,green,1
J79,I2618,9142.0,9143.0,green,1
J661,I630,1474.0,1478.0,green,2
J661,I726,1783.0,1788.0,green,1
J661,I1430,4350.0,4356.0,green,1
J206,I37,55.0,56.0,green,1
J206,I69,100.0,101.0,green,1
J206,I366,743.0,745.0,brown,1
J1357,I2146,7287.0,7290.0,green,1
J1357,I2274,7812.0,7821.0,green,1
J1357,I2306,7943.0,7946.0,green,3
J1357,I2402,8359.0,8362.0,brown,1
J952,I1631,5167.0,5169.0,green,1
J952,I2847,9872.0,9874.0,green,2
J952,I3423,11458.0,11463.0,green,1
J952,I3455,11535.0,11540.0,green,1
J952,I3464,11564.0,11565.0,green,1
J1736,I1023,2715.0,2720.0,brown,1
J1736,I2560,8959.0,8964.0,green,1
J1736,I2672,9293.0,9299.0,green,3
J1736,I3056,10530.0,10536.0,green,1
J690,I1354,4017.0,4023.0,green,2
J690,I1370,4089.0,4101.0,green,1
J1379,I2367,8217.0,8222.0,green,3
J1379,I2430,8466.0,8472.0,brown,1
J1379,I2463,8582.0,8585.0,green,1
J1379,I2719,9429.0,9430.0,green,1
J813,I421,868.0,879.0,green,3
J68,I123,192.0,194.0,green,2
J68,I187,317.0,320.0,brown,1
J433,I93,138.0,139.0,brown,1
J433,I285,548.0,555.0,brown,1
J433,I1085,2919.0,2922.0,brown,1
J433,I1342,3976.0,3981.0,green,1
J433,I2110,7161.0,7164.0,green,2
J165,I309,607.0,608.0,brown,1
J165,I1366,4061.0,4063.0,green,2
J165,I2006,6697.0,6702.0,brown,1
J165,I2758,9575.0,9577.0,green,1
J165,I2934,10168.0,10169.0,green,1
J1342,I92,135.0,138.0,brown,3
J1342,I3295,11138.0,11143.0,green,2
J838,I1243,3535.0,3537.0,brown,2
J838,I1748,5660.0,5662.0,green,1
J838,I1884,6167.0,6171.0,green,1
J197,I803,1977.0,1983.0,brown,2
J197,I835,2092.0,2097.0,brown,1
J197,I1780,5802.0,5810.0,green,1
J197,I1972,6506.0,6535.0,green,1
J1675,I2529,8835.0,8852.0,green,2
J1675,I2921,10124.0,10135.0,green,1
J1675,I2945,10202.0,10204.0,green,1
J384,I1331,3904.0,3926.0,brown,1
J384,I1356,4025.0,4030.0,green,2
J384,I1612,5109.0,5114.0,green,1
J384,I2510,8762.0,8766.0,green,2
J1775,I211,364.0,372.0,green,1
J1775,I274,513.0,518.0,brown,4
J1349,I1900,6215.0,6216.0,brown,1
J1349,I2733,9476.0,9478.0,green,2
J1349,I2765,9594.0,9595.0,green,1
J1349,I2797,9706.0,9710.0,green,1
J715,I714,1738.0,1744.0,brown,2
J715,I1032,2741.0,2743.0,brown,1
J715,I1513,4673.0,4688.0,green,1
J715,I1680,5353.0,5358.0,brown,1
J687,I950,2458.0,2459.0,green,1
J687,I982,2590.0,2591.0,green,1
J687,I1078,2907.0,2908.0,green,1
J687,I1280,3685.0,3700.0,brown,1
J687,I1302,3787.0,3793.0,green,2
J1667,I2525,8812.0,8820.0,green,1
J1667,I2749,9522.0,9534.0,green,2
J1667,I2781,9651.0,9656.0,green,1
J1715,I1384,4151.0,4153.0,green,2
J1720,I1969,6495.0,6499.0,green,1
J1720,I2224,7616.0,7627.0,brown,4
J1354,I2143,7280.0,7282.0,green,2
J1354,I2175,7417.0,7420.0,green,3
J1354,I2303,7926.0,7939.0,green,1
J7,I96,142.0,144.0,brown,2
J7,I160,270.0,272.0,brown,1
J7,I481,1023.0,1034.0,green,3
J1258,I1584,4980.0,4982.0,brown,2
J1258,I2033,6803.0,6810.0,green,4
J767,I1263,3609.0,3624.0,brown,1
J767,I3504,11640.0,11641.0,green,1
J767,I3632,11897.0,11900.0,green,2
J1817,I2239,7701.0,7703.0,brown,1
J1817,I3312,11182.0,11184.0,green,1
J1817,I3327,11215.0,11218.0,brown,1
J1965,I2766,9595.0,9603.0,green,1
J1965,I3462,11561.0,11563.0,green,1
J1965,I3582,11799.0,11801.0,green,2
J1524,I1588,4998.0,5001.0,brown,3
J1524,I1732,5579.0,5586.0,brown,2
J1524,I2652,9242.0,9247.0,brown,1
J1230,I1786,5827.0,5831.0,green,3
J1230,I1882,6163.0,6166.0,green,1
J1769,I2324,8006.0,8017.0,brown,1
J1769,I3445,11503.0,11505.0,green,1
J1769,I3573,11783.0,11785.0,green,2
J1017,I2423,8437.0,8439.0,brown,1
J1017,I2775,9633.0,9637.0,brown,2
J1017,I3160,10788.0,10794.0,green,1
J1017,I3223,10951.0,10954.0,brown,1
J249,I1688,5378.0,5391.0,brown,1
J249,I2504,8724.0,8747.0,brown,1
J249,I2536,8884.0,8893.0,green,1
J1940,I2960,10245.0,10248.0,brown,2
J1940,I3057,10536.0,10537.0,green,1
J1940,I3521,11666.0,11670.0,green,1
J978,I1976,6549.0,6554.0,green,1
J978,I2327,8032.0,8036.0,brown,1
J1874,I2909,10078.0,10081.0,brown,3
J1874,I3229,10963.0,10969.0,brown,2
J1874,I3294,11137.0,11138.0,green,1
J1831,I307,602.0,606.0,brown,1
J1831,I2516,8784.0,8789.0,green,2
J1376,I2996,10368.0,10379.0,brown,3
J1376,I3093,10620.0,10625.0,green,1
J524,I421,868.0,879.0,green,2
J524,I1417,4281.0,4285.0,green,1
J1909,I2381,8290.0,8292.0,green,2
J500,I1112,3006.0,3012.0,green,4
J500,I1202,3357.0,3363.0,green,1
J500,I1228,3489.0,3492.0,green,1
J680,I625,1460.0,1466.0,green,4
J84,I301,583.0,586.0,brown,2
J84,I1294,3769.0,3773.0,green,1
J1567,I3185,10845.0,10853.0,green,1
J1567,I3313,11184.0,11186.0,green,2
J1273,I1340,3954.0,3974.0,green,1
J1273,I2268,7791.0,7796.0,green,4
