Job,Interval,Start,End,Energy,Flow
J1283,I1786,5714.0,5716.0,green,2
J1283,I2106,7019.0,7027.0,green,2
J357,I373,724.0,725.0,green,1
J357,I469,952.0,956.0,green,2
J357,I661,1477.0,1482.0,green,3
J320,I462,934.0,937.0,green,1
J320,I590,1285.0,1290.0,green,1
J320,I622,1376.0,1378.0,green,2
J42,I918,2301.0,2305.0,green,1
J42,I1509,4533.0,4535.0,green,2
J173,I225,410.0,412.0,green,2
J173,I465,942.0,946.0,green,4
J1651,I2336,7997.0,7998.0,green,1
J1651,I2368,8104.0,8106.0,brown,1
J1651,I2400,8234.0,8239.0,green,3
J1651,I2912,9959.0,9961.0,green,1
J1558,I2203,7430.0,7436.0,green,6
J824,I2275,7758.0,7764.0,green,2
J639,I1584,4885.0,4899.0,green,5
J639,I2064,6847.0,6854.0,green,1
J762,I1493,4449.0,4452.0,green,3
J762,I1557,4742.0,4743.0,green,1
J762,I2037,6773.0,6777.0,green,2
J789,I1180,3284.0,3286.0,green,1
J789,I1244,3501.0,3505.0,green,3
J789,I1500,4490.0,4492.0,green,1
J789,I1756,5605.0,5610.0,green,1
J705,I1864,6055.0,6061.0,green,1
J705,I1928,6303.0,6304.0,green,1
J705,I2310,7889.0,7906.0,green,4
J1008,I1427,4185.0,4196.0,green,3
J1008,I1462,4312.0,4327.0,brown,1
J1008,I2003,6615.0,6618.0,green,2
J1376,I1284,3636.0,3639.0,brown,1
J1376,I1317,3741.0,3746.0,green,5
J891,I1246,3507.0,3513.0,green,2
J891,I1326,3791.0,3802.0,green,1
J891,I1726,5470.0,5478.0,green,3
J206,I538,1152.0,1155.0,brown,2
J206,I1435,4212.0,4216.0,green,1
J889,I1158,3212.0,3213.0,green,1
J889,I1190,3316.0,3319.0,green,3
J1457,I1005,2596.0,2602.0,brown,1
J1457,I1550,4704.0,4706.0,green,1
J1457,I2510,8633.0,8647.0,green,2
J1317,I776,1839.0,1846.0,green,1
J1317,I1127,3054.0,3055.0,brown,1
J1317,I2104,7014.0,7017.0,green,1
J1317,I2296,7839.0,7840.0,green,1
J1317,I2472,8466.0,8468.0,green,2
J293,I1634,5119.0,5127.0,brown,1
J293,I2179,7334.0,7336.0,green,1
J293,I2211,7476.0,7479.0,green,1
J1518,I1298,3664.0,3665.0,brown,1
J1518,I1362,3945.0,3948.0,brown,1
J1518,I1410,4119.0,4122.0,brown,2
J1518,I1522,4580.0,4583.0,brown,2
J706,I394,775.0,780.0,brown,1
J706,I1643,5176.0,5188.0,green,2
J706,I3315,11137.0,11141.0,green,2
J1507,I2471,8463.0,8466.0,green,3
J1507,I2599,8937.0,8940.0,green,2
J1507,I2623,9011.0,9019.0,green,1
J717,I945,2384.0,2388.0,brown,2
J717,I949,2401.0,2410.0,brown,1
J717,I978,2525.0,2527.0,green,2
J717,I1042,2733.0,2736.0,green,1
J1671,I2788,9536.0,9547.0,green,1
J1671,I2884,9859.0,9861.0,green,1
J1671,I3492,11534.0,11537.0,green,1
J1671,I3524,11615.0,11616.0,green,1
J1671,I3556,11683.0,11684.0,green,1
J1671,I3650,11897.0,11902.0,green,1
J1152,I1344,3873.0,3887.0,brown,3
J1152,I1441,4232.0,4241.0,green,2
J1152,I3009,10255.0,10259.0,green,1
J148,I740,1716.0,1729.0,green,1
J148,I772,1826.0,1827.0,green,1
J148,I932,2346.0,2349.0,green,2
J148,I1108,2974.0,2979.0,green,1
J1724,I2737,9374.0,9377.0,green,1
J1778,I693,1574.0,1575.0,brown,1
J1778,I1558,4743.0,4748.0,green,1
J1778,I2710,9282.0,9290.0,green,1
J1778,I2806,9633.0,9634.0,green,1
J1778,I3190,10771.0,10773.0,green,1
J805,I1375,4003.0,4005.0,green,2
J805,I1439,4224.0,4229.0,green,2
J805,I1471,4363.0,4369.0,green,2
J1084,I1655,5216.0,5219.0,brown,3
J1084,I2232,7585.0,7586.0,green,1
J1084,I2552,8787.0,8798.0,brown,1
J1084,I2584,8899.0,8906.0,green,1
J1988,I1713,5415.0,5418.0,brown,1
J1988,I2354,8068.0,8076.0,green,2
J302,I715,1626.0,1630.0,brown,1
J302,I742,1733.0,1737.0,green,1
J302,I774,1835.0,1838.0,green,3
J302,I854,2097.0,2103.0,brown,1
J149,I279,510.0,515.0,green,1
J149,I367,706.0,708.0,green,2
J149,I383,738.0,742.0,green,2
J149,I547,1176.0,1182.0,green,1
J499,I882,2181.0,2186.0,green,1
J499,I1650,5203.0,5210.0,green,1
J1323,I1902,6207.0,6210.0,green,3
J1323,I1982,6523.0,6544.0,green,1
J1323,I2590,8915.0,8917.0,green,1
J1082,I1122,3039.0,3041.0,brown,1
J1082,I1931,6315.0,6322.0,green,2
J1327,I1418,4150.0,4153.0,brown,1
J1327,I2250,7636.0,7637.0,brown,1
J1327,I2911,9954.0,9959.0,green,4
J511,I1222,3400.0,3411.0,green,3
J911,I1353,3913.0,3915.0,brown,1
J911,I1610,5010.0,5011.0,green,1
J911,I1642,5174.0,5176.0,green,1
J911,I2186,7364.0,7366.0,green,1
J911,I2482,8521.0,8533.0,green,1
J837,I1587,4916.0,4927.0,green,2
J837,I1811,5852.0,5865.0,green,4
J1528,I1467,4338.0,4346.0,brown,1
J1528,I1980,6519.0,6522.0,green,1
J1528,I3356,11236.0,11240.0,green,2
J446,I288,530.0,537.0,green,2
J446,I1311,3722.0,3725.0,brown,1
J446,I1376,4005.0,4016.0,green,3
J330,I903,2244.0,2254.0,green,2
J330,I1057,2783.0,2793.0,green,2
J1208,I923,2320.0,2324.0,green,2
J1208,I1210,3362.0,3364.0,brown,1
J1208,I1630,5095.0,5097.0,brown,1
J1208,I2110,7040.0,7046.0,brown,1
J418,I892,2206.0,2207.0,green,1
J418,I1020,2643.0,2657.0,green,2
J210,I2034,6744.0,6758.0,green,1
J658,I12,16.0,19.0,green,1
J658,I1132,3062.0,3066.0,green,1
J658,I1388,4061.0,4062.0,green,1
J658,I2796,9588.0,9598.0,green,3
J205,I533,1136.0,1142.0,green,1
J205,I1445,4253.0,4266.0,green,2
J270,I873,2157.0,2161.0,brown,1
J270,I1162,3223.0,3228.0,green,2
J270,I2258,7684.0,7694.0,green,3
J1829,I1224,3415.0,3424.0,green,1
J1829,I2888,9870.0,9872.0,green,2
J1829,I3176,10728.0,10731.0,green,2
J1829,I3368,11263.0,11264.0,green,1
J535,I1081,2873.0,2875.0,green,2
J535,I1213,3367.0,3388.0,brown,2
J535,I1369,3979.0,3980.0,green,1
J535,I2394,8201.0,8202.0,brown,1
J1630,I1983,6544.0,6552.0,green,6
J610,I377,729.0,731.0,green,2
J610,I473,962.0,964.0,green,1
J610,I1929,6304.0,6313.0,green,2
J610,I2028,6709.0,6722.0,green,1
J1916,I2325,7957.0,7962.0,brown,2
J548,I831,2025.0,2030.0,green,4
J28,I44,72.0,73.0,green,1
J28,I2604,8957.0,8966.0,green,3
J1758,I2047,6802.0,6805.0,brown,1
J1758,I2495,8582.0,8590.0,brown,4
J1758,I3039,10352.0,10355.0,green,1
J721,I1431,4202.0,4203.0,green,1
J721,I2167,7297.0,7298.0,brown,1
J721,I2199,7409.0,7417.0,brown,2
J721,I2295,7826.0,7839.0,green,1
J721,I2343,8033.0,8037.0,green,1
J1118,I729,1675.0,1681.0,green,6
J419,I702,1586.0,1587.0,green,1
J419,I974,2509.0,2518.0,green,2
J419,I1057,2783.0,2793.0,green,1
J329,I361,697.0,698.0,green,1
J329,I405,797.0,803.0,brown,1
J329,I1025,2668.0,2671.0,green,3
J329,I1065,2808.0,2813.0,green,1
J90,I274,500.0,503.0,green,3
J90,I384,742.0,746.0,green,2
J1316,I1139,3089.0,3100.0,green,1
J1316,I1971,6496.0,6499.0,green,2
J561,I656,1466.0,1469.0,brown,1
J561,I752,1761.0,1763.0,brown,2
J561,I3169,10706.0,10710.0,green,1
J561,I3513,11592.0,11598.0,green,2
J190,I1061,2798.0,2803.0,green,1
J190,I1284,3636.0,3639.0,brown,2
J190,I2893,9880.0,9889.0,green,2
J815,I1135,3076.0,3083.0,green,3
J815,I1551,4706.0,4709.0,green,2
J1201,I1863,6041.0,6055.0,green,2
J1201,I3015,10276.0,10277.0,green,1
J1773,I1995,6584.0,6588.0,brown,3
J1773,I2123,7086.0,7087.0,brown,1
J1773,I2540,8747.0,8749.0,green,2
J760,I602,1321.0,1323.0,green,1
J760,I713,1617.0,1624.0,brown,1
J1784,I2875,9841.0,9842.0,green,1
J1784,I2891,9878.0,9879.0,green,1
J1784,I2907,9942.0,9944.0,green,1
J1398,I1947,6387.0,6395.0,brown,3
J1398,I3196,10789.0,10790.0,green,1
J1398,I3356,11236.0,11240.0,green,1
J1350,I1163,3228.0,3232.0,brown,1
J1350,I3180,10736.0,10744.0,green,3
J1350,I3340,11197.0,11200.0,green,1
J1350,I3372,11271.0,11274.0,green,1
J1090,I1146,3123.0,3128.0,green,3
J1090,I1242,3491.0,3498.0,green,2
J1418,I1893,6170.0,6179.0,green,3
J353,I878,2173.0,2174.0,green,1
J353,I974,2509.0,2518.0,green,2
J371,I343,643.0,647.0,brown,1
J371,I2392,8191.0,8199.0,green,2
J371,I2872,9829.0,9833.0,green,1
J371,I3224,10880.0,10882.0,green,1
J371,I3288,11070.0,11077.0,green,1
J1497,I48,81.0,83.0,brown,1
J1497,I3185,10756.0,10759.0,green,1
J1497,I3457,11465.0,11466.0,green,1
J1497,I3505,11572.0,11577.0,green,1
J1497,I3513,11592.0,11598.0,green,1
J1745,I1483,4406.0,4415.0,green,4
J1745,I1611,5011.0,5015.0,green,2
J1203,I1593,4947.0,4950.0,green,1
J1203,I1720,5441.0,5450.0,brown,3
J1203,I1848,5973.0,5980.0,brown,1
J1203,I1929,6304.0,6313.0,green,1
J1428,I2217,7506.0,7507.0,green,1
J1428,I2321,7937.0,7946.0,brown,1
J1428,I2537,8739.0,8741.0,green,2
J1428,I2601,8942.0,8950.0,green,1
J155,I525,1116.0,1122.0,brown,6
J1347,I1941,6359.0,6363.0,green,4
J1945,I3385,11314.0,11317.0,green,1
J1945,I3417,11377.0,11378.0,green,1
J1945,I3641,11881.0,11884.0,green,3
J1650,I2011,6643.0,6649.0,green,3
J1650,I2971,10152.0,10153.0,green,1
J1650,I3067,10427.0,10431.0,brown,1
J992,I2630,9034.0,9046.0,brown,2
J992,I2871,9827.0,9829.0,green,2
J229,I402,792.0,795.0,brown,1
J229,I2963,10108.0,10124.0,green,2
J1454,I1005,2596.0,2602.0,brown,2
J1454,I2478,8498.0,8511.0,green,1
J228,I610,1343.0,1349.0,green,2
J228,I642,1428.0,1430.0,green,1
J228,I834,2036.0,2043.0,green,3
J897,I1247,3513.0,3523.0,green,5
J897,I1310,3712.0,3722.0,brown,1
J1324,I1606,5003.0,5005.0,brown,1
J360,I2072,6886.0,6901.0,green,2
J360,I2112,7048.0,7054.0,green,3
J1292,I198,350.0,353.0,brown,1
J1292,I3047,10377.0,10380.0,green,1
J1292,I3303,11105.0,11108.0,green,1
J1292,I3559,11694.0,11695.0,green,1
J1292,I3591,11779.0,11782.0,green,1
J451,I569,1234.0,1239.0,brown,1
J451,I3422,11393.0,11396.0,green,1
J1426,I719,1642.0,1644.0,brown,1
J1426,I2127,7107.0,7109.0,brown,2
J1426,I2712,9291.0,9300.0,green,1
J1426,I2736,9370.0,9374.0,green,2
J1952,I2255,7655.0,7674.0,green,5
J18,I2,2.0,3.0,green,1
J18,I34,53.0,55.0,green,1
J18,I50,84.0,88.0,brown,2
J18,I610,1343.0,1349.0,green,1
J18,I1186,3305.0,3309.0,green,1
J1549,I2539,8745.0,8747.0,green,1
J1549,I2603,8953.0,8957.0,green,4
J694,I723,1656.0,1658.0,green,1
J694,I1043,2736.0,2739.0,green,1
J694,I1075,2856.0,2857.0,green,1
J694,I1971,6496.0,6499.0,green,1
J1078,I1329,3807.0,3809.0,green,1
J1078,I1393,4070.0,4073.0,green,2
J1078,I2731,9348.0,9354.0,green,1
J1114,I1612,5015.0,5022.0,green,2
J1114,I3132,10598.0,10601.0,green,2
J256,I306,567.0,570.0,brown,1
J256,I3091,10486.0,10487.0,green,1
J256,I3155,10669.0,10672.0,green,3
J1732,I3008,10252.0,10255.0,green,2
J1732,I3079,10448.0,10457.0,brown,1
J230,I375,726.0,728.0,green,2
J230,I471,957.0,960.0,green,1
J230,I663,1483.0,1485.0,green,1
J230,I1023,2662.0,2667.0,green,2
J1129,I1536,4652.0,4658.0,brown,1
J1129,I2721,9321.0,9322.0,green,1
J1129,I3427,11404.0,11407.0,green,2
J1002,I608,1339.0,1340.0,green,1
J1002,I704,1588.0,1592.0,green,3
J1002,I1344,3873.0,3887.0,brown,2
J1954,I2632,9048.0,9053.0,brown,3
J1954,I3001,10225.0,10233.0,green,3
J91,I515,1078.0,1082.0,brown,2
J91,I1635,5127.0,5133.0,brown,1
J91,I1955,6430.0,6435.0,brown,1
J91,I2908,9944.0,9947.0,green,2
J1637,I867,2151.0,2152.0,brown,1
J1637,I1091,2917.0,2922.0,brown,1
J1637,I2660,9143.0,9146.0,green,3
J957,I1777,5679.0,5686.0,green,4
J957,I2129,7112.0,7119.0,green,1
J1705,I2166,7294.0,7297.0,brown,1
J1705,I2198,7406.0,7409.0,brown,1
J1705,I2935,10028.0,10037.0,green,4
J1787,I3120,10566.0,10569.0,green,2
J1787,I3388,11321.0,11324.0,green,3
J1787,I3392,11332.0,11333.0,green,1
J1840,I2606,8967.0,8968.0,green,1
J1840,I2894,9889.0,9892.0,green,1
J1840,I3150,10652.0,10660.0,green,3
J1568,I2102,7009.0,7010.0,brown,1
J1568,I2166,7294.0,7297.0,brown,2
J1568,I3319,11145.0,11147.0,green,2
J1470,I1341,3851.0,3870.0,brown,2
J1470,I2514,8662.0,8668.0,green,1
J1163,I1382,4040.0,4043.0,green,1
J1163,I2182,7344.0,7357.0,green,2
J1163,I2310,7889.0,7906.0,green,3
J389,I360,692.0,697.0,green,1
J389,I456,912.0,916.0,green,4
J389,I1588,4927.0,4937.0,green,1
J455,I715,1626.0,1630.0,brown,1
J455,I1596,4954.0,4974.0,green,3
J455,I2076,6905.0,6906.0,green,1
J455,I2428,8329.0,8334.0,green,1
J1556,I854,2097.0,2103.0,brown,3
J1556,I870,2154.0,2155.0,brown,1
J1556,I1462,4312.0,4327.0,brown,1
J1556,I3191,10773.0,10777.0,green,1
J1215,I1505,4505.0,4509.0,brown,1
J177,I282,518.0,519.0,green,1
J177,I1242,3491.0,3498.0,green,1
J177,I1498,4470.0,4487.0,green,1
J177,I2234,7591.0,7593.0,green,2
J177,I2395,8202.0,8214.0,brown,1
J352,I1946,6385.0,6387.0,brown,2
J352,I2170,7303.0,7309.0,brown,2
J352,I3195,10787.0,10789.0,green,1
J352,I3563,11701.0,11704.0,green,1
J1891,I2695,9241.0,9246.0,brown,2
J1891,I2759,9442.0,9446.0,brown,1
J1891,I2936,10037.0,10038.0,green,1
J299,I454,907.0,911.0,green,3
J299,I768,1801.0,1804.0,green,1
J299,I838,2053.0,2056.0,green,1
J478,I1055,2776.0,2778.0,green,2
J478,I1151,3173.0,3184.0,green,2
J478,I1255,3537.0,3541.0,green,2
J1919,I1362,3945.0,3948.0,brown,2
J1919,I2227,7551.0,7557.0,green,2
J1919,I2963,10108.0,10124.0,green,1
J1919,I3491,11532.0,11534.0,green,1
J344,I2218,7507.0,7527.0,green,5
J344,I2714,9303.0,9305.0,green,1
J921,I1475,4379.0,4382.0,green,1
J921,I2339,8002.0,8011.0,green,4
J1605,I1324,3780.0,3787.0,green,1
J1605,I1419,4153.0,4164.0,brown,2
J1605,I2604,8957.0,8966.0,green,1
J1237,I1006,2602.0,2607.0,brown,1
J1237,I1647,5193.0,5196.0,green,2
J1237,I3471,11497.0,11499.0,green,1
J1148,I2542,8750.0,8753.0,green,2
J1148,I2718,9311.0,9317.0,green,1
J622,I332,622.0,625.0,brown,1
J622,I684,1551.0,1554.0,brown,2
J622,I2253,7642.0,7650.0,green,2
J1245,I368,708.0,713.0,green,1
J1245,I2136,7162.0,7164.0,green,2
J1245,I2160,7273.0,7278.0,brown,2
J895,I1209,3360.0,3362.0,brown,2
J895,I2361,8095.0,8097.0,brown,1
J895,I2441,8383.0,8388.0,brown,2
J895,I2569,8857.0,8868.0,brown,1
J485,I590,1285.0,1290.0,green,2
J485,I974,2509.0,2518.0,green,1
J485,I1758,5621.0,5622.0,green,1
J749,I1381,4026.0,4040.0,green,6
J1836,I1422,4171.0,4175.0,brown,2
J315,I496,1035.0,1037.0,brown,1
J315,I528,1126.0,1129.0,brown,1
J315,I1061,2798.0,2803.0,green,1
J315,I1073,2844.0,2847.0,green,1
J315,I1105,2965.0,2968.0,green,1
J1582,I2437,8355.0,8370.0,brown,1
J1582,I2534,8732.0,8737.0,green,3
J281,I769,1804.0,1820.0,green,4
J281,I1536,4652.0,4658.0,brown,1
J971,I1471,4363.0,4369.0,green,2
J971,I1566,4806.0,4809.0,brown,2
J971,I1759,5622.0,5628.0,green,1
J1689,I1420,4164.0,4166.0,brown,2
J421,I308,571.0,573.0,brown,1
J421,I533,1136.0,1142.0,green,1
J421,I661,1477.0,1482.0,green,1
J421,I1893,6170.0,6179.0,green,2
J1793,I2125,7089.0,7100.0,brown,5
J979,I939,2363.0,2367.0,brown,2
J979,I1163,3228.0,3232.0,brown,1
J979,I2668,9160.0,9163.0,green,2
J979,I3180,10736.0,10744.0,green,1
J1757,I2310,7889.0,7906.0,green,2
J1757,I3574,11737.0,11738.0,green,1
J1000,I1860,6026.0,6034.0,brown,2
J1000,I1877,6091.0,6100.0,green,2
J1000,I1893,6170.0,6179.0,green,1
J1000,I2089,6941.0,6955.0,green,1
J13,I285,524.0,528.0,green,2
J13,I412,813.0,815.0,brown,1
J13,I1245,3505.0,3507.0,green,1
J1354,I2134,7151.0,7156.0,green,1
J1354,I2518,8676.0,8678.0,green,2
J1585,I1991,6571.0,6573.0,brown,1
J1585,I2103,7010.0,7014.0,brown,2
J1585,I2199,7409.0,7417.0,brown,1
J463,I321,595.0,596.0,green,1
J463,I417,821.0,828.0,green,1
J463,I449,892.0,896.0,green,1
J463,I721,1646.0,1651.0,brown,3
J1476,I1978,6511.0,6517.0,green,4
J207,I453,906.0,907.0,green,1
J207,I557,1209.0,1216.0,green,1
J207,I677,1528.0,1534.0,green,4
J1077,I1239,3465.0,3470.0,green,2
J1077,I2089,6941.0,6955.0,green,4
J1276,I349,657.0,667.0,brown,1
J1276,I1470,4350.0,4363.0,green,1
J1276,I2190,7382.0,7387.0,green,3
J1870,I1357,3936.0,3937.0,brown,1
J1870,I1421,4166.0,4171.0,brown,2
J1870,I3150,10652.0,10660.0,green,1
J1870,I3182,10745.0,10748.0,green,1
J1870,I3278,11046.0,11050.0,green,1
J342,I526,1122.0,1125.0,brown,1
J342,I1998,6590.0,6597.0,brown,2
J342,I3215,10848.0,10852.0,green,3
J1781,I865,2140.0,2148.0,brown,1
J1781,I3138,10619.0,10622.0,green,2
J132,I1913,6239.0,6244.0,brown,1
J1580,I2542,8750.0,8753.0,green,1
J1580,I3294,11083.0,11086.0,green,3
J1580,I3295,11086.0,11090.0,green,2
J1731,I1212,3365.0,3367.0,brown,1
J1731,I1437,4217.0,4223.0,green,1
J1731,I2973,10155.0,10159.0,green,3
J1731,I3005,10240.0,10244.0,green,1
J1055,I776,1839.0,1846.0,green,1
J1055,I2024,6692.0,6696.0,green,1
J1055,I2088,6939.0,6941.0,green,1
J1055,I2631,9046.0,9048.0,brown,2
J1055,I2656,9131.0,9132.0,green,1
J1539,I1954,6428.0,6430.0,brown,2
J1539,I2131,7120.0,7134.0,green,1
J1539,I2242,7610.0,7612.0,brown,1
J1539,I2530,8713.0,8716.0,brown,2
J868,I3275,11037.0,11038.0,green,1
J868,I3307,11114.0,11126.0,green,2
J868,I3567,11718.0,11722.0,green,1
J868,I3571,11726.0,11730.0,green,2
J676,I1134,3069.0,3076.0,green,1
J676,I1246,3507.0,3513.0,green,1
J839,I409,809.0,810.0,brown,1
J839,I569,1234.0,1239.0,brown,1
J839,I3065,10417.0,10422.0,brown,1
J544,I921,2308.0,2313.0,green,1
J579,I675,1522.0,1527.0,green,1
J579,I1251,3528.0,3533.0,green,2
J996,I1732,5498.0,5514.0,green,3
J996,I1859,6017.0,6026.0,brown,1
J996,I1924,6282.0,6284.0,green,2
J1448,I2651,9112.0,9117.0,brown,1
J1448,I2972,10153.0,10155.0,green,1
J1448,I3484,11519.0,11525.0,green,1
J1448,I3652,11903.0,11904.0,green,1
J529,I3016,10277.0,10284.0,green,2
J529,I3432,11415.0,11417.0,green,1
J529,I3464,11481.0,11483.0,green,2
J529,I3492,11534.0,11537.0,green,1
J415,I540,1160.0,1162.0,green,2
J415,I604,1327.0,1335.0,green,4
J1524,I2353,8065.0,8068.0,green,1
J1524,I2913,9961.0,9962.0,green,1
J1524,I3121,10569.0,10570.0,green,1
J456,I1181,3286.0,3293.0,brown,3
J456,I1438,4223.0,4224.0,green,1
J456,I1886,6130.0,6148.0,green,1
J1727,I3010,10259.0,10262.0,green,3
J1727,I3042,10360.0,10365.0,green,3
J1660,I1757,5610.0,5621.0,green,1
J1660,I2493,8573.0,8580.0,green,2
J1660,I2733,9361.0,9368.0,green,1
J95,I521,1103.0,1105.0,brown,1
J95,I937,2354.0,2362.0,brown,3
J95,I2882,9857.0,9858.0,green,1
J1946,I3142,10635.0,10637.0,green,2
J1946,I3366,11261.0,11262.0,green,1
J1946,I3590,11775.0,11779.0,green,1
J1946,I3654,11905.0,11907.0,green,1
J1687,I2215,7501.0,7504.0,green,1
J1687,I2406,8254.0,8255.0,brown,1
J1687,I3271,11024.0,11032.0,green,3
J1144,I946,2388.0,2391.0,brown,1
J1144,I1011,2615.0,2616.0,green,1
J1144,I1043,2736.0,2739.0,green,2
J1144,I1203,3350.0,3352.0,green,2
J1993,I3645,11888.0,11891.0,green,2
J1993,I3685,11950.0,11952.0,green,2
J327,I352,669.0,670.0,brown,1
J327,I2273,7753.0,7757.0,green,1
J327,I2657,9132.0,9137.0,green,2
J327,I3297,11091.0,11094.0,green,1
J327,I3459,11467.0,11468.0,green,1
J1210,I1767,5643.0,5655.0,brown,1
J1210,I3016,10277.0,10284.0,green,2
J1210,I3624,11849.0,11853.0,green,2
J1210,I3656,11908.0,11909.0,green,1
J885,I1387,4052.0,4061.0,green,3
J885,I1579,4863.0,4867.0,green,3
J1742,I1869,6070.0,6072.0,green,1
J1742,I2477,8485.0,8498.0,green,3
J1742,I2797,9598.0,9600.0,green,1
J312,I58,99.0,100.0,green,1
J310,I1723,5456.0,5465.0,green,3
J310,I2170,7303.0,7309.0,brown,1
J310,I2811,9645.0,9646.0,green,1
J1877,I415,818.0,819.0,brown,1
J1877,I1376,4005.0,4016.0,green,1
J1877,I2495,8582.0,8590.0,brown,1
J1877,I2784,9523.0,9526.0,green,1
J1877,I3328,11169.0,11170.0,green,1
J1027,I1913,6239.0,6244.0,brown,3
J1027,I2298,7844.0,7851.0,green,1
J1027,I2802,9616.0,9620.0,green,2
J377,I642,1428.0,1430.0,green,1
J377,I1537,4658.0,4659.0,brown,1
J377,I2018,6671.0,6679.0,green,1
J377,I2278,7772.0,7776.0,green,3
J171,I460,929.0,931.0,green,1
J171,I523,1106.0,1109.0,brown,1
J171,I588,1281.0,1282.0,green,1
J171,I1740,5551.0,5553.0,green,1
J1817,I2079,6909.0,6911.0,green,1
J1817,I2175,7319.0,7323.0,green,1
J1817,I2271,7744.0,7752.0,green,2
J1293,I2082,6913.0,6922.0,green,1
J440,I977,2521.0,2525.0,green,1
J440,I1745,5561.0,5562.0,green,1
J528,I697,1579.0,1580.0,brown,1
J528,I3097,10501.0,10504.0,brown,1
J528,I3610,11820.0,11821.0,green,1
J528,I3642,11884.0,11885.0,green,1
J528,I3658,11910.0,11913.0,green,1
J708,I1150,3172.0,3173.0,green,1
J1253,I2528,8704.0,8708.0,green,1
J1253,I2976,10163.0,10168.0,green,1
J1253,I3576,11741.0,11743.0,green,2
J1011,I2712,9291.0,9300.0,green,6
J1956,I3406,11360.0,11361.0,green,1
J1956,I3470,11492.0,11497.0,green,3
J1956,I3566,11713.0,11718.0,green,1
J1956,I3582,11754.0,11756.0,brown,1
J1922,I3174,10720.0,10723.0,green,2
J1922,I3654,11905.0,11907.0,green,1
J1346,I3106,10526.0,10531.0,brown,4
J1346,I3227,10897.0,10907.0,green,2
J265,I368,708.0,713.0,green,2
J265,I1620,5049.0,5053.0,green,1
J265,I1767,5643.0,5655.0,brown,2
J55,I526,1122.0,1125.0,brown,2
J55,I1998,6590.0,6597.0,brown,2
J1712,I2053,6820.0,6824.0,green,1
J1712,I2789,9547.0,9552.0,green,3
J1712,I3141,10634.0,10635.0,green,1
J960,I1381,4026.0,4040.0,green,1
J960,I2213,7484.0,7495.0,green,2
J255,I346,650.0,652.0,brown,1
J255,I603,1323.0,1327.0,green,3
J942,I1374,3994.0,4003.0,green,2
J1133,I1886,6130.0,6148.0,green,1
J1133,I2526,8696.0,8703.0,green,2
J1133,I3038,10351.0,10352.0,green,1
J398,I835,2043.0,2044.0,green,1
J398,I1251,3528.0,3533.0,green,1
J398,I1384,4044.0,4050.0,green,3
J180,I947,2391.0,2400.0,brown,1
J180,I2484,8535.0,8536.0,green,1
J180,I2516,8671.0,8675.0,green,2
J180,I3044,10366.0,10369.0,green,2
J487,I2295,7826.0,7839.0,green,1
J1857,I2404,8245.0,8250.0,brown,1
J1857,I2725,9335.0,9336.0,green,1
J1857,I3397,11345.0,11346.0,green,1
J1857,I3429,11409.0,11410.0,green,1
J1857,I3461,11469.0,11474.0,green,2
J168,I1632,5107.0,5117.0,brown,2
J168,I2513,8651.0,8662.0,green,1
J520,I493,1025.0,1030.0,brown,2
J520,I1005,2596.0,2602.0,brown,1
J520,I1198,3329.0,3333.0,green,2
J914,I1562,4781.0,4788.0,brown,1
J914,I1627,5081.0,5092.0,green,4
J937,I1553,4714.0,4720.0,brown,1
J937,I1586,4910.0,4916.0,green,5
J1303,I1789,5725.0,5746.0,green,4
J1229,I1516,4564.0,4567.0,brown,1
J1229,I2124,7087.0,7089.0,brown,1
J1229,I2253,7642.0,7650.0,green,1
J1229,I3020,10292.0,10300.0,brown,3
J1740,I1985,6553.0,6557.0,green,1
J1740,I2625,9025.0,9026.0,green,1
J1740,I3137,10616.0,10619.0,green,2
J1740,I3229,10912.0,10913.0,green,1
J145,I222,400.0,402.0,green,2
J145,I254,461.0,462.0,green,1
J145,I318,587.0,592.0,green,1
J145,I416,819.0,821.0,green,1
J145,I446,888.0,890.0,green,1
J1423,I2182,7344.0,7357.0,green,1
J1967,I2568,8851.0,8857.0,brown,1
J1967,I2632,9048.0,9053.0,brown,1
J1967,I3337,11189.0,11192.0,green,3
J1003,I1719,5438.0,5441.0,brown,2
J1003,I1752,5581.0,5586.0,green,1
J1003,I2008,6638.0,6640.0,green,2
J952,I1240,3470.0,3474.0,green,4
J952,I1272,3593.0,3596.0,green,1
J952,I1304,3684.0,3688.0,brown,1
J143,I683,1543.0,1551.0,brown,1
J143,I1068,2820.0,2832.0,green,1
J143,I1644,5188.0,5190.0,green,1
J143,I2270,7742.0,7744.0,green,2
J1589,I1349,3903.0,3906.0,brown,3
J1589,I2866,9819.0,9821.0,green,2
J1589,I3040,10355.0,10358.0,green,1
J1576,I1728,5487.0,5489.0,green,1
J1576,I2464,8436.0,8443.0,green,1
J1576,I2526,8696.0,8703.0,green,2
J1198,I2158,7260.0,7267.0,brown,2
J1198,I2223,7539.0,7543.0,green,4
J92,I210,377.0,383.0,brown,2
J92,I467,948.0,949.0,green,1
J92,I915,2294.0,2296.0,green,2
J909,I1565,4799.0,4806.0,brown,3
J909,I1662,5232.0,5236.0,green,1
J909,I1726,5470.0,5478.0,green,2
J1274,I1802,5809.0,5815.0,green,1
