Job,Interval,Start,End,Energy,Flow
J146,I2474,8607.0,8620.0,green,2
J773,I3554,11844.0,11848.0,green,1
J773,I3561,11858.0,11861.0,green,1
J549,I683,1706.0,1709.0,green,1
J549,I843,2193.0,2200.0,green,1
J549,I1003,2773.0,2785.0,green,2
J549,I2381,8247.0,8253.0,green,2
J1116,I1847,6054.0,6065.0,green,1
J1116,I1887,6224.0,6225.0,green,1
J1116,I2063,6943.0,6945.0,green,1
J1116,I2127,7188.0,7204.0,green,2
J1116,I2135,7224.0,7231.0,green,1
J123,I307,637.0,641.0,green,2
J123,I483,1101.0,1115.0,green,4
J1726,I1071,3058.0,3061.0,green,2
J1726,I1263,3761.0,3767.0,green,1
J1726,I1454,4553.0,4578.0,brown,2
J145,I379,815.0,835.0,green,5
J1687,I1895,6261.0,6265.0,green,1
J1687,I1926,6398.0,6400.0,brown,2
J1687,I2119,7157.0,7165.0,green,1
J1687,I2375,8216.0,8227.0,green,2
J663,I932,2474.0,2477.0,green,1
J663,I1059,3015.0,3016.0,brown,1
J663,I1347,4164.0,4171.0,brown,2
J1403,I1097,3142.0,3159.0,green,1
J1403,I2513,8758.0,8761.0,green,3
J1345,I2553,8901.0,8905.0,green,2
J480,I381,836.0,840.0,green,2
J480,I1437,4495.0,4504.0,green,1
J552,I770,1990.0,1992.0,green,2
J552,I1282,3822.0,3837.0,green,4
J1916,I2707,9498.0,9510.0,brown,1
J1916,I3284,11226.0,11230.0,green,1
J1916,I3348,11411.0,11414.0,green,3
J706,I688,1717.0,1721.0,green,3
J234,I552,1337.0,1338.0,brown,1
J234,I1736,5655.0,5656.0,brown,1
J234,I1897,6273.0,6281.0,green,1
J234,I2921,10204.0,10206.0,green,1
J234,I2985,10410.0,10412.0,green,2
J891,I1471,4614.0,4616.0,brown,2
J891,I2560,8928.0,8944.0,green,1
J891,I2944,10282.0,10287.0,green,2
J1154,I1508,4763.0,4782.0,green,1
J1154,I2820,9869.0,9870.0,green,1
J1154,I2948,10291.0,10295.0,green,4
J890,I893,2378.0,2380.0,green,2
J890,I957,2590.0,2596.0,green,1
J890,I1053,2984.0,2986.0,green,1
J890,I1085,3105.0,3106.0,green,1
J865,I755,1918.0,1922.0,green,1
J865,I1939,6465.0,6485.0,green,2
J1876,I576,1403.0,1404.0,brown,1
J1876,I2273,7821.0,7831.0,green,1
J1876,I2881,10084.0,10086.0,green,1
J997,I1744,5682.0,5692.0,brown,4
J456,I520,1212.0,1213.0,green,1
J456,I680,1693.0,1703.0,green,2
J1636,I1836,6004.0,6017.0,brown,1
J1636,I1997,6680.0,6685.0,green,5
J1031,I882,2320.0,2331.0,brown,1
J1031,I1011,2809.0,2810.0,green,1
J1086,I1376,4269.0,4278.0,green,3
J1261,I263,540.0,546.0,green,1
J1261,I326,679.0,682.0,brown,1
J1261,I1734,5645.0,5649.0,brown,1
J1261,I2567,8974.0,8984.0,green,1
J1261,I2603,9097.0,9109.0,green,2
J1658,I1695,5504.0,5512.0,green,2
J1658,I1790,5837.0,5840.0,brown,2
J1658,I3103,10716.0,10725.0,green,1
J1658,I3435,11597.0,11598.0,green,1
J998,I1041,2923.0,2933.0,green,5
J998,I1232,3664.0,3668.0,brown,1
J619,I319,669.0,670.0,green,1
J619,I511,1183.0,1188.0,green,1
J619,I959,2600.0,2604.0,green,2
J619,I2015,6757.0,6758.0,brown,1
J619,I2175,7390.0,7391.0,brown,1
J683,I1901,6305.0,6317.0,green,1
J683,I2285,7870.0,7872.0,green,2
J991,I1645,5325.0,5334.0,green,4
J974,I1100,3168.0,3171.0,green,1
J974,I1164,3418.0,3422.0,green,1
J974,I1356,4191.0,4200.0,green,1
J974,I1644,5318.0,5325.0,green,2
J1328,I1346,4157.0,4164.0,brown,1
J1328,I1602,5148.0,5151.0,brown,3
J1516,I2283,7856.0,7857.0,green,1
J1516,I3563,11862.0,11863.0,green,1
J1516,I3596,11918.0,11921.0,green,3
J1946,I2474,8607.0,8620.0,green,4
J1946,I3370,11455.0,11460.0,green,1
J1184,I1437,4495.0,4504.0,green,3
J1184,I2877,10069.0,10074.0,green,3
J320,I573,1389.0,1395.0,green,3
J320,I637,1561.0,1566.0,green,2
J320,I1330,4064.0,4094.0,brown,1
J1601,I1225,3641.0,3642.0,green,1
J1601,I1897,6273.0,6281.0,green,1
J1601,I2249,7699.0,7708.0,brown,1
J1601,I2377,8229.0,8236.0,green,2
J1839,I2188,7443.0,7450.0,brown,3
J1839,I2909,10162.0,10171.0,green,1
J1839,I3249,11134.0,11135.0,green,1
J1839,I3341,11399.0,11400.0,green,1
J1342,I1658,5385.0,5393.0,green,3
J1721,I2262,7757.0,7758.0,brown,1
J1721,I3063,10608.0,10611.0,green,1
J1721,I3158,10890.0,10893.0,brown,1
J1721,I3575,11877.0,11881.0,green,2
J1721,I3607,11937.0,11939.0,green,1
J221,I477,1083.0,1086.0,green,3
J221,I1181,3496.0,3501.0,green,1
J221,I1437,4495.0,4504.0,green,1
J221,I1503,4751.0,4757.0,green,1
J937,I1356,4191.0,4200.0,green,4
J1570,I1890,6232.0,6243.0,green,2
J1570,I1986,6636.0,6644.0,green,1
J1570,I2306,7937.0,7950.0,green,1
J1570,I3554,11844.0,11848.0,green,1
J98,I107,182.0,183.0,brown,1
J98,I2684,9413.0,9419.0,green,1
J1953,I2443,8484.0,8489.0,brown,4
J360,I1286,3860.0,3868.0,brown,1
J360,I1350,4182.0,4183.0,brown,1
J360,I2903,10148.0,10153.0,green,1
J360,I3111,10761.0,10765.0,green,1
J360,I3288,11241.0,11250.0,green,2
J185,I854,2232.0,2242.0,brown,1
J185,I1110,3202.0,3215.0,brown,1
J185,I2167,7355.0,7361.0,green,1
J20,I211,405.0,411.0,green,1
J20,I1106,3192.0,3198.0,brown,2
J1550,I2228,7618.0,7624.0,green,3
J1550,I2516,8772.0,8780.0,green,1
J1962,I1597,5138.0,5141.0,brown,1
J1962,I3070,10627.0,10629.0,green,1
J1760,I3155,10884.0,10886.0,brown,2
J977,I1447,4525.0,4532.0,green,4
J977,I1559,4988.0,4999.0,green,2
J1887,I3231,11088.0,11090.0,brown,1
J1887,I3248,11133.0,11134.0,green,1
J1887,I3280,11217.0,11219.0,green,2
J1887,I3344,11404.0,11407.0,green,1
J1125,I142,252.0,253.0,green,1
J1125,I886,2340.0,2344.0,brown,2
J1125,I974,2663.0,2664.0,green,1
J1125,I1054,2986.0,2998.0,green,1
J1125,I1518,4821.0,4827.0,green,1
J303,I2126,7186.0,7188.0,green,1
J303,I2478,8638.0,8642.0,green,1
J303,I2862,10029.0,10030.0,green,1
J303,I3054,10578.0,10580.0,green,1
J1452,I2242,7683.0,7689.0,brown,1
J1452,I2499,8715.0,8720.0,green,5
J358,I1045,2941.0,2944.0,green,1
J358,I1396,4336.0,4338.0,brown,2
J358,I1661,5396.0,5407.0,green,1
J358,I1868,6133.0,6140.0,brown,1
J1864,I3202,10992.0,10997.0,green,2
J1864,I3318,11322.0,11326.0,green,3
J1270,I3599,11926.0,11927.0,green,1
J1270,I3607,11937.0,11939.0,green,1
J130,I2389,8273.0,8279.0,green,2
J130,I2469,8580.0,8581.0,green,1
J130,I2617,9170.0,9183.0,green,1
J600,I449,998.0,1000.0,green,2
J600,I481,1098.0,1099.0,green,1
J600,I513,1190.0,1192.0,green,2
J600,I2065,6948.0,6957.0,green,1
J930,I1154,3379.0,3385.0,green,5
J40,I133,234.0,235.0,green,1
J40,I325,678.0,679.0,brown,1
J40,I361,771.0,781.0,brown,1
J40,I421,941.0,946.0,green,1
J1557,I759,1933.0,1956.0,green,3
J1557,I2603,9097.0,9109.0,green,3
J707,I1253,3718.0,3720.0,green,2
J707,I1349,4176.0,4182.0,brown,1
J707,I2853,9997.0,10009.0,green,2
J1156,I1848,6065.0,6070.0,brown,1
J1156,I2009,6709.0,6714.0,green,1
J1492,I2250,7708.0,7712.0,brown,1
J1492,I2315,7983.0,7992.0,green,1
J1492,I2347,8112.0,8115.0,green,3
J42,I135,238.0,243.0,green,3
J42,I263,540.0,546.0,green,2
J42,I519,1211.0,1212.0,green,1
J1523,I1799,5864.0,5868.0,green,4
J1523,I2471,8585.0,8594.0,green,1
J1523,I2585,9045.0,9047.0,green,1
J2,I18,27.0,29.0,green,2
J2,I19,29.0,31.0,green,2
J2,I22,33.0,34.0,green,1
J2,I26,37.0,39.0,green,1
J99,I660,1636.0,1640.0,green,1
J99,I980,2673.0,2677.0,green,1
J99,I2324,8026.0,8031.0,green,1
J562,I1531,4871.0,4876.0,green,5
J754,I853,2231.0,2232.0,brown,1
J754,I950,2562.0,2569.0,green,1
J754,I982,2689.0,2705.0,green,1
J754,I1206,3563.0,3575.0,green,1
J754,I1538,4897.0,4907.0,green,1
J132,I163,299.0,302.0,green,3
J132,I291,608.0,609.0,green,1
J132,I899,2392.0,2399.0,green,2
J1994,I539,1291.0,1292.0,brown,1
J1994,I603,1463.0,1476.0,brown,2
J1994,I2908,10161.0,10162.0,green,1
J1994,I3292,11260.0,11264.0,green,1
J1484,I405,897.0,900.0,brown,2
J1484,I1014,2812.0,2815.0,green,1
J1484,I1301,3923.0,3927.0,brown,2
J1183,I1246,3704.0,3707.0,brown,1
J1183,I1310,3962.0,3966.0,brown,2
J1183,I1343,4147.0,4149.0,green,1
J1183,I2359,8153.0,8156.0,green,1
J1183,I2575,9019.0,9021.0,green,1
J1432,I2284,7857.0,7870.0,green,3
J1432,I2380,8240.0,8247.0,green,3
J1891,I1277,3810.0,3812.0,brown,1
J1891,I3294,11267.0,11269.0,green,1
J1891,I3358,11431.0,11437.0,green,2
J1712,I3573,11874.0,11876.0,green,2
J434,I292,609.0,612.0,green,1
J434,I644,1574.0,1580.0,green,2
J434,I1052,2978.0,2984.0,green,3
J488,I96,162.0,166.0,green,1
J488,I419,931.0,940.0,brown,1
J488,I1088,3111.0,3116.0,green,3
J1650,I1867,6124.0,6133.0,brown,1
J1650,I2124,7178.0,7184.0,green,3
J1819,I1855,6085.0,6086.0,brown,1
J1819,I1983,6628.0,6631.0,brown,2
J1819,I2464,8560.0,8561.0,green,1
J1819,I3072,10630.0,10631.0,green,1
J1819,I3264,11175.0,11187.0,green,1
J668,I957,2590.0,2596.0,green,5
J1685,I2914,10188.0,10191.0,green,3
J1536,I2341,8089.0,8091.0,green,2
J1536,I2617,9170.0,9183.0,green,3
J1926,I2537,8849.0,8850.0,brown,1
J1926,I2602,9094.0,9097.0,green,2
J1926,I2633,9224.0,9229.0,brown,2
J1926,I3426,11575.0,11580.0,green,1
J1262,I1042,2933.0,2935.0,green,2
J1262,I1266,3776.0,3780.0,green,2
J1262,I1330,4064.0,4094.0,brown,2
J1298,I2091,7046.0,7050.0,green,1
J1298,I3018,10493.0,10494.0,brown,1
J1298,I3425,11570.0,11575.0,green,1
J1310,I2092,7050.0,7051.0,green,1
J1310,I2372,8201.0,8208.0,green,3
J1568,I2119,7157.0,7165.0,green,3
J1568,I2375,8216.0,8227.0,green,3
J1598,I3337,11378.0,11391.0,green,1
J1436,I2392,8297.0,8310.0,green,1
J1436,I2443,8484.0,8489.0,brown,1
J1436,I2472,8594.0,8595.0,green,1
J1436,I2540,8852.0,8858.0,brown,1
J1001,I1741,5668.0,5680.0,brown,1
J1001,I1798,5861.0,5864.0,green,2
J1001,I1806,5895.0,5896.0,green,1
J1001,I1902,6317.0,6318.0,green,1
J104,I327,682.0,689.0,brown,2
J104,I2600,9092.0,9093.0,green,1
J384,I846,2214.0,2216.0,green,1
J384,I942,2514.0,2518.0,green,2
J384,I1563,5022.0,5032.0,green,2
J1134,I270,557.0,559.0,brown,2
J1134,I1583,5098.0,5103.0,green,1
J349,I1010,2808.0,2809.0,green,1
J349,I1314,3969.0,3999.0,green,4
J1854,I2004,6698.0,6699.0,green,1
J1854,I2148,7277.0,7281.0,brown,1
J1854,I2292,7895.0,7901.0,green,1
J1854,I3028,10513.0,10514.0,brown,1
J1854,I3156,10886.0,10888.0,brown,2
J1606,I2429,8422.0,8427.0,green,2
J1606,I2749,9638.0,9639.0,green,1
J1606,I3005,10458.0,10463.0,brown,3
J970,I1090,3119.0,3120.0,green,1
J970,I1186,3509.0,3511.0,green,2
J970,I1283,3837.0,3845.0,brown,2
J713,I1167,3429.0,3431.0,green,2
J713,I1199,3549.0,3550.0,green,1
J713,I1304,3936.0,3944.0,green,2
J1072,I492,1135.0,1137.0,brown,1
J1072,I3565,11864.0,11865.0,green,1
J1072,I3637,11979.0,11980.0,green,1
J1072,I3638,11980.0,11981.0,green,1
J1072,I3640,11982.0,11988.0,green,1
J1072,I3641,11988.0,11991.0,green,1
J980,I578,1406.0,1411.0,brown,1
J980,I931,2473.0,2474.0,green,1
J980,I2683,9400.0,9413.0,green,2
J714,I631,1546.0,1548.0,green,2
J714,I1671,5429.0,5433.0,green,1
J52,I705,1769.0,1777.0,green,2
J52,I1856,6086.0,6089.0,brown,1
J52,I2369,8191.0,8199.0,green,1
J1165,I1040,2916.0,2923.0,green,2
J1293,I1334,4100.0,4101.0,green,1
J1293,I1526,4853.0,4856.0,green,3
J1293,I2230,7629.0,7633.0,green,2
J103,I733,1843.0,1845.0,brown,1
J103,I1158,3396.0,3398.0,green,1
J1630,I2367,8183.0,8188.0,green,3
J1630,I2463,8554.0,8560.0,green,2
J1630,I2623,9195.0,9197.0,green,1
J257,I386,851.0,854.0,green,1
J257,I1054,2986.0,2998.0,green,3
J1429,I1838,6023.0,6025.0,brown,1
J1429,I2783,9754.0,9756.0,green,2
J1429,I2815,9848.0,9851.0,green,3
J983,I1863,6108.0,6112.0,green,2
J983,I1878,6192.0,6200.0,brown,2
J983,I2022,6784.0,6793.0,brown,1
J983,I2425,8414.0,8416.0,green,1
J1786,I1805,5886.0,5895.0,green,5
J1786,I1836,6004.0,6017.0,brown,1
J90,I235,473.0,478.0,brown,3
J155,I385,850.0,851.0,green,1
J155,I545,1310.0,1316.0,brown,1
J155,I609,1490.0,1491.0,green,1
J155,I705,1769.0,1777.0,green,1
J155,I1330,4064.0,4094.0,brown,2
J1170,I859,2253.0,2256.0,brown,1
J1170,I892,2374.0,2378.0,green,1
J1170,I1275,3801.0,3804.0,brown,1
J1170,I2076,6990.0,6992.0,green,1
J1170,I2684,9413.0,9419.0,green,2
J1079,I2310,7960.0,7972.0,green,4
J813,I1080,3085.0,3087.0,green,2
J813,I1112,3220.0,3221.0,brown,1
J813,I1144,3335.0,3342.0,green,1
J813,I1868,6133.0,6140.0,brown,1
J1373,I2391,8293.0,8297.0,green,2
J1373,I2758,9662.0,9667.0,brown,4
J260,I57,83.0,84.0,brown,1
J260,I2586,9047.0,9049.0,green,2
J260,I3322,11334.0,11344.0,green,1
J260,I3354,11425.0,11426.0,green,1
J258,I200,380.0,384.0,green,3
J198,I155,282.0,284.0,green,2
J198,I283,591.0,595.0,green,2
J198,I379,815.0,835.0,green,2
J1741,I2390,8279.0,8293.0,green,6
J1483,I1226,3642.0,3645.0,green,1
J1483,I1545,4947.0,4951.0,brown,2
J1885,I2961,10339.0,10343.0,brown,1
J1885,I3410,11543.0,11545.0,green,1
J1885,I3442,11606.0,11609.0,green,1
J1097,I303,627.0,629.0,green,2
J1097,I527,1241.0,1245.0,green,1
J1097,I1039,2906.0,2916.0,green,2
J1097,I2475,8620.0,8632.0,green,1
J421,I1168,3431.0,3442.0,green,3
J421,I1328,4051.0,4057.0,green,1
J421,I1808,5898.0,5899.0,green,1
J421,I1872,6153.0,6156.0,brown,1
J1106,I1283,3837.0,3845.0,brown,1
J1106,I2564,8953.0,8967.0,green,1
J1106,I2617,9170.0,9183.0,green,3
J1646,I1290,3874.0,3879.0,brown,4
J665,I1276,3804.0,3810.0,brown,3
J665,I1288,3869.0,3873.0,brown,3
J1309,I2221,7577.0,7591.0,green,6
J230,I264,546.0,550.0,green,3
J230,I1480,4670.0,4675.0,green,2
J230,I2568,8984.0,8990.0,green,1
J912,I1435,4484.0,4490.0,green,1
J912,I2061,6934.0,6938.0,green,4
J912,I2093,7051.0,7053.0,green,1
J922,I1271,3788.0,3790.0,green,2
J922,I1639,5295.0,5306.0,green,2
J922,I1847,6054.0,6065.0,green,2
J271,I1224,3631.0,3641.0,green,1
J271,I1735,5649.0,5655.0,brown,4
J1543,I1832,5992.0,5998.0,green,1
J1543,I1864,6112.0,6114.0,green,2
J1543,I2504,8730.0,8733.0,green,3
J1963,I2238,7672.0,7679.0,brown,1
J1963,I3327,11351.0,11353.0,green,2
J1963,I3519,11768.0,11769.0,green,1
J1963,I3583,11895.0,11896.0,green,1
J1963,I3615,11950.0,11952.0,green,1
J1978,I2104,7103.0,7108.0,brown,1
J1978,I2521,8799.0,8804.0,green,2
J1978,I3609,11940.0,11944.0,green,1
J1978,I3610,11944.0,11945.0,green,1
J1978,I3612,11947.0,11948.0,green,1
J925,I1014,2812.0,2815.0,green,1
J925,I1397,4338.0,4344.0,brown,1
J925,I2358,8148.0,8153.0,green,1
J925,I2582,9038.0,9039.0,green,1
J491,I321,673.0,674.0,green,1
J491,I1473,4624.0,4639.0,green,4
J491,I1537,4894.0,4897.0,green,1
J406,I308,641.0,642.0,green,1
J406,I628,1540.0,1544.0,green,3
J406,I1076,3066.0,3078.0,green,2
J135,I13,19.0,21.0,brown,2
J135,I1002,2771.0,2773.0,green,1
J135,I1514,4794.0,4808.0,green,3
J1974,I1319,4012.0,4022.0,brown,1
J1974,I3560,11856.0,11858.0,green,2
J346,I191,355.0,356.0,green,1
J346,I223,439.0,445.0,green,4
J936,I1098,3159.0,3163.0,green,1
J936,I2922,10206.0,10210.0,green,3
J1572,I1454,4553.0,4578.0,brown,3
J1572,I3471,11674.0,11676.0,green,2
J1572,I3473,11683.0,11684.0,green,1
J978,I1279,3817.0,3819.0,brown,1
J978,I2496,8711.0,8712.0,green,1
J978,I2720,9542.0,9544.0,brown,2
J978,I2756,9655.0,9659.0,brown,1
J1794,I2640,9250.0,9252.0,brown,1
J1794,I2928,10228.0,10238.0,brown,3
J1228,I1655,5369.0,5373.0,brown,1
J1228,I2544,8868.0,8870.0,green,1
J1967,I3152,10877.0,10880.0,brown,1
J1967,I3232,11090.0,11093.0,brown,1
J1967,I3297,11272.0,11276.0,green,3
J1554,I1421,4438.0,4445.0,green,4
J1554,I1548,4959.0,4963.0,brown,1
J845,I1093,3126.0,3130.0,green,3
J845,I2617,9170.0,9183.0,green,1
J409,I498,1157.0,1159.0,green,2
J409,I530,1248.0,1254.0,green,3
J1421,I2367,8183.0,8188.0,green,1
J1421,I2463,8554.0,8560.0,green,2
J1421,I2559,8918.0,8928.0,green,1
J1421,I2623,9195.0,9197.0,green,1
J334,I1048,2947.0,2963.0,green,2
J334,I2712,9517.0,9518.0,green,1
J395,I530,1248.0,1254.0,green,2
J395,I1890,6232.0,6243.0,green,1
J395,I2002,6695.0,6697.0,green,1
J1162,I2013,6753.0,6755.0,green,2
J1162,I2077,6992.0,6997.0,green,3
J1200,I1255,3727.0,3730.0,green,1
J1200,I1703,5531.0,5534.0,green,2
J1200,I1734,5645.0,5649.0,brown,1
J1393,I604,1476.0,1481.0,brown,2
J1393,I2077,6992.0,6997.0,green,1
J1393,I2653,9298.0,9303.0,green,1
J1393,I3133,10829.0,10830.0,green,1
J1014,I1872,6153.0,6156.0,brown,2
J1014,I2960,10334.0,10339.0,brown,1
J1014,I3554,11844.0,11848.0,green,1
J892,I1527,4856.0,4861.0,green,1
J892,I2551,8895.0,8900.0,green,4
J251,I483,1101.0,1115.0,green,1
J251,I546,1316.0,1323.0,brown,2
J251,I2083,7023.0,7029.0,green,1
J251,I2115,7135.0,7138.0,green,1
J514,I603,1463.0,1476.0,brown,4
J514,I3100,10711.0,10714.0,green,1
J514,I3356,11428.0,11430.0,green,1
J1391,I988,2719.0,2727.0,green,1
J1391,I1020,2830.0,2835.0,green,1
J1391,I2740,9598.0,9601.0,green,1
J1391,I2744,9617.0,9621.0,green,1
J1391,I2780,9740.0,9746.0,green,1
J712,I632,1548.0,1549.0,green,1
J712,I1048,2947.0,2963.0,green,2
J712,I1330,4064.0,4094.0,brown,3
J534,I1900,6304.0,6305.0,green,1
J534,I2580,9032.0,9035.0,green,2
J1743,I2274,7831.0,7834.0,green,1
J1743,I2721,9544.0,9549.0,brown,1
J1743,I3426,11575.0,11580.0,green,1
J1445,I1290,3874.0,3879.0,brown,1
J1445,I1322,4030.0,4037.0,brown,3
J1445,I2859,10018.0,10020.0,green,1
J1445,I2891,10110.0,10111.0,green,1
J1715,I3294,11267.0,11269.0,green,1
J1715,I3358,11431.0,11437.0,green,3
J1715,I3374,11466.0,11471.0,green,2
J1418,I1432,4472.0,4479.0,green,2
J1418,I1944,6502.0,6508.0,green,2
J1418,I2392,8297.0,8310.0,green,2
J1898,I2447,8497.0,8498.0,green,1
J1898,I2479,8642.0,8644.0,green,1
J1898,I2543,8865.0,8868.0,green,1
J1400,I1812,5914.0,5916.0,green,2
J1400,I2388,8269.0,8273.0,green,3
J1400,I2904,10153.0,10154.0,green,1
J1886,I2288,7876.0,7884.0,green,6
J1069,I1220,3610.0,3623.0,green,2
J277,I622,1523.0,1528.0,green,5
J277,I686,1713.0,1714.0,green,1
J1033,I563,1354.0,1359.0,brown,4
J1033,I948,2540.0,2557.0,green,2
J498,I1374,4254.0,4268.0,green,3
J498,I1534,4879.0,4887.0,green,1
J1585,I1906,6326.0,6334.0,green,1
J1585,I2257,7736.0,7739.0,brown,2
J1585,I2738,9588.0,9593.0,green,2
J1593,I953,2578.0,2582.0,brown,2
J479,I692,1737.0,1739.0,green,1
J479,I756,1922.0,1926.0,green,2
J479,I948,2540.0,2557.0,green,1
J232,I377,811.0,814.0,green,2
J232,I441,973.0,975.0,green,1
J232,I569,1378.0,1380.0,green,1
J232,I736,1851.0,1855.0,brown,1
J54,I337,719.0,721.0,brown,1
J54,I1241,3686.0,3688.0,brown,1
J54,I1297,3899.0,3904.0,brown,1
J54,I1497,4724.0,4732.0,brown,2
J54,I1877,6170.0,6192.0,brown,1
J769,I1423,4447.0,4453.0,green,5
J1995,I3551,11841.0,11842.0,green,1
J1995,I3591,11905.0,11909.0,green,1
J1995,I3615,11950.0,11952.0,green,1
J1995,I3631,11969.0,11970.0,green,1
J968,I1941,6490.0,6497.0,green,1
J968,I2861,10022.0,10029.0,green,2
J1232,I1394,4332.0,4335.0,brown,1
J1232,I2611,9136.0,9150.0,green,1
J868,I961,2607.0,2612.0,green,5
J868,I2289,7884.0,7887.0,green,1
J273,I579,1411.0,1412.0,brown,1
J273,I1188,3512.0,3515.0,green,1
J273,I1412,4398.0,4402.0,green,1
J273,I1539,4907.0,4909.0,brown,1
J273,I1859,6092.0,6096.0,brown,1
J273,I2392,8297.0,8310.0,green,1
J140,I306,635.0,637.0,green,1
J140,I402,893.0,895.0,green,2
J1631,I2837,9948.0,9955.0,brown,2
J1631,I3590,11903.0,11905.0,green,2
J1631,I3606,11936.0,11937.0,green,1
J646,I391,866.0,871.0,green,2
J666,I2306,7937.0,7950.0,green,2
J666,I2898,10127.0,10129.0,green,2
J666,I2994,10427.0,10428.0,green,1
J1470,I2191,7461.0,7463.0,brown,2
J1470,I3223,11072.0,11075.0,brown,1
J1470,I3288,11241.0,11250.0,green,1
J1989,I2814,9847.0,9848.0,green,1
J1989,I2846,9981.0,9982.0,green,1
J1989,I3007,10468.0,10470.0,brown,2
J1989,I3166,10905.0,10908.0,green,1
J1989,I3487,11713.0,11715.0,brown,1
J1780,I2864,10031.0,10032.0,green,1
J1780,I2896,10120.0,10124.0,green,1
J1780,I3088,10677.0,10682.0,green,2
J1375,I2473,8595.0,8607.0,green,2
J1375,I3337,11378.0,11391.0,green,2
J187,I215,415.0,420.0,green,1
J187,I343,738.0,739.0,green,1
J1260,I2906,10155.0,10160.0,green,4
J1260,I2938,10264.0,10270.0,green,2
J1286,I934,2486.0,2497.0,green,6
J125,I401,892.0,893.0,green,1
J125,I465,1053.0,1056.0,green,2
J125,I561,1351.0,1353.0,brown,1
J125,I657,1626.0,1633.0,green,1
J125,I1877,6170.0,6192.0,brown,1
J66,I122,211.0,212.0,green,1
J66,I282,588.0,591.0,green,1
J66,I474,1073.0,1075.0,green,2
J66,I1811,5905.0,5914.0,brown,2
J1360,I2370,8199.0,8200.0,green,1
J1360,I2386,8267.0,8268.0,green,1
J684,I981,2677.0,2689.0,green,5
J684,I1652,5357.0,5362.0,brown,1
J1433,I1874,6161.0,6167.0,brown,1
J1433,I2515,8768.0,8772.0,green,3
J1433,I2899,10129.0,10132.0,green,2
J400,I647,1588.0,1596.0,green,3
J400,I1039,2906.0,2916.0,green,2
J400,I1231,3661.0,3664.0,green,1
J727,I936,2498.0,2500.0,green,2
J727,I1032,2883.0,2884.0,brown,1
J727,I1224,3631.0,3641.0,green,1
J727,I1640,5306.0,5311.0,green,2
J604,I800,2068.0,2071.0,brown,3
J604,I929,2467.0,2471.0,green,2
J604,I1056,3006.0,3011.0,brown,1
J1964,I3448,11621.0,11622.0,green,1
J1964,I3468,11664.0,11672.0,green,1
J1964,I3528,11795.0,11799.0,green,1
J1734,I1679,5451.0,5456.0,brown,1
J1734,I3023,10499.0,10500.0,brown,1
J1734,I3151,10876.0,10877.0,brown,1
J579,I1089,3116.0,3119.0,green,3
J579,I1153,3375.0,3379.0,green,3
J569,I1149,3356.0,3358.0,green,2
J569,I1181,3496.0,3501.0,green,1
J569,I1341,4133.0,4146.0,green,2
J1476,I2551,8895.0,8900.0,green,1
J1476,I2599,9087.0,9092.0,green,3
J1476,I2713,9518.0,9525.0,green,1
J1476,I2951,10298.0,10305.0,green,1
J873,I1083,3092.0,3102.0,green,2
J873,I1330,4064.0,4094.0,brown,1
J873,I1336,4102.0,4114.0,green,3
J1238,I1097,3142.0,3159.0,green,1
J1238,I1417,4415.0,4426.0,green,2
J1238,I2728,9563.0,9567.0,brown,1
J1238,I2905,10154.0,10155.0,green,1
J642,I1151,3368.0,3373.0,green,2
J642,I1567,5043.0,5048.0,green,1
J642,I2937,10255.0,10264.0,green,1
J1336,I1163,3409.0,3418.0,green,1
J1336,I1419,4430.0,4437.0,green,1
J1336,I1563,5022.0,5032.0,green,1
J1336,I2603,9097.0,9109.0,green,2
J1206,I962,2612.0,2615.0,green,1
J1206,I1282,3822.0,3837.0,green,4
J1206,I1410,4389.0,4397.0,green,1
J1895,I3261,11170.0,11172.0,green,2
J1895,I3293,11264.0,11267.0,green,3
J1895,I3329,11354.0,11361.0,green,1
J1817,I857,2246.0,2252.0,brown,4
J1806,I1979,6618.0,6620.0,brown,2
J1806,I2219,7566.0,7572.0,brown,2
J1806,I2763,9676.0,9686.0,brown,2
J1725,I3375,11471.0,11474.0,green,2
J670,I608,1487.0,1490.0,green,2
J670,I1152,3373.0,3375.0,green,2
J1833,I1934,6433.0,6443.0,brown,2
J1833,I3584,11896.0,11898.0,green,2
J1524,I1278,3812.0,3817.0,brown,1
J1524,I1407,4371.0,4376.0,green,2
J1524,I2879,10078.0,10080.0,green,2
J1552,I2755,9649.0,9655.0,green,3
J1880,I1251,3716.0,3717.0,green,1
J1880,I1283,3837.0,3845.0,brown,3
J1217,I208,400.0,402.0,green,1
J1217,I944,2526.0,2531.0,green,2
J1217,I1584,5103.0,5104.0,green,1
J1217,I1840,6030.0,6035.0,brown,1
J1217,I2272,7815.0,7821.0,green,1
J772,I1093,3126.0,3130.0,green,1
J772,I1189,3515.0,3520.0,green,1
J772,I1381,4285.0,4286.0,green,1
J772,I1509,4782.0,4784.0,green,2
J772,I2293,7901.0,7903.0,green,1
J256,I612,1493.0,1495.0,green,1
J256,I676,1681.0,1688.0,green,3
J256,I1156,3393.0,3394.0,green,1
J1950,I3443,11609.0,11614.0,green,4
J1950,I3475,11685.0,11688.0,green,1
J1582,I641,1571.0,1572.0,brown,1
