Job,Interval,Start,End,Energy,Flow
J1338,I2616,8128.0,8153.0,green,1
J1693,I2015,6138.0,6150.0,green,4
J678,I299,576.0,579.0,green,1
J678,I2523,7846.0,7852.0,green,5
J1649,I658,1506.0,1508.0,brown,1
J1649,I1491,4170.0,4176.0,green,1
J1649,I2099,6421.0,6423.0,green,1
J1394,I506,1120.0,1124.0,green,2
J1394,I1306,3531.0,3534.0,green,1
J1394,I2778,8630.0,8638.0,green,3
J197,I440,949.0,950.0,green,1
J197,I664,1517.0,1525.0,brown,1
J1040,I1381,3796.0,3797.0,green,1
J1040,I1445,4027.0,4029.0,green,2
J1040,I1477,4132.0,4135.0,green,1
J1040,I1573,4493.0,4496.0,green,2
J1854,I3104,9687.0,9692.0,brown,1
J1854,I3169,9866.0,9875.0,green,3
J1361,I871,2105.0,2106.0,brown,1
J1361,I967,2432.0,2434.0,brown,1
J1361,I1319,3559.0,3566.0,brown,3
J1361,I2792,8680.0,8682.0,green,1
J164,I317,610.0,616.0,green,5
J1615,I83,138.0,139.0,brown,1
J1615,I211,386.0,388.0,brown,1
J1615,I852,2056.0,2057.0,green,1
J1615,I2772,8600.0,8606.0,green,2
J140,I62,97.0,99.0,brown,1
J140,I94,151.0,153.0,brown,1
J140,I367,734.0,739.0,green,1
J140,I783,1863.0,1871.0,green,3
J733,I1349,3677.0,3682.0,brown,4
J733,I1669,4810.0,4819.0,brown,1
J733,I2198,6778.0,6788.0,green,1
J568,I1056,2708.0,2709.0,green,1
J568,I1088,2811.0,2814.0,green,2
J568,I1312,3543.0,3549.0,green,3
J1143,I363,728.0,729.0,green,1
J457,I798,1921.0,1922.0,green,1
J457,I830,2001.0,2002.0,green,1
J457,I862,2090.0,2091.0,green,1
J457,I894,2181.0,2182.0,green,1
J457,I926,2301.0,2304.0,green,1
J457,I1534,4351.0,4355.0,green,1
J1476,I2761,8570.0,8574.0,brown,3
J1476,I3242,10098.0,10101.0,green,1
J966,I1749,5101.0,5114.0,brown,1
J966,I1933,5828.0,5831.0,brown,1
J1280,I2070,6302.0,6303.0,brown,1
J1280,I2102,6429.0,6430.0,brown,1
J1280,I2134,6550.0,6551.0,brown,1
J1280,I2550,7932.0,7934.0,brown,2
J1631,I1449,4038.0,4043.0,green,5
J1535,I1183,3134.0,3139.0,green,2
J1535,I1727,5015.0,5021.0,green,1
J1535,I2015,6138.0,6150.0,green,2
J597,I1329,3596.0,3604.0,green,5
J1917,I3722,11304.0,11306.0,green,1
J1917,I3786,11446.0,11451.0,green,1
J1917,I3978,11851.0,11852.0,green,1
J288,I438,945.0,947.0,green,1
J288,I821,1977.0,1983.0,brown,1
J288,I2166,6648.0,6657.0,green,3
J1502,I979,2456.0,2460.0,brown,1
J1502,I3540,10893.0,10897.0,green,1
J646,I1314,3551.0,3552.0,green,1
J646,I1346,3657.0,3666.0,green,5
J1109,I1393,3834.0,3842.0,green,1
J1109,I1520,4289.0,4292.0,brown,1
J1109,I2112,6454.0,6461.0,brown,1
J1412,I387,787.0,793.0,brown,1
J1412,I547,1244.0,1247.0,brown,1
J1412,I900,2200.0,2204.0,green,1
J1412,I1860,5540.0,5545.0,green,3
J410,I954,2382.0,2385.0,green,1
J410,I1114,2904.0,2906.0,green,1
J1072,I983,2470.0,2476.0,green,4
J1072,I1462,4063.0,4068.0,brown,1
J1851,I3179,9907.0,9908.0,green,1
J1851,I3723,11306.0,11310.0,green,2
J1628,I2978,9304.0,9305.0,brown,1
J1628,I3203,9979.0,9981.0,green,1
J1628,I3363,10488.0,10489.0,green,1
J479,I433,928.0,931.0,green,2
J479,I561,1271.0,1280.0,green,1
J479,I785,1873.0,1886.0,green,1
J479,I2385,7409.0,7418.0,green,2
J1270,I2616,8128.0,8153.0,green,1
J1270,I2743,8515.0,8518.0,brown,2
J1157,I813,1949.0,1962.0,green,3
J832,I1664,4797.0,4801.0,green,2
J832,I1759,5149.0,5153.0,brown,1
J832,I1858,5514.0,5534.0,green,1
J893,I1523,4298.0,4307.0,brown,2
J893,I2100,6423.0,6427.0,green,1
J823,I2265,7010.0,7014.0,green,2
J823,I2745,8519.0,8520.0,green,1
J845,I429,919.0,921.0,green,2
J845,I1325,3582.0,3592.0,green,1
J677,I1626,4671.0,4675.0,brown,1
J677,I1723,5003.0,5009.0,green,5
J638,I776,1819.0,1824.0,green,1
J638,I1192,3154.0,3159.0,green,2
J638,I1912,5736.0,5756.0,green,2
J638,I2216,6843.0,6845.0,green,1
J1208,I1170,3076.0,3077.0,green,1
J1208,I1298,3482.0,3488.0,green,1
J1208,I1330,3604.0,3613.0,green,1
J1177,I2228,6887.0,6893.0,green,1
J1177,I3460,10719.0,10723.0,green,1
J1177,I3492,10786.0,10787.0,green,1
J142,I446,962.0,963.0,green,1
J142,I1998,6080.0,6085.0,green,1
J142,I2046,6243.0,6246.0,green,2
J1982,I3203,9979.0,9981.0,green,1
J1982,I3219,10016.0,10017.0,green,1
J1982,I3283,10238.0,10239.0,brown,1
J1982,I3379,10538.0,10541.0,green,1
J1982,I3571,10970.0,10973.0,green,1
J1517,I1569,4480.0,4485.0,green,2
J1517,I2913,9102.0,9108.0,green,1
J1090,I1821,5385.0,5387.0,green,2
J1090,I1853,5506.0,5507.0,green,1
J1090,I1950,5884.0,5891.0,brown,1
J1090,I1981,6001.0,6008.0,green,1
J1090,I2013,6126.0,6131.0,green,1
J786,I1718,4981.0,4987.0,green,4
J1141,I1297,3480.0,3482.0,green,2
J1141,I1329,3596.0,3604.0,green,2
J1989,I930,2312.0,2315.0,brown,2
J1989,I3683,11231.0,11236.0,green,2
J1989,I3907,11713.0,11716.0,green,1
J1989,I3971,11838.0,11839.0,green,1
J1670,I2489,7720.0,7732.0,green,5
J1039,I2312,7176.0,7186.0,brown,2
J1039,I3233,10072.0,10080.0,green,1
J1820,I1999,6085.0,6086.0,green,1
J1820,I2895,9042.0,9049.0,green,2
J599,I1187,3147.0,3148.0,green,1
J599,I1219,3244.0,3251.0,green,3
J599,I1283,3451.0,3453.0,brown,1
J1608,I1945,5866.0,5871.0,brown,3
J31,I84,139.0,140.0,brown,1
J31,I2901,9059.0,9061.0,green,2
J1212,I3558,10938.0,10939.0,green,1
J1895,I543,1236.0,1239.0,brown,1
J1895,I3232,10067.0,10072.0,green,1
J1895,I3296,10274.0,10283.0,green,1
J1895,I3840,11576.0,11578.0,green,1
J1666,I2375,7377.0,7379.0,brown,2
J1666,I3624,11112.0,11113.0,green,1
J535,I1442,3996.0,4006.0,green,1
J535,I3586,11008.0,11012.0,green,4
J631,I418,876.0,877.0,green,1
J631,I514,1148.0,1151.0,green,2
J1189,I1815,5359.0,5373.0,brown,3
J1189,I3224,10038.0,10045.0,green,3
J1711,I2893,9033.0,9037.0,brown,3
J1711,I3054,9546.0,9551.0,green,1
J496,I818,1969.0,1973.0,brown,2
J496,I883,2140.0,2143.0,green,2
J496,I1659,4783.0,4785.0,green,1
J1508,I2898,9054.0,9057.0,green,2
J1508,I3538,10891.0,10892.0,green,1
J1508,I3570,10969.0,10970.0,green,1
J352,I259,478.0,481.0,green,1
J352,I1379,3780.0,3791.0,green,1
J121,I2869,8933.0,8939.0,green,2
J121,I3285,10241.0,10244.0,green,1
J121,I3573,10974.0,10980.0,green,1
J1420,I1442,3996.0,4006.0,green,1
J1960,I1709,4951.0,4959.0,green,1
J1960,I2156,6619.0,6622.0,brown,1
J1960,I3789,11455.0,11458.0,green,1
J1960,I4030,11943.0,11944.0,green,1
J811,I639,1469.0,1472.0,brown,3
J811,I864,2093.0,2094.0,green,1
J811,I1376,3772.0,3778.0,green,1
J811,I2312,7176.0,7186.0,brown,1
J1722,I64,101.0,102.0,brown,1
J1722,I944,2349.0,2356.0,brown,2
J589,I792,1901.0,1902.0,green,1
J589,I856,2064.0,2067.0,green,2
J589,I952,2377.0,2381.0,brown,1
J589,I2340,7253.0,7259.0,green,1
J818,I1389,3826.0,3830.0,green,4
J1097,I1154,3029.0,3031.0,brown,2
J1097,I3427,10635.0,10637.0,green,2
J946,I1661,4788.0,4793.0,green,3
J920,I1541,4377.0,4381.0,green,3
J1733,I1199,3182.0,3185.0,green,1
J1733,I1294,3468.0,3478.0,brown,1
J1733,I2638,8225.0,8226.0,brown,1
J1733,I2894,9037.0,9042.0,brown,1
J1944,I3099,9674.0,9675.0,green,1
J1944,I3131,9767.0,9769.0,brown,1
J1944,I3547,10905.0,10910.0,green,1
J1944,I3835,11566.0,11568.0,green,1
J1956,I2206,6814.0,6816.0,brown,2
J1956,I2367,7338.0,7340.0,green,1
J1956,I2751,8533.0,8539.0,green,3
J499,I431,922.0,925.0,green,1
J499,I783,1863.0,1871.0,green,1
J499,I847,2042.0,2045.0,green,1
J499,I1175,3098.0,3099.0,green,1
J76,I1304,3523.0,3530.0,green,2
J76,I1656,4776.0,4780.0,green,2
J76,I1912,5736.0,5756.0,green,2
J1916,I2127,6501.0,6512.0,green,2
J1916,I2959,9245.0,9247.0,green,1
J1916,I3279,10205.0,10207.0,green,1
J1078,I2584,8012.0,8014.0,green,1
J1078,I3192,9939.0,9940.0,green,1
J1331,I214,391.0,392.0,green,1
J1331,I566,1286.0,1288.0,green,2
J1331,I1878,5620.0,5630.0,green,1
J1331,I3286,10244.0,10247.0,green,2
J104,I337,661.0,667.0,brown,1
J104,I1138,2975.0,2979.0,green,1
J104,I1394,3842.0,3846.0,green,1
J104,I1858,5514.0,5534.0,green,1
J104,I1970,5956.0,5966.0,green,2
J1890,I1245,3327.0,3328.0,brown,1
J1890,I2078,6331.0,6343.0,green,3
J1890,I2109,6448.0,6449.0,brown,1
J1890,I3806,11496.0,11498.0,green,1
J1372,I726,1682.0,1692.0,green,4
J1372,I790,1895.0,1898.0,green,2
J1168,I1857,5511.0,5514.0,green,1
J1168,I2017,6154.0,6156.0,green,1
J1168,I2280,7069.0,7074.0,brown,1
J1168,I2312,7176.0,7186.0,brown,1
J1909,I1717,4974.0,4981.0,green,3
J806,I1303,3513.0,3523.0,green,2
J1117,I1523,4298.0,4307.0,brown,3
J1117,I2324,7210.0,7217.0,green,2
J1874,I2502,7769.0,7773.0,green,4
J1874,I3366,10491.0,10502.0,green,2
J1279,I806,1939.0,1941.0,green,2
J1279,I1158,3039.0,3043.0,brown,3
J1279,I2198,6778.0,6788.0,green,1
J1483,I1221,3256.0,3267.0,green,3
J1483,I1892,5668.0,5670.0,brown,1
J847,I1421,3930.0,3935.0,green,3
J110,I219,399.0,405.0,green,1
J110,I283,543.0,546.0,green,1
J110,I315,605.0,607.0,green,1
J1573,I2166,6648.0,6657.0,green,1
J1573,I2198,6778.0,6788.0,green,3
J1573,I3162,9848.0,9854.0,green,2
J471,I1177,3102.0,3107.0,green,1
J471,I1401,3864.0,3873.0,green,1
J114,I952,2377.0,2381.0,brown,3
J114,I1433,3965.0,3969.0,green,1
J114,I1497,4198.0,4205.0,green,2
J1411,I2139,6558.0,6561.0,green,2
J1411,I2267,7017.0,7020.0,green,3
J1990,I3170,9875.0,9877.0,green,2
J856,I395,810.0,814.0,brown,2
J856,I844,2034.0,2036.0,green,2
J856,I2684,8350.0,8351.0,green,1
J856,I2989,9344.0,9349.0,brown,1
J1333,I2500,7763.0,7764.0,green,1
J1333,I2612,8106.0,8107.0,green,1
J1333,I2692,8372.0,8374.0,green,2
J1333,I2740,8496.0,8508.0,green,1
J1333,I2948,9210.0,9211.0,green,1
J1509,I2590,8031.0,8033.0,brown,1
J1509,I2847,8854.0,8859.0,green,2
J1509,I2879,8978.0,8984.0,green,2
J1509,I3231,10063.0,10067.0,green,1
J1325,I2616,8128.0,8153.0,green,3
J850,I995,2526.0,2535.0,green,3
J1064,I1912,5736.0,5756.0,green,1
J1064,I2168,6658.0,6662.0,green,3
J1064,I2776,8618.0,8627.0,green,1
J388,I473,1036.0,1043.0,green,1
J388,I664,1517.0,1525.0,brown,2
J252,I1779,5245.0,5250.0,green,2
J252,I3827,11544.0,11546.0,green,1
J1107,I1728,5021.0,5031.0,brown,4
J1107,I2689,8363.0,8365.0,green,1
J1107,I2881,8987.0,8990.0,green,1
J1905,I1749,5101.0,5114.0,brown,3
J1905,I2518,7831.0,7835.0,green,2
J1191,I3127,9739.0,9749.0,green,4
J1169,I624,1438.0,1439.0,green,1
J1169,I2000,6086.0,6094.0,green,1
J246,I1385,3807.0,3818.0,green,1
J246,I3241,10094.0,10098.0,green,1
J246,I3289,10252.0,10259.0,green,1
J246,I3547,10905.0,10910.0,green,1
J1037,I1289,3461.0,3463.0,brown,2
J1037,I1481,4142.0,4143.0,brown,1
J1037,I3082,9635.0,9638.0,green,1
J367,I958,2407.0,2408.0,green,1
J367,I1142,2993.0,3000.0,green,2
J367,I1174,3092.0,3098.0,green,3
J1273,I2198,6778.0,6788.0,green,1
J1273,I2262,6994.0,6998.0,green,1
J1273,I2518,7831.0,7835.0,green,1
J1273,I3222,10026.0,10031.0,green,1
J1273,I3322,10350.0,10360.0,green,2
J1364,I2333,7240.0,7241.0,brown,1
J1364,I2382,7403.0,7404.0,green,1
J1364,I2878,8976.0,8978.0,green,1
J1180,I832,2004.0,2008.0,green,1
J1180,I960,2414.0,2415.0,green,1
J1180,I992,2506.0,2514.0,green,2
J1180,I1472,4107.0,4117.0,green,2
J392,I1954,5898.0,5902.0,brown,1
J392,I2627,8189.0,8197.0,green,1
J392,I2947,9208.0,9210.0,green,1
J1551,I2711,8426.0,8430.0,brown,3
J1417,I1263,3390.0,3393.0,brown,3
J1417,I1584,4544.0,4547.0,green,2
J1113,I1425,3946.0,3948.0,green,1
J1113,I2064,6285.0,6290.0,brown,1
J1113,I2289,7099.0,7101.0,green,1
J1113,I2321,7199.0,7205.0,green,1
J1817,I2411,7507.0,7508.0,green,1
J1817,I2475,7683.0,7686.0,brown,1
J1817,I2539,7893.0,7896.0,green,1
J1817,I3155,9836.0,9838.0,green,2
J1817,I3707,11275.0,11277.0,green,1
J1012,I1804,5325.0,5328.0,green,1
J1012,I1836,5451.0,5452.0,green,1
J1012,I1900,5692.0,5704.0,green,4
J1281,I1901,5704.0,5706.0,green,1
J1281,I1997,6075.0,6080.0,green,3
J1281,I2221,6869.0,6874.0,green,1
J1281,I3052,9539.0,9542.0,brown,1
J1694,I2343,7263.0,7270.0,green,2
J1694,I2374,7372.0,7377.0,brown,1
J1852,I2082,6359.0,6366.0,green,2
J1852,I2113,6461.0,6465.0,brown,1
J1852,I2306,7154.0,7157.0,green,2
J667,I1301,3494.0,3508.0,green,5
J1581,I919,2290.0,2291.0,brown,1
J1581,I1304,3523.0,3530.0,green,1
J1581,I1975,5979.0,5985.0,brown,1
J1581,I3548,10910.0,10915.0,green,1
J909,I1995,6056.0,6068.0,green,2
J1260,I527,1185.0,1186.0,green,1
J1260,I591,1352.0,1356.0,green,3
J1041,I509,1130.0,1137.0,green,3
J1041,I573,1301.0,1307.0,green,2
J1196,I1100,2846.0,2849.0,brown,1
J1196,I1133,2960.0,2962.0,green,1
J1196,I2301,7138.0,7140.0,green,2
J1196,I2613,8107.0,8116.0,green,1
J1062,I951,2375.0,2377.0,brown,1
J1062,I1112,2892.0,2903.0,green,2
J1062,I3288,10248.0,10252.0,green,1
J1696,I1777,5236.0,5237.0,green,1
J402,I838,2019.0,2022.0,green,3
J402,I902,2206.0,2212.0,green,1
J758,I1790,5283.0,5286.0,brown,1
J122,I241,446.0,447.0,green,1
J122,I369,740.0,745.0,green,1
J1542,I1386,3818.0,3820.0,green,2
J1542,I1706,4944.0,4948.0,green,1
J1542,I3242,10098.0,10101.0,green,2
J130,I327,630.0,633.0,green,3
J130,I903,2212.0,2214.0,green,1
J1149,I109,178.0,180.0,brown,2
J1149,I1134,2962.0,2969.0,green,1
J1149,I1198,3174.0,3182.0,green,1
J1149,I2038,6212.0,6220.0,green,1
J237,I561,1271.0,1280.0,green,4
J237,I785,1873.0,1886.0,green,2
J721,I1330,3604.0,3613.0,green,3
J1735,I2671,8317.0,8323.0,brown,1
J1735,I3280,10207.0,10226.0,green,4
J530,I1000,2547.0,2552.0,green,4
J1217,I921,2293.0,2297.0,brown,1
J1217,I2010,6118.0,6124.0,green,1
J1217,I2298,7125.0,7131.0,green,2
J1217,I2906,9067.0,9074.0,green,2
J413,I795,1912.0,1913.0,green,1
J413,I827,1996.0,1997.0,green,1
J413,I955,2385.0,2389.0,green,2
J178,I248,457.0,460.0,green,2
J178,I280,533.0,535.0,green,1
J178,I696,1612.0,1617.0,green,1
J178,I988,2495.0,2499.0,green,1
J1058,I1308,3537.0,3538.0,green,1
J1058,I1468,4089.0,4091.0,brown,1
J1058,I2076,6320.0,6330.0,green,1
J1058,I2964,9260.0,9265.0,green,3
J132,I300,579.0,582.0,green,3
J132,I876,2122.0,2128.0,brown,3
J440,I112,187.0,188.0,brown,1
J440,I752,1740.0,1749.0,brown,1
J440,I3329,10381.0,10388.0,green,1
J592,I1020,2602.0,2604.0,green,1
J592,I1084,2796.0,2798.0,green,1
J592,I1116,2911.0,2920.0,green,3
J592,I1420,3927.0,3930.0,green,1
J53,I292,560.0,562.0,green,1
J53,I516,1152.0,1158.0,green,2
J53,I1412,3903.0,3908.0,green,1
J403,I3462,10725.0,10728.0,green,3
J711,I1167,3060.0,3065.0,brown,1
J711,I3280,10207.0,10226.0,green,1
J198,I439,947.0,949.0,green,1
J198,I727,1692.0,1696.0,green,2
J401,I808,1942.0,1944.0,green,1
J401,I904,2214.0,2227.0,green,1
J401,I1064,2736.0,2737.0,green,1
J570,I1037,2654.0,2655.0,green,1
J570,I1069,2750.0,2752.0,green,2
J570,I1133,2960.0,2962.0,green,1
J570,I1197,3172.0,3174.0,green,1
J570,I2607,8066.0,8075.0,green,1
J672,I420,892.0,894.0,green,1
J861,I1222,3267.0,3269.0,green,2
J861,I1382,3797.0,3802.0,green,3
J1838,I1876,5611.0,5618.0,green,2
J1838,I1939,5846.0,5851.0,brown,1
J1071,I2080,6352.0,6357.0,green,1
J1071,I2111,6451.0,6454.0,brown,1
J1071,I2144,6570.0,6573.0,green,1
J1071,I2168,6658.0,6662.0,green,1
J1026,I2013,6126.0,6131.0,green,3
J1026,I2142,6568.0,6569.0,green,1
J326,I663,1516.0,1517.0,brown,1
J326,I1368,3744.0,3749.0,green,2
J326,I3160,9845.0,9847.0,green,2
J615,I817,1968.0,1969.0,green,1
J615,I849,2049.0,2050.0,green,1
J615,I913,2253.0,2258.0,green,1
J615,I1617,4640.0,4646.0,green,1
J532,I2527,7857.0,7866.0,green,1
J532,I3327,10378.0,10380.0,green,1
J532,I3711,11283.0,11285.0,green,2
J799,I518,1161.0,1164.0,green,1
J799,I2038,6212.0,6220.0,green,2
J1145,I1349,3677.0,3682.0,brown,1
J1145,I1590,4570.0,4573.0,green,2
J1145,I1797,5308.0,5313.0,brown,2
J27,I115,193.0,194.0,green,1
J27,I117,195.0,196.0,green,1
J27,I149,248.0,254.0,green,1
J1006,I1603,4603.0,4607.0,green,4
J1006,I1635,4694.0,4706.0,green,2
J1826,I2924,9149.0,9151.0,brown,2
J1826,I3052,9539.0,9542.0,brown,1
J1826,I3468,10735.0,10736.0,brown,1
J1826,I3500,10808.0,10809.0,brown,1
J1904,I1922,5790.0,5796.0,brown,1
J1904,I2178,6694.0,6697.0,brown,1
J1904,I2627,8189.0,8197.0,green,1
J1232,I2064,6285.0,6290.0,brown,1
J1232,I3281,10226.0,10229.0,green,1
J1232,I3377,10532.0,10533.0,green,1
J1232,I3537,10884.0,10891.0,green,2
J1232,I3587,11012.0,11017.0,green,1
J248,I696,1612.0,1617.0,green,1
J248,I1080,2784.0,2787.0,green,1
J248,I1200,3185.0,3195.0,green,4
J425,I3383,10549.0,10550.0,green,1
J425,I3575,10983.0,10987.0,green,1
J1915,I3635,11132.0,11133.0,green,1
J1915,I3699,11263.0,11265.0,green,2
J1915,I3795,11473.0,11476.0,green,1
J1315,I1728,5021.0,5031.0,brown,2
J1315,I2465,7653.0,7657.0,green,1
J1315,I3804,11492.0,11493.0,green,1
J1962,I1254,3361.0,3364.0,brown,1
J1962,I3335,10406.0,10417.0,green,3
J275,I692,1591.0,1594.0,green,1
J275,I3220,10017.0,10019.0,green,1
J275,I3540,10893.0,10897.0,green,1
J1563,I2687,8355.0,8357.0,green,1
J520,I332,642.0,645.0,brown,1
J520,I909,2236.0,2244.0,green,1
J230,I571,1297.0,1300.0,green,1
J230,I573,1301.0,1307.0,green,2
J230,I587,1337.0,1339.0,green,2
J384,I601,1378.0,1382.0,green,1
J384,I664,1517.0,1525.0,brown,1
J384,I1081,2787.0,2794.0,green,1
J384,I1177,3102.0,3107.0,green,2
J1441,I2465,7653.0,7657.0,green,1
J1441,I2592,8035.0,8037.0,brown,2
J1441,I3104,9687.0,9692.0,brown,2
J1441,I3264,10164.0,10169.0,brown,1
J406,I909,2236.0,2244.0,green,1
J406,I1501,4216.0,4220.0,green,4
J661,I885,2151.0,2155.0,green,1
J661,I1109,2883.0,2884.0,green,1
J661,I1141,2990.0,2993.0,green,2
J1370,I1848,5497.0,5499.0,brown,2
J1370,I2232,6901.0,6906.0,brown,1
J1370,I2489,7720.0,7732.0,green,2
J476,I1321,3569.0,3579.0,green,2
J476,I1385,3807.0,3818.0,green,3
J1940,I924,2299.0,2300.0,brown,1
J1940,I3960,11821.0,11824.0,green,3
J1940,I3968,11832.0,11836.0,green,1
J1842,I2542,7900.0,7904.0,brown,4
J1842,I2607,8066.0,8075.0,green,2
J481,I546,1243.0,1244.0,brown,1
J481,I738,1722.0,1723.0,brown,1
J481,I1411,3902.0,3903.0,green,1
J481,I1731,5036.0,5038.0,brown,1
J481,I1763,5175.0,5176.0,brown,1
J481,I2979,9305.0,9306.0,green,1
J1948,I2640,8230.0,8232.0,brown,2
J1948,I3057,9553.0,9558.0,green,1
J1948,I3729,11324.0,11325.0,green,1
J1948,I3957,11815.0,11818.0,green,1
J881,I1762,5166.0,5175.0,green,5
J726,I502,1114.0,1116.0,green,1
J726,I598,1373.0,1376.0,green,1
J726,I726,1682.0,1692.0,green,4
J1866,I1648,4747.0,4760.0,green,1
J1866,I3956,11813.0,11815.0,green,2
J1977,I2388,7424.0,7427.0,green,2
J1360,I2616,8128.0,8153.0,green,2
J1659,I1596,4588.0,4590.0,green,1
J1659,I1660,4785.0,4788.0,green,1
J1659,I2620,8163.0,8168.0,green,1
J769,I532,1195.0,1200.0,green,5
J769,I1444,4024.0,4027.0,green,1
J1219,I1830,5431.0,5438.0,green,5
J1200,I1439,3984.0,3987.0,green,2
J1200,I2747,8521.0,8530.0,green,2
J34,I271,505.0,506.0,green,1
J34,I1116,2911.0,2920.0,green,5
J1027,I748,1734.0,1737.0,brown,2
J1027,I3599,11045.0,11049.0,green,2
J516,I1878,5620.0,5630.0,green,2
J1577,I1666,4803.0,4804.0,green,1
J1577,I1730,5032.0,5036.0,brown,1
J1577,I1954,5898.0,5902.0,brown,3
J649,I1226,3277.0,3282.0,green,1
J649,I2778,8630.0,8638.0,green,3
J103,I119,197.0,200.0,green,2
J103,I151,259.0,260.0,green,1
J103,I445,961.0,962.0,green,1
J558,I1184,3139.0,3141.0,green,2
J558,I1280,3444.0,3447.0,brown,2
J558,I1408,3893.0,3895.0,brown,1
J558,I2176,6686.0,6688.0,brown,1
J639,I1244,3325.0,3327.0,brown,1
J639,I1437,3976.0,3983.0,green,3
J1314,I2515,7822.0,7827.0,green,5
J1314,I2771,8597.0,8600.0,green,1
J1929,I2693,8374.0,8379.0,green,2
J1929,I3976,11845.0,11850.0,green,4
J422,I1385,3807.0,3818.0,green,2
J862,I390,799.0,800.0,green,1
J862,I422,902.0,905.0,green,2
J862,I1510,4249.0,4257.0,green,3
J754,I1153,3025.0,3029.0,brown,1
J754,I1929,5816.0,5825.0,brown,1
J754,I2057,6264.0,6268.0,brown,1
J969,I1660,4785.0,4788.0,green,2
J969,I2492,7738.0,7748.0,green,4
J1294,I2024,6169.0,6172.0,green,2
J1294,I2920,9130.0,9144.0,green,1
J1554,I3215,10008.0,10010.0,brown,1
J1554,I3280,10207.0,10226.0,green,4
J995,I1867,5571.0,5574.0,green,2
J995,I1995,6056.0,6068.0,green,4
J102,I119,197.0,200.0,green,1
J102,I215,392.0,396.0,green,2
J934,I2127,6501.0,6512.0,green,1
J934,I2447,7600.0,7601.0,green,1
J934,I2927,9158.0,9160.0,brown,2
J1277,I1220,3251.0,3256.0,green,2
J1277,I2036,6201.0,6210.0,green,3
J778,I1221,3256.0,3267.0,green,6
J1060,I1083,2795.0,2796.0,green,1
J1060,I1243,3322.0,3325.0,brown,1
J1060,I1371,3755.0,3758.0,green,1
J1060,I2107,6440.0,6447.0,brown,2
J953,I437,939.0,945.0,green,2
J953,I1621,4653.0,4656.0,green,1
J953,I3386,10552.0,10555.0,green,1
J953,I3491,10785.0,10786.0,green,1
J820,I1014,2583.0,2590.0,green,2
J676,I851,2051.0,2056.0,brown,2
J292,I365,731.0,733.0,green,1
J292,I397,819.0,822.0,green,3
J292,I790,1895.0,1898.0,green,1
J292,I845,2036.0,2039.0,green,1
J1506,I2534,7876.0,7878.0,brown,1
J1506,I2951,9217.0,9219.0,green,2
J1506,I3047,9522.0,9527.0,green,2
J1438,I1241,3310.0,3318.0,brown,3
J1438,I1242,3318.0,3322.0,green,2
J1438,I1370,3753.0,3755.0,green,1
J805,I3172,9878.0,9885.0,green,2
J167,I396,814.0,819.0,green,2
J167,I492,1081.0,1087.0,green,1
J167,I1644,4728.0,4731.0,green,2
J610,I2796,8690.0,8691.0,green,1
J567,I688,1581.0,1583.0,green,2
J567,I1040,2664.0,2668.0,green,4
J182,I99,164.0,165.0,brown,1
J182,I387,787.0,793.0,brown,1
J182,I3044,9509.0,9518.0,green,2
J182,I3172,9878.0,9885.0,green,1
J945,I1585,4547.0,4554.0,green,2
J1818,I3354,10462.0,10469.0,green,2
J1818,I3834,11565.0,11566.0,green,1
J1818,I3908,11716.0,11718.0,green,1
J1450,I3912,11725.0,11730.0,green,3
J849,I1669,4810.0,4819.0,brown,4
J849,I1797,5308.0,5313.0,brown,1
J895,I1058,2711.0,2720.0,green,3
J895,I1153,3025.0,3029.0,brown,1
J895,I1442,3996.0,4006.0,green,2
J344,I1491,4170.0,4176.0,green,1
J344,I2803,8710.0,8719.0,green,2
J344,I3043,9504.0,9509.0,green,1
J536,I1633,4691.0,4692.0,green,1
J536,I3233,10072.0,10080.0,green,2
J536,I3745,11361.0,11366.0,green,1
J1762,I2298,7125.0,7131.0,green,1
J1762,I2393,7442.0,7447.0,brown,2
J1762,I2522,7841.0,7846.0,green,2
J1973,I3136,9780.0,9783.0,green,1
J1973,I3296,10274.0,10283.0,green,3
J1877,I1874,5588.0,5598.0,green,5
J1877,I2994,9359.0,9361.0,green,1
J1349,I2413,7509.0,7512.0,green,3
J1349,I2509,7794.0,7800.0,green,1
J1349,I2517,7830.0,7831.0,green,1
J421,I1041,2668.0,2676.0,green,2
J421,I1520,4289.0,4292.0,brown,1
J942,I1413,3908.0,3911.0,green,2
J942,I1573,4493.0,4496.0,green,1
J942,I1605,4609.0,4612.0,green,3
J467,I979,2456.0,2460.0,brown,2
J467,I1140,2982.0,2990.0,green,1
J467,I1592,4576.0,4579.0,green,1
J1367,I2330,7227.0,7233.0,brown,5
J1367,I2394,7447.0,7449.0,brown,1
J1901,I3851,11596.0,11597.0,green,1
J928,I1804,5325.0,5328.0,green,2
J128,I259,478.0,481.0,green,2
J128,I419,877.0,892.0,green,2
J128,I931,2315.0,2317.0,green,2
J515,I1305,3530.0,3531.0,green,1
J515,I1401,3864.0,3873.0,green,2
J515,I2809,8727.0,8731.0,green,3
J1491,I2467,7658.0,7660.0,green,2
J1491,I2915,9110.0,9120.0,green,1
J1250,I2446,7598.0,7600.0,green,2
J1250,I2478,7692.0,7699.0,brown,2
