Job,Interval,Start,End,Energy,Flow
J641,I1440,3937.0,3938.0,green,1
J641,I2212,6694.0,6701.0,green,2
J1304,I907,2191.0,2196.0,green,3
J1304,I1035,2552.0,2554.0,brown,1
J1304,I3692,11258.0,11262.0,green,1
J1304,I3820,11539.0,11543.0,green,1
J1651,I2378,7306.0,7309.0,green,1
J1651,I2793,8619.0,8625.0,brown,1
J121,I371,743.0,744.0,green,1
J121,I387,783.0,784.0,green,1
J121,I739,1687.0,1695.0,brown,1
J1297,I1520,4198.0,4206.0,red,2
J1297,I2064,6143.0,6146.0,brown,1
J1297,I2449,7556.0,7567.0,green,3
J1375,I1886,5519.0,5522.0,green,2
J1375,I2237,6787.0,6789.0,brown,1
J1375,I2557,7929.0,7934.0,red,1
J1375,I2813,8699.0,8705.0,brown,2
J1069,I1920,5635.0,5639.0,brown,4
J1471,I2514,7769.0,7777.0,green,3
J1471,I2641,8177.0,8179.0,brown,1
J1471,I2865,8857.0,8864.0,brown,1
J371,I652,1465.0,1471.0,green,1
J371,I684,1556.0,1558.0,red,1
J371,I1164,3017.0,3027.0,green,1
J371,I1852,5402.0,5405.0,green,1
J1940,I2840,8798.0,8801.0,brown,1
J1940,I3193,9911.0,9914.0,green,1
J1940,I3288,10210.0,10214.0,brown,1
J1940,I3609,11046.0,11050.0,green,2
J1940,I3689,11250.0,11254.0,green,1
J1811,I3195,9915.0,9918.0,green,1
J1811,I3307,10277.0,10278.0,brown,1
J1811,I3315,10290.0,10294.0,brown,1
J1811,I3339,10357.0,10358.0,brown,1
J1811,I3499,10763.0,10766.0,brown,2
J342,I848,2024.0,2025.0,brown,1
J342,I2737,8450.0,8455.0,green,2
J169,I76,132.0,133.0,green,1
J169,I88,153.0,154.0,brown,1
J169,I108,185.0,187.0,green,1
J169,I109,187.0,193.0,green,2
J169,I142,254.0,255.0,red,1
J107,I386,781.0,783.0,green,2
J107,I610,1351.0,1352.0,brown,1
J107,I655,1476.0,1480.0,green,1
J140,I254,485.0,487.0,green,2
J140,I2271,6910.0,6919.0,green,1
J140,I2319,7076.0,7092.0,brown,1
J1343,I1870,5453.0,5458.0,green,1
J1343,I2062,6137.0,6138.0,red,1
J1343,I2351,7180.0,7184.0,green,1
J1343,I2414,7444.0,7445.0,brown,1
J1343,I3582,10986.0,10988.0,green,1
J1343,I3754,11405.0,11407.0,green,1
J1554,I2980,9256.0,9258.0,brown,2
J1554,I3008,9345.0,9349.0,green,1
J1554,I3009,9349.0,9353.0,green,1
J1554,I3137,9735.0,9737.0,green,1
J1214,I1866,5444.0,5447.0,green,1
J1214,I1898,5560.0,5568.0,red,2
J1214,I2251,6845.0,6860.0,green,2
J1214,I2486,7686.0,7690.0,brown,1
J801,I1673,4744.0,4746.0,brown,2
J801,I1677,4756.0,4758.0,red,1
J801,I1681,4769.0,4770.0,red,1
J801,I1693,4803.0,4806.0,brown,1
J1546,I2864,8855.0,8857.0,brown,2
J1546,I3057,9489.0,9492.0,green,1
J1546,I3197,9932.0,9940.0,green,1
J335,I657,1481.0,1482.0,green,1
J335,I849,2025.0,2029.0,brown,1
J335,I881,2113.0,2114.0,green,1
J335,I2943,9129.0,9135.0,green,3
J1572,I2069,6160.0,6171.0,brown,2
J1572,I2550,7897.0,7906.0,green,2
J1593,I2169,6554.0,6559.0,green,2
J1593,I2232,6764.0,6770.0,red,1
J1593,I2412,7432.0,7443.0,brown,1
J1593,I3001,9323.0,9325.0,green,1
J1319,I1804,5260.0,5264.0,green,1
J1319,I2221,6724.0,6732.0,green,2
J1378,I2324,7102.0,7107.0,brown,3
J1378,I3669,11198.0,11199.0,green,1
J246,I699,1600.0,1603.0,green,1
J246,I763,1767.0,1777.0,green,1
J246,I827,1948.0,1952.0,brown,1
J246,I1660,4709.0,4717.0,green,1
J850,I834,1972.0,1977.0,green,1
J850,I1314,3541.0,3545.0,green,2
J850,I1474,4037.0,4046.0,green,2
J850,I3013,9362.0,9372.0,green,1
J1706,I66,114.0,117.0,green,1
J1706,I2326,7109.0,7120.0,brown,1
J1706,I3171,9842.0,9847.0,green,1
J13,I1689,4792.0,4798.0,brown,1
J13,I1977,5862.0,5865.0,brown,2
J13,I2993,9306.0,9309.0,brown,2
J13,I3658,11165.0,11170.0,green,1
J1568,I2604,8081.0,8087.0,green,1
J1568,I3524,10821.0,10825.0,green,2
J1355,I1225,3210.0,3217.0,green,2
J1355,I1642,4624.0,4629.0,green,3
J102,I153,279.0,283.0,green,2
J102,I217,404.0,406.0,brown,1
J102,I1545,4285.0,4299.0,brown,1
J102,I2810,8682.0,8689.0,green,2
J753,I1101,2799.0,2803.0,brown,2
J753,I1261,3360.0,3369.0,brown,2
J753,I2190,6605.0,6609.0,green,2
J1422,I2641,8177.0,8179.0,brown,1
J1422,I2770,8557.0,8560.0,green,2
J1422,I3618,11079.0,11082.0,green,1
J1422,I3718,11315.0,11319.0,green,1
J1224,I1777,5146.0,5147.0,brown,1
J1224,I1841,5367.0,5371.0,brown,2
J1224,I1873,5474.0,5482.0,green,1
J152,I116,204.0,208.0,green,1
J152,I1044,2588.0,2597.0,green,1
J152,I2749,8481.0,8484.0,green,2
J152,I3103,9614.0,9620.0,green,2
J1394,I3108,9628.0,9635.0,green,2
J1394,I3780,11458.0,11460.0,green,2
J1394,I3948,11823.0,11824.0,green,1
J1403,I2280,6961.0,6964.0,red,1
J1403,I2472,7629.0,7634.0,brown,2
J1403,I2536,7840.0,7843.0,red,2
J1403,I2632,8157.0,8158.0,red,1
J498,I1155,2974.0,2982.0,brown,2
J498,I2051,6100.0,6110.0,green,4
J1293,I2711,8365.0,8370.0,green,3
J1293,I2903,8989.0,9001.0,green,3
J366,I558,1224.0,1227.0,green,2
J366,I623,1374.0,1378.0,brown,1
J366,I1199,3125.0,3127.0,brown,1
J366,I1263,3370.0,3373.0,brown,1
J366,I2564,7950.0,7956.0,brown,1
J1891,I1676,4752.0,4756.0,red,2
J1891,I2733,8440.0,8442.0,green,2
J1891,I3317,10296.0,10302.0,green,1
J1891,I3734,11358.0,11360.0,brown,1
J1926,I3886,11670.0,11674.0,brown,1
J1926,I3912,11736.0,11742.0,brown,1
J1926,I3927,11770.0,11771.0,green,1
J112,I196,358.0,359.0,green,1
J112,I677,1537.0,1545.0,green,1
J112,I740,1695.0,1703.0,brown,1
J112,I2244,6816.0,6831.0,brown,2
J112,I2941,9121.0,9123.0,green,1
J1744,I516,1101.0,1103.0,green,1
J1744,I900,2163.0,2168.0,green,1
J1744,I3813,11531.0,11532.0,green,1
J1744,I3821,11543.0,11546.0,green,2
J1521,I2679,8263.0,8264.0,green,1
J1521,I2871,8882.0,8887.0,green,1
J1521,I3159,9791.0,9816.0,green,3
J1424,I1606,4513.0,4515.0,red,1
J1424,I1991,5924.0,5926.0,green,2
J1424,I2487,7690.0,7698.0,brown,1
J1424,I2701,8331.0,8337.0,brown,1
J1424,I2791,8615.0,8616.0,brown,1
J419,I304,585.0,588.0,red,1
J419,I368,737.0,739.0,green,1
J419,I1872,5466.0,5474.0,green,1
J419,I1937,5717.0,5724.0,green,2
J419,I2225,6749.0,6754.0,green,1
J276,I993,2437.0,2440.0,brown,2
J276,I2338,7148.0,7149.0,green,1
J276,I2422,7461.0,7463.0,brown,1
J817,I1008,2470.0,2471.0,brown,1
J817,I1169,3040.0,3044.0,green,1
J1519,I2771,8560.0,8567.0,green,3
J168,I299,577.0,578.0,green,1
J168,I939,2289.0,2292.0,brown,1
J168,I1772,5125.0,5129.0,green,2
J1058,I1119,2854.0,2855.0,brown,1
J1058,I1279,3435.0,3445.0,brown,2
J279,I783,1839.0,1840.0,brown,1
J279,I1912,5604.0,5622.0,green,4
J279,I2029,6030.0,6033.0,brown,1
J1368,I1950,5759.0,5765.0,brown,1
J1368,I2079,6197.0,6198.0,green,1
J1368,I2207,6657.0,6663.0,green,1
J1368,I3295,10248.0,10251.0,green,3
J1308,I1130,2890.0,2893.0,green,2
J1308,I1194,3106.0,3112.0,brown,1
J1308,I2251,6845.0,6860.0,green,2
J1308,I2539,7847.0,7848.0,green,1
J1506,I1513,4160.0,4175.0,green,2
J1506,I1800,5249.0,5250.0,green,1
J1506,I3081,9543.0,9552.0,green,1
J1843,I2838,8795.0,8797.0,brown,1
J1843,I3299,10257.0,10259.0,green,1
J436,I933,2267.0,2268.0,red,1
J436,I1062,2646.0,2654.0,green,1
J436,I1158,2986.0,2994.0,green,1
J436,I1350,3638.0,3640.0,green,1
J436,I1622,4570.0,4573.0,brown,1
J1883,I1536,4254.0,4259.0,brown,1
J1883,I1600,4495.0,4496.0,brown,1
J1883,I1632,4595.0,4605.0,brown,1
J1883,I2401,7407.0,7411.0,green,1
J1883,I3617,11074.0,11079.0,green,1
J1883,I3777,11454.0,11456.0,green,1
J1510,I3025,9407.0,9409.0,green,1
J1510,I3169,9834.0,9840.0,green,3
J245,I294,563.0,571.0,green,2
J245,I455,935.0,943.0,green,2
J245,I1499,4112.0,4121.0,green,1
J909,I957,2334.0,2347.0,green,3
J909,I1853,5405.0,5409.0,green,2
J909,I3007,9339.0,9345.0,green,1
J1985,I391,792.0,793.0,brown,1
J1985,I1799,5244.0,5249.0,brown,1
J1985,I3912,11736.0,11742.0,brown,4
J983,I1966,5832.0,5834.0,red,1
J983,I2254,6866.0,6870.0,brown,1
J119,I1228,3220.0,3224.0,green,1
J119,I1279,3435.0,3445.0,brown,3
J1884,I2287,6975.0,6977.0,brown,2
J1884,I2352,7184.0,7189.0,green,4
J951,I1715,4891.0,4893.0,green,2
J951,I3187,9885.0,9891.0,green,1
J951,I3827,11555.0,11557.0,green,1
J951,I3964,11847.0,11850.0,green,1
J951,I4005,11930.0,11931.0,green,1
J1446,I1530,4243.0,4246.0,green,2
J1446,I1690,4798.0,4800.0,brown,1
J1446,I1946,5743.0,5747.0,brown,1
J1446,I2138,6447.0,6450.0,brown,1
J1446,I4044,11983.0,11984.0,green,1
J49,I113,198.0,201.0,green,1
J49,I1009,2471.0,2476.0,brown,3
J1714,I828,1952.0,1962.0,brown,5
J1714,I3597,11018.0,11020.0,green,1
J1336,I2349,7178.0,7179.0,green,1
J1336,I2542,7850.0,7857.0,green,4
J1336,I2670,8244.0,8250.0,green,1
J1526,I2820,8723.0,8725.0,green,1
J1526,I2995,9310.0,9312.0,brown,1
J1526,I3300,10259.0,10267.0,green,2
J1526,I3636,11117.0,11120.0,green,2
J1796,I2136,6429.0,6446.0,brown,4
J1796,I2361,7235.0,7245.0,green,1
J1796,I3193,9911.0,9914.0,green,1
J1511,I1720,4905.0,4908.0,green,3
J1511,I1753,5005.0,5012.0,green,2
J1511,I1785,5184.0,5186.0,green,1
J1534,I538,1168.0,1170.0,green,1
J1534,I2203,6643.0,6646.0,green,1
J1534,I2934,9078.0,9089.0,brown,1
J1534,I3191,9901.0,9906.0,green,3
J836,I332,649.0,651.0,brown,2
J836,I2301,7016.0,7022.0,green,2
J1421,I2689,8282.0,8289.0,green,1
J1421,I2884,8917.0,8925.0,brown,3
J1760,I3113,9651.0,9652.0,green,1
J1760,I3497,10755.0,10762.0,brown,1
J938,I1766,5099.0,5103.0,brown,4
J938,I1927,5673.0,5682.0,green,2
J207,I147,269.0,271.0,green,1
J207,I1651,4658.0,4660.0,green,1
J207,I2548,7871.0,7882.0,green,2
J1082,I1674,4746.0,4751.0,brown,2
J1082,I1962,5807.0,5808.0,brown,1
J990,I1892,5537.0,5540.0,brown,2
J990,I2084,6216.0,6217.0,red,1
J990,I2657,8208.0,8209.0,green,1
J990,I2661,8221.0,8225.0,green,1
J610,I1136,2913.0,2918.0,green,1
J610,I2096,6264.0,6267.0,brown,1
J610,I2577,7995.0,7999.0,green,2
J1203,I1632,4595.0,4605.0,brown,1
J1203,I1664,4725.0,4726.0,red,1
J1203,I2837,8784.0,8795.0,brown,2
J1074,I2603,8071.0,8081.0,green,1
J1074,I3355,10406.0,10413.0,green,5
J1213,I307,590.0,593.0,green,1
J1213,I1364,3678.0,3683.0,green,2
J1213,I2660,8215.0,8221.0,green,2
J1213,I3020,9396.0,9397.0,green,1
J715,I412,840.0,846.0,green,1
J715,I1820,5309.0,5316.0,green,2
J715,I2268,6900.0,6905.0,brown,1
J1769,I1948,5748.0,5758.0,brown,4
J1769,I3103,9614.0,9620.0,green,2
J1433,I2822,8737.0,8739.0,green,2
J1433,I2870,8879.0,8882.0,green,2
J671,I2886,8927.0,8936.0,green,1
J671,I3262,10137.0,10139.0,brown,1
J671,I3310,10284.0,10286.0,brown,1
J1399,I2060,6127.0,6133.0,red,2
J1399,I2957,9173.0,9176.0,green,2
J676,I1473,4035.0,4037.0,green,2
J676,I1499,4112.0,4121.0,green,1
J676,I1641,4621.0,4624.0,green,1
J676,I1713,4886.0,4890.0,green,1
J676,I1790,5211.0,5223.0,brown,1
J1960,I3501,10767.0,10771.0,green,1
J483,I604,1334.0,1340.0,brown,1
J483,I828,1952.0,1962.0,brown,2
J483,I1276,3420.0,3428.0,green,1
J483,I3007,9339.0,9345.0,green,1
J1285,I1993,5931.0,5937.0,green,2
J1285,I1994,5937.0,5940.0,green,1
J900,I1755,5015.0,5038.0,green,1
J900,I1827,5332.0,5342.0,green,1
J900,I1912,5604.0,5622.0,green,2
J900,I1967,5834.0,5838.0,brown,2
J1676,I2549,7882.0,7897.0,green,2
J637,I1238,3246.0,3250.0,green,2
J637,I1783,5162.0,5166.0,green,1
J637,I2167,6548.0,6552.0,green,3
J231,I601,1326.0,1328.0,brown,2
J231,I1497,4105.0,4107.0,green,1
J1337,I1862,5435.0,5439.0,green,4
J1337,I1926,5667.0,5673.0,green,1
J446,I444,908.0,911.0,brown,1
J446,I476,1001.0,1002.0,brown,1
J446,I604,1334.0,1340.0,brown,1
J446,I1500,4121.0,4124.0,green,2
J446,I1660,4709.0,4717.0,green,1
J1042,I967,2362.0,2363.0,brown,1
J1042,I1160,2995.0,3006.0,green,1
J1042,I1415,3832.0,3836.0,green,1
J1042,I1735,4938.0,4939.0,brown,1
J1042,I2952,9158.0,9160.0,green,1
J1042,I3066,9510.0,9511.0,green,1
J1281,I2334,7141.0,7143.0,green,1
J1281,I2525,7811.0,7812.0,brown,1
J1291,I199,362.0,369.0,brown,1
J1291,I871,2086.0,2088.0,brown,1
J1443,I821,1916.0,1931.0,brown,2
J1443,I3573,10962.0,10968.0,brown,1
J1443,I3972,11867.0,11868.0,brown,1
J971,I488,1035.0,1038.0,green,3
J971,I520,1120.0,1123.0,green,1
J971,I553,1212.0,1214.0,brown,2
J339,I813,1894.0,1901.0,green,4
J339,I1005,2464.0,2468.0,brown,1
J339,I1069,2690.0,2697.0,red,1
J1726,I3023,9403.0,9405.0,green,2
J1726,I3055,9483.0,9488.0,green,1
J1726,I3087,9563.0,9569.0,green,2
J508,I909,2197.0,2206.0,green,1
J508,I1033,2550.0,2551.0,brown,1
J512,I396,800.0,813.0,brown,1
J512,I429,877.0,880.0,green,1
J512,I1580,4434.0,4438.0,brown,1
J512,I1612,4535.0,4540.0,brown,1
J512,I1708,4858.0,4865.0,green,2
J1254,I1685,4779.0,4784.0,brown,2
J1254,I1781,5157.0,5159.0,green,2
J1254,I1845,5376.0,5379.0,green,1
J1821,I3269,10156.0,10161.0,green,2
J1821,I3469,10701.0,10703.0,green,1
J1821,I3629,11105.0,11106.0,green,1
J1821,I3789,11479.0,11480.0,green,1
J958,I1064,2656.0,2663.0,green,1
J958,I2151,6493.0,6500.0,green,2
J1596,I2169,6554.0,6559.0,green,1
J1596,I2200,6632.0,6634.0,brown,1
J1596,I2232,6764.0,6770.0,red,1
J1596,I2297,7005.0,7006.0,green,1
J1596,I2721,8399.0,8411.0,green,2
J1548,I2904,9001.0,9005.0,green,4
J1548,I2936,9095.0,9098.0,brown,2
J12,I11,19.0,23.0,green,1
J12,I71,122.0,123.0,green,1
J1013,I1076,2723.0,2727.0,brown,2
J1013,I1204,3139.0,3146.0,green,2
J1080,I1557,4344.0,4347.0,green,1
J1080,I2550,7897.0,7906.0,green,1
J1080,I3190,9894.0,9901.0,green,2
J444,I793,1853.0,1858.0,brown,1
J444,I1273,3403.0,3408.0,green,1
J444,I2462,7608.0,7609.0,green,1
J444,I2750,8484.0,8492.0,green,3
J994,I1491,4095.0,4097.0,green,1
J994,I2460,7604.0,7605.0,green,1
J994,I2548,7871.0,7882.0,green,1
J994,I2712,8370.0,8376.0,green,1
J83,I124,224.0,229.0,green,1
J83,I156,285.0,286.0,green,1
J83,I188,346.0,347.0,green,1
J83,I412,840.0,846.0,green,1
J83,I1020,2501.0,2507.0,green,1
J1543,I2597,8054.0,8057.0,green,1
J1543,I2821,8725.0,8737.0,green,4
J1172,I1014,2491.0,2493.0,green,1
J1172,I1110,2826.0,2831.0,brown,1
J1172,I1430,3883.0,3888.0,green,2
J1408,I1204,3139.0,3146.0,green,1
J1408,I2197,6620.0,6622.0,brown,1
J1408,I2357,7223.0,7225.0,green,2
J1408,I2549,7882.0,7897.0,green,2
J1948,I837,1983.0,1990.0,brown,1
J1948,I2677,8258.0,8259.0,brown,1
J1948,I2837,8784.0,8795.0,brown,1
J1948,I3365,10436.0,10437.0,green,1
J1948,I3717,11313.0,11315.0,brown,1
J1948,I3961,11841.0,11844.0,green,1
J1512,I1307,3518.0,3520.0,brown,1
J1512,I2299,7007.0,7014.0,brown,1
J1512,I2955,9163.0,9171.0,green,1
J1512,I2971,9218.0,9220.0,brown,2
J1512,I3292,10229.0,10232.0,green,1
J536,I997,2445.0,2450.0,green,3
J536,I1413,3828.0,3830.0,brown,2
J536,I1573,4393.0,4395.0,green,1
J1819,I3081,9543.0,9552.0,green,1
J1819,I3288,10210.0,10214.0,brown,2
J1154,I2013,5983.0,5984.0,green,1
J1154,I2045,6082.0,6088.0,green,3
J1898,I3556,10918.0,10926.0,green,4
J106,I321,623.0,625.0,green,1
J106,I323,627.0,631.0,green,2
J106,I331,644.0,649.0,brown,3
J1575,I2651,8196.0,8200.0,green,3
J1575,I2682,8268.0,8270.0,brown,1
J1575,I2922,9048.0,9057.0,brown,2
J538,I1203,3136.0,3139.0,green,2
J538,I1235,3236.0,3239.0,green,1
J538,I1267,3383.0,3385.0,green,1
J782,I649,1458.0,1463.0,green,1
J782,I713,1632.0,1635.0,brown,1
J782,I1257,3336.0,3347.0,green,2
J782,I2138,6447.0,6450.0,brown,1
J782,I2168,6552.0,6554.0,green,1
J10,I19,32.0,34.0,green,2
J10,I77,133.0,134.0,green,1
J10,I164,299.0,302.0,green,1
J10,I230,432.0,435.0,green,2
J66,I335,654.0,657.0,brown,1
J66,I559,1227.0,1231.0,green,1
J66,I2319,7076.0,7092.0,brown,2
J66,I2520,7794.0,7796.0,green,2
J1171,I763,1767.0,1777.0,green,1
J1171,I1244,3267.0,3277.0,green,2
J1171,I1467,4013.0,4021.0,green,1
J1171,I1980,5882.0,5888.0,green,1
J1171,I2487,7690.0,7698.0,brown,1
J372,I1038,2559.0,2575.0,brown,1
J372,I1134,2903.0,2909.0,green,2
J519,I2128,6388.0,6401.0,green,3
J519,I3327,10325.0,10332.0,green,3
J942,I948,2314.0,2316.0,green,1
J942,I2229,6757.0,6759.0,green,2
J942,I2549,7882.0,7897.0,green,2
J942,I3679,11220.0,11221.0,green,1
J382,I831,1966.0,1970.0,green,1
J382,I2048,6092.0,6094.0,green,2
J382,I2974,9230.0,9242.0,green,1
J1462,I347,675.0,680.0,green,1
J1462,I763,1767.0,1777.0,green,2
J1462,I3035,9436.0,9440.0,brown,2
J1462,I3043,9456.0,9461.0,brown,1
J1497,I1946,5743.0,5747.0,brown,2
J1497,I2105,6294.0,6301.0,red,1
J1497,I2298,7006.0,7007.0,brown,1
J1497,I2910,9011.0,9013.0,brown,1
J1497,I2934,9078.0,9089.0,brown,1
J1595,I1057,2630.0,2634.0,green,3
J1595,I2274,6921.0,6927.0,green,1
J1595,I2441,7525.0,7535.0,green,1
J1595,I2966,9208.0,9210.0,brown,1
J1729,I889,2126.0,2130.0,red,1
J1729,I2865,8857.0,8864.0,brown,1
J1729,I3373,10457.0,10458.0,brown,1
J1729,I3402,10524.0,10537.0,green,2
J1866,I1176,3069.0,3074.0,green,1
J1866,I1272,3398.0,3403.0,green,1
J1866,I3081,9543.0,9552.0,green,1
J1866,I3308,10278.0,10283.0,brown,1
J1866,I3645,11138.0,11139.0,green,1
J763,I1180,3081.0,3085.0,green,1
J763,I1660,4709.0,4717.0,green,1
J763,I1999,5951.0,5953.0,green,1
J1274,I2296,7004.0,7005.0,green,1
J1274,I2355,7209.0,7218.0,green,1
J1274,I2363,7252.0,7255.0,green,2
J288,I739,1687.0,1695.0,brown,2
J288,I803,1871.0,1873.0,red,1
J288,I1060,2636.0,2642.0,green,1
J288,I2872,8887.0,8891.0,green,1
J288,I2979,9251.0,9256.0,brown,1
J1098,I635,1414.0,1415.0,brown,1
J1098,I3964,11847.0,11850.0,green,2
J1098,I3981,11881.0,11882.0,green,1
J368,I750,1726.0,1727.0,green,1
J597,I2049,6094.0,6097.0,green,2
J1999,I3300,10259.0,10267.0,green,1
J1999,I3989,11899.0,11901.0,green,1
J1999,I3990,11901.0,11902.0,green,1
J1999,I4006,11931.0,11932.0,green,1
J1999,I4045,11984.0,11985.0,green,1
J1999,I4051,11993.0,11994.0,brown,1
J1239,I643,1439.0,1440.0,brown,1
J1239,I835,1977.0,1978.0,green,1
J1239,I1411,3823.0,3825.0,brown,1
J1239,I2368,7274.0,7278.0,green,1
J1239,I2396,7379.0,7382.0,green,1
J738,I1259,3350.0,3356.0,green,2
J738,I1386,3737.0,3741.0,brown,4
J1555,I996,2444.0,2445.0,green,1
J1555,I3108,9628.0,9635.0,green,1
J1555,I3845,11588.0,11589.0,green,1
J268,I431,881.0,882.0,green,1
J268,I3663,11177.0,11183.0,green,1
J268,I3887,11674.0,11679.0,brown,2
J268,I4049,11990.0,11992.0,brown,1
J643,I2129,6401.0,6406.0,green,2
J643,I2399,7388.0,7404.0,green,1
J1486,I1015,2493.0,2496.0,green,1
J1486,I1623,4573.0,4576.0,brown,1
J1486,I3368,10442.0,10448.0,green,2
J1486,I3390,10507.0,10508.0,brown,1
J936,I1861,5432.0,5435.0,green,1
J936,I1892,5537.0,5540.0,brown,1
J936,I1924,5650.0,5654.0,green,1
J936,I2244,6816.0,6831.0,brown,3
J70,I255,487.0,488.0,brown,1
J70,I543,1177.0,1182.0,green,1
J70,I639,1422.0,1428.0,green,1
J70,I735,1681.0,1682.0,brown,1
J70,I895,2147.0,2159.0,brown,1
J316,I722,1655.0,1657.0,brown,1
J316,I1138,2920.0,2926.0,green,1
J316,I3171,9842.0,9847.0,green,2
J1656,I2256,6872.0,6873.0,brown,1
J1656,I2416,7447.0,7448.0,brown,1
J1656,I2768,8554.0,8555.0,brown,1
J1656,I3312,10287.0,10288.0,brown,1
J1656,I3376,10463.0,10464.0,brown,1
J1656,I3440,10625.0,10629.0,brown,1
J1217,I2352,7184.0,7189.0,green,1
J1217,I2645,8184.0,8185.0,brown,1
J1217,I2752,8505.0,8511.0,green,3
J1584,I2885,8925.0,8927.0,green,2
J1639,I3756,11410.0,11413.0,green,2
J1639,I3851,11599.0,11602.0,brown,2
J1639,I3915,11747.0,11749.0,brown,2
J652,I192,351.0,353.0,green,2
J652,I384,774.0,779.0,green,1
J652,I928,2247.0,2254.0,brown,1
J652,I2401,7407.0,7411.0,green,2
J252,I381,765.0,769.0,brown,1
J252,I2845,8809.0,8813.0,brown,2
J966,I1963,5808.0,5810.0,brown,1
J966,I2028,6026.0,6030.0,brown,1
J966,I2221,6724.0,6732.0,green,1
J966,I2253,6861.0,6866.0,brown,2
J966,I2379,7309.0,7319.0,green,1
J1516,I2025,6008.0,6010.0,green,2
J1516,I2185,6592.0,6595.0,brown,2
J1173,I2045,6082.0,6088.0,green,3
J1173,I2412,7432.0,7443.0,brown,2
J1173,I2524,7803.0,7811.0,brown,1
J1018,I1717,4894.0,4896.0,green,1
J1018,I1748,4987.0,4990.0,red,1
J1018,I2484,7677.0,7679.0,brown,1
J1018,I2689,8282.0,8289.0,green,3
J673,I1050,2611.0,2617.0,green,2
J673,I1082,2740.0,2744.0,green,1
J621,I1914,5623.0,5626.0,green,2
J621,I3067,9511.0,9514.0,green,1
J621,I3358,10415.0,10417.0,brown,1
J621,I3850,11596.0,11599.0,brown,1
J1957,I3465,10691.0,10697.0,green,2
J1957,I3561,10935.0,10938.0,green,1
J1882,I3015,9378.0,9381.0,green,3
J1882,I3079,9541.0,9542.0,green,1
J1882,I3367,10439.0,10442.0,green,1
J1882,I3559,10932.0,10933.0,green,1
J472,I41,69.0,70.0,green,1
J472,I42,70.0,72.0,green,1
J472,I107,184.0,185.0,green,1
J1954,I1604,4502.0,4506.0,brown,2
J1954,I3013,9362.0,9372.0,green,3
J1954,I3852,11602.0,11604.0,brown,1
J1997,I3918,11755.0,11757.0,brown,1
J1997,I3926,11769.0,11770.0,green,1
J1997,I3950,11825.0,11826.0,green,1
J1997,I4039,11975.0,11978.0,green,1
J438,I670,1516.0,1517.0,brown,1
J438,I702,1606.0,1610.0,green,1
J438,I1086,2752.0,2761.0,green,1
J438,I1196,3117.0,3121.0,brown,1
J438,I1342,3620.0,3626.0,green,1
J632,I1117,2840.0,2847.0,green,2
J632,I1133,2902.0,2903.0,green,1
J632,I1165,3027.0,3028.0,green,1
J632,I1230,3225.0,3226.0,green,1
J470,I562,1236.0,1239.0,green,1
J470,I2362,7245.0,7252.0,green,2
J1814,I2987,9275.0,9279.0,green,3
J1814,I3306,10274.0,10277.0,brown,1
J1814,I3338,10355.0,10357.0,brown,1
J1814,I3531,10844.0,10849.0,green,1
J15,I297,574.0,575.0,green,1
J15,I1513,4160.0,4175.0,green,2
J15,I1578,4408.0,4423.0,green,1
J15,I1642,4624.0,4629.0,green,1
J15,I2378,7306.0,7309.0,green,1
J1909,I2495,7714.0,7719.0,brown,1
J1909,I2559,7938.0,7940.0,brown,1
J1909,I2720,8396.0,8399.0,green,1
J1909,I3263,10139.0,10145.0,brown,2
J1909,I3584,10989.0,10992.0,green,1
J1136,I652,1465.0,1471.0,green,2
J1136,I716,1642.0,1643.0,brown,1
J1136,I876,2096.0,2099.0,brown,1
J1136,I1612,4535.0,4540.0,brown,2
J24,I51,85.0,86.0,green,1
J24,I307,590.0,593.0,green,1
J24,I339,662.0,664.0,green,2
J24,I2240,6798.0,6808.0,green,1
J24,I2400,7404.0,7407.0,green,1
J1693,I3158,9790.0,9791.0,green,1
J1693,I3254,10114.0,10124.0,green,1
J1693,I3350,10389.0,10390.0,green,1
J1671,I2681,8266.0,8268.0,brown,2
J1671,I2841,8801.0,8802.0,brown,1
J1671,I3402,10524.0,10537.0,green,1
J481,I364,717.0,722.0,green,1
J481,I428,875.0,877.0,green,2
J481,I1228,3220.0,3224.0,green,1
J520,I122,218.0,222.0,green,3
J520,I154,283.0,284.0,green,1
J520,I1131,2893.0,2898.0,brown,2
J238,I685,1558.0,1566.0,brown,3
J1633,I2355,7209.0,7218.0,green,2
J1633,I2579,8000.0,8007.0,green,1
J1633,I3251,10109.0,10110.0,green,1
J1485,I2918,9037.0,9043.0,brown,4
J1485,I2982,9260.0,9261.0,brown,1
J1700,I2837,8784.0,8795.0,brown,2
J1700,I3206,9967.0,9968.0,green,1
J216,I79,138.0,139.0,red,1
J216,I239,457.0,458.0,green,1
J216,I2112,6330.0,6333.0,green,3
J75,I1187,3094.0,3095.0,green,1
J75,I1395,3759.0,3766.0,green,2
J1713,I2361,7235.0,7245.0,green,6
J462,I496,1051.0,1054.0,green,3
J462,I497,1054.0,1063.0,green,2
J462,I560,1231.0,1234.0,green,1
J542,I3090,9576.0,9586.0,green,5
J184,I132,239.0,240.0,green,1
J184,I137,247.0,249.0,green,1
J184,I166,303.0,304.0,green,1
