Job,Interval,Start,End,Energy,Flow
J677,I2494,4921.0,4924.0,brown,1
J434,I1047,1885.0,1888.0,green,3
J434,I1831,3591.0,3593.0,green,2
J434,I1975,3926.0,3928.0,green,1
J395,I1183,2187.0,2190.0,brown,1
J395,I1343,2531.0,2533.0,brown,1
J395,I1567,3021.0,3023.0,brown,2
J395,I1856,3631.0,3632.0,green,1
J395,I1984,3945.0,3948.0,brown,1
J438,I1189,2204.0,2205.0,green,1
J438,I1445,2725.0,2727.0,brown,2
J438,I1461,2760.0,2762.0,brown,2
J438,I1845,3613.0,3616.0,brown,1
J624,I1635,3156.0,3158.0,green,1
J624,I1667,3210.0,3215.0,green,2
J624,I2253,4455.0,4457.0,green,2
J244,I743,1241.0,1243.0,green,2
J244,I775,1302.0,1303.0,brown,1
J244,I871,1492.0,1495.0,brown,1
J271,I1018,1820.0,1825.0,green,4
J275,I491,776.0,777.0,green,1
J275,I523,846.0,847.0,brown,1
J275,I587,960.0,961.0,green,1
J275,I1291,2429.0,2430.0,green,1
J275,I1483,2827.0,2833.0,green,2
J214,I31,37.0,38.0,brown,1
J214,I1439,2716.0,2718.0,brown,1
J214,I1951,3859.0,3861.0,brown,1
J214,I1952,3861.0,3866.0,green,2
J214,I2592,5101.0,5104.0,green,1
J950,I1202,2241.0,2242.0,brown,1
J950,I1394,2630.0,2632.0,brown,1
J950,I2866,5611.0,5612.0,brown,1
J142,I224,310.0,312.0,brown,1
J142,I225,312.0,316.0,green,2
J269,I236,333.0,334.0,green,1
J269,I268,386.0,387.0,green,1
J269,I300,438.0,442.0,green,2
J141,I1049,1892.0,1898.0,green,3
J141,I1881,3682.0,3690.0,green,2
J141,I2521,4964.0,4972.0,green,1
J198,I928,1626.0,1630.0,green,2
J198,I1152,2113.0,2118.0,green,1
J198,I2079,4120.0,4122.0,brown,1
J90,I614,1004.0,1008.0,green,1
J90,I742,1234.0,1241.0,green,1
J90,I1286,2412.0,2420.0,green,1
J441,I347,512.0,513.0,green,1
J441,I411,635.0,639.0,green,1
J441,I891,1532.0,1536.0,green,2
J158,I431,669.0,670.0,brown,1
J158,I847,1453.0,1455.0,brown,1
J158,I943,1650.0,1653.0,brown,1
J158,I1168,2154.0,2160.0,green,1
J684,I1429,2691.0,2693.0,brown,1
J684,I2134,4228.0,4232.0,green,2
J64,I444,689.0,695.0,green,1
J64,I1948,3850.0,3856.0,green,1
J574,I1457,2752.0,2756.0,green,3
J574,I1936,3827.0,3829.0,brown,2
J574,I1968,3908.0,3910.0,brown,1
J589,I1350,2540.0,2543.0,green,3
J589,I1510,2905.0,2909.0,green,3
J376,I774,1299.0,1302.0,brown,2
J362,I1025,1841.0,1842.0,green,1
J362,I1121,2043.0,2044.0,green,1
J362,I1473,2790.0,2804.0,green,4
J69,I226,316.0,318.0,green,1
J69,I834,1422.0,1425.0,green,1
J69,I1154,2120.0,2131.0,green,1
J848,I916,1600.0,1604.0,brown,1
J848,I1621,3130.0,3132.0,green,1
J848,I2485,4907.0,4908.0,green,1
J848,I2525,4976.0,4977.0,green,1
J511,I1881,3682.0,3690.0,green,5
J901,I1422,2681.0,2683.0,brown,1
J901,I2847,5577.0,5578.0,green,1
J901,I2895,5651.0,5652.0,brown,1
J901,I2899,5658.0,5660.0,green,2
J901,I2995,5816.0,5817.0,green,1
J649,I1822,3578.0,3579.0,green,1
J649,I2430,4797.0,4798.0,brown,1
J649,I2462,4869.0,4870.0,brown,1
J89,I490,773.0,776.0,green,2
J89,I802,1374.0,1376.0,green,1
J797,I1962,3895.0,3897.0,brown,1
J797,I2163,4287.0,4290.0,green,2
J797,I2219,4397.0,4399.0,green,1
J797,I2283,4522.0,4523.0,green,1
J797,I2315,4583.0,4585.0,green,1
J348,I982,1735.0,1738.0,green,3
J348,I1014,1815.0,1817.0,green,1
J348,I1110,2026.0,2027.0,brown,1
J348,I2070,4106.0,4107.0,brown,1
J980,I1083,1974.0,1975.0,green,1
J980,I3035,5868.0,5871.0,green,1
J980,I3083,5945.0,5947.0,green,1
J904,I1387,2618.0,2619.0,green,1
J904,I2763,5418.0,5420.0,green,1
J904,I2859,5598.0,5603.0,green,1
J238,I692,1153.0,1155.0,brown,1
J238,I724,1200.0,1202.0,brown,1
J238,I949,1660.0,1662.0,green,1
J238,I1233,2309.0,2312.0,green,1
J238,I1468,2777.0,2778.0,brown,1
J238,I1549,2984.0,2994.0,green,1
J282,I1197,2230.0,2235.0,green,1
J849,I2245,4440.0,4441.0,brown,1
J849,I2341,4632.0,4633.0,brown,1
J416,I1145,2097.0,2098.0,green,1
J416,I1337,2509.0,2516.0,green,2
J416,I1721,3352.0,3355.0,green,1
J928,I792,1336.0,1339.0,green,3
J928,I1528,2938.0,2939.0,green,1
J928,I1560,3009.0,3011.0,green,2
J191,I955,1671.0,1677.0,green,1
J191,I2275,4499.0,4509.0,green,3
J191,I2587,5092.0,5096.0,green,1
J579,I1771,3462.0,3463.0,brown,1
J579,I1804,3541.0,3543.0,green,1
J579,I2020,4010.0,4014.0,green,2
J579,I2027,4024.0,4025.0,brown,1
J357,I484,762.0,763.0,green,1
J357,I612,997.0,1000.0,green,1
J357,I1060,1913.0,1919.0,green,1
J357,I1764,3448.0,3455.0,green,1
J892,I867,1484.0,1485.0,brown,1
J892,I2051,4060.0,4061.0,brown,1
J892,I2691,5289.0,5292.0,brown,2
J892,I2739,5378.0,5379.0,brown,1
J892,I2755,5403.0,5405.0,brown,1
J169,I410,633.0,635.0,green,2
J169,I1082,1970.0,1974.0,green,4
J979,I1028,1847.0,1853.0,brown,1
J979,I2436,4804.0,4808.0,brown,1
J979,I2629,5171.0,5172.0,green,1
J979,I2725,5348.0,5350.0,green,1
J449,I1507,2897.0,2902.0,green,3
J449,I1891,3724.0,3727.0,green,1
J449,I1906,3766.0,3768.0,brown,1
J449,I2242,4436.0,4437.0,brown,1
J789,I1323,2479.0,2481.0,brown,1
J789,I2092,4142.0,4143.0,green,1
J789,I2192,4336.0,4339.0,green,1
J789,I2276,4509.0,4514.0,green,2
J789,I2308,4572.0,4573.0,green,1
J233,I717,1185.0,1186.0,brown,1
J233,I813,1393.0,1394.0,brown,1
J233,I2605,5124.0,5126.0,brown,1
J233,I2710,5325.0,5326.0,green,1
J903,I2674,5251.0,5254.0,green,3
J903,I2770,5431.0,5436.0,green,2
J512,I1576,3037.0,3040.0,brown,1
J512,I1737,3391.0,3393.0,green,2
J512,I1961,3888.0,3895.0,green,2
J512,I2025,4020.0,4023.0,green,1
J663,I738,1220.0,1221.0,green,1
J663,I1154,2120.0,2131.0,green,1
J663,I2030,4030.0,4032.0,green,2
J663,I2115,4193.0,4196.0,brown,2
J93,I315,462.0,463.0,green,1
J93,I331,491.0,492.0,green,1
J93,I411,635.0,639.0,green,2
J45,I40,50.0,51.0,brown,1
J45,I137,179.0,181.0,green,1
J45,I265,381.0,383.0,green,2
J45,I279,404.0,406.0,green,1
J86,I242,342.0,343.0,green,1
J86,I338,501.0,502.0,green,1
J86,I626,1032.0,1034.0,green,2
J977,I960,1687.0,1692.0,green,2
J977,I3080,5942.0,5943.0,green,1
J865,I1696,3291.0,3295.0,brown,4
J865,I2529,4984.0,4986.0,green,2
J548,I497,788.0,791.0,green,2
J548,I881,1514.0,1518.0,green,2
J548,I1073,1943.0,1951.0,green,1
J988,I550,896.0,898.0,brown,1
J988,I2823,5533.0,5537.0,green,1
J988,I3079,5937.0,5942.0,green,4
J600,I2216,4389.0,4390.0,green,1
J600,I2280,4518.0,4520.0,brown,1
J600,I2344,4637.0,4641.0,green,2
J392,I1521,2928.0,2929.0,brown,1
J392,I2065,4098.0,4100.0,brown,1
J392,I2289,4533.0,4535.0,brown,1
J392,I2299,4556.0,4557.0,brown,1
J226,I838,1433.0,1434.0,green,1
J226,I950,1662.0,1663.0,green,1
J226,I998,1779.0,1780.0,green,1
J226,I1014,1815.0,1817.0,green,1
J378,I497,788.0,791.0,green,1
J378,I529,857.0,859.0,green,1
J378,I561,921.0,922.0,green,1
J378,I1473,2790.0,2804.0,green,1
J378,I1557,3004.0,3007.0,brown,1
J378,I1665,3207.0,3208.0,green,1
J468,I979,1728.0,1730.0,green,2
J468,I1011,1811.0,1813.0,green,2
J468,I1331,2498.0,2499.0,green,1
J468,I1720,3344.0,3352.0,green,1
J881,I2738,5376.0,5378.0,green,2
J659,I1958,3878.0,3884.0,green,4
J22,I85,108.0,109.0,green,1
J22,I1205,2244.0,2252.0,green,1
J492,I988,1752.0,1760.0,green,1
J492,I1051,1899.0,1900.0,brown,1
J492,I1115,2033.0,2034.0,brown,1
J492,I2332,4617.0,4620.0,green,2
J926,I841,1443.0,1444.0,brown,1
J926,I1705,3309.0,3311.0,brown,1
J344,I1220,2281.0,2284.0,green,1
J344,I1315,2467.0,2468.0,brown,1
J344,I1515,2917.0,2920.0,brown,1
J344,I1643,3175.0,3177.0,brown,1
J344,I2339,4630.0,4631.0,brown,1
J682,I1383,2607.0,2609.0,brown,1
J682,I2344,4637.0,4641.0,green,1
J682,I2728,5360.0,5361.0,green,1
J682,I3096,5962.0,5963.0,green,1
J60,I1830,3588.0,3591.0,green,1
J60,I1847,3617.0,3619.0,brown,1
J402,I1033,1859.0,1861.0,brown,2
J402,I1705,3309.0,3311.0,brown,1
J402,I2306,4567.0,4568.0,green,1
J402,I2422,4783.0,4787.0,green,1
J402,I2506,4941.0,4945.0,green,1
J30,I143,188.0,189.0,brown,1
J30,I144,189.0,191.0,green,2
J30,I880,1513.0,1514.0,green,1
J30,I2064,4085.0,4098.0,green,1
J166,I1152,2113.0,2118.0,green,2
J166,I2224,4403.0,4404.0,green,1
J166,I2288,4529.0,4533.0,green,1
J648,I893,1537.0,1544.0,green,1
J648,I957,1679.0,1684.0,green,3
J648,I1789,3512.0,3517.0,green,1
J648,I2470,4885.0,4886.0,green,1
J354,I421,653.0,654.0,green,1
J354,I453,704.0,705.0,brown,1
J354,I517,837.0,839.0,brown,2
J354,I837,1432.0,1433.0,green,1
J354,I1741,3396.0,3398.0,green,1
J267,I322,473.0,475.0,brown,2
J733,I1868,3655.0,3656.0,brown,1
J733,I1909,3772.0,3775.0,green,2
J733,I2213,4382.0,4384.0,green,2
J733,I2237,4429.0,4430.0,green,1
J679,I1743,3405.0,3409.0,green,3
J679,I1806,3547.0,3549.0,brown,1
J430,I937,1642.0,1643.0,green,1
J430,I969,1711.0,1713.0,brown,1
J430,I1193,2215.0,2224.0,green,2
J702,I1714,3326.0,3331.0,green,2
J702,I1873,3665.0,3666.0,brown,1
J702,I2049,4057.0,4059.0,brown,2
J105,I84,105.0,108.0,green,3
J105,I2292,4541.0,4544.0,green,1
J929,I1721,3352.0,3355.0,green,1
J929,I2521,4964.0,4972.0,green,1
J929,I2841,5564.0,5569.0,green,1
J952,I2731,5365.0,5368.0,green,2
J662,I1415,2665.0,2668.0,brown,1
J662,I2344,4637.0,4641.0,green,1
J662,I2535,4994.0,4997.0,brown,1
J678,I1819,3570.0,3573.0,green,1
J678,I1883,3693.0,3696.0,green,3
J678,I1947,3849.0,3850.0,brown,1
J678,I2595,5106.0,5109.0,green,1
J414,I871,1492.0,1495.0,brown,2
J680,I1968,3908.0,3910.0,brown,1
J680,I2097,4149.0,4152.0,green,2
J680,I2161,4281.0,4284.0,green,1
J680,I2352,4654.0,4655.0,brown,1
J923,I1744,3409.0,3412.0,green,1
J923,I1903,3761.0,3762.0,brown,1
J923,I2159,4278.0,4279.0,brown,1
J842,I1976,3928.0,3930.0,green,1
J842,I2263,4472.0,4474.0,brown,2
J842,I2296,4551.0,4552.0,green,1
J842,I2304,4564.0,4566.0,green,1
J842,I2368,4681.0,4683.0,green,1
J315,I774,1299.0,1302.0,brown,1
J315,I2384,4704.0,4714.0,green,2
J804,I1671,3223.0,3227.0,green,1
J804,I2374,4689.0,4690.0,brown,1
J180,I209,286.0,287.0,green,1
J180,I241,340.0,342.0,green,2
J180,I625,1030.0,1032.0,green,1
J180,I849,1456.0,1458.0,green,1
J219,I430,668.0,669.0,brown,1
J219,I1487,2840.0,2843.0,green,1
J219,I2431,4798.0,4799.0,green,1
J219,I2511,4952.0,4954.0,green,1
J219,I2543,5014.0,5015.0,green,1
J219,I2553,5032.0,5036.0,green,1
J417,I1378,2597.0,2602.0,green,4
J352,I1485,2834.0,2839.0,brown,1
J462,I1188,2201.0,2204.0,green,3
J462,I2228,4411.0,4415.0,green,2
J462,I2324,4599.0,4604.0,green,1
J687,I1876,3670.0,3675.0,brown,3
J687,I2613,5137.0,5141.0,green,1
J687,I2805,5496.0,5497.0,green,1
J287,I956,1677.0,1679.0,green,1
J287,I988,1752.0,1760.0,green,1
J533,I649,1064.0,1067.0,brown,2
J533,I713,1181.0,1182.0,brown,1
J909,I827,1411.0,1413.0,green,1
J909,I955,1671.0,1677.0,green,1
J909,I2331,4615.0,4617.0,green,1
J909,I2587,5092.0,5096.0,green,1
J909,I2843,5572.0,5574.0,green,1
J909,I3079,5937.0,5942.0,green,1
J844,I1144,2092.0,2097.0,green,1
J844,I1495,2854.0,2858.0,brown,1
J844,I3064,5913.0,5916.0,green,1
J298,I159,212.0,213.0,green,1
J298,I1951,3859.0,3861.0,brown,1
J298,I2455,4846.0,4857.0,green,2
J187,I298,436.0,437.0,green,1
J187,I330,489.0,491.0,green,2
J187,I810,1388.0,1391.0,green,1
J187,I1614,3117.0,3122.0,green,1
J311,I595,971.0,976.0,green,3
J311,I690,1148.0,1150.0,brown,2
J311,I954,1667.0,1671.0,brown,1
J556,I1719,3343.0,3344.0,green,1
J556,I1879,3680.0,3681.0,green,1
J556,I1943,3842.0,3843.0,green,1
J556,I2391,4724.0,4728.0,green,1
J112,I375,566.0,567.0,green,1
J112,I471,740.0,741.0,green,1
J112,I503,804.0,808.0,green,1
J112,I535,869.0,870.0,green,1
J466,I1896,3734.0,3744.0,green,5
J466,I2375,4690.0,4691.0,brown,1
J516,I791,1335.0,1336.0,green,1
J516,I1175,2173.0,2176.0,green,1
J516,I1207,2253.0,2259.0,green,2
J516,I1774,3465.0,3469.0,green,2
J225,I1073,1943.0,1951.0,green,2
J225,I2608,5129.0,5131.0,brown,1
J225,I2801,5488.0,5492.0,green,1
J225,I2902,5662.0,5663.0,green,1
J299,I39,49.0,50.0,brown,1
J299,I104,132.0,133.0,green,1
J299,I168,228.0,229.0,green,1
J299,I233,326.0,327.0,brown,1
J299,I328,484.0,486.0,green,1
J299,I424,659.0,660.0,green,1
J617,I2176,4312.0,4314.0,brown,1
J998,I3059,5903.0,5904.0,green,1
J998,I3083,5945.0,5947.0,green,1
J998,I3095,5961.0,5962.0,green,1
J998,I3111,5980.0,5981.0,green,1
J612,I732,1212.0,1214.0,green,1
J612,I1915,3782.0,3786.0,brown,1
J612,I2332,4617.0,4620.0,green,1
J612,I2364,4673.0,4674.0,green,1
J861,I2202,4352.0,4353.0,brown,1
J861,I2234,4423.0,4426.0,brown,1
J861,I2307,4568.0,4572.0,green,1
J861,I2331,4615.0,4617.0,green,1
J861,I2371,4686.0,4687.0,green,1
J130,I245,347.0,350.0,green,1
J130,I1926,3804.0,3808.0,green,1
J130,I1941,3835.0,3841.0,green,2
J816,I2315,4583.0,4585.0,green,1
J816,I2384,4704.0,4714.0,green,1
J816,I2442,4822.0,4824.0,brown,1
J152,I307,450.0,453.0,brown,1
J152,I2612,5135.0,5137.0,green,1
J152,I3060,5904.0,5907.0,green,3
J152,I3064,5913.0,5916.0,green,1
J645,I850,1458.0,1461.0,green,1
J645,I882,1518.0,1519.0,green,1
J645,I922,1615.0,1616.0,brown,1
J645,I954,1667.0,1671.0,brown,1
J822,I1401,2642.0,2645.0,green,1
J822,I1464,2764.0,2765.0,brown,1
J822,I1656,3197.0,3198.0,brown,1
J822,I1688,3269.0,3274.0,brown,1
J822,I2745,5385.0,5390.0,green,2
J347,I782,1313.0,1317.0,brown,1
J347,I942,1647.0,1650.0,brown,1
J347,I2607,5127.0,5129.0,green,1
J347,I2815,5522.0,5524.0,green,2
J347,I2865,5610.0,5611.0,green,1
J435,I969,1711.0,1713.0,brown,1
J435,I986,1746.0,1750.0,green,1
J435,I1225,2291.0,2292.0,brown,1
J435,I1518,2922.0,2924.0,green,1
J435,I1581,3047.0,3051.0,brown,1
J721,I1154,2120.0,2131.0,green,1
J721,I3074,5930.0,5931.0,green,1
J721,I3078,5935.0,5937.0,green,2
J721,I3082,5944.0,5945.0,green,1
J721,I3094,5960.0,5961.0,green,1
J608,I1009,1808.0,1810.0,brown,1
J609,I2115,4193.0,4196.0,brown,1
J609,I2500,4935.0,4936.0,green,1
J609,I2532,4988.0,4991.0,green,3
J609,I2661,5229.0,5231.0,brown,1
J987,I2812,5506.0,5511.0,green,1
J987,I3072,5928.0,5929.0,green,1
J987,I3100,5967.0,5968.0,green,1
J42,I329,486.0,489.0,green,2
J42,I432,670.0,671.0,brown,1
J42,I515,831.0,835.0,green,2
J42,I625,1030.0,1032.0,green,1
J249,I461,721.0,724.0,brown,2
J285,I226,316.0,318.0,green,1
J285,I1154,2120.0,2131.0,green,2
J285,I1602,3095.0,3097.0,green,2
J285,I1986,3952.0,3956.0,green,1
J132,I489,771.0,773.0,brown,2
J132,I1954,3867.0,3870.0,green,1
J132,I2422,4783.0,4787.0,green,1
J132,I2514,4956.0,4957.0,green,1
J514,I509,822.0,824.0,green,1
J514,I1133,2065.0,2072.0,green,3
J514,I1453,2735.0,2737.0,green,1
J436,I2244,4439.0,4440.0,brown,1
J436,I2436,4804.0,4808.0,brown,1
J436,I2541,5005.0,5012.0,green,3
J949,I2310,4574.0,4575.0,green,1
J949,I2342,4633.0,4636.0,brown,2
J949,I2390,4722.0,4724.0,green,1
J595,I1396,2634.0,2637.0,green,3
J256,I326,480.0,483.0,green,1
J256,I422,654.0,656.0,green,2
J256,I742,1234.0,1241.0,green,2
J256,I1126,2052.0,2055.0,green,1
J328,I1077,1958.0,1961.0,green,3
J328,I1205,2244.0,2252.0,green,3
J633,I1531,2942.0,2944.0,brown,1
J633,I2067,4103.0,4104.0,brown,1
J633,I2324,4599.0,4604.0,green,1
J633,I2448,4834.0,4836.0,green,1
J633,I2451,4838.0,4840.0,brown,1
J594,I989,1760.0,1763.0,green,1
J594,I1052,1900.0,1901.0,brown,1
J594,I2665,5234.0,5236.0,green,2
J794,I1456,2747.0,2752.0,green,3
J794,I1935,3825.0,3827.0,brown,1
J615,I1492,2851.0,2852.0,brown,1
J615,I1532,2944.0,2945.0,brown,1
J615,I1748,3420.0,3422.0,brown,2
J669,I961,1692.0,1696.0,green,1
J669,I993,1767.0,1770.0,green,1
J669,I1857,3632.0,3637.0,green,2
J669,I1864,3649.0,3652.0,brown,1
J665,I851,1461.0,1463.0,brown,1
J665,I2100,4165.0,4167.0,green,2
J665,I2516,4958.0,4959.0,brown,1
J665,I2956,5752.0,5753.0,green,1
J932,I2206,4358.0,4360.0,brown,2
J932,I2302,4560.0,4563.0,brown,1
J932,I2334,4624.0,4625.0,brown,1
J101,I220,306.0,307.0,green,1
J101,I284,412.0,413.0,green,1
J101,I477,753.0,754.0,brown,1
J101,I589,963.0,965.0,brown,1
J101,I621,1022.0,1024.0,brown,1
J101,I1108,2022.0,2025.0,green,1
J146,I317,467.0,468.0,green,1
J146,I449,700.0,701.0,brown,1
J146,I541,876.0,881.0,green,2
J146,I893,1537.0,1544.0,green,1
J322,I348,513.0,517.0,green,4
J264,I544,884.0,888.0,green,1
J264,I800,1372.0,1373.0,green,1
J264,I1024,1839.0,1841.0,green,2
J917,I920,1608.0,1613.0,brown,1
J917,I1049,1892.0,1898.0,green,1
J917,I1881,3682.0,3690.0,green,1
J917,I2960,5757.0,5759.0,green,1
J345,I250,356.0,359.0,green,2
J345,I1978,3932.0,3939.0,green,2
J819,I1058,1909.0,1912.0,green,3
J819,I2066,4100.0,4103.0,brown,1
J457,I936,1640.0,1642.0,brown,1
J457,I1353,2549.0,2556.0,green,3
J457,I1561,3011.0,3014.0,green,2
J720,I1458,2756.0,2757.0,green,1
J720,I1682,3253.0,3256.0,green,1
J720,I1746,3414.0,3419.0,green,2
J720,I3090,5956.0,5957.0,green,1
J483,I1465,2765.0,2775.0,green,3
J421,I1197,2230.0,2235.0,green,1
J421,I1454,2737.0,2740.0,green,2
J731,I1066,1932.0,1934.0,brown,1
J731,I1707,3313.0,3317.0,green,1
J731,I1995,3966.0,3969.0,green,1
J731,I2346,4644.0,4646.0,brown,2
J731,I2419,4778.0,4779.0,green,1
J206,I267,385.0,386.0,green,1
J206,I299,437.0,438.0,green,1
J206,I1195,2226.0,2229.0,green,1
J792,I1645,3179.0,3181.0,green,1
J792,I1708,3317.0,3318.0,brown,1
J792,I1773,3464.0,3465.0,green,1
J792,I1837,3599.0,3600.0,brown,1
J544,I812,1392.0,1393.0,brown,1
J544,I908,1586.0,1587.0,brown,1
J544,I972,1716.0,1717.0,brown,1
J544,I973,1717.0,1720.0,green,1
J544,I1197,2230.0,2235.0,green,1
J948,I1520,2927.0,2928.0,brown,1
J948,I1808,3550.0,3553.0,brown,1
J948,I2097,4149.0,4152.0,green,1
J948,I2416,4775.0,4776.0,brown,1
J948,I2897,5654.0,5657.0,green,2
J523,I448,699.0,700.0,brown,1
J523,I673,1100.0,1105.0,green,2
J523,I1633,3149.0,3152.0,green,1
J523,I1729,3370.0,3371.0,green,1
J523,I1817,3565.0,3566.0,green,1
J858,I1730,3371.0,3374.0,green,3
J858,I1858,3637.0,3639.0,brown,1
J237,I890,1531.0,1532.0,green,1
J237,I986,1746.0,1750.0,green,1
J237,I1210,2263.0,2264.0,green,1
J237,I1246,2332.0,2334.0,green,2
J703,I2080,4122.0,4125.0,green,3
J703,I2176,4312.0,4314.0,brown,1
J703,I2280,4518.0,4520.0,brown,1
J815,I1289,2427.0,2428.0,green,1
J815,I1353,2549.0,2556.0,green,1
J815,I1609,3109.0,3111.0,green,1
J815,I2345,4641.0,4644.0,brown,1
J297,I687,1134.0,1140.0,green,1
J297,I718,1186.0,1187.0,brown,1
J297,I782,1313.0,1317.0,brown,1
J297,I1167,2153.0,2154.0,green,1
J297,I1295,2437.0,2440.0,green,2
J911,I2638,5189.0,5190.0,brown,1
J911,I2703,5306.0,5311.0,green,2
J911,I2799,5484.0,5487.0,green,1
J176,I255,364.0,365.0,green,1
J176,I2128,4217.0,4219.0,green,2
J953,I2640,5191.0,5193.0,green,2
J953,I2672,5246.0,5248.0,green,1
J17,I307,450.0,453.0,brown,1
J17,I2708,5320.0,5323.0,green,2
J17,I2734,5370.0,5373.0,green,1
J17,I2980,5789.0,5791.0,green,1
J17,I2996,5817.0,5818.0,green,1
J384,I405,627.0,628.0,brown,1
J384,I1126,2052.0,2055.0,green,2
J433,I1171,2165.0,2169.0,green,3
J433,I1299,2446.0,2447.0,green,1
J58,I156,207.0,208.0,green,1
J58,I2208,4368.0,4373.0,green,2
J653,I1763,3447.0,3448.0,brown,1
J653,I2019,4009.0,4010.0,brown,1
J653,I2852,5588.0,5590.0,green,2
J653,I2968,5773.0,5775.0,green,1
J852,I2393,4729.0,4730.0,green,1
J852,I2457,4864.0,4865.0,brown,1
J852,I2521,4964.0,4972.0,green,1
J772,I2258,4465.0,4467.0,brown,2
J772,I2275,4499.0,4509.0,green,2
J772,I2413,4769.0,4773.0,green,1
J772,I2467,4877.0,4880.0,green,1
J780,I531,863.0,864.0,green,1
J780,I2499,4933.0,4935.0,green,1
J509,I801,1373.0,1374.0,green,1
J509,I2369,4683.0,4684.0,green,1
J281,I548,894.0,895.0,brown,1
J281,I1157,2134.0,2137.0,green,3
J281,I2521,4964.0,4972.0,green,2
J588,I1542,2968.0,2972.0,green,2
J588,I1854,3629.0,3630.0,green,1
J588,I1886,3705.0,3708.0,green,3
J717,I682,1119.0,1121.0,brown,1
J717,I1995,3966.0,3969.0,green,1
J717,I2411,4762.0,4766.0,green,1
J717,I2553,5032.0,5036.0,green,2
J54,I148,196.0,198.0,brown,2
J690,I1390,2623.0,2625.0,green,1
J690,I1405,2649.0,2652.0,brown,2
J193,I598,978.0,979.0,brown,1
J193,I822,1406.0,1407.0,brown,1
J193,I1846,3616.0,3617.0,brown,1
J193,I2198,4347.0,4349.0,brown,1
J193,I2230,4417.0,4418.0,brown,1
J193,I2262,4470.0,4472.0,brown,1
J49,I239,337.0,339.0,brown,1
J49,I400,618.0,619.0,green,1
J49,I496,783.0,788.0,green,3
J49,I888,1527.0,1529.0,green,1
J824,I2314,4581.0,4583.0,green,2
J824,I2506,4941.0,4945.0,green,1
J824,I2774,5440.0,5442.0,green,1
J824,I2826,5539.0,5543.0,green,2
J919,I2161,4281.0,4284.0,green,2
J919,I2256,4459.0,4464.0,brown,1
J919,I2608,5129.0,5131.0,brown,1
J919,I2833,5553.0,5556.0,green,1
J770,I2021,4014.0,4016.0,green,2
J770,I2085,4130.0,4133.0,green,3
J571,I1061,1919.0,1922.0,green,2
J571,I2285,4524.0,4526.0,green,1
J11,I113,142.0,144.0,green,2
J11,I225,312.0,316.0,green,2
J11,I279,404.0,406.0,green,1
J11,I393,602.0,605.0,green,1
J307,I1137,2075.0,2080.0,green,1
J307,I1344,2533.0,2535.0,brown,1
J307,I1568,3023.0,3024.0,brown,1
J307,I1633,3149.0,3152.0,green,2
J331,I1015,1817.0,1818.0,green,1
J331,I1111,2027.0,2030.0,brown,2
J331,I1175,2173.0,2176.0,green,1
J331,I1239,2320.0,2323.0,green,1
J331,I1335,2502.0,2505.0,green,1
J586,I1290,2428.0,2429.0,green,1
J586,I1778,3474.0,3485.0,green,1
J586,I1818,3566.0,3570.0,green,2
J55,I374,565.0,566.0,green,1
J55,I502,802.0,804.0,green,1
J55,I918,1605.0,1606.0,green,1
J55,I1366,2574.0,2583.0,green,1
J997,I1515,2917.0,2920.0,brown,1
J997,I1963,3897.0,3901.0,brown,1
J997,I2924,5696.0,5701.0,green,1
J51,I235,330.0,333.0,brown,1
J51,I684,1123.0,1130.0,green,1
J51,I1268,2378.0,2380.0,green,1
J51,I1680,3241.0,3252.0,green,2
J51,I1712,3321.0,3322.0,green,1
J554,I2214,4384.0,4388.0,green,3
J554,I2606,5126.0,5127.0,green,1
J554,I2618,5148.0,5150.0,brown,1
J554,I2898,5657.0,5658.0,green,1
J83,I474,747.0,751.0,green,4
J330,I82,103.0,104.0,green,1
J330,I858,1471.0,1474.0,brown,1
J330,I1106,2016.0,2020.0,green,1
J330,I1746,3414.0,3419.0,green,3
J902,I1428,2690.0,2691.0,brown,1
J902,I1589,3073.0,3076.0,green,1
J902,I1685,3259.0,3266.0,green,1
J902,I2756,5405.0,5407.0,brown,1
J902,I2825,5538.0,5539.0,green,1
J902,I2901,5661.0,5662.0,green,1
J381,I894,1544.0,1547.0,green,3
J381,I1406,2652.0,2654.0,brown,1
J381,I1566,3019.0,3021.0,brown,1
J381,I1726,3361.0,3366.0,brown,1
J199,I782,1313.0,1317.0,brown,1
J199,I895,1547.0,1558.0,green,4
J199,I899,1568.0,1570.0,green,1
J995,I1536,2948.0,2951.0,brown,1
J995,I2016,4004.0,4006.0,brown,1
J995,I3073,5929.0,5930.0,green,1
J368,I228,321.0,322.0,green,1
J368,I1028,1847.0,1853.0,brown,2
J368,I1316,2468.0,2470.0,brown,1
J368,I2192,4336.0,4339.0,green,1
J368,I2208,4368.0,4373.0,green,1
J526,I1405,2649.0,2652.0,brown,1
J526,I1502,2867.0,2882.0,green,3
J526,I1533,2945.0,2946.0,brown,1
J887,I864,1481.0,1482.0,brown,1
J887,I1056,1905.0,1906.0,brown,1
J887,I1088,1980.0,1982.0,brown,1
J887,I2593,5104.0,5105.0,green,1
J887,I2657,5225.0,5226.0,green,1
J887,I2768,5428.0,5430.0,green,1
J367,I545,888.0,890.0,green,1
J367,I556,910.0,912.0,brown,1
