Job,Interval,Start,End,Energy,Flow
J144,I382,1179.0,1187.0,green,1
J144,I406,1288.0,1295.0,brown,1
J429,I693,2359.0,2369.0,brown,1
J429,I733,2496.0,2499.0,brown,3
J429,I750,2552.0,2554.0,green,2
J91,I80,175.0,176.0,green,1
J91,I81,176.0,177.0,green,1
J91,I145,330.0,331.0,brown,1
J91,I433,1373.0,1382.0,green,2
J225,I255,740.0,745.0,green,1
J225,I303,917.0,922.0,brown,1
J225,I335,1025.0,1027.0,brown,1
J225,I567,1915.0,1929.0,green,1
J225,I775,2651.0,2658.0,brown,1
J165,I202,531.0,535.0,green,3
J195,I161,375.0,376.0,green,1
J195,I193,490.0,492.0,green,2
J195,I402,1277.0,1281.0,brown,3
J342,I317,972.0,975.0,green,3
J190,I369,1135.0,1136.0,green,1
J190,I401,1272.0,1277.0,brown,1
J190,I405,1287.0,1288.0,brown,1
J4,I3,5.0,6.0,brown,1
J4,I160,374.0,375.0,green,1
J4,I256,745.0,751.0,green,2
J78,I45,90.0,96.0,green,1
J78,I869,2887.0,2892.0,green,3
J43,I57,122.0,123.0,green,1
J43,I281,835.0,840.0,brown,2
J43,I321,988.0,996.0,green,1
J437,I108,243.0,244.0,green,1
J437,I268,799.0,800.0,brown,1
J437,I460,1474.0,1481.0,green,2
J437,I652,2223.0,2227.0,brown,1
J437,I844,2831.0,2832.0,brown,1
J94,I124,280.0,281.0,green,1
J94,I189,477.0,483.0,green,1
J94,I221,618.0,619.0,green,1
J69,I219,607.0,616.0,green,2
J69,I251,727.0,732.0,brown,1
J69,I571,1940.0,1950.0,brown,1
J69,I699,2389.0,2394.0,brown,1
J245,I437,1393.0,1394.0,green,1
J245,I469,1514.0,1519.0,green,2
J450,I427,1361.0,1362.0,green,1
J450,I459,1466.0,1474.0,brown,1
J450,I555,1839.0,1845.0,green,1
J224,I267,793.0,799.0,brown,1
J224,I364,1123.0,1131.0,green,2
J231,I360,1108.0,1112.0,green,1
J231,I361,1112.0,1119.0,green,1
J231,I403,1281.0,1286.0,brown,1
J351,I387,1221.0,1227.0,green,4
J351,I522,1718.0,1726.0,brown,2
J370,I611,2064.0,2085.0,brown,4
J322,I538,1780.0,1786.0,brown,1
J322,I555,1839.0,1845.0,green,1
J322,I570,1933.0,1940.0,brown,1
J328,I453,1446.0,1457.0,brown,3
J24,I50,105.0,106.0,green,1
J24,I146,331.0,335.0,brown,3
J489,I621,2126.0,2133.0,green,3
J489,I653,2227.0,2233.0,green,1
J489,I861,2874.0,2875.0,green,1
J489,I877,2903.0,2906.0,green,1
J445,I504,1664.0,1668.0,green,4
J445,I656,2239.0,2246.0,green,1
J448,I355,1081.0,1083.0,green,1
J448,I690,2348.0,2351.0,brown,1
J448,I850,2846.0,2852.0,brown,1
J315,I529,1746.0,1751.0,green,1
J315,I557,1858.0,1862.0,green,4
J315,I561,1891.0,1898.0,green,1
J173,I207,554.0,558.0,green,3
J353,I469,1514.0,1519.0,green,3
J353,I565,1908.0,1914.0,green,2
J396,I467,1506.0,1513.0,green,2
J396,I563,1899.0,1906.0,green,2
J385,I354,1076.0,1081.0,green,1
J385,I370,1136.0,1138.0,green,2
J385,I516,1691.0,1696.0,green,1
J385,I530,1751.0,1756.0,green,2
J286,I60,128.0,129.0,green,1
J286,I92,204.0,208.0,green,1
J286,I252,732.0,733.0,brown,1
J206,I302,914.0,917.0,brown,1
J206,I318,975.0,983.0,green,2
J206,I319,983.0,984.0,green,1
J206,I386,1205.0,1221.0,green,1
J66,I189,477.0,483.0,green,5
J66,I214,591.0,592.0,green,1
J182,I587,1993.0,2004.0,green,6
J217,I540,1787.0,1788.0,brown,1
J217,I653,2227.0,2233.0,green,5
J199,I226,641.0,646.0,green,3
J199,I305,931.0,932.0,brown,1
J199,I545,1810.0,1812.0,brown,1
J272,I377,1155.0,1157.0,green,2
J272,I441,1410.0,1414.0,green,4
J264,I647,2212.0,2213.0,brown,1
J264,I651,2218.0,2223.0,brown,4
J264,I683,2326.0,2337.0,brown,1
J68,I52,108.0,111.0,green,3
J68,I84,182.0,189.0,green,3
J38,I43,82.0,87.0,green,1
J38,I107,235.0,243.0,green,1
J38,I223,620.0,636.0,green,1
J340,I471,1524.0,1533.0,green,1
J340,I559,1884.0,1886.0,green,2
J340,I895,2943.0,2950.0,brown,1
J340,I911,2971.0,2972.0,green,1
J467,I514,1689.0,1690.0,green,1
J467,I738,2509.0,2517.0,green,1
J467,I754,2560.0,2568.0,green,1
J467,I758,2578.0,2589.0,green,1
J467,I866,2879.0,2881.0,green,2
J221,I239,682.0,683.0,green,1
J221,I383,1187.0,1197.0,green,2
J221,I495,1606.0,1616.0,green,1
J221,I723,2468.0,2473.0,brown,1
J221,I751,2554.0,2556.0,green,1
J18,I72,150.0,151.0,green,1
J18,I205,542.0,552.0,green,1
J18,I321,988.0,996.0,green,1
J18,I357,1089.0,1095.0,green,1
J366,I568,1929.0,1931.0,green,2
J366,I645,2207.0,2211.0,green,1
J366,I656,2239.0,2246.0,green,2
J52,I117,262.0,265.0,green,1
J52,I181,454.0,457.0,green,2
J52,I261,762.0,771.0,green,3
J457,I211,570.0,580.0,green,1
J284,I517,1696.0,1706.0,green,3
J135,I223,620.0,636.0,green,1
J369,I352,1068.0,1075.0,green,6
J62,I64,136.0,137.0,green,1
J62,I96,213.0,215.0,green,2
J62,I128,285.0,287.0,green,1
J62,I129,287.0,289.0,green,1
J86,I120,272.0,274.0,green,1
J86,I152,346.0,348.0,green,2
J86,I359,1106.0,1108.0,green,2
J86,I403,1281.0,1286.0,brown,1
J8,I23,46.0,47.0,green,1
J8,I87,197.0,198.0,green,1
J8,I119,271.0,272.0,green,1
J8,I471,1524.0,1533.0,green,3
J233,I453,1446.0,1457.0,brown,3
J233,I477,1545.0,1547.0,green,1
J93,I127,283.0,285.0,green,2
J93,I159,368.0,374.0,green,4
J102,I276,818.0,825.0,brown,2
J102,I661,2259.0,2262.0,green,2
J324,I386,1205.0,1221.0,green,3
J254,I292,885.0,888.0,green,3
J254,I364,1123.0,1131.0,green,1
J397,I299,905.0,910.0,green,1
J397,I698,2387.0,2389.0,brown,1
J76,I47,99.0,102.0,green,2
J76,I79,171.0,175.0,green,2
J76,I335,1025.0,1027.0,brown,1
J76,I383,1187.0,1197.0,green,1
J377,I177,439.0,443.0,green,4
J377,I465,1501.0,1502.0,green,1
J377,I561,1891.0,1898.0,green,1
J216,I39,75.0,77.0,green,2
J382,I368,1134.0,1135.0,green,1
J382,I496,1616.0,1632.0,green,5
J42,I158,365.0,368.0,green,1
J61,I107,235.0,243.0,green,3
J61,I154,350.0,359.0,brown,1
J61,I267,793.0,799.0,brown,2
J442,I373,1143.0,1145.0,green,2
J442,I629,2149.0,2150.0,green,1
J442,I757,2573.0,2578.0,green,2
J175,I77,165.0,170.0,green,2
J147,I309,944.0,950.0,brown,1
J147,I382,1179.0,1187.0,green,1
J134,I246,714.0,717.0,green,3
J134,I470,1519.0,1524.0,green,3
J406,I104,232.0,233.0,green,1
J406,I168,408.0,410.0,green,1
J406,I753,2557.0,2560.0,green,3
J71,I78,170.0,171.0,green,1
J71,I110,247.0,248.0,green,1
J71,I111,248.0,249.0,green,1
J71,I154,350.0,359.0,brown,1
J71,I158,365.0,368.0,green,1
J341,I617,2104.0,2113.0,green,3
J341,I633,2167.0,2168.0,green,1
J341,I649,2214.0,2217.0,brown,1
J341,I657,2246.0,2249.0,green,1
J300,I545,1810.0,1812.0,brown,1
J300,I910,2969.0,2971.0,green,2
J346,I186,471.0,473.0,green,1
J346,I729,2486.0,2488.0,brown,2
J461,I722,2464.0,2468.0,brown,2
J461,I737,2505.0,2509.0,green,2
J461,I834,2806.0,2808.0,brown,2
J126,I569,1931.0,1933.0,green,2
J126,I665,2265.0,2266.0,green,1
J126,I698,2387.0,2389.0,brown,1
J126,I774,2644.0,2651.0,brown,1
J126,I778,2666.0,2667.0,brown,1
J411,I234,665.0,674.0,green,4
J411,I386,1205.0,1221.0,green,2
J65,I63,135.0,136.0,green,1
J65,I95,210.0,213.0,green,2
J65,I107,235.0,243.0,green,2
J65,I128,285.0,287.0,green,1
J292,I304,922.0,931.0,brown,1
J292,I385,1202.0,1205.0,green,2
J292,I517,1696.0,1706.0,green,1
J371,I307,936.0,941.0,brown,4
J371,I339,1030.0,1032.0,brown,1
J412,I641,2186.0,2188.0,green,1
J412,I720,2459.0,2462.0,brown,1
J412,I737,2505.0,2509.0,green,2
J412,I745,2535.0,2543.0,green,1
J230,I197,502.0,514.0,green,5
J118,I279,828.0,833.0,brown,3
J310,I558,1862.0,1884.0,green,5
J248,I375,1146.0,1154.0,green,6
J335,I590,2007.0,2011.0,green,1
J335,I693,2359.0,2369.0,brown,1
J335,I701,2395.0,2399.0,brown,2
J335,I705,2405.0,2407.0,brown,1
J335,I805,2731.0,2732.0,brown,1
J381,I634,2168.0,2174.0,green,5
J420,I675,2293.0,2298.0,brown,1
J420,I740,2521.0,2523.0,green,1
J420,I756,2569.0,2573.0,green,3
J259,I696,2375.0,2385.0,brown,1
J259,I761,2596.0,2600.0,green,4
J259,I777,2660.0,2666.0,brown,1
J287,I428,1362.0,1367.0,green,3
J287,I595,2020.0,2021.0,brown,1
J496,I673,2286.0,2292.0,brown,3
J496,I742,2528.0,2531.0,green,1
J496,I901,2958.0,2959.0,green,1
J496,I915,2976.0,2977.0,green,1
J421,I356,1083.0,1089.0,green,2
J421,I611,2064.0,2085.0,brown,2
J392,I556,1845.0,1858.0,green,2
J210,I457,1464.0,1465.0,brown,1
J210,I506,1669.0,1671.0,green,1
J210,I556,1845.0,1858.0,green,1
J210,I593,2013.0,2018.0,brown,1
J410,I324,1000.0,1004.0,green,4
J486,I660,2258.0,2259.0,green,1
J486,I758,2578.0,2589.0,green,1
J486,I885,2918.0,2922.0,green,1
J124,I157,361.0,365.0,green,4
J124,I381,1177.0,1179.0,green,1
J355,I351,1062.0,1068.0,green,1
J355,I367,1133.0,1134.0,green,1
J355,I431,1370.0,1372.0,green,2
J355,I463,1494.0,1495.0,green,1
J355,I495,1606.0,1616.0,green,1
J60,I58,123.0,125.0,green,2
J60,I158,365.0,368.0,green,1
J60,I164,379.0,400.0,green,3
J384,I611,2064.0,2085.0,brown,1
J384,I671,2283.0,2285.0,brown,2
J384,I719,2458.0,2459.0,brown,1
J162,I546,1812.0,1817.0,brown,4
J234,I220,616.0,618.0,green,1
J234,I380,1160.0,1177.0,green,3
J234,I732,2492.0,2496.0,brown,1
J119,I197,502.0,514.0,green,4
J186,I232,660.0,662.0,green,2
J186,I264,784.0,791.0,green,1
J186,I680,2317.0,2319.0,brown,2
J395,I254,736.0,740.0,green,1
J395,I318,975.0,983.0,green,1
J395,I622,2133.0,2135.0,green,1
J169,I375,1146.0,1154.0,green,2
J169,I631,2152.0,2166.0,green,3
J125,I282,840.0,842.0,brown,1
J125,I379,1158.0,1160.0,green,2
J125,I555,1839.0,1845.0,green,3
J456,I642,2188.0,2195.0,green,1
J456,I738,2509.0,2517.0,green,5
J416,I616,2100.0,2104.0,green,3
J100,I207,554.0,558.0,green,1
J100,I223,620.0,636.0,green,4
J100,I263,773.0,784.0,green,1
J138,I262,771.0,773.0,green,2
J138,I294,892.0,894.0,green,1
J163,I219,607.0,616.0,green,3
J163,I250,726.0,727.0,brown,1
J163,I346,1048.0,1052.0,brown,2
J226,I464,1495.0,1501.0,green,1
J226,I496,1616.0,1632.0,green,2
J226,I736,2503.0,2505.0,green,1
J267,I461,1481.0,1491.0,green,5
J269,I289,870.0,881.0,green,4
J338,I231,657.0,660.0,green,2
J338,I295,894.0,899.0,green,1
J338,I550,1829.0,1832.0,brown,1
J338,I678,2300.0,2311.0,brown,2
J242,I240,683.0,694.0,green,1
J242,I279,828.0,833.0,brown,1
J465,I652,2223.0,2227.0,brown,1
J465,I877,2903.0,2906.0,green,2
J27,I94,209.0,210.0,green,1
J27,I159,368.0,374.0,green,2
J27,I223,620.0,636.0,green,3
J271,I403,1281.0,1286.0,brown,1
J271,I435,1384.0,1390.0,green,4
J271,I471,1524.0,1533.0,green,1
J63,I172,418.0,419.0,green,1
J63,I516,1691.0,1696.0,green,3
J63,I748,2545.0,2547.0,green,2
J413,I171,416.0,418.0,green,2
J413,I203,535.0,539.0,green,3
J413,I732,2492.0,2496.0,brown,1
J276,I631,2152.0,2166.0,green,3
J276,I758,2578.0,2589.0,green,3
J215,I661,2259.0,2262.0,green,1
J215,I757,2573.0,2578.0,green,3
J376,I162,376.0,378.0,green,1
J376,I290,881.0,884.0,green,1
J376,I386,1205.0,1221.0,green,2
J376,I673,2286.0,2292.0,brown,1
J281,I208,558.0,564.0,green,2
J281,I271,803.0,804.0,brown,1
J281,I399,1261.0,1263.0,brown,1
J281,I624,2136.0,2144.0,green,2
J323,I197,502.0,514.0,green,1
J323,I548,1823.0,1825.0,brown,2
J295,I439,1400.0,1407.0,green,6
J258,I194,492.0,496.0,green,4
J258,I226,641.0,646.0,green,2
J290,I553,1835.0,1837.0,green,1
J290,I561,1891.0,1898.0,green,1
J115,I199,515.0,527.0,green,4
J115,I263,773.0,784.0,green,2
J483,I637,2180.0,2181.0,green,1
J483,I765,2607.0,2618.0,green,5
J41,I93,208.0,209.0,green,1
J41,I286,854.0,862.0,brown,2
J41,I349,1060.0,1061.0,green,1
J41,I611,2064.0,2085.0,brown,2
J333,I517,1696.0,1706.0,green,4
J333,I565,1908.0,1914.0,green,2
J391,I589,2005.0,2007.0,green,1
J391,I621,2126.0,2133.0,green,2
J391,I645,2207.0,2211.0,green,1
J391,I668,2273.0,2277.0,brown,1
J391,I700,2394.0,2395.0,brown,1
J196,I295,894.0,899.0,green,1
J196,I310,950.0,955.0,brown,2
J196,I406,1288.0,1295.0,brown,2
J470,I652,2223.0,2227.0,brown,1
J470,I749,2547.0,2552.0,green,1
J470,I765,2607.0,2618.0,green,1
J372,I439,1400.0,1407.0,green,1
J372,I567,1915.0,1929.0,green,4
J372,I631,2152.0,2166.0,green,1
J337,I618,2113.0,2122.0,green,5
J337,I746,2543.0,2544.0,green,1
J17,I22,42.0,46.0,green,2
J17,I309,944.0,950.0,brown,1
J17,I867,2881.0,2882.0,green,1
J299,I638,2181.0,2183.0,green,1
J299,I663,2263.0,2264.0,green,1
J426,I773,2638.0,2644.0,brown,2
J426,I781,2673.0,2674.0,brown,1
J426,I829,2795.0,2796.0,brown,1
J194,I325,1004.0,1005.0,green,1
J194,I567,1915.0,1929.0,green,3
J111,I242,695.0,701.0,green,2
J111,I254,736.0,740.0,green,1
J111,I273,806.0,813.0,brown,2
J111,I285,849.0,854.0,brown,1
J177,I667,2270.0,2273.0,green,2
J177,I909,2968.0,2969.0,green,1
J365,I276,818.0,825.0,brown,1
J365,I293,888.0,892.0,green,2
J365,I645,2207.0,2211.0,green,1
J365,I741,2523.0,2528.0,green,2
J298,I217,600.0,603.0,green,1
J298,I233,662.0,665.0,green,2
J298,I297,902.0,904.0,green,2
J402,I547,1817.0,1823.0,brown,1
J402,I644,2196.0,2207.0,green,2
J261,I383,1187.0,1197.0,green,4
J380,I558,1862.0,1884.0,green,4
J400,I674,2292.0,2293.0,brown,1
J367,I89,199.0,200.0,green,1
J367,I121,274.0,275.0,green,1
J367,I154,350.0,359.0,brown,3
J367,I617,2104.0,2113.0,green,1
J484,I759,2589.0,2595.0,green,3
J161,I213,581.0,591.0,green,3
J161,I340,1032.0,1035.0,brown,1
J414,I678,2300.0,2311.0,brown,3
J414,I686,2339.0,2341.0,brown,2
J414,I702,2399.0,2400.0,brown,1
J109,I191,485.0,488.0,green,1
J109,I206,552.0,554.0,green,2
J109,I222,619.0,620.0,green,1
J109,I238,680.0,682.0,green,2
J312,I62,131.0,135.0,green,4
J312,I95,210.0,213.0,green,1
J55,I98,216.0,220.0,green,4
J55,I130,289.0,290.0,green,1
J14,I20,36.0,41.0,green,3
J14,I195,496.0,500.0,green,1
J303,I32,60.0,61.0,green,1
J303,I384,1197.0,1202.0,green,5
J77,I46,96.0,99.0,green,3
J77,I570,1933.0,1940.0,brown,1
J77,I620,2123.0,2126.0,green,1
J149,I212,580.0,581.0,green,1
J149,I244,702.0,712.0,green,5
J493,I743,2531.0,2534.0,green,3
J493,I871,2895.0,2896.0,green,1
J189,I123,277.0,280.0,green,3
J189,I587,1993.0,2004.0,green,2
J83,I113,254.0,255.0,green,1
J83,I205,542.0,552.0,green,2
J83,I209,564.0,567.0,green,2
J83,I293,888.0,892.0,green,1
J16,I358,1095.0,1106.0,green,1
J319,I263,773.0,784.0,green,5
J151,I517,1696.0,1706.0,green,1
J151,I773,2638.0,2644.0,brown,4
J151,I845,2832.0,2834.0,brown,1
J241,I174,426.0,427.0,green,1
J192,I112,249.0,254.0,green,1
J192,I272,804.0,806.0,brown,1
J192,I403,1281.0,1286.0,brown,1
J334,I556,1845.0,1858.0,green,1
J334,I558,1862.0,1884.0,green,3
J334,I560,1886.0,1891.0,green,1
J460,I649,2214.0,2217.0,brown,1
J460,I858,2865.0,2868.0,green,2
J460,I906,2963.0,2966.0,green,3
J209,I195,496.0,500.0,green,3
J209,I419,1339.0,1343.0,brown,1
J209,I611,2064.0,2085.0,brown,1
J172,I173,419.0,426.0,green,1
J172,I205,542.0,552.0,green,3
J185,I294,892.0,894.0,green,1
J185,I358,1095.0,1106.0,green,3
J404,I97,215.0,216.0,green,1
J404,I129,287.0,289.0,green,1
J404,I225,638.0,641.0,green,1
J404,I257,751.0,754.0,green,1
J404,I774,2644.0,2651.0,brown,1
J311,I478,1547.0,1553.0,green,4
J168,I230,654.0,657.0,green,3
J168,I278,826.0,828.0,brown,1
J168,I318,975.0,983.0,green,1
J13,I56,115.0,122.0,green,1
J13,I164,379.0,400.0,green,2
J74,I18,34.0,35.0,brown,1
J74,I351,1062.0,1068.0,green,5
J145,I86,195.0,197.0,green,1
J145,I218,603.0,607.0,green,2
J145,I240,683.0,694.0,green,2
J145,I242,695.0,701.0,green,1
J449,I638,2181.0,2183.0,green,1
J449,I734,2499.0,2501.0,green,2
J449,I741,2523.0,2528.0,green,1
J219,I54,112.0,114.0,green,2
J219,I150,342.0,343.0,green,1
J219,I516,1691.0,1696.0,green,1
J329,I112,249.0,254.0,green,1
J329,I173,419.0,426.0,green,1
J329,I304,922.0,931.0,brown,1
J329,I529,1746.0,1751.0,green,2
J37,I82,177.0,181.0,green,4
J37,I146,331.0,335.0,brown,1
J213,I248,720.0,725.0,green,1
J213,I293,888.0,892.0,green,1
J213,I361,1112.0,1119.0,green,1
J349,I323,997.0,1000.0,green,3
J349,I563,1899.0,1906.0,green,2
J422,I550,1829.0,1832.0,brown,1
J422,I678,2300.0,2311.0,brown,3
J425,I476,1541.0,1545.0,green,4
J425,I636,2179.0,2180.0,green,1
J425,I656,2239.0,2246.0,green,1
J191,I251,727.0,732.0,brown,2
J191,I348,1054.0,1060.0,green,1
J191,I354,1076.0,1081.0,green,1
J293,I554,1837.0,1839.0,green,2
J293,I590,2007.0,2011.0,green,1
J293,I738,2509.0,2517.0,green,1
J167,I16,26.0,31.0,brown,2
J167,I257,751.0,754.0,green,1
J167,I289,870.0,881.0,green,1
J105,I176,431.0,439.0,green,3
J105,I181,454.0,457.0,green,1
J105,I182,457.0,461.0,green,1
J105,I198,514.0,515.0,green,1
J122,I147,335.0,339.0,green,3
J122,I211,570.0,580.0,green,3
J488,I669,2277.0,2279.0,brown,2
J488,I701,2395.0,2399.0,brown,2
J488,I886,2922.0,2925.0,green,2
J262,I247,717.0,720.0,green,2
J262,I278,826.0,828.0,brown,1
J262,I471,1524.0,1533.0,green,2
J58,I311,955.0,957.0,brown,1
J58,I343,1039.0,1046.0,brown,3
J58,I551,1832.0,1834.0,brown,2
J228,I84,182.0,189.0,green,3
J228,I116,260.0,262.0,green,2
J228,I148,339.0,340.0,green,1
J260,I169,410.0,411.0,green,1
J260,I201,530.0,531.0,green,1
J260,I233,662.0,665.0,green,1
J260,I745,2535.0,2543.0,green,1
J40,I162,376.0,378.0,green,1
J40,I902,2959.0,2960.0,green,1
J40,I907,2966.0,2967.0,green,1
J56,I202,531.0,535.0,green,1
J56,I754,2560.0,2568.0,green,4
J56,I762,2600.0,2601.0,green,1
J180,I371,1138.0,1142.0,green,4
J121,I237,679.0,680.0,green,1
J121,I301,911.0,914.0,green,3
J308,I505,1668.0,1669.0,green,1
J308,I521,1712.0,1718.0,brown,4
J308,I553,1835.0,1837.0,green,1
J23,I42,81.0,82.0,green,1
J23,I210,567.0,570.0,green,1
J23,I228,647.0,652.0,green,1
J23,I236,678.0,679.0,green,1
J368,I435,1384.0,1390.0,green,2
J368,I498,1635.0,1638.0,brown,3
J277,I331,1021.0,1022.0,brown,1
J277,I363,1122.0,1123.0,green,1
J277,I395,1249.0,1253.0,green,1
J277,I428,1362.0,1367.0,green,1
J181,I90,200.0,203.0,green,3
J181,I186,471.0,473.0,green,1
J435,I567,1915.0,1929.0,green,1
J435,I623,2135.0,2136.0,green,1
J435,I639,2183.0,2184.0,green,1
J435,I655,2238.0,2239.0,green,1
J435,I879,2907.0,2909.0,green,2
J440,I615,2096.0,2100.0,green,4
J433,I277,825.0,826.0,brown,1
J433,I309,944.0,950.0,brown,1
J348,I538,1780.0,1786.0,brown,2
J348,I859,2868.0,2873.0,green,3
J348,I887,2925.0,2927.0,green,1
