Job,Interval,Start,End,Energy,Flow
J208,I714,2598.0,2602.0,green,1
J208,I810,2857.0,2859.0,green,2
J154,I399,1325.0,1334.0,green,1
J154,I655,2419.0,2426.0,green,2
J328,I310,927.0,931.0,green,2
J328,I342,1086.0,1092.0,green,2
J328,I373,1221.0,1222.0,brown,1
J328,I437,1494.0,1504.0,brown,1
J340,I76,176.0,178.0,brown,1
J340,I141,379.0,382.0,green,2
J340,I173,473.0,476.0,green,3
J201,I327,1015.0,1019.0,green,1
J201,I647,2375.0,2380.0,green,1
J201,I711,2579.0,2591.0,green,4
J228,I256,774.0,776.0,green,1
J228,I320,977.0,985.0,green,1
J228,I832,2905.0,2906.0,green,1
J259,I338,1068.0,1079.0,green,3
J259,I498,1794.0,1798.0,green,1
J13,I138,365.0,368.0,green,2
J13,I201,566.0,576.0,brown,2
J425,I791,2803.0,2808.0,green,3
J54,I81,190.0,192.0,brown,1
J54,I174,476.0,479.0,green,1
J54,I190,522.0,532.0,green,2
J54,I197,551.0,555.0,brown,2
J324,I773,2753.0,2766.0,green,1
J324,I789,2799.0,2802.0,green,3
J127,I253,766.0,767.0,green,1
J127,I255,769.0,774.0,green,1
J127,I256,774.0,776.0,green,1
J334,I647,2375.0,2380.0,green,1
J267,I99,228.0,235.0,green,3
J267,I163,443.0,447.0,green,1
J267,I407,1356.0,1360.0,green,1
J267,I459,1608.0,1609.0,green,1
J62,I214,631.0,638.0,green,1
J62,I277,842.0,843.0,brown,1
J62,I437,1494.0,1504.0,brown,2
J79,I356,1157.0,1161.0,green,4
J79,I524,1889.0,1892.0,green,2
J450,I119,284.0,290.0,green,2
J35,I231,686.0,695.0,green,4
J35,I399,1325.0,1334.0,green,2
J59,I101,237.0,242.0,green,2
J59,I229,673.0,683.0,green,2
J59,I715,2602.0,2606.0,green,1
J397,I319,968.0,977.0,green,6
J249,I371,1213.0,1215.0,brown,1
J249,I404,1348.0,1350.0,green,1
J249,I468,1636.0,1640.0,green,2
J346,I232,695.0,697.0,green,1
J346,I392,1292.0,1299.0,green,4
J412,I177,484.0,490.0,green,1
J412,I337,1062.0,1068.0,green,2
J412,I432,1468.0,1472.0,brown,2
J361,I293,880.0,885.0,green,3
J438,I492,1752.0,1756.0,green,2
J438,I524,1889.0,1892.0,green,1
J438,I732,2648.0,2652.0,green,1
J115,I179,493.0,494.0,green,1
J115,I307,920.0,923.0,green,2
J115,I491,1749.0,1752.0,green,1
J400,I305,916.0,917.0,green,1
J400,I769,2742.0,2743.0,green,1
J400,I793,2809.0,2810.0,green,1
J254,I70,160.0,166.0,brown,4
J439,I428,1453.0,1455.0,brown,1
J439,I781,2778.0,2782.0,green,3
J439,I813,2865.0,2868.0,green,2
J434,I640,2358.0,2361.0,green,2
J434,I712,2591.0,2594.0,green,1
J434,I720,2617.0,2618.0,green,1
J265,I450,1554.0,1558.0,green,2
J105,I200,562.0,566.0,brown,2
J105,I361,1175.0,1181.0,green,3
J105,I489,1730.0,1747.0,green,1
J342,I128,331.0,339.0,green,6
J262,I344,1097.0,1098.0,green,1
J262,I408,1360.0,1366.0,green,5
J430,I300,899.0,900.0,green,1
J430,I332,1045.0,1046.0,green,1
J496,I438,1504.0,1505.0,brown,1
J496,I566,2077.0,2080.0,brown,2
J496,I827,2898.0,2899.0,green,1
J32,I117,278.0,283.0,green,2
J32,I165,448.0,450.0,green,2
J170,I135,358.0,360.0,green,2
J170,I167,454.0,456.0,green,2
J170,I519,1879.0,1880.0,green,1
J247,I285,859.0,861.0,green,2
J247,I391,1284.0,1292.0,green,1
J247,I413,1382.0,1384.0,green,2
J353,I181,497.0,501.0,green,1
J353,I501,1826.0,1830.0,green,2
J451,I254,767.0,769.0,green,2
J451,I542,1987.0,1998.0,brown,1
J451,I798,2829.0,2831.0,green,2
J385,I342,1086.0,1092.0,green,2
J385,I406,1352.0,1356.0,green,4
J305,I467,1635.0,1636.0,green,1
J305,I499,1798.0,1817.0,green,3
J305,I531,1922.0,1924.0,brown,1
J171,I207,593.0,598.0,green,3
J171,I430,1462.0,1466.0,brown,1
J171,I771,2746.0,2751.0,green,2
J55,I213,615.0,631.0,green,2
J333,I493,1756.0,1775.0,green,6
J435,I446,1536.0,1543.0,green,3
J29,I77,178.0,180.0,brown,1
J29,I166,450.0,454.0,green,3
J444,I724,2630.0,2635.0,green,3
J378,I545,2004.0,2005.0,brown,1
J378,I553,2030.0,2032.0,brown,2
J378,I561,2060.0,2061.0,brown,1
J378,I730,2643.0,2646.0,green,2
J236,I107,251.0,254.0,green,2
J236,I235,702.0,713.0,green,1
J236,I274,833.0,838.0,brown,1
J266,I132,350.0,355.0,green,1
J266,I454,1568.0,1589.0,green,1
J266,I526,1895.0,1907.0,green,2
J369,I450,1554.0,1558.0,green,2
J369,I642,2364.0,2367.0,green,1
J4,I14,19.0,20.0,red,1
J4,I18,25.0,31.0,red,1
J4,I22,37.0,38.0,red,1
J4,I30,52.0,53.0,red,1
J4,I38,64.0,66.0,red,2
J344,I470,1643.0,1649.0,green,3
J344,I533,1929.0,1939.0,brown,2
J207,I454,1568.0,1589.0,green,5
J65,I270,819.0,824.0,brown,4
J65,I430,1462.0,1466.0,brown,1
J65,I815,2872.0,2873.0,green,1
J202,I133,355.0,357.0,green,2
J202,I197,551.0,555.0,brown,1
J458,I753,2706.0,2707.0,green,1
J458,I833,2906.0,2910.0,green,3
J467,I209,600.0,603.0,green,2
J467,I785,2792.0,2793.0,green,1
J467,I801,2834.0,2835.0,green,1
J467,I817,2874.0,2876.0,green,2
J290,I501,1826.0,1830.0,green,1
J279,I181,497.0,501.0,green,1
J279,I276,839.0,842.0,brown,1
J318,I153,421.0,423.0,green,1
J318,I280,846.0,847.0,brown,1
J318,I313,940.0,949.0,green,3
J318,I376,1228.0,1231.0,brown,1
J66,I261,782.0,789.0,brown,1
J66,I470,1643.0,1649.0,green,1
J192,I369,1204.0,1210.0,brown,1
J192,I462,1611.0,1625.0,green,3
J263,I336,1060.0,1062.0,green,1
J263,I368,1201.0,1204.0,green,1
J263,I707,2562.0,2567.0,green,1
J263,I718,2608.0,2616.0,green,1
J298,I731,2646.0,2648.0,green,1
J125,I298,893.0,898.0,green,1
J125,I515,1867.0,1869.0,green,1
J125,I537,1950.0,1957.0,brown,4
J396,I633,2343.0,2346.0,green,2
J396,I635,2347.0,2349.0,green,1
J396,I637,2354.0,2355.0,green,1
J396,I653,2408.0,2413.0,green,1
J396,I661,2446.0,2449.0,brown,1
J315,I294,885.0,887.0,green,1
J315,I326,1013.0,1015.0,green,2
J315,I422,1437.0,1441.0,brown,1
J315,I454,1568.0,1589.0,green,1
J405,I273,831.0,833.0,brown,1
J405,I466,1632.0,1635.0,green,1
J46,I212,606.0,615.0,green,2
J46,I261,782.0,789.0,brown,1
J371,I523,1888.0,1889.0,green,1
J371,I526,1895.0,1907.0,green,2
J14,I257,776.0,777.0,green,1
J14,I387,1275.0,1281.0,green,2
J287,I462,1611.0,1625.0,green,1
J287,I539,1971.0,1981.0,brown,2
J15,I53,101.0,105.0,brown,4
J390,I511,1855.0,1859.0,green,1
J390,I767,2739.0,2741.0,green,2
J390,I796,2823.0,2828.0,green,2
J211,I352,1132.0,1137.0,green,4
J211,I412,1378.0,1382.0,green,2
J216,I396,1307.0,1318.0,green,1
J216,I404,1348.0,1350.0,green,1
J216,I446,1536.0,1543.0,green,1
J216,I452,1564.0,1566.0,green,1
J481,I722,2620.0,2627.0,green,1
J481,I754,2707.0,2711.0,green,4
J219,I360,1171.0,1175.0,green,4
J219,I392,1292.0,1299.0,green,2
J424,I721,2618.0,2620.0,green,1
J424,I737,2663.0,2664.0,green,1
J424,I745,2685.0,2688.0,green,2
J240,I325,1012.0,1013.0,green,1
J240,I357,1161.0,1162.0,green,1
J240,I405,1350.0,1352.0,green,1
J240,I509,1846.0,1853.0,green,1
J184,I227,669.0,672.0,green,1
J184,I258,777.0,778.0,brown,1
J184,I323,991.0,1000.0,green,2
J365,I140,370.0,379.0,green,4
J365,I494,1775.0,1782.0,green,2
J483,I462,1611.0,1625.0,green,4
J442,I433,1472.0,1478.0,brown,1
J442,I786,2793.0,2794.0,green,1
J161,I119,284.0,290.0,green,2
J356,I338,1068.0,1079.0,green,4
J227,I183,502.0,508.0,green,5
J270,I292,879.0,880.0,green,1
J270,I462,1611.0,1625.0,green,2
J270,I509,1846.0,1853.0,green,1
J447,I729,2642.0,2643.0,green,1
J447,I777,2773.0,2775.0,green,1
J447,I835,2913.0,2917.0,green,2
J50,I102,242.0,244.0,green,2
J50,I134,357.0,358.0,green,1
J50,I150,411.0,414.0,green,1
J50,I166,450.0,454.0,green,1
J50,I182,501.0,502.0,green,1
J409,I343,1092.0,1097.0,green,2
J193,I131,349.0,350.0,green,1
J193,I227,669.0,672.0,green,1
J193,I323,991.0,1000.0,green,3
J94,I176,481.0,484.0,green,1
J94,I208,598.0,600.0,green,2
J94,I304,909.0,916.0,green,2
J280,I297,890.0,893.0,green,1
J280,I311,931.0,935.0,green,1
J280,I499,1798.0,1817.0,green,1
J237,I120,290.0,295.0,green,5
J237,I322,986.0,991.0,green,1
J322,I218,650.0,651.0,green,1
J322,I250,761.0,763.0,green,2
J322,I282,848.0,849.0,green,1
J322,I362,1181.0,1183.0,green,1
J322,I652,2399.0,2408.0,green,1
J492,I708,2567.0,2571.0,green,1
J492,I772,2751.0,2753.0,green,1
J492,I851,2943.0,2944.0,brown,1
J492,I867,2986.0,2987.0,brown,1
J153,I145,390.0,394.0,green,1
J153,I513,1861.0,1864.0,green,1
J44,I110,259.0,262.0,green,2
J456,I340,1080.0,1082.0,green,2
J456,I372,1215.0,1221.0,brown,2
J456,I468,1636.0,1640.0,green,1
J456,I724,2630.0,2635.0,green,1
J414,I321,985.0,986.0,green,1
J414,I417,1391.0,1392.0,brown,1
J414,I713,2594.0,2598.0,green,1
J414,I715,2602.0,2606.0,green,2
J414,I721,2618.0,2620.0,green,1
J402,I354,1138.0,1150.0,green,1
J402,I802,2835.0,2838.0,green,2
J284,I466,1632.0,1635.0,green,1
J284,I723,2627.0,2630.0,green,3
J214,I126,324.0,326.0,green,2
J214,I158,430.0,436.0,green,2
J214,I446,1536.0,1543.0,green,1
J214,I490,1747.0,1749.0,green,1
J70,I125,317.0,324.0,green,3
J70,I221,654.0,657.0,green,1
J448,I752,2705.0,2706.0,green,1
J448,I768,2741.0,2742.0,green,1
J448,I784,2789.0,2792.0,green,1
J103,I346,1113.0,1114.0,green,1
J103,I370,1210.0,1213.0,brown,2
J103,I374,1222.0,1224.0,brown,1
J103,I394,1300.0,1302.0,green,2
J443,I718,2608.0,2616.0,green,2
J443,I749,2699.0,2700.0,green,1
J443,I781,2778.0,2782.0,green,1
J350,I402,1336.0,1345.0,green,3
J72,I651,2388.0,2399.0,green,4
J72,I755,2711.0,2713.0,green,1
J72,I762,2727.0,2728.0,green,1
J297,I308,923.0,925.0,green,2
J297,I494,1775.0,1782.0,green,1
J166,I414,1384.0,1386.0,brown,2
J166,I447,1543.0,1547.0,green,3
J166,I511,1855.0,1859.0,green,1
J421,I489,1730.0,1747.0,green,6
J224,I338,1068.0,1079.0,green,2
J289,I387,1275.0,1281.0,green,4
J289,I418,1392.0,1397.0,brown,1
J89,I164,447.0,448.0,green,1
J89,I324,1000.0,1012.0,green,1
J89,I420,1412.0,1416.0,brown,1
J89,I644,2369.0,2373.0,green,2
J160,I304,909.0,916.0,green,4
J160,I747,2695.0,2697.0,green,1
J306,I330,1024.0,1038.0,green,3
J155,I345,1098.0,1113.0,green,6
J134,I213,615.0,631.0,green,1
J134,I343,1092.0,1097.0,green,2
J51,I74,170.0,174.0,brown,1
J51,I82,192.0,194.0,brown,2
J51,I99,228.0,235.0,green,1
J205,I213,615.0,631.0,green,3
J205,I237,716.0,718.0,green,1
J217,I64,142.0,148.0,brown,1
J217,I493,1756.0,1775.0,green,3
J217,I705,2559.0,2560.0,green,1
J198,I85,204.0,205.0,brown,1
J198,I726,2637.0,2639.0,green,1
J198,I734,2653.0,2654.0,green,1
J198,I766,2737.0,2739.0,green,2
J198,I794,2810.0,2815.0,green,1
J327,I231,686.0,695.0,green,1
J327,I391,1284.0,1292.0,green,2
J348,I255,769.0,774.0,green,2
J348,I319,968.0,977.0,green,1
J416,I631,2339.0,2340.0,green,1
J416,I727,2639.0,2640.0,green,1
J128,I201,566.0,576.0,brown,1
J128,I350,1128.0,1131.0,green,2
J128,I354,1138.0,1150.0,green,3
J182,I169,458.0,461.0,green,1
J182,I489,1730.0,1747.0,green,1
J182,I493,1756.0,1775.0,green,1
J182,I515,1867.0,1869.0,green,1
J243,I58,116.0,117.0,brown,1
J243,I443,1523.0,1530.0,green,3
J17,I392,1292.0,1299.0,green,1
J113,I168,456.0,458.0,green,2
J113,I232,695.0,697.0,green,1
J113,I376,1228.0,1231.0,brown,1
J477,I833,2906.0,2910.0,green,1
J477,I841,2928.0,2929.0,green,1
J42,I67,151.0,156.0,brown,1
J42,I229,673.0,683.0,green,1
J42,I316,956.0,960.0,green,1
J300,I67,151.0,156.0,brown,1
J300,I324,1000.0,1012.0,green,1
J300,I454,1568.0,1589.0,green,2
J300,I460,1609.0,1610.0,green,1
J495,I342,1086.0,1092.0,green,2
J495,I437,1494.0,1504.0,brown,2
J101,I176,481.0,484.0,green,2
J101,I559,2050.0,2057.0,brown,2
J376,I214,631.0,638.0,green,6
J74,I231,686.0,695.0,green,4
J74,I255,769.0,774.0,green,1
J74,I270,819.0,824.0,brown,1
J139,I109,258.0,259.0,green,1
J366,I84,196.0,204.0,brown,5
J45,I108,254.0,258.0,green,3
J80,I194,536.0,541.0,green,3
J80,I273,831.0,833.0,brown,1
J288,I510,1853.0,1855.0,green,2
J288,I526,1895.0,1907.0,green,1
J288,I638,2355.0,2356.0,green,1
J394,I421,1416.0,1437.0,brown,1
J394,I518,1878.0,1879.0,green,1
J394,I654,2413.0,2419.0,green,1
J394,I718,2608.0,2616.0,green,1
J474,I331,1038.0,1045.0,green,1
J474,I395,1302.0,1307.0,green,1
J474,I426,1450.0,1451.0,brown,1
J474,I554,2032.0,2036.0,brown,2
J258,I72,168.0,169.0,brown,1
J258,I169,458.0,461.0,green,2
J258,I393,1299.0,1300.0,green,1
J258,I489,1730.0,1747.0,green,2
J440,I376,1228.0,1231.0,brown,1
J440,I765,2735.0,2737.0,green,1
J440,I777,2773.0,2775.0,green,1
J403,I500,1817.0,1826.0,green,1
J403,I644,2369.0,2373.0,green,2
J403,I763,2728.0,2731.0,green,1
J146,I378,1232.0,1236.0,brown,3
J146,I538,1957.0,1971.0,brown,1
J180,I299,898.0,899.0,green,1
J180,I315,950.0,956.0,green,3
J71,I141,379.0,382.0,green,1
J71,I311,931.0,935.0,green,1
J71,I333,1046.0,1056.0,green,2
J129,I217,649.0,650.0,green,1
J129,I313,940.0,949.0,green,1
J129,I491,1749.0,1752.0,green,1
J129,I649,2384.0,2386.0,green,2
J26,I56,110.0,114.0,brown,1
J1,I49,87.0,92.0,brown,1
J1,I194,536.0,541.0,green,2
J1,I226,665.0,669.0,green,1
J498,I382,1245.0,1247.0,brown,1
J498,I823,2888.0,2891.0,green,3
J498,I831,2903.0,2905.0,green,2
J339,I520,1880.0,1883.0,green,3
J181,I542,1987.0,1998.0,brown,2
J221,I114,267.0,269.0,green,2
J3,I65,148.0,150.0,brown,2
J3,I162,442.0,443.0,green,1
J3,I229,673.0,683.0,green,1
J3,I262,789.0,799.0,brown,1
J157,I349,1121.0,1128.0,green,1
J157,I733,2652.0,2653.0,green,1
J157,I805,2846.0,2847.0,green,1
J251,I47,85.0,86.0,brown,1
J251,I63,134.0,142.0,brown,3
J28,I140,370.0,379.0,green,4
J64,I161,438.0,442.0,green,4
J64,I489,1730.0,1747.0,green,2
J304,I129,339.0,342.0,green,1
J304,I193,535.0,536.0,green,1
J304,I385,1267.0,1271.0,brown,1
J304,I471,1649.0,1650.0,green,1
J304,I493,1756.0,1775.0,green,1
J304,I497,1790.0,1794.0,green,1
J423,I534,1939.0,1940.0,brown,1
J423,I566,2077.0,2080.0,brown,1
J423,I706,2560.0,2562.0,green,1
J145,I199,558.0,562.0,brown,1
J145,I490,1747.0,1749.0,green,1
J145,I499,1798.0,1817.0,green,1
J112,I132,350.0,355.0,green,4
J112,I500,1817.0,1826.0,green,1
J21,I57,114.0,116.0,brown,1
J21,I330,1024.0,1038.0,green,2
J493,I809,2852.0,2857.0,green,5
J8,I49,87.0,92.0,brown,1
J8,I290,872.0,878.0,green,5
J151,I233,697.0,699.0,green,1
J151,I297,890.0,893.0,green,2
J151,I365,1191.0,1192.0,green,1
J151,I369,1204.0,1210.0,brown,2
J410,I761,2726.0,2727.0,green,1
J410,I825,2892.0,2894.0,green,2
J410,I826,2894.0,2898.0,green,1
J410,I837,2918.0,2924.0,green,1
J34,I399,1325.0,1334.0,green,2
J34,I499,1798.0,1817.0,green,1
J488,I835,2913.0,2917.0,green,2
J250,I235,702.0,713.0,green,1
J250,I538,1957.0,1971.0,brown,1
J250,I554,2032.0,2036.0,brown,1
J156,I238,718.0,719.0,green,1
J156,I302,902.0,907.0,green,1
J84,I209,600.0,603.0,green,1
J84,I272,825.0,831.0,brown,2
J84,I345,1098.0,1113.0,green,2
J341,I398,1320.0,1325.0,green,5
J286,I383,1247.0,1250.0,brown,1
J286,I784,2789.0,2792.0,green,2
J320,I424,1444.0,1447.0,brown,1
J320,I489,1730.0,1747.0,green,2
J149,I172,469.0,473.0,green,2
J268,I437,1494.0,1504.0,brown,1
J268,I454,1568.0,1589.0,green,2
J77,I213,615.0,631.0,green,2
J349,I389,1282.0,1283.0,green,1
J349,I453,1566.0,1568.0,green,1
J349,I517,1871.0,1878.0,green,2
J349,I709,2571.0,2573.0,green,2
J239,I113,266.0,267.0,green,1
J239,I145,390.0,394.0,green,3
J76,I142,382.0,384.0,green,1
J76,I302,902.0,907.0,green,1
J76,I750,2700.0,2704.0,green,4
J351,I502,1830.0,1832.0,green,2
J351,I773,2753.0,2766.0,green,2
J351,I782,2782.0,2786.0,green,2
J475,I550,2021.0,2022.0,brown,1
J475,I794,2810.0,2815.0,green,3
J256,I418,1392.0,1397.0,brown,1
J256,I434,1478.0,1481.0,brown,1
J256,I715,2602.0,2606.0,green,1
J256,I739,2666.0,2669.0,green,1
J256,I771,2746.0,2751.0,green,2
J5,I48,86.0,87.0,brown,1
J5,I80,188.0,190.0,brown,2
J5,I272,825.0,831.0,brown,1
J5,I355,1150.0,1157.0,green,1
J57,I261,782.0,789.0,brown,3
J57,I294,885.0,887.0,green,1
J57,I322,986.0,991.0,green,1
J57,I358,1162.0,1169.0,green,1
J148,I122,305.0,307.0,green,2
J148,I418,1392.0,1397.0,brown,2
J148,I434,1478.0,1481.0,brown,1
J178,I302,902.0,907.0,green,2
J178,I366,1192.0,1195.0,green,1
J178,I429,1455.0,1462.0,brown,1
J491,I349,1121.0,1128.0,green,2
J491,I837,2918.0,2924.0,green,4
J406,I289,868.0,872.0,green,2
J406,I384,1250.0,1267.0,brown,2
J406,I513,1861.0,1864.0,green,1
J291,I324,1000.0,1012.0,green,2
J233,I396,1307.0,1318.0,green,3
J408,I522,1887.0,1888.0,green,1
J408,I538,1957.0,1971.0,brown,1
J408,I554,2032.0,2036.0,brown,1
J408,I707,2562.0,2567.0,green,1
J408,I714,2598.0,2602.0,green,1
J222,I424,1444.0,1447.0,brown,1
J222,I489,1730.0,1747.0,green,2
J63,I125,317.0,324.0,green,4
J314,I355,1150.0,1157.0,green,6
J428,I213,615.0,631.0,green,1
J428,I501,1826.0,1830.0,green,1
J428,I773,2753.0,2766.0,green,1
J176,I212,606.0,615.0,green,1
J176,I500,1817.0,1826.0,green,1
J176,I788,2795.0,2799.0,green,3
J360,I233,697.0,699.0,green,1
J360,I521,1883.0,1887.0,green,4
