Job,Interval,Start,End,Energy,Flow
J409,I438,973.0,975.0,brown,1
J409,I951,2865.0,2867.0,green,2
J409,I983,2951.0,2958.0,green,2
J409,I1747,5450.0,5457.0,green,1
J637,I727,1973.0,1977.0,green,1
J637,I759,2065.0,2066.0,green,1
J637,I1435,4585.0,4592.0,green,1
J637,I1463,4676.0,4684.0,green,3
J46,I9,15.0,16.0,green,1
J46,I233,448.0,454.0,green,2
J46,I265,528.0,532.0,brown,2
J46,I361,746.0,749.0,green,1
J980,I1828,5653.0,5654.0,green,1
J980,I1908,5826.0,5831.0,green,4
J980,I1932,5868.0,5872.0,green,1
J425,I582,1410.0,1431.0,green,2
J466,I449,1008.0,1014.0,brown,2
J466,I1506,4807.0,4818.0,green,1
J466,I1555,4938.0,4947.0,green,3
J809,I1711,5360.0,5362.0,green,2
J626,I158,298.0,299.0,brown,1
J626,I254,496.0,504.0,brown,1
J127,I83,146.0,149.0,green,2
J127,I995,2997.0,3008.0,green,1
J555,I1659,5231.0,5233.0,green,1
J555,I1747,5450.0,5457.0,green,4
J101,I582,1410.0,1431.0,green,5
J203,I245,482.0,483.0,brown,1
J203,I309,613.0,614.0,brown,1
J203,I758,2064.0,2065.0,green,1
J344,I414,881.0,885.0,green,1
J344,I766,2082.0,2086.0,green,1
J891,I1390,4417.0,4419.0,green,1
J891,I1470,4701.0,4702.0,green,1
J891,I1630,5149.0,5154.0,green,2
J891,I1695,5316.0,5322.0,green,1
J247,I795,2199.0,2224.0,green,5
J624,I1140,3534.0,3541.0,green,1
J624,I1172,3679.0,3683.0,green,4
J67,I179,343.0,344.0,green,1
J67,I211,410.0,411.0,green,1
J67,I243,472.0,474.0,green,2
J525,I451,1017.0,1019.0,brown,1
J525,I1252,3970.0,3973.0,green,2
J525,I1652,5209.0,5212.0,green,1
J525,I1833,5659.0,5663.0,green,1
J561,I1289,4103.0,4112.0,green,1
J561,I1641,5180.0,5184.0,green,3
J941,I1501,4785.0,4790.0,green,4
J588,I827,2346.0,2351.0,brown,2
J767,I659,1726.0,1727.0,brown,1
J767,I1075,3307.0,3310.0,brown,1
J767,I1396,4452.0,4458.0,green,1
J767,I1587,5033.0,5036.0,brown,1
J767,I1845,5689.0,5692.0,green,2
J803,I684,1808.0,1819.0,green,1
J803,I1228,3900.0,3903.0,green,2
J803,I1292,4119.0,4121.0,green,1
J803,I1356,4300.0,4311.0,green,2
J281,I528,1233.0,1236.0,green,3
J281,I560,1341.0,1346.0,green,3
J310,I1574,4989.0,4991.0,green,2
J310,I1799,5601.0,5604.0,green,3
J827,I608,1531.0,1532.0,green,1
J827,I640,1652.0,1655.0,green,3
J827,I672,1770.0,1774.0,green,1
J827,I1504,4799.0,4805.0,green,1
J244,I473,1088.0,1096.0,brown,1
J244,I1594,5058.0,5059.0,green,1
J244,I1690,5301.0,5306.0,green,1
J43,I417,897.0,910.0,green,2
J43,I561,1346.0,1355.0,green,1
J997,I1244,3950.0,3957.0,green,5
J997,I1948,5896.0,5899.0,green,1
J68,I467,1068.0,1073.0,brown,1
J68,I564,1357.0,1362.0,green,2
J76,I94,167.0,172.0,green,1
J76,I406,851.0,857.0,green,1
J76,I480,1113.0,1117.0,green,1
J945,I697,1870.0,1872.0,brown,2
J945,I1113,3438.0,3444.0,brown,3
J945,I1818,5635.0,5636.0,green,1
J840,I477,1103.0,1106.0,green,2
J840,I1245,3957.0,3960.0,green,2
J222,I1485,4740.0,4754.0,green,3
J403,I1542,4901.0,4903.0,green,2
J403,I1766,5522.0,5532.0,green,1
J403,I1767,5532.0,5536.0,green,1
J47,I102,182.0,186.0,green,3
J47,I134,243.0,246.0,brown,1
J47,I582,1410.0,1431.0,green,2
J473,I468,1073.0,1077.0,brown,2
J473,I532,1248.0,1257.0,brown,2
J473,I1753,5479.0,5485.0,green,2
J295,I605,1517.0,1523.0,green,3
J507,I1021,3092.0,3098.0,green,6
J229,I574,1388.0,1395.0,green,6
J202,I181,346.0,348.0,green,1
J202,I277,551.0,555.0,green,1
J202,I341,690.0,692.0,green,1
J513,I613,1555.0,1563.0,brown,4
J513,I741,2007.0,2009.0,brown,2
J79,I144,262.0,265.0,green,3
J378,I422,924.0,928.0,brown,1
J378,I871,2517.0,2529.0,green,2
J378,I1049,3214.0,3220.0,green,2
J814,I1485,4740.0,4754.0,green,3
J814,I1489,4759.0,4763.0,green,2
J698,I1288,4093.0,4103.0,green,3
J77,I26,46.0,47.0,green,1
J77,I90,159.0,161.0,green,2
J77,I123,222.0,224.0,brown,1
J77,I602,1489.0,1497.0,green,2
J526,I810,2279.0,2287.0,brown,1
J526,I1659,5231.0,5233.0,green,1
J925,I1064,3264.0,3272.0,brown,3
J925,I1097,3392.0,3396.0,green,1
J925,I1577,5003.0,5008.0,green,2
J164,I397,835.0,838.0,brown,1
J164,I416,891.0,897.0,green,1
J164,I630,1625.0,1635.0,green,4
J565,I844,2406.0,2411.0,green,1
J565,I1920,5849.0,5851.0,green,1
J565,I1932,5868.0,5872.0,green,1
J781,I723,1956.0,1957.0,green,1
J781,I883,2587.0,2591.0,green,1
J781,I1235,3918.0,3919.0,green,1
J781,I1332,4224.0,4227.0,brown,2
J781,I1395,4446.0,4452.0,green,1
J157,I116,209.0,211.0,brown,2
J157,I853,2446.0,2456.0,green,2
J157,I1461,4666.0,4675.0,green,1
J28,I57,94.0,96.0,green,1
J28,I577,1399.0,1403.0,green,3
J28,I601,1482.0,1489.0,green,2
J759,I1322,4200.0,4203.0,brown,1
J759,I1355,4291.0,4300.0,green,1
J759,I1419,4542.0,4545.0,green,1
J901,I1091,3362.0,3365.0,green,1
J901,I1731,5412.0,5419.0,green,1
J901,I1763,5513.0,5518.0,green,2
J901,I1795,5594.0,5595.0,green,1
J471,I519,1215.0,1216.0,green,1
J471,I615,1566.0,1570.0,green,2
J471,I871,2517.0,2529.0,green,1
J471,I983,2951.0,2958.0,green,1
J6,I21,35.0,38.0,green,2
J6,I51,84.0,85.0,green,1
J6,I259,514.0,516.0,brown,1
J309,I920,2745.0,2754.0,green,2
J117,I1035,3157.0,3167.0,brown,1
J577,I1215,3832.0,3839.0,green,1
J577,I1223,3880.0,3882.0,green,2
J616,I1076,3310.0,3313.0,brown,2
J616,I1823,5644.0,5645.0,green,1
J648,I1164,3630.0,3634.0,green,1
J648,I1294,4123.0,4129.0,green,2
J648,I1467,4696.0,4699.0,green,3
J857,I1315,4184.0,4188.0,green,1
J857,I1475,4710.0,4711.0,green,1
J857,I1635,5169.0,5171.0,green,2
J594,I1112,3436.0,3438.0,brown,2
J594,I1161,3618.0,3623.0,green,1
J29,I46,74.0,76.0,green,2
J29,I1262,3994.0,3997.0,green,1
J951,I1747,5450.0,5457.0,green,1
J951,I1827,5650.0,5653.0,green,1
J951,I1891,5786.0,5791.0,green,2
J951,I1895,5795.0,5796.0,green,1
J196,I178,342.0,343.0,green,1
J196,I1394,4435.0,4446.0,green,1
J196,I1427,4558.0,4566.0,green,1
J878,I1362,4340.0,4342.0,green,2
J878,I1402,4468.0,4473.0,green,1
J878,I1490,4763.0,4766.0,green,1
J878,I1690,5301.0,5306.0,green,1
J878,I1826,5649.0,5650.0,green,1
J896,I1733,5422.0,5424.0,green,2
J896,I1765,5519.0,5522.0,green,3
J896,I1893,5792.0,5794.0,green,1
J939,I1077,3313.0,3314.0,brown,1
J508,I388,816.0,818.0,brown,1
J508,I1109,3418.0,3428.0,green,2
J305,I685,1819.0,1829.0,green,3
J305,I716,1922.0,1923.0,brown,1
J761,I875,2537.0,2538.0,green,1
J761,I939,2825.0,2828.0,green,2
J761,I1171,3669.0,3679.0,green,1
J761,I1203,3778.0,3785.0,green,2
J987,I1287,4087.0,4093.0,green,1
J987,I1639,5177.0,5179.0,green,2
J987,I1767,5532.0,5536.0,green,1
J250,I202,390.0,391.0,brown,1
J250,I1034,3152.0,3157.0,brown,1
J250,I1355,4291.0,4300.0,green,1
J89,I20,31.0,35.0,green,1
J89,I604,1502.0,1517.0,green,1
J89,I756,2059.0,2063.0,green,1
J248,I567,1371.0,1373.0,green,2
J248,I599,1478.0,1481.0,green,1
J248,I1215,3832.0,3839.0,green,1
J719,I1178,3695.0,3700.0,green,2
J719,I1210,3814.0,3820.0,green,1
J719,I1723,5384.0,5397.0,green,1
J719,I1754,5485.0,5486.0,green,1
J719,I1792,5585.0,5587.0,green,1
J459,I807,2266.0,2273.0,brown,3
J459,I872,2529.0,2530.0,green,1
J459,I1162,3623.0,3628.0,green,2
J112,I346,705.0,708.0,green,3
J597,I444,989.0,993.0,brown,2
J597,I1241,3928.0,3945.0,green,1
J205,I499,1155.0,1157.0,brown,1
J205,I547,1301.0,1302.0,brown,1
J205,I652,1711.0,1714.0,green,1
J205,I707,1891.0,1897.0,brown,3
J736,I712,1907.0,1910.0,brown,2
J736,I809,2274.0,2279.0,green,1
J736,I1032,3147.0,3148.0,brown,1
J736,I1393,4432.0,4435.0,green,1
J48,I16,23.0,26.0,green,3
J48,I19,30.0,31.0,green,1
J48,I80,139.0,144.0,green,1
J48,I288,577.0,579.0,green,1
J379,I559,1331.0,1341.0,green,3
J899,I1509,4820.0,4821.0,green,1
J899,I1541,4899.0,4901.0,green,2
J899,I1638,5174.0,5177.0,brown,1
J899,I1797,5599.0,5600.0,green,1
J899,I1829,5654.0,5655.0,green,1
J120,I378,792.0,793.0,brown,1
J120,I394,831.0,833.0,brown,1
J120,I859,2468.0,2475.0,green,3
J120,I1338,4242.0,4244.0,brown,1
J743,I1628,5145.0,5147.0,green,2
J743,I1769,5539.0,5545.0,green,2
J743,I1772,5553.0,5554.0,green,1
J822,I1760,5503.0,5508.0,green,4
J822,I1792,5585.0,5587.0,green,1
J559,I802,2245.0,2249.0,brown,2
J559,I915,2725.0,2729.0,green,2
J559,I1371,4363.0,4365.0,green,1
J559,I1555,4938.0,4947.0,green,1
J136,I334,675.0,677.0,green,1
J136,I366,759.0,761.0,green,1
J136,I397,835.0,838.0,brown,1
J136,I526,1231.0,1232.0,green,1
J136,I558,1326.0,1331.0,green,1
J136,I750,2041.0,2042.0,green,1
J926,I1649,5204.0,5206.0,green,2
J926,I1745,5445.0,5446.0,green,1
J926,I1937,5883.0,5884.0,green,1
J609,I1575,4991.0,4998.0,green,5
J517,I686,1829.0,1835.0,green,4
J236,I559,1331.0,1341.0,green,2
J236,I1083,3335.0,3338.0,green,2
J236,I1123,3467.0,3475.0,green,1
J535,I1093,3366.0,3378.0,green,2
J893,I1043,3193.0,3199.0,green,1
J893,I1427,4558.0,4566.0,green,3
J80,I244,474.0,482.0,brown,2
J80,I277,551.0,555.0,green,1
J998,I1732,5419.0,5422.0,green,2
J998,I1940,5886.0,5887.0,green,1
J509,I650,1704.0,1705.0,green,1
J509,I906,2682.0,2693.0,green,2
J509,I938,2816.0,2825.0,green,1
J285,I661,1728.0,1732.0,brown,4
J285,I693,1858.0,1861.0,brown,1
J285,I1294,4123.0,4129.0,green,1
J262,I195,374.0,379.0,brown,2
J262,I1268,4011.0,4012.0,green,1
J284,I793,2187.0,2190.0,green,1
J284,I825,2342.0,2343.0,green,1
J284,I985,2963.0,2964.0,green,1
J284,I1269,4012.0,4019.0,green,2
J142,I1506,4807.0,4818.0,green,1
J142,I1554,4934.0,4938.0,green,2
J142,I1651,5208.0,5209.0,green,1
J354,I357,726.0,738.0,green,4
J12,I35,59.0,60.0,green,1
J12,I99,177.0,178.0,green,1
J413,I1026,3123.0,3128.0,green,1
J413,I1474,4709.0,4710.0,green,1
J413,I1538,4894.0,4895.0,brown,1
J614,I1000,3021.0,3022.0,brown,1
J614,I1249,3963.0,3964.0,green,1
J496,I709,1898.0,1899.0,brown,1
J496,I1158,3601.0,3608.0,green,3
J914,I1752,5474.0,5479.0,green,1
J914,I1796,5595.0,5599.0,green,4
J4,I3,3.0,5.0,green,2
J4,I195,374.0,379.0,brown,1
J651,I1039,3179.0,3187.0,green,3
J651,I1359,4314.0,4332.0,green,2
J70,I601,1482.0,1489.0,green,1
J70,I1017,3077.0,3082.0,green,1
J70,I1064,3264.0,3272.0,brown,1
J70,I1289,4103.0,4112.0,green,1
J457,I784,2148.0,2152.0,green,1
J457,I1209,3813.0,3814.0,green,1
J457,I1216,3839.0,3852.0,green,2
J457,I1232,3909.0,3913.0,brown,1
J654,I400,844.0,845.0,brown,1
J654,I432,955.0,958.0,brown,2
J654,I689,1843.0,1851.0,green,2
J604,I707,1891.0,1897.0,brown,1
J604,I819,2319.0,2320.0,brown,1
J604,I948,2852.0,2856.0,green,1
J604,I1140,3534.0,3541.0,green,1
J146,I197,380.0,382.0,brown,1
J146,I293,584.0,585.0,brown,1
J146,I325,652.0,654.0,brown,1
J18,I27,47.0,48.0,green,1
J18,I43,71.0,72.0,green,1
J18,I59,99.0,100.0,green,1
J700,I843,2399.0,2406.0,green,4
J700,I1395,4446.0,4452.0,green,2
J989,I949,2856.0,2858.0,green,2
J989,I1589,5042.0,5045.0,brown,2
J603,I579,1404.0,1407.0,green,1
J603,I643,1678.0,1682.0,green,1
J603,I738,1997.0,2003.0,brown,2
J603,I835,2385.0,2387.0,green,1
J603,I1307,4167.0,4170.0,green,1
J230,I103,186.0,187.0,green,1
J230,I1767,5532.0,5536.0,green,1
J232,I398,838.0,841.0,brown,2
J478,I955,2884.0,2890.0,brown,1
J478,I1084,3338.0,3339.0,green,1
J478,I1244,3950.0,3957.0,green,2
J131,I92,163.0,166.0,green,1
J131,I188,360.0,363.0,green,3
J131,I220,426.0,429.0,green,2
J940,I1634,5165.0,5169.0,green,2
J412,I604,1502.0,1517.0,green,4
J412,I924,2770.0,2772.0,green,1
J436,I773,2112.0,2115.0,green,3
J436,I933,2803.0,2807.0,green,1
J667,I1296,4132.0,4137.0,green,1
J667,I1552,4918.0,4921.0,green,3
J667,I1588,5036.0,5042.0,green,1
J514,I899,2662.0,2664.0,brown,2
J514,I952,2867.0,2869.0,green,2
J280,I689,1843.0,1851.0,green,4
J658,I558,1326.0,1331.0,green,3
J658,I589,1443.0,1452.0,brown,1
J974,I946,2846.0,2849.0,green,1
J974,I1233,3913.0,3916.0,brown,1
J974,I1946,5894.0,5895.0,green,1
J312,I738,1997.0,2003.0,brown,1
J312,I931,2786.0,2801.0,green,3
J837,I833,2381.0,2383.0,green,1
J837,I897,2658.0,2660.0,green,1
J837,I1057,3252.0,3254.0,green,2
J623,I698,1872.0,1873.0,brown,1
J623,I826,2343.0,2346.0,brown,3
J623,I1066,3276.0,3280.0,brown,1
J887,I1152,3575.0,3577.0,green,2
J887,I1216,3839.0,3852.0,green,2
J922,I786,2155.0,2168.0,green,1
J922,I1105,3408.0,3411.0,brown,3
J922,I1138,3529.0,3530.0,green,1
J922,I1690,5301.0,5306.0,green,1
J392,I442,983.0,984.0,brown,1
J392,I1034,3152.0,3157.0,brown,1
J392,I1058,3254.0,3255.0,brown,1
J392,I1305,4158.0,4164.0,green,1
J212,I589,1443.0,1452.0,brown,1
J212,I846,2416.0,2428.0,green,2
J660,I920,2745.0,2754.0,green,1
J660,I935,2810.0,2812.0,brown,1
J167,I91,161.0,163.0,green,2
J167,I1155,3590.0,3595.0,green,4
J681,I871,2517.0,2529.0,green,2
J681,I1159,3608.0,3610.0,green,1
J681,I1287,4087.0,4093.0,green,3
J894,I1051,3224.0,3228.0,green,3
J894,I1450,4640.0,4643.0,brown,2
J910,I768,2090.0,2099.0,green,2
J910,I831,2374.0,2376.0,brown,1
J227,I226,438.0,439.0,green,1
J227,I906,2682.0,2693.0,green,1
J227,I962,2903.0,2905.0,brown,1
J227,I1026,3123.0,3128.0,green,1
J898,I1573,4985.0,4989.0,green,4
J898,I1701,5337.0,5341.0,brown,1
J898,I1833,5659.0,5663.0,green,1
J916,I1040,3187.0,3190.0,green,3
J916,I1136,3525.0,3527.0,green,1
J916,I1520,4841.0,4845.0,green,2
J846,I1610,5094.0,5102.0,green,2
J447,I141,258.0,259.0,green,1
J447,I1141,3541.0,3550.0,green,1
J447,I1293,4121.0,4123.0,green,1
J447,I1493,4771.0,4773.0,green,2
J447,I1525,4860.0,4861.0,green,1
J173,I524,1224.0,1229.0,green,2
J173,I816,2303.0,2315.0,green,3
J259,I244,474.0,482.0,brown,1
J259,I829,2356.0,2368.0,green,1
J259,I893,2635.0,2639.0,green,1
J206,I1238,3922.0,3925.0,green,1
J206,I1430,4568.0,4575.0,green,3
J549,I751,2042.0,2043.0,green,1
J549,I911,2716.0,2717.0,green,1
J549,I1135,3521.0,3525.0,green,1
J745,I689,1843.0,1851.0,green,1
J745,I1041,3190.0,3191.0,green,1
J745,I1233,3913.0,3916.0,brown,1
J745,I1553,4921.0,4934.0,green,1
J862,I1022,3098.0,3110.0,green,4
J862,I1790,5583.0,5584.0,green,1
J999,I1655,5219.0,5222.0,brown,2
J999,I1947,5895.0,5896.0,green,1
J601,I1013,3066.0,3071.0,green,1
J601,I1397,4458.0,4460.0,green,2
J219,I643,1678.0,1682.0,green,3
J219,I675,1782.0,1785.0,green,3
J341,I680,1797.0,1801.0,green,3
J341,I711,1900.0,1907.0,brown,1
J501,I633,1639.0,1640.0,green,1
J501,I761,2070.0,2073.0,green,1
J501,I793,2187.0,2190.0,green,1
J501,I857,2464.0,2467.0,green,2
J774,I1039,3179.0,3187.0,green,5
J774,I1391,4419.0,4425.0,green,1
J836,I1317,4191.0,4193.0,brown,2
J836,I1365,4346.0,4351.0,brown,1
J184,I339,686.0,687.0,green,1
J184,I435,960.0,961.0,brown,1
J296,I613,1555.0,1563.0,brown,4
J327,I277,551.0,555.0,green,1
J327,I757,2063.0,2064.0,green,1
J327,I1141,3541.0,3550.0,green,2
J327,I1369,4356.0,4358.0,green,2
J393,I380,796.0,800.0,brown,4
J55,I20,31.0,35.0,green,3
J973,I1851,5706.0,5709.0,green,2
J474,I806,2261.0,2266.0,brown,4
J442,I775,2116.0,2131.0,brown,1
J442,I920,2745.0,2754.0,green,3
J442,I1015,3072.0,3074.0,brown,2
J384,I479,1108.0,1113.0,green,2
J384,I863,2485.0,2490.0,green,1
J491,I276,550.0,551.0,green,1
J491,I340,687.0,690.0,green,2
J491,I564,1357.0,1362.0,green,1
J491,I884,2591.0,2601.0,green,2
J584,I974,2935.0,2936.0,green,1
J584,I1166,3644.0,3655.0,green,2
J584,I1491,4766.0,4770.0,green,2
J321,I684,1808.0,1819.0,green,4
J321,I692,1854.0,1858.0,green,1
J321,I756,2059.0,2063.0,green,1
J685,I738,1997.0,2003.0,brown,2
J685,I771,2102.0,2104.0,green,2
J685,I835,2385.0,2387.0,green,1
J685,I1395,4446.0,4452.0,green,1
J128,I931,2786.0,2801.0,green,3
J128,I995,2997.0,3008.0,green,1
J128,I1427,4558.0,4566.0,green,2
J505,I337,683.0,684.0,green,1
J503,I939,2825.0,2828.0,green,1
J503,I1299,4142.0,4146.0,green,2
J521,I124,224.0,228.0,brown,3
J521,I156,294.0,295.0,brown,1
J521,I1917,5842.0,5845.0,green,1
J521,I1949,5899.0,5900.0,green,1
J791,I718,1927.0,1944.0,brown,6
J566,I855,2457.0,2458.0,green,1
J566,I919,2741.0,2745.0,green,3
J566,I1431,4575.0,4578.0,green,2
J636,I1129,3504.0,3507.0,brown,3
J636,I1178,3695.0,3700.0,green,1
J636,I1705,5344.0,5349.0,brown,1
J119,I747,2026.0,2033.0,green,3
J119,I907,2693.0,2705.0,green,3
J813,I799,2240.0,2241.0,brown,1
J813,I1343,4258.0,4259.0,brown,1
J52,I28,48.0,50.0,green,2
J52,I60,100.0,101.0,green,1
J52,I125,228.0,231.0,brown,1
J52,I220,426.0,429.0,green,1
J52,I1237,3921.0,3922.0,green,1
J50,I181,346.0,348.0,green,1
J50,I213,413.0,414.0,green,1
J957,I1389,4412.0,4417.0,green,4
J957,I1485,4740.0,4754.0,green,2
J111,I376,790.0,791.0,brown,1
J111,I1241,3928.0,3945.0,green,1
J111,I1361,4333.0,4340.0,green,1
J111,I1609,5093.0,5094.0,green,1
J40,I52,85.0,86.0,green,1
J40,I84,149.0,151.0,green,2
J40,I88,154.0,157.0,green,1
J40,I100,178.0,179.0,green,1
J664,I1207,3803.0,3806.0,green,3
J664,I1271,4022.0,4033.0,green,3
J428,I909,2708.0,2710.0,green,2
J428,I941,2833.0,2834.0,green,1
J605,I283,565.0,566.0,green,1
J605,I347,708.0,710.0,green,2
J541,I614,1563.0,1566.0,brown,2
J541,I1171,3669.0,3679.0,green,3
J869,I1852,5709.0,5711.0,green,2
J271,I152,284.0,287.0,green,3
J271,I280,561.0,563.0,green,1
J271,I728,1977.0,1978.0,green,1
J271,I824,2337.0,2342.0,green,1
J137,I163,309.0,312.0,green,3
J137,I355,722.0,724.0,green,2
J731,I635,1641.0,1642.0,green,1
J731,I827,2346.0,2351.0,brown,2
J731,I955,2884.0,2890.0,brown,1
J731,I1395,4446.0,4452.0,green,1
J930,I1311,4179.0,4181.0,green,1
J930,I1631,5154.0,5160.0,green,4
J764,I1206,3794.0,3803.0,green,3
J764,I1723,5384.0,5397.0,green,2
J363,I641,1655.0,1676.0,green,3
J363,I897,2658.0,2660.0,green,1
J785,I1175,3688.0,3690.0,green,1
J785,I1271,4022.0,4033.0,green,2
J806,I1291,4113.0,4119.0,green,2
J806,I1355,4291.0,4300.0,green,3
J421,I790,2175.0,2179.0,green,2
J421,I886,2603.0,2605.0,green,2
J421,I910,2710.0,2716.0,green,1
J421,I950,2858.0,2865.0,green,1
J213,I478,1106.0,1108.0,green,2
J213,I574,1388.0,1395.0,green,1
J615,I1059,3255.0,3256.0,brown,1
J615,I1092,3365.0,3366.0,green,1
J615,I1220,3867.0,3870.0,brown,1
J615,I1305,4158.0,4164.0,green,2
J615,I1316,4188.0,4191.0,brown,1
J585,I259,514.0,516.0,brown,1
J585,I387,814.0,816.0,brown,1
J585,I803,2249.0,2250.0,brown,1
J585,I1636,5171.0,5173.0,green,2
J286,I381,800.0,801.0,brown,1
J286,I926,2776.0,2778.0,green,2
J286,I1054,3236.0,3245.0,green,1
J934,I244,474.0,482.0,brown,1
J934,I1461,4666.0,4675.0,green,2
J934,I1941,5887.0,5889.0,green,1
J32,I120,216.0,219.0,brown,1
J32,I1393,4432.0,4435.0,green,1
J32,I1473,4707.0,4709.0,green,1
J328,I589,1443.0,1452.0,brown,3
J328,I686,1829.0,1835.0,green,1
J937,I701,1875.0,1877.0,brown,1
J937,I1984,5958.0,5962.0,green,3
J240,I320,640.0,642.0,brown,1
J240,I417,897.0,910.0,green,3
J240,I1089,3351.0,3357.0,green,1
J560,I816,2303.0,2315.0,green,2
J560,I959,2898.0,2899.0,brown,1
J560,I1248,3962.0,3963.0,green,1
J560,I1264,3999.0,4004.0,green,2
J427,I649,1690.0,1704.0,green,1
J427,I1361,4333.0,4340.0,green,1
J754,I1426,4557.0,4558.0,brown,1
J754,I1682,5286.0,5288.0,brown,1
J754,I1763,5513.0,5518.0,green,1
J754,I1811,5625.0,5628.0,green,3
J476,I1502,4790.0,4791.0,green,1
J476,I1566,4970.0,4975.0,green,3
J476,I1767,5532.0,5536.0,green,1
J252,I641,1655.0,1676.0,green,4
J252,I840,2392.0,2396.0,brown,1
J336,I11,17.0,18.0,green,1
J336,I427,940.0,945.0,brown,2
J336,I885,2601.0,2603.0,green,2
J336,I910,2710.0,2716.0,green,1
J782,I795,2199.0,2224.0,green,3
J619,I1024,3116.0,3121.0,green,4
J619,I1119,3455.0,3457.0,brown,2
J477,I222,432.0,433.0,green,1
J477,I254,496.0,504.0,brown,1
J477,I414,881.0,885.0,green,3
J7,I32,54.0,57.0,green,3
J7,I64,106.0,107.0,green,1
J37,I995,2997.0,3008.0,green,4
J368,I465,1062.0,1067.0,brown,5
J726,I257,508.0,510.0,brown,1
J726,I321,642.0,648.0,brown,2
J726,I1794,5590.0,5594.0,green,1
J522,I957,2892.0,2896.0,brown,1
J522,I990,2979.0,2985.0,green,5
J1000,I1812,5628.0,5629.0,green,1
J1000,I1908,5826.0,5831.0,green,1
J1000,I1988,5966.0,5968.0,green,2
J26,I25,41.0,46.0,green,4
J26,I73,126.0,127.0,green,1
J991,I1169,3663.0,3667.0,brown,1
J991,I1585,5029.0,5032.0,brown,2
J543,I176,339.0,341.0,brown,2
J543,I849,2431.0,2436.0,green,1
J543,I1633,5161.0,5165.0,green,1
J866,I1145,3561.0,3564.0,green,3
J613,I999,3020.0,3021.0,brown,1
J613,I1224,3882.0,3885.0,green,1
J542,I786,2155.0,2168.0,green,3
J251,I695,1864.0,1866.0,brown,1
J251,I824,2337.0,2342.0,green,3
J251,I1504,4799.0,4805.0,green,2
J337,I1236,3919.0,3921.0,green,2
J337,I1252,3970.0,3973.0,green,1
J337,I1300,4146.0,4151.0,green,2
J199,I41,68.0,70.0,green,1
J199,I264,526.0,528.0,brown,1
J429,I370,768.0,771.0,green,3
J429,I722,1952.0,1956.0,green,1
J429,I786,2155.0,2168.0,green,1
J429,I858,2467.0,2468.0,green,1
J532,I1137,3527.0,3529.0,green,2
J532,I1233,3913.0,3916.0,brown,1
J532,I1329,4219.0,4221.0,brown,2
J532,I1585,5029.0,5032.0,brown,1
J293,I1096,3385.0,3392.0,green,2
J293,I1488,4757.0,4759.0,green,1
J293,I1520,4841.0,4845.0,green,2
J17,I8,9.0,15.0,green,4
J663,I92,163.0,166.0,green,2
J630,I1271,4022.0,4033.0,green,5
J498,I260,516.0,518.0,brown,2
J498,I324,651.0,652.0,brown,1
J498,I388,816.0,818.0,brown,1
J498,I1093,3366.0,3378.0,green,1
J498,I1141,3541.0,3550.0,green,1
J573,I1098,3396.0,3398.0,green,1
J573,I1418,4537.0,4542.0,green,2
J207,I38,63.0,64.0,green,1
J207,I1158,3601.0,3608.0,green,1
J852,I775,2116.0,2131.0,brown,1
J852,I1096,3385.0,3392.0,green,1
J852,I1576,4998.0,5003.0,green,2
J852,I1928,5860.0,5862.0,green,2
J183,I412,873.0,877.0,green,1
J183,I539,1273.0,1277.0,brown,1
J183,I876,2538.0,2549.0,green,2
J133,I1434,4583.0,4585.0,green,2
J45,I97,175.0,176.0,green,1
J45,I545,1295.0,1300.0,green,1
J45,I1177,3691.0,3695.0,green,1
J45,I1265,4004.0,4007.0,green,1
J45,I1337,4232.0,4242.0,green,2
J69,I96,174.0,175.0,green,1
J69,I320,640.0,642.0,brown,1
J69,I384,804.0,810.0,brown,2
J881,I1576,4998.0,5003.0,green,3
J881,I1800,5604.0,5605.0,green,1
J881,I1832,5657.0,5659.0,green,2
J675,I1251,3966.0,3970.0,brown,1
J675,I1300,4146.0,4151.0,green,1
J675,I1363,4342.0,4345.0,brown,3
J330,I753,2045.0,2046.0,green,1
J330,I1169,3663.0,3667.0,brown,3
J330,I1297,4137.0,4138.0,green,1
J330,I1361,4333.0,4340.0,green,1
J420,I810,2279.0,2287.0,brown,1
J420,I907,2693.0,2705.0,green,2
J420,I1291,4113.0,4119.0,green,1
J420,I1419,4542.0,4545.0,green,2
J709,I327,656.0,658.0,brown,2
J709,I1848,5694.0,5699.0,green,1
J290,I846,2416.0,2428.0,green,3
J702,I598,1468.0,1478.0,brown,1
J702,I631,1635.0,1638.0,green,2
J702,I1847,5693.0,5694.0,green,1
J510,I1368,4353.0,4356.0,brown,2
J510,I1688,5298.0,5300.0,brown,1
J915,I572,1386.0,1387.0,green,1
J915,I796,2224.0,2235.0,brown,2
J915,I1760,5503.0,5508.0,green,1
J397,I153,287.0,288.0,brown,1
J397,I313,617.0,625.0,brown,1
J397,I473,1088.0,1096.0,brown,1
J397,I1770,5545.0,5549.0,green,2
J397,I1918,5845.0,5848.0,green,1
J65,I83,146.0,149.0,green,1
J65,I1171,3669.0,3679.0,green,1
J958,I1890,5783.0,5786.0,green,1
J958,I1891,5786.0,5791.0,green,1
J958,I1986,5963.0,5964.0,green,1
J958,I2006,5992.0,5994.0,green,2
