Job,Interval,Start,End,Energy,Flow
J1728,I2817,7200.0,7203.0,green,3
J1075,I147,219.0,228.0,brown,1
J1075,I2292,5652.0,5657.0,green,4
J1075,I2356,5829.0,5836.0,green,1
J693,I649,1279.0,1282.0,green,2
J693,I904,1873.0,1874.0,brown,1
J693,I1000,2075.0,2082.0,brown,2
J693,I2889,7418.0,7423.0,green,1
J855,I3815,9916.0,9923.0,green,1
J1196,I2603,6560.0,6564.0,brown,1
J1196,I2795,7150.0,7152.0,brown,1
J1196,I2827,7227.0,7228.0,brown,1
J1196,I2987,7681.0,7684.0,brown,1
J1707,I2710,6927.0,6928.0,brown,1
J1707,I2935,7549.0,7550.0,green,1
J1707,I3287,8540.0,8545.0,brown,1
J1707,I3735,9716.0,9719.0,green,1
J207,I723,1446.0,1449.0,brown,2
J960,I1412,3186.0,3188.0,brown,1
J960,I1605,3677.0,3684.0,green,3
J385,I622,1200.0,1209.0,green,1
J385,I1454,3294.0,3295.0,green,1
J385,I2254,5539.0,5546.0,brown,1
J1180,I1695,3958.0,3961.0,green,1
J1180,I1791,4197.0,4208.0,green,5
J732,I1378,3098.0,3106.0,brown,1
J732,I4067,10598.0,10608.0,green,2
J444,I721,1442.0,1444.0,brown,1
J444,I2354,5819.0,5827.0,green,3
J444,I2930,7537.0,7539.0,green,1
J81,I94,131.0,134.0,green,1
J81,I126,184.0,185.0,green,1
J81,I638,1250.0,1255.0,green,2
J81,I1346,2986.0,2989.0,green,2
J535,I397,698.0,700.0,green,2
J535,I1293,2844.0,2846.0,green,2
J535,I2701,6903.0,6906.0,green,1
J1292,I1511,3438.0,3440.0,brown,1
J1292,I3176,8220.0,8226.0,green,2
J1292,I3472,9037.0,9052.0,green,1
J966,I527,989.0,992.0,green,1
J966,I591,1130.0,1131.0,green,1
J966,I943,1961.0,1962.0,brown,1
J966,I1647,3815.0,3816.0,brown,1
J966,I2095,5088.0,5090.0,green,1
J966,I3093,7961.0,7967.0,green,1
J612,I1003,2089.0,2094.0,green,1
J612,I1191,2608.0,2613.0,green,1
J612,I1279,2811.0,2815.0,green,1
J612,I1347,2989.0,2991.0,green,2
J1233,I2352,5809.0,5812.0,green,3
J1233,I2384,5918.0,5921.0,green,1
J214,I648,1278.0,1279.0,green,1
J214,I712,1406.0,1414.0,green,1
J214,I1416,3195.0,3205.0,green,1
J214,I2200,5383.0,5397.0,green,2
J1718,I2017,4864.0,4866.0,green,1
J1718,I2081,5057.0,5059.0,green,1
J1718,I2208,5412.0,5417.0,brown,1
J1718,I3521,9176.0,9179.0,green,1
J1718,I4353,11224.0,11225.0,green,1
J691,I465,852.0,855.0,green,1
J691,I2209,5417.0,5422.0,green,1
J825,I1177,2582.0,2584.0,brown,2
J825,I1209,2661.0,2663.0,brown,1
J825,I2554,6398.0,6402.0,green,1
J199,I1345,2980.0,2986.0,green,1
J275,I288,472.0,475.0,green,2
J275,I544,1022.0,1028.0,green,4
J297,I769,1562.0,1564.0,brown,1
J297,I2178,5306.0,5316.0,green,1
J551,I868,1776.0,1778.0,green,2
J551,I2660,6774.0,6783.0,green,2
J551,I2980,7666.0,7671.0,green,1
J730,I1539,3520.0,3523.0,green,2
J730,I1812,4256.0,4258.0,brown,1
J1342,I1906,4553.0,4556.0,green,2
J1342,I2098,5097.0,5100.0,green,1
J1342,I3314,8624.0,8630.0,green,1
J1850,I38,51.0,54.0,green,2
J1850,I1318,2918.0,2928.0,green,1
J1490,I803,1632.0,1634.0,brown,1
J1490,I3652,9521.0,9524.0,green,1
J1490,I3844,10003.0,10006.0,green,3
J1490,I3925,10210.0,10212.0,green,1
J820,I1021,2135.0,2144.0,green,1
J820,I1053,2226.0,2233.0,green,3
J598,I1626,3741.0,3749.0,green,2
J521,I749,1517.0,1519.0,green,1
J1101,I1129,2448.0,2457.0,green,4
J1101,I2665,6810.0,6815.0,green,2
J863,I1772,4149.0,4153.0,green,2
J863,I1804,4234.0,4237.0,green,1
J863,I1931,4620.0,4621.0,brown,1
J863,I1995,4798.0,4804.0,brown,1
J1063,I2527,6316.0,6326.0,green,5
J1918,I3592,9336.0,9342.0,green,2
J1918,I4136,10760.0,10765.0,green,1
J1991,I1436,3245.0,3248.0,brown,1
J1991,I4477,11492.0,11493.0,green,1
J1991,I4653,11804.0,11806.0,green,1
J1991,I4765,11976.0,11977.0,green,1
J440,I763,1550.0,1552.0,green,2
J440,I1755,4114.0,4115.0,green,1
J440,I2379,5903.0,5907.0,green,2
J440,I2507,6271.0,6273.0,green,1
J458,I2503,6253.0,6257.0,green,1
J458,I3435,8951.0,8960.0,green,3
J458,I3655,9530.0,9532.0,green,1
J458,I3927,10217.0,10232.0,green,1
J1066,I807,1641.0,1642.0,brown,1
J1066,I2664,6788.0,6810.0,green,1
J1066,I4306,11123.0,11125.0,green,1
J129,I515,961.0,968.0,green,1
J129,I1475,3333.0,3345.0,green,1
J1271,I1073,2297.0,2304.0,brown,2
J1271,I2594,6519.0,6525.0,green,2
J593,I752,1529.0,1530.0,green,1
J593,I1944,4663.0,4674.0,green,1
J1146,I2342,5789.0,5791.0,brown,1
J1146,I2407,5994.0,5998.0,green,3
J1146,I2855,7332.0,7335.0,green,1
J1493,I143,211.0,215.0,green,2
J1493,I334,563.0,566.0,brown,2
J1493,I1038,2181.0,2183.0,brown,1
J1493,I3311,8614.0,8619.0,green,1
J1352,I593,1132.0,1133.0,green,1
J1352,I689,1358.0,1360.0,brown,1
J1352,I1073,2297.0,2304.0,brown,1
J1352,I1169,2563.0,2567.0,green,1
J1352,I1521,3469.0,3489.0,green,1
J1352,I4181,10858.0,10860.0,green,1
J1632,I3676,9573.0,9574.0,brown,1
J1632,I3772,9807.0,9808.0,brown,1
J1632,I3836,9983.0,9984.0,brown,1
J1632,I3964,10338.0,10340.0,brown,2
J1878,I3506,9139.0,9140.0,green,1
J1878,I3538,9211.0,9212.0,brown,1
J1878,I3666,9553.0,9557.0,green,2
J1878,I4435,11398.0,11400.0,green,1
J1697,I2300,5667.0,5669.0,brown,1
J1697,I2397,5964.0,5967.0,green,1
J1833,I2758,7047.0,7054.0,green,3
J1833,I2886,7405.0,7408.0,green,1
J1833,I3398,8858.0,8868.0,green,1
J1833,I3557,9246.0,9249.0,brown,1
J1786,I2497,6217.0,6221.0,green,1
J1786,I2512,6287.0,6290.0,brown,1
J1786,I2641,6708.0,6719.0,green,1
J1786,I4145,10789.0,10790.0,green,1
J1524,I2200,5383.0,5397.0,green,1
J1524,I2519,6302.0,6304.0,brown,1
J1524,I3224,8378.0,8384.0,green,1
J784,I1766,4136.0,4137.0,green,1
J784,I1830,4340.0,4343.0,green,2
J784,I2594,6519.0,6525.0,green,2
J1150,I831,1699.0,1701.0,green,1
J1150,I1791,4197.0,4208.0,green,1
J1150,I3711,9646.0,9650.0,green,1
J1720,I1817,4287.0,4289.0,brown,1
J1720,I3418,8910.0,8914.0,green,1
J1720,I3706,9633.0,9640.0,green,1
J1720,I4474,11480.0,11483.0,green,2
J1720,I4642,11779.0,11780.0,green,1
J1936,I2312,5709.0,5710.0,brown,1
J1936,I2376,5896.0,5899.0,brown,2
J1936,I2824,7222.0,7224.0,brown,1
J1936,I4009,10450.0,10455.0,green,1
J1936,I4689,11868.0,11869.0,green,1
J1756,I3434,8948.0,8951.0,green,1
J1756,I3465,9026.0,9029.0,brown,1
J1406,I1836,4359.0,4363.0,green,4
J1406,I2060,4996.0,4999.0,brown,1
J1406,I4140,10776.0,10781.0,green,1
J193,I302,496.0,498.0,green,2
J193,I334,563.0,566.0,brown,1
J193,I366,628.0,631.0,green,3
J1069,I2382,5910.0,5915.0,green,1
J1069,I2510,6281.0,6283.0,green,1
J1069,I2974,7652.0,7656.0,green,4
J1060,I290,476.0,477.0,green,1
J1060,I1058,2252.0,2263.0,green,1
J1060,I1666,3856.0,3860.0,brown,1
J1060,I2370,5876.0,5887.0,green,2
J74,I99,139.0,141.0,green,1
J74,I131,194.0,195.0,green,1
J74,I291,477.0,478.0,green,1
J74,I483,894.0,896.0,green,1
J74,I515,961.0,968.0,green,1
J74,I771,1566.0,1572.0,green,1
J1996,I4628,11756.0,11758.0,green,2
J1996,I4644,11781.0,11784.0,green,2
J1096,I1133,2465.0,2467.0,brown,1
J1096,I2685,6864.0,6866.0,brown,2
J711,I191,297.0,298.0,brown,1
J711,I1488,3374.0,3375.0,green,1
J711,I1568,3588.0,3590.0,green,1
J711,I2081,5057.0,5059.0,green,1
J711,I2178,5306.0,5316.0,green,2
J14,I6,7.0,8.0,green,1
J14,I9,10.0,14.0,green,1
J14,I38,51.0,54.0,green,1
J1924,I1024,2149.0,2152.0,brown,1
J1924,I2401,5976.0,5984.0,green,1
J1924,I3457,9013.0,9016.0,green,1
J1924,I3713,9652.0,9655.0,green,1
J1924,I4417,11366.0,11374.0,green,1
J539,I1323,2936.0,2937.0,brown,1
J539,I3884,10108.0,10111.0,green,1
J281,I374,645.0,647.0,green,2
J281,I582,1117.0,1118.0,green,1
J281,I822,1678.0,1682.0,green,1
J812,I2303,5672.0,5676.0,brown,1
J812,I2431,6055.0,6058.0,brown,1
J812,I2463,6135.0,6138.0,brown,1
J812,I3690,9595.0,9600.0,green,2
J64,I282,451.0,454.0,brown,2
J64,I531,995.0,998.0,green,1
J64,I698,1369.0,1373.0,brown,2
J925,I2664,6788.0,6810.0,green,4
J555,I1252,2759.0,2761.0,brown,1
J555,I1317,2912.0,2918.0,green,1
J555,I3093,7961.0,7967.0,green,1
J555,I3301,8587.0,8594.0,green,1
J555,I3397,8857.0,8858.0,green,1
J555,I3630,9451.0,9454.0,green,1
J1356,I2549,6382.0,6383.0,green,1
J1356,I2741,7003.0,7005.0,green,1
J377,I877,1808.0,1810.0,green,1
J377,I1861,4426.0,4429.0,green,1
J7,I88,120.0,124.0,green,3
J7,I1528,3500.0,3507.0,green,1
J348,I1551,3549.0,3551.0,brown,1
J348,I3024,7763.0,7772.0,green,1
J348,I3600,9377.0,9380.0,green,1
J348,I4496,11526.0,11528.0,green,2
J959,I828,1694.0,1696.0,green,1
J959,I1820,4293.0,4303.0,green,1
J959,I1916,4584.0,4595.0,green,2
J959,I2468,6145.0,6149.0,green,1
J959,I2988,7684.0,7688.0,green,1
J145,I358,616.0,618.0,brown,1
J145,I519,980.0,982.0,green,1
J145,I867,1765.0,1776.0,green,1
J1242,I1354,3014.0,3020.0,brown,1
J1242,I1355,3020.0,3024.0,green,1
J1242,I2763,7059.0,7069.0,green,2
J136,I2493,6207.0,6212.0,brown,1
J136,I3166,8176.0,8182.0,green,1
J136,I4414,11359.0,11362.0,green,1
J771,I301,494.0,496.0,green,2
J771,I365,627.0,628.0,green,1
J771,I2133,5189.0,5190.0,green,1
J1937,I1823,4313.0,4316.0,green,1
J1937,I4639,11774.0,11775.0,green,1
J1937,I4719,11913.0,11915.0,green,2
J1937,I4725,11921.0,11923.0,green,2
J10,I5,6.0,7.0,green,1
J10,I9,10.0,14.0,green,1
J10,I13,18.0,19.0,green,1
J10,I37,49.0,51.0,green,1
J10,I277,441.0,444.0,green,1
J10,I469,862.0,864.0,green,1
J75,I294,480.0,482.0,green,1
J75,I518,972.0,980.0,green,3
J353,I234,366.0,367.0,green,1
J353,I298,489.0,491.0,green,1
J353,I554,1050.0,1052.0,green,1
J958,I1863,4438.0,4441.0,green,2
J958,I3755,9763.0,9765.0,green,1
J1540,I1201,2637.0,2642.0,brown,1
J1540,I4354,11225.0,11227.0,green,2
J1540,I4370,11260.0,11264.0,green,1
J262,I642,1259.0,1260.0,brown,1
J262,I3171,8201.0,8205.0,green,1
J1410,I4210,10919.0,10923.0,green,3
J1410,I4226,10961.0,10962.0,green,1
J1631,I3094,7967.0,7969.0,green,2
J1631,I3574,9285.0,9291.0,green,1
J1874,I1412,3186.0,3188.0,brown,1
J1874,I1413,3188.0,3192.0,green,2
J1874,I2628,6651.0,6661.0,brown,1
J1874,I4293,11085.0,11092.0,green,1
J914,I437,791.0,796.0,green,3
J914,I2741,7003.0,7005.0,green,1
J649,I1108,2394.0,2396.0,green,2
J649,I1333,2960.0,2961.0,green,1
J649,I1860,4425.0,4426.0,green,1
J649,I1889,4516.0,4519.0,green,1
J937,I1396,3153.0,3158.0,green,1
J937,I2036,4930.0,4938.0,green,4
J203,I189,293.0,295.0,brown,1
J203,I246,385.0,386.0,green,1
J203,I566,1080.0,1081.0,green,1
J203,I1078,2311.0,2312.0,green,1
J203,I1304,2876.0,2880.0,brown,1
J571,I295,482.0,484.0,green,2
J571,I391,688.0,692.0,green,1
J571,I839,1713.0,1717.0,green,3
J637,I1027,2159.0,2163.0,green,1
J637,I3491,9102.0,9103.0,green,1
J1680,I405,717.0,719.0,brown,1
J1680,I4086,10651.0,10655.0,green,1
J1862,I3805,9884.0,9886.0,green,1
J1862,I3869,10064.0,10071.0,green,5
J362,I280,447.0,448.0,brown,1
J362,I504,939.0,941.0,brown,1
J362,I2136,5195.0,5197.0,brown,1
J362,I2329,5755.0,5760.0,green,1
J362,I2649,6732.0,6735.0,green,2
J615,I806,1637.0,1641.0,green,1
J615,I1350,2993.0,3002.0,green,4
J1103,I79,108.0,109.0,green,1
J1103,I3537,9209.0,9211.0,green,2
J290,I445,808.0,809.0,brown,1
J290,I606,1152.0,1156.0,green,1
J290,I2638,6692.0,6699.0,green,2
J290,I3714,9655.0,9656.0,green,1
J196,I594,1133.0,1135.0,green,1
J196,I626,1215.0,1219.0,green,1
J196,I818,1663.0,1664.0,green,1
J196,I1569,3590.0,3594.0,green,1
J1618,I3199,8307.0,8310.0,brown,1
J1618,I3722,9667.0,9672.0,green,3
J1618,I3808,9888.0,9899.0,green,2
J195,I415,746.0,747.0,green,1
J195,I479,885.0,887.0,green,2
J1910,I2727,6970.0,6971.0,brown,1
J1910,I4088,10659.0,10662.0,green,1
J1910,I4680,11851.0,11855.0,green,4
J1599,I1021,2135.0,2144.0,green,2
J1599,I2973,7647.0,7652.0,green,1
J1599,I3805,9884.0,9886.0,green,1
J1469,I1908,4557.0,4558.0,brown,1
J1469,I2004,4829.0,4832.0,brown,1
J1469,I2037,4938.0,4939.0,green,1
J1469,I2389,5932.0,5948.0,green,2
J967,I2029,4910.0,4914.0,brown,1
J967,I2158,5252.0,5257.0,green,2
J1876,I273,435.0,437.0,brown,1
J1876,I3890,10123.0,10124.0,green,1
J1500,I3128,8053.0,8054.0,brown,1
J1500,I3160,8146.0,8148.0,brown,1
J1500,I3352,8729.0,8731.0,brown,1
J1500,I3353,8731.0,8741.0,green,1
J1500,I3449,8989.0,8996.0,green,1
J1343,I1978,4754.0,4755.0,brown,1
J1343,I2042,4954.0,4963.0,brown,1
J1343,I2939,7560.0,7564.0,green,1
J1079,I1940,4648.0,4656.0,green,6
J124,I585,1121.0,1122.0,green,1
J124,I745,1492.0,1500.0,green,1
J124,I1313,2895.0,2904.0,green,2
J124,I1385,3121.0,3127.0,green,2
J289,I3652,9521.0,9524.0,green,2
J289,I3906,10165.0,10172.0,green,1
J1482,I3164,8161.0,8172.0,green,4
J1482,I3260,8463.0,8466.0,green,1
J1482,I3612,9411.0,9415.0,green,1
J1733,I3287,8540.0,8545.0,brown,2
J1733,I3416,8904.0,8906.0,green,2
J1733,I4024,10491.0,10499.0,green,2
J427,I518,972.0,980.0,green,1
J427,I2598,6531.0,6535.0,green,4
J427,I2818,7203.0,7209.0,green,1
J985,I1984,4768.0,4772.0,green,1
J985,I2079,5053.0,5055.0,brown,2
J985,I3088,7944.0,7951.0,green,3
J178,I99,139.0,141.0,green,1
J178,I162,243.0,245.0,brown,1
J178,I227,356.0,357.0,green,1
J178,I419,752.0,756.0,green,1
J178,I611,1174.0,1175.0,green,1
J864,I820,1669.0,1673.0,green,2
J864,I1620,3723.0,3725.0,green,2
J864,I2036,4930.0,4938.0,green,1
J817,I2353,5812.0,5819.0,green,2
J817,I2481,6171.0,6172.0,green,1
J817,I2577,6473.0,6485.0,green,3
J1266,I2339,5782.0,5785.0,brown,1
J1266,I3235,8401.0,8406.0,brown,2
J1266,I3940,10273.0,10280.0,green,1
J402,I962,1999.0,2000.0,brown,1
J402,I1635,3774.0,3781.0,green,1
J402,I1955,4698.0,4705.0,green,3
J402,I3651,9515.0,9521.0,green,1
J609,I1641,3794.0,3796.0,green,1
J609,I2537,6347.0,6350.0,green,1
J609,I2563,6422.0,6429.0,green,1
J1870,I2939,7560.0,7564.0,green,2
J455,I1329,2947.0,2951.0,brown,1
J455,I4146,10790.0,10797.0,green,1
J455,I4722,11918.0,11919.0,green,1
J455,I4755,11960.0,11961.0,green,1
J455,I4761,11969.0,11971.0,green,2
J1942,I3394,8849.0,8852.0,green,3
J1942,I3634,9460.0,9466.0,green,1
J1942,I4522,11575.0,11578.0,green,1
J561,I2781,7109.0,7110.0,brown,1
J561,I2914,7494.0,7503.0,green,3
J194,I310,519.0,523.0,green,1
J194,I630,1228.0,1229.0,green,1
J194,I867,1765.0,1776.0,green,1
J1552,I333,559.0,563.0,green,1
J1552,I1645,3803.0,3813.0,green,3
J1362,I413,739.0,745.0,green,1
J1362,I3189,8271.0,8275.0,green,2
J1882,I1845,4376.0,4382.0,green,2
J1882,I2005,4832.0,4837.0,green,4
J891,I552,1044.0,1045.0,green,1
J891,I2664,6788.0,6810.0,green,1
J891,I2720,6947.0,6955.0,green,1
J888,I823,1682.0,1683.0,green,1
J888,I1815,4274.0,4286.0,green,1
J1166,I2332,5766.0,5768.0,green,1
J1166,I2564,6429.0,6430.0,green,1
J1166,I2868,7362.0,7365.0,green,1
J1646,I2939,7560.0,7564.0,green,1
J1646,I3002,7718.0,7719.0,brown,1
J1646,I3045,7826.0,7832.0,green,1
J1646,I3163,8160.0,8161.0,green,1
J1646,I3259,8460.0,8463.0,green,2
J1512,I942,1959.0,1961.0,brown,1
J1512,I1134,2467.0,2470.0,brown,1
J1512,I2735,6982.0,6984.0,green,1
J1512,I4143,10785.0,10787.0,green,1
J1512,I4191,10875.0,10880.0,green,1
J1512,I4291,11080.0,11083.0,green,1
J46,I173,259.0,263.0,green,2
J46,I1453,3292.0,3294.0,green,1
J46,I2605,6565.0,6573.0,green,1
J572,I884,1817.0,1828.0,green,1
J572,I1300,2857.0,2864.0,green,2
J1892,I3427,8934.0,8937.0,green,2
J1892,I3651,9515.0,9521.0,green,4
J706,I1024,2149.0,2152.0,brown,2
J706,I1216,2671.0,2673.0,brown,1
J706,I2304,5676.0,5680.0,brown,1
J887,I475,874.0,878.0,green,1
J887,I1051,2217.0,2224.0,green,1
J887,I1475,3333.0,3345.0,green,1
J887,I2371,5887.0,5889.0,green,2
J1202,I2937,7553.0,7556.0,green,3
J886,I1191,2608.0,2613.0,green,2
J886,I1351,3002.0,3007.0,green,3
J1049,I1674,3888.0,3891.0,brown,2
J1049,I2250,5528.0,5532.0,brown,1
J378,I385,674.0,676.0,green,2
J293,I1391,3136.0,3140.0,brown,3
J1277,I662,1304.0,1305.0,brown,1
J1277,I3735,9716.0,9719.0,green,1
J1277,I4319,11153.0,11157.0,green,1
J1277,I4475,11483.0,11488.0,green,3
J425,I623,1209.0,1210.0,green,1
J425,I751,1523.0,1529.0,green,2
J425,I2291,5644.0,5652.0,green,1
J425,I2543,6361.0,6368.0,brown,1
J1263,I2914,7494.0,7503.0,green,1
J1263,I3138,8085.0,8091.0,green,1
J147,I447,813.0,815.0,brown,1
J1949,I3166,8176.0,8182.0,green,1
J1949,I3453,9001.0,9004.0,brown,1
J1949,I4779,11993.0,11995.0,green,1
J1478,I2770,7087.0,7088.0,green,1
J1478,I3250,8427.0,8429.0,green,2
J1478,I3859,10042.0,10043.0,green,1
J1404,I3894,10137.0,10144.0,green,1
J1404,I4022,10481.0,10484.0,green,1
J1793,I795,1616.0,1617.0,brown,1
J1793,I891,1842.0,1845.0,brown,1
J1793,I1820,4293.0,4303.0,green,2
J1950,I1115,2414.0,2416.0,brown,2
J1950,I4220,10943.0,10949.0,green,1
J1950,I4252,10999.0,11000.0,green,1
J1950,I4476,11488.0,11492.0,green,1
J1950,I4572,11658.0,11661.0,green,1
J190,I169,252.0,255.0,brown,1
J190,I554,1050.0,1052.0,green,1
J190,I2498,6221.0,6228.0,green,3
J190,I2698,6897.0,6898.0,green,1
J712,I1371,3084.0,3086.0,green,2
J712,I1867,4448.0,4451.0,green,1
J108,I277,441.0,444.0,green,1
J108,I1109,2396.0,2401.0,green,3
J108,I2485,6186.0,6193.0,green,1
J108,I2581,6490.0,6492.0,green,1
J269,I228,357.0,358.0,brown,1
J269,I2625,6634.0,6645.0,green,3
J1191,I1678,3904.0,3909.0,green,5
J1191,I1774,4154.0,4157.0,green,1
J832,I1588,3636.0,3641.0,green,3
J832,I2869,7365.0,7367.0,green,2
J1054,I2438,6084.0,6085.0,brown,1
J1054,I2822,7216.0,7219.0,brown,1
J1054,I3334,8666.0,8668.0,brown,1
J1547,I3769,9798.0,9805.0,green,2
J1547,I3833,9970.0,9974.0,green,3
J1547,I4121,10729.0,10730.0,green,1
J90,I643,1260.0,1267.0,green,1
J90,I867,1765.0,1776.0,green,2
J90,I2307,5682.0,5693.0,green,2
J780,I1541,3524.0,3525.0,brown,1
J780,I2662,6785.0,6787.0,green,2
J780,I2822,7216.0,7219.0,brown,1
J780,I3718,9661.0,9663.0,green,1
J718,I473,869.0,873.0,green,1
J718,I825,1684.0,1687.0,green,1
J718,I1336,2965.0,2969.0,brown,1
J718,I2425,6040.0,6045.0,green,1
J272,I761,1544.0,1546.0,green,1
J272,I984,2048.0,2049.0,brown,1
J272,I1208,2656.0,2661.0,brown,3
J272,I1769,4141.0,4147.0,green,1
J85,I310,519.0,523.0,green,3
J85,I518,972.0,980.0,green,2
J881,I1610,3691.0,3694.0,green,1
J881,I1673,3878.0,3888.0,brown,2
J881,I1833,4356.0,4357.0,brown,1
J881,I1929,4618.0,4619.0,brown,1
J881,I2506,6265.0,6271.0,green,1
J726,I1353,3011.0,3014.0,brown,1
J726,I1514,3445.0,3451.0,green,1
J726,I2730,6973.0,6974.0,green,1
J285,I817,1659.0,1663.0,green,3
J38,I117,168.0,169.0,green,1
J38,I245,383.0,385.0,green,1
J1972,I3138,8085.0,8091.0,green,1
J1972,I3490,9099.0,9102.0,green,2
J1972,I4034,10526.0,10527.0,green,1
J97,I319,532.0,542.0,green,4
J97,I446,809.0,813.0,brown,1
J97,I1151,2520.0,2526.0,green,1
J764,I1382,3115.0,3119.0,brown,2
J1041,I111,161.0,162.0,green,1
J1041,I1071,2290.0,2294.0,green,1
J1041,I2511,6283.0,6287.0,green,1
J879,I1885,4506.0,4509.0,brown,1
J879,I3214,8357.0,8360.0,green,3
J879,I3374,8795.0,8802.0,green,1
J226,I906,1875.0,1878.0,green,1
J1831,I1087,2332.0,2338.0,brown,2
J1831,I1504,3406.0,3411.0,green,1
J1831,I3104,7990.0,7994.0,green,1
J1260,I2419,6027.0,6032.0,green,1
J1260,I2483,6174.0,6177.0,green,2
J1260,I3219,8369.0,8373.0,green,1
J1260,I3347,8709.0,8719.0,green,2
J478,I1219,2680.0,2684.0,green,3
J1206,I2795,7150.0,7152.0,brown,1
J1206,I3596,9361.0,9367.0,green,1
J463,I629,1226.0,1228.0,brown,2
J463,I757,1536.0,1539.0,brown,1
J632,I356,610.0,615.0,brown,1
J632,I404,714.0,717.0,brown,1
J632,I1716,4014.0,4017.0,brown,1
J1307,I2209,5417.0,5422.0,green,1
J1307,I2401,5976.0,5984.0,green,1
J1307,I2577,6473.0,6485.0,green,2
J877,I1329,2947.0,2951.0,brown,2
J877,I2962,7620.0,7621.0,green,1
J877,I2994,7699.0,7703.0,green,1
J1301,I1215,2670.0,2671.0,brown,1
J1301,I1439,3256.0,3258.0,brown,2
J1301,I4320,11157.0,11158.0,green,1
J1915,I3446,8981.0,8982.0,green,1
J1915,I3606,9391.0,9400.0,green,3
J1724,I4125,10735.0,10740.0,green,2
J1724,I4221,10949.0,10951.0,green,1
J1724,I4325,11167.0,11169.0,green,1
J1724,I4389,11299.0,11301.0,green,2
J1297,I2024,4891.0,4902.0,green,2
J1297,I2664,6788.0,6810.0,green,1
J1297,I4424,11383.0,11384.0,green,1
J847,I1081,2318.0,2321.0,green,1
J847,I2009,4846.0,4852.0,green,2
J1051,I649,1279.0,1282.0,green,1
J1051,I1161,2542.0,2544.0,green,2
J1051,I1481,3358.0,3361.0,green,1
J1051,I2185,5327.0,5332.0,green,2
J287,I2889,7418.0,7423.0,green,2
J287,I3177,8226.0,8234.0,green,1
J1992,I236,368.0,369.0,brown,1
J1992,I4269,11025.0,11028.0,green,1
J1992,I4573,11661.0,11663.0,green,2
J1992,I4733,11931.0,11932.0,green,1
J1992,I4781,11996.0,11997.0,green,1
J317,I1056,2246.0,2250.0,green,2
J317,I2160,5258.0,5259.0,green,1
J317,I2200,5383.0,5397.0,green,1
J1067,I881,1814.0,1815.0,green,1
J1067,I913,1893.0,1896.0,brown,3
J963,I1759,4118.0,4119.0,green,1
J963,I1855,4397.0,4403.0,green,3
J963,I2415,6015.0,6020.0,green,1
J511,I2767,7077.0,7081.0,brown,1
J511,I3376,8803.0,8808.0,green,1
J511,I3472,9037.0,9052.0,green,1
J1440,I42,58.0,60.0,green,2
J1124,I1995,4798.0,4804.0,brown,1
J1124,I2924,7521.0,7526.0,green,1
J1124,I3756,9765.0,9769.0,green,2
J1124,I4085,10645.0,10651.0,green,1
J996,I405,717.0,719.0,brown,1
J996,I853,1736.0,1739.0,brown,2
J996,I2166,5272.0,5273.0,green,1
J177,I610,1171.0,1174.0,green,1
J177,I866,1761.0,1765.0,green,1
J177,I2310,5698.0,5705.0,green,1
J177,I2575,6468.0,6470.0,green,1
J177,I2818,7203.0,7209.0,green,1
J1276,I2390,5948.0,5950.0,green,2
J1276,I2422,6035.0,6036.0,brown,1
J1276,I2454,6122.0,6123.0,brown,1
J464,I1116,2416.0,2419.0,brown,3
J464,I1149,2510.0,2519.0,green,1
J464,I1245,2743.0,2749.0,green,1
J464,I1373,3088.0,3092.0,green,1
J513,I2382,5910.0,5915.0,green,2
J513,I2405,5989.0,5990.0,brown,1
J513,I2630,6664.0,6667.0,green,1
J608,I351,596.0,602.0,brown,2
J608,I536,1005.0,1008.0,green,3
J413,I354,605.0,608.0,brown,2
J413,I1219,2680.0,2684.0,green,1
J1094,I4302,11110.0,11111.0,green,1
J1605,I2784,7115.0,7116.0,brown,1
J1605,I2848,7306.0,7308.0,brown,2
J1605,I2880,7392.0,7393.0,brown,1
J1589,I2012,4857.0,4858.0,green,1
J1589,I2980,7666.0,7671.0,green,1
J1589,I3701,9622.0,9623.0,green,1
J432,I738,1481.0,1484.0,green,2
J432,I1282,2820.0,2825.0,green,1
J225,I279,446.0,447.0,brown,1
J225,I440,800.0,802.0,green,2
J1068,I1606,3684.0,3688.0,green,2
J1068,I1862,4429.0,4438.0,green,1
J1068,I2358,5838.0,5846.0,green,1
J1068,I2790,7135.0,7136.0,green,1
J1068,I2854,7331.0,7332.0,brown,1
J1586,I3042,7813.0,7815.0,green,2
J1586,I3138,8085.0,8091.0,green,1
J2000,I3012,7739.0,7741.0,brown,2
J2000,I3941,10280.0,10282.0,green,2
J2000,I4682,11856.0,11857.0,green,1
J2000,I4784,11999.0,12000.0,green,1
J238,I1020,2132.0,2135.0,green,3
J1138,I1873,4462.0,4463.0,brown,1
J1138,I1969,4733.0,4735.0,brown,1
J1138,I3794,9858.0,9863.0,green,2
J1138,I3858,10037.0,10042.0,green,2
J1513,I1876,4470.0,4474.0,green,1
J158,I495,915.0,917.0,green,1
J158,I1038,2181.0,2183.0,brown,1
J395,I634,1239.0,1243.0,green,4
J395,I826,1687.0,1689.0,green,2
J1571,I1550,3548.0,3549.0,brown,1
J1571,I1582,3627.0,3628.0,brown,1
J1571,I3535,9203.0,9207.0,green,1
