Job,Interval,Start,End,Energy,Flow
J1241,I1268,2878.0,2882.0,brown,2
J671,I1646,3831.0,3832.0,green,1
J671,I2326,5790.0,5796.0,green,4
J671,I2582,6558.0,6561.0,green,1
J63,I503,1009.0,1013.0,green,1
J63,I695,1443.0,1456.0,green,5
J161,I239,421.0,424.0,green,1
J161,I1978,4726.0,4731.0,green,1
J647,I2293,5681.0,5689.0,green,3
J647,I4549,11597.0,11598.0,green,1
J647,I4563,11630.0,11632.0,green,1
J1226,I1925,4576.0,4579.0,green,2
J1226,I2117,5098.0,5100.0,green,1
J1226,I2473,6239.0,6246.0,green,2
J1714,I2854,7338.0,7340.0,green,1
J1714,I2982,7692.0,7699.0,green,1
J1714,I4230,10947.0,10950.0,green,1
J1714,I4326,11147.0,11154.0,green,1
J1065,I2502,6313.0,6320.0,brown,1
J1065,I3271,8533.0,8538.0,green,1
J1065,I4487,11467.0,11473.0,green,2
J1065,I4539,11579.0,11583.0,green,2
J891,I2062,4953.0,4959.0,brown,1
J891,I2537,6423.0,6427.0,green,4
J937,I2309,5746.0,5751.0,brown,3
J937,I2310,5751.0,5757.0,green,1
J1947,I3735,9774.0,9775.0,brown,1
J1947,I3799,9919.0,9922.0,brown,3
J1947,I4055,10566.0,10568.0,brown,2
J1418,I2356,5896.0,5897.0,green,1
J1418,I2388,5983.0,5987.0,green,1
J1418,I2516,6365.0,6366.0,brown,1
J1418,I2612,6647.0,6648.0,green,1
J1418,I2772,7142.0,7147.0,green,1
J1418,I3324,8690.0,8693.0,green,1
J979,I2334,5827.0,5830.0,brown,1
J979,I3111,8066.0,8075.0,green,1
J1425,I1499,3455.0,3457.0,green,2
J1425,I1531,3543.0,3549.0,green,3
J1727,I2491,6288.0,6290.0,brown,2
J1727,I2619,6663.0,6667.0,brown,1
J1727,I3772,9848.0,9851.0,green,2
J1146,I1121,2499.0,2501.0,green,2
J1146,I2017,4835.0,4838.0,green,1
J1146,I2689,6872.0,6874.0,green,1
J987,I727,1520.0,1522.0,brown,1
J987,I759,1587.0,1594.0,brown,1
J987,I3032,7846.0,7852.0,green,1
J987,I3352,8775.0,8779.0,green,1
J844,I1170,2650.0,2654.0,green,1
J844,I1202,2711.0,2720.0,green,1
J844,I1233,2807.0,2808.0,brown,1
J844,I1329,3025.0,3026.0,brown,1
J93,I291,527.0,531.0,green,2
J93,I355,675.0,678.0,green,2
J93,I691,1439.0,1440.0,green,1
J93,I771,1634.0,1637.0,green,1
J1330,I1559,3614.0,3615.0,brown,1
J1330,I4296,11082.0,11084.0,green,2
J668,I1996,4780.0,4781.0,green,1
J668,I2364,5909.0,5917.0,green,4
J1769,I3921,10232.0,10235.0,green,2
J1769,I3985,10406.0,10412.0,green,1
J577,I1285,2920.0,2924.0,brown,3
J272,I774,1641.0,1646.0,green,2
J272,I998,2191.0,2194.0,green,1
J272,I1814,4249.0,4257.0,green,1
J1645,I3760,9828.0,9830.0,green,2
J1645,I3824,9981.0,9984.0,green,3
J1188,I2748,7067.0,7069.0,brown,2
J1188,I2771,7140.0,7142.0,green,1
J1188,I2790,7194.0,7195.0,brown,1
J1188,I2795,7205.0,7209.0,green,1
J1188,I2822,7262.0,7263.0,brown,1
J1061,I1241,2819.0,2822.0,green,1
J1061,I1561,3621.0,3622.0,green,1
J1061,I1785,4170.0,4176.0,green,1
J1061,I2473,6239.0,6246.0,green,1
J753,I2528,6404.0,6405.0,green,1
J753,I2588,6570.0,6573.0,green,2
J753,I2704,6916.0,6919.0,green,2
J151,I45,58.0,59.0,brown,1
J151,I1037,2299.0,2301.0,brown,1
J151,I1581,3668.0,3678.0,brown,1
J210,I155,260.0,261.0,green,1
J210,I791,1677.0,1680.0,green,1
J210,I795,1692.0,1696.0,green,2
J1150,I2279,5634.0,5642.0,green,2
J1150,I3143,8189.0,8195.0,green,3
J1150,I3463,9079.0,9083.0,green,1
J903,I1762,4117.0,4120.0,brown,2
J1216,I3667,9641.0,9645.0,green,2
J1063,I2077,5000.0,5003.0,green,3
J1946,I4474,11438.0,11439.0,green,1
J1946,I4506,11506.0,11507.0,green,1
J1946,I4530,11563.0,11565.0,green,2
J1946,I4546,11594.0,11595.0,green,1
J1946,I4566,11640.0,11646.0,green,1
J539,I1399,3205.0,3208.0,green,3
J539,I1511,3480.0,3482.0,green,1
J1627,I2202,5359.0,5365.0,brown,2
J1776,I3024,7828.0,7829.0,brown,1
J1776,I3120,8107.0,8116.0,brown,2
J420,I458,910.0,911.0,green,1
J420,I586,1220.0,1233.0,green,1
J420,I855,1840.0,1857.0,green,2
J1875,I3400,8898.0,8901.0,green,3
J1857,I2248,5514.0,5540.0,green,5
J1338,I2669,6819.0,6821.0,green,2
J1338,I2861,7376.0,7377.0,green,1
J1338,I2925,7551.0,7555.0,green,2
J1338,I3093,8030.0,8031.0,green,1
J1693,I3524,9260.0,9266.0,green,2
J1693,I3964,10342.0,10344.0,green,1
J1693,I4012,10479.0,10480.0,green,1
J678,I205,362.0,367.0,green,3
J678,I3021,7818.0,7822.0,green,3
J1649,I2783,7165.0,7176.0,green,3
J1394,I1028,2275.0,2276.0,brown,1
J1394,I3141,8183.0,8186.0,green,3
J1394,I3269,8527.0,8531.0,green,1
J1394,I3461,9067.0,9074.0,green,1
J197,I123,200.0,201.0,green,1
J197,I1515,3493.0,3501.0,green,1
J1040,I1593,3696.0,3703.0,brown,2
J1040,I1594,3703.0,3711.0,green,1
J1040,I2010,4807.0,4810.0,green,1
J1040,I2426,6100.0,6111.0,green,2
J1854,I3633,9560.0,9563.0,green,3
J1854,I4049,10555.0,10557.0,green,1
J1361,I338,628.0,630.0,brown,2
J1361,I722,1511.0,1513.0,brown,1
J1361,I1906,4523.0,4531.0,brown,1
J1361,I2611,6638.0,6647.0,green,1
J1361,I3571,9388.0,9396.0,green,1
J164,I392,748.0,749.0,green,1
J164,I986,2153.0,2155.0,green,2
J164,I1594,3703.0,3711.0,green,2
J1615,I55,76.0,78.0,green,2
J1615,I87,137.0,139.0,green,2
J1615,I3303,8619.0,8627.0,green,1
J140,I178,318.0,324.0,green,3
J140,I274,486.0,488.0,green,2
J140,I562,1152.0,1153.0,green,1
J733,I1784,4167.0,4170.0,brown,2
J733,I2265,5588.0,5598.0,green,2
J733,I2297,5700.0,5706.0,green,2
J568,I2224,5441.0,5443.0,green,1
J568,I2416,6056.0,6068.0,green,2
J568,I2696,6887.0,6890.0,green,3
J1143,I205,362.0,367.0,green,1
J457,I883,1921.0,1922.0,green,1
J457,I1011,2227.0,2229.0,brown,1
J457,I1171,2654.0,2655.0,green,1
J457,I1850,4363.0,4367.0,green,3
J1476,I3351,8773.0,8775.0,brown,2
J1476,I3896,10164.0,10169.0,green,2
J966,I1908,4532.0,4533.0,brown,1
J966,I2164,5256.0,5260.0,brown,1
J1280,I2465,6212.0,6216.0,green,1
J1280,I2592,6590.0,6595.0,brown,2
J1280,I2945,7597.0,7598.0,green,1
J1280,I3201,8342.0,8345.0,brown,1
J1631,I1730,4044.0,4045.0,brown,1
J1631,I2019,4843.0,4848.0,green,4
J1535,I1265,2870.0,2873.0,brown,2
J1535,I1682,3927.0,3930.0,green,1
J1535,I1714,4006.0,4019.0,green,2
J597,I1473,3386.0,3390.0,green,3
J597,I1569,3644.0,3647.0,green,1
J597,I2529,6405.0,6406.0,green,1
J1917,I3612,9498.0,9503.0,green,2
J1917,I3932,10260.0,10266.0,green,1
J288,I322,598.0,599.0,green,1
J288,I994,2179.0,2180.0,green,1
J288,I1026,2258.0,2262.0,green,2
J288,I1027,2262.0,2275.0,brown,1
J1502,I4119,10698.0,10703.0,green,2
J646,I1533,3551.0,3552.0,green,1
J646,I1565,3632.0,3639.0,green,5
J1109,I1601,3721.0,3722.0,brown,1
J1109,I1633,3800.0,3806.0,brown,2
J1412,I104,165.0,168.0,brown,3
J1412,I2249,5540.0,5545.0,green,3
J410,I1076,2382.0,2385.0,green,2
J1072,I1466,3364.0,3370.0,green,2
J1072,I1594,3703.0,3711.0,green,2
J1072,I2554,6461.0,6465.0,green,1
J1851,I2805,7228.0,7231.0,brown,2
J1851,I3126,8128.0,8133.0,green,1
J1628,I3603,9456.0,9461.0,green,3
J479,I965,2099.0,2102.0,green,1
J479,I2949,7609.0,7617.0,green,1
J479,I3173,8259.0,8264.0,green,4
J1270,I3006,7764.0,7767.0,green,1
J1270,I3102,8045.0,8047.0,green,1
J1270,I4286,11055.0,11058.0,green,1
J1157,I536,1087.0,1091.0,green,1
J1157,I599,1255.0,1257.0,brown,1
J1157,I759,1587.0,1594.0,brown,1
J832,I2007,4797.0,4801.0,green,4
J893,I1365,3125.0,3128.0,brown,1
J893,I1653,3846.0,3851.0,brown,2
J823,I1678,3908.0,3912.0,green,3
J845,I1103,2445.0,2447.0,brown,1
J845,I1136,2553.0,2558.0,green,2
J677,I1652,3844.0,3846.0,brown,2
J677,I1748,4086.0,4088.0,brown,2
J677,I1845,4347.0,4351.0,green,1
J677,I3285,8570.0,8574.0,green,1
J638,I109,174.0,176.0,brown,1
J638,I302,553.0,556.0,green,1
J638,I430,834.0,841.0,green,3
J638,I2349,5873.0,5875.0,brown,1
J1208,I1350,3076.0,3077.0,green,1
J1208,I1382,3168.0,3170.0,brown,1
J1208,I1510,3479.0,3480.0,green,1
J1177,I3462,9074.0,9079.0,green,3
J142,I469,933.0,939.0,green,3
J142,I1044,2316.0,2317.0,brown,1
J1982,I3931,10257.0,10260.0,green,3
J1982,I3963,10340.0,10342.0,green,1
J1982,I4027,10510.0,10511.0,green,1
J1517,I228,405.0,407.0,brown,1
J1517,I2917,7531.0,7533.0,green,1
J1517,I4325,11146.0,11147.0,green,1
J1090,I2157,5231.0,5233.0,brown,2
J1090,I2253,5556.0,5563.0,brown,1
J1090,I3662,9623.0,9628.0,green,3
J786,I1784,4167.0,4170.0,brown,1
J786,I1849,4361.0,4363.0,green,1
J786,I2745,7046.0,7052.0,green,2
J1141,I1412,3236.0,3238.0,green,2
J1141,I1444,3299.0,3300.0,green,1
J1141,I2756,7101.0,7103.0,green,1
J1989,I1032,2290.0,2291.0,brown,1
J1989,I4553,11601.0,11605.0,green,3
J1989,I4745,11962.0,11964.0,green,2
J1670,I2853,7336.0,7338.0,green,1
J1670,I2949,7609.0,7617.0,green,1
J1670,I3076,7984.0,7988.0,brown,3
J1039,I3399,8890.0,8898.0,green,1
J1039,I3791,9893.0,9901.0,green,2
J1820,I3547,9316.0,9331.0,green,2
J1820,I4603,11719.0,11723.0,green,1
J599,I1355,3084.0,3091.0,green,5
J1608,I2603,6622.0,6625.0,brown,1
J1608,I2668,6816.0,6819.0,green,1
J1608,I3698,9699.0,9701.0,green,1
J31,I4118,10695.0,10698.0,green,1
J31,I4310,11116.0,11123.0,green,1
J31,I4454,11403.0,11405.0,green,1
J1212,I2513,6359.0,6360.0,green,1
J1895,I454,902.0,905.0,brown,1
J1895,I4487,11467.0,11473.0,green,1
J1895,I4679,11850.0,11851.0,green,1
J1895,I4719,11919.0,11921.0,green,1
J1666,I2829,7270.0,7274.0,green,3
J535,I1521,3519.0,3523.0,brown,1
J535,I2290,5670.0,5676.0,green,3
J535,I2801,7220.0,7223.0,brown,1
J631,I507,1018.0,1021.0,green,1
J631,I763,1603.0,1607.0,green,1
J631,I795,1692.0,1696.0,green,1
J1189,I1256,2855.0,2859.0,brown,3
J1189,I1800,4206.0,4208.0,brown,1
J1189,I1929,4583.0,4588.0,green,1
J1189,I1960,4676.0,4679.0,brown,1
J1711,I3392,8876.0,8878.0,brown,2
J1711,I3905,10183.0,10193.0,green,2
J496,I858,1862.0,1865.0,green,2
J496,I1049,2325.0,2326.0,brown,1
J496,I1145,2593.0,2595.0,brown,1
J496,I1305,2964.0,2968.0,brown,1
J1508,I3453,9054.0,9057.0,green,1
J1508,I3837,10013.0,10016.0,green,1
J1508,I4157,10781.0,10783.0,green,2
J352,I327,607.0,610.0,green,2
J121,I374,708.0,710.0,brown,1
J121,I3895,10158.0,10164.0,green,3
J1420,I1703,3985.0,3987.0,brown,1
J1960,I4247,10987.0,10989.0,green,1
J1960,I4603,11719.0,11723.0,green,1
J1960,I4735,11944.0,11945.0,green,1
J1960,I4747,11965.0,11969.0,green,1
J811,I749,1568.0,1570.0,brown,2
J811,I1581,3668.0,3678.0,brown,1
J811,I1838,4319.0,4327.0,green,1
J811,I2926,7555.0,7558.0,green,2
J1722,I3443,9014.0,9017.0,green,2
J1722,I3475,9108.0,9110.0,green,1
J589,I902,1968.0,1972.0,green,1
J589,I1029,2276.0,2282.0,brown,1
J589,I1061,2345.0,2348.0,brown,1
J589,I1670,3885.0,3889.0,green,1
J589,I3174,8264.0,8265.0,green,1
J818,I1707,3994.0,3996.0,green,1
J818,I1803,4220.0,4222.0,green,2
J818,I3179,8280.0,8286.0,green,1
J1097,I2711,6932.0,6946.0,green,3
J1097,I3335,8731.0,8735.0,green,1
J946,I1570,3647.0,3649.0,green,2
J946,I1906,4523.0,4531.0,brown,1
J920,I1920,4566.0,4570.0,brown,1
J920,I2257,5571.0,5574.0,green,2
J1733,I3246,8461.0,8462.0,green,1
J1733,I4014,10481.0,10482.0,green,1
J1733,I4142,10754.0,10755.0,green,1
J1733,I4206,10881.0,10883.0,green,1
J1944,I4209,10886.0,10887.0,brown,1
J1944,I4241,10970.0,10973.0,brown,1
J1944,I4714,11913.0,11915.0,green,2
J1956,I2934,7574.0,7579.0,brown,3
J1956,I4715,11915.0,11916.0,green,1
J1956,I4731,11939.0,11940.0,green,1
J1956,I4747,11965.0,11969.0,green,1
J499,I387,734.0,739.0,green,2
J499,I619,1302.0,1307.0,green,2
J76,I286,509.0,513.0,green,3
J76,I350,656.0,667.0,green,2
J76,I446,877.0,883.0,green,1
J1916,I975,2128.0,2131.0,brown,1
J1916,I4048,10552.0,10555.0,green,3
J1078,I527,1065.0,1066.0,green,1
J1078,I3615,9509.0,9518.0,green,1
J1331,I184,331.0,332.0,brown,1
J1331,I2265,5588.0,5598.0,green,3
J1331,I2777,7154.0,7155.0,green,1
J1331,I3545,9311.0,9314.0,green,1
J104,I277,492.0,493.0,green,1
J104,I309,567.0,570.0,green,2
J104,I373,707.0,708.0,brown,1
J104,I405,775.0,777.0,brown,1
J104,I1941,4612.0,4616.0,green,1
J1890,I2178,5298.0,5306.0,green,4
J1890,I3362,8805.0,8808.0,green,1
J1890,I4226,10938.0,10939.0,green,1
J1372,I1016,2236.0,2239.0,brown,1
J1372,I1657,3857.0,3862.0,green,1
J1372,I1945,4623.0,4626.0,green,1
J1372,I1977,4725.0,4726.0,green,1
J1372,I2377,5945.0,5946.0,green,1
J1372,I2745,7046.0,7052.0,green,1
J1168,I2175,5291.0,5295.0,green,4
J1909,I4329,11156.0,11158.0,green,2
J1909,I4393,11273.0,11275.0,green,1
J806,I1051,2329.0,2330.0,brown,1
J806,I3388,8863.0,8870.0,green,1
J1117,I1476,3397.0,3399.0,green,2
J1117,I3620,9527.0,9533.0,green,3
J1874,I2557,6476.0,6482.0,green,2
J1874,I2620,6667.0,6670.0,brown,3
J1874,I2652,6768.0,6773.0,brown,1
J1279,I1070,2366.0,2369.0,green,2
J1279,I1134,2543.0,2547.0,green,2
J1279,I1550,3592.0,3593.0,green,1
J1279,I1838,4319.0,4327.0,green,1
J1483,I2190,5331.0,5335.0,green,2
J1483,I3022,7822.0,7827.0,green,1
J1483,I3822,9974.0,9979.0,green,1
J847,I1778,4151.0,4153.0,brown,1
J847,I2419,6080.0,6084.0,green,1
J847,I3058,7932.0,7946.0,brown,1
J110,I342,636.0,640.0,green,1
J110,I354,674.0,675.0,green,1
J110,I586,1220.0,1233.0,green,1
J1573,I2754,7092.0,7097.0,green,5
J1573,I2786,7187.0,7188.0,green,1
J471,I1086,2407.0,2408.0,green,1
J471,I1342,3055.0,3058.0,brown,1
J114,I390,745.0,747.0,green,1
J114,I453,901.0,902.0,brown,1
J114,I485,964.0,966.0,brown,1
J114,I2510,6345.0,6352.0,green,3
J1411,I2933,7572.0,7574.0,brown,2
J1411,I2997,7742.0,7748.0,brown,1
J1411,I3030,7838.0,7841.0,green,1
J1411,I3126,8128.0,8133.0,green,1
J1990,I3792,9901.0,9902.0,green,1
J1990,I3952,10316.0,10317.0,brown,1
J856,I439,864.0,867.0,brown,3
J856,I696,1456.0,1457.0,green,1
J856,I2680,6844.0,6845.0,green,1
J856,I2712,6946.0,6947.0,green,1
J1333,I3063,7954.0,7956.0,brown,1
J1333,I3095,8033.0,8035.0,brown,1
J1333,I3127,8133.0,8142.0,brown,2
J1333,I3192,8318.0,8323.0,green,2
J1509,I2992,7720.0,7729.0,green,2
J1509,I3055,7925.0,7927.0,brown,2
J1509,I3151,8208.0,8209.0,brown,1
J1509,I3183,8298.0,8299.0,brown,1
J1325,I765,1612.0,1617.0,green,3
J850,I1641,3821.0,3823.0,brown,2
J850,I2154,5224.0,5229.0,green,1
J1064,I2450,6166.0,6169.0,brown,1
J1064,I3547,9316.0,9331.0,green,2
J1064,I3611,9488.0,9498.0,green,2
J388,I2416,6056.0,6068.0,green,3
J252,I4245,10980.0,10983.0,green,2
J252,I4533,11568.0,11570.0,green,1
J1107,I2063,4959.0,4962.0,brown,1
J1107,I2288,5659.0,5668.0,green,4
J1107,I3056,7927.0,7931.0,green,1
J1905,I3959,10328.0,10330.0,green,1
J1905,I4603,11719.0,11723.0,green,2
J1905,I4631,11765.0,11766.0,green,1
J1905,I4647,11795.0,11796.0,green,1
J1191,I4410,11310.0,11314.0,green,4
J1169,I1381,3166.0,3168.0,brown,2
J246,I598,1253.0,1255.0,brown,2
J246,I1974,4717.0,4721.0,brown,1
J246,I2647,6746.0,6757.0,green,1
J1037,I3316,8669.0,8674.0,green,1
J1037,I3700,9702.0,9710.0,green,3
J367,I770,1628.0,1634.0,green,6
J1273,I2685,6854.0,6855.0,brown,1
J1273,I2686,6855.0,6868.0,green,5
J1364,I2834,7282.0,7284.0,brown,2
J1364,I3027,7831.0,7835.0,green,1
J1180,I704,1472.0,1477.0,green,3
J1180,I864,1886.0,1887.0,green,1
J1180,I1504,3465.0,3467.0,green,1
J1180,I2336,5831.0,5833.0,green,1
J392,I977,2133.0,2136.0,green,1
J392,I1873,4416.0,4427.0,green,2
J1551,I3539,9303.0,9304.0,brown,1
J1551,I3555,9349.0,9353.0,brown,1
J1551,I3652,9604.0,9607.0,green,1
J1417,I1679,3912.0,3918.0,green,1
J1417,I2255,5564.0,5566.0,green,1
J1417,I4015,10482.0,10486.0,green,2
J1417,I4274,11035.0,11036.0,green,1
J1113,I1639,3818.0,3820.0,green,2
J1113,I2063,4959.0,4962.0,brown,1
J1113,I2119,5101.0,5114.0,green,1
J1817,I2864,7383.0,7391.0,green,6
J1012,I2636,6718.0,6719.0,green,1
J1012,I3084,8000.0,8001.0,green,1
J1012,I3692,9687.0,9690.0,green,1
J1012,I3980,10392.0,10396.0,green,2
J1012,I4220,10918.0,10923.0,green,1
J1281,I2450,6166.0,6169.0,brown,1
J1281,I3411,8933.0,8940.0,green,3
J1281,I3667,9641.0,9645.0,green,2
J1694,I2809,7237.0,7239.0,brown,2
J1694,I2873,7404.0,7406.0,brown,1
J1852,I3661,9622.0,9623.0,green,1
J1852,I3853,10063.0,10067.0,green,1
J1852,I4397,11280.0,11283.0,green,2
J1852,I4525,11549.0,11553.0,green,1
J667,I1479,3409.0,3411.0,green,1
J667,I1511,3480.0,3482.0,green,1
J667,I1671,3889.0,3893.0,green,2
J667,I2215,5405.0,5408.0,green,1
J1581,I1037,2299.0,2301.0,brown,1
J1581,I3918,10216.0,10226.0,green,1
J1581,I4030,10515.0,10520.0,green,2
J909,I369,700.0,702.0,brown,1
J909,I1521,3519.0,3523.0,brown,1
J1260,I146,239.0,241.0,brown,1
J1260,I2707,6923.0,6925.0,green,1
J1260,I3305,8630.0,8638.0,green,2
J1041,I936,2034.0,2038.0,brown,2
J1041,I2217,5417.0,5423.0,green,2
J1041,I2760,7108.0,7110.0,brown,1
J1196,I1089,2414.0,2415.0,green,1
J1196,I1249,2842.0,2843.0,green,1
J1196,I1378,3158.0,3160.0,brown,1
J1196,I1506,3468.0,3471.0,brown,1
J1196,I3074,7981.0,7983.0,brown,1
J1062,I1737,4054.0,4058.0,green,1
J1062,I2152,5215.0,5217.0,brown,1
J1062,I2185,5318.0,5321.0,green,1
J1062,I2632,6704.0,6706.0,brown,1
J1696,I2833,7280.0,7282.0,brown,1
J402,I990,2166.0,2169.0,green,3
J402,I1397,3198.0,3204.0,green,1
J758,I1861,4384.0,4388.0,green,1
J122,I213,380.0,382.0,green,2
J1542,I1671,3889.0,3893.0,green,1
J1542,I2855,7340.0,7351.0,green,1
J1542,I3463,9079.0,9083.0,green,3
J130,I435,853.0,855.0,green,2
J130,I467,931.0,932.0,green,1
J130,I659,1379.0,1382.0,green,1
J1149,I173,302.0,303.0,brown,1
J1149,I1581,3668.0,3678.0,brown,3
J1149,I2857,7358.0,7369.0,green,1
J237,I568,1174.0,1175.0,brown,1
J237,I665,1391.0,1393.0,green,1
J237,I1946,4626.0,4633.0,green,3
J237,I2042,4911.0,4914.0,green,1
J721,I1785,4170.0,4176.0,green,1
J721,I2009,4803.0,4807.0,green,2
J1735,I2331,5811.0,5825.0,brown,3
J1735,I3548,9331.0,9333.0,green,2
J530,I1135,2547.0,2553.0,green,4
J1217,I1030,2282.0,2288.0,brown,2
J1217,I2311,5757.0,5758.0,green,1
J1217,I2343,5852.0,5859.0,green,1
J1217,I2887,7446.0,7447.0,green,1
J1217,I4199,10869.0,10870.0,green,1
J413,I700,1463.0,1465.0,green,2
J413,I732,1531.0,1532.0,green,1
J413,I1277,2898.0,2900.0,brown,1
J178,I255,450.0,451.0,green,1
J178,I287,513.0,514.0,green,1
J178,I319,595.0,596.0,green,1
J178,I831,1766.0,1769.0,green,1
J178,I833,1771.0,1773.0,brown,1
J1058,I1519,3512.0,3513.0,brown,1
J1058,I1903,4508.0,4510.0,brown,1
J1058,I2383,5962.0,5966.0,brown,1
J1058,I3280,8558.0,8563.0,green,2
J1058,I3312,8652.0,8657.0,green,1
J132,I279,494.0,497.0,green,3
J132,I343,640.0,641.0,green,1
J132,I503,1009.0,1013.0,green,2
J440,I52,71.0,73.0,green,1
J440,I84,132.0,133.0,green,1
J440,I3962,10335.0,10340.0,green,1
J592,I1214,2752.0,2759.0,green,6
J53,I328,610.0,616.0,green,1
J53,I424,811.0,819.0,green,1
J53,I488,972.0,974.0,green,2
J403,I2884,7432.0,7442.0,green,1
J403,I4678,11845.0,11850.0,green,1
J403,I4684,11857.0,11860.0,green,1
J711,I4222,10926.0,10931.0,green,2
J198,I433,844.0,851.0,green,3
J401,I787,1668.0,1671.0,green,1
J401,I1203,2720.0,2725.0,green,1
J401,I1683,3930.0,3935.0,green,1
J570,I2291,5676.0,5680.0,green,1
J570,I2355,5891.0,5896.0,green,3
J570,I2611,6638.0,6647.0,green,2
J672,I513,1032.0,1036.0,green,1
J861,I1842,4335.0,4339.0,green,2
J861,I1970,4703.0,4706.0,green,1
J861,I2002,4788.0,4793.0,green,2
J1838,I3317,8674.0,8678.0,green,2
J1838,I4725,11930.0,11931.0,green,1
J1071,I2511,6352.0,6357.0,green,4
J1026,I2425,6095.0,6100.0,green,3
J1026,I2457,6183.0,6188.0,green,1
J326,I760,1594.0,1597.0,brown,2
J326,I1048,2320.0,2325.0,brown,2
J326,I3353,8779.0,8782.0,green,1
J615,I2173,5283.0,5288.0,green,2
J615,I3901,10178.0,10180.0,green,2
J532,I1326,3021.0,3022.0,brown,1
J532,I1422,3253.0,3256.0,brown,1
J532,I3791,9893.0,9901.0,green,2
J799,I564,1161.0,1164.0,green,1
J799,I884,1922.0,1928.0,green,2
J1145,I1531,3543.0,3549.0,green,1
J1145,I1563,3624.0,3631.0,green,4
J27,I121,196.0,197.0,green,1
J27,I177,315.0,318.0,green,2
J1006,I1968,4696.0,4699.0,brown,3
J1006,I2192,5337.0,5341.0,brown,1
J1006,I2417,6068.0,6075.0,green,2
J1826,I715,1496.0,1497.0,brown,1
J1826,I747,1561.0,1563.0,brown,1
J1826,I3308,8642.0,8645.0,green,1
J1826,I3852,10062.0,10063.0,green,1
J1826,I4306,11106.0,11112.0,green,1
J1904,I2241,5499.0,5500.0,brown,1
J1904,I2593,6595.0,6599.0,brown,1
J1904,I3746,9792.0,9794.0,green,1
J1232,I2073,4987.0,4991.0,brown,1
J1232,I2554,6461.0,6465.0,green,1
J1232,I4186,10842.0,10846.0,green,4
J248,I476,949.0,950.0,green,1
J248,I540,1095.0,1097.0,green,1
J248,I572,1180.0,1183.0,brown,1
J248,I1212,2745.0,2750.0,green,3
J425,I4029,10513.0,10515.0,green,2
J1915,I4317,11132.0,11133.0,green,1
J1915,I4477,11446.0,11451.0,green,3
J1315,I2136,5175.0,5176.0,brown,1
J1315,I2392,5998.0,6001.0,brown,2
J1315,I4505,11505.0,11506.0,green,1
J1962,I1423,3256.0,3260.0,brown,1
J1962,I3568,9382.0,9384.0,green,1
J1962,I4512,11520.0,11522.0,green,1
J1962,I4544,11589.0,11592.0,green,1
J275,I816,1734.0,1738.0,brown,1
J275,I3313,8657.0,8662.0,green,2
J1563,I2852,7323.0,7336.0,green,1
J520,I633,1329.0,1330.0,brown,1
J520,I1625,3779.0,3781.0,brown,1
J230,I584,1212.0,1217.0,green,3
J230,I664,1389.0,1391.0,green,2
J384,I643,1354.0,1355.0,brown,1
J384,I3244,8452.0,8456.0,green,3
J384,I3304,8627.0,8630.0,green,1
J1441,I2932,7567.0,7572.0,brown,4
J1441,I3029,7836.0,7838.0,green,2
J406,I897,1949.0,1959.0,green,5
J661,I1048,2320.0,2325.0,brown,1
J661,I1209,2738.0,2740.0,green,1
J661,I1241,2819.0,2822.0,green,2
J1370,I2237,5492.0,5494.0,brown,2
J1370,I2653,6773.0,6778.0,brown,3
J476,I957,2077.0,2086.0,green,3
J476,I1501,3459.0,3460.0,green,1
J476,I1565,3632.0,3639.0,green,1
J1940,I1011,2227.0,2229.0,brown,1
J1940,I4404,11300.0,11301.0,green,1
J1940,I4564,11632.0,11634.0,green,1
J1940,I4598,11701.0,11703.0,green,2
J1842,I4299,11087.0,11091.0,green,1
J1842,I4427,11347.0,11350.0,green,3
J1842,I4555,11606.0,11608.0,green,1
J1842,I4587,11683.0,11684.0,green,1
J481,I1053,2331.0,2333.0,brown,2
J481,I1181,2681.0,2683.0,brown,1
J481,I1917,4556.0,4560.0,brown,1
J481,I3102,8045.0,8047.0,green,1
J481,I4254,10998.0,10999.0,green,1
J1948,I2619,6663.0,6667.0,brown,1
J1948,I2812,7241.0,7242.0,green,1
J1948,I3004,7761.0,7763.0,green,1
J1948,I3100,8041.0,8043.0,green,1
J1948,I3260,8495.0,8502.0,green,1
J881,I2646,6741.0,6746.0,brown,4
J881,I2934,7574.0,7579.0,brown,1
J726,I578,1192.0,1195.0,green,3
J726,I706,1478.0,1479.0,green,1
J726,I898,1959.0,1962.0,green,1
J726,I1477,3399.0,3405.0,green,1
J1866,I599,1255.0,1257.0,brown,1
J1866,I4608,11732.0,11734.0,green,2
J1977,I4538,11578.0,11579.0,green,1
J1977,I4602,11718.0,11719.0,green,1
J1360,I3523,9252.0,9260.0,green,2
J1659,I1993,4769.0,4775.0,green,3
J769,I579,1195.0,1200.0,green,1
J769,I1515,3493.0,3501.0,green,2
J769,I1839,4327.0,4332.0,green,2
J769,I1923,4572.0,4573.0,green,1
J1219,I2591,6585.0,6590.0,brown,1
J1219,I2719,6971.0,6974.0,brown,2
J1219,I3474,9102.0,9108.0,green,2
J1200,I1488,3434.0,3436.0,green,1
J1200,I1584,3682.0,3684.0,green,1
J1200,I1616,3753.0,3755.0,green,1
J1200,I1967,4694.0,4696.0,brown,1
J34,I54,74.0,76.0,green,2
