Job,Interval,Start,End,Energy,Flow
J404,I3176,11315.0,11321.0,green,1
J404,I3304,11608.0,11609.0,green,1
J1790,I1404,4547.0,4556.0,green,1
J1790,I2604,9597.0,9599.0,green,1
J1790,I2620,9641.0,9646.0,green,1
J137,I198,385.0,388.0,green,3
J137,I294,595.0,596.0,green,1
J735,I1364,4345.0,4347.0,brown,1
J735,I2741,10061.0,10062.0,green,1
J735,I3055,11008.0,11012.0,green,1
J1485,I1150,3428.0,3434.0,brown,3
J386,I939,2683.0,2689.0,brown,3
J386,I1163,3461.0,3465.0,brown,1
J386,I3180,11325.0,11331.0,green,1
J386,I3298,11598.0,11599.0,green,1
J318,I179,351.0,352.0,green,1
J318,I1587,5359.0,5377.0,green,1
J318,I1835,6476.0,6486.0,green,4
J341,I531,1296.0,1300.0,brown,1
J341,I756,2009.0,2013.0,green,2
J341,I1012,2933.0,2939.0,green,1
J341,I1332,4177.0,4182.0,green,1
J1254,I1649,5659.0,5668.0,green,2
J1254,I2000,7217.0,7220.0,brown,1
J1254,I2449,8999.0,9003.0,green,1
J1505,I1871,6648.0,6657.0,green,5
J1505,I2471,9097.0,9101.0,green,1
J1194,I1343,4244.0,4249.0,green,3
J1194,I1839,6501.0,6512.0,green,1
J687,I997,2855.0,2863.0,green,3
J713,I3195,11373.0,11376.0,green,1
J713,I3307,11619.0,11622.0,green,1
J713,I3323,11669.0,11673.0,green,1
J713,I3339,11701.0,11703.0,green,2
J601,I509,1241.0,1243.0,green,1
J601,I637,1594.0,1603.0,green,3
J1500,I1677,5801.0,5810.0,brown,2
J1500,I2094,7580.0,7582.0,green,1
J436,I933,2651.0,2654.0,brown,1
J436,I2854,10462.0,10469.0,green,1
J1385,I2172,7877.0,7878.0,brown,1
J1385,I2285,8333.0,8335.0,green,2
J1385,I2525,9316.0,9331.0,brown,1
J1311,I1342,4237.0,4244.0,green,1
J1311,I1725,6021.0,6025.0,brown,4
J1311,I2134,7720.0,7732.0,green,1
J950,I936,2668.0,2676.0,brown,2
J950,I1609,5464.0,5465.0,green,1
J950,I2721,9970.0,9974.0,green,2
J1158,I1354,4295.0,4298.0,brown,3
J1158,I1962,7069.0,7079.0,brown,2
J973,I259,506.0,507.0,brown,1
J973,I355,756.0,758.0,brown,1
J973,I707,1840.0,1857.0,brown,2
J526,I1001,2878.0,2883.0,green,3
J526,I1033,3010.0,3011.0,green,1
J1547,I2352,8591.0,8596.0,brown,2
J1547,I2609,9608.0,9614.0,green,3
J1547,I2737,10026.0,10031.0,green,1
J1586,I3106,11155.0,11159.0,green,2
J113,I249,486.0,488.0,brown,1
J113,I1754,6138.0,6149.0,green,1
J113,I3162,11279.0,11280.0,green,1
J113,I3170,11300.0,11302.0,green,1
J1870,I3095,11129.0,11130.0,green,1
J1870,I3127,11210.0,11211.0,green,1
J1870,I3167,11293.0,11296.0,green,2
J55,I172,338.0,340.0,green,1
J55,I180,352.0,353.0,green,1
J55,I308,625.0,626.0,green,1
J55,I404,911.0,918.0,green,1
J1278,I1491,4914.0,4918.0,green,3
J1278,I1587,5359.0,5377.0,green,2
J1278,I1782,6239.0,6246.0,brown,1
J1621,I549,1339.0,1350.0,brown,1
J1621,I3046,10989.0,10991.0,green,1
J1621,I3087,11103.0,11112.0,green,4
J366,I1571,5291.0,5295.0,green,1
J366,I1891,6746.0,6757.0,green,4
J1221,I942,2694.0,2697.0,brown,1
J1221,I1166,3468.0,3479.0,brown,3
J1221,I3343,11718.0,11719.0,green,1
J796,I1316,4107.0,4117.0,green,2
J796,I1620,5514.0,5540.0,green,2
J264,I707,1840.0,1857.0,brown,1
J1560,I913,2564.0,2568.0,brown,2
J1560,I2482,9164.0,9169.0,green,1
J1560,I2674,9815.0,9819.0,green,1
J1560,I3122,11199.0,11201.0,green,2
J709,I1151,3434.0,3436.0,brown,1
J709,I2656,9749.0,9759.0,green,1
J709,I2824,10360.0,10371.0,green,1
J709,I2912,10615.0,10616.0,green,1
J1433,I2577,9504.0,9509.0,green,2
J1433,I2705,9909.0,9919.0,green,3
J354,I256,500.0,502.0,brown,1
J354,I1601,5431.0,5439.0,green,4
J250,I1314,4091.0,4105.0,green,2
J250,I1890,6738.0,6746.0,green,1
J1787,I3321,11662.0,11667.0,green,2
J1787,I3449,11934.0,11937.0,green,1
J514,I2574,9488.0,9498.0,green,6
J240,I321,673.0,674.0,green,1
J1304,I236,465.0,466.0,brown,1
J1304,I2605,9599.0,9600.0,green,1
J1304,I3021,10915.0,10918.0,green,1
J7,I281,562.0,565.0,green,3
J7,I1105,3285.0,3289.0,green,1
J905,I1319,4124.0,4127.0,green,2
J905,I1575,5314.0,5318.0,green,1
J905,I1607,5452.0,5459.0,green,1
J1763,I1474,4825.0,4828.0,brown,2
J1763,I2147,7774.0,7778.0,green,4
J1721,I1738,6056.0,6068.0,green,2
J1721,I2922,10637.0,10640.0,green,3
J1721,I2954,10734.0,10735.0,green,1
J1096,I1637,5620.0,5630.0,green,5
J956,I2667,9792.0,9798.0,green,5
J956,I2699,9891.0,9901.0,green,1
J1351,I2055,7431.0,7432.0,brown,1
J1351,I2184,7931.0,7949.0,green,2
J1351,I2696,9878.0,9885.0,green,1
J555,I638,1603.0,1607.0,green,1
J555,I1814,6372.0,6373.0,green,1
J555,I1854,6570.0,6573.0,green,1
J1381,I941,2692.0,2694.0,brown,1
J1381,I1197,3604.0,3613.0,brown,1
J1381,I1902,6826.0,6829.0,green,1
J1836,I3366,11766.0,11768.0,green,2
J1770,I1477,4838.0,4843.0,brown,3
J1770,I3142,11243.0,11245.0,green,1
J1770,I3262,11520.0,11522.0,green,2
J1271,I1872,6657.0,6658.0,green,1
J1271,I2000,7217.0,7220.0,brown,1
J1271,I2352,8591.0,8596.0,brown,1
J1137,I1533,5089.0,5093.0,brown,1
J1137,I1630,5582.0,5583.0,green,1
J1137,I2190,7968.0,7969.0,green,1
J1137,I2342,8558.0,8562.0,green,2
J48,I141,254.0,259.0,green,2
J48,I301,605.0,607.0,green,1
J2000,I3294,11594.0,11595.0,green,1
J2000,I3326,11677.0,11678.0,green,1
J2000,I3422,11879.0,11880.0,green,1
J2000,I3454,11942.0,11943.0,green,1
J657,I1597,5408.0,5423.0,green,1
J657,I1629,5577.0,5582.0,green,2
J657,I2109,7632.0,7646.0,green,1
J1755,I2039,7358.0,7372.0,brown,1
J1755,I2136,7737.0,7748.0,green,2
J1548,I2270,8273.0,8275.0,green,2
J1548,I2614,9622.0,9623.0,green,1
J1548,I2654,9737.0,9739.0,green,1
J929,I1116,3309.0,3310.0,brown,1
J929,I1212,3668.0,3682.0,brown,1
J929,I2717,9958.0,9964.0,green,3
J929,I3021,10915.0,10918.0,green,1
J1018,I1738,6056.0,6068.0,green,2
J1454,I2416,8847.0,8854.0,green,2
J1454,I2751,10091.0,10092.0,brown,1
J124,I230,451.0,454.0,brown,1
J124,I1415,4596.0,4601.0,green,2
J948,I1244,3807.0,3818.0,brown,1
J948,I1341,4230.0,4237.0,green,1
J948,I2607,9603.0,9607.0,green,3
J1513,I2054,7427.0,7431.0,brown,3
J1513,I2151,7792.0,7794.0,green,2
J1513,I2535,9361.0,9362.0,brown,1
J363,I881,2436.0,2438.0,green,2
J363,I945,2700.0,2703.0,brown,1
J363,I1899,6813.0,6816.0,green,2
J1050,I1491,4914.0,4918.0,green,1
J1050,I1843,6530.0,6550.0,green,1
J1050,I1906,6832.0,6843.0,brown,1
J1050,I2066,7486.0,7487.0,brown,1
J1609,I2335,8515.0,8520.0,green,3
J1591,I1206,3649.0,3653.0,brown,1
J1591,I1526,5048.0,5054.0,brown,3
J1591,I1782,6239.0,6246.0,brown,1
J1591,I2871,10513.0,10515.0,green,1
J1083,I1634,5598.0,5611.0,green,3
J1083,I2466,9067.0,9074.0,green,1
J1083,I2978,10802.0,10805.0,green,2
J814,I1314,4091.0,4105.0,green,1
J814,I1794,6277.0,6280.0,green,1
J814,I1842,6528.0,6530.0,green,1
J1985,I3029,10939.0,10942.0,green,1
J1985,I3253,11501.0,11504.0,green,1
J1985,I3285,11576.0,11578.0,green,1
J1932,I3078,11077.0,11079.0,green,2
J1932,I3142,11243.0,11245.0,green,1
J1932,I3238,11463.0,11464.0,brown,1
J1932,I3430,11898.0,11900.0,green,2
J1619,I1118,3318.0,3325.0,brown,1
J1619,I1695,5879.0,5884.0,green,3
J1619,I2639,9690.0,9692.0,green,2
J299,I692,1773.0,1785.0,brown,3
J299,I1813,6371.0,6372.0,green,1
J846,I3124,11204.0,11207.0,green,1
J846,I3188,11350.0,11358.0,green,2
J846,I3352,11740.0,11741.0,green,1
J846,I3364,11763.0,11765.0,green,2
J427,I802,2160.0,2166.0,green,3
J1475,I353,750.0,755.0,brown,1
J1475,I1890,6738.0,6746.0,green,1
J1475,I2866,10491.0,10502.0,green,3
J195,I272,547.0,549.0,brown,1
J195,I337,710.0,716.0,green,5
J381,I623,1551.0,1554.0,green,2
J381,I751,1997.0,1999.0,green,1
J970,I1696,5884.0,5891.0,green,6
J1963,I2757,10108.0,10110.0,brown,1
J1963,I2854,10462.0,10469.0,green,4
J1963,I3237,11462.0,11463.0,brown,1
J722,I222,437.0,441.0,brown,2
J722,I702,1818.0,1819.0,brown,1
J722,I2847,10438.0,10440.0,green,1
J156,I249,486.0,488.0,brown,1
J156,I506,1220.0,1236.0,green,1
J156,I665,1692.0,1694.0,brown,1
J156,I1561,5245.0,5250.0,brown,1
J156,I2219,8047.0,8051.0,green,1
J1550,I2432,8913.0,8915.0,green,2
J1550,I2560,9443.0,9444.0,green,1
J1550,I2656,9749.0,9759.0,green,3
J57,I291,589.0,590.0,green,1
J57,I502,1200.0,1211.0,green,2
J580,I824,2244.0,2248.0,brown,1
J580,I1849,6558.0,6561.0,green,1
J580,I2649,9721.0,9724.0,green,3
J580,I3001,10861.0,10862.0,green,1
J952,I989,2833.0,2840.0,green,5
J952,I1053,3077.0,3081.0,green,1
J1553,I823,2236.0,2244.0,brown,2
J1553,I1624,5566.0,5571.0,green,1
J1553,I2488,9192.0,9193.0,green,1
J1201,I374,810.0,819.0,brown,2
J1201,I1655,5689.0,5692.0,green,1
J276,I648,1638.0,1641.0,green,2
J276,I1032,3000.0,3010.0,green,1
J1964,I2857,10475.0,10476.0,green,1
J1964,I3341,11706.0,11716.0,green,2
J1558,I2206,8012.0,8015.0,green,2
J1558,I2606,9600.0,9603.0,green,1
J1558,I2830,10381.0,10388.0,green,1
J46,I195,380.0,382.0,green,1
J46,I451,1048.0,1050.0,green,2
J46,I771,2051.0,2057.0,green,1
J1632,I1704,5909.0,5921.0,green,1
J1632,I2184,7931.0,7949.0,green,1
J1632,I2696,9878.0,9885.0,green,3
J116,I293,593.0,595.0,green,2
J116,I389,860.0,862.0,green,1
J829,I1746,6111.0,6113.0,green,2
J829,I2450,9003.0,9008.0,green,1
J473,I1645,5653.0,5656.0,green,1
J473,I2477,9129.0,9147.0,green,2
J1159,I2646,9712.0,9713.0,green,1
J1159,I2710,9932.0,9938.0,green,3
J72,I130,228.0,229.0,green,1
J72,I134,238.0,239.0,green,1
J72,I202,392.0,396.0,green,1
J1498,I2460,9057.0,9058.0,green,1
J1498,I2524,9314.0,9316.0,brown,2
J1498,I2588,9539.0,9542.0,brown,2
J1498,I2684,9844.0,9845.0,green,1
J1701,I1996,7199.0,7205.0,brown,2
J1106,I1894,6778.0,6794.0,green,3
J757,I1253,3842.0,3846.0,brown,2
J757,I3046,10989.0,10991.0,green,1
J757,I3110,11168.0,11171.0,green,3
J438,I1073,3154.0,3166.0,green,3
J438,I1097,3251.0,3256.0,green,2
J1672,I2615,9623.0,9628.0,green,2
J1672,I2711,9938.0,9939.0,green,1
J1672,I2871,10513.0,10515.0,green,1
J886,I1098,3256.0,3267.0,green,2
J886,I1642,5644.0,5648.0,green,1
J886,I1866,6628.0,6630.0,green,2
J1422,I3113,11174.0,11177.0,green,2
J1422,I3121,11195.0,11199.0,green,2
J1422,I3185,11343.0,11346.0,green,2
J1965,I857,2362.0,2366.0,brown,1
J1965,I1882,6710.0,6718.0,green,1
J1965,I3066,11045.0,11049.0,green,2
J1445,I1167,3479.0,3480.0,brown,1
J1445,I1199,3622.0,3624.0,brown,1
J1445,I1231,3753.0,3755.0,brown,1
J1445,I1919,6893.0,6897.0,brown,1
J233,I447,1032.0,1036.0,green,4
J233,I479,1124.0,1128.0,green,1
J664,I888,2456.0,2460.0,green,4
J664,I984,2814.0,2816.0,green,1
J664,I1488,4897.0,4909.0,green,1
J153,I103,176.0,177.0,green,1
J153,I135,239.0,241.0,green,1
J153,I199,388.0,390.0,green,1
J153,I295,596.0,597.0,green,1
J153,I327,694.0,697.0,green,2
J202,I493,1174.0,1177.0,green,2
J202,I621,1542.0,1547.0,green,1
J202,I749,1987.0,1996.0,green,2
J1324,I2075,7512.0,7515.0,green,1
J1324,I2107,7622.0,7628.0,green,5
J314,I1579,5331.0,5337.0,green,3
J314,I2731,9998.0,10007.0,green,3
J1664,I370,800.0,801.0,brown,1
J1664,I562,1378.0,1382.0,brown,2
J1664,I1234,3762.0,3766.0,brown,1
J1380,I1397,4501.0,4520.0,green,6
J285,I464,1078.0,1081.0,green,1
J285,I1008,2906.0,2911.0,green,4
J285,I1040,3025.0,3029.0,green,1
J962,I1351,4275.0,4285.0,brown,4
J1646,I1843,6530.0,6550.0,green,4
J523,I139,245.0,248.0,green,3
J523,I203,396.0,397.0,green,1
J523,I1035,3013.0,3016.0,green,2
J483,I2090,7560.0,7566.0,green,1
J433,I535,1308.0,1310.0,brown,1
J433,I695,1791.0,1799.0,brown,1
J433,I2104,7609.0,7617.0,green,1
J433,I2424,8882.0,8884.0,green,2
J433,I2936,10679.0,10686.0,green,1
J792,I1411,4583.0,4588.0,green,4
J813,I653,1653.0,1657.0,brown,2
J813,I1326,4144.0,4155.0,green,3
J918,I1501,4948.0,4950.0,green,2
J1046,I884,2441.0,2445.0,green,1
J1162,I664,1682.0,1692.0,brown,2
J1162,I1753,6131.0,6138.0,green,2
J1162,I2617,9633.0,9635.0,green,1
J1162,I2699,9891.0,9901.0,green,1
J1182,I1876,6671.0,6681.0,green,2
J1182,I3344,11719.0,11724.0,green,1
J1182,I3348,11732.0,11735.0,green,3
J925,I1406,4561.0,4573.0,green,6
J429,I1704,5909.0,5921.0,green,2
J429,I2280,8315.0,8323.0,green,2
J173,I1503,4951.0,4959.0,green,1
J173,I2399,8786.0,8789.0,green,3
J173,I2559,9441.0,9443.0,green,2
J1949,I2889,10561.0,10565.0,green,4
J1269,I1894,6778.0,6794.0,green,5
J1178,I1317,4117.0,4120.0,green,3
J1178,I1509,4974.0,4981.0,green,1
J1928,I3158,11271.0,11273.0,green,2
J1928,I3190,11361.0,11366.0,green,1
J1049,I1000,2869.0,2878.0,green,4
J68,I192,372.0,377.0,green,2
J68,I768,2042.0,2049.0,green,1
J1713,I2089,7559.0,7560.0,green,1
J1713,I2729,9992.0,9996.0,green,2
J1713,I2957,10738.0,10750.0,green,2
J968,I1595,5394.0,5405.0,green,3
J968,I1723,6008.0,6018.0,green,3
J1276,I3037,10963.0,10966.0,green,1
J1276,I3149,11255.0,11260.0,green,2
J1276,I3197,11377.0,11378.0,green,1
J295,I318,656.0,667.0,green,6
J1033,I1106,3289.0,3290.0,brown,1
J1033,I1170,3492.0,3508.0,brown,1
J1033,I1651,5670.0,5676.0,green,1
J10,I1743,6086.0,6095.0,green,3
J10,I1843,6530.0,6550.0,green,1
J443,I1819,6399.0,6404.0,green,1
J443,I2427,8890.0,8898.0,green,1
J653,I1318,4120.0,4124.0,green,2
J653,I1406,4561.0,4573.0,green,1
J1170,I1439,4685.0,4691.0,green,1
J1170,I1631,5583.0,5586.0,green,2
J1170,I1758,6156.0,6158.0,brown,1
J1170,I1918,6887.0,6893.0,brown,2
J718,I2109,7632.0,7646.0,green,1
J718,I2219,8047.0,8051.0,green,1
J1011,I1677,5801.0,5810.0,brown,3
J988,I699,1810.0,1812.0,brown,1
J988,I764,2032.0,2033.0,green,1
J988,I1820,6404.0,6405.0,green,1
J988,I2164,7846.0,7852.0,green,1
J168,I1014,2941.0,2942.0,green,1
J168,I1398,4520.0,4531.0,green,1
J168,I1622,5545.0,5564.0,green,4
J1047,I1733,6041.0,6042.0,brown,1
J1047,I2206,8012.0,8015.0,green,1
J1047,I2462,9061.0,9062.0,green,1
J1047,I2686,9847.0,9848.0,green,1
J1700,I2945,10708.0,10717.0,green,1
J1700,I2995,10846.0,10855.0,green,2
J1669,I2428,8898.0,8901.0,green,1
J1669,I3052,11001.0,11005.0,green,1
J1669,I3084,11091.0,11098.0,green,4
J865,I775,2064.0,2067.0,green,2
J865,I807,2180.0,2182.0,green,1
J865,I903,2518.0,2526.0,green,2
J865,I1487,4888.0,4897.0,green,1
J1151,I371,801.0,807.0,brown,2
J1151,I1140,3400.0,3405.0,green,3
J428,I2936,10679.0,10686.0,green,2
J141,I314,641.0,642.0,green,1
J141,I346,733.0,734.0,green,1
J141,I410,928.0,930.0,green,1
J141,I506,1220.0,1236.0,green,3
J1366,I1908,6845.0,6849.0,brown,1
J1366,I2549,9403.0,9407.0,green,1
J1366,I2565,9452.0,9453.0,green,1
J1366,I2629,9665.0,9669.0,green,2
J1822,I2731,9998.0,10007.0,green,1
J1288,I2361,8638.0,8640.0,brown,1
J1288,I2402,8797.0,8801.0,green,3
J1288,I2434,8921.0,8933.0,green,1
J1288,I2529,9342.0,9344.0,brown,1
J958,I1600,5427.0,5431.0,green,3
J958,I1856,6576.0,6595.0,green,3
J1778,I1172,3513.0,3522.0,brown,1
J1778,I1877,6681.0,6686.0,green,1
J1778,I2197,7984.0,7989.0,green,2
J101,I258,505.0,506.0,brown,1
J101,I323,675.0,682.0,green,1
J101,I387,858.0,859.0,green,1
J1862,I1790,6264.0,6268.0,green,3
J1862,I2558,9430.0,9441.0,green,2
J1862,I3102,11139.0,11146.0,green,1
J1715,I1613,5492.0,5499.0,green,2
J1715,I2093,7574.0,7580.0,green,3
J1004,I1886,6726.0,6728.0,green,1
J1004,I2902,10594.0,10598.0,green,2
J1004,I2918,10630.0,10631.0,green,1
J1437,I1018,2951.0,2953.0,green,1
J1437,I1241,3796.0,3797.0,brown,1
J1437,I1529,5068.0,5073.0,brown,1
J1437,I1722,6001.0,6008.0,green,2
J1234,I2128,7709.0,7711.0,green,1
J1234,I2832,10392.0,10396.0,green,1
J1234,I3056,11012.0,11017.0,green,1
J1234,I3104,11147.0,11154.0,green,1
J1234,I3120,11190.0,11195.0,green,1
J605,I1000,2869.0,2878.0,green,1
J605,I1063,3123.0,3125.0,brown,2
J605,I1127,3361.0,3364.0,brown,2
J605,I2184,7931.0,7949.0,green,1
J1779,I2183,7918.0,7931.0,green,2
J1779,I2599,9580.0,9583.0,green,1
J1779,I3047,10991.0,10994.0,green,2
J930,I1796,6283.0,6290.0,green,4
J930,I1892,6757.0,6768.0,green,2
J1717,I2625,9660.0,9661.0,green,1
J1717,I2657,9759.0,9774.0,green,3
J1717,I2913,10616.0,10622.0,green,1
J959,I1134,3386.0,3387.0,green,1
J959,I1326,4144.0,4155.0,green,1
J959,I1902,6826.0,6829.0,green,2
J959,I2454,9014.0,9033.0,green,1
J39,I250,488.0,489.0,brown,1
J39,I266,527.0,533.0,brown,1
J39,I378,827.0,828.0,brown,1
J39,I2699,9891.0,9901.0,green,1
J936,I1118,3318.0,3325.0,brown,1
J936,I2207,8015.0,8020.0,green,2
J936,I2575,9498.0,9503.0,green,1
J1075,I1709,5940.0,5945.0,green,3
J1075,I1821,6405.0,6407.0,green,1
J312,I332,702.0,703.0,green,1
J312,I396,877.0,892.0,green,4
J1710,I1523,5036.0,5038.0,brown,1
J1710,I2740,10056.0,10061.0,green,2
J1710,I3188,11350.0,11358.0,green,1
J1335,I1561,5245.0,5250.0,brown,1
J1335,I1786,6252.0,6255.0,green,1
J1756,I1726,6025.0,6028.0,brown,2
J1756,I1918,6887.0,6893.0,brown,2
J1756,I2750,10090.0,10091.0,brown,1
J1756,I3290,11587.0,11588.0,green,1
J603,I780,2077.0,2090.0,green,3
J603,I1564,5263.0,5269.0,green,2
J603,I1903,6829.0,6830.0,green,1
J901,I1530,5073.0,5075.0,brown,1
J901,I2586,9535.0,9537.0,brown,2
J901,I2778,10183.0,10189.0,brown,2
J901,I2875,10526.0,10532.0,green,1
J784,I310,627.0,630.0,green,1
J784,I470,1097.0,1103.0,green,2
J784,I502,1200.0,1211.0,green,1
J784,I982,2808.0,2811.0,green,2
J1886,I2353,8596.0,8600.0,brown,2
J309,I1309,4072.0,4080.0,green,1
J309,I2477,9129.0,9147.0,green,3
J884,I2458,9049.0,9054.0,green,1
J884,I2682,9839.0,9841.0,green,2
J884,I2906,10604.0,10607.0,green,3
J527,I1434,4662.0,4671.0,green,1
J527,I1690,5861.0,5863.0,green,1
J527,I1722,6001.0,6008.0,green,2
J527,I2234,8125.0,8130.0,green,1
J669,I1306,4060.0,4063.0,green,2
J669,I1850,6561.0,6563.0,green,1
J669,I2746,10080.0,10086.0,green,1
J521,I2226,8066.0,8075.0,green,5
J521,I2994,10842.0,10846.0,green,1
J120,I312,633.0,640.0,green,5
J1575,I1892,6757.0,6768.0,green,2
J1575,I2276,8301.0,8306.0,green,3
J1678,I2105,7617.0,7619.0,green,1
J1678,I2329,8485.0,8489.0,green,1
J1678,I3021,10915.0,10918.0,green,1
J1678,I3087,11103.0,11112.0,green,1
J795,I1422,4617.0,4618.0,green,1
J795,I1750,6118.0,6124.0,green,1
J239,I563,1382.0,1386.0,brown,2
J239,I884,2441.0,2445.0,green,1
J239,I980,2798.0,2807.0,green,1
J775,I506,1220.0,1236.0,green,1
J775,I697,1800.0,1805.0,brown,2
J775,I1658,5707.0,5711.0,green,1
J775,I1786,6252.0,6255.0,green,1
J827,I692,1773.0,1785.0,brown,1
J827,I1013,2939.0,2941.0,green,2
J827,I1045,3043.0,3047.0,green,1
J368,I749,1987.0,1996.0,green,1
J368,I940,2689.0,2692.0,brown,1
J368,I1196,3596.0,3604.0,brown,2
J1865,I2710,9932.0,9938.0,green,1
J1865,I2902,10594.0,10598.0,green,1
J1865,I2998,10857.0,10858.0,green,1
J353,I885,2445.0,2447.0,green,1
J353,I1397,4501.0,4520.0,green,1
J1241,I1577,5322.0,5328.0,green,1
J1241,I2433,8915.0,8921.0,green,1
J671,I1602,5439.0,5440.0,green,1
J671,I1810,6359.0,6366.0,green,5
J63,I262,513.0,514.0,brown,1
J63,I1319,4124.0,4127.0,green,1
J63,I1511,4987.0,4991.0,green,3
J63,I2087,7555.0,7558.0,green,1
J161,I279,559.0,560.0,green,1
J161,I1455,4767.0,4769.0,green,1
J647,I3008,10877.0,10878.0,green,1
J647,I3104,11147.0,11154.0,green,2
J647,I3168,11296.0,11299.0,green,1
J647,I3296,11596.0,11597.0,green,1
J1226,I1335,4198.0,4205.0,green,1
J1226,I1399,4531.0,4532.0,green,1
J1226,I1431,4653.0,4656.0,green,1
J1226,I1591,5384.0,5385.0,green,1
J1226,I2115,7657.0,7658.0,green,1
J1714,I1844,6550.0,6551.0,green,1
J1714,I1876,6671.0,6681.0,green,1
J1714,I2676,9823.0,9827.0,green,1
J1714,I3092,11123.0,11125.0,green,1
J1065,I2745,10072.0,10080.0,green,4
J1065,I2937,10686.0,10690.0,green,1
J1065,I3297,11597.0,11598.0,green,1
J891,I1620,5514.0,5540.0,green,5
J937,I1670,5762.0,5773.0,brown,4
J1947,I2743,10063.0,10067.0,green,4
J1947,I3263,11522.0,11525.0,green,1
J1947,I3327,11678.0,11681.0,green,1
J1418,I1890,6738.0,6746.0,green,6
J979,I1699,5897.0,5898.0,green,1
J979,I1795,6280.0,6283.0,green,1
J1425,I1084,3211.0,3212.0,green,1
J1425,I1308,4068.0,4072.0,green,4
J1727,I1779,6228.0,6233.0,brown,5
J1146,I1346,4258.0,4263.0,green,1
J1146,I2454,9014.0,9033.0,green,3
J987,I1569,5283.0,5288.0,green,1
J987,I2945,10708.0,10717.0,green,3
J844,I1636,5618.0,5620.0,green,2
J844,I1716,5971.0,5985.0,green,2
J93,I177,348.0,350.0,green,2
J93,I465,1081.0,1087.0,green,4
J1330,I1209,3655.0,3657.0,brown,1
J1330,I2746,10080.0,10086.0,green,2
J668,I1037,3019.0,3022.0,green,2
J668,I1101,3273.0,3274.0,green,1
J668,I1133,3384.0,3386.0,green,1
J668,I1197,3604.0,3613.0,brown,1
J1769,I2062,7461.0,7465.0,brown,1
J1769,I3439,11917.0,11918.0,green,1
J1769,I3456,11944.0,11945.0,green,1
J577,I1197,3604.0,3613.0,brown,1
J577,I1390,4473.0,4476.0,green,1
J577,I2454,9014.0,9033.0,green,1
J272,I570,1397.0,1401.0,brown,1
J272,I698,1805.0,1810.0,brown,2
J272,I1871,6648.0,6657.0,green,1
J1645,I2678,9828.0,9830.0,green,2
J1645,I2710,9932.0,9938.0,green,1
J1645,I3062,11031.0,11039.0,green,2
J1188,I1988,7176.0,7183.0,green,6
J1061,I987,2819.0,2826.0,green,3
J1061,I1723,6008.0,6018.0,green,1
J753,I375,819.0,822.0,brown,2
J753,I1856,6576.0,6595.0,green,1
J753,I1864,6622.0,6626.0,green,2
J151,I524,1280.0,1283.0,brown,1
J151,I749,1987.0,1996.0,green,1
J151,I1005,2892.0,2903.0,green,1
J210,I207,405.0,407.0,green,2
J210,I463,1075.0,1078.0,green,1
J210,I623,1551.0,1554.0,green,1
J1150,I1489,4909.0,4910.0,green,1
J1150,I2545,9387.0,9396.0,green,5
J903,I1137,3393.0,3397.0,brown,2
J1216,I1431,4653.0,4656.0,green,2
J1063,I1578,5328.0,5331.0,green,2
J1063,I1802,6302.0,6305.0,green,1
J1946,I3199,11380.0,11386.0,green,5
J1946,I3255,11505.0,11506.0,green,1
J539,I1129,3367.0,3375.0,green,4
J1627,I2515,9273.0,9278.0,brown,2
J1776,I2042,7383.0,7391.0,brown,2
J1776,I3210,11405.0,11408.0,brown,1
J420,I481,1130.0,1137.0,green,4
J1875,I2410,8819.0,8832.0,green,3
J1857,I2623,9650.0,9658.0,green,1
J1857,I3055,11008.0,11012.0,green,3
J1857,I3138,11231.0,11236.0,green,1
J1338,I1965,7086.0,7088.0,brown,2
J1338,I1997,7205.0,7209.0,brown,4
J1693,I1637,5620.0,5630.0,green,2
J1693,I2901,10591.0,10594.0,green,2
J678,I354,755.0,756.0,brown,1
J678,I1571,5291.0,5295.0,green,1
J678,I1906,6832.0,6843.0,brown,2
J678,I2050,7409.0,7418.0,brown,2
J1649,I2872,10515.0,10520.0,green,1
J1649,I2904,10599.0,10603.0,green,2
J1394,I573,1406.0,1410.0,brown,2
J1394,I1694,5878.0,5879.0,green,1
J1394,I2558,9430.0,9441.0,green,3
J197,I339,717.0,721.0,green,1
J197,I1075,3168.0,3172.0,green,1
J1040,I1222,3716.0,3717.0,brown,1
J1040,I1254,3846.0,3852.0,brown,1
J1040,I1799,6293.0,6297.0,green,3
J1040,I1839,6501.0,6512.0,green,1
J1854,I2718,9964.0,9968.0,green,3
J1854,I2878,10538.0,10541.0,green,1
J1361,I1595,5394.0,5405.0,green,4
J1361,I2187,7956.0,7959.0,green,2
J164,I495,1178.0,1183.0,green,3
J164,I654,1657.0,1659.0,brown,1
J164,I815,2204.0,2206.0,green,1
J1615,I1428,4646.0,4649.0,green,1
J1615,I1716,5971.0,5985.0,green,4
J140,I143,260.0,261.0,green,1
J140,I303,610.0,616.0,green,2
J140,I335,707.0,708.0,green,1
J140,I495,1178.0,1183.0,green,2
J733,I1190,3580.0,3581.0,brown,1
J733,I1254,3846.0,3852.0,brown,1
J733,I1478,4843.0,4844.0,brown,1
J733,I1670,5762.0,5773.0,brown,1
J733,I1831,6451.0,6461.0,green,2
J568,I1077,3174.0,3182.0,green,1
