Job,Interval,Start,End,Energy,Flow
J169,I1483,3802.0,3807.0,green,2
J305,I533,1124.0,1126.0,brown,1
J305,I1663,4357.0,4363.0,green,2
J33,I64,100.0,102.0,green,1
J33,I112,172.0,173.0,brown,1
J33,I168,260.0,261.0,green,1
J33,I320,596.0,597.0,brown,1
J33,I352,669.0,672.0,green,1
J444,I158,245.0,247.0,green,2
J444,I1086,2543.0,2547.0,brown,1
J444,I1599,4184.0,4187.0,green,1
J610,I27,37.0,38.0,green,1
J610,I1563,4050.0,4056.0,brown,3
J791,I1706,4478.0,4488.0,green,4
J791,I1802,4725.0,4729.0,green,1
J362,I323,604.0,607.0,green,1
J362,I419,837.0,841.0,red,2
J362,I515,1079.0,1082.0,brown,3
J790,I734,1605.0,1608.0,green,1
J790,I1023,2369.0,2371.0,brown,1
J790,I1055,2467.0,2473.0,brown,1
J790,I1152,2711.0,2712.0,green,1
J790,I1408,3567.0,3577.0,green,1
J790,I1727,4546.0,4550.0,green,1
J921,I755,1666.0,1668.0,brown,2
J921,I1172,2789.0,2797.0,green,1
J921,I1427,3617.0,3619.0,brown,1
J561,I735,1608.0,1610.0,green,1
J561,I1023,2369.0,2371.0,brown,1
J561,I1119,2645.0,2647.0,green,1
J561,I1279,3146.0,3156.0,green,1
J561,I1607,4200.0,4207.0,brown,1
J561,I2128,5497.0,5501.0,green,1
J518,I771,1698.0,1701.0,green,1
J518,I772,1701.0,1705.0,green,1
J518,I835,1858.0,1859.0,brown,1
J554,I259,465.0,468.0,red,1
J554,I739,1618.0,1620.0,brown,1
J554,I1508,3869.0,3879.0,green,3
J554,I1600,4187.0,4194.0,green,1
J113,I1593,4153.0,4163.0,green,2
J113,I1656,4348.0,4349.0,brown,1
J113,I2081,5384.0,5393.0,green,2
J523,I70,108.0,110.0,green,1
J523,I102,155.0,157.0,green,1
J523,I103,157.0,158.0,green,1
J523,I167,259.0,260.0,green,1
J523,I1330,3317.0,3319.0,green,2
J677,I1173,2797.0,2803.0,green,1
J119,I344,649.0,653.0,green,1
J119,I440,886.0,894.0,green,1
J119,I1593,4153.0,4163.0,green,1
J119,I1736,4570.0,4574.0,brown,2
J122,I577,1248.0,1250.0,green,1
J122,I1089,2564.0,2569.0,green,1
J122,I1553,4012.0,4013.0,brown,1
J122,I1727,4546.0,4550.0,green,1
J122,I1826,4787.0,4794.0,green,1
J880,I1860,4878.0,4879.0,brown,1
J880,I1924,5025.0,5027.0,brown,1
J880,I2133,5508.0,5510.0,green,2
J607,I1361,3444.0,3446.0,brown,2
J866,I1732,4561.0,4565.0,brown,1
J866,I2260,5739.0,5742.0,brown,2
J866,I2277,5768.0,5770.0,green,1
J866,I2308,5827.0,5828.0,brown,1
J922,I1011,2337.0,2339.0,green,2
J922,I2059,5332.0,5333.0,brown,1
J922,I2196,5623.0,5624.0,green,1
J922,I2226,5676.0,5680.0,green,2
J558,I1012,2339.0,2340.0,green,1
J558,I1013,2340.0,2345.0,red,2
J558,I1322,3302.0,3306.0,brown,1
J262,I203,328.0,330.0,red,1
J262,I1163,2760.0,2764.0,brown,1
J262,I2028,5267.0,5269.0,green,1
J262,I2108,5444.0,5446.0,green,1
J262,I2111,5450.0,5453.0,green,2
J861,I1359,3435.0,3443.0,green,2
J861,I1583,4123.0,4127.0,green,4
J422,I881,1993.0,1995.0,green,1
J422,I1235,3010.0,3016.0,green,1
J422,I1427,3617.0,3619.0,brown,1
J422,I1682,4423.0,4424.0,green,1
J879,I166,258.0,259.0,red,1
J879,I262,472.0,476.0,red,1
J879,I358,682.0,683.0,green,1
J879,I550,1179.0,1181.0,brown,1
J879,I806,1793.0,1795.0,green,1
J879,I2063,5343.0,5347.0,green,1
J819,I61,95.0,98.0,brown,1
J819,I926,2091.0,2094.0,green,1
J819,I958,2162.0,2164.0,green,1
J819,I2222,5667.0,5671.0,green,1
J819,I2270,5758.0,5761.0,green,1
J819,I2271,5761.0,5762.0,green,1
J135,I181,283.0,288.0,brown,4
J135,I384,740.0,743.0,green,2
J293,I806,1793.0,1795.0,green,1
J293,I997,2275.0,2281.0,green,1
J293,I1190,2841.0,2844.0,green,1
J293,I1286,3180.0,3183.0,green,1
J289,I427,852.0,856.0,green,1
J289,I843,1882.0,1884.0,green,2
J196,I752,1658.0,1664.0,green,1
J196,I1281,3159.0,3168.0,green,1
J196,I1348,3381.0,3390.0,green,3
J369,I697,1512.0,1515.0,brown,1
J369,I729,1585.0,1593.0,green,1
J369,I1242,3034.0,3041.0,green,2
J369,I1338,3339.0,3341.0,brown,2
J381,I53,82.0,85.0,green,1
J381,I115,175.0,180.0,brown,2
J381,I1237,3020.0,3027.0,green,1
J381,I1790,4696.0,4697.0,green,1
J564,I1150,2705.0,2707.0,brown,1
J564,I1214,2929.0,2939.0,green,3
J105,I534,1126.0,1130.0,brown,1
J105,I1791,4697.0,4707.0,green,2
J105,I2119,5473.0,5474.0,green,1
J105,I2279,5773.0,5774.0,green,1
J105,I2312,5832.0,5834.0,brown,1
J926,I427,852.0,856.0,green,1
J926,I2124,5489.0,5490.0,green,1
J926,I2156,5542.0,5544.0,green,1
J926,I2220,5664.0,5666.0,green,2
J926,I2236,5694.0,5696.0,green,1
J891,I1147,2697.0,2699.0,green,1
J891,I1403,3551.0,3558.0,brown,2
J891,I1531,3952.0,3953.0,green,1
J891,I2300,5814.0,5816.0,green,1
J891,I2333,5867.0,5868.0,green,1
J189,I573,1239.0,1241.0,green,2
J189,I621,1350.0,1351.0,green,1
J284,I760,1674.0,1676.0,green,2
J284,I854,1923.0,1924.0,brown,1
J284,I1208,2903.0,2908.0,brown,2
J284,I1296,3214.0,3221.0,green,1
J121,I1530,3949.0,3952.0,green,1
J121,I1882,4918.0,4924.0,green,3
J121,I2395,5978.0,5979.0,green,1
J512,I727,1578.0,1580.0,green,1
J512,I1368,3461.0,3474.0,green,5
J244,I687,1484.0,1487.0,green,1
J244,I1895,4950.0,4953.0,brown,1
J244,I2135,5511.0,5513.0,brown,1
J244,I2232,5687.0,5689.0,green,2
J244,I2256,5729.0,5731.0,brown,1
J85,I1930,5036.0,5040.0,green,1
J85,I2122,5478.0,5485.0,green,2
J85,I2281,5777.0,5778.0,brown,1
J85,I2332,5865.0,5867.0,green,1
J627,I389,754.0,760.0,green,1
J627,I517,1090.0,1091.0,red,1
J627,I2142,5522.0,5524.0,green,2
J627,I2182,5602.0,5604.0,green,1
J201,I370,707.0,712.0,red,1
J201,I1234,3007.0,3010.0,green,1
J201,I1299,3228.0,3243.0,green,4
J943,I2041,5294.0,5301.0,green,2
J943,I2145,5526.0,5527.0,green,1
J988,I2011,5230.0,5234.0,brown,1
J988,I2012,5234.0,5237.0,green,3
J988,I2044,5304.0,5306.0,green,1
J769,I1212,2926.0,2928.0,green,1
J769,I1469,3760.0,3763.0,green,1
J769,I1521,3917.0,3920.0,brown,1
J769,I1869,4896.0,4899.0,brown,3
J620,I1437,3646.0,3658.0,green,2
J620,I2061,5334.0,5340.0,brown,1
J321,I540,1146.0,1159.0,green,1
J321,I1020,2362.0,2364.0,green,2
J321,I1277,3128.0,3140.0,green,2
J321,I1372,3478.0,3480.0,brown,1
J643,I1493,3826.0,3828.0,green,1
J643,I1617,4233.0,4235.0,brown,2
J96,I100,152.0,153.0,green,1
J96,I133,207.0,208.0,green,1
J96,I141,219.0,221.0,brown,1
J491,I1441,3672.0,3677.0,green,3
J491,I1729,4553.0,4555.0,green,2
J636,I1357,3428.0,3432.0,green,1
J636,I1421,3601.0,3605.0,red,1
J636,I1470,3763.0,3773.0,green,3
J636,I1614,4229.0,4230.0,green,1
J370,I1625,4256.0,4264.0,green,4
J682,I1003,2306.0,2309.0,green,2
J682,I1067,2498.0,2501.0,brown,1
J279,I118,183.0,185.0,green,1
J16,I92,141.0,142.0,green,1
J16,I1980,5163.0,5166.0,brown,1
J16,I2317,5840.0,5843.0,brown,2
J16,I2340,5887.0,5888.0,brown,1
J318,I841,1869.0,1879.0,green,2
J568,I378,724.0,729.0,green,1
J568,I506,1057.0,1063.0,brown,1
J568,I827,1844.0,1846.0,green,1
J629,I877,1984.0,1986.0,green,1
J629,I1293,3206.0,3207.0,green,1
J629,I1454,3707.0,3712.0,green,2
J629,I1739,4576.0,4577.0,brown,1
J890,I1195,2858.0,2860.0,brown,2
J890,I1227,2986.0,2988.0,green,1
J420,I417,832.0,836.0,green,1
J420,I545,1170.0,1171.0,green,1
J420,I641,1396.0,1397.0,green,1
J420,I1349,3390.0,3404.0,green,3
J576,I1302,3247.0,3255.0,brown,1
J89,I334,633.0,634.0,green,1
J89,I366,700.0,701.0,green,1
J89,I431,863.0,868.0,green,1
J89,I447,902.0,905.0,green,1
J215,I276,511.0,512.0,red,1
J215,I308,572.0,573.0,green,1
J215,I373,716.0,719.0,brown,3
J215,I437,877.0,881.0,green,1
J81,I190,304.0,305.0,red,1
J81,I254,452.0,456.0,green,2
J830,I1039,2428.0,2433.0,green,3
J830,I1199,2865.0,2872.0,red,2
J191,I199,320.0,322.0,brown,1
J191,I231,391.0,393.0,red,1
J191,I232,393.0,396.0,green,1
J191,I360,684.0,686.0,green,1
J191,I391,762.0,769.0,green,1
J792,I2117,5466.0,5471.0,green,4
J930,I764,1680.0,1683.0,brown,2
J930,I1597,4172.0,4179.0,green,1
J930,I1916,4998.0,5000.0,brown,1
J942,I498,1032.0,1037.0,brown,1
J942,I1010,2332.0,2337.0,brown,2
J942,I2035,5282.0,5285.0,green,1
J942,I2067,5354.0,5358.0,green,1
J562,I1307,3262.0,3265.0,green,1
J562,I1412,3581.0,3586.0,green,3
J241,I398,779.0,780.0,green,1
J241,I430,862.0,863.0,green,1
J241,I1039,2428.0,2433.0,green,1
J241,I1728,4550.0,4553.0,green,2
J467,I1174,2803.0,2808.0,green,1
J467,I1239,3030.0,3032.0,green,1
J467,I1295,3211.0,3214.0,green,1
J467,I1367,3459.0,3461.0,green,2
J80,I1529,3942.0,3949.0,green,4
J781,I1651,4336.0,4338.0,brown,2
J781,I1779,4680.0,4682.0,green,1
J781,I1923,5023.0,5025.0,brown,1
J781,I2003,5214.0,5216.0,brown,1
J758,I794,1770.0,1772.0,red,2
J758,I1211,2918.0,2926.0,green,3
J758,I1499,3845.0,3846.0,green,1
J755,I1128,2660.0,2662.0,brown,1
J755,I1224,2978.0,2979.0,green,1
J755,I1512,3893.0,3894.0,green,1
J755,I1544,3987.0,3990.0,brown,1
J755,I2002,5208.0,5214.0,brown,1
J515,I846,1887.0,1890.0,brown,1
J515,I878,1986.0,1988.0,green,2
J515,I1262,3083.0,3089.0,green,1
J869,I1437,3646.0,3658.0,green,2
J869,I1438,3658.0,3659.0,green,1
J869,I1886,4930.0,4931.0,green,1
J869,I1895,4950.0,4953.0,brown,1
J869,I1982,5168.0,5171.0,green,1
J968,I378,724.0,729.0,green,1
J968,I1627,4271.0,4275.0,green,4
J971,I1362,3446.0,3452.0,brown,1
J971,I2371,5941.0,5943.0,green,2
J971,I2375,5947.0,5948.0,green,1
J387,I395,774.0,776.0,green,2
J387,I427,852.0,856.0,green,1
J387,I651,1416.0,1417.0,brown,1
J387,I1003,2306.0,2309.0,green,1
J387,I1035,2408.0,2417.0,green,1
J141,I77,121.0,122.0,brown,1
J141,I109,165.0,168.0,brown,3
J141,I367,701.0,705.0,green,1
J141,I463,943.0,944.0,brown,1
J382,I953,2151.0,2153.0,green,1
J382,I985,2242.0,2246.0,green,1
J382,I1017,2353.0,2355.0,green,1
J382,I1113,2625.0,2630.0,green,1
J382,I1818,4763.0,4771.0,green,2
J242,I810,1802.0,1807.0,green,1
J242,I842,1879.0,1882.0,green,1
J242,I1035,2408.0,2417.0,green,1
J242,I1227,2986.0,2988.0,green,1
J242,I1299,3228.0,3243.0,green,2
J509,I1220,2958.0,2967.0,green,2
J509,I1259,3079.0,3081.0,green,1
J509,I1275,3121.0,3123.0,green,1
J44,I2159,5550.0,5552.0,green,2
J44,I2191,5616.0,5617.0,green,1
J839,I1284,3173.0,3175.0,red,1
J839,I1380,3490.0,3495.0,brown,3
J746,I57,88.0,91.0,brown,2
J746,I85,131.0,132.0,green,1
J746,I1590,4148.0,4149.0,green,1
J746,I1622,4245.0,4247.0,green,1
J746,I1686,4430.0,4433.0,green,1
J223,I357,680.0,682.0,green,1
J223,I389,754.0,760.0,green,1
J223,I710,1538.0,1544.0,brown,1
J729,I1029,2388.0,2391.0,red,1
J729,I1030,2391.0,2393.0,green,1
J729,I1462,3730.0,3735.0,brown,1
J729,I1711,4499.0,4504.0,green,3
J786,I1193,2853.0,2854.0,green,1
J786,I1258,3073.0,3079.0,green,2
J306,I407,805.0,806.0,brown,1
J306,I455,917.0,919.0,brown,1
J306,I567,1221.0,1227.0,green,1
J306,I1600,4187.0,4194.0,green,1
J343,I788,1747.0,1752.0,green,1
J343,I1237,3020.0,3027.0,green,5
J364,I781,1729.0,1731.0,green,1
J364,I844,1884.0,1885.0,green,1
J364,I1346,3363.0,3378.0,green,2
J555,I816,1816.0,1817.0,brown,1
J555,I1585,4131.0,4140.0,green,4
J555,I2177,5586.0,5587.0,green,1
J688,I1489,3818.0,3822.0,green,1
J688,I1681,4416.0,4423.0,green,1
J688,I1809,4736.0,4740.0,green,1
J626,I868,1952.0,1954.0,green,2
J626,I900,2028.0,2033.0,green,1
J626,I932,2105.0,2107.0,green,1
J626,I1029,2388.0,2391.0,red,1
J626,I1093,2580.0,2581.0,red,1
J418,I2132,5507.0,5508.0,green,1
J418,I2322,5848.0,5850.0,brown,1
J418,I2334,5868.0,5875.0,green,2
J418,I2356,5910.0,5911.0,green,1
J452,I934,2110.0,2114.0,green,1
J452,I1285,3175.0,3180.0,green,2
J452,I1478,3794.0,3798.0,green,3
J801,I1835,4811.0,4815.0,brown,4
J801,I2173,5578.0,5583.0,green,1
J801,I2203,5634.0,5636.0,brown,1
J431,I264,477.0,481.0,brown,2
J431,I2041,5294.0,5301.0,green,4
J261,I26,35.0,37.0,green,2
J261,I58,91.0,93.0,brown,1
J738,I1204,2885.0,2886.0,green,1
J738,I1236,3016.0,3020.0,green,2
J738,I1332,3324.0,3326.0,brown,2
J738,I1573,4095.0,4106.0,green,1
J245,I381,731.0,736.0,green,2
J245,I542,1163.0,1164.0,green,1
J245,I1006,2313.0,2318.0,green,1
J245,I1118,2644.0,2645.0,green,1
J686,I1156,2731.0,2739.0,green,1
J686,I1349,3390.0,3404.0,green,3
J766,I2094,5414.0,5415.0,brown,1
J766,I2134,5510.0,5511.0,brown,1
J47,I96,146.0,147.0,red,1
J47,I160,248.0,249.0,red,1
J47,I225,371.0,374.0,green,1
J47,I386,744.0,751.0,green,1
J47,I1138,2680.0,2683.0,brown,1
J47,I1378,3487.0,3488.0,brown,1
J632,I624,1355.0,1358.0,green,1
J632,I721,1565.0,1566.0,green,1
J632,I753,1664.0,1665.0,brown,1
J632,I1201,2875.0,2878.0,brown,2
J632,I1392,3526.0,3529.0,green,1
J1000,I2158,5547.0,5550.0,green,3
J1000,I2302,5819.0,5820.0,brown,1
J1000,I2394,5976.0,5978.0,green,2
J691,I1424,3612.0,3613.0,brown,1
J691,I1488,3816.0,3818.0,brown,1
J808,I1113,2625.0,2630.0,green,3
J808,I1208,2903.0,2908.0,brown,1
J808,I1368,3461.0,3474.0,green,1
J808,I1828,4796.0,4802.0,green,1
J621,I461,935.0,941.0,green,1
J621,I845,1885.0,1887.0,brown,1
J621,I1325,3310.0,3312.0,brown,1
J621,I1710,4498.0,4499.0,green,1
J621,I1842,4825.0,4829.0,brown,2
J842,I1907,4981.0,4983.0,green,2
J842,I2036,5285.0,5289.0,green,1
J709,I719,1559.0,1564.0,green,1
J709,I751,1654.0,1658.0,brown,1
J709,I879,1988.0,1991.0,green,1
J709,I1168,2772.0,2774.0,green,1
J466,I1004,2309.0,2310.0,green,1
J466,I1132,2672.0,2674.0,brown,1
J466,I1196,2860.0,2863.0,brown,1
J466,I1292,3199.0,3206.0,green,1
J466,I1598,4179.0,4184.0,green,1
J108,I293,543.0,546.0,brown,1
J108,I598,1291.0,1296.0,brown,1
J108,I1626,4264.0,4271.0,green,2
J108,I1742,4583.0,4587.0,green,1
J854,I1621,4239.0,4245.0,brown,2
J854,I2061,5334.0,5340.0,brown,1
J692,I1283,3169.0,3173.0,green,1
J692,I1316,3281.0,3285.0,green,2
J692,I1348,3381.0,3390.0,green,1
J692,I1572,4089.0,4095.0,green,1
J692,I1573,4095.0,4106.0,green,1
J827,I1487,3815.0,3816.0,brown,1
J827,I1551,4003.0,4010.0,brown,2
J827,I1671,4379.0,4381.0,brown,2
J827,I1735,4568.0,4570.0,brown,1
J297,I1479,3798.0,3799.0,green,1
J297,I1607,4200.0,4207.0,brown,3
J260,I513,1077.0,1078.0,brown,1
J260,I994,2271.0,2273.0,red,1
J260,I1026,2376.0,2379.0,red,1
J260,I1762,4645.0,4648.0,green,1
J260,I1858,4868.0,4873.0,brown,1
J90,I64,100.0,102.0,green,1
J90,I129,199.0,201.0,green,1
J90,I290,540.0,541.0,green,1
J90,I322,599.0,604.0,green,1
J434,I370,707.0,712.0,red,1
J434,I1403,3551.0,3558.0,brown,1
J434,I1563,4050.0,4056.0,brown,2
J434,I1571,4084.0,4089.0,green,1
J434,I1619,4236.0,4238.0,brown,1
J794,I913,2067.0,2069.0,red,1
J794,I1202,2878.0,2880.0,green,1
J794,I1266,3096.0,3100.0,green,1
J794,I1778,4679.0,4680.0,green,1
J834,I1678,4406.0,4407.0,green,1
J834,I1842,4825.0,4829.0,brown,1
J834,I1870,4899.0,4900.0,brown,1
J877,I1789,4695.0,4696.0,green,1
J877,I1885,4929.0,4930.0,green,1
J877,I1917,5000.0,5005.0,green,3
J877,I2173,5578.0,5583.0,green,1
J813,I741,1621.0,1625.0,red,1
J813,I773,1705.0,1712.0,green,1
J813,I2081,5384.0,5393.0,green,2
J813,I2082,5393.0,5395.0,green,2
J475,I474,976.0,978.0,brown,1
J475,I1342,3347.0,3359.0,green,3
J549,I937,2119.0,2122.0,brown,1
J549,I1573,4095.0,4106.0,green,1
J225,I608,1317.0,1318.0,green,1
J225,I640,1394.0,1396.0,green,1
J225,I689,1488.0,1489.0,red,1
J225,I737,1614.0,1616.0,brown,1
J225,I1677,4403.0,4406.0,green,2
J588,I1680,4413.0,4416.0,green,3
J588,I2273,5763.0,5764.0,green,1
J26,I11,17.0,18.0,brown,1
J26,I13,19.0,20.0,green,1
J26,I15,22.0,23.0,green,1
J26,I29,39.0,40.0,green,1
J26,I31,42.0,43.0,green,1
J26,I46,69.0,72.0,brown,1
J697,I424,846.0,848.0,green,1
J697,I520,1094.0,1095.0,brown,1
J697,I584,1266.0,1272.0,brown,1
J697,I776,1715.0,1724.0,green,1
J697,I1770,4660.0,4661.0,brown,1
J697,I1817,4758.0,4763.0,green,1
J656,I1484,3807.0,3808.0,green,1
J656,I1548,3996.0,3999.0,green,2
J656,I1612,4218.0,4228.0,green,1
J228,I482,988.0,990.0,green,2
J228,I483,990.0,998.0,green,1
J228,I514,1078.0,1079.0,brown,1
J228,I578,1250.0,1254.0,green,1
J228,I792,1765.0,1767.0,brown,1
J814,I1732,4561.0,4565.0,brown,1
J814,I1780,4682.0,4684.0,green,2
J193,I540,1146.0,1159.0,green,2
J193,I572,1237.0,1239.0,green,1
J64,I149,234.0,236.0,green,2
J64,I181,283.0,288.0,brown,1
J64,I341,644.0,645.0,green,1
J64,I565,1217.0,1219.0,green,2
J226,I490,1014.0,1017.0,green,1
J226,I521,1095.0,1097.0,brown,2
J226,I698,1515.0,1518.0,brown,3
J71,I352,669.0,672.0,green,1
J71,I417,832.0,836.0,green,2
J71,I1089,2564.0,2569.0,green,1
J71,I1425,3613.0,3615.0,brown,1
J71,I1664,4363.0,4364.0,green,1
J700,I983,2236.0,2240.0,green,2
J700,I1014,2345.0,2349.0,green,1
J700,I1431,3627.0,3632.0,green,1
J803,I1634,4288.0,4291.0,green,1
J803,I1697,4449.0,4452.0,brown,2
J803,I1762,4645.0,4648.0,green,1
J803,I1810,4740.0,4747.0,green,2
J611,I456,919.0,921.0,red,1
J611,I1801,4724.0,4725.0,green,1
J611,I1993,5196.0,5199.0,green,1
J611,I2121,5475.0,5478.0,green,3
J676,I2183,5604.0,5605.0,green,1
J676,I2313,5834.0,5835.0,brown,1
J676,I2351,5900.0,5902.0,green,2
J139,I713,1546.0,1553.0,brown,4
J139,I841,1869.0,1879.0,green,1
J139,I905,2037.0,2042.0,green,1
J218,I734,1605.0,1608.0,green,2
J218,I766,1684.0,1686.0,green,1
J218,I798,1779.0,1783.0,green,1
J218,I1342,3347.0,3359.0,green,2
J84,I216,354.0,356.0,red,1
J84,I280,516.0,518.0,green,1
J84,I281,518.0,522.0,green,1
J84,I345,653.0,655.0,green,1
J84,I1225,2979.0,2982.0,brown,1
J84,I1529,3942.0,3949.0,green,1
J519,I617,1340.0,1345.0,brown,1
J519,I937,2119.0,2122.0,brown,1
J519,I1002,2298.0,2306.0,green,1
J519,I1346,3363.0,3378.0,green,1
J532,I1288,3187.0,3191.0,green,2
J532,I1289,3191.0,3196.0,green,1
J868,I1211,2918.0,2926.0,green,2
J874,I1670,4376.0,4379.0,brown,1
J874,I1926,5028.0,5033.0,brown,4
J874,I2276,5767.0,5768.0,green,1
J118,I287,533.0,537.0,green,3
J118,I479,985.0,986.0,green,1
J118,I1248,3051.0,3057.0,green,2
J940,I1506,3863.0,3867.0,brown,2
J940,I1891,4943.0,4944.0,green,1
J940,I2179,5589.0,5592.0,green,1
J940,I2355,5907.0,5910.0,green,2
J715,I538,1144.0,1145.0,green,1
J715,I1226,2982.0,2986.0,brown,1
J36,I41,61.0,64.0,green,1
J36,I65,102.0,103.0,green,1
J36,I497,1031.0,1032.0,brown,1
J36,I929,2098.0,2100.0,green,1
J179,I466,949.0,951.0,green,1
J179,I498,1032.0,1037.0,brown,1
J179,I2067,5354.0,5358.0,green,2
J179,I2180,5592.0,5596.0,green,2
J277,I1859,4873.0,4878.0,brown,2
J696,I1116,2635.0,2638.0,brown,3
J696,I1180,2818.0,2821.0,brown,2
J21,I551,1181.0,1184.0,brown,1
J21,I1127,2659.0,2660.0,brown,1
J21,I1159,2744.0,2745.0,green,1
J21,I1720,4522.0,4526.0,green,1
J21,I1895,4950.0,4953.0,brown,1
J309,I526,1106.0,1107.0,red,1
J309,I558,1197.0,1198.0,red,1
J309,I590,1277.0,1278.0,red,1
J309,I943,2128.0,2132.0,brown,3
J274,I187,300.0,302.0,green,1
J274,I251,446.0,448.0,green,1
J274,I571,1234.0,1237.0,green,1
J274,I731,1596.0,1597.0,brown,1
J14,I41,61.0,64.0,green,1
J14,I137,211.0,213.0,brown,1
J14,I617,1340.0,1345.0,brown,3
J14,I1706,4478.0,4488.0,green,1
J52,I155,242.0,243.0,red,1
J93,I102,155.0,157.0,green,1
J93,I134,208.0,209.0,green,1
J93,I1598,4179.0,4184.0,green,1
J93,I1742,4583.0,4587.0,green,3
J158,I249,441.0,443.0,green,2
J158,I282,522.0,527.0,green,1
J158,I1689,4436.0,4440.0,brown,1
J158,I1777,4677.0,4679.0,brown,2
J768,I2358,5912.0,5915.0,brown,1
J980,I1569,4072.0,4077.0,green,1
J980,I1824,4782.0,4786.0,brown,2
J980,I1920,5008.0,5021.0,brown,1
J617,I1302,3247.0,3255.0,brown,3
J617,I1431,3627.0,3632.0,green,1
J79,I325,612.0,615.0,green,1
J79,I837,1860.0,1862.0,brown,2
J818,I773,1705.0,1712.0,green,1
J818,I1702,4460.0,4466.0,green,2
J818,I2070,5361.0,5362.0,green,1
J818,I2182,5602.0,5604.0,green,1
J818,I2210,5648.0,5649.0,brown,1
J367,I560,1201.0,1204.0,green,1
J367,I592,1279.0,1282.0,brown,2
J367,I624,1355.0,1358.0,green,1
J367,I752,1658.0,1664.0,green,1
J367,I784,1738.0,1740.0,green,1
J704,I946,2135.0,2136.0,green,1
J704,I1613,4228.0,4229.0,green,1
J498,I911,2064.0,2066.0,brown,1
J498,I1071,2505.0,2508.0,brown,2
J671,I1731,4558.0,4561.0,green,1
J341,I405,799.0,801.0,green,1
J341,I2166,5564.0,5565.0,green,1
J341,I2278,5770.0,5773.0,green,1
J341,I2294,5802.0,5805.0,brown,2
J335,I234,397.0,399.0,green,2
J335,I362,688.0,691.0,brown,1
J335,I522,1097.0,1102.0,brown,1
J783,I1278,3140.0,3146.0,green,4
J783,I1310,3270.0,3271.0,brown,1
J783,I1342,3347.0,3359.0,green,1
J430,I488,1010.0,1013.0,brown,1
J430,I776,1715.0,1724.0,green,1
J430,I1368,3461.0,3474.0,green,1
J430,I1440,3667.0,3672.0,green,3
J756,I957,2160.0,2162.0,green,2
J756,I1470,3763.0,3773.0,green,3
J756,I1837,4817.0,4818.0,brown,1
J346,I611,1323.0,1326.0,brown,2
J346,I739,1618.0,1620.0,brown,1
J346,I1252,3065.0,3067.0,brown,2
J793,I1342,3347.0,3359.0,green,2
J793,I1439,3659.0,3667.0,green,4
J655,I440,886.0,894.0,green,1
J655,I503,1051.0,1054.0,brown,3
J472,I1047,2448.0,2450.0,red,2
J411,I232,393.0,396.0,green,1
J411,I263,476.0,477.0,brown,1
J411,I424,846.0,848.0,green,1
J411,I776,1715.0,1724.0,green,1
J463,I749,1648.0,1652.0,brown,2
J463,I1982,5168.0,5171.0,green,1
J463,I2062,5340.0,5343.0,green,2
J958,I1663,4357.0,4363.0,green,1
J958,I1791,4697.0,4707.0,green,1
J958,I2286,5788.0,5791.0,brown,1
J116,I142,221.0,223.0,brown,1
J116,I198,319.0,320.0,brown,1
J116,I326,615.0,621.0,green,3
J116,I378,724.0,729.0,green,1
J5,I49,74.0,75.0,green,1
J5,I50,75.0,79.0,green,2
J5,I530,1117.0,1121.0,brown,1
J5,I818,1822.0,1823.0,green,1
J895,I1439,3659.0,3667.0,green,2
J895,I1470,3763.0,3773.0,green,1
J845,I1769,4659.0,4660.0,brown,1
J845,I1829,4802.0,4803.0,brown,1
J845,I1961,5118.0,5120.0,brown,1
J320,I780,1728.0,1729.0,green,1
J320,I1568,4067.0,4072.0,green,3
J4,I3,4.0,5.0,green,1
J4,I32,43.0,46.0,green,1
J4,I33,46.0,47.0,green,1
J4,I993,2266.0,2271.0,green,1
J4,I1088,2548.0,2564.0,green,1
J4,I1153,2712.0,2720.0,brown,1
J795,I1249,3057.0,3058.0,green,1
J795,I1281,3159.0,3168.0,green,5
J445,I1155,2723.0,2731.0,green,2
J206,I929,2098.0,2100.0,green,1
J206,I961,2168.0,2173.0,brown,1
J206,I1153,2712.0,2720.0,brown,4
J11,I58,91.0,93.0,brown,1
J11,I90,139.0,140.0,green,1
J11,I186,298.0,300.0,green,1
J11,I506,1057.0,1063.0,brown,1
J11,I730,1593.0,1596.0,brown,1
J11,I1771,4661.0,4662.0,green,1
J222,I1008,2319.0,2323.0,green,1
J222,I1585,4131.0,4140.0,green,1
J222,I1601,4194.0,4195.0,green,1
J222,I1649,4329.0,4330.0,green,1
J412,I1214,2929.0,2939.0,green,2
J412,I1599,4184.0,4187.0,green,1
J412,I2063,5343.0,5347.0,green,1
J412,I2175,5584.0,5585.0,green,1
J412,I2367,5931.0,5935.0,green,1
J355,I391,762.0,769.0,green,5
J432,I547,1175.0,1176.0,green,1
J432,I675,1465.0,1466.0,brown,1
J432,I867,1948.0,1952.0,brown,1
J432,I1163,2760.0,2764.0,brown,1
J432,I1923,5023.0,5025.0,brown,1
J432,I2028,5267.0,5269.0,green,1
J962,I1776,4675.0,4677.0,brown,2
J962,I1809,4736.0,4740.0,green,2
J962,I1872,4902.0,4903.0,brown,1
J962,I1937,5056.0,5057.0,green,1
J233,I847,1890.0,1905.0,green,3
J233,I1006,2313.0,2318.0,green,1
J233,I1262,3083.0,3089.0,green,1
J760,I1088,2548.0,2564.0,green,5
