Job,Interval,Start,End,Energy,Flow
J218,I601,1109.0,1113.0,green,2
J218,I793,1542.0,1546.0,green,1
J218,I1320,2585.0,2589.0,brown,1
J218,I1385,2712.0,2715.0,green,1
J379,I1135,2217.0,2219.0,green,2
J379,I1143,2240.0,2241.0,green,1
J379,I1242,2440.0,2442.0,brown,1
J379,I1245,2446.0,2447.0,brown,1
J379,I1256,2468.0,2470.0,brown,1
J446,I427,739.0,743.0,green,2
J446,I491,883.0,884.0,brown,1
J446,I524,954.0,957.0,green,1
J446,I1164,2300.0,2304.0,green,2
J153,I233,371.0,372.0,brown,1
J315,I647,1229.0,1230.0,green,1
J315,I743,1440.0,1442.0,brown,1
J315,I775,1499.0,1502.0,green,1
J315,I1031,2011.0,2012.0,green,1
J315,I1080,2106.0,2107.0,brown,1
J315,I1100,2148.0,2149.0,brown,1
J488,I1461,2856.0,2859.0,green,1
J488,I1480,2889.0,2890.0,brown,1
J488,I1489,2903.0,2904.0,green,1
J488,I1505,2928.0,2929.0,green,1
J488,I1513,2937.0,2939.0,green,2
J268,I524,954.0,957.0,green,1
J268,I597,1097.0,1101.0,green,3
J268,I748,1446.0,1448.0,brown,2
J382,I1040,2027.0,2031.0,green,1
J382,I1071,2091.0,2093.0,green,1
J382,I1075,2097.0,2098.0,brown,1
J382,I1087,2119.0,2120.0,brown,1
J382,I1095,2141.0,2142.0,green,1
J382,I1125,2200.0,2203.0,brown,1
J405,I1138,2221.0,2231.0,green,3
J473,I331,549.0,550.0,brown,1
J473,I1324,2594.0,2596.0,green,2
J473,I1420,2771.0,2776.0,green,3
J465,I1316,2577.0,2579.0,green,1
J465,I1390,2721.0,2725.0,green,3
J465,I1403,2746.0,2747.0,brown,1
J465,I1507,2930.0,2932.0,brown,1
J273,I369,614.0,616.0,red,1
J273,I465,823.0,827.0,green,1
J273,I626,1178.0,1181.0,green,2
J273,I629,1184.0,1187.0,green,1
J273,I674,1292.0,1293.0,brown,1
J340,I519,938.0,942.0,green,1
J340,I550,1010.0,1011.0,brown,1
J340,I582,1074.0,1075.0,green,1
J340,I646,1228.0,1229.0,brown,1
J340,I935,1837.0,1839.0,green,1
J87,I342,568.0,570.0,green,1
J87,I583,1075.0,1076.0,green,1
J87,I615,1138.0,1150.0,green,1
J307,I313,514.0,518.0,brown,1
J307,I473,846.0,847.0,green,1
J2,I1,1.0,2.0,green,1
J2,I9,13.0,15.0,brown,1
J2,I97,152.0,156.0,green,1
J2,I405,681.0,686.0,green,1
J189,I682,1310.0,1312.0,brown,1
J189,I683,1312.0,1313.0,green,1
J407,I918,1796.0,1798.0,brown,1
J407,I950,1869.0,1871.0,brown,1
J407,I1110,2167.0,2169.0,brown,1
J407,I1145,2243.0,2249.0,green,1
J407,I1309,2567.0,2570.0,brown,1
J77,I228,365.0,366.0,brown,1
J77,I309,509.0,510.0,green,1
J77,I358,599.0,601.0,brown,2
J77,I390,650.0,652.0,green,1
J368,I1136,2219.0,2220.0,green,1
J368,I1144,2241.0,2243.0,green,2
J368,I1188,2345.0,2348.0,green,2
J439,I702,1342.0,1346.0,brown,2
J439,I1494,2910.0,2911.0,brown,1
J167,I361,604.0,606.0,green,2
J167,I425,735.0,738.0,brown,1
J167,I555,1022.0,1024.0,green,1
J167,I622,1163.0,1168.0,green,2
J423,I1290,2523.0,2530.0,green,1
J423,I1321,2589.0,2591.0,brown,2
J13,I28,37.0,38.0,green,1
J13,I118,185.0,186.0,green,1
J13,I160,258.0,259.0,brown,1
J13,I181,295.0,297.0,green,1
J13,I192,309.0,312.0,brown,1
J13,I341,566.0,568.0,green,1
J287,I834,1627.0,1628.0,brown,1
J287,I892,1733.0,1734.0,brown,1
J287,I965,1893.0,1898.0,green,4
J91,I413,703.0,704.0,green,1
J91,I629,1184.0,1187.0,green,2
J91,I861,1673.0,1674.0,green,1
J234,I599,1103.0,1106.0,green,1
J234,I600,1106.0,1109.0,green,1
J234,I1520,2948.0,2950.0,green,2
J234,I1532,2965.0,2966.0,green,1
J234,I1536,2969.0,2970.0,green,1
J277,I514,928.0,930.0,green,1
J277,I615,1138.0,1150.0,green,5
J433,I939,1845.0,1849.0,green,4
J433,I1227,2412.0,2414.0,green,2
J96,I89,137.0,143.0,green,2
J96,I152,250.0,251.0,brown,1
J96,I192,309.0,312.0,brown,1
J96,I224,357.0,359.0,brown,1
J96,I249,393.0,400.0,green,1
J308,I1250,2457.0,2460.0,green,1
J308,I1314,2575.0,2576.0,green,1
J299,I785,1520.0,1526.0,green,1
J299,I1041,2031.0,2033.0,green,2
J188,I302,498.0,499.0,green,1
J188,I431,746.0,750.0,green,3
J188,I463,815.0,818.0,green,2
J29,I83,126.0,130.0,green,1
J29,I1428,2795.0,2800.0,green,5
J130,I63,96.0,97.0,green,1
J130,I78,119.0,121.0,green,1
J130,I111,177.0,179.0,green,1
J109,I341,566.0,568.0,green,1
J109,I351,584.0,585.0,green,1
J109,I376,629.0,631.0,brown,1
J497,I571,1050.0,1055.0,green,1
J497,I986,1929.0,1932.0,brown,1
J497,I1440,2817.0,2818.0,brown,1
J497,I1515,2940.0,2943.0,green,1
J497,I1535,2968.0,2969.0,green,1
J497,I1539,2972.0,2973.0,green,1
J452,I1142,2237.0,2240.0,green,3
J452,I1174,2317.0,2318.0,green,1
J199,I486,869.0,871.0,green,1
J199,I1351,2640.0,2646.0,green,3
J199,I1370,2680.0,2682.0,brown,2
J415,I259,416.0,418.0,brown,1
J415,I580,1068.0,1073.0,green,1
J415,I676,1296.0,1299.0,green,2
J415,I708,1355.0,1357.0,green,2
J370,I716,1379.0,1381.0,green,1
J370,I1028,2000.0,2008.0,green,1
J399,I463,815.0,818.0,green,1
J399,I559,1028.0,1032.0,green,3
J399,I1411,2755.0,2757.0,green,2
J281,I1163,2297.0,2300.0,green,1
J281,I1275,2502.0,2503.0,green,1
J281,I1307,2563.0,2565.0,green,2
J281,I1323,2593.0,2594.0,green,1
J281,I1387,2716.0,2717.0,green,1
J139,I419,711.0,720.0,green,1
J139,I626,1178.0,1181.0,green,1
J139,I635,1198.0,1207.0,green,2
J139,I722,1396.0,1398.0,brown,1
J204,I587,1081.0,1083.0,brown,1
J204,I716,1379.0,1381.0,green,1
J204,I717,1381.0,1383.0,brown,1
J228,I595,1093.0,1095.0,brown,1
J228,I604,1117.0,1122.0,green,2
J228,I651,1233.0,1234.0,red,1
J228,I684,1313.0,1315.0,green,1
J8,I52,77.0,78.0,brown,1
J8,I84,130.0,131.0,green,1
J8,I245,388.0,389.0,green,1
J8,I725,1401.0,1403.0,green,2
J8,I1197,2364.0,2365.0,brown,1
J454,I1060,2068.0,2070.0,brown,2
J454,I1317,2579.0,2583.0,green,2
J454,I1372,2685.0,2687.0,brown,1
J41,I76,115.0,118.0,brown,2
J41,I621,1161.0,1163.0,green,2
J163,I772,1489.0,1493.0,green,3
J163,I804,1560.0,1567.0,green,2
J163,I1077,2099.0,2102.0,brown,1
J194,I704,1348.0,1350.0,green,2
J194,I736,1425.0,1430.0,brown,1
J480,I785,1520.0,1526.0,green,1
J480,I1523,2952.0,2953.0,green,1
J383,I1149,2254.0,2256.0,green,2
J383,I1169,2310.0,2311.0,green,1
J383,I1343,2626.0,2629.0,green,1
J383,I1357,2651.0,2654.0,green,2
J80,I863,1678.0,1679.0,green,1
J80,I1055,2061.0,2062.0,green,1
J80,I1151,2259.0,2265.0,green,3
J80,I1319,2584.0,2585.0,green,1
J142,I378,632.0,635.0,green,1
J142,I421,723.0,732.0,brown,1
J131,I505,903.0,905.0,brown,1
J131,I509,913.0,918.0,green,4
J131,I510,918.0,919.0,green,1
J48,I99,157.0,160.0,brown,1
J48,I132,208.0,215.0,green,4
J48,I579,1067.0,1068.0,green,1
J110,I537,983.0,984.0,green,1
J110,I569,1048.0,1049.0,brown,1
J110,I633,1192.0,1196.0,green,1
J110,I953,1873.0,1874.0,green,1
J110,I1161,2281.0,2294.0,green,2
J146,I78,119.0,121.0,green,1
J146,I110,176.0,177.0,brown,1
J146,I559,1028.0,1032.0,green,1
J65,I507,906.0,910.0,green,1
J65,I1104,2154.0,2157.0,green,1
J416,I540,986.0,992.0,green,2
J416,I1229,2417.0,2418.0,green,1
J416,I1277,2505.0,2506.0,green,1
J329,I867,1687.0,1688.0,green,1
J329,I931,1824.0,1825.0,green,1
J329,I963,1886.0,1888.0,green,2
J329,I1091,2129.0,2135.0,green,2
J285,I804,1560.0,1567.0,green,1
J285,I828,1617.0,1620.0,green,3
J285,I1036,2018.0,2019.0,green,1
J293,I606,1123.0,1126.0,green,3
J293,I670,1283.0,1284.0,brown,1
J293,I798,1551.0,1552.0,brown,1
J293,I894,1743.0,1745.0,brown,1
J155,I615,1138.0,1150.0,green,1
J155,I638,1212.0,1218.0,green,1
J155,I654,1237.0,1238.0,green,1
J155,I664,1268.0,1270.0,green,1
J102,I129,200.0,202.0,green,2
J102,I161,259.0,263.0,green,2
J102,I225,359.0,360.0,brown,1
J102,I321,533.0,535.0,green,1
J208,I72,110.0,111.0,red,1
J208,I232,369.0,371.0,brown,1
J208,I264,427.0,429.0,green,1
J276,I405,681.0,686.0,green,2
J276,I853,1660.0,1661.0,brown,1
J276,I1045,2038.0,2041.0,brown,2
J298,I778,1505.0,1508.0,green,2
J298,I841,1637.0,1638.0,red,1
J298,I874,1705.0,1706.0,brown,1
J298,I922,1802.0,1806.0,green,1
J298,I1026,1992.0,1995.0,green,1
J339,I917,1794.0,1796.0,green,1
J339,I1109,2164.0,2167.0,green,3
J339,I1141,2234.0,2237.0,green,1
J339,I1365,2671.0,2672.0,green,1
J229,I948,1866.0,1867.0,brown,1
J229,I980,1922.0,1923.0,brown,1
J207,I319,529.0,532.0,green,1
J207,I480,860.0,863.0,green,2
J207,I544,995.0,999.0,green,1
J76,I161,259.0,263.0,green,1
J76,I641,1220.0,1221.0,brown,1
J76,I930,1820.0,1824.0,green,1
J76,I1014,1973.0,1976.0,green,2
J457,I1288,2519.0,2520.0,brown,1
J457,I1320,2585.0,2589.0,brown,1
J457,I1409,2752.0,2754.0,green,2
J144,I224,357.0,359.0,brown,1
J144,I256,410.0,413.0,green,1
J144,I288,469.0,470.0,green,1
J144,I421,723.0,732.0,brown,1
J144,I513,924.0,928.0,green,1
J144,I673,1290.0,1292.0,brown,1
J487,I632,1190.0,1192.0,green,2
J487,I665,1270.0,1276.0,green,2
J487,I1449,2828.0,2834.0,green,1
J432,I1033,2014.0,2015.0,green,1
J432,I1273,2498.0,2501.0,brown,2
J161,I1290,2523.0,2530.0,green,2
J161,I1386,2715.0,2716.0,green,1
J161,I1498,2915.0,2918.0,green,1
J390,I1304,2551.0,2555.0,green,1
J390,I1399,2739.0,2741.0,brown,1
J390,I1452,2839.0,2840.0,green,1
J390,I1464,2862.0,2863.0,green,1
J290,I897,1747.0,1750.0,green,3
J290,I1185,2338.0,2340.0,green,1
J215,I1054,2060.0,2061.0,brown,1
J215,I1118,2182.0,2186.0,brown,2
J215,I1451,2835.0,2839.0,green,1
J215,I1471,2876.0,2877.0,green,1
J152,I391,652.0,655.0,green,3
J152,I423,733.0,734.0,brown,1
J152,I520,942.0,947.0,green,2
J267,I908,1776.0,1777.0,green,1
J267,I956,1876.0,1878.0,green,2
J30,I2,2.0,3.0,green,1
J30,I4,6.0,7.0,green,1
J30,I19,25.0,27.0,brown,2
J30,I35,48.0,50.0,green,1
J357,I815,1591.0,1594.0,brown,1
J357,I893,1734.0,1743.0,brown,1
J357,I912,1781.0,1783.0,green,2
J472,I1026,1992.0,1995.0,green,2
J472,I1378,2694.0,2698.0,green,1
J202,I566,1044.0,1045.0,green,1
J202,I599,1103.0,1106.0,green,2
J202,I695,1330.0,1332.0,green,1
J202,I887,1724.0,1727.0,green,2
J458,I1152,2265.0,2269.0,green,4
J223,I403,677.0,680.0,brown,2
J223,I804,1560.0,1567.0,green,4
J85,I289,470.0,477.0,green,6
J206,I362,606.0,607.0,green,1
J206,I522,951.0,953.0,green,1
J206,I523,953.0,954.0,green,1
J453,I1359,2657.0,2658.0,green,1
J453,I1375,2689.0,2690.0,green,1
J453,I1463,2860.0,2862.0,green,1
J492,I1138,2221.0,2231.0,green,3
J492,I1362,2665.0,2668.0,green,1
J492,I1546,2981.0,2982.0,green,1
J316,I220,351.0,352.0,brown,1
J316,I317,523.0,527.0,green,3
J316,I350,582.0,584.0,green,1
J316,I414,704.0,706.0,green,1
J36,I107,171.0,174.0,brown,1
J36,I155,253.0,254.0,green,1
J36,I283,460.0,461.0,brown,1
J36,I316,520.0,523.0,green,1
J36,I347,579.0,580.0,green,1
J36,I540,986.0,992.0,green,1
J491,I1425,2790.0,2792.0,green,2
J491,I1457,2850.0,2851.0,green,1
J6,I30,40.0,43.0,green,2
J6,I104,167.0,168.0,brown,1
J6,I488,874.0,881.0,green,2
J6,I680,1308.0,1309.0,green,1
J75,I247,390.0,391.0,green,1
J75,I271,439.0,441.0,brown,1
J75,I278,453.0,455.0,green,1
J75,I280,457.0,458.0,brown,1
J75,I312,512.0,514.0,green,1
J75,I478,856.0,857.0,green,1
J413,I1303,2548.0,2551.0,brown,1
J16,I27,35.0,37.0,green,2
J16,I44,60.0,61.0,brown,1
J16,I172,277.0,278.0,brown,1
J16,I268,435.0,436.0,brown,1
J16,I487,871.0,874.0,green,1
J338,I532,975.0,976.0,brown,1
J338,I1044,2036.0,2038.0,brown,2
J338,I1204,2377.0,2379.0,brown,1
J338,I1317,2579.0,2583.0,green,2
J265,I488,874.0,881.0,green,1
J265,I840,1635.0,1637.0,brown,2
J265,I898,1750.0,1752.0,brown,1
J352,I1016,1977.0,1978.0,brown,1
J352,I1081,2107.0,2111.0,green,1
J352,I1084,2114.0,2117.0,brown,1
J352,I1116,2179.0,2181.0,brown,2
J352,I1240,2438.0,2439.0,brown,1
J210,I574,1057.0,1058.0,brown,1
J210,I702,1342.0,1346.0,brown,1
J210,I1151,2259.0,2265.0,green,1
J212,I82,124.0,126.0,green,1
J212,I83,126.0,130.0,green,2
J212,I115,182.0,183.0,green,1
J212,I212,342.0,343.0,brown,1
J212,I276,449.0,450.0,green,1
J220,I61,91.0,94.0,green,1
J220,I286,466.0,468.0,brown,2
J328,I710,1359.0,1360.0,brown,1
J328,I742,1438.0,1440.0,brown,2
J418,I848,1648.0,1651.0,green,3
J418,I1182,2333.0,2336.0,green,1
J418,I1322,2591.0,2593.0,green,2
J216,I405,681.0,686.0,green,1
J216,I437,757.0,763.0,green,1
J216,I757,1461.0,1464.0,brown,2
J216,I1045,2038.0,2041.0,brown,1
J272,I468,832.0,836.0,green,1
J272,I692,1325.0,1327.0,brown,2
J272,I788,1529.0,1530.0,brown,1
J272,I852,1657.0,1660.0,brown,1
J360,I794,1546.0,1547.0,green,1
J360,I1154,2270.0,2271.0,green,1
J360,I1194,2357.0,2361.0,green,1
J360,I1306,2558.0,2563.0,green,3
J322,I694,1328.0,1330.0,green,1
J322,I821,1602.0,1604.0,brown,2
J322,I1104,2154.0,2157.0,green,1
J411,I1304,2551.0,2555.0,green,2
J411,I1368,2675.0,2679.0,green,3
J324,I278,453.0,455.0,green,1
J324,I775,1499.0,1502.0,green,2
J324,I1110,2167.0,2169.0,brown,1
J324,I1207,2384.0,2385.0,green,1
J324,I1255,2466.0,2468.0,brown,1
J191,I624,1173.0,1174.0,brown,1
J191,I721,1393.0,1396.0,green,1
J191,I1351,2640.0,2646.0,green,1
J191,I1377,2691.0,2694.0,green,1
J361,I1067,2084.0,2086.0,brown,1
J361,I1092,2135.0,2138.0,green,3
J361,I1132,2212.0,2213.0,green,1
J44,I9,13.0,15.0,brown,1
J44,I68,102.0,104.0,brown,1
J44,I100,160.0,162.0,brown,2
J44,I1157,2275.0,2278.0,green,2
J88,I269,436.0,438.0,green,1
J88,I398,668.0,669.0,brown,1
J88,I622,1163.0,1168.0,green,3
J259,I937,1840.0,1843.0,brown,2
J259,I1024,1990.0,1991.0,green,1
J259,I1028,2000.0,2008.0,green,1
J259,I1088,2120.0,2122.0,brown,2
J147,I124,194.0,195.0,green,1
J147,I668,1279.0,1282.0,brown,1
J147,I1340,2620.0,2622.0,brown,1
J147,I1383,2704.0,2706.0,brown,1
J147,I1389,2719.0,2721.0,green,2
J417,I1006,1955.0,1956.0,brown,1
J417,I1007,1956.0,1961.0,green,2
J417,I1039,2022.0,2027.0,green,1
J417,I1294,2534.0,2535.0,brown,1
J417,I1438,2814.0,2816.0,brown,1
J447,I679,1307.0,1308.0,green,1
J447,I776,1502.0,1504.0,brown,2
J447,I808,1575.0,1579.0,green,2
J126,I346,574.0,579.0,green,4
J4,I3,3.0,6.0,green,3
J4,I131,205.0,208.0,green,1
J4,I132,208.0,215.0,green,2
J392,I1030,2010.0,2011.0,brown,1
J392,I1126,2203.0,2204.0,brown,1
J392,I1254,2465.0,2466.0,brown,1
J392,I1302,2546.0,2548.0,brown,1
J392,I1478,2886.0,2888.0,brown,2
J353,I142,232.0,233.0,brown,1
J353,I150,242.0,249.0,green,1
J353,I439,765.0,767.0,brown,2
J353,I957,1878.0,1879.0,brown,1
J495,I966,1898.0,1899.0,green,1
J495,I1286,2517.0,2518.0,brown,1
J495,I1390,2721.0,2725.0,green,1
J495,I1414,2759.0,2760.0,brown,1
J495,I1470,2873.0,2876.0,green,1
J495,I1526,2955.0,2956.0,green,1
J63,I231,368.0,369.0,brown,1
J63,I664,1268.0,1270.0,green,1
J63,I872,1697.0,1703.0,green,2
J63,I1194,2357.0,2361.0,green,1
J71,I34,47.0,48.0,brown,1
J71,I58,88.0,89.0,brown,1
J71,I1018,1980.0,1981.0,brown,1
J71,I1115,2176.0,2179.0,green,2
J71,I1186,2340.0,2344.0,brown,1
J172,I121,188.0,190.0,green,2
J172,I249,393.0,400.0,green,4
J187,I766,1479.0,1482.0,green,2
J187,I893,1734.0,1743.0,brown,2
J79,I161,259.0,263.0,green,1
J79,I353,587.0,589.0,brown,1
J79,I873,1703.0,1705.0,brown,1
J79,I934,1833.0,1837.0,green,2
J79,I970,1905.0,1906.0,green,1
J51,I62,94.0,96.0,green,2
J51,I255,409.0,410.0,green,1
J51,I383,640.0,641.0,brown,1
J51,I453,795.0,798.0,brown,1
J256,I777,1504.0,1505.0,green,1
J256,I873,1703.0,1705.0,brown,1
J256,I1449,2828.0,2834.0,green,1
J256,I1465,2863.0,2864.0,brown,1
J344,I1027,1995.0,2000.0,green,3
J344,I1283,2511.0,2513.0,green,2
J344,I1315,2576.0,2577.0,green,1
J227,I766,1479.0,1482.0,green,1
J227,I1067,2084.0,2086.0,brown,1
J227,I1134,2216.0,2217.0,green,1
J227,I1164,2300.0,2304.0,green,1
J227,I1246,2447.0,2450.0,green,2
J150,I425,735.0,738.0,brown,2
J150,I521,947.0,951.0,green,1
J150,I782,1515.0,1518.0,green,1
J150,I976,1914.0,1915.0,green,1
J396,I1028,2000.0,2008.0,green,1
J396,I1347,2633.0,2634.0,brown,1
J396,I1476,2882.0,2885.0,green,3
J186,I92,145.0,146.0,green,1
J186,I732,1418.0,1420.0,brown,2
J186,I925,1808.0,1816.0,green,1
J186,I1181,2329.0,2333.0,green,1
J186,I1189,2348.0,2351.0,green,1
J106,I921,1801.0,1802.0,green,1
J106,I929,1819.0,1820.0,brown,1
J106,I1273,2498.0,2501.0,brown,1
J61,I253,406.0,408.0,green,1
J61,I285,462.0,466.0,brown,1
J61,I414,704.0,706.0,green,1
J61,I638,1212.0,1218.0,green,3
J485,I440,767.0,771.0,green,2
J485,I633,1192.0,1196.0,green,1
J485,I1368,2675.0,2679.0,green,1
J485,I1484,2895.0,2897.0,green,2
J86,I177,287.0,291.0,green,1
J86,I209,337.0,340.0,brown,3
J86,I958,1879.0,1881.0,green,1
J355,I1028,2000.0,2008.0,green,2
J355,I1059,2066.0,2068.0,brown,2
J355,I1102,2150.0,2153.0,green,1
J429,I1035,2016.0,2018.0,green,1
J429,I1349,2636.0,2639.0,green,1
J22,I94,147.0,148.0,green,1
J22,I191,307.0,309.0,brown,1
J22,I623,1168.0,1173.0,green,1
J22,I735,1423.0,1425.0,green,1
J22,I736,1425.0,1430.0,brown,1
J22,I800,1553.0,1556.0,brown,1
J369,I795,1547.0,1549.0,brown,2
J369,I891,1732.0,1733.0,brown,1
J369,I1028,2000.0,2008.0,green,1
J369,I1263,2481.0,2483.0,brown,1
J369,I1276,2503.0,2505.0,green,1
J486,I265,429.0,431.0,green,1
J486,I489,881.0,882.0,green,1
J486,I1161,2281.0,2294.0,green,1
J486,I1289,2520.0,2523.0,green,3
J349,I1210,2388.0,2389.0,brown,1
J349,I1242,2440.0,2442.0,brown,1
J349,I1343,2626.0,2629.0,green,1
J313,I130,202.0,205.0,green,1
J313,I194,313.0,316.0,brown,2
J313,I1123,2194.0,2196.0,green,2
J313,I1287,2518.0,2519.0,brown,1
J55,I193,312.0,313.0,brown,1
J55,I513,924.0,928.0,green,1
J55,I564,1037.0,1038.0,green,1
J55,I578,1062.0,1067.0,green,1
J55,I623,1168.0,1173.0,green,1
J57,I131,205.0,208.0,green,2
J57,I195,316.0,318.0,brown,1
J57,I421,723.0,732.0,brown,1
J57,I468,832.0,836.0,green,2
J235,I447,785.0,787.0,brown,2
J235,I479,857.0,860.0,green,1
J235,I512,921.0,924.0,green,1
J235,I760,1466.0,1470.0,green,1
J235,I936,1839.0,1840.0,green,1
J431,I986,1929.0,1932.0,brown,2
J431,I1019,1981.0,1982.0,green,1
J26,I138,223.0,227.0,green,1
J26,I201,324.0,326.0,green,1
J26,I521,947.0,951.0,green,3
J26,I585,1078.0,1080.0,brown,1
J54,I149,241.0,242.0,green,1
J54,I198,320.0,322.0,red,1
J54,I630,1187.0,1188.0,green,1
J343,I427,739.0,743.0,green,1
J343,I458,808.0,809.0,green,1
J343,I714,1374.0,1375.0,green,1
J343,I1371,2682.0,2685.0,green,3
J310,I179,292.0,294.0,green,1
J310,I339,562.0,564.0,brown,1
J310,I755,1459.0,1460.0,green,1
J310,I1011,1969.0,1970.0,green,1
J264,I517,936.0,937.0,green,1
J264,I709,1357.0,1359.0,green,1
J404,I945,1859.0,1863.0,green,1
J404,I969,1903.0,1905.0,green,1
J404,I1328,2602.0,2604.0,brown,2
J78,I140,229.0,231.0,green,1
J78,I527,962.0,964.0,green,2
J78,I551,1011.0,1016.0,green,3
J137,I499,895.0,896.0,brown,1
J137,I772,1489.0,1493.0,green,1
J137,I1179,2324.0,2326.0,brown,1
J137,I1259,2472.0,2473.0,brown,1
J387,I658,1253.0,1258.0,green,1
J387,I946,1863.0,1865.0,brown,1
J387,I1202,2373.0,2374.0,brown,1
J387,I1320,2585.0,2589.0,brown,1
J24,I29,38.0,40.0,green,1
J24,I45,61.0,62.0,brown,1
J24,I61,91.0,94.0,green,1
J24,I134,217.0,218.0,brown,1
J182,I570,1049.0,1050.0,brown,1
J182,I634,1196.0,1198.0,green,1
J182,I730,1413.0,1417.0,brown,2
J182,I935,1837.0,1839.0,green,1
J182,I945,1859.0,1863.0,green,1
J175,I89,137.0,143.0,green,2
J175,I600,1106.0,1109.0,green,1
J175,I1081,2107.0,2111.0,green,3
J133,I287,468.0,469.0,red,1
J133,I319,529.0,532.0,green,2
J133,I464,818.0,823.0,green,1
J461,I494,887.0,888.0,red,1
J461,I558,1026.0,1028.0,brown,1
J461,I623,1168.0,1173.0,green,1
J461,I1438,2814.0,2816.0,brown,1
J461,I1527,2956.0,2958.0,green,2
J115,I730,1413.0,1417.0,brown,1
J288,I35,48.0,50.0,green,1
J288,I99,157.0,160.0,brown,1
J288,I515,930.0,934.0,brown,1
J288,I1124,2196.0,2200.0,green,2
J288,I1206,2383.0,2384.0,green,1
J62,I30,40.0,43.0,green,1
J62,I46,62.0,65.0,brown,1
J62,I47,65.0,69.0,green,4
J117,I584,1076.0,1078.0,brown,1
J117,I713,1363.0,1374.0,green,3
J117,I1256,2468.0,2470.0,brown,1
J317,I691,1324.0,1325.0,green,1
J317,I1029,2008.0,2010.0,brown,1
J317,I1043,2034.0,2036.0,green,1
J317,I1099,2146.0,2148.0,green,1
J317,I1102,2150.0,2153.0,green,1
J317,I1115,2176.0,2179.0,green,1
J59,I179,292.0,294.0,green,1
J59,I195,316.0,318.0,brown,1
J59,I356,594.0,596.0,green,2
J59,I419,711.0,720.0,green,1
J221,I138,223.0,227.0,green,2
J221,I171,276.0,277.0,brown,1
J221,I588,1083.0,1084.0,brown,1
J221,I719,1388.0,1391.0,green,1
J221,I977,1915.0,1917.0,green,1
J173,I187,303.0,304.0,brown,1
J173,I219,350.0,351.0,brown,1
J173,I507,906.0,910.0,green,1
J173,I860,1671.0,1673.0,green,1
J173,I1051,2054.0,2058.0,brown,2
J451,I257,413.0,414.0,green,1
J451,I930,1820.0,1824.0,green,2
J451,I1250,2457.0,2460.0,green,2
J451,I1351,2640.0,2646.0,green,1
J17,I26,33.0,35.0,green,1
J17,I74,112.0,114.0,brown,1
J17,I106,170.0,171.0,brown,1
J17,I235,375.0,378.0,green,1
J258,I378,632.0,635.0,green,1
J258,I442,773.0,777.0,green,2
J258,I633,1192.0,1196.0,green,1
J258,I1298,2539.0,2541.0,green,1
J258,I1362,2665.0,2668.0,green,1
J90,I322,535.0,536.0,brown,1
J90,I386,643.0,646.0,brown,3
J90,I706,1351.0,1352.0,brown,1
J82,I89,137.0,143.0,green,1
J82,I281,458.0,459.0,brown,1
J82,I698,1334.0,1337.0,green,3
J82,I762,1472.0,1475.0,green,1
J347,I987,1932.0,1933.0,brown,1
J347,I1276,2503.0,2505.0,green,1
J183,I344,571.0,573.0,brown,2
J183,I665,1270.0,1276.0,green,4
J134,I477,852.0,856.0,green,1
J134,I718,1383.0,1388.0,green,4
J184,I635,1198.0,1207.0,green,1
J184,I843,1639.0,1640.0,brown,1
J184,I932,1825.0,1830.0,green,1
J184,I1028,2000.0,2008.0,green,1
J456,I1313,2574.0,2575.0,green,1
J456,I1329,2604.0,2605.0,brown,1
J456,I1337,2617.0,2618.0,brown,1
J456,I1361,2661.0,2665.0,brown,1
J456,I1369,2679.0,2680.0,brown,1
J456,I1401,2744.0,2745.0,brown,1
J25,I533,976.0,979.0,green,3
J25,I1077,2099.0,2102.0,brown,1
J25,I1193,2356.0,2357.0,green,1
J286,I1249,2456.0,2457.0,green,1
J286,I1253,2463.0,2465.0,brown,2
J108,I604,1117.0,1122.0,green,3
J108,I1292,2532.0,2533.0,green,1
J108,I1436,2809.0,2812.0,green,1
J108,I1472,2877.0,2878.0,green,1
J121,I733,1420.0,1421.0,brown,1
J121,I862,1674.0,1678.0,green,2
J121,I893,1734.0,1743.0,brown,1
J156,I1234,2423.0,2427.0,green,2
J156,I1361,2661.0,2665.0,brown,2
J156,I1426,2792.0,2794.0,green,2
J253,I472,845.0,846.0,green,1
J253,I536,982.0,983.0,green,1
J253,I601,1109.0,1113.0,green,1
J253,I729,1411.0,1413.0,brown,2
J481,I1449,2828.0,2834.0,green,4
J481,I1453,2840.0,2842.0,green,1
J52,I88,135.0,137.0,green,1
J52,I135,218.0,219.0,brown,1
J52,I200,323.0,324.0,green,1
J52,I488,874.0,881.0,green,1
J252,I823,1605.0,1609.0,green,1
J252,I886,1722.0,1724.0,brown,2
J252,I887,1724.0,1727.0,green,1
J252,I918,1796.0,1798.0,brown,1
J311,I316,520.0,523.0,green,2
J311,I637,1210.0,1212.0,green,2
J311,I909,1777.0,1778.0,green,1
J81,I69,104.0,106.0,brown,2
J81,I421,723.0,732.0,brown,2
J81,I615,1138.0,1150.0,green,2
J103,I768,1484.0,1485.0,green,1
J103,I864,1679.0,1684.0,green,5
J89,I546,1001.0,1002.0,brown,1
J89,I1027,1995.0,2000.0,green,1
J89,I1099,2146.0,2148.0,green,1
J67,I507,906.0,910.0,green,1
J67,I572,1055.0,1056.0,green,1
J248,I547,1002.0,1008.0,green,2
